,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6075883,121,121,1802998604396691939,2024-06-18,NEG,ironic,
6075884,122,122,1802998591041978490,2024-06-18,NEU,not ironic,
6075885,123,123,1802998588793901249,2024-06-18,NEG,ironic,
6075886,124,124,1802998578987651571,2024-06-18,NEG,ironic,
6075887,125,125,1802998576974631182,2024-06-18,POS,ironic,
6075888,126,126,1802998574831333394,2024-06-18,NEG,ironic,
6075889,127,127,1802998450956415235,2024-06-18,NEG,not ironic,
6075890,128,128,1802998437052293416,2024-06-18,NEG,not ironic,
6075891,129,129,1802998371898003828,2024-06-18,NEG,not ironic,
6075892,130,130,1802998339723555036,2024-06-18,POS,not ironic,
6075893,131,131,1802998319846944852,2024-06-18,NEG,not ironic,
6075894,132,132,1802998209234804774,2024-06-18,NEU,not ironic,
6075895,133,133,1802998182194172215,2024-06-18,NEU,not ironic,
6075896,134,134,1802998143212003776,2024-06-18,NEG,not ironic,
6075897,135,135,1802998027462078552,2024-06-18,NEG,not ironic,
6075898,136,136,1802997979235664101,2024-06-18,NEU,not ironic,
6075899,137,137,1802997944397816046,2024-06-18,NEU,not ironic,
6075900,138,138,1802997902572175817,2024-06-18,NEU,not ironic,
6075901,139,139,1802997899384520717,2024-06-18,NEU,not ironic,
6075902,140,140,1802997895290929609,2024-06-18,POS,not ironic,
6075903,141,141,1802997753779200105,2024-06-18,NEG,not ironic,
6075904,142,142,1802997736830291969,2024-06-18,NEG,not ironic,
6075905,143,143,1802997697692995654,2024-06-18,NEU,not ironic,
6075906,144,144,1802997601966731477,2024-06-18,NEG,not ironic,
6075907,145,145,1802997538380808695,2024-06-18,NEU,not ironic,
6075908,146,146,1802997448509403240,2024-06-18,NEU,not ironic,
6075909,147,147,1802997432571040186,2024-06-18,NEG,ironic,
6075910,148,148,1802997422039142891,2024-06-18,NEG,ironic,
6075911,149,149,1802997419065344486,2024-06-18,NEU,ironic,
6075912,150,150,1802997350081716565,2024-06-18,NEU,not ironic,
6075913,151,151,1802997264438137037,2024-06-18,NEG,not ironic,
6075914,152,152,1802997250462724515,2024-06-18,POS,not ironic,
6075915,153,153,1802997206984859804,2024-06-18,NEG,not ironic,
6075916,154,154,1802997196150718583,2024-06-18,NEU,not ironic,
6075917,155,155,1802997140597461334,2024-06-18,NEG,ironic,
6075918,156,156,1802997135127830990,2024-06-18,NEU,not ironic,
6075919,157,157,1802997074549764308,2024-06-18,NEU,not ironic,
6075920,158,158,1802996967418581270,2024-06-18,NEU,ironic,
6075921,159,159,1802996917334401215,2024-06-18,POS,ironic,
6075922,160,160,1802996899508785322,2024-06-18,NEU,not ironic,
6075923,161,161,1802996887961972775,2024-06-18,NEU,not ironic,
6075924,162,162,1802996848937849205,2024-06-18,NEU,not ironic,
6075925,163,163,1802996742146711679,2024-06-18,NEG,not ironic,
6075926,164,164,1802996701676159324,2024-06-18,NEG,ironic,
6075927,165,165,1802996688811909210,2024-06-18,NEU,not ironic,
6075928,166,166,1802996657308524958,2024-06-18,NEG,ironic,
6075929,167,167,1802996587884421359,2024-06-18,NEU,not ironic,
6075930,168,168,1802996579734819070,2024-06-18,NEG,ironic,
6075931,169,169,1802996578900131896,2024-06-18,NEU,ironic,
6075932,170,170,1802996416257589690,2024-06-18,NEU,not ironic,
6075933,171,171,1802996398314361043,2024-06-18,NEU,not ironic,
6075934,172,172,1802996327325868300,2024-06-18,NEU,not ironic,
6075935,173,173,1802996305263812917,2024-06-18,NEG,not ironic,
6075936,174,174,1802996304663937466,2024-06-18,NEU,not ironic,
6075937,175,175,1802996259873009770,2024-06-18,NEG,ironic,
6075938,176,176,1802996248095474049,2024-06-18,NEU,ironic,
6075939,177,177,1802996199332749583,2024-06-18,NEG,ironic,
6075940,178,178,1802996171830346154,2024-06-18,NEU,not ironic,
6075941,179,179,1802996153996157137,2024-06-18,NEG,not ironic,
6075942,180,180,1802996117723820429,2024-06-18,NEU,not ironic,
6075943,181,181,1802996116645896262,2024-06-18,NEG,not ironic,
6075944,182,182,1802996107036811691,2024-06-18,NEU,not ironic,
6075945,183,183,1802996098895651048,2024-06-18,NEG,ironic,
6075946,184,184,1802996078477971618,2024-06-18,NEU,ironic,
6075947,185,185,1802996069141561799,2024-06-18,NEG,not ironic,
6075948,186,186,1802996036232778140,2024-06-18,NEU,not ironic,
6075949,187,187,1802996030994080116,2024-06-18,NEU,not ironic,
6075950,188,188,1802995998576312768,2024-06-18,NEU,ironic,
6075951,189,189,1802995981656457724,2024-06-18,NEU,ironic,
6075952,190,190,1802995914291703864,2024-06-18,NEU,not ironic,
6075953,191,191,1802995882188845108,2024-06-18,NEU,not ironic,
6075954,192,192,1802995879541911781,2024-06-18,NEG,not ironic,
6075955,193,193,1802995846688161925,2024-06-18,NEU,not ironic,
6075956,194,194,1802995840790770012,2024-06-18,NEU,ironic,
6075957,195,195,1802995770972426554,2024-06-18,NEU,ironic,
6075958,196,196,1802995740915970408,2024-06-18,NEU,not ironic,
6075959,197,197,1802995557201318389,2024-06-18,NEU,ironic,
6075960,198,198,1802995548535787795,2024-06-18,NEG,not ironic,
6075961,199,199,1802995516885590324,2024-06-18,NEU,not ironic,
6075962,200,200,1802995458123456895,2024-06-18,NEU,not ironic,
6075963,201,201,1802995421658423738,2024-06-18,NEG,not ironic,
6075964,202,202,1802995389240389741,2024-06-18,NEU,ironic,
6075965,203,203,1802995370827423823,2024-06-18,NEU,not ironic,
6075966,204,204,1802995340301496495,2024-06-18,NEU,not ironic,
6075967,205,205,1802995307208450295,2024-06-18,NEG,not ironic,
6075968,206,206,1802995293106880716,2024-06-18,NEU,not ironic,
6075969,207,207,1802995277843861876,2024-06-18,NEG,not ironic,
6075970,208,208,1802995257467978028,2024-06-18,NEU,not ironic,
6075971,209,209,1802995147774308416,2024-06-18,NEG,ironic,
6075972,210,210,1802995128744771839,2024-06-18,NEU,ironic,
6075973,211,211,1802995115364905275,2024-06-18,NEG,not ironic,
6075974,212,212,1802995115008344527,2024-06-18,POS,not ironic,
6075975,213,213,1802995107290861670,2024-06-18,NEG,not ironic,
6075976,214,214,1802995089565753457,2024-06-18,NEU,not ironic,
6075977,215,215,1802995070196478109,2024-06-18,NEG,ironic,
6075978,216,216,1802995014659608834,2024-06-18,POS,ironic,
6075979,217,217,1802994944820367723,2024-06-18,NEG,not ironic,
6075980,218,218,1802994939590271434,2024-06-18,NEG,not ironic,
6075981,219,219,1802994926294106463,2024-06-18,NEG,not ironic,
6075982,220,220,1802994898813010267,2024-06-18,POS,not ironic,
6075983,221,221,1802994846333874229,2024-06-18,NEG,not ironic,
6075984,222,222,1802994833688039759,2024-06-18,NEU,ironic,
6075985,223,223,1802994825408450786,2024-06-18,NEG,not ironic,
6075986,224,224,1802994812481613944,2024-06-18,NEG,ironic,
6075987,225,225,1802994810946498905,2024-06-18,NEG,not ironic,
6075988,226,226,1802994797407359338,2024-06-18,NEG,not ironic,
6075989,227,227,1802994681061519700,2024-06-18,NEG,not ironic,
6075990,228,228,1802994625205965115,2024-06-18,NEG,not ironic,
6075991,229,229,1802994592435900817,2024-06-18,NEG,ironic,
6075992,230,230,1802994580385611828,2024-06-18,NEU,not ironic,
6075993,231,231,1802994567152615793,2024-06-18,NEG,not ironic,
6075994,232,232,1802994529521610932,2024-06-18,NEG,not ironic,
6075995,233,233,1802994462248869966,2024-06-18,NEG,not ironic,
6075996,234,234,1802994393424527761,2024-06-18,NEG,ironic,
6075997,235,235,1802994372587241655,2024-06-18,NEU,not ironic,
6075998,236,236,1802994296804528596,2024-06-18,NEU,not ironic,
6075999,237,237,1802994296687059345,2024-06-18,NEU,not ironic,
6076000,238,238,1802994270992740849,2024-06-18,NEU,ironic,
6076001,239,239,1802994162611941650,2024-06-18,NEG,not ironic,
6076002,240,240,1802994162041598117,2024-06-18,NEG,ironic,
6076003,241,241,1802994092458307607,2024-06-18,NEU,not ironic,
6076004,242,242,1802994071016718493,2024-06-18,NEU,not ironic,
6076005,243,243,1802994067459936537,2024-06-18,NEG,not ironic,
6076006,244,244,1802993942692040926,2024-06-18,POS,not ironic,
6076007,245,245,1802993939152064716,2024-06-18,NEG,not ironic,
6076008,246,246,1802993934383153294,2024-06-18,NEG,not ironic,
6076009,247,247,1802993829991051292,2024-06-18,NEG,ironic,
6076010,248,248,1802993798387019861,2024-06-18,NEG,not ironic,
6076011,249,249,1802993589913591876,2024-06-18,NEG,not ironic,
6076012,250,250,1802993562562240773,2024-06-18,NEU,not ironic,
6076013,251,251,1802993543692386324,2024-06-18,NEU,not ironic,
6076014,252,252,1802993540173094926,2024-06-18,NEU,not ironic,
6076015,253,253,1802993508350832980,2024-06-18,NEU,not ironic,
6076016,254,254,1802993471638086105,2024-06-18,NEG,ironic,
6076017,255,255,1802993461068447941,2024-06-18,NEG,ironic,
6076018,256,256,1802993404650856775,2024-06-18,NEU,not ironic,
6076019,257,257,1802993402562179112,2024-06-18,NEG,ironic,
6076020,258,258,1802993401412964662,2024-06-18,NEG,ironic,
6076021,259,259,1802993386086862896,2024-06-18,NEG,not ironic,
6076022,260,260,1802993315857801701,2024-06-18,NEG,not ironic,
6076023,261,261,1802993309595344933,2024-06-18,NEG,not ironic,
6076024,262,262,1802993203919847861,2024-06-18,NEU,ironic,
6076025,263,263,1802993173058215967,2024-06-18,NEG,ironic,
6076026,264,264,1802993170575200387,2024-06-18,NEG,ironic,
6076027,265,265,1802993168163745989,2024-06-18,NEU,not ironic,
6076028,266,266,1802993159997407383,2024-06-18,NEU,not ironic,
6076029,267,267,1802993078589854132,2024-06-18,NEG,ironic,
6076030,268,268,1802993070327173540,2024-06-18,NEU,not ironic,
6076031,269,269,1802993055173320831,2024-06-18,NEG,ironic,
6076032,270,270,1802992952907633104,2024-06-18,POS,not ironic,
6076033,271,271,1802992948490948657,2024-06-18,NEU,not ironic,
6076034,272,272,1802992896540340577,2024-06-18,NEG,ironic,
6076035,273,273,1802992835735486970,2024-06-18,POS,ironic,
6076036,274,274,1802992825472090453,2024-06-18,NEG,ironic,
6076037,275,275,1802992757243265060,2024-06-18,NEG,not ironic,
6076038,276,276,1802992755125403907,2024-06-18,NEU,not ironic,
6076039,277,277,1802992742358032862,2024-06-18,NEG,not ironic,
6076040,278,278,1802992739421659268,2024-06-18,NEG,ironic,
6076041,279,279,1802992675768950825,2024-06-18,NEU,not ironic,
6076042,280,280,1802992552146084048,2024-06-18,NEG,not ironic,
6076043,281,281,1802992550753841365,2024-06-18,NEG,not ironic,
6076044,282,282,1802992500019531892,2024-06-18,NEU,not ironic,
6076045,283,283,1802992470944592162,2024-06-18,NEG,ironic,
6076046,284,284,1802992445434511497,2024-06-18,NEU,not ironic,
6076047,285,285,1802992401989947613,2024-06-18,NEG,ironic,
6076048,286,286,1802992336508485682,2024-06-18,NEG,not ironic,
6076049,287,287,1802992321216262367,2024-06-18,NEG,not ironic,
6076050,288,288,1802992294938681617,2024-06-18,NEG,not ironic,
6076051,289,289,1802992246096040421,2024-06-18,NEG,ironic,
6076052,290,290,1802992222205358317,2024-06-18,NEU,ironic,
6076053,291,291,1802992185694163185,2024-06-18,NEU,ironic,
6076054,292,292,1802992178903298138,2024-06-18,NEG,not ironic,
6076055,293,293,1802992172850958371,2024-06-18,NEU,not ironic,
6076056,294,294,1802992078995018074,2024-06-18,NEG,not ironic,
6076057,295,295,1802991977190810038,2024-06-18,NEU,ironic,
6076058,296,296,1802991798987452907,2024-06-18,NEG,not ironic,
6076059,297,297,1802991795556532571,2024-06-18,NEG,ironic,
6076060,298,298,1802991783334297849,2024-06-18,NEU,not ironic,
6076061,299,299,1802991736861466966,2024-06-18,NEG,not ironic,
6076062,300,300,1802991724718944705,2024-06-18,NEU,not ironic,
6076063,301,301,1802991694314389651,2024-06-18,NEU,not ironic,
6076064,302,302,1802991621304172804,2024-06-18,NEG,not ironic,
6076065,303,303,1802991614236741878,2024-06-18,NEG,not ironic,
6076066,304,304,1802991605080572307,2024-06-18,NEG,ironic,
6076067,305,305,1802991597409173665,2024-06-18,NEU,not ironic,
6076068,306,306,1802991548499472604,2024-06-18,NEG,not ironic,
6076069,307,307,1802991481260802216,2024-06-18,NEU,not ironic,
6076070,308,308,1802991472716681379,2024-06-18,POS,not ironic,
6076071,309,309,1802991394505560524,2024-06-18,NEG,ironic,
6076072,310,310,1802991361911619992,2024-06-18,NEG,ironic,
6076073,311,311,1802991327371547024,2024-06-18,NEU,not ironic,
6076074,312,312,1802991312569872418,2024-06-18,NEG,not ironic,
6076075,313,313,1802991273693085804,2024-06-18,NEG,not ironic,
6076076,314,314,1802991266482766122,2024-06-18,NEU,not ironic,
6076077,315,315,1802991194688913499,2024-06-18,NEU,ironic,
6076078,316,316,1802991129932992726,2024-06-18,POS,not ironic,
6076079,317,317,1802991120701636915,2024-06-18,NEG,not ironic,
6076080,318,318,1802991064019583002,2024-06-18,NEU,not ironic,
6076081,319,319,1802991050442612754,2024-06-18,NEG,ironic,
6076082,320,320,1802991038933393442,2024-06-18,NEG,not ironic,
6076083,321,321,1802991037985751328,2024-06-18,NEU,not ironic,
6076084,322,322,1802991029148119525,2024-06-18,NEG,not ironic,
6076085,323,323,1802991023406342259,2024-06-18,NEG,not ironic,
6076086,324,324,1802991014765818186,2024-06-18,NEG,ironic,
6076087,325,325,1802990939402604825,2024-06-18,NEG,ironic,
6076088,326,326,1802990930816843933,2024-06-18,NEU,not ironic,
6076089,327,327,1802990915251823018,2024-06-18,NEG,not ironic,
6076090,328,328,1802990792509640891,2024-06-18,NEU,not ironic,
6076091,329,329,1802990758766518760,2024-06-18,NEG,ironic,
6076092,330,330,1802990751116087750,2024-06-18,NEU,ironic,
6076093,331,331,1802990749669015930,2024-06-18,NEG,not ironic,
6076094,332,332,1802990543758049767,2024-06-18,NEU,ironic,
6076095,333,333,1802990518680572242,2024-06-18,NEG,ironic,
6076096,334,334,1802990460488597517,2024-06-18,POS,not ironic,
6076097,335,335,1802990441144492184,2024-06-18,NEG,ironic,
6076098,336,336,1802990432789688361,2024-06-18,NEG,not ironic,
6076099,337,337,1802990395254567154,2024-06-18,NEU,not ironic,
6076100,338,338,1802990385364398290,2024-06-18,NEU,ironic,
6076101,339,339,1802990370545946684,2024-06-18,NEG,ironic,
6076102,340,340,1802990323725213700,2024-06-18,POS,not ironic,
6076103,341,341,1802990296277344337,2024-06-18,NEU,not ironic,
6076104,342,342,1802990204225221043,2024-06-18,NEU,not ironic,
6076105,343,343,1802990174978134245,2024-06-18,NEU,not ironic,
6076106,344,344,1802990159589155232,2024-06-18,NEU,ironic,
6076107,345,345,1802990096364253320,2024-06-18,POS,not ironic,
6076108,346,346,1802990085920448739,2024-06-18,NEU,not ironic,
6076109,347,347,1802990030400405517,2024-06-18,POS,not ironic,
6076110,348,348,1802989998955692039,2024-06-18,NEG,ironic,
6076111,349,349,1802989981272518975,2024-06-18,POS,not ironic,
6076112,350,350,1802989911408267560,2024-06-18,NEU,not ironic,
6076113,351,351,1802989866692616597,2024-06-18,NEU,not ironic,
6076114,352,352,1802989835155550666,2024-06-18,NEG,ironic,
6076115,353,353,1802989800896565513,2024-06-18,POS,not ironic,
6076116,354,354,1802989782550667296,2024-06-18,NEU,not ironic,
6076117,355,355,1802989776401727874,2024-06-18,NEG,not ironic,
6076118,356,356,1802989701302722623,2024-06-18,NEU,not ironic,
6076119,357,357,1802989685192405026,2024-06-18,NEU,not ironic,
6076120,358,358,1802989649926762591,2024-06-18,POS,not ironic,
6076121,359,359,1802989638916911511,2024-06-18,POS,not ironic,
6076122,360,360,1802989633132777681,2024-06-18,NEU,not ironic,
6076123,361,361,1802989599926714779,2024-06-18,NEG,ironic,
6076124,362,362,1802989598647165232,2024-06-18,NEG,ironic,
6076125,363,363,1802989596180992353,2024-06-18,NEU,not ironic,
6076126,364,364,1802989586374684762,2024-06-18,POS,not ironic,
6076127,365,365,1802989576299913676,2024-06-18,NEU,not ironic,
6076128,366,366,1802989560089256141,2024-06-18,POS,not ironic,
6076129,367,367,1802989514098462923,2024-06-18,POS,not ironic,
6076130,368,368,1802989508016886080,2024-06-18,NEG,ironic,
6076131,369,369,1802989500286533960,2024-06-18,NEU,not ironic,
6076132,370,370,1802989480913387599,2024-06-18,NEU,not ironic,
6076133,371,371,1802989446750711908,2024-06-18,NEU,not ironic,
6076134,372,372,1802989403285102946,2024-06-18,NEG,ironic,
6076135,373,373,1802989331361005967,2024-06-18,NEU,not ironic,
6076136,374,374,1802989307025649930,2024-06-18,NEG,not ironic,
6076137,375,375,1802989282769945003,2024-06-18,NEG,not ironic,
6076138,376,376,1802989274503033046,2024-06-18,POS,not ironic,
6076139,377,377,1802989231955984804,2024-06-18,POS,not ironic,
6076140,378,378,1802989230659973259,2024-06-18,POS,ironic,
6076141,379,379,1802989207406723385,2024-06-18,NEG,ironic,
6076142,380,380,1802989127131935041,2024-06-18,NEG,ironic,
6076143,381,381,1802989099139158456,2024-06-18,NEU,not ironic,
6076144,382,382,1802989012728078498,2024-06-18,NEU,not ironic,
6076145,383,383,1802988877168210385,2024-06-18,POS,not ironic,
6076146,384,384,1802988862114869289,2024-06-18,NEU,not ironic,
6076147,385,385,1802988852652453967,2024-06-18,NEG,not ironic,
6076148,386,386,1802988851008279012,2024-06-18,POS,not ironic,
6076149,387,387,1802988707424690444,2024-06-18,NEG,ironic,
6076150,388,388,1802988673564074331,2024-06-18,NEG,ironic,
6076151,389,389,1802988663392924083,2024-06-18,NEG,not ironic,
6076152,390,390,1802988623395999943,2024-06-18,NEU,not ironic,
6076153,391,391,1802988623119233149,2024-06-18,NEU,not ironic,
6076154,392,392,1802988615565275352,2024-06-18,NEG,not ironic,
6076155,393,393,1802988587107107292,2024-06-18,NEG,ironic,
6076156,394,394,1802988539228885157,2024-06-18,NEG,not ironic,
6076157,395,395,1802988515862446580,2024-06-18,NEU,not ironic,
6076158,396,396,1802988510585954803,2024-06-18,NEU,not ironic,
6076159,397,397,1802988390708548004,2024-06-18,NEU,ironic,
6076160,398,398,1802988368902705220,2024-06-18,NEU,not ironic,
6076161,399,399,1802988317182513662,2024-06-18,NEG,ironic,
6076162,400,400,1802988280847245543,2024-06-18,NEU,not ironic,
6076163,401,401,1802988276078563442,2024-06-18,NEU,not ironic,
6076164,402,402,1802988261612101755,2024-06-18,NEG,not ironic,
6076165,403,403,1802988245472456834,2024-06-18,POS,not ironic,
6076166,404,404,1802988200937374180,2024-06-18,POS,ironic,
6076167,405,405,1802988094385193458,2024-06-18,NEU,ironic,
6076168,406,406,1802987995139654081,2024-06-18,NEG,not ironic,
6076169,407,407,1802987979398418684,2024-06-18,NEU,not ironic,
6076170,408,408,1802987939128901878,2024-06-18,NEG,not ironic,
6076171,409,409,1802987936050208970,2024-06-18,NEU,not ironic,
6076172,410,410,1802987898754527546,2024-06-18,NEG,ironic,
6076173,411,411,1802987811861111246,2024-06-18,POS,not ironic,
6076174,412,412,1802987805708112029,2024-06-18,NEU,ironic,
6076175,413,413,1802987799492067760,2024-06-18,NEU,not ironic,
6076176,414,414,1802987776855736324,2024-06-18,NEG,ironic,
6076177,415,415,1802987753891602643,2024-06-18,POS,ironic,
6076178,416,416,1802987672857718794,2024-06-18,NEG,ironic,
6076179,417,417,1802987669275701349,2024-06-18,NEG,not ironic,
6076180,418,418,1802987625336205689,2024-06-18,NEG,not ironic,
6076181,419,419,1802987589395189837,2024-06-18,NEG,ironic,
6076182,420,420,1802987509124583500,2024-06-18,NEG,not ironic,
6076183,421,421,1802987481786122374,2024-06-18,NEU,not ironic,
6076184,422,422,1802987477885485196,2024-06-18,NEG,not ironic,
6076185,423,423,1802987335891509486,2024-06-18,NEG,not ironic,
6076186,424,424,1802987299426218022,2024-06-18,NEU,ironic,
6076187,425,425,1802987282183397461,2024-06-18,NEG,not ironic,
6076188,426,426,1802987242836672769,2024-06-18,NEG,ironic,
6076189,427,427,1802987220174840268,2024-06-18,NEU,not ironic,
6076190,428,428,1802987197488156856,2024-06-18,NEG,not ironic,
6076191,429,429,1802987174301741486,2024-06-18,NEU,not ironic,
6076192,430,430,1802987163761385667,2024-06-18,NEU,not ironic,
6076193,431,431,1802987144769855666,2024-06-18,NEG,not ironic,
6076194,432,432,1802987129422643297,2024-06-18,NEG,not ironic,
6076195,433,433,1802987009415188729,2024-06-18,NEU,not ironic,
6076196,434,434,1802986969649017056,2024-06-18,NEG,not ironic,
6076197,435,435,1802986954310434897,2024-06-18,NEG,ironic,
6076198,436,436,1802986928133878140,2024-06-18,POS,not ironic,
6076199,437,437,1802986901709717662,2024-06-18,NEU,not ironic,
6076200,438,438,1802986848572133573,2024-06-18,POS,ironic,
6076201,439,439,1802986681462669729,2024-06-18,NEG,ironic,
6076202,440,440,1802986669718577324,2024-06-18,NEG,ironic,
6076203,441,441,1802986666820526395,2024-06-18,NEU,ironic,
6076204,442,442,1802986643890024651,2024-06-18,NEG,ironic,
6076205,443,443,1802986634344022372,2024-06-18,NEG,not ironic,
6076206,444,444,1802986626156773757,2024-06-18,POS,ironic,
6076207,445,445,1802986608729190806,2024-06-18,NEU,not ironic,
6076208,446,446,1802986541092114529,2024-06-18,NEU,not ironic,
6076209,447,447,1802986507524862009,2024-06-18,NEG,ironic,
6076210,448,448,1802986448573849602,2024-06-18,NEU,not ironic,
6076211,449,449,1802986435588616464,2024-06-18,NEU,not ironic,
6076212,450,450,1802986420249739769,2024-06-18,POS,not ironic,
6076213,451,451,1802986393410429173,2024-06-18,POS,ironic,
6076214,452,452,1802986392613494872,2024-06-18,NEU,not ironic,
6076215,453,453,1802986385130901612,2024-06-18,NEG,not ironic,
6076216,454,454,1802986380802339098,2024-06-18,NEU,not ironic,
6076217,455,455,1802986347013025956,2024-06-18,NEU,not ironic,
6076218,456,456,1802986338116887011,2024-06-18,NEU,not ironic,
6076219,457,457,1802986314138030563,2024-06-18,NEU,not ironic,
6076220,458,458,1802986307183853741,2024-06-18,NEG,not ironic,
6076221,459,459,1802986278150971878,2024-06-18,NEU,not ironic,
6076222,460,460,1802986180000030799,2024-06-18,NEG,ironic,
6076223,461,461,1802986094889173067,2024-06-18,NEU,not ironic,
6076224,462,462,1802986027969028382,2024-06-18,NEU,not ironic,
6076225,463,463,1802986024374804669,2024-06-18,POS,not ironic,
6076226,464,464,1802985996679536990,2024-06-18,NEU,ironic,
6076227,465,465,1802985986097328294,2024-06-18,NEG,not ironic,
6076228,466,466,1802985924336157154,2024-06-18,NEU,not ironic,
6076229,467,467,1802985804710703227,2024-06-18,NEG,not ironic,
6076230,468,468,1802985735408230601,2024-06-18,NEU,not ironic,
6076231,469,469,1802985704386891795,2024-06-18,NEG,not ironic,
6076232,470,470,1802985577773695210,2024-06-18,NEU,not ironic,
6076233,471,471,1802985514351354098,2024-06-18,NEG,not ironic,
6076234,472,472,1802985482797621482,2024-06-18,NEU,not ironic,
6076235,473,473,1802985396306952197,2024-06-18,NEG,ironic,
6076236,474,474,1802985372844175503,2024-06-18,POS,not ironic,
6076237,475,475,1802985356804972665,2024-06-18,NEG,ironic,
6076238,476,476,1802985306716549256,2024-06-18,NEG,not ironic,
6076239,477,477,1802985283169960033,2024-06-18,POS,not ironic,
6076240,478,478,1802985248046682448,2024-06-18,NEU,not ironic,
6076241,479,479,1802985247618859115,2024-06-18,NEG,ironic,
6076242,480,480,1802985238261309748,2024-06-18,NEG,ironic,
6076243,481,481,1802985208758542463,2024-06-18,NEG,not ironic,
6076244,482,482,1802985172947619990,2024-06-18,NEG,ironic,
6076245,483,483,1802985172385886256,2024-06-18,NEU,ironic,
6076246,484,484,1802985141028945963,2024-06-18,NEG,not ironic,
6076247,485,485,1802985138818609309,2024-06-18,NEG,not ironic,
6076248,486,486,1802985032186724736,2024-06-18,NEU,not ironic,
6076249,487,487,1802985009466216956,2024-06-18,NEU,not ironic,
6076250,488,488,1802984986297192922,2024-06-18,NEU,not ironic,
6076251,489,489,1802984925542359070,2024-06-18,NEU,not ironic,
6076252,490,490,1802984878771953780,2024-06-18,NEU,not ironic,
6076253,491,491,1802984761519935827,2024-06-18,NEG,not ironic,
6076254,492,492,1802984758760075343,2024-06-18,NEU,ironic,
6076255,493,493,1802984750669353236,2024-06-18,NEG,ironic,
6076256,494,494,1802984660365942905,2024-06-18,POS,not ironic,
6076257,495,495,1802984647078429060,2024-06-18,NEU,not ironic,
6076258,496,496,1802984618464887284,2024-06-18,NEG,ironic,
6076259,497,497,1802984613830111517,2024-06-18,NEU,not ironic,
6076260,498,498,1802984559295823895,2024-06-18,NEU,ironic,
6076261,499,499,1802984531806371854,2024-06-18,POS,not ironic,
6076262,500,500,1802984491809415455,2024-06-18,NEG,ironic,
6076263,501,501,1802984462461862389,2024-06-18,NEG,not ironic,
6076264,502,502,1802984447912141191,2024-06-18,NEG,not ironic,
6076265,503,503,1802984383135019383,2024-06-18,NEU,not ironic,
6076266,504,504,1802984170613784893,2024-06-18,NEG,not ironic,
6076267,505,505,1802984120303120821,2024-06-18,NEU,not ironic,
6076268,506,506,1802984104935264753,2024-06-18,NEU,not ironic,
6076269,507,507,1802984093002731648,2024-06-18,NEU,not ironic,
6076270,508,508,1802983945908146399,2024-06-18,NEG,not ironic,
6076271,509,509,1802983884163776969,2024-06-18,NEG,ironic,
6076272,510,510,1802983796876185768,2024-06-18,POS,not ironic,
6076273,511,511,1802983763590164885,2024-06-18,NEU,not ironic,
6076274,512,512,1802983710410608778,2024-06-18,NEG,not ironic,
6076275,513,513,1802983684963815905,2024-06-18,NEU,not ironic,
6076276,514,514,1802983676461941107,2024-06-18,POS,not ironic,
6076277,515,515,1802983632954667278,2024-06-18,NEU,not ironic,
6076278,516,516,1802983586561204425,2024-06-18,NEU,not ironic,
6076279,517,517,1802983529711579217,2024-06-18,NEU,not ironic,
6076280,518,518,1802983527882887246,2024-06-18,POS,not ironic,
6076281,519,519,1802983421830115611,2024-06-18,NEU,not ironic,
6076282,520,520,1802983404452876664,2024-06-18,POS,not ironic,
6076283,521,521,1802983371758334078,2024-06-18,NEG,ironic,
6076284,522,522,1802983349721678036,2024-06-18,NEG,not ironic,
6076285,523,523,1802983338736504938,2024-06-18,NEU,not ironic,
6076286,524,524,1802983259732877328,2024-06-18,NEG,ironic,
6076287,525,525,1802983246705131770,2024-06-18,NEG,not ironic,
6076288,526,526,1802983244670841320,2024-06-18,NEU,not ironic,
6076289,527,527,1802983244364689571,2024-06-18,NEG,not ironic,
6076290,528,528,1802983210483089753,2024-06-18,NEG,ironic,
6076291,529,529,1802983185594171750,2024-06-18,NEG,not ironic,
6076292,530,530,1802983121190539497,2024-06-18,NEU,not ironic,
6076293,531,531,1802983110377717810,2024-06-18,NEU,ironic,
6076294,532,532,1802983100630319329,2024-06-18,NEG,ironic,
6076295,533,533,1802983064135717274,2024-06-18,NEU,not ironic,
6076296,534,534,1802983045009420774,2024-06-18,NEG,ironic,
6076297,535,535,1802983031759876467,2024-06-18,NEG,ironic,
6076298,536,536,1802983014529475013,2024-06-18,NEG,not ironic,
6076299,537,537,1802982942186033324,2024-06-18,NEU,not ironic,
6076300,538,538,1802982923622101175,2024-06-18,NEU,not ironic,
6076301,539,539,1802982856651641289,2024-06-18,NEU,not ironic,
6076302,540,540,1802982855208751324,2024-06-18,POS,not ironic,
6076303,541,541,1802982783280959799,2024-06-18,NEG,ironic,
6076304,542,542,1802982782425088475,2024-06-18,NEG,not ironic,
6076305,543,543,1802982706914980230,2024-06-18,NEG,ironic,
6076306,544,544,1802982691727614281,2024-06-18,NEG,not ironic,
6076307,545,545,1802982662841258330,2024-06-18,NEU,not ironic,
6076308,546,546,1802982603747697113,2024-06-18,NEG,not ironic,
6076309,547,547,1802982550958158163,2024-06-18,NEG,not ironic,
6076310,548,548,1802982503633801588,2024-06-18,NEG,ironic,
