,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
540825,40856,40856,1800702495238521327,2024-06-12,POS,not ironic,
540826,40857,40857,1800702494143840701,2024-06-12,NEU,not ironic,
540827,40858,40858,1800702493376360621,2024-06-12,NEG,not ironic,
540828,40859,40859,1800702492755591355,2024-06-12,POS,ironic,
540829,40860,40860,1800702491673424162,2024-06-12,NEG,ironic,
540830,40861,40861,1800702490423533811,2024-06-12,NEG,not ironic,
540831,40862,40862,1800702488443760903,2024-06-12,NEU,not ironic,
540832,40863,40863,1800702487659434346,2024-06-12,NEU,ironic,
540833,40864,40864,1800702485012906195,2024-06-12,NEU,not ironic,
540834,40865,40865,1800702483347779899,2024-06-12,NEG,not ironic,
540835,40866,40866,1800702483003736159,2024-06-12,NEG,not ironic,
540836,40867,40867,1800702482865410378,2024-06-12,NEU,ironic,
540837,40868,40868,1800702480977911895,2024-06-12,NEU,not ironic,
540838,40869,40869,1800702479707054535,2024-06-12,NEG,not ironic,
540839,40870,40870,1800702479107256427,2024-06-12,NEG,ironic,
540840,40871,40871,1800702478859764179,2024-06-12,NEG,not ironic,
540841,40872,40872,1800702477530268132,2024-06-12,NEU,not ironic,
540842,40873,40873,1800702471750479932,2024-06-12,NEU,not ironic,
540843,40874,40874,1800702470978506877,2024-06-12,NEG,not ironic,
540844,40875,40875,1800702470521581601,2024-06-12,NEG,not ironic,
540845,40876,40876,1800702470295040338,2024-06-12,POS,not ironic,
540846,40877,40877,1800702467631710668,2024-06-12,POS,ironic,
540847,40878,40878,1800702466373374347,2024-06-12,NEG,ironic,
540848,40879,40879,1800702465895215365,2024-06-12,NEU,not ironic,
540849,40880,40880,1800702465710682206,2024-06-12,NEG,ironic,
540850,40881,40881,1800702465610047653,2024-06-12,NEG,not ironic,
540851,40882,40882,1800702464280453442,2024-06-12,NEG,ironic,
540852,40883,40883,1800702464246882801,2024-06-12,NEU,ironic,
540853,40884,40884,1800702463936475645,2024-06-12,NEG,ironic,
540854,40885,40885,1800702462392995923,2024-06-12,NEU,not ironic,
540855,40886,40886,1800702459712614799,2024-06-12,NEU,not ironic,
540856,40887,40887,1800702459519856901,2024-06-12,POS,not ironic,
540857,40888,40888,1800702456567128337,2024-06-12,NEG,ironic,
540858,40889,40889,1800702456294416696,2024-06-12,NEU,not ironic,
540859,40890,40890,1800702455640146282,2024-06-12,NEG,not ironic,
540860,40891,40891,1800702454499299337,2024-06-12,NEU,not ironic,
540861,40892,40892,1800702454415372724,2024-06-12,NEG,ironic,
540862,40893,40893,1800702454339911817,2024-06-12,NEU,not ironic,
540863,40894,40894,1800702453844951384,2024-06-12,NEU,not ironic,
540864,40895,40895,1800702452850897347,2024-06-12,NEG,ironic,
540865,40896,40896,1800702450925801558,2024-06-12,NEG,not ironic,
540866,40897,40897,1800702449306800582,2024-06-12,NEU,ironic,
540867,40898,40898,1800702449130573998,2024-06-12,NEG,ironic,
540868,40899,40899,1800702448379851023,2024-06-12,NEG,not ironic,
540869,40900,40900,1800702447113166885,2024-06-12,NEG,not ironic,
540870,40901,40901,1800702447008240071,2024-06-12,NEU,not ironic,
540871,40902,40902,1800702446077153486,2024-06-12,POS,not ironic,
540872,40903,40903,1800702445179584936,2024-06-12,NEG,not ironic,
540873,40904,40904,1800702444449743193,2024-06-12,NEG,not ironic,
540874,40905,40905,1800702443761934652,2024-06-12,NEU,ironic,
540875,40906,40906,1800702443640262854,2024-06-12,NEU,not ironic,
540876,40907,40907,1800702443573146060,2024-06-12,NEG,ironic,
540877,40908,40908,1800702443040407679,2024-06-12,NEG,not ironic,
540878,40909,40909,1800702442675523878,2024-06-12,POS,not ironic,
540879,40910,40910,1800702442059026850,2024-06-12,POS,not ironic,
540880,40911,40911,1800702440876191767,2024-06-12,NEG,not ironic,
540881,40912,40912,1800702440670667235,2024-06-12,NEU,not ironic,
540882,40913,40913,1800702440469410022,2024-06-12,NEG,ironic,
540883,40914,40914,1800702440356057338,2024-06-12,NEG,ironic,
540884,40915,40915,1800702439437570089,2024-06-12,NEU,ironic,
540885,40916,40916,1800702437550116903,2024-06-12,NEG,not ironic,
540886,40917,40917,1800702437206249745,2024-06-12,NEG,not ironic,
540887,40918,40918,1800702437206143216,2024-06-12,NEG,ironic,
540888,40919,40919,1800702436455469512,2024-06-12,NEG,not ironic,
540889,40920,40920,1800702436354723975,2024-06-12,NEU,not ironic,
540890,40921,40921,1800702435922698363,2024-06-12,POS,not ironic,
540891,40922,40922,1800702435809456234,2024-06-12,NEG,not ironic,
540892,40923,40923,1800702433016111595,2024-06-12,NEU,not ironic,
540893,40924,40924,1800702432869228879,2024-06-12,NEU,ironic,
540894,40925,40925,1800702432529252607,2024-06-12,NEG,ironic,
540895,40926,40926,1800702430923092311,2024-06-12,NEG,not ironic,
540896,40927,40927,1800702430885388446,2024-06-12,NEU,ironic,
540897,40928,40928,1800702430415651157,2024-06-12,NEU,ironic,
540898,40929,40929,1800702430134624496,2024-06-12,NEG,ironic,
540899,40930,40930,1800702428804972731,2024-06-12,NEU,not ironic,
540900,40931,40931,1800702427907449004,2024-06-12,NEG,not ironic,
540901,40932,40932,1800702425860616235,2024-06-12,NEU,not ironic,
540902,40933,40933,1800702422177796219,2024-06-12,NEG,not ironic,
540903,40934,40934,1800702421930537237,2024-06-12,NEG,not ironic,
540904,40935,40935,1800702421372735702,2024-06-12,NEU,not ironic,
540905,40936,40936,1800702417891479891,2024-06-12,NEU,not ironic,
540906,40937,40937,1800702417367105926,2024-06-12,NEG,ironic,
540907,40938,40938,1800702417052536921,2024-06-12,NEG,ironic,
540908,40939,40939,1800702416956137773,2024-06-12,NEG,not ironic,
540909,40940,40940,1800702416394080687,2024-06-12,NEU,ironic,
540910,40941,40941,1800702412380148195,2024-06-12,NEG,ironic,
540911,40942,40942,1800702412162052226,2024-06-12,NEG,not ironic,
540912,40943,40943,1800702412094918972,2024-06-12,NEU,not ironic,
540913,40944,40944,1800702411738341683,2024-06-12,NEG,ironic,
540914,40945,40945,1800702411100836093,2024-06-12,NEG,not ironic,
540915,40946,40946,1800702410517815577,2024-06-12,NEG,not ironic,
540916,40947,40947,1800702408773005728,2024-06-12,NEG,not ironic,
540917,40948,40948,1800702407317577745,2024-06-12,POS,not ironic,
540918,40949,40949,1800702407237894528,2024-06-12,NEU,ironic,
540919,40950,40950,1800702407153987947,2024-06-12,NEU,ironic,
540920,40951,40951,1800702407053381802,2024-06-12,NEG,ironic,
540921,40952,40952,1800702407053295760,2024-06-12,NEU,ironic,
540922,40953,40953,1800702406755570019,2024-06-12,NEU,ironic,
540923,40954,40954,1800702406411661506,2024-06-12,NEU,ironic,
540924,40955,40955,1800702405845397773,2024-06-12,NEU,ironic,
540925,40956,40956,1800702404444426319,2024-06-12,NEG,not ironic,
540926,40957,40957,1800702403643396209,2024-06-12,NEG,not ironic,
540927,40958,40958,1800702403014221885,2024-06-12,NEU,not ironic,
540928,40959,40959,1800702401688834457,2024-06-12,NEG,not ironic,
540929,40960,40960,1800702400938070174,2024-06-12,NEG,not ironic,
540930,40961,40961,1800702399923073494,2024-06-12,NEG,not ironic,
540931,40962,40962,1800702399788818885,2024-06-12,NEU,not ironic,
540932,40963,40963,1800702399046451543,2024-06-12,NEG,not ironic,
540933,40964,40964,1800702398476038640,2024-06-12,NEG,not ironic,
540934,40965,40965,1800702397729140791,2024-06-12,NEG,not ironic,
540935,40966,40966,1800702397553266833,2024-06-12,NEG,not ironic,
540936,40967,40967,1800702396244652171,2024-06-12,NEG,ironic,
540937,40968,40968,1800702396169113734,2024-06-12,NEU,not ironic,
540938,40969,40969,1800702395829371343,2024-06-12,NEU,not ironic,
540939,40970,40970,1800702395783197000,2024-06-12,NEG,ironic,
540940,40971,40971,1800702395649003640,2024-06-12,NEU,not ironic,
540941,40972,40972,1800702395510599694,2024-06-12,NEU,not ironic,
540942,40973,40973,1800702395317633487,2024-06-12,NEG,ironic,
540943,40974,40974,1800702395300921492,2024-06-12,NEU,not ironic,
540944,40975,40975,1800702395011502413,2024-06-12,NEG,ironic,
540945,40976,40976,1800702394894020622,2024-06-12,NEG,ironic,
540946,40977,40977,1800702394495611009,2024-06-12,NEG,not ironic,
540947,40978,40978,1800702394281672826,2024-06-12,NEU,not ironic,
540948,40979,40979,1800702394117861745,2024-06-12,NEG,not ironic,
540949,40980,40980,1800702394080334162,2024-06-12,NEU,not ironic,
540950,40981,40981,1800702393958748637,2024-06-12,NEU,not ironic,
540951,40982,40982,1800702393392521706,2024-06-12,NEG,not ironic,
540952,40983,40983,1800702392750780424,2024-06-12,NEU,ironic,
540953,40984,40984,1800702392276767039,2024-06-12,NEU,ironic,
540954,40985,40985,1800702392209637636,2024-06-12,NEG,ironic,
540955,40986,40986,1800702391039545645,2024-06-12,NEG,ironic,
540956,40987,40987,1800702389051428877,2024-06-12,NEU,not ironic,
540957,40988,40988,1800702388187373760,2024-06-12,NEU,ironic,
540958,40989,40989,1800702387008778273,2024-06-12,NEU,not ironic,
540959,40990,40990,1800702384550588792,2024-06-12,NEG,not ironic,
540960,40991,40991,1800702384081137801,2024-06-12,NEU,not ironic,
540961,40992,40992,1800702383279972713,2024-06-12,NEU,not ironic,
540962,40993,40993,1800702383149691038,2024-06-12,NEU,not ironic,
540963,40994,40994,1800702382700970001,2024-06-12,NEG,ironic,
540964,40995,40995,1800702382478901646,2024-06-12,NEG,not ironic,
540965,40996,40996,1800702381870698683,2024-06-12,POS,not ironic,
540966,40997,40997,1800702381338034241,2024-06-12,NEG,not ironic,
540967,40998,40998,1800702380947964004,2024-06-12,NEG,ironic,
540968,40999,40999,1800702379501003136,2024-06-12,NEU,not ironic,
540969,41000,41000,1800702379425419753,2024-06-12,NEG,ironic,
540970,41001,41001,1800702378443939875,2024-06-12,NEU,not ironic,
540971,41002,41002,1800702378230084008,2024-06-12,NEG,ironic,
540972,41003,41003,1800702377479315937,2024-06-12,NEU,not ironic,
540973,41004,41004,1800702377340838250,2024-06-12,NEU,ironic,
540974,41005,41005,1800702377131196663,2024-06-12,NEG,ironic,
540975,41006,41006,1800702305945416064,2024-06-12,NEG,not ironic,
540976,41007,41007,1800702304993333548,2024-06-12,NEU,not ironic,
540977,41008,41008,1800702304942805077,2024-06-12,NEU,not ironic,
540978,41009,41009,1800702304896614564,2024-06-12,NEG,not ironic,
540979,41010,41010,1800702302808064288,2024-06-12,NEU,not ironic,
540980,41011,41011,1800702300618727829,2024-06-12,NEU,ironic,
540981,41012,41012,1800702300543234054,2024-06-12,NEU,not ironic,
540982,41013,41013,1800702299981115756,2024-06-12,NEG,not ironic,
540983,41014,41014,1800702299528130827,2024-06-12,NEG,ironic,
540984,41015,41015,1800702298219487716,2024-06-12,NEG,ironic,
540985,41016,41016,1800702296407556366,2024-06-12,NEU,ironic,
540986,41017,41017,1800702295988122104,2024-06-12,NEG,not ironic,
540987,41018,41018,1800702295816262109,2024-06-12,POS,not ironic,
540988,41019,41019,1800702293907800295,2024-06-12,NEU,not ironic,
540989,41020,41020,1800702293375160720,2024-06-12,NEG,not ironic,
540990,41021,41021,1800702290988609909,2024-06-12,NEG,ironic,
540991,41022,41022,1800702290397114855,2024-06-12,NEG,not ironic,
540992,41023,41023,1800702289415663768,2024-06-12,NEG,not ironic,
540993,41024,41024,1800702289264730448,2024-06-12,NEG,not ironic,
540994,41025,41025,1800702288744665450,2024-06-12,NEU,ironic,
540995,41026,41026,1800702287100396029,2024-06-12,NEG,not ironic,
540996,41027,41027,1800702287020720472,2024-06-12,NEG,not ironic,
540997,41028,41028,1800702287016513703,2024-06-12,NEU,ironic,
540998,41029,41029,1800702286857126300,2024-06-12,POS,ironic,
540999,41030,41030,1800702284713828385,2024-06-12,NEU,ironic,
541000,41031,41031,1800702283132584162,2024-06-12,NEU,ironic,
541001,41032,41032,1800702281656242361,2024-06-12,NEG,ironic,
541002,41033,41033,1800702281433960478,2024-06-12,NEG,not ironic,
541003,41034,41034,1800702279210946916,2024-06-12,POS,ironic,
541004,41035,41035,1800702277751369806,2024-06-12,NEG,ironic,
541005,41036,41036,1800702276665004490,2024-06-12,NEG,not ironic,
541006,41037,41037,1800702276430114988,2024-06-12,NEU,ironic,
541007,41038,41038,1800702275968737785,2024-06-12,NEG,ironic,
541008,41039,41039,1800702273447961002,2024-06-12,NEG,ironic,
541009,41040,41040,1800702272537755813,2024-06-12,NEG,ironic,
541010,41041,41041,1800702272210653445,2024-06-12,NEG,ironic,
541011,41042,41042,1800702272038654327,2024-06-12,NEU,not ironic,
541012,41043,41043,1800702271376052619,2024-06-12,NEG,ironic,
541013,41044,41044,1800702271099216081,2024-06-12,NEU,not ironic,
541014,41045,41045,1800702270511956398,2024-06-12,NEU,ironic,
541015,41046,41046,1800702267953402351,2024-06-12,NEG,ironic,
541016,41047,41047,1800702267345272920,2024-06-12,NEG,not ironic,
541017,41048,41048,1800702263469776949,2024-06-12,NEG,not ironic,
541018,41049,41049,1800702263087992855,2024-06-12,NEU,not ironic,
541019,41050,41050,1800702262274351191,2024-06-12,NEG,not ironic,
541020,41051,41051,1800702262018544026,2024-06-12,NEU,ironic,
541021,41052,41052,1800702261209059790,2024-06-12,NEG,not ironic,
541022,41053,41053,1800702261045203014,2024-06-12,NEU,ironic,
541023,41054,41054,1800702260424667489,2024-06-12,NEG,not ironic,
541024,41055,41055,1800702259971641515,2024-06-12,NEU,not ironic,
541025,41056,41056,1800702259841638734,2024-06-12,NEU,ironic,
541026,41057,41057,1800702259208310918,2024-06-12,NEU,not ironic,
541027,41058,41058,1800702259019526610,2024-06-12,NEG,ironic,
541028,41059,41059,1800702258017185971,2024-06-12,NEU,ironic,
541029,41060,41060,1800702257811300411,2024-06-12,POS,not ironic,
541030,41061,41061,1800702257237037470,2024-06-12,NEG,not ironic,
541031,41062,41062,1800702257031503946,2024-06-12,NEU,not ironic,
541032,41063,41063,1800702256821793012,2024-06-12,NEG,not ironic,
541033,41064,41064,1800702256108777886,2024-06-12,NEG,not ironic,
541034,41065,41065,1800702255609618942,2024-06-12,NEU,ironic,
541035,41066,41066,1800702254921740559,2024-06-12,NEG,not ironic,
541036,41067,41067,1800702253982245245,2024-06-12,NEU,ironic,
541037,41068,41068,1800702252623319187,2024-06-12,NEU,not ironic,
541038,41069,41069,1800702252581319120,2024-06-12,NEU,not ironic,
541039,41070,41070,1800702251369193477,2024-06-12,POS,ironic,
541040,41071,41071,1800702251004268870,2024-06-12,NEG,not ironic,
541041,41072,41072,1800702249880142331,2024-06-12,NEG,not ironic,
541042,41073,41073,1800702249733337518,2024-06-12,NEU,ironic,
541043,41074,41074,1800702249431368124,2024-06-12,NEG,not ironic,
541044,41075,41075,1800702249381032301,2024-06-12,NEU,ironic,
541045,41076,41076,1800702249091613076,2024-06-12,NEG,ironic,
541046,41077,41077,1800702248600928362,2024-06-12,NEG,not ironic,
541047,41078,41078,1800702248508682594,2024-06-12,POS,not ironic,
541048,41079,41079,1800702248332472489,2024-06-12,NEU,ironic,
541049,41080,41080,1800702247699104166,2024-06-12,NEG,not ironic,
541050,41081,41081,1800702247636210163,2024-06-12,NEU,not ironic,
541051,41082,41082,1800702247363567954,2024-06-12,NEG,not ironic,
541052,41083,41083,1800702246877020441,2024-06-12,NEG,not ironic,
541053,41084,41084,1800702246826672600,2024-06-12,NEU,not ironic,
541054,41085,41085,1800702246491238771,2024-06-12,NEU,not ironic,
541055,41086,41086,1800702245866242353,2024-06-12,POS,not ironic,
541056,41087,41087,1800702245698478366,2024-06-12,NEG,ironic,
541057,41088,41088,1800702245224530333,2024-06-12,NEU,not ironic,
541058,41089,41089,1800702243844542854,2024-06-12,NEU,ironic,
541059,41090,41090,1800702243387424978,2024-06-12,NEG,ironic,
541060,41091,41091,1800702243060277469,2024-06-12,NEU,not ironic,
541061,41092,41092,1800702242628243843,2024-06-12,NEG,not ironic,
541062,41093,41093,1800702242162692265,2024-06-12,NEU,ironic,
541063,41094,41094,1800702240816234568,2024-06-12,POS,ironic,
541064,41095,41095,1800702239776067791,2024-06-12,POS,not ironic,
541065,41096,41096,1800702239457357904,2024-06-12,POS,not ironic,
541066,41097,41097,1800702237590855954,2024-06-12,NEU,not ironic,
541067,41098,41098,1800702236508795044,2024-06-12,NEG,ironic,
541068,41099,41099,1800702235464356076,2024-06-12,NEG,ironic,
541069,41100,41100,1800702235132965240,2024-06-12,NEG,not ironic,
541070,41101,41101,1800702234281546105,2024-06-12,NEU,not ironic,
541071,41102,41102,1800702234159890587,2024-06-12,NEG,not ironic,
541072,41103,41103,1800702234013106344,2024-06-12,NEG,ironic,
541073,41104,41104,1800702231483978158,2024-06-12,NEU,ironic,
541074,41105,41105,1800702231303630849,2024-06-12,NEG,ironic,
541075,41106,41106,1800702231144194310,2024-06-12,NEG,not ironic,
541076,41107,41107,1800702230913507742,2024-06-12,NEG,not ironic,
541077,41108,41108,1800702230812856718,2024-06-12,NEG,not ironic,
541078,41109,41109,1800702230770983313,2024-06-12,NEU,not ironic,
541079,41110,41110,1800702230682898441,2024-06-12,NEG,not ironic,
541080,41111,41111,1800702230640918727,2024-06-12,NEU,not ironic,
541081,41112,41112,1800702230389195193,2024-06-12,NEG,ironic,
541082,41113,41113,1800702230150222073,2024-06-12,NEG,ironic,
541083,41114,41114,1800702229068013752,2024-06-12,NEU,ironic,
541084,41115,41115,1800702227637793152,2024-06-12,NEG,not ironic,
541085,41116,41116,1800702225154809895,2024-06-12,NEG,ironic,
541086,41117,41117,1800702223250563386,2024-06-12,NEG,not ironic,
541087,41118,41118,1800702222726238307,2024-06-12,NEU,not ironic,
541088,41119,41119,1800702220771663930,2024-06-12,NEG,ironic,
541089,41120,41120,1800702220624892057,2024-06-12,NEG,ironic,
541090,41121,41121,1800702220218085764,2024-06-12,NEG,not ironic,
541091,41122,41122,1800702219576295515,2024-06-12,NEU,not ironic,
541092,41123,41123,1800702219383394692,2024-06-12,NEU,not ironic,
541093,41124,41124,1800702219307933819,2024-06-12,POS,not ironic,
541094,41125,41125,1800702218758467796,2024-06-12,NEG,not ironic,
541095,41126,41126,1800702218443817360,2024-06-12,NEG,not ironic,
541096,41127,41127,1800702216850022406,2024-06-12,NEG,ironic,
541097,41128,41128,1800702214102798648,2024-06-12,NEG,ironic,
541098,41129,41129,1800702213830148474,2024-06-12,NEG,ironic,
541099,41130,41130,1800702213540745302,2024-06-12,NEG,ironic,
541100,41131,41131,1800702213280637430,2024-06-12,NEU,not ironic,
541101,41132,41132,1800702208565981381,2024-06-12,NEG,not ironic,
541102,41133,41133,1800702208293625864,2024-06-12,NEU,not ironic,
541103,41134,41134,1800702207937204604,2024-06-12,NEU,not ironic,
541104,41135,41135,1800702206204879111,2024-06-12,NEG,not ironic,
541105,41136,41136,1800702206116843741,2024-06-12,NEG,ironic,
541106,41137,41137,1800702205563126042,2024-06-12,NEG,ironic,
541107,41138,41138,1800702205559001135,2024-06-12,NEU,ironic,
541108,41139,41139,1800702205143757282,2024-06-12,NEU,not ironic,
541109,41140,41140,1800702204229075191,2024-06-12,NEU,not ironic,
541110,41141,41141,1800702202501337474,2024-06-12,NEG,not ironic,
541111,41142,41142,1800702201586962888,2024-06-12,POS,ironic,
541112,41143,41143,1800702199955443988,2024-06-12,NEU,ironic,
541113,41144,41144,1800702199489835513,2024-06-12,NEG,not ironic,
541114,41145,41145,1800702199171047554,2024-06-12,NEG,not ironic,
541115,41146,41146,1800702198617412078,2024-06-12,NEG,not ironic,
541116,41147,41147,1800702198063714434,2024-06-12,NEG,not ironic,
541117,41148,41148,1800702197908599014,2024-06-12,NEG,ironic,
541118,41149,41149,1800702196822208828,2024-06-12,NEU,not ironic,
541119,41150,41150,1800702196734185967,2024-06-12,POS,not ironic,
541120,41151,41151,1800702196318974057,2024-06-12,NEU,not ironic,
541121,41152,41152,1800702196302164457,2024-06-12,NEG,not ironic,
541122,41153,41153,1800702196054729012,2024-06-12,NEG,ironic,
541123,41154,41154,1800702195224174813,2024-06-12,NEG,ironic,
541124,41155,41155,1800702193651359747,2024-06-12,NEG,ironic,
541125,41156,41156,1800702193169039737,2024-06-12,NEG,not ironic,
541126,41157,41157,1800702192996999525,2024-06-12,NEG,not ironic,
541127,41158,41158,1800702192523059634,2024-06-12,POS,ironic,
541128,41159,41159,1800702191864578392,2024-06-12,NEU,ironic,
541129,41160,41160,1800702190878929391,2024-06-12,NEU,ironic,
541130,41161,41161,1800702190723748027,2024-06-12,NEU,not ironic,
541131,41162,41162,1800702190593700075,2024-06-12,NEG,not ironic,
541132,41163,41163,1800702190170038355,2024-06-12,POS,not ironic,
541133,41164,41164,1800702189654122553,2024-06-12,NEU,not ironic,
541134,41165,41165,1800702189222187067,2024-06-12,NEG,ironic,
541135,41166,41166,1800702188500799996,2024-06-12,NEG,ironic,
541136,41167,41167,1800702187519291499,2024-06-12,NEG,not ironic,
541137,41168,41168,1800702187196277216,2024-06-12,NEG,not ironic,
541138,41169,41169,1800702185967378910,2024-06-12,NEG,not ironic,
541139,41170,41170,1800702185447289201,2024-06-12,NEG,ironic,
541140,41171,41171,1800702184583299490,2024-06-12,NEU,ironic,
541141,41172,41172,1800702184528715805,2024-06-12,POS,not ironic,
541142,41173,41173,1800702184423928191,2024-06-12,NEU,not ironic,
541143,41174,41174,1800702183463416011,2024-06-12,NEG,ironic,
541144,41175,41175,1800702182616076442,2024-06-12,NEU,not ironic,
541145,41176,41176,1800702182188331494,2024-06-12,NEG,not ironic,
541146,41177,41177,1800702181219405926,2024-06-12,NEG,not ironic,
541147,41178,41178,1800702180858671482,2024-06-12,NEG,not ironic,
541148,41179,41179,1800702178933531011,2024-06-12,NEG,ironic,
541149,41180,41180,1800702177658429505,2024-06-12,NEU,not ironic,
541150,41181,41181,1800702177218085149,2024-06-12,NEG,ironic,
541151,41182,41182,1800702177096212891,2024-06-12,NEG,ironic,
541152,41183,41183,1800702176777629952,2024-06-12,NEG,ironic,
541153,41184,41184,1800702176656048448,2024-06-12,NEU,ironic,
541154,41185,41185,1800702176375050729,2024-06-12,NEU,not ironic,
541155,41186,41186,1800702176094003391,2024-06-12,NEG,ironic,
541156,41187,41187,1800702175955583096,2024-06-12,NEG,not ironic,
541157,41188,41188,1800702174831513715,2024-06-12,NEG,not ironic,
541158,41189,41189,1800702174584037616,2024-06-12,NEU,not ironic,
541159,41190,41190,1800702173669659032,2024-06-12,NEU,not ironic,
541160,41191,41191,1800702173464183006,2024-06-12,NEG,ironic,
541161,41192,41192,1800702172939849876,2024-06-12,NEG,not ironic,
541162,41193,41193,1800702171731972583,2024-06-12,POS,not ironic,
541163,41194,41194,1800702171719311528,2024-06-12,NEG,ironic,
541164,41195,41195,1800702170959872456,2024-06-12,POS,not ironic,
541165,41196,41196,1800702170821693578,2024-06-12,NEU,not ironic,
541166,41197,41197,1800702170217746672,2024-06-12,NEU,ironic,
541167,41198,41198,1800702169303359835,2024-06-12,NEG,not ironic,
541168,41199,41199,1800702169072726185,2024-06-12,NEU,ironic,
541169,41200,41200,1800702168854569379,2024-06-12,NEU,not ironic,
541170,41201,41201,1800702165994140015,2024-06-12,POS,ironic,
541171,41202,41202,1800702162722508901,2024-06-12,NEG,not ironic,
541172,41203,41203,1800702162680562173,2024-06-12,POS,ironic,
541173,41204,41204,1800702162395340976,2024-06-12,NEG,ironic,
541174,41205,41205,1800702160482746463,2024-06-12,NEG,not ironic,
541175,41206,41206,1800702159992103401,2024-06-12,NEG,ironic,
541176,41207,41207,1800702159899730189,2024-06-12,NEG,not ironic,
541177,41208,41208,1800702159643975760,2024-06-12,NEG,not ironic,
541178,41209,41209,1800702158998053315,2024-06-12,NEU,not ironic,
541179,41210,41210,1800702158662508636,2024-06-12,NEG,not ironic,
541180,41211,41211,1800702157869699439,2024-06-12,NEU,ironic,
541181,41212,41212,1800702157509067186,2024-06-12,NEU,ironic,
541182,41213,41213,1800702157425094921,2024-06-12,NEU,not ironic,
541183,41214,41214,1800702157227970961,2024-06-12,NEU,ironic,
541184,41215,41215,1800702156632399969,2024-06-12,NEU,ironic,
541185,41216,41216,1800702155638428115,2024-06-12,NEU,not ironic,
541186,41217,41217,1800702154371698826,2024-06-12,NEG,not ironic,
541187,41218,41218,1800702153964851347,2024-06-12,POS,not ironic,
541188,41219,41219,1800702153608384713,2024-06-12,NEU,ironic,
541189,41220,41220,1800702153050484806,2024-06-12,NEU,not ironic,
541190,41221,41221,1800702151226011717,2024-06-12,NEU,ironic,
541191,41222,41222,1800702151196602823,2024-06-12,NEG,not ironic,
541192,41223,41223,1800702149854405108,2024-06-12,NEG,ironic,
541193,41224,41224,1800702149632090156,2024-06-12,NEU,not ironic,
541194,41225,41225,1800702149565026671,2024-06-12,NEU,ironic,
541195,41226,41226,1800702148621287672,2024-06-12,NEU,ironic,
541196,41227,41227,1800702147719508345,2024-06-12,NEG,not ironic,
541197,41228,41228,1800702146993885582,2024-06-12,NEU,not ironic,
541198,41229,41229,1800702146851307756,2024-06-12,NEU,ironic,
541199,41230,41230,1800702145916026905,2024-06-12,NEG,not ironic,
541200,41231,41231,1800702145014136935,2024-06-12,NEG,ironic,
541201,41232,41232,1800702144993259825,2024-06-12,NEG,not ironic,
541202,41233,41233,1800702144485659009,2024-06-12,NEG,ironic,
541203,41234,41234,1800702144104067077,2024-06-12,POS,not ironic,
541204,41235,41235,1800702143877591503,2024-06-12,NEU,ironic,
541205,41236,41236,1800702143814664614,2024-06-12,NEG,ironic,
541206,41237,41237,1800702143797842036,2024-06-12,NEU,ironic,
541207,41238,41238,1800702143479058709,2024-06-12,NEG,ironic,
541208,41239,41239,1800702143420403733,2024-06-12,NEG,ironic,
541209,41240,41240,1800702142669299917,2024-06-12,NEU,not ironic,
541210,41241,41241,1800702142308843761,2024-06-12,NEG,ironic,
541211,41242,41242,1800702142178865238,2024-06-12,NEU,not ironic,
541212,41243,41243,1800702141637730361,2024-06-12,NEG,ironic,
541213,41244,41244,1800702139641286803,2024-06-12,NEG,ironic,
541214,41245,41245,1800702138831815140,2024-06-12,NEG,ironic,
541215,41246,41246,1800702136361365922,2024-06-12,NEG,ironic,
541216,41247,41247,1800702135841312804,2024-06-12,NEG,not ironic,
541217,41248,41248,1800702135581188383,2024-06-12,NEG,ironic,
541218,41249,41249,1800702134775865530,2024-06-12,POS,ironic,
541219,41250,41250,1800702133798568119,2024-06-12,NEG,not ironic,
541220,41251,41251,1800702132959822114,2024-06-12,NEU,not ironic,
541221,41252,41252,1800702129780424902,2024-06-12,NEG,ironic,
541222,41253,41253,1800702128329294152,2024-06-12,POS,not ironic,
541223,41254,41254,1800702127649792330,2024-06-12,NEU,not ironic,
541224,41255,41255,1800702126752231803,2024-06-12,NEG,not ironic,
541225,41256,41256,1800702126299258970,2024-06-12,POS,ironic,
541226,41257,41257,1800702125963624797,2024-06-12,NEG,ironic,
541227,41258,41258,1800702125292523809,2024-06-12,NEG,ironic,
541228,41259,41259,1800702125175103785,2024-06-12,NEU,ironic,
541229,41260,41260,1800702124101374022,2024-06-12,NEU,ironic,
541230,41261,41261,1800702123883295153,2024-06-12,NEG,ironic,
541231,41262,41262,1800702123358969970,2024-06-12,NEG,ironic,
541232,41263,41263,1800702123203793139,2024-06-12,NEG,not ironic,
541233,41264,41264,1800702122696339954,2024-06-12,POS,ironic,
541234,41265,41265,1800702119630245930,2024-06-12,NEG,ironic,
541235,41266,41266,1800702119189819702,2024-06-12,NEG,not ironic,
541236,41267,41267,1800702117457584578,2024-06-12,NEG,not ironic,
541237,41268,41268,1800702116765507640,2024-06-12,NEU,not ironic,
541238,41269,41269,1800702115616272753,2024-06-12,NEG,ironic,
541239,41270,41270,1800702115264057554,2024-06-12,NEG,ironic,
541240,41271,41271,1800702114458648754,2024-06-12,NEG,not ironic,
