,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6683216,45128,45128,1.8230748917737065e+18,2024-08-12,NEU,not ironic,
6683217,45129,45129,1.823074891203031e+18,2024-08-12,NEU,not ironic,
6683218,45130,45130,1.8230748897898253e+18,2024-08-12,NEU,not ironic,
6683219,45131,45131,1.823074889559114e+18,2024-08-12,NEU,not ironic,
6683220,45132,45132,1.823074888988652e+18,2024-08-12,NEG,not ironic,
6683221,45133,45133,1.8230748884015063e+18,2024-08-12,NEG,not ironic,
6683222,45134,45134,1.823074886954218e+18,2024-08-12,NEG,not ironic,
6683223,45135,45135,1.8230748864804457e+18,2024-08-12,NEG,ironic,
6683224,45136,45136,1.823074885419324e+18,2024-08-12,POS,not ironic,
6683225,45137,45137,1.8230748854067607e+18,2024-08-12,POS,ironic,
6683226,45138,45138,1.8230748852261683e+18,2024-08-12,NEU,not ironic,
6683227,45139,45139,1.8230748843704527e+18,2024-08-12,NEG,ironic,
6683228,45140,45140,1.823074882751796e+18,2024-08-12,NEG,not ironic,
6683229,45141,45141,1.8230748823614428e+18,2024-08-12,POS,not ironic,
6683230,45142,45142,1.82307488056234e+18,2024-08-12,NEU,not ironic,
6683231,45143,45143,1.8230748804697464e+18,2024-08-12,NEU,not ironic,
6683232,45144,45144,1.823074880352645e+18,2024-08-12,NEU,not ironic,
6683233,45145,45145,1.8230748803316165e+18,2024-08-12,NEG,not ironic,
6683234,45146,45146,1.8230748788591567e+18,2024-08-12,NEU,not ironic,
6683235,45147,45147,1.8230748786581263e+18,2024-08-12,NEG,ironic,
6683236,45148,45148,1.8230748785783887e+18,2024-08-12,NEU,ironic,
6683237,45149,45149,1.8230748785700864e+18,2024-08-12,NEU,not ironic,
6683238,45150,45150,1.8230748780622075e+18,2024-08-12,NEG,not ironic,
6683239,45151,45151,1.82307487697594e+18,2024-08-12,NEU,ironic,
6683240,45152,45152,1.8230748767790984e+18,2024-08-12,NEG,not ironic,
6683241,45153,45153,1.823074876699108e+18,2024-08-12,NEG,not ironic,
6683242,45154,45154,1.8230748761456724e+18,2024-08-12,NEU,ironic,
6683243,45155,45155,1.82307487596508e+18,2024-08-12,NEG,ironic,
6683244,45156,45156,1.8230748758269463e+18,2024-08-12,NEG,ironic,
6683245,45157,45157,1.8230748754830584e+18,2024-08-12,NEG,ironic,
6683246,45158,45158,1.823074875340428e+18,2024-08-12,NEU,not ironic,
6683247,45159,45159,1.823074874933584e+18,2024-08-12,NEU,not ironic,
6683248,45160,45160,1.8230748749251297e+18,2024-08-12,POS,not ironic,
6683249,45161,45161,1.823074873327207e+18,2024-08-12,POS,not ironic,
6683250,45162,45162,1.823074872957805e+18,2024-08-12,NEU,not ironic,
6683251,45163,45163,1.823074872874193e+18,2024-08-12,NEG,not ironic,
6683252,45164,45164,1.8230748726770524e+18,2024-08-12,NEG,ironic,
6683253,45165,45165,1.823074871926228e+18,2024-08-12,NEU,not ironic,
6683254,45166,45166,1.8230748715864804e+18,2024-08-12,NEU,not ironic,
6683255,45167,45167,1.82307487117133e+18,2024-08-12,POS,ironic,
6683256,45168,45168,1.8230748709238377e+18,2024-08-12,NEU,not ironic,
6683257,45169,45169,1.8230748704624684e+18,2024-08-12,POS,not ironic,
6683258,45170,45170,1.823074870357565e+18,2024-08-12,NEU,ironic,
6683259,45171,45171,1.8230748697494607e+18,2024-08-12,POS,ironic,
6683260,45172,45172,1.823074869422052e+18,2024-08-12,NEG,not ironic,
6683261,45173,45173,1.8230748688056568e+18,2024-08-12,NEG,not ironic,
6683262,45174,45174,1.8230748668468964e+18,2024-08-12,NEU,not ironic,
6683263,45175,45175,1.8230748666496049e+18,2024-08-12,POS,ironic,
6683264,45176,45176,1.823074866393732e+18,2024-08-12,NEU,ironic,
6683265,45177,45177,1.823074864863052e+18,2024-08-12,NEU,not ironic,
6683266,45178,45178,1.8230748637222167e+18,2024-08-12,NEU,not ironic,
6683267,45179,45179,1.823074863294104e+18,2024-08-12,NEG,not ironic,
6683268,45180,45180,1.823074862912754e+18,2024-08-12,NEG,not ironic,
6683269,45181,45181,1.82307486244717e+18,2024-08-12,POS,not ironic,
6683270,45182,45182,1.823074862383981e+18,2024-08-12,NEG,ironic,
6683271,45183,45183,1.823074862195516e+18,2024-08-12,NEU,ironic,
6683272,45184,45184,1.82307486131465e+18,2024-08-12,NEG,not ironic,
6683273,45185,45185,1.823074861302137e+18,2024-08-12,NEG,not ironic,
6683274,45186,45186,1.823074861075645e+18,2024-08-12,NEU,not ironic,
6683275,45187,45187,1.823074860953908e+18,2024-08-12,NEU,not ironic,
6683276,45188,45188,1.823074859641078e+18,2024-08-12,NEG,not ironic,
6683277,45189,45189,1.823074859011994e+18,2024-08-12,NEG,ironic,
6683278,45190,45190,1.823074858999448e+18,2024-08-12,NEG,not ironic,
6683279,45191,45191,1.823074858676454e+18,2024-08-12,NEU,not ironic,
6683280,45192,45192,1.823074857401332e+18,2024-08-12,NEG,not ironic,
6683281,45193,45193,1.823074857095246e+18,2024-08-12,NEU,not ironic,
6683282,45194,45194,1.8230748565121848e+18,2024-08-12,NEG,ironic,
6683283,45195,45195,1.8230748562856348e+18,2024-08-12,NEG,not ironic,
6683284,45196,45196,1.823074855337776e+18,2024-08-12,POS,not ironic,
6683285,45197,45197,1.8230748550819635e+18,2024-08-12,POS,not ironic,
6683286,45198,45198,1.82307485459538e+18,2024-08-12,NEG,not ironic,
6683287,45199,45199,1.823074854394004e+18,2024-08-12,NEU,not ironic,
6683288,45200,45200,1.8230748540165207e+18,2024-08-12,NEU,ironic,
6683289,45201,45201,1.8230748539578985e+18,2024-08-12,NEU,ironic,
6683290,45202,45202,1.8230748535510592e+18,2024-08-12,NEG,ironic,
6683291,45203,45203,1.823074853357867e+18,2024-08-12,NEU,ironic,
6683292,45204,45204,1.82307485269119e+18,2024-08-12,NEU,not ironic,
6683293,45205,45205,1.8230748522463644e+18,2024-08-12,NEU,not ironic,
6683294,45206,45206,1.82307485113924e+18,2024-08-12,NEG,not ironic,
6683295,45207,45207,1.8230748510428244e+18,2024-08-12,POS,ironic,
6683296,45208,45208,1.823074850787005e+18,2024-08-12,NEU,not ironic,
6683297,45209,45209,1.823074850644087e+18,2024-08-12,NEU,not ironic,
6683298,45210,45210,1.8230748499226217e+18,2024-08-12,NEU,ironic,
6683299,45211,45211,1.8230748498306668e+18,2024-08-12,NEG,not ironic,
6683300,45212,45212,1.8230748488321272e+18,2024-08-12,NEG,ironic,
6683301,45213,45213,1.823074847683232e+18,2024-08-12,NEU,not ironic,
6683302,45214,45214,1.8230748475696376e+18,2024-08-12,NEU,not ironic,
6683303,45215,45215,1.823074847506809e+18,2024-08-12,NEG,not ironic,
6683304,45216,45216,1.823074846881809e+18,2024-08-12,POS,not ironic,
6683305,45217,45217,1.8230748466049848e+18,2024-08-12,NEG,not ironic,
6683306,45218,45218,1.823074845493736e+18,2024-08-12,POS,ironic,
6683307,45219,45219,1.8230748450952847e+18,2024-08-12,NEU,not ironic,
6683308,45220,45220,1.823074844948276e+18,2024-08-12,NEG,ironic,
6683309,45221,45221,1.82307484466747e+18,2024-08-12,NEG,not ironic,
6683310,45222,45222,1.8230748436186609e+18,2024-08-12,NEG,ironic,
6683311,45223,45223,1.8230748429181545e+18,2024-08-12,NEU,ironic,
6683312,45224,45224,1.8230748427254948e+18,2024-08-12,NEU,not ironic,
6683313,45225,45225,1.8230748424990643e+18,2024-08-12,POS,not ironic,
6683314,45226,45226,1.823074842352173e+18,2024-08-12,NEU,ironic,
6683315,45227,45227,1.8230748413456013e+18,2024-08-12,NEU,ironic,
6683316,45228,45228,1.8230748410100687e+18,2024-08-12,NEU,not ironic,
6683317,45229,45229,1.8230748401792824e+18,2024-08-12,NEU,not ironic,
6683318,45230,45230,1.8230748398650527e+18,2024-08-12,NEU,ironic,
6683319,45231,45231,1.8230748395252367e+18,2024-08-12,NEU,not ironic,
6683320,45232,45232,1.823074837721723e+18,2024-08-12,NEU,not ironic,
6683321,45233,45233,1.823074837096756e+18,2024-08-12,NEU,ironic,
6683322,45234,45234,1.823074836924543e+18,2024-08-12,POS,not ironic,
6683323,45235,45235,1.8230748365682284e+18,2024-08-12,NEU,not ironic,
6683324,45236,45236,1.823074836333138e+18,2024-08-12,NEG,ironic,
6683325,45237,45237,1.823074836282811e+18,2024-08-12,NEG,not ironic,
6683326,45238,45238,1.8230748360314025e+18,2024-08-12,NEU,not ironic,
6683327,45239,45239,1.823074835263865e+18,2024-08-12,NEU,not ironic,
6683328,45240,45240,1.823074834273952e+18,2024-08-12,NEG,not ironic,
6683329,45241,45241,1.8230748337874903e+18,2024-08-12,NEU,not ironic,
6683330,45242,45242,1.823074833338336e+18,2024-08-12,NEU,not ironic,
6683331,45243,45243,1.8230748324618245e+18,2024-08-12,NEG,ironic,
6683332,45244,45244,1.8230748323949284e+18,2024-08-12,NEG,ironic,
6683333,45245,45245,1.823074832243622e+18,2024-08-12,NEU,ironic,
6683334,45246,45246,1.8230748316692767e+18,2024-08-12,NEG,not ironic,
6683335,45247,45247,1.823074830771434e+18,2024-08-12,POS,not ironic,
6683336,45248,45248,1.8230748307546565e+18,2024-08-12,NEU,not ironic,
6683337,45249,45249,1.823074830326858e+18,2024-08-12,NEU,not ironic,
6683338,45250,45250,1.8230748297735327e+18,2024-08-12,NEU,ironic,
6683339,45251,45251,1.8230748296225385e+18,2024-08-12,NEU,ironic,
6683340,45252,45252,1.823074828682732e+18,2024-08-12,NEU,ironic,
6683341,45253,45253,1.8230748280115853e+18,2024-08-12,NEG,not ironic,
6683342,45254,45254,1.8230748268791524e+18,2024-08-12,NEU,not ironic,
6683343,45255,45255,1.823074826782684e+18,2024-08-12,NEG,ironic,
6683344,45256,45256,1.823074826585608e+18,2024-08-12,POS,not ironic,
6683345,45257,45257,1.8230748265310088e+18,2024-08-12,NEG,not ironic,
6683346,45258,45258,1.823074825574712e+18,2024-08-12,NEU,ironic,
6683347,45259,45259,1.823074825017111e+18,2024-08-12,NEG,not ironic,
6683348,45260,45260,1.8230748247777897e+18,2024-08-12,NEG,not ironic,
6683349,45261,45261,1.82307482465201e+18,2024-08-12,NEU,not ironic,
6683350,45262,45262,1.8230748237966216e+18,2024-08-12,NEU,not ironic,
6683351,45263,45263,1.823074823649768e+18,2024-08-12,NEU,not ironic,
6683352,45264,45264,1.8230748231714125e+18,2024-08-12,NEG,ironic,
6683353,45265,45265,1.8230748231506744e+18,2024-08-12,NEU,not ironic,
6683354,45266,45266,1.8230748219256463e+18,2024-08-12,NEG,ironic,
6683355,45267,45267,1.823074821388861e+18,2024-08-12,NEU,not ironic,
6683356,45268,45268,1.8230748212419955e+18,2024-08-12,NEU,not ironic,
6683357,45269,45269,1.8230748211541527e+18,2024-08-12,NEU,not ironic,
6683358,45270,45270,1.823074817337078e+18,2024-08-12,POS,not ironic,
6683359,45271,45271,1.8230748173080044e+18,2024-08-12,POS,ironic,
6683360,45272,45272,1.8230748165989376e+18,2024-08-12,NEG,ironic,
6683361,45273,45273,1.8230748158819123e+18,2024-08-12,NEG,ironic,
6683362,45274,45274,1.823074815483249e+18,2024-08-12,NEU,not ironic,
6683363,45275,45275,1.8230748143549524e+18,2024-08-12,NEU,ironic,
6683364,45276,45276,1.823074813620913e+18,2024-08-12,NEG,not ironic,
6683365,45277,45277,1.8230748130421235e+18,2024-08-12,NEG,not ironic,
6683366,45278,45278,1.823074812362904e+18,2024-08-12,NEG,not ironic,
6683367,45279,45279,1.823074812236849e+18,2024-08-12,NEG,ironic,
6683368,45280,45280,1.823074811142161e+18,2024-08-12,NEU,ironic,
6683369,45281,45281,1.823074810110612e+18,2024-08-12,NEG,not ironic,
6683370,45282,45282,1.823074809703813e+18,2024-08-12,POS,ironic,
6683371,45283,45283,1.8230748096992955e+18,2024-08-12,NEU,not ironic,
6683372,45284,45284,1.8230748090450327e+18,2024-08-12,POS,ironic,
6683373,45285,45285,1.823074808831292e+18,2024-08-12,NEU,ironic,
6683374,45286,45286,1.823074808105677e+18,2024-08-12,NEU,ironic,
6683375,45287,45287,1.823074807942161e+18,2024-08-12,NEG,ironic,
6683376,45288,45288,1.823074807090676e+18,2024-08-12,NEG,ironic,
6683377,45289,45289,1.8230748070194056e+18,2024-08-12,NEG,ironic,
6683378,45290,45290,1.8230748067635776e+18,2024-08-12,NEG,not ironic,
6683379,45291,45291,1.8230748064196608e+18,2024-08-12,NEG,not ironic,
6683380,45292,45292,1.8230748045070177e+18,2024-08-12,NEU,not ironic,
6683381,45293,45293,1.82307480306414e+18,2024-08-12,NEG,not ironic,
6683382,45294,45294,1.8230748017975345e+18,2024-08-12,POS,not ironic,
6683383,45295,45295,1.823074801554232e+18,2024-08-12,NEG,not ironic,
6683384,45296,45296,1.823074801193464e+18,2024-08-12,NEG,ironic,
6683385,45297,45297,1.823074800966984e+18,2024-08-12,NEU,ironic,
6683386,45298,45298,1.823074800455304e+18,2024-08-12,NEU,not ironic,
6683387,45299,45299,1.82307480009044e+18,2024-08-12,NEU,ironic,
6683388,45300,45300,1.823074799587136e+18,2024-08-12,NEG,ironic,
6683389,45301,45301,1.8230747989999084e+18,2024-08-12,NEG,ironic,
6683390,45302,45302,1.8230747986682511e+18,2024-08-12,NEU,ironic,
6683391,45303,45303,1.823074798605656e+18,2024-08-12,NEU,not ironic,
6683392,45304,45304,1.823074798446228e+18,2024-08-12,NEU,not ironic,
6683393,45305,45305,1.823074797485716e+18,2024-08-12,NEU,not ironic,
6683394,45306,45306,1.8230747974309809e+18,2024-08-12,NEG,not ironic,
6683395,45307,45307,1.823074797334778e+18,2024-08-12,NEG,not ironic,
6683396,45308,45308,1.823074797032481e+18,2024-08-12,NEG,not ironic,
6683397,45309,45309,1.823074796197884e+18,2024-08-12,POS,not ironic,
6683398,45310,45310,1.823074795988369e+18,2024-08-12,NEG,not ironic,
6683399,45311,45311,1.823074795681952e+18,2024-08-12,POS,ironic,
6683400,45312,45312,1.823074795417895e+18,2024-08-12,NEG,ironic,
6683401,45313,45313,1.8230747952247608e+18,2024-08-12,NEU,not ironic,
6683402,45314,45314,1.8230747948433613e+18,2024-08-12,NEU,not ironic,
6683403,45315,45315,1.823074794843353e+18,2024-08-12,POS,ironic,
6683404,45316,45316,1.823074794683704e+18,2024-08-12,NEU,ironic,
6683405,45317,45317,1.823074793769554e+18,2024-08-12,NEG,not ironic,
6683406,45318,45318,1.823074793639604e+18,2024-08-12,NEG,not ironic,
6683407,45319,45319,1.8230747932324004e+18,2024-08-12,NEG,ironic,
6683408,45320,45320,1.823074792293139e+18,2024-08-12,NEU,ironic,
6683409,45321,45321,1.82307479092172e+18,2024-08-12,NEU,not ironic,
6683410,45322,45322,1.82307479041416e+18,2024-08-12,NEG,not ironic,
6683411,45323,45323,1.823074788824273e+18,2024-08-12,NEU,not ironic,
6683412,45324,45324,1.8230747887696776e+18,2024-08-12,NEU,not ironic,
6683413,45325,45325,1.823074787771679e+18,2024-08-12,NEU,not ironic,
6683414,45326,45326,1.82307478551516e+18,2024-08-12,NEG,not ironic,
6683415,45327,45327,1.823074784839656e+18,2024-08-12,NEU,ironic,
6683416,45328,45328,1.823074784126853e+18,2024-08-12,NEU,not ironic,
6683417,45329,45329,1.8230747831370263e+18,2024-08-12,NEG,ironic,
6683418,45330,45330,1.823074782612517e+18,2024-08-12,NEU,not ironic,
6683419,45331,45331,1.8230747821387287e+18,2024-08-12,POS,not ironic,
6683420,45332,45332,1.8230747815264584e+18,2024-08-12,NEU,not ironic,
6683421,45333,45333,1.8230747812283763e+18,2024-08-12,NEG,not ironic,
6683422,45334,45334,1.823074781018932e+18,2024-08-12,POS,ironic,
6683423,45335,45335,1.8230747808007447e+18,2024-08-12,NEG,ironic,
6683424,45336,45336,1.823074780154577e+18,2024-08-12,NEU,not ironic,
6683425,45337,45337,1.823074780104332e+18,2024-08-12,POS,not ironic,
6683426,45338,45338,1.8230747779736207e+18,2024-08-12,NEG,ironic,
6683427,45339,45339,1.8230747777177523e+18,2024-08-12,NEG,ironic,
6683428,45340,45340,1.8230747765726336e+18,2024-08-12,NEG,ironic,
6683429,45341,45341,1.8230747763003028e+18,2024-08-12,NEG,not ironic,
6683430,45342,45342,1.8230747761870648e+18,2024-08-12,NEG,ironic,
6683431,45343,45343,1.8230747757338752e+18,2024-08-12,NEG,not ironic,
6683432,45344,45344,1.823074775545332e+18,2024-08-12,NEG,not ironic,
6683433,45345,45345,1.8230747745888343e+18,2024-08-12,NEU,not ironic,
6683434,45346,45346,1.8230747744254405e+18,2024-08-12,POS,ironic,
6683435,45347,45347,1.823074774031139e+18,2024-08-12,NEU,not ironic,
6683436,45348,45348,1.823074773498471e+18,2024-08-12,NEG,ironic,
6683437,45349,45349,1.823074773418533e+18,2024-08-12,NEU,not ironic,
6683438,45350,45350,1.823074772952945e+18,2024-08-12,NEU,ironic,
6683439,45351,45351,1.8230747725548173e+18,2024-08-12,NEG,not ironic,
6683440,45352,45352,1.8230747725086769e+18,2024-08-12,POS,ironic,
6683441,45353,45353,1.823074770625446e+18,2024-08-12,POS,not ironic,
6683442,45354,45354,1.8230747705706337e+18,2024-08-12,POS,not ironic,
6683443,45355,45355,1.823074770206036e+18,2024-08-12,NEG,not ironic,
6683444,45356,45356,1.823074770164081e+18,2024-08-12,NEG,not ironic,
6683445,45357,45357,1.823074769899557e+18,2024-08-12,NEU,not ironic,
6683446,45358,45358,1.823074769132028e+18,2024-08-12,NEU,not ironic,
6683447,45359,45359,1.8230747688050967e+18,2024-08-12,NEG,ironic,
6683448,45360,45360,1.8230747669342008e+18,2024-08-12,POS,not ironic,
6683449,45361,45361,1.8230747665653683e+18,2024-08-12,NEG,ironic,
6683450,45362,45362,1.8230747656339868e+18,2024-08-12,NEG,not ironic,
6683451,45363,45363,1.823074765126436e+18,2024-08-12,NEU,not ironic,
6683452,45364,45364,1.82307476430882e+18,2024-08-12,NEG,not ironic,
6683453,45365,45365,1.82307476352007e+18,2024-08-12,NEU,not ironic,
6683454,45366,45366,1.823074763276739e+18,2024-08-12,NEU,not ironic,
6683455,45367,45367,1.823074762865652e+18,2024-08-12,POS,ironic,
6683456,45368,45368,1.8230747624045527e+18,2024-08-12,NEG,ironic,
6683457,45369,45369,1.823074761645437e+18,2024-08-12,NEG,ironic,
6683458,45370,45370,1.8230747594222065e+18,2024-08-12,NEG,ironic,
6683459,45371,45371,1.823074758608421e+18,2024-08-12,NEG,ironic,
6683460,45372,45372,1.8230747580718817e+18,2024-08-12,NEG,not ironic,
6683461,45373,45373,1.823074758071612e+18,2024-08-12,NEG,not ironic,
6683462,45374,45374,1.823074757820228e+18,2024-08-12,NEG,not ironic,
6683463,45375,45375,1.8230747570903944e+18,2024-08-12,NEU,not ironic,
6683464,45376,45376,1.823074756754895e+18,2024-08-12,NEG,not ironic,
6683465,45377,45377,1.823074756658152e+18,2024-08-12,NEG,not ironic,
6683466,45378,45378,1.823074756582577e+18,2024-08-12,NEG,not ironic,
6683467,45379,45379,1.8230747564403343e+18,2024-08-12,NEG,not ironic,
6683468,45380,45380,1.8230747557773768e+18,2024-08-12,NEU,not ironic,
6683469,45381,45381,1.823074755530109e+18,2024-08-12,NEG,not ironic,
6683470,45382,45382,1.823074755374953e+18,2024-08-12,NEU,not ironic,
6683471,45383,45383,1.823074754947101e+18,2024-08-12,NEU,not ironic,
6683472,45384,45384,1.823074754653262e+18,2024-08-12,NEG,not ironic,
6683473,45385,45385,1.823074753239761e+18,2024-08-12,NEG,not ironic,
6683474,45386,45386,1.8230747525141875e+18,2024-08-12,NEG,not ironic,
6683475,45387,45387,1.8230747521366428e+18,2024-08-12,NEU,not ironic,
6683476,45388,45388,1.8230747514700188e+18,2024-08-12,NEG,not ironic,
6683477,45389,45389,1.823074750702469e+18,2024-08-12,NEU,ironic,
6683478,45390,45390,1.8230747503460068e+18,2024-08-12,NEU,not ironic,
6683479,45391,45391,1.8230747495697367e+18,2024-08-12,NEG,not ironic,
6683480,45392,45392,1.8230747493013548e+18,2024-08-12,NEU,ironic,
6683481,45393,45393,1.8230747492636265e+18,2024-08-12,NEG,not ironic,
6683482,45394,45394,1.8230747490751245e+18,2024-08-12,NEU,ironic,
6683483,45395,45395,1.8230747485046868e+18,2024-08-12,NEG,not ironic,
6683484,45396,45396,1.823074748022039e+18,2024-08-12,NEG,ironic,
6683485,45397,45397,1.8230747477998144e+18,2024-08-12,NEG,not ironic,
6683486,45398,45398,1.823074747569095e+18,2024-08-12,NEU,not ironic,
6683487,45399,45399,1.8230747466547727e+18,2024-08-12,NEG,ironic,
6683488,45400,45400,1.823074746592121e+18,2024-08-12,NEG,not ironic,
6683489,45401,45401,1.8230747462565604e+18,2024-08-12,NEG,not ironic,
6683490,45402,45402,1.8230747462439409e+18,2024-08-12,POS,ironic,
6683491,45403,45403,1.823074746117849e+18,2024-08-12,NEU,not ironic,
6683492,45404,45404,1.8230747439412884e+18,2024-08-12,NEU,not ironic,
6683493,45405,45405,1.823074743903572e+18,2024-08-12,NEG,not ironic,
6683494,45406,45406,1.823074743047832e+18,2024-08-12,NEG,ironic,
6683495,45407,45407,1.8230747422131937e+18,2024-08-12,NEG,not ironic,
6683496,45408,45408,1.8230747416131507e+18,2024-08-12,NEG,ironic,
6683497,45409,45409,1.823074741240132e+18,2024-08-12,NEG,ironic,
6683498,45410,45410,1.823074739134567e+18,2024-08-12,POS,not ironic,
6683499,45411,45411,1.823074738690007e+18,2024-08-12,NEG,not ironic,
6683500,45412,45412,1.823074738362897e+18,2024-08-12,NEG,not ironic,
6683501,45413,45413,1.8230747372930785e+18,2024-08-12,NEG,not ironic,
6683502,45414,45414,1.8230747371713613e+18,2024-08-12,NEG,not ironic,
6683503,45415,45415,1.8230747370793413e+18,2024-08-12,NEG,ironic,
6683504,45416,45416,1.8230747369994647e+18,2024-08-12,NEU,not ironic,
6683505,45417,45417,1.8230747367060403e+18,2024-08-12,NEU,ironic,
6683506,45418,45418,1.823074736433476e+18,2024-08-12,NEG,not ironic,
6683507,45419,45419,1.823074736185983e+18,2024-08-12,NEU,not ironic,
6683508,45420,45420,1.823074735959253e+18,2024-08-12,NEG,not ironic,
6683509,45421,45421,1.823074735497905e+18,2024-08-12,POS,ironic,
6683510,45422,45422,1.823074735405831e+18,2024-08-12,POS,ironic,
6683511,45423,45423,1.823074734944208e+18,2024-08-12,POS,not ironic,
6683512,45424,45424,1.8230747345418857e+18,2024-08-12,NEG,not ironic,
6683513,45425,45425,1.823074733426148e+18,2024-08-12,NEU,not ironic,
6683514,45426,45426,1.8230747317984663e+18,2024-08-12,NEG,not ironic,
6683515,45427,45427,1.823074731735855e+18,2024-08-12,NEU,not ironic,
6683516,45428,45428,1.8230747308173064e+18,2024-08-12,NEG,ironic,
6683517,45429,45429,1.823074730368287e+18,2024-08-12,NEU,ironic,
6683518,45430,45430,1.82307472975589e+18,2024-08-12,NEU,not ironic,
6683519,45431,45431,1.823074729240241e+18,2024-08-12,NEG,ironic,
6683520,45432,45432,1.823074727943967e+18,2024-08-12,NEU,ironic,
6683521,45433,45433,1.823074727671272e+18,2024-08-12,POS,ironic,
6683522,45434,45434,1.8230747274238328e+18,2024-08-12,NEU,not ironic,
6683523,45435,45435,1.8230747270214577e+18,2024-08-12,NEU,not ironic,
6683524,45436,45436,1.823074725662225e+18,2024-08-12,NEU,ironic,
6683525,45437,45437,1.8230747255827827e+18,2024-08-12,NEU,not ironic,
6683526,45438,45438,1.8230747253479137e+18,2024-08-12,NEG,not ironic,
6683527,45439,45439,1.8230747246558945e+18,2024-08-12,NEG,ironic,
6683528,45440,45440,1.8230747245006605e+18,2024-08-12,NEU,ironic,
6683529,45441,45441,1.8230747239844493e+18,2024-08-12,NEG,ironic,
6683530,45442,45442,1.8230747238924616e+18,2024-08-12,NEU,not ironic,
6683531,45443,45443,1.823074723728692e+18,2024-08-12,NEG,not ironic,
6683532,45444,45444,1.823074723334439e+18,2024-08-12,NEG,ironic,
6683533,45445,45445,1.823074721975444e+18,2024-08-12,NEU,not ironic,
6683534,45446,45446,1.8230747218079337e+18,2024-08-12,NEG,ironic,
6683535,45447,45447,1.823074720608293e+18,2024-08-12,NEG,not ironic,
6683536,45448,45448,1.8230747202767304e+18,2024-08-12,POS,not ironic,
6683537,45449,45449,1.8230747198659663e+18,2024-08-12,NEG,not ironic,
6683538,45450,45450,1.8230747197527247e+18,2024-08-12,POS,not ironic,
6683539,45451,45451,1.823074719567929e+18,2024-08-12,POS,ironic,
6683540,45452,45452,1.8230747193584604e+18,2024-08-12,NEG,not ironic,
6683541,45453,45453,1.8230747188802604e+18,2024-08-12,POS,ironic,
6683542,45454,45454,1.823074718578365e+18,2024-08-12,NEU,ironic,
6683543,45455,45455,1.823074718465045e+18,2024-08-12,NEU,not ironic,
6683544,45456,45456,1.823074717583979e+18,2024-08-12,NEG,ironic,
6683545,45457,45457,1.8230747175506496e+18,2024-08-12,NEU,not ironic,
6683546,45458,45458,1.8230747173493683e+18,2024-08-12,POS,not ironic,
6683547,45459,45459,1.8230747165395768e+18,2024-08-12,NEG,ironic,
6683548,45460,45460,1.8230747161915067e+18,2024-08-12,NEU,ironic,
6683549,45461,45461,1.823074715386488e+18,2024-08-12,NEU,not ironic,
6683550,45462,45462,1.823074714996073e+18,2024-08-12,NEU,not ironic,
6683551,45463,45463,1.8230747143420685e+18,2024-08-12,NEG,not ironic,
6683552,45464,45464,1.8230747141994824e+18,2024-08-12,NEG,not ironic,
6683553,45465,45465,1.823074713251525e+18,2024-08-12,NEU,not ironic,
6683554,45466,45466,1.823074713008317e+18,2024-08-12,POS,ironic,
6683555,45467,45467,1.823074712962163e+18,2024-08-12,NEG,not ironic,
6683556,45468,45468,1.8230747128530447e+18,2024-08-12,NEG,not ironic,
6683557,45469,45469,1.8230747116071693e+18,2024-08-12,NEG,ironic,
6683558,45470,45470,1.823074711573553e+18,2024-08-12,POS,ironic,
6683559,45471,45471,1.823074711456432e+18,2024-08-12,NEU,not ironic,
6683560,45472,45472,1.823074710722323e+18,2024-08-12,NEU,ironic,
6683561,45473,45473,1.8230747104455188e+18,2024-08-12,POS,not ironic,
6683562,45474,45474,1.823074709707313e+18,2024-08-12,NEU,ironic,
6683563,45475,45475,1.8230747082013696e+18,2024-08-12,NEU,not ironic,
6683564,45476,45476,1.823074705684808e+18,2024-08-12,NEU,not ironic,
6683565,45477,45477,1.8230747055423887e+18,2024-08-12,NEU,ironic,
6683566,45478,45478,1.823074704879747e+18,2024-08-12,NEG,not ironic,
6683567,45479,45479,1.823074702388294e+18,2024-08-12,NEG,not ironic,
6683568,45480,45480,1.823074701717193e+18,2024-08-12,NEU,not ironic,
6683569,45481,45481,1.823074701687796e+18,2024-08-12,NEU,not ironic,
6683570,45482,45482,1.823074700710548e+18,2024-08-12,NEG,ironic,
6683571,45483,45483,1.8230746995610504e+18,2024-08-12,NEG,ironic,
6683572,45484,45484,1.823074698692797e+18,2024-08-12,NEU,not ironic,
6683573,45485,45485,1.8230746982401275e+18,2024-08-12,NEG,not ironic,
6683574,45486,45486,1.823074697547838e+18,2024-08-12,NEU,not ironic,
6683575,45487,45487,1.8230746969353915e+18,2024-08-12,NEU,not ironic,
6683576,45488,45488,1.82307469650765e+18,2024-08-12,NEG,ironic,
6683577,45489,45489,1.823074696419476e+18,2024-08-12,NEG,not ironic,
6683578,45490,45490,1.8230746959583685e+18,2024-08-12,NEU,not ironic,
6683579,45491,45491,1.823074695698072e+18,2024-08-12,NEU,ironic,
6683580,45492,45492,1.823074695367037e+18,2024-08-12,POS,not ironic,
6683581,45493,45493,1.8230746938822904e+18,2024-08-12,POS,not ironic,
6683582,45494,45494,1.8230746935382592e+18,2024-08-12,POS,not ironic,
