,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23459075,16732,16732,1814988324601581910,2024-07-21,NEU,not ironic,
23459076,16733,16733,1814988324420960663,2024-07-21,NEU,not ironic,
23459077,16734,16734,1814988324097999269,2024-07-21,NEU,not ironic,
23459078,16735,16735,1814988320914424160,2024-07-21,NEU,not ironic,
23459079,16736,16736,1814988320612503986,2024-07-21,NEG,not ironic,
23459080,16737,16737,1814988317215310061,2024-07-21,NEU,not ironic,
23459081,16738,16738,1814988313830531512,2024-07-21,NEG,not ironic,
23459082,16739,16739,1814988312400007458,2024-07-21,NEG,ironic,
23459083,16740,16740,1814988311011770808,2024-07-21,NEU,not ironic,
23459084,16741,16741,1814988310177087882,2024-07-21,POS,ironic,
23459085,16742,16742,1814988309883478452,2024-07-21,NEU,ironic,
23459086,16743,16743,1814988309417820294,2024-07-21,NEU,ironic,
23459087,16744,16744,1814988309254357172,2024-07-21,POS,not ironic,
23459088,16745,16745,1814988309166268601,2024-07-21,NEU,not ironic,
23459089,16746,16746,1814988308650381767,2024-07-21,NEG,not ironic,
23459090,16747,16747,1814988308230877504,2024-07-21,NEU,not ironic,
23459091,16748,16748,1814988307303964781,2024-07-21,NEU,not ironic,
23459092,16749,16749,1814988306456740265,2024-07-21,NEU,not ironic,
23459093,16750,16750,1814988306402181469,2024-07-21,NEG,not ironic,
23459094,16751,16751,1814988306293182842,2024-07-21,NEU,ironic,
23459095,16752,16752,1814988303818482036,2024-07-21,NEU,ironic,
23459096,16753,16753,1814988303801721290,2024-07-21,NEG,not ironic,
23459097,16754,16754,1814988303768473837,2024-07-21,NEG,not ironic,
23459098,16755,16755,1814988303285801229,2024-07-21,NEG,ironic,
23459099,16756,16756,1814988302518210999,2024-07-21,NEG,not ironic,
23459100,16757,16757,1814988302270759324,2024-07-21,NEG,ironic,
23459101,16758,16758,1814988301884850348,2024-07-21,NEG,ironic,
23459102,16759,16759,1814988300886679896,2024-07-21,NEG,ironic,
23459103,16760,16760,1814988300379427172,2024-07-21,NEU,ironic,
23459104,16761,16761,1814988299854917823,2024-07-21,NEU,not ironic,
23459105,16762,16762,1814988299020243009,2024-07-21,POS,not ironic,
23459106,16763,16763,1814988295274971582,2024-07-21,NEG,ironic,
23459107,16764,16764,1814988293739573570,2024-07-21,POS,not ironic,
23459108,16765,16765,1814988291374031119,2024-07-21,NEU,not ironic,
23459109,16766,16766,1814988287846535216,2024-07-21,NEU,ironic,
23459110,16767,16767,1814988286357545121,2024-07-21,NEG,ironic,
23459111,16768,16768,1814988284801462567,2024-07-21,POS,ironic,
23459112,16769,16769,1814988284495294665,2024-07-21,NEU,not ironic,
23459113,16770,16770,1814988283551547749,2024-07-21,NEU,ironic,
23459114,16771,16771,1814988283287396559,2024-07-21,NEG,not ironic,
23459115,16772,16772,1814988281609654573,2024-07-21,NEG,not ironic,
23459116,16773,16773,1814988280280084559,2024-07-21,NEG,ironic,
23459117,16774,16774,1814988277415375328,2024-07-21,NEU,not ironic,
23459118,16775,16775,1814988276484194628,2024-07-21,NEG,ironic,
23459119,16776,16776,1814988275939000453,2024-07-21,NEG,not ironic,
23459120,16777,16777,1814988274244415498,2024-07-21,POS,ironic,
23459121,16778,16778,1814988273946624279,2024-07-21,NEG,not ironic,
23459122,16779,16779,1814988273590178244,2024-07-21,NEG,not ironic,
23459123,16780,16780,1814988273590124729,2024-07-21,NEU,not ironic,
23459124,16781,16781,1814988271753310229,2024-07-21,NEU,not ironic,
23459125,16782,16782,1814988271241355385,2024-07-21,NEG,not ironic,
23459126,16783,16783,1814988271144907123,2024-07-21,NEU,not ironic,
23459127,16784,16784,1814988270914117912,2024-07-21,NEG,not ironic,
23459128,16785,16785,1814988269970657361,2024-07-21,POS,not ironic,
23459129,16786,16786,1814988268158513530,2024-07-21,NEG,not ironic,
23459130,16787,16787,1814988266392658263,2024-07-21,NEU,ironic,
23459131,16788,16788,1814988266006888746,2024-07-21,NEU,not ironic,
23459132,16789,16789,1814988265616752774,2024-07-21,POS,ironic,
23459133,16790,16790,1814988261279838218,2024-07-21,NEG,ironic,
23459134,16791,16791,1814988259425931396,2024-07-21,NEG,ironic,
23459135,16792,16792,1814988259396645264,2024-07-21,NEU,not ironic,
23459136,16793,16793,1814988259006582823,2024-07-21,NEU,not ironic,
23459137,16794,16794,1814988258649989587,2024-07-21,NEU,not ironic,
23459138,16795,16795,1814988258482217171,2024-07-21,NEG,not ironic,
23459139,16796,16796,1814988258368958669,2024-07-21,NEG,ironic,
23459140,16797,16797,1814988257584677181,2024-07-21,NEU,not ironic,
23459141,16798,16798,1814988257312329846,2024-07-21,NEG,not ironic,
23459142,16799,16799,1814988255634374717,2024-07-21,POS,not ironic,
23459143,16800,16800,1814988255412260963,2024-07-21,NEG,ironic,
23459144,16801,16801,1814988254787289167,2024-07-21,NEG,not ironic,
23459145,16802,16802,1814988254396948877,2024-07-21,NEG,not ironic,
23459146,16803,16803,1814988254090797079,2024-07-21,NEU,ironic,
23459147,16804,16804,1814988253680054600,2024-07-21,NEU,not ironic,
23459148,16805,16805,1814988253386166641,2024-07-21,NEU,not ironic,
23459149,16806,16806,1814988253050601789,2024-07-21,POS,not ironic,
23459150,16807,16807,1814988252648030701,2024-07-21,NEU,not ironic,
23459151,16808,16808,1814988251490304310,2024-07-21,NEU,ironic,
23459152,16809,16809,1814988250185916542,2024-07-21,NEU,ironic,
23459153,16810,16810,1814988248017748445,2024-07-21,NEU,not ironic,
23459154,16811,16811,1814988246092259769,2024-07-21,NEU,ironic,
23459155,16812,16812,1814988245878632467,2024-07-21,NEU,not ironic,
23459156,16813,16813,1814988245547057438,2024-07-21,NEG,ironic,
23459157,16814,16814,1814988244469067944,2024-07-21,NEG,ironic,
23459158,16815,16815,1814988243214966966,2024-07-21,NEU,not ironic,
23459159,16816,16816,1814988241780523494,2024-07-21,NEU,not ironic,
23459160,16817,16817,1814988241533087928,2024-07-21,NEG,not ironic,
23459161,16818,16818,1814988240866218223,2024-07-21,NEU,not ironic,
23459162,16819,16819,1814988239721189816,2024-07-21,NEG,ironic,
23459163,16820,16820,1814988238760898586,2024-07-21,NEU,not ironic,
23459164,16821,16821,1814988238693576808,2024-07-21,NEU,ironic,
23459165,16822,16822,1814988236286054620,2024-07-21,NEG,not ironic,
23459166,16823,16823,1814988233157070888,2024-07-21,NEU,ironic,
23459167,16824,16824,1814988232620122275,2024-07-21,NEU,not ironic,
23459168,16825,16825,1814988229323473009,2024-07-21,NEG,not ironic,
23459169,16826,16826,1814988227779948544,2024-07-21,NEG,not ironic,
23459170,16827,16827,1814988227603820715,2024-07-21,NEU,not ironic,
23459171,16828,16828,1814988227444384202,2024-07-21,NEU,not ironic,
23459172,16829,16829,1814988227079479788,2024-07-21,NEU,not ironic,
23459173,16830,16830,1814988223854080165,2024-07-21,NEG,not ironic,
23459174,16831,16831,1814988222411198826,2024-07-21,NEG,ironic,
23459175,16832,16832,1814988221673058763,2024-07-21,NEG,ironic,
23459176,16833,16833,1814988221333258399,2024-07-21,NEG,not ironic,
23459177,16834,16834,1814988219991138753,2024-07-21,POS,not ironic,
23459178,16835,16835,1814988219500404953,2024-07-21,NEG,not ironic,
23459179,16836,16836,1814988218908958910,2024-07-21,NEG,not ironic,
23459180,16837,16837,1814988218443440629,2024-07-21,POS,not ironic,
23459181,16838,16838,1814988217814302979,2024-07-21,NEG,not ironic,
23459182,16839,16839,1814988217503907958,2024-07-21,NEU,not ironic,
23459183,16840,16840,1814988217243886007,2024-07-21,NEU,not ironic,
23459184,16841,16841,1814988217222840331,2024-07-21,NEU,ironic,
23459185,16842,16842,1814988214454907084,2024-07-21,POS,ironic,
23459186,16843,16843,1814988212969906202,2024-07-21,POS,ironic,
23459187,16844,16844,1814988211170443375,2024-07-21,NEG,not ironic,
23459188,16845,16845,1814988210260349327,2024-07-21,NEG,not ironic,
23459189,16846,16846,1814988210088333792,2024-07-21,NEU,ironic,
23459190,16847,16847,1814988208125415505,2024-07-21,NEG,ironic,
23459191,16848,16848,1814988205252280661,2024-07-21,NEU,not ironic,
23459192,16849,16849,1814988205063602353,2024-07-21,NEU,not ironic,
23459193,16850,16850,1814988204526760196,2024-07-21,NEU,not ironic,
23459194,16851,16851,1814988204174385165,2024-07-21,NEU,ironic,
23459195,16852,16852,1814988200164671650,2024-07-21,NEU,ironic,
23459196,16853,16853,1814988199166349398,2024-07-21,NEG,not ironic,
23459197,16854,16854,1814988198990278909,2024-07-21,NEG,not ironic,
23459198,16855,16855,1814988196754674125,2024-07-21,NEG,not ironic,
23459199,16856,16856,1814988196620435595,2024-07-21,NEG,not ironic,
23459200,16857,16857,1814988196331078097,2024-07-21,NEU,not ironic,
23459201,16858,16858,1814988192568709570,2024-07-21,NEG,not ironic,
23459202,16859,16859,1814988192484917367,2024-07-21,NEU,ironic,
23459203,16860,16860,1814988192040267803,2024-07-21,POS,not ironic,
23459204,16861,16861,1814988191562113251,2024-07-21,NEG,ironic,
23459205,16862,16862,1814988191490781461,2024-07-21,NEG,not ironic,
23459206,16863,16863,1814988188697362895,2024-07-21,POS,not ironic,
23459207,16864,16864,1814988188328353864,2024-07-21,NEG,ironic,
23459208,16865,16865,1814988187628077211,2024-07-21,NEU,not ironic,
23459209,16866,16866,1814988187623727493,2024-07-21,NEU,ironic,
23459210,16867,16867,1814988186592166086,2024-07-21,NEG,ironic,
23459211,16868,16868,1814988185744675093,2024-07-21,NEU,not ironic,
23459212,16869,16869,1814988183249285376,2024-07-21,NEU,ironic,
23459213,16870,16870,1814988182682812631,2024-07-21,NEU,not ironic,
23459214,16871,16871,1814988180631720002,2024-07-21,NEG,ironic,
23459215,16872,16872,1814988180501803512,2024-07-21,NEG,ironic,
23459216,16873,16873,1814988179440631948,2024-07-21,POS,not ironic,
23459217,16874,16874,1814988178471764015,2024-07-21,NEG,not ironic,
23459218,16875,16875,1814988176366178792,2024-07-21,NEG,ironic,
23459219,16876,16876,1814988176211001366,2024-07-21,NEG,not ironic,
23459220,16877,16877,1814988174734622792,2024-07-21,NEG,ironic,
23459221,16878,16878,1814988174550249886,2024-07-21,NEU,ironic,
23459222,16879,16879,1814988173425963078,2024-07-21,NEG,not ironic,
23459223,16880,16880,1814988173291774012,2024-07-21,POS,ironic,
23459224,16881,16881,1814988171999846772,2024-07-21,NEU,ironic,
23459225,16882,16882,1814988171903410430,2024-07-21,NEG,ironic,
23459226,16883,16883,1814988170112491694,2024-07-21,NEG,ironic,
23459227,16884,16884,1814988170028527899,2024-07-21,NEG,not ironic,
23459228,16885,16885,1814988169634259023,2024-07-21,NEG,not ironic,
23459229,16886,16886,1814988167457714499,2024-07-21,NEG,not ironic,
23459230,16887,16887,1814988166652154195,2024-07-21,NEG,not ironic,
23459231,16888,16888,1814988164555026830,2024-07-21,NEG,not ironic,
23459232,16889,16889,1814988164521431158,2024-07-21,NEU,ironic,
23459233,16890,16890,1814988162839831012,2024-07-21,NEG,not ironic,
23459234,16891,16891,1814988161879294309,2024-07-21,NEG,not ironic,
23459235,16892,16892,1814988159006236692,2024-07-21,NEG,not ironic,
23459236,16893,16893,1814988156548088029,2024-07-21,NEU,not ironic,
23459237,16894,16894,1814988154358620597,2024-07-21,NEU,ironic,
23459238,16895,16895,1814988152790294873,2024-07-21,NEU,not ironic,
23459239,16896,16896,1814988151821336954,2024-07-21,NEU,not ironic,
23459240,16897,16897,1814988151133204876,2024-07-21,NEG,not ironic,
23459241,16898,16898,1814988151103848650,2024-07-21,POS,not ironic,
23459242,16899,16899,1814988148247580993,2024-07-21,POS,not ironic,
23459243,16900,16900,1814988147979092414,2024-07-21,POS,not ironic,
23459244,16901,16901,1814988147891015884,2024-07-21,NEG,not ironic,
23459245,16902,16902,1814988147584835626,2024-07-21,NEG,not ironic,
23459246,16903,16903,1814988147480055893,2024-07-21,NEG,ironic,
23459247,16904,16904,1814988145307607220,2024-07-21,NEU,not ironic,
23459248,16905,16905,1814988144711782734,2024-07-21,NEU,not ironic,
23459249,16906,16906,1814988143545790594,2024-07-21,NEG,not ironic,
23459250,16907,16907,1814988143315046899,2024-07-21,NEU,not ironic,
23459251,16908,16908,1814988140634911045,2024-07-21,NEU,not ironic,
23459252,16909,16909,1814988140039287090,2024-07-21,NEU,not ironic,
23459253,16910,16910,1814988139200430372,2024-07-21,NEU,not ironic,
23459254,16911,16911,1814988138567414160,2024-07-21,NEG,not ironic,
23459255,16912,16912,1814988138294759493,2024-07-21,POS,not ironic,
23459256,16913,16913,1814988137833050524,2024-07-21,POS,ironic,
23459257,16914,16914,1814988137371701687,2024-07-21,NEU,not ironic,
23459258,16915,16915,1814988137161998611,2024-07-21,POS,ironic,
23459259,16916,16916,1814988136910364761,2024-07-21,POS,not ironic,
23459260,16917,16917,1814988136419561821,2024-07-21,NEU,ironic,
23459261,16918,16918,1814988136008544532,2024-07-21,NEU,not ironic,
23459262,16919,16919,1814988134649934070,2024-07-21,NEU,not ironic,
23459263,16920,16920,1814988134540525939,2024-07-21,NEU,not ironic,
23459264,16921,16921,1814988134406398370,2024-07-21,NEG,ironic,
23459265,16922,16922,1814988134142156917,2024-07-21,NEU,ironic,
23459266,16923,16923,1814988131998786026,2024-07-21,NEG,not ironic,
23459267,16924,16924,1814988131365785792,2024-07-21,NEG,ironic,
23459268,16925,16925,1814988128194568557,2024-07-21,POS,not ironic,
23459269,16926,16926,1814988124595822795,2024-07-21,NEG,not ironic,
23459270,16927,16927,1814988124348412101,2024-07-21,NEG,not ironic,
23459271,16928,16928,1814988123384033700,2024-07-21,NEG,ironic,
23459272,16929,16929,1814988123085914375,2024-07-21,NEG,ironic,
23459273,16930,16930,1814988121458843685,2024-07-21,NEG,not ironic,
23459274,16931,16931,1814988119692738621,2024-07-21,NEG,ironic,
23459275,16932,16932,1814988118929330542,2024-07-21,NEU,not ironic,
23459276,16933,16933,1814988118891655257,2024-07-21,NEG,ironic,
23459277,16934,16934,1814988118333792450,2024-07-21,NEG,ironic,
23459278,16935,16935,1814988117650112595,2024-07-21,NEG,ironic,
23459279,16936,16936,1814988116593086612,2024-07-21,NEG,ironic,
23459280,16937,16937,1814988116567933033,2024-07-21,NEG,not ironic,
23459281,16938,16938,1814988113514569897,2024-07-21,NEU,ironic,
23459282,16939,16939,1814988113338347795,2024-07-21,NEG,ironic,
23459283,16940,16940,1814988111257989232,2024-07-21,NEU,not ironic,
23459284,16941,16941,1814988110976971106,2024-07-21,POS,not ironic,
23459285,16942,16942,1814988110452646087,2024-07-21,NEU,not ironic,
23459286,16943,16943,1814988110180110779,2024-07-21,NEG,ironic,
23459287,16944,16944,1814988109441896862,2024-07-21,NEG,ironic,
23459288,16945,16945,1814988109206958159,2024-07-21,NEG,not ironic,
23459289,16946,16946,1814988109060157462,2024-07-21,POS,not ironic,
23459290,16947,16947,1814988109030871276,2024-07-21,NEU,not ironic,
23459291,16948,16948,1814988105298100447,2024-07-21,NEG,ironic,
23459292,16949,16949,1814988102232121808,2024-07-21,NEG,not ironic,
23459293,16950,16950,1814988100386324616,2024-07-21,NEG,ironic,
23459294,16951,16951,1814988099975319712,2024-07-21,NEG,ironic,
23459295,16952,16952,1814988099815882787,2024-07-21,NEG,ironic,
23459296,16953,16953,1814988099539112084,2024-07-21,NEU,not ironic,
23459297,16954,16954,1814988097450573958,2024-07-21,NEU,not ironic,
23459298,16955,16955,1814988095617728910,2024-07-21,NEG,not ironic,
23459299,16956,16956,1814988091628605693,2024-07-21,POS,ironic,
23459300,16957,16957,1814988090873671917,2024-07-21,NEU,ironic,
23459301,16958,16958,1814988087509864841,2024-07-21,NEU,not ironic,
23459302,16959,16959,1814988087388189124,2024-07-21,POS,not ironic,
23459303,16960,16960,1814988087295906191,2024-07-21,NEG,not ironic,
23459304,16961,16961,1814988086708699139,2024-07-21,NEU,not ironic,
23459305,16962,16962,1814988084074737911,2024-07-21,NEG,not ironic,
23459306,16963,16963,1814988083303247883,2024-07-21,NEG,not ironic,
23459307,16964,16964,1814988082535678229,2024-07-21,NEU,not ironic,
23459308,16965,16965,1814988081792999650,2024-07-21,NEG,not ironic,
23459309,16966,16966,1814988081566462051,2024-07-21,NEU,not ironic,
23459310,16967,16967,1814988081251897458,2024-07-21,NEG,ironic,
23459311,16968,16968,1814988080010445181,2024-07-21,NEU,ironic,
23459312,16969,16969,1814988077086949407,2024-07-21,NEG,ironic,
23459313,16970,16970,1814988075405058373,2024-07-21,NEG,not ironic,
23459314,16971,16971,1814988075165991254,2024-07-21,NEG,ironic,
23459315,16972,16972,1814988074239291855,2024-07-21,NEG,ironic,
23459316,16973,16973,1814988073752547615,2024-07-21,NEU,not ironic,
23459317,16974,16974,1814988073295360482,2024-07-21,NEG,not ironic,
23459318,16975,16975,1814988069998592152,2024-07-21,NEG,not ironic,
23459319,16976,16976,1814988069927288925,2024-07-21,NEU,not ironic,
23459320,16977,16977,1814988068161568830,2024-07-21,NEU,not ironic,
23459321,16978,16978,1814988067369050361,2024-07-21,NEU,ironic,
23459322,16979,16979,1814988066399871234,2024-07-21,NEU,ironic,
23459323,16980,16980,1814988066097967264,2024-07-21,NEU,not ironic,
23459324,16981,16981,1814988065540116875,2024-07-21,NEG,not ironic,
23459325,16982,16982,1814988064638300295,2024-07-21,POS,not ironic,
23459326,16983,16983,1814988061656117737,2024-07-21,NEG,not ironic,
23459327,16984,16984,1814988061219930495,2024-07-21,NEG,not ironic,
23459328,16985,16985,1814988060607565901,2024-07-21,NEU,not ironic,
23459329,16986,16986,1814988059609342227,2024-07-21,NEG,not ironic,
23459330,16987,16987,1814988058942382152,2024-07-21,NEU,not ironic,
23459331,16988,16988,1814988057403363604,2024-07-21,NEG,not ironic,
23459332,16989,16989,1814988056736207082,2024-07-21,NEG,ironic,
23459333,16990,16990,1814988056702718080,2024-07-21,POS,ironic,
23459334,16991,16991,1814988056648417472,2024-07-21,NEG,ironic,
23459335,16992,16992,1814988056396435724,2024-07-21,NEG,not ironic,
23459336,16993,16993,1814988055960342824,2024-07-21,NEU,not ironic,
23459337,16994,16994,1814988055918342622,2024-07-21,NEU,ironic,
23459338,16995,16995,1814988055867953594,2024-07-21,NEG,not ironic,
23459339,16996,16996,1814988054458732958,2024-07-21,NEU,ironic,
23459340,16997,16997,1814988052403724785,2024-07-21,NEG,not ironic,
23459341,16998,16998,1814988052273537132,2024-07-21,NEU,not ironic,
23459342,16999,16999,1814988052076298307,2024-07-21,NEG,ironic,
23459343,17000,17000,1814988050940006895,2024-07-21,NEG,not ironic,
23459344,17001,17001,1814988049064849475,2024-07-21,NEU,ironic,
23459345,17002,17002,1814988048058159161,2024-07-21,POS,not ironic,
23459346,17003,17003,1814988047953313866,2024-07-21,NEG,not ironic,
23459347,17004,17004,1814988044811874422,2024-07-21,NEU,not ironic,
23459348,17005,17005,1814988044644110664,2024-07-21,POS,ironic,
23459349,17006,17006,1814988039422148915,2024-07-21,NEG,not ironic,
23459350,17007,17007,1814988039149486462,2024-07-21,NEG,ironic,
23459351,17008,17008,1814988038776263022,2024-07-21,NEG,ironic,
23459352,17009,17009,1814988038725894452,2024-07-21,NEG,ironic,
23459353,17010,17010,1814988037568254247,2024-07-21,NEG,ironic,
23459354,17011,17011,1814988037551456392,2024-07-21,NEU,ironic,
23459355,17012,17012,1814988037522096222,2024-07-21,NEG,not ironic,
23459356,17013,17013,1814988037245259974,2024-07-21,POS,not ironic,
23459357,17014,17014,1814988035961815372,2024-07-21,NEU,ironic,
23459358,17015,17015,1814988035009704230,2024-07-21,POS,ironic,
23459359,17016,17016,1814988032723898404,2024-07-21,NEU,not ironic,
23459360,17017,17017,1814988030865752309,2024-07-21,NEU,not ironic,
23459361,17018,17018,1814988029846520277,2024-07-21,POS,not ironic,
23459362,17019,17019,1814988029603258640,2024-07-21,NEG,not ironic,
23459363,17020,17020,1814988026281369612,2024-07-21,NEU,not ironic,
23459364,17021,17021,1814988024997912872,2024-07-21,NEU,ironic,
23459365,17022,17022,1814988024846971196,2024-07-21,NEG,not ironic,
23459366,17023,17023,1814988023102099538,2024-07-21,NEG,not ironic,
23459367,17024,17024,1814988022712046029,2024-07-21,NEG,not ironic,
23459368,17025,17025,1814988022707802138,2024-07-21,NEU,not ironic,
23459369,17026,17026,1814988021772488871,2024-07-21,NEU,not ironic,
23459370,17027,17027,1814988020547809762,2024-07-21,NEG,ironic,
23459371,17028,17028,1814988018589044990,2024-07-21,NEG,not ironic,
23459372,17029,17029,1814988017364304174,2024-07-21,POS,not ironic,
23459373,17030,17030,1814988016781324331,2024-07-21,NEG,not ironic,
23459374,17031,17031,1814988015741129162,2024-07-21,NEU,not ironic,
23459375,17032,17032,1814988014159839311,2024-07-21,NEU,not ironic,
23459376,17033,17033,1814988013920760061,2024-07-21,NEU,not ironic,
23459377,17034,17034,1814988008422322278,2024-07-21,NEU,not ironic,
23459378,17035,17035,1814988007373455860,2024-07-21,NEU,not ironic,
23459379,17036,17036,1814988007101104321,2024-07-21,NEU,not ironic,
23459380,17037,17037,1814988006807192045,2024-07-21,NEG,ironic,
23459381,17038,17038,1814988005381480822,2024-07-21,POS,ironic,
23459382,17039,17039,1814988005049851926,2024-07-21,NEG,ironic,
23459383,17040,17040,1814988004575813731,2024-07-21,NEU,not ironic,
23459384,17041,17041,1814988004211007580,2024-07-21,NEU,ironic,
23459385,17042,17042,1814988003921592526,2024-07-21,NEG,ironic,
23459386,17043,17043,1814988003296608438,2024-07-21,NEG,not ironic,
23459387,17044,17044,1814988002499899747,2024-07-21,NEU,ironic,
23459388,17045,17045,1814988002365431831,2024-07-21,NEU,not ironic,
23459389,17046,17046,1814987997802053899,2024-07-21,NEU,not ironic,
23459390,17047,17047,1814987997542338883,2024-07-21,NEG,ironic,
23459391,17048,17048,1814987997106090017,2024-07-21,NEG,ironic,
23459392,17049,17049,1814987997101654363,2024-07-21,NEU,not ironic,
23459393,17050,17050,1814987994052399229,2024-07-21,NEU,ironic,
23459394,17051,17051,1814987989568663974,2024-07-21,NEU,not ironic,
23459395,17052,17052,1814987989338247397,2024-07-21,NEG,not ironic,
23459396,17053,17053,1814987988939465071,2024-07-21,NEG,not ironic,
23459397,17054,17054,1814987985873420798,2024-07-21,NEG,not ironic,
23459398,17055,17055,1814987985571434836,2024-07-21,NEG,ironic,
23459399,17056,17056,1814987985227485422,2024-07-21,NEG,not ironic,
23459400,17057,17057,1814987983889527094,2024-07-21,NEU,not ironic,
23459401,17058,17058,1814987983742701895,2024-07-21,NEG,not ironic,
23459402,17059,17059,1814987983457566950,2024-07-21,NEG,not ironic,
23459403,17060,17060,1814987982841012236,2024-07-21,NEU,not ironic,
23459404,17061,17061,1814987982446665869,2024-07-21,POS,ironic,
23459405,17062,17062,1814987981612073211,2024-07-21,NEU,not ironic,
23459406,17063,17063,1814987981276549481,2024-07-21,NEG,not ironic,
23459407,17064,17064,1814987979942707563,2024-07-21,NEU,not ironic,
23459408,17065,17065,1814987978621509779,2024-07-21,NEU,not ironic,
23459409,17066,17066,1814987978499936372,2024-07-21,NEG,not ironic,
23459410,17067,17067,1814987977249952217,2024-07-21,NEU,not ironic,
23459411,17068,17068,1814987976948036035,2024-07-21,NEU,not ironic,
23459412,17069,17069,1814987976054800775,2024-07-21,NEU,not ironic,
23459413,17070,17070,1814987973630300316,2024-07-21,NEG,not ironic,
23459414,17071,17071,1814987973240164702,2024-07-21,NEU,not ironic,
23459415,17072,17072,1814987971805827442,2024-07-21,NEG,ironic,
23459416,17073,17073,1814987970635555214,2024-07-21,NEG,ironic,
23459417,17074,17074,1814987970245546229,2024-07-21,NEU,not ironic,
23459418,17075,17075,1814987970035781695,2024-07-21,NEU,not ironic,
23459419,17076,17076,1814987968534196565,2024-07-21,NEU,not ironic,
23459420,17077,17077,1814987968177725627,2024-07-21,NEU,not ironic,
23459421,17078,17078,1814987968060563785,2024-07-21,NEG,ironic,
23459422,17079,17079,1814987965665309078,2024-07-21,NEU,not ironic,
23459423,17080,17080,1814987965648548032,2024-07-21,NEG,not ironic,
23459424,17081,17081,1814987965631717787,2024-07-21,NEG,not ironic,
23459425,17082,17082,1814987963878543502,2024-07-21,NEU,not ironic,
23459426,17083,17083,1814987963266212054,2024-07-21,NEG,not ironic,
23459427,17084,17084,1814987962611843339,2024-07-21,NEG,not ironic,
23459428,17085,17085,1814987959713595865,2024-07-21,NEG,not ironic,
23459429,17086,17086,1814987959168340072,2024-07-21,NEU,not ironic,
23459430,17087,17087,1814987957855801589,2024-07-21,POS,not ironic,
23459431,17088,17088,1814987957817794780,2024-07-21,NEG,ironic,
23459432,17089,17089,1814987957423464801,2024-07-21,NEG,not ironic,
23459433,17090,17090,1814987956295209334,2024-07-21,NEG,not ironic,
23459434,17091,17091,1814987955733180488,2024-07-21,NEG,not ironic,
23459435,17092,17092,1814987955334775177,2024-07-21,NEG,not ironic,
23459436,17093,17093,1814987953963208906,2024-07-21,POS,ironic,
23459437,17094,17094,1814987953757696393,2024-07-21,NEG,ironic,
23459438,17095,17095,1814987953019437211,2024-07-21,POS,not ironic,
23459439,17096,17096,1814987951371133135,2024-07-21,NEG,not ironic,
23459440,17097,17097,1814987951299838027,2024-07-21,NEU,not ironic,
23459441,17098,17098,1814987948778979754,2024-07-21,NEG,not ironic,
23459442,17099,17099,1814987948611256631,2024-07-21,NEU,not ironic,
23459443,17100,17100,1814987948493881367,2024-07-21,POS,ironic,
23459444,17101,17101,1814987948309331974,2024-07-21,NEU,not ironic,
23459445,17102,17102,1814987945977237546,2024-07-21,NEU,ironic,
23459446,17103,17103,1814987944752505296,2024-07-21,NEG,not ironic,
23459447,17104,17104,1814987943192219724,2024-07-21,NEG,not ironic,
23459448,17105,17105,1814987942688878768,2024-07-21,POS,ironic,
23459449,17106,17106,1814987942454002056,2024-07-21,NEU,not ironic,
23459450,17107,17107,1814987940894040152,2024-07-21,POS,ironic,
23459451,17108,17108,1814987939979342189,2024-07-21,NEU,not ironic,
23459452,17109,17109,1814987939169947798,2024-07-21,POS,not ironic,
23459453,17110,17110,1814987939115364851,2024-07-21,NEU,ironic,
23459454,17111,17111,1814987939107008918,2024-07-21,NEG,not ironic,
23459455,17112,17112,1814987939014697405,2024-07-21,NEG,not ironic,
23459456,17113,17113,1814987937521496252,2024-07-21,NEG,not ironic,
23459457,17114,17114,1814987937412506078,2024-07-21,NEU,not ironic,
23459458,17115,17115,1814987935403721199,2024-07-21,NEU,not ironic,
23459459,17116,17116,1814987935147606446,2024-07-21,NEU,ironic,
23459460,17117,17117,1814987934644539809,2024-07-21,NEG,ironic,
23459461,17118,17118,1814987934396793196,2024-07-21,NEU,not ironic,
23459462,17119,17119,1814987932249264249,2024-07-21,NEU,ironic,
23459463,17120,17120,1814987929892073542,2024-07-21,NEG,not ironic,
23459464,17121,17121,1814987927258304887,2024-07-21,NEU,not ironic,
23459465,17122,17122,1814987926851465469,2024-07-21,NEU,not ironic,
23459466,17123,17123,1814987923332182244,2024-07-21,NEU,not ironic,
23459467,17124,17124,1814987920408752245,2024-07-21,NEG,not ironic,
23459468,17125,17125,1814987919993577844,2024-07-21,NEG,ironic,
23459469,17126,17126,1814987919674761704,2024-07-21,NEG,not ironic,
23459470,17127,17127,1814987919163089006,2024-07-21,NEG,ironic,
23459471,17128,17128,1814987919146307906,2024-07-21,NEG,ironic,
23459472,17129,17129,1814987917774770337,2024-07-21,NEG,not ironic,
23459473,17130,17130,1814987917418537405,2024-07-21,NEG,not ironic,
23459474,17131,17131,1814987916231250400,2024-07-21,NEG,ironic,
23459475,17132,17132,1814987914830287185,2024-07-21,NEU,not ironic,
23459476,17133,17133,1814987913962385598,2024-07-21,NEU,ironic,
23459477,17134,17134,1814987913303662638,2024-07-21,NEU,not ironic,
23459478,17135,17135,1814987913018376348,2024-07-21,POS,not ironic,
