,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37845143,4155,4155,1814731583448101098,2024-07-20,NEU,not ironic,
37845144,4156,4156,1814731582126891497,2024-07-20,NEU,not ironic,
37845145,4157,4157,1814731580449169877,2024-07-20,NEG,not ironic,
37845146,4158,4158,1814731557468582348,2024-07-20,POS,not ironic,
37845147,4159,4159,1814731555933163762,2024-07-20,NEU,not ironic,
37845148,4160,4160,1814731554322624520,2024-07-20,NEG,not ironic,
37845149,4161,4161,1814731550929658166,2024-07-20,NEU,not ironic,
37845150,4162,4162,1814731547561349350,2024-07-20,NEU,ironic,
37845151,4163,4163,1814731543107285214,2024-07-20,NEU,ironic,
37845152,4164,4164,1814731535368495238,2024-07-20,NEG,ironic,
37845153,4165,4165,1814731527625859244,2024-07-20,NEG,not ironic,
37845154,4166,4166,1814731522672632298,2024-07-20,POS,not ironic,
37845155,4167,4167,1814731521254662350,2024-07-20,NEG,ironic,
37845156,4168,4168,1814731519019397615,2024-07-20,NEU,ironic,
37845157,4169,4169,1814731518981644361,2024-07-20,NEG,not ironic,
37845158,4170,4170,1814731509661601954,2024-07-20,POS,not ironic,
37845159,4171,4171,1814731508579749940,2024-07-20,NEU,not ironic,
37845160,4172,4172,1814731501285859476,2024-07-20,NEG,not ironic,
37845161,4173,4173,1814731501164245239,2024-07-20,NEG,ironic,
37845162,4174,4174,1814731498962161665,2024-07-20,NEU,ironic,
37845163,4175,4175,1814731495757529598,2024-07-20,NEG,not ironic,
37845164,4176,4176,1814731494725984575,2024-07-20,POS,ironic,
37845165,4177,4177,1814731489910923545,2024-07-20,NEG,ironic,
37845166,4178,4178,1814731489063669783,2024-07-20,NEG,not ironic,
37845167,4179,4179,1814731485837979838,2024-07-20,NEG,ironic,
37845168,4180,4180,1814731484944539987,2024-07-20,NEU,not ironic,
37845169,4181,4181,1814731481564020978,2024-07-20,NEU,ironic,
37845170,4182,4182,1814731480679260227,2024-07-20,POS,not ironic,
37845171,4183,4183,1814731478343037143,2024-07-20,POS,not ironic,
37845172,4184,4184,1814731474915996133,2024-07-20,NEU,ironic,
37845173,4185,4185,1814731472445612362,2024-07-20,NEU,ironic,
37845174,4186,4186,1814731471229194311,2024-07-20,NEU,ironic,
37845175,4187,4187,1814731466745782751,2024-07-20,NEU,not ironic,
37845176,4188,4188,1814731459808399505,2024-07-20,NEU,ironic,
37845177,4189,4189,1814731457274724707,2024-07-20,NEG,not ironic,
37845178,4190,4190,1814731456612278405,2024-07-20,NEG,ironic,
37845179,4191,4191,1814731455526019515,2024-07-20,POS,ironic,
37845180,4192,4192,1814731453902803071,2024-07-20,NEG,not ironic,
37845181,4193,4193,1814731450291200482,2024-07-20,POS,not ironic,
37845182,4194,4194,1814731443786162380,2024-07-20,NEG,not ironic,
37845183,4195,4195,1814731441525153827,2024-07-20,NEU,ironic,
37845184,4196,4196,1814731441412186127,2024-07-20,NEU,not ironic,
37845185,4197,4197,1814731436559122724,2024-07-20,POS,not ironic,
37845186,4198,4198,1814731433753387500,2024-07-20,POS,ironic,
37845187,4199,4199,1814731432499290571,2024-07-20,POS,ironic,
37845188,4200,4200,1814731431534604478,2024-07-20,POS,ironic,
37845189,4201,4201,1814731431177769071,2024-07-20,NEG,not ironic,
37845190,4202,4202,1814731427511972264,2024-07-20,NEG,not ironic,
37845191,4203,4203,1814731426899595746,2024-07-20,NEU,not ironic,
37845192,4204,4204,1814731423607349593,2024-07-20,POS,ironic,
37845193,4205,4205,1814731421749293447,2024-07-20,NEU,ironic,
37845194,4206,4206,1814731421745098814,2024-07-20,NEG,not ironic,
37845195,4207,4207,1814731419731501087,2024-07-20,NEG,ironic,
37845196,4208,4208,1814731418741977460,2024-07-20,NEG,not ironic,
37845197,4209,4209,1814731417701785954,2024-07-20,NEG,not ironic,
37845198,4210,4210,1814731416669720965,2024-07-20,NEU,not ironic,
37845199,4211,4211,1814731414622847466,2024-07-20,NEG,not ironic,
37845200,4212,4212,1814731412630598008,2024-07-20,NEU,ironic,
37845201,4213,4213,1814731410751545423,2024-07-20,NEU,not ironic,
37845202,4214,4214,1814731410185261500,2024-07-20,NEG,ironic,
37845203,4215,4215,1814731407731687871,2024-07-20,NEU,ironic,
37845204,4216,4216,1814731407257731372,2024-07-20,NEG,ironic,
37845205,4217,4217,1814731406817247569,2024-07-20,NEG,not ironic,
37845206,4218,4218,1814731401809346646,2024-07-20,NEU,ironic,
37845207,4219,4219,1814731400907469103,2024-07-20,POS,not ironic,
37845208,4220,4220,1814731400584581448,2024-07-20,NEU,ironic,
37845209,4221,4221,1814731400215732479,2024-07-20,NEU,not ironic,
37845210,4222,4222,1814731397099049197,2024-07-20,NEG,not ironic,
37845211,4223,4223,1814731397010997540,2024-07-20,NEU,ironic,
37845212,4224,4224,1814731395643945435,2024-07-20,NEG,not ironic,
37845213,4225,4225,1814731394561573174,2024-07-20,POS,not ironic,
37845214,4226,4226,1814731394410582364,2024-07-20,NEG,ironic,
37845215,4227,4227,1814731384814010855,2024-07-20,NEU,ironic,
37845216,4228,4228,1814731383199441198,2024-07-20,NEU,ironic,
37845217,4229,4229,1814731381928243289,2024-07-20,NEG,not ironic,
37845218,4230,4230,1814731379847975212,2024-07-20,NEU,not ironic,
37845219,4231,4231,1814731376635129971,2024-07-20,NEU,not ironic,
37845220,4232,4232,1814731373887828289,2024-07-20,NEU,not ironic,
37845221,4233,4233,1814731372038119887,2024-07-20,POS,ironic,
37845222,4234,4234,1814731370268405794,2024-07-20,NEU,not ironic,
37845223,4235,4235,1814731362534109639,2024-07-20,NEG,not ironic,
37845224,4236,4236,1814731361388741104,2024-07-20,NEU,ironic,
37845225,4237,4237,1814731359446786351,2024-07-20,NEG,not ironic,
37845226,4238,4238,1814731358159110476,2024-07-20,NEG,not ironic,
37845227,4239,4239,1814731357504815346,2024-07-20,NEU,ironic,
37845228,4240,4240,1814731354203890022,2024-07-20,NEG,ironic,
37845229,4241,4241,1814731348478968282,2024-07-20,NEU,ironic,
37845230,4242,4242,1814731344682918285,2024-07-20,NEG,not ironic,
37845231,4243,4243,1814731340765442409,2024-07-20,NEG,not ironic,
37845232,4244,4244,1814731340463677919,2024-07-20,NEU,not ironic,
37845233,4245,4245,1814731337267618226,2024-07-20,NEU,not ironic,
37845234,4246,4246,1814731333710852097,2024-07-20,POS,not ironic,
37845235,4247,4247,1814731331588530442,2024-07-20,POS,not ironic,
37845236,4248,4248,1814731325028352489,2024-07-20,NEG,not ironic,
37845237,4249,4249,1814731324155892031,2024-07-20,NEU,ironic,
37845238,4250,4250,1814731321899417651,2024-07-20,NEG,not ironic,
37845239,4251,4251,1814731318875594759,2024-07-20,NEU,not ironic,
37845240,4252,4252,1814731316619063601,2024-07-20,POS,not ironic,
37845241,4253,4253,1814731312630276307,2024-07-20,POS,ironic,
37845242,4254,4254,1814731312445694312,2024-07-20,POS,ironic,
37845243,4255,4255,1814731305528991775,2024-07-20,NEU,ironic,
37845244,4256,4256,1814731305348964762,2024-07-20,NEG,not ironic,
37845245,4257,4257,1814731302815604879,2024-07-20,NEU,not ironic,
37845246,4258,4258,1814731302752375267,2024-07-20,NEU,not ironic,
37845247,4259,4259,1814731300529463703,2024-07-20,NEG,not ironic,
37845248,4260,4260,1814731284721377357,2024-07-20,NEU,ironic,
37845249,4261,4261,1814731284255842470,2024-07-20,NEG,not ironic,
37845250,4262,4262,1814731270473327043,2024-07-20,NEU,ironic,
37845251,4263,4263,1814731269537698057,2024-07-20,NEU,not ironic,
37845252,4264,4264,1814731268086767812,2024-07-20,NEG,ironic,
37845253,4265,4265,1814731267839049731,2024-07-20,NEU,ironic,
37845254,4266,4266,1814731261724013005,2024-07-20,NEU,ironic,
37845255,4267,4267,1814731260838723844,2024-07-20,NEG,not ironic,
37845256,4268,4268,1814731260314693860,2024-07-20,NEU,ironic,
37845257,4269,4269,1814731259173871860,2024-07-20,NEG,ironic,
37845258,4270,4270,1814731255633572059,2024-07-20,NEU,ironic,
37845259,4271,4271,1814731255529021669,2024-07-20,NEU,not ironic,
37845260,4272,4272,1814731255155396953,2024-07-20,NEG,ironic,
37845261,4273,4273,1814731250562965859,2024-07-20,NEU,not ironic,
37845262,4274,4274,1814731249526702554,2024-07-20,NEU,not ironic,
37845263,4275,4275,1814731245902790917,2024-07-20,NEG,not ironic,
37845264,4276,4276,1814731244862611733,2024-07-20,NEU,not ironic,
37845265,4277,4277,1814731243868860899,2024-07-20,NEU,ironic,
37845266,4278,4278,1814731241742033383,2024-07-20,POS,not ironic,
37845267,4279,4279,1814731239904956873,2024-07-20,NEU,not ironic,
37845268,4280,4280,1814731233706058190,2024-07-20,POS,not ironic,
37845269,4281,4281,1814731233286386051,2024-07-20,NEU,ironic,
37845270,4282,4282,1814731232896283092,2024-07-20,NEU,not ironic,
37845271,4283,4283,1814731229859611093,2024-07-20,NEG,not ironic,
37845272,4284,4284,1814731227770892403,2024-07-20,POS,ironic,
37845273,4285,4285,1814731224084009138,2024-07-20,NEU,ironic,
37845274,4286,4286,1814731224016949325,2024-07-20,NEU,ironic,
37845275,4287,4287,1814731217192747237,2024-07-20,NEG,ironic,
37845276,4288,4288,1814731216295502128,2024-07-20,NEG,not ironic,
37845277,4289,4289,1814731213992829312,2024-07-20,NEU,ironic,
37845278,4290,4290,1814731202152304842,2024-07-20,NEU,not ironic,
37845279,4291,4291,1814731201514541221,2024-07-20,POS,not ironic,
37845280,4292,4292,1814731197508997534,2024-07-20,POS,ironic,
37845281,4293,4293,1814731194430632347,2024-07-20,NEG,ironic,
37845282,4294,4294,1814731194161848401,2024-07-20,NEG,not ironic,
37845283,4295,4295,1814731193713037787,2024-07-20,NEU,ironic,
37845284,4296,4296,1814731190550864032,2024-07-20,NEU,ironic,
37845285,4297,4297,1814731189145526447,2024-07-20,NEU,ironic,
37845286,4298,4298,1814731183131140563,2024-07-20,NEU,ironic,
37845287,4299,4299,1814731181839294673,2024-07-20,POS,not ironic,
37845288,4300,4300,1814731177611440597,2024-07-20,NEG,not ironic,
37845289,4301,4301,1814731176902598736,2024-07-20,NEG,not ironic,
37845290,4302,4302,1814731164885921955,2024-07-20,POS,not ironic,
37845291,4303,4303,1814731164579414207,2024-07-20,NEU,not ironic,
37845292,4304,4304,1814731163908309470,2024-07-20,NEG,ironic,
37845293,4305,4305,1814731163883184135,2024-07-20,NEG,not ironic,
37845294,4306,4306,1814731163594068066,2024-07-20,NEG,not ironic,
37845295,4307,4307,1814731159471071399,2024-07-20,NEU,not ironic,
37845296,4308,4308,1814731156652269993,2024-07-20,POS,ironic,
37845297,4309,4309,1814731154710536504,2024-07-20,NEG,ironic,
37845298,4310,4310,1814731153649377325,2024-07-20,NEG,not ironic,
37845299,4311,4311,1814731147475366337,2024-07-20,NEU,not ironic,
37845300,4312,4312,1814731146359402554,2024-07-20,NEU,not ironic,
37845301,4313,4313,1814731145960947995,2024-07-20,NEU,ironic,
37845302,4314,4314,1814731145306595496,2024-07-20,NEU,not ironic,
37845303,4315,4315,1814731144337752327,2024-07-20,POS,not ironic,
37845304,4316,4316,1814731142643544114,2024-07-20,NEG,not ironic,
37845305,4317,4317,1814731142391869580,2024-07-20,NEG,not ironic,
37845306,4318,4318,1814731137664889316,2024-07-20,NEG,ironic,
37845307,4319,4319,1814731136318517462,2024-07-20,NEU,ironic,
37845308,4320,4320,1814731134477213803,2024-07-20,POS,ironic,
37845309,4321,4321,1814731133822628309,2024-07-20,POS,not ironic,
37845310,4322,4322,1814731131809325353,2024-07-20,NEU,not ironic,
37845311,4323,4323,1814731131075637252,2024-07-20,NEU,ironic,
37845312,4324,4324,1814731130240704860,2024-07-20,NEU,not ironic,
37845313,4325,4325,1814731129452187895,2024-07-20,NEU,ironic,
37845314,4326,4326,1814731128634212561,2024-07-20,NEG,ironic,
37845315,4327,4327,1814731127245930621,2024-07-20,NEU,not ironic,
37845316,4328,4328,1814731126042403074,2024-07-20,NEG,ironic,
37845317,4329,4329,1814731119365075143,2024-07-20,NEU,ironic,
37845318,4330,4330,1814731118706630942,2024-07-20,NEU,not ironic,
37845319,4331,4331,1814731117469311275,2024-07-20,NEU,ironic,
37845320,4332,4332,1814731116332372152,2024-07-20,NEG,not ironic,
37845321,4333,4333,1814731111919980668,2024-07-20,POS,not ironic,
37845322,4334,4334,1814731108098990497,2024-07-20,NEG,not ironic,
37845323,4335,4335,1814731099060515079,2024-07-20,NEG,ironic,
37845324,4336,4336,1814731095851897109,2024-07-20,NEG,not ironic,
37845325,4337,4337,1814731095759356389,2024-07-20,NEG,not ironic,
37845326,4338,4338,1814731090436780534,2024-07-20,NEU,not ironic,
37845327,4339,4339,1814731087316463643,2024-07-20,NEG,ironic,
37845328,4340,4340,1814731086947131827,2024-07-20,NEG,not ironic,
37845329,4341,4341,1814731083088318888,2024-07-20,NEU,ironic,
37845330,4342,4342,1814731082056564909,2024-07-20,NEG,not ironic,
37845331,4343,4343,1814731073454064062,2024-07-20,NEU,not ironic,
37845332,4344,4344,1814731073273713087,2024-07-20,NEG,ironic,
37845333,4345,4345,1814731072904515787,2024-07-20,NEG,ironic,
37845334,4346,4346,1814731069180023063,2024-07-20,NEU,not ironic,
37845335,4347,4347,1814731064343978305,2024-07-20,POS,not ironic,
37845336,4348,4348,1814731057922498625,2024-07-20,NEU,not ironic,
37845337,4349,4349,1814731052671508902,2024-07-20,NEU,not ironic,
37845338,4350,4350,1814731052629270881,2024-07-20,NEG,not ironic,
37845339,4351,4351,1814731048355283174,2024-07-20,NEG,ironic,
37845340,4352,4352,1814731046094516251,2024-07-20,NEU,ironic,
37845341,4353,4353,1814731043527594434,2024-07-20,POS,ironic,
37845342,4354,4354,1814731039023243361,2024-07-20,NEU,not ironic,
37845343,4355,4355,1814731034535342240,2024-07-20,POS,not ironic,
37845344,4356,4356,1814731031385108567,2024-07-20,NEU,not ironic,
37845345,4357,4357,1814731031154733338,2024-07-20,POS,not ironic,
37845346,4358,4358,1814731028063285419,2024-07-20,POS,not ironic,
37845347,4359,4359,1814731026645614930,2024-07-20,NEU,not ironic,
37845348,4360,4360,1814731026050261075,2024-07-20,NEG,not ironic,
37845349,4361,4361,1814731022941946219,2024-07-20,NEU,ironic,
37845350,4362,4362,1814731015304458474,2024-07-20,NEU,not ironic,
37845351,4363,4363,1814731014394294373,2024-07-20,NEU,ironic,
37845352,4364,4364,1814731011609006317,2024-07-20,NEU,ironic,
37845353,4365,4365,1814731009176338760,2024-07-20,NEU,not ironic,
37845354,4366,4366,1814731008320938361,2024-07-20,NEG,not ironic,
37845355,4367,4367,1814731006764613993,2024-07-20,NEU,ironic,
37845356,4368,4368,1814731004029940131,2024-07-20,NEU,not ironic,
37845357,4369,4369,1814731003614929399,2024-07-20,NEU,ironic,
37845358,4370,4370,1814730995695788259,2024-07-20,NEG,not ironic,
37845359,4371,4371,1814730992222884197,2024-07-20,NEU,not ironic,
37845360,4372,4372,1814730992172868021,2024-07-20,POS,not ironic,
37845361,4373,4373,1814730991857987901,2024-07-20,NEU,not ironic,
37845362,4374,4374,1814730988599320982,2024-07-20,NEG,not ironic,
37845363,4375,4375,1814730983851368886,2024-07-20,NEG,ironic,
37845364,4376,4376,1814730971796688898,2024-07-20,POS,not ironic,
37845365,4377,4377,1814730960140943455,2024-07-20,NEG,not ironic,
37845366,4378,4378,1814730956244148724,2024-07-20,NEU,ironic,
37845367,4379,4379,1814730949281661045,2024-07-20,NEU,not ironic,
37845368,4380,4380,1814730947754877112,2024-07-20,NEU,not ironic,
37845369,4381,4381,1814730946610143270,2024-07-20,NEU,ironic,
37845370,4382,4382,1814730946135867556,2024-07-20,NEU,not ironic,
37845371,4383,4383,1814730937898578330,2024-07-20,NEU,ironic,
37845372,4384,4384,1814730934681542735,2024-07-20,NEG,ironic,
37845373,4385,4385,1814730933888749615,2024-07-20,NEU,ironic,
37845374,4386,4386,1814730932336697420,2024-07-20,NEU,ironic,
37845375,4387,4387,1814730931275768268,2024-07-20,NEG,not ironic,
37845376,4388,4388,1814730931103474128,2024-07-20,NEU,ironic,
37845377,4389,4389,1814730930663399594,2024-07-20,NEU,ironic,
37845378,4390,4390,1814730927282716863,2024-07-20,NEG,not ironic,
37845379,4391,4391,1814730922857800188,2024-07-20,NEG,not ironic,
37845380,4392,4392,1814730922433904780,2024-07-20,NEG,ironic,
37845381,4393,4393,1814730918999072856,2024-07-20,NEU,ironic,
37845382,4394,4394,1814730917664985202,2024-07-20,NEG,not ironic,
37845383,4395,4395,1814730917145158130,2024-07-20,POS,not ironic,
37845384,4396,4396,1814730911826497774,2024-07-20,NEG,not ironic,
37845385,4397,4397,1814730910018785617,2024-07-20,NEU,not ironic,
37845386,4398,4398,1814730909079212530,2024-07-20,NEU,not ironic,
37845387,4399,4399,1814730907661615518,2024-07-20,NEU,not ironic,
37845388,4400,4400,1814730904830431475,2024-07-20,NEU,ironic,
37845389,4401,4401,1814730904184758619,2024-07-20,NEU,not ironic,
37845390,4402,4402,1814730902280544276,2024-07-20,NEG,not ironic,
37845391,4403,4403,1814730898342092958,2024-07-20,POS,ironic,
37845392,4404,4404,1814730895040848144,2024-07-20,NEU,ironic,
37845393,4405,4405,1814730878322679960,2024-07-20,POS,not ironic,
37845394,4406,4406,1814730876795719827,2024-07-20,NEG,ironic,
37845395,4407,4407,1814730873411153953,2024-07-20,NEU,ironic,
37845396,4408,4408,1814730872098337008,2024-07-20,NEU,ironic,
37845397,4409,4409,1814730867329106127,2024-07-20,NEU,not ironic,
37845398,4410,4410,1814730866096287951,2024-07-20,NEU,ironic,
37845399,4411,4411,1814730865714328056,2024-07-20,NEU,not ironic,
37845400,4412,4412,1814730862765674537,2024-07-20,NEU,ironic,
37845401,4413,4413,1814730859406348775,2024-07-20,NEU,not ironic,
37845402,4414,4414,1814730855446700209,2024-07-20,NEU,not ironic,
37845403,4415,4415,1814730855119540661,2024-07-20,NEG,not ironic,
37845404,4416,4416,1814730854620696687,2024-07-20,NEU,not ironic,
37845405,4417,4417,1814730740296212577,2024-07-20,NEG,ironic,
37845406,4418,4418,1814730739881288071,2024-07-20,POS,not ironic,
37845407,4419,4419,1814730737163379198,2024-07-20,POS,not ironic,
37845408,4420,4420,1814730736844612085,2024-07-20,NEU,not ironic,
37845409,4421,4421,1814730734550331480,2024-07-20,NEG,not ironic,
37845410,4422,4422,1814730732994245044,2024-07-20,NEG,not ironic,
37845411,4423,4423,1814730731408531592,2024-07-20,NEU,not ironic,
37845412,4424,4424,1814730731068764517,2024-07-20,NEU,not ironic,
37845413,4425,4425,1814730730309562824,2024-07-20,NEU,ironic,
37845414,4426,4426,1814730729927979151,2024-07-20,NEG,not ironic,
37845415,4427,4427,1814730725897179479,2024-07-20,NEU,not ironic,
37845416,4428,4428,1814730725800734723,2024-07-20,NEG,ironic,
37845417,4429,4429,1814730725352218983,2024-07-20,NEU,ironic,
37845418,4430,4430,1814730719215616415,2024-07-20,POS,not ironic,
37845419,4431,4431,1814730712324419687,2024-07-20,NEU,not ironic,
37845420,4432,4432,1814730709120278773,2024-07-20,POS,ironic,
37845421,4433,4433,1814730708554031300,2024-07-20,NEG,ironic,
37845422,4434,4434,1814730705722581404,2024-07-20,NEU,not ironic,
37845423,4435,4435,1814730695501127844,2024-07-20,NEU,not ironic,
37845424,4436,4436,1814730694200807935,2024-07-20,NEU,not ironic,
37845425,4437,4437,1814730693215133714,2024-07-20,NEU,ironic,
37845426,4438,4438,1814730692766675334,2024-07-20,NEG,not ironic,
37845427,4439,4439,1814730691806175491,2024-07-20,POS,not ironic,
37845428,4440,4440,1814730690099093552,2024-07-20,NEU,not ironic,
37845429,4441,4441,1814730688030970092,2024-07-20,NEU,ironic,
37845430,4442,4442,1814730683085926742,2024-07-20,NEG,not ironic,
37845431,4443,4443,1814730682960101835,2024-07-20,NEG,not ironic,
37845432,4444,4444,1814730678874845264,2024-07-20,NEU,ironic,
37845433,4445,4445,1814730674621788248,2024-07-20,NEU,ironic,
37845434,4446,4446,1814730674332704964,2024-07-20,NEU,not ironic,
37845435,4447,4447,1814730662059901392,2024-07-20,NEU,ironic,
37845436,4448,4448,1814730660797689950,2024-07-20,NEG,not ironic,
37845437,4449,4449,1814730660759719962,2024-07-20,NEG,ironic,
37845438,4450,4450,1814730653747065094,2024-07-20,NEU,ironic,
37845439,4451,4451,1814730651901288656,2024-07-20,NEG,not ironic,
37845440,4452,4452,1814730650748104783,2024-07-20,NEU,ironic,
37845441,4453,4453,1814730649804419387,2024-07-20,NEG,not ironic,
37845442,4454,4454,1814730649112125747,2024-07-20,NEU,not ironic,
37845443,4455,4455,1814730634021003463,2024-07-20,NEU,ironic,
37845444,4456,4456,1814730632402248052,2024-07-20,NEG,ironic,
37845445,4457,4457,1814730630619377952,2024-07-20,NEU,ironic,
37845446,4458,4458,1814730630338678910,2024-07-20,NEU,not ironic,
37845447,4459,4459,1814730629851783612,2024-07-20,NEG,ironic,
37845448,4460,4460,1814730629524725926,2024-07-20,NEU,not ironic,
37845449,4461,4461,1814730625162555662,2024-07-20,NEG,not ironic,
37845450,4462,4462,1814730621555777683,2024-07-20,NEG,not ironic,
37845451,4463,4463,1814730620188438542,2024-07-20,POS,ironic,
37845452,4464,4464,1814730619760619762,2024-07-20,NEU,ironic,
37845453,4465,4465,1814730617713496478,2024-07-20,NEG,not ironic,
37845454,4466,4466,1814730613842456991,2024-07-20,NEU,ironic,
37845455,4467,4467,1814730613108449287,2024-07-20,NEU,ironic,
37845456,4468,4468,1814730612130857205,2024-07-20,NEU,not ironic,
37845457,4469,4469,1814730611959210348,2024-07-20,NEG,not ironic,
37845458,4470,4470,1814730608423178267,2024-07-20,NEU,ironic,
37845459,4471,4471,1814730607920099552,2024-07-20,NEU,ironic,
37845460,4472,4472,1814730602538582323,2024-07-20,NEU,not ironic,
37845461,4473,4473,1814730599191453898,2024-07-20,NEU,not ironic,
37845462,4474,4474,1814730597430132959,2024-07-20,NEG,not ironic,
37845463,4475,4475,1814730591621029895,2024-07-20,NEU,not ironic,
37845464,4476,4476,1814730589700038967,2024-07-20,NEU,ironic,
37845465,4477,4477,1814730589506830733,2024-07-20,NEG,not ironic,
37845466,4478,4478,1814730586617225492,2024-07-20,NEG,ironic,
37845467,4479,4479,1814730586398851576,2024-07-20,NEG,ironic,
37845468,4480,4480,1814730586302366145,2024-07-20,POS,not ironic,
37845469,4481,4481,1814730578916487667,2024-07-20,NEU,ironic,
37845470,4482,4482,1814730577561473470,2024-07-20,NEG,ironic,
37845471,4483,4483,1814730576823197714,2024-07-20,NEU,ironic,
37845472,4484,4484,1814730575749718091,2024-07-20,NEG,ironic,
37845473,4485,4485,1814730572867993927,2024-07-20,NEG,not ironic,
37845474,4486,4486,1814730570565296453,2024-07-20,NEU,ironic,
37845475,4487,4487,1814730569428967900,2024-07-20,NEG,not ironic,
37845476,4488,4488,1814730562415849548,2024-07-20,NEG,not ironic,
37845477,4489,4489,1814730561610510518,2024-07-20,NEG,ironic,
37845478,4490,4490,1814730557944651847,2024-07-20,NEG,ironic,
37845479,4491,4491,1814730557676528041,2024-07-20,NEG,ironic,
37845480,4492,4492,1814730555638095952,2024-07-20,NEG,not ironic,
37845481,4493,4493,1814730555214180494,2024-07-20,NEU,ironic,
37845482,4494,4494,1814730553704251744,2024-07-20,POS,ironic,
37845483,4495,4495,1814730552286822506,2024-07-20,NEU,ironic,
37845484,4496,4496,1814730549807788153,2024-07-20,POS,ironic,
37845485,4497,4497,1814730548293640250,2024-07-20,NEU,not ironic,
37845486,4498,4498,1814730545579909578,2024-07-20,NEG,not ironic,
37845487,4499,4499,1814730539355807936,2024-07-20,NEU,ironic,
37845488,4500,4500,1814730539007373796,2024-07-20,NEU,not ironic,
37845489,4501,4501,1814730537782685706,2024-07-20,POS,not ironic,
37845490,4502,4502,1814730535161503992,2024-07-20,POS,ironic,
37845491,4503,4503,1814730530379751551,2024-07-20,NEU,not ironic,
37845492,4504,4504,1814730524763537890,2024-07-20,POS,ironic,
37845493,4505,4505,1814730522788033014,2024-07-20,NEU,not ironic,
37845494,4506,4506,1814730518266847365,2024-07-20,NEU,ironic,
37845495,4507,4507,1814730505604247863,2024-07-20,NEU,ironic,
37845496,4508,4508,1814730503054106753,2024-07-20,POS,ironic,
37845497,4509,4509,1814730502458515652,2024-07-20,NEG,ironic,
37845498,4510,4510,1814730498813436335,2024-07-20,NEG,ironic,
37845499,4511,4511,1814730498725269546,2024-07-20,NEU,not ironic,
37845500,4512,4512,1814730494803910971,2024-07-20,NEU,not ironic,
37845501,4513,4513,1814730493499469882,2024-07-20,NEG,ironic,
37845502,4514,4514,1814730492903588295,2024-07-20,NEU,ironic,
37845503,4515,4515,1814730492140282252,2024-07-20,NEU,not ironic,
37845504,4516,4516,1814730489296789923,2024-07-20,NEU,ironic,
37845505,4517,4517,1814730488608924068,2024-07-20,NEU,ironic,
37845506,4518,4518,1814730486171816188,2024-07-20,POS,ironic,
37845507,4519,4519,1814730484779241576,2024-07-20,NEU,ironic,
37845508,4520,4520,1814730484217421859,2024-07-20,NEU,not ironic,
37845509,4521,4521,1814730484099756194,2024-07-20,NEU,ironic,
37845510,4522,4522,1814730482388775255,2024-07-20,NEU,ironic,
37845511,4523,4523,1814730481520550354,2024-07-20,NEU,ironic,
37845512,4524,4524,1814730481080148442,2024-07-20,NEG,not ironic,
37845513,4525,4525,1814730480316543309,2024-07-20,NEG,ironic,
37845514,4526,4526,1814730480228675599,2024-07-20,NEU,ironic,
37845515,4527,4527,1814730475140944340,2024-07-20,NEG,not ironic,
37845516,4528,4528,1814730474516074998,2024-07-20,NEU,not ironic,
37845517,4529,4529,1814730466391466393,2024-07-20,NEG,ironic,
37845518,4530,4530,1814730454001393834,2024-07-20,NEG,not ironic,
37845519,4531,4531,1814730451485143345,2024-07-20,POS,ironic,
37845520,4532,4532,1814730448582615485,2024-07-20,POS,ironic,
37845521,4533,4533,1814730447584387505,2024-07-20,NEG,not ironic,
37845522,4534,4534,1814730447018205197,2024-07-20,NEU,not ironic,
37845523,4535,4535,1814730444690366950,2024-07-20,NEG,ironic,
37845524,4536,4536,1814730444316770640,2024-07-20,POS,ironic,
37845525,4537,4537,1814730438721618119,2024-07-20,NEU,not ironic,
37845526,4538,4538,1814730437647863876,2024-07-20,NEG,not ironic,
37845527,4539,4539,1814730432971419815,2024-07-20,NEG,not ironic,
37845528,4540,4540,1814730428651319785,2024-07-20,NEU,ironic,
37845529,4541,4541,1814730423219409168,2024-07-20,NEU,ironic,
37845530,4542,4542,1814730422334726302,2024-07-20,NEU,not ironic,
37845531,4543,4543,1814730420677673383,2024-07-20,NEU,not ironic,
37845532,4544,4544,1814730418740212091,2024-07-20,NEU,ironic,
37845533,4545,4545,1814730412792377583,2024-07-20,NEU,not ironic,
37845534,4546,4546,1814730409563070956,2024-07-20,POS,ironic,
37845535,4547,4547,1814730406643835280,2024-07-20,POS,ironic,
37845536,4548,4548,1814730406073405937,2024-07-20,NEG,ironic,
37845537,4549,4549,1814730405083553817,2024-07-20,POS,not ironic,
37845538,4550,4550,1814730401450995981,2024-07-20,NEU,not ironic,
37845539,4551,4551,1814730399911981450,2024-07-20,NEU,not ironic,
37845540,4552,4552,1814730398275887428,2024-07-20,POS,not ironic,
37845541,4553,4553,1814730394438414707,2024-07-20,POS,ironic,
37845542,4554,4554,1814730393469214782,2024-07-20,NEG,not ironic,
37845543,4555,4555,1814730393427362270,2024-07-20,NEU,not ironic,
37845544,4556,4556,1814730391829336369,2024-07-20,NEG,ironic,
37845545,4557,4557,1814730391686627398,2024-07-20,NEU,ironic,
37845546,4558,4558,1814730390336381375,2024-07-20,NEU,ironic,
37845547,4559,4559,1814730386255323543,2024-07-20,NEU,not ironic,
