,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24139823,101,101,1.8216845136189847e+18,2024-08-08,NEU,ironic,
24139824,102,102,1.821684513119875e+18,2024-08-08,NEU,not ironic,
24139825,103,103,1.8216845124867528e+18,2024-08-08,NEG,not ironic,
24139826,104,104,1.8216845112242345e+18,2024-08-08,NEU,ironic,
24139827,105,105,1.8216845111068552e+18,2024-08-08,NEG,ironic,
24139828,106,106,1.8216845110523533e+18,2024-08-08,POS,not ironic,
24139829,107,107,1.8216845107962432e+18,2024-08-08,NEG,not ironic,
24139830,108,108,1.8216845094836595e+18,2024-08-08,NEG,not ironic,
24139831,109,109,1.8216845082966715e+18,2024-08-08,NEG,not ironic,
24139832,110,110,1.821684506648314e+18,2024-08-08,NEG,ironic,
24139833,111,111,1.8216845063040527e+18,2024-08-08,NEU,ironic,
24139834,112,112,1.8216845062876e+18,2024-08-08,NEG,not ironic,
24139835,113,113,1.821684504953811e+18,2024-08-08,NEG,not ironic,
24139836,114,114,1.821684504073007e+18,2024-08-08,NEG,not ironic,
24139837,115,115,1.8216845037710177e+18,2024-08-08,NEG,not ironic,
24139838,116,116,1.821684503758472e+18,2024-08-08,NEG,ironic,
24139839,117,117,1.821684501313156e+18,2024-08-08,NEU,not ironic,
24139840,118,118,1.821684500604056e+18,2024-08-08,NEU,not ironic,
24139841,119,119,1.821684500042032e+18,2024-08-08,NEG,not ironic,
24139842,120,120,1.8216844999248443e+18,2024-08-08,NEG,not ironic,
24139843,121,121,1.821684499522241e+18,2024-08-08,NEG,not ironic,
24139844,122,122,1.8216844990440369e+18,2024-08-08,NEG,ironic,
24139845,123,123,1.8216844973663155e+18,2024-08-08,NEU,not ironic,
24139846,124,124,1.821684496707867e+18,2024-08-08,NEG,ironic,
24139847,125,125,1.821684495680205e+18,2024-08-08,NEG,not ironic,
24139848,126,126,1.8216844956256788e+18,2024-08-08,NEG,ironic,
24139849,127,127,1.821684494765876e+18,2024-08-08,NEU,not ironic,
24139850,128,128,1.821684492429636e+18,2024-08-08,NEG,not ironic,
24139851,129,129,1.8216844923499725e+18,2024-08-08,NEU,not ironic,
24139852,130,130,1.821684490311476e+18,2024-08-08,NEG,not ironic,
24139853,131,131,1.8216844900975864e+18,2024-08-08,NEG,not ironic,
24139854,132,132,1.8216844884701965e+18,2024-08-08,NEG,not ironic,
24139855,133,133,1.8216844880589133e+18,2024-08-08,POS,ironic,
24139856,134,134,1.821684487148991e+18,2024-08-08,NEG,ironic,
24139857,135,135,1.8216844869096527e+18,2024-08-08,NEG,not ironic,
24139858,136,136,1.821684486842508e+18,2024-08-08,NEG,not ironic,
24139859,137,137,1.821684486679229e+18,2024-08-08,POS,ironic,
24139860,138,138,1.821684484393104e+18,2024-08-08,NEU,not ironic,
24139861,139,139,1.8216844827869143e+18,2024-08-08,NEU,not ironic,
24139862,140,140,1.821684482572731e+18,2024-08-08,NEU,not ironic,
24139863,141,141,1.8216844818432164e+18,2024-08-08,NEG,not ironic,
24139864,142,142,1.8216844812433943e+18,2024-08-08,NEU,not ironic,
24139865,143,143,1.821684479540298e+18,2024-08-08,NEU,not ironic,
24139866,144,144,1.821684479339197e+18,2024-08-08,NEG,not ironic,
24139867,145,145,1.821684478911357e+18,2024-08-08,NEG,not ironic,
24139868,146,146,1.8216844782193464e+18,2024-08-08,NEU,not ironic,
24139869,147,147,1.8216844774137329e+18,2024-08-08,NEU,not ironic,
24139870,148,148,1.8216844768226552e+18,2024-08-08,NEU,not ironic,
24139871,149,149,1.8216844766503813e+18,2024-08-08,NEG,ironic,
24139872,150,150,1.821684476147332e+18,2024-08-08,NEG,ironic,
24139873,151,151,1.821684475882824e+18,2024-08-08,NEU,not ironic,
24139874,152,152,1.8216844749267889e+18,2024-08-08,POS,ironic,
24139875,153,153,1.8216844744273472e+18,2024-08-08,NEG,not ironic,
24139876,154,154,1.8216844741214991e+18,2024-08-08,NEU,ironic,
24139877,155,155,1.8216844740082363e+18,2024-08-08,NEG,not ironic,
24139878,156,156,1.8216844732113183e+18,2024-08-08,NEG,ironic,
24139879,157,157,1.821684473093878e+18,2024-08-08,NEG,not ironic,
24139880,158,158,1.821684472791839e+18,2024-08-08,NEG,ironic,
24139881,159,159,1.8216844707786225e+18,2024-08-08,NEG,ironic,
24139882,160,160,1.821684469549384e+18,2024-08-08,POS,not ironic,
24139883,161,161,1.821684469457097e+18,2024-08-08,NEG,not ironic,
24139884,162,162,1.8216844688073e+18,2024-08-08,NEU,ironic,
24139885,163,163,1.821684468358509e+18,2024-08-08,NEG,not ironic,
24139886,164,164,1.821684465950978e+18,2024-08-08,NEU,not ironic,
24139887,165,165,1.8216844644994296e+18,2024-08-08,NEU,ironic,
24139888,166,166,1.8216844620290463e+18,2024-08-08,NEG,ironic,
24139889,167,167,1.821684461978972e+18,2024-08-08,NEG,not ironic,
24139890,168,168,1.8216844615763192e+18,2024-08-08,NEU,not ironic,
24139891,169,169,1.821684460729127e+18,2024-08-08,NEG,ironic,
24139892,170,170,1.821684459940332e+18,2024-08-08,NEU,not ironic,
24139893,171,171,1.821684459755992e+18,2024-08-08,NEU,ironic,
24139894,172,172,1.8216844584725345e+18,2024-08-08,NEG,not ironic,
24139895,173,173,1.8216844566144207e+18,2024-08-08,NEG,not ironic,
24139896,174,174,1.821684456438256e+18,2024-08-08,NEU,not ironic,
24139897,175,175,1.821684455645553e+18,2024-08-08,NEU,not ironic,
24139898,176,176,1.821684455452578e+18,2024-08-08,NEG,not ironic,
24139899,177,177,1.8216844546137992e+18,2024-08-08,NEG,not ironic,
24139900,178,178,1.821684454370505e+18,2024-08-08,NEU,not ironic,
24139901,179,179,1.8216844540601265e+18,2024-08-08,NEG,not ironic,
24139902,180,180,1.821684453137089e+18,2024-08-08,NEU,not ironic,
24139903,181,181,1.8216844528647496e+18,2024-08-08,NEG,not ironic,
24139904,182,182,1.821684451400979e+18,2024-08-08,POS,not ironic,
24139905,183,183,1.821684450318807e+18,2024-08-08,POS,not ironic,
24139906,184,184,1.821684449244804e+18,2024-08-08,NEG,not ironic,
24139907,185,185,1.8216844481419105e+18,2024-08-08,NEG,not ironic,
24139908,186,186,1.821684447437095e+18,2024-08-08,POS,not ironic,
24139909,187,187,1.8216844471059704e+18,2024-08-08,NEG,not ironic,
24139910,188,188,1.8216844454785884e+18,2024-08-08,NEG,ironic,
24139911,189,189,1.8216844445891835e+18,2024-08-08,NEG,not ironic,
24139912,190,190,1.8216844444384087e+18,2024-08-08,NEG,ironic,
24139913,191,191,1.821684443490235e+18,2024-08-08,NEU,not ironic,
24139914,192,192,1.82168444343176e+18,2024-08-08,NEG,not ironic,
24139915,193,193,1.821684443200848e+18,2024-08-08,NEU,not ironic,
24139916,194,194,1.821684443146285e+18,2024-08-08,NEG,ironic,
24139917,195,195,1.821684442840142e+18,2024-08-08,POS,not ironic,
24139918,196,196,1.821684441779164e+18,2024-08-08,NEU,ironic,
24139919,197,197,1.8216844415566072e+18,2024-08-08,NEG,not ironic,
24139920,198,198,1.8216844415023803e+18,2024-08-08,NEG,not ironic,
24139921,199,199,1.8216844406257708e+18,2024-08-08,NEU,not ironic,
24139922,200,200,1.8216844399295163e+18,2024-08-08,NEG,not ironic,
24139923,201,201,1.8216844388977167e+18,2024-08-08,NEG,not ironic,
24139924,202,202,1.8216844378447127e+18,2024-08-08,NEU,not ironic,
24139925,203,203,1.8216844376223247e+18,2024-08-08,NEU,not ironic,
24139926,204,204,1.8216844375513457e+18,2024-08-08,NEG,ironic,
24139927,205,205,1.821684435827508e+18,2024-08-08,NEU,not ironic,
24139928,206,206,1.821684435651023e+18,2024-08-08,NEG,not ironic,
24139929,207,207,1.8216844345650017e+18,2024-08-08,NEG,not ironic,
24139930,208,208,1.821684434480792e+18,2024-08-08,NEG,ironic,
24139931,209,209,1.821684434359231e+18,2024-08-08,NEG,ironic,
24139932,210,210,1.8216844342252628e+18,2024-08-08,POS,not ironic,
24139933,211,211,1.8216844340656008e+18,2024-08-08,NEG,ironic,
24139934,212,212,1.821684433726141e+18,2024-08-08,NEU,not ironic,
24139935,213,213,1.8216844336841728e+18,2024-08-08,NEU,not ironic,
24139936,214,214,1.821684433642271e+18,2024-08-08,NEU,ironic,
24139937,215,215,1.8216844336000084e+18,2024-08-08,POS,not ironic,
24139938,216,216,1.8216844327739889e+18,2024-08-08,NEG,ironic,
24139939,217,217,1.8216844323126643e+18,2024-08-08,NEG,not ironic,
24139940,218,218,1.821684432182408e+18,2024-08-08,NEG,not ironic,
24139941,219,219,1.821684431855178e+18,2024-08-08,NEU,not ironic,
24139942,220,220,1.821684430991233e+18,2024-08-08,NEG,not ironic,
24139943,221,221,1.8216844305888297e+18,2024-08-08,NEU,not ironic,
24139944,222,222,1.821684430181675e+18,2024-08-08,NEG,ironic,
24139945,223,223,1.8216844297332e+18,2024-08-08,NEU,not ironic,
24139946,224,224,1.821684428076413e+18,2024-08-08,NEG,ironic,
24139947,225,225,1.82168442784152e+18,2024-08-08,NEG,ironic,
24139948,226,226,1.8216844269229304e+18,2024-08-08,NEG,not ironic,
24139949,227,227,1.8216844267804224e+18,2024-08-08,NEG,not ironic,
24139950,228,228,1.8216844266880947e+18,2024-08-08,NEG,not ironic,
24139951,229,229,1.821684426000233e+18,2024-08-08,NEG,ironic,
24139952,230,230,1.8216844246496543e+18,2024-08-08,NEG,not ironic,
24139953,231,231,1.8216844236136727e+18,2024-08-08,NEG,not ironic,
24139954,232,232,1.8216844230474504e+18,2024-08-08,NEU,not ironic,
24139955,233,233,1.821684421038129e+18,2024-08-08,NEU,not ironic,
24139956,234,234,1.821684420971262e+18,2024-08-08,NEG,ironic,
24139957,235,235,1.8216844209377075e+18,2024-08-08,POS,ironic,
24139958,236,236,1.821684420555989e+18,2024-08-08,NEG,not ironic,
24139959,237,237,1.8216844203921329e+18,2024-08-08,POS,not ironic,
24139960,238,238,1.821684419771388e+18,2024-08-08,NEU,not ironic,
24139961,239,239,1.8216844186892905e+18,2024-08-08,POS,ironic,
24139962,240,240,1.821684418479633e+18,2024-08-08,NEG,not ironic,
24139963,241,241,1.8216844175780293e+18,2024-08-08,NEG,not ironic,
24139964,242,242,1.821684416986624e+18,2024-08-08,NEG,not ironic,
24139965,243,243,1.8216844163533824e+18,2024-08-08,POS,ironic,
24139966,244,244,1.8216844162440115e+18,2024-08-08,NEU,not ironic,
24139967,245,245,1.8216844146043087e+18,2024-08-08,NEG,not ironic,
24139968,246,246,1.821684414365287e+18,2024-08-08,NEU,not ironic,
24139969,247,247,1.8216844142519872e+18,2024-08-08,NEG,not ironic,
24139970,248,248,1.82168441117316e+18,2024-08-08,NEG,not ironic,
24139971,249,249,1.821684411101828e+18,2024-08-08,NEU,ironic,
24139972,250,250,1.821684410812433e+18,2024-08-08,NEG,ironic,
24139973,251,251,1.8216844106361736e+18,2024-08-08,NEU,not ironic,
24139974,252,252,1.821684409205924e+18,2024-08-08,POS,ironic,
24139975,253,253,1.8216844091349363e+18,2024-08-08,NEU,ironic,
24139976,254,254,1.8216844087280847e+18,2024-08-08,NEU,not ironic,
24139977,255,255,1.8216844083631844e+18,2024-08-08,NEG,ironic,
24139978,256,256,1.8216844081618573e+18,2024-08-08,NEU,ironic,
24139979,257,257,1.821684407998268e+18,2024-08-08,NEG,ironic,
24139980,258,258,1.8216844077759657e+18,2024-08-08,NEG,ironic,
24139981,259,259,1.8216844077672727e+18,2024-08-08,POS,ironic,
24139982,260,260,1.8216844073691343e+18,2024-08-08,NEU,not ironic,
24139983,261,261,1.821684407222088e+18,2024-08-08,NEG,ironic,
24139984,262,262,1.8216844068825907e+18,2024-08-08,NEG,not ironic,
24139985,263,263,1.8216844067900585e+18,2024-08-08,NEU,not ironic,
24139986,264,264,1.821684406723261e+18,2024-08-08,NEU,not ironic,
24139987,265,265,1.8216844061947287e+18,2024-08-08,NEG,ironic,
24139988,266,266,1.8216844043114865e+18,2024-08-08,NEU,not ironic,
24139989,267,267,1.8216844041017715e+18,2024-08-08,NEG,not ironic,
24139990,268,268,1.82168440100642e+18,2024-08-08,NEU,not ironic,
24139991,269,269,1.8216844002724293e+18,2024-08-08,NEU,ironic,
24139992,270,270,1.821684400238875e+18,2024-08-08,NEG,ironic,
24139993,271,271,1.8216843999743383e+18,2024-08-08,POS,not ironic,
24139994,272,272,1.8216843992529308e+18,2024-08-08,NEG,ironic,
24139995,273,273,1.821684399131521e+18,2024-08-08,NEU,not ironic,
24139996,274,274,1.82168439902666e+18,2024-08-08,NEG,ironic,
24139997,275,275,1.821684397562532e+18,2024-08-08,NEG,not ironic,
24139998,276,276,1.821684397357331e+18,2024-08-08,NEG,not ironic,
24139999,277,277,1.821684395184386e+18,2024-08-08,NEG,not ironic,
24140000,278,278,1.821684393238577e+18,2024-08-08,NEG,ironic,
24140001,279,279,1.821684391980286e+18,2024-08-08,NEG,not ironic,
24140002,280,280,1.821684391749501e+18,2024-08-08,NEU,ironic,
24140003,281,281,1.8216843904700623e+18,2024-08-08,NEG,not ironic,
24140004,282,282,1.8216843904197348e+18,2024-08-08,NEG,not ironic,
24140005,283,283,1.8216843901218368e+18,2024-08-08,NEG,not ironic,
24140006,284,284,1.8216843889645696e+18,2024-08-08,NEG,not ironic,
24140007,285,285,1.821684388280607e+18,2024-08-08,NEG,not ironic,
24140008,286,286,1.821684387865584e+18,2024-08-08,NEU,not ironic,
24140009,287,287,1.8216843875846395e+18,2024-08-08,NEG,not ironic,
24140010,288,288,1.821684387576193e+18,2024-08-08,NEU,not ironic,
24140011,289,289,1.82168438687996e+18,2024-08-08,NEU,ironic,
24140012,290,290,1.8216843868293325e+18,2024-08-08,NEU,not ironic,
24140013,291,291,1.8216843866450903e+18,2024-08-08,NEU,not ironic,
24140014,292,292,1.8216843863179223e+18,2024-08-08,NEG,not ironic,
24140015,293,293,1.8216843861585388e+18,2024-08-08,NEG,ironic,
24140016,294,294,1.821684386032665e+18,2024-08-08,NEG,ironic,
24140017,295,295,1.821684385785246e+18,2024-08-08,NEU,not ironic,
24140018,296,296,1.821684385734869e+18,2024-08-08,POS,not ironic,
24140019,297,297,1.8216843854787832e+18,2024-08-08,NEG,not ironic,
24140020,298,298,1.8216843849209329e+18,2024-08-08,POS,ironic,
24140021,299,299,1.82168438470312e+18,2024-08-08,NEU,ironic,
24140022,300,300,1.8216843845395827e+18,2024-08-08,NEU,ironic,
24140023,301,301,1.821684383478088e+18,2024-08-08,NEG,not ironic,
24140024,302,302,1.8216843831050857e+18,2024-08-08,NEU,ironic,
24140025,303,303,1.8216843830337823e+18,2024-08-08,NEG,ironic,
24140026,304,304,1.8216843823833705e+18,2024-08-08,NEG,not ironic,
24140027,305,305,1.821684382186533e+18,2024-08-08,NEG,not ironic,
24140028,306,306,1.8216843817626545e+18,2024-08-08,NEG,ironic,
24140029,307,307,1.82168438139356e+18,2024-08-08,NEU,not ironic,
24140030,308,308,1.8216843794306668e+18,2024-08-08,POS,not ironic,
24140031,309,309,1.8216843784282235e+18,2024-08-08,NEG,ironic,
24140032,310,310,1.821684377967064e+18,2024-08-08,NEG,not ironic,
24140033,311,311,1.8216843772411904e+18,2024-08-08,NEU,not ironic,
24140034,312,312,1.8216843771112123e+18,2024-08-08,NEG,ironic,
24140035,313,313,1.8216843770317327e+18,2024-08-08,NEG,not ironic,
24140036,314,314,1.821684375442092e+18,2024-08-08,NEG,not ironic,
24140037,315,315,1.821684374376788e+18,2024-08-08,NEG,ironic,
24140038,316,316,1.821684374128956e+18,2024-08-08,NEG,not ironic,
24140039,317,317,1.8216843738018447e+18,2024-08-08,NEG,not ironic,
24140040,318,318,1.82168437334494e+18,2024-08-08,NEG,not ironic,
24140041,319,319,1.8216843733197988e+18,2024-08-08,NEU,ironic,
24140042,320,320,1.821684372858176e+18,2024-08-08,NEU,not ironic,
24140043,321,321,1.821684372740944e+18,2024-08-08,POS,not ironic,
24140044,322,322,1.8216843722921697e+18,2024-08-08,NEG,ironic,
24140045,323,323,1.821684370320847e+18,2024-08-08,NEG,not ironic,
24140046,324,324,1.8216843693351936e+18,2024-08-08,NEU,ironic,
24140047,325,325,1.821684369276208e+18,2024-08-08,POS,not ironic,
24140048,326,326,1.8216843690245164e+18,2024-08-08,NEG,not ironic,
24140049,327,327,1.8216843682779384e+18,2024-08-08,NEU,not ironic,
24140050,328,328,1.8216843682111e+18,2024-08-08,NEG,not ironic,
24140051,329,329,1.8216843678291848e+18,2024-08-08,NEG,ironic,
24140052,330,330,1.8216843675525985e+18,2024-08-08,NEU,ironic,
24140053,331,331,1.821684366654784e+18,2024-08-08,POS,not ironic,
24140054,332,332,1.8216843664031585e+18,2024-08-08,NEG,not ironic,
24140055,333,333,1.8216843661976128e+18,2024-08-08,NEU,ironic,
24140056,334,334,1.82168436586202e+18,2024-08-08,NEG,not ironic,
24140057,335,335,1.821684363005981e+18,2024-08-08,NEU,not ironic,
24140058,336,336,1.8216843613030927e+18,2024-08-08,NEU,not ironic,
24140059,337,337,1.821684361005298e+18,2024-08-08,NEU,not ironic,
24140060,338,338,1.8216843605522885e+18,2024-08-08,NEU,not ironic,
24140061,339,339,1.821684360137105e+18,2024-08-08,NEG,not ironic,
24140062,340,340,1.82168436009094e+18,2024-08-08,NEG,not ironic,
24140063,341,341,1.8216843595496248e+18,2024-08-08,POS,not ironic,
24140064,342,342,1.821684359063336e+18,2024-08-08,NEG,not ironic,
24140065,343,343,1.821684358249628e+18,2024-08-08,NEU,ironic,
24140066,344,344,1.821684357901284e+18,2024-08-08,POS,not ironic,
24140067,345,345,1.821684357402149e+18,2024-08-08,NEG,not ironic,
24140068,346,346,1.821684356966184e+18,2024-08-08,NEG,not ironic,
24140069,347,347,1.8216843568277583e+18,2024-08-08,NEG,not ironic,
24140070,348,348,1.8216843565087173e+18,2024-08-08,POS,not ironic,
24140071,349,349,1.82168435551076e+18,2024-08-08,NEG,ironic,
24140072,350,350,1.821684353585574e+18,2024-08-08,NEU,ironic,
24140073,351,351,1.8216843535352425e+18,2024-08-08,NEG,not ironic,
24140074,352,352,1.8216843526625687e+18,2024-08-08,NEU,not ironic,
24140075,353,353,1.8216843524235187e+18,2024-08-08,NEG,ironic,
24140076,354,354,1.8216843516603889e+18,2024-08-08,NEG,ironic,
24140077,355,355,1.821684350095913e+18,2024-08-08,NEU,ironic,
24140078,356,356,1.8216843493493268e+18,2024-08-08,NEG,ironic,
24140079,357,357,1.821684348237816e+18,2024-08-08,NEG,not ironic,
24140080,358,358,1.8216843482168607e+18,2024-08-08,POS,ironic,
24140081,359,359,1.8216843478936945e+18,2024-08-08,POS,not ironic,
24140082,360,360,1.8216843477132785e+18,2024-08-08,NEU,not ironic,
24140083,361,361,1.8216843476796787e+18,2024-08-08,NEG,not ironic,
24140084,362,362,1.8216843467530324e+18,2024-08-08,NEG,not ironic,
24140085,363,363,1.8216843433554417e+18,2024-08-08,NEG,not ironic,
24140086,364,364,1.821684342378095e+18,2024-08-08,NEG,ironic,
24140087,365,365,1.821684340582978e+18,2024-08-08,NEG,ironic,
24140088,366,366,1.8216843405664584e+18,2024-08-08,NEU,ironic,
24140089,367,367,1.8216843387922355e+18,2024-08-08,NEG,not ironic,
24140090,368,368,1.8216843387084063e+18,2024-08-08,NEU,not ironic,
24140091,369,369,1.821684337391424e+18,2024-08-08,NEG,ironic,
24140092,370,370,1.821684336845812e+18,2024-08-08,NEU,not ironic,
24140093,371,371,1.82168433669508e+18,2024-08-08,NEG,not ironic,
24140094,372,372,1.8216843362547223e+18,2024-08-08,NEU,not ironic,
24140095,373,373,1.821684336074392e+18,2024-08-08,NEU,not ironic,
24140096,374,374,1.8216843359692145e+18,2024-08-08,NEU,not ironic,
24140097,375,375,1.821684335336129e+18,2024-08-08,NEG,not ironic,
24140098,376,376,1.821684335080088e+18,2024-08-08,NEU,not ironic,
24140099,377,377,1.821684334929097e+18,2024-08-08,POS,ironic,
24140100,378,378,1.821684334803481e+18,2024-08-08,NEG,not ironic,
24140101,379,379,1.8216843340356777e+18,2024-08-08,NEG,not ironic,
24140102,380,380,1.8216843334277407e+18,2024-08-08,POS,not ironic,
24140103,381,381,1.821684331909411e+18,2024-08-08,NEG,ironic,
24140104,382,382,1.8216843315570893e+18,2024-08-08,NEG,ironic,
24140105,383,383,1.8216843308060047e+18,2024-08-08,NEU,ironic,
24140106,384,384,1.8216843305795213e+18,2024-08-08,NEG,not ironic,
24140107,385,385,1.821684328805626e+18,2024-08-08,NEU,not ironic,
24140108,386,386,1.821684327702279e+18,2024-08-08,NEG,not ironic,
24140109,387,387,1.821684327169848e+18,2024-08-08,NEG,not ironic,
24140110,388,388,1.8216843260332e+18,2024-08-08,NEG,not ironic,
24140111,389,389,1.821684325638705e+18,2024-08-08,NEG,ironic,
24140112,390,390,1.8216843255715348e+18,2024-08-08,NEU,not ironic,
24140113,391,391,1.821684325504709e+18,2024-08-08,NEG,ironic,
24140114,392,392,1.82168432496756e+18,2024-08-08,NEG,not ironic,
24140115,393,393,1.8216843215075948e+18,2024-08-08,NEU,not ironic,
24140116,394,394,1.8216843207609508e+18,2024-08-08,POS,not ironic,
24140117,395,395,1.8216843206057167e+18,2024-08-08,NEG,ironic,
24140118,396,396,1.8216843199556444e+18,2024-08-08,NEG,ironic,
24140119,397,397,1.82168431994312e+18,2024-08-08,NEG,ironic,
24140120,398,398,1.8216843195655744e+18,2024-08-08,NEU,not ironic,
24140121,399,399,1.821684319158727e+18,2024-08-08,NEG,ironic,
24140122,400,400,1.8216843188816325e+18,2024-08-08,NEG,not ironic,
24140123,401,401,1.82168431796335e+18,2024-08-08,NEU,not ironic,
24140124,402,402,1.8216843177788088e+18,2024-08-08,NEG,not ironic,
24140125,403,403,1.8216843170277583e+18,2024-08-08,NEU,not ironic,
24140126,404,404,1.8216843164701617e+18,2024-08-08,NEG,not ironic,
24140127,405,405,1.82168431637348e+18,2024-08-08,NEU,ironic,
24140128,406,406,1.821684313353585e+18,2024-08-08,NEG,not ironic,
24140129,407,407,1.8216843127328443e+18,2024-08-08,NEG,ironic,
24140130,408,408,1.8216843121414103e+18,2024-08-08,NEG,not ironic,
24140131,409,409,1.821684311772292e+18,2024-08-08,NEG,not ironic,
24140132,410,410,1.8216843108791708e+18,2024-08-08,NEU,not ironic,
24140133,411,411,1.821684310664987e+18,2024-08-08,NEG,not ironic,
24140134,412,412,1.821684310190998e+18,2024-08-08,NEG,not ironic,
24140135,413,413,1.8216843094402127e+18,2024-08-08,NEG,not ironic,
24140136,414,414,1.821684308807185e+18,2024-08-08,NEU,ironic,
24140137,415,415,1.82168430856394e+18,2024-08-08,NEU,not ironic,
24140138,416,416,1.821684308009972e+18,2024-08-08,NEU,ironic,
24140139,417,417,1.8216843074311373e+18,2024-08-08,NEG,not ironic,
24140140,418,418,1.8216843070162168e+18,2024-08-08,NEG,not ironic,
24140141,419,419,1.8216843057453425e+18,2024-08-08,NEU,not ironic,
24140142,420,420,1.8216843056111247e+18,2024-08-08,NEG,ironic,
24140143,421,421,1.821684304440709e+18,2024-08-08,NEG,not ironic,
24140144,422,422,1.821684303949914e+18,2024-08-08,NEG,ironic,
24140145,423,423,1.8216843039334195e+18,2024-08-08,NEG,ironic,
24140146,424,424,1.821684302268265e+18,2024-08-08,NEG,ironic,
24140147,425,425,1.821684301463004e+18,2024-08-08,NEU,not ironic,
24140148,426,426,1.8216842996884603e+18,2024-08-08,POS,ironic,
24140149,427,427,1.821684299600626e+18,2024-08-08,NEG,not ironic,
24140150,428,428,1.821684299084747e+18,2024-08-08,NEG,ironic,
24140151,429,429,1.821684298925372e+18,2024-08-08,NEU,not ironic,
24140152,430,430,1.8216842970967373e+18,2024-08-08,POS,not ironic,
24140153,431,431,1.8216842968447263e+18,2024-08-08,NEG,ironic,
24140154,432,432,1.8216842963539768e+18,2024-08-08,NEG,ironic,
24140155,433,433,1.8216842945507487e+18,2024-08-08,NEU,not ironic,
24140156,434,434,1.8216842943452247e+18,2024-08-08,POS,ironic,
24140157,435,435,1.821684292797576e+18,2024-08-08,NEU,ironic,
24140158,436,436,1.821684292784944e+18,2024-08-08,NEU,not ironic,
24140159,437,437,1.82168429165217e+18,2024-08-08,POS,not ironic,
24140160,438,438,1.8216842909771983e+18,2024-08-08,NEG,ironic,
24140161,439,439,1.821684289567601e+18,2024-08-08,NEU,not ironic,
24140162,440,440,1.821684289274311e+18,2024-08-08,NEG,ironic,
24140163,441,441,1.821684288338993e+18,2024-08-08,NEU,not ironic,
24140164,442,442,1.821684288116634e+18,2024-08-08,NEU,not ironic,
24140165,443,443,1.8216842879488945e+18,2024-08-08,NEU,not ironic,
24140166,444,444,1.8216842865938432e+18,2024-08-08,NEU,not ironic,
24140167,445,445,1.8216842856376443e+18,2024-08-08,NEG,not ironic,
24140168,446,446,1.8216842854910364e+18,2024-08-08,NEG,not ironic,
24140169,447,447,1.821684284593226e+18,2024-08-08,POS,ironic,
24140170,448,448,1.821684284375364e+18,2024-08-08,NEG,not ironic,
24140171,449,449,1.8216842833603425e+18,2024-08-08,NEU,not ironic,
24140172,450,450,1.821684283188376e+18,2024-08-08,NEG,not ironic,
24140173,451,451,1.8216842830874056e+18,2024-08-08,NEG,not ironic,
24140174,452,452,1.8216842827266867e+18,2024-08-08,NEG,not ironic,
24140175,453,453,1.8216842810535e+18,2024-08-08,NEU,not ironic,
24140176,454,454,1.8216842803823867e+18,2024-08-08,NEU,ironic,
24140177,455,455,1.8216842782556244e+18,2024-08-08,NEG,not ironic,
24140178,456,456,1.821684277576348e+18,2024-08-08,POS,ironic,
24140179,457,457,1.8216842774209083e+18,2024-08-08,NEG,not ironic,
24140180,458,458,1.8216842769595392e+18,2024-08-08,NEU,ironic,
24140181,459,459,1.821684276599075e+18,2024-08-08,NEG,not ironic,
24140182,460,460,1.8216842762675328e+18,2024-08-08,NEG,not ironic,
24140183,461,461,1.8216842759403927e+18,2024-08-08,NEG,ironic,
24140184,462,462,1.821684059535504e+18,2024-08-08,NEG,not ironic,
24140185,463,463,1.82168405938423e+18,2024-08-08,NEG,not ironic,
24140186,464,464,1.8216840586966428e+18,2024-08-08,NEG,not ironic,
24140187,465,465,1.8216840563055944e+18,2024-08-08,POS,ironic,
24140188,466,466,1.821684055769044e+18,2024-08-08,NEG,ironic,
24140189,467,467,1.821684054531384e+18,2024-08-08,NEU,not ironic,
24140190,468,468,1.8216840540535483e+18,2024-08-08,NEU,ironic,
24140191,469,469,1.821684053466346e+18,2024-08-08,NEG,ironic,
24140192,470,470,1.8216840515534605e+18,2024-08-08,NEG,ironic,
24140193,471,471,1.8216840508656724e+18,2024-08-08,NEG,not ironic,
24140194,472,472,1.8216840503037952e+18,2024-08-08,POS,ironic,
24140195,473,473,1.8216840488191145e+18,2024-08-08,NEU,not ironic,
24140196,474,474,1.821684048411906e+18,2024-08-08,POS,ironic,
24140197,475,475,1.8216840483283151e+18,2024-08-08,NEU,not ironic,
24140198,476,476,1.821684048168997e+18,2024-08-08,NEG,not ironic,
24140199,477,477,1.8216840475523768e+18,2024-08-08,NEU,not ironic,
24140200,478,478,1.821684046541517e+18,2024-08-08,NEG,not ironic,
24140201,479,479,1.8216840446035192e+18,2024-08-08,NEG,not ironic,
24140202,480,480,1.8216840439158705e+18,2024-08-08,NEG,ironic,
24140203,481,481,1.8216840433371305e+18,2024-08-08,POS,ironic,
24140204,482,482,1.821684042833785e+18,2024-08-08,NEU,not ironic,
24140205,483,483,1.821684042477269e+18,2024-08-08,NEG,ironic,
24140206,484,484,1.821684042435068e+18,2024-08-08,NEG,not ironic,
24140207,485,485,1.821684042364023e+18,2024-08-08,NEG,not ironic,
24140208,486,486,1.8216840422507768e+18,2024-08-08,NEG,not ironic,
