,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17052836,2951,2951,1.859758817355141e+18,2024-11-22,NEU,not ironic,
17052837,2952,2952,1.859758816998589e+18,2024-11-22,NEU,not ironic,
17052839,2954,2954,1.8597588155264576e+18,2024-11-22,NEU,not ironic,
17052840,2955,2955,1.8597588118813647e+18,2024-11-22,NEG,not ironic,
17052841,2956,2956,1.859758808245076e+18,2024-11-22,NEU,not ironic,
17052842,2957,2957,1.8597588082325711e+18,2024-11-22,NEU,not ironic,
17052843,2958,2958,1.8597588064499144e+18,2024-11-22,NEG,not ironic,
17052844,2959,2959,1.8597588053803663e+18,2024-11-22,NEU,not ironic,
17052845,2960,2960,1.859758805183234e+18,2024-11-22,NEG,not ironic,
17052846,2961,2961,1.8597588051538744e+18,2024-11-22,NEU,ironic,
17052847,2962,2962,1.859758803409044e+18,2024-11-22,NEG,not ironic,
17052848,2963,2963,1.8597588013790863e+18,2024-11-22,POS,not ironic,
17052849,2964,2964,1.859758801269949e+18,2024-11-22,NEU,not ironic,
17052850,2965,2965,1.859758800640877e+18,2024-11-22,NEG,ironic,
17052851,2966,2966,1.8597587988540296e+18,2024-11-22,NEU,ironic,
17052852,2967,2967,1.859758798241731e+18,2024-11-22,POS,not ironic,
17052853,2968,2968,1.8597587971805105e+18,2024-11-22,NEG,ironic,
17052854,2969,2969,1.859758797126091e+18,2024-11-22,NEU,not ironic,
17052855,2970,2970,1.8597587968617395e+18,2024-11-22,POS,ironic,
17052856,2971,2971,1.859758796354225e+18,2024-11-22,POS,not ironic,
17052857,2972,2972,1.859758796308157e+18,2024-11-22,NEG,not ironic,
17052858,2973,2973,1.8597587962283955e+18,2024-11-22,NEU,not ironic,
17052859,2974,2974,1.8597587944542743e+18,2024-11-22,NEU,not ironic,
17052860,2975,2975,1.8597587943241807e+18,2024-11-22,POS,not ironic,
17052861,2976,2976,1.8597587941480205e+18,2024-11-22,NEG,not ironic,
17052862,2977,2977,1.8597587938586127e+18,2024-11-22,NEU,not ironic,
17052863,2978,2978,1.859758792881341e+18,2024-11-22,NEU,not ironic,
17052864,2979,2979,1.8597587923612472e+18,2024-11-22,NEU,not ironic,
17052865,2980,2980,1.859758792180892e+18,2024-11-22,NEU,not ironic,
17052866,2981,2981,1.8597587920466744e+18,2024-11-22,POS,ironic,
17052867,2982,2982,1.8597587917196367e+18,2024-11-22,NEU,not ironic,
17052868,2983,2983,1.8597587905996805e+18,2024-11-22,NEU,ironic,
17052869,2984,2984,1.859758790465504e+18,2024-11-22,POS,not ironic,
17052870,2985,2985,1.8597587894168456e+18,2024-11-22,NEG,ironic,
17052871,2986,2986,1.859758788703933e+18,2024-11-22,NEG,ironic,
17052872,2987,2987,1.8597587884018445e+18,2024-11-22,NEU,not ironic,
17052873,2988,2988,1.85975878818372e+18,2024-11-22,NEG,not ironic,
17052874,2989,2989,1.8597587879949765e+18,2024-11-22,NEG,not ironic,
17052875,2990,2990,1.859758787865002e+18,2024-11-22,NEU,ironic,
17052876,2991,2991,1.8597587871645043e+18,2024-11-22,NEU,ironic,
17052877,2992,2992,1.859758786401141e+18,2024-11-22,NEU,ironic,
17052878,2993,2993,1.8597587861243863e+18,2024-11-22,NEG,ironic,
17052879,2994,2994,1.8597587841823544e+18,2024-11-22,NEG,ironic,
17052880,2995,2995,1.859758783922308e+18,2024-11-22,POS,not ironic,
17052881,2996,2996,1.8597587816532047e+18,2024-11-22,NEU,not ironic,
17052882,2997,2997,1.859758781539984e+18,2024-11-22,NEG,not ironic,
17052883,2998,2998,1.859758780571071e+18,2024-11-22,NEG,not ironic,
17052884,2999,2999,1.85975878011388e+18,2024-11-22,NEG,not ironic,
17052885,3000,3000,1.859758779363099e+18,2024-11-22,NEG,ironic,
17052886,3001,3001,1.8597587779370355e+18,2024-11-22,NEU,not ironic,
17052887,3002,3002,1.859758777790235e+18,2024-11-22,NEG,not ironic,
17052888,3003,3003,1.85975877736661e+18,2024-11-22,NEG,not ironic,
17052889,3004,3004,1.8597587770688143e+18,2024-11-22,NEU,not ironic,
17052890,3005,3005,1.859758776821408e+18,2024-11-22,NEU,not ironic,
17052891,3006,3006,1.859758775584072e+18,2024-11-22,POS,not ironic,
17052892,3007,3007,1.8597587747032271e+18,2024-11-22,POS,ironic,
17052893,3008,3008,1.8597587744180145e+18,2024-11-22,NEG,not ironic,
17052894,3009,3009,1.859758774208312e+18,2024-11-22,NEG,not ironic,
17052895,3010,3010,1.859758774103442e+18,2024-11-22,NEU,ironic,
17052896,3011,3011,1.8597587718552945e+18,2024-11-22,NEG,not ironic,
17052897,3012,3012,1.85975877110032e+18,2024-11-22,POS,not ironic,
17052898,3013,3013,1.859758770366317e+18,2024-11-22,POS,not ironic,
17052899,3014,3014,1.859758769930109e+18,2024-11-22,POS,ironic,
17052900,3015,3015,1.8597587687305385e+18,2024-11-22,POS,ironic,
17052901,3016,3016,1.859758767304496e+18,2024-11-22,POS,not ironic,
17052902,3017,3017,1.8597587661384584e+18,2024-11-22,POS,ironic,
17052903,3018,3018,1.8597587632192271e+18,2024-11-22,NEG,ironic,
17052904,3019,3019,1.8597587630892e+18,2024-11-22,NEU,not ironic,
17052905,3020,3020,1.8597587627830152e+18,2024-11-22,NEU,ironic,
17052906,3021,3021,1.859758761302426e+18,2024-11-22,NEG,ironic,
17052907,3022,3022,1.85975876121854e+18,2024-11-22,NEU,not ironic,
17052908,3023,3023,1.859758760912356e+18,2024-11-22,NEG,not ironic,
17052911,3026,3026,1.859758757141676e+18,2024-11-22,NEG,ironic,
17052912,3027,3027,1.8597587553507085e+18,2024-11-22,NEG,ironic,
17052913,3028,3028,1.859758754352464e+18,2024-11-22,NEU,not ironic,
17052914,3029,3029,1.8597587540001423e+18,2024-11-22,NEU,not ironic,
17052915,3030,3030,1.8597587536478213e+18,2024-11-22,NEU,not ironic,
17052916,3031,3031,1.859758749193233e+18,2024-11-22,NEU,not ironic,
17052918,3033,3033,1.8597587477296748e+18,2024-11-22,NEU,not ironic,
17052919,3034,3034,1.859758745808708e+18,2024-11-22,NEU,ironic,
17052920,3035,3035,1.8597587455358807e+18,2024-11-22,NEG,not ironic,
17052921,3036,3036,1.8597587453934308e+18,2024-11-22,NEG,ironic,
17052922,3037,3037,1.8597587450075543e+18,2024-11-22,NEU,not ironic,
17052923,3038,3038,1.859758744097391e+18,2024-11-22,NEG,ironic,
17052924,3039,3039,1.859758742935569e+18,2024-11-22,NEU,not ironic,
17052925,3040,3040,1.859758742759408e+18,2024-11-22,NEU,not ironic,
17052926,3041,3041,1.8597587419079644e+18,2024-11-22,NEU,not ironic,
17052927,3042,3042,1.859758739756286e+18,2024-11-22,NEG,not ironic,
17052928,3043,3043,1.8597587393452447e+18,2024-11-22,NEG,ironic,
17052929,3044,3044,1.8597587385902697e+18,2024-11-22,NEG,ironic,
17052930,3045,3045,1.8597587377640824e+18,2024-11-22,NEU,not ironic,
17052931,3046,3046,1.859758736363168e+18,2024-11-22,NEU,ironic,
17052932,3047,3047,1.85975873602755e+18,2024-11-22,NEU,not ironic,
17052933,3048,3048,1.859758734169543e+18,2024-11-22,NEG,not ironic,
17052934,3049,3049,1.8597587340855872e+18,2024-11-22,NEU,not ironic,
17052935,3050,3050,1.859758733863289e+18,2024-11-22,POS,not ironic,
17052936,3051,3051,1.8597587337918016e+18,2024-11-22,NEG,not ironic,
17052937,3052,3052,1.859758732936348e+18,2024-11-22,NEG,not ironic,
17052938,3053,3053,1.859758731468432e+18,2024-11-22,NEG,not ironic,
17052939,3054,3054,1.859758728926651e+18,2024-11-22,NEG,ironic,
17052940,3055,3055,1.8597587273327572e+18,2024-11-22,NEU,not ironic,
17052941,3056,3056,1.8597587243297096e+18,2024-11-22,NEG,not ironic,
17052942,3057,3057,1.8597587242332324e+18,2024-11-22,NEG,ironic,
17052943,3058,3058,1.859758723360752e+18,2024-11-22,POS,not ironic,
17052944,3059,3059,1.859758723205681e+18,2024-11-22,NEU,not ironic,
17052945,3060,3060,1.8597587216914191e+18,2024-11-22,POS,ironic,
17052946,3061,3061,1.859758721540424e+18,2024-11-22,NEG,not ironic,
17052947,3062,3062,1.859758721087439e+18,2024-11-22,POS,not ironic,
17052948,3063,3063,1.8597587210538967e+18,2024-11-22,NEG,ironic,
17052949,3064,3064,1.859758719900492e+18,2024-11-22,POS,not ironic,
17052950,3065,3065,1.8597587194517427e+18,2024-11-22,NEG,not ironic,
17052951,3066,3066,1.859758716918301e+18,2024-11-22,POS,ironic,
17052952,3067,3067,1.8597587162008625e+18,2024-11-22,NEG,ironic,
17052953,3068,3068,1.859758715634844e+18,2024-11-22,NEU,ironic,
17052954,3069,3069,1.8597587155803177e+18,2024-11-22,NEG,not ironic,
17052955,3070,3070,1.85975871466596e+18,2024-11-22,NEG,not ironic,
17052956,3071,3071,1.859758714183656e+18,2024-11-22,NEU,not ironic,
17052957,3072,3072,1.8597587141542543e+18,2024-11-22,NEU,not ironic,
17052958,3073,3073,1.8597587106100923e+18,2024-11-22,NEG,ironic,
17052959,3074,3074,1.859758709133436e+18,2024-11-22,NEU,not ironic,
17052960,3075,3075,1.859758709116728e+18,2024-11-22,NEU,not ironic,
17052961,3076,3076,1.859758709066564e+18,2024-11-22,NEG,ironic,
17052962,3077,3077,1.8597587073510927e+18,2024-11-22,POS,not ironic,
17052963,3078,3078,1.859758706705171e+18,2024-11-22,NEG,not ironic,
17052964,3079,3079,1.8597587059460265e+18,2024-11-22,NEG,not ironic,
17052965,3080,3080,1.859758704394117e+18,2024-11-22,POS,not ironic,
17052966,3081,3081,1.8597587042473083e+18,2024-11-22,POS,ironic,
17052967,3082,3082,1.8597587035720627e+18,2024-11-22,POS,ironic,
17052968,3083,3083,1.859758703379088e+18,2024-11-22,NEG,not ironic,
17052969,3084,3084,1.8597587026492785e+18,2024-11-22,NEU,not ironic,
17052970,3085,3085,1.8597587015965084e+18,2024-11-22,NEU,not ironic,
17052971,3086,3086,1.859758700308972e+18,2024-11-22,NEG,not ironic,
17052972,3087,3087,1.8597587000068672e+18,2024-11-22,NEU,ironic,
17052973,3088,3088,1.8597586993609649e+18,2024-11-22,NEG,ironic,
17052974,3089,3089,1.8597586990294508e+18,2024-11-22,NEU,not ironic,
17052975,3090,3090,1.8597586972512087e+18,2024-11-22,NEG,not ironic,
17052976,3091,3091,1.859758697070854e+18,2024-11-22,NEG,not ironic,
17052977,3092,3092,1.8597586969911624e+18,2024-11-22,POS,not ironic,
17052978,3093,3093,1.8597586969577103e+18,2024-11-22,NEU,not ironic,
17052979,3094,3094,1.859758696911569e+18,2024-11-22,NEU,ironic,
17052980,3095,3095,1.859758696252965e+18,2024-11-22,NEU,not ironic,
17052981,3096,3096,1.85975869579998e+18,2024-11-22,POS,not ironic,
17052982,3097,3097,1.859758695627862e+18,2024-11-22,NEU,not ironic,
17052983,3098,3098,1.8597586955355057e+18,2024-11-22,NEG,ironic,
17052984,3099,3099,1.8597586955316065e+18,2024-11-22,NEG,not ironic,
17052985,3100,3100,1.8597586954432883e+18,2024-11-22,NEU,not ironic,
17052986,3101,3101,1.859758691991302e+18,2024-11-22,NEU,not ironic,
17052987,3102,3102,1.8597586915554268e+18,2024-11-22,NEG,not ironic,
17052988,3103,3103,1.859758690963948e+18,2024-11-22,POS,not ironic,
17052989,3104,3104,1.8597586904354647e+18,2024-11-22,NEG,ironic,
17052990,3105,3105,1.8597586904312712e+18,2024-11-22,NEU,not ironic,
17052991,3106,3106,1.8597586891981537e+18,2024-11-22,NEG,not ironic,
17052992,3107,3107,1.8597586886319148e+18,2024-11-22,NEG,not ironic,
17052993,3108,3108,1.85975868805741e+18,2024-11-22,NEU,ironic,
17052994,3109,3109,1.859758686731896e+18,2024-11-22,NEG,not ironic,
17052995,3110,3110,1.8597586864257805e+18,2024-11-22,NEG,ironic,
17052996,3111,3111,1.859758686165664e+18,2024-11-22,NEG,not ironic,
17052997,3112,3112,1.859758685121336e+18,2024-11-22,NEG,ironic,
17052998,3113,3113,1.8597586840392504e+18,2024-11-22,NEG,not ironic,
17052999,3114,3114,1.859758683049296e+18,2024-11-22,NEU,not ironic,
17053000,3115,3115,1.8597586817952689e+18,2024-11-22,NEU,not ironic,
17053001,3116,3116,1.8597586799833536e+18,2024-11-22,NEU,ironic,
17053002,3117,3117,1.859758679811388e+18,2024-11-22,NEG,not ironic,
17053003,3118,3118,1.8597586796561656e+18,2024-11-22,NEU,not ironic,
17053004,3119,3119,1.8597586783265096e+18,2024-11-22,NEU,ironic,
17053005,3120,3120,1.8597586777268065e+18,2024-11-22,NEG,not ironic,
17053006,3121,3121,1.8597586775883123e+18,2024-11-22,NEU,not ironic,
17053007,3122,3122,1.859758677114356e+18,2024-11-22,NEU,ironic,
17053008,3123,3123,1.85975867669912e+18,2024-11-22,NEG,ironic,
17053009,3124,3124,1.859758675726041e+18,2024-11-22,NEG,not ironic,
17053010,3125,3125,1.859758675436634e+18,2024-11-22,NEU,not ironic,
17053011,3126,3126,1.859758675285734e+18,2024-11-22,NEU,ironic,
17053012,3127,3127,1.859758673683416e+18,2024-11-22,POS,not ironic,
17053013,3128,3128,1.8597586721441508e+18,2024-11-22,POS,not ironic,
17053014,3129,3129,1.8597586708229e+18,2024-11-22,NEG,not ironic,
17053015,3130,3130,1.8597586704663844e+18,2024-11-22,NEG,ironic,
17053016,3131,3131,1.8597586697950456e+18,2024-11-22,NEU,not ironic,
17053017,3132,3132,1.859758668528677e+18,2024-11-22,NEG,not ironic,
17053018,3133,3133,1.8597586678239729e+18,2024-11-22,NEG,ironic,
17053019,3134,3134,1.8597586671780864e+18,2024-11-22,POS,not ironic,
17053020,3135,3135,1.859758667110941e+18,2024-11-22,NEG,ironic,
17053021,3136,3136,1.8597586669935e+18,2024-11-22,NEG,not ironic,
17053022,3137,3137,1.8597586653619164e+18,2024-11-22,NEU,not ironic,
17053023,3138,3138,1.859758664950653e+18,2024-11-22,NEG,not ironic,
17053024,3139,3139,1.859758664141464e+18,2024-11-22,NEU,not ironic,
17053025,3140,3140,1.859758663948497e+18,2024-11-22,NEG,not ironic,
17053026,3141,3141,1.8597586628579164e+18,2024-11-22,NEG,ironic,
17053027,3142,3142,1.8597586621532736e+18,2024-11-22,NEU,ironic,
17053028,3143,3143,1.8597586609788687e+18,2024-11-22,NEU,not ironic,
17053029,3144,3144,1.8597586602238927e+18,2024-11-22,NEU,ironic,
17053030,3145,3145,1.859758658101576e+18,2024-11-22,NEG,not ironic,
17053031,3146,3146,1.8597586579338035e+18,2024-11-22,NEG,not ironic,
17053032,3147,3147,1.8597586571872384e+18,2024-11-22,NEU,not ironic,
17053033,3148,3148,1.859758656759399e+18,2024-11-22,NEG,not ironic,
17053034,3149,3149,1.8597586567090668e+18,2024-11-22,NEU,not ironic,
17053035,3150,3150,1.8597586546454687e+18,2024-11-22,NEG,ironic,
17053036,3151,3151,1.85975865186884e+18,2024-11-22,NEU,not ironic,
17053037,3152,3152,1.8597586501407995e+18,2024-11-22,NEU,not ironic,
17053038,3153,3153,1.8597586486518093e+18,2024-11-22,POS,not ironic,
17053039,3154,3154,1.859758647670342e+18,2024-11-22,NEG,ironic,
17053040,3155,3155,1.8597586473387543e+18,2024-11-22,NEU,not ironic,
17053041,3156,3156,1.8597586468692296e+18,2024-11-22,NEG,not ironic,
17053042,3157,3157,1.8597586453928343e+18,2024-11-22,NEG,not ironic,
17053043,3158,3158,1.8597586438409423e+18,2024-11-22,NEG,not ironic,
17053044,3159,3159,1.8597586434047347e+18,2024-11-22,NEG,not ironic,
17053046,3161,3161,1.8597586403177272e+18,2024-11-22,NEG,ironic,
17053047,3162,3162,1.859758639705412e+18,2024-11-22,NEU,not ironic,
17053048,3163,3163,1.8597586396172785e+18,2024-11-22,NEU,ironic,
17053049,3164,3164,1.85975863454217e+18,2024-11-22,NEG,not ironic,
17053050,3165,3165,1.859758634403758e+18,2024-11-22,NEU,not ironic,
17053051,3166,3166,1.859758633204249e+18,2024-11-22,NEU,not ironic,
17053052,3167,3167,1.8597586331370788e+18,2024-11-22,NEG,not ironic,
17053053,3168,3168,1.8597586328183112e+18,2024-11-22,NEU,not ironic,
17053054,3169,3169,1.859758632742814e+18,2024-11-22,NEG,ironic,
17053055,3170,3170,1.859758632596013e+18,2024-11-22,POS,ironic,
17053056,3171,3171,1.85975863213464e+18,2024-11-22,POS,not ironic,
17053057,3172,3172,1.8597586293538163e+18,2024-11-22,NEU,not ironic,
17053058,3173,3173,1.859758628934386e+18,2024-11-22,POS,ironic,
17053059,3174,3174,1.85975862734898e+18,2024-11-22,NEU,not ironic,
17053060,3175,3175,1.859758625109181e+18,2024-11-22,POS,not ironic,
17053061,3176,3176,1.8597586246310292e+18,2024-11-22,NEG,not ironic,
17053062,3177,3177,1.8597586244926835e+18,2024-11-22,NEU,not ironic,
17053063,3178,3178,1.8597586242116e+18,2024-11-22,NEG,ironic,
17053064,3179,3179,1.8597586222067592e+18,2024-11-22,NEU,not ironic,
17053065,3180,3180,1.859758621812564e+18,2024-11-22,NEG,not ironic,
17053066,3181,3181,1.8597586210156465e+18,2024-11-22,NEU,not ironic,
17053067,3182,3182,1.8597586208435732e+18,2024-11-22,NEU,not ironic,
17053068,3183,3183,1.8597586205207227e+18,2024-11-22,NEG,not ironic,
17053069,3184,3184,1.8597586187632028e+18,2024-11-22,NEU,not ironic,
17053070,3185,3185,1.8597586186122035e+18,2024-11-22,NEU,ironic,
17053071,3186,3186,1.8597586177062344e+18,2024-11-22,NEG,ironic,
17053072,3187,3187,1.85975861571394e+18,2024-11-22,NEU,ironic,
17053073,3188,3188,1.8597586153322573e+18,2024-11-22,NEG,not ironic,
17053074,3189,3189,1.8597586152232348e+18,2024-11-22,NEG,not ironic,
17053075,3190,3190,1.8597586148415245e+18,2024-11-22,NEU,not ironic,
17053076,3191,3191,1.859758613771977e+18,2024-11-22,NEU,not ironic,
17053077,3192,3192,1.85975861231236e+18,2024-11-22,POS,ironic,
17053078,3193,3193,1.8597586118761969e+18,2024-11-22,NEU,not ironic,
17053079,3194,3194,1.8597586109114737e+18,2024-11-22,NEU,not ironic,
17053080,3195,3195,1.8597586107394952e+18,2024-11-22,NEU,not ironic,
17053081,3196,3196,1.8597586072834253e+18,2024-11-22,NEU,not ironic,
17053082,3197,3197,1.859758607237252e+18,2024-11-22,NEU,ironic,
17053083,3198,3198,1.859758606444528e+18,2024-11-22,NEG,ironic,
17053084,3199,3199,1.8597586063690345e+18,2024-11-22,NEU,ironic,
17053085,3200,3200,1.8597586059371195e+18,2024-11-22,NEU,not ironic,
17053086,3201,3201,1.8597586048466048e+18,2024-11-22,POS,not ironic,
17053087,3202,3202,1.8597586047458964e+18,2024-11-22,NEG,ironic,
17053088,3203,3203,1.8597586035799084e+18,2024-11-22,NEG,not ironic,
17053089,3204,3204,1.8597586034665843e+18,2024-11-22,NEG,ironic,
17053090,3205,3205,1.859758603156259e+18,2024-11-22,NEU,not ironic,
17053091,3206,3206,1.859758601948312e+18,2024-11-22,NEG,not ironic,
17053092,3207,3207,1.8597586017385185e+18,2024-11-22,NEG,not ironic,
17053093,3208,3208,1.8597586014323348e+18,2024-11-22,POS,not ironic,
17053094,3209,3209,1.8597586011681144e+18,2024-11-22,NEG,not ironic,
17053095,3210,3210,1.859758601151316e+18,2024-11-22,NEU,not ironic,
17053096,3211,3211,1.8597586011177613e+18,2024-11-22,NEG,ironic,
17053097,3212,3212,1.859758600912241e+18,2024-11-22,NEG,not ironic,
17053098,3213,3213,1.8597586004928105e+18,2024-11-22,NEG,not ironic,
17053099,3214,3214,1.8597585997673103e+18,2024-11-22,NEG,not ironic,
17053100,3215,3215,1.859758599117116e+18,2024-11-22,NEG,not ironic,
17053101,3216,3216,1.859758598194381e+18,2024-11-22,NEU,ironic,
17053102,3217,3217,1.859758596906685e+18,2024-11-22,NEG,not ironic,
17053103,3218,3218,1.8597585963572265e+18,2024-11-22,POS,not ironic,
17053104,3219,3219,1.859758594415264e+18,2024-11-22,NEU,not ironic,
17053105,3220,3220,1.859758591638688e+18,2024-11-22,NEU,not ironic,
17053106,3221,3221,1.8597585913576164e+18,2024-11-22,NEU,not ironic,
17053107,3222,3222,1.859758590992712e+18,2024-11-22,NEU,ironic,
17053108,3223,3223,1.859758589688369e+18,2024-11-22,NEU,not ironic,
17053109,3224,3224,1.8597585876289948e+18,2024-11-22,NEU,not ironic,
17053110,3225,3225,1.8597585874275533e+18,2024-11-22,POS,not ironic,
17053111,3226,3226,1.859758587406582e+18,2024-11-22,NEU,not ironic,
17053112,3227,3227,1.8597585870375447e+18,2024-11-22,NEU,not ironic,
17053113,3228,3228,1.8597585868193792e+18,2024-11-22,NEG,ironic,
17053114,3229,3229,1.859758586563527e+18,2024-11-22,NEG,ironic,
17053115,3230,3230,1.8597585859805555e+18,2024-11-22,NEG,not ironic,
17053116,3231,3231,1.8597585852004188e+18,2024-11-22,NEU,ironic,
17053117,3232,3232,1.8597585849571407e+18,2024-11-22,NEG,ironic,
17053118,3233,3233,1.859758583929361e+18,2024-11-22,NEU,not ironic,
17053119,3234,3234,1.859758583346496e+18,2024-11-22,NEG,ironic,
17053120,3235,3235,1.859758581396144e+18,2024-11-22,NEG,ironic,
17053121,3236,3236,1.8597585812367608e+18,2024-11-22,NEG,not ironic,
17053122,3237,3237,1.8597585799995392e+18,2024-11-22,NEU,ironic,
17053123,3238,3238,1.859758577411556e+18,2024-11-22,NEU,not ironic,
17053124,3239,3239,1.859758576690136e+18,2024-11-22,NEG,not ironic,
17053125,3240,3240,1.859758576631416e+18,2024-11-22,POS,not ironic,
17053126,3241,3241,1.8597585752347648e+18,2024-11-22,POS,not ironic,
17053127,3242,3242,1.859758574798504e+18,2024-11-22,NEU,ironic,
17053128,3243,3243,1.859758574492328e+18,2024-11-22,NEG,not ironic,
17053129,3244,3244,1.8597585729236503e+18,2024-11-22,NEU,ironic,
17053130,3245,3245,1.8597585727307617e+18,2024-11-22,NEU,ironic,
17053131,3246,3246,1.8597585719086285e+18,2024-11-22,NEU,ironic,
17053132,3247,3247,1.859758571388536e+18,2024-11-22,NEG,not ironic,
17053133,3248,3248,1.8597585709732992e+18,2024-11-22,NEU,not ironic,
17053134,3249,3249,1.8597585705327168e+18,2024-11-22,NEG,ironic,
17053135,3250,3250,1.8597585689097016e+18,2024-11-22,NEU,not ironic,
17053136,3251,3251,1.8597585685784532e+18,2024-11-22,NEG,not ironic,
17053137,3252,3252,1.859758568104395e+18,2024-11-22,NEU,not ironic,
17053138,3253,3253,1.8597585678107932e+18,2024-11-22,NEG,ironic,
17053139,3254,3254,1.859758567244657e+18,2024-11-22,NEU,not ironic,
17053140,3255,3255,1.85975856453095e+18,2024-11-22,NEU,not ironic,
17053141,3256,3256,1.8597585619765169e+18,2024-11-22,NEU,not ironic,
17053142,3257,3257,1.8597585619220603e+18,2024-11-22,NEU,not ironic,
17053143,3258,3258,1.85975856105377e+18,2024-11-22,NEU,ironic,
17053144,3259,3259,1.859758560923804e+18,2024-11-22,NEU,not ironic,
17053145,3260,3260,1.859758559287968e+18,2024-11-22,NEU,ironic,
17053146,3261,3261,1.859758557455135e+18,2024-11-22,NEG,not ironic,
17053147,3262,3262,1.85975855677558e+18,2024-11-22,NEU,not ironic,
17053148,3263,3263,1.8597585560458527e+18,2024-11-22,NEG,not ironic,
17053149,3264,3264,1.8597585553830712e+18,2024-11-22,POS,ironic,
17053150,3265,3265,1.859758554204246e+18,2024-11-22,POS,not ironic,
17053151,3266,3266,1.8597585528958484e+18,2024-11-22,POS,not ironic,
17053152,3267,3267,1.85975855255611e+18,2024-11-22,POS,not ironic,
17053153,3268,3268,1.8597585522079828e+18,2024-11-22,POS,not ironic,
17053154,3269,3269,1.859758551826301e+18,2024-11-22,POS,not ironic,
17053155,3270,3270,1.8597585508113487e+18,2024-11-22,NEG,ironic,
17053156,3271,3271,1.859758550790308e+18,2024-11-22,NEU,not ironic,
17053157,3272,3272,1.859758550505096e+18,2024-11-22,NEG,not ironic,
17053158,3273,3273,1.8597585502576315e+18,2024-11-22,POS,not ironic,
17053159,3274,3274,1.8597585493852984e+18,2024-11-22,NEU,not ironic,
17053160,3275,3275,1.859758548466664e+18,2024-11-22,NEU,not ironic,
17053161,3276,3276,1.8597585484498867e+18,2024-11-22,NEG,not ironic,
17053162,3277,3277,1.8597585462479053e+18,2024-11-22,NEU,not ironic,
17053163,3278,3278,1.859758545983636e+18,2024-11-22,NEU,not ironic,
17053164,3279,3279,1.859758540233331e+18,2024-11-22,NEG,ironic,
17053165,3280,3280,1.859758539792941e+18,2024-11-22,NEU,not ironic,
17053166,3281,3281,1.8597585394237445e+18,2024-11-22,NEG,not ironic,
17053167,3282,3282,1.8597585382661164e+18,2024-11-22,NEG,not ironic,
17053168,3283,3283,1.859758537335096e+18,2024-11-22,NEU,not ironic,
17053169,3284,3284,1.859758537137628e+18,2024-11-22,POS,ironic,
17053170,3285,3285,1.8597585367519729e+18,2024-11-22,NEG,not ironic,
17053171,3286,3286,1.859758536080884e+18,2024-11-22,NEU,not ironic,
17053172,3287,3287,1.8597585349484667e+18,2024-11-22,NEG,not ironic,
17053173,3288,3288,1.859758533337854e+18,2024-11-22,NEG,ironic,
17053174,3289,3289,1.8597585332497736e+18,2024-11-22,NEU,not ironic,
17053175,3290,3290,1.8597585321675983e+18,2024-11-22,NEG,not ironic,
17053176,3291,3291,1.859758532008219e+18,2024-11-22,NEU,not ironic,
17053177,3292,3292,1.8597585305905403e+18,2024-11-22,NEU,not ironic,
17053178,3293,3293,1.8597585303766303e+18,2024-11-22,POS,ironic,
17053179,3294,3294,1.8597585302927447e+18,2024-11-22,NEG,ironic,
17053180,3295,3295,1.8597585297139343e+18,2024-11-22,NEG,ironic,
17053181,3296,3296,1.859758528358994e+18,2024-11-22,NEG,not ironic,
17053182,3297,3297,1.859758528233341e+18,2024-11-22,NEU,not ironic,
17053183,3298,3298,1.8597585274196623e+18,2024-11-22,POS,not ironic,
17053184,3299,3299,1.8597585274155707e+18,2024-11-22,NEG,ironic,
17053185,3300,3300,1.8597585272434857e+18,2024-11-22,NEU,not ironic,
17053186,3301,3301,1.8597585266520888e+18,2024-11-22,NEG,ironic,
17053187,3302,3302,1.8597585264046244e+18,2024-11-22,NEG,not ironic,
17053188,3303,3303,1.859758525691712e+18,2024-11-22,NEG,not ironic,
17053189,3304,3304,1.859758525624484e+18,2024-11-22,NEU,ironic,
17053190,3305,3305,1.859758525490353e+18,2024-11-22,NEU,not ironic,
17053191,3306,3306,1.859758525293228e+18,2024-11-22,NEG,not ironic,
17053192,3307,3307,1.8597585251840824e+18,2024-11-22,NEU,ironic,
17053193,3308,3308,1.859758523942568e+18,2024-11-22,POS,not ironic,
17053194,3309,3309,1.859758523179295e+18,2024-11-22,POS,ironic,
17053195,3310,3310,1.859758521123996e+18,2024-11-22,POS,ironic,
17053196,3311,3311,1.8597585196686136e+18,2024-11-22,NEG,not ironic,
17053197,3312,3312,1.859758518670373e+18,2024-11-22,NEG,ironic,
17053198,3313,3313,1.859758518531916e+18,2024-11-22,NEU,not ironic,
17053199,3314,3314,1.8597585179027704e+18,2024-11-22,POS,not ironic,
17053200,3315,3315,1.8597585164934843e+18,2024-11-22,NEG,not ironic,
17053201,3316,3316,1.8597585159733908e+18,2024-11-22,NEU,not ironic,
17053202,3317,3317,1.8597585128612173e+18,2024-11-22,NEG,not ironic,
17053203,3318,3318,1.8597585124837663e+18,2024-11-22,NEG,not ironic,
17053204,3319,3319,1.8597585123537065e+18,2024-11-22,NEU,ironic,
17053206,3321,3321,1.8597585081384305e+18,2024-11-22,NEG,not ironic,
17053207,3322,3322,1.8597585071905172e+18,2024-11-22,NEG,ironic,
