,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24298835,9137,9137,1.840087943093908e+18,2024-09-28,NEG,not ironic,
24298836,9138,9138,1.840087942511125e+18,2024-09-28,NEG,not ironic,
24298837,9139,9139,1.8400879393315924e+18,2024-09-28,NEG,not ironic,
24298838,9140,9140,1.840087938350326e+18,2024-09-28,NEG,not ironic,
24298839,9141,9141,1.840087933883429e+18,2024-09-28,NEG,not ironic,
24298840,9142,9142,1.840087933786772e+18,2024-09-28,NEU,not ironic,
24298841,9143,9143,1.840087932851643e+18,2024-09-28,NEU,not ironic,
24298842,9144,9144,1.8400879326794427e+18,2024-09-28,NEU,not ironic,
24298843,9145,9145,1.8400879324657587e+18,2024-09-28,NEU,not ironic,
24298844,9146,9146,1.840087930565735e+18,2024-09-28,NEG,ironic,
24298845,9147,9147,1.840087929240109e+18,2024-09-28,NEU,not ironic,
24298846,9148,9148,1.840087929043202e+18,2024-09-28,NEG,not ironic,
24298847,9149,9149,1.840087928330244e+18,2024-09-28,NEU,not ironic,
24298848,9150,9150,1.8400879282376297e+18,2024-09-28,NEG,not ironic,
24298849,9151,9151,1.840087927390352e+18,2024-09-28,NEG,ironic,
24298850,9152,9152,1.8400879270802683e+18,2024-09-28,NEG,not ironic,
24298851,9153,9153,1.8400879267111693e+18,2024-09-28,NEG,not ironic,
24298852,9154,9154,1.8400879264511224e+18,2024-09-28,POS,not ironic,
24298853,9155,9155,1.8400879257252168e+18,2024-09-28,POS,not ironic,
24298854,9156,9156,1.840087922957009e+18,2024-09-28,NEU,ironic,
24298855,9157,9157,1.8400879221058235e+18,2024-09-28,NEG,not ironic,
24298856,9158,9158,1.8400879210698304e+18,2024-09-28,NEG,not ironic,
24298857,9159,9159,1.8400879208892664e+18,2024-09-28,NEU,not ironic,
24298858,9160,9160,1.840087920633623e+18,2024-09-28,NEG,ironic,
24298859,9161,9161,1.840087920000041e+18,2024-09-28,NEG,ironic,
24298860,9162,9162,1.84008791645585e+18,2024-09-28,NEU,not ironic,
24298861,9163,9163,1.8400879163764045e+18,2024-09-28,NEU,ironic,
24298862,9164,9164,1.840087915340137e+18,2024-09-28,NEU,not ironic,
24298863,9165,9165,1.8400879111796616e+18,2024-09-28,NEU,not ironic,
24298864,9166,9166,1.8400879107476485e+18,2024-09-28,NEG,not ironic,
24298865,9167,9167,1.8400879094974671e+18,2024-09-28,NEU,not ironic,
24298866,9168,9168,1.84008790658268e+18,2024-09-28,NEU,not ironic,
24298867,9169,9169,1.8400879065152924e+18,2024-09-28,POS,ironic,
24298868,9170,9170,1.840087905412186e+18,2024-09-28,NEG,not ironic,
24298869,9171,9171,1.8400879052111795e+18,2024-09-28,NEU,not ironic,
24298870,9172,9172,1.840087904288133e+18,2024-09-28,POS,not ironic,
24298871,9173,9173,1.8400879042422828e+18,2024-09-28,NEG,ironic,
24298872,9174,9174,1.840087903818658e+18,2024-09-28,NEG,ironic,
24298873,9175,9175,1.840087902719521e+18,2024-09-28,NEG,not ironic,
24298874,9176,9176,1.8400878992342548e+18,2024-09-28,NEU,not ironic,
24298875,9177,9177,1.8400878989826253e+18,2024-09-28,NEG,not ironic,
24298876,9178,9178,1.8400878984119465e+18,2024-09-28,NEU,not ironic,
24298877,9179,9179,1.8400878976656225e+18,2024-09-28,NEG,not ironic,
24298878,9180,9180,1.8400878954720177e+18,2024-09-28,NEU,not ironic,
24298879,9181,9181,1.8400878948638188e+18,2024-09-28,NEU,not ironic,
24298880,9182,9182,1.8400878946792696e+18,2024-09-28,NEU,not ironic,
24298881,9183,9183,1.840087894460888e+18,2024-09-28,NEG,not ironic,
24298882,9184,9184,1.84008789345004e+18,2024-09-28,NEG,ironic,
24298883,9185,9185,1.840087893265789e+18,2024-09-28,POS,not ironic,
24298884,9186,9186,1.8400878920788708e+18,2024-09-28,NEU,not ironic,
24298885,9187,9187,1.8400878909167864e+18,2024-09-28,NEU,not ironic,
24298886,9188,9188,1.840087890488898e+18,2024-09-28,NEG,not ironic,
24298887,9189,9189,1.8400878900232973e+18,2024-09-28,NEU,ironic,
24298888,9190,9190,1.8400878891595656e+18,2024-09-28,POS,ironic,
24298889,9191,9191,1.8400878890587136e+18,2024-09-28,NEG,not ironic,
24298890,9192,9192,1.840087888647569e+18,2024-09-28,POS,not ironic,
24298891,9193,9193,1.840087887934595e+18,2024-09-28,NEU,not ironic,
24298892,9194,9194,1.840087887313884e+18,2024-09-28,NEG,ironic,
24298893,9195,9195,1.840087887112516e+18,2024-09-28,POS,not ironic,
24298894,9196,9196,1.84008788706218e+18,2024-09-28,NEU,not ironic,
24298895,9197,9197,1.8400878869195576e+18,2024-09-28,NEG,not ironic,
24298896,9198,9198,1.8400878868314604e+18,2024-09-28,NEG,ironic,
24298897,9199,9199,1.84008788579131e+18,2024-09-28,NEG,not ironic,
24298898,9200,9200,1.84008788372351e+18,2024-09-28,NEG,not ironic,
24298899,9201,9201,1.8400878834930609e+18,2024-09-28,NEU,not ironic,
24298900,9202,9202,1.840087883086213e+18,2024-09-28,NEU,not ironic,
24298901,9203,9203,1.8400878812868813e+18,2024-09-28,NEU,ironic,
24298902,9204,9204,1.840087881198482e+18,2024-09-28,NEU,not ironic,
24298903,9205,9205,1.8400878808252823e+18,2024-09-28,NEG,not ironic,
24298904,9206,9206,1.840087877658584e+18,2024-09-28,POS,ironic,
24298905,9207,9207,1.8400878769664576e+18,2024-09-28,NEG,not ironic,
24298906,9208,9208,1.840087875813073e+18,2024-09-28,NEU,ironic,
24298907,9209,9209,1.840087874089173e+18,2024-09-28,POS,not ironic,
24298908,9210,9210,1.84008787394658e+18,2024-09-28,NEU,ironic,
24298909,9211,9211,1.840087872981836e+18,2024-09-28,NEU,ironic,
24298910,9212,9212,1.84008787009226e+18,2024-09-28,NEU,not ironic,
24298911,9213,9213,1.8400878694464105e+18,2024-09-28,POS,not ironic,
24298912,9214,9214,1.840087868460676e+18,2024-09-28,NEG,not ironic,
24298913,9215,9215,1.840087865864209e+18,2024-09-28,NEU,not ironic,
24298915,9217,9217,1.840087863150469e+18,2024-09-28,NEG,not ironic,
24298916,9218,9218,1.8400878619634893e+18,2024-09-28,NEU,not ironic,
24298917,9219,9219,1.8400878614139983e+18,2024-09-28,NEG,ironic,
24298918,9220,9220,1.8400878601811192e+18,2024-09-28,NEU,not ironic,
24298919,9221,9221,1.8400878592080847e+18,2024-09-28,NEG,not ironic,
24298920,9222,9222,1.8400878590193093e+18,2024-09-28,NEU,not ironic,
24298921,9223,9223,1.840087858851336e+18,2024-09-28,NEG,not ironic,
24298922,9224,9224,1.840087856607302e+18,2024-09-28,NEG,not ironic,
24298923,9225,9225,1.84008785619207e+18,2024-09-28,NEG,ironic,
24298924,9226,9226,1.840087855902696e+18,2024-09-28,NEG,not ironic,
24298925,9227,9227,1.84008785565128e+18,2024-09-28,NEG,ironic,
24298926,9228,9228,1.8400878551770893e+18,2024-09-28,POS,ironic,
24298927,9229,9229,1.8400878548040207e+18,2024-09-28,POS,not ironic,
24298928,9230,9230,1.8400878545604529e+18,2024-09-28,NEG,not ironic,
24298929,9231,9231,1.8400878528241047e+18,2024-09-28,NEU,not ironic,
24298930,9232,9232,1.840087851196732e+18,2024-09-28,NEG,not ironic,
24298931,9233,9233,1.8400878500518344e+18,2024-09-28,NEG,ironic,
24298932,9234,9234,1.8400878498754644e+18,2024-09-28,NEG,not ironic,
24298933,9235,9235,1.8400878491417108e+18,2024-09-28,NEG,not ironic,
24298934,9236,9236,1.840087849044951e+18,2024-09-28,NEG,ironic,
24298935,9237,9237,1.8400878484202665e+18,2024-09-28,NEU,not ironic,
24298936,9238,9238,1.840087847069725e+18,2024-09-28,NEU,not ironic,
24298937,9239,9239,1.840087846994228e+18,2024-09-28,NEU,not ironic,
24298938,9240,9240,1.8400878463061527e+18,2024-09-28,NEG,not ironic,
24298939,9241,9241,1.8400878454129748e+18,2024-09-28,NEU,not ironic,
24298940,9242,9242,1.8400878453246856e+18,2024-09-28,NEG,not ironic,
24298941,9243,9243,1.840087844687152e+18,2024-09-28,NEG,not ironic,
24298942,9244,9244,1.8400878440666035e+18,2024-09-28,NEU,ironic,
24298943,9245,9245,1.8400878440288463e+18,2024-09-28,NEU,not ironic,
24298944,9246,9246,1.8400878419065e+18,2024-09-28,NEU,not ironic,
24298945,9247,9247,1.8400878403630328e+18,2024-09-28,POS,not ironic,
24298946,9248,9248,1.840087839196992e+18,2024-09-28,NEG,not ironic,
24298947,9249,9249,1.840087838483751e+18,2024-09-28,NEU,not ironic,
24298948,9250,9250,1.840087838357885e+18,2024-09-28,NEU,not ironic,
24298949,9251,9251,1.8400878382279025e+18,2024-09-28,NEG,ironic,
24298950,9252,9252,1.8400878379761748e+18,2024-09-28,NEG,ironic,
24298951,9253,9253,1.8400878377204124e+18,2024-09-28,NEG,ironic,
24298952,9254,9254,1.8400878373305224e+18,2024-09-28,NEG,ironic,
24298953,9255,9255,1.840087837233869e+18,2024-09-28,NEG,not ironic,
24298954,9256,9256,1.8400878357238413e+18,2024-09-28,NEU,not ironic,
24298955,9257,9257,1.840087835426084e+18,2024-09-28,NEG,ironic,
24298956,9258,9258,1.8400878350320724e+18,2024-09-28,NEG,not ironic,
24298957,9259,9259,1.840087834713068e+18,2024-09-28,NEG,ironic,
24298958,9260,9260,1.8400878340002737e+18,2024-09-28,POS,not ironic,
24298959,9261,9261,1.8400878338574336e+18,2024-09-28,NEU,not ironic,
24298960,9262,9262,1.84008783376962e+18,2024-09-28,NEU,ironic,
24298961,9263,9263,1.8400878332408013e+18,2024-09-28,NEU,not ironic,
24298962,9264,9264,1.8400878311478395e+18,2024-09-28,NEG,not ironic,
24298963,9265,9265,1.840087830845969e+18,2024-09-28,NEG,not ironic,
24298964,9266,9266,1.8400878303467927e+18,2024-09-28,NEG,ironic,
24298965,9267,9267,1.84008782961696e+18,2024-09-28,POS,not ironic,
24298966,9268,9268,1.840087829256504e+18,2024-09-28,NEG,ironic,
24298967,9269,9269,1.840087826722853e+18,2024-09-28,NEG,not ironic,
24298968,9270,9270,1.8400878255443315e+18,2024-09-28,NEU,not ironic,
24298969,9271,9271,1.840087823979868e+18,2024-09-28,NEG,not ironic,
24298970,9272,9272,1.8400878225789343e+18,2024-09-28,POS,not ironic,
24298971,9273,9273,1.8400878213415608e+18,2024-09-28,NEG,not ironic,
24298972,9274,9274,1.840087820645319e+18,2024-09-28,NEU,not ironic,
24298973,9275,9275,1.840087820632826e+18,2024-09-28,NEU,ironic,
24298974,9276,9276,1.840087820087768e+18,2024-09-28,NEG,not ironic,
24298975,9277,9277,1.8400878194918733e+18,2024-09-28,NEG,ironic,
24298976,9278,9278,1.8400878184308244e+18,2024-09-28,NEG,ironic,
24298977,9279,9279,1.840087817789092e+18,2024-09-28,NEG,not ironic,
24298978,9280,9280,1.840087817457939e+18,2024-09-28,NEU,not ironic,
24298979,9281,9281,1.840087817084453e+18,2024-09-28,NEG,not ironic,
24298980,9282,9282,1.8400878165184143e+18,2024-09-28,NEG,not ironic,
24298981,9283,9283,1.840087814651695e+18,2024-09-28,NEU,not ironic,
24298982,9284,9284,1.840087813431202e+18,2024-09-28,NEU,ironic,
24298983,9285,9285,1.840087813204714e+18,2024-09-28,NEG,not ironic,
24298984,9286,9286,1.8400878131000937e+18,2024-09-28,NEG,ironic,
24298985,9287,9287,1.840087812525224e+18,2024-09-28,NEU,ironic,
24298986,9288,9288,1.840087811862737e+18,2024-09-28,NEG,ironic,
24298987,9289,9289,1.8400878105538604e+18,2024-09-28,NEG,not ironic,
24298988,9290,9290,1.8400878104995884e+18,2024-09-28,NEU,ironic,
24298989,9291,9291,1.8400878102979584e+18,2024-09-28,NEU,ironic,
24298990,9292,9292,1.8400878092117e+18,2024-09-28,NEG,not ironic,
24298991,9293,9293,1.840087808725148e+18,2024-09-28,NEU,not ironic,
24298992,9294,9294,1.8400878082469809e+18,2024-09-28,NEU,not ironic,
24298993,9295,9295,1.840087808007885e+18,2024-09-28,NEU,not ironic,
24298994,9296,9296,1.840087805437064e+18,2024-09-28,NEU,not ironic,
24298995,9297,9297,1.84008780464434e+18,2024-09-28,NEG,not ironic,
24298996,9298,9298,1.8400878046401457e+18,2024-09-28,NEU,ironic,
24298997,9299,9299,1.8400878035538447e+18,2024-09-28,NEU,not ironic,
24298998,9300,9300,1.840087803163808e+18,2024-09-28,NEG,not ironic,
24298999,9301,9301,1.840087801951343e+18,2024-09-28,NEU,not ironic,
24299000,9302,9302,1.8400877994140424e+18,2024-09-28,NEU,not ironic,
24299001,9303,9303,1.8400877980467e+18,2024-09-28,NEU,ironic,
24299002,9304,9304,1.8400877972497823e+18,2024-09-28,NEU,not ironic,
24299003,9305,9305,1.8400877970233185e+18,2024-09-28,NEG,ironic,
24299004,9306,9306,1.840087796775556e+18,2024-09-28,NEG,ironic,
24299005,9307,9307,1.8400877966413947e+18,2024-09-28,NEG,not ironic,
24299006,9308,9308,1.840087795165213e+18,2024-09-28,NEG,ironic,
24299007,9309,9309,1.8400877948171223e+18,2024-09-28,NEU,not ironic,
24299008,9310,9310,1.8400877938101783e+18,2024-09-28,NEG,not ironic,
24299009,9311,9311,1.840087793495622e+18,2024-09-28,NEU,not ironic,
24299010,9312,9312,1.8400877930593687e+18,2024-09-28,NEU,ironic,
24299011,9313,9313,1.840087792707044e+18,2024-09-28,NEG,ironic,
24299012,9314,9314,1.840087792358941e+18,2024-09-28,NEU,not ironic,
24299013,9315,9315,1.840087791314641e+18,2024-09-28,NEG,not ironic,
24299014,9316,9316,1.8400877905303063e+18,2024-09-28,NEG,not ironic,
24299015,9317,9317,1.8400877889028303e+18,2024-09-28,NEG,not ironic,
24299016,9318,9318,1.8400877880432763e+18,2024-09-28,NEU,not ironic,
24299017,9319,9319,1.8400877873719795e+18,2024-09-28,NEG,not ironic,
24299018,9320,9320,1.840087786843677e+18,2024-09-28,NEG,not ironic,
24299019,9321,9321,1.8400877855852096e+18,2024-09-28,NEU,not ironic,
24299020,9322,9322,1.840087782842148e+18,2024-09-28,NEG,ironic,
24299021,9323,9323,1.8400877827875471e+18,2024-09-28,NEG,not ironic,
24299022,9324,9324,1.840087782439441e+18,2024-09-28,NEG,ironic,
24299023,9325,9325,1.840087782389105e+18,2024-09-28,NEG,ironic,
24299024,9326,9326,1.8400877822087127e+18,2024-09-28,NEU,ironic,
24299025,9327,9327,1.8400877819448325e+18,2024-09-28,NEU,not ironic,
24299026,9328,9328,1.8400877810846804e+18,2024-09-28,NEU,ironic,
24299027,9329,9329,1.8400877802251144e+18,2024-09-28,NEG,not ironic,
24299028,9330,9330,1.8400877799816115e+18,2024-09-28,POS,not ironic,
24299029,9331,9331,1.8400877766344955e+18,2024-09-28,NEG,not ironic,
24299030,9332,9332,1.8400877764712e+18,2024-09-28,NEG,ironic,
24299031,9333,9333,1.840087776047313e+18,2024-09-28,POS,ironic,
24299032,9334,9334,1.840087775774925e+18,2024-09-28,NEG,not ironic,
24299033,9335,9335,1.8400877755230336e+18,2024-09-28,NEG,not ironic,
24299034,9336,9336,1.840087774847738e+18,2024-09-28,NEG,ironic,
24299035,9337,9337,1.8400877744241009e+18,2024-09-28,NEG,not ironic,
24299036,9338,9338,1.8400877734301125e+18,2024-09-28,NEU,not ironic,
24299037,9339,9339,1.8400877722895404e+18,2024-09-28,POS,ironic,
24299038,9340,9340,1.8400877720250447e+18,2024-09-28,NEU,not ironic,
24299039,9341,9341,1.8400877713957967e+18,2024-09-28,NEU,not ironic,
24299040,9342,9342,1.840087771186152e+18,2024-09-28,POS,not ironic,
24299041,9343,9343,1.840087771094102e+18,2024-09-28,NEG,ironic,
24299042,9344,9344,1.8400877710897075e+18,2024-09-28,NEG,ironic,
24299043,9345,9345,1.840087769424761e+18,2024-09-28,NEG,not ironic,
24299044,9346,9346,1.840087768749486e+18,2024-09-28,NEU,not ironic,
24299045,9347,9347,1.84008776690799e+18,2024-09-28,NEG,not ironic,
24299046,9348,9348,1.840087766396293e+18,2024-09-28,NEG,ironic,
24299047,9349,9349,1.840087765528044e+18,2024-09-28,NEG,ironic,
24299048,9350,9350,1.840087765242798e+18,2024-09-28,NEG,ironic,
24299049,9351,9351,1.8400877643283948e+18,2024-09-28,POS,ironic,
24299050,9352,9352,1.8400877634560617e+18,2024-09-28,NEG,not ironic,
24299051,9353,9353,1.840087761724076e+18,2024-09-28,NEU,not ironic,
24299052,9354,9354,1.840087761136583e+18,2024-09-28,NEU,ironic,
24299053,9355,9355,1.8400877598950523e+18,2024-09-28,NEG,ironic,
24299054,9356,9356,1.8400877594462743e+18,2024-09-28,NEG,not ironic,
24299055,9357,9357,1.840087757122876e+18,2024-09-28,NEU,not ironic,
24299056,9358,9358,1.840087752601416e+18,2024-09-28,NEU,ironic,
24299057,9359,9359,1.8400877516574392e+18,2024-09-28,NEG,not ironic,
24299058,9360,9360,1.840087751062172e+18,2024-09-28,NEG,ironic,
24299059,9361,9361,1.8400877505923448e+18,2024-09-28,NEU,ironic,
24299060,9362,9362,1.840087750504264e+18,2024-09-28,NEG,not ironic,
24299061,9363,9363,1.840087749677986e+18,2024-09-28,NEU,not ironic,
24299062,9364,9364,1.8400877489314e+18,2024-09-28,NEG,ironic,
24299063,9365,9365,1.840087748654338e+18,2024-09-28,NEG,not ironic,
24299064,9366,9366,1.840087748189008e+18,2024-09-28,NEG,ironic,
24299065,9367,9367,1.8400877477063808e+18,2024-09-28,NEU,not ironic,
24299066,9368,9368,1.840087745093424e+18,2024-09-28,NEU,ironic,
24299067,9369,9369,1.840087742400836e+18,2024-09-28,NEG,not ironic,
24299068,9370,9370,1.8400877417462912e+18,2024-09-28,NEU,ironic,
24299069,9371,9371,1.840087740991312e+18,2024-09-28,POS,not ironic,
24299070,9372,9372,1.840087739699512e+18,2024-09-28,NEG,not ironic,
24299071,9373,9373,1.84008773969528e+18,2024-09-28,NEG,not ironic,
24299072,9374,9374,1.8400877393304407e+18,2024-09-28,NEU,not ironic,
24299073,9375,9375,1.840087739250644e+18,2024-09-28,NEU,ironic,
24299074,9376,9376,1.8400877383153464e+18,2024-09-28,NEU,not ironic,
24299075,9377,9377,1.840087737275126e+18,2024-09-28,NEG,ironic,
24299076,9378,9378,1.840087735060648e+18,2024-09-28,NEU,ironic,
24299077,9379,9379,1.84008773238068e+18,2024-09-28,NEG,not ironic,
24299078,9380,9380,1.840087732367864e+18,2024-09-28,NEG,not ironic,
24299079,9381,9381,1.8400877322254868e+18,2024-09-28,NEG,ironic,
24299080,9382,9382,1.8400877320657964e+18,2024-09-28,NEU,not ironic,
24299081,9383,9383,1.840087731910914e+18,2024-09-28,NEU,not ironic,
24299082,9384,9384,1.840087731621315e+18,2024-09-28,NEU,ironic,
24299083,9385,9385,1.840087730941736e+18,2024-09-28,NEG,not ironic,
24299084,9386,9386,1.840087729331196e+18,2024-09-28,NEU,ironic,
24299085,9387,9387,1.8400877291088328e+18,2024-09-28,NEG,not ironic,
24299086,9388,9388,1.840087727758328e+18,2024-09-28,NEG,ironic,
24299087,9389,9389,1.8400877273053025e+18,2024-09-28,NEG,not ironic,
24299088,9390,9390,1.840087726965588e+18,2024-09-28,POS,not ironic,
24299089,9391,9391,1.8400877261647176e+18,2024-09-28,NEG,not ironic,
24299090,9392,9392,1.8400877259592584e+18,2024-09-28,NEG,ironic,
24299091,9393,9393,1.8400877242938043e+18,2024-09-28,NEU,ironic,
24299092,9394,9394,1.84008772370244e+18,2024-09-28,NEG,ironic,
24299093,9395,9395,1.8400877221633925e+18,2024-09-28,NEG,not ironic,
24299094,9396,9396,1.8400877209805583e+18,2024-09-28,NEG,not ironic,
24299095,9397,9397,1.8400877189544755e+18,2024-09-28,NEG,not ironic,
24299096,9398,9398,1.8400877166853489e+18,2024-09-28,NEG,ironic,
24299097,9399,9399,1.8400877159935304e+18,2024-09-28,NEU,not ironic,
24299098,9400,9400,1.8400877147643044e+18,2024-09-28,NEG,ironic,
24299099,9401,9401,1.840087713774744e+18,2024-09-28,POS,ironic,
24299100,9402,9402,1.8400877123022807e+18,2024-09-28,NEG,ironic,
24299101,9403,9403,1.840087711488561e+18,2024-09-28,NEG,not ironic,
24299102,9404,9404,1.840087711408952e+18,2024-09-28,NEU,not ironic,
24299103,9405,9405,1.8400877112539668e+18,2024-09-28,NEU,not ironic,
24299104,9406,9406,1.8400877088629883e+18,2024-09-28,POS,not ironic,
24299105,9407,9407,1.840087705549415e+18,2024-09-28,NEG,ironic,
24299106,9408,9408,1.8400877044967224e+18,2024-09-28,NEU,not ironic,
24299107,9409,9409,1.8400877037920463e+18,2024-09-28,NEG,not ironic,
24299108,9410,9410,1.8400877032299768e+18,2024-09-28,NEU,not ironic,
24299109,9411,9411,1.840087701594256e+18,2024-09-28,NEG,ironic,
24299110,9412,9412,1.8400877015357647e+18,2024-09-28,NEG,not ironic,
24299111,9413,9413,1.8400877003778583e+18,2024-09-28,NEG,ironic,
24299112,9414,9414,1.840087699350565e+18,2024-09-28,NEU,not ironic,
24299113,9415,9415,1.8400876985743365e+18,2024-09-28,NEG,ironic,
24299114,9416,9416,1.84008769686757e+18,2024-09-28,NEG,not ironic,
24299115,9417,9417,1.840087696804316e+18,2024-09-28,NEG,ironic,
24299116,9418,9418,1.840087695571182e+18,2024-09-28,NEG,ironic,
24299117,9419,9419,1.8400876950933133e+18,2024-09-28,NEU,ironic,
24299118,9420,9420,1.840087693943804e+18,2024-09-28,NEU,not ironic,
24299119,9421,9421,1.8400876927067543e+18,2024-09-28,NEU,not ironic,
24299120,9422,9422,1.8400876926142344e+18,2024-09-28,POS,ironic,
24299121,9423,9423,1.840087691792159e+18,2024-09-28,NEG,ironic,
24299122,9424,9424,1.8400876914189028e+18,2024-09-28,NEG,not ironic,
24299123,9425,9425,1.840087688617017e+18,2024-09-28,NEG,ironic,
24299124,9426,9426,1.8400876880592164e+18,2024-09-28,NEG,not ironic,
24299125,9427,9427,1.8400876878581391e+18,2024-09-28,NEU,not ironic,
24299126,9428,9428,1.8400876871322831e+18,2024-09-28,NEU,not ironic,
24299127,9429,9429,1.840087686616625e+18,2024-09-28,NEG,not ironic,
24299128,9430,9430,1.84008768636498e+18,2024-09-28,NEU,not ironic,
24299129,9431,9431,1.8400876860878769e+18,2024-09-28,NEG,not ironic,
24299130,9432,9432,1.8400876857145508e+18,2024-09-28,NEG,ironic,
24299131,9433,9433,1.84008768417554e+18,2024-09-28,NEU,not ironic,
24299132,9434,9434,1.8400876829254413e+18,2024-09-28,NEU,not ironic,
24299133,9435,9435,1.840087681591849e+18,2024-09-28,POS,ironic,
24299134,9436,9436,1.840087681545712e+18,2024-09-28,NEG,ironic,
24299135,9437,9437,1.8400876812730816e+18,2024-09-28,NEG,not ironic,
24299136,9438,9438,1.840087680673362e+18,2024-09-28,NEU,not ironic,
24299137,9439,9439,1.8400876801448143e+18,2024-09-28,NEG,not ironic,
24299138,9440,9440,1.8400876797838664e+18,2024-09-28,NEU,not ironic,
24299139,9441,9441,1.8400876773975447e+18,2024-09-28,NEG,not ironic,
24299140,9442,9442,1.840087675400848e+18,2024-09-28,POS,not ironic,
24299141,9443,9443,1.840087673891148e+18,2024-09-28,NEG,ironic,
24299142,9444,9444,1.8400876711520177e+18,2024-09-28,NEU,not ironic,
24299143,9445,9445,1.84009284463299e+18,2024-09-28,NEU,ironic,
24299144,9446,9446,1.8400928444317453e+18,2024-09-28,POS,not ironic,
24299145,9447,9447,1.8400928437440804e+18,2024-09-28,POS,ironic,
24299146,9448,9448,1.840092843588891e+18,2024-09-28,NEG,not ironic,
24299147,9449,9449,1.840092843404112e+18,2024-09-28,NEU,not ironic,
24299148,9450,9450,1.8400928423806856e+18,2024-09-28,NEG,not ironic,
24299149,9451,9451,1.8400928423093947e+18,2024-09-28,NEU,ironic,
24299150,9452,9452,1.8400928416299167e+18,2024-09-28,POS,not ironic,
24299151,9453,9453,1.8400928412107205e+18,2024-09-28,NEU,not ironic,
24299152,9454,9454,1.840092841122616e+18,2024-09-28,NEU,ironic,
24299153,9455,9455,1.8400928409129083e+18,2024-09-28,NEG,ironic,
24299154,9456,9456,1.8400928405310264e+18,2024-09-28,NEU,not ironic,
24299155,9457,9457,1.840092839780229e+18,2024-09-28,NEG,ironic,
24299156,9458,9458,1.8400928396711693e+18,2024-09-28,NEG,not ironic,
24299157,9459,9459,1.840092839557924e+18,2024-09-28,NEG,ironic,
24299158,9460,9460,1.8400928394824584e+18,2024-09-28,NEG,not ironic,
24299159,9461,9461,1.8400928386100065e+18,2024-09-28,NEG,ironic,
24299160,9462,9462,1.8400928382744207e+18,2024-09-28,NEG,ironic,
24299161,9463,9463,1.8400928377630024e+18,2024-09-28,NEU,ironic,
24299162,9464,9464,1.8400928377040896e+18,2024-09-28,NEG,not ironic,
24299163,9465,9465,1.8400928370203448e+18,2024-09-28,NEU,ironic,
24299164,9466,9466,1.8400928352083845e+18,2024-09-28,NEG,not ironic,
24299165,9467,9467,1.8400928350283164e+18,2024-09-28,POS,not ironic,
24299166,9468,9468,1.840092834101125e+18,2024-09-28,NEG,not ironic,
24299167,9469,9469,1.8400928335770583e+18,2024-09-28,NEG,not ironic,
24299168,9470,9470,1.8400928332999724e+18,2024-09-28,NEU,not ironic,
24299169,9471,9471,1.84009283274657e+18,2024-09-28,NEG,not ironic,
24299170,9472,9472,1.8400928326121188e+18,2024-09-28,NEU,not ironic,
24299171,9473,9473,1.8400928318238272e+18,2024-09-28,NEU,not ironic,
24299172,9474,9474,1.8400928304355533e+18,2024-09-28,NEU,not ironic,
24299173,9475,9475,1.840092829701354e+18,2024-09-28,NEU,ironic,
24299174,9476,9476,1.840092828824691e+18,2024-09-28,NEG,not ironic,
24299175,9477,9477,1.840092828661056e+18,2024-09-28,NEU,not ironic,
24299176,9478,9478,1.840092827201745e+18,2024-09-28,NEG,not ironic,
24299177,9479,9479,1.8400928259937528e+18,2024-09-28,POS,not ironic,
24299178,9480,9480,1.8400928257798764e+18,2024-09-28,NEG,not ironic,
24299179,9481,9481,1.8400928256328463e+18,2024-09-28,NEU,not ironic,
24299180,9482,9482,1.840092825410777e+18,2024-09-28,NEG,ironic,
24299181,9483,9483,1.8400928252681708e+18,2024-09-28,POS,ironic,
24299182,9484,9484,1.8400928242444664e+18,2024-09-28,NEU,ironic,
24299183,9485,9485,1.840092821493297e+18,2024-09-28,NEG,not ironic,
24299184,9486,9486,1.8400928204405268e+18,2024-09-28,NEG,not ironic,
24299185,9487,9487,1.8400928183431703e+18,2024-09-28,NEG,not ironic,
24299186,9488,9488,1.840092817466471e+18,2024-09-28,NEU,not ironic,
24299187,9489,9489,1.84009281739108e+18,2024-09-28,NEG,ironic,
24299188,9490,9490,1.840092816661459e+18,2024-09-28,NEG,ironic,
24299189,9491,9491,1.840092816397218e+18,2024-09-28,NEU,ironic,
24299190,9492,9492,1.8400928156210831e+18,2024-09-28,NEG,ironic,
24299191,9493,9493,1.840092813423465e+18,2024-09-28,POS,ironic,
24299192,9494,9494,1.8400928132344264e+18,2024-09-28,NEU,not ironic,
24299193,9495,9495,1.840092812638888e+18,2024-09-28,NEG,ironic,
24299194,9496,9496,1.840092812408435e+18,2024-09-28,NEG,ironic,
24299195,9497,9497,1.8400928123958523e+18,2024-09-28,NEU,ironic,
24299196,9498,9498,1.8400928112757023e+18,2024-09-28,NEU,not ironic,
24299197,9499,9499,1.840092810726228e+18,2024-09-28,NEU,not ironic,
24299198,9500,9500,1.8400928104958323e+18,2024-09-28,NEU,not ironic,
24299199,9501,9501,1.840092809384051e+18,2024-09-28,NEU,not ironic,
24299200,9502,9502,1.840092809279484e+18,2024-09-28,NEG,ironic,
24299201,9503,9503,1.840092809052721e+18,2024-09-28,NEG,not ironic,
