,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4014300,25539,25539,1.858172006518174e+18,2024-11-17,NEG,ironic,
4014301,25540,25540,1.8581720062665075e+18,2024-11-17,POS,not ironic,
4014302,25541,25541,1.8581720059564032e+18,2024-11-17,NEU,not ironic,
4014303,25542,25542,1.8581720059270228e+18,2024-11-17,NEU,ironic,
4014304,25543,25543,1.8581720053185457e+18,2024-11-17,NEU,ironic,
4014305,25544,25544,1.858172003879908e+18,2024-11-17,POS,not ironic,
4014306,25545,25545,1.8581720036576256e+18,2024-11-17,NEG,ironic,
4014307,25546,25546,1.8581720032549809e+18,2024-11-17,POS,not ironic,
4014308,25547,25547,1.858172002797777e+18,2024-11-17,POS,not ironic,
4014309,25548,25548,1.8581720022525668e+18,2024-11-17,NEG,ironic,
4014310,25549,25549,1.858172001795368e+18,2024-11-17,POS,ironic,
4014311,25550,25550,1.8581720003692751e+18,2024-11-17,NEG,not ironic,
4014312,25551,25551,1.858171999652127e+18,2024-11-17,NEG,not ironic,
4014313,25552,25552,1.8581719993081736e+18,2024-11-17,POS,not ironic,
4014314,25553,25553,1.8581719979617285e+18,2024-11-17,NEU,not ironic,
4014315,25554,25554,1.8581719975004165e+18,2024-11-17,NEU,not ironic,
4014316,25555,25555,1.8581719964476372e+18,2024-11-17,NEG,not ironic,
4014317,25556,25556,1.858171996082721e+18,2024-11-17,POS,not ironic,
4014318,25557,25557,1.8581719957639089e+18,2024-11-17,NEU,not ironic,
4014319,25558,25558,1.858171994836968e+18,2024-11-17,NEG,ironic,
4014320,25559,25559,1.858171992425296e+18,2024-11-17,NEU,not ironic,
4014321,25560,25560,1.8581719912760847e+18,2024-11-17,NEU,not ironic,
4014322,25561,25561,1.8581719909027804e+18,2024-11-17,NEU,not ironic,
4014323,25562,25562,1.8581719887426765e+18,2024-11-17,NEG,not ironic,
4014324,25563,25563,1.8581719876941417e+18,2024-11-17,NEG,ironic,
4014325,25564,25564,1.858171986964329e+18,2024-11-17,NEU,not ironic,
4014326,25565,25565,1.858171986943353e+18,2024-11-17,NEU,ironic,
4014327,25566,25566,1.858171986511364e+18,2024-11-17,NEU,ironic,
4014328,25567,25567,1.8581719839904927e+18,2024-11-17,NEG,not ironic,
4014329,25568,25568,1.858171982623257e+18,2024-11-17,NEG,not ironic,
4014330,25569,25569,1.858171981494973e+18,2024-11-17,NEG,not ironic,
4014331,25570,25570,1.8581719814236813e+18,2024-11-17,NEG,ironic,
4014332,25571,25571,1.8581719805848008e+18,2024-11-17,NEG,ironic,
4014333,25572,25572,1.858171980001809e+18,2024-11-17,NEG,not ironic,
4014334,25573,25573,1.858171978638664e+18,2024-11-17,NEG,not ironic,
4014335,25574,25574,1.8581719781019607e+18,2024-11-17,NEU,not ironic,
4014336,25575,25575,1.858171976373752e+18,2024-11-17,POS,not ironic,
4014337,25576,25576,1.8581719750944525e+18,2024-11-17,NEG,not ironic,
4014338,25577,25577,1.8581719737732795e+18,2024-11-17,POS,not ironic,
4014339,25578,25578,1.8581719721167465e+18,2024-11-17,NEG,ironic,
4014340,25579,25579,1.8581719707449057e+18,2024-11-17,NEG,ironic,
4014341,25580,25580,1.8581719702626104e+18,2024-11-17,POS,not ironic,
4014342,25581,25581,1.858171968165433e+18,2024-11-17,NEG,not ironic,
4014343,25582,25582,1.858171967435924e+18,2024-11-17,NEU,not ironic,
4014344,25583,25583,1.85817196599276e+18,2024-11-17,NEG,ironic,
4014345,25584,25584,1.8581719656236813e+18,2024-11-17,NEG,not ironic,
4014346,25585,25585,1.858171964948456e+18,2024-11-17,NEG,not ironic,
4014347,25586,25586,1.8581719645877005e+18,2024-11-17,NEG,ironic,
4014348,25587,25587,1.8581719641305705e+18,2024-11-17,NEU,ironic,
4014349,25588,25588,1.8581719640675612e+18,2024-11-17,POS,not ironic,
4014350,25589,25589,1.858171963572716e+18,2024-11-17,NEG,ironic,
4014351,25590,25590,1.858171962712904e+18,2024-11-17,NEU,not ironic,
4014352,25591,25591,1.8581719624569984e+18,2024-11-17,POS,not ironic,
4014353,25592,25592,1.858171962352112e+18,2024-11-17,POS,ironic,
4014354,25593,25593,1.8581719619116813e+18,2024-11-17,NEU,not ironic,
4014355,25594,25594,1.858171961030898e+18,2024-11-17,NEU,not ironic,
4014356,25595,25595,1.858171960930312e+18,2024-11-17,NEU,not ironic,
4014357,25596,25596,1.8581719603220728e+18,2024-11-17,POS,not ironic,
4014358,25597,25597,1.85817195881214e+18,2024-11-17,NEG,ironic,
4014359,25598,25598,1.8581719586988977e+18,2024-11-17,NEU,not ironic,
4014360,25599,25599,1.858171957998408e+18,2024-11-17,POS,not ironic,
4014361,25600,25600,1.8581719567862413e+18,2024-11-17,NEU,not ironic,
4014362,25601,25601,1.8581719567317445e+18,2024-11-17,NEG,not ironic,
4014363,25602,25602,1.858171955238888e+18,2024-11-17,POS,ironic,
4014364,25603,25603,1.8581719551843904e+18,2024-11-17,POS,ironic,
4014365,25604,25604,1.8581719548947128e+18,2024-11-17,POS,ironic,
4014366,25605,25605,1.858171954798162e+18,2024-11-17,POS,ironic,
4014367,25606,25606,1.858171954055848e+18,2024-11-17,POS,not ironic,
4014368,25607,25607,1.8581719507464525e+18,2024-11-17,NEU,not ironic,
4014369,25608,25608,1.8581719448115853e+18,2024-11-17,NEU,not ironic,
4014370,25609,25609,1.858171942869549e+18,2024-11-17,POS,not ironic,
4014371,25610,25610,1.8581719426640328e+18,2024-11-17,NEU,not ironic,
4014372,25611,25611,1.858171942055846e+18,2024-11-17,POS,not ironic,
4014373,25612,25612,1.858171942005544e+18,2024-11-17,NEU,not ironic,
4014374,25613,25613,1.8581719418587428e+18,2024-11-17,POS,not ironic,
4014375,25614,25614,1.858171940181041e+18,2024-11-17,NEU,ironic,
4014376,25615,25615,1.8581719388262976e+18,2024-11-17,NEG,ironic,
4014377,25616,25616,1.8581719367081487e+18,2024-11-17,NEG,not ironic,
4014378,25617,25617,1.858171936150266e+18,2024-11-17,POS,ironic,
4014379,25618,25618,1.8581719353198223e+18,2024-11-17,POS,ironic,
4014380,25619,25619,1.8581719349300595e+18,2024-11-17,NEU,not ironic,
4014381,25620,25620,1.8581719345481075e+18,2024-11-17,NEU,not ironic,
4014382,25621,25621,1.8581719326355003e+18,2024-11-17,POS,ironic,
4014383,25622,25622,1.858171932505477e+18,2024-11-17,POS,not ironic,
4014384,25623,25623,1.858171932455162e+18,2024-11-17,NEU,ironic,
4014385,25624,25624,1.8581719321657224e+18,2024-11-17,NEU,not ironic,
4014386,25625,25625,1.8581719297623864e+18,2024-11-17,POS,ironic,
4014387,25626,25626,1.8581719292216443e+18,2024-11-17,NEU,ironic,
4014388,25627,25627,1.8581719264698865e+18,2024-11-17,NEG,ironic,
4014389,25628,25628,1.8581719251741e+18,2024-11-17,POS,ironic,
4014390,25629,25629,1.8581719232864133e+18,2024-11-17,POS,ironic,
4014391,25630,25630,1.8581719222001167e+18,2024-11-17,NEU,ironic,
4014392,25631,25631,1.8581719168061489e+18,2024-11-17,NEG,not ironic,
4014393,25632,25632,1.858171915652785e+18,2024-11-17,NEU,not ironic,
4014394,25633,25633,1.8581719155813908e+18,2024-11-17,POS,not ironic,
4014395,25634,25634,1.8581719151829857e+18,2024-11-17,NEG,not ironic,
4014396,25635,25635,1.858171914067248e+18,2024-11-17,POS,not ironic,
4014397,25636,25636,1.858171910233711e+18,2024-11-17,NEU,not ironic,
4014398,25637,25637,1.8581719099946355e+18,2024-11-17,NEG,not ironic,
4014399,25638,25638,1.8581719092480123e+18,2024-11-17,NEU,not ironic,
4014400,25639,25639,1.8581719086524088e+18,2024-11-17,NEG,ironic,
4014401,25640,25640,1.8581719078388165e+18,2024-11-17,NEU,not ironic,
4014402,25641,25641,1.8581719039087004e+18,2024-11-17,POS,not ironic,
4014403,25642,25642,1.858171903615144e+18,2024-11-17,NEG,not ironic,
4014404,25643,25643,1.85817190296499e+18,2024-11-17,NEG,not ironic,
4014405,25644,25644,1.858171902352561e+18,2024-11-17,NEG,not ironic,
4014406,25645,25645,1.8581719018073167e+18,2024-11-17,NEU,not ironic,
4014407,25646,25646,1.858171901543121e+18,2024-11-17,NEG,not ironic,
4014408,25647,25647,1.858171901023081e+18,2024-11-17,NEG,ironic,
4014409,25648,25648,1.8581719000751145e+18,2024-11-17,NEU,ironic,
4014410,25649,25649,1.8581718993663304e+18,2024-11-17,NEG,ironic,
4014411,25650,25650,1.8581718992530355e+18,2024-11-17,POS,not ironic,
4014412,25651,25651,1.8581718988839163e+18,2024-11-17,NEG,not ironic,
4014413,25652,25652,1.8581718978143232e+18,2024-11-17,NEU,ironic,
4014414,25653,25653,1.858171896816088e+18,2024-11-17,NEG,ironic,
4014415,25654,25654,1.8581718966567283e+18,2024-11-17,NEU,ironic,
4014416,25655,25655,1.858171896157672e+18,2024-11-17,NEU,not ironic,
4014417,25656,25656,1.8581718955997883e+18,2024-11-17,NEG,not ironic,
4014418,25657,25657,1.8581718943834483e+18,2024-11-17,NEU,ironic,
4014419,25658,25658,1.8581718937165327e+18,2024-11-17,POS,not ironic,
4014420,25659,25659,1.858171891044754e+18,2024-11-17,NEG,not ironic,
4014421,25660,25660,1.8581718902478605e+18,2024-11-17,POS,ironic,
4014422,25661,25661,1.858171889698366e+18,2024-11-17,NEU,not ironic,
4014423,25662,25662,1.858171889568396e+18,2024-11-17,NEG,ironic,
4014424,25663,25663,1.8581718873957453e+18,2024-11-17,POS,ironic,
4014425,25664,25664,1.858171886724604e+18,2024-11-17,NEU,ironic,
4014426,25665,25665,1.8581718861793203e+18,2024-11-17,NEG,not ironic,
4014427,25666,25666,1.858171881645368e+18,2024-11-17,NEU,not ironic,
4014428,25667,25667,1.8581718807267287e+18,2024-11-17,NEU,not ironic,
4014429,25668,25668,1.858171880131494e+18,2024-11-17,POS,ironic,
4014430,25669,25669,1.858171879795696e+18,2024-11-17,NEG,not ironic,
4014431,25670,25670,1.858171877597836e+18,2024-11-17,NEU,not ironic,
4014432,25671,25671,1.8581718757397133e+18,2024-11-17,NEG,not ironic,
4014433,25672,25672,1.8581718739781348e+18,2024-11-17,NEG,not ironic,
4014434,25673,25673,1.8581718731225247e+18,2024-11-17,NEU,ironic,
4014435,25674,25674,1.8581718729505467e+18,2024-11-17,NEU,not ironic,
4014436,25675,25675,1.858171871339992e+18,2024-11-17,NEU,not ironic,
4014437,25676,25676,1.858171870891168e+18,2024-11-17,NEG,ironic,
4014438,25677,25677,1.8581718701948603e+18,2024-11-17,POS,not ironic,
4014439,25678,25678,1.858171869808968e+18,2024-11-17,NEU,not ironic,
4014440,25679,25679,1.858171869020484e+18,2024-11-17,NEG,not ironic,
4014441,25680,25680,1.8581718689407383e+18,2024-11-17,NEU,not ironic,
4014442,25681,25681,1.858171866650727e+18,2024-11-17,NEG,not ironic,
4014443,25682,25682,1.858171865279218e+18,2024-11-17,NEU,not ironic,
4014444,25683,25683,1.858171864826168e+18,2024-11-17,POS,not ironic,
4014445,25684,25684,1.858171864431862e+18,2024-11-17,NEU,not ironic,
4014446,25685,25685,1.85817186402952e+18,2024-11-17,NEU,not ironic,
4014447,25686,25686,1.858171863534277e+18,2024-11-17,NEU,not ironic,
4014448,25687,25687,1.858171863312004e+18,2024-11-17,POS,not ironic,
4014449,25688,25688,1.8581718630938831e+18,2024-11-17,NEU,not ironic,
4014450,25689,25689,1.858171862779581e+18,2024-11-17,NEU,not ironic,
4014451,25690,25690,1.858171862024664e+18,2024-11-17,NEG,ironic,
4014452,25691,25691,1.858171861210748e+18,2024-11-17,POS,not ironic,
4014453,25692,25692,1.8581718604265805e+18,2024-11-17,NEG,not ironic,
4014454,25693,25693,1.858171860225081e+18,2024-11-17,NEG,ironic,
4014455,25694,25694,1.8581718602125028e+18,2024-11-17,POS,not ironic,
4014456,25695,25695,1.858171859491062e+18,2024-11-17,NEG,not ironic,
4014457,25696,25696,1.8581718587361e+18,2024-11-17,NEU,not ironic,
4014458,25697,25697,1.8581718583502e+18,2024-11-17,POS,ironic,
4014459,25698,25698,1.8581718572135096e+18,2024-11-17,POS,not ironic,
4014460,25699,25699,1.8581718528808307e+18,2024-11-17,NEU,not ironic,
4014461,25700,25700,1.8581718525997427e+18,2024-11-17,NEU,ironic,
4014462,25701,25701,1.85817185256625e+18,2024-11-17,NEU,not ironic,
4014463,25702,25702,1.858171852503274e+18,2024-11-17,NEU,not ironic,
4014464,25703,25703,1.858171851333096e+18,2024-11-17,NEU,not ironic,
4014465,25704,25704,1.858171848199918e+18,2024-11-17,NEU,ironic,
4014466,25705,25705,1.858171847931552e+18,2024-11-17,NEU,not ironic,
4014467,25706,25706,1.8581718470632776e+18,2024-11-17,NEU,not ironic,
4014468,25707,25707,1.8581718469458373e+18,2024-11-17,NEU,not ironic,
4014469,25708,25708,1.8581718454862564e+18,2024-11-17,NEG,ironic,
4014470,25709,25709,1.858171845083632e+18,2024-11-17,NEG,not ironic,
4014471,25710,25710,1.8581718442363336e+18,2024-11-17,NEU,not ironic,
4014472,25711,25711,1.8581718435191444e+18,2024-11-17,NEU,not ironic,
4014473,25712,25712,1.8581718427434068e+18,2024-11-17,NEU,not ironic,
4014474,25713,25713,1.858171842399228e+18,2024-11-17,POS,not ironic,
4014475,25714,25714,1.8581718415016512e+18,2024-11-17,NEU,not ironic,
4014476,25715,25715,1.858171840469816e+18,2024-11-17,NEG,ironic,
4014477,25716,25716,1.8581718391780068e+18,2024-11-17,NEU,not ironic,
4014478,25717,25717,1.858171839085748e+18,2024-11-17,NEG,not ironic,
4014479,25718,25718,1.8581718390060567e+18,2024-11-17,POS,ironic,
4014480,25719,25719,1.858171838976701e+18,2024-11-17,POS,not ironic,
4014481,25720,25720,1.8581718382048755e+18,2024-11-17,NEG,not ironic,
4014482,25721,25721,1.858171837756084e+18,2024-11-17,NEG,ironic,
4014483,25722,25722,1.8581718376725345e+18,2024-11-17,NEU,not ironic,
4014484,25723,25723,1.858171835612906e+18,2024-11-17,NEU,ironic,
4014485,25724,25724,1.858171835176924e+18,2024-11-17,NEU,not ironic,
4014486,25725,25725,1.858171833692112e+18,2024-11-17,POS,ironic,
4014487,25726,25726,1.8581718300302292e+18,2024-11-17,NEU,not ironic,
4014488,25727,25727,1.8581718283274e+18,2024-11-17,NEU,not ironic,
4014489,25728,25728,1.858171827450737e+18,2024-11-17,NEG,not ironic,
4014490,25729,25729,1.85817182697676e+18,2024-11-17,NEU,not ironic,
4014491,25730,25730,1.8581718264192e+18,2024-11-17,NEU,not ironic,
4014492,25731,25731,1.8581718249300173e+18,2024-11-17,POS,not ironic,
4014493,25732,25732,1.8581718244979016e+18,2024-11-17,POS,not ironic,
4014494,25733,25733,1.8581718213525133e+18,2024-11-17,NEU,not ironic,
4014495,25734,25734,1.858171818487718e+18,2024-11-17,POS,not ironic,
4014496,25735,25735,1.858171817560568e+18,2024-11-17,NEG,not ironic,
4014497,25736,25736,1.858171816482685e+18,2024-11-17,NEG,ironic,
4014498,25737,25737,1.858171815807377e+18,2024-11-17,NEG,not ironic,
4014499,25738,25738,1.8581718155430835e+18,2024-11-17,NEG,not ironic,
4014500,25739,25739,1.85817181493495e+18,2024-11-17,NEU,not ironic,
4014501,25740,25740,1.8581718133284744e+18,2024-11-17,NEG,ironic,
4014502,25741,25741,1.8581718109587784e+18,2024-11-17,NEG,not ironic,
4014503,25742,25742,1.8581718085934e+18,2024-11-17,POS,not ironic,
4014504,25743,25743,1.858171808417002e+18,2024-11-17,POS,ironic,
4014505,25744,25744,1.8581718081150405e+18,2024-11-17,NEG,not ironic,
4014506,25745,25745,1.858171807850792e+18,2024-11-17,NEG,not ironic,
4014507,25746,25746,1.858171807636804e+18,2024-11-17,NEG,not ironic,
4014508,25747,25747,1.8581718073180856e+18,2024-11-17,NEG,ironic,
4014509,25748,25748,1.858171802087805e+18,2024-11-17,NEG,ironic,
4014510,25749,25749,1.858171794923942e+18,2024-11-17,NEG,not ironic,
4014511,25750,25750,1.858171794701628e+18,2024-11-17,NEU,not ironic,
4014512,25751,25751,1.8581717945925348e+18,2024-11-17,NEU,not ironic,
4014513,25752,25752,1.8581717942737925e+18,2024-11-17,NEU,not ironic,
4014514,25753,25753,1.8581717931121748e+18,2024-11-17,NEU,not ironic,
4014515,25754,25754,1.858171793032332e+18,2024-11-17,NEU,not ironic,
4014516,25755,25755,1.8581717913377715e+18,2024-11-17,POS,not ironic,
4014517,25756,25756,1.8581717913041969e+18,2024-11-17,POS,not ironic,
4014518,25757,25757,1.8581717897397253e+18,2024-11-17,POS,not ironic,
4014519,25758,25758,1.858171789156721e+18,2024-11-17,NEG,not ironic,
4014520,25759,25759,1.8581717879487657e+18,2024-11-17,NEG,not ironic,
4014521,25760,25760,1.8581717866820892e+18,2024-11-17,NEU,ironic,
4014522,25761,25761,1.8581717861286912e+18,2024-11-17,NEU,ironic,
4014523,25762,25762,1.858171785490887e+18,2024-11-17,NEU,not ironic,
4014524,25763,25763,1.858171784341738e+18,2024-11-17,POS,not ironic,
4014525,25764,25764,1.8581717841319767e+18,2024-11-17,NEG,ironic,
4014526,25765,25765,1.8581717840396703e+18,2024-11-17,POS,not ironic,
4014527,25766,25766,1.8581717831421212e+18,2024-11-17,NEG,not ironic,
4014528,25767,25767,1.8581717831210767e+18,2024-11-17,NEG,ironic,
4014529,25768,25768,1.8581717830794893e+18,2024-11-17,NEG,not ironic,
4014530,25769,25769,1.858171781653111e+18,2024-11-17,NEU,not ironic,
4014531,25770,25770,1.858171781087204e+18,2024-11-17,NEU,not ironic,
4014532,25771,25771,1.8581717810155564e+18,2024-11-17,POS,ironic,
4014533,25772,25772,1.858171780759688e+18,2024-11-17,NEG,ironic,
4014534,25773,25773,1.858171780734584e+18,2024-11-17,NEU,not ironic,
4014535,25774,25774,1.8581717802606267e+18,2024-11-17,NEU,not ironic,
4014536,25775,25775,1.8581717800928177e+18,2024-11-17,POS,not ironic,
4014537,25776,25776,1.8581717799418025e+18,2024-11-17,POS,not ironic,
4014538,25777,25777,1.8581717791029903e+18,2024-11-17,NEG,not ironic,
4014539,25778,25778,1.858171778494784e+18,2024-11-17,NEU,not ironic,
4014540,25779,25779,1.858171777890849e+18,2024-11-17,POS,not ironic,
4014541,25780,25780,1.85817177534915e+18,2024-11-17,NEU,not ironic,
4014542,25781,25781,1.8581717725095204e+18,2024-11-17,POS,ironic,
4014543,25782,25782,1.8581717719600407e+18,2024-11-17,NEU,ironic,
4014544,25783,25783,1.8581717706765883e+18,2024-11-17,NEU,not ironic,
4014545,25784,25784,1.8581717698671045e+18,2024-11-17,NEU,not ironic,
4014546,25785,25785,1.8581717687304727e+18,2024-11-17,NEG,not ironic,
4014547,25786,25786,1.858171768617263e+18,2024-11-17,POS,ironic,
4014548,25787,25787,1.858171767312753e+18,2024-11-17,NEU,not ironic,
4014549,25788,25788,1.858171767216329e+18,2024-11-17,NEU,not ironic,
4014550,25789,25789,1.8581717668304773e+18,2024-11-17,NEU,not ironic,
4014551,25790,25790,1.858171765765063e+18,2024-11-17,NEG,not ironic,
4014552,25791,25791,1.858171765341512e+18,2024-11-17,NEG,not ironic,
4014553,25792,25792,1.858171765110764e+18,2024-11-17,NEG,not ironic,
4014554,25793,25793,1.8581717642593933e+18,2024-11-17,NEU,not ironic,
4014555,25794,25794,1.8581717638356915e+18,2024-11-17,POS,not ironic,
4014556,25795,25795,1.858171763047216e+18,2024-11-17,NEG,ironic,
4014557,25796,25796,1.8581717628542817e+18,2024-11-17,NEG,ironic,
4014558,25797,25797,1.858171761486959e+18,2024-11-17,NEU,not ironic,
4014559,25798,25798,1.8581717605641708e+18,2024-11-17,NEU,not ironic,
4014560,25799,25799,1.8581717593856207e+18,2024-11-17,NEG,not ironic,
4014561,25800,25800,1.8581717590039104e+18,2024-11-17,NEU,not ironic,
4014562,25801,25801,1.8581717568186289e+18,2024-11-17,NEU,ironic,
4014563,25802,25802,1.858171756596298e+18,2024-11-17,NEG,not ironic,
4014564,25803,25803,1.8581717562901752e+18,2024-11-17,NEG,not ironic,
4014565,25804,25804,1.85817175452858e+18,2024-11-17,POS,ironic,
4014566,25805,25805,1.858171753664799e+18,2024-11-17,NEU,not ironic,
4014567,25806,25806,1.8581717533415265e+18,2024-11-17,NEU,not ironic,
4014568,25807,25807,1.8581717520707543e+18,2024-11-17,NEU,ironic,
4014569,25808,25808,1.858171751802311e+18,2024-11-17,NEG,ironic,
4014570,25809,25809,1.858171751106335e+18,2024-11-17,NEU,not ironic,
4014571,25810,25810,1.8581717485978127e+18,2024-11-17,NEU,not ironic,
4014572,25811,25811,1.8581717479603448e+18,2024-11-17,POS,not ironic,
4014573,25812,25812,1.8581717465805704e+18,2024-11-17,NEG,ironic,
4014574,25813,25813,1.8581717451123185e+18,2024-11-17,NEG,not ironic,
4014575,25814,25814,1.8581717442567703e+18,2024-11-17,NEG,not ironic,
4014576,25815,25815,1.858171743950553e+18,2024-11-17,NEU,not ironic,
4014577,25816,25816,1.8581717414048727e+18,2024-11-17,POS,not ironic,
4014578,25817,25817,1.8581717392531287e+18,2024-11-17,NEU,not ironic,
4014579,25818,25818,1.858171738195924e+18,2024-11-17,POS,ironic,
4014580,25819,25819,1.8581717375250929e+18,2024-11-17,NEU,ironic,
4014581,25820,25820,1.8581717372312005e+18,2024-11-17,NEU,ironic,
4014582,25821,25821,1.8581717359101007e+18,2024-11-17,NEG,not ironic,
4014583,25822,25822,1.8581717342574351e+18,2024-11-17,NEU,not ironic,
4014584,25823,25823,1.8581717329911032e+18,2024-11-17,NEU,not ironic,
4014585,25824,25824,1.8581717327307607e+18,2024-11-17,NEG,ironic,
4014586,25825,25825,1.858171732516832e+18,2024-11-17,NEU,not ironic,
4014587,25826,25826,1.858171731552162e+18,2024-11-17,NEG,not ironic,
4014588,25827,25827,1.8581717300045207e+18,2024-11-17,NEG,not ironic,
4014589,25828,25828,1.8581717263850867e+18,2024-11-17,NEG,not ironic,
4014590,25829,25829,1.858171725780861e+18,2024-11-17,NEG,ironic,
4014591,25830,25830,1.858171725327856e+18,2024-11-17,NEG,not ironic,
4014592,25831,25831,1.8581717245225088e+18,2024-11-17,NEU,ironic,
4014593,25832,25832,1.8581717208482772e+18,2024-11-17,NEU,not ironic,
4014594,25833,25833,1.85817172049175e+18,2024-11-17,NEG,not ironic,
4014595,25834,25834,1.8581717203743665e+18,2024-11-17,NEG,not ironic,
4014596,25835,25835,1.858171720017822e+18,2024-11-17,NEG,not ironic,
4014597,25836,25836,1.8581717172789576e+18,2024-11-17,NEU,not ironic,
4014598,25837,25837,1.8581717158947924e+18,2024-11-17,NEU,not ironic,
4014599,25838,25838,1.8581717158570355e+18,2024-11-17,NEG,ironic,
4014600,25839,25839,1.858171715672556e+18,2024-11-17,NEU,not ironic,
4014601,25840,25840,1.858171714116461e+18,2024-11-17,NEG,ironic,
4014602,25841,25841,1.85817171336147e+18,2024-11-17,NEU,not ironic,
4014603,25842,25842,1.858171712656876e+18,2024-11-17,POS,not ironic,
4014604,25843,25843,1.858171712543527e+18,2024-11-17,NEU,not ironic,
4014605,25844,25844,1.858171709834105e+18,2024-11-17,NEG,not ironic,
4014606,25845,25845,1.858171709721105e+18,2024-11-17,NEU,not ironic,
4014607,25846,25846,1.8581717062772536e+18,2024-11-17,NEG,not ironic,
4014608,25847,25847,1.8581717060633564e+18,2024-11-17,NEU,not ironic,
4014609,25848,25848,1.8581717058830868e+18,2024-11-17,NEG,ironic,
4014610,25849,25849,1.858171703995904e+18,2024-11-17,NEG,not ironic,
4014611,25850,25850,1.858171702712112e+18,2024-11-17,NEU,not ironic,
4014612,25851,25851,1.85817170211652e+18,2024-11-17,NEG,not ironic,
4014613,25852,25852,1.858171701324108e+18,2024-11-17,NEG,not ironic,
4014614,25853,25853,1.8581717011351227e+18,2024-11-17,NEG,not ironic,
4014615,25854,25854,1.858171701080572e+18,2024-11-17,POS,ironic,
4014616,25855,25855,1.858171700971557e+18,2024-11-17,POS,ironic,
4014617,25856,25856,1.858171700161995e+18,2024-11-17,NEU,not ironic,
4014618,25857,25857,1.85817170009494e+18,2024-11-17,POS,not ironic,
4014619,25858,25858,1.858171699872584e+18,2024-11-17,NEG,not ironic,
4014620,25859,25859,1.8581716983668165e+18,2024-11-17,NEG,not ironic,
4014621,25860,25860,1.8581716979264845e+18,2024-11-17,NEG,ironic,
4014622,25861,25861,1.858171697762845e+18,2024-11-17,NEG,not ironic,
4014623,25862,25862,1.8581716959215496e+18,2024-11-17,NEG,not ironic,
4014624,25863,25863,1.8581716954937715e+18,2024-11-17,NEU,not ironic,
4014625,25864,25864,1.858171694722257e+18,2024-11-17,NEG,not ironic,
4014626,25865,25865,1.858171694155772e+18,2024-11-17,NEG,not ironic,
4014627,25866,25866,1.858171693883159e+18,2024-11-17,NEG,ironic,
4014628,25867,25867,1.8581716921340485e+18,2024-11-17,NEG,not ironic,
4014629,25868,25868,1.8581716913077947e+18,2024-11-17,NEU,not ironic,
4014630,25869,25869,1.8581716912198003e+18,2024-11-17,NEU,ironic,
4014631,25870,25870,1.8581716910226028e+18,2024-11-17,NEG,not ironic,
4014632,25871,25871,1.858171690917761e+18,2024-11-17,NEG,not ironic,
4014633,25872,25872,1.858171690515366e+18,2024-11-17,NEG,not ironic,
4014634,25873,25873,1.8581716891812744e+18,2024-11-17,NEU,not ironic,
4014635,25874,25874,1.858171687604216e+18,2024-11-17,NEU,not ironic,
4014636,25875,25875,1.8581716870924948e+18,2024-11-17,NEU,ironic,
4014637,25876,25876,1.8581716864886129e+18,2024-11-17,NEG,not ironic,
4014638,25877,25877,1.8581716851715768e+18,2024-11-17,NEU,ironic,
4014639,25878,25878,1.8581716847692027e+18,2024-11-17,POS,not ironic,
4014640,25879,25879,1.8581716843372047e+18,2024-11-17,NEU,not ironic,
4014641,25880,25880,1.858171683414135e+18,2024-11-17,NEU,not ironic,
4014642,25881,25881,1.8581716825084111e+18,2024-11-17,NEG,not ironic,
4014643,25882,25882,1.8581716819461169e+18,2024-11-17,NEG,not ironic,
4014644,25883,25883,1.8581716818244488e+18,2024-11-17,NEU,not ironic,
4014645,25884,25884,1.8581716807382223e+18,2024-11-17,POS,not ironic,
4014646,25885,25885,1.8581716805745587e+18,2024-11-17,NEG,not ironic,
4014647,25886,25886,1.858171678968173e+18,2024-11-17,POS,not ironic,
4014648,25887,25887,1.8581716768710085e+18,2024-11-17,POS,not ironic,
4014649,25888,25888,1.8581716763802383e+18,2024-11-17,NEG,ironic,
4014650,25889,25889,1.858171676288017e+18,2024-11-17,POS,ironic,
4014651,25890,25890,1.8581716762083612e+18,2024-11-17,NEU,not ironic,
4014652,25891,25891,1.858171675478565e+18,2024-11-17,NEU,not ironic,
4014653,25892,25892,1.85817167396468e+18,2024-11-17,POS,ironic,
4014654,25893,25893,1.858171673930797e+18,2024-11-17,NEG,ironic,
4014655,25894,25894,1.8581716724418967e+18,2024-11-17,NEG,ironic,
4014656,25895,25895,1.858171670386664e+18,2024-11-17,POS,not ironic,
4014657,25896,25896,1.858171667639366e+18,2024-11-17,NEU,ironic,
4014658,25897,25897,1.8581716665407283e+18,2024-11-17,POS,ironic,
4014659,25898,25898,1.858171664963359e+18,2024-11-17,NEG,ironic,
4014660,25899,25899,1.8581716636631944e+18,2024-11-17,NEU,not ironic,
4014661,25900,25900,1.858171662983697e+18,2024-11-17,NEG,ironic,
4014662,25901,25901,1.858171661972898e+18,2024-11-17,NEG,not ironic,
4014663,25902,25902,1.85817165995536e+18,2024-11-17,NEG,not ironic,
4014664,25903,25903,1.85817165929268e+18,2024-11-17,POS,not ironic,
4014665,25904,25904,1.8581716592507533e+18,2024-11-17,POS,ironic,
4014666,25905,25905,1.858171658772812e+18,2024-11-17,POS,ironic,
