,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27586341,27840,27840,1.8578499791271567e+18,2024-11-16,POS,not ironic,
27586342,27841,27841,1.8578499775416568e+18,2024-11-16,NEG,not ironic,
27586343,27842,27842,1.85784997723553e+18,2024-11-16,NEU,ironic,
27586344,27843,27843,1.857849976203736e+18,2024-11-16,NEG,not ironic,
27586345,27844,27844,1.857849974844724e+18,2024-11-16,NEU,not ironic,
27586346,27845,27845,1.857849973129589e+18,2024-11-16,NEG,not ironic,
27586347,27846,27846,1.8578499724793736e+18,2024-11-16,NEU,ironic,
27586348,27847,27847,1.8578499700884524e+18,2024-11-16,NEG,ironic,
27586349,27848,27848,1.857849969509536e+18,2024-11-16,NEG,not ironic,
27586350,27849,27849,1.8578499694843784e+18,2024-11-16,NEG,not ironic,
27586351,27850,27850,1.8578499693211205e+18,2024-11-16,NEG,not ironic,
27586352,27851,27851,1.8578499692497595e+18,2024-11-16,NEU,ironic,
27586353,27852,27852,1.857849969060754e+18,2024-11-16,NEU,not ironic,
27586354,27853,27853,1.857849968276681e+18,2024-11-16,NEG,not ironic,
27586355,27854,27854,1.857849966971982e+18,2024-11-16,NEU,not ironic,
27586356,27855,27855,1.8578499668799767e+18,2024-11-16,NEG,not ironic,
27586357,27856,27856,1.857849965906649e+18,2024-11-16,NEU,not ironic,
27586358,27857,27857,1.857849963998278e+18,2024-11-16,NEU,ironic,
27586359,27858,27858,1.857849961628709e+18,2024-11-16,NEG,not ironic,
27586360,27859,27859,1.857849961100252e+18,2024-11-16,NEU,not ironic,
27586361,27860,27860,1.857849960022094e+18,2024-11-16,NEG,ironic,
27586362,27861,27861,1.857849959732884e+18,2024-11-16,NEU,not ironic,
27586363,27862,27862,1.8578499594978184e+18,2024-11-16,NEG,not ironic,
27586364,27863,27863,1.8578499567801472e+18,2024-11-16,NEG,not ironic,
27586365,27864,27864,1.857849954682737e+18,2024-11-16,NEG,not ironic,
27586366,27865,27865,1.857849954485621e+18,2024-11-16,NEU,not ironic,
27586367,27866,27866,1.8578499543390088e+18,2024-11-16,NEG,not ironic,
27586368,27867,27867,1.8578499531308936e+18,2024-11-16,NEU,not ironic,
27586369,27868,27868,1.8578499522754112e+18,2024-11-16,NEU,not ironic,
27586370,27869,27869,1.8578499515076887e+18,2024-11-16,NEU,not ironic,
27586371,27870,27870,1.857849951163716e+18,2024-11-16,NEU,not ironic,
27586372,27871,27871,1.8578499511301043e+18,2024-11-16,NEG,not ironic,
27586373,27872,27872,1.857849949930885e+18,2024-11-16,POS,ironic,
27586374,27873,27873,1.857849947938341e+18,2024-11-16,POS,not ironic,
27586375,27874,27874,1.857849947879551e+18,2024-11-16,NEU,not ironic,
27586376,27875,27875,1.857849947703345e+18,2024-11-16,NEG,ironic,
27586377,27876,27876,1.8578499473303268e+18,2024-11-16,POS,not ironic,
27586378,27877,27877,1.857849947183526e+18,2024-11-16,NEG,ironic,
27586379,27878,27878,1.857849946852008e+18,2024-11-16,NEG,ironic,
27586380,27879,27879,1.8578499456903452e+18,2024-11-16,NEU,not ironic,
27586381,27880,27880,1.8578499445618609e+18,2024-11-16,POS,ironic,
27586382,27881,27881,1.8578499442850616e+18,2024-11-16,NEU,ironic,
27586383,27882,27882,1.8578499431905487e+18,2024-11-16,NEU,ironic,
27586384,27883,27883,1.857849941634192e+18,2024-11-16,NEU,not ironic,
27586385,27884,27884,1.857849940875137e+18,2024-11-16,POS,not ironic,
27586386,27885,27885,1.8578499373982152e+18,2024-11-16,NEG,not ironic,
27586387,27886,27886,1.8578499364081216e+18,2024-11-16,NEU,not ironic,
27586388,27887,27887,1.8578499354395443e+18,2024-11-16,NEG,not ironic,
27586389,27888,27888,1.8578499346048087e+18,2024-11-16,POS,not ironic,
27586390,27889,27889,1.85784993405932e+18,2024-11-16,NEU,ironic,
27586391,27890,27890,1.857849931773653e+18,2024-11-16,POS,not ironic,
27586392,27891,27891,1.857849931647824e+18,2024-11-16,NEU,ironic,
27586393,27892,27892,1.857849929747588e+18,2024-11-16,NEG,ironic,
27586394,27893,27893,1.857849924681085e+18,2024-11-16,NEU,not ironic,
27586395,27894,27894,1.8578499243327616e+18,2024-11-16,NEG,not ironic,
27586396,27895,27895,1.8578499237625329e+18,2024-11-16,NEG,not ironic,
27586397,27896,27896,1.8578499231835423e+18,2024-11-16,NEG,ironic,
27586398,27897,27897,1.857849922264892e+18,2024-11-16,NEG,not ironic,
27586399,27898,27898,1.857849921069896e+18,2024-11-16,NEG,not ironic,
27586400,27899,27899,1.857849920562279e+18,2024-11-16,NEU,not ironic,
27586401,27900,27900,1.857849920155268e+18,2024-11-16,POS,ironic,
27586402,27901,27901,1.857849918490104e+18,2024-11-16,NEU,not ironic,
27586403,27902,27902,1.8578499169298063e+18,2024-11-16,POS,not ironic,
27586404,27903,27903,1.857849916736848e+18,2024-11-16,NEU,not ironic,
27586405,27904,27904,1.857849915528921e+18,2024-11-16,NEU,not ironic,
27586406,27905,27905,1.857849915516531e+18,2024-11-16,NEU,ironic,
27586407,27906,27906,1.8578499120352584e+18,2024-11-16,NEG,not ironic,
27586408,27907,27907,1.8578499108693445e+18,2024-11-16,NEU,not ironic,
27586409,27908,27908,1.8578499092500485e+18,2024-11-16,NEU,ironic,
27586410,27909,27909,1.8578499091328005e+18,2024-11-16,NEU,not ironic,
27586411,27910,27910,1.8578499079877555e+18,2024-11-16,NEG,not ironic,
27586412,27911,27911,1.857849907861926e+18,2024-11-16,NEG,not ironic,
27586413,27912,27912,1.8578499066537907e+18,2024-11-16,NEU,not ironic,
27586414,27913,27913,1.857849906364334e+18,2024-11-16,NEG,not ironic,
27586415,27914,27914,1.8578499037851528e+18,2024-11-16,NEG,ironic,
27586416,27915,27915,1.857849901117248e+18,2024-11-16,NEG,not ironic,
27586417,27916,27916,1.8578499005300616e+18,2024-11-16,NEG,not ironic,
27586418,27917,27917,1.8578498990369183e+18,2024-11-16,NEU,not ironic,
27586419,27918,27918,1.857849897946403e+18,2024-11-16,POS,not ironic,
27586420,27919,27919,1.8578498976781563e+18,2024-11-16,NEU,not ironic,
27586421,27920,27920,1.8578498975270057e+18,2024-11-16,NEU,ironic,
27586422,27921,27921,1.8578498971117204e+18,2024-11-16,NEG,ironic,
27586423,27922,27922,1.857849897094914e+18,2024-11-16,NEU,not ironic,
27586424,27923,27923,1.8578498957318024e+18,2024-11-16,NEG,ironic,
27586425,27924,27924,1.8578498947212493e+18,2024-11-16,NEG,not ironic,
27586426,27925,27925,1.857849894456984e+18,2024-11-16,NEU,not ironic,
27586427,27926,27926,1.857849894117028e+18,2024-11-16,NEG,ironic,
27586428,27927,27927,1.857849892598588e+18,2024-11-16,NEG,not ironic,
27586429,27928,27928,1.8578498923176143e+18,2024-11-16,NEU,not ironic,
27586430,27929,27929,1.857849891612955e+18,2024-11-16,NEG,not ironic,
27586431,27930,27930,1.857849891428664e+18,2024-11-16,NEG,ironic,
27586432,27931,27931,1.8578498907615647e+18,2024-11-16,NEG,ironic,
27586433,27932,27932,1.8578498899354708e+18,2024-11-16,POS,not ironic,
27586434,27933,27933,1.8578498897173668e+18,2024-11-16,POS,not ironic,
27586435,27934,27934,1.857849888093909e+18,2024-11-16,NEG,not ironic,
27586436,27935,27935,1.8578498868062743e+18,2024-11-16,NEG,not ironic,
27586437,27936,27936,1.8578498866595064e+18,2024-11-16,NEU,not ironic,
27586438,27937,27937,1.8578498864248343e+18,2024-11-16,NEG,ironic,
27586439,27938,27938,1.8578498852208645e+18,2024-11-16,NEG,ironic,
27586440,27939,27939,1.857849882964308e+18,2024-11-16,NEU,not ironic,
27586441,27940,27940,1.8578498827799885e+18,2024-11-16,NEU,not ironic,
27586442,27941,27941,1.857849881089516e+18,2024-11-16,NEU,ironic,
27586443,27942,27942,1.857849880930104e+18,2024-11-16,NEU,ironic,
27586444,27943,27943,1.8578498800118287e+18,2024-11-16,NEG,not ironic,
27586445,27944,27944,1.857849879466213e+18,2024-11-16,POS,not ironic,
27586446,27945,27945,1.8578498784053988e+18,2024-11-16,NEU,ironic,
27586447,27946,27946,1.857849878346654e+18,2024-11-16,POS,ironic,
27586448,27947,27947,1.8578498776251884e+18,2024-11-16,NEG,not ironic,
27586449,27948,27948,1.857849875846545e+18,2024-11-16,POS,not ironic,
27586450,27949,27949,1.8578498744791987e+18,2024-11-16,NEG,ironic,
27586451,27950,27950,1.857849874319831e+18,2024-11-16,NEU,not ironic,
27586452,27951,27951,1.8578498742695736e+18,2024-11-16,NEU,not ironic,
27586453,27952,27952,1.857849873191621e+18,2024-11-16,NEG,ironic,
27586454,27953,27953,1.8578498729233736e+18,2024-11-16,NEU,not ironic,
27586455,27954,27954,1.857849872214348e+18,2024-11-16,NEU,ironic,
27586456,27955,27955,1.857849872000389e+18,2024-11-16,NEU,not ironic,
27586457,27956,27956,1.857849871002161e+18,2024-11-16,NEG,not ironic,
27586458,27957,27957,1.8578498707255583e+18,2024-11-16,NEU,not ironic,
27586459,27958,27958,1.8578498701759245e+18,2024-11-16,NEG,ironic,
27586460,27959,27959,1.8578498698445824e+18,2024-11-16,NEU,not ironic,
27586461,27960,27960,1.857849869446091e+18,2024-11-16,NEG,not ironic,
27586462,27961,27961,1.8578498686116293e+18,2024-11-16,POS,ironic,
27586463,27962,27962,1.8578498677599808e+18,2024-11-16,NEU,ironic,
27586464,27963,27963,1.857849867617341e+18,2024-11-16,NEU,not ironic,
27586465,27964,27964,1.857849867516916e+18,2024-11-16,NEG,not ironic,
27586466,27965,27965,1.857849867504427e+18,2024-11-16,NEU,not ironic,
27586467,27966,27966,1.857849867122385e+18,2024-11-16,POS,ironic,
27586468,27967,27967,1.857849865193112e+18,2024-11-16,NEU,not ironic,
27586469,27968,27968,1.857849863179797e+18,2024-11-16,NEU,not ironic,
27586470,27969,27969,1.8578498621817613e+18,2024-11-16,NEU,ironic,
27586471,27970,27970,1.857849862076904e+18,2024-11-16,NEG,not ironic,
27586472,27971,27971,1.857849861669798e+18,2024-11-16,NEG,not ironic,
27586473,27972,27972,1.8578498581466647e+18,2024-11-16,NEG,not ironic,
27586474,27973,27973,1.8578498576687188e+18,2024-11-16,POS,not ironic,
27586475,27974,27974,1.857849857001796e+18,2024-11-16,NEG,not ironic,
27586476,27975,27975,1.8578498568505303e+18,2024-11-16,NEU,not ironic,
27586477,27976,27976,1.8578498566325005e+18,2024-11-16,NEU,not ironic,
27586478,27977,27977,1.857849853990052e+18,2024-11-16,POS,not ironic,
27586479,27978,27978,1.8578498533569457e+18,2024-11-16,POS,not ironic,
27586480,27979,27979,1.8578498500684352e+18,2024-11-16,NEU,ironic,
27586481,27980,27980,1.8578498495567503e+18,2024-11-16,NEG,not ironic,
27586482,27981,27981,1.857849848130638e+18,2024-11-16,NEU,ironic,
27586483,27982,27982,1.8578498477365783e+18,2024-11-16,NEU,not ironic,
27586484,27983,27983,1.8578498474681423e+18,2024-11-16,NEG,not ironic,
27586485,27984,27984,1.857849845303657e+18,2024-11-16,NEG,not ironic,
27586486,27985,27985,1.857849843890148e+18,2024-11-16,NEG,ironic,
27586487,27986,27986,1.8578498438062825e+18,2024-11-16,NEG,not ironic,
27586488,27987,27987,1.8578498433535304e+18,2024-11-16,NEG,not ironic,
27586489,27988,27988,1.857849843189699e+18,2024-11-16,NEU,not ironic,
27586490,27989,27989,1.8578498419608084e+18,2024-11-16,NEG,ironic,
27586491,27990,27990,1.8578498409290184e+18,2024-11-16,POS,not ironic,
27586492,27991,27991,1.8578498402579533e+18,2024-11-16,NEG,not ironic,
27586493,27992,27992,1.857849837099824e+18,2024-11-16,NEG,not ironic,
27586494,27993,27993,1.857849836541752e+18,2024-11-16,NEG,not ironic,
27586495,27994,27994,1.857849835929367e+18,2024-11-16,NEG,not ironic,
27586496,27995,27995,1.857849835858051e+18,2024-11-16,POS,ironic,
27586497,27996,27996,1.857849834033893e+18,2024-11-16,NEG,not ironic,
27586498,27997,27997,1.8578498331404004e+18,2024-11-16,NEU,not ironic,
27586499,27998,27998,1.8578498314204813e+18,2024-11-16,NEG,ironic,
27586500,27999,27999,1.8578498308248988e+18,2024-11-16,NEU,not ironic,
27586501,28000,28000,1.8578498305190505e+18,2024-11-16,NEG,not ironic,
27586502,28001,28001,1.857849830258709e+18,2024-11-16,NEG,not ironic,
27586503,28002,28002,1.8578498274233265e+18,2024-11-16,NEG,ironic,
27586504,28003,28003,1.8578498236946683e+18,2024-11-16,NEU,not ironic,
27586505,28004,28004,1.8578498235899704e+18,2024-11-16,NEG,not ironic,
27586506,28005,28005,1.8578498217193103e+18,2024-11-16,POS,not ironic,
27586507,28006,28006,1.857849820221944e+18,2024-11-16,NEU,not ironic,
27586508,28007,28007,1.8578498177932088e+18,2024-11-16,NEU,not ironic,
27586509,28008,28008,1.857849817579262e+18,2024-11-16,NEG,not ironic,
27586510,28009,28009,1.857849817399251e+18,2024-11-16,POS,not ironic,
27586511,28010,28010,1.857849816979768e+18,2024-11-16,NEU,not ironic,
27586512,28011,28011,1.8578498156249864e+18,2024-11-16,NEG,ironic,
27586513,28012,28012,1.857849815565992e+18,2024-11-16,NEG,ironic,
27586514,28013,28013,1.8578498126386424e+18,2024-11-16,NEG,not ironic,
27586515,28014,28014,1.8578498121602995e+18,2024-11-16,NEU,not ironic,
27586516,28015,28015,1.8578498119760364e+18,2024-11-16,NEG,not ironic,
27586517,28016,28016,1.8578498093080945e+18,2024-11-16,NEU,not ironic,
27586518,28017,28017,1.857849808003961e+18,2024-11-16,NEU,not ironic,
27586519,28018,28018,1.857849807181681e+18,2024-11-16,POS,not ironic,
27586520,28019,28019,1.857849805185364e+18,2024-11-16,NEU,ironic,
27586521,28020,28020,1.857849804304356e+18,2024-11-16,NEG,not ironic,
27586522,28021,28021,1.857849798990164e+18,2024-11-16,NEU,ironic,
27586523,28022,28022,1.857849798302512e+18,2024-11-16,NEU,not ironic,
27586524,28023,28023,1.857849795471184e+18,2024-11-16,NEG,not ironic,
27586525,28024,28024,1.8578497950936192e+18,2024-11-16,NEU,not ironic,
27586526,28025,28025,1.857849794028294e+18,2024-11-16,NEG,not ironic,
27586527,28026,28026,1.8578497939195287e+18,2024-11-16,NEU,not ironic,
27586528,28027,28027,1.8578497899976333e+18,2024-11-16,NEU,not ironic,
27586529,28028,28028,1.857849788181656e+18,2024-11-16,NEU,ironic,
27586530,28029,28029,1.857849786386248e+18,2024-11-16,NEG,not ironic,
27586531,28030,28030,1.857849785924891e+18,2024-11-16,NEG,not ironic,
27586532,28031,28031,1.8578497839829368e+18,2024-11-16,NEG,ironic,
27586533,28032,28032,1.8578497831692823e+18,2024-11-16,NEG,not ironic,
27586534,28033,28033,1.8578497794698363e+18,2024-11-16,NEG,not ironic,
27586535,28034,28034,1.857849779461538e+18,2024-11-16,NEU,not ironic,
27586536,28035,28035,1.857849779314897e+18,2024-11-16,NEG,not ironic,
27586537,28036,28036,1.857849778102744e+18,2024-11-16,NEG,not ironic,
27586538,28037,28037,1.8578497771086927e+18,2024-11-16,NEG,ironic,
27586539,28038,28038,1.8578497770791693e+18,2024-11-16,NEG,ironic,
27586540,28039,28039,1.8578497736649976e+18,2024-11-16,NEG,not ironic,
27586541,28040,28040,1.8578497697602808e+18,2024-11-16,NEU,not ironic,
27586542,28041,28041,1.857849767574848e+18,2024-11-16,NEG,not ironic,
27586543,28042,28042,1.857849766215844e+18,2024-11-16,NEG,not ironic,
27586544,28043,28043,1.8578497656917967e+18,2024-11-16,NEU,not ironic,
27586545,28044,28044,1.857849765616116e+18,2024-11-16,NEU,not ironic,
27586546,28045,28045,1.857849764957553e+18,2024-11-16,NEU,not ironic,
27586547,28046,28046,1.8578497644335063e+18,2024-11-16,NEU,not ironic,
27586548,28047,28047,1.8578497628436603e+18,2024-11-16,POS,not ironic,
27586549,28048,28048,1.857849762051142e+18,2024-11-16,NEU,not ironic,
27586550,28049,28049,1.8578497596352228e+18,2024-11-16,NEU,not ironic,
27586551,28050,28050,1.8578497572820623e+18,2024-11-16,NEG,not ironic,
27586552,28051,28051,1.8578497570095885e+18,2024-11-16,NEU,not ironic,
27586553,28052,28052,1.857849755868578e+18,2024-11-16,NEG,not ironic,
27586554,28053,28053,1.8578497554784627e+18,2024-11-16,NEU,not ironic,
27586555,28054,28054,1.8578497547612209e+18,2024-11-16,POS,ironic,
27586556,28055,28055,1.8578497533309097e+18,2024-11-16,NEG,ironic,
27586557,28056,28056,1.8578497528612616e+18,2024-11-16,NEG,not ironic,
27586558,28057,28057,1.8578497526726784e+18,2024-11-16,NEU,not ironic,
27586559,28058,28058,1.85784975021462e+18,2024-11-16,NEU,not ironic,
27586560,28059,28059,1.857849749858038e+18,2024-11-16,NEU,not ironic,
27586561,28060,28060,1.857849748071326e+18,2024-11-16,NEU,not ironic,
27586562,28061,28061,1.857849747425424e+18,2024-11-16,POS,not ironic,
27586563,28062,28062,1.8578497453366152e+18,2024-11-16,NEU,not ironic,
27586564,28063,28063,1.85784974523179e+18,2024-11-16,NEU,ironic,
27586565,28064,28064,1.8578497441959892e+18,2024-11-16,NEU,not ironic,
27586566,28065,28065,1.8578497439567585e+18,2024-11-16,NEG,not ironic,
27586567,28066,28066,1.8578497439525112e+18,2024-11-16,NEG,not ironic,
27586568,28067,28067,1.857849743826645e+18,2024-11-16,NEU,not ironic,
27586569,28068,28068,1.857849743440769e+18,2024-11-16,POS,not ironic,
27586570,28069,28069,1.8578497430591283e+18,2024-11-16,NEU,not ironic,
27586571,28070,28070,1.857849742568444e+18,2024-11-16,POS,not ironic,
27586572,28071,28071,1.8578497411884529e+18,2024-11-16,POS,ironic,
27586573,28072,28072,1.8578497393806623e+18,2024-11-16,NEG,not ironic,
27586574,28073,28073,1.857849737862591e+18,2024-11-16,POS,not ironic,
27586575,28074,28074,1.857849737191502e+18,2024-11-16,NEU,not ironic,
27586576,28075,28075,1.857849737048633e+18,2024-11-16,POS,not ironic,
27586577,28076,28076,1.857849736444916e+18,2024-11-16,NEU,not ironic,
27586578,28077,28077,1.8578497347669243e+18,2024-11-16,POS,not ironic,
27586579,28078,28078,1.857849734754612e+18,2024-11-16,NEG,not ironic,
27586580,28079,28079,1.8578497324688013e+18,2024-11-16,NEU,not ironic,
27586581,28080,28080,1.8578497309336005e+18,2024-11-16,NEU,not ironic,
27586582,28081,28081,1.8578497303839828e+18,2024-11-16,NEU,ironic,
27586583,28082,28082,1.857849728962282e+18,2024-11-16,NEG,not ironic,
27586584,28083,28083,1.8578497282702167e+18,2024-11-16,NEU,not ironic,
27586585,28084,28084,1.857849727762535e+18,2024-11-16,POS,not ironic,
27586586,28085,28085,1.857849727363973e+18,2024-11-16,NEU,not ironic,
27586587,28086,28086,1.857849727154332e+18,2024-11-16,NEU,not ironic,
27586588,28087,28087,1.8578497257366976e+18,2024-11-16,NEU,ironic,
27586589,28088,28088,1.8578497226037128e+18,2024-11-16,NEG,not ironic,
27586590,28089,28089,1.857849721458504e+18,2024-11-16,NEU,not ironic,
27586591,28090,28090,1.857849720619807e+18,2024-11-16,NEG,ironic,
27586592,28091,28091,1.8578497184639347e+18,2024-11-16,POS,not ironic,
27586593,28092,28092,1.857849718400828e+18,2024-11-16,NEG,ironic,
27586594,28093,28093,1.857849717763289e+18,2024-11-16,NEG,ironic,
27586595,28094,28094,1.857849717754937e+18,2024-11-16,NEU,not ironic,
27586596,28095,28095,1.857849717662823e+18,2024-11-16,NEU,not ironic,
27586597,28096,28096,1.8578497163749747e+18,2024-11-16,NEU,not ironic,
27586598,28097,28097,1.8578497160145428e+18,2024-11-16,POS,ironic,
27586599,28098,28098,1.8578497143745705e+18,2024-11-16,NEG,not ironic,
27586600,28099,28099,1.857849711350395e+18,2024-11-16,POS,not ironic,
27586601,28100,28100,1.8578497108761928e+18,2024-11-16,POS,ironic,
27586602,28101,28101,1.8578497100164388e+18,2024-11-16,NEG,not ironic,
27586603,28102,28102,1.857849708401554e+18,2024-11-16,NEU,not ironic,
27586604,28103,28103,1.85784970752494e+18,2024-11-16,NEG,ironic,
27586605,28104,28104,1.8578497074958292e+18,2024-11-16,POS,not ironic,
27586606,28105,28105,1.857849706883203e+18,2024-11-16,POS,ironic,
27586607,28106,28106,1.8578497056377528e+18,2024-11-16,NEU,ironic,
27586608,28107,28107,1.8578497040227328e+18,2024-11-16,NEG,not ironic,
27586609,28108,28108,1.8578497030706632e+18,2024-11-16,POS,not ironic,
27586610,28109,28109,1.8578497029238413e+18,2024-11-16,NEG,not ironic,
27586611,28110,28110,1.857849702877647e+18,2024-11-16,NEG,ironic,
27586612,28111,28111,1.8578497026805809e+18,2024-11-16,NEG,not ironic,
27586613,28112,28112,1.8578497021814505e+18,2024-11-16,NEG,not ironic,
27586614,28113,28113,1.8578496993293064e+18,2024-11-16,POS,ironic,
27586615,28114,28114,1.8578496986962168e+18,2024-11-16,POS,not ironic,
27586616,28115,28115,1.8578496984488143e+18,2024-11-16,NEU,not ironic,
27586617,28116,28116,1.8578496970476173e+18,2024-11-16,NEG,ironic,
27586618,28117,28117,1.857849696825258e+18,2024-11-16,NEG,ironic,
27586619,28118,28118,1.8578496960913167e+18,2024-11-16,NEG,not ironic,
27586620,28119,28119,1.8578496945729613e+18,2024-11-16,NEG,not ironic,
27586621,28120,28120,1.857849694300308e+18,2024-11-16,NEU,not ironic,
27586622,28121,28121,1.8578496941954545e+18,2024-11-16,NEU,not ironic,
27586623,28122,28122,1.857849693059036e+18,2024-11-16,NEU,ironic,
27586624,28123,28123,1.8578496922031928e+18,2024-11-16,POS,not ironic,
27586625,28124,28124,1.8578496915278405e+18,2024-11-16,NEG,not ironic,
27586626,28125,28125,1.8578496909281285e+18,2024-11-16,NEG,not ironic,
27586627,28126,28126,1.857849690785723e+18,2024-11-16,NEU,not ironic,
27586628,28127,28127,1.85784969019016e+18,2024-11-16,NEG,not ironic,
27586629,28128,28128,1.857849689917272e+18,2024-11-16,NEG,ironic,
27586630,28129,28129,1.857849689590346e+18,2024-11-16,NEU,ironic,
27586631,28130,28130,1.85784968836964e+18,2024-11-16,NEG,not ironic,
27586632,28131,28131,1.857849685345743e+18,2024-11-16,NEG,ironic,
27586633,28132,28132,1.8578496821662725e+18,2024-11-16,NEG,ironic,
27586634,28133,28133,1.8578496815414769e+18,2024-11-16,NEU,not ironic,
27586635,28134,28134,1.857849680832406e+18,2024-11-16,NEG,not ironic,
27586636,28135,28135,1.857849680777945e+18,2024-11-16,NEG,not ironic,
27586637,28136,28136,1.857849680769512e+18,2024-11-16,NEG,ironic,
27586638,28137,28137,1.8578496801865528e+18,2024-11-16,NEU,ironic,
27586639,28138,28138,1.8578496800480504e+18,2024-11-16,POS,ironic,
27586640,28139,28139,1.8578496783032364e+18,2024-11-16,NEG,not ironic,
27586641,28140,28140,1.857849675820286e+18,2024-11-16,NEG,not ironic,
27586642,28141,28141,1.8578496735342968e+18,2024-11-16,NEG,not ironic,
27586643,28142,28142,1.857849673353982e+18,2024-11-16,NEU,ironic,
27586644,28143,28143,1.857849671583933e+18,2024-11-16,NEU,ironic,
27586645,28144,28144,1.8578496714416049e+18,2024-11-16,NEU,not ironic,
27586646,28145,28145,1.857849671076688e+18,2024-11-16,POS,ironic,
27586647,28146,28146,1.8578496704517368e+18,2024-11-16,NEU,ironic,
27586648,28147,28147,1.857849669348635e+18,2024-11-16,NEG,not ironic,
27586649,28148,28148,1.8578496686689e+18,2024-11-16,NEG,ironic,
27586650,28149,28149,1.8578496671548457e+18,2024-11-16,NEG,not ironic,
27586651,28150,28150,1.857849666534257e+18,2024-11-16,NEU,ironic,
27586652,28151,28151,1.857849666403996e+18,2024-11-16,NEG,not ironic,
27586653,28152,28152,1.857849665909044e+18,2024-11-16,NEU,not ironic,
27586654,28153,28153,1.8578496643490289e+18,2024-11-16,POS,not ironic,
27586655,28154,28154,1.8578496643320507e+18,2024-11-16,NEG,not ironic,
27586656,28155,28155,1.8578496636654185e+18,2024-11-16,NEU,not ironic,
27586657,28156,28156,1.8578496636024384e+18,2024-11-16,POS,not ironic,
27586658,28157,28157,1.857849663279477e+18,2024-11-16,NEU,not ironic,
27586659,28158,28158,1.857849662130045e+18,2024-11-16,NEG,not ironic,
27586660,28159,28159,1.8578496620589348e+18,2024-11-16,NEU,not ironic,
27586661,28160,28160,1.857849661610144e+18,2024-11-16,NEG,ironic,
27586662,28161,28161,1.8578496601043768e+18,2024-11-16,NEG,not ironic,
27586663,28162,28162,1.857849658544108e+18,2024-11-16,NEG,not ironic,
27586664,28163,28163,1.857849657847616e+18,2024-11-16,NEG,ironic,
27586665,28164,28164,1.857849657482728e+18,2024-11-16,NEG,not ironic,
27586666,28165,28165,1.8578496564886697e+18,2024-11-16,POS,not ironic,
27586667,28166,28166,1.8578496546056568e+18,2024-11-16,NEG,not ironic,
27586668,28167,28167,1.8578496546012813e+18,2024-11-16,NEU,ironic,
27586669,28168,28168,1.857849654559261e+18,2024-11-16,POS,not ironic,
27586670,28169,28169,1.857849651702993e+18,2024-11-16,POS,not ironic,
27586671,28170,28170,1.857849651161904e+18,2024-11-16,NEU,not ironic,
27586672,28171,28171,1.85784964727799e+18,2024-11-16,NEU,not ironic,
27586673,28172,28172,1.8578496467453097e+18,2024-11-16,NEG,not ironic,
27586674,28173,28173,1.857849646300668e+18,2024-11-16,NEG,ironic,
27586675,28174,28174,1.8578496462925704e+18,2024-11-16,POS,ironic,
27586676,28175,28175,1.857849645965222e+18,2024-11-16,NEU,not ironic,
27586677,28176,28176,1.857849645856125e+18,2024-11-16,NEG,not ironic,
27586678,28177,28177,1.857849644589437e+18,2024-11-16,POS,not ironic,
27586679,28178,28178,1.857849644438492e+18,2024-11-16,NEG,ironic,
27586680,28179,28179,1.8578496441031188e+18,2024-11-16,NEU,not ironic,
27586681,28180,28180,1.857849643792507e+18,2024-11-16,POS,not ironic,
27586682,28181,28181,1.857849642672628e+18,2024-11-16,NEG,not ironic,
27586683,28182,28182,1.857849642345812e+18,2024-11-16,NEG,not ironic,
27586684,28183,28183,1.857849640311272e+18,2024-11-16,POS,not ironic,
27586685,28184,28184,1.8578496401395016e+18,2024-11-16,NEG,not ironic,
27586686,28185,28185,1.8578496394346253e+18,2024-11-16,NEU,not ironic,
27586687,28186,28186,1.857849638830879e+18,2024-11-16,NEG,ironic,
27586688,28187,28187,1.8578496379205263e+18,2024-11-16,NEG,not ironic,
27586689,28188,28188,1.8578496377990804e+18,2024-11-16,NEU,not ironic,
27586690,28189,28189,1.8578496340324232e+18,2024-11-16,NEU,not ironic,
27586691,28190,28190,1.85784963327762e+18,2024-11-16,NEU,not ironic,
27586692,28191,28191,1.857849633147368e+18,2024-11-16,NEG,not ironic,
27586693,28192,28192,1.8578496330134e+18,2024-11-16,NEU,not ironic,
27586694,28193,28193,1.857849631927087e+18,2024-11-16,NEG,not ironic,
27586695,28194,28194,1.8578496315160128e+18,2024-11-16,NEU,not ironic,
27586696,28195,28195,1.85784963059726e+18,2024-11-16,NEG,ironic,
27586697,28196,28196,1.8578496292215155e+18,2024-11-16,POS,not ironic,
27586698,28197,28197,1.8578496290707333e+18,2024-11-16,POS,not ironic,
27586699,28198,28198,1.857849628948849e+18,2024-11-16,NEG,ironic,
27586700,28199,28199,1.8578496283448727e+18,2024-11-16,NEU,not ironic,
27586701,28200,28200,1.8578496274517325e+18,2024-11-16,POS,not ironic,
27586702,28201,28201,1.8578496268938893e+18,2024-11-16,NEG,not ironic,
27586703,28202,28202,1.8578496251404088e+18,2024-11-16,NEG,not ironic,
27586704,28203,28203,1.857849623802684e+18,2024-11-16,NEG,ironic,
27586705,28204,28204,1.8578496232111068e+18,2024-11-16,NEU,not ironic,
27586706,28205,28205,1.8578496215881807e+18,2024-11-16,NEG,ironic,
