,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33444129,28777,28777,1813022796076736912,2024-07-16,NEU,not ironic,
33444130,28778,28778,1813022795535925567,2024-07-16,NEU,not ironic,
33444131,28779,28779,1813022795326235035,2024-07-16,POS,not ironic,
33444132,28780,28780,1813022794768392501,2024-07-16,NEG,not ironic,
33444133,28781,28781,1813022794760004071,2024-07-16,POS,ironic,
33444134,28782,28782,1813022794575409583,2024-07-16,NEG,not ironic,
33444135,28783,28783,1813022794046972301,2024-07-16,NEU,ironic,
33444136,28784,28784,1813022793933725827,2024-07-16,NEG,not ironic,
33444137,28785,28785,1813022793455575347,2024-07-16,NEG,not ironic,
33444138,28786,28786,1813022793099100607,2024-07-16,NEG,ironic,
33444139,28787,28787,1813022792922579129,2024-07-16,NEG,ironic,
33444140,28788,28788,1813022792348278962,2024-07-16,NEG,ironic,
33444141,28789,28789,1813022792323113358,2024-07-16,NEG,not ironic,
33444142,28790,28790,1813022792235032933,2024-07-16,POS,ironic,
33444143,28791,28791,1813022791836574168,2024-07-16,NEU,not ironic,
33444144,28792,28792,1813022791207190850,2024-07-16,NEU,not ironic,
33444145,28793,28793,1813022791106764846,2024-07-16,POS,ironic,
33444146,28794,28794,1813022790825746459,2024-07-16,POS,not ironic,
33444147,28795,28795,1813022790431437269,2024-07-16,NEU,not ironic,
33444148,28796,28796,1813022790142075263,2024-07-16,NEG,ironic,
33444149,28797,28797,1813022789340963145,2024-07-16,NEG,ironic,
33444150,28798,28798,1813022789181579363,2024-07-16,NEG,not ironic,
33444151,28799,28799,1813022789152219339,2024-07-16,NEG,not ironic,
33444152,28800,28800,1813022788862812316,2024-07-16,NEU,not ironic,
33444153,28801,28801,1813022788720205914,2024-07-16,NEU,not ironic,
33444154,28802,28802,1813022788636041319,2024-07-16,NEU,not ironic,
33444155,28803,28803,1813022788288164349,2024-07-16,NEU,ironic,
33444156,28804,28804,1813022787977814413,2024-07-16,NEU,not ironic,
33444157,28805,28805,1813022787742887936,2024-07-16,NEG,not ironic,
33444158,28806,28806,1813022786300047426,2024-07-16,NEU,not ironic,
33444159,28807,28807,1813022786199212226,2024-07-16,NEG,not ironic,
33444160,28808,28808,1813022785930993753,2024-07-16,NEG,ironic,
33444161,28809,28809,1813022785511518608,2024-07-16,NEG,not ironic,
33444162,28810,28810,1813022785171587375,2024-07-16,NEU,not ironic,
33444163,28811,28811,1813022784664314264,2024-07-16,NEG,ironic,
33444164,28812,28812,1813022784609743148,2024-07-16,NEG,ironic,
33444165,28813,28813,1813022783439577149,2024-07-16,NEU,not ironic,
33444166,28814,28814,1813022783028232550,2024-07-16,NEG,not ironic,
33444167,28815,28815,1813022782994981095,2024-07-16,NEG,not ironic,
33444168,28816,28816,1813022782156120484,2024-07-16,NEG,not ironic,
33444169,28817,28817,1813022782059651077,2024-07-16,NEG,not ironic,
33444170,28818,28818,1813022782005125610,2024-07-16,NEG,ironic,
33444171,28819,28819,1813022781958988257,2024-07-16,NEU,not ironic,
33444172,28820,28820,1813022781040435216,2024-07-16,NEG,ironic,
33444173,28821,28821,1813022779287171536,2024-07-16,NEG,not ironic,
33444174,28822,28822,1813022779119444454,2024-07-16,NEU,not ironic,
33444175,28823,28823,1813022778762928608,2024-07-16,NEG,not ironic,
33444176,28824,28824,1813022778758734168,2024-07-16,NEG,ironic,
33444177,28825,28825,1813022778628710890,2024-07-16,NEU,not ironic,
33444178,28826,28826,1813022778452549681,2024-07-16,POS,not ironic,
33444179,28827,28827,1813022778372813008,2024-07-16,POS,ironic,
33444180,28828,28828,1813022777919873503,2024-07-16,NEU,ironic,
33444181,28829,28829,1813022777554682257,2024-07-16,NEU,not ironic,
33444182,28830,28830,1813022777512980871,2024-07-16,NEU,ironic,
33444183,28831,28831,1813022777303310722,2024-07-16,POS,not ironic,
33444184,28832,28832,1813022776086942042,2024-07-16,NEU,not ironic,
33444185,28833,28833,1813022776015659418,2024-07-16,NEG,ironic,
33444186,28834,28834,1813022775717597361,2024-07-16,NEG,ironic,
33444187,28835,28835,1813022775692697957,2024-07-16,POS,not ironic,
33444188,28836,28836,1813022775176532254,2024-07-16,NEU,not ironic,
33444189,28837,28837,1813022774736396738,2024-07-16,NEG,not ironic,
33444190,28838,28838,1813022774681870562,2024-07-16,NEG,ironic,
33444191,28839,28839,1813022774598029701,2024-07-16,NEG,not ironic,
33444192,28840,28840,1813022774585356605,2024-07-16,NEG,not ironic,
33444193,28841,28841,1813022773989765291,2024-07-16,NEG,not ironic,
33444194,28842,28842,1813022773880524899,2024-07-16,NEG,not ironic,
33444195,28843,28843,1813022773754929273,2024-07-16,NEG,not ironic,
33444196,28844,28844,1813022773708746860,2024-07-16,NEU,ironic,
33444197,28845,28845,1813022773553602880,2024-07-16,NEU,not ironic,
33444198,28846,28846,1813022773503271380,2024-07-16,NEG,not ironic,
33444199,28847,28847,1813022773108756495,2024-07-16,NEU,not ironic,
33444200,28848,28848,1813022772999954646,2024-07-16,NEG,not ironic,
33444201,28849,28849,1813022772081394044,2024-07-16,POS,not ironic,
33444202,28850,28850,1813022771846185223,2024-07-16,NEG,not ironic,
33444203,28851,28851,1813022771297067304,2024-07-16,NEU,not ironic,
33444204,28852,28852,1813022771120906478,2024-07-16,NEG,not ironic,
33444205,28853,28853,1813022770638561755,2024-07-16,POS,ironic,
33444206,28854,28854,1813022770529464377,2024-07-16,NEG,not ironic,
33444207,28855,28855,1813022770508312707,2024-07-16,NEU,not ironic,
33444208,28856,28856,1813022770474659997,2024-07-16,NEG,not ironic,
33444209,28857,28857,1813022769602568438,2024-07-16,NEG,ironic,
33444210,28858,28858,1813022769594135002,2024-07-16,NEU,not ironic,
33444211,28859,28859,1813022769589985637,2024-07-16,NEG,ironic,
33444212,28860,28860,1813022769237373407,2024-07-16,NEG,not ironic,
33444213,28861,28861,1813022768675291462,2024-07-16,NEG,not ironic,
33444214,28862,28862,1813022768512004591,2024-07-16,NEU,ironic,
33444215,28863,28863,1813022768486883806,2024-07-16,NEG,not ironic,
33444216,28864,28864,1813022768377831845,2024-07-16,NEU,not ironic,
33444217,28865,28865,1813022768184823923,2024-07-16,NEU,not ironic,
33444218,28866,28866,1813022767912030296,2024-07-16,NEG,not ironic,
33444219,28867,28867,1813022767253712983,2024-07-16,NEU,not ironic,
33444220,28868,28868,1813022767228592424,2024-07-16,POS,not ironic,
33444221,28869,28869,1813022767224398244,2024-07-16,POS,ironic,
33444222,28870,28870,1813022766578430093,2024-07-16,NEG,not ironic,
33444223,28871,28871,1813022766226153671,2024-07-16,NEG,not ironic,
33444224,28872,28872,1813022765886415305,2024-07-16,NEG,not ironic,
33444225,28873,28873,1813022764682649717,2024-07-16,NEU,ironic,
33444226,28874,28874,1813022764556820546,2024-07-16,NEU,not ironic,
33444227,28875,28875,1813022764045070564,2024-07-16,NEU,not ironic,
33444228,28876,28876,1813022763688599983,2024-07-16,NEG,not ironic,
33444229,28877,28877,1813022763646656801,2024-07-16,NEU,not ironic,
33444230,28878,28878,1813022763550179667,2024-07-16,NEU,not ironic,
33444231,28879,28879,1813022763080425492,2024-07-16,NEG,not ironic,
33444232,28880,28880,1813022762778407109,2024-07-16,POS,not ironic,
33444233,28881,28881,1813022762254148091,2024-07-16,NEG,ironic,
33444234,28882,28882,1813022761843081351,2024-07-16,POS,ironic,
33444235,28883,28883,1813022761763369261,2024-07-16,POS,not ironic,
33444236,28884,28884,1813022761641779267,2024-07-16,NEU,not ironic,
33444237,28885,28885,1813022761243275748,2024-07-16,POS,ironic,
33444238,28886,28886,1813022761062920333,2024-07-16,NEU,not ironic,
33444239,28887,28887,1813022760584814884,2024-07-16,NEG,not ironic,
33444240,28888,28888,1813022760282849519,2024-07-16,POS,ironic,
33444241,28889,28889,1813022760073109941,2024-07-16,NEU,not ironic,
33444242,28890,28890,1813022759808868545,2024-07-16,NEG,ironic,
33444243,28891,28891,1813022759687233912,2024-07-16,NEU,ironic,
33444244,28892,28892,1813022759590719942,2024-07-16,NEU,ironic,
33444245,28893,28893,1813022759376539928,2024-07-16,NEU,not ironic,
33444246,28894,28894,1813022758017855942,2024-07-16,NEU,not ironic,
33444247,28895,28895,1813022757816574329,2024-07-16,NEU,ironic,
33444248,28896,28896,1813022757762048171,2024-07-16,NEG,not ironic,
33444249,28897,28897,1813022757573259332,2024-07-16,NEU,ironic,
33444250,28898,28898,1813022755237003636,2024-07-16,POS,not ironic,
33444251,28899,28899,1813022754821796060,2024-07-16,NEU,not ironic,
33444252,28900,28900,1813022754784133569,2024-07-16,NEU,not ironic,
33444253,28901,28901,1813022754352079036,2024-07-16,NEU,not ironic,
33444254,28902,28902,1813022754159108141,2024-07-16,NEG,ironic,
33444255,28903,28903,1813022753923956976,2024-07-16,NEG,ironic,
33444256,28904,28904,1813022753571893559,2024-07-16,NEG,not ironic,
33444257,28905,28905,1813022752741146726,2024-07-16,POS,not ironic,
33444258,28906,28906,1813022751625494787,2024-07-16,NEU,not ironic,
33444259,28907,28907,1813022751298625985,2024-07-16,NEG,not ironic,
33444260,28908,28908,1813022751202172933,2024-07-16,NEU,ironic,
33444261,28909,28909,1813022750656897194,2024-07-16,NEG,not ironic,
33444262,28910,28910,1813022750526873871,2024-07-16,NEU,not ironic,
33444263,28911,28911,1813022750505902567,2024-07-16,NEG,not ironic,
33444264,28912,28912,1813022750224838865,2024-07-16,NEU,not ironic,
33444265,28913,28913,1813022750136758413,2024-07-16,NEU,ironic,
33444266,28914,28914,1813022749964837271,2024-07-16,NEU,not ironic,
33444267,28915,28915,1813022749863956936,2024-07-16,NEG,not ironic,
33444268,28916,28916,1813022749717045741,2024-07-16,NEG,not ironic,
33444269,28917,28917,1813022749608001613,2024-07-16,NEG,ironic,
33444270,28918,28918,1813022749230788635,2024-07-16,NEU,not ironic,
33444271,28919,28919,1813022747632758833,2024-07-16,POS,not ironic,
33444272,28920,28920,1813022747033018703,2024-07-16,NEG,not ironic,
33444273,28921,28921,1813022746403827952,2024-07-16,NEG,ironic,
33444274,28922,28922,1813022746319708548,2024-07-16,POS,not ironic,
33444275,28923,28923,1813022745825014052,2024-07-16,NEG,not ironic,
33444276,28924,28924,1813022745720201796,2024-07-16,NEG,ironic,
33444277,28925,28925,1813022745208496472,2024-07-16,NEG,not ironic,
33444278,28926,28926,1813022744839352698,2024-07-16,NEG,not ironic,
33444279,28927,28927,1813022744562245969,2024-07-16,NEU,not ironic,
33444280,28928,28928,1813022744469991711,2024-07-16,NEG,not ironic,
33444281,28929,28929,1813022743606226970,2024-07-16,POS,not ironic,
33444282,28930,28930,1813022743501369439,2024-07-16,NEG,not ironic,
33444283,28931,28931,1813022742918406189,2024-07-16,NEG,not ironic,
33444284,28932,28932,1813022741861396908,2024-07-16,NEG,not ironic,
33444285,28933,28933,1813022741366469047,2024-07-16,NEG,ironic,
33444286,28934,28934,1813022741005795534,2024-07-16,NEG,not ironic,
33444287,28935,28935,1813022740582134160,2024-07-16,NEU,ironic,
33444288,28936,28936,1813022740200452390,2024-07-16,NEU,not ironic,
33444289,28937,28937,1813022740137537824,2024-07-16,NEU,not ironic,
33444290,28938,28938,1813022739839463598,2024-07-16,NEG,not ironic,
33444291,28939,28939,1813022739814621359,2024-07-16,NEG,ironic,
33444292,28940,28940,1813022739650998689,2024-07-16,NEG,not ironic,
33444293,28941,28941,1813022739579675091,2024-07-16,NEG,ironic,
33444294,28942,28942,1813022739571118491,2024-07-16,NEG,not ironic,
33444295,28943,28943,1813022738967371801,2024-07-16,POS,ironic,
33444296,28944,28944,1813022738711519529,2024-07-16,POS,ironic,
33444297,28945,28945,1813022738103345390,2024-07-16,NEU,ironic,
33444298,28946,28946,1813022738069774641,2024-07-16,NEU,ironic,
33444299,28947,28947,1813022737465766088,2024-07-16,NEU,ironic,
33444300,28948,28948,1813022737415500187,2024-07-16,NEG,not ironic,
33444301,28949,28949,1813022737251901492,2024-07-16,POS,ironic,
33444302,28950,28950,1813022737151193407,2024-07-16,NEG,not ironic,
33444303,28951,28951,1813022737109061682,2024-07-16,POS,ironic,
33444304,28952,28952,1813022736995819820,2024-07-16,NEG,ironic,
33444305,28953,28953,1813022736962494640,2024-07-16,NEU,not ironic,
33444306,28954,28954,1813022736832426178,2024-07-16,NEG,not ironic,
33444307,28955,28955,1813022736828276896,2024-07-16,NEG,not ironic,
33444308,28956,28956,1813022736052289741,2024-07-16,NEG,ironic,
33444309,28957,28957,1813022736048136609,2024-07-16,NEU,not ironic,
33444310,28958,28958,1813022735297102202,2024-07-16,NEG,not ironic,
33444311,28959,28959,1813022734831788178,2024-07-16,NEG,not ironic,
33444312,28960,28960,1813022734609445009,2024-07-16,NEG,ironic,
33444313,28961,28961,1813022734466912535,2024-07-16,NEG,not ironic,
33444314,28962,28962,1813022729555038393,2024-07-16,NEU,not ironic,
33444315,28963,28963,1813022729093697557,2024-07-16,POS,ironic,
33444316,28964,28964,1813022728900722940,2024-07-16,NEG,not ironic,
33444317,28965,28965,1813022728833933513,2024-07-16,NEG,not ironic,
33444318,28966,28966,1813022728418697575,2024-07-16,NEG,not ironic,
33444319,28967,28967,1813022727684694024,2024-07-16,NEG,not ironic,
33444320,28968,28968,1813022727319744922,2024-07-16,NEG,ironic,
33444321,28969,28969,1813022726678061225,2024-07-16,NEU,not ironic,
33444322,28970,28970,1813022726023750047,2024-07-16,NEG,ironic,
33444323,28971,28971,1813022725062918263,2024-07-16,POS,ironic,
33444324,28972,28972,1813022724815790395,2024-07-16,NEU,not ironic,
33444325,28973,28973,1813022724253753717,2024-07-16,POS,ironic,
33444326,28974,28974,1813022724178256012,2024-07-16,POS,ironic,
33444327,28975,28975,1813022724161433642,2024-07-16,POS,ironic,
33444328,28976,28976,1813022724153090455,2024-07-16,NEG,ironic,
33444329,28977,28977,1813022723729465362,2024-07-16,NEG,not ironic,
33444330,28978,28978,1813022722752192918,2024-07-16,NEU,ironic,
33444331,28979,28979,1813022722429231403,2024-07-16,NEU,not ironic,
33444332,28980,28980,1813022722383094157,2024-07-16,NEG,not ironic,
33444333,28981,28981,1813022721825251346,2024-07-16,NEU,not ironic,
33444334,28982,28982,1813022721279996215,2024-07-16,NEG,ironic,
33444335,28983,28983,1813022721221271571,2024-07-16,NEU,ironic,
33444336,28984,28984,1813022721116369180,2024-07-16,NEG,ironic,
33444337,28985,28985,1813022720768241961,2024-07-16,NEG,not ironic,
33444338,28986,28986,1813022720734421443,2024-07-16,NEG,ironic,
33444339,28987,28987,1813022720579276889,2024-07-16,NEG,not ironic,
33444340,28988,28988,1813022720474685936,2024-07-16,NEG,ironic,
33444341,28989,28989,1813022720189223142,2024-07-16,POS,not ironic,
33444342,28990,28990,1813022719992119611,2024-07-16,NEG,not ironic,
33444343,28991,28991,1813022719447019810,2024-07-16,NEG,not ironic,
33444344,28992,28992,1813022718843056521,2024-07-16,POS,not ironic,
33444345,28993,28993,1813022718742438360,2024-07-16,NEG,not ironic,
33444346,28994,28994,1813022718532722878,2024-07-16,NEG,ironic,
33444347,28995,28995,1813022718494974245,2024-07-16,POS,not ironic,
33444348,28996,28996,1813022718327156926,2024-07-16,NEU,ironic,
33444349,28997,28997,1813022717790330897,2024-07-16,NEG,not ironic,
33444350,28998,28998,1813022717387632983,2024-07-16,POS,ironic,
33444351,28999,28999,1813022717379031487,2024-07-16,NEU,ironic,
33444352,29000,29000,1813022716796281145,2024-07-16,NEG,not ironic,
33444353,29001,29001,1813022716733366763,2024-07-16,POS,not ironic,
33444354,29002,29002,1813022716037112098,2024-07-16,NEG,not ironic,
33444355,29003,29003,1813022715890311278,2024-07-16,NEU,not ironic,
33444356,29004,29004,1813022715806425578,2024-07-16,NEU,not ironic,
33444357,29005,29005,1813022715764482500,2024-07-16,NEU,not ironic,
33444358,29006,29006,1813022715588321314,2024-07-16,NEG,ironic,
33444359,29007,29007,1813022713679925471,2024-07-16,NEU,ironic,
33444360,29008,29008,1813022713122078899,2024-07-16,NEG,ironic,
33444361,29009,29009,1813022712530628899,2024-07-16,NEG,ironic,
33444362,29010,29010,1813022712517861727,2024-07-16,NEG,not ironic,
33444363,29011,29011,1813022712102854705,2024-07-16,NEU,ironic,
33444364,29012,29012,1813022711599493131,2024-07-16,NEG,not ironic,
33444365,29013,29013,1813022710647431507,2024-07-16,NEG,not ironic,
33444366,29014,29014,1813022709225562615,2024-07-16,POS,not ironic,
33444367,29015,29015,1813022708915138839,2024-07-16,NEG,ironic,
33444368,29016,29016,1813022708831252625,2024-07-16,NEU,ironic,
33444369,29017,29017,1813022708650942627,2024-07-16,NEU,not ironic,
33444370,29018,29018,1813022708466393229,2024-07-16,POS,not ironic,
33444371,29019,29019,1813022707736584670,2024-07-16,NEU,not ironic,
33444372,29020,29020,1813022707287826896,2024-07-16,NEU,ironic,
33444373,29021,29021,1813022706759286971,2024-07-16,NEG,not ironic,
33444374,29022,29022,1813022706402492545,2024-07-16,NEG,ironic,
33444375,29023,29023,1813022705610072571,2024-07-16,NEG,not ironic,
33444376,29024,29024,1813022705303842845,2024-07-16,NEG,not ironic,
33444377,29025,29025,1813022705173790813,2024-07-16,POS,not ironic,
33444378,29026,29026,1813022704934777152,2024-07-16,NEG,not ironic,
33444379,29027,29027,1813022704699908174,2024-07-16,NEG,not ironic,
33444380,29028,29028,1813022704615776741,2024-07-16,POS,not ironic,
33444381,29029,29029,1813022704515313860,2024-07-16,NEG,not ironic,
33444382,29030,29030,1813022704485999005,2024-07-16,NEG,ironic,
33444383,29031,29031,1813022703164748176,2024-07-16,NEG,ironic,
33444384,29032,29032,1813022702900552092,2024-07-16,NEU,ironic,
33444385,29033,29033,1813022702665670949,2024-07-16,NEU,not ironic,
33444386,29034,29034,1813022702472732774,2024-07-16,NEG,ironic,
33444387,29035,29035,1813022702195859474,2024-07-16,NEG,not ironic,
33444388,29036,29036,1813022702074274019,2024-07-16,NEG,not ironic,
33444389,29037,29037,1813022702007120330,2024-07-16,POS,ironic,
33444390,29038,29038,1813022701721731160,2024-07-16,NEG,not ironic,
33444391,29039,29039,1813022701319299581,2024-07-16,NEU,ironic,
33444392,29040,29040,1813022701206053135,2024-07-16,NEG,not ironic,
33444393,29041,29041,1813022700685959620,2024-07-16,NEG,ironic,
33444394,29042,29042,1813022700614688965,2024-07-16,NEG,ironic,
33444395,29043,29043,1813022700509753608,2024-07-16,NEG,not ironic,
33444396,29044,29044,1813022700325249480,2024-07-16,NEU,not ironic,
33444397,29045,29045,1813022700044185951,2024-07-16,NEU,not ironic,
33444398,29046,29046,1813022699775750519,2024-07-16,NEU,not ironic,
33444399,29047,29047,1813022698718769387,2024-07-16,POS,ironic,
33444400,29048,29048,1813022698433572996,2024-07-16,NEU,not ironic,
33444401,29049,29049,1813022698425184520,2024-07-16,NEG,ironic,
33444402,29050,29050,1813022697615728882,2024-07-16,NEG,ironic,
33444403,29051,29051,1813022697603100898,2024-07-16,NEU,ironic,
33444404,29052,29052,1813022696621679041,2024-07-16,POS,ironic,
33444405,29053,29053,1813022696525209934,2024-07-16,NEU,ironic,
33444406,29054,29054,1813022696403341439,2024-07-16,NEU,not ironic,
33444407,29055,29055,1813022695920918972,2024-07-16,NEU,ironic,
33444408,29056,29056,1813022695857979520,2024-07-16,NEG,ironic,
33444409,29057,29057,1813022695652495683,2024-07-16,NEU,not ironic,
33444410,29058,29058,1813022694935277939,2024-07-16,NEG,not ironic,
33444411,29059,29059,1813022694482583972,2024-07-16,NEU,not ironic,
33444412,29060,29060,1813022694402630113,2024-07-16,NEG,not ironic,
33444413,29061,29061,1813022693983429098,2024-07-16,NEG,ironic,
33444414,29062,29062,1813022693803106350,2024-07-16,NEG,ironic,
33444415,29063,29063,1813022693635334458,2024-07-16,NEU,not ironic,
33444416,29064,29064,1813022693224272004,2024-07-16,POS,ironic,
33444417,29065,29065,1813022693014577193,2024-07-16,NEG,not ironic,
33444418,29066,29066,1813022692926497163,2024-07-16,NEU,not ironic,
33444419,29067,29067,1813022692737417271,2024-07-16,NEG,ironic,
33444420,29068,29068,1813022692729364562,2024-07-16,NEG,not ironic,
33444421,29069,29069,1813022692498669681,2024-07-16,NEG,not ironic,
33444422,29070,29070,1813022692377043253,2024-07-16,NEG,not ironic,
33444423,29071,29071,1813022692347683213,2024-07-16,NEG,ironic,
33444424,29072,29072,1813022692095721898,2024-07-16,NEG,not ironic,
33444425,29073,29073,1813022692066349311,2024-07-16,NEG,not ironic,
33444426,29074,29074,1813022691974389774,2024-07-16,NEG,ironic,
33444427,29075,29075,1813022691794034844,2024-07-16,NEG,ironic,
33444428,29076,29076,1813022691164663859,2024-07-16,NEU,not ironic,
33444429,29077,29077,1813022691160695004,2024-07-16,NEG,ironic,
33444430,29078,29078,1813022690695127306,2024-07-16,NEG,not ironic,
33444431,29079,29079,1813022690648944759,2024-07-16,POS,ironic,
33444432,29080,29080,1813022690468675948,2024-07-16,NEU,not ironic,
33444433,29081,29081,1813022690439237740,2024-07-16,NEG,not ironic,
33444434,29082,29082,1813022690350927928,2024-07-16,NEU,not ironic,
33444435,29083,29083,1813022690271502693,2024-07-16,POS,not ironic,
33444436,29084,29084,1813022690208543057,2024-07-16,POS,not ironic,
33444437,29085,29085,1813022690174988558,2024-07-16,NEU,ironic,
33444438,29086,29086,1813022690032091449,2024-07-16,NEU,not ironic,
33444439,29087,29087,1813022689952752070,2024-07-16,NEG,not ironic,
33444440,29088,29088,1813022689684300071,2024-07-16,POS,ironic,
33444441,29089,29089,1813022688992284674,2024-07-16,NEG,not ironic,
33444442,29090,29090,1813022688874799123,2024-07-16,NEG,ironic,
33444443,29091,29091,1813022688446935159,2024-07-16,POS,ironic,
33444444,29092,29092,1813022688216064398,2024-07-16,NEG,ironic,
33444445,29093,29093,1813022688212099089,2024-07-16,NEG,not ironic,
33444446,29094,29094,1813022688019177957,2024-07-16,NEG,ironic,
33444447,29095,29095,1813022688006561810,2024-07-16,POS,not ironic,
33444448,29096,29096,1813022685473173517,2024-07-16,NEG,not ironic,
33444449,29097,29097,1813022685297058299,2024-07-16,POS,not ironic,
33444450,29098,29098,1813022685267480812,2024-07-16,NEG,not ironic,
33444451,29099,29099,1813022685133201579,2024-07-16,NEU,ironic,
33444452,29100,29100,1813022684391043418,2024-07-16,NEG,ironic,
33444453,29101,29101,1813022684198150550,2024-07-16,NEG,ironic,
33444454,29102,29102,1813022684009406881,2024-07-16,NEG,ironic,
33444455,29103,29103,1813022683556421753,2024-07-16,NEG,not ironic,
33444456,29104,29104,1813022683438981406,2024-07-16,NEG,ironic,
33444457,29105,29105,1813022683036328074,2024-07-16,NEU,not ironic,
33444458,29106,29106,1813022682868511002,2024-07-16,POS,not ironic,
33444459,29107,29107,1813022681853489437,2024-07-16,NEG,ironic,
33444460,29108,29108,1813022681471807730,2024-07-16,POS,ironic,
33444461,29109,29109,1813022680762954231,2024-07-16,NEU,ironic,
33444462,29110,29110,1813022680745992300,2024-07-16,NEG,not ironic,
33444463,29111,29111,1813022680188404172,2024-07-16,NEG,ironic,
33444464,29112,29112,1813022679818965025,2024-07-16,NEU,not ironic,
33444465,29113,29113,1813022679798313028,2024-07-16,NEG,not ironic,
33444466,29114,29114,1813022679781548355,2024-07-16,NEU,not ironic,
33444467,29115,29115,1813022679521280388,2024-07-16,NEU,ironic,
33444468,29116,29116,1813022679446045078,2024-07-16,POS,ironic,
33444469,29117,29117,1813022678821007547,2024-07-16,NEG,ironic,
33444470,29118,29118,1813022678661669329,2024-07-16,NEG,not ironic,
33444471,29119,29119,1813022678460297284,2024-07-16,NEU,ironic,
33444472,29120,29120,1813022678003163594,2024-07-16,NEU,not ironic,
33444473,29121,29121,1813022677860556823,2024-07-16,POS,ironic,
33444474,29122,29122,1813022677600510017,2024-07-16,NEG,not ironic,
33444475,29123,29123,1813022677189468315,2024-07-16,POS,not ironic,
33444476,29124,29124,1813022677130776589,2024-07-16,NEU,ironic,
33444477,29125,29125,1813022676954587330,2024-07-16,NEU,ironic,
33444478,29126,29126,1813022675331391710,2024-07-16,NEU,ironic,
33444479,29127,29127,1813022675192979595,2024-07-16,NEG,not ironic,
33444480,29128,29128,1813022675192934404,2024-07-16,POS,not ironic,
33444481,29129,29129,1813022674085654844,2024-07-16,NEG,not ironic,
33444482,29130,29130,1813022673670447463,2024-07-16,NEU,not ironic,
33444483,29131,29131,1813022673620115722,2024-07-16,NEG,not ironic,
33444484,29132,29132,1813022673200685494,2024-07-16,NEU,not ironic,
33444485,29133,29133,1813022672768626801,2024-07-16,NEG,ironic,
33444486,29134,29134,1813022672651231291,2024-07-16,NEU,not ironic,
33444487,29135,29135,1813022672235729029,2024-07-16,NEU,not ironic,
33444488,29136,29136,1813022672223412731,2024-07-16,NEG,not ironic,
33444489,29137,29137,1813022671690748278,2024-07-16,NEG,not ironic,
33444490,29138,29138,1813022671002542470,2024-07-16,NEU,ironic,
33444491,29139,29139,1813022670801289411,2024-07-16,NEG,not ironic,
33444492,29140,29140,1813022670243389635,2024-07-16,NEG,not ironic,
33444493,29141,29141,1813022670222729424,2024-07-16,NEU,ironic,
33444494,29142,29142,1813022670117871775,2024-07-16,NEG,not ironic,
33444495,29143,29143,1813022669895573884,2024-07-16,NEU,not ironic,
33444496,29144,29144,1813022669660692565,2024-07-16,NEG,ironic,
33444497,29145,29145,1813022669169959221,2024-07-16,POS,ironic,
33444498,29146,29146,1813022668419117503,2024-07-16,NEU,ironic,
33444499,29147,29147,1813022668100411864,2024-07-16,NEU,ironic,
33444500,29148,29148,1813022667852693575,2024-07-16,POS,not ironic,
33444501,29149,29149,1813022667567690084,2024-07-16,NEU,ironic,
33444502,29150,29150,1813022667164762298,2024-07-16,NEU,not ironic,
33444503,29151,29151,1813022666984681476,2024-07-16,NEG,not ironic,
33444504,29152,29152,1813022666569490924,2024-07-16,NEU,not ironic,
33444505,29153,29153,1813022666410070270,2024-07-16,NEU,not ironic,
33444506,29154,29154,1813022665839353888,2024-07-16,NEU,not ironic,
33444507,29155,29155,1813022665432535540,2024-07-16,NEU,ironic,
33444508,29156,29156,1813022665021792415,2024-07-16,NEG,not ironic,
33444509,29157,29157,1813022664455561303,2024-07-16,NEG,ironic,
33444510,29158,29158,1813022664316825909,2024-07-16,NEG,ironic,
33444511,29159,29159,1813022664052908172,2024-07-16,NEG,not ironic,
33444512,29160,29160,1813022663968805272,2024-07-16,POS,not ironic,
33444513,29161,29161,1813022663797055738,2024-07-16,NEG,ironic,
33444514,29162,29162,1813022663058550933,2024-07-16,NEG,ironic,
33444515,29163,29163,1813022662664585451,2024-07-16,NEG,not ironic,
33444516,29164,29164,1813022662618386865,2024-07-16,NEG,not ironic,
33444517,29165,29165,1813022662475849756,2024-07-16,NEU,not ironic,
33444518,29166,29166,1813022662081585298,2024-07-16,NEU,not ironic,
33444519,29167,29167,1813022661301375091,2024-07-16,NEG,not ironic,
33444520,29168,29168,1813022661280473218,2024-07-16,NEG,not ironic,
33444521,29169,29169,1813022660785217974,2024-07-16,POS,not ironic,
33444522,29170,29170,1813022660491944247,2024-07-16,NEG,ironic,
33444523,29171,29171,1813022660424835271,2024-07-16,NEU,not ironic,
33444524,29172,29172,1813022660194185319,2024-07-16,NEU,ironic,
33444525,29173,29173,1813022660038959143,2024-07-16,POS,not ironic,
33444526,29174,29174,1813022659967328650,2024-07-16,NEG,ironic,
33444527,29175,29175,1813022659464339583,2024-07-16,NEG,ironic,
33444528,29176,29176,1813022659397186014,2024-07-16,NEU,ironic,
33444529,29177,29177,1813022658768085289,2024-07-16,NEU,not ironic,
33444530,29178,29178,1813022658591879562,2024-07-16,NEG,not ironic,
33444531,29179,29179,1813022658344460786,2024-07-16,NEG,not ironic,
33444532,29180,29180,1813022658101153918,2024-07-16,NEG,ironic,
