,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18980006,23486,23486,1810995118939197640,2024-07-10,NEU,not ironic,
18980007,23487,23487,1810995118876373169,2024-07-10,NEG,not ironic,
18980008,23488,23488,1810995118159102437,2024-07-10,NEU,ironic,
18980009,23489,23489,1810995117580333167,2024-07-10,NEG,not ironic,
18980010,23490,23490,1810995115915391191,2024-07-10,NEG,not ironic,
18980011,23491,23491,1810995114124148985,2024-07-10,NEG,not ironic,
18980012,23492,23492,1810995113939595636,2024-07-10,NEU,ironic,
18980013,23493,23493,1810995113222623436,2024-07-10,NEG,ironic,
18980014,23494,23494,1810995112769376306,2024-07-10,NEG,not ironic,
18980015,23495,23495,1810995111766933540,2024-07-10,NEG,ironic,
18980016,23496,23496,1810995110970282378,2024-07-10,POS,ironic,
18980017,23497,23497,1810995110546411665,2024-07-10,NEU,not ironic,
18980018,23498,23498,1810995108440850671,2024-07-10,NEG,not ironic,
18980019,23499,23499,1810995107664892335,2024-07-10,NEG,not ironic,
18980020,23500,23500,1810995105379025012,2024-07-10,NEU,ironic,
18980021,23501,23501,1810995104556994814,2024-07-10,NEG,not ironic,
18980022,23502,23502,1810995102493352191,2024-07-10,NEU,not ironic,
18980023,23503,23503,1810995100408758363,2024-07-10,NEU,ironic,
18980024,23504,23504,1810995099670564875,2024-07-10,NEU,ironic,
18980025,23505,23505,1810995099012080032,2024-07-10,NEU,not ironic,
18980026,23506,23506,1810995098844275015,2024-07-10,NEG,ironic,
18980027,23507,23507,1810995097846386760,2024-07-10,NEG,not ironic,
18980028,23508,23508,1810995092309602403,2024-07-10,NEG,not ironic,
18980029,23509,23509,1810995091961434400,2024-07-10,NEG,not ironic,
18980030,23510,23510,1810995091097403645,2024-07-10,NEU,not ironic,
18980031,23511,23511,1810995090942206277,2024-07-10,NEG,not ironic,
18980032,23512,23512,1810995089843392862,2024-07-10,NEG,not ironic,
18980033,23513,23513,1810995088958615914,2024-07-10,NEG,not ironic,
18980034,23514,23514,1810995088211812596,2024-07-10,NEG,ironic,
18980035,23515,23515,1810995087956172903,2024-07-10,POS,not ironic,
18980036,23516,23516,1810995087305773305,2024-07-10,NEU,not ironic,
18980037,23517,23517,1810995087276658899,2024-07-10,NEU,ironic,
18980038,23518,23518,1810995086865453559,2024-07-10,NEG,ironic,
18980039,23519,23519,1810995086542442659,2024-07-10,NEG,ironic,
18980040,23520,23520,1810995085816762767,2024-07-10,NEU,ironic,
18980041,23521,23521,1810995085598716387,2024-07-10,NEU,not ironic,
18980042,23522,23522,1810995084386578524,2024-07-10,NEG,not ironic,
18980043,23523,23523,1810995084164317650,2024-07-10,NEU,not ironic,
18980044,23524,23524,1810995083820327140,2024-07-10,NEG,not ironic,
18980045,23525,23525,1810995081496650117,2024-07-10,NEU,not ironic,
18980046,23526,23526,1810995081299554356,2024-07-10,NEG,not ironic,
18980047,23527,23527,1810995080867496185,2024-07-10,POS,ironic,
18980048,23528,23528,1810995079147884558,2024-07-10,NEG,ironic,
18980049,23529,23529,1810995076857729497,2024-07-10,NEG,ironic,
18980050,23530,23530,1810995076773937269,2024-07-10,NEG,not ironic,
18980051,23531,23531,1810995074051830056,2024-07-10,NEG,ironic,
18980052,23532,23532,1810995073267462600,2024-07-10,NEG,ironic,
18980053,23533,23533,1810995071015166077,2024-07-10,NEG,ironic,
18980054,23534,23534,1810995070809637092,2024-07-10,NEU,ironic,
18980055,23535,23535,1810995069366980981,2024-07-10,NEG,ironic,
18980056,23536,23536,1810995067303219566,2024-07-10,NEU,not ironic,
18980057,23537,23537,1810995067223519390,2024-07-10,NEG,ironic,
18980058,23538,23538,1810995065965228298,2024-07-10,NEU,not ironic,
18980059,23539,23539,1810995065810034721,2024-07-10,NEG,not ironic,
18980060,23540,23540,1810995060877541829,2024-07-10,NEU,not ironic,
18980061,23541,23541,1810995059837239689,2024-07-10,NEG,ironic,
18980062,23542,23542,1810995058461544756,2024-07-10,NEG,not ironic,
18980063,23543,23543,1810995055911473424,2024-07-10,NEG,not ironic,
18980064,23544,23544,1810995055173271625,2024-07-10,NEG,ironic,
18980065,23545,23545,1810995054938337372,2024-07-10,POS,not ironic,
18980066,23546,23546,1810995054430801940,2024-07-10,NEG,not ironic,
18980067,23547,23547,1810995054338601451,2024-07-10,NEU,not ironic,
18980068,23548,23548,1810995053847847002,2024-07-10,NEU,not ironic,
18980069,23549,23549,1810995053810036736,2024-07-10,NEG,not ironic,
18980070,23550,23550,1810995053042545035,2024-07-10,NEU,not ironic,
18980071,23551,23551,1810995052476350626,2024-07-10,NEG,not ironic,
18980072,23552,23552,1810995049770942595,2024-07-10,NEG,not ironic,
18980073,23553,23553,1810995047820652560,2024-07-10,POS,not ironic,
18980074,23554,23554,1810995044188332405,2024-07-10,NEG,ironic,
18980075,23555,23555,1810995043332743221,2024-07-10,NEG,not ironic,
18980076,23556,23556,1810995043315913186,2024-07-10,NEG,not ironic,
18980077,23557,23557,1810995042749755517,2024-07-10,NEU,not ironic,
18980078,23558,23558,1810995041470472580,2024-07-10,NEG,not ironic,
18980079,23559,23559,1810995040874840450,2024-07-10,NEG,not ironic,
18980080,23560,23560,1810995040719683800,2024-07-10,NEU,not ironic,
18980081,23561,23561,1810995040035987820,2024-07-10,NEU,not ironic,
18980082,23562,23562,1810995039813648552,2024-07-10,POS,not ironic,
18980083,23563,23563,1810995037133578300,2024-07-10,NEU,not ironic,
18980084,23564,23564,1810995036303048741,2024-07-10,NEG,not ironic,
18980085,23565,23565,1810995036185575639,2024-07-10,NEG,ironic,
18980086,23566,23566,1810995035657109547,2024-07-10,NEU,not ironic,
18980087,23567,23567,1810995035313148338,2024-07-10,NEU,not ironic,
18980088,23568,23568,1810995034885337357,2024-07-10,NEG,ironic,
18980089,23569,23569,1810995033870323838,2024-07-10,NEG,not ironic,
18980090,23570,23570,1810995033530667181,2024-07-10,NEG,not ironic,
18980091,23571,23571,1810995032968618150,2024-07-10,NEU,not ironic,
18980092,23572,23572,1810995031920234926,2024-07-10,NEU,not ironic,
18980093,23573,23573,1810995031051776280,2024-07-10,NEU,not ironic,
18980094,23574,23574,1810995030884040773,2024-07-10,NEU,ironic,
18980095,23575,23575,1810995030267412732,2024-07-10,NEG,not ironic,
18980096,23576,23576,1810995028971438197,2024-07-10,NEU,not ironic,
18980097,23577,23577,1810995027969008031,2024-07-10,NEU,ironic,
18980098,23578,23578,1810995027943805224,2024-07-10,NEU,not ironic,
18980099,23579,23579,1810995027364962357,2024-07-10,NEG,not ironic,
18980100,23580,23580,1810995027117498401,2024-07-10,NEG,not ironic,
18980101,23581,23581,1810995026446459338,2024-07-10,NEG,not ironic,
18980102,23582,23582,1810995026194768375,2024-07-10,NEG,not ironic,
18980103,23583,23583,1810995025280401704,2024-07-10,NEU,not ironic,
18980104,23584,23584,1810995022650646816,2024-07-10,NEU,not ironic,
18980105,23585,23585,1810995022579253413,2024-07-10,NEU,not ironic,
18980106,23586,23586,1810995019492524458,2024-07-10,NEG,not ironic,
18980107,23587,23587,1810995018955464765,2024-07-10,NEG,ironic,
18980108,23588,23588,1810995018619933153,2024-07-10,NEG,ironic,
18980109,23589,23589,1810995015897739503,2024-07-10,NEG,not ironic,
18980110,23590,23590,1810995011435024469,2024-07-10,POS,not ironic,
18980111,23591,23591,1810995011170799832,2024-07-10,NEU,not ironic,
18980112,23592,23592,1810995009912549696,2024-07-10,NEG,ironic,
18980113,23593,23593,1810995008851308800,2024-07-10,NEU,not ironic,
18980114,23594,23594,1810995008197267928,2024-07-10,NEG,not ironic,
18980115,23595,23595,1810995006699684129,2024-07-10,NEG,not ironic,
18980116,23596,23596,1810995005978206375,2024-07-10,NEG,not ironic,
18980117,23597,23597,1810995005932327098,2024-07-10,NEU,not ironic,
18980118,23598,23598,1810995004476641661,2024-07-10,NEU,not ironic,
18980119,23599,23599,1810995002664685714,2024-07-10,NEG,not ironic,
18980120,23600,23600,1810995001557459425,2024-07-10,NEG,ironic,
18980121,23601,23601,1810995000395846085,2024-07-10,NEG,ironic,
18980122,23602,23602,1810994997753204816,2024-07-10,NEG,not ironic,
18980123,23603,23603,1810994997451194596,2024-07-10,NEG,ironic,
18980124,23604,23604,1810994997333815478,2024-07-10,NEU,ironic,
18980125,23605,23605,1810994997015019599,2024-07-10,NEU,not ironic,
18980126,23606,23606,1810994996935545342,2024-07-10,NEG,not ironic,
18980127,23607,23607,1810994996838867282,2024-07-10,NEG,not ironic,
18980128,23608,23608,1810994996289433818,2024-07-10,NEU,ironic,
18980129,23609,23609,1810994995505095029,2024-07-10,NEG,not ironic,
18980130,23610,23610,1810994994372649099,2024-07-10,NEG,not ironic,
18980131,23611,23611,1810994992699052032,2024-07-10,NEG,ironic,
18980132,23612,23612,1810994990241210757,2024-07-10,NEG,not ironic,
18980133,23613,23613,1810994989775626723,2024-07-10,NEU,not ironic,
18980134,23614,23614,1810994988546715760,2024-07-10,NEG,not ironic,
18980135,23615,23615,1810994986306900323,2024-07-10,NEG,not ironic,
18980136,23616,23616,1810994985509990700,2024-07-10,NEG,ironic,
18980137,23617,23617,1810994985476481318,2024-07-10,NEG,ironic,
18980138,23618,23618,1810994984218251419,2024-07-10,POS,not ironic,
18980139,23619,23619,1810994983375155343,2024-07-10,NEG,not ironic,
18980140,23620,23620,1810994982632685927,2024-07-10,NEU,ironic,
18980141,23621,23621,1810994982087533053,2024-07-10,NEG,not ironic,
18980142,23622,23622,1810994975280091559,2024-07-10,NEG,not ironic,
18980143,23623,23623,1810994974806224939,2024-07-10,POS,not ironic,
18980144,23624,23624,1810994973380063677,2024-07-10,POS,ironic,
18980145,23625,23625,1810994972868395235,2024-07-10,NEU,not ironic,
18980146,23626,23626,1810994972641890613,2024-07-10,NEG,ironic,
18980147,23627,23627,1810994970897093003,2024-07-10,POS,not ironic,
18980148,23628,23628,1810994967906594835,2024-07-10,NEG,not ironic,
18980149,23629,23629,1810994967549980753,2024-07-10,NEG,not ironic,
18980150,23630,23630,1810994963334803724,2024-07-10,NEU,not ironic,
18980151,23631,23631,1810994962684678372,2024-07-10,POS,not ironic,
18980152,23632,23632,1810994962638467249,2024-07-10,NEU,not ironic,
18980153,23633,23633,1810994961757642816,2024-07-10,NEG,not ironic,
18980154,23634,23634,1810994960834969825,2024-07-10,NEU,not ironic,
18980155,23635,23635,1810994959090081950,2024-07-10,NEG,not ironic,
18980156,23636,23636,1810994957139779795,2024-07-10,NEU,not ironic,
18980157,23637,23637,1810994957081055550,2024-07-10,NEU,not ironic,
18980158,23638,23638,1810994955600515392,2024-07-10,NEU,not ironic,
18980159,23639,23639,1810994955424346208,2024-07-10,NEG,not ironic,
18980160,23640,23640,1810994955348738298,2024-07-10,NEG,ironic,
18980161,23641,23641,1810994954975465721,2024-07-10,NEG,not ironic,
18980162,23642,23642,1810994953134260698,2024-07-10,NEU,not ironic,
18980163,23643,23643,1810994950894412246,2024-07-10,NEU,ironic,
18980164,23644,23644,1810994948130361654,2024-07-10,NEU,ironic,
18980165,23645,23645,1810994947706998963,2024-07-10,NEU,ironic,
18980166,23646,23646,1810994947434123394,2024-07-10,NEG,not ironic,
18980167,23647,23647,1810994947392168020,2024-07-10,POS,not ironic,
18980168,23648,23648,1810994947035730369,2024-07-10,NEU,not ironic,
18980169,23649,23649,1810994945848746037,2024-07-10,NEU,ironic,
18980170,23650,23650,1810994945781580153,2024-07-10,NEU,not ironic,
18980171,23651,23651,1810994944212865239,2024-07-10,NEU,ironic,
18980172,23652,23652,1810994944175165673,2024-07-10,NEU,not ironic,
18980173,23653,23653,1810994944028336435,2024-07-10,NEG,not ironic,
18980174,23654,23654,1810994943349190883,2024-07-10,NEG,not ironic,
18980175,23655,23655,1810994942363238758,2024-07-10,POS,not ironic,
18980176,23656,23656,1810994941876752786,2024-07-10,NEG,not ironic,
18980177,23657,23657,1810994941553709183,2024-07-10,NEU,not ironic,
18980178,23658,23658,1810994940974952735,2024-07-10,NEU,ironic,
18980179,23659,23659,1810994940177977700,2024-07-10,POS,not ironic,
18980180,23660,23660,1810994940173791290,2024-07-10,NEG,ironic,
18980181,23661,23661,1810994939322630624,2024-07-10,NEG,ironic,
18980182,23662,23662,1810994939079073991,2024-07-10,NEU,not ironic,
18980183,23663,23663,1810994939074842932,2024-07-10,POS,not ironic,
18980184,23664,23664,1810994937753657655,2024-07-10,NEG,ironic,
18980185,23665,23665,1810994937284153770,2024-07-10,NEU,not ironic,
18980186,23666,23666,1810994934733799896,2024-07-10,NEG,not ironic,
18980187,23667,23667,1810994932506636408,2024-07-10,NEU,not ironic,
18980188,23668,23668,1810994928593318209,2024-07-10,NEG,not ironic,
18980189,23669,23669,1810994928526229728,2024-07-10,POS,not ironic,
18980190,23670,23670,1810994928131944685,2024-07-10,NEU,not ironic,
18980191,23671,23671,1810994927934849408,2024-07-10,NEG,not ironic,
18980192,23672,23672,1810994927695695976,2024-07-10,NEG,ironic,
18980193,23673,23673,1810994927318315488,2024-07-10,NEG,not ironic,
18980194,23674,23674,1810994926831710426,2024-07-10,NEG,ironic,
18980195,23675,23675,1810994926450045332,2024-07-10,NEG,not ironic,
18980196,23676,23676,1810994925439439304,2024-07-10,NEG,ironic,
18980197,23677,23677,1810994925401460847,2024-07-10,NEU,not ironic,
18980198,23678,23678,1810994925091143805,2024-07-10,NEG,ironic,
18980199,23679,23679,1810994924935929876,2024-07-10,NEG,not ironic,
18980200,23680,23680,1810994923769864394,2024-07-10,NEG,not ironic,
18980201,23681,23681,1810994923274989972,2024-07-10,NEG,not ironic,
18980202,23682,23682,1810994922507436532,2024-07-10,NEU,not ironic,
18980203,23683,23683,1810994922071183569,2024-07-10,NEG,ironic,
18980204,23684,23684,1810994919080607783,2024-07-10,NEG,not ironic,
18980205,23685,23685,1810994917394497940,2024-07-10,NEG,ironic,
18980206,23686,23686,1810994916211740942,2024-07-10,NEU,not ironic,
18980207,23687,23687,1810994915813278079,2024-07-10,NEG,not ironic,
18980208,23688,23688,1810994914081087638,2024-07-10,POS,not ironic,
18980209,23689,23689,1810994914026512819,2024-07-10,NEG,ironic,
18980210,23690,23690,1810994913489584186,2024-07-10,NEG,not ironic,
18980211,23691,23691,1810994913452191870,2024-07-10,NEG,ironic,
18980212,23692,23692,1810994912357126215,2024-07-10,NEU,not ironic,
18980213,23693,23693,1810994912336171479,2024-07-10,NEG,ironic,
18980214,23694,23694,1810994911807787116,2024-07-10,NEG,not ironic,
18980215,23695,23695,1810994911161815163,2024-07-10,NEU,not ironic,
18980216,23696,23696,1810994911115673660,2024-07-10,NEG,not ironic,
18980217,23697,23697,1810994910427791391,2024-07-10,NEG,not ironic,
18980218,23698,23698,1810994910226493552,2024-07-10,POS,not ironic,
18980219,23699,23699,1810994909622505575,2024-07-10,NEG,ironic,
18980220,23700,23700,1810994908452274377,2024-07-10,POS,not ironic,
18980221,23701,23701,1810994908158906416,2024-07-10,NEG,ironic,
18980222,23702,23702,1810994907021979997,2024-07-10,NEG,not ironic,
18980223,23703,23703,1810994906753638707,2024-07-10,NEU,ironic,
18980224,23704,23704,1810994905495261617,2024-07-10,NEG,not ironic,
18980225,23705,23705,1810994905495261616,2024-07-10,NEU,not ironic,
18980226,23706,23706,1810994904165658945,2024-07-10,NEU,not ironic,
18980227,23707,23707,1810994903599452174,2024-07-10,NEG,not ironic,
18980228,23708,23708,1810994903301709957,2024-07-10,NEU,not ironic,
18980229,23709,23709,1810994901590380676,2024-07-10,NEG,not ironic,
18980230,23710,23710,1810994901477199969,2024-07-10,POS,ironic,
18980231,23711,23711,1810994896125259850,2024-07-10,NEU,ironic,
18980232,23712,23712,1810994894816866676,2024-07-10,NEU,not ironic,
18980233,23713,23713,1810994894376423755,2024-07-10,NEU,not ironic,
18980234,23714,23714,1810994892769759742,2024-07-10,NEG,ironic,
18980235,23715,23715,1810994890542649616,2024-07-10,NEU,not ironic,
18980236,23716,23716,1810994888155992495,2024-07-10,NEG,ironic,
18980237,23717,23717,1810994887636013305,2024-07-10,NEU,not ironic,
18980238,23718,23718,1810994885454905640,2024-07-10,NEG,ironic,
18980239,23719,23719,1810994882065920163,2024-07-10,NEG,not ironic,
18980240,23720,23720,1810994881487094123,2024-07-10,NEU,not ironic,
18980241,23721,23721,1810994881180942337,2024-07-10,NEG,ironic,
18980242,23722,23722,1810994879859708401,2024-07-10,NEG,not ironic,
18980243,23723,23723,1810994878735630452,2024-07-10,NEG,not ironic,
18980244,23724,23724,1810994877867401306,2024-07-10,NEU,not ironic,
18980245,23725,23725,1810994877825437743,2024-07-10,NEG,not ironic,
18980246,23726,23726,1810994877770940635,2024-07-10,NEG,ironic,
18980247,23727,23727,1810994877292847139,2024-07-10,NEG,not ironic,
18980248,23728,23728,1810994876785349068,2024-07-10,NEG,not ironic,
18980249,23729,23729,1810994875745083484,2024-07-10,NEU,not ironic,
18980250,23730,23730,1810994875057262653,2024-07-10,POS,not ironic,
18980251,23731,23731,1810994872645533961,2024-07-10,NEG,not ironic,
18980252,23732,23732,1810994870401573077,2024-07-10,NEG,not ironic,
18980253,23733,23733,1810994870284107929,2024-07-10,NEG,ironic,
18980254,23734,23734,1810994868920930445,2024-07-10,NEG,not ironic,
18980255,23735,23735,1810994867797119078,2024-07-10,NEG,ironic,
18980256,23736,23736,1810994867176452363,2024-07-10,NEU,not ironic,
18980257,23737,23737,1810994864613458392,2024-07-10,NEG,not ironic,
18980258,23738,23738,1810994864261075338,2024-07-10,POS,not ironic,
18980259,23739,23739,1810994862143230345,2024-07-10,NEG,not ironic,
18980260,23740,23740,1810994860154921437,2024-07-10,NEG,not ironic,
18980261,23741,23741,1810994859274051695,2024-07-10,NEG,not ironic,
18980262,23742,23742,1810994857122357465,2024-07-10,POS,not ironic,
18980263,23743,23743,1810994854610288959,2024-07-10,NEG,not ironic,
18980264,23744,23744,1810994851120566580,2024-07-10,NEG,ironic,
18980265,23745,23745,1810994850759589907,2024-07-10,NEU,not ironic,
18980266,23746,23746,1810994850201739598,2024-07-10,POS,not ironic,
18980267,23747,23747,1810994849581051994,2024-07-10,NEG,not ironic,
18980268,23748,23748,1810994849505522132,2024-07-10,NEG,ironic,
18980269,23749,23749,1810994848876408988,2024-07-10,NEU,ironic,
18980270,23750,23750,1810994845424435551,2024-07-10,NEG,not ironic,
18980271,23751,23751,1810994844153557168,2024-07-10,NEU,ironic,
18980272,23752,23752,1810994843071516683,2024-07-10,NEU,ironic,
18980273,23753,23753,1810994840697528675,2024-07-10,POS,not ironic,
18980274,23754,23754,1810994839766348247,2024-07-10,NEG,ironic,
18980275,23755,23755,1810994839669948620,2024-07-10,NEG,ironic,
18980276,23756,23756,1810994839498150046,2024-07-10,NEG,ironic,
18980277,23757,23757,1810994838449381769,2024-07-10,POS,not ironic,
18980278,23758,23758,1810994838285783093,2024-07-10,NEU,not ironic,
18980279,23759,23759,1810994835417092556,2024-07-10,NEG,ironic,
18980280,23760,23760,1810994835022553165,2024-07-10,NEG,ironic,
18980281,23761,23761,1810994834838028518,2024-07-10,POS,ironic,
18980282,23762,23762,1810994834770899164,2024-07-10,NEG,not ironic,
18980283,23763,23763,1810994833390960744,2024-07-10,NEU,not ironic,
18980284,23764,23764,1810994832539549811,2024-07-10,NEU,ironic,
18980285,23765,23765,1810994831327469641,2024-07-10,NEG,not ironic,
18980286,23766,23766,1810994829372887307,2024-07-10,NEG,not ironic,
18980287,23767,23767,1810994824272552239,2024-07-10,NEG,not ironic,
18980288,23768,23768,1810994824125796370,2024-07-10,NEU,not ironic,
18980289,23769,23769,1810994823089766597,2024-07-10,NEG,ironic,
18980290,23770,23770,1810994823026889041,2024-07-10,NEG,ironic,
18980291,23771,23771,1810994820942270579,2024-07-10,NEG,ironic,
18980292,23772,23772,1810994820841672974,2024-07-10,NEU,not ironic,
18980293,23773,23773,1810994819671675040,2024-07-10,NEU,not ironic,
18980294,23774,23774,1810994816844538037,2024-07-10,NEU,not ironic,
18980295,23775,23775,1810994816794161189,2024-07-10,NEG,not ironic,
18980296,23776,23776,1810994816039137711,2024-07-10,POS,not ironic,
18980297,23777,23777,1810994815707779306,2024-07-10,NEU,not ironic,
18980298,23778,23778,1810994814680215707,2024-07-10,NEG,not ironic,
18980299,23779,23779,1810994813862281274,2024-07-10,POS,ironic,
18980300,23780,23780,1810994810917962186,2024-07-10,NEU,not ironic,
18980301,23781,23781,1810994810200768672,2024-07-10,POS,not ironic,
18980302,23782,23782,1810994810003554367,2024-07-10,NEU,ironic,
18980303,23783,23783,1810994809957466344,2024-07-10,NEU,ironic,
18980304,23784,23784,1810994809055727723,2024-07-10,POS,not ironic,
18980305,23785,23785,1810994808774594813,2024-07-10,NEG,not ironic,
18980306,23786,23786,1810994808200032578,2024-07-10,NEG,not ironic,
18980307,23787,23787,1810994807621263733,2024-07-10,NEG,ironic,
18980308,23788,23788,1810994807323480135,2024-07-10,NEG,not ironic,
18980309,23789,23789,1810994807042429182,2024-07-10,NEG,not ironic,
18980310,23790,23790,1810994806702653661,2024-07-10,NEG,not ironic,
18980311,23791,23791,1810994805519897000,2024-07-10,NEG,not ironic,
18980312,23792,23792,1810994805293429196,2024-07-10,NEU,not ironic,
18980313,23793,23793,1810994804949430425,2024-07-10,NEG,not ironic,
18980314,23794,23794,1810994801631809691,2024-07-10,NEU,not ironic,
18980315,23795,23795,1810994800499282105,2024-07-10,NEG,ironic,
18980316,23796,23796,1810994800314753100,2024-07-10,NEG,ironic,
18980317,23797,23797,1810994800214081635,2024-07-10,NEU,ironic,
18980318,23798,23798,1810994798678954477,2024-07-10,NEU,not ironic,
18980319,23799,23799,1810994798095987127,2024-07-10,NEG,not ironic,
18980320,23800,23800,1810994797756514722,2024-07-10,NEU,not ironic,
18980321,23801,23801,1810994796292395157,2024-07-10,NEU,not ironic,
18980322,23802,23802,1810994793834578295,2024-07-10,NEG,not ironic,
18980323,23803,23803,1810994793582862476,2024-07-10,NEG,not ironic,
18980324,23804,23804,1810994793582838189,2024-07-10,POS,not ironic,
18980325,23805,23805,1810994793473806444,2024-07-10,NEU,not ironic,
18980326,23806,23806,1810994793301860422,2024-07-10,NEU,not ironic,
18980327,23807,23807,1810994792353964261,2024-07-10,NEG,ironic,
18980328,23808,23808,1810994790852358587,2024-07-10,NEG,not ironic,
18980329,23809,23809,1810994790051279316,2024-07-10,NEG,ironic,
18980330,23810,23810,1810994789887688752,2024-07-10,NEU,ironic,
18980331,23811,23811,1810994788654551458,2024-07-10,NEG,ironic,
18980332,23812,23812,1810994788180557986,2024-07-10,NEU,not ironic,
18980333,23813,23813,1810994785433399516,2024-07-10,NEG,ironic,
18980334,23814,23814,1810994784988967358,2024-07-10,NEU,not ironic,
18980335,23815,23815,1810994782858256486,2024-07-10,POS,not ironic,
18980336,23816,23816,1810994782681858231,2024-07-10,NEG,not ironic,
18980337,23817,23817,1810994781905920142,2024-07-10,NEU,not ironic,
18980338,23818,23818,1810994781880754429,2024-07-10,NEG,ironic,
18980339,23819,23819,1810994781184549198,2024-07-10,NEG,ironic,
18980340,23820,23820,1810994780416979029,2024-07-10,NEU,not ironic,
18980341,23821,23821,1810994777476743279,2024-07-10,NEG,ironic,
18980342,23822,23822,1810994776663101529,2024-07-10,NEG,not ironic,
18980343,23823,23823,1810994775987835128,2024-07-10,NEG,not ironic,
18980344,23824,23824,1810994775899918615,2024-07-10,NEU,ironic,
18980345,23825,23825,1810994775140524395,2024-07-10,NEU,ironic,
18980346,23826,23826,1810994775119532086,2024-07-10,NEG,not ironic,
18980347,23827,23827,1810994773622227053,2024-07-10,POS,not ironic,
18980348,23828,23828,1810994773299212447,2024-07-10,NEG,ironic,
18980349,23829,23829,1810994771789328533,2024-07-10,NEG,ironic,
18980350,23830,23830,1810994770832974313,2024-07-10,NEU,not ironic,
18980351,23831,23831,1810994770183065748,2024-07-10,NEU,not ironic,
18980352,23832,23832,1810994768924594607,2024-07-10,NEG,not ironic,
18980353,23833,23833,1810994765858517112,2024-07-10,NEU,not ironic,
18980354,23834,23834,1810994765544001721,2024-07-10,NEU,not ironic,
18980355,23835,23835,1810994764923179133,2024-07-10,NEG,not ironic,
18980356,23836,23836,1810994762515894608,2024-07-10,POS,not ironic,
18980357,23837,23837,1810994761924268314,2024-07-10,NEU,ironic,
18980358,23838,23838,1810994761521668229,2024-07-10,NEG,not ironic,
18980359,23839,23839,1810994761383235700,2024-07-10,NEG,not ironic,
18980360,23840,23840,1810994758422012205,2024-07-10,NEU,not ironic,
18980361,23841,23841,1810994757230887007,2024-07-10,NEG,not ironic,
18980362,23842,23842,1810994755473658222,2024-07-10,NEG,ironic,
18980363,23843,23843,1810994754072485923,2024-07-10,NEG,ironic,
18980364,23844,23844,1810994753531469861,2024-07-10,NEU,not ironic,
18980365,23845,23845,1810994750025068667,2024-07-10,NEG,not ironic,
18980366,23846,23846,1810994748347355367,2024-07-10,NEG,ironic,
18980367,23847,23847,1810994745872621649,2024-07-10,NEG,not ironic,
18980368,23848,23848,1810994744220127427,2024-07-10,NEU,not ironic,
18980369,23849,23849,1810994743536484665,2024-07-10,NEG,not ironic,
18980370,23850,23850,1810994743121195242,2024-07-10,NEG,not ironic,
18980371,23851,23851,1810994741196079505,2024-07-10,NEG,not ironic,
18980372,23852,23852,1810994740990496819,2024-07-10,NEG,ironic,
18980373,23853,23853,1810994740373914075,2024-07-10,NEG,not ironic,
18980374,23854,23854,1810994739358871762,2024-07-10,NEG,not ironic,
18980375,23855,23855,1810994737278562549,2024-07-10,NEG,not ironic,
18980376,23856,23856,1810994736741675305,2024-07-10,NEU,not ironic,
18980377,23857,23857,1810994736292868601,2024-07-10,NEU,not ironic,
18980378,23858,23858,1810994733969183039,2024-07-10,NEG,ironic,
18980379,23859,23859,1810994733671477359,2024-07-10,NEG,not ironic,
18980380,23860,23860,1810994732719284323,2024-07-10,NEG,ironic,
18980381,23861,23861,1810994731083505838,2024-07-10,NEG,not ironic,
18980382,23862,23862,1810994728789303549,2024-07-10,NEG,not ironic,
18980383,23863,23863,1810994727652573459,2024-07-10,NEG,ironic,
18980384,23864,23864,1810994727224762876,2024-07-10,NEG,ironic,
18980385,23865,23865,1810994725803151830,2024-07-10,NEG,ironic,
18980386,23866,23866,1810994724884427061,2024-07-10,NEU,not ironic,
18980387,23867,23867,1810994724762767405,2024-07-10,NEU,ironic,
18980388,23868,23868,1810994724506910879,2024-07-10,NEG,not ironic,
18980389,23869,23869,1810994723345056214,2024-07-10,NEG,ironic,
18980390,23870,23870,1810994722782982359,2024-07-10,NEU,ironic,
18980391,23871,23871,1810994722183258479,2024-07-10,NEU,ironic,
18980392,23872,23872,1810994722162212997,2024-07-10,NEU,ironic,
18980393,23873,23873,1810994721923215580,2024-07-10,NEG,ironic,
18980394,23874,23874,1810994721227165712,2024-07-10,NEU,not ironic,
18980395,23875,23875,1810994718806781994,2024-07-10,NEG,not ironic,
18980396,23876,23876,1810994716298858506,2024-07-10,NEU,not ironic,
18980397,23877,23877,1810994715975733683,2024-07-10,NEG,not ironic,
18980398,23878,23878,1810994715556229554,2024-07-10,NEG,ironic,
18980399,23879,23879,1810994715501728014,2024-07-10,NEU,not ironic,
18980400,23880,23880,1810994715350753632,2024-07-10,NEU,not ironic,
18980401,23881,23881,1810994714188865654,2024-07-10,NEG,ironic,
18980402,23882,23882,1810994713693970760,2024-07-10,NEG,not ironic,
18980403,23883,23883,1810994713362674038,2024-07-10,NEG,not ironic,
18980404,23884,23884,1810994712150454767,2024-07-10,NEU,not ironic,
18980405,23885,23885,1810994710304944256,2024-07-10,NEU,not ironic,
18980406,23886,23886,1810994709881393208,2024-07-10,NEU,ironic,
18980407,23887,23887,1810994709197718012,2024-07-10,NEG,ironic,
18980408,23888,23888,1810994708992143802,2024-07-10,NEU,not ironic,
