,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2690145,43945,43945,1816595734331887616,2024-07-25,NEG,not ironic,
2690146,43946,43946,1816595733002486016,2024-07-25,NEG,ironic,
2690147,43947,43947,1816595732687912960,2024-07-25,NEU,ironic,
2690148,43948,43948,1816595732524044544,2024-07-25,NEG,not ironic,
2690149,43949,43949,1816595732088168448,2024-07-25,NEU,not ironic,
2690150,43950,43950,1816595730854978048,2024-07-25,NEU,not ironic,
2690151,43951,43951,1816595730682745088,2024-07-25,NEU,not ironic,
2690152,43952,43952,1816595728573346048,2024-07-25,NEG,not ironic,
2690153,43953,43953,1816595728309129216,2024-07-25,NEG,ironic,
2690154,43954,43954,1816595727734522112,2024-07-25,NEG,ironic,
2690155,43955,43955,1816595727478587392,2024-07-25,NEG,not ironic,
2690156,43956,43956,1816595726786568448,2024-07-25,NEU,ironic,
2690157,43957,43957,1816595726518100224,2024-07-25,NEG,not ironic,
2690158,43958,43958,1816595724894880000,2024-07-25,NEU,not ironic,
2690159,43959,43959,1816595723397529600,2024-07-25,NEG,ironic,
2690160,43960,43960,1816595723049144320,2024-07-25,NEG,not ironic,
2690161,43961,43961,1816595721908318464,2024-07-25,POS,ironic,
2690162,43962,43962,1816595721191305472,2024-07-25,NEG,ironic,
2690163,43963,43963,1816595720067039488,2024-07-25,NEG,ironic,
2690164,43964,43964,1816595719668564480,2024-07-25,NEU,ironic,
2690165,43965,43965,1816595718510948608,2024-07-25,NEU,ironic,
2690166,43966,43966,1816595718255378432,2024-07-25,NEG,ironic,
2690167,43967,43967,1816595717743649024,2024-07-25,NEG,ironic,
2690168,43968,43968,1816595717630099968,2024-07-25,NEG,not ironic,
2690169,43969,43969,1816595717164851456,2024-07-25,NEG,not ironic,
2690170,43970,43970,1816595716443353088,2024-07-25,NEG,not ironic,
2690171,43971,43971,1816595715537375232,2024-07-25,NEU,not ironic,
2690172,43972,43972,1816595714220474880,2024-07-25,NEU,ironic,
2690173,43973,43973,1816595714018886144,2024-07-25,NEG,ironic,
2690174,43974,43974,1816595713532526592,2024-07-25,NEG,ironic,
2690175,43975,43975,1816595713293447168,2024-07-25,NEU,not ironic,
2690176,43976,43976,1816595712458584320,2024-07-25,POS,not ironic,
2690177,43977,43977,1816595711443562752,2024-07-25,POS,not ironic,
2690178,43978,43978,1816595709841330432,2024-07-25,NEU,not ironic,
2690179,43979,43979,1816595709505778176,2024-07-25,NEG,ironic,
2690180,43980,43980,1816595709443080192,2024-07-25,NEU,not ironic,
2690181,43981,43981,1816595707836485888,2024-07-25,NEU,not ironic,
2690182,43982,43982,1816595707580809216,2024-07-25,NEU,not ironic,
2690183,43983,43983,1816595706230227200,2024-07-25,NEG,not ironic,
2690184,43984,43984,1816595706121191424,2024-07-25,NEG,not ironic,
2690185,43985,43985,1816595702669046016,2024-07-25,NEG,not ironic,
2690186,43986,43986,1816595700580569088,2024-07-25,NEU,not ironic,
2690187,43987,43987,1816595699405926400,2024-07-25,NEU,not ironic,
2690188,43988,43988,1816595699242344704,2024-07-25,NEU,not ironic,
2690189,43989,43989,1816595698285977600,2024-07-25,NEG,not ironic,
2690190,43990,43990,1816595697866842624,2024-07-25,NEU,not ironic,
2690191,43991,43991,1816595697824837888,2024-07-25,NEU,not ironic,
2690192,43992,43992,1816595697363279872,2024-07-25,NEG,ironic,
2690193,43993,43993,1816595696356851968,2024-07-25,NEG,ironic,
2690194,43994,43994,1816595695887089920,2024-07-25,NEG,not ironic,
2690195,43995,43995,1816595694230339840,2024-07-25,NEG,not ironic,
2690196,43996,43996,1816595694121091584,2024-07-25,NEU,ironic,
2690197,43997,43997,1816595693500530944,2024-07-25,NEG,not ironic,
2690198,43998,43998,1816595692397179392,2024-07-25,NEG,ironic,
2690199,43999,43999,1816595691743117312,2024-07-25,POS,not ironic,
2690200,44000,44000,1816595691483107840,2024-07-25,NEU,not ironic,
2690201,44001,44001,1816595690526556416,2024-07-25,NEU,not ironic,
2690202,44002,44002,1816595690342220032,2024-07-25,NEG,not ironic,
2690203,44003,44003,1816595690254139648,2024-07-25,NEG,ironic,
2690204,44004,44004,1816595687817322752,2024-07-25,NEG,ironic,
2690205,44005,44005,1816595687502676224,2024-07-25,NEG,ironic,
2690206,44006,44006,1816595687103942912,2024-07-25,NEU,not ironic,
2690207,44007,44007,1816595686466654464,2024-07-25,NEG,not ironic,
2690208,44008,44008,1816595686181249280,2024-07-25,NEG,not ironic,
2690209,44009,44009,1816595685841482240,2024-07-25,NEG,ironic,
2690210,44010,44010,1816595685342363904,2024-07-25,NEG,not ironic,
2690211,44011,44011,1816595684910301184,2024-07-25,POS,not ironic,
2690212,44012,44012,1816595679092863232,2024-07-25,NEG,ironic,
2690213,44013,44013,1816595678929518592,2024-07-25,NEG,not ironic,
2690214,44014,44014,1816595676924359168,2024-07-25,NEG,not ironic,
2690215,44015,44015,1816595676777840640,2024-07-25,NEG,not ironic,
2690216,44016,44016,1816595676039643392,2024-07-25,POS,ironic,
2690217,44017,44017,1816595675074715648,2024-07-25,NEG,ironic,
2690218,44018,44018,1816595673703162112,2024-07-25,NEU,ironic,
2690219,44019,44019,1816595672822419712,2024-07-25,NEU,ironic,
2690220,44020,44020,1816595672042528768,2024-07-25,NEU,not ironic,
2690221,44021,44021,1816595670540997120,2024-07-25,NEG,not ironic,
2690222,44022,44022,1816595669873733888,2024-07-25,POS,not ironic,
2690223,44023,44023,1816595668494090240,2024-07-25,POS,not ironic,
2690224,44024,44024,1816595668258918656,2024-07-25,NEU,not ironic,
2690225,44025,44025,1816595667956957440,2024-07-25,NEU,not ironic,
2690226,44026,44026,1816595667953058048,2024-07-25,NEG,not ironic,
2690227,44027,44027,1816595667541729536,2024-07-25,NEU,not ironic,
2690228,44028,44028,1816595666610598400,2024-07-25,POS,ironic,
2690229,44029,44029,1816595661271322880,2024-07-25,NEG,not ironic,
2690230,44030,44030,1816595660759605248,2024-07-25,NEG,not ironic,
2690231,44031,44031,1816595659954548736,2024-07-25,NEG,ironic,
2690232,44032,44032,1816595659354419456,2024-07-25,NEU,not ironic,
2690233,44033,44033,1816595658012332544,2024-07-25,NEU,not ironic,
2690234,44034,44034,1816595657613836800,2024-07-25,NEU,not ironic,
2690235,44035,44035,1816595657601482752,2024-07-25,NEU,ironic,
2690236,44036,44036,1816595656548475136,2024-07-25,POS,not ironic,
2690237,44037,44037,1816595655432749312,2024-07-25,POS,not ironic,
2690238,44038,44038,1816595654757548288,2024-07-25,NEG,not ironic,
2690239,44039,44039,1816595654682247424,2024-07-25,NEG,not ironic,
2690240,44040,44040,1816595651624669184,2024-07-25,NEG,not ironic,
2690241,44041,44041,1816595651062345984,2024-07-25,NEG,not ironic,
2690242,44042,44042,1816595650659909888,2024-07-25,NEU,ironic,
2690243,44043,44043,1816595650488021248,2024-07-25,NEG,ironic,
2690244,44044,44044,1816595650181820416,2024-07-25,NEG,ironic,
2690245,44045,44045,1816595645127401472,2024-07-25,NEU,not ironic,
2690246,44046,44046,1816595641830916096,2024-07-25,NEU,ironic,
2690247,44047,44047,1816595640748564992,2024-07-25,POS,not ironic,
2690248,44048,44048,1816595640173965568,2024-07-25,NEG,not ironic,
2690249,44049,44049,1816595639762927616,2024-07-25,NEU,ironic,
2690250,44050,44050,1816595639020433408,2024-07-25,NEG,ironic,
2690251,44051,44051,1816595636734833152,2024-07-25,NEG,not ironic,
2690252,44052,44052,1816595636273188864,2024-07-25,NEG,ironic,
2690253,44053,44053,1816595636243800064,2024-07-25,NEU,not ironic,
2690254,44054,44054,1816595636197748992,2024-07-25,NEU,not ironic,
2690255,44055,44055,1816595636197662720,2024-07-25,POS,not ironic,
2690256,44056,44056,1816595634201502208,2024-07-25,POS,not ironic,
2690257,44057,44057,1816595634104992256,2024-07-25,NEG,not ironic,
2690258,44058,44058,1816595632024617216,2024-07-25,NEG,not ironic,
2690259,44059,44059,1816595631206523136,2024-07-25,NEU,not ironic,
2690260,44060,44060,1816595631181619456,2024-07-25,NEG,not ironic,
2690261,44061,44061,1816595630954893568,2024-07-25,POS,not ironic,
2690262,44062,44062,1816595628732088832,2024-07-25,NEG,not ironic,
2690263,44063,44063,1816595626777600256,2024-07-25,NEU,not ironic,
2690264,44064,44064,1816595626420818176,2024-07-25,NEU,not ironic,
2690265,44065,44065,1816595625074655744,2024-07-25,NEU,not ironic,
2690266,44066,44066,1816595624869134592,2024-07-25,NEG,ironic,
2690267,44067,44067,1816595622415270144,2024-07-25,NEU,ironic,
2690268,44068,44068,1816595620989202432,2024-07-25,POS,not ironic,
2690269,44069,44069,1816595620649472256,2024-07-25,NEG,not ironic,
2690270,44070,44070,1816595617084289280,2024-07-25,NEU,not ironic,
2690271,44071,44071,1816595616795172864,2024-07-25,NEU,not ironic,
2690272,44072,44072,1816595615175806976,2024-07-25,NEG,not ironic,
2690273,44073,44073,1816595614697947392,2024-07-25,POS,ironic,
2690274,44074,44074,1816595612642484480,2024-07-25,NEU,ironic,
2690275,44075,44075,1816595611455750656,2024-07-25,NEG,not ironic,
2690276,44076,44076,1816595611375776000,2024-07-25,NEU,not ironic,
2690277,44077,44077,1816595610096517632,2024-07-25,NEG,ironic,
2690278,44078,44078,1816595608372679168,2024-07-25,NEU,ironic,
2690279,44079,44079,1816595607517045248,2024-07-25,NEG,not ironic,
2690280,44080,44080,1816595605684383744,2024-07-25,POS,ironic,
2690281,44081,44081,1816595605667426560,2024-07-25,NEU,ironic,
2690282,44082,44082,1816595605361148160,2024-07-25,NEG,ironic,
2690283,44083,44083,1816595604669379072,2024-07-25,NEG,not ironic,
2690284,44084,44084,1816595604627189760,2024-07-25,NEU,not ironic,
2690285,44085,44085,1816595603612402176,2024-07-25,NEU,not ironic,
2690286,44086,44086,1816595603226521856,2024-07-25,NEG,not ironic,
2690287,44087,44087,1816595602903380224,2024-07-25,NEU,ironic,
2690288,44088,44088,1816595602421031168,2024-07-25,NEG,not ironic,
2690289,44089,44089,1816595601330508032,2024-07-25,POS,ironic,
2690290,44090,44090,1816595601275949056,2024-07-25,NEG,not ironic,
2690291,44091,44091,1816595600512528640,2024-07-25,POS,ironic,
2690292,44092,44092,1816595598000423424,2024-07-25,NEG,not ironic,
2690293,44093,44093,1816595596834406912,2024-07-25,POS,not ironic,
2690294,44094,44094,1816595595727077888,2024-07-25,POS,ironic,
2690295,44095,44095,1816595595328381440,2024-07-25,NEG,not ironic,
2690296,44096,44096,1816595595030585600,2024-07-25,NEU,not ironic,
2690297,44097,44097,1816595594892497152,2024-07-25,NEU,ironic,
2690298,44098,44098,1816595592984035328,2024-07-25,NEG,not ironic,
2690299,44099,44099,1816595590731518464,2024-07-25,NEU,not ironic,
2690300,44100,44100,1816595589909397504,2024-07-25,NEG,ironic,
2690301,44101,44101,1816595588508524800,2024-07-25,NEG,not ironic,
2690302,44102,44102,1816595588382614016,2024-07-25,POS,not ironic,
2690303,44103,44103,1816595588349337600,2024-07-25,NEG,ironic,
2690304,44104,44104,1816595587870961920,2024-07-25,NEU,ironic,
2690305,44105,44105,1816595587783098368,2024-07-25,NEU,ironic,
2690306,44106,44106,1816595585853747456,2024-07-25,NEG,not ironic,
2690307,44107,44107,1816595585853489152,2024-07-25,POS,not ironic,
2690308,44108,44108,1816595582846402816,2024-07-25,NEU,not ironic,
2690309,44109,44109,1816595582607360256,2024-07-25,NEU,not ironic,
2690310,44110,44110,1816595582196285696,2024-07-25,NEG,ironic,
2690311,44111,44111,1816595582086967808,2024-07-25,NEG,ironic,
2690312,44112,44112,1816595580858016000,2024-07-25,POS,ironic,
2690313,44113,44113,1816595580585382144,2024-07-25,NEU,ironic,
2690314,44114,44114,1816595579348074752,2024-07-25,NEU,ironic,
2690315,44115,44115,1816595579042169088,2024-07-25,NEU,not ironic,
2690316,44116,44116,1816595578513687040,2024-07-25,NEU,not ironic,
2690317,44117,44117,1816595578035257856,2024-07-25,NEG,ironic,
2690318,44118,44118,1816595578001740288,2024-07-25,NEU,not ironic,
2690319,44119,44119,1816595577901384192,2024-07-25,NEG,not ironic,
2690320,44120,44120,1816595577423167744,2024-07-25,NEU,not ironic,
2690321,44121,44121,1816595577385193984,2024-07-25,NEG,not ironic,
2690322,44122,44122,1816595576873758720,2024-07-25,NEG,ironic,
2690323,44123,44123,1816595576504664320,2024-07-25,NEU,not ironic,
2690324,44124,44124,1816595576487837696,2024-07-25,NEU,not ironic,
2690325,44125,44125,1816595576466641408,2024-07-25,NEU,not ironic,
2690326,44126,44126,1816595576420712960,2024-07-25,NEG,not ironic,
2690327,44127,44127,1816595574336233472,2024-07-25,NEU,ironic,
2690328,44128,44128,1816595573446975488,2024-07-25,NEG,ironic,
2690329,44129,44129,1816595572855386112,2024-07-25,NEG,ironic,
2690330,44130,44130,1816595572692045824,2024-07-25,NEU,ironic,
2690331,44131,44131,1816595571886686720,2024-07-25,POS,ironic,
2690332,44132,44132,1816595571517587712,2024-07-25,POS,not ironic,
2690333,44133,44133,1816595570774974720,2024-07-25,POS,not ironic,
2690334,44134,44134,1816595569684476160,2024-07-25,NEG,ironic,
2690335,44135,44135,1816595568719716608,2024-07-25,NEG,not ironic,
2690336,44136,44136,1816595567423967488,2024-07-25,NEU,not ironic,
2690337,44137,44137,1816595567260369152,2024-07-25,NEG,not ironic,
2690338,44138,44138,1816595566396162304,2024-07-25,NEG,not ironic,
2690339,44139,44139,1816595564584460288,2024-07-25,NEG,not ironic,
2690340,44140,44140,1816595564433408256,2024-07-25,NEG,not ironic,
2690341,44141,44141,1816595560750514432,2024-07-25,NEU,not ironic,
2690342,44142,44142,1816595559693668608,2024-07-25,NEG,ironic,
2690343,44143,44143,1816595559664288000,2024-07-25,NEU,not ironic,
2690344,44144,44144,1816595559605575936,2024-07-25,POS,not ironic,
2690345,44145,44145,1816595557198233600,2024-07-25,NEG,not ironic,
2690346,44146,44146,1816595556728234240,2024-07-25,NEU,not ironic,
2690347,44147,44147,1816595556354994432,2024-07-25,NEU,not ironic,
2690348,44148,44148,1816595555851644928,2024-07-25,NEG,not ironic,
2690349,44149,44149,1816595555708973312,2024-07-25,NEG,not ironic,
2690350,44150,44150,1816595555310776832,2024-07-25,NEG,not ironic,
2690351,44151,44151,1816595553842835712,2024-07-25,POS,ironic,
2690352,44152,44152,1816595553037525248,2024-07-25,NEG,ironic,
2690353,44153,44153,1816595551481200896,2024-07-25,POS,ironic,
2690354,44154,44154,1816595549585568000,2024-07-25,NEU,not ironic,
2690355,44155,44155,1816595549564313856,2024-07-25,NEG,ironic,
2690356,44156,44156,1816595548818014464,2024-07-25,NEG,ironic,
2690357,44157,44157,1816595548800995584,2024-07-25,NEG,ironic,
2690358,44158,44158,1816595548025278464,2024-07-25,NEU,not ironic,
2690359,44159,44159,1816595547903471872,2024-07-25,NEG,not ironic,
2690360,44160,44160,1816595547693682688,2024-07-25,NEG,not ironic,
2690361,44161,44161,1816595547614232832,2024-07-25,NEU,not ironic,
2690362,44162,44162,1816595547538460928,2024-07-25,NEU,not ironic,
2690363,44163,44163,1816595546699932160,2024-07-25,POS,not ironic,
2690364,44164,44164,1816595546334720256,2024-07-25,NEG,not ironic,
2690365,44165,44165,1816595544841871616,2024-07-25,NEG,ironic,
2690366,44166,44166,1816595544766030080,2024-07-25,NEU,ironic,
2690367,44167,44167,1816595544246222848,2024-07-25,POS,ironic,
2690368,44168,44168,1816595541305754112,2024-07-25,NEG,ironic,
2690369,44169,44169,1816595540962082816,2024-07-25,NEG,ironic,
2690370,44170,44170,1816595539183448320,2024-07-25,NEG,ironic,
2690371,44171,44171,1816595539150225920,2024-07-25,NEG,not ironic,
2690372,44172,44172,1816595538927845632,2024-07-25,POS,not ironic,
2690373,44173,44173,1816595538629849344,2024-07-25,NEG,not ironic,
2690374,44174,44174,1816595538592096512,2024-07-25,NEU,not ironic,
2690375,44175,44175,1816595537010819072,2024-07-25,NEU,not ironic,
2690376,44176,44176,1816595536746603008,2024-07-25,NEG,not ironic,
2690377,44177,44177,1816595536067403776,2024-07-25,NEU,ironic,
2690378,44178,44178,1816595535236665600,2024-07-25,NEG,not ironic,
2690379,44179,44179,1816595534745829376,2024-07-25,POS,not ironic,
2690380,44180,44180,1816595534360035584,2024-07-25,POS,ironic,
2690381,44181,44181,1816595534200582400,2024-07-25,NEU,not ironic,
2690382,44182,44182,1816595533685031168,2024-07-25,NEG,ironic,
2690383,44183,44183,1816595533483458560,2024-07-25,NEG,ironic,
2690384,44184,44184,1816595532913185280,2024-07-25,NEU,not ironic,
2690385,44185,44185,1816595532892241920,2024-07-25,NEG,not ironic,
2690386,44186,44186,1816595532888093184,2024-07-25,NEG,not ironic,
2690387,44187,44187,1816595532745474304,2024-07-25,NEG,not ironic,
2690388,44188,44188,1816595532552212480,2024-07-25,POS,not ironic,
2690389,44189,44189,1816595532376097024,2024-07-25,NEU,not ironic,
2690390,44190,44190,1816595532288004352,2024-07-25,NEG,not ironic,
2690391,44191,44191,1816595532082713088,2024-07-25,POS,not ironic,
2690392,44192,44192,1816595532057399808,2024-07-25,POS,ironic,
2690393,44193,44193,1816595530564399104,2024-07-25,NEG,not ironic,
2690394,44194,44194,1816595530480251136,2024-07-25,NEG,not ironic,
2690395,44195,44195,1816595529834594560,2024-07-25,NEU,not ironic,
2690396,44196,44196,1816595529641636096,2024-07-25,NEU,ironic,
2690397,44197,44197,1816595529494606336,2024-07-25,NEG,ironic,
2690398,44198,44198,1816595529234514176,2024-07-25,NEU,not ironic,
2690399,44199,44199,1816595528265703680,2024-07-25,NEU,ironic,
2690400,44200,44200,1816595528232132864,2024-07-25,POS,ironic,
2690401,44201,44201,1816595528144290304,2024-07-25,NEU,ironic,
2690402,44202,44202,1816595527603225088,2024-07-25,NEG,not ironic,
2690403,44203,44203,1816595526604722432,2024-07-25,NEU,ironic,
2690404,44204,44204,1816595526306980096,2024-07-25,NEU,not ironic,
2690405,44205,44205,1816595525761642496,2024-07-25,NEU,not ironic,
2690406,44206,44206,1816595524344004864,2024-07-25,NEU,not ironic,
2690407,44207,44207,1816595522645360896,2024-07-25,NEU,ironic,
2690408,44208,44208,1816595522465288448,2024-07-25,NEG,ironic,
2690409,44209,44209,1816595520200057088,2024-07-25,NEG,ironic,
2690410,44210,44210,1816595519474733312,2024-07-25,NEG,ironic,
2690411,44211,44211,1816595519323668736,2024-07-25,NEU,not ironic,
2690412,44212,44212,1816595517570236672,2024-07-25,NEU,not ironic,
2690413,44213,44213,1816595517549453568,2024-07-25,NEU,ironic,
2690414,44214,44214,1816595516748365824,2024-07-25,NEU,not ironic,
2690415,44215,44215,1816595515766657280,2024-07-25,NEU,not ironic,
2690416,44216,44216,1816595515674624256,2024-07-25,NEU,not ironic,
2690417,44217,44217,1816595514181198080,2024-07-25,NEG,ironic,
2690418,44218,44218,1816595512063062016,2024-07-25,NEG,ironic,
2690419,44219,44219,1816595511572328448,2024-07-25,NEU,not ironic,
2690420,44220,44220,1816595511417405440,2024-07-25,NEG,ironic,
2690421,44221,44221,1816595508250787840,2024-07-25,NEU,not ironic,
2690422,44222,44222,1816595506522357760,2024-07-25,NEG,ironic,
2690423,44223,44223,1816595506413404416,2024-07-25,NEG,not ironic,
2690424,44224,44224,1816595505071137280,2024-07-25,NEG,ironic,
2690425,44225,44225,1816595504869892352,2024-07-25,NEG,ironic,
2690426,44226,44226,1816595503955738880,2024-07-25,NEG,ironic,
2690427,44227,44227,1816595503175598336,2024-07-25,NEU,not ironic,
2690428,44228,44228,1816595502282211328,2024-07-25,NEU,not ironic,
2690429,44229,44229,1816595500981800960,2024-07-25,NEU,not ironic,
2690430,44230,44230,1816595500138910208,2024-07-25,NEG,not ironic,
2690431,44231,44231,1816595499341811968,2024-07-25,NEG,not ironic,
2690432,44232,44232,1816595497676603904,2024-07-25,POS,not ironic,
2690433,44233,44233,1816595497391710464,2024-07-25,POS,not ironic,
2690434,44234,44234,1816595497249046784,2024-07-25,NEG,not ironic,
2690435,44235,44235,1816595495860506624,2024-07-25,NEU,not ironic,
2690436,44236,44236,1816595494925218304,2024-07-25,NEG,not ironic,
2690437,44237,44237,1816595494077940224,2024-07-25,NEG,not ironic,
2690438,44238,44238,1816595493562028288,2024-07-25,NEG,not ironic,
2690439,44239,44239,1816595493285482752,2024-07-25,NEG,not ironic,
2690440,44240,44240,1816595491859419648,2024-07-25,NEG,not ironic,
2690441,44241,44241,1816595489904861184,2024-07-25,POS,not ironic,
2690442,44242,44242,1816595489036685568,2024-07-25,NEU,ironic,
2690443,44243,44243,1816595488856244736,2024-07-25,NEU,not ironic,
2690444,44244,44244,1816595485979001088,2024-07-25,NEU,ironic,
2690445,44245,44245,1816595485953786112,2024-07-25,NEU,ironic,
2690446,44246,44246,1816595485660184576,2024-07-25,NEG,not ironic,
2690447,44247,44247,1816595485244948736,2024-07-25,POS,not ironic,
2690448,44248,44248,1816595484862976256,2024-07-25,NEG,not ironic,
2690449,44249,44249,1816595484284461312,2024-07-25,NEG,not ironic,
2690450,44250,44250,1816595478819008512,2024-07-25,NEG,not ironic,
2690451,44251,44251,1816595478672212224,2024-07-25,NEG,ironic,
2690452,44252,44252,1816595478617948416,2024-07-25,NEU,not ironic,
2690453,44253,44253,1816595477778866432,2024-07-25,NEU,not ironic,
2690454,44254,44254,1816595477602669056,2024-07-25,NEU,ironic,
2690455,44255,44255,1816595476365394432,2024-07-25,POS,ironic,
2690456,44256,44256,1816595471176986880,2024-07-25,NEG,not ironic,
2690457,44257,44257,1816595469906460928,2024-07-25,NEG,ironic,
2690458,44258,44258,1816595469612564736,2024-07-25,NEG,ironic,
2690459,44259,44259,1816595469059129600,2024-07-25,NEG,not ironic,
2690460,44260,44260,1816595468874580224,2024-07-25,NEU,not ironic,
2690461,44261,44261,1816595466949394688,2024-07-25,NEG,not ironic,
2690462,44262,44262,1816595466202882304,2024-07-25,NEU,ironic,
2690463,44263,44263,1816595466060190208,2024-07-25,NEG,not ironic,
2690464,44264,44264,1816595463690182912,2024-07-25,NEU,not ironic,
2690465,44265,44265,1816595463274914048,2024-07-25,NEG,not ironic,
2690466,44266,44266,1816595461207110144,2024-07-25,NEU,ironic,
2690467,44267,44267,1816595460771201280,2024-07-25,NEU,ironic,
2690468,44268,44268,1816595460347355392,2024-07-25,NEU,ironic,
2690469,44269,44269,1816595459705831936,2024-07-25,POS,not ironic,
2690470,44270,44270,1816595459475144960,2024-07-25,NEU,ironic,
2690471,44271,44271,1816595459437465856,2024-07-25,NEG,not ironic,
2690472,44272,44272,1816595459244212224,2024-07-25,NEG,not ironic,
2690473,44273,44273,1816595458069868544,2024-07-25,NEU,not ironic,
2690474,44274,44274,1816595455700271360,2024-07-25,NEG,ironic,
2690475,44275,44275,1816595454731362560,2024-07-25,NEU,not ironic,
2690476,44276,44276,1816595453716365312,2024-07-25,NEG,not ironic,
2690477,44277,44277,1816595452969779200,2024-07-25,NEU,not ironic,
2690478,44278,44278,1816595451929600512,2024-07-25,NEG,not ironic,
2690479,44279,44279,1816595451929571584,2024-07-25,NEU,not ironic,
2690480,44280,44280,1816595451866677504,2024-07-25,NEG,not ironic,
2690481,44281,44281,1816595451623440640,2024-07-25,NEU,not ironic,
2690482,44282,44282,1816595448226021376,2024-07-25,NEG,not ironic,
2690483,44283,44283,1816595447193944320,2024-07-25,POS,not ironic,
2690484,44284,44284,1816595446430859520,2024-07-25,NEG,not ironic,
2690485,44285,44285,1816595446007267584,2024-07-25,NEU,not ironic,
2690486,44286,44286,1816595445927293184,2024-07-25,NEU,not ironic,
2690487,44287,44287,1816595445264572416,2024-07-25,NEU,ironic,
2690488,44288,44288,1816595444249801216,2024-07-25,NEG,not ironic,
2690489,44289,44289,1816595444178558976,2024-07-25,NEU,not ironic,
2690490,44290,44290,1816595443473907968,2024-07-25,NEU,not ironic,
2690491,44291,44291,1816595442584752384,2024-07-25,NEU,not ironic,
2690492,44292,44292,1816595442131435776,2024-07-25,POS,ironic,
2690493,44293,44293,1816595441569394944,2024-07-25,NEG,ironic,
2690494,44294,44294,1816595441049305344,2024-07-25,NEG,ironic,
2690495,44295,44295,1816595440852422912,2024-07-25,NEG,not ironic,
2690496,44296,44296,1816595440655302912,2024-07-25,NEU,not ironic,
2690497,44297,44297,1816595439669608704,2024-07-25,NEU,not ironic,
2690498,44298,44298,1816595437714825472,2024-07-25,NEG,ironic,
2690499,44299,44299,1816595436871750144,2024-07-25,NEG,ironic,
2690500,44300,44300,1816595436863426816,2024-07-25,NEU,not ironic,
2690501,44301,44301,1816595279325356288,2024-07-25,NEG,not ironic,
2690502,44302,44302,1816595277823840256,2024-07-25,NEG,ironic,
2690503,44303,44303,1816595277656080896,2024-07-25,NEU,not ironic,
2690504,44304,44304,1816595277010133504,2024-07-25,POS,not ironic,
2690505,44305,44305,1816595276951617792,2024-07-25,NEG,not ironic,
2690506,44306,44306,1816595276364144896,2024-07-25,NEG,not ironic,
2690507,44307,44307,1816595275819233536,2024-07-25,NEG,not ironic,
2690508,44308,44308,1816595273977856256,2024-07-25,NEG,ironic,
2690509,44309,44309,1816595273465966848,2024-07-25,NEG,ironic,
2690510,44310,44310,1816595272186700288,2024-07-25,NEG,not ironic,
2690511,44311,44311,1816595269904920832,2024-07-25,POS,not ironic,
2690512,44312,44312,1816595269548450304,2024-07-25,POS,not ironic,
2690513,44313,44313,1816595269271867648,2024-07-25,NEG,not ironic,
2690514,44314,44314,1816595269066326272,2024-07-25,NEU,not ironic,
2690515,44315,44315,1816595268206203136,2024-07-25,NEG,not ironic,
2690516,44316,44316,1816595266876899584,2024-07-25,NEG,not ironic,
2690517,44317,44317,1816595266297827840,2024-07-25,NEU,not ironic,
2690518,44318,44318,1816595265236697600,2024-07-25,NEU,ironic,
2690519,44319,44319,1816595264800530688,2024-07-25,POS,ironic,
2690520,44320,44320,1816595264326762752,2024-07-25,NEU,not ironic,
2690521,44321,44321,1816595261927620864,2024-07-25,POS,not ironic,
2690522,44322,44322,1816595260895822080,2024-07-25,POS,ironic,
2690523,44323,44323,1816595259708567808,2024-07-25,NEG,not ironic,
2690524,44324,44324,1816595258303533312,2024-07-25,NEG,not ironic,
2690525,44325,44325,1816595258295103744,2024-07-25,NEG,ironic,
2690526,44326,44326,1816595257989169664,2024-07-25,POS,not ironic,
2690527,44327,44327,1816595257561088256,2024-07-25,NEG,ironic,
2690528,44328,44328,1816595255871045888,2024-07-25,NEG,ironic,
2690529,44329,44329,1816595255594266880,2024-07-25,NEG,not ironic,
2690530,44330,44330,1816595254973538560,2024-07-25,NEG,not ironic,
2690531,44331,44331,1816595253694202368,2024-07-25,NEU,ironic,
2690532,44332,44332,1816595253572567296,2024-07-25,NEG,ironic,
2690533,44333,44333,1816595253429744128,2024-07-25,NEG,not ironic,
2690534,44334,44334,1816595252108841472,2024-07-25,NEG,not ironic,
2690535,44335,44335,1816595250305179904,2024-07-25,NEG,not ironic,
2690536,44336,44336,1816595249931911424,2024-07-25,NEU,not ironic,
2690537,44337,44337,1816595249394815488,2024-07-25,NEG,not ironic,
2690538,44338,44338,1816595249138979072,2024-07-25,NEG,not ironic,
2690539,44339,44339,1816595248497172736,2024-07-25,NEG,ironic,
2690540,44340,44340,1816595247666782208,2024-07-25,NEG,not ironic,
2690541,44341,44341,1816595247545110528,2024-07-25,NEG,not ironic,
2690542,44342,44342,1816595247381569792,2024-07-25,NEG,not ironic,
2690543,44343,44343,1816595247331447040,2024-07-25,POS,not ironic,
2690544,44344,44344,1816595246731632896,2024-07-25,NEG,ironic,
2690545,44345,44345,1816595246303568128,2024-07-25,NEU,ironic,
2690546,44346,44346,1816595245297205248,2024-07-25,NEU,ironic,
2690547,44347,44347,1816595244038689024,2024-07-25,POS,not ironic,
2690548,44348,44348,1816595243028087296,2024-07-25,NEU,not ironic,
