,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16311221,11034,11034,1812486376882872604,2024-07-14,NEG,ironic,
16311222,11035,11035,1812486376664748217,2024-07-14,POS,not ironic,
16311223,11036,11036,1812486376576725416,2024-07-14,NEG,not ironic,
16311224,11037,11037,1812486376320823637,2024-07-14,POS,not ironic,
16311225,11038,11038,1812486375544918511,2024-07-14,NEG,ironic,
16311226,11039,11039,1812486375536509402,2024-07-14,NEG,not ironic,
16311227,11040,11040,1812486375125741738,2024-07-14,NEG,ironic,
16311228,11041,11041,1812486375062573390,2024-07-14,NEG,not ironic,
16311229,11042,11042,1812486375045742910,2024-07-14,NEG,ironic,
16311230,11043,11043,1812486374878032354,2024-07-14,NEG,not ironic,
16311231,11044,11044,1812486374806712823,2024-07-14,NEG,not ironic,
16311232,11045,11045,1812486374752178272,2024-07-14,NEG,ironic,
16311233,11046,11046,1812486374668263731,2024-07-14,NEG,not ironic,
16311234,11047,11047,1812486374307529010,2024-07-14,NEG,not ironic,
16311235,11048,11048,1812486374127223196,2024-07-14,NEG,ironic,
16311236,11049,11049,1812486372902502812,2024-07-14,NEU,not ironic,
16311237,11050,11050,1812486372525003018,2024-07-14,NEU,not ironic,
16311238,11051,11051,1812486372424339897,2024-07-14,NEG,not ironic,
16311239,11052,11052,1812486372277571668,2024-07-14,NEU,not ironic,
16311240,11053,11053,1812486372277502048,2024-07-14,NEG,ironic,
16311241,11054,11054,1812486371933606330,2024-07-14,NEU,not ironic,
16311242,11055,11055,1812486371896082822,2024-07-14,NEG,not ironic,
16311243,11056,11056,1812486371765850473,2024-07-14,NEG,not ironic,
16311244,11057,11057,1812486371489264052,2024-07-14,NEG,not ironic,
16311245,11058,11058,1812486371287961886,2024-07-14,NEG,ironic,
16311246,11059,11059,1812486371149259080,2024-07-14,NEG,ironic,
16311247,11060,11060,1812486370310390053,2024-07-14,NEG,ironic,
16311248,11061,11061,1812486370306269406,2024-07-14,NEG,not ironic,
16311249,11062,11062,1812486370268676114,2024-07-14,NEG,ironic,
16311250,11063,11063,1812486369941307541,2024-07-14,NEG,not ironic,
16311251,11064,11064,1812486369899372864,2024-07-14,NEU,not ironic,
16311252,11065,11065,1812486369882595753,2024-07-14,NEU,not ironic,
16311253,11066,11066,1812486369811583032,2024-07-14,NEG,not ironic,
16311254,11067,11067,1812486369744204120,2024-07-14,NEU,not ironic,
16311255,11068,11068,1812486369719079153,2024-07-14,NEU,ironic,
16311256,11069,11069,1812486369219899594,2024-07-14,NEU,not ironic,
16311257,11070,11070,1812486368976568352,2024-07-14,NEU,not ironic,
16311258,11071,11071,1812486368741707840,2024-07-14,NEG,not ironic,
16311259,11072,11072,1812486368729141361,2024-07-14,NEG,ironic,
16311260,11073,11073,1812486368683286954,2024-07-14,NEG,ironic,
16311261,11074,11074,1812486368511070562,2024-07-14,NEG,not ironic,
16311262,11075,11075,1812486368066437503,2024-07-14,NEG,not ironic,
16311263,11076,11076,1812486368032883084,2024-07-14,NEG,not ironic,
16311264,11077,11077,1812486366464250240,2024-07-14,NEG,ironic,
16311265,11078,11078,1812486366334238921,2024-07-14,NEU,not ironic,
16311266,11079,11079,1812486366309032053,2024-07-14,NEG,ironic,
16311267,11080,11080,1812486366111867023,2024-07-14,NEG,ironic,
16311268,11081,11081,1812486365646372933,2024-07-14,NEG,ironic,
16311269,11082,11082,1812486365344391663,2024-07-14,NEU,ironic,
16311270,11083,11083,1812486364945850521,2024-07-14,NEG,not ironic,
16311271,11084,11084,1812486364706828653,2024-07-14,NEG,not ironic,
16311272,11085,11085,1812486364056703339,2024-07-14,NEU,ironic,
16311273,11086,11086,1812486363557859732,2024-07-14,NEG,ironic,
16311274,11087,11087,1812486363482083652,2024-07-14,NEG,not ironic,
16311275,11088,11088,1812486363427537052,2024-07-14,NEG,not ironic,
16311276,11089,11089,1812486363104645299,2024-07-14,NEG,ironic,
16311277,11090,11090,1812486362429259815,2024-07-14,NEG,not ironic,
16311278,11091,11091,1812486362425082352,2024-07-14,NEG,ironic,
16311279,11092,11092,1812486362236379315,2024-07-14,NEG,ironic,
16311280,11093,11093,1812486361221402950,2024-07-14,NEG,ironic,
16311281,11094,11094,1812486360780976422,2024-07-14,NEG,ironic,
16311282,11095,11095,1812486360634114141,2024-07-14,NEG,ironic,
16311283,11096,11096,1812486360239923220,2024-07-14,NEG,not ironic,
16311284,11097,11097,1812486360114311200,2024-07-14,NEU,ironic,
16311285,11098,11098,1812486359422022020,2024-07-14,NEU,not ironic,
16311286,11099,11099,1812486359409377372,2024-07-14,NEG,not ironic,
16311287,11100,11100,1812486359174545774,2024-07-14,NEU,not ironic,
16311288,11101,11101,1812486358637687069,2024-07-14,NEU,not ironic,
16311289,11102,11102,1812486358184726884,2024-07-14,NEG,ironic,
16311290,11103,11103,1812486357777887247,2024-07-14,NEU,ironic,
16311291,11104,11104,1812486357442339324,2024-07-14,NEG,ironic,
16311292,11105,11105,1812486355861037566,2024-07-14,NEG,not ironic,
16311293,11106,11106,1812486355814953069,2024-07-14,NEG,ironic,
16311294,11107,11107,1812486355701637598,2024-07-14,NEG,not ironic,
16311295,11108,11108,1812486355621998875,2024-07-14,NEG,not ironic,
16311296,11109,11109,1812486355613790246,2024-07-14,NEG,ironic,
16311297,11110,11110,1812486355387105482,2024-07-14,NEG,ironic,
16311298,11111,11111,1812486355303178410,2024-07-14,NEG,not ironic,
16311299,11112,11112,1812486355038961793,2024-07-14,POS,not ironic,
16311300,11113,11113,1812486354879848483,2024-07-14,NEG,ironic,
16311301,11114,11114,1812486354804121616,2024-07-14,NEG,not ironic,
16311302,11115,11115,1812486354544013570,2024-07-14,POS,not ironic,
16311303,11116,11116,1812486354040672492,2024-07-14,POS,ironic,
16311304,11117,11117,1812486353751249151,2024-07-14,NEG,ironic,
16311305,11118,11118,1812486353428349066,2024-07-14,NEG,ironic,
16311306,11119,11119,1812486353373851991,2024-07-14,NEG,not ironic,
16311307,11120,11120,1812486353071829062,2024-07-14,NEG,not ironic,
16311308,11121,11121,1812486352979529990,2024-07-14,NEG,not ironic,
16311309,11122,11122,1812486352950157523,2024-07-14,NEG,not ironic,
16311310,11123,11123,1812486352753316078,2024-07-14,NEG,not ironic,
16311311,11124,11124,1812486352606298492,2024-07-14,NEG,ironic,
16311312,11125,11125,1812486352467816834,2024-07-14,NEG,not ironic,
16311313,11126,11126,1812486352438501811,2024-07-14,NEG,not ironic,
16311314,11127,11127,1812486352149037224,2024-07-14,NEG,not ironic,
16311315,11128,11128,1812486352010666018,2024-07-14,NEG,not ironic,
16311316,11129,11129,1812486351888978153,2024-07-14,NEU,not ironic,
16311317,11130,11130,1812486351083733388,2024-07-14,NEU,not ironic,
16311318,11131,11131,1812486350676898002,2024-07-14,NEG,not ironic,
16311319,11132,11132,1812486349976383715,2024-07-14,NEG,ironic,
16311320,11133,11133,1812486348407791938,2024-07-14,NEU,ironic,
16311321,11134,11134,1812486347661484537,2024-07-14,NEG,ironic,
16311322,11135,11135,1812486347598287022,2024-07-14,NEU,not ironic,
16311323,11136,11136,1812486347506028928,2024-07-14,NEU,not ironic,
16311324,11137,11137,1812486347388584163,2024-07-14,NEG,not ironic,
16311325,11138,11138,1812486347350745519,2024-07-14,NEU,ironic,
16311326,11139,11139,1812486347258826757,2024-07-14,NEG,not ironic,
16311327,11140,11140,1812486347149496445,2024-07-14,NEG,ironic,
16311328,11141,11141,1812486346658693432,2024-07-14,NEU,not ironic,
16311329,11142,11142,1812486346449011164,2024-07-14,NEG,ironic,
16311330,11143,11143,1812486346415468819,2024-07-14,NEG,not ironic,
16311331,11144,11144,1812486346113798396,2024-07-14,NEG,not ironic,
16311332,11145,11145,1812486346105122842,2024-07-14,NEG,not ironic,
16311333,11146,11146,1812486345874375117,2024-07-14,NEG,not ironic,
16311334,11147,11147,1812486345350123608,2024-07-14,NEG,not ironic,
16311335,11148,11148,1812486345102917866,2024-07-14,NEU,not ironic,
16311336,11149,11149,1812486344892891284,2024-07-14,NEU,not ironic,
16311337,11150,11150,1812486344788345039,2024-07-14,NEU,ironic,
16311338,11151,11151,1812486344637095949,2024-07-14,NEU,ironic,
16311339,11152,11152,1812486344620609726,2024-07-14,NEG,not ironic,
16311340,11153,11153,1812486344398008662,2024-07-14,NEU,not ironic,
16311341,11154,11154,1812486343500652725,2024-07-14,NEU,not ironic,
16311342,11155,11155,1812486343219413174,2024-07-14,NEU,not ironic,
16311343,11156,11156,1812486343169110281,2024-07-14,NEG,ironic,
16311344,11157,11157,1812486343060062641,2024-07-14,NEG,ironic,
16311345,11158,11158,1812486342921658619,2024-07-14,NEU,not ironic,
16311346,11159,11159,1812486342900580638,2024-07-14,NEU,not ironic,
16311347,11160,11160,1812486342800236928,2024-07-14,NEU,not ironic,
16311348,11161,11161,1812486342590304726,2024-07-14,NEG,not ironic,
16311349,11162,11162,1812486342523134240,2024-07-14,NEU,ironic,
16311350,11163,11163,1812486342347026525,2024-07-14,NEU,not ironic,
16311351,11164,11164,1812486341491638325,2024-07-14,NEG,ironic,
16311352,11165,11165,1812486341478825988,2024-07-14,NEU,not ironic,
16311353,11166,11166,1812486340258222326,2024-07-14,NEG,ironic,
16311354,11167,11167,1812486340136829377,2024-07-14,NEU,ironic,
16311355,11168,11168,1812486339536867730,2024-07-14,NEG,ironic,
16311356,11169,11169,1812486339440369763,2024-07-14,NEG,not ironic,
16311357,11170,11170,1812486338882539819,2024-07-14,NEU,not ironic,
16311358,11171,11171,1812486338790244483,2024-07-14,NEU,not ironic,
16311359,11172,11172,1812486338534383919,2024-07-14,NEG,ironic,
16311360,11173,11173,1812486338526027985,2024-07-14,NEU,not ironic,
16311361,11174,11174,1812486337695461486,2024-07-14,NEG,not ironic,
16311362,11175,11175,1812486337511010489,2024-07-14,NEG,ironic,
16311363,11176,11176,1812486337326424083,2024-07-14,NEG,ironic,
16311364,11177,11177,1812486337205043350,2024-07-14,NEU,ironic,
16311365,11178,11178,1812486336764362791,2024-07-14,NEG,not ironic,
16311366,11179,11179,1812486336621817927,2024-07-14,NEG,not ironic,
16311367,11180,11180,1812486336533684674,2024-07-14,NEG,ironic,
16311368,11181,11181,1812486336449831117,2024-07-14,NEU,not ironic,
16311369,11182,11182,1812486336412008820,2024-07-14,NEG,not ironic,
16311370,11183,11183,1812486336307212477,2024-07-14,NEG,not ironic,
16311371,11184,11184,1812486335816712634,2024-07-14,NEU,not ironic,
16311372,11185,11185,1812486335774527519,2024-07-14,NEU,not ironic,
16311373,11186,11186,1812486335690576270,2024-07-14,NEU,not ironic,
16311374,11187,11187,1812486335577375151,2024-07-14,NEG,not ironic,
16311375,11188,11188,1812486335401197640,2024-07-14,POS,not ironic,
16311376,11189,11189,1812486334713381089,2024-07-14,NEU,not ironic,
16311377,11190,11190,1812486334449168820,2024-07-14,NEU,not ironic,
16311378,11191,11191,1812486334381990393,2024-07-14,NEU,not ironic,
16311379,11192,11192,1812486334226841698,2024-07-14,POS,not ironic,
16311380,11193,11193,1812486334121934926,2024-07-14,NEG,ironic,
16311381,11194,11194,1812486333027254659,2024-07-14,NEG,not ironic,
16311382,11195,11195,1812486332997931181,2024-07-14,POS,not ironic,
16311383,11196,11196,1812486332989788354,2024-07-14,NEG,not ironic,
16311384,11197,11197,1812486332901392384,2024-07-14,NEU,not ironic,
16311385,11198,11198,1812486331966124272,2024-07-14,NEU,ironic,
16311386,11199,11199,1812486331773177918,2024-07-14,NEU,not ironic,
16311387,11200,11200,1812486331743744078,2024-07-14,NEG,not ironic,
16311388,11201,11201,1812486331315933342,2024-07-14,NEG,not ironic,
16311389,11202,11202,1812486331030782113,2024-07-14,NEU,not ironic,
16311390,11203,11203,1812486330959434077,2024-07-14,NEU,not ironic,
16311391,11204,11204,1812486329302745273,2024-07-14,NEU,not ironic,
16311392,11205,11205,1812486327721701585,2024-07-14,NEG,ironic,
16311393,11206,11206,1812486327490723973,2024-07-14,NEG,ironic,
16311394,11207,11207,1812486327364895176,2024-07-14,NEG,ironic,
16311395,11208,11208,1812486327344009419,2024-07-14,NEG,ironic,
16311396,11209,11209,1812486327301992729,2024-07-14,NEG,not ironic,
16311397,11210,11210,1812486327293858248,2024-07-14,NEU,ironic,
16311398,11211,11211,1812486327277138061,2024-07-14,NEU,not ironic,
16311399,11212,11212,1812486327230693713,2024-07-14,NEU,not ironic,
16311400,11213,11213,1812486326823850088,2024-07-14,NEU,ironic,
16311401,11214,11214,1812486326798721478,2024-07-14,NEG,not ironic,
16311402,11215,11215,1812486326639276394,2024-07-14,NEU,not ironic,
16311403,11216,11216,1812486326547034239,2024-07-14,NEG,not ironic,
16311404,11217,11217,1812486326102462554,2024-07-14,NEG,not ironic,
16311405,11218,11218,1812486325901177329,2024-07-14,NEU,not ironic,
16311406,11219,11219,1812486325607489980,2024-07-14,NEU,not ironic,
16311407,11220,11220,1812486325175451886,2024-07-14,NEU,not ironic,
16311408,11221,11221,1812486324706005313,2024-07-14,NEG,ironic,
16311409,11222,11222,1812486324076839186,2024-07-14,POS,not ironic,
16311410,11223,11223,1812486323279712421,2024-07-14,NEG,ironic,
16311411,11224,11224,1812486323279626294,2024-07-14,NEU,not ironic,
16311412,11225,11225,1812486322725998675,2024-07-14,NEG,not ironic,
16311413,11226,11226,1812486322281398473,2024-07-14,POS,ironic,
16311414,11227,11227,1812486321602265185,2024-07-14,NEU,not ironic,
16311415,11228,11228,1812486321597751543,2024-07-14,NEG,not ironic,
16311416,11229,11229,1812486321262231864,2024-07-14,NEU,ironic,
16311417,11230,11230,1812486321023185317,2024-07-14,NEG,ironic,
16311418,11231,11231,1812486321018917331,2024-07-14,NEU,not ironic,
16311419,11232,11232,1812486320993828954,2024-07-14,NEG,ironic,
16311420,11233,11233,1812486320792723908,2024-07-14,NEU,not ironic,
16311421,11234,11234,1812486320524075360,2024-07-14,NEG,not ironic,
16311422,11235,11235,1812486320423366739,2024-07-14,NEG,not ironic,
16311423,11236,11236,1812486320058507524,2024-07-14,NEG,ironic,
16311424,11237,11237,1812486319802634576,2024-07-14,NEU,ironic,
16311425,11238,11238,1812486319437746378,2024-07-14,NEU,not ironic,
16311426,11239,11239,1812486319219630265,2024-07-14,NEU,not ironic,
16311427,11240,11240,1812486319026655338,2024-07-14,POS,ironic,
16311428,11241,11241,1812486318783394036,2024-07-14,NEU,not ironic,
16311429,11242,11242,1812486318682722638,2024-07-14,NEG,not ironic,
16311430,11243,11243,1812486318355615911,2024-07-14,NEU,not ironic,
16311431,11244,11244,1812486318024261742,2024-07-14,NEG,ironic,
16311432,11245,11245,1812486317898658307,2024-07-14,NEU,ironic,
16311433,11246,11246,1812486317785100303,2024-07-14,NEU,not ironic,
16311434,11247,11247,1812486317550301545,2024-07-14,NEG,ironic,
16311435,11248,11248,1812486317332213770,2024-07-14,NEU,not ironic,
16311436,11249,11249,1812486317147640150,2024-07-14,NEU,not ironic,
16311437,11250,11250,1812486316879155576,2024-07-14,NEG,not ironic,
16311438,11251,11251,1812486316765905137,2024-07-14,NEU,not ironic,
16311439,11252,11252,1812486316698857660,2024-07-14,POS,not ironic,
16311440,11253,11253,1812486316061265976,2024-07-14,NEG,ironic,
16311441,11254,11254,1812486315704803839,2024-07-14,NEG,ironic,
16311442,11255,11255,1812486314656190950,2024-07-14,NEG,not ironic,
16311443,11256,11256,1812486313720828094,2024-07-14,NEU,ironic,
16311444,11257,11257,1812486313465069874,2024-07-14,NEG,not ironic,
16311445,11258,11258,1812486313381118251,2024-07-14,NEG,ironic,
16311446,11259,11259,1812486313347555528,2024-07-14,NEG,not ironic,
16311447,11260,11260,1812486313091760466,2024-07-14,NEG,not ironic,
16311448,11261,11261,1812486312902988071,2024-07-14,NEG,not ironic,
16311449,11262,11262,1812486311753748579,2024-07-14,NEG,ironic,
16311450,11263,11263,1812486311317536851,2024-07-14,NEG,not ironic,
16311451,11264,11264,1812486311300809114,2024-07-14,NEG,ironic,
16311452,11265,11265,1812486310558363866,2024-07-14,NEG,ironic,
16311453,11266,11266,1812486310252187851,2024-07-14,NEG,ironic,
16311454,11267,11267,1812486309815988258,2024-07-14,NEG,ironic,
16311455,11268,11268,1812486309706977767,2024-07-14,NEG,ironic,
16311456,11269,11269,1812486309635879151,2024-07-14,NEG,not ironic,
16311457,11270,11270,1812486309593612379,2024-07-14,NEU,not ironic,
16311458,11271,11271,1812486309312618585,2024-07-14,NEG,not ironic,
16311459,11272,11272,1812486309157417403,2024-07-14,NEG,ironic,
16311460,11273,11273,1812486308784124367,2024-07-14,NEG,not ironic,
16311461,11274,11274,1812486308549276058,2024-07-14,NEG,not ironic,
16311462,11275,11275,1812486308084027553,2024-07-14,NEG,not ironic,
16311463,11276,11276,1812486307945365894,2024-07-14,NEU,not ironic,
16311464,11277,11277,1812486307249078590,2024-07-14,NEG,ironic,
16311465,11278,11278,1812486307232600198,2024-07-14,NEG,not ironic,
16311466,11279,11279,1812486307223916738,2024-07-14,NEU,not ironic,
16311467,11280,11280,1812486307064529332,2024-07-14,NEG,not ironic,
16311468,11281,11281,1812486306766688258,2024-07-14,NEG,ironic,
16311469,11282,11282,1812486306460582165,2024-07-14,NEG,not ironic,
16311470,11283,11283,1812486306288775338,2024-07-14,NEG,not ironic,
16311471,11284,11284,1812486306108178649,2024-07-14,NEU,ironic,
16311472,11285,11285,1812486306091471113,2024-07-14,NEU,not ironic,
16311473,11286,11286,1812486305693016070,2024-07-14,POS,ironic,
16311474,11287,11287,1812486305307107758,2024-07-14,NEU,not ironic,
16311475,11288,11288,1812486305080901747,2024-07-14,NEG,not ironic,
16311476,11289,11289,1812486304799613281,2024-07-14,NEG,not ironic,
16311477,11290,11290,1812486304678261199,2024-07-14,NEG,ironic,
16311478,11291,11291,1812486304409567248,2024-07-14,NEG,not ironic,
16311479,11292,11292,1812486304359170381,2024-07-14,NEG,not ironic,
16311480,11293,11293,1812486303826444379,2024-07-14,NEU,ironic,
16311481,11294,11294,1812486303747133705,2024-07-14,NEG,ironic,
16311482,11295,11295,1812486302962499719,2024-07-14,POS,not ironic,
16311483,11296,11296,1812486302530482391,2024-07-14,NEG,ironic,
16311484,11297,11297,1812486302396252668,2024-07-14,NEG,ironic,
16311485,11298,11298,1812486302144643477,2024-07-14,NEG,ironic,
16311486,11299,11299,1812486300685017329,2024-07-14,NEU,not ironic,
16311487,11300,11300,1812486300668244219,2024-07-14,NEU,ironic,
16311488,11301,11301,1812486300634677757,2024-07-14,NEG,ironic,
16311489,11302,11302,1812486299808305309,2024-07-14,NEU,ironic,
16311490,11303,11303,1812486299468575152,2024-07-14,NEG,not ironic,
16311491,11304,11304,1812486299212812563,2024-07-14,NEG,ironic,
16311492,11305,11305,1812486299145629706,2024-07-14,NEU,not ironic,
16311493,11306,11306,1812486298608742881,2024-07-14,NEU,not ironic,
16311494,11307,11307,1812486298382262683,2024-07-14,NEU,not ironic,
16311495,11308,11308,1812486298306769350,2024-07-14,NEU,not ironic,
16311496,11309,11309,1812486298088722769,2024-07-14,POS,not ironic,
16311497,11310,11310,1812486297979699583,2024-07-14,NEU,not ironic,
16311498,11311,11311,1812486297170145329,2024-07-14,POS,ironic,
16311499,11312,11312,1812486297140830636,2024-07-14,NEG,not ironic,
16311500,11313,11313,1812486296935297215,2024-07-14,NEG,ironic,
16311501,11314,11314,1812486296863993973,2024-07-14,POS,not ironic,
16311502,11315,11315,1812486296763322484,2024-07-14,NEU,not ironic,
16311503,11316,11316,1812486296398356640,2024-07-14,NEG,not ironic,
16311504,11317,11317,1812486296310525959,2024-07-14,NEG,ironic,
16311505,11318,11318,1812486296268402948,2024-07-14,NEG,ironic,
16311506,11319,11319,1812486295605969263,2024-07-14,NEG,not ironic,
16311507,11320,11320,1812486295471661322,2024-07-14,NEG,ironic,
16311508,11321,11321,1812486295022682233,2024-07-14,NEG,not ironic,
16311509,11322,11322,1812486294942965896,2024-07-14,NEU,not ironic,
16311510,11323,11323,1812486294909419960,2024-07-14,NEG,not ironic,
16311511,11324,11324,1812486294699700224,2024-07-14,NEG,not ironic,
16311512,11325,11325,1812486294456377589,2024-07-14,NEG,ironic,
16311513,11326,11326,1812486294410244521,2024-07-14,NEG,ironic,
16311514,11327,11327,1812486293546307595,2024-07-14,NEG,ironic,
16311515,11328,11328,1812486293080723746,2024-07-14,NEG,not ironic,
16311516,11329,11329,1812486293009392021,2024-07-14,NEG,not ironic,
16311517,11330,11330,1812486292724428829,2024-07-14,NEG,not ironic,
16311518,11331,11331,1812486292707352980,2024-07-14,NEG,not ironic,
16311519,11332,11332,1812486292065636764,2024-07-14,NEG,ironic,
16311520,11333,11333,1812486292006916286,2024-07-14,NEG,ironic,
16311521,11334,11334,1812486291214237949,2024-07-14,NEG,not ironic,
16311522,11335,11335,1812486291105444160,2024-07-14,NEG,ironic,
16311523,11336,11336,1812486291058999547,2024-07-14,NEU,ironic,
16311524,11337,11337,1812486291029676384,2024-07-14,NEG,ironic,
16311525,11338,11338,1812486290874532319,2024-07-14,NEG,ironic,
16311526,11339,11339,1812486290773876765,2024-07-14,NEG,ironic,
16311527,11340,11340,1812486290643816926,2024-07-14,NEU,not ironic,
16311528,11341,11341,1812486290560213448,2024-07-14,NEG,not ironic,
16311529,11342,11342,1812486289607823713,2024-07-14,POS,not ironic,
16311530,11343,11343,1812486288911614202,2024-07-14,NEG,ironic,
16311531,11344,11344,1812486288844509228,2024-07-14,NEU,not ironic,
16311532,11345,11345,1812486288689463439,2024-07-14,NEG,ironic,
16311533,11346,11346,1812486288387264768,2024-07-14,NEU,not ironic,
16311534,11347,11347,1812486288366297235,2024-07-14,NEG,not ironic,
16311535,11348,11348,1812486288232063184,2024-07-14,NEU,not ironic,
16311536,11349,11349,1812486288018378786,2024-07-14,NEU,not ironic,
16311537,11350,11350,1812486287984562652,2024-07-14,NEU,not ironic,
16311538,11351,11351,1812486287942709632,2024-07-14,NEG,not ironic,
16311539,11352,11352,1812486287766503738,2024-07-14,NEG,ironic,
16311540,11353,11353,1812486287653208339,2024-07-14,NEG,not ironic,
16311541,11354,11354,1812486286847950898,2024-07-14,NEU,not ironic,
16311542,11355,11355,1812486286743130427,2024-07-14,NEG,not ironic,
16311543,11356,11356,1812486286264955294,2024-07-14,NEU,not ironic,
16311544,11357,11357,1812486286248399200,2024-07-14,NEU,not ironic,
16311545,11358,11358,1812486286076252532,2024-07-14,NEG,ironic,
16311546,11359,11359,1812486285958770820,2024-07-14,NEU,not ironic,
16311547,11360,11360,1812486285799604367,2024-07-14,NEU,not ironic,
16311548,11361,11361,1812486285094711359,2024-07-14,NEG,not ironic,
16311549,11362,11362,1812486285011075180,2024-07-14,NEG,ironic,
16311550,11363,11363,1812486284620816780,2024-07-14,NEG,ironic,
16311551,11364,11364,1812486284260106329,2024-07-14,NEU,not ironic,
16311552,11365,11365,1812486283953881344,2024-07-14,NEG,not ironic,
16311553,11366,11366,1812486283840704859,2024-07-14,NEG,not ironic,
16311554,11367,11367,1812486283379327176,2024-07-14,NEG,ironic,
16311555,11368,11368,1812486283337302343,2024-07-14,NEG,not ironic,
16311556,11369,11369,1812486283165577292,2024-07-14,NEG,not ironic,
16311557,11370,11370,1812486282683052206,2024-07-14,NEG,ironic,
16311558,11371,11371,1812486281839968315,2024-07-14,NEG,not ironic,
16311559,11372,11372,1812486281751937280,2024-07-14,NEG,not ironic,
16311560,11373,11373,1812486281697341742,2024-07-14,NEG,not ironic,
16311561,11374,11374,1812486281391112664,2024-07-14,NEG,not ironic,
16311562,11375,11375,1812486280636256467,2024-07-14,NEG,not ironic,
16311563,11376,11376,1812486280623616300,2024-07-14,NEG,not ironic,
16311564,11377,11377,1812486280539729973,2024-07-14,NEG,ironic,
16311565,11378,11378,1812486280338448714,2024-07-14,NEG,ironic,
16311566,11379,11379,1812486280325804074,2024-07-14,NEG,not ironic,
16311567,11380,11380,1812486279759647132,2024-07-14,NEU,ironic,
16311568,11381,11381,1812486279675736471,2024-07-14,NEU,not ironic,
16311569,11382,11382,1812486279302381899,2024-07-14,NEU,ironic,
16311570,11383,11383,1812486279243628966,2024-07-14,POS,not ironic,
16311571,11384,11384,1812486278635532611,2024-07-14,NEG,not ironic,
16311572,11385,11385,1812486278631272873,2024-07-14,NEG,not ironic,
16311573,11386,11386,1812486278098694582,2024-07-14,NEG,ironic,
16311574,11387,11387,1812486278094741817,2024-07-14,NEG,ironic,
16311575,11388,11388,1812486277624684798,2024-07-14,NEU,not ironic,
16311576,11389,11389,1812486277519868258,2024-07-14,NEU,not ironic,
16311577,11390,11390,1812486276496429083,2024-07-14,NEU,ironic,
16311578,11391,11391,1812486275955351676,2024-07-14,NEU,not ironic,
16311579,11392,11392,1812486275800158308,2024-07-14,NEG,not ironic,
16311580,11393,11393,1812486275594596460,2024-07-14,NEU,ironic,
16311581,11394,11394,1812486275418702086,2024-07-14,NEG,ironic,
16311582,11395,11395,1812486275355849038,2024-07-14,NEG,not ironic,
16311583,11396,11396,1812486275209023501,2024-07-14,NEG,not ironic,
16311584,11397,11397,1812486275061973256,2024-07-14,NEU,not ironic,
16311585,11398,11398,1812486275057831988,2024-07-14,NEU,not ironic,
16311586,11399,11399,1812486274273399060,2024-07-14,NEU,not ironic,
16311587,11400,11400,1812486273447186595,2024-07-14,NEG,ironic,
16311588,11401,11401,1812486273086730659,2024-07-14,NEG,ironic,
16311589,11402,11402,1812486272671519156,2024-07-14,NEU,not ironic,
16311590,11403,11403,1812486271794626886,2024-07-14,NEG,ironic,
16311591,11404,11404,1812486271329042877,2024-07-14,NEU,not ironic,
16311592,11405,11405,1812486271303917785,2024-07-14,NEG,not ironic,
16311593,11406,11406,1812486270708273238,2024-07-14,NEG,ironic,
16311594,11407,11407,1812486270515401059,2024-07-14,NEU,not ironic,
16311595,11408,11408,1812486270381429070,2024-07-14,NEG,not ironic,
16311596,11409,11409,1812486270360125689,2024-07-14,NEU,not ironic,
16311597,11410,11410,1812486270305636797,2024-07-14,NEG,ironic,
16311598,11411,11411,1812486269978493025,2024-07-14,NEG,ironic,
16311599,11412,11412,1812486269382840357,2024-07-14,NEG,not ironic,
16311600,11413,11413,1812486269319954791,2024-07-14,NEU,ironic,
16311601,11414,11414,1812486269202821583,2024-07-14,NEU,not ironic,
16311602,11415,11415,1812486269194096693,2024-07-14,NEG,not ironic,
16311603,11416,11416,1812486268799906082,2024-07-14,POS,not ironic,
16311604,11417,11417,1812486268401369409,2024-07-14,NEG,not ironic,
16311605,11418,11418,1812486268241985921,2024-07-14,NEG,ironic,
16311606,11419,11419,1812486267751317870,2024-07-14,NEU,ironic,
16311607,11420,11420,1812486267709370525,2024-07-14,NEG,ironic,
16311608,11421,11421,1812486267583832148,2024-07-14,NEG,not ironic,
16311609,11422,11422,1812486267457675380,2024-07-14,NEG,not ironic,
16311610,11423,11423,1812486267117953413,2024-07-14,NEG,ironic,
16311611,11424,11424,1812486267080167776,2024-07-14,NEG,not ironic,
16311612,11425,11425,1812486266962776344,2024-07-14,NEU,ironic,
16311613,11426,11426,1812486266698514575,2024-07-14,NEG,not ironic,
16311614,11427,11427,1812486266644029535,2024-07-14,NEU,ironic,
16311615,11428,11428,1812486266631422126,2024-07-14,NEU,not ironic,
16311616,11429,11429,1812486266400698850,2024-07-14,NEG,not ironic,
16311617,11430,11430,1812486266190991414,2024-07-14,NEG,not ironic,
16311618,11431,11431,1812486265121763759,2024-07-14,NEG,ironic,
16311619,11432,11432,1812486264224166174,2024-07-14,NEU,not ironic,
16311620,11433,11433,1812486263779344884,2024-07-14,NEG,not ironic,
16311621,11434,11434,1812486263611527616,2024-07-14,NEG,not ironic,
16311622,11435,11435,1812486262663565808,2024-07-14,NEU,ironic,
16311623,11436,11436,1812486262449713319,2024-07-14,NEG,ironic,
