,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18102296,39164,39164,1810445984381706268,2024-07-08,NEU,not ironic,
18102297,39165,39165,1810445982980857993,2024-07-08,NEG,not ironic,
18102298,39166,39166,1810445982913749037,2024-07-08,NEG,ironic,
18102299,39167,39167,1810445980854259848,2024-07-08,NEG,not ironic,
18102300,39168,39168,1810445980426473796,2024-07-08,POS,not ironic,
18102301,39169,39169,1810445979369570456,2024-07-08,NEU,ironic,
18102302,39170,39170,1810445979335659693,2024-07-08,NEU,not ironic,
18102303,39171,39171,1810445978362949989,2024-07-08,NEG,ironic,
18102304,39172,39172,1810445977905721407,2024-07-08,NEG,not ironic,
18102305,39173,39173,1810445977775411225,2024-07-08,NEU,ironic,
18102306,39174,39174,1810445977079492731,2024-07-08,NEG,not ironic,
18102307,39175,39175,1810445976928465148,2024-07-08,NEG,not ironic,
18102308,39176,39176,1810445976928391506,2024-07-08,NEU,not ironic,
18102309,39177,39177,1810445976290902405,2024-07-08,NEG,ironic,
18102310,39178,39178,1810445976286486802,2024-07-08,NEG,ironic,
18102311,39179,39179,1810445975611474135,2024-07-08,POS,not ironic,
18102312,39180,39180,1810445975586046450,2024-07-08,POS,not ironic,
18102313,39181,39181,1810445974822891603,2024-07-08,NEG,not ironic,
18102314,39182,39182,1810445974445203656,2024-07-08,NEU,ironic,
18102315,39183,39183,1810445974025691140,2024-07-08,NEG,ironic,
18102316,39184,39184,1810445973967208567,2024-07-08,NEG,not ironic,
18102317,39185,39185,1810445973614723185,2024-07-08,NEU,not ironic,
18102318,39186,39186,1810445973614682452,2024-07-08,NEG,not ironic,
18102319,39187,39187,1810445973425905909,2024-07-08,NEU,ironic,
18102320,39188,39188,1810445973396557951,2024-07-08,NEU,not ironic,
18102321,39189,39189,1810445973304603126,2024-07-08,NEG,not ironic,
18102322,39190,39190,1810445972964769850,2024-07-08,NEG,not ironic,
18102323,39191,39191,1810445971299733972,2024-07-08,NEG,ironic,
18102324,39192,39192,1810445971207434648,2024-07-08,NEU,ironic,
18102325,39193,39193,1810445969764556965,2024-07-08,NEG,not ironic,
18102326,39194,39194,1810445969659691428,2024-07-08,NEG,not ironic,
18102327,39195,39195,1810445969462280590,2024-07-08,NEG,not ironic,
18102328,39196,39196,1810445969324171641,2024-07-08,NEG,not ironic,
18102329,39197,39197,1810445968741114145,2024-07-08,NEG,not ironic,
18102330,39198,39198,1810445968510238899,2024-07-08,NEU,ironic,
18102331,39199,39199,1810445968242036775,2024-07-08,NEU,not ironic,
18102332,39200,39200,1810445967914602530,2024-07-08,NEG,not ironic,
18102333,39201,39201,1810445967579095343,2024-07-08,NEG,not ironic,
18102334,39202,39202,1810445966891528422,2024-07-08,NEG,not ironic,
18102335,39203,39203,1810445965578678559,2024-07-08,NEU,ironic,
18102336,39204,39204,1810445964878237818,2024-07-08,NEG,not ironic,
18102337,39205,39205,1810445964638847358,2024-07-08,NEU,not ironic,
18102338,39206,39206,1810445964441751865,2024-07-08,POS,not ironic,
18102339,39207,39207,1810445963976159420,2024-07-08,POS,ironic,
18102340,39208,39208,1810445963917750337,2024-07-08,NEU,not ironic,
18102341,39209,39209,1810445963464790327,2024-07-08,NEU,not ironic,
18102342,39210,39210,1810445962948612318,2024-07-08,NEG,not ironic,
18102343,39211,39211,1810445962651038168,2024-07-08,NEG,not ironic,
18102344,39212,39212,1810445962189627744,2024-07-08,NEG,ironic,
18102345,39213,39213,1810445961610612747,2024-07-08,NEG,ironic,
18102346,39214,39214,1810445961606352972,2024-07-08,NEG,not ironic,
18102347,39215,39215,1810445961589596617,2024-07-08,NEG,not ironic,
18102348,39216,39216,1810445960629379318,2024-07-08,NEG,ironic,
18102349,39217,39217,1810445960247459892,2024-07-08,NEU,not ironic,
18102350,39218,39218,1810445959987654969,2024-07-08,NEU,not ironic,
18102351,39219,39219,1810445959677317469,2024-07-08,POS,ironic,
18102352,39220,39220,1810445959303704763,2024-07-08,NEG,ironic,
18102353,39221,39221,1810445958901350911,2024-07-08,NEU,not ironic,
18102354,39222,39222,1810445958318264543,2024-07-08,NEU,not ironic,
18102355,39223,39223,1810445958011822524,2024-07-08,NEG,not ironic,
18102356,39224,39224,1810445957777314261,2024-07-08,NEG,not ironic,
18102357,39225,39225,1810445957269454873,2024-07-08,POS,not ironic,
18102358,39226,39226,1810445956015587587,2024-07-08,NEG,not ironic,
18102359,39227,39227,1810445955902185693,2024-07-08,NEU,ironic,
18102360,39228,39228,1810445955810136376,2024-07-08,NEU,not ironic,
18102361,39229,39229,1810445955021656457,2024-07-08,NEG,not ironic,
18102362,39230,39230,1810445954220527976,2024-07-08,NEG,not ironic,
18102363,39231,39231,1810445952773189935,2024-07-08,NEG,not ironic,
18102364,39232,39232,1810445950684639247,2024-07-08,NEU,ironic,
18102365,39233,39233,1810445950391083119,2024-07-08,NEU,not ironic,
18102366,39234,39234,1810445950357577835,2024-07-08,POS,not ironic,
18102367,39235,39235,1810445950286180760,2024-07-08,NEG,not ironic,
18102368,39236,39236,1810445950214721754,2024-07-08,POS,not ironic,
18102369,39237,39237,1810445950185566467,2024-07-08,NEG,not ironic,
18102370,39238,39238,1810445949820629054,2024-07-08,NEG,not ironic,
18102371,39239,39239,1810445949770383792,2024-07-08,NEG,not ironic,
18102372,39240,39240,1810445948595937779,2024-07-08,NEU,ironic,
18102373,39241,39241,1810445948402934097,2024-07-08,NEG,not ironic,
18102374,39242,39242,1810445948184584403,2024-07-08,NEG,ironic,
18102375,39243,39243,1810445947542855964,2024-07-08,NEG,ironic,
18102376,39244,39244,1810445947513831774,2024-07-08,NEU,not ironic,
18102377,39245,39245,1810445947165696445,2024-07-08,NEG,not ironic,
18102378,39246,39246,1810445947102777720,2024-07-08,NEG,not ironic,
18102379,39247,39247,1810445947014689041,2024-07-08,NEG,not ironic,
18102380,39248,39248,1810445946721063016,2024-07-08,NEG,ironic,
18102381,39249,39249,1810445946565906645,2024-07-08,NEG,not ironic,
18102382,39250,39250,1810445946041389264,2024-07-08,NEG,not ironic,
18102383,39251,39251,1810445945965871230,2024-07-08,NEU,not ironic,
18102384,39252,39252,1810445945928339955,2024-07-08,NEG,not ironic,
18102385,39253,39253,1810445945164759369,2024-07-08,NEU,not ironic,
18102386,39254,39254,1810445944736887152,2024-07-08,POS,ironic,
18102387,39255,39255,1810445944628101162,2024-07-08,NEU,not ironic,
18102388,39256,39256,1810445944066073028,2024-07-08,NEG,not ironic,
18102389,39257,39257,1810445943847936161,2024-07-08,NEG,ironic,
18102390,39258,39258,1810445943512375551,2024-07-08,POS,not ironic,
18102391,39259,39259,1810445941939302443,2024-07-08,NEU,not ironic,
18102392,39260,39260,1810445941834715335,2024-07-08,NEU,not ironic,
18102393,39261,39261,1810445940773491014,2024-07-08,NEU,not ironic,
18102394,39262,39262,1810445940731642083,2024-07-08,NEG,ironic,
18102395,39263,39263,1810445940626481259,2024-07-08,NEU,ironic,
18102396,39264,39264,1810445940526067958,2024-07-08,NEG,ironic,
18102397,39265,39265,1810445940383428890,2024-07-08,NEU,ironic,
18102398,39266,39266,1810445940224114960,2024-07-08,NEG,not ironic,
18102399,39267,39267,1810445940186300562,2024-07-08,NEG,not ironic,
18102400,39268,39268,1810445939867288045,2024-07-08,NEG,not ironic,
18102401,39269,39269,1810445938823135615,2024-07-08,NEU,ironic,
18102402,39270,39270,1810445938537754641,2024-07-08,NEG,not ironic,
18102403,39271,39271,1810445938420256968,2024-07-08,NEG,not ironic,
18102404,39272,39272,1810445938013708652,2024-07-08,NEG,ironic,
18102405,39273,39273,1810445936365056234,2024-07-08,NEU,not ironic,
18102406,39274,39274,1810445936264384593,2024-07-08,NEG,not ironic,
18102407,39275,39275,1810445935073468806,2024-07-08,NEG,ironic,
18102408,39276,39276,1810445934603776464,2024-07-08,NEU,ironic,
18102409,39277,39277,1810445934536651087,2024-07-08,NEU,not ironic,
18102410,39278,39278,1810445933093822611,2024-07-08,NEG,ironic,
18102411,39279,39279,1810445931831005326,2024-07-08,NEG,not ironic,
18102412,39280,39280,1810445931629707364,2024-07-08,POS,ironic,
18102413,39281,39281,1810445931357315199,2024-07-08,NEU,not ironic,
18102414,39282,39282,1810445931227341060,2024-07-08,POS,ironic,
18102415,39283,39283,1810445930224844902,2024-07-08,NEG,ironic,
18102416,39284,39284,1810445929914270062,2024-07-08,POS,not ironic,
18102417,39285,39285,1810445929134039325,2024-07-08,NEG,not ironic,
18102418,39286,39286,1810445928840802536,2024-07-08,NEG,not ironic,
18102419,39287,39287,1810445928802721953,2024-07-08,NEG,not ironic,
18102420,39288,39288,1810445927813148808,2024-07-08,NEU,ironic,
18102421,39289,39289,1810445927687073974,2024-07-08,NEG,not ironic,
18102422,39290,39290,1810445927074914328,2024-07-08,NEG,not ironic,
18102423,39291,39291,1810445926957449593,2024-07-08,NEU,not ironic,
18102424,39292,39292,1810445926257004774,2024-07-08,NEG,ironic,
18102425,39293,39293,1810445925787271230,2024-07-08,NEG,not ironic,
18102426,39294,39294,1810445925522837803,2024-07-08,NEG,not ironic,
18102427,39295,39295,1810445925350875636,2024-07-08,NEG,not ironic,
18102428,39296,39296,1810445924306505780,2024-07-08,NEG,ironic,
18102429,39297,39297,1810445924281323792,2024-07-08,NEG,not ironic,
18102430,39298,39298,1810445924180852986,2024-07-08,POS,not ironic,
18102431,39299,39299,1810445924088631505,2024-07-08,NEU,ironic,
18102432,39300,39300,1810445924017054056,2024-07-08,NEU,not ironic,
18102433,39301,39301,1810445924004687952,2024-07-08,NEG,not ironic,
18102434,39302,39302,1810445923929219358,2024-07-08,NEU,not ironic,
18102435,39303,39303,1810445923090317574,2024-07-08,NEG,not ironic,
18102436,39304,39304,1810445922876490110,2024-07-08,NEG,not ironic,
18102437,39305,39305,1810445922595455028,2024-07-08,NEG,not ironic,
18102438,39306,39306,1810445922054365473,2024-07-08,NEG,not ironic,
18102439,39307,39307,1810445921341300875,2024-07-08,NEG,not ironic,
18102440,39308,39308,1810445920947093766,2024-07-08,NEU,not ironic,
18102441,39309,39309,1810445920917659835,2024-07-08,NEG,ironic,
18102442,39310,39310,1810445920829571343,2024-07-08,NEG,ironic,
18102443,39311,39311,1810445920217215012,2024-07-08,NEG,not ironic,
18102444,39312,39312,1810445918942167379,2024-07-08,NEG,not ironic,
18102445,39313,39313,1810445918165975544,2024-07-08,NEG,ironic,
18102446,39314,39314,1810445916987683168,2024-07-08,NEU,ironic,
18102447,39315,39315,1810445916970598674,2024-07-08,NEU,ironic,
18102448,39316,39316,1810445915972653088,2024-07-08,NEG,not ironic,
18102449,39317,39317,1810445915775459619,2024-07-08,NEG,ironic,
18102450,39318,39318,1810445915720978781,2024-07-08,POS,ironic,
18102451,39319,39319,1810445914420707571,2024-07-08,POS,ironic,
18102452,39320,39320,1810445914076749892,2024-07-08,NEU,not ironic,
18102453,39321,39321,1810445913766457426,2024-07-08,NEU,ironic,
18102454,39322,39322,1810445913573466343,2024-07-08,POS,ironic,
18102455,39323,39323,1810445913288016321,2024-07-08,NEG,not ironic,
18102456,39324,39324,1810445912742719637,2024-07-08,NEU,ironic,
18102457,39325,39325,1810445912357175492,2024-07-08,NEG,not ironic,
18102458,39326,39326,1810445912118095983,2024-07-08,NEG,not ironic,
18102459,39327,39327,1810445911950327933,2024-07-08,NEU,not ironic,
18102460,39328,39328,1810445911614697850,2024-07-08,NEU,not ironic,
18102461,39329,39329,1810445911488639329,2024-07-08,NEU,not ironic,
18102462,39330,39330,1810445911333462122,2024-07-08,NEU,not ironic,
18102463,39331,39331,1810445910955954312,2024-07-08,NEU,not ironic,
18102464,39332,39332,1810445910876541235,2024-07-08,NEG,not ironic,
18102465,39333,39333,1810445910285185232,2024-07-08,POS,not ironic,
18102466,39334,39334,1810445909970321675,2024-07-08,NEG,not ironic,
18102467,39335,39335,1810445908980449406,2024-07-08,NEU,not ironic,
18102468,39336,39336,1810445905499218176,2024-07-08,NEU,not ironic,
18102469,39337,39337,1810445905453306219,2024-07-08,NEG,ironic,
18102470,39338,39338,1810445905155260562,2024-07-08,NEG,not ironic,
18102471,39339,39339,1810445904823857556,2024-07-08,NEG,not ironic,
18102472,39340,39340,1810445904542851221,2024-07-08,POS,not ironic,
18102473,39341,39341,1810445903771337120,2024-07-08,NEG,not ironic,
18102474,39342,39342,1810445903464915051,2024-07-08,NEU,ironic,
18102475,39343,39343,1810445903368741089,2024-07-08,NEG,ironic,
18102476,39344,39344,1810445903007711307,2024-07-08,NEG,not ironic,
18102477,39345,39345,1810445902576029711,2024-07-08,NEU,not ironic,
18102478,39346,39346,1810445902374658073,2024-07-08,POS,not ironic,
18102479,39347,39347,1810445901951074704,2024-07-08,POS,ironic,
18102480,39348,39348,1810445901137170857,2024-07-08,NEG,ironic,
18102481,39349,39349,1810445900377993323,2024-07-08,NEU,ironic,
18102482,39350,39350,1810445899870708195,2024-07-08,NEG,ironic,
18102483,39351,39351,1810445899786604802,2024-07-08,NEG,ironic,
18102484,39352,39352,1810445899320950955,2024-07-08,NEU,ironic,
18102485,39353,39353,1810445898792468653,2024-07-08,POS,not ironic,
18102486,39354,39354,1810445898771742976,2024-07-08,NEG,ironic,
18102487,39355,39355,1810445897416745166,2024-07-08,NEU,not ironic,
18102488,39356,39356,1810445897366425700,2024-07-08,NEU,ironic,
18102489,39357,39357,1810445897207366113,2024-07-08,NEG,ironic,
18102490,39358,39358,1810445896514949617,2024-07-08,NEG,not ironic,
18102491,39359,39359,1810445896469106773,2024-07-08,NEU,ironic,
18102492,39360,39360,1810445895537975655,2024-07-08,NEG,ironic,
18102493,39361,39361,1810445895269564629,2024-07-08,NEG,not ironic,
18102494,39362,39362,1810445895231799507,2024-07-08,POS,ironic,
18102495,39363,39363,1810445895059779834,2024-07-08,NEU,not ironic,
18102496,39364,39364,1810445894422073444,2024-07-08,NEU,not ironic,
18102497,39365,39365,1810445893495390636,2024-07-08,POS,not ironic,
18102498,39366,39366,1810445893436658134,2024-07-08,NEU,ironic,
18102499,39367,39367,1810445893197603182,2024-07-08,NEG,ironic,
18102500,39368,39368,1810445893079888051,2024-07-08,NEG,not ironic,
18102501,39369,39369,1810445893004566974,2024-07-08,NEG,not ironic,
18102502,39370,39370,1810445892866199899,2024-07-08,NEG,not ironic,
18102503,39371,39371,1810445891859276075,2024-07-08,NEU,not ironic,
18102504,39372,39372,1810445891481821400,2024-07-08,NEU,not ironic,
18102505,39373,39373,1810445891209167248,2024-07-08,NEG,not ironic,
18102506,39374,39374,1810445890618106093,2024-07-08,NEU,not ironic,
18102507,39375,39375,1810445890189963452,2024-07-08,NEG,not ironic,
18102508,39376,39376,1810445889682735223,2024-07-08,NEU,not ironic,
18102509,39377,39377,1810445888642273756,2024-07-08,NEU,ironic,
18102510,39378,39378,1810445886859944002,2024-07-08,NEG,not ironic,
18102511,39379,39379,1810445886444720236,2024-07-08,NEU,ironic,
18102512,39380,39380,1810445886092177778,2024-07-08,NEG,ironic,
18102513,39381,39381,1810445885832130873,2024-07-08,NEU,ironic,
18102514,39382,39382,1810445885245112377,2024-07-08,NEG,ironic,
18102515,39383,39383,1810445884746015158,2024-07-08,NEG,not ironic,
18102516,39384,39384,1810445884347552128,2024-07-08,NEG,ironic,
18102517,39385,39385,1810445884158824609,2024-07-08,POS,ironic,
18102518,39386,39386,1810445883823341615,2024-07-08,POS,not ironic,
18102519,39387,39387,1810445883668144403,2024-07-08,NEG,not ironic,
18102520,39388,39388,1810445881444831384,2024-07-08,NEG,not ironic,
18102521,39389,39389,1810445879675109532,2024-07-08,NEU,ironic,
18102522,39390,39390,1810445879528349717,2024-07-08,NEU,not ironic,
18102523,39391,39391,1810445879003979837,2024-07-08,NEG,not ironic,
18102524,39392,39392,1810445878609826123,2024-07-08,NEU,not ironic,
18102525,39393,39393,1810445877955141814,2024-07-08,NEU,not ironic,
18102526,39394,39394,1810445877615661180,2024-07-08,NEG,not ironic,
18102527,39395,39395,1810445877024362637,2024-07-08,NEU,not ironic,
18102528,39396,39396,1810445876210413803,2024-07-08,NEG,not ironic,
18102529,39397,39397,1810445875443102165,2024-07-08,POS,not ironic,
18102530,39398,39398,1810445875128262916,2024-07-08,NEG,not ironic,
18102531,39399,39399,1810445875082068184,2024-07-08,NEG,ironic,
18102532,39400,39400,1810445874574823762,2024-07-08,NEU,not ironic,
18102533,39401,39401,1810445874411307508,2024-07-08,NEU,not ironic,
18102534,39402,39402,1810445874138415337,2024-07-08,NEU,not ironic,
18102535,39403,39403,1810445872628654172,2024-07-08,POS,ironic,
18102536,39404,39404,1810445871638606187,2024-07-08,NEG,not ironic,
18102537,39405,39405,1810445869965279647,2024-07-08,NEU,not ironic,
18102538,39406,39406,1810445869147209762,2024-07-08,NEU,not ironic,
18102539,39407,39407,1810445866853097573,2024-07-08,NEU,not ironic,
18102540,39408,39408,1810445866752422351,2024-07-08,NEG,ironic,
18102541,39409,39409,1810445866374967613,2024-07-08,NEU,not ironic,
18102542,39410,39410,1810445866035294233,2024-07-08,NEU,not ironic,
18102543,39411,39411,1810445865951076608,2024-07-08,NEG,not ironic,
18102544,39412,39412,1810445864902721856,2024-07-08,NEG,not ironic,
18102545,39413,39413,1810445864147542359,2024-07-08,NEG,ironic,
18102546,39414,39414,1810445863652913167,2024-07-08,NEG,not ironic,
18102547,39415,39415,1810445861899424210,2024-07-08,NEG,not ironic,
18102548,39416,39416,1810445861748404571,2024-07-08,NEG,ironic,
18102549,39417,39417,1810445861668700302,2024-07-08,NEG,not ironic,
18102550,39418,39418,1810445861450870902,2024-07-08,NEG,ironic,
18102551,39419,39419,1810445860729499777,2024-07-08,NEU,not ironic,
18102552,39420,39420,1810445859966038097,2024-07-08,NEU,ironic,
18102553,39421,39421,1810445859827388890,2024-07-08,NEG,ironic,
18102554,39422,39422,1810445859760599402,2024-07-08,NEG,not ironic,
18102555,39423,39423,1810445859139784806,2024-07-08,NEU,ironic,
18102556,39424,39424,1810445858699370963,2024-07-08,NEU,not ironic,
18102557,39425,39425,1810445858694984063,2024-07-08,NEG,not ironic,
18102558,39426,39426,1810445858212589999,2024-07-08,POS,ironic,
18102559,39427,39427,1810445857990582611,2024-07-08,NEG,ironic,
18102560,39428,39428,1810445857944203339,2024-07-08,POS,ironic,
18102561,39429,39429,1810445857898340600,2024-07-08,NEG,ironic,
18102562,39430,39430,1810445857457647677,2024-07-08,NEG,ironic,
18102563,39431,39431,1810445857273139220,2024-07-08,NEU,not ironic,
18102564,39432,39432,1810445857256538216,2024-07-08,POS,not ironic,
18102565,39433,39433,1810445856530715056,2024-07-08,NEU,not ironic,
18102566,39434,39434,1810445856166007263,2024-07-08,NEU,ironic,
18102567,39435,39435,1810445855985422831,2024-07-08,NEG,not ironic,
18102568,39436,39436,1810445855658287410,2024-07-08,NEU,not ironic,
18102569,39437,39437,1810445854383514102,2024-07-08,NEG,ironic,
18102570,39438,39438,1810445853980610910,2024-07-08,NEU,not ironic,
18102571,39439,39439,1810445853603271142,2024-07-08,NEG,not ironic,
18102572,39440,39440,1810445853565534706,2024-07-08,NEG,not ironic,
18102573,39441,39441,1810445853221687654,2024-07-08,NEU,not ironic,
18102574,39442,39442,1810445852072116703,2024-07-08,NEG,not ironic,
18102575,39443,39443,1810445851723964616,2024-07-08,POS,not ironic,
18102576,39444,39444,1810445851514601844,2024-07-08,POS,not ironic,
18102577,39445,39445,1810445851199746356,2024-07-08,NEU,not ironic,
18102578,39446,39446,1810445850025640352,2024-07-08,NEG,not ironic,
18102579,39447,39447,1810445850016948245,2024-07-08,POS,not ironic,
18102580,39448,39448,1810445849727525044,2024-07-08,NEG,ironic,
18102581,39449,39449,1810445849706786850,2024-07-08,NEG,not ironic,
18102582,39450,39450,1810445849694208172,2024-07-08,NEG,not ironic,
18102583,39451,39451,1810445849509404775,2024-07-08,NEG,not ironic,
18102584,39452,39452,1810445848519573617,2024-07-08,NEG,ironic,
18102585,39453,39453,1810445848075268100,2024-07-08,NEG,not ironic,
18102586,39454,39454,1810445847450272086,2024-07-08,NEG,ironic,
18102587,39455,39455,1810445847282282669,2024-07-08,NEU,not ironic,
18102588,39456,39456,1810445846703690009,2024-07-08,NEG,not ironic,
18102589,39457,39457,1810445846007492819,2024-07-08,NEG,ironic,
18102590,39458,39458,1810445845525090498,2024-07-08,NEU,not ironic,
18102591,39459,39459,1810445845348880575,2024-07-08,POS,not ironic,
18102592,39460,39460,1810445844744745326,2024-07-08,NEU,not ironic,
18102593,39461,39461,1810445844505882844,2024-07-08,NEU,not ironic,
18102594,39462,39462,1810445844199403648,2024-07-08,NEG,ironic,
18102595,39463,39463,1810445844035834128,2024-07-08,NEG,not ironic,
18102596,39464,39464,1810445843910009325,2024-07-08,NEG,not ironic,
18102597,39465,39465,1810445843893199028,2024-07-08,NEU,not ironic,
18102598,39466,39466,1810445842169704546,2024-07-08,NEG,not ironic,
18102599,39467,39467,1810445841624346806,2024-07-08,NEG,ironic,
18102600,39468,39468,1810445840500343027,2024-07-08,NEU,not ironic,
18102601,39469,39469,1810445840156180535,2024-07-08,NEG,ironic,
18102602,39470,39470,1810445839774384621,2024-07-08,POS,not ironic,
18102603,39471,39471,1810445839015543164,2024-07-08,POS,ironic,
18102604,39472,39472,1810445838826787190,2024-07-08,NEG,ironic,
18102605,39473,39473,1810445838201819216,2024-07-08,NEG,ironic,
18102606,39474,39474,1810445837606236469,2024-07-08,NEG,not ironic,
18102607,39475,39475,1810445837534994878,2024-07-08,NEG,not ironic,
18102608,39476,39476,1810445837429793266,2024-07-08,NEU,not ironic,
18102609,39477,39477,1810445837324943675,2024-07-08,NEU,not ironic,
18102610,39478,39478,1810445836972880165,2024-07-08,NEU,ironic,
18102611,39479,39479,1810445836918329678,2024-07-08,NEU,ironic,
18102612,39480,39480,1810445836611985443,2024-07-08,NEG,ironic,
18102613,39481,39481,1810445836519706935,2024-07-08,NEG,ironic,
18102614,39482,39482,1810445834942853258,2024-07-08,NEU,not ironic,
18102615,39483,39483,1810445834477339131,2024-07-08,NEU,ironic,
18102616,39484,39484,1810445834233721076,2024-07-08,NEG,not ironic,
18102617,39485,39485,1810445833814540769,2024-07-08,NEG,ironic,
18102618,39486,39486,1810445833520689438,2024-07-08,NEU,not ironic,
18102619,39487,39487,1810445833030222108,2024-07-08,POS,not ironic,
18102620,39488,39488,1810445832564375562,2024-07-08,NEG,ironic,
18102621,39489,39489,1810445832229130645,2024-07-08,NEG,not ironic,
18102622,39490,39490,1810445831771742545,2024-07-08,NEU,ironic,
18102623,39491,39491,1810445831524553184,2024-07-08,NEG,not ironic,
18102624,39492,39492,1810445831461654685,2024-07-08,NEG,not ironic,
18102625,39493,39493,1810445831381602595,2024-07-08,NEU,ironic,
18102626,39494,39494,1810445830920278349,2024-07-08,NEG,not ironic,
18102627,39495,39495,1810445829871960466,2024-07-08,NEG,ironic,
18102628,39496,39496,1810445829356105872,2024-07-08,NEG,not ironic,
18102629,39497,39497,1810445829276328041,2024-07-08,NEU,not ironic,
18102630,39498,39498,1810445828861091920,2024-07-08,NEG,not ironic,
18102631,39499,39499,1810445828693368944,2024-07-08,NEU,not ironic,
18102632,39500,39500,1810445828622004670,2024-07-08,POS,not ironic,
18102633,39501,39501,1810445828160696676,2024-07-08,NEG,ironic,
18102634,39502,39502,1810445828009418997,2024-07-08,NEG,not ironic,
18102635,39503,39503,1810445826873053667,2024-07-08,NEG,not ironic,
18102636,39504,39504,1810445826633990156,2024-07-08,NEG,ironic,
18102637,39505,39505,1810445826361024578,2024-07-08,NEU,not ironic,
18102638,39506,39506,1810445826017083566,2024-07-08,NEG,not ironic,
18102639,39507,39507,1810445825891307707,2024-07-08,NEU,not ironic,
18102640,39508,39508,1810445825668981218,2024-07-08,NEG,ironic,
18102641,39509,39509,1810445825329496458,2024-07-08,NEU,not ironic,
18102642,39510,39510,1810445823949586432,2024-07-08,POS,ironic,
18102643,39511,39511,1810445823735746572,2024-07-08,POS,not ironic,
18102644,39512,39512,1810445823143968906,2024-07-08,NEG,not ironic,
18102645,39513,39513,1810445823114649728,2024-07-08,NEG,not ironic,
18102646,39514,39514,1810445822347391157,2024-07-08,NEG,ironic,
18102647,39515,39515,1810445821739246043,2024-07-08,NEU,not ironic,
18102648,39516,39516,1810445821374304378,2024-07-08,NEU,ironic,
18102649,39517,39517,1810445819708948540,2024-07-08,NEG,ironic,
18102650,39518,39518,1810445818656419870,2024-07-08,NEU,not ironic,
18102651,39519,39519,1810445818622865474,2024-07-08,POS,not ironic,
18102652,39520,39520,1810445818429899094,2024-07-08,NEG,ironic,
18102653,39521,39521,1810445818312171523,2024-07-08,NEG,not ironic,
18102654,39522,39522,1810445818002075803,2024-07-08,NEU,not ironic,
18102655,39523,39523,1810445817981124766,2024-07-08,NEU,not ironic,
18102656,39524,39524,1810445817842725033,2024-07-08,NEU,not ironic,
18102657,39525,39525,1810445817616236708,2024-07-08,NEU,not ironic,
18102658,39526,39526,1810445817230373111,2024-07-08,NEG,not ironic,
18102659,39527,39527,1810445817209299395,2024-07-08,POS,ironic,
18102660,39528,39528,1810445817138106531,2024-07-08,NEG,not ironic,
18102661,39529,39529,1810445816873525708,2024-07-08,NEG,ironic,
18102662,39530,39530,1810445816449978440,2024-07-08,POS,not ironic,
18102663,39531,39531,1810445816261173393,2024-07-08,NEG,ironic,
18102664,39532,39532,1810445816253104335,2024-07-08,NEG,not ironic,
18102665,39533,39533,1810445816105959829,2024-07-08,NEG,not ironic,
18102666,39534,39534,1810445815464566788,2024-07-08,NEU,ironic,
18102667,39535,39535,1810445815007281501,2024-07-08,NEG,not ironic,
18102668,39536,39536,1810445814595981498,2024-07-08,NEU,not ironic,
18102669,39537,39537,1810445814504042866,2024-07-08,NEG,ironic,
18102670,39538,39538,1810445813518385176,2024-07-08,NEG,not ironic,
18102671,39539,39539,1810445813224743393,2024-07-08,NEU,not ironic,
18102672,39540,39540,1810445811982975407,2024-07-08,NEU,not ironic,
18102673,39541,39541,1810445811882364957,2024-07-08,NEG,not ironic,
18102674,39542,39542,1810445811064729745,2024-07-08,NEG,not ironic,
18102675,39543,39543,1810445810204840442,2024-07-08,NEU,ironic,
18102676,39544,39544,1810445810150371609,2024-07-08,NEG,ironic,
18102677,39545,39545,1810445809848287683,2024-07-08,NEG,ironic,
18102678,39546,39546,1810445808661405832,2024-07-08,NEG,not ironic,
18102679,39547,39547,1810445808606867685,2024-07-08,NEU,not ironic,
18102680,39548,39548,1810445808334258608,2024-07-08,NEU,not ironic,
18102681,39549,39549,1810445808216527085,2024-07-08,POS,not ironic,
18102682,39550,39550,1810445807897973103,2024-07-08,NEU,not ironic,
18102683,39551,39551,1810445807763787898,2024-07-08,NEG,ironic,
18102684,39552,39552,1810445807428268265,2024-07-08,POS,not ironic,
18102685,39553,39553,1810445807205949558,2024-07-08,NEG,not ironic,
18102686,39554,39554,1810445807050727703,2024-07-08,NEU,ironic,
18102687,39555,39555,1810445806995984758,2024-07-08,NEG,not ironic,
18102688,39556,39556,1810445806433968393,2024-07-08,NEG,ironic,
18102689,39557,39557,1810445805947412921,2024-07-08,NEG,not ironic,
18102690,39558,39558,1810445805800546598,2024-07-08,NEU,not ironic,
18102691,39559,39559,1810445805503086848,2024-07-08,NEU,ironic,
18102692,39560,39560,1810445805230399567,2024-07-08,POS,not ironic,
18102693,39561,39561,1810445805108769037,2024-07-08,NEG,ironic,
18102694,39562,39562,1810445804575817990,2024-07-08,NEU,not ironic,
18102695,39563,39563,1810445804210966970,2024-07-08,NEG,not ironic,
18102696,39564,39564,1810445804060246421,2024-07-08,NEG,ironic,
18102697,39565,39565,1810445804005622199,2024-07-08,NEG,not ironic,
18102698,39566,39566,1810445803946922159,2024-07-08,NEU,not ironic,
18102699,39567,39567,1810445803665916404,2024-07-08,NEG,not ironic,
