,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7238259,12534,12534,1812927051600699449,2024-07-15,NEG,ironic,
7238260,12535,12535,1812927051164447170,2024-07-15,NEU,not ironic,
7238261,12536,12536,1812927050983907628,2024-07-15,POS,not ironic,
7238262,12537,12537,1812927050694729907,2024-07-15,NEG,not ironic,
7238263,12538,12538,1812927050585678048,2024-07-15,NEU,not ironic,
7238264,12539,12539,1812927050560512293,2024-07-15,NEU,not ironic,
7238265,12540,12540,1812927050543739343,2024-07-15,NEU,not ironic,
7238266,12541,12541,1812927050141081739,2024-07-15,NEG,not ironic,
7238267,12542,12542,1812927049994281309,2024-07-15,NEG,not ironic,
7238268,12543,12543,1812927049578999932,2024-07-15,NEG,not ironic,
7238269,12544,12544,1812927049230610679,2024-07-15,NEU,ironic,
7238270,12545,12545,1812927049096700251,2024-07-15,NEU,ironic,
7238271,12546,12546,1812927048752767224,2024-07-15,NEG,not ironic,
7238272,12547,12547,1812927048484036752,2024-07-15,POS,ironic,
7238273,12548,12548,1812927048169758828,2024-07-15,NEG,ironic,
7238274,12549,12549,1812927048102649972,2024-07-15,POS,not ironic,
7238275,12550,12550,1812927047632593024,2024-07-15,NEU,ironic,
7238276,12551,12551,1812927046714040629,2024-07-15,NEG,not ironic,
7238277,12552,12552,1812927046672154644,2024-07-15,NEG,ironic,
7238278,12553,12553,1812927046403686601,2024-07-15,NEU,ironic,
7238279,12554,12554,1812927045925806345,2024-07-15,NEG,not ironic,
7238280,12555,12555,1812927044210352573,2024-07-15,NEU,not ironic,
7238281,12556,12556,1812927043941900663,2024-07-15,NEG,ironic,
7238282,12557,12557,1812927042909839435,2024-07-15,NEU,ironic,
7238283,12558,12558,1812927042372935908,2024-07-15,NEU,not ironic,
7238284,12559,12559,1812927042209653018,2024-07-15,NEG,not ironic,
7238285,12560,12560,1812927041739842015,2024-07-15,NEG,not ironic,
7238286,12561,12561,1812927041605673380,2024-07-15,NEU,not ironic,
7238287,12562,12562,1812927041098117527,2024-07-15,NEG,not ironic,
7238288,12563,12563,1812927040942973328,2024-07-15,NEG,ironic,
7238289,12564,12564,1812927040548708794,2024-07-15,NEG,ironic,
7238290,12565,12565,1812927039672099120,2024-07-15,NEU,not ironic,
7238291,12566,12566,1812927039491699161,2024-07-15,NEG,not ironic,
7238292,12567,12567,1812927039219114310,2024-07-15,POS,ironic,
7238293,12568,12568,1812927037943800130,2024-07-15,NEU,not ironic,
7238294,12569,12569,1812927037817905350,2024-07-15,NEU,not ironic,
7238295,12570,12570,1812927037629174246,2024-07-15,NEU,not ironic,
7238296,12571,12571,1812927037285572911,2024-07-15,NEG,not ironic,
7238297,12572,12572,1812927037276852336,2024-07-15,NEU,ironic,
7238298,12573,12573,1812927037138739408,2024-07-15,NEG,not ironic,
7238299,12574,12574,1812927037079707747,2024-07-15,NEG,not ironic,
7238300,12575,12575,1812927036887080995,2024-07-15,NEG,ironic,
7238301,12576,12576,1812927036589285508,2024-07-15,NEG,ironic,
7238302,12577,12577,1812927036492771645,2024-07-15,NEU,not ironic,
7238303,12578,12578,1812927036291178749,2024-07-15,POS,ironic,
7238304,12579,12579,1812927036270280753,2024-07-15,NEU,not ironic,
7238305,12580,12580,1812927036119269438,2024-07-15,POS,ironic,
7238306,12581,12581,1812927035817533813,2024-07-15,NEG,not ironic,
7238307,12582,12582,1812927035117125787,2024-07-15,NEU,ironic,
7238308,12583,12583,1812927034974478834,2024-07-15,NEU,not ironic,
7238309,12584,12584,1812927034739352002,2024-07-15,NEU,ironic,
7238310,12585,12585,1812927034710192486,2024-07-15,NEG,not ironic,
7238311,12586,12586,1812927034403783084,2024-07-15,NEU,not ironic,
7238312,12587,12587,1812927033753670019,2024-07-15,NEG,not ironic,
7238313,12588,12588,1812927033652965662,2024-07-15,NEU,not ironic,
7238314,12589,12589,1812927033619673404,2024-07-15,POS,not ironic,
7238315,12590,12590,1812927033410003417,2024-07-15,NEG,ironic,
7238316,12591,12591,1812927033032515740,2024-07-15,NEG,ironic,
7238317,12592,12592,1812927032717668510,2024-07-15,NEG,not ironic,
7238318,12593,12593,1812927032637919467,2024-07-15,NEG,not ironic,
7238319,12594,12594,1812927032248181145,2024-07-15,NEG,not ironic,
7238320,12595,12595,1812927032021688621,2024-07-15,NEU,not ironic,
7238321,12596,12596,1812927031685890458,2024-07-15,NEG,not ironic,
7238322,12597,12597,1812927031622959328,2024-07-15,NEG,not ironic,
7238323,12598,12598,1812927031190995238,2024-07-15,NEG,not ironic,
7238324,12599,12599,1812927031056728440,2024-07-15,NEG,not ironic,
7238325,12600,12600,1812927030721454589,2024-07-15,NEG,not ironic,
7238326,12601,12601,1812927030364713063,2024-07-15,POS,not ironic,
7238327,12602,12602,1812927028930228614,2024-07-15,NEG,not ironic,
7238328,12603,12603,1812927028573995157,2024-07-15,NEU,not ironic,
7238329,12604,12604,1812927028435513534,2024-07-15,NEG,ironic,
7238330,12605,12605,1812927028066132018,2024-07-15,NEU,not ironic,
7238331,12606,12606,1812927027714171339,2024-07-15,NEU,not ironic,
7238332,12607,12607,1812927027676389698,2024-07-15,NEU,not ironic,
7238333,12608,12608,1812927027650990436,2024-07-15,NEG,not ironic,
7238334,12609,12609,1812927027588309488,2024-07-15,NEG,not ironic,
7238335,12610,12610,1812927027483451850,2024-07-15,NEG,not ironic,
7238336,12611,12611,1812927027273736300,2024-07-15,NEU,not ironic,
7238337,12612,12612,1812927026850124048,2024-07-15,NEG,ironic,
7238338,12613,12613,1812927025444688038,2024-07-15,POS,ironic,
7238339,12614,12614,1812927025356648816,2024-07-15,POS,not ironic,
7238340,12615,12615,1812927024937509262,2024-07-15,NEG,ironic,
7238341,12616,12616,1812927024702628300,2024-07-15,NEG,not ironic,
7238342,12617,12617,1812927024068988939,2024-07-15,NEG,ironic,
7238343,12618,12618,1812927023939264721,2024-07-15,NEG,ironic,
7238344,12619,12619,1812927023687348685,2024-07-15,NEG,ironic,
7238345,12620,12620,1812927023343673603,2024-07-15,NEU,not ironic,
7238346,12621,12621,1812927021720433142,2024-07-15,NEU,not ironic,
7238347,12622,12622,1812927021330346407,2024-07-15,NEU,ironic,
7238348,12623,12623,1812927020222873727,2024-07-15,NEG,not ironic,
7238349,12624,12624,1812927020143116483,2024-07-15,NEG,ironic,
7238350,12625,12625,1812927020093088140,2024-07-15,POS,ironic,
7238351,12626,12626,1812927020000514148,2024-07-15,NEU,ironic,
7238352,12627,12627,1812927019975414269,2024-07-15,NEU,not ironic,
7238353,12628,12628,1812927019153518986,2024-07-15,NEU,ironic,
7238354,12629,12629,1812927018931265594,2024-07-15,NEU,not ironic,
7238355,12630,12630,1812927018872254904,2024-07-15,NEU,ironic,
7238356,12631,12631,1812927018612498806,2024-07-15,NEG,ironic,
7238357,12632,12632,1812927018507354387,2024-07-15,POS,not ironic,
7238358,12633,12633,1812927018440487157,2024-07-15,NEG,not ironic,
7238359,12634,12634,1812927018235011462,2024-07-15,NEU,not ironic,
7238360,12635,12635,1812927018209575034,2024-07-15,NEG,not ironic,
7238361,12636,12636,1812927018109137250,2024-07-15,NEG,not ironic,
7238362,12637,12637,1812927017999810763,2024-07-15,NEU,not ironic,
7238363,12638,12638,1812927017915908371,2024-07-15,POS,not ironic,
7238364,12639,12639,1812927017886613579,2024-07-15,POS,not ironic,
7238365,12640,12640,1812927017618448831,2024-07-15,POS,not ironic,
7238366,12641,12641,1812927017395835365,2024-07-15,POS,ironic,
7238367,12642,12642,1812927017228161358,2024-07-15,POS,not ironic,
7238368,12643,12643,1812927016993223095,2024-07-15,NEG,not ironic,
7238369,12644,12644,1812927016641176029,2024-07-15,POS,ironic,
7238370,12645,12645,1812927015948886051,2024-07-15,NEG,not ironic,
7238371,12646,12646,1812927014015541607,2024-07-15,NEU,not ironic,
7238372,12647,12647,1812927013587701844,2024-07-15,NEU,not ironic,
7238373,12648,12648,1812927013378007237,2024-07-15,NEG,not ironic,
7238374,12649,12649,1812927013168246987,2024-07-15,NEG,ironic,
7238375,12650,12650,1812927013126017532,2024-07-15,NEG,not ironic,
7238376,12651,12651,1812927012761444582,2024-07-15,NEU,not ironic,
7238377,12652,12652,1812927012455014484,2024-07-15,NEG,not ironic,
7238378,12653,12653,1812927010630738272,2024-07-15,NEG,not ironic,
7238379,12654,12654,1812927009980404081,2024-07-15,POS,ironic,
7238380,12655,12655,1812927009934164010,2024-07-15,NEG,ironic,
7238381,12656,12656,1812927009850597426,2024-07-15,NEU,not ironic,
7238382,12657,12657,1812927009581867227,2024-07-15,NEU,not ironic,
7238383,12658,12658,1812927009284034908,2024-07-15,NEG,not ironic,
7238384,12659,12659,1812927008629805560,2024-07-15,NEU,not ironic,
7238385,12660,12660,1812927008520679719,2024-07-15,NEG,ironic,
7238386,12661,12661,1812927008118014463,2024-07-15,NEG,not ironic,
7238387,12662,12662,1812927007958966284,2024-07-15,NEG,not ironic,
7238388,12663,12663,1812927007631810630,2024-07-15,NEG,not ironic,
7238389,12664,12664,1812927007279444372,2024-07-15,NEG,not ironic,
7238390,12665,12665,1812927007249867065,2024-07-15,NEU,not ironic,
7238391,12666,12666,1812927006222479713,2024-07-15,NEU,not ironic,
7238392,12667,12667,1812927005450723450,2024-07-15,NEG,not ironic,
7238393,12668,12668,1812927004825547036,2024-07-15,NEU,not ironic,
7238394,12669,12669,1812927004661924331,2024-07-15,NEG,ironic,
7238395,12670,12670,1812927004100198442,2024-07-15,NEU,not ironic,
7238396,12671,12671,1812927003898663249,2024-07-15,NEG,ironic,
7238397,12672,12672,1812927003424657785,2024-07-15,NEG,not ironic,
7238398,12673,12673,1812927002833526838,2024-07-15,NEG,not ironic,
7238399,12674,12674,1812927002774806794,2024-07-15,NEU,not ironic,
7238400,12675,12675,1812927002401239090,2024-07-15,NEU,not ironic,
7238401,12676,12676,1812927002384777356,2024-07-15,NEU,ironic,
7238402,12677,12677,1812927001973473343,2024-07-15,POS,not ironic,
7238403,12678,12678,1812927001935683707,2024-07-15,NEG,not ironic,
7238404,12679,12679,1812927001709466014,2024-07-15,NEG,ironic,
7238405,12680,12680,1812927001591771302,2024-07-15,NEU,ironic,
7238406,12681,12681,1812927001365217416,2024-07-15,NEU,not ironic,
7238407,12682,12682,1812927001226850355,2024-07-15,NEU,ironic,
7238408,12683,12683,1812927001197703651,2024-07-15,NEG,not ironic,
7238409,12684,12684,1812927001155576174,2024-07-15,NEU,ironic,
7238410,12685,12685,1812927000815804524,2024-07-15,NEU,not ironic,
7238411,12686,12686,1812927000631517414,2024-07-15,NEG,not ironic,
7238412,12687,12687,1812927000618934587,2024-07-15,NEU,ironic,
7238413,12688,12688,1812927000618643518,2024-07-15,NEU,ironic,
7238414,12689,12689,1812926999851053079,2024-07-15,NEG,not ironic,
7238415,12690,12690,1812926999448678521,2024-07-15,NEG,ironic,
7238416,12691,12691,1812926998861226224,2024-07-15,NEG,not ironic,
7238417,12692,12692,1812926998442029314,2024-07-15,NEG,not ironic,
7238418,12693,12693,1812926998433657122,2024-07-15,NEU,not ironic,
7238419,12694,12694,1812926998366359729,2024-07-15,NEU,ironic,
7238420,12695,12695,1812926998286856409,2024-07-15,POS,not ironic,
7238421,12696,12696,1812926998018466018,2024-07-15,NEU,not ironic,
7238422,12697,12697,1812926997674512824,2024-07-15,NEG,ironic,
7238423,12698,12698,1812926997246669210,2024-07-15,NEU,not ironic,
7238424,12699,12699,1812926997154439211,2024-07-15,NEG,ironic,
7238425,12700,12700,1812926996973789428,2024-07-15,NEG,ironic,
7238426,12701,12701,1812926996743352341,2024-07-15,NEG,not ironic,
7238427,12702,12702,1812926996386882039,2024-07-15,NEU,not ironic,
7238428,12703,12703,1812926996323717180,2024-07-15,NEG,not ironic,
7238429,12704,12704,1812926996177166766,2024-07-15,NEG,ironic,
7238430,12705,12705,1812926995845816644,2024-07-15,NEG,not ironic,
7238431,12706,12706,1812926995623518483,2024-07-15,NEG,not ironic,
7238432,12707,12707,1812926995392614722,2024-07-15,NEG,ironic,
7238433,12708,12708,1812926995157905550,2024-07-15,NEG,ironic,
7238434,12709,12709,1812926995082121352,2024-07-15,NEU,not ironic,
7238435,12710,12710,1812926995065676082,2024-07-15,NEG,ironic,
7238436,12711,12711,1812926995006955971,2024-07-15,NEU,not ironic,
7238437,12712,12712,1812926994322956704,2024-07-15,NEG,ironic,
7238438,12713,12713,1812926994193039548,2024-07-15,NEG,not ironic,
7238439,12714,12714,1812926993366765863,2024-07-15,NEU,ironic,
7238440,12715,12715,1812926993207599191,2024-07-15,NEG,ironic,
7238441,12716,12716,1812926992725209363,2024-07-15,POS,ironic,
7238442,12717,12717,1812926992477745644,2024-07-15,NEU,not ironic,
7238443,12718,12718,1812926992465162248,2024-07-15,NEU,not ironic,
7238444,12719,12719,1812926991764713809,2024-07-15,NEG,ironic,
7238445,12720,12720,1812926991374688598,2024-07-15,NEG,ironic,
7238446,12721,12721,1812926991328284759,2024-07-15,NEU,not ironic,
7238447,12722,12722,1812926991248625807,2024-07-15,NEU,not ironic,
7238448,12723,12723,1812926991244353897,2024-07-15,NEU,ironic,
7238449,12724,12724,1812926990850158974,2024-07-15,NEU,not ironic,
7238450,12725,12725,1812926990619713786,2024-07-15,NEG,not ironic,
7238451,12726,12726,1812926990338695576,2024-07-15,NEU,not ironic,
7238452,12727,12727,1812926990099574829,2024-07-15,NEG,ironic,
7238453,12728,12728,1812926989508223472,2024-07-15,NEG,ironic,
7238454,12729,12729,1812926989432725637,2024-07-15,NEG,not ironic,
7238455,12730,12730,1812926989332017632,2024-07-15,NEG,not ironic,
7238456,12731,12731,1812926989142987154,2024-07-15,POS,not ironic,
7238457,12732,12732,1812926988929409255,2024-07-15,POS,ironic,
7238458,12733,12733,1812926988727803916,2024-07-15,NEG,not ironic,
7238459,12734,12734,1812926988325429332,2024-07-15,NEG,ironic,
7238460,12735,12735,1812926988140601532,2024-07-15,NEG,not ironic,
7238461,12736,12736,1812926987809530226,2024-07-15,NEG,ironic,
7238462,12737,12737,1812926987318751530,2024-07-15,NEG,not ironic,
7238463,12738,12738,1812926987192676730,2024-07-15,NEG,not ironic,
7238464,12739,12739,1812926987058696545,2024-07-15,NEG,not ironic,
7238465,12740,12740,1812926985951453209,2024-07-15,NEU,not ironic,
7238466,12741,12741,1812926985330696585,2024-07-15,NEG,ironic,
7238467,12742,12742,1812926985133228238,2024-07-15,NEU,not ironic,
7238468,12743,12743,1812926985087426739,2024-07-15,NEU,ironic,
7238469,12744,12744,1812926984541876290,2024-07-15,NEU,ironic,
7238470,12745,12745,1812926984135320022,2024-07-15,POS,ironic,
7238471,12746,12746,1812926984118542393,2024-07-15,NEU,ironic,
7238472,12747,12747,1812926983917215795,2024-07-15,NEU,not ironic,
7238473,12748,12748,1812926983845847263,2024-07-15,NEG,ironic,
7238474,12749,12749,1812926983560655054,2024-07-15,NEG,not ironic,
7238475,12750,12750,1812926982029779206,2024-07-15,POS,ironic,
7238476,12751,12751,1812926982000419155,2024-07-15,NEU,not ironic,
7238477,12752,12752,1812926981518029048,2024-07-15,NEG,ironic,
7238478,12753,12753,1812926981492908256,2024-07-15,NEG,not ironic,
7238479,12754,12754,1812926980188479677,2024-07-15,NEG,ironic,
7238480,12755,12755,1812926979290607977,2024-07-15,NEG,not ironic,
7238481,12756,12756,1812926979114516822,2024-07-15,POS,not ironic,
7238482,12757,12757,1812926978736930972,2024-07-15,NEU,ironic,
7238483,12758,12758,1812926977642242057,2024-07-15,NEG,not ironic,
7238484,12759,12759,1812926976870785476,2024-07-15,NEU,not ironic,
7238485,12760,12760,1812926976430334012,2024-07-15,NEG,not ironic,
7238486,12761,12761,1812926975914156090,2024-07-15,NEG,not ironic,
7238487,12762,12762,1812926974924583095,2024-07-15,NEG,ironic,
7238488,12763,12763,1812926974597427252,2024-07-15,NEG,not ironic,
7238489,12764,12764,1812926974102540466,2024-07-15,NEU,not ironic,
7238490,12765,12765,1812926973011980728,2024-07-15,NEG,ironic,
7238491,12766,12766,1812926972990824888,2024-07-15,NEU,not ironic,
7238492,12767,12767,1812926972546437625,2024-07-15,NEU,ironic,
7238493,12768,12768,1812926972512903375,2024-07-15,NEG,not ironic,
7238494,12769,12769,1812926971342405983,2024-07-15,NEU,not ironic,
7238495,12770,12770,1812926971271107012,2024-07-15,NEU,not ironic,
7238496,12771,12771,1812926970998759750,2024-07-15,NEG,not ironic,
7238497,12772,12772,1812926970562224519,2024-07-15,NEU,not ironic,
7238498,12773,12773,1812926970453189102,2024-07-15,POS,not ironic,
7238499,12774,12774,1812926969819873486,2024-07-15,NEU,ironic,
7238500,12775,12775,1812926969711108557,2024-07-15,NEG,not ironic,
7238501,12776,12776,1812926969496948811,2024-07-15,NEG,ironic,
7238502,12777,12777,1812926968914190744,2024-07-15,NEG,ironic,
7238503,12778,12778,1812926968343720353,2024-07-15,NEG,ironic,
7238504,12779,12779,1812926968062451802,2024-07-15,NEU,not ironic,
7238505,12780,12780,1812926967752098159,2024-07-15,NEU,not ironic,
7238506,12781,12781,1812926966401728828,2024-07-15,NEG,not ironic,
7238507,12782,12782,1812926966393368982,2024-07-15,POS,not ironic,
7238508,12783,12783,1812926966166639032,2024-07-15,NEU,not ironic,
7238509,12784,12784,1812926965915263045,2024-07-15,NEG,not ironic,
7238510,12785,12785,1812926965877514492,2024-07-15,POS,not ironic,
7238511,12786,12786,1812926965676142691,2024-07-15,NEG,not ironic,
7238512,12787,12787,1812926965159981519,2024-07-15,NEG,ironic,
7238513,12788,12788,1812926964295971122,2024-07-15,NEU,ironic,
7238514,12789,12789,1812926964073669063,2024-07-15,POS,not ironic,
7238515,12790,12790,1812926963335721447,2024-07-15,NEG,ironic,
7238516,12791,12791,1812926962622451992,2024-07-15,NEG,not ironic,
7238517,12792,12792,1812926962597568707,2024-07-15,NEU,not ironic,
7238518,12793,12793,1812926962387603560,2024-07-15,NEG,ironic,
7238519,12794,12794,1812926961477644472,2024-07-15,NEG,not ironic,
7238520,12795,12795,1812926961292857482,2024-07-15,NEG,ironic,
7238521,12796,12796,1812926960798167218,2024-07-15,NEG,not ironic,
7238522,12797,12797,1812926960642724078,2024-07-15,NEU,ironic,
7238523,12798,12798,1812926960554942683,2024-07-15,POS,not ironic,
7238524,12799,12799,1812926960320061940,2024-07-15,NEU,ironic,
7238525,12800,12800,1812926959879659736,2024-07-15,NEU,ironic,
7238526,12801,12801,1812926959867031927,2024-07-15,NEG,ironic,
7238527,12802,12802,1812926959845843257,2024-07-15,NEG,ironic,
7238528,12803,12803,1812926959762198816,2024-07-15,NEU,not ironic,
7238529,12804,12804,1812926959456035098,2024-07-15,NEG,not ironic,
7238530,12805,12805,1812926958780416141,2024-07-15,NEG,ironic,
7238531,12806,12806,1812926957190799526,2024-07-15,NEG,not ironic,
7238532,12807,12807,1812926957182722136,2024-07-15,NEG,not ironic,
7238533,12808,12808,1812926956847132832,2024-07-15,NEG,not ironic,
7238534,12809,12809,1812926956750491826,2024-07-15,NEG,ironic,
7238535,12810,12810,1812926956725276790,2024-07-15,NEU,not ironic,
7238536,12811,12811,1812926956607852643,2024-07-15,NEU,not ironic,
7238537,12812,12812,1812926955454337447,2024-07-15,NEU,ironic,
7238538,12813,12813,1812926954607083758,2024-07-15,NEG,ironic,
7238539,12814,12814,1812926954024104333,2024-07-15,NEU,ironic,
7238540,12815,12815,1812926953806307639,2024-07-15,NEU,not ironic,
7238541,12816,12816,1812926953533378992,2024-07-15,NEU,not ironic,
7238542,12817,12817,1812926953374003479,2024-07-15,NEU,ironic,
7238543,12818,12818,1812926953373974869,2024-07-15,NEU,not ironic,
7238544,12819,12819,1812926953315524670,2024-07-15,NEU,ironic,
7238545,12820,12820,1812926953227268147,2024-07-15,NEU,not ironic,
7238546,12821,12821,1812926952938041546,2024-07-15,NEG,ironic,
7238547,12822,12822,1812926952355078435,2024-07-15,NEG,not ironic,
7238548,12823,12823,1812926952342262147,2024-07-15,NEG,not ironic,
7238549,12824,12824,1812926952312857027,2024-07-15,NEG,not ironic,
7238550,12825,12825,1812926951935603070,2024-07-15,NEU,ironic,
7238551,12826,12826,1812926951868465276,2024-07-15,NEU,ironic,
7238552,12827,12827,1812926951860105714,2024-07-15,NEG,not ironic,
7238553,12828,12828,1812926951461691692,2024-07-15,NEU,not ironic,
7238554,12829,12829,1812926950912188728,2024-07-15,NEG,not ironic,
7238555,12830,12830,1812926950664774100,2024-07-15,NEG,not ironic,
7238556,12831,12831,1812926950639562881,2024-07-15,NEG,not ironic,
7238557,12832,12832,1812926950576693526,2024-07-15,NEU,not ironic,
7238558,12833,12833,1812926950194966999,2024-07-15,NEG,not ironic,
7238559,12834,12834,1812926950064705646,2024-07-15,NEG,ironic,
7238560,12835,12835,1812926949624586324,2024-07-15,NEU,not ironic,
7238561,12836,12836,1812926949557477811,2024-07-15,NEU,ironic,
7238562,12837,12837,1812926948756115753,2024-07-15,NEG,ironic,
7238563,12838,12838,1812926947875319823,2024-07-15,POS,not ironic,
7238564,12839,12839,1812926947778855093,2024-07-15,NEG,not ironic,
7238565,12840,12840,1812926946587660653,2024-07-15,NEG,not ironic,
7238566,12841,12841,1812926946411688251,2024-07-15,NEG,not ironic,
7238567,12842,12842,1812926945417699516,2024-07-15,NEU,not ironic,
7238568,12843,12843,1812926944528245123,2024-07-15,NEG,not ironic,
7238569,12844,12844,1812926944486269246,2024-07-15,NEG,not ironic,
7238570,12845,12845,1812926944385626386,2024-07-15,NEG,ironic,
7238571,12846,12846,1812926943622492468,2024-07-15,NEG,ironic,
7238572,12847,12847,1812926943496450503,2024-07-15,NEU,ironic,
7238573,12848,12848,1812926943278604567,2024-07-15,NEU,ironic,
7238574,12849,12849,1812926943265722788,2024-07-15,NEG,not ironic,
7238575,12850,12850,1812926943014117719,2024-07-15,NEG,not ironic,
7238576,12851,12851,1812926942959571154,2024-07-15,NEG,not ironic,
7238577,12852,12852,1812926942942790057,2024-07-15,NEG,not ironic,
7238578,12853,12853,1812926942674624975,2024-07-15,NEU,ironic,
7238579,12854,12854,1812926942326497558,2024-07-15,NEU,ironic,
7238580,12855,12855,1812926942120648809,2024-07-15,NEG,ironic,
7238581,12856,12856,1812926941865123875,2024-07-15,NEG,not ironic,
7238582,12857,12857,1812926941579911360,2024-07-15,NEG,ironic,
7238583,12858,12858,1812926941042995256,2024-07-15,NEU,not ironic,
7238584,12859,12859,1812926940996604340,2024-07-15,NEU,ironic,
7238585,12860,12860,1812926939616649662,2024-07-15,POS,ironic,
7238586,12861,12861,1812926939088494670,2024-07-15,NEG,ironic,
7238587,12862,12862,1812926938874511472,2024-07-15,NEG,not ironic,
7238588,12863,12863,1812926938450960531,2024-07-15,NEG,ironic,
7238589,12864,12864,1812926938140344337,2024-07-15,NEU,not ironic,
7238590,12865,12865,1812926937649524781,2024-07-15,NEG,not ironic,
7238591,12866,12866,1812926937544990896,2024-07-15,NEG,not ironic,
7238592,12867,12867,1812926937301422415,2024-07-15,NEU,not ironic,
7238593,12868,12868,1812926937246957737,2024-07-15,NEG,not ironic,
7238594,12869,12869,1812926936647381332,2024-07-15,NEG,ironic,
7238595,12870,12870,1812926935510687928,2024-07-15,NEG,not ironic,
7238596,12871,12871,1812926935074501014,2024-07-15,NEU,ironic,
7238597,12872,12872,1812926935019798696,2024-07-15,NEG,not ironic,
7238598,12873,12873,1812926934730567701,2024-07-15,NEU,not ironic,
7238599,12874,12874,1812926934625755633,2024-07-15,NEG,ironic,
7238600,12875,12875,1812926934592200957,2024-07-15,NEU,not ironic,
7238601,12876,12876,1812926934575161794,2024-07-15,NEU,not ironic,
7238602,12877,12877,1812926934558368254,2024-07-15,NEG,not ironic,
7238603,12878,12878,1812926934432842044,2024-07-15,NEG,not ironic,
7238604,12879,12879,1812926934168576120,2024-07-15,NEG,not ironic,
7238605,12880,12880,1812926934017282180,2024-07-15,POS,not ironic,
7238606,12881,12881,1812926933002559838,2024-07-15,POS,ironic,
7238607,12882,12882,1812926932985471470,2024-07-15,NEG,not ironic,
7238608,12883,12883,1812926932486660521,2024-07-15,NEG,ironic,
7238609,12884,12884,1812926932478271564,2024-07-15,NEU,not ironic,
7238610,12885,12885,1812926932453032287,2024-07-15,NEU,not ironic,
7238611,12886,12886,1812926932142727668,2024-07-15,NEG,not ironic,
7238612,12887,12887,1812926932109172949,2024-07-15,NEU,ironic,
7238613,12888,12888,1812926932063035564,2024-07-15,POS,not ironic,
7238614,12889,12889,1812926932025286823,2024-07-15,NEG,not ironic,
7238615,12890,12890,1812926931786211771,2024-07-15,NEG,ironic,
7238616,12891,12891,1812926931610051031,2024-07-15,NEU,not ironic,
7238617,12892,12892,1812926931609727090,2024-07-15,NEG,ironic,
7238618,12893,12893,1812926931450347643,2024-07-15,NEG,ironic,
7238619,12894,12894,1812926931345809859,2024-07-15,NEU,not ironic,
7238620,12895,12895,1812926930808619510,2024-07-15,POS,ironic,
7238621,12896,12896,1812926930519470122,2024-07-15,NEU,not ironic,
7238622,12897,12897,1812926929504289249,2024-07-15,NEU,ironic,
7238623,12898,12898,1812926929491607559,2024-07-15,NEG,not ironic,
7238624,12899,12899,1812926929114395044,2024-07-15,NEU,not ironic,
7238625,12900,12900,1812926929005084954,2024-07-15,NEU,not ironic,
7238626,12901,12901,1812926928376004716,2024-07-15,NEG,ironic,
7238627,12902,12902,1812926928162333056,2024-07-15,NEU,ironic,
7238628,12903,12903,1812926928082641087,2024-07-15,NEU,not ironic,
7238629,12904,12904,1812926927893676173,2024-07-15,NEG,not ironic,
7238630,12905,12905,1812926927629320278,2024-07-15,NEG,ironic,
7238631,12906,12906,1812926927583519059,2024-07-15,NEU,ironic,
7238632,12907,12907,1812926927545549042,2024-07-15,NEU,not ironic,
7238633,12908,12908,1812926926887264572,2024-07-15,NEG,not ironic,
7238634,12909,12909,1812926926308123110,2024-07-15,NEU,ironic,
7238635,12910,12910,1812926925981012408,2024-07-15,POS,not ironic,
7238636,12911,12911,1812926925608001844,2024-07-15,NEU,not ironic,
7238637,12912,12912,1812926925536698446,2024-07-15,NEU,not ironic,
7238638,12913,12913,1812926925494755332,2024-07-15,NEG,not ironic,
7238639,12914,12914,1812926925024948269,2024-07-15,POS,not ironic,
7238640,12915,12915,1812926924995305571,2024-07-15,NEG,not ironic,
7238641,12916,12916,1812926924815278366,2024-07-15,NEU,not ironic,
7238642,12917,12917,1812926924705931590,2024-07-15,POS,ironic,
7238643,12918,12918,1812926922797772851,2024-07-15,NEG,not ironic,
7238644,12919,12919,1812926922705310096,2024-07-15,NEU,not ironic,
7238645,12920,12920,1812926922210615422,2024-07-15,NEU,not ironic,
7238646,12921,12921,1812926921203679637,2024-07-15,POS,ironic,
7238647,12922,12922,1812926920964907300,2024-07-15,NEU,ironic,
7238648,12923,12923,1812926920616489368,2024-07-15,NEG,not ironic,
7238649,12924,12924,1812926920553820563,2024-07-15,NEU,not ironic,
7238650,12925,12925,1812926920495145261,2024-07-15,NEG,not ironic,
7238651,12926,12926,1812926920415191391,2024-07-15,NEG,ironic,
7238652,12927,12927,1812926920285175942,2024-07-15,NEG,ironic,
7238653,12928,12928,1812926920016949438,2024-07-15,NEG,ironic,
7238654,12929,12929,1812926919811199291,2024-07-15,NEU,not ironic,
7238655,12930,12930,1812926919500825069,2024-07-15,NEU,not ironic,
7238656,12931,12931,1812926918976573553,2024-07-15,NEU,not ironic,
7238657,12932,12932,1812926918888726589,2024-07-15,NEG,ironic,
7238658,12933,12933,1812926918356004896,2024-07-15,NEG,not ironic,
7238659,12934,12934,1812926918347419883,2024-07-15,NEG,not ironic,
7238660,12935,12935,1812926918187945989,2024-07-15,NEU,not ironic,
7238661,12936,12936,1812926917970129159,2024-07-15,NEG,not ironic,
7238662,12937,12937,1812926917466812552,2024-07-15,NEG,ironic,
