,id,date,sentiment,irony
21238,1.822091513364689e+18,2024-08-10,NEG,ironic
21239,1.822091513188299e+18,2024-08-10,NEU,not ironic
21240,1.8220915130497848e+18,2024-08-10,NEG,not ironic
21241,1.822091512106373e+18,2024-08-10,NEU,not ironic
21242,1.822091511691162e+18,2024-08-10,NEG,not ironic
21243,1.822091510239687e+18,2024-08-10,NEG,not ironic
21244,1.822091510063547e+18,2024-08-10,POS,not ironic
21245,1.8220915097489208e+18,2024-08-10,POS,not ironic
21246,1.822091509417849e+18,2024-08-10,NEU,ironic
21247,1.8220915077734444e+18,2024-08-10,NEU,not ironic
21248,1.8220915075678825e+18,2024-08-10,POS,not ironic
21249,1.8220915066453404e+18,2024-08-10,NEG,not ironic
21250,1.8220915057097807e+18,2024-08-10,POS,not ironic
21251,1.8220915047241444e+18,2024-08-10,NEG,not ironic
21252,1.8220915041244165e+18,2024-08-10,NEG,not ironic
21253,1.822091503440659e+18,2024-08-10,POS,not ironic
21254,1.8220915018426988e+18,2024-08-10,NEG,not ironic
21255,1.8220915016246072e+18,2024-08-10,NEU,not ironic
21256,1.822091501423236e+18,2024-08-10,NEG,not ironic
21257,1.8220915013183887e+18,2024-08-10,NEU,not ironic
21258,1.822091501234484e+18,2024-08-10,NEU,not ironic
21259,1.822091501037352e+18,2024-08-10,NEG,not ironic
21260,1.822091499502547e+18,2024-08-10,NEG,not ironic
21261,1.822091499267658e+18,2024-08-10,NEU,not ironic
21262,1.8220914989653284e+18,2024-08-10,POS,not ironic
21263,1.822091498776564e+18,2024-08-10,NEG,not ironic
21264,1.822091498541798e+18,2024-08-10,NEG,not ironic
21265,1.8220914976945403e+18,2024-08-10,NEG,not ironic
21266,1.8220914974638328e+18,2024-08-10,POS,not ironic
21267,1.822091497463767e+18,2024-08-10,NEG,not ironic
21268,1.822091497317028e+18,2024-08-10,NEG,ironic
21269,1.8220914960251868e+18,2024-08-10,NEG,ironic
21270,1.8220914959873884e+18,2024-08-10,NEG,not ironic
21271,1.822091494624232e+18,2024-08-10,NEG,ironic
21272,1.822091494280569e+18,2024-08-10,NEG,not ironic
21273,1.822091493290504e+18,2024-08-10,NEG,not ironic
21274,1.8220914922629e+18,2024-08-10,POS,ironic
21275,1.8220914914033293e+18,2024-08-10,NEU,not ironic
21276,1.8220914913108047e+18,2024-08-10,NEG,not ironic
21277,1.8220914912855567e+18,2024-08-10,POS,ironic
21278,1.8220914908786967e+18,2024-08-10,NEU,not ironic
21279,1.822091489952109e+18,2024-08-10,NEG,not ironic
21280,1.8220914886559788e+18,2024-08-10,NEG,ironic
21281,1.822091488370824e+18,2024-08-10,NEU,not ironic
21282,1.822091488156926e+18,2024-08-10,NEG,not ironic
21283,1.822091487913366e+18,2024-08-10,POS,ironic
21284,1.8220914876658483e+18,2024-08-10,NEG,ironic
21285,1.8220914873974584e+18,2024-08-10,NEU,ironic
21286,1.8220914857115776e+18,2024-08-10,NEG,not ironic
21287,1.8220914845495544e+18,2024-08-10,NEG,ironic
21288,1.822091482494374e+18,2024-08-10,NEG,ironic
21289,1.822091480703341e+18,2024-08-10,NEG,not ironic
21290,1.822091478627238e+18,2024-08-10,POS,not ironic
21291,1.8220914784594127e+18,2024-08-10,NEU,not ironic
21292,1.822091478090536e+18,2024-08-10,POS,ironic
21293,1.8220914776710843e+18,2024-08-10,NEG,not ironic
21294,1.822091473078129e+18,2024-08-10,POS,not ironic
21295,1.82209147288522e+18,2024-08-10,NEG,ironic
21296,1.8220914712622863e+18,2024-08-10,NEU,not ironic
21297,1.8220914701840343e+18,2024-08-10,NEU,not ironic
21298,1.8220914699451884e+18,2024-08-10,NEU,not ironic
21299,1.82209146700918e+18,2024-08-10,POS,not ironic
21300,1.8220914668244465e+18,2024-08-10,NEU,ironic
21301,1.822091465906176e+18,2024-08-10,NEG,ironic
21302,1.8220914658681324e+18,2024-08-10,NEG,not ironic
21303,1.822091465717064e+18,2024-08-10,NEG,not ironic
21304,1.8220914650711985e+18,2024-08-10,POS,not ironic
21305,1.822091465008308e+18,2024-08-10,NEU,not ironic
21306,1.822091464756642e+18,2024-08-10,NEU,not ironic
21307,1.8220914640897764e+18,2024-08-10,NEG,not ironic
21308,1.8220914631754104e+18,2024-08-10,NEG,ironic
21309,1.822091462856553e+18,2024-08-10,NEG,not ironic
21310,1.822091462202528e+18,2024-08-10,POS,not ironic
21311,1.8220914620009925e+18,2024-08-10,NEG,ironic
21312,1.822091460935668e+18,2024-08-10,POS,ironic
21313,1.822091460851778e+18,2024-08-10,NEG,not ironic
21314,1.8220914591236751e+18,2024-08-10,NEG,not ironic
21315,1.8220914586834824e+18,2024-08-10,NEG,ironic
21316,1.82209145774402e+18,2024-08-10,NEG,not ironic
21317,1.8220914565357527e+18,2024-08-10,NEG,not ironic
21318,1.822091456078873e+18,2024-08-10,NEG,not ironic
21319,1.822091455927816e+18,2024-08-10,NEU,not ironic
21320,1.82209145582692e+18,2024-08-10,NEU,not ironic
21321,1.822091454921233e+18,2024-08-10,NEG,not ironic
21322,1.822091454853907e+18,2024-08-10,NEU,not ironic
21323,1.822091453817926e+18,2024-08-10,NEG,not ironic
21324,1.822091451989201e+18,2024-08-10,NEG,not ironic
21325,1.8220914514606449e+18,2024-08-10,NEG,not ironic
21326,1.822091450877612e+18,2024-08-10,NEU,ironic
21327,1.8220914505631247e+18,2024-08-10,NEU,not ironic
21328,1.8220914500597804e+18,2024-08-10,NEG,not ironic
21329,1.822091449032401e+18,2024-08-10,NEG,not ironic
21330,1.8220914482982093e+18,2024-08-10,NEU,not ironic
21331,1.8220914481009871e+18,2024-08-10,NEG,not ironic
21332,1.82209144746356e+18,2024-08-10,NEG,not ironic
21333,1.82209144330691e+18,2024-08-10,POS,ironic
21334,1.8220914432146803e+18,2024-08-10,NEG,not ironic
21335,1.8220914416082824e+18,2024-08-10,NEG,not ironic
21336,1.8220914415621647e+18,2024-08-10,NEG,not ironic
21337,1.822091440790618e+18,2024-08-10,NEG,ironic
21338,1.8220914399643853e+18,2024-08-10,POS,ironic
21339,1.8220914388316687e+18,2024-08-10,NEG,not ironic
21340,1.822091436847752e+18,2024-08-10,NEG,not ironic
21341,1.8220914363150257e+18,2024-08-10,POS,ironic
21342,1.822091436067619e+18,2024-08-10,NEG,ironic
21343,1.822091435971101e+18,2024-08-10,NEG,not ironic
21344,1.822091434058536e+18,2024-08-10,NEU,ironic
21345,1.82209143320284e+18,2024-08-10,NEU,not ironic
21346,1.8220914331696005e+18,2024-08-10,POS,not ironic
21347,1.82209143185655e+18,2024-08-10,NEG,ironic
21348,1.822091431659373e+18,2024-08-10,NEU,not ironic
21349,1.822091430845616e+18,2024-08-10,NEG,not ironic
21350,1.8220914300823227e+18,2024-08-10,NEG,not ironic
21351,1.822091430002676e+18,2024-08-10,POS,ironic
21352,1.8220914276750748e+18,2024-08-10,NEU,not ironic
21353,1.8220914253427384e+18,2024-08-10,POS,ironic
21354,1.822091424780964e+18,2024-08-10,NEU,not ironic
21355,1.8220914243028247e+18,2024-08-10,NEG,not ironic
21356,1.8220914235978552e+18,2024-08-10,NEU,not ironic
21357,1.8220914234049864e+18,2024-08-10,NEG,ironic
21358,1.822091422285132e+18,2024-08-10,NEU,not ironic
21359,1.822091421773632e+18,2024-08-10,NEG,ironic
21360,1.8220914217734067e+18,2024-08-10,NEG,ironic
21361,1.822091421710537e+18,2024-08-10,NEU,not ironic
21362,1.822091420402152e+18,2024-08-10,NEG,not ironic
21363,1.8220914193658268e+18,2024-08-10,NEU,not ironic
21364,1.8220914190261453e+18,2024-08-10,NEU,ironic
21365,1.822091418191438e+18,2024-08-10,NEG,not ironic
21366,1.822091415855215e+18,2024-08-10,NEU,not ironic
21367,1.822091415184421e+18,2024-08-10,NEG,ironic
21368,1.8220914146724785e+18,2024-08-10,NEG,not ironic
21369,1.822091413732934e+18,2024-08-10,NEU,not ironic
21370,1.82209141366995e+18,2024-08-10,NEU,not ironic
21371,1.8220914134898609e+18,2024-08-10,NEG,not ironic
21372,1.82209141036483e+18,2024-08-10,NEG,not ironic
21373,1.822091410276778e+18,2024-08-10,NEG,not ironic
21374,1.8220914102516247e+18,2024-08-10,NEG,not ironic
21375,1.822091407860884e+18,2024-08-10,NEU,not ironic
21376,1.8220914068877844e+18,2024-08-10,NEU,not ironic
21377,1.8220914051684188e+18,2024-08-10,POS,ironic
21378,1.8220914047364173e+18,2024-08-10,POS,not ironic
21379,1.822091403008348e+18,2024-08-10,NEG,ironic
21380,1.822091401682641e+18,2024-08-10,NEG,ironic
21381,1.8220913986962803e+18,2024-08-10,NEU,ironic
21382,1.8220913983985912e+18,2024-08-10,NEG,not ironic
21383,1.822091396943086e+18,2024-08-10,NEG,ironic
21384,1.8220913956302405e+18,2024-08-10,NEU,not ironic
21385,1.822091394665915e+18,2024-08-10,NEU,ironic
21386,1.8220913932101228e+18,2024-08-10,POS,not ironic
21387,1.8220913930423544e+18,2024-08-10,NEG,ironic
21388,1.8220913919857047e+18,2024-08-10,NEU,not ironic
21389,1.8220913904461133e+18,2024-08-10,NEU,not ironic
21390,1.8220913900895608e+18,2024-08-10,POS,not ironic
21391,1.8220913898630968e+18,2024-08-10,NEU,ironic
21392,1.8220913895275889e+18,2024-08-10,NEU,ironic
21393,1.8220913886387e+18,2024-08-10,NEU,not ironic
21394,1.8220913880640845e+18,2024-08-10,NEG,not ironic
21395,1.8220913880595497e+18,2024-08-10,NEU,not ironic
21396,1.822091386356716e+18,2024-08-10,NEU,not ironic
21397,1.8220913859330376e+18,2024-08-10,NEG,not ironic
21398,1.8220913854087296e+18,2024-08-10,NEG,ironic
21399,1.822091385014719e+18,2024-08-10,POS,not ironic
21400,1.8220913847880133e+18,2024-08-10,NEU,not ironic
21401,1.822091383878079e+18,2024-08-10,NEG,ironic
21402,1.8220913836555884e+18,2024-08-10,NEG,not ironic
21403,1.8220913826617308e+18,2024-08-10,NEG,not ironic
21404,1.8220913820029545e+18,2024-08-10,NEG,not ironic
21405,1.8220913802162875e+18,2024-08-10,NEG,ironic
21406,1.8220913801409787e+18,2024-08-10,POS,ironic
21407,1.8220913788363249e+18,2024-08-10,NEG,not ironic
21408,1.8220913781400456e+18,2024-08-10,NEG,not ironic
21409,1.82209137764096e+18,2024-08-10,NEU,ironic
21410,1.82209137713766e+18,2024-08-10,NEG,not ironic
21411,1.8220913768900936e+18,2024-08-10,NEU,ironic
21412,1.8220913768187863e+18,2024-08-10,NEU,not ironic
21413,1.822091373975073e+18,2024-08-10,NEU,not ironic
21414,1.8220913736143752e+18,2024-08-10,NEG,not ironic
21415,1.822091373450773e+18,2024-08-10,NEU,ironic
21416,1.822091373132284e+18,2024-08-10,NEG,ironic
21417,1.8220913726916687e+18,2024-08-10,NEG,not ironic
21418,1.8220913714291185e+18,2024-08-10,NEG,not ironic
21419,1.8220913708587584e+18,2024-08-10,NEG,not ironic
21420,1.822091370724467e+18,2024-08-10,NEU,not ironic
21421,1.822091369625657e+18,2024-08-10,NEG,ironic
21422,1.8220913693322857e+18,2024-08-10,NEG,ironic
21423,1.822091368421856e+18,2024-08-10,NEG,not ironic
21424,1.822091368220484e+18,2024-08-10,NEG,not ironic
21425,1.8220913668322383e+18,2024-08-10,NEU,not ironic
21426,1.8220913665805071e+18,2024-08-10,NEG,ironic
21427,1.8220913660436808e+18,2024-08-10,NEG,ironic
21428,1.8220913651128115e+18,2024-08-10,NEU,not ironic
21429,1.8220913650077125e+18,2024-08-10,NEG,not ironic
21430,1.822091364709917e+18,2024-08-10,NEG,not ironic
21431,1.822091364147901e+18,2024-08-10,NEU,ironic
21432,1.8220913629356567e+18,2024-08-10,NEU,not ironic
21433,1.8220913623988268e+18,2024-08-10,NEU,ironic
21434,1.8220913619123448e+18,2024-08-10,NEG,ironic
21435,1.8220913613586148e+18,2024-08-10,NEU,not ironic
21436,1.8220913594208755e+18,2024-08-10,NEG,ironic
21437,1.822091359098139e+18,2024-08-10,NEU,not ironic
21438,1.82209135772636e+18,2024-08-10,NEG,not ironic
21439,1.822091356988195e+18,2024-08-10,NEG,ironic
21440,1.8220913542537167e+18,2024-08-10,NEG,ironic
21441,1.822091354098246e+18,2024-08-10,NEG,not ironic
21442,1.8220913533015985e+18,2024-08-10,NEG,not ironic
21443,1.822091351489737e+18,2024-08-10,NEU,not ironic
21444,1.822091350210204e+18,2024-08-10,NEU,ironic
21445,1.8220913486963223e+18,2024-08-10,POS,not ironic
21446,1.8220913482682647e+18,2024-08-10,NEG,not ironic
21447,1.8220913475929336e+18,2024-08-10,NEG,not ironic
21448,1.822091346418504e+18,2024-08-10,NEU,ironic
21449,1.8220913463810253e+18,2024-08-10,NEU,not ironic
21450,1.822091346066228e+18,2024-08-10,NEG,not ironic
21451,1.8220913457599647e+18,2024-08-10,NEG,not ironic
21452,1.822091345294504e+18,2024-08-10,NEG,not ironic
21453,1.822091343495103e+18,2024-08-10,NEG,ironic
21454,1.822091343490892e+18,2024-08-10,NEG,ironic
21455,1.8220913424635533e+18,2024-08-10,NEU,not ironic
21456,1.822091342303957e+18,2024-08-10,POS,not ironic
21457,1.822091342182232e+18,2024-08-10,NEU,ironic
21458,1.8220913416834747e+18,2024-08-10,NEU,not ironic
21459,1.822091341079229e+18,2024-08-10,NEG,not ironic
21460,1.8220913389526264e+18,2024-08-10,NEU,not ironic
21461,1.8220913368344904e+18,2024-08-10,NEG,not ironic
21462,1.8220913364821937e+18,2024-08-10,NEG,not ironic
21463,1.822091335010009e+18,2024-08-10,NEG,ironic
21464,1.8220913316212984e+18,2024-08-10,POS,ironic
21465,1.822091331394491e+18,2024-08-10,NEG,not ironic
21466,1.822091331122131e+18,2024-08-10,NEU,not ironic
21467,1.8220913291634609e+18,2024-08-10,NEU,not ironic
21468,1.822091327049286e+18,2024-08-10,NEU,not ironic
21469,1.8220913267891817e+18,2024-08-10,NEU,not ironic
21470,1.8220913248097485e+18,2024-08-10,POS,not ironic
21471,1.8220913243312827e+18,2024-08-10,POS,not ironic
21472,1.822091323241108e+18,2024-08-10,NEG,not ironic
21473,1.8220913232156063e+18,2024-08-10,NEG,not ironic
21474,1.8220913215505e+18,2024-08-10,NEU,not ironic
21475,1.822091321496007e+18,2024-08-10,NEU,not ironic
21476,1.8220913212359803e+18,2024-08-10,NEU,not ironic
21477,1.8220913207410035e+18,2024-08-10,NEU,not ironic
21478,1.822091319470097e+18,2024-08-10,NEG,not ironic
21479,1.8220913194578168e+18,2024-08-10,NEG,not ironic
21480,1.822091319247844e+18,2024-08-10,NEG,ironic
21481,1.8220913191723745e+18,2024-08-10,NEU,not ironic
21482,1.8220913169409352e+18,2024-08-10,NEU,not ironic
21483,1.8220913156323407e+18,2024-08-10,NEG,not ironic
21484,1.8220913136064435e+18,2024-08-10,NEG,not ironic
21485,1.8220913135981368e+18,2024-08-10,NEU,not ironic
21486,1.8220913128808243e+18,2024-08-10,NEG,not ironic
21487,1.82209131250754e+18,2024-08-10,NEU,not ironic
21488,1.8220913121429133e+18,2024-08-10,NEU,ironic
21489,1.8220913111738e+18,2024-08-10,NEG,ironic
21490,1.8220913109808576e+18,2024-08-10,NEG,not ironic
21491,1.8220913109389064e+18,2024-08-10,NEG,ironic
21492,1.822091309554766e+18,2024-08-10,NEG,ironic
21493,1.822091309491876e+18,2024-08-10,NEG,ironic
21494,1.822091307835089e+18,2024-08-10,NEG,ironic
21495,1.8220913050836628e+18,2024-08-10,NEU,not ironic
21496,1.822091305075249e+18,2024-08-10,NEG,not ironic
21497,1.822091304093774e+18,2024-08-10,NEG,not ironic
21498,1.822091303099708e+18,2024-08-10,NEG,not ironic
21499,1.822091302466356e+18,2024-08-10,NEG,not ironic
21500,1.8220913004615232e+18,2024-08-10,NEG,ironic
21501,1.8220912996814195e+18,2024-08-10,POS,not ironic
21502,1.8220912991406e+18,2024-08-10,NEG,not ironic
21503,1.822091298758886e+18,2024-08-10,NEU,not ironic
21504,1.8220912965569367e+18,2024-08-10,NEG,ironic
21505,1.8220912962295444e+18,2024-08-10,NEG,ironic
21506,1.8220912934320865e+18,2024-08-10,NEG,ironic
21507,1.8220912922449144e+18,2024-08-10,NEG,ironic
21508,1.822091291729028e+18,2024-08-10,NEG,ironic
21509,1.8220912911669783e+18,2024-08-10,NEG,not ironic
21510,1.82209128948088e+18,2024-08-10,NEG,not ironic
21511,1.8220912890742456e+18,2024-08-10,NEG,not ironic
21512,1.8220912885874568e+18,2024-08-10,NEG,not ironic
21513,1.8220912881805765e+18,2024-08-10,NEG,ironic
21514,1.822091287757222e+18,2024-08-10,NEG,ironic
21515,1.822091287333344e+18,2024-08-10,NEU,not ironic
21516,1.822091287299781e+18,2024-08-10,NEG,not ironic
21517,1.8220912860918505e+18,2024-08-10,NEG,not ironic
21518,1.8220912859114865e+18,2024-08-10,POS,ironic
21519,1.822091285655933e+18,2024-08-10,NEU,not ironic
21520,1.8220912856181235e+18,2024-08-10,NEG,not ironic
21521,1.8220912855255905e+18,2024-08-10,NEU,ironic
21522,1.8220912849761075e+18,2024-08-10,POS,not ironic
21523,1.8220912824008663e+18,2024-08-10,NEG,not ironic
21524,1.822091281939784e+18,2024-08-10,NEU,ironic
21525,1.8220912815535764e+18,2024-08-10,NEU,not ironic
21526,1.8220912811637847e+18,2024-08-10,NEU,ironic
21527,1.8220912806605048e+18,2024-08-10,NEG,not ironic
21528,1.822091279855194e+18,2024-08-10,NEG,not ironic
21529,1.8220912796032333e+18,2024-08-10,NEU,not ironic
21530,1.8220912793811889e+18,2024-08-10,POS,ironic
21531,1.822091279171289e+18,2024-08-10,NEG,not ironic
21532,1.822091279049601e+18,2024-08-10,NEG,not ironic
21533,1.8220912784288847e+18,2024-08-10,NEG,ironic
21534,1.8220912780346084e+18,2024-08-10,NEG,ironic
21535,1.8220912771748088e+18,2024-08-10,NEU,not ironic
21536,1.822091273878086e+18,2024-08-10,NEG,ironic
21537,1.822091273718862e+18,2024-08-10,NEG,not ironic
21538,1.822091273236632e+18,2024-08-10,NEU,not ironic
21539,1.822091272997245e+18,2024-08-10,NEG,ironic
21540,1.8220912727707569e+18,2024-08-10,NEG,ironic
21541,1.8220912725151585e+18,2024-08-10,NEG,not ironic
21542,1.8220912707280776e+18,2024-08-10,NEG,ironic
21543,1.8220912698808847e+18,2024-08-10,NEG,ironic
21544,1.8220912698766167e+18,2024-08-10,NEG,ironic
21545,1.822091268488299e+18,2024-08-10,NEG,not ironic
21546,1.8220912679936945e+18,2024-08-10,NEG,ironic
21547,1.8220912663536968e+18,2024-08-10,NEG,not ironic
21548,1.8220912648602875e+18,2024-08-10,NEG,ironic
21549,1.8220912646424625e+18,2024-08-10,NEU,not ironic
21550,1.8220912646086129e+18,2024-08-10,NEG,not ironic
21551,1.822091263740408e+18,2024-08-10,NEU,not ironic
21552,1.8220912636774405e+18,2024-08-10,NEU,ironic
21553,1.822091263664853e+18,2024-08-10,NEG,ironic
21554,1.822091262482084e+18,2024-08-10,NEU,not ironic
21555,1.822091261018276e+18,2024-08-10,NEU,not ironic
21556,1.8220912607288404e+18,2024-08-10,NEG,ironic
21557,1.822091260657541e+18,2024-08-10,NEU,ironic
21558,1.822091260494041e+18,2024-08-10,NEG,not ironic
21559,1.822091259210568e+18,2024-08-10,NEG,ironic
21560,1.822091258635977e+18,2024-08-10,NEG,ironic
21561,1.8220912580277745e+18,2024-08-10,NEG,not ironic
21562,1.8220912571763387e+18,2024-08-10,POS,ironic
21563,1.822091256974984e+18,2024-08-10,NEG,not ironic
21564,1.82209125648842e+18,2024-08-10,NEU,ironic
21565,1.8220912558677527e+18,2024-08-10,NEG,ironic
21566,1.8220912543577367e+18,2024-08-10,NEG,not ironic
21567,1.822091252348625e+18,2024-08-10,NEG,ironic
21568,1.822091251727889e+18,2024-08-10,NEU,not ironic
21569,1.822091249244889e+18,2024-08-10,NEG,not ironic
21570,1.822091248833872e+18,2024-08-10,NEU,not ironic
21571,1.822091248242439e+18,2024-08-10,POS,not ironic
21572,1.822091248074683e+18,2024-08-10,NEG,not ironic
21573,1.8220912461284884e+18,2024-08-10,NEG,not ironic
21574,1.822091245973369e+18,2024-08-10,NEG,not ironic
21575,1.822091245826532e+18,2024-08-10,NEG,not ironic
21576,1.822091245642301e+18,2024-08-10,NEG,not ironic
21577,1.822091245457687e+18,2024-08-10,NEU,not ironic
21578,1.822091245361189e+18,2024-08-10,NEG,ironic
21579,1.8220912450548244e+18,2024-08-10,NEU,ironic
21580,1.8220912437964964e+18,2024-08-10,NEG,not ironic
21581,1.8220912434818583e+18,2024-08-10,NEU,not ironic
21582,1.822091242064245e+18,2024-08-10,NEU,not ironic
21583,1.8220912419345329e+18,2024-08-10,NEG,not ironic
21584,1.822091240608785e+18,2024-08-10,NEU,not ironic
21585,1.8220912402313137e+18,2024-08-10,NEG,not ironic
21586,1.8220912398163315e+18,2024-08-10,NEU,not ironic
21587,1.8220912390526807e+18,2024-08-10,NEG,not ironic
21588,1.822091237341496e+18,2024-08-10,NEU,ironic
21589,1.82209123682551e+18,2024-08-10,NEU,not ironic
21590,1.822091235756004e+18,2024-08-10,NEG,not ironic
21591,1.8220912342502449e+18,2024-08-10,POS,ironic
21592,1.822091234133078e+18,2024-08-10,NEG,ironic
21593,1.8220912330800008e+18,2024-08-10,NEU,not ironic
21594,1.82209123052148e+18,2024-08-10,NEG,not ironic
21595,1.822091227686212e+18,2024-08-10,NEG,not ironic
21596,1.822091227615142e+18,2024-08-10,NEG,not ironic
21597,1.822091227002512e+18,2024-08-10,POS,not ironic
21598,1.822091226746872e+18,2024-08-10,NEG,not ironic
21599,1.822091226465641e+18,2024-08-10,NEG,ironic
21600,1.8220912259580564e+18,2024-08-10,NEG,not ironic
21601,1.822091224439796e+18,2024-08-10,NEU,ironic
21602,1.822091223185716e+18,2024-08-10,NEG,not ironic
21603,1.8220912199183647e+18,2024-08-10,NEG,not ironic
21604,1.82209121987222e+18,2024-08-10,NEU,ironic
21605,1.822091218958087e+18,2024-08-10,NEU,ironic
21606,1.8220912188699607e+18,2024-08-10,NEG,ironic
21607,1.8220912186980068e+18,2024-08-10,NEG,ironic
21608,1.822091218513212e+18,2024-08-10,POS,ironic
21609,1.8220912184044257e+18,2024-08-10,NEU,not ironic
21610,1.822091218328654e+18,2024-08-10,NEU,not ironic
21611,1.822091218261586e+18,2024-08-10,NEU,not ironic
21612,1.8220912176198085e+18,2024-08-10,NEU,ironic
21613,1.8220912174394616e+18,2024-08-10,POS,ironic
21614,1.8220912159001887e+18,2024-08-10,NEU,ironic
21615,1.822091215611069e+18,2024-08-10,NEG,not ironic
21616,1.8220912155691213e+18,2024-08-10,NEG,ironic
21617,1.822091215354917e+18,2024-08-10,NEU,ironic
21618,1.8220912146086423e+18,2024-08-10,NEG,ironic
21619,1.8220912142686129e+18,2024-08-10,NEG,ironic
21620,1.822091214239171e+18,2024-08-10,NEG,ironic
21621,1.822091213769466e+18,2024-08-10,NEG,not ironic
21622,1.8220912130521828e+18,2024-08-10,NEG,not ironic
21623,1.822091212838576e+18,2024-08-10,NEG,not ironic
21624,1.8220912127379825e+18,2024-08-10,NEU,ironic
21625,1.8220912118487447e+18,2024-08-10,NEU,not ironic
21626,1.822091211651601e+18,2024-08-10,NEG,ironic
21627,1.822091210997314e+18,2024-08-10,NEG,ironic
21628,1.82209121085044e+18,2024-08-10,NEG,not ironic
21629,1.822091210695082e+18,2024-08-10,NEU,ironic
21630,1.8220912106824456e+18,2024-08-10,NEU,ironic
21631,1.822091208791057e+18,2024-08-10,NEG,not ironic
21632,1.8220912084552333e+18,2024-08-10,NEG,ironic
21633,1.8220912070669435e+18,2024-08-10,NEU,not ironic
21634,1.822091206769148e+18,2024-08-10,POS,not ironic
21635,1.822091205012071e+18,2024-08-10,NEG,not ironic
21636,1.822091204881949e+18,2024-08-10,NEU,not ironic
21637,1.8220912041393403e+18,2024-08-10,NEU,not ironic
21638,1.822091203971847e+18,2024-08-10,NEG,not ironic
21639,1.822091203556295e+18,2024-08-10,NEU,not ironic
21640,1.822091202725819e+18,2024-08-10,NEG,not ironic
21641,1.8220912015430943e+18,2024-08-10,NEU,not ironic
21642,1.8220912012621087e+18,2024-08-10,NEG,not ironic
21643,1.822091201228448e+18,2024-08-10,NEU,ironic
21644,1.822091199018148e+18,2024-08-10,NEG,ironic
21645,1.822091198435103e+18,2024-08-10,NEG,not ironic
21646,1.8220911983763948e+18,2024-08-10,NEU,not ironic
21647,1.822091197780808e+18,2024-08-10,NEU,ironic
21648,1.8220911974997937e+18,2024-08-10,NEG,ironic
21649,1.8220911974997688e+18,2024-08-10,NEG,ironic
21650,1.822091196711224e+18,2024-08-10,NEG,ironic
21651,1.8220911946770063e+18,2024-08-10,NEU,not ironic
21652,1.822091193821316e+18,2024-08-10,NEU,not ironic
21653,1.822091193704182e+18,2024-08-10,NEG,not ironic
21654,1.8220911931627973e+18,2024-08-10,POS,not ironic
21655,1.8220911910447352e+18,2024-08-10,NEG,not ironic
21656,1.822091190029693e+18,2024-08-10,NEU,ironic
21657,1.8220911895389268e+18,2024-08-10,POS,not ironic
21658,1.8220911890904763e+18,2024-08-10,NEG,not ironic
21659,1.8220911885911163e+18,2024-08-10,NEU,not ironic
21660,1.8220911882890568e+18,2024-08-10,NEG,not ironic
21661,1.8220911847490565e+18,2024-08-10,NEG,not ironic
21662,1.8220911838181453e+18,2024-08-10,NEG,not ironic
21663,1.8220911833694413e+18,2024-08-10,NEG,not ironic
21664,1.8220911818298084e+18,2024-08-10,NEG,not ironic
21665,1.822091181125169e+18,2024-08-10,NEG,ironic
21666,1.8220911787973307e+18,2024-08-10,NEU,not ironic
21667,1.822091178449478e+18,2024-08-10,POS,not ironic
21668,1.8220911772538885e+18,2024-08-10,NEG,not ironic
21669,1.822091175471256e+18,2024-08-10,NEG,not ironic
21670,1.82209117320634e+18,2024-08-10,POS,not ironic
21671,1.822091172396868e+18,2024-08-10,POS,not ironic
21672,1.8220911713988408e+18,2024-08-10,NEU,not ironic
21673,1.822091170807235e+18,2024-08-10,NEG,ironic
21674,1.82209117074428e+18,2024-08-10,NEU,not ironic
21675,1.8220911703374031e+18,2024-08-10,NEG,not ironic
21676,1.8220911702284209e+18,2024-08-10,POS,not ironic
21677,1.822091169414697e+18,2024-08-10,NEG,not ironic
21678,1.822091168684913e+18,2024-08-10,NEG,not ironic
21679,1.8220911671413765e+18,2024-08-10,NEU,not ironic
21680,1.8220911657823808e+18,2024-08-10,NEG,not ironic
21681,1.8220911634503808e+18,2024-08-10,POS,not ironic
21682,1.8220911630519872e+18,2024-08-10,NEU,not ironic
21683,1.822091162900988e+18,2024-08-10,NEU,not ironic
21684,1.8220911613490424e+18,2024-08-10,NEG,ironic
21685,1.822091160849969e+18,2024-08-10,POS,not ironic
21686,1.822091160447255e+18,2024-08-10,NEG,not ironic
21687,1.822091160426324e+18,2024-08-10,NEG,ironic
21688,1.822091160044876e+18,2024-08-10,POS,not ironic
21689,1.8220911599481e+18,2024-08-10,NEG,not ironic
21690,1.8220911596797788e+18,2024-08-10,NEU,not ironic
21691,1.82209115967128e+18,2024-08-10,NEG,not ironic
21692,1.822091159264428e+18,2024-08-10,POS,not ironic
21693,1.822091156504609e+18,2024-08-10,POS,ironic
21694,1.8220911555443425e+18,2024-08-10,POS,ironic
21695,1.82209115550666e+18,2024-08-10,NEU,not ironic
21696,1.822091155271496e+18,2024-08-10,POS,not ironic
21697,1.8220911550829773e+18,2024-08-10,POS,not ironic
21698,1.822091153438852e+18,2024-08-10,NEG,not ironic
21699,1.822091152683581e+18,2024-08-10,NEG,ironic
21700,1.8220911524951905e+18,2024-08-10,NEU,not ironic
21701,1.822091151916049e+18,2024-08-10,NEG,not ironic
21702,1.8220911512158577e+18,2024-08-10,NEG,not ironic
