,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33495653,30301,30301,1846363665127145580,2024-10-16,POS,not ironic,
33495654,30302,30302,1846363664842215875,2024-10-16,NEU,ironic,
33495655,30303,30303,1846363664137273596,2024-10-16,POS,not ironic,
33495656,30304,30304,1846363663763935548,2024-10-16,NEU,not ironic,
33495657,30305,30305,1846363663630061742,2024-10-16,NEU,not ironic,
33495658,30306,30306,1846363663407436193,2024-10-16,NEG,ironic,
33495659,30307,30307,1846363663109607525,2024-10-16,NEU,not ironic,
33495660,30308,30308,1846363663092920479,2024-10-16,POS,ironic,
33495661,30309,30309,1846363662262456466,2024-10-16,NEU,not ironic,
33495662,30310,30310,1846363662010704053,2024-10-16,NEG,ironic,
33495663,30311,30311,1846363661717119303,2024-10-16,NEG,not ironic,
33495664,30312,30312,1846363661566407048,2024-10-16,NEG,not ironic,
33495665,30313,30313,1846363661213786461,2024-10-16,NEG,not ironic,
33495666,30314,30314,1846363660349780311,2024-10-16,NEG,ironic,
33495667,30315,30315,1846363659649667233,2024-10-16,POS,not ironic,
33495668,30316,30316,1846363658332369005,2024-10-16,NEG,ironic,
33495669,30317,30317,1846363657892180209,2024-10-16,NEU,ironic,
33495670,30318,30318,1846363657489494397,2024-10-16,NEU,not ironic,
33495671,30319,30319,1846363655719543118,2024-10-16,POS,not ironic,
33495672,30320,30320,1846363655677321295,2024-10-16,POS,not ironic,
33495673,30321,30321,1846363655249461517,2024-10-16,NEU,not ironic,
33495674,30322,30322,1846363654481916406,2024-10-16,NEU,ironic,
33495675,30323,30323,1846363653391429707,2024-10-16,NEG,ironic,
33495676,30324,30324,1846363652779073750,2024-10-16,NEU,not ironic,
33495677,30325,30325,1846363652536090637,2024-10-16,NEU,ironic,
33495678,30326,30326,1846363652435091709,2024-10-16,NEG,ironic,
33495679,30327,30327,1846363651864719382,2024-10-16,NEG,not ironic,
33495680,30328,30328,1846363650551885972,2024-10-16,POS,ironic,
33495681,30329,30329,1846363649948152004,2024-10-16,NEG,not ironic,
33495682,30330,30330,1846363649713361068,2024-10-16,NEG,ironic,
33495683,30331,30331,1846363649650082144,2024-10-16,NEG,ironic,
33495684,30332,30332,1846363648349880493,2024-10-16,NEG,ironic,
33495685,30333,30333,1846363648031096995,2024-10-16,NEG,not ironic,
33495686,30334,30334,1846363647964336399,2024-10-16,NEU,not ironic,
33495687,30335,30335,1846363647599067411,2024-10-16,NEG,not ironic,
33495688,30336,30336,1846363646764405037,2024-10-16,POS,ironic,
33495689,30337,30337,1846363646387200037,2024-10-16,NEG,not ironic,
33495690,30338,30338,1846363645313249614,2024-10-16,POS,ironic,
33495691,30339,30339,1846363643832946952,2024-10-16,NEG,not ironic,
33495692,30340,30340,1846363643618677013,2024-10-16,NEU,not ironic,
33495693,30341,30341,1846363643614843157,2024-10-16,NEG,not ironic,
33495694,30342,30342,1846363643056730376,2024-10-16,NEG,ironic,
33495695,30343,30343,1846363643006353662,2024-10-16,NEU,not ironic,
33495696,30344,30344,1846363642662735960,2024-10-16,NEU,ironic,
33495697,30345,30345,1846363640678551941,2024-10-16,NEU,not ironic,
33495698,30346,30346,1846363640104210684,2024-10-16,NEU,not ironic,
33495699,30347,30347,1846363640015749251,2024-10-16,NEG,ironic,
33495700,30348,30348,1846363639235674433,2024-10-16,NEU,not ironic,
33495701,30349,30349,1846363638942294379,2024-10-16,NEG,ironic,
33495702,30350,30350,1846363638908498246,2024-10-16,POS,ironic,
33495703,30351,30351,1846363638057300061,2024-10-16,NEU,not ironic,
33495704,30352,30352,1846363637255995512,2024-10-16,POS,ironic,
33495705,30353,30353,1846363636140282117,2024-10-16,NEG,ironic,
33495706,30354,30354,1846363635414692184,2024-10-16,NEG,ironic,
33495707,30355,30355,1846363634043367919,2024-10-16,NEG,not ironic,
33495708,30356,30356,1846363633523032161,2024-10-16,NEG,ironic,
33495709,30357,30357,1846363633409810675,2024-10-16,NEU,not ironic,
33495710,30358,30358,1846363633359438007,2024-10-16,NEG,not ironic,
33495711,30359,30359,1846363633275883941,2024-10-16,NEU,not ironic,
33495712,30360,30360,1846363632986148915,2024-10-16,POS,not ironic,
33495713,30361,30361,1846363632835391874,2024-10-16,NEU,not ironic,
33495714,30362,30362,1846363632814149997,2024-10-16,NEG,ironic,
33495715,30363,30363,1846363632008855960,2024-10-16,NEG,not ironic,
33495716,30364,30364,1846363631786799185,2024-10-16,NEG,not ironic,
33495717,30365,30365,1846363630734135694,2024-10-16,NEG,ironic,
33495718,30366,30366,1846363630503133292,2024-10-16,POS,ironic,
33495719,30367,30367,1846363630473736323,2024-10-16,POS,ironic,
33495720,30368,30368,1846363629269979617,2024-10-16,NEG,ironic,
33495721,30369,30369,1846363629224185916,2024-10-16,NEG,not ironic,
33495722,30370,30370,1846363626539549063,2024-10-16,NEU,not ironic,
33495723,30371,30371,1846363626162037232,2024-10-16,NEG,not ironic,
33495724,30372,30372,1846363625973223903,2024-10-16,NEU,ironic,
33495725,30373,30373,1846363623633080625,2024-10-16,NEU,not ironic,
33495726,30374,30374,1846363623016615961,2024-10-16,NEG,ironic,
33495727,30375,30375,1846363622299324537,2024-10-16,NEG,ironic,
33495728,30376,30376,1846363622013825419,2024-10-16,POS,ironic,
33495729,30377,30377,1846363621346971800,2024-10-16,NEG,ironic,
33495730,30378,30378,1846363621300809830,2024-10-16,NEG,not ironic,
33495731,30379,30379,1846363620554207490,2024-10-16,NEU,ironic,
33495732,30380,30380,1846363620138942569,2024-10-16,NEU,not ironic,
33495733,30381,30381,1846363618926891389,2024-10-16,NEG,ironic,
33495734,30382,30382,1846363617085583700,2024-10-16,NEU,ironic,
33495735,30383,30383,1846363616838406666,2024-10-16,POS,not ironic,
33495736,30384,30384,1846363614501839187,2024-10-16,NEG,not ironic,
33495737,30385,30385,1846363613738455328,2024-10-16,NEG,ironic,
33495738,30386,30386,1846363611670987210,2024-10-16,POS,not ironic,
33495739,30387,30387,1846363611180290124,2024-10-16,NEG,ironic,
33495740,30388,30388,1846363609812660228,2024-10-16,POS,not ironic,
33495741,30389,30389,1846363609406025839,2024-10-16,POS,not ironic,
33495742,30390,30390,1846363607023735050,2024-10-16,POS,not ironic,
33495743,30391,30391,1846363606205493512,2024-10-16,NEU,ironic,
33495744,30392,30392,1846363605765443694,2024-10-16,NEG,ironic,
33495745,30393,30393,1846363605278634222,2024-10-16,NEU,not ironic,
33495746,30394,30394,1846363604893028642,2024-10-16,NEU,not ironic,
33495747,30395,30395,1846363602967560307,2024-10-16,POS,ironic,
33495748,30396,30396,1846363602111914453,2024-10-16,NEG,ironic,
33495749,30397,30397,1846363601012981931,2024-10-16,NEU,not ironic,
33495750,30398,30398,1846363599771783524,2024-10-16,POS,not ironic,
33495751,30399,30399,1846363599377252420,2024-10-16,POS,not ironic,
33495752,30400,30400,1846363599117152606,2024-10-16,NEG,ironic,
33495753,30401,30401,1846363599012577674,2024-10-16,NEG,not ironic,
33495754,30402,30402,1846363598806757648,2024-10-16,NEG,not ironic,
33495755,30403,30403,1846363597846270343,2024-10-16,NEG,not ironic,
33495756,30404,30404,1846363597754323074,2024-10-16,NEG,ironic,
33495757,30405,30405,1846363597364252937,2024-10-16,POS,not ironic,
33495758,30406,30406,1846363597255201161,2024-10-16,NEU,not ironic,
33495759,30407,30407,1846363596399562926,2024-10-16,NEG,not ironic,
33495760,30408,30408,1846363595988218299,2024-10-16,NEG,not ironic,
33495761,30409,30409,1846363595765862530,2024-10-16,NEG,not ironic,
33495762,30410,30410,1846363595682337100,2024-10-16,NEG,ironic,
33495763,30411,30411,1846363595246113093,2024-10-16,POS,not ironic,
33495764,30412,30412,1846363594297835628,2024-10-16,NEU,not ironic,
33495765,30413,30413,1846363594277245062,2024-10-16,NEU,ironic,
33495766,30414,30414,1846363593933312022,2024-10-16,NEU,ironic,
33495767,30415,30415,1846363591898751323,2024-10-16,NEG,ironic,
33495768,30416,30416,1846363591575843233,2024-10-16,NEU,not ironic,
33495769,30417,30417,1846363591219240985,2024-10-16,POS,not ironic,
33495770,30418,30418,1846363591097597956,2024-10-16,POS,ironic,
33495771,30419,30419,1846363590174945745,2024-10-16,NEG,ironic,
33495772,30420,30420,1846363590087135259,2024-10-16,NEG,not ironic,
33495773,30421,30421,1846363589520523640,2024-10-16,NEG,ironic,
33495774,30422,30422,1846363589126312354,2024-10-16,NEU,not ironic,
33495775,30423,30423,1846363589096952171,2024-10-16,NEG,ironic,
33495776,30424,30424,1846363588820082735,2024-10-16,NEG,ironic,
33495777,30425,30425,1846363586391662650,2024-10-16,NEG,not ironic,
33495778,30426,30426,1846363585498234904,2024-10-16,POS,not ironic,
33495779,30427,30427,1846363585485652279,2024-10-16,NEU,not ironic,
33495780,30428,30428,1846363585464672683,2024-10-16,NEU,ironic,
33495781,30429,30429,1846363585389461530,2024-10-16,POS,ironic,
33495782,30430,30430,1846363585376592274,2024-10-16,NEG,ironic,
33495783,30431,30431,1846363582583144819,2024-10-16,NEG,not ironic,
33495784,30432,30432,1846363582180491706,2024-10-16,NEG,ironic,
33495785,30433,30433,1846363581782126881,2024-10-16,NEG,not ironic,
33495786,30434,30434,1846363579995336982,2024-10-16,NEG,not ironic,
33495787,30435,30435,1846363579668103183,2024-10-16,NEG,not ironic,
33495788,30436,30436,1846363579575906657,2024-10-16,NEG,not ironic,
33495789,30437,30437,1846363578917351810,2024-10-16,NEU,ironic,
33495790,30438,30438,1846363576627581389,2024-10-16,NEU,not ironic,
33495791,30439,30439,1846363575608131944,2024-10-16,NEU,ironic,
33495792,30440,30440,1846363574685364563,2024-10-16,NEG,not ironic,
33495793,30441,30441,1846363574492438594,2024-10-16,NEU,ironic,
33495794,30442,30442,1846363573918048410,2024-10-16,NEG,not ironic,
33495795,30443,30443,1846363573364445591,2024-10-16,NEU,not ironic,
33495796,30444,30444,1846363573163004110,2024-10-16,POS,not ironic,
33495797,30445,30445,1846363573146009819,2024-10-16,NEU,not ironic,
33495798,30446,30446,1846363572575547611,2024-10-16,POS,ironic,
33495799,30447,30447,1846363572525584573,2024-10-16,NEG,ironic,
33495800,30448,30448,1846363572458365178,2024-10-16,NEU,ironic,
33495801,30449,30449,1846363572130947260,2024-10-16,NEG,not ironic,
33495802,30450,30450,1846363571795415145,2024-10-16,NEU,not ironic,
33495803,30451,30451,1846363571657363841,2024-10-16,NEG,not ironic,
33495804,30452,30452,1846363571485340016,2024-10-16,NEU,ironic,
33495805,30453,30453,1846363571476894064,2024-10-16,POS,not ironic,
33495806,30454,30454,1846363570210329062,2024-10-16,NEG,not ironic,
33495807,30455,30455,1846363569475944599,2024-10-16,NEU,ironic,
33495808,30456,30456,1846363569278832810,2024-10-16,NEG,ironic,
33495809,30457,30457,1846363567895072831,2024-10-16,NEU,not ironic,
33495810,30458,30458,1846363567710232587,2024-10-16,NEG,ironic,
33495811,30459,30459,1846363567546933633,2024-10-16,NEG,not ironic,
33495812,30460,30460,1846363567492051163,2024-10-16,NEG,ironic,
33495813,30461,30461,1846363566829384013,2024-10-16,NEG,not ironic,
33495814,30462,30462,1846363566099632580,2024-10-16,NEU,not ironic,
33495815,30463,30463,1846363564291817762,2024-10-16,POS,not ironic,
33495816,30464,30464,1846363564250222786,2024-10-16,POS,not ironic,
33495817,30465,30465,1846363562320506948,2024-10-16,NEG,ironic,
33495818,30466,30466,1846363560412115285,2024-10-16,NEU,ironic,
33495819,30467,30467,1846363560395317354,2024-10-16,NEU,not ironic,
33495820,30468,30468,1846363559858479204,2024-10-16,NEG,not ironic,
33495821,30469,30469,1846363559653265573,2024-10-16,NEG,ironic,
33495822,30470,30470,1846363558910800165,2024-10-16,NEU,ironic,
33495823,30471,30471,1846363557555822765,2024-10-16,NEG,not ironic,
33495824,30472,30472,1846363556595614178,2024-10-16,NEG,ironic,
33495825,30473,30473,1846363556297551882,2024-10-16,NEG,ironic,
33495826,30474,30474,1846363555353755840,2024-10-16,NEU,ironic,
33495827,30475,30475,1846363555219521982,2024-10-16,POS,not ironic,
33495828,30476,30476,1846363554972045368,2024-10-16,NEG,not ironic,
33495829,30477,30477,1846363554712072505,2024-10-16,NEG,not ironic,
33495830,30478,30478,1846363554540409024,2024-10-16,NEU,not ironic,
33495831,30479,30479,1846363554343260572,2024-10-16,POS,ironic,
33495832,30480,30480,1846363554326212654,2024-10-16,NEG,ironic,
33495833,30481,30481,1846363553948692545,2024-10-16,NEG,not ironic,
33495834,30482,30482,1846363553701507340,2024-10-16,NEG,ironic,
33495835,30483,30483,1846363552421937244,2024-10-16,POS,ironic,
33495836,30484,30484,1846363551864443270,2024-10-16,POS,not ironic,
33495837,30485,30485,1846363550232531424,2024-10-16,NEG,ironic,
33495838,30486,30486,1846363550198976939,2024-10-16,NEU,ironic,
33495839,30487,30487,1846363550186721618,2024-10-16,NEG,not ironic,
33495840,30488,30488,1846363548177371479,2024-10-16,NEG,not ironic,
33495841,30489,30489,1846363547317518517,2024-10-16,NEU,not ironic,
33495842,30490,30490,1846363547179094470,2024-10-16,NEU,not ironic,
33495843,30491,30491,1846363547128742102,2024-10-16,NEG,ironic,
33495844,30492,30492,1846363545518461227,2024-10-16,NEU,not ironic,
33495845,30493,30493,1846363545069351165,2024-10-16,NEG,not ironic,
33495846,30494,30494,1846363544754774073,2024-10-16,NEG,ironic,
33495847,30495,30495,1846363544582856893,2024-10-16,NEU,ironic,
33495848,30496,30496,1846363544066920890,2024-10-16,NEG,ironic,
33495849,30497,30497,1846363541705466087,2024-10-16,NEG,not ironic,
33495850,30498,30498,1846363541382516927,2024-10-16,POS,not ironic,
33495851,30499,30499,1846363541147996348,2024-10-16,NEG,not ironic,
33495852,30500,30500,1846363540376244527,2024-10-16,NEG,ironic,
33495853,30501,30501,1846363540166242577,2024-10-16,NEU,not ironic,
33495854,30502,30502,1846363539919016106,2024-10-16,POS,not ironic,
33495855,30503,30503,1846363538794991846,2024-10-16,NEG,ironic,
33495856,30504,30504,1846363538551361665,2024-10-16,NEU,not ironic,
33495857,30505,30505,1846363538119364759,2024-10-16,NEG,not ironic,
33495858,30506,30506,1846363537985196350,2024-10-16,NEG,ironic,
33495859,30507,30507,1846363537481822437,2024-10-16,NEG,not ironic,
33495860,30508,30508,1846363537465049229,2024-10-16,NEU,not ironic,
33495861,30509,30509,1846363536605290506,2024-10-16,NEU,not ironic,
33495862,30510,30510,1846363536588496962,2024-10-16,NEG,ironic,
33495863,30511,30511,1846363536584589516,2024-10-16,NEG,ironic,
33495864,30512,30512,1846363535762194550,2024-10-16,NEU,not ironic,
33495865,30513,30513,1846363535539941793,2024-10-16,NEU,not ironic,
33495866,30514,30514,1846363535070183464,2024-10-16,NEU,not ironic,
33495867,30515,30515,1846363534961078417,2024-10-16,NEG,not ironic,
33495868,30516,30516,1846363534722281774,2024-10-16,NEG,not ironic,
33495869,30517,30517,1846363534361612727,2024-10-16,NEU,not ironic,
33495870,30518,30518,1846363533166236158,2024-10-16,NEG,not ironic,
33495871,30519,30519,1846363533069767004,2024-10-16,NEG,ironic,
33495872,30520,30520,1846363532733923576,2024-10-16,NEG,ironic,
33495873,30521,30521,1846363532021190743,2024-10-16,NEG,ironic,
33495874,30522,30522,1846363531631084012,2024-10-16,NEU,ironic,
33495875,30523,30523,1846363530825461848,2024-10-16,NEG,not ironic,
33495876,30524,30524,1846363530687070315,2024-10-16,POS,ironic,
33495877,30525,30525,1846363530578317695,2024-10-16,NEU,not ironic,
33495878,30526,30526,1846363530209251481,2024-10-16,POS,ironic,
33495879,30527,30527,1846363530028896664,2024-10-16,NEG,not ironic,
33495880,30528,30528,1846363529869410783,2024-10-16,NEG,ironic,
33495881,30529,30529,1846363529672380929,2024-10-16,NEG,not ironic,
33495882,30530,30530,1846363529634304121,2024-10-16,NEU,not ironic,
33495883,30531,30531,1846363529407775104,2024-10-16,NEU,ironic,
33495884,30532,30532,1846363528099516897,2024-10-16,NEU,not ironic,
33495885,30533,30533,1846363526861918276,2024-10-16,NEG,not ironic,
33495886,30534,30534,1846363526668976336,2024-10-16,NEG,not ironic,
33495887,30535,30535,1846363526324969624,2024-10-16,NEG,ironic,
33495888,30536,30536,1846363525834305916,2024-10-16,NEG,not ironic,
33495889,30537,30537,1846363525033426967,2024-10-16,NEU,not ironic,
33495890,30538,30538,1846363524744020408,2024-10-16,NEG,ironic,
33495891,30539,30539,1846363524575936719,2024-10-16,NEG,not ironic,
33495892,30540,30540,1846363523804266573,2024-10-16,NEG,not ironic,
33495893,30541,30541,1846363523707801760,2024-10-16,NEU,not ironic,
33495894,30542,30542,1846363522676174881,2024-10-16,NEU,not ironic,
33495895,30543,30543,1846363521107562926,2024-10-16,NEU,not ironic,
33495896,30544,30544,1846363520603914678,2024-10-16,NEU,ironic,
33495897,30545,30545,1846363520121586070,2024-10-16,NEG,ironic,
33495898,30546,30546,1846363519366975580,2024-10-16,NEG,not ironic,
33495899,30547,30547,1846363517919941082,2024-10-16,NEU,not ironic,
33495900,30548,30548,1846363517424984513,2024-10-16,NEG,ironic,
33495901,30549,30549,1846363514769650050,2024-10-16,NEU,not ironic,
33495902,30550,30550,1846363514379571534,2024-10-16,NEU,not ironic,
33495903,30551,30551,1846363514216095957,2024-10-16,NEG,not ironic,
33495904,30552,30552,1846363513222320362,2024-10-16,NEU,ironic,
33495905,30553,30553,1846363513180377243,2024-10-16,NEU,not ironic,
33495906,30554,30554,1846363512542576758,2024-10-16,NEG,not ironic,
33495907,30555,30555,1846363512282796364,2024-10-16,NEU,ironic,
33495908,30556,30556,1846363510957396418,2024-10-16,POS,ironic,
33495909,30557,30557,1846363509816189330,2024-10-16,NEU,not ironic,
33495910,30558,30558,1846363509736530234,2024-10-16,NEG,not ironic,
33495911,30559,30559,1846363508704702730,2024-10-16,NEU,not ironic,
33495912,30560,30560,1846363507891053001,2024-10-16,NEG,ironic,
33495913,30561,30561,1846363506578178509,2024-10-16,NEG,not ironic,
33495914,30562,30562,1846363505462804957,2024-10-16,NEG,not ironic,
33495915,30563,30563,1846363503499878697,2024-10-16,NEU,not ironic,
33495916,30564,30564,1846363502484631596,2024-10-16,NEG,ironic,
33495917,30565,30565,1846363500568105076,2024-10-16,NEU,not ironic,
33495918,30566,30566,1846363500467175510,2024-10-16,NEG,not ironic,
33495919,30567,30567,1846363498407678220,2024-10-16,NEG,ironic,
33495920,30568,30568,1846363495811645606,2024-10-16,POS,not ironic,
33495921,30569,30569,1846363494720897213,2024-10-16,NEU,not ironic,
33495922,30570,30570,1846363493827490239,2024-10-16,NEG,not ironic,
33495923,30571,30571,1846363493085184158,2024-10-16,NEG,not ironic,
33495924,30572,30572,1846363492636311633,2024-10-16,NEU,not ironic,
33495925,30573,30573,1846363491097100637,2024-10-16,NEU,not ironic,
33495926,30574,30574,1846363490715684877,2024-10-16,NEU,not ironic,
33495927,30575,30575,1846363490505695391,2024-10-16,NEU,ironic,
33495928,30576,30576,1846363490476609610,2024-10-16,NEU,not ironic,
33495929,30577,30577,1846363490266538396,2024-10-16,NEG,ironic,
33495930,30578,30578,1846363489209590039,2024-10-16,NEU,not ironic,
33495931,30579,30579,1846363489150886040,2024-10-16,NEG,not ironic,
33495932,30580,30580,1846363488970854415,2024-10-16,NEG,ironic,
33495933,30581,30581,1846363488203297254,2024-10-16,NEU,not ironic,
33495934,30582,30582,1846363486747586569,2024-10-16,NEG,not ironic,
33495935,30583,30583,1846363485866783139,2024-10-16,NEU,ironic,
33495936,30584,30584,1846363483824164914,2024-10-16,POS,not ironic,
33495937,30585,30585,1846363483794767988,2024-10-16,NEG,not ironic,
33495938,30586,30586,1846363482931056859,2024-10-16,NEU,not ironic,
33495939,30587,30587,1846363482016600156,2024-10-16,NEU,ironic,
33495940,30588,30588,1846363481605320918,2024-10-16,NEG,ironic,
33495941,30589,30589,1846363480229605757,2024-10-16,NEU,ironic,
33495942,30590,30590,1846363479592346083,2024-10-16,NEU,not ironic,
33495943,30591,30591,1846363479562715348,2024-10-16,NEG,not ironic,
33495944,30592,30592,1846363479172579354,2024-10-16,NEG,ironic,
33495945,30593,30593,1846363478761631880,2024-10-16,NEU,not ironic,
33495946,30594,30594,1846363478468030647,2024-10-16,NEU,not ironic,
33495947,30595,30595,1846363477809811513,2024-10-16,NEG,not ironic,
33495948,30596,30596,1846363477566497210,2024-10-16,NEU,not ironic,
33495949,30597,30597,1846363477092512213,2024-10-16,NEU,not ironic,
33495950,30598,30598,1846363476035248527,2024-10-16,NEG,ironic,
33495951,30599,30599,1846363475364532238,2024-10-16,NEG,ironic,
33495952,30600,30600,1846363475238433032,2024-10-16,NEG,ironic,
33495953,30601,30601,1846363474810884185,2024-10-16,NEG,ironic,
33495954,30602,30602,1846363474651500595,2024-10-16,NEG,ironic,
33495955,30603,30603,1846363473988424000,2024-10-16,POS,ironic,
33495956,30604,30604,1846363473862656208,2024-10-16,NEG,not ironic,
33495957,30605,30605,1846363473305129203,2024-10-16,NEG,ironic,
33495958,30606,30606,1846363471811613101,2024-10-16,NEU,not ironic,
33495959,30607,30607,1846363470930792826,2024-10-16,NEU,ironic,
33495960,30608,30608,1846363470058418187,2024-10-16,NEG,not ironic,
33495961,30609,30609,1846363469370871929,2024-10-16,NEG,ironic,
33495962,30610,30610,1846363468615626831,2024-10-16,NEU,not ironic,
33495963,30611,30611,1846363468519370934,2024-10-16,NEU,not ironic,
33495964,30612,30612,1846363466589716779,2024-10-16,NEG,ironic,
33495965,30613,30613,1846363464995852526,2024-10-16,POS,ironic,
33495966,30614,30614,1846363463855362505,2024-10-16,NEG,ironic,
33495967,30615,30615,1846363461976313910,2024-10-16,POS,ironic,
33495968,30616,30616,1846363461124849899,2024-10-16,POS,not ironic,
33495969,30617,30617,1846363460264747459,2024-10-16,POS,ironic,
33495970,30618,30618,1846363460038234437,2024-10-16,NEG,not ironic,
33495971,30619,30619,1846363459048329624,2024-10-16,POS,ironic,
33495972,30620,30620,1846363458201325961,2024-10-16,NEG,ironic,
33495973,30621,30621,1846363458134331799,2024-10-16,NEG,not ironic,
33495974,30622,30622,1846363457697837251,2024-10-16,NEU,not ironic,
33495975,30623,30623,1846363457391939760,2024-10-16,NEG,not ironic,
33495976,30624,30624,1846363456200376432,2024-10-16,NEU,not ironic,
33495977,30625,30625,1846363456145879165,2024-10-16,NEU,not ironic,
33495978,30626,30626,1846363456040993257,2024-10-16,NEG,not ironic,
33495979,30627,30627,1846363455864906050,2024-10-16,NEG,ironic,
33495980,30628,30628,1846363455403839790,2024-10-16,NEG,ironic,
33495981,30629,30629,1846363453172142326,2024-10-16,NEU,ironic,
33495982,30630,30630,1846363453147304034,2024-10-16,NEG,ironic,
33495983,30631,30631,1846363451360268319,2024-10-16,POS,ironic,
33495984,30632,30632,1846363451003998476,2024-10-16,NEG,ironic,
33495985,30633,30633,1846363450399723700,2024-10-16,NEG,ironic,
33495986,30634,30634,1846363448524906500,2024-10-16,NEG,not ironic,
33495987,30635,30635,1846363448369700903,2024-10-16,POS,ironic,
33495988,30636,30636,1846363448352846251,2024-10-16,NEU,not ironic,
33495989,30637,30637,1846363445765247423,2024-10-16,NEG,not ironic,
33495990,30638,30638,1846363444498276653,2024-10-16,NEU,not ironic,
33495991,30639,30639,1846363443739140548,2024-10-16,NEG,not ironic,
33495992,30640,30640,1846363443378430020,2024-10-16,NEU,not ironic,
33495993,30641,30641,1846363440505315363,2024-10-16,NEG,not ironic,
33495994,30642,30642,1846363438840533100,2024-10-16,NEG,ironic,
33495995,30643,30643,1846363438030660064,2024-10-16,NEG,ironic,
33495996,30644,30644,1846363437993283966,2024-10-16,NEG,ironic,
33495997,30645,30645,1846363437636407644,2024-10-16,NEG,ironic,
33495998,30646,30646,1846363437019890004,2024-10-16,NEU,not ironic,
33495999,30647,30647,1846363434130063411,2024-10-16,NEU,not ironic,
33496000,30648,30648,1846363434100895992,2024-10-16,NEU,not ironic,
33496001,30649,30649,1846363433031074249,2024-10-16,NEU,not ironic,
33496002,30650,30650,1846363432854917131,2024-10-16,POS,not ironic,
33496003,30651,30651,1846363432171589815,2024-10-16,NEU,not ironic,
33496004,30652,30652,1846363431429198073,2024-10-16,NEG,ironic,
33496005,30653,30653,1846363431319883828,2024-10-16,NEG,not ironic,
33496006,30654,30654,1846363430296387963,2024-10-16,NEU,ironic,
33496007,30655,30655,1846363429935685714,2024-10-16,NEG,ironic,
33496008,30656,30656,1846363428904227249,2024-10-16,NEG,ironic,
33496009,30657,30657,1846363428065014205,2024-10-16,NEG,not ironic,
33496010,30658,30658,1846363427666620736,2024-10-16,NEU,ironic,
33496011,30659,30659,1846363427620454703,2024-10-16,NEG,not ironic,
33496012,30660,30660,1846363426961908107,2024-10-16,NEU,not ironic,
33496013,30661,30661,1846363426408251855,2024-10-16,NEU,not ironic,
33496014,30662,30662,1846363426014351378,2024-10-16,NEU,not ironic,
33496015,30663,30663,1846363425602928902,2024-10-16,NEG,ironic,
33496016,30664,30664,1846363424554733971,2024-10-16,NEU,not ironic,
33496017,30665,30665,1846363424076583062,2024-10-16,NEG,not ironic,
33496018,30666,30666,1846363421115117861,2024-10-16,NEU,ironic,
33496019,30667,30667,1846363419206713773,2024-10-16,NEU,not ironic,
33496020,30668,30668,1846363418091004047,2024-10-16,NEG,not ironic,
33496021,30669,30669,1846363417919078867,2024-10-16,NEU,not ironic,
33496022,30670,30670,1846363417608966413,2024-10-16,NEU,not ironic,
33496023,30671,30671,1846363415562133843,2024-10-16,NEU,not ironic,
33496024,30672,30672,1846363414723285377,2024-10-16,NEU,not ironic,
33496025,30673,30673,1846363412030214264,2024-10-16,NEU,not ironic,
33496026,30674,30674,1846363411736650087,2024-10-16,NEG,not ironic,
33496027,30675,30675,1846363410759381452,2024-10-16,NEG,ironic,
33496028,30676,30676,1846363409933312212,2024-10-16,POS,ironic,
33496029,30677,30677,1846363409732063682,2024-10-16,NEG,ironic,
33496030,30678,30678,1846363409333244359,2024-10-16,NEU,ironic,
33496031,30679,30679,1846363409098723530,2024-10-16,NEG,ironic,
33496032,30680,30680,1846363408310194415,2024-10-16,NEU,not ironic,
33496033,30681,30681,1846363407903056242,2024-10-16,NEU,not ironic,
33496034,30682,30682,1846363407878181056,2024-10-16,POS,ironic,
33496035,30683,30683,1846363407873986857,2024-10-16,NEG,ironic,
33496036,30684,30684,1846363407714529480,2024-10-16,NEU,not ironic,
33496037,30685,30685,1846363407358071291,2024-10-16,NEG,not ironic,
33496038,30686,30686,1846363406816665933,2024-10-16,NEG,not ironic,
33496039,30687,30687,1846363406552437116,2024-10-16,NEU,ironic,
33496040,30688,30688,1846363406414000428,2024-10-16,NEG,not ironic,
33496041,30689,30689,1846363405856170032,2024-10-16,POS,ironic,
33496042,30690,30690,1846363404803387659,2024-10-16,NEG,not ironic,
33496043,30691,30691,1846363404589830430,2024-10-16,POS,ironic,
33496044,30692,30692,1846363403473838196,2024-10-16,NEU,not ironic,
33496045,30693,30693,1846363403381580096,2024-10-16,NEU,not ironic,
33496046,30694,30694,1846363403129938012,2024-10-16,NEG,ironic,
33496047,30695,30695,1846363401708360086,2024-10-16,NEG,not ironic,
33496048,30696,30696,1846363401230188931,2024-10-16,NEG,not ironic,
33496049,30697,30697,1846363399955140804,2024-10-16,NEG,ironic,
33496050,30698,30698,1846363399858671691,2024-10-16,NEG,ironic,
33496051,30699,30699,1846363399376019481,2024-10-16,POS,ironic,
33496052,30700,30700,1846363399342432315,2024-10-16,NEU,ironic,
33496053,30701,30701,1846363398696485370,2024-10-16,NEG,not ironic,
33496054,30702,30702,1846363398575124906,2024-10-16,NEG,not ironic,
33496055,30703,30703,1846363396087992343,2024-10-16,NEG,not ironic,
33496056,30704,30704,1846363394095407467,2024-10-16,NEU,ironic,
33496057,30705,30705,1846363393885982810,2024-10-16,NEU,not ironic,
