,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9804353,37346,37346,1813642279732859249,2024-07-17,NEG,ironic,
9804354,37347,37347,1813642279506342030,2024-07-17,NEG,not ironic,
9804355,37348,37348,1813642279305015672,2024-07-17,NEG,ironic,
9804356,37349,37349,1813642278130639122,2024-07-17,NEG,not ironic,
9804357,37350,37350,1813642277920588208,2024-07-17,NEG,not ironic,
9804358,37351,37351,1813642277916647866,2024-07-17,NEG,not ironic,
9804359,37352,37352,1813642277581115544,2024-07-17,NEG,ironic,
9804360,37353,37353,1813642277430190274,2024-07-17,NEG,not ironic,
9804361,37354,37354,1813642276742234607,2024-07-17,NEU,not ironic,
9804362,37355,37355,1813642276658401680,2024-07-17,NEU,ironic,
9804363,37356,37356,1813642276075352378,2024-07-17,POS,ironic,
9804364,37357,37357,1813642275723031008,2024-07-17,NEU,not ironic,
9804365,37358,37358,1813642275635048790,2024-07-17,NEG,not ironic,
9804366,37359,37359,1813642274682937541,2024-07-17,NEG,ironic,
9804367,37360,37360,1813642273953108111,2024-07-17,NEU,ironic,
9804368,37361,37361,1813642273814712648,2024-07-17,NEG,ironic,
9804369,37362,37362,1813642273688883257,2024-07-17,NEG,not ironic,
9804370,37363,37363,1813642273651106155,2024-07-17,POS,not ironic,
9804371,37364,37364,1813642273105846393,2024-07-17,NEG,ironic,
9804372,37365,37365,1813642271805608328,2024-07-17,NEG,ironic,
9804373,37366,37366,1813642271612637586,2024-07-17,POS,ironic,
9804374,37367,37367,1813642271188828450,2024-07-17,NEU,ironic,
9804375,37368,37368,1813642270882848910,2024-07-17,NEU,not ironic,
9804376,37369,37369,1813642270455001467,2024-07-17,NEG,ironic,
9804377,37370,37370,1813642270069186944,2024-07-17,NEG,not ironic,
9804378,37371,37371,1813642269502926948,2024-07-17,POS,not ironic,
9804379,37372,37372,1813642269297377399,2024-07-17,NEU,not ironic,
9804380,37373,37373,1813642268836053375,2024-07-17,POS,not ironic,
9804381,37374,37374,1813642267837829259,2024-07-17,NEU,ironic,
9804382,37375,37375,1813642267045052430,2024-07-17,NEG,not ironic,
9804383,37376,37376,1813642267007283616,2024-07-17,NEG,ironic,
9804384,37377,37377,1813642266881536400,2024-07-17,NEG,not ironic,
9804385,37378,37378,1813642266822738219,2024-07-17,NEU,not ironic,
9804386,37379,37379,1813642266202022033,2024-07-17,NEU,ironic,
9804387,37380,37380,1813642265715446185,2024-07-17,NEU,not ironic,
9804388,37381,37381,1813642264859799932,2024-07-17,POS,ironic,
9804389,37382,37382,1813642264855605327,2024-07-17,NEG,not ironic,
9804390,37383,37383,1813642264100630663,2024-07-17,NEU,not ironic,
9804391,37384,37384,1813642263672897807,2024-07-17,NEU,not ironic,
9804392,37385,37385,1813642263651811729,2024-07-17,NEG,not ironic,
9804393,37386,37386,1813642263098192238,2024-07-17,NEG,not ironic,
9804394,37387,37387,1813642262922059795,2024-07-17,POS,not ironic,
9804395,37388,37388,1813642262372577608,2024-07-17,NEG,not ironic,
9804396,37389,37389,1813642261785387471,2024-07-17,NEG,not ironic,
9804397,37390,37390,1813642261760184346,2024-07-17,NEG,ironic,
9804398,37391,37391,1813642261596643807,2024-07-17,NEU,not ironic,
9804399,37392,37392,1813642261114286448,2024-07-17,NEG,ironic,
9804400,37393,37393,1813642260644606115,2024-07-17,NEG,not ironic,
9804401,37394,37394,1813642260573212717,2024-07-17,NEG,not ironic,
9804402,37395,37395,1813642260459786420,2024-07-17,NEU,not ironic,
9804403,37396,37396,1813642260032155901,2024-07-17,NEU,not ironic,
9804404,37397,37397,1813642259545374973,2024-07-17,NEG,not ironic,
9804405,37398,37398,1813642259314942443,2024-07-17,NEG,ironic,
9804406,37399,37399,1813642259189166088,2024-07-17,NEU,not ironic,
9804407,37400,37400,1813642258220298464,2024-07-17,NEG,not ironic,
9804408,37401,37401,1813642257976725524,2024-07-17,NEG,not ironic,
9804409,37402,37402,1813642257964364232,2024-07-17,NEG,ironic,
9804410,37403,37403,1813642257947664633,2024-07-17,NEG,ironic,
9804411,37404,37404,1813642257876283453,2024-07-17,POS,ironic,
9804412,37405,37405,1813642257821762011,2024-07-17,NEU,not ironic,
9804413,37406,37406,1813642257381445789,2024-07-17,POS,not ironic,
9804414,37407,37407,1813642256236298439,2024-07-17,NEG,not ironic,
9804415,37408,37408,1813642256223797367,2024-07-17,NEG,ironic,
9804416,37409,37409,1813642256202563609,2024-07-17,NEG,not ironic,
9804417,37410,37410,1813642255514951920,2024-07-17,NEG,not ironic,
9804418,37411,37411,1813642254764110185,2024-07-17,NEG,not ironic,
9804419,37412,37412,1813642254600531972,2024-07-17,NEG,not ironic,
9804420,37413,37413,1813642254386676083,2024-07-17,NEG,ironic,
9804421,37414,37414,1813642254311211283,2024-07-17,NEG,not ironic,
9804422,37415,37415,1813642253912694852,2024-07-17,NEU,not ironic,
9804423,37416,37416,1813642253715308638,2024-07-17,NEG,not ironic,
9804424,37417,37417,1813642252427927826,2024-07-17,NEG,ironic,
9804425,37418,37418,1813642251886846281,2024-07-17,NEU,not ironic,
9804426,37419,37419,1813642251819708851,2024-07-17,POS,ironic,
9804427,37420,37420,1813642251790348765,2024-07-17,NEG,not ironic,
9804428,37421,37421,1813642251329040852,2024-07-17,NEU,not ironic,
9804429,37422,37422,1813642250787967185,2024-07-17,POS,ironic,
9804430,37423,37423,1813642250452451656,2024-07-17,NEG,ironic,
9804431,37424,37424,1813642250066502007,2024-07-17,NEG,ironic,
9804432,37425,37425,1813642249882030234,2024-07-17,NEU,not ironic,
9804433,37426,37426,1813642249697456466,2024-07-17,NEU,not ironic,
9804434,37427,37427,1813642249668059435,2024-07-17,NEU,ironic,
9804435,37428,37428,1813642249605198281,2024-07-17,POS,not ironic,
9804436,37429,37429,1813642249357729843,2024-07-17,NEU,not ironic,
9804437,37430,37430,1813642248082592078,2024-07-17,NEG,not ironic,
9804438,37431,37431,1813642248040677429,2024-07-17,NEG,not ironic,
9804439,37432,37432,1813642247466017118,2024-07-17,POS,not ironic,
9804440,37433,37433,1813642245696041236,2024-07-17,NEG,ironic,
9804441,37434,37434,1813642245419287013,2024-07-17,NEG,not ironic,
9804442,37435,37435,1813642245071135143,2024-07-17,POS,not ironic,
9804443,37436,37436,1813642243476988272,2024-07-17,NEG,ironic,
9804444,37437,37437,1813642243452129471,2024-07-17,NEU,not ironic,
9804445,37438,37438,1813642243313745921,2024-07-17,POS,ironic,
9804446,37439,37439,1813642243246580072,2024-07-17,NEG,not ironic,
9804447,37440,37440,1813642242051002411,2024-07-17,NEG,not ironic,
9804448,37441,37441,1813642241551872034,2024-07-17,NEG,ironic,
9804449,37442,37442,1813642240813920413,2024-07-17,NEG,ironic,
9804450,37443,37443,1813642240570569017,2024-07-17,POS,not ironic,
9804451,37444,37444,1813642240419647680,2024-07-17,NEU,ironic,
9804452,37445,37445,1813642240163741864,2024-07-17,NEU,ironic,
9804453,37446,37446,1813642240092516595,2024-07-17,NEG,ironic,
9804454,37447,37447,1813642239513620641,2024-07-17,NEG,not ironic,
9804455,37448,37448,1813642238314037388,2024-07-17,NEG,not ironic,
9804456,37449,37449,1813642237668122625,2024-07-17,NEU,not ironic,
9804457,37450,37450,1813642237282279868,2024-07-17,NEG,not ironic,
9804458,37451,37451,1813642237257060731,2024-07-17,POS,not ironic,
9804459,37452,37452,1813642236271423589,2024-07-17,NEU,ironic,
9804460,37453,37453,1813642236149551115,2024-07-17,POS,not ironic,
9804461,37454,37454,1813642235935965433,2024-07-17,NEG,not ironic,
9804462,37455,37455,1813642235881341099,2024-07-17,NEU,not ironic,
9804463,37456,37456,1813642235747160384,2024-07-17,NEU,not ironic,
9804464,37457,37457,1813642235621302767,2024-07-17,NEG,not ironic,
9804465,37458,37458,1813642235369644173,2024-07-17,NEG,ironic,
9804466,37459,37459,1813642235029905842,2024-07-17,NEG,ironic,
9804467,37460,37460,1813642233826161079,2024-07-17,NEG,not ironic,
9804468,37461,37461,1813642232832086401,2024-07-17,NEU,not ironic,
9804469,37462,37462,1813642232005857449,2024-07-17,NEG,ironic,
9804470,37463,37463,1813642231477080066,2024-07-17,NEG,ironic,
9804471,37464,37464,1813642231036944562,2024-07-17,NEG,not ironic,
9804472,37465,37465,1813642230781149415,2024-07-17,NEU,not ironic,
9804473,37466,37466,1813642230722429380,2024-07-17,NEG,not ironic,
9804474,37467,37467,1813642230676226109,2024-07-17,NEG,ironic,
9804475,37468,37468,1813642230437175639,2024-07-17,NEG,ironic,
9804476,37469,37469,1813642230298763599,2024-07-17,NEG,not ironic,
9804477,37470,37470,1813642229292101809,2024-07-17,NEG,not ironic,
9804478,37471,37471,1813642229237547198,2024-07-17,NEG,not ironic,
9804479,37472,37472,1813642229191430402,2024-07-17,NEU,ironic,
9804480,37473,37473,1813642229099164123,2024-07-17,POS,not ironic,
9804481,37474,37474,1813642229078200328,2024-07-17,NEU,ironic,
9804482,37475,37475,1813642228868505904,2024-07-17,NEU,not ironic,
9804483,37476,37476,1813642228436283502,2024-07-17,NEG,not ironic,
9804484,37477,37477,1813642228000264624,2024-07-17,POS,ironic,
9804485,37478,37478,1813642227656405345,2024-07-17,NEG,not ironic,
9804486,37479,37479,1813642227312423348,2024-07-17,POS,not ironic,
9804487,37480,37480,1813642226549010582,2024-07-17,NEU,ironic,
9804488,37481,37481,1813642225789845752,2024-07-17,NEU,not ironic,
9804489,37482,37482,1813642225558987195,2024-07-17,POS,not ironic,
9804490,37483,37483,1813642225362067556,2024-07-17,NEU,ironic,
9804491,37484,37484,1813642225320120552,2024-07-17,NEG,not ironic,
9804492,37485,37485,1813642225051660661,2024-07-17,POS,ironic,
9804493,37486,37486,1813642224854528491,2024-07-17,NEG,not ironic,
9804494,37487,37487,1813642224539947425,2024-07-17,NEU,not ironic,
9804495,37488,37488,1813642224145715447,2024-07-17,NEG,ironic,
9804496,37489,37489,1813642223340470337,2024-07-17,NEG,not ironic,
9804497,37490,37490,1813642223076221293,2024-07-17,POS,ironic,
9804498,37491,37491,1813642222442779121,2024-07-17,NEG,ironic,
9804499,37492,37492,1813642221989827045,2024-07-17,NEU,not ironic,
9804500,37493,37493,1813642221838880934,2024-07-17,NEG,ironic,
9804501,37494,37494,1813642221633368064,2024-07-17,NEU,not ironic,
9804502,37495,37495,1813642221331386490,2024-07-17,NEG,not ironic,
9804503,37496,37496,1813642221230694677,2024-07-17,NEG,ironic,
9804504,37497,37497,1813642220999741876,2024-07-17,NEU,ironic,
9804505,37498,37498,1813642220727337287,2024-07-17,NEG,ironic,
9804506,37499,37499,1813642220622475331,2024-07-17,NEG,not ironic,
9804507,37500,37500,1813642220442169831,2024-07-17,NEG,not ironic,
9804508,37501,37501,1813642220404396353,2024-07-17,NEG,ironic,
9804509,37502,37502,1813642220089798837,2024-07-17,NEG,not ironic,
9804510,37503,37503,1813642219968213185,2024-07-17,NEG,not ironic,
9804511,37504,37504,1813642219804586478,2024-07-17,NEU,ironic,
9804512,37505,37505,1813642219473256740,2024-07-17,NEG,not ironic,
9804513,37506,37506,1813642219263582494,2024-07-17,NEG,ironic,
9804514,37507,37507,1813642218667729297,2024-07-17,NEU,not ironic,
9804515,37508,37508,1813642218617598009,2024-07-17,NEG,not ironic,
9804516,37509,37509,1813642218542117071,2024-07-17,NEU,not ironic,
9804517,37510,37510,1813642218206556630,2024-07-17,NEU,ironic,
9804518,37511,37511,1813642217883615436,2024-07-17,NEG,not ironic,
9804519,37512,37512,1813642217699058036,2024-07-17,POS,not ironic,
9804520,37513,37513,1813642216436560270,2024-07-17,NEG,ironic,
9804521,37514,37514,1813642215375388785,2024-07-17,NEU,not ironic,
9804522,37515,37515,1813642215182442649,2024-07-17,NEG,not ironic,
9804523,37516,37516,1813642215169917320,2024-07-17,NEU,ironic,
9804524,37517,37517,1813642215123743126,2024-07-17,NEU,ironic,
9804525,37518,37518,1813642215065022598,2024-07-17,NEG,not ironic,
9804526,37519,37519,1813642215039922580,2024-07-17,NEU,not ironic,
9804527,37520,37520,1813642214591123636,2024-07-17,POS,ironic,
9804528,37521,37521,1813642214536609938,2024-07-17,NEU,not ironic,
9804529,37522,37522,1813642214494622006,2024-07-17,NEU,not ironic,
9804530,37523,37523,1813642214100377878,2024-07-17,NEG,ironic,
9804531,37524,37524,1813642214045810777,2024-07-17,POS,ironic,
9804532,37525,37525,1813642213886497116,2024-07-17,NEU,not ironic,
9804533,37526,37526,1813642213815120310,2024-07-17,NEU,not ironic,
9804534,37527,37527,1813642213248930206,2024-07-17,NEG,not ironic,
9804535,37528,37528,1813642212242317693,2024-07-17,NEU,ironic,
9804536,37529,37529,1813642211130839426,2024-07-17,NEU,not ironic,
9804537,37530,37530,1813642211072069786,2024-07-17,NEG,ironic,
9804538,37531,37531,1813642208962297992,2024-07-17,NEU,not ironic,
9804539,37532,37532,1813642206798049316,2024-07-17,NEG,not ironic,
9804540,37533,37533,1813642205996937242,2024-07-17,NEU,not ironic,
9804541,37534,37534,1813642204990382511,2024-07-17,NEG,not ironic,
9804542,37535,37535,1813642204918976892,2024-07-17,NEG,ironic,
9804543,37536,37536,1813642204910612757,2024-07-17,NEG,not ironic,
9804544,37537,37537,1813642204839391281,2024-07-17,NEG,not ironic,
9804545,37538,37538,1813642204788977843,2024-07-17,NEG,not ironic,
9804546,37539,37539,1813642204017287662,2024-07-17,NEU,not ironic,
9804547,37540,37540,1813642203849531660,2024-07-17,NEG,not ironic,
9804548,37541,37541,1813642203572674789,2024-07-17,NEG,ironic,
9804549,37542,37542,1813642203472003171,2024-07-17,NEU,not ironic,
9804550,37543,37543,1813642203409052120,2024-07-17,NEG,not ironic,
9804551,37544,37544,1813642202930901099,2024-07-17,NEU,not ironic,
9804552,37545,37545,1813642201899188434,2024-07-17,NEG,not ironic,
9804553,37546,37546,1813642201823604742,2024-07-17,NEU,not ironic,
9804554,37547,37547,1813642201647514082,2024-07-17,NEG,not ironic,
9804555,37548,37548,1813642201639137407,2024-07-17,POS,not ironic,
9804556,37549,37549,1813642201580335547,2024-07-17,NEU,not ironic,
9804557,37550,37550,1813642200972197942,2024-07-17,NEU,not ironic,
9804558,37551,37551,1813642200640811076,2024-07-17,POS,ironic,
9804559,37552,37552,1813642199944593573,2024-07-17,NEU,not ironic,
9804560,37553,37553,1813642199399301512,2024-07-17,NEG,not ironic,
9804561,37554,37554,1813642199315472653,2024-07-17,NEG,not ironic,
9804562,37555,37555,1813642198858305636,2024-07-17,POS,not ironic,
9804563,37556,37556,1813642198602379447,2024-07-17,NEG,not ironic,
9804564,37557,37557,1813642198539464727,2024-07-17,NEU,not ironic,
9804565,37558,37558,1813642198040367321,2024-07-17,NEG,not ironic,
9804566,37559,37559,1813642197482500347,2024-07-17,NEU,ironic,
9804567,37560,37560,1813642197394436118,2024-07-17,POS,not ironic,
9804568,37561,37561,1813642197126029692,2024-07-17,NEU,ironic,
9804569,37562,37562,1813642196584894960,2024-07-17,NEG,ironic,
9804570,37563,37563,1813642195670573105,2024-07-17,NEU,ironic,
9804571,37564,37564,1813642195066659035,2024-07-17,NEG,ironic,
9804572,37565,37565,1813642194974306360,2024-07-17,NEG,not ironic,
9804573,37566,37566,1813642192612901341,2024-07-17,NEU,ironic,
9804574,37567,37567,1813642191799218349,2024-07-17,NEG,ironic,
9804575,37568,37568,1813642191363084580,2024-07-17,NEG,ironic,
9804576,37569,37569,1813642191207805082,2024-07-17,NEG,ironic,
9804577,37570,37570,1813642190624886823,2024-07-17,NEU,not ironic,
9804578,37571,37571,1813642189953724565,2024-07-17,NEU,not ironic,
9804579,37572,37572,1813642189622374640,2024-07-17,NEU,not ironic,
9804580,37573,37573,1813642188510883946,2024-07-17,NEU,not ironic,
9804581,37574,37574,1813642188481610180,2024-07-17,NEG,not ironic,
9804582,37575,37575,1813642188066279428,2024-07-17,NEG,not ironic,
9804583,37576,37576,1813642188037001300,2024-07-17,POS,ironic,
9804584,37577,37577,1813642187936268456,2024-07-17,NEG,not ironic,
9804585,37578,37578,1813642187839860973,2024-07-17,NEG,ironic,
9804586,37579,37579,1813642187789496507,2024-07-17,NEU,ironic,
9804587,37580,37580,1813642187726610741,2024-07-17,NEU,not ironic,
9804588,37581,37581,1813642187290341878,2024-07-17,NEU,not ironic,
9804589,37582,37582,1813642187076415535,2024-07-17,NEG,not ironic,
9804590,37583,37583,1813642186828968187,2024-07-17,NEG,not ironic,
9804591,37584,37584,1813642186619338999,2024-07-17,NEU,not ironic,
9804592,37585,37585,1813642186162073716,2024-07-17,NEG,ironic,
9804593,37586,37586,1813642186048815387,2024-07-17,NEG,not ironic,
9804594,37587,37587,1813642185885221206,2024-07-17,NEU,not ironic,
9804595,37588,37588,1813642185553989898,2024-07-17,NEU,not ironic,
9804596,37589,37589,1813642184991854918,2024-07-17,NEU,not ironic,
9804597,37590,37590,1813642184857715079,2024-07-17,NEU,not ironic,
9804598,37591,37591,1813642184413077719,2024-07-17,NEU,ironic,
9804599,37592,37592,1813642183792365685,2024-07-17,NEU,not ironic,
9804600,37593,37593,1813642183070859546,2024-07-17,NEU,not ironic,
9804601,37594,37594,1813642183028903960,2024-07-17,NEU,not ironic,
9804602,37595,37595,1813642182588506170,2024-07-17,NEG,not ironic,
9804603,37596,37596,1813642181934195146,2024-07-17,NEG,not ironic,
9804604,37597,37597,1813642181854539782,2024-07-17,NEU,ironic,
9804605,37598,37598,1813642181644878144,2024-07-17,NEG,ironic,
9804606,37599,37599,1813642181179240809,2024-07-17,POS,not ironic,
9804607,37600,37600,1813642181095420391,2024-07-17,NEG,not ironic,
9804608,37601,37601,1813642180646617497,2024-07-17,NEU,not ironic,
9804609,37602,37602,1813642179497312466,2024-07-17,NEG,ironic,
9804610,37603,37603,1813642178381676976,2024-07-17,NEG,ironic,
9804611,37604,37604,1813642177458954611,2024-07-17,NEG,not ironic,
9804612,37605,37605,1813642177337295159,2024-07-17,NEG,not ironic,
9804613,37606,37606,1813642177106571427,2024-07-17,NEU,not ironic,
9804614,37607,37607,1813642177106555068,2024-07-17,NEG,ironic,
9804615,37608,37608,1813642176884273263,2024-07-17,NEU,not ironic,
9804616,37609,37609,1813642176225787979,2024-07-17,NEU,not ironic,
9804617,37610,37610,1813642175219171658,2024-07-17,NEU,not ironic,
9804618,37611,37611,1813642175022035228,2024-07-17,NEU,not ironic,
9804619,37612,37612,1813642174724227176,2024-07-17,POS,not ironic,
9804620,37613,37613,1813642174657138931,2024-07-17,NEU,ironic,
9804621,37614,37614,1813642174640406866,2024-07-17,NEU,not ironic,
9804622,37615,37615,1813642174376161704,2024-07-17,POS,ironic,
9804623,37616,37616,1813642174040576431,2024-07-17,NEU,not ironic,
9804624,37617,37617,1813642174019563584,2024-07-17,NEU,ironic,
9804625,37618,37618,1813642173138784440,2024-07-17,NEG,ironic,
9804626,37619,37619,1813642172924821889,2024-07-17,NEG,not ironic,
9804627,37620,37620,1813642172203409758,2024-07-17,NEG,ironic,
9804628,37621,37621,1813642171960197603,2024-07-17,POS,not ironic,
9804629,37622,37622,1813642171708223578,2024-07-17,NEU,ironic,
9804630,37623,37623,1813642171675021578,2024-07-17,NEG,ironic,
9804631,37624,37624,1813642171658150351,2024-07-17,NEU,not ironic,
9804632,37625,37625,1813642171351990755,2024-07-17,NEG,not ironic,
9804633,37626,37626,1813642170701922630,2024-07-17,NEG,not ironic,
9804634,37627,37627,1813642170240528549,2024-07-17,NEG,ironic,
9804635,37628,37628,1813642170085380153,2024-07-17,NEG,not ironic,
9804636,37629,37629,1813642170064413133,2024-07-17,NEG,not ironic,
9804637,37630,37630,1813642169988882480,2024-07-17,NEG,ironic,
9804638,37631,37631,1813642169527497214,2024-07-17,NEG,ironic,
9804639,37632,37632,1813642169485549786,2024-07-17,NEG,ironic,
9804640,37633,37633,1813642169426784389,2024-07-17,POS,ironic,
9804641,37634,37634,1813642169250644088,2024-07-17,POS,not ironic,
9804642,37635,37635,1813642169011572879,2024-07-17,NEG,ironic,
9804643,37636,37636,1813642168151822805,2024-07-17,NEG,not ironic,
9804644,37637,37637,1813642168139235539,2024-07-17,NEU,not ironic,
9804645,37638,37638,1813642167661080902,2024-07-17,NEG,not ironic,
9804646,37639,37639,1813642167447101558,2024-07-17,NEU,not ironic,
9804647,37640,37640,1813642166545342939,2024-07-17,NEU,not ironic,
9804648,37641,37641,1813642165542895876,2024-07-17,NEU,ironic,
9804649,37642,37642,1813642164129366378,2024-07-17,NEG,not ironic,
9804650,37643,37643,1813642163613516194,2024-07-17,NEG,ironic,
9804651,37644,37644,1813642163248677220,2024-07-17,NEG,not ironic,
9804652,37645,37645,1813642161478672717,2024-07-17,NEU,not ironic,
9804653,37646,37646,1813642160274919557,2024-07-17,NEG,not ironic,
9804654,37647,37647,1813642159733842361,2024-07-17,NEG,ironic,
9804655,37648,37648,1813642159469600852,2024-07-17,NEG,not ironic,
9804656,37649,37649,1813642158223872333,2024-07-17,NEG,not ironic,
9804657,37650,37650,1813642157825434034,2024-07-17,NEG,ironic,
9804658,37651,37651,1813642157695332848,2024-07-17,NEG,not ironic,
9804659,37652,37652,1813642157217247720,2024-07-17,NEU,not ironic,
9804660,37653,37653,1813642157212996003,2024-07-17,NEU,not ironic,
9804661,37654,37654,1813642156621566330,2024-07-17,POS,not ironic,
9804662,37655,37655,1813642156466405675,2024-07-17,NEG,ironic,
9804663,37656,37656,1813642156407734445,2024-07-17,NEU,not ironic,
9804664,37657,37657,1813642156336378306,2024-07-17,POS,ironic,
9804665,37658,37658,1813642156105769088,2024-07-17,NEU,not ironic,
9804666,37659,37659,1813642155648512335,2024-07-17,NEG,ironic,
9804667,37660,37660,1813642155644399709,2024-07-17,NEU,not ironic,
9804668,37661,37661,1813642155103244549,2024-07-17,NEG,ironic,
9804669,37662,37662,1813642154981618052,2024-07-17,NEG,not ironic,
9804670,37663,37663,1813642154826518958,2024-07-17,NEG,ironic,
9804671,37664,37664,1813642154482491892,2024-07-17,NEG,ironic,
9804672,37665,37665,1813642154423791694,2024-07-17,NEG,not ironic,
9804673,37666,37666,1813642153807204533,2024-07-17,NEU,not ironic,
9804674,37667,37667,1813642153484251219,2024-07-17,NEG,not ironic,
9804675,37668,37668,1813642153094177034,2024-07-17,NEU,ironic,
9804676,37669,37669,1813642152968348144,2024-07-17,NEG,ironic,
9804677,37670,37670,1813642152674828414,2024-07-17,NEG,not ironic,
9804678,37671,37671,1813642152200835296,2024-07-17,POS,ironic,
9804679,37672,37672,1813642151408128439,2024-07-17,NEG,ironic,
9804680,37673,37673,1813642151043244462,2024-07-17,POS,not ironic,
9804681,37674,37674,1813642150967665110,2024-07-17,NEG,not ironic,
9804682,37675,37675,1813642150732820527,2024-07-17,NEG,ironic,
9804683,37676,37676,1813642150002762154,2024-07-17,NEU,not ironic,
9804684,37677,37677,1813642149801738653,2024-07-17,NEG,not ironic,
9804685,37678,37678,1813642149780758810,2024-07-17,POS,not ironic,
9804686,37679,37679,1813642149344473364,2024-07-17,NEG,not ironic,
9804687,37680,37680,1813642149067374877,2024-07-17,NEG,ironic,
9804688,37681,37681,1813642147947827593,2024-07-17,NEG,not ironic,
9804689,37682,37682,1813642146877976679,2024-07-17,NEG,not ironic,
9804690,37683,37683,1813642146811146443,2024-07-17,NEU,not ironic,
9804691,37684,37684,1813642146462982378,2024-07-17,NEG,not ironic,
9804692,37685,37685,1813642146366546135,2024-07-17,NEU,not ironic,
9804693,37686,37686,1813642146307871001,2024-07-17,NEG,ironic,
9804694,37687,37687,1813642146307838090,2024-07-17,NEG,not ironic,
9804695,37688,37688,1813642146270089391,2024-07-17,NEG,not ironic,
9804696,37689,37689,1813642146223882659,2024-07-17,POS,not ironic,
9804697,37690,37690,1813642146085208344,2024-07-17,NEG,ironic,
9804698,37691,37691,1813642144940540218,2024-07-17,NEG,ironic,
9804699,37692,37692,1813642144911094120,2024-07-17,NEG,not ironic,
9804700,37693,37693,1813642144500023327,2024-07-17,NEG,not ironic,
9804701,37694,37694,1813642144223224283,2024-07-17,NEU,not ironic,
9804702,37695,37695,1813642143690551584,2024-07-17,POS,not ironic,
9804703,37696,37696,1813642142226805069,2024-07-17,NEU,ironic,
9804704,37697,37697,1813642142163808756,2024-07-17,NEG,ironic,
9804705,37698,37698,1813642141035536833,2024-07-17,NEU,not ironic,
9804706,37699,37699,1813642140452552713,2024-07-17,NEG,not ironic,
9804707,37700,37700,1813642140142174334,2024-07-17,NEG,not ironic,
9804708,37701,37701,1813642139995373825,2024-07-17,NEG,ironic,
9804709,37702,37702,1813642139886317786,2024-07-17,NEU,not ironic,
9804710,37703,37703,1813642139823452316,2024-07-17,NEG,not ironic,
9804711,37704,37704,1813642139798237251,2024-07-17,NEU,ironic,
9804712,37705,37705,1813642139206619281,2024-07-17,NEU,not ironic,
9804713,37706,37706,1813642138850324599,2024-07-17,POS,not ironic,
9804714,37707,37707,1813642138833629620,2024-07-17,NEU,not ironic,
9804715,37708,37708,1813642138393145390,2024-07-17,NEG,not ironic,
9804716,37709,37709,1813642137944400174,2024-07-17,NEU,not ironic,
9804717,37710,37710,1813642137826906475,2024-07-17,POS,ironic,
9804718,37711,37711,1813642137646534698,2024-07-17,NEG,ironic,
9804719,37712,37712,1813642136048586879,2024-07-17,NEU,not ironic,
9804720,37713,37713,1813642135914369126,2024-07-17,POS,not ironic,
9804721,37714,37714,1813642135713001971,2024-07-17,POS,ironic,
9804722,37715,37715,1813642134698004549,2024-07-17,NEU,not ironic,
9804723,37716,37716,1813642134672851080,2024-07-17,NEG,ironic,
9804724,37717,37717,1813642134622466057,2024-07-17,NEG,ironic,
9804725,37718,37718,1813642134383456657,2024-07-17,NEG,ironic,
9804726,37719,37719,1813642134312161582,2024-07-17,NEU,not ironic,
9804727,37720,37720,1813642134077207021,2024-07-17,NEU,not ironic,
9804728,37721,37721,1813642133137715570,2024-07-17,NEU,not ironic,
9804729,37722,37722,1813642132873478365,2024-07-17,NEU,not ironic,
9804730,37723,37723,1813642132789539009,2024-07-17,NEU,not ironic,
9804731,37724,37724,1813642131418054798,2024-07-17,NEU,not ironic,
9804732,37725,37725,1813642131225071994,2024-07-17,NEU,not ironic,
9804733,37726,37726,1813642131019567464,2024-07-17,NEU,not ironic,
9804734,37727,37727,1813642130897924132,2024-07-17,POS,not ironic,
9804735,37728,37728,1813642130340081747,2024-07-17,NEG,ironic,
9804736,37729,37729,1813642130319110261,2024-07-17,NEU,not ironic,
9804737,37730,37730,1813642129631223951,2024-07-17,NEG,not ironic,
9804738,37731,37731,1813642128721117363,2024-07-17,NEG,not ironic,
9804739,37732,37732,1813642128196812808,2024-07-17,NEU,not ironic,
9804740,37733,37733,1813642128062575007,2024-07-17,NEG,not ironic,
9804741,37734,37734,1813642127932633593,2024-07-17,NEU,ironic,
9804742,37735,37735,1813642127764775004,2024-07-17,POS,ironic,
9804743,37736,37736,1813642127634797013,2024-07-17,NEU,ironic,
9804744,37737,37737,1813642127198286214,2024-07-17,NEU,not ironic,
9804745,37738,37738,1813642126573621292,2024-07-17,POS,ironic,
9804746,37739,37739,1813642126103875615,2024-07-17,NEG,not ironic,
9804747,37740,37740,1813642125336359268,2024-07-17,NEG,not ironic,
9804748,37741,37741,1813642125155901521,2024-07-17,NEG,not ironic,
9804749,37742,37742,1813642125080395823,2024-07-17,NEG,not ironic,
9804750,37743,37743,1813642124950470716,2024-07-17,NEG,not ironic,
9804751,37744,37744,1813642124950393020,2024-07-17,NEG,not ironic,
9804752,37745,37745,1813642124761723137,2024-07-17,NEG,not ironic,
9804753,37746,37746,1813642124501688437,2024-07-17,NEG,not ironic,
9804754,37747,37747,1813642123855720543,2024-07-17,NEG,not ironic,
9804755,37748,37748,1813642123734143011,2024-07-17,NEG,not ironic,
9804756,37749,37749,1813642122760999376,2024-07-17,NEG,not ironic,
