,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20472394,30942,30942,1.851382497373836e+18,2024-10-29,NEG,ironic,
20472395,30943,30943,1.851382496337789e+18,2024-10-29,NEU,not ironic,
20472396,30944,30944,1.8513824957760307e+18,2024-10-29,POS,not ironic,
20472397,30945,30945,1.851382495574705e+18,2024-10-29,NEG,ironic,
20472398,30946,30946,1.8513824953858908e+18,2024-10-29,NEG,not ironic,
20472399,30947,30947,1.8513824948910328e+18,2024-10-29,NEG,not ironic,
20472400,30948,30948,1.851382494706484e+18,2024-10-29,NEU,not ironic,
20472401,30949,30949,1.8513824944170765e+18,2024-10-29,NEU,not ironic,
20472402,30950,30950,1.8513824940309463e+18,2024-10-29,NEU,not ironic,
20472403,30951,30951,1.8513824936324795e+18,2024-10-29,NEG,not ironic,
20472404,30952,30952,1.851382492991013e+18,2024-10-29,NEG,not ironic,
20472405,30953,30953,1.8513824912919928e+18,2024-10-29,NEG,not ironic,
20472406,30954,30954,1.8513824911916887e+18,2024-10-29,POS,not ironic,
20472407,30955,30955,1.851382490864231e+18,2024-10-29,NEG,not ironic,
20472408,30956,30956,1.8513824906754703e+18,2024-10-29,NEG,ironic,
20472409,30957,30957,1.851382490650584e+18,2024-10-29,NEU,not ironic,
20472410,30958,30958,1.8513824901889925e+18,2024-10-29,NEG,ironic,
20472411,30959,30959,1.8513824888257864e+18,2024-10-29,NEG,ironic,
20472412,30960,30960,1.8513824888134743e+18,2024-10-29,NEG,ironic,
20472413,30961,30961,1.851382488368841e+18,2024-10-29,NEG,ironic,
20472414,30962,30962,1.851382487739466e+18,2024-10-29,NEU,not ironic,
20472415,30963,30963,1.8513824874333064e+18,2024-10-29,NEU,ironic,
20472416,30964,30964,1.851382486783144e+18,2024-10-29,NEG,ironic,
20472417,30965,30965,1.8513824861459087e+18,2024-10-29,NEU,not ironic,
20472418,30966,30966,1.85138248602819e+18,2024-10-29,NEG,ironic,
20472419,30967,30967,1.851382484384023e+18,2024-10-29,NEU,not ironic,
20472420,30968,30968,1.8513824839059087e+18,2024-10-29,NEG,not ironic,
20472421,30969,30969,1.851382483218309e+18,2024-10-29,NEU,ironic,
20472422,30970,30970,1.8513824818131927e+18,2024-10-29,NEU,not ironic,
20472423,30971,30971,1.8513824815695872e+18,2024-10-29,NEG,not ironic,
20472424,30972,30972,1.851382480491909e+18,2024-10-29,NEG,ironic,
20472425,30973,30973,1.8513824796150784e+18,2024-10-29,NEG,not ironic,
20472426,30974,30974,1.851382479459947e+18,2024-10-29,NEG,ironic,
20472427,30975,30975,1.851382479375958e+18,2024-10-29,NEU,ironic,
20472428,30976,30976,1.851382479078507e+18,2024-10-29,POS,not ironic,
20472429,30977,30977,1.8513824788726584e+18,2024-10-29,NEG,not ironic,
20472430,30978,30978,1.8513824786380308e+18,2024-10-29,NEG,ironic,
20472431,30979,30979,1.851382478201623e+18,2024-10-29,NEG,not ironic,
20472432,30980,30980,1.851382478176465e+18,2024-10-29,POS,ironic,
20472433,30981,30981,1.8513824767084096e+18,2024-10-29,NEG,not ironic,
20472434,30982,30982,1.851382476037579e+18,2024-10-29,NEU,ironic,
20472435,30983,30983,1.8513824757059832e+18,2024-10-29,NEG,not ironic,
20472436,30984,30984,1.8513824751858857e+18,2024-10-29,NEU,not ironic,
20472437,30985,30985,1.851382475148444e+18,2024-10-29,NEU,not ironic,
20472438,30986,30986,1.851382474628297e+18,2024-10-29,NEG,not ironic,
20472439,30987,30987,1.851382474628104e+18,2024-10-29,POS,not ironic,
20472440,30988,30988,1.8513824744938417e+18,2024-10-29,NEG,ironic,
20472441,30989,30989,1.8513824742589967e+18,2024-10-29,NEG,not ironic,
20472442,30990,30990,1.8513824740031657e+18,2024-10-29,NEU,not ironic,
20472443,30991,30991,1.851382473436889e+18,2024-10-29,NEG,ironic,
20472444,30992,30992,1.851382473336189e+18,2024-10-29,NEG,ironic,
20472445,30993,30993,1.8513824731896343e+18,2024-10-29,POS,not ironic,
20472446,30994,30994,1.8513824731268265e+18,2024-10-29,POS,ironic,
20472447,30995,30995,1.8513824725225308e+18,2024-10-29,POS,ironic,
20472448,30996,30996,1.8513824719272187e+18,2024-10-29,NEG,not ironic,
20472449,30997,30997,1.851382471147078e+18,2024-10-29,NEG,ironic,
20472450,30998,30998,1.8513824702872376e+18,2024-10-29,NEG,not ironic,
20472451,30999,30999,1.8513824702704645e+18,2024-10-29,NEU,not ironic,
20472452,31000,31000,1.8513824692886904e+18,2024-10-29,NEG,not ironic,
20472453,31001,31001,1.8513824684331213e+18,2024-10-29,POS,ironic,
20472454,31002,31002,1.8513824681855672e+18,2024-10-29,NEU,not ironic,
20472455,31003,31003,1.8513824681520576e+18,2024-10-29,NEU,not ironic,
20472456,31004,31004,1.8513824676235387e+18,2024-10-29,NEG,not ironic,
20472457,31005,31005,1.8513824675774423e+18,2024-10-29,NEU,not ironic,
20472458,31006,31006,1.851382466927608e+18,2024-10-29,NEU,not ironic,
20472459,31007,31007,1.8513824659754312e+18,2024-10-29,NEG,not ironic,
20472460,31008,31008,1.851382465765512e+18,2024-10-29,NEG,ironic,
20472461,31009,31009,1.8513824653628703e+18,2024-10-29,NEG,not ironic,
20472462,31010,31010,1.851382464704344e+18,2024-10-29,NEU,not ironic,
20472463,31011,31011,1.851382464264196e+18,2024-10-29,NEG,ironic,
20472464,31012,31012,1.8513824641886607e+18,2024-10-29,POS,ironic,
20472465,31013,31013,1.851382463341503e+18,2024-10-29,POS,not ironic,
20472466,31014,31014,1.8513824632195976e+18,2024-10-29,NEU,ironic,
20472467,31015,31015,1.851382463160804e+18,2024-10-29,NEU,ironic,
20472468,31016,31016,1.851382463081432e+18,2024-10-29,POS,ironic,
20472469,31017,31017,1.8513824624897644e+18,2024-10-29,NEG,ironic,
20472470,31018,31018,1.8513824622883804e+18,2024-10-29,NEU,not ironic,
20472471,31019,31019,1.8513824613156293e+18,2024-10-29,NEU,not ironic,
20472472,31020,31020,1.851382461277819e+18,2024-10-29,NEU,not ironic,
20472473,31021,31021,1.8513824610175345e+18,2024-10-29,NEG,not ironic,
20472474,31022,31022,1.85138246098428e+18,2024-10-29,NEU,not ironic,
20472475,31023,31023,1.851382460552254e+18,2024-10-29,NEU,not ironic,
20472476,31024,31024,1.8513824595243668e+18,2024-10-29,NEG,not ironic,
20472477,31025,31025,1.8513824592394488e+18,2024-10-29,NEG,ironic,
20472478,31026,31026,1.8513824578885512e+18,2024-10-29,NEG,not ironic,
20472479,31027,31027,1.851382457787978e+18,2024-10-29,NEG,not ironic,
20472480,31028,31028,1.8513824577504177e+18,2024-10-29,POS,not ironic,
20472481,31029,31029,1.8513824570539663e+18,2024-10-29,NEU,not ironic,
20472482,31030,31030,1.851382456387015e+18,2024-10-29,POS,ironic,
20472483,31031,31031,1.8513824561524408e+18,2024-10-29,NEG,ironic,
20472484,31032,31032,1.851382455984669e+18,2024-10-29,NEU,ironic,
20472485,31033,31033,1.851382455661437e+18,2024-10-29,NEG,not ironic,
20472486,31034,31034,1.8513824551373952e+18,2024-10-29,NEG,not ironic,
20472487,31035,31035,1.8513824550280604e+18,2024-10-29,NEG,not ironic,
20472488,31036,31036,1.851382453987873e+18,2024-10-29,NEG,not ironic,
20472489,31037,31037,1.851382453752956e+18,2024-10-29,NEG,not ironic,
20472490,31038,31038,1.8513824534761969e+18,2024-10-29,POS,not ironic,
20472491,31039,31039,1.85138245332129e+18,2024-10-29,NEU,not ironic,
20472492,31040,31040,1.851382452532486e+18,2024-10-29,NEG,not ironic,
20472493,31041,31041,1.851382452390151e+18,2024-10-29,POS,not ironic,
20472494,31042,31042,1.851382451752354e+18,2024-10-29,NEU,not ironic,
20472495,31043,31043,1.8513824515764104e+18,2024-10-29,POS,not ironic,
20472496,31044,31044,1.8513824511399327e+18,2024-10-29,NEG,not ironic,
20472497,31045,31045,1.8513824504478725e+18,2024-10-29,NEU,not ironic,
20472498,31046,31046,1.8513824503136548e+18,2024-10-29,NEU,not ironic,
20472499,31047,31047,1.851382450292757e+18,2024-10-29,NEG,not ironic,
20472500,31048,31048,1.8513824497306253e+18,2024-10-29,NEG,not ironic,
20472501,31049,31049,1.851382449005298e+18,2024-10-29,NEU,not ironic,
20472502,31050,31050,1.851382448992785e+18,2024-10-29,POS,ironic,
20472503,31051,31051,1.851382448162321e+18,2024-10-29,NEU,not ironic,
20472504,31052,31052,1.851382447654732e+18,2024-10-29,NEU,not ironic,
20472505,31053,31053,1.8513824475874104e+18,2024-10-29,NEU,ironic,
20472506,31054,31054,1.851382446904005e+18,2024-10-29,NEG,ironic,
20472507,31055,31055,1.851382446824309e+18,2024-10-29,NEU,ironic,
20472508,31056,31056,1.8513824464678047e+18,2024-10-29,NEG,not ironic,
20472509,31057,31057,1.8513824462664668e+18,2024-10-29,NEG,not ironic,
20472510,31058,31058,1.851382445075022e+18,2024-10-29,POS,not ironic,
20472511,31059,31059,1.8513824448233884e+18,2024-10-29,NEU,not ironic,
20472512,31060,31060,1.851382444626256e+18,2024-10-29,POS,not ironic,
20472513,31061,31061,1.8513824440057367e+18,2024-10-29,NEU,not ironic,
20472514,31062,31062,1.851382443707884e+18,2024-10-29,NEG,not ironic,
20472515,31063,31063,1.8513824431039245e+18,2024-10-29,NEU,not ironic,
20472516,31064,31064,1.8513824423570929e+18,2024-10-29,NEU,ironic,
20472517,31065,31065,1.8513824422774167e+18,2024-10-29,NEG,ironic,
20472518,31066,31066,1.851382441665061e+18,2024-10-29,NEG,ironic,
20472519,31067,31067,1.8513824416105395e+18,2024-10-29,NEU,ironic,
20472520,31068,31068,1.851382439735632e+18,2024-10-29,NEU,not ironic,
20472521,31069,31069,1.8513824395971955e+18,2024-10-29,POS,ironic,
20472522,31070,31070,1.8513824391025915e+18,2024-10-29,NEG,not ironic,
20472523,31071,31071,1.851382438657999e+18,2024-10-29,NEG,not ironic,
20472524,31072,31072,1.8513824382130588e+18,2024-10-29,NEU,not ironic,
20472525,31073,31073,1.8513824381753428e+18,2024-10-29,NEG,not ironic,
20472526,31074,31074,1.8513824372400625e+18,2024-10-29,POS,ironic,
20472527,31075,31075,1.851382437239984e+18,2024-10-29,POS,not ironic,
20472528,31076,31076,1.8513824359230216e+18,2024-10-29,POS,ironic,
20472529,31077,31077,1.8513824358433144e+18,2024-10-29,NEU,ironic,
20472530,31078,31078,1.8513824357762048e+18,2024-10-29,NEG,ironic,
20472531,31079,31079,1.8513824343166487e+18,2024-10-29,NEG,not ironic,
20472532,31080,31080,1.851382434048209e+18,2024-10-29,POS,ironic,
20472533,31081,31081,1.8513824338719744e+18,2024-10-29,NEG,not ironic,
20472534,31082,31082,1.851382433624536e+18,2024-10-29,NEG,not ironic,
20472535,31083,31083,1.85138243328059e+18,2024-10-29,NEU,not ironic,
20472536,31084,31084,1.851382432550855e+18,2024-10-29,NEG,ironic,
20472537,31085,31085,1.8513824324542792e+18,2024-10-29,NEG,not ironic,
20472538,31086,31086,1.8513824321819405e+18,2024-10-29,NEU,not ironic,
20472539,31087,31087,1.851382431989064e+18,2024-10-29,NEG,ironic,
20472540,31088,31088,1.851382431926141e+18,2024-10-29,NEU,not ironic,
20472541,31089,31089,1.8513824311586043e+18,2024-10-29,NEG,ironic,
20472542,31090,31090,1.851382430110008e+18,2024-10-29,NEU,not ironic,
20472543,31091,31091,1.8513824297114747e+18,2024-10-29,NEU,ironic,
20472544,31092,31092,1.8513824294640847e+18,2024-10-29,NEG,not ironic,
20472545,31093,31093,1.851382429421872e+18,2024-10-29,POS,ironic,
20472546,31094,31094,1.8513824293673165e+18,2024-10-29,NEU,not ironic,
20472547,31095,31095,1.8513824291744115e+18,2024-10-29,NEU,not ironic,
20472548,31096,31096,1.8513824284739087e+18,2024-10-29,NEG,not ironic,
20472549,31097,31097,1.8513824276224776e+18,2024-10-29,NEG,not ironic,
20472550,31098,31098,1.8513824264861647e+18,2024-10-29,NEG,not ironic,
20472551,31099,31099,1.851382425659851e+18,2024-10-29,NEU,not ironic,
20472552,31100,31100,1.851382425164849e+18,2024-10-29,NEU,not ironic,
20472553,31101,31101,1.8513824246319475e+18,2024-10-29,NEU,not ironic,
20472554,31102,31102,1.8513824245357445e+18,2024-10-29,NEG,not ironic,
20472555,31103,31103,1.8513824245229568e+18,2024-10-29,NEG,not ironic,
20472556,31104,31104,1.8513824242335247e+18,2024-10-29,NEU,not ironic,
20472557,31105,31105,1.851382423570809e+18,2024-10-29,NEU,not ironic,
20472558,31106,31106,1.8513824232142684e+18,2024-10-29,POS,ironic,
20472559,31107,31107,1.8513824229794573e+18,2024-10-29,POS,not ironic,
20472560,31108,31108,1.851382420961916e+18,2024-10-29,NEG,ironic,
20472561,31109,31109,1.8513824206896005e+18,2024-10-29,NEG,ironic,
20472562,31110,31110,1.8513824202534167e+18,2024-10-29,NEU,ironic,
20472563,31111,31111,1.851382419699491e+18,2024-10-29,NEG,ironic,
20472564,31112,31112,1.851382419498456e+18,2024-10-29,POS,ironic,
20472565,31113,31113,1.8513824188105523e+18,2024-10-29,NEG,not ironic,
20472566,31114,31114,1.851382418588029e+18,2024-10-29,POS,not ironic,
20472567,31115,31115,1.851382418457981e+18,2024-10-29,NEU,not ironic,
20472568,31116,31116,1.8513824170613023e+18,2024-10-29,NEU,not ironic,
20472569,31117,31117,1.8513824169312504e+18,2024-10-29,POS,not ironic,
20472570,31118,31118,1.8513824165453007e+18,2024-10-29,NEU,not ironic,
20472571,31119,31119,1.851382416226628e+18,2024-10-29,NEG,ironic,
20472572,31120,31120,1.8513824159961743e+18,2024-10-29,NEG,not ironic,
20472573,31121,31121,1.851382415685796e+18,2024-10-29,NEG,not ironic,
20472574,31122,31122,1.8513865239729528e+18,2024-10-29,NEG,not ironic,
20472575,31123,31123,1.8513865227521395e+18,2024-10-29,NEG,not ironic,
20472576,31124,31124,1.8513865222615045e+18,2024-10-29,NEG,not ironic,
20472577,31125,31125,1.851386522257297e+18,2024-10-29,NEG,not ironic,
20472578,31126,31126,1.851386521854886e+18,2024-10-29,NEG,not ironic,
20472579,31127,31127,1.8513865188430648e+18,2024-10-29,NEG,not ironic,
20472580,31128,31128,1.851386518453019e+18,2024-10-29,NEG,ironic,
20472581,31129,31129,1.8513865182307205e+18,2024-10-29,NEG,not ironic,
20472582,31130,31130,1.8513865173163384e+18,2024-10-29,NEG,ironic,
20472583,31131,31131,1.8513865172746767e+18,2024-10-29,NEG,ironic,
20472584,31132,31132,1.8513865168845665e+18,2024-10-29,NEG,not ironic,
20472585,31133,31133,1.8513865168088435e+18,2024-10-29,POS,ironic,
20472586,31134,31134,1.8513865147035976e+18,2024-10-29,NEU,not ironic,
20472587,31135,31135,1.851386514556552e+18,2024-10-29,NEU,not ironic,
20472588,31136,31136,1.851386514510402e+18,2024-10-29,NEU,ironic,
20472589,31137,31137,1.8513865134578488e+18,2024-10-29,NEU,not ironic,
20472590,31138,31138,1.8513865134326948e+18,2024-10-29,NEU,not ironic,
20472591,31139,31139,1.851386511234597e+18,2024-10-29,NEU,not ironic,
20472592,31140,31140,1.8513865106140813e+18,2024-10-29,POS,not ironic,
20472593,31141,31141,1.851386510211216e+18,2024-10-29,NEU,not ironic,
20472594,31142,31142,1.8513865101651023e+18,2024-10-29,NEU,not ironic,
20472595,31143,31143,1.8513865092213924e+18,2024-10-29,NEG,ironic,
20472596,31144,31144,1.851386508873515e+18,2024-10-29,POS,ironic,
20472597,31145,31145,1.8513865083660045e+18,2024-10-29,NEG,not ironic,
20472598,31146,31146,1.8513865081350185e+18,2024-10-29,NEG,ironic,
20472599,31147,31147,1.8513865076320343e+18,2024-10-29,NEG,not ironic,
20472600,31148,31148,1.8513865070280425e+18,2024-10-29,NEG,not ironic,
20472601,31149,31149,1.8513865066295992e+18,2024-10-29,POS,not ironic,
20472602,31150,31150,1.851386506541515e+18,2024-10-29,POS,not ironic,
20472603,31151,31151,1.8513865064573425e+18,2024-10-29,NEG,ironic,
20472604,31152,31152,1.851386506339812e+18,2024-10-29,NEG,not ironic,
20472605,31153,31153,1.851386506243412e+18,2024-10-29,NEU,not ironic,
20472606,31154,31154,1.8513865054926195e+18,2024-10-29,NEG,ironic,
20472607,31155,31155,1.85138650507767e+18,2024-10-29,POS,ironic,
20472608,31156,31156,1.851386504343667e+18,2024-10-29,NEU,not ironic,
20472609,31157,31157,1.8513865039240115e+18,2024-10-29,NEG,not ironic,
20472610,31158,31158,1.8513865038358733e+18,2024-10-29,NEG,ironic,
20472611,31159,31159,1.851386503408046e+18,2024-10-29,NEU,ironic,
20472612,31160,31160,1.8513865004678185e+18,2024-10-29,POS,ironic,
20472613,31161,31161,1.851386499557929e+18,2024-10-29,NEG,ironic,
20472614,31162,31162,1.8513864994990164e+18,2024-10-29,NEG,not ironic,
20472615,31163,31163,1.8513864993105065e+18,2024-10-29,POS,not ironic,
20472616,31164,31164,1.851386499012465e+18,2024-10-29,NEG,not ironic,
20472617,31165,31165,1.8513864984378289e+18,2024-10-29,NEG,ironic,
20472618,31166,31166,1.8513864984252664e+18,2024-10-29,NEU,ironic,
20472619,31167,31167,1.851386498035401e+18,2024-10-29,NEU,not ironic,
20472620,31168,31168,1.8513864973517865e+18,2024-10-29,POS,not ironic,
20472621,31169,31169,1.8513864937317545e+18,2024-10-29,NEU,not ironic,
20472622,31170,31170,1.851386493194892e+18,2024-10-29,NEU,not ironic,
20472623,31171,31171,1.8513864929977388e+18,2024-10-29,NEG,not ironic,
20472624,31172,31172,1.851386492335408e+18,2024-10-29,NEG,ironic,
20472625,31173,31173,1.851386491379057e+18,2024-10-29,NEG,ironic,
20472626,31174,31174,1.8513864912026053e+18,2024-10-29,NEG,not ironic,
20472627,31175,31175,1.851386491202577e+18,2024-10-29,NEG,not ironic,
20472628,31176,31176,1.851386490401776e+18,2024-10-29,NEG,not ironic,
20472629,31177,31177,1.8513864902214167e+18,2024-10-29,NEU,not ironic,
20472630,31178,31178,1.8513864898730929e+18,2024-10-29,NEG,not ironic,
20472631,31179,31179,1.851386489797764e+18,2024-10-29,POS,ironic,
20472632,31180,31180,1.851386489340376e+18,2024-10-29,NEG,not ironic,
20472633,31181,31181,1.851386488715416e+18,2024-10-29,NEG,not ironic,
20472634,31182,31182,1.85138648852664e+18,2024-10-29,NEG,ironic,
20472635,31183,31183,1.85138648829626e+18,2024-10-29,NEU,not ironic,
20472636,31184,31184,1.8513864873189868e+18,2024-10-29,POS,not ironic,
20472637,31185,31185,1.8513864867021824e+18,2024-10-29,POS,not ironic,
20472638,31186,31186,1.8513864861275177e+18,2024-10-29,NEU,not ironic,
20472639,31187,31187,1.851386485238612e+18,2024-10-29,POS,not ironic,
20472640,31188,31188,1.851386483653165e+18,2024-10-29,POS,not ironic,
20472641,31189,31189,1.851386483623825e+18,2024-10-29,NEG,not ironic,
20472642,31190,31190,1.8513864816524823e+18,2024-10-29,POS,ironic,
20472643,31191,31191,1.851386481308304e+18,2024-10-29,NEU,ironic,
20472644,31192,31192,1.851386478913262e+18,2024-10-29,NEG,ironic,
20472645,31193,31193,1.851386478410301e+18,2024-10-29,NEU,not ironic,
20472646,31194,31194,1.851386478171157e+18,2024-10-29,NEG,ironic,
20472647,31195,31195,1.8513864779024305e+18,2024-10-29,NEG,ironic,
20472648,31196,31196,1.851386477806052e+18,2024-10-29,NEG,not ironic,
20472649,31197,31197,1.85138647766764e+18,2024-10-29,NEG,ironic,
20472650,31198,31198,1.851386477583737e+18,2024-10-29,POS,not ironic,
20472651,31199,31199,1.8513864773868751e+18,2024-10-29,POS,not ironic,
20472652,31200,31200,1.851386477151695e+18,2024-10-29,NEU,ironic,
20472653,31201,31201,1.85138647703874e+18,2024-10-29,NEG,ironic,
20472654,31202,31202,1.8513864760320453e+18,2024-10-29,NEU,ironic,
20472655,31203,31203,1.8513864759982733e+18,2024-10-29,NEG,ironic,
20472656,31204,31204,1.851386475692151e+18,2024-10-29,NEU,ironic,
20472657,31205,31205,1.8513864755159864e+18,2024-10-29,NEU,not ironic,
20472658,31206,31206,1.8513864751049487e+18,2024-10-29,NEU,ironic,
20472659,31207,31207,1.851386474262119e+18,2024-10-29,NEG,not ironic,
20472660,31208,31208,1.8513864740647368e+18,2024-10-29,POS,not ironic,
20472661,31209,31209,1.851386472689238e+18,2024-10-29,NEU,not ironic,
20472662,31210,31210,1.851386472663843e+18,2024-10-29,NEU,not ironic,
20472663,31211,31211,1.8513864726053724e+18,2024-10-29,NEU,not ironic,
20472664,31212,31212,1.851386472093332e+18,2024-10-29,NEU,ironic,
20472665,31213,31213,1.851386471938138e+18,2024-10-29,NEU,ironic,
20472666,31214,31214,1.8513864713890204e+18,2024-10-29,POS,ironic,
20472667,31215,31215,1.8513864708393044e+18,2024-10-29,POS,not ironic,
20472668,31216,31216,1.8513864694301983e+18,2024-10-29,NEG,ironic,
20472669,31217,31217,1.851386468373062e+18,2024-10-29,NEG,ironic,
20472670,31218,31218,1.8513864682936364e+18,2024-10-29,NEG,not ironic,
20472671,31219,31219,1.851386467668333e+18,2024-10-29,NEU,not ironic,
20472672,31220,31220,1.8513864674629023e+18,2024-10-29,NEU,not ironic,
20472673,31221,31221,1.851386466817237e+18,2024-10-29,NEG,not ironic,
20472674,31222,31222,1.851386466326172e+18,2024-10-29,NEG,not ironic,
20472675,31223,31223,1.8513864660538204e+18,2024-10-29,NEU,not ironic,
20472676,31224,31224,1.8513864659280369e+18,2024-10-29,NEU,not ironic,
20472677,31225,31225,1.8513864652611425e+18,2024-10-29,NEU,not ironic,
20472678,31226,31226,1.851386465118504e+18,2024-10-29,NEU,not ironic,
20472679,31227,31227,1.85138646453552e+18,2024-10-29,NEU,not ironic,
20472680,31228,31228,1.851386464275412e+18,2024-10-29,NEU,ironic,
20472681,31229,31229,1.8513864640153807e+18,2024-10-29,NEG,ironic,
20472682,31230,31230,1.851386463407236e+18,2024-10-29,NEG,ironic,
20472683,31231,31231,1.851386460894872e+18,2024-10-29,POS,not ironic,
20472684,31232,31232,1.8513864601357028e+18,2024-10-29,POS,ironic,
20472685,31233,31233,1.8513864600096443e+18,2024-10-29,NEG,ironic,
20472686,31234,31234,1.851386459892167e+18,2024-10-29,NEG,ironic,
20472687,31235,31235,1.85138645973282e+18,2024-10-29,NEG,not ironic,
20472688,31236,31236,1.851386458395001e+18,2024-10-29,NEU,not ironic,
20472689,31237,31237,1.8513864581685745e+18,2024-10-29,NEG,ironic,
20472690,31238,31238,1.8513864562391127e+18,2024-10-29,NEG,not ironic,
20472691,31239,31239,1.8513864559665649e+18,2024-10-29,NEG,not ironic,
20472692,31240,31240,1.8513864546495616e+18,2024-10-29,NEG,ironic,
20472693,31241,31241,1.8513864535506447e+18,2024-10-29,NEG,not ironic,
20472694,31242,31242,1.8513864534625807e+18,2024-10-29,NEG,ironic,
20472695,31243,31243,1.85138645319413e+18,2024-10-29,NEG,not ironic,
20472696,31244,31244,1.8513864520909865e+18,2024-10-29,NEG,ironic,
20472697,31245,31245,1.8513864520404047e+18,2024-10-29,NEG,not ironic,
20472698,31246,31246,1.8513864516628813e+18,2024-10-29,NEG,ironic,
20472699,31247,31247,1.8513864514114929e+18,2024-10-29,POS,not ironic,
20472700,31248,31248,1.8513864510715745e+18,2024-10-29,NEU,not ironic,
20472701,31249,31249,1.8513864494273705e+18,2024-10-29,NEU,ironic,
20472702,31250,31250,1.851386449125319e+18,2024-10-29,POS,not ironic,
20472703,31251,31251,1.851386449083712e+18,2024-10-29,NEU,not ironic,
20472704,31252,31252,1.8513864480138447e+18,2024-10-29,POS,ironic,
20472705,31253,31253,1.8513864472675533e+18,2024-10-29,NEG,ironic,
20472706,31254,31254,1.8513864471543603e+18,2024-10-29,POS,not ironic,
20472707,31255,31255,1.851386447032464e+18,2024-10-29,NEG,ironic,
20472708,31256,31256,1.851386446877274e+18,2024-10-29,NEG,not ironic,
20472709,31257,31257,1.85138644627354e+18,2024-10-29,POS,not ironic,
20472710,31258,31258,1.8513864457070223e+18,2024-10-29,NEG,not ironic,
20472711,31259,31259,1.851386445300163e+18,2024-10-29,NEG,ironic,
20472712,31260,31260,1.8513864449271565e+18,2024-10-29,NEG,not ironic,
20472713,31261,31261,1.8513864447342188e+18,2024-10-29,NEG,not ironic,
20472714,31262,31262,1.8513864441089272e+18,2024-10-29,NEG,ironic,
20472715,31263,31263,1.851386443857351e+18,2024-10-29,POS,not ironic,
20472716,31264,31264,1.851386442825749e+18,2024-10-29,NEU,not ironic,
20472717,31265,31265,1.8513864412987927e+18,2024-10-29,NEG,ironic,
20472718,31266,31266,1.851386439390676e+18,2024-10-29,NEG,not ironic,
20472719,31267,31267,1.85138643856416e+18,2024-10-29,NEU,not ironic,
20472720,31268,31268,1.85138643694112e+18,2024-10-29,NEU,not ironic,
20472721,31269,31269,1.851386435884237e+18,2024-10-29,NEU,ironic,
20472722,31270,31270,1.8513864345795384e+18,2024-10-29,NEG,not ironic,
20472723,31271,31271,1.8513864335057224e+18,2024-10-29,POS,ironic,
20472724,31272,31272,1.8513864334179128e+18,2024-10-29,POS,not ironic,
20472725,31273,31273,1.85138643248237e+18,2024-10-29,NEG,not ironic,
20472726,31274,31274,1.851386432432092e+18,2024-10-29,NEG,not ironic,
20472727,31275,31275,1.8513864321010035e+18,2024-10-29,NEU,not ironic,
20472728,31276,31276,1.851386431786361e+18,2024-10-29,NEG,ironic,
20472729,31277,31277,1.851386431505085e+18,2024-10-29,NEU,not ironic,
20472730,31278,31278,1.851386431152759e+18,2024-10-29,NEU,ironic,
20472731,31279,31279,1.8513864309094853e+18,2024-10-29,POS,not ironic,
20472732,31280,31280,1.85138642994482e+18,2024-10-29,NEU,ironic,
20472733,31281,31281,1.8513864281331635e+18,2024-10-29,NEG,not ironic,
20472734,31282,31282,1.85138642809122e+18,2024-10-29,NEG,ironic,
20472735,31283,31283,1.851386427705074e+18,2024-10-29,NEU,not ironic,
20472736,31284,31284,1.851386426778092e+18,2024-10-29,NEG,not ironic,
20472737,31285,31285,1.8513864264386767e+18,2024-10-29,NEG,not ironic,
20472738,31286,31286,1.851386425679496e+18,2024-10-29,NEU,ironic,
20472739,31287,31287,1.8513864256499016e+18,2024-10-29,NEG,ironic,
20472740,31288,31288,1.851386425310425e+18,2024-10-29,POS,ironic,
20472741,31289,31289,1.851386424022778e+18,2024-10-29,NEU,not ironic,
20472742,31290,31290,1.851386423917888e+18,2024-10-29,NEU,not ironic,
20472743,31291,31291,1.851386423552901e+18,2024-10-29,NEU,not ironic,
20472744,31292,31292,1.85138642338098e+18,2024-10-29,NEG,not ironic,
20472745,31293,31293,1.8513864228902835e+18,2024-10-29,POS,ironic,
20472746,31294,31294,1.851386421879448e+18,2024-10-29,NEG,ironic,
20472747,31295,31295,1.8513864214806807e+18,2024-10-29,POS,not ironic,
20472748,31296,31296,1.8513864202142927e+18,2024-10-29,POS,ironic,
20472749,31297,31297,1.8513864199120404e+18,2024-10-29,NEU,not ironic,
20472750,31298,31298,1.8513864197739028e+18,2024-10-29,POS,not ironic,
20472751,31299,31299,1.8513864196900247e+18,2024-10-29,NEG,ironic,
20472752,31300,31300,1.851386419220034e+18,2024-10-29,NEG,ironic,
20472753,31301,31301,1.851386419039613e+18,2024-10-29,NEU,ironic,
20472754,31302,31302,1.851386418989314e+18,2024-10-29,NEG,ironic,
20472755,31303,31303,1.8513864181336804e+18,2024-10-29,POS,ironic,
20472756,31304,31304,1.8513864181297152e+18,2024-10-29,NEG,ironic,
20472757,31305,31305,1.85138641799943e+18,2024-10-29,NEU,not ironic,
20472758,31306,31306,1.8513864173283205e+18,2024-10-29,NEU,not ironic,
20472759,31307,31307,1.851386416015778e+18,2024-10-29,NEG,not ironic,
20472760,31308,31308,1.8513864155876723e+18,2024-10-29,NEG,not ironic,
