,id,date,sentiment,irony
19913,1.8514622095427668e+18,2024-10-30,NEG,not ironic
19914,1.851462209374692e+18,2024-10-30,NEG,not ironic
19915,1.8514622092069645e+18,2024-10-30,NEG,ironic
19916,1.8514622087077809e+18,2024-10-30,NEU,not ironic
19917,1.8514622084981023e+18,2024-10-30,NEG,not ironic
19918,1.8514622084690248e+18,2024-10-30,NEG,ironic
19919,1.8514622082970583e+18,2024-10-30,POS,ironic
19920,1.8514622080409032e+18,2024-10-30,NEG,not ironic
19921,1.8514622076256788e+18,2024-10-30,NEU,not ironic
19922,1.8514622071772e+18,2024-10-30,NEG,ironic
19923,1.851462207046816e+18,2024-10-30,NEU,not ironic
19924,1.851462206380024e+18,2024-10-30,NEG,not ironic
19925,1.8514622060863985e+18,2024-10-30,NEG,ironic
19926,1.851462205754999e+18,2024-10-30,NEU,not ironic
19927,1.8514622057301445e+18,2024-10-30,NEU,not ironic
19928,1.851462205335585e+18,2024-10-30,NEG,ironic
19929,1.851462205222289e+18,2024-10-30,NEG,not ironic
19930,1.851462205058712e+18,2024-10-30,POS,not ironic
19931,1.8514622049834888e+18,2024-10-30,NEG,ironic
19932,1.8514622035490289e+18,2024-10-30,NEG,ironic
19933,1.8514622028148209e+18,2024-10-30,NEG,ironic
19934,1.851462202269561e+18,2024-10-30,POS,ironic
19935,1.851462201648816e+18,2024-10-30,NEG,ironic
19936,1.8514622013932344e+18,2024-10-30,NEU,not ironic
19937,1.851462201267405e+18,2024-10-30,POS,ironic
19938,1.851462201191633e+18,2024-10-30,NEU,not ironic
19939,1.8514622008770929e+18,2024-10-30,NEG,ironic
19940,1.851462200461775e+18,2024-10-30,POS,ironic
19941,1.851462200428209e+18,2024-10-30,NEU,not ironic
19942,1.8514622003782287e+18,2024-10-30,POS,not ironic
19943,1.8514622001556687e+18,2024-10-30,NEG,ironic
19944,1.8514622000216968e+18,2024-10-30,NEG,ironic
19945,1.8514621998033224e+18,2024-10-30,NEU,ironic
19946,1.8514621997193708e+18,2024-10-30,NEG,not ironic
19947,1.8514621996481743e+18,2024-10-30,NEU,not ironic
19948,1.851462199316788e+18,2024-10-30,NEG,not ironic
19949,1.8514621991618647e+18,2024-10-30,NEG,ironic
19950,1.851462198754747e+18,2024-10-30,NEG,not ironic
19951,1.8514621984443763e+18,2024-10-30,NEG,not ironic
19952,1.851462197777437e+18,2024-10-30,NEG,not ironic
19953,1.8514621971148063e+18,2024-10-30,POS,not ironic
19954,1.8514621970099205e+18,2024-10-30,NEU,not ironic
19955,1.8514621969263045e+18,2024-10-30,NEU,not ironic
19956,1.8514621965234056e+18,2024-10-30,NEG,not ironic
19957,1.8514621964940572e+18,2024-10-30,NEG,not ironic
19958,1.851462196259124e+18,2024-10-30,POS,not ironic
19959,1.851462196171301e+18,2024-10-30,NEU,ironic
19960,1.8514621959488023e+18,2024-10-30,NEG,not ironic
19961,1.8514621956299656e+18,2024-10-30,NEU,ironic
19962,1.8514621954456868e+18,2024-10-30,NEG,not ironic
19963,1.851462194669437e+18,2024-10-30,NEG,not ironic
19964,1.8514621944304435e+18,2024-10-30,NEU,not ironic
19965,1.851462194166223e+18,2024-10-30,NEG,not ironic
19966,1.851462193675387e+18,2024-10-30,NEU,not ironic
19967,1.851462192849208e+18,2024-10-30,NEG,ironic
19968,1.851462192438088e+18,2024-10-30,NEU,not ironic
19969,1.8514621920986568e+18,2024-10-30,NEU,not ironic
19970,1.851462192010576e+18,2024-10-30,NEG,ironic
19971,1.85146219187191e+18,2024-10-30,NEU,ironic
19972,1.851462191796331e+18,2024-10-30,NEG,not ironic
19973,1.8514621915950203e+18,2024-10-30,NEG,not ironic
19974,1.8514621915279647e+18,2024-10-30,NEU,not ironic
19975,1.8514621909072e+18,2024-10-30,NEG,not ironic
19976,1.851462190705877e+18,2024-10-30,NEG,ironic
19977,1.8514621907019533e+18,2024-10-30,NEG,not ironic
19978,1.851462190114407e+18,2024-10-30,NEG,ironic
19979,1.8514621898040325e+18,2024-10-30,NEU,not ironic
19980,1.851462188596089e+18,2024-10-30,NEG,ironic
19981,1.8514621878624256e+18,2024-10-30,POS,not ironic
19982,1.8514621871031788e+18,2024-10-30,POS,ironic
19983,1.851462187057103e+18,2024-10-30,NEU,not ironic
19984,1.8514621869270016e+18,2024-10-30,NEU,not ironic
19985,1.851462186348008e+18,2024-10-30,NEU,not ironic
19986,1.851462186306036e+18,2024-10-30,NEU,not ironic
19987,1.8514621859369577e+18,2024-10-30,NEG,ironic
19988,1.851462185907622e+18,2024-10-30,NEU,ironic
19989,1.851462185840706e+18,2024-10-30,NEU,not ironic
19990,1.8514621856811412e+18,2024-10-30,NEG,not ironic
19991,1.851462185509336e+18,2024-10-30,NEU,not ironic
19992,1.8514621851864435e+18,2024-10-30,NEG,ironic
19993,1.851462185051939e+18,2024-10-30,NEU,ironic
19994,1.851462184297251e+18,2024-10-30,NEG,not ironic
19995,1.8514621840998687e+18,2024-10-30,NEG,ironic
19996,1.851462183596569e+18,2024-10-30,NEU,ironic
19997,1.8514621834412887e+18,2024-10-30,NEG,not ironic
19998,1.8514621814574085e+18,2024-10-30,NEU,not ironic
19999,1.8514621814238367e+18,2024-10-30,NEG,not ironic
20000,1.851462181357036e+18,2024-10-30,POS,ironic
20001,1.851462181293814e+18,2024-10-30,NEG,not ironic
20002,1.851462181029565e+18,2024-10-30,NEU,not ironic
20003,1.851462180585304e+18,2024-10-30,NEG,not ironic
20004,1.851462180321051e+18,2024-10-30,POS,ironic
20005,1.851462180165784e+18,2024-10-30,POS,not ironic
20006,1.851462180111049e+18,2024-10-30,NEG,not ironic
20007,1.8514621796245545e+18,2024-10-30,NEG,ironic
20008,1.8514621794108872e+18,2024-10-30,POS,ironic
20009,1.851462179305689e+18,2024-10-30,POS,not ironic
20010,1.8514621790669537e+18,2024-10-30,NEG,not ironic
20011,1.8514621786474747e+18,2024-10-30,NEU,not ironic
20012,1.851462178530088e+18,2024-10-30,NEG,not ironic
20013,1.851462178408149e+18,2024-10-30,NEG,ironic
20014,1.851462178404029e+18,2024-10-30,NEG,ironic
20015,1.8514621776534733e+18,2024-10-30,NEG,not ironic
20016,1.8514621775273743e+18,2024-10-30,NEG,not ironic
20017,1.8514621774898176e+18,2024-10-30,NEG,ironic
20018,1.85146217729663e+18,2024-10-30,NEG,not ironic
20019,1.851462177221436e+18,2024-10-30,NEG,not ironic
20020,1.851462177179206e+18,2024-10-30,POS,ironic
20021,1.8514621771540887e+18,2024-10-30,NEU,not ironic
20022,1.851462176940184e+18,2024-10-30,NEU,not ironic
20023,1.8514621768940265e+18,2024-10-30,NEU,not ironic
20024,1.8514621768439685e+18,2024-10-30,POS,not ironic
20025,1.8514621764956124e+18,2024-10-30,NEU,not ironic
20026,1.851462176491409e+18,2024-10-30,NEG,not ironic
20027,1.851462175333745e+18,2024-10-30,POS,not ironic
20028,1.851462174704604e+18,2024-10-30,NEU,ironic
20029,1.8514621745871465e+18,2024-10-30,POS,ironic
20030,1.851462174146802e+18,2024-10-30,NEU,not ironic
20031,1.851462173458924e+18,2024-10-30,NEG,ironic
20032,1.851462173437907e+18,2024-10-30,NEU,ironic
20033,1.8514621732742968e+18,2024-10-30,NEU,not ironic
20034,1.8514621725867543e+18,2024-10-30,NEG,not ironic
20035,1.8514621725112568e+18,2024-10-30,NEG,not ironic
20036,1.8514621723809344e+18,2024-10-30,NEG,not ironic
20037,1.8514621714288763e+18,2024-10-30,POS,not ironic
20038,1.85146217133242e+18,2024-10-30,NEG,not ironic
20039,1.851462171143918e+18,2024-10-30,POS,ironic
20040,1.8514621710387727e+18,2024-10-30,NEU,ironic
20041,1.8514621708754785e+18,2024-10-30,NEG,not ironic
20042,1.851462170577368e+18,2024-10-30,NEG,ironic
20043,1.851462170456056e+18,2024-10-30,NEU,not ironic
20044,1.85146217034698e+18,2024-10-30,NEG,not ironic
20045,1.8514621701370063e+18,2024-10-30,NEG,ironic
20046,1.8514622513387195e+18,2024-10-30,NEU,not ironic
20047,1.8508183034613883e+18,2024-10-28,NEU,not ironic
20048,1.8510923287960456e+18,2024-10-29,NEU,ironic
20049,1.851426564723848e+18,2024-10-30,POS,not ironic
20050,1.851334544525587e+18,2024-10-29,NEU,ironic
20051,1.851458144855012e+18,2024-10-30,NEG,ironic
20052,1.8514179042242808e+18,2024-10-30,POS,not ironic
20053,1.851462180165784e+18,2024-10-30,POS,not ironic
20054,1.8514583578711567e+18,2024-10-30,NEG,ironic
20055,1.851447620364882e+18,2024-10-30,NEU,not ironic
20056,1.8514545581211932e+18,2024-10-30,POS,not ironic
20057,1.8514339317171727e+18,2024-10-30,NEG,ironic
20058,1.8513035839350705e+18,2024-10-29,POS,not ironic
20059,1.8512559256774003e+18,2024-10-29,NEU,ironic
20060,1.8514622389696968e+18,2024-10-30,NEU,ironic
20061,1.851458163289334e+18,2024-10-30,NEU,not ironic
20062,1.8514357235696727e+18,2024-10-30,NEG,ironic
20063,1.8514359306551176e+18,2024-10-30,NEU,ironic
20064,1.8514742932358925e+18,2024-10-30,POS,ironic
20065,1.8514622513387195e+18,2024-10-30,NEU,not ironic
20066,1.8510923287960456e+18,2024-10-29,NEU,ironic
20067,1.851426564723848e+18,2024-10-30,POS,not ironic
20068,1.851231250905809e+18,2024-10-29,NEU,ironic
20069,1.851458144855012e+18,2024-10-30,NEG,ironic
20070,1.8514179042242808e+18,2024-10-30,POS,not ironic
20071,1.851462180165784e+18,2024-10-30,POS,not ironic
20072,1.8514583578711567e+18,2024-10-30,NEG,ironic
20073,1.851447620364882e+18,2024-10-30,NEU,not ironic
20074,1.8514545581211932e+18,2024-10-30,POS,not ironic
20075,1.8513035839350705e+18,2024-10-29,POS,not ironic
20076,1.8514339317171727e+18,2024-10-30,NEG,ironic
20077,1.8514622389696968e+18,2024-10-30,NEU,ironic
20078,1.851458163289334e+18,2024-10-30,NEU,not ironic
20079,1.8514357235696727e+18,2024-10-30,NEG,ironic
20080,1.8514359306551176e+18,2024-10-30,NEU,ironic
20081,1.8514742932358925e+18,2024-10-30,POS,ironic
20082,1.851391213519225e+18,2024-10-29,POS,not ironic
20083,1.8513907825418772e+18,2024-10-29,POS,not ironic
20084,1.8514280692878912e+18,2024-10-30,NEU,ironic
20085,1.8514815627448407e+18,2024-10-30,NEG,ironic
20086,1.851437047145468e+18,2024-10-30,NEG,ironic
20087,1.851447166071448e+18,2024-10-30,NEG,ironic
20088,1.851460846855078e+18,2024-10-30,NEG,not ironic
20089,1.8514472579644585e+18,2024-10-30,NEU,not ironic
20090,1.851445656793072e+18,2024-10-30,NEG,ironic
20091,1.851447280684917e+18,2024-10-30,NEG,ironic
20092,1.851448642411881e+18,2024-10-30,NEG,ironic
20093,1.8514581916428047e+18,2024-10-30,NEG,ironic
20094,1.851445818093683e+18,2024-10-30,NEU,not ironic
20095,1.851433901257855e+18,2024-10-30,NEG,not ironic
20096,1.8514247502763663e+18,2024-10-30,NEG,ironic
20097,1.8514237692328307e+18,2024-10-30,NEU,not ironic
20098,1.851421783938769e+18,2024-10-30,POS,not ironic
20099,1.8514436774213555e+18,2024-10-30,NEG,not ironic
20100,1.851458313860629e+18,2024-10-30,NEG,not ironic
20101,1.8514544708796337e+18,2024-10-30,NEG,not ironic
20102,1.8514366434980367e+18,2024-10-30,NEG,not ironic
20103,1.851452942949508e+18,2024-10-30,POS,not ironic
20104,1.8516666814934344e+18,2024-10-30,NEG,not ironic
20105,1.851666680360936e+18,2024-10-30,NEG,not ironic
20106,1.8516666800841444e+18,2024-10-30,NEU,not ironic
20107,1.8516666799456463e+18,2024-10-30,NEU,not ironic
20108,1.8516666797066693e+18,2024-10-30,NEG,not ironic
20109,1.851666679543248e+18,2024-10-30,NEG,not ironic
20110,1.8516666790774292e+18,2024-10-30,NEG,ironic
20111,1.851666677869745e+18,2024-10-30,POS,not ironic
20112,1.8516666777059576e+18,2024-10-30,NEU,not ironic
20113,1.8516666772151345e+18,2024-10-30,NEG,not ironic
20114,1.8516666771944607e+18,2024-10-30,NEG,ironic
20115,1.8516666769383304e+18,2024-10-30,NEG,ironic
20116,1.851666676703519e+18,2024-10-30,NEG,ironic
20117,1.8516666766070336e+18,2024-10-30,NEU,not ironic
20118,1.851666675919172e+18,2024-10-30,NEG,ironic
20119,1.8516666753067412e+18,2024-10-30,NEG,ironic
20120,1.8516666744092303e+18,2024-10-30,NEU,ironic
20121,1.851666674245608e+18,2024-10-30,NEU,ironic
20122,1.851666674228892e+18,2024-10-30,POS,not ironic
20123,1.8516666739816248e+18,2024-10-30,NEU,ironic
20124,1.851666673935217e+18,2024-10-30,NEG,not ironic
20125,1.8516666734529577e+18,2024-10-30,NEG,not ironic
20126,1.851666673163793e+18,2024-10-30,NEG,not ironic
20127,1.8516666730124416e+18,2024-10-30,NEG,not ironic
20128,1.8516666729202488e+18,2024-10-30,NEG,ironic
20129,1.851666671469048e+18,2024-10-30,NEU,not ironic
20130,1.8516666714482647e+18,2024-10-30,NEU,not ironic
20131,1.8516666705632668e+18,2024-10-30,NEG,not ironic
20132,1.8516666704794545e+18,2024-10-30,NEU,not ironic
20133,1.851666669955142e+18,2024-10-30,POS,not ironic
20134,1.8516666697828844e+18,2024-10-30,NEG,not ironic
20135,1.8516666689862085e+18,2024-10-30,NEU,not ironic
20136,1.8516666686756296e+18,2024-10-30,NEU,not ironic
20137,1.851666668369392e+18,2024-10-30,NEG,not ironic
20138,1.851666668147348e+18,2024-10-30,NEG,ironic
20139,1.8516666679499205e+18,2024-10-30,POS,not ironic
20140,1.851666667719238e+18,2024-10-30,NEG,not ironic
20141,1.8516666672663268e+18,2024-10-30,NEG,not ironic
20142,1.851666667014681e+18,2024-10-30,NEG,not ironic
20143,1.85166666698972e+18,2024-10-30,NEG,ironic
20144,1.851666666964554e+18,2024-10-30,NEG,ironic
20145,1.8516666667756173e+18,2024-10-30,NEG,not ironic
20146,1.8516666665031803e+18,2024-10-30,NEG,not ironic
20147,1.8516666664192945e+18,2024-10-30,NEG,not ironic
20148,1.8516666662512684e+18,2024-10-30,NEU,not ironic
20149,1.8516666661379976e+18,2024-10-30,NEU,not ironic
20150,1.851666664896529e+18,2024-10-30,NEG,not ironic
20151,1.8516666636886103e+18,2024-10-30,NEG,not ironic
20152,1.851666663596528e+18,2024-10-30,POS,not ironic
20153,1.8516666630681108e+18,2024-10-30,NEG,ironic
20154,1.8516666619146e+18,2024-10-30,NEG,ironic
20155,1.8516666618811272e+18,2024-10-30,POS,not ironic
20156,1.8516666616879188e+18,2024-10-30,NEG,not ironic
20157,1.8516666613606728e+18,2024-10-30,NEG,not ironic
20158,1.85166666017799e+18,2024-10-30,NEG,not ironic
20159,1.8516666597755456e+18,2024-10-30,POS,not ironic
20160,1.8516666591168264e+18,2024-10-30,NEG,ironic
20161,1.8516666589073329e+18,2024-10-30,NEG,not ironic
20162,1.851666658491769e+18,2024-10-30,NEG,not ironic
20163,1.8516666584540984e+18,2024-10-30,NEG,ironic
20164,1.8516666582276052e+18,2024-10-30,NEU,not ironic
20165,1.851666657334449e+18,2024-10-30,NEG,ironic
20166,1.8516666572713044e+18,2024-10-30,NEG,ironic
20167,1.8516666571037248e+18,2024-10-30,POS,not ironic
20168,1.851666655941681e+18,2024-10-30,NEG,ironic
20169,1.851666655870333e+18,2024-10-30,NEG,ironic
20170,1.8516666556565225e+18,2024-10-30,NEG,not ironic
20171,1.851666654104617e+18,2024-10-30,NEU,not ironic
20172,1.851666653613802e+18,2024-10-30,NEG,ironic
20173,1.8516666536096115e+18,2024-10-30,NEG,not ironic
20174,1.851666653429314e+18,2024-10-30,NEU,ironic
20175,1.851666653391549e+18,2024-10-30,NEG,ironic
20176,1.8516666529343985e+18,2024-10-30,NEU,not ironic
20177,1.8516666511391788e+18,2024-10-30,NEG,ironic
20178,1.85166665108886e+18,2024-10-30,NEG,not ironic
20179,1.8516666506696832e+18,2024-10-30,NEG,not ironic
20180,1.8516666496966044e+18,2024-10-30,NEG,not ironic
20181,1.8516666493104287e+18,2024-10-30,NEG,not ironic
20182,1.851666648840676e+18,2024-10-30,NEG,not ironic
20183,1.851666648714904e+18,2024-10-30,NEG,ironic
20184,1.8516666485849047e+18,2024-10-30,NEU,not ironic
20185,1.8516666484716096e+18,2024-10-30,NEU,ironic
20186,1.851666648232784e+18,2024-10-30,NEU,ironic
20187,1.8516666482115543e+18,2024-10-30,NEU,not ironic
20188,1.851666647591064e+18,2024-10-30,NEG,ironic
20189,1.85166664734754e+18,2024-10-30,NEG,ironic
20190,1.8516666471378944e+18,2024-10-30,NEG,not ironic
20191,1.851666646068532e+18,2024-10-30,NEG,not ironic
20192,1.8516666458711327e+18,2024-10-30,NEG,not ironic
20193,1.8516666457788337e+18,2024-10-30,NEG,not ironic
20194,1.851666645447484e+18,2024-10-30,NEU,not ironic
20195,1.851666645053309e+18,2024-10-30,NEG,not ironic
20196,1.8516666450451213e+18,2024-10-30,NEU,ironic
20197,1.851666644608656e+18,2024-10-30,NEU,ironic
20198,1.8516666439418184e+18,2024-10-30,NEG,not ironic
20199,1.8516666434049684e+18,2024-10-30,NEG,not ironic
20200,1.8516666429099955e+18,2024-10-30,NEG,not ironic
20201,1.8516666428471173e+18,2024-10-30,NEU,not ironic
20202,1.8516666427131704e+18,2024-10-30,POS,ironic
20203,1.851666642192696e+18,2024-10-30,NEU,ironic
20204,1.851666641685288e+18,2024-10-30,POS,ironic
20205,1.8516666405740424e+18,2024-10-30,POS,ironic
20206,1.851666640250852e+18,2024-10-30,POS,ironic
20207,1.851666639797793e+18,2024-10-30,POS,not ironic
20208,1.851666639315748e+18,2024-10-30,NEG,ironic
20209,1.851666639000834e+18,2024-10-30,NEU,ironic
20210,1.8516666388418112e+18,2024-10-30,NEU,not ironic
20211,1.851666638468252e+18,2024-10-30,NEU,not ironic
20212,1.8516666378264532e+18,2024-10-30,NEG,ironic
20213,1.851666637251834e+18,2024-10-30,NEU,not ironic
20214,1.8516666372395213e+18,2024-10-30,NEU,not ironic
20215,1.8516666371388585e+18,2024-10-30,NEU,not ironic
20216,1.8516666364216325e+18,2024-10-30,NEG,not ironic
20217,1.851666636350329e+18,2024-10-30,NEG,not ironic
20218,1.8516666361906675e+18,2024-10-30,NEG,not ironic
20219,1.8516666359096847e+18,2024-10-30,POS,ironic
20220,1.851666635486069e+18,2024-10-30,NEU,not ironic
20221,1.851666635482108e+18,2024-10-30,NEU,not ironic
20222,1.851666634995569e+18,2024-10-30,NEU,not ironic
20223,1.8516666345675697e+18,2024-10-30,NEG,not ironic
20224,1.8516666342280115e+18,2024-10-30,POS,ironic
20225,1.851666633925788e+18,2024-10-30,NEU,ironic
20226,1.851666633506591e+18,2024-10-30,NEG,not ironic
20227,1.8516666328271127e+18,2024-10-30,NEG,not ironic
20228,1.85166663271782e+18,2024-10-30,NEG,ironic
20229,1.8516666323360896e+18,2024-10-30,POS,not ironic
20230,1.8516666321893376e+18,2024-10-30,POS,ironic
20231,1.8516666321306668e+18,2024-10-30,NEG,ironic
20232,1.851666632122471e+18,2024-10-30,NEG,not ironic
20233,1.8516666315436567e+18,2024-10-30,NEG,not ironic
20234,1.8516666307803223e+18,2024-10-30,NEG,ironic
20235,1.8516666305283487e+18,2024-10-30,NEG,ironic
20236,1.8516666303776404e+18,2024-10-30,NEG,not ironic
20237,1.851666630318887e+18,2024-10-30,NEG,not ironic
20238,1.851666630062797e+18,2024-10-30,NEG,ironic
20239,1.851666629660177e+18,2024-10-30,POS,ironic
20240,1.8516666293833e+18,2024-10-30,POS,not ironic
20241,1.8516666279910728e+18,2024-10-30,NEU,not ironic
20242,1.8516666277559624e+18,2024-10-30,NEG,ironic
20243,1.851666627206558e+18,2024-10-30,NEG,ironic
20244,1.8516666270555507e+18,2024-10-30,NEG,ironic
20245,1.851666626979972e+18,2024-10-30,POS,not ironic
20246,1.851666626971669e+18,2024-10-30,NEU,not ironic
20247,1.8516666267828923e+18,2024-10-30,NEG,ironic
20248,1.851666626627748e+18,2024-10-30,NEG,ironic
20249,1.8516666262963697e+18,2024-10-30,NEG,ironic
20250,1.8516666262462508e+18,2024-10-30,NEG,ironic
20251,1.8516666261959188e+18,2024-10-30,NEU,not ironic
20252,1.8516666258436052e+18,2024-10-30,NEG,not ironic
20253,1.8516666257385065e+18,2024-10-30,NEU,not ironic
20254,1.85166662550365e+18,2024-10-30,NEU,not ironic
20255,1.851666625470268e+18,2024-10-30,NEG,not ironic
20256,1.851666625163907e+18,2024-10-30,NEG,ironic
20257,1.8516666251512627e+18,2024-10-30,NEG,ironic
20258,1.851666625071924e+18,2024-10-30,NEU,not ironic
20259,1.851666625004737e+18,2024-10-30,NEG,not ironic
20260,1.8516666249795712e+18,2024-10-30,NEU,ironic
20261,1.851666624916657e+18,2024-10-30,NEG,ironic
20262,1.8516666248621304e+18,2024-10-30,NEU,not ironic
20263,1.8516666248577231e+18,2024-10-30,NEG,not ironic
20264,1.8516666247321805e+18,2024-10-30,POS,ironic
20265,1.851666624467686e+18,2024-10-30,NEG,ironic
20266,1.851666623775552e+18,2024-10-30,NEU,ironic
20267,1.851666623339598e+18,2024-10-30,NEU,not ironic
20268,1.851666623205188e+18,2024-10-30,NEU,not ironic
20269,1.851666622567572e+18,2024-10-30,NEU,ironic
20270,1.851666622479761e+18,2024-10-30,NEG,ironic
20271,1.8516666223872123e+18,2024-10-30,NEG,not ironic
20272,1.851666622303675e+18,2024-10-30,NEG,ironic
20273,1.8516666214144653e+18,2024-10-30,NEG,not ironic
20274,1.8516666209402388e+18,2024-10-30,NEU,ironic
20275,1.8516666209362417e+18,2024-10-30,NEU,not ironic
20276,1.8516666206466376e+18,2024-10-30,NEU,not ironic
20277,1.8516666206174948e+18,2024-10-30,NEG,not ironic
20278,1.851666619518325e+18,2024-10-30,NEG,ironic
20279,1.851666619296035e+18,2024-10-30,NEG,not ironic
20280,1.851666618838844e+18,2024-10-30,NEU,not ironic
20281,1.8516666187508e+18,2024-10-30,NEG,not ironic
20282,1.851666617815667e+18,2024-10-30,NEU,not ironic
20283,1.8516666175428529e+18,2024-10-30,NEU,not ironic
20284,1.8516666170314263e+18,2024-10-30,NEU,ironic
20285,1.851666616783668e+18,2024-10-30,POS,ironic
20286,1.851666616452264e+18,2024-10-30,NEU,ironic
20287,1.8516666162177152e+18,2024-10-30,NEG,not ironic
20288,1.851666615890297e+18,2024-10-30,NEU,not ironic
20289,1.8516666153030577e+18,2024-10-30,NEG,ironic
20290,1.851666615143928e+18,2024-10-30,NEG,not ironic
20291,1.8516666148041887e+18,2024-10-30,NEG,ironic
20292,1.8516666141412887e+18,2024-10-30,POS,ironic
20293,1.851666613923205e+18,2024-10-30,NEU,not ironic
20294,1.8516666135623803e+18,2024-10-30,NEU,ironic
20295,1.851666613558219e+18,2024-10-30,NEU,ironic
20296,1.85166661326488e+18,2024-10-30,NEG,not ironic
20297,1.8516666128326129e+18,2024-10-30,NEG,not ironic
20298,1.851666612367016e+18,2024-10-30,NEG,not ironic
20299,1.8516666121869435e+18,2024-10-30,NEG,ironic
20300,1.8516666121153784e+18,2024-10-30,NEG,not ironic
20301,1.8516666119602504e+18,2024-10-30,POS,ironic
20302,1.851666611914064e+18,2024-10-30,POS,not ironic
20303,1.851666611641492e+18,2024-10-30,POS,not ironic
20304,1.851666611444286e+18,2024-10-30,NEG,ironic
20305,1.8516666103915727e+18,2024-10-30,NEU,not ironic
20306,1.8516666097330345e+18,2024-10-30,NEG,not ironic
20307,1.85166660952746e+18,2024-10-30,POS,not ironic
20308,1.8516666093178184e+18,2024-10-30,NEG,ironic
20309,1.851666608529511e+18,2024-10-30,NEG,not ironic
20310,1.851666608378245e+18,2024-10-30,NEU,not ironic
20311,1.851666607484904e+18,2024-10-30,NEG,not ironic
20312,1.851666606759228e+18,2024-10-30,NEU,not ironic
20313,1.851666606553809e+18,2024-10-30,NEU,not ironic
20314,1.8516666061008248e+18,2024-10-30,NEG,not ironic
20315,1.851666605815796e+18,2024-10-30,NEG,not ironic
20316,1.8516666056225628e+18,2024-10-30,NEU,not ironic
20317,1.8516666050941668e+18,2024-10-30,NEG,not ironic
20318,1.851666604561699e+18,2024-10-30,NEU,ironic
20319,1.8516666043810657e+18,2024-10-30,NEG,ironic
20320,1.85166660398708e+18,2024-10-30,NEG,ironic
20321,1.8516666027371768e+18,2024-10-30,NEG,ironic
20322,1.8516666024432763e+18,2024-10-30,NEU,not ironic
20323,1.8516666022422733e+18,2024-10-30,NEU,not ironic
20324,1.851666600900072e+18,2024-10-30,NEG,not ironic
20325,1.8516666007658376e+18,2024-10-30,NEG,ironic
20326,1.8516666006859776e+18,2024-10-30,NEU,ironic
20327,1.851666600434504e+18,2024-10-30,NEU,not ironic
20328,1.8516666004009487e+18,2024-10-30,NEU,not ironic
20329,1.8516665979429028e+18,2024-10-30,POS,not ironic
20330,1.8516665977583493e+18,2024-10-30,NEG,not ironic
20331,1.8516665973514368e+18,2024-10-30,NEG,not ironic
20332,1.8516665972298132e+18,2024-10-30,POS,not ironic
20333,1.85166659696552e+18,2024-10-30,NEG,ironic
20334,1.851666596571268e+18,2024-10-30,NEG,not ironic
20335,1.8516665965293284e+18,2024-10-30,NEG,not ironic
20336,1.8516665965167447e+18,2024-10-30,NEU,not ironic
20337,1.851666595984348e+18,2024-10-30,NEG,ironic
20338,1.851666595849843e+18,2024-10-30,NEG,ironic
20339,1.851666595841496e+18,2024-10-30,POS,ironic
20340,1.85166659562764e+18,2024-10-30,NEG,ironic
20341,1.851666595028083e+18,2024-10-30,NEG,not ironic
20342,1.851666594868417e+18,2024-10-30,NEG,ironic
20343,1.851666594763588e+18,2024-10-30,NEG,not ironic
20344,1.8516665943399672e+18,2024-10-30,NEG,not ironic
20345,1.851666593480348e+18,2024-10-30,NEG,ironic
20346,1.851666593236849e+18,2024-10-30,NEG,ironic
20347,1.8516665921672763e+18,2024-10-30,NEU,not ironic
20348,1.8516665918443604e+18,2024-10-30,NEU,not ironic
20349,1.85166659173111e+18,2024-10-30,NEG,not ironic
20350,1.8516665916765312e+18,2024-10-30,NEU,not ironic
20351,1.8516665900533028e+18,2024-10-30,NEG,ironic
20352,1.851666589856469e+18,2024-10-30,NEU,ironic
20353,1.8516665897935547e+18,2024-10-30,NEG,ironic
20354,1.851666588900168e+18,2024-10-30,NEG,ironic
20355,1.8516665887825224e+18,2024-10-30,NEG,not ironic
20356,1.851666587926832e+18,2024-10-30,NEG,not ironic
20357,1.851666587809649e+18,2024-10-30,NEG,not ironic
20358,1.851666587683619e+18,2024-10-30,NEU,not ironic
20359,1.851666587650004e+18,2024-10-30,NEU,not ironic
20360,1.8516665874571387e+18,2024-10-30,NEG,not ironic
20361,1.8516665872057144e+18,2024-10-30,NEU,not ironic
20362,1.8516665858548168e+18,2024-10-30,NEU,not ironic
20363,1.85166658580453e+18,2024-10-30,NEG,not ironic
20364,1.8516665835773256e+18,2024-10-30,NEU,ironic
20365,1.851666582797177e+18,2024-10-30,NEU,not ironic
20366,1.8516665826587448e+18,2024-10-30,NEG,ironic
20367,1.85166658245324e+18,2024-10-30,NEG,ironic
20368,1.8516665818954184e+18,2024-10-30,NEG,not ironic
20369,1.8516665818283336e+18,2024-10-30,NEU,not ironic
20370,1.851666581283308e+18,2024-10-30,NEU,ironic
20371,1.851666580427412e+18,2024-10-30,POS,not ironic
20372,1.851666579886416e+18,2024-10-30,NEU,not ironic
20373,1.8516665797857408e+18,2024-10-30,NEG,ironic
20374,1.8516665784018248e+18,2024-10-30,NEG,ironic
20375,1.851666578267599e+18,2024-10-30,POS,not ironic
20376,1.8516665780785976e+18,2024-10-30,NEG,not ironic
20377,1.8516665775543872e+18,2024-10-30,NEG,ironic
20378,1.8516665771432965e+18,2024-10-30,NEU,not ironic
