,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27110620,46857,46857,1811149913696485832,2024-07-10,POS,not ironic,
27110621,46858,46858,1811149913679433729,2024-07-10,NEG,not ironic,
27110622,46859,46859,1811149913436364944,2024-07-10,POS,not ironic,
27110623,46860,46860,1811149913394409501,2024-07-10,NEU,not ironic,
27110624,46861,46861,1811149913092210822,2024-07-10,NEG,ironic,
27110625,46862,46862,1811149912974803213,2024-07-10,NEU,ironic,
27110626,46863,46863,1811149911850983821,2024-07-10,NEU,ironic,
27110627,46864,46864,1811149911775199449,2024-07-10,NEU,ironic,
27110628,46865,46865,1811149911653536255,2024-07-10,NEG,ironic,
27110629,46866,46866,1811149910286422117,2024-07-10,NEG,ironic,
27110630,46867,46867,1811149909955080218,2024-07-10,NEG,not ironic,
27110631,46868,46868,1811149909921255620,2024-07-10,NEU,ironic,
27110632,46869,46869,1811149909451493504,2024-07-10,NEU,not ironic,
27110633,46870,46870,1811149907778220358,2024-07-10,NEG,not ironic,
27110634,46871,46871,1811149906691633624,2024-07-10,NEU,not ironic,
27110635,46872,46872,1811149906637094988,2024-07-10,NEG,not ironic,
27110636,46873,46873,1811149906624794637,2024-07-10,NEU,not ironic,
27110637,46874,46874,1811149905215287527,2024-07-10,NEG,not ironic,
27110638,46875,46875,1811149904854798727,2024-07-10,NEG,not ironic,
27110639,46876,46876,1811149903760085317,2024-07-10,NEU,not ironic,
27110640,46877,46877,1811149903415976055,2024-07-10,POS,not ironic,
27110641,46878,46878,1811149903394975920,2024-07-10,NEG,not ironic,
27110642,46879,46879,1811149903202300008,2024-07-10,NEU,not ironic,
27110643,46880,46880,1811149901595824401,2024-07-10,NEG,ironic,
27110644,46881,46881,1811149901226745908,2024-07-10,NEG,not ironic,
27110645,46882,46882,1811149900383670480,2024-07-10,NEG,ironic,
27110646,46883,46883,1811149900320755836,2024-07-10,NEU,not ironic,
27110647,46884,46884,1811149900056330558,2024-07-10,NEU,not ironic,
27110648,46885,46885,1811149899012133012,2024-07-10,NEU,not ironic,
27110649,46886,46886,1811149898630451688,2024-07-10,NEG,not ironic,
27110650,46887,46887,1811149898609480182,2024-07-10,NEU,not ironic,
27110651,46888,46888,1811149898491760671,2024-07-10,NEG,not ironic,
27110652,46889,46889,1811149898366021868,2024-07-10,POS,ironic,
27110653,46890,46890,1811149898030682576,2024-07-10,NEU,not ironic,
27110654,46891,46891,1811149897942405520,2024-07-10,NEG,not ironic,
27110655,46892,46892,1811149897275506815,2024-07-10,NEU,not ironic,
27110656,46893,46893,1811149895950029018,2024-07-10,NEG,ironic,
27110657,46894,46894,1811149895685828739,2024-07-10,NEU,not ironic,
27110658,46895,46895,1811149895497298316,2024-07-10,POS,ironic,
27110659,46896,46896,1811149895270813858,2024-07-10,NEG,ironic,
27110660,46897,46897,1811149894872355174,2024-07-10,NEU,not ironic,
27110661,46898,46898,1811149894238781631,2024-07-10,NEG,not ironic,
27110662,46899,46899,1811149894016770396,2024-07-10,NEG,ironic,
27110663,46900,46900,1811149891466641870,2024-07-10,NEG,not ironic,
27110664,46901,46901,1811149891395305769,2024-07-10,NEU,not ironic,
27110665,46902,46902,1811149891135304023,2024-07-10,NEU,not ironic,
27110666,46903,46903,1811149890782908439,2024-07-10,NEG,ironic,
27110667,46904,46904,1811149890602287523,2024-07-10,NEG,not ironic,
27110668,46905,46905,1811149890342551918,2024-07-10,POS,not ironic,
27110669,46906,46906,1811149890296173053,2024-07-10,NEG,ironic,
27110670,46907,46907,1811149889415664043,2024-07-10,NEG,ironic,
27110671,46908,46908,1811149889180778553,2024-07-10,NEU,not ironic,
27110672,46909,46909,1811149887532077256,2024-07-10,NEG,not ironic,
27110673,46910,46910,1811149886445998136,2024-07-10,NEG,ironic,
27110674,46911,46911,1811149886240530827,2024-07-10,POS,not ironic,
27110675,46912,46912,1811149885472694673,2024-07-10,NEU,not ironic,
27110676,46913,46913,1811149882708967644,2024-07-10,NEG,ironic,
27110677,46914,46914,1811149881924538785,2024-07-10,NEU,ironic,
27110678,46915,46915,1811149881324589137,2024-07-10,NEU,not ironic,
27110679,46916,46916,1811149881266033070,2024-07-10,NEG,ironic,
27110680,46917,46917,1811149881127362711,2024-07-10,POS,not ironic,
27110681,46918,46918,1811149880381034979,2024-07-10,NEU,not ironic,
27110682,46919,46919,1811149879923626056,2024-07-10,NEU,not ironic,
27110683,46920,46920,1811149878447518170,2024-07-10,NEU,not ironic,
27110684,46921,46921,1811149878409539990,2024-07-10,NEG,ironic,
27110685,46922,46922,1811149878237745528,2024-07-10,NEG,not ironic,
27110686,46923,46923,1811149877067534734,2024-07-10,NEG,not ironic,
27110687,46924,46924,1811149875267899433,2024-07-10,NEU,not ironic,
27110688,46925,46925,1811149874810999164,2024-07-10,NEG,not ironic,
27110689,46926,46926,1811149874362208435,2024-07-10,NEG,not ironic,
27110690,46927,46927,1811149874068635862,2024-07-10,NEG,ironic,
27110691,46928,46928,1811149873758228637,2024-07-10,NEU,not ironic,
27110692,46929,46929,1811149873078751463,2024-07-10,NEU,not ironic,
27110693,46930,46930,1811149872076091803,2024-07-10,NEG,not ironic,
27110694,46931,46931,1811149870302113873,2024-07-10,NEG,not ironic,
27110695,46932,46932,1811149869643616765,2024-07-10,NEG,ironic,
27110696,46933,46933,1811149869265936579,2024-07-10,NEG,ironic,
27110697,46934,46934,1811149869119324494,2024-07-10,NEG,not ironic,
27110698,46935,46935,1811149868343382119,2024-07-10,NEU,ironic,
27110699,46936,46936,1811149867546464573,2024-07-10,NEU,not ironic,
27110700,46937,46937,1811149867013595281,2024-07-10,NEG,not ironic,
27110701,46938,46938,1811149866623770925,2024-07-10,NEU,ironic,
27110702,46939,46939,1811149866468552963,2024-07-10,NEG,not ironic,
27110703,46940,46940,1811149866363670665,2024-07-10,POS,ironic,
27110704,46941,46941,1811149866178851194,2024-07-10,POS,ironic,
27110705,46942,46942,1811149866149531655,2024-07-10,NEG,not ironic,
27110706,46943,46943,1811149866107875742,2024-07-10,NEU,not ironic,
27110707,46944,46944,1811149865046733294,2024-07-10,NEG,not ironic,
27110708,46945,46945,1811149864878911614,2024-07-10,NEU,not ironic,
27110709,46946,46946,1811149864623128705,2024-07-10,NEG,ironic,
27110710,46947,46947,1811149864107135137,2024-07-10,NEU,not ironic,
27110711,46948,46948,1811149862869541374,2024-07-10,NEG,not ironic,
27110712,46949,46949,1811149862521688409,2024-07-10,NEG,not ironic,
27110713,46950,46950,1811149860634251799,2024-07-10,NEG,not ironic,
27110714,46951,46951,1811149860265152738,2024-07-10,NEG,ironic,
27110715,46952,46952,1811149858125836700,2024-07-10,NEG,not ironic,
27110716,46953,46953,1811149858096525759,2024-07-10,NEG,ironic,
27110717,46954,46954,1811149857945481709,2024-07-10,NEG,not ironic,
27110718,46955,46955,1811149857698074766,2024-07-10,POS,not ironic,
27110719,46956,46956,1811149856918098167,2024-07-10,NEG,not ironic,
27110720,46957,46957,1811149856704008586,2024-07-10,NEG,not ironic,
27110721,46958,46958,1811149856674845153,2024-07-10,NEG,not ironic,
27110722,46959,46959,1811149855810801956,2024-07-10,POS,not ironic,
27110723,46960,46960,1811149855643029795,2024-07-10,NEG,ironic,
27110724,46961,46961,1811149855244607946,2024-07-10,NEG,ironic,
27110725,46962,46962,1811149854795530361,2024-07-10,NEG,not ironic,
27110726,46963,46963,1811149854510313527,2024-07-10,NEG,ironic,
27110727,46964,46964,1811149854455877914,2024-07-10,NEU,not ironic,
27110728,46965,46965,1811149854091137290,2024-07-10,NEU,not ironic,
27110729,46966,46966,1811149852849623460,2024-07-10,NEG,not ironic,
27110730,46967,46967,1811149852681830444,2024-07-10,NEG,not ironic,
27110731,46968,46968,1811149852245459134,2024-07-10,NEU,not ironic,
27110732,46969,46969,1811149851582959708,2024-07-10,POS,not ironic,
27110733,46970,46970,1811149851444248941,2024-07-10,NEG,ironic,
27110734,46971,46971,1811149851385811161,2024-07-10,NEG,not ironic,
27110735,46972,46972,1811149851075195219,2024-07-10,POS,not ironic,
27110736,46973,46973,1811149850639315425,2024-07-10,NEG,not ironic,
27110737,46974,46974,1811149850215665790,2024-07-10,NEG,not ironic,
27110738,46975,46975,1811149849800405181,2024-07-10,NEG,not ironic,
27110739,46976,46976,1811149849754227000,2024-07-10,NEG,ironic,
27110740,46977,46977,1811149849246801951,2024-07-10,NEG,ironic,
27110741,46978,46978,1811149849154441283,2024-07-10,NEU,not ironic,
27110742,46979,46979,1811149848676069392,2024-07-10,NEG,ironic,
27110743,46980,46980,1811149847740960780,2024-07-10,NEU,not ironic,
27110744,46981,46981,1811149845769457712,2024-07-10,NEG,ironic,
27110745,46982,46982,1811149845497008460,2024-07-10,NEU,ironic,
27110746,46983,46983,1811149845174047175,2024-07-10,NEG,not ironic,
27110747,46984,46984,1811149845014491163,2024-07-10,NEU,ironic,
27110748,46985,46985,1811149843282415960,2024-07-10,NEG,not ironic,
27110749,46986,46986,1811149842984394951,2024-07-10,NEU,ironic,
27110750,46987,46987,1811149842279973375,2024-07-10,NEG,not ironic,
27110751,46988,46988,1811149841990332873,2024-07-10,NEU,not ironic,
27110752,46989,46989,1811149841860284903,2024-07-10,POS,not ironic,
27110753,46990,46990,1811149841537675431,2024-07-10,NEG,not ironic,
27110754,46991,46991,1811149840535146783,2024-07-10,POS,not ironic,
27110755,46992,46992,1811149840484634921,2024-07-10,NEU,not ironic,
27110756,46993,46993,1811149840463573079,2024-07-10,NEG,not ironic,
27110757,46994,46994,1811149839964479789,2024-07-10,NEG,ironic,
27110758,46995,46995,1811149839750598960,2024-07-10,NEG,ironic,
27110759,46996,46996,1811149839733768661,2024-07-10,NEG,not ironic,
27110760,46997,46997,1811149839633203223,2024-07-10,NEU,ironic,
27110761,46998,46998,1811149839281041444,2024-07-10,NEG,ironic,
27110762,46999,46999,1811149839176196200,2024-07-10,NEG,ironic,
27110763,47000,47000,1811149838777733436,2024-07-10,NEG,not ironic,
27110764,47001,47001,1811149838383497450,2024-07-10,NEG,ironic,
27110765,47002,47002,1811149837577961848,2024-07-10,NEG,not ironic,
27110766,47003,47003,1811149837422981613,2024-07-10,NEG,ironic,
27110767,47004,47004,1811149837292666897,2024-07-10,NEG,ironic,
27110768,47005,47005,1811149837267800231,2024-07-10,NEU,not ironic,
27110769,47006,47006,1811149836944822358,2024-07-10,NEG,not ironic,
27110770,47007,47007,1811149836928135551,2024-07-10,NEU,not ironic,
27110771,47008,47008,1811149836479328630,2024-07-10,POS,ironic,
27110772,47009,47009,1811149836411883874,2024-07-10,NEU,not ironic,
27110773,47010,47010,1811149836193792107,2024-07-10,POS,not ironic,
27110774,47011,47011,1811149835736580352,2024-07-10,POS,not ironic,
27110775,47012,47012,1811149835715891687,2024-07-10,NEG,ironic,
27110776,47013,47013,1811149834918973763,2024-07-10,NEU,not ironic,
27110777,47014,47014,1811149833857601655,2024-07-10,NEU,not ironic,
27110778,47015,47015,1811149833106870369,2024-07-10,NEG,not ironic,
27110779,47016,47016,1811149831697768472,2024-07-10,NEU,not ironic,
27110780,47017,47017,1811149831450264035,2024-07-10,NEG,not ironic,
27110781,47018,47018,1811149831370395650,2024-07-10,NEU,not ironic,
27110782,47019,47019,1811149828971450632,2024-07-10,NEU,not ironic,
27110783,47020,47020,1811149828866408595,2024-07-10,NEU,not ironic,
27110784,47021,47021,1811149828375646427,2024-07-10,NEU,ironic,
27110785,47022,47022,1811149828078063669,2024-07-10,NEU,not ironic,
27110786,47023,47023,1811149827830341733,2024-07-10,NEG,not ironic,
27110787,47024,47024,1811149827335389261,2024-07-10,NEG,not ironic,
27110788,47025,47025,1811149827234841027,2024-07-10,NEG,not ironic,
27110789,47026,47026,1811149827172094053,2024-07-10,NEG,ironic,
27110790,47027,47027,1811149827029487761,2024-07-10,POS,ironic,
27110791,47028,47028,1811149824756199917,2024-07-10,NEG,ironic,
27110792,47029,47029,1811149823548051774,2024-07-10,NEU,not ironic,
27110793,47030,47030,1811149822889709779,2024-07-10,POS,ironic,
27110794,47031,47031,1811149822797508925,2024-07-10,NEU,not ironic,
27110795,47032,47032,1811149821828370645,2024-07-10,NEG,ironic,
27110796,47033,47033,1811149821623030176,2024-07-10,NEG,not ironic,
27110797,47034,47034,1811149821413327244,2024-07-10,NEG,not ironic,
27110798,47035,47035,1811149821065244769,2024-07-10,NEG,not ironic,
27110799,47036,47036,1811149820356133240,2024-07-10,NEU,not ironic,
27110800,47037,47037,1811149819143999854,2024-07-10,POS,not ironic,
27110801,47038,47038,1811149818930286680,2024-07-10,NEG,not ironic,
27110802,47039,47039,1811149818766708761,2024-07-10,NEU,ironic,
27110803,47040,47040,1811149818531893612,2024-07-10,POS,not ironic,
27110804,47041,47041,1811149818464719042,2024-07-10,NEG,not ironic,
27110805,47042,47042,1811149818015990055,2024-07-10,NEG,not ironic,
27110806,47043,47043,1811149817126535504,2024-07-10,NEU,not ironic,
27110807,47044,47044,1811149817046790413,2024-07-10,NEG,ironic,
27110808,47045,47045,1811149816799645750,2024-07-10,NEG,not ironic,
27110809,47046,47046,1811149816354983961,2024-07-10,NEG,not ironic,
27110810,47047,47047,1811149815721644423,2024-07-10,NEU,not ironic,
27110811,47048,47048,1811149815662682439,2024-07-10,NEU,not ironic,
27110812,47049,47049,1811149815427858639,2024-07-10,NEU,not ironic,
27110813,47050,47050,1811149815356739645,2024-07-10,NEG,not ironic,
27110814,47051,47051,1811149814853423163,2024-07-10,NEU,not ironic,
27110815,47052,47052,1811149814324666652,2024-07-10,NEG,not ironic,
27110816,47053,47053,1811149813976817970,2024-07-10,NEG,ironic,
27110817,47054,47054,1811149813872054443,2024-07-10,NEG,not ironic,
27110818,47055,47055,1811149813842596253,2024-07-10,NEG,not ironic,
27110819,47056,47056,1811149813700034811,2024-07-10,NEU,not ironic,
27110820,47057,47057,1811149813150306697,2024-07-10,NEU,ironic,
27110821,47058,47058,1811149812483403912,2024-07-10,NEG,not ironic,
27110822,47059,47059,1811149812345229545,2024-07-10,NEU,ironic,
27110823,47060,47060,1811149811975958782,2024-07-10,NEG,not ironic,
27110824,47061,47061,1811149811711705249,2024-07-10,NEG,not ironic,
27110825,47062,47062,1811149811195768915,2024-07-10,NEG,ironic,
27110826,47063,47063,1811149810424279322,2024-07-10,NEG,ironic,
27110827,47064,47064,1811149810377900160,2024-07-10,NEU,not ironic,
27110828,47065,47065,1811149810042556432,2024-07-10,NEG,not ironic,
27110829,47066,47066,1811149810038116512,2024-07-10,NEG,ironic,
27110830,47067,47067,1811149809320853579,2024-07-10,POS,not ironic,
27110831,47068,47068,1811149808679190598,2024-07-10,NEU,not ironic,
27110832,47069,47069,1811149808536609134,2024-07-10,NEG,not ironic,
27110833,47070,47070,1811149807899320706,2024-07-10,NEG,not ironic,
27110834,47071,47071,1811149807274106935,2024-07-10,POS,ironic,
27110835,47072,47072,1811149806817186223,2024-07-10,NEU,not ironic,
27110836,47073,47073,1811149806523535623,2024-07-10,NEU,not ironic,
27110837,47074,47074,1811149805436960852,2024-07-10,NEG,ironic,
27110838,47075,47075,1811149802576695569,2024-07-10,POS,not ironic,
27110839,47076,47076,1811149802320842859,2024-07-10,POS,not ironic,
27110840,47077,47077,1811149802224140533,2024-07-10,NEG,ironic,
27110841,47078,47078,1811149801959886898,2024-07-10,POS,not ironic,
27110842,47079,47079,1811149801934966974,2024-07-10,NEU,not ironic,
27110843,47080,47080,1811149801842700413,2024-07-10,NEG,not ironic,
27110844,47081,47081,1811149801758609685,2024-07-10,POS,not ironic,
27110845,47082,47082,1811149801045532686,2024-07-10,POS,not ironic,
27110846,47083,47083,1811149800919761039,2024-07-10,NEU,not ironic,
27110847,47084,47084,1811149800768950656,2024-07-10,NEU,not ironic,
27110848,47085,47085,1811149800743563701,2024-07-10,NEU,not ironic,
27110849,47086,47086,1811149800060113336,2024-07-10,NEU,not ironic,
27110850,47087,47087,1811149798281728204,2024-07-10,NEG,not ironic,
27110851,47088,47088,1811149797442945517,2024-07-10,NEU,not ironic,
27110852,47089,47089,1811149797107384356,2024-07-10,POS,not ironic,
27110853,47090,47090,1811149796167897528,2024-07-10,NEG,not ironic,
27110854,47091,47091,1811149795790311449,2024-07-10,NEU,not ironic,
27110855,47092,47092,1811149795777728962,2024-07-10,NEG,not ironic,
27110856,47093,47093,1811149795031159057,2024-07-10,NEG,not ironic,
27110857,47094,47094,1811149794494321095,2024-07-10,NEG,not ironic,
27110858,47095,47095,1811149794322063706,2024-07-10,NEG,ironic,
27110859,47096,47096,1811149793240203359,2024-07-10,NEG,ironic,
27110860,47097,47097,1811149793181233263,2024-07-10,NEG,ironic,
27110861,47098,47098,1811149793147724218,2024-07-10,NEG,not ironic,
27110862,47099,47099,1811149792309039444,2024-07-10,NEG,not ironic,
27110863,47100,47100,1811149792007131383,2024-07-10,NEU,ironic,
27110864,47101,47101,1811149791977517177,2024-07-10,NEG,ironic,
27110865,47102,47102,1811149791767793856,2024-07-10,NEG,ironic,
27110866,47103,47103,1811149790488469991,2024-07-10,NEG,not ironic,
27110867,47104,47104,1811149790341705860,2024-07-10,NEG,ironic,
27110868,47105,47105,1811149790098407612,2024-07-10,NEU,not ironic,
27110869,47106,47106,1811149789922480392,2024-07-10,NEG,not ironic,
27110870,47107,47107,1811149789909958993,2024-07-10,NEG,not ironic,
27110871,47108,47108,1811149789578530964,2024-07-10,NEG,not ironic,
27110872,47109,47109,1811149789284938213,2024-07-10,NEU,not ironic,
27110873,47110,47110,1811149788559331751,2024-07-10,NEG,not ironic,
27110874,47111,47111,1811149788525777184,2024-07-10,NEG,ironic,
27110875,47112,47112,1811149788110549280,2024-07-10,NEG,not ironic,
27110876,47113,47113,1811149787204571278,2024-07-10,NEU,not ironic,
27110877,47114,47114,1811149785883099649,2024-07-10,POS,not ironic,
27110878,47115,47115,1811149785870540888,2024-07-10,NEG,ironic,
27110879,47116,47116,1811149785845616977,2024-07-10,NEG,not ironic,
27110880,47117,47117,1811149785736618406,2024-07-10,NEU,not ironic,
27110881,47118,47118,1811149785228886485,2024-07-10,NEG,not ironic,
27110882,47119,47119,1811149784557682883,2024-07-10,NEU,not ironic,
27110883,47120,47120,1811149783316451717,2024-07-10,NEG,ironic,
27110884,47121,47121,1811149783148679342,2024-07-10,NEU,not ironic,
27110885,47122,47122,1811149782343389298,2024-07-10,NEU,not ironic,
27110886,47123,47123,1811149782288847295,2024-07-10,NEG,not ironic,
27110887,47124,47124,1811149781567443262,2024-07-10,NEG,not ironic,
27110888,47125,47125,1811149780187500554,2024-07-10,NEG,not ironic,
27110889,47126,47126,1811149780128522283,2024-07-10,NEG,not ironic,
27110890,47127,47127,1811149779294183615,2024-07-10,NEG,ironic,
27110891,47128,47128,1811149778790633721,2024-07-10,NEU,ironic,
27110892,47129,47129,1811149778107125860,2024-07-10,POS,not ironic,
27110893,47130,47130,1811149778086154572,2024-07-10,NEG,not ironic,
27110894,47131,47131,1811149777263800651,2024-07-10,NEG,not ironic,
27110895,47132,47132,1811149776819294667,2024-07-10,NEG,ironic,
27110896,47133,47133,1811149775867375818,2024-07-10,NEG,not ironic,
27110897,47134,47134,1811149775716364426,2024-07-10,NEG,ironic,
27110898,47135,47135,1811149775611256978,2024-07-10,NEG,not ironic,
27110899,47136,47136,1811149773426028857,2024-07-10,NEG,ironic,
27110900,47137,47137,1811149773220749442,2024-07-10,NEG,not ironic,
27110901,47138,47138,1811149772088021498,2024-07-10,NEG,not ironic,
27110902,47139,47139,1811149771987636476,2024-07-10,NEU,not ironic,
27110903,47140,47140,1811149771576594865,2024-07-10,NEU,not ironic,
27110904,47141,47141,1811149771027141027,2024-07-10,NEU,ironic,
27110905,47142,47142,1811149769223381450,2024-07-10,NEU,not ironic,
27110906,47143,47143,1811149769152287100,2024-07-10,NEU,not ironic,
27110907,47144,47144,1811149769126850634,2024-07-10,POS,not ironic,
27110908,47145,47145,1811149768879657117,2024-07-10,NEU,ironic,
27110909,47146,47146,1811149768393118092,2024-07-10,NEU,not ironic,
27110910,47147,47147,1811149767658901931,2024-07-10,NEG,not ironic,
27110911,47148,47148,1811149767558193461,2024-07-10,NEU,not ironic,
27110912,47149,47149,1811149767478759906,2024-07-10,NEU,not ironic,
27110913,47150,47150,1811149767340130333,2024-07-10,NEG,not ironic,
27110914,47151,47151,1811149766585377012,2024-07-10,NEG,not ironic,
27110915,47152,47152,1811149766442815768,2024-07-10,NEU,not ironic,
27110916,47153,47153,1811149765540769838,2024-07-10,POS,ironic,
27110917,47154,47154,1811149765457092913,2024-07-10,NEG,not ironic,
27110918,47155,47155,1811149764576088517,2024-07-10,NEG,not ironic,
27110919,47156,47156,1811149764182036693,2024-07-10,NEU,not ironic,
27110920,47157,47157,1811149764010049717,2024-07-10,NEU,not ironic,
27110921,47158,47158,1811149763657531616,2024-07-10,POS,ironic,
27110922,47159,47159,1811149763468722214,2024-07-10,NEG,ironic,
27110923,47160,47160,1811149763208957986,2024-07-10,NEU,not ironic,
27110924,47161,47161,1811149762827276673,2024-07-10,NEG,not ironic,
27110925,47162,47162,1811149761975906446,2024-07-10,NEG,ironic,
27110926,47163,47163,1811149760163668152,2024-07-10,NEG,not ironic,
27110927,47164,47164,1811149759064789446,2024-07-10,NEG,not ironic,
27110928,47165,47165,1811149758402306330,2024-07-10,NEU,not ironic,
27110929,47166,47166,1811149758364348572,2024-07-10,NEU,ironic,
27110930,47167,47167,1811149757814886692,2024-07-10,NEG,ironic,
27110931,47168,47168,1811149757227602009,2024-07-10,POS,not ironic,
27110932,47169,47169,1811149756229406802,2024-07-10,NEG,not ironic,
27110933,47170,47170,1811149755978035408,2024-07-10,NEU,not ironic,
27110934,47171,47171,1811149754623217943,2024-07-10,NEG,not ironic,
27110935,47172,47172,1811149754232934809,2024-07-10,POS,not ironic,
27110936,47173,47173,1811149754186727793,2024-07-10,NEG,not ironic,
27110937,47174,47174,1811149753914380475,2024-07-10,NEG,not ironic,
27110938,47175,47175,1811149753624973550,2024-07-10,NEU,ironic,
27110939,47176,47176,1811149753155235866,2024-07-10,NEG,not ironic,
27110940,47177,47177,1811149751922130976,2024-07-10,POS,not ironic,
27110941,47178,47178,1811149751485690304,2024-07-10,NEG,not ironic,
27110942,47179,47179,1811149750571520484,2024-07-10,NEG,ironic,
27110943,47180,47180,1811149750474879158,2024-07-10,NEG,ironic,
27110944,47181,47181,1811149750076682476,2024-07-10,NEU,not ironic,
27110945,47182,47182,1811149750068015117,2024-07-10,NEU,not ironic,
27110946,47183,47183,1811149749698830541,2024-07-10,NEG,ironic,
27110947,47184,47184,1811149749145551034,2024-07-10,POS,not ironic,
27110948,47185,47185,1811149748570587560,2024-07-10,NEU,ironic,
27110949,47186,47186,1811149748541477167,2024-07-10,NEG,not ironic,
27110950,47187,47187,1811149747811397725,2024-07-10,NEG,not ironic,
27110951,47188,47188,1811149747664867437,2024-07-10,NEG,ironic,
27110952,47189,47189,1811149747538772259,2024-07-10,POS,ironic,
27110953,47190,47190,1811149747329323200,2024-07-10,NEU,not ironic,
27110954,47191,47191,1811149747216076956,2024-07-10,NEG,not ironic,
27110955,47192,47192,1811149747144773983,2024-07-10,NEU,ironic,
27110956,47193,47193,1811149747119411689,2024-07-10,NEU,not ironic,
27110957,47194,47194,1811149746704371961,2024-07-10,NEU,ironic,
27110958,47195,47195,1811149746360439149,2024-07-10,NEG,not ironic,
27110959,47196,47196,1811149745944989849,2024-07-10,NEG,not ironic,
27110960,47197,47197,1811149745311953216,2024-07-10,NEU,not ironic,
27110961,47198,47198,1811149745231937812,2024-07-10,NEU,ironic,
27110962,47199,47199,1811149745098047854,2024-07-10,NEG,not ironic,
27110963,47200,47200,1811149743407485080,2024-07-10,NEG,not ironic,
27110964,47201,47201,1811149742593982897,2024-07-10,NEU,ironic,
27110965,47202,47202,1811149742552068281,2024-07-10,NEG,not ironic,
27110966,47203,47203,1811149742489096448,2024-07-10,NEG,not ironic,
27110967,47204,47204,1811149742132580580,2024-07-10,NEU,ironic,
27110968,47205,47205,1811149741519970569,2024-07-10,POS,not ironic,
27110969,47206,47206,1811149740714635718,2024-07-10,NEG,ironic,
27110970,47207,47207,1811149740605853929,2024-07-10,NEG,not ironic,
27110971,47208,47208,1811149740127719919,2024-07-10,NEG,not ironic,
27110972,47209,47209,1811149739775381614,2024-07-10,POS,not ironic,
27110973,47210,47210,1811149739225915894,2024-07-10,NEG,not ironic,
27110974,47211,47211,1811149739020439996,2024-07-10,NEG,ironic,
27110975,47212,47212,1811149738432979021,2024-07-10,NEU,ironic,
27110976,47213,47213,1811149738244231383,2024-07-10,NEG,not ironic,
27110977,47214,47214,1811149738210664651,2024-07-10,NEU,not ironic,
27110978,47215,47215,1811149737602732081,2024-07-10,NEU,not ironic,
27110979,47216,47216,1811149737091064239,2024-07-10,NEG,not ironic,
27110980,47217,47217,1811149736923353406,2024-07-10,NEG,ironic,
27110981,47218,47218,1811149736814203099,2024-07-10,NEG,not ironic,
27110982,47219,47219,1811149736759443526,2024-07-10,NEG,not ironic,
27110983,47220,47220,1811149736193470773,2024-07-10,NEG,ironic,
27110984,47221,47221,1811149735744487633,2024-07-10,NEG,ironic,
27110985,47222,47222,1811149735702523984,2024-07-10,POS,not ironic,
27110986,47223,47223,1811149735689863577,2024-07-10,NEG,not ironic,
27110987,47224,47224,1811149735664988640,2024-07-10,NEU,ironic,
27110988,47225,47225,1811149735526600973,2024-07-10,NEU,not ironic,
27110989,47226,47226,1811149735509864600,2024-07-10,NEG,not ironic,
27110990,47227,47227,1811149735224394205,2024-07-10,NEG,ironic,
27110991,47228,47228,1811149734901338555,2024-07-10,NEU,ironic,
27110992,47229,47229,1811149733316206829,2024-07-10,NEU,ironic,
27110993,47230,47230,1811149732783538374,2024-07-10,NEG,ironic,
27110994,47231,47231,1811149732775088249,2024-07-10,NEG,not ironic,
27110995,47232,47232,1811149732472893594,2024-07-10,NEU,not ironic,
27110996,47233,47233,1811149732321886704,2024-07-10,NEU,not ironic,
27110997,47234,47234,1811149732116680834,2024-07-10,NEU,ironic,
27110998,47235,47235,1811149731776675897,2024-07-10,NEG,ironic,
27110999,47236,47236,1811149731218825298,2024-07-10,NEU,not ironic,
27111000,47237,47237,1811149730870894865,2024-07-10,POS,not ironic,
27111001,47238,47238,1811149729813934206,2024-07-10,NEU,not ironic,
27111002,47239,47239,1811149729625260036,2024-07-10,NEG,not ironic,
27111003,47240,47240,1811149729256128949,2024-07-10,NEU,not ironic,
27111004,47241,47241,1811149729230914002,2024-07-10,NEU,not ironic,
27111005,47242,47242,1811149728345903128,2024-07-10,NEU,not ironic,
27111006,47243,47243,1811149727691591962,2024-07-10,NEU,not ironic,
27111007,47244,47244,1811149725565079895,2024-07-10,POS,not ironic,
27111008,47245,47245,1811149725254779112,2024-07-10,NEU,not ironic,
27111009,47246,47246,1811149725099508064,2024-07-10,NEU,not ironic,
27111010,47247,47247,1811149724680081484,2024-07-10,NEG,not ironic,
27111011,47248,47248,1811149724608589916,2024-07-10,NEG,not ironic,
27111012,47249,47249,1811149723283103933,2024-07-10,NEU,ironic,
27111013,47250,47250,1811149722511441985,2024-07-10,NEU,ironic,
27111014,47251,47251,1811149722356437349,2024-07-10,NEU,not ironic,
27111015,47252,47252,1811149720502608358,2024-07-10,NEG,not ironic,
27111016,47253,47253,1811149719957053811,2024-07-10,NEU,not ironic,
27111017,47254,47254,1811149719688839375,2024-07-10,POS,ironic,
27111018,47255,47255,1811149718900330530,2024-07-10,NEG,ironic,
27111019,47256,47256,1811149718665175343,2024-07-10,NEG,ironic,
27111020,47257,47257,1811149718506049541,2024-07-10,NEU,not ironic,
27111021,47258,47258,1811149718405185557,2024-07-10,NEU,not ironic,
27111022,47259,47259,1811149718355124374,2024-07-10,NEU,ironic,
