,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22103678,44491,44491,1830353383749763151,2024-09-01,NEG,not ironic,
22103679,44492,44492,1830353382508319114,2024-09-01,NEG,ironic,
22103680,44493,44493,1830353381552201872,2024-09-01,NEG,not ironic,
22103681,44494,44494,1830353380746911787,2024-09-01,NEG,not ironic,
22103682,44495,44495,1830353380335616304,2024-09-01,POS,ironic,
22103683,44496,44496,1830353376871326037,2024-09-01,NEU,not ironic,
22103684,44497,44497,1830353376380330300,2024-09-01,POS,not ironic,
22103685,44498,44498,1830353374534844740,2024-09-01,NEU,ironic,
22103686,44499,44499,1830353371171270936,2024-09-01,NEG,ironic,
22103687,44500,44500,1830353369090933010,2024-09-01,NEU,ironic,
22103688,44501,44501,1830353368851583098,2024-09-01,NEG,not ironic,
22103689,44502,44502,1830353364275851577,2024-09-01,NEG,not ironic,
22103690,44503,44503,1830353364078493819,2024-09-01,NEG,not ironic,
22103691,44504,44504,1830353362098757723,2024-09-01,NEU,not ironic,
22103692,44505,44505,1830353361683857817,2024-09-01,NEU,ironic,
22103693,44506,44506,1830353361670959382,2024-09-01,NEU,not ironic,
22103694,44507,44507,1830353360647606475,2024-09-01,NEG,ironic,
22103695,44508,44508,1830353360534270377,2024-09-01,NEG,ironic,
22103696,44509,44509,1830353359494128018,2024-09-01,NEG,not ironic,
22103697,44510,44510,1830353359108202869,2024-09-01,NEG,ironic,
22103698,44511,44511,1830353351902409085,2024-09-01,POS,ironic,
22103699,44512,44512,1830353351013179678,2024-09-01,NEU,not ironic,
22103700,44513,44513,1830353350564741524,2024-09-01,NEG,ironic,
22103701,44514,44514,1830353350380188011,2024-09-01,NEG,not ironic,
22103702,44515,44515,1830353350136922246,2024-09-01,NEG,not ironic,
22103703,44516,44516,1830353347972657359,2024-09-01,POS,not ironic,
22103704,44517,44517,1830353347561607542,2024-09-01,NEU,not ironic,
22103705,44518,44518,1830353346412114389,2024-09-01,NEG,ironic,
22103706,44519,44519,1830353346080948567,2024-09-01,NEU,not ironic,
22103707,44520,44520,1830353345984221213,2024-09-01,NEG,not ironic,
22103708,44521,44521,1830353345510265174,2024-09-01,NEU,ironic,
22103709,44522,44522,1830353343132147784,2024-09-01,NEU,not ironic,
22103710,44523,44523,1830353341442036115,2024-09-01,NEG,ironic,
22103711,44524,44524,1830353338120220757,2024-09-01,NEG,ironic,
22103712,44525,44525,1830353336995815840,2024-09-01,NEU,not ironic,
22103713,44526,44526,1830353335712674204,2024-09-01,NEG,not ironic,
22103714,44527,44527,1830353334928044034,2024-09-01,NEG,not ironic,
22103715,44528,44528,1830353334018150693,2024-09-01,NEG,ironic,
22103716,44529,44529,1830353333552554341,2024-09-01,NEG,ironic,
22103717,44530,44530,1830353333212565766,2024-09-01,NEG,ironic,
22103718,44531,44531,1830353330918613012,2024-09-01,NEG,not ironic,
22103719,44532,44532,1830353330675105813,2024-09-01,NEG,ironic,
22103720,44533,44533,1830353329945239930,2024-09-01,NEG,ironic,
22103721,44534,44534,1830353328913736129,2024-09-01,NEU,not ironic,
22103722,44535,44535,1830353328871542994,2024-09-01,NEG,not ironic,
22103723,44536,44536,1830353324538843434,2024-09-01,NEG,ironic,
22103724,44537,44537,1830353324362920059,2024-09-01,NEG,not ironic,
22103725,44538,44538,1830353322148028881,2024-09-01,NEU,ironic,
22103726,44539,44539,1830353321586311346,2024-09-01,NEU,not ironic,
22103727,44540,44540,1830353321447571819,2024-09-01,NEU,not ironic,
22103728,44541,44541,1830353321246487012,2024-09-01,NEG,not ironic,
22103729,44542,44542,1830353320591990897,2024-09-01,NEU,ironic,
22103730,44543,44543,1830353319828894088,2024-09-01,NEU,ironic,
22103731,44544,44544,1830353319560413264,2024-09-01,NEU,not ironic,
22103732,44545,44545,1830353319333916931,2024-09-01,NEU,ironic,
22103733,44546,44546,1830353318993895667,2024-09-01,NEU,not ironic,
22103734,44547,44547,1830353318704513175,2024-09-01,NEU,ironic,
22103735,44548,44548,1830353317056102417,2024-09-01,NEU,ironic,
22103736,44549,44549,1830353316510908758,2024-09-01,NEG,not ironic,
22103737,44550,44550,1830353311591022833,2024-09-01,NEG,not ironic,
22103738,44551,44551,1830353308533350406,2024-09-01,NEG,not ironic,
22103739,44552,44552,1830353308357427356,2024-09-01,NEG,ironic,
22103740,44553,44553,1830353307195642150,2024-09-01,NEG,ironic,
22103741,44554,44554,1830353306947924007,2024-09-01,NEG,not ironic,
22103742,44555,44555,1830353305416933757,2024-09-01,NEG,not ironic,
22103743,44556,44556,1830353304716538245,2024-09-01,NEG,ironic,
22103744,44557,44557,1830353302766153854,2024-09-01,NEG,not ironic,
22103745,44558,44558,1830353300811858250,2024-09-01,NEU,ironic,
22103746,44559,44559,1830353299524186282,2024-09-01,NEU,ironic,
22103747,44560,44560,1830353296629915776,2024-09-01,NEG,not ironic,
22103748,44561,44561,1830353296219123828,2024-09-01,NEG,not ironic,
22103749,44562,44562,1830353295132725415,2024-09-01,NEG,not ironic,
22103750,44563,44563,1830353291911610545,2024-09-01,NEG,ironic,
22103751,44564,44564,1830353290934321264,2024-09-01,NEG,not ironic,
22103752,44565,44565,1830353290925572272,2024-09-01,NEG,not ironic,
22103753,44566,44566,1830353290183475552,2024-09-01,NEU,not ironic,
22103754,44567,44567,1830353287834743112,2024-09-01,NEG,ironic,
22103755,44568,44568,1830353287796957559,2024-09-01,NEU,not ironic,
22103756,44569,44569,1830353287612084349,2024-09-01,NEG,ironic,
22103757,44570,44570,1830353286639305172,2024-09-01,NEG,not ironic,
22103758,44571,44571,1830353286471250342,2024-09-01,NEU,not ironic,
22103759,44572,44572,1830353285783679177,2024-09-01,NEU,not ironic,
22103760,44573,44573,1830353283837268394,2024-09-01,NEG,not ironic,
22103761,44574,44574,1830353282876739702,2024-09-01,NEU,not ironic,
22103762,44575,44575,1830353282763731202,2024-09-01,NEG,ironic,
22103763,44576,44576,1830353282100785281,2024-09-01,NEG,not ironic,
22103764,44577,44577,1830353281937555703,2024-09-01,NEG,not ironic,
22103765,44578,44578,1830353281375142258,2024-09-01,POS,ironic,
22103766,44579,44579,1830353280591163394,2024-09-01,NEU,not ironic,
22103767,44580,44580,1830353280553386002,2024-09-01,NEG,not ironic,
22103768,44581,44581,1830353280251068853,2024-09-01,NEG,not ironic,
22103769,44582,44582,1830353278997336090,2024-09-01,NEG,ironic,
22103770,44583,44583,1830353276270993469,2024-09-01,NEG,not ironic,
22103771,44584,44584,1830353274903384129,2024-09-01,NEU,ironic,
22103772,44585,44585,1830353274488197384,2024-09-01,POS,not ironic,
22103773,44586,44586,1830353274148737308,2024-09-01,POS,not ironic,
22103774,44587,44587,1830353271527215405,2024-09-01,NEG,ironic,
22103775,44588,44588,1830353270990385464,2024-09-01,NEG,ironic,
22103776,44589,44589,1830353268117029180,2024-09-01,NEG,not ironic,
22103777,44590,44590,1830353263792701645,2024-09-01,NEG,ironic,
22103778,44591,44591,1830353262953873913,2024-09-01,POS,ironic,
22103779,44592,44592,1830353262031393262,2024-09-01,NEG,ironic,
22103780,44593,44593,1830353260852441235,2024-09-01,NEU,not ironic,
22103781,44594,44594,1830353259942351060,2024-09-01,NEG,ironic,
22103782,44595,44595,1830353259611009490,2024-09-01,NEU,not ironic,
22103783,44596,44596,1830353259216675009,2024-09-01,NEU,ironic,
22103784,44597,44597,1830353257702834219,2024-09-01,NEU,not ironic,
22103785,44598,44598,1830353255215288455,2024-09-01,NEG,not ironic,
22103786,44599,44599,1830353255018504298,2024-09-01,NEG,ironic,
22103787,44600,44600,1830353254611341463,2024-09-01,POS,ironic,
22103788,44601,44601,1830353253948866756,2024-09-01,NEG,ironic,
22103789,44602,44602,1830353253172736176,2024-09-01,NEU,not ironic,
22103790,44603,44603,1830353253000675558,2024-09-01,NEG,not ironic,
22103791,44604,44604,1830353252447084684,2024-09-01,POS,ironic,
22103792,44605,44605,1830353252363211127,2024-09-01,NEU,ironic,
22103793,44606,44606,1830353251784388764,2024-09-01,NEG,ironic,
22103794,44607,44607,1830353246046572918,2024-09-01,NEG,not ironic,
22103795,44608,44608,1830353245979476197,2024-09-01,NEU,not ironic,
22103796,44609,44609,1830353244201099381,2024-09-01,NEU,ironic,
22103797,44610,44610,1830353243995816054,2024-09-01,NEG,not ironic,
22103798,44611,44611,1830353242183671986,2024-09-01,NEG,ironic,
22103799,44612,44612,1830353237775368213,2024-09-01,NEG,ironic,
22103800,44613,44613,1830353236936786019,2024-09-01,NEU,not ironic,
22103801,44614,44614,1830353235355340903,2024-09-01,NEG,ironic,
22103802,44615,44615,1830353235170758676,2024-09-01,NEU,ironic,
22103803,44616,44616,1830353234860675291,2024-09-01,NEU,ironic,
22103804,44617,44617,1830353233744974023,2024-09-01,NEG,ironic,
22103805,44618,44618,1830353233572778101,2024-09-01,NEU,ironic,
22103806,44619,44619,1830353233090592786,2024-09-01,NEU,not ironic,
22103807,44620,44620,1830353231207412205,2024-09-01,NEU,ironic,
22103808,44621,44621,1830353229978521625,2024-09-01,NEU,not ironic,
22103809,44622,44622,1830353227004654078,2024-09-01,NEG,not ironic,
22103810,44623,44623,1830353226564276270,2024-09-01,NEU,not ironic,
22103811,44624,44624,1830353225494773965,2024-09-01,NEU,not ironic,
22103812,44625,44625,1830353224005751126,2024-09-01,NEG,ironic,
22103813,44626,44626,1830353222168350957,2024-09-01,NEU,not ironic,
22103814,44627,44627,1830353221920952788,2024-09-01,NEU,not ironic,
22103815,44628,44628,1830353221107286225,2024-09-01,NEG,not ironic,
22103816,44629,44629,1830353219626614814,2024-09-01,NEG,ironic,
22103817,44630,44630,1830353218888409277,2024-09-01,NEU,ironic,
22103818,44631,44631,1830353218792230946,2024-09-01,NEG,not ironic,
22103819,44632,44632,1830353217856635199,2024-09-01,NEU,not ironic,
22103820,44633,44633,1830353217441632655,2024-09-01,NEG,not ironic,
22103821,44634,44634,1830353216342761530,2024-09-01,NEG,not ironic,
22103822,44635,44635,1830353216019607686,2024-09-01,NEU,not ironic,
22103823,44636,44636,1830353215986033108,2024-09-01,NEG,not ironic,
22103824,44637,44637,1830353215327519202,2024-09-01,NEU,not ironic,
22103825,44638,44638,1830353215164240230,2024-09-01,NEG,ironic,
22103826,44639,44639,1830353212647641253,2024-09-01,NEG,ironic,
22103827,44640,44640,1830353212437901693,2024-09-01,NEG,not ironic,
22103828,44641,44641,1830353211313516625,2024-09-01,NEU,not ironic,
22103829,44642,44642,1830353210466554218,2024-09-01,NEG,ironic,
22103830,44643,44643,1830353208881139775,2024-09-01,NEG,not ironic,
22103831,44644,44644,1830353207731601885,2024-09-01,NEG,ironic,
22103832,44645,44645,1830353204040831411,2024-09-01,NEU,not ironic,
22103833,44646,44646,1830353203524755805,2024-09-01,NEG,ironic,
22103834,44647,44647,1830353203256320061,2024-09-01,NEU,not ironic,
22103835,44648,44648,1830353201805070602,2024-09-01,NEU,ironic,
22103836,44649,44649,1830353201473925125,2024-09-01,NEG,ironic,
22103837,44650,44650,1830353200630628534,2024-09-01,NEU,not ironic,
22103838,44651,44651,1830353199770837008,2024-09-01,NEU,not ironic,
22103839,44652,44652,1830353199326535766,2024-09-01,NEU,not ironic,
22103840,44653,44653,1830353197657215426,2024-09-01,NEG,ironic,
22103841,44654,44654,1830353197212610722,2024-09-01,NEG,not ironic,
22103842,44655,44655,1830353197187182646,2024-09-01,NEG,ironic,
22103843,44656,44656,1830353196814045400,2024-09-01,NEU,not ironic,
22103844,44657,44657,1830353196105040268,2024-09-01,NEU,ironic,
22103845,44658,44658,1830353195228667910,2024-09-01,NEG,ironic,
22103846,44659,44659,1830353193143775448,2024-09-01,NEG,not ironic,
22103847,44660,44660,1830353192929870075,2024-09-01,NEG,not ironic,
22103848,44661,44661,1830353191914930362,2024-09-01,NEG,ironic,
22103849,44662,44662,1830353191482888521,2024-09-01,NEG,not ironic,
22103850,44663,44663,1830353191373848651,2024-09-01,NEG,not ironic,
22103851,44664,44664,1830353191109804336,2024-09-01,NEU,not ironic,
22103852,44665,44665,1830353190123885052,2024-09-01,NEG,ironic,
22103853,44666,44666,1830353190019006852,2024-09-01,NEG,ironic,
22103854,44667,44667,1830353188060274858,2024-09-01,NEU,not ironic,
22103855,44668,44668,1830353187800522860,2024-09-01,NEG,not ironic,
22103856,44669,44669,1830353187620241490,2024-09-01,NEG,not ironic,
22103857,44670,44670,1830353186076360887,2024-09-01,NEG,not ironic,
22103858,44671,44671,1830353185904435308,2024-09-01,NEU,not ironic,
22103859,44672,44672,1830353184260530220,2024-09-01,NEU,not ironic,
22103860,44673,44673,1830353182435987577,2024-09-01,POS,not ironic,
22103861,44674,44674,1830353179483177080,2024-09-01,NEU,not ironic,
22103862,44675,44675,1830353178052964469,2024-09-01,NEU,ironic,
22103863,44676,44676,1830353176916066337,2024-09-01,NEG,ironic,
22103864,44677,44677,1830353173162098708,2024-09-01,NEU,ironic,
22103865,44678,44678,1830353172906348826,2024-09-01,NEG,not ironic,
22103866,44679,44679,1830353172855955863,2024-09-01,NEU,not ironic,
22103867,44680,44680,1830353172680065354,2024-09-01,NEG,not ironic,
22103868,44681,44681,1830353172608815244,2024-09-01,NEU,ironic,
22103869,44682,44682,1830353172562411565,2024-09-01,NEG,not ironic,
22103870,44683,44683,1830353170112852342,2024-09-01,NEG,ironic,
22103871,44684,44684,1830353169068495132,2024-09-01,NEU,not ironic,
22103872,44685,44685,1830353168427086066,2024-09-01,NEU,not ironic,
22103873,44686,44686,1830353167688859961,2024-09-01,NEU,ironic,
22103874,44687,44687,1830353166942302606,2024-09-01,NEU,ironic,
22103875,44688,44688,1830353164383436977,2024-09-01,NEG,not ironic,
22103876,44689,44689,1830353163704316356,2024-09-01,POS,not ironic,
22103877,44690,44690,1830353163687534777,2024-09-01,NEG,not ironic,
22103878,44691,44691,1830353162768961899,2024-09-01,NEG,ironic,
22103879,44692,44692,1830353161934274874,2024-09-01,NEG,not ironic,
22103880,44693,44693,1830353160432472115,2024-09-01,NEG,not ironic,
22103881,44694,44694,1830353158863835636,2024-09-01,NEU,not ironic,
22103882,44695,44695,1830353158293405772,2024-09-01,NEU,not ironic,
22103883,44696,44696,1830353157068566615,2024-09-01,NEG,ironic,
22103884,44697,44697,1830353154895987026,2024-09-01,NEU,not ironic,
22103885,44698,44698,1830353154535522683,2024-09-01,NEU,not ironic,
22103886,44699,44699,1830353152878813609,2024-09-01,NEU,ironic,
22103887,44700,44700,1830353149535653997,2024-09-01,NEG,ironic,
22103888,44701,44701,1830353149523108055,2024-09-01,NEG,not ironic,
22103889,44702,44702,1830353149409808546,2024-09-01,NEG,not ironic,
22103890,44703,44703,1830353148298563794,2024-09-01,NEG,not ironic,
22103891,44704,44704,1830353147308749295,2024-09-01,NEU,ironic,
22103892,44705,44705,1830353146859901217,2024-09-01,NEU,ironic,
22103893,44706,44706,1830353146624774584,2024-09-01,NEG,not ironic,
22103894,44707,44707,1830353142879289416,2024-09-01,NEU,not ironic,
22103895,44708,44708,1830353142602490010,2024-09-01,NEU,not ironic,
22103896,44709,44709,1830353140409139276,2024-09-01,NEG,not ironic,
22103897,44710,44710,1830353138613625245,2024-09-01,NEU,not ironic,
22103898,44711,44711,1830353137296724232,2024-09-01,NEG,not ironic,
22103899,44712,44712,1830353136369721683,2024-09-01,NEG,not ironic,
22103900,44713,44713,1830353135572787243,2024-09-01,POS,ironic,
22103901,44714,44714,1830353135338209552,2024-09-01,NEU,not ironic,
22103902,44715,44715,1830353134402916693,2024-09-01,NEG,not ironic,
22103903,44716,44716,1830353134054748396,2024-09-01,NEG,not ironic,
22103904,44717,44717,1830353133845057614,2024-09-01,NEG,not ironic,
22103905,44718,44718,1830353132364464186,2024-09-01,NEG,ironic,
22103906,44719,44719,1830353131890225497,2024-09-01,NEU,not ironic,
22103907,44720,44720,1830353131148067091,2024-09-01,NEG,not ironic,
22103908,44721,44721,1830353129742991593,2024-09-01,NEG,not ironic,
22103909,44722,44722,1830353129080320251,2024-09-01,NEG,not ironic,
22103910,44723,44723,1830353128534970783,2024-09-01,NEU,not ironic,
22103911,44724,44724,1830353128279159233,2024-09-01,NEG,ironic,
22103912,44725,44725,1830353124403601695,2024-09-01,POS,ironic,
22103913,44726,44726,1830353123119931419,2024-09-01,NEG,not ironic,
22103914,44727,44727,1830353121760973240,2024-09-01,POS,ironic,
22103915,44728,44728,1830353119840002066,2024-09-01,NEU,ironic,
22103916,44729,44729,1830353116912644375,2024-09-01,NEG,not ironic,
22103917,44730,44730,1830353115893383214,2024-09-01,POS,ironic,
22103918,44731,44731,1830353114907529275,2024-09-01,NEU,not ironic,
22103919,44732,44732,1830353114169483300,2024-09-01,NEU,not ironic,
22103920,44733,44733,1830353113854714255,2024-09-01,NEG,ironic,
22103921,44734,44734,1830353113380766117,2024-09-01,NEU,ironic,
22103922,44735,44735,1830353111481032894,2024-09-01,POS,not ironic,
22103923,44736,44736,1830353109333201373,2024-09-01,NEG,not ironic,
22103924,44737,44737,1830353108867912118,2024-09-01,NEG,ironic,
22103925,44738,44738,1830353108263743940,2024-09-01,NEG,not ironic,
22103926,44739,44739,1830353107613778081,2024-09-01,NEG,ironic,
22103927,44740,44740,1830353106846249193,2024-09-01,NEG,ironic,
22103928,44741,44741,1830353105055051860,2024-09-01,NEG,ironic,
22103929,44742,44742,1830353104656822738,2024-09-01,NEG,not ironic,
22103930,44743,44743,1830353103654146062,2024-09-01,NEG,not ironic,
22103931,44744,44744,1830353103377530889,2024-09-01,POS,not ironic,
22103932,44745,44745,1830353102798557344,2024-09-01,NEU,not ironic,
22103933,44746,44746,1830353100714234215,2024-09-01,NEU,not ironic,
22103934,44747,44747,1830353099996942396,2024-09-01,NEG,ironic,
22103935,44748,44748,1830353099426566201,2024-09-01,NEG,not ironic,
22103936,44749,44749,1830353099141087679,2024-09-01,NEU,not ironic,
22103937,44750,44750,1830353098176381133,2024-09-01,NEU,not ironic,
22103938,44751,44751,1830353096125378887,2024-09-01,NEU,ironic,
22103939,44752,44752,1830353093642637438,2024-09-01,NEG,ironic,
22103940,44753,44753,1830353093642309664,2024-09-01,NEU,not ironic,
22103941,44754,44754,1830353093386535149,2024-09-01,NEG,ironic,
22103942,44755,44755,1830353091826245960,2024-09-01,NEG,not ironic,
22103943,44756,44756,1830353090106572811,2024-09-01,NEU,not ironic,
22103944,44757,44757,1830353089045397589,2024-09-01,NEG,not ironic,
22103945,44758,44758,1830353088915583287,2024-09-01,NEU,not ironic,
22103946,44759,44759,1830353086688412051,2024-09-01,NEU,not ironic,
22103947,44760,44760,1830353085543432278,2024-09-01,NEG,not ironic,
22103948,44761,44761,1830353084993933476,2024-09-01,NEG,ironic,
22103949,44762,44762,1830353084930752596,2024-09-01,POS,not ironic,
22103950,44763,44763,1830353083211379013,2024-09-01,NEU,ironic,
22103951,44764,44764,1830353080904294492,2024-09-01,NEG,not ironic,
22103952,44765,44765,1830353079788855663,2024-09-01,POS,not ironic,
22103953,44766,44766,1830353077230043408,2024-09-01,NEU,ironic,
22103954,44767,44767,1830353076987023832,2024-09-01,POS,not ironic,
22103955,44768,44768,1830353076420592001,2024-09-01,NEG,not ironic,
22103956,44769,44769,1830353074524950824,2024-09-01,NEU,ironic,
22103957,44770,44770,1830353073207755199,2024-09-01,NEU,not ironic,
22103958,44771,44771,1830353072968831401,2024-09-01,NEU,not ironic,
22103959,44772,44772,1830353071202865222,2024-09-01,POS,ironic,
22103960,44773,44773,1830353070871773612,2024-09-01,NEU,not ironic,
22103961,44774,44774,1830353070867296555,2024-09-01,NEG,not ironic,
22103962,44775,44775,1830353070212944268,2024-09-01,NEG,ironic,
22103963,44776,44776,1830353070133580191,2024-09-01,NEG,not ironic,
22103964,44777,44777,1830353064857042978,2024-09-01,NEG,not ironic,
22103965,44778,44778,1830353064576135584,2024-09-01,NEU,not ironic,
22103966,44779,44779,1830353063464571181,2024-09-01,NEG,not ironic,
22103967,44780,44780,1830353061669183674,2024-09-01,NEG,not ironic,
22103968,44781,44781,1830353061014851808,2024-09-01,NEG,ironic,
22103969,44782,44782,1830353060524396785,2024-09-01,NEG,not ironic,
22103970,44783,44783,1830353059874009542,2024-09-01,NEG,not ironic,
22103971,44784,44784,1830353057869373822,2024-09-01,NEG,ironic,
22103972,44785,44785,1830353055805579532,2024-09-01,NEG,not ironic,
22103973,44786,44786,1830353054803407267,2024-09-01,NEG,ironic,
22103974,44787,44787,1830353054689886705,2024-09-01,POS,not ironic,
22103975,44788,44788,1830353050328035824,2024-09-01,NEG,ironic,
22103976,44789,44789,1830353046221754843,2024-09-01,NEU,not ironic,
22103977,44790,44790,1830353045948977397,2024-09-01,NEU,not ironic,
22103978,44791,44791,1830353045609169198,2024-09-01,NEG,ironic,
22103979,44792,44792,1830353044128584181,2024-09-01,NEG,ironic,
22103980,44793,44793,1830353042891243965,2024-09-01,NEG,ironic,
22103981,44794,44794,1830353041674981420,2024-09-01,NEG,not ironic,
22103982,44795,44795,1830353040206868519,2024-09-01,NEG,ironic,
22103983,44796,44796,1830353039510966696,2024-09-01,NEU,not ironic,
22103984,44797,44797,1830353039359959540,2024-09-01,NEU,ironic,
22103985,44798,44798,1830353037518356742,2024-09-01,NEG,not ironic,
22103986,44799,44799,1830353036935364846,2024-09-01,NEU,not ironic,
22103987,44800,44800,1830353035823853960,2024-09-01,POS,not ironic,
22103988,44801,44801,1830353035110895974,2024-09-01,NEU,not ironic,
22103989,44802,44802,1830353033567625649,2024-09-01,NEG,not ironic,
22103990,44803,44803,1830353032313462833,2024-09-01,NEU,not ironic,
22103991,44804,44804,1830353031017513203,2024-09-01,NEG,not ironic,
22103992,44805,44805,1830353030975307817,2024-09-01,NEG,not ironic,
22103993,44806,44806,1830353030543507587,2024-09-01,NEU,not ironic,
22103994,44807,44807,1830353030237028542,2024-09-01,NEU,not ironic,
22103995,44808,44808,1830353030048514553,2024-09-01,NEG,not ironic,
22103996,44809,44809,1830353029121638652,2024-09-01,NEU,not ironic,
22103997,44810,44810,1830353028626764119,2024-09-01,NEG,not ironic,
22103998,44811,44811,1830353028341518661,2024-09-01,NEU,ironic,
22103999,44812,44812,1830353027007750429,2024-09-01,NEG,not ironic,
22104000,44813,44813,1830353026995126364,2024-09-01,NEG,not ironic,
22104001,44814,44814,1830353026046980515,2024-09-01,NEG,ironic,
22104002,44815,44815,1830353025774567655,2024-09-01,NEU,ironic,
22104003,44816,44816,1830353024423772412,2024-09-01,NEU,ironic,
22104004,44817,44817,1830353024319131840,2024-09-01,NEG,ironic,
22104005,44818,44818,1830353023710765145,2024-09-01,POS,ironic,
22104006,44819,44819,1830353023198978409,2024-09-01,NEG,ironic,
22104007,44820,44820,1830353021928161615,2024-09-01,NEG,not ironic,
22104008,44821,44821,1830353021215313967,2024-09-01,NEG,not ironic,
22104009,44822,44822,1830353020401664351,2024-09-01,NEG,not ironic,
22104010,44823,44823,1830353018971107336,2024-09-01,NEG,not ironic,
22104011,44824,44824,1830353018740408393,2024-09-01,NEU,ironic,
22104012,44825,44825,1830353018019037211,2024-09-01,NEG,not ironic,
22104013,44826,44826,1830353017750626360,2024-09-01,NEU,ironic,
22104014,44827,44827,1830353016597401906,2024-09-01,NEG,not ironic,
22104015,44828,44828,1830353016354218185,2024-09-01,NEG,not ironic,
22104016,44829,44829,1830353015565320274,2024-09-01,NEG,ironic,
22104017,44830,44830,1830353014861058430,2024-09-01,POS,not ironic,
22104018,44831,44831,1830353013988360437,2024-09-01,NEG,not ironic,
22104019,44832,44832,1830353012000436247,2024-09-01,NEG,not ironic,
22104020,44833,44833,1830353010989596855,2024-09-01,NEG,ironic,
22104021,44834,44834,1830353010087641472,2024-09-01,NEG,ironic,
22104022,44835,44835,1830353008817000704,2024-09-01,NEG,not ironic,
22104023,44836,44836,1830353008699564321,2024-09-01,NEU,not ironic,
22104024,44837,44837,1830353006635937890,2024-09-01,NEU,not ironic,
22104025,44838,44838,1830353006543745438,2024-09-01,NEG,not ironic,
22104026,44839,44839,1830353005725512149,2024-09-01,NEU,not ironic,
22104027,44840,44840,1830353004077129945,2024-09-01,NEU,not ironic,
22104028,44841,44841,1830353003942924639,2024-09-01,POS,not ironic,
22104029,44842,44842,1830353001397313919,2024-09-01,NEU,not ironic,
22104030,44843,44843,1830352999375593868,2024-09-01,NEU,not ironic,
22104031,44844,44844,1830352999148855747,2024-09-01,POS,ironic,
22104032,44845,44845,1830352999069470834,2024-09-01,NEG,ironic,
22104033,44846,44846,1830352998800720137,2024-09-01,NEU,ironic,
22104034,44847,44847,1830352998553325824,2024-09-01,NEG,not ironic,
22104035,44848,44848,1830352995105570946,2024-09-01,NEG,not ironic,
22104036,44849,44849,1830352994791043539,2024-09-01,NEG,not ironic,
22104037,44850,44850,1830352994560299499,2024-09-01,NEU,ironic,
22104038,44851,44851,1830352994434462020,2024-09-01,NEU,not ironic,
22104039,44852,44852,1830352994153746693,2024-09-01,NEU,not ironic,
22104040,44853,44853,1830352993394528259,2024-09-01,POS,not ironic,
22104041,44854,44854,1830352992127844426,2024-09-01,NEU,not ironic,
22104042,44855,44855,1830352991049633907,2024-09-01,NEG,ironic,
22104043,44856,44856,1830352990818968005,2024-09-01,NEU,not ironic,
22104044,44857,44857,1830352990693109993,2024-09-01,POS,not ironic,
22104045,44858,44858,1830352989787172934,2024-09-01,NEU,ironic,
22104046,44859,44859,1830352987442532788,2024-09-01,NEU,not ironic,
22104047,44860,44860,1830352985991352361,2024-09-01,POS,not ironic,
22104048,44861,44861,1830352985865781291,2024-09-01,NEG,not ironic,
22104049,44862,44862,1830352985828081885,2024-09-01,NEG,ironic,
22104050,44863,44863,1830352985630683509,2024-09-01,NEG,not ironic,
22104051,44864,44864,1830352983458300106,2024-09-01,NEU,not ironic,
22104052,44865,44865,1830352983130861713,2024-09-01,NEG,not ironic,
22104053,44866,44866,1830352982917120318,2024-09-01,NEG,ironic,
22104054,44867,44867,1830352980928868412,2024-09-01,NEG,not ironic,
22104055,44868,44868,1830352979641196886,2024-09-01,NEU,not ironic,
22104056,44869,44869,1830352978005373050,2024-09-01,POS,not ironic,
22104057,44870,44870,1830352974264291387,2024-09-01,NEG,not ironic,
22104058,44871,44871,1830352969935532150,2024-09-01,POS,not ironic,
22104059,44872,44872,1830352967486025894,2024-09-01,NEG,not ironic,
22104060,44873,44873,1830352967184052327,2024-09-01,NEG,ironic,
22104061,44874,44874,1830352966823366823,2024-09-01,NEG,not ironic,
22104062,44875,44875,1830352965305020696,2024-09-01,NEG,ironic,
22104063,44876,44876,1830352964479049899,2024-09-01,NEU,ironic,
22104064,44877,44877,1830352963019350239,2024-09-01,NEG,not ironic,
22104065,44878,44878,1830352960838377821,2024-09-01,NEU,ironic,
22104066,44879,44879,1830352960347394366,2024-09-01,NEG,not ironic,
22104067,44880,44880,1830352960338932178,2024-09-01,POS,not ironic,
22104068,44881,44881,1830352960175718900,2024-09-01,NEU,not ironic,
22104069,44882,44882,1830352959642751440,2024-09-01,NEU,not ironic,
22104070,44883,44883,1830352959269433770,2024-09-01,NEG,ironic,
22104071,44884,44884,1830352958808113313,2024-09-01,NEG,not ironic,
22104072,44885,44885,1830352955159269636,2024-09-01,NEG,not ironic,
22104073,44886,44886,1830352953976541695,2024-09-01,POS,not ironic,
22104074,44887,44887,1830352953926189332,2024-09-01,NEG,not ironic,
22104075,44888,44888,1830352952852447487,2024-09-01,NEG,not ironic,
22104076,44889,44889,1830352952118116758,2024-09-01,NEG,ironic,
22104077,44890,44890,1830352952101355600,2024-09-01,NEG,not ironic,
22104078,44891,44891,1830352952021676540,2024-09-01,NEG,ironic,
22104079,44892,44892,1830352951732535534,2024-09-01,NEU,ironic,
22104080,44893,44893,1830352948934668642,2024-09-01,NEG,ironic,
22104081,44894,44894,1830352948368400416,2024-09-01,NEG,not ironic,
