,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22893795,1417,1417,1789399232694096318,2024-05-11,NEU,not ironic,
22893796,1418,1418,1789399230181728555,2024-05-11,NEG,not ironic,
22893797,1419,1419,1789399229351268623,2024-05-11,POS,not ironic,
22893798,1420,1420,1789399228495626280,2024-05-11,NEG,not ironic,
22893799,1421,1421,1789399228231430471,2024-05-11,NEU,not ironic,
22893800,1422,1422,1789399228076159128,2024-05-11,NEG,ironic,
22893801,1423,1423,1789399226947969217,2024-05-11,NEU,not ironic,
22893802,1424,1424,1789399224242630709,2024-05-11,NEU,not ironic,
22893803,1425,1425,1789399223449927859,2024-05-11,NEG,not ironic,
22893804,1426,1426,1789399223122690521,2024-05-11,NEG,ironic,
22893805,1427,1427,1789399220149010814,2024-05-11,NEU,ironic,
22893806,1428,1428,1789399216877445266,2024-05-11,NEG,not ironic,
22893807,1429,1429,1789399216688615582,2024-05-11,NEU,not ironic,
22893808,1430,1430,1789399215061217584,2024-05-11,NEG,ironic,
22893809,1431,1431,1789399213987475943,2024-05-11,NEG,not ironic,
22893810,1432,1432,1789399212787966028,2024-05-11,NEU,not ironic,
22893811,1433,1433,1789399212179759597,2024-05-11,NEG,not ironic,
22893812,1434,1434,1789399212100108750,2024-05-11,NEU,not ironic,
22893813,1435,1435,1789399210485309630,2024-05-11,NEU,not ironic,
22893814,1436,1436,1789399210397139000,2024-05-11,NEU,not ironic,
22893815,1437,1437,1789399208685928893,2024-05-11,NEU,not ironic,
22893816,1438,1438,1789399205829640325,2024-05-11,POS,ironic,
22893817,1439,1439,1789399204948791507,2024-05-11,NEG,ironic,
22893818,1440,1440,1789399201589219431,2024-05-11,NEU,not ironic,
22893819,1441,1441,1789399196707029354,2024-05-11,NEG,not ironic,
22893820,1442,1442,1789399196002369820,2024-05-11,POS,not ironic,
22893821,1443,1443,1789399193703858341,2024-05-11,NEG,ironic,
22893822,1444,1444,1789399192781148350,2024-05-11,POS,not ironic,
22893823,1445,1445,1789399192466567466,2024-05-11,NEG,ironic,
22893824,1446,1446,1789399192428740911,2024-05-11,NEU,ironic,
22893825,1447,1447,1789399191959011356,2024-05-11,NEU,ironic,
22893826,1448,1448,1789399191065645404,2024-05-11,POS,not ironic,
22893827,1449,1449,1789399189752869183,2024-05-11,POS,ironic,
22893828,1450,1450,1789399187903086755,2024-05-11,NEG,not ironic,
22893829,1451,1451,1789399187856986209,2024-05-11,NEG,not ironic,
22893830,1452,1452,1789399186233790961,2024-05-11,NEU,ironic,
22893831,1453,1453,1789399186158285138,2024-05-11,POS,ironic,
22893832,1454,1454,1789399185629823371,2024-05-11,NEU,not ironic,
22893833,1455,1455,1789399181733319076,2024-05-11,POS,ironic,
22893834,1456,1456,1789399175177613357,2024-05-11,POS,ironic,
22893835,1457,1457,1789399174330405176,2024-05-11,NEG,not ironic,
22893836,1458,1458,1789399168940703753,2024-05-11,NEU,ironic,
22893837,1459,1459,1789399167879594431,2024-05-11,NEG,ironic,
22893838,1460,1460,1789399166742831260,2024-05-11,POS,not ironic,
22893839,1461,1461,1789399166034042888,2024-05-11,NEG,not ironic,
22893840,1462,1462,1789399164444397867,2024-05-11,NEU,not ironic,
22893841,1463,1463,1789399164150837464,2024-05-11,NEG,ironic,
22893842,1464,1464,1789399161319678232,2024-05-11,NEG,not ironic,
22893843,1465,1465,1789399160950595792,2024-05-11,NEG,ironic,
22893844,1466,1466,1789399160371720393,2024-05-11,NEU,not ironic,
22893845,1467,1467,1789399159608410166,2024-05-11,NEU,ironic,
22893846,1468,1468,1789399159432159505,2024-05-11,NEG,not ironic,
22893847,1469,1469,1789399159017021698,2024-05-11,NEU,not ironic,
22893848,1470,1470,1789399155091104015,2024-05-11,POS,ironic,
22893849,1471,1471,1789399154227069309,2024-05-11,NEU,not ironic,
22893850,1472,1472,1789399152796877298,2024-05-11,NEU,not ironic,
22893851,1473,1473,1789399152654266592,2024-05-11,NEG,ironic,
22893852,1474,1474,1789399152494846028,2024-05-11,NEU,ironic,
22893853,1475,1475,1789399152213758031,2024-05-11,NEU,not ironic,
22893854,1476,1476,1789399151349825946,2024-05-11,NEG,ironic,
22893855,1477,1477,1789399150284480927,2024-05-11,NEG,ironic,
22893856,1478,1478,1789399150246678772,2024-05-11,NEU,ironic,
22893857,1479,1479,1789399148560576777,2024-05-11,NEG,not ironic,
22893858,1480,1480,1789399147067375768,2024-05-11,NEU,ironic,
22893859,1481,1481,1789399143821058233,2024-05-11,POS,not ironic,
22893860,1482,1482,1789399142965358827,2024-05-11,NEG,ironic,
22893861,1483,1483,1789399140591419835,2024-05-11,NEG,ironic,
22893862,1484,1484,1789399140260032771,2024-05-11,NEU,not ironic,
22893863,1485,1485,1789399138276085992,2024-05-11,NEU,not ironic,
22893864,1486,1486,1789399138242855299,2024-05-11,NEG,ironic,
22893865,1487,1487,1789399136057311498,2024-05-11,NEU,ironic,
22893866,1488,1488,1789399135738642888,2024-05-11,NEG,not ironic,
22893867,1489,1489,1789399134929125606,2024-05-11,POS,not ironic,
22893868,1490,1490,1789399134429966826,2024-05-11,NEU,not ironic,
22893869,1491,1491,1789399133532352847,2024-05-11,NEU,not ironic,
22893870,1492,1492,1789399132974571554,2024-05-11,NEU,not ironic,
22893871,1493,1493,1789399132391583808,2024-05-11,POS,not ironic,
22893872,1494,1494,1789399124648865845,2024-05-11,POS,ironic,
22893873,1495,1495,1789399124430684190,2024-05-11,NEG,ironic,
22893874,1496,1496,1789399123671593451,2024-05-11,NEU,not ironic,
22893875,1497,1497,1789399122958553155,2024-05-11,NEG,not ironic,
22893876,1498,1498,1789399122442596709,2024-05-11,NEG,not ironic,
22893877,1499,1499,1789399119242387506,2024-05-11,NEU,ironic,
22893878,1500,1500,1789399119158509774,2024-05-11,NEU,ironic,
22893879,1501,1501,1789399118378393674,2024-05-11,NEU,not ironic,
22893880,1502,1502,1789399117451362583,2024-05-11,NEG,not ironic,
22893881,1503,1503,1789399117044604938,2024-05-11,NEU,not ironic,
22893882,1504,1504,1789399115752759681,2024-05-11,NEG,ironic,
22893883,1505,1505,1789399115077472679,2024-05-11,NEU,ironic,
22893884,1506,1506,1789399114343481415,2024-05-11,NEG,ironic,
22893885,1507,1507,1789399114204999712,2024-05-11,NEU,ironic,
22893886,1508,1508,1789399109469712539,2024-05-11,NEG,ironic,
22893887,1509,1509,1789399108748292549,2024-05-11,NEG,ironic,
22893888,1510,1510,1789399108706357699,2024-05-11,NEG,not ironic,
22893889,1511,1511,1789399108467249439,2024-05-11,NEG,not ironic,
22893890,1512,1512,1789399106298790265,2024-05-11,NEG,ironic,
22893891,1513,1513,1789399106193969627,2024-05-11,NEG,not ironic,
22893892,1514,1514,1789399104834990341,2024-05-11,NEU,not ironic,
22893893,1515,1515,1789399104730087802,2024-05-11,NEG,ironic,
22893894,1516,1516,1789399103480148244,2024-05-11,POS,not ironic,
22893895,1517,1517,1789399103379562797,2024-05-11,NEG,not ironic,
22893896,1518,1518,1789399103161393348,2024-05-11,NEG,ironic,
22893897,1519,1519,1789399102255469034,2024-05-11,POS,ironic,
22893898,1520,1520,1789399101945028815,2024-05-11,NEU,ironic,
22893899,1521,1521,1789399101341155580,2024-05-11,POS,not ironic,
22893900,1522,1522,1789399098988048709,2024-05-11,POS,ironic,
22893901,1523,1523,1789399098715525547,2024-05-11,NEU,not ironic,
22893902,1524,1524,1789399096882573805,2024-05-11,POS,not ironic,
22893903,1525,1525,1789399094508622143,2024-05-11,POS,ironic,
22893904,1526,1526,1789399094227599668,2024-05-11,NEG,ironic,
22893905,1527,1527,1789399093472530898,2024-05-11,NEU,not ironic,
22893906,1528,1528,1789399092138824135,2024-05-11,NEU,not ironic,
22893907,1529,1529,1789399091127951786,2024-05-11,NEU,not ironic,
22893908,1530,1530,1789399090842742943,2024-05-11,NEU,ironic,
22893909,1531,1531,1789399090658189329,2024-05-11,POS,ironic,
22893910,1532,1532,1789399088095547444,2024-05-11,NEU,ironic,
22893911,1533,1533,1789399085394411895,2024-05-11,NEU,ironic,
22893912,1534,1534,1789399083968303213,2024-05-11,NEU,ironic,
22893913,1535,1535,1789399083473395933,2024-05-11,NEG,ironic,
22893914,1536,1536,1789399081401376929,2024-05-11,NEU,not ironic,
22893915,1537,1537,1789399080994578772,2024-05-11,NEU,not ironic,
22893916,1538,1538,1789399077714583704,2024-05-11,NEU,not ironic,
22893917,1539,1539,1789399077576208387,2024-05-11,NEU,not ironic,
22893918,1540,1540,1789399077467091033,2024-05-11,NEG,ironic,
22893919,1541,1541,1789399076766732418,2024-05-11,NEG,not ironic,
22893920,1542,1542,1789399076586267044,2024-05-11,NEU,ironic,
22893921,1543,1543,1789399071305683041,2024-05-11,POS,ironic,
22893922,1544,1544,1789399070693359961,2024-05-11,NEU,ironic,
22893923,1545,1545,1789399070512959966,2024-05-11,NEG,not ironic,
22893924,1546,1546,1789399068549996668,2024-05-11,NEG,not ironic,
22893925,1547,1547,1789399067866353794,2024-05-11,NEG,not ironic,
22893926,1548,1548,1789399067157479719,2024-05-11,NEU,not ironic,
22893927,1549,1549,1789399065286828506,2024-05-11,POS,not ironic,
22893928,1550,1550,1789399062107615568,2024-05-11,NEG,ironic,
22893929,1551,1551,1789399061927215313,2024-05-11,NEU,not ironic,
22893930,1552,1552,1789399061604250102,2024-05-11,NEU,not ironic,
22893931,1553,1553,1789399059964313638,2024-05-11,POS,ironic,
22893932,1554,1554,1789399059284754813,2024-05-11,POS,not ironic,
22893933,1555,1555,1789399059033186641,2024-05-11,NEG,ironic,
22893934,1556,1556,1789399056671793333,2024-05-11,NEU,not ironic,
22893935,1557,1557,1789399056017486040,2024-05-11,NEG,not ironic,
22893936,1558,1558,1789399051063984162,2024-05-11,POS,not ironic,
22893937,1559,1559,1789399048950018137,2024-05-11,NEG,ironic,
22893938,1560,1560,1789399045418471891,2024-05-11,NEU,not ironic,
22893939,1561,1561,1789399043933708603,2024-05-11,NEU,not ironic,
22893940,1562,1562,1789399042578890983,2024-05-11,NEU,not ironic,
22893941,1563,1563,1789399041970770232,2024-05-11,NEU,ironic,
22893942,1564,1564,1789399040892833965,2024-05-11,POS,not ironic,
22893943,1565,1565,1789399039969984547,2024-05-11,NEU,not ironic,
22893944,1566,1566,1789399036585230462,2024-05-11,NEG,ironic,
22893945,1567,1567,1789399036568498381,2024-05-11,NEU,not ironic,
22893946,1568,1568,1789399034441891924,2024-05-11,NEU,not ironic,
22893947,1569,1569,1789399029316563199,2024-05-11,NEG,not ironic,
22893948,1570,1570,1789399028121104613,2024-05-11,NEU,ironic,
22893949,1571,1571,1789399024836997145,2024-05-11,NEU,ironic,
22893950,1572,1572,1789399024472080675,2024-05-11,NEG,not ironic,
22893951,1573,1573,1789399024409121041,2024-05-11,NEU,not ironic,
22893952,1574,1574,1789399024241426939,2024-05-11,NEG,not ironic,
22893953,1575,1575,1789399023708783086,2024-05-11,NEG,ironic,
22893954,1576,1576,1789399023670935924,2024-05-11,NEU,ironic,
22893955,1577,1577,1789399022244958707,2024-05-11,NEG,not ironic,
22893956,1578,1578,1789399022135849434,2024-05-11,NEG,not ironic,
22893957,1579,1579,1789399020902736022,2024-05-11,NEG,ironic,
22893958,1580,1580,1789399017815785957,2024-05-11,POS,ironic,
22893959,1581,1581,1789399016553251006,2024-05-11,NEG,ironic,
22893960,1582,1582,1789399012514144497,2024-05-11,NEU,ironic,
22893961,1583,1583,1789399011243237846,2024-05-11,NEG,not ironic,
22893962,1584,1584,1789399011159392653,2024-05-11,NEG,ironic,
22893963,1585,1585,1789399009443897737,2024-05-11,NEG,ironic,
22893964,1586,1586,1789399008902885383,2024-05-11,POS,not ironic,
22893965,1587,1587,1789399006776291445,2024-05-11,NEU,ironic,
22893966,1588,1588,1789399002775007346,2024-05-11,NEU,not ironic,
22893967,1589,1589,1789398999520170186,2024-05-11,NEU,ironic,
22893968,1590,1590,1789398994377949557,2024-05-11,POS,not ironic,
22893969,1591,1591,1789398992700260511,2024-05-11,NEG,not ironic,
22893970,1592,1592,1789398991823597717,2024-05-11,NEG,not ironic,
22893971,1593,1593,1789398991039291778,2024-05-11,POS,ironic,
22893972,1594,1594,1789398991018311798,2024-05-11,NEU,ironic,
22893973,1595,1595,1789398990380847541,2024-05-11,NEU,ironic,
22893974,1596,1596,1789398990192025842,2024-05-11,NEG,ironic,
22893975,1597,1597,1789398989198024920,2024-05-11,NEG,not ironic,
22893976,1598,1598,1789398988858274143,2024-05-11,NEG,not ironic,
22893977,1599,1599,1789398988396933459,2024-05-11,NEU,not ironic,
22893978,1600,1600,1789398987126006146,2024-05-11,NEU,not ironic,
22893979,1601,1601,1789398983976095878,2024-05-11,NEG,ironic,
22893980,1602,1602,1789398982487154780,2024-05-11,NEU,ironic,
22893981,1603,1603,1789398982193787032,2024-05-11,NEG,not ironic,
22893982,1604,1604,1789398981442752778,2024-05-11,NEU,not ironic,
22893983,1605,1605,1789398981438534101,2024-05-11,NEU,not ironic,
22893984,1606,1606,1789398981308493906,2024-05-11,NEU,not ironic,
22893985,1607,1607,1789398981199475018,2024-05-11,NEG,ironic,
22893986,1608,1608,1789398980750660052,2024-05-11,NEU,not ironic,
22893987,1609,1609,1789398980624859432,2024-05-11,POS,not ironic,
22893988,1610,1610,1789398980587135303,2024-05-11,POS,not ironic,
22893989,1611,1611,1789398979802710163,2024-05-11,NEU,not ironic,
22893990,1612,1612,1789398979563626750,2024-05-11,NEU,not ironic,
22893991,1613,1613,1789398979433689463,2024-05-11,NEU,not ironic,
22893992,1614,1614,1789398979014185441,2024-05-11,NEG,not ironic,
22893993,1615,1615,1789398978661875992,2024-05-11,NEU,ironic,
22893994,1616,1616,1789398978598936930,2024-05-11,POS,not ironic,
22893995,1617,1617,1789398978204672083,2024-05-11,NEU,not ironic,
22893996,1618,1618,1789398977542013374,2024-05-11,NEG,not ironic,
22893997,1619,1619,1789398977248403763,2024-05-11,NEG,ironic,
22893998,1620,1620,1789398975654584573,2024-05-11,NEU,not ironic,
22893999,1621,1621,1789398975042261314,2024-05-11,NEU,ironic,
22894000,1622,1622,1789398972462764495,2024-05-11,POS,ironic,
22894001,1623,1623,1789398971502166380,2024-05-11,NEU,ironic,
22894002,1624,1624,1789398970617258029,2024-05-11,NEG,not ironic,
22894003,1625,1625,1789398970029998398,2024-05-11,NEG,ironic,
22894004,1626,1626,1789398967454761183,2024-05-11,NEG,ironic,
22894005,1627,1627,1789398967333102067,2024-05-11,NEG,not ironic,
22894006,1628,1628,1789398965441429599,2024-05-11,NEU,not ironic,
22894007,1629,1629,1789398965164638396,2024-05-11,NEU,not ironic,
22894008,1630,1630,1789398964552237374,2024-05-11,NEU,not ironic,
22894009,1631,1631,1789398962371191065,2024-05-11,NEG,not ironic,
22894010,1632,1632,1789398960823566430,2024-05-11,NEU,not ironic,
22894011,1633,1633,1789398960420815170,2024-05-11,NEU,ironic,
22894012,1634,1634,1789398959670132891,2024-05-11,NEG,not ironic,
22894013,1635,1635,1789398958856384878,2024-05-11,NEG,ironic,
22894014,1636,1636,1789398957807825224,2024-05-11,NEG,not ironic,
22894015,1637,1637,1789398957623312703,2024-05-11,NEG,not ironic,
22894016,1638,1638,1789398956151017712,2024-05-11,POS,not ironic,
22894017,1639,1639,1789398955945554222,2024-05-11,NEU,ironic,
22894018,1640,1640,1789398955723194613,2024-05-11,POS,not ironic,
22894019,1641,1641,1789398955719073871,2024-05-11,NEG,not ironic,
22894020,1642,1642,1789398955480031602,2024-05-11,NEG,ironic,
22894021,1643,1643,1789398955178029473,2024-05-11,NEU,ironic,
22894022,1644,1644,1789398952598557036,2024-05-11,POS,ironic,
22894023,1645,1645,1789398951625371744,2024-05-11,NEG,ironic,
22894024,1646,1646,1789398950794932407,2024-05-11,NEG,not ironic,
22894025,1647,1647,1789398947783467020,2024-05-11,NEG,ironic,
22894026,1648,1648,1789398945283658055,2024-05-11,NEU,not ironic,
22894027,1649,1649,1789398944079826968,2024-05-11,NEG,ironic,
22894028,1650,1650,1789398943589077198,2024-05-11,NEU,not ironic,
22894029,1651,1651,1789398942574112847,2024-05-11,NEG,ironic,
22894030,1652,1652,1789398941630418990,2024-05-11,NEU,not ironic,
22894031,1653,1653,1789398940690833628,2024-05-11,NEU,ironic,
22894032,1654,1654,1789398940678328333,2024-05-11,POS,not ironic,
22894033,1655,1655,1789398940577595769,2024-05-11,NEG,not ironic,
22894034,1656,1656,1789398940485357973,2024-05-11,NEU,not ironic,
22894035,1657,1657,1789398939399016927,2024-05-11,POS,ironic,
22894036,1658,1658,1789398939398975869,2024-05-11,NEG,not ironic,
22894037,1659,1659,1789398938232983664,2024-05-11,NEU,ironic,
22894038,1660,1660,1789398937394196795,2024-05-11,NEG,not ironic,
22894039,1661,1661,1789398934948925635,2024-05-11,NEG,ironic,
22894040,1662,1662,1789398931778023557,2024-05-11,NEG,not ironic,
22894041,1663,1663,1789398931257872412,2024-05-11,NEG,not ironic,
22894042,1664,1664,1789398930695860461,2024-05-11,NEG,ironic,
22894043,1665,1665,1789398929840189523,2024-05-11,NEU,ironic,
22894044,1666,1666,1789398929181708792,2024-05-11,NEG,not ironic,
22894045,1667,1667,1789398928514810277,2024-05-11,NEG,ironic,
22894046,1668,1668,1789398928221237258,2024-05-11,POS,not ironic,
22894047,1669,1669,1789398925016780975,2024-05-11,NEU,not ironic,
22894048,1670,1670,1789398923510976814,2024-05-11,NEG,not ironic,
22894049,1671,1671,1789398922533695612,2024-05-11,NEU,ironic,
22894050,1672,1672,1789398922303009158,2024-05-11,NEG,not ironic,
22894051,1673,1673,1789398920172364005,2024-05-11,NEG,not ironic,
22894052,1674,1674,1789398918146441608,2024-05-11,NEU,not ironic,
22894053,1675,1675,1789398916615585863,2024-05-11,POS,ironic,
22894054,1676,1676,1789398915646632412,2024-05-11,POS,not ironic,
22894055,1677,1677,1789398915176931391,2024-05-11,NEU,ironic,
22894056,1678,1678,1789398914895909080,2024-05-11,NEG,not ironic,
22894057,1679,1679,1789398914048700756,2024-05-11,POS,ironic,
22894058,1680,1680,1789398913352380542,2024-05-11,NEU,not ironic,
22894059,1681,1681,1789398912865841584,2024-05-11,POS,ironic,
22894060,1682,1682,1789398911368470945,2024-05-11,NEG,not ironic,
22894061,1683,1683,1789398910462517425,2024-05-11,POS,not ironic,
22894062,1684,1684,1789398908986089673,2024-05-11,NEU,not ironic,
22894063,1685,1685,1789398906595348732,2024-05-11,NEU,not ironic,
22894064,1686,1686,1789398904846393715,2024-05-11,POS,not ironic,
22894065,1687,1687,1789398903869026759,2024-05-11,NEU,not ironic,
22894066,1688,1688,1789398899863515645,2024-05-11,NEU,not ironic,
22894067,1689,1689,1789398898093572108,2024-05-11,NEG,ironic,
22894068,1690,1690,1789398894675185685,2024-05-11,POS,ironic,
22894069,1691,1691,1789398894624797091,2024-05-11,POS,not ironic,
22894070,1692,1692,1789398894616428590,2024-05-11,NEU,not ironic,
22894071,1693,1693,1789398894008225914,2024-05-11,POS,not ironic,
22894072,1694,1694,1789398891621740862,2024-05-11,NEG,not ironic,
22894073,1695,1695,1789398890455744908,2024-05-11,NEG,ironic,
22894074,1696,1696,1789398888404713708,2024-05-11,NEU,not ironic,
22894075,1697,1697,1789398886810890732,2024-05-11,NEU,not ironic,
22894076,1698,1698,1789398886810845223,2024-05-11,NEG,not ironic,
22894077,1699,1699,1789398885254713850,2024-05-11,NEG,not ironic,
22894078,1700,1700,1789398884680192303,2024-05-11,NEU,ironic,
22894079,1701,1701,1789398884344582646,2024-05-11,NEG,not ironic,
22894080,1702,1702,1789398884063613356,2024-05-11,NEG,ironic,
22894081,1703,1703,1789398883694526704,2024-05-11,NEG,not ironic,
22894082,1704,1704,1789398883027566963,2024-05-11,NEG,not ironic,
22894083,1705,1705,1789398881454690432,2024-05-11,NEG,not ironic,
22894084,1706,1706,1789398879588274320,2024-05-11,NEU,ironic,
22894085,1707,1707,1789398879277875404,2024-05-11,NEG,ironic,
22894086,1708,1708,1789398878254477668,2024-05-11,NEG,not ironic,
22894087,1709,1709,1789398877843452195,2024-05-11,NEG,not ironic,
22894088,1710,1710,1789398877260439937,2024-05-11,NEU,ironic,
22894089,1711,1711,1789398876912222331,2024-05-11,NEU,not ironic,
22894090,1712,1712,1789398876870353248,2024-05-11,NEG,not ironic,
22894091,1713,1713,1789398876706799928,2024-05-11,NEG,not ironic,
22894092,1714,1714,1789398875817550211,2024-05-11,NEU,not ironic,
22894093,1715,1715,1789398875549155358,2024-05-11,POS,not ironic,
22894094,1716,1716,1789398875528143093,2024-05-11,NEU,not ironic,
22894095,1717,1717,1789398875377201245,2024-05-11,NEU,not ironic,
22894096,1718,1718,1789398874756411621,2024-05-11,NEG,not ironic,
22894097,1719,1719,1789398873846247864,2024-05-11,NEG,ironic,
22894098,1720,1720,1789398872491544752,2024-05-11,NEU,ironic,
22894099,1721,1721,1789398867261247921,2024-05-11,NEU,ironic,
22894100,1722,1722,1789398866892042669,2024-05-11,NEU,not ironic,
22894101,1723,1723,1789398864845271250,2024-05-11,NEG,ironic,
22894102,1724,1724,1789398864421650519,2024-05-11,POS,not ironic,
22894103,1725,1725,1789398864249729144,2024-05-11,NEU,not ironic,
22894104,1726,1726,1789398861569495285,2024-05-11,NEG,not ironic,
22894105,1727,1727,1789398860151836886,2024-05-11,NEG,not ironic,
22894106,1728,1728,1789398858998362524,2024-05-11,NEU,not ironic,
22894107,1729,1729,1789398858729914376,2024-05-11,NEU,not ironic,
22894108,1730,1730,1789398856649576830,2024-05-11,NEG,not ironic,
22894109,1731,1731,1789398855722635769,2024-05-11,POS,ironic,
22894110,1732,1732,1789398855533916177,2024-05-11,NEG,not ironic,
22894111,1733,1733,1789398852660756742,2024-05-11,NEU,not ironic,
22894112,1734,1734,1789398851788374133,2024-05-11,NEG,not ironic,
22894113,1735,1735,1789398850857296134,2024-05-11,NEU,not ironic,
22894114,1736,1736,1789398850228113634,2024-05-11,NEG,not ironic,
22894115,1737,1737,1789398850010059209,2024-05-11,NEU,ironic,
22894116,1738,1738,1789398849699631341,2024-05-11,NEG,not ironic,
22894117,1739,1739,1789398849456394604,2024-05-11,NEU,not ironic,
22894118,1740,1740,1789398848332279993,2024-05-11,NEU,ironic,
22894119,1741,1741,1789398848063889571,2024-05-11,NEU,ironic,
22894120,1742,1742,1789398846298001865,2024-05-11,NEG,ironic,
22894121,1743,1743,1789398844859428994,2024-05-11,NEG,not ironic,
22894122,1744,1744,1789398842850333026,2024-05-11,NEG,ironic,
22894123,1745,1745,1789398842711962006,2024-05-11,NEU,ironic,
22894124,1746,1746,1789398842552545744,2024-05-11,NEU,ironic,
22894125,1747,1747,1789398838110777633,2024-05-11,POS,ironic,
22894126,1748,1748,1789398837599072563,2024-05-11,NEU,not ironic,
22894127,1749,1749,1789398834688254080,2024-05-11,NEG,not ironic,
22894128,1750,1750,1789398833480310896,2024-05-11,POS,ironic,
22894129,1751,1751,1789398833060802771,2024-05-11,NEU,not ironic,
22894130,1752,1752,1789398831982837998,2024-05-11,NEG,not ironic,
22894131,1753,1753,1789398830607221113,2024-05-11,NEG,not ironic,
22894132,1754,1754,1789398828530929709,2024-05-11,NEU,not ironic,
22894133,1755,1755,1789398826786164829,2024-05-11,POS,not ironic,
22894134,1756,1756,1789398826064761153,2024-05-11,POS,not ironic,
22894135,1757,1757,1789398826006036690,2024-05-11,NEU,not ironic,
22894136,1758,1758,1789398824378601553,2024-05-11,POS,not ironic,
22894137,1759,1759,1789398822071697901,2024-05-11,NEU,not ironic,
22894138,1760,1760,1789398820763173053,2024-05-11,NEG,not ironic,
22894139,1761,1761,1789398820423413779,2024-05-11,NEU,not ironic,
22894140,1762,1762,1789398820394074263,2024-05-11,NEU,not ironic,
22894141,1763,1763,1789398818686906458,2024-05-11,NEG,not ironic,
22894142,1764,1764,1789398816799510621,2024-05-11,NEG,ironic,
22894143,1765,1765,1789398816052875693,2024-05-11,NEU,not ironic,
22894144,1766,1766,1789398815583109560,2024-05-11,NEU,ironic,
22894145,1767,1767,1789398815390265515,2024-05-11,NEG,not ironic,
22894146,1768,1768,1789398812483613093,2024-05-11,NEG,ironic,
22894147,1769,1769,1789398811560804684,2024-05-11,NEG,not ironic,
22894148,1770,1770,1789398811204354251,2024-05-11,NEG,not ironic,
22894149,1771,1771,1789398810428383344,2024-05-11,NEG,ironic,
22894150,1772,1772,1789398810260545695,2024-05-11,NEU,not ironic,
22894151,1773,1773,1789398809354658232,2024-05-11,NEG,ironic,
22894152,1774,1774,1789398806192115955,2024-05-11,NEG,not ironic,
22894153,1775,1775,1789398806045372795,2024-05-11,NEG,not ironic,
22894154,1776,1776,1789398805445542298,2024-05-11,NEG,not ironic,
22894155,1777,1777,1789398805235843486,2024-05-11,NEG,not ironic,
22894156,1778,1778,1789398803860132142,2024-05-11,NEU,not ironic,
22894157,1779,1779,1789398802320834770,2024-05-11,POS,ironic,
22894158,1780,1780,1789398801620369738,2024-05-11,NEG,ironic,
22894159,1781,1781,1789398801276391644,2024-05-11,NEU,ironic,
22894160,1782,1782,1789398799284093192,2024-05-11,NEU,ironic,
22894161,1783,1783,1789398798902464716,2024-05-11,NEU,ironic,
22894162,1784,1784,1789398797455384860,2024-05-11,POS,not ironic,
22894163,1785,1785,1789398793126838734,2024-05-11,POS,ironic,
22894164,1786,1786,1789398793089073575,2024-05-11,NEG,not ironic,
22894165,1787,1787,1789398790513828170,2024-05-11,NEG,ironic,
22894166,1788,1788,1789398790375403747,2024-05-11,NEU,ironic,
22894167,1789,1789,1789398790094344380,2024-05-11,NEG,not ironic,
22894168,1790,1790,1789398787879739549,2024-05-11,NEG,ironic,
22894169,1791,1791,1789398782263636317,2024-05-11,NEG,ironic,
22894170,1792,1792,1789398780862767205,2024-05-11,NEG,not ironic,
22894171,1793,1793,1789398780292247572,2024-05-11,NEG,ironic,
22894172,1794,1794,1789398777133994303,2024-05-11,NEU,ironic,
22894173,1795,1795,1789398776332869971,2024-05-11,POS,ironic,
22894174,1796,1796,1789398773451440265,2024-05-11,POS,not ironic,
22894175,1797,1797,1789398772318933338,2024-05-11,NEG,ironic,
22894176,1798,1798,1789398772105032184,2024-05-11,NEU,ironic,
22894177,1799,1799,1789398769957507584,2024-05-11,POS,ironic,
22894178,1800,1800,1789398768594403345,2024-05-11,NEG,ironic,
22894179,1801,1801,1789398767902380390,2024-05-11,NEU,not ironic,
22894180,1802,1802,1789398765364818015,2024-05-11,POS,ironic,
22894181,1803,1803,1789398765163409871,2024-05-11,NEG,ironic,
22894182,1804,1804,1789398760587513915,2024-05-11,NEG,ironic,
22894183,1805,1805,1789398760583229640,2024-05-11,NEU,not ironic,
22894184,1806,1806,1789398759291461671,2024-05-11,NEG,ironic,
22894185,1807,1807,1789398758901313743,2024-05-11,NEG,not ironic,
22894186,1808,1808,1789398758754504804,2024-05-11,NEG,not ironic,
22894187,1809,1809,1789398754719625589,2024-05-11,NEU,not ironic,
22894188,1810,1810,1789398753763352960,2024-05-11,NEU,ironic,
22894189,1811,1811,1789398753540981181,2024-05-11,NEG,ironic,
22894190,1812,1812,1789398750252659015,2024-05-11,NEU,not ironic,
22894191,1813,1813,1789398746305900632,2024-05-11,NEU,not ironic,
22894192,1814,1814,1789398746221986002,2024-05-11,NEU,not ironic,
22894193,1815,1815,1789398745144074643,2024-05-11,NEU,ironic,
22894194,1816,1816,1789398744686797002,2024-05-11,NEU,not ironic,
22894195,1817,1817,1789398744187679162,2024-05-11,NEG,not ironic,
22894196,1818,1818,1789398743814389959,2024-05-11,NEU,not ironic,
22894197,1819,1819,1789398743223005475,2024-05-11,NEG,ironic,
22894198,1820,1820,1789398739989229848,2024-05-11,NEG,ironic,
22894199,1821,1821,1789398739599200496,2024-05-11,NEU,ironic,
