,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16966345,16456,16456,1.8618459409669164e+18,2024-11-27,NEG,ironic,
16966346,16457,16457,1.861845940753277e+18,2024-11-27,NEU,ironic,
16966347,16458,16458,1.861845940350382e+18,2024-11-27,NEG,not ironic,
16966348,16459,16459,1.8618459400023e+18,2024-11-27,NEU,not ironic,
16966349,16460,16460,1.8618459391676703e+18,2024-11-27,NEU,not ironic,
16966350,16461,16461,1.861845937405952e+18,2024-11-27,NEU,not ironic,
16966351,16462,16462,1.8618459352752904e+18,2024-11-27,POS,ironic,
16966352,16463,16463,1.8618459348684145e+18,2024-11-27,NEU,not ironic,
16966353,16464,16464,1.861845933652136e+18,2024-11-27,NEU,not ironic,
16966354,16465,16465,1.861845933149004e+18,2024-11-27,NEG,not ironic,
16966355,16466,16466,1.8618459311103017e+18,2024-11-27,NEG,not ironic,
16966356,16467,16467,1.8618459310264484e+18,2024-11-27,POS,not ironic,
16966357,16468,16468,1.8618459292941809e+18,2024-11-27,NEG,not ironic,
16966358,16469,16469,1.86184592728098e+18,2024-11-27,NEG,not ironic,
16966359,16470,16470,1.861845925758415e+18,2024-11-27,NEU,not ironic,
16966360,16471,16471,1.8618459245253064e+18,2024-11-27,NEU,not ironic,
16966361,16472,16472,1.8618459234222e+18,2024-11-27,NEU,not ironic,
16966362,16473,16473,1.861845922549785e+18,2024-11-27,NEG,ironic,
16966363,16474,16474,1.861845922520441e+18,2024-11-27,POS,not ironic,
16966364,16475,16475,1.8618459210860296e+18,2024-11-27,NEG,not ironic,
16966365,16476,16476,1.861845919710454e+18,2024-11-27,POS,ironic,
16966366,16477,16477,1.861845918787707e+18,2024-11-27,NEG,not ironic,
16966367,16478,16478,1.861845918670267e+18,2024-11-27,NEG,not ironic,
16966368,16479,16479,1.8618459181457823e+18,2024-11-27,NEU,not ironic,
16966369,16480,16480,1.8618459178692408e+18,2024-11-27,NEG,not ironic,
16966370,16481,16481,1.861845916430275e+18,2024-11-27,NEG,ironic,
16966371,16482,16482,1.861845915956544e+18,2024-11-27,NEG,ironic,
16966372,16483,16483,1.8618459147106348e+18,2024-11-27,NEU,not ironic,
16966373,16484,16484,1.8618459134399693e+18,2024-11-27,NEG,not ironic,
16966374,16485,16485,1.8618459132426857e+18,2024-11-27,NEU,not ironic,
16966375,16486,16486,1.861845911111918e+18,2024-11-27,NEU,ironic,
16966376,16487,16487,1.861845908297544e+18,2024-11-27,NEU,not ironic,
16966377,16488,16488,1.86184590800817e+18,2024-11-27,NEU,not ironic,
16966378,16489,16489,1.861845907471475e+18,2024-11-27,NEG,not ironic,
16966379,16490,16490,1.861845905499931e+18,2024-11-27,NEG,ironic,
16966380,16491,16491,1.861845905202193e+18,2024-11-27,NEU,not ironic,
16966381,16492,16492,1.861845904468157e+18,2024-11-27,NEU,not ironic,
16966382,16493,16493,1.861845903889285e+18,2024-11-27,NEG,not ironic,
16966383,16494,16494,1.8618459018005384e+18,2024-11-27,NEU,not ironic,
16966384,16495,16495,1.8618459017293048e+18,2024-11-27,NEG,ironic,
16966385,16496,16496,1.861845900592648e+18,2024-11-27,NEU,not ironic,
16966386,16497,16497,1.861845899468743e+18,2024-11-27,POS,not ironic,
16966387,16498,16498,1.861845899447772e+18,2024-11-27,POS,not ironic,
16966388,16499,16499,1.861845897090417e+18,2024-11-27,NEU,not ironic,
16966389,16500,16500,1.8618458954167872e+18,2024-11-27,POS,ironic,
16966390,16501,16501,1.86184589414178e+18,2024-11-27,NEG,not ironic,
16966391,16502,16502,1.8618458910212595e+18,2024-11-27,NEU,not ironic,
16966392,16503,16503,1.8618458897422216e+18,2024-11-27,NEU,ironic,
16966393,16504,16504,1.861845883865764e+18,2024-11-27,NEG,not ironic,
16966394,16505,16505,1.861845880929657e+18,2024-11-27,NEG,not ironic,
16966395,16506,16506,1.86184587867764e+18,2024-11-27,NEU,not ironic,
16966396,16507,16507,1.8618458773815383e+18,2024-11-27,NEU,not ironic,
16966397,16508,16508,1.8618458766389576e+18,2024-11-27,NEG,not ironic,
16966398,16509,16509,1.8618458765844529e+18,2024-11-27,NEG,not ironic,
16966399,16510,16510,1.8618458710479132e+18,2024-11-27,POS,not ironic,
16966400,16511,16511,1.8618458709137567e+18,2024-11-27,NEU,ironic,
16966401,16512,16512,1.8618458687662577e+18,2024-11-27,POS,ironic,
16966402,16513,16513,1.8618458685019464e+18,2024-11-27,NEG,not ironic,
16966403,16514,16514,1.861845867637953e+18,2024-11-27,NEU,not ironic,
16966404,16515,16515,1.8618458665054825e+18,2024-11-27,NEU,not ironic,
16966405,16516,16516,1.861845866031506e+18,2024-11-27,POS,ironic,
16966406,16517,16517,1.8618458647061875e+18,2024-11-27,NEU,not ironic,
16966407,16518,16518,1.861845864563512e+18,2024-11-27,NEU,not ironic,
16966408,16519,16519,1.8618458635611016e+18,2024-11-27,NEG,not ironic,
16966409,16520,16520,1.861845861019304e+18,2024-11-27,NEU,ironic,
16966410,16521,16521,1.861845859127677e+18,2024-11-27,NEU,not ironic,
16966411,16522,16522,1.86184585819657e+18,2024-11-27,NEU,not ironic,
16966412,16523,16523,1.8618458579449807e+18,2024-11-27,POS,not ironic,
16966413,16524,16524,1.861845857252897e+18,2024-11-27,NEG,not ironic,
16966414,16525,16525,1.861845855889712e+18,2024-11-27,NEG,not ironic,
16966415,16526,16526,1.8618458547239324e+18,2024-11-27,NEG,not ironic,
16966416,16527,16527,1.8618458538764493e+18,2024-11-27,NEG,not ironic,
16966417,16528,16528,1.861845852366787e+18,2024-11-27,NEG,not ironic,
16966418,16529,16529,1.8618458507896504e+18,2024-11-27,POS,ironic,
16966419,16530,16530,1.8618458495311544e+18,2024-11-27,NEU,not ironic,
16966420,16531,16531,1.861845848952312e+18,2024-11-27,NEG,ironic,
16966421,16532,16532,1.8618458483273976e+18,2024-11-27,NEU,not ironic,
16966422,16533,16533,1.861845847581008e+18,2024-11-27,NEU,not ironic,
16966423,16534,16534,1.8618458455549212e+18,2024-11-27,NEG,ironic,
16966424,16535,16535,1.86184584509798e+18,2024-11-27,NEU,not ironic,
16966425,16536,16536,1.861845844237894e+18,2024-11-27,POS,ironic,
16966426,16537,16537,1.8618458431977103e+18,2024-11-27,NEU,not ironic,
16966427,16538,16538,1.861845841323176e+18,2024-11-27,NEG,ironic,
16966428,16539,16539,1.86184584000168e+18,2024-11-27,NEU,not ironic,
16966429,16540,16540,1.861845839930344e+18,2024-11-27,POS,not ironic,
16966430,16541,16541,1.8618458377955128e+18,2024-11-27,NEG,ironic,
16966431,16542,16542,1.8618458377577595e+18,2024-11-27,NEU,ironic,
16966432,16543,16543,1.8618458374389143e+18,2024-11-27,NEG,not ironic,
16966433,16544,16544,1.8618458366840177e+18,2024-11-27,POS,not ironic,
16966434,16545,16545,1.8618458358411512e+18,2024-11-27,NEU,not ironic,
16966435,16546,16546,1.8618458357612173e+18,2024-11-27,NEU,not ironic,
16966436,16547,16547,1.8618458356733788e+18,2024-11-27,NEU,not ironic,
16966437,16548,16548,1.86184583389896e+18,2024-11-27,NEG,ironic,
16966438,16549,16549,1.861845832196072e+18,2024-11-27,NEG,ironic,
16966439,16550,16550,1.8618458320240724e+18,2024-11-27,NEU,not ironic,
16966440,16551,16551,1.8618458314117368e+18,2024-11-27,NEU,not ironic,
16966441,16552,16552,1.861845830262522e+18,2024-11-27,NEU,not ironic,
16966442,16553,16553,1.8618458302499272e+18,2024-11-27,POS,not ironic,
16966443,16554,16554,1.861845830057046e+18,2024-11-27,NEU,not ironic,
16966444,16555,16555,1.861845828458959e+18,2024-11-27,NEG,ironic,
16966445,16556,16556,1.8618458275364293e+18,2024-11-27,NEG,ironic,
16966446,16557,16557,1.861845824881435e+18,2024-11-27,NEU,not ironic,
16966447,16558,16558,1.861845823371256e+18,2024-11-27,NEU,not ironic,
16966448,16559,16559,1.8618458226959693e+18,2024-11-27,NEU,not ironic,
16966449,16560,16560,1.861845821785875e+18,2024-11-27,NEU,not ironic,
16966450,16561,16561,1.8618458212405944e+18,2024-11-27,NEG,ironic,
16966451,16562,16562,1.861845820653352e+18,2024-11-27,POS,not ironic,
16966452,16563,16563,1.861845815725269e+18,2024-11-27,NEU,ironic,
16966453,16564,16564,1.8618458154107333e+18,2024-11-27,POS,not ironic,
16966454,16565,16565,1.8618458146638648e+18,2024-11-27,NEG,not ironic,
16966455,16566,16566,1.861845813019697e+18,2024-11-27,NEU,ironic,
16966456,16567,16567,1.8618458122607744e+18,2024-11-27,NEG,not ironic,
16966457,16568,16568,1.861845811656561e+18,2024-11-27,NEU,not ironic,
16966458,16569,16569,1.8618458055244928e+18,2024-11-27,NEU,not ironic,
16966459,16570,16570,1.8618458017412672e+18,2024-11-27,NEG,not ironic,
16966460,16571,16571,1.8618458003992824e+18,2024-11-27,POS,not ironic,
16966461,16572,16572,1.8618457995981704e+18,2024-11-27,NEG,ironic,
16966462,16573,16573,1.8618457990485484e+18,2024-11-27,NEG,ironic,
16966463,16574,16574,1.861845797836358e+18,2024-11-27,NEG,not ironic,
16966464,16575,16575,1.861845796636992e+18,2024-11-27,NEG,ironic,
16966465,16576,16576,1.861845795818902e+18,2024-11-27,NEG,not ironic,
16966466,16577,16577,1.861845795470742e+18,2024-11-27,NEG,not ironic,
16966467,16578,16578,1.861845795089044e+18,2024-11-27,NEU,not ironic,
16966468,16579,16579,1.861845794913137e+18,2024-11-27,NEU,not ironic,
16966469,16580,16580,1.8618457947451108e+18,2024-11-27,NEG,ironic,
16966470,16581,16581,1.861845793633657e+18,2024-11-27,POS,not ironic,
16966471,16582,16582,1.86184579333188e+18,2024-11-27,POS,not ironic,
16966472,16583,16583,1.8618457928367928e+18,2024-11-27,NEG,ironic,
16966473,16584,16584,1.861845792828412e+18,2024-11-27,NEU,not ironic,
16966474,16585,16585,1.861845791905592e+18,2024-11-27,NEU,ironic,
16966475,16586,16586,1.861845789925864e+18,2024-11-27,NEG,not ironic,
16966476,16587,16587,1.8618457892464645e+18,2024-11-27,NEG,not ironic,
16966477,16588,16588,1.861845788789297e+18,2024-11-27,POS,not ironic,
16966478,16589,16589,1.8618457884495503e+18,2024-11-27,NEG,ironic,
16966479,16590,16590,1.8618457863691635e+18,2024-11-27,NEG,ironic,
16966480,16591,16591,1.861845786297766e+18,2024-11-27,NEG,not ironic,
16966481,16592,16592,1.8618457844522888e+18,2024-11-27,NEU,not ironic,
16966482,16593,16593,1.8618457843432527e+18,2024-11-27,NEU,ironic,
16966483,16594,16594,1.861845784150594e+18,2024-11-27,NEU,ironic,
16966484,16595,16595,1.8618457801489329e+18,2024-11-27,NEU,not ironic,
16966485,16596,16596,1.8618457785047567e+18,2024-11-27,POS,not ironic,
16966486,16597,16597,1.861845777099678e+18,2024-11-27,NEU,not ironic,
16966487,16598,16598,1.8618457767264755e+18,2024-11-27,POS,ironic,
16966488,16599,16599,1.8618457757198423e+18,2024-11-27,NEU,not ironic,
16966489,16600,16600,1.8618457752500145e+18,2024-11-27,NEU,not ironic,
16966490,16601,16601,1.8618457748850847e+18,2024-11-27,NEG,not ironic,
16966491,16602,16602,1.8618457748685537e+18,2024-11-27,NEU,ironic,
16966492,16603,16603,1.8618457723601103e+18,2024-11-27,NEG,not ironic,
16966493,16604,16604,1.8618457700910164e+18,2024-11-27,NEU,not ironic,
16966494,16605,16605,1.861845767977419e+18,2024-11-27,NEG,not ironic,
16966495,16606,16606,1.8618457660392732e+18,2024-11-27,NEG,ironic,
16966496,16607,16607,1.8618457654566216e+18,2024-11-27,NEU,not ironic,
16966497,16608,16608,1.8618457638205235e+18,2024-11-27,NEG,ironic,
16966498,16609,16609,1.8618457633174405e+18,2024-11-27,NEG,ironic,
16966499,16610,16610,1.861845762696684e+18,2024-11-27,NEU,ironic,
16966500,16611,16611,1.86184575951718e+18,2024-11-27,NEG,not ironic,
16966501,16612,16612,1.8618457570299863e+18,2024-11-27,NEG,ironic,
16966502,16613,16613,1.8618457562500383e+18,2024-11-27,NEG,not ironic,
16966503,16614,16614,1.861845756014888e+18,2024-11-27,POS,ironic,
16966504,16615,16615,1.8618457559897247e+18,2024-11-27,NEG,not ironic,
16966505,16616,16616,1.8618457554906483e+18,2024-11-27,NEG,ironic,
16966506,16617,16617,1.861845754702344e+18,2024-11-27,NEG,not ironic,
16966507,16618,16618,1.861845753062163e+18,2024-11-27,NEU,not ironic,
16966508,16619,16619,1.8618457525588744e+18,2024-11-27,NEU,not ironic,
16966509,16620,16620,1.8618457516990344e+18,2024-11-27,NEU,not ironic,
16966510,16621,16621,1.861845750268748e+18,2024-11-27,NEU,not ironic,
16966511,16622,16622,1.8618457481087263e+18,2024-11-27,NEG,ironic,
16966512,16623,16623,1.8618457470601093e+18,2024-11-27,POS,not ironic,
16966513,16624,16624,1.8618457441996024e+18,2024-11-27,NEU,ironic,
16966514,16625,16625,1.861845742077317e+18,2024-11-27,NEG,not ironic,
16966515,16626,16626,1.861845741108348e+18,2024-11-27,POS,not ironic,
16966516,16627,16627,1.8618457410499343e+18,2024-11-27,NEG,ironic,
16966517,16628,16628,1.861845740718551e+18,2024-11-27,NEG,ironic,
16966518,16629,16629,1.8618457404457083e+18,2024-11-27,POS,ironic,
16966519,16630,16630,1.8618457387679585e+18,2024-11-27,NEU,not ironic,
16966520,16631,16631,1.8618457386295995e+18,2024-11-27,POS,ironic,
16966521,16632,16632,1.861845738264863e+18,2024-11-27,POS,ironic,
16966522,16633,16633,1.8618457374468017e+18,2024-11-27,NEU,not ironic,
16966523,16634,16634,1.8618457366750129e+18,2024-11-27,NEU,not ironic,
16966524,16635,16635,1.8618457338943985e+18,2024-11-27,NEG,ironic,
16966525,16636,16636,1.861845732472341e+18,2024-11-27,NEU,not ironic,
16966526,16637,16637,1.861845732124189e+18,2024-11-27,NEG,ironic,
16966527,16638,16638,1.861845731809657e+18,2024-11-27,NEG,not ironic,
16966528,16639,16639,1.8618457314572823e+18,2024-11-27,NEG,ironic,
16966529,16640,16640,1.861845730127741e+18,2024-11-27,NEU,ironic,
16966530,16641,16641,1.861845729565648e+18,2024-11-27,NEU,not ironic,
16966531,16642,16642,1.8618457292343708e+18,2024-11-27,NEG,not ironic,
16966532,16643,16643,1.861845728512856e+18,2024-11-27,NEU,not ironic,
16966533,16644,16644,1.8618457275650127e+18,2024-11-27,NEU,ironic,
16966534,16645,16645,1.861845727514596e+18,2024-11-27,POS,not ironic,
16966535,16646,16646,1.861845727028052e+18,2024-11-27,NEG,not ironic,
16966536,16647,16647,1.861845726747128e+18,2024-11-27,NEU,ironic,
16966537,16648,16648,1.861845725958775e+18,2024-11-27,NEU,ironic,
16966538,16649,16649,1.8618457253797847e+18,2024-11-27,NEU,ironic,
16966539,16650,16650,1.8618457247421727e+18,2024-11-27,POS,not ironic,
16966540,16651,16651,1.8618457239368625e+18,2024-11-27,NEG,ironic,
16966541,16652,16652,1.861845723521708e+18,2024-11-27,NEU,ironic,
16966542,16653,16653,1.861845722674438e+18,2024-11-27,NEG,not ironic,
16966543,16654,16654,1.8618457212190195e+18,2024-11-27,NEG,not ironic,
16966544,16655,16655,1.861845720120087e+18,2024-11-27,NEU,not ironic,
16966545,16656,16656,1.861845719906222e+18,2024-11-27,NEU,not ironic,
16966546,16657,16657,1.861845719465841e+18,2024-11-27,POS,not ironic,
16966547,16658,16658,1.8618457177335688e+18,2024-11-27,NEG,ironic,
16966548,16659,16659,1.8618457167855985e+18,2024-11-27,NEG,not ironic,
16966549,16660,16660,1.861845716676551e+18,2024-11-27,NEU,not ironic,
16966550,16661,16661,1.861845715955208e+18,2024-11-27,NEG,not ironic,
16966551,16662,16662,1.861845712566362e+18,2024-11-27,NEU,not ironic,
16966552,16663,16663,1.8618457124949e+18,2024-11-27,POS,ironic,
16966553,16664,16664,1.8618457104773647e+18,2024-11-27,NEG,ironic,
16966554,16665,16665,1.861845710246904e+18,2024-11-27,NEG,not ironic,
16966555,16666,16666,1.8618457097475487e+18,2024-11-27,NEU,ironic,
16966556,16667,16667,1.861845707906265e+18,2024-11-27,POS,not ironic,
16966557,16668,16668,1.861845706736124e+18,2024-11-27,NEU,not ironic,
16966558,16669,16669,1.861845706648048e+18,2024-11-27,NEU,not ironic,
16966559,16670,16670,1.8618457055952e+18,2024-11-27,NEU,not ironic,
16966560,16671,16671,1.8618457044711547e+18,2024-11-27,NEU,not ironic,
16966561,16672,16672,1.8618457035484408e+18,2024-11-27,NEU,ironic,
16966562,16673,16673,1.861845703376433e+18,2024-11-27,NEG,not ironic,
16966563,16674,16674,1.861845702050984e+18,2024-11-27,NEG,not ironic,
16966564,16675,16675,1.8618456990353567e+18,2024-11-27,NEU,ironic,
16966565,16676,16676,1.861845698603332e+18,2024-11-27,NEG,not ironic,
16966566,16677,16677,1.8618456984355228e+18,2024-11-27,NEG,not ironic,
16966567,16678,16678,1.8618456975967112e+18,2024-11-27,POS,ironic,
16966568,16679,16679,1.8618456971942385e+18,2024-11-27,NEG,ironic,
16966569,16680,16680,1.861845696510567e+18,2024-11-27,NEU,ironic,
16966570,16681,16681,1.8618456957051087e+18,2024-11-27,NEU,ironic,
16966571,16682,16682,1.861845694950036e+18,2024-11-27,NEG,not ironic,
16966572,16683,16683,1.861845694723793e+18,2024-11-27,NEG,ironic,
16966573,16684,16684,1.8618456946648968e+18,2024-11-27,POS,not ironic,
16966574,16685,16685,1.861845690780914e+18,2024-11-27,NEG,not ironic,
16966575,16686,16686,1.861845690638373e+18,2024-11-27,NEG,not ironic,
16966576,16687,16687,1.861845690227323e+18,2024-11-27,NEG,not ironic,
16966577,16688,16688,1.8618456898497416e+18,2024-11-27,NEU,ironic,
16966578,16689,16689,1.8618456888937103e+18,2024-11-27,NEU,not ironic,
16966579,16690,16690,1.861845687505159e+18,2024-11-27,NEU,not ironic,
16966580,16691,16691,1.8618456859616584e+18,2024-11-27,NEU,ironic,
16966581,16692,16692,1.861845684820796e+18,2024-11-27,NEG,ironic,
16966582,16693,16693,1.8618456842841705e+18,2024-11-27,NEG,not ironic,
16966583,16694,16694,1.861845684011332e+18,2024-11-27,NEG,not ironic,
16966584,16695,16695,1.861845682698494e+18,2024-11-27,NEU,not ironic,
16966585,16696,16696,1.86184568234646e+18,2024-11-27,NEG,not ironic,
16966586,16697,16697,1.8618456815912264e+18,2024-11-27,NEG,not ironic,
16966587,16698,16698,1.861845681528304e+18,2024-11-27,NEU,not ironic,
16966588,16699,16699,1.861845680160977e+18,2024-11-27,NEU,not ironic,
16966589,16700,16700,1.8618456780344404e+18,2024-11-27,NEG,not ironic,
16966590,16701,16701,1.8618456769900915e+18,2024-11-27,NEU,not ironic,
16966591,16702,16702,1.8618456741882268e+18,2024-11-27,NEG,ironic,
16966592,16703,16703,1.86184567387374e+18,2024-11-27,NEU,not ironic,
16966593,16704,16704,1.8618456718981896e+18,2024-11-27,NEG,ironic,
16966594,16705,16705,1.861845671827198e+18,2024-11-27,NEG,not ironic,
16966595,16706,16706,1.861845671797543e+18,2024-11-27,NEG,ironic,
16966596,16707,16707,1.861845670971208e+18,2024-11-27,NEG,ironic,
16966597,16708,16708,1.861845670929269e+18,2024-11-27,NEU,not ironic,
16966598,16709,16709,1.8618456702708244e+18,2024-11-27,NEG,not ironic,
16966599,16710,16710,1.8618456675822387e+18,2024-11-27,NEG,not ironic,
16966600,16711,16711,1.8618456675445432e+18,2024-11-27,NEU,not ironic,
16966601,16712,16712,1.8618456672215045e+18,2024-11-27,NEU,not ironic,
16966602,16713,16713,1.8618456667182656e+18,2024-11-27,NEG,ironic,
16966603,16714,16714,1.861845665317372e+18,2024-11-27,POS,ironic,
16966604,16715,16715,1.861845665170727e+18,2024-11-27,NEU,not ironic,
16966605,16716,16716,1.861845662951678e+18,2024-11-27,NEG,ironic,
16966606,16717,16717,1.8618456619031803e+18,2024-11-27,NEG,not ironic,
16966607,16718,16718,1.8618456618362555e+18,2024-11-27,NEG,ironic,
16966608,16719,16719,1.861845661810901e+18,2024-11-27,NEG,not ironic,
16966609,16720,16720,1.861845661563384e+18,2024-11-27,POS,not ironic,
16966610,16721,16721,1.861845659042579e+18,2024-11-27,NEU,not ironic,
16966611,16722,16722,1.8618456577298107e+18,2024-11-27,POS,ironic,
16966612,16723,16723,1.8618456571887496e+18,2024-11-27,NEU,not ironic,
16966613,16724,16724,1.861845652629824e+18,2024-11-27,NEG,not ironic,
16966614,16725,16725,1.861845651081794e+18,2024-11-27,NEU,not ironic,
16966615,16726,16726,1.861845649559286e+18,2024-11-27,NEG,not ironic,
16966616,16727,16727,1.8618456484184108e+18,2024-11-27,NEU,not ironic,
16966617,16728,16728,1.861845648389317e+18,2024-11-27,NEU,not ironic,
16966618,16729,16729,1.861845645679567e+18,2024-11-27,NEU,ironic,
16966619,16730,16730,1.861845644748432e+18,2024-11-27,NEG,ironic,
16966620,16731,16731,1.8618456435069007e+18,2024-11-27,NEU,not ironic,
16966621,16732,16732,1.861845641908945e+18,2024-11-27,NEU,not ironic,
16966622,16733,16733,1.8618456415148524e+18,2024-11-27,NEG,not ironic,
16966623,16734,16734,1.8618456412210007e+18,2024-11-27,NEU,ironic,
16966624,16735,16735,1.861845641149682e+18,2024-11-27,NEG,not ironic,
16966625,16736,16736,1.8618456401137093e+18,2024-11-27,NEG,not ironic,
16966626,16737,16737,1.8618456392205683e+18,2024-11-27,NEU,not ironic,
16966627,16738,16738,1.8618456383521715e+18,2024-11-27,NEU,not ironic,
16966628,16739,16739,1.861845638234756e+18,2024-11-27,POS,ironic,
16966629,16740,16740,1.861845636271792e+18,2024-11-27,NEU,not ironic,
16966630,16741,16741,1.86184563527352e+18,2024-11-27,NEG,not ironic,
16966631,16742,16742,1.8618456347911951e+18,2024-11-27,NEG,not ironic,
16966632,16743,16743,1.861845633398653e+18,2024-11-27,POS,not ironic,
16966633,16744,16744,1.861845633172382e+18,2024-11-27,NEG,not ironic,
16966634,16745,16745,1.861845632626877e+18,2024-11-27,NEG,ironic,
16966635,16746,16746,1.861845632291578e+18,2024-11-27,NEG,ironic,
16966636,16747,16747,1.8618456315280348e+18,2024-11-27,NEG,ironic,
16966637,16748,16748,1.8618456310414623e+18,2024-11-27,NEU,not ironic,
16966638,16749,16749,1.861845630219412e+18,2024-11-27,NEU,not ironic,
16966639,16750,16750,1.8618456301818964e+18,2024-11-27,NEU,not ironic,
16966640,16751,16751,1.8618456289821043e+18,2024-11-27,NEU,not ironic,
16966641,16752,16752,1.861845627946103e+18,2024-11-27,NEU,not ironic,
16966642,16753,16753,1.8618456274260047e+18,2024-11-27,NEG,ironic,
16966643,16754,16754,1.861845626448913e+18,2024-11-27,NEU,not ironic,
16966644,16755,16755,1.861845625068724e+18,2024-11-27,NEU,not ironic,
16966645,16756,16756,1.8618456242634383e+18,2024-11-27,NEU,ironic,
16966646,16757,16757,1.86184562152045e+18,2024-11-27,NEU,ironic,
16966647,16758,16758,1.861845620614636e+18,2024-11-27,NEG,not ironic,
16966648,16759,16759,1.8618456167346547e+18,2024-11-27,NEU,not ironic,
16966649,16760,16760,1.8618456165543693e+18,2024-11-27,NEU,ironic,
16966650,16761,16761,1.8618456163278684e+18,2024-11-27,NEU,ironic,
16966651,16762,16762,1.8618456155351616e+18,2024-11-27,NEG,not ironic,
16966652,16763,16763,1.8618456152834296e+18,2024-11-27,NEG,ironic,
16966653,16764,16764,1.86184561450333e+18,2024-11-27,NEU,not ironic,
16966654,16765,16765,1.8618456144697303e+18,2024-11-27,NEU,ironic,
16966655,16766,16766,1.861845611898872e+18,2024-11-27,NEU,not ironic,
16966656,16767,16767,1.86184561093399e+18,2024-11-27,NEG,ironic,
16966657,16768,16768,1.8618456103131548e+18,2024-11-27,NEU,not ironic,
16966658,16769,16769,1.8618456078636936e+18,2024-11-27,NEG,ironic,
16966659,16770,16770,1.8618456077633864e+18,2024-11-27,NEG,not ironic,
16966660,16771,16771,1.8618456064543992e+18,2024-11-27,NEG,ironic,
16966661,16772,16772,1.861845605070296e+18,2024-11-27,NEG,not ironic,
16966662,16773,16773,1.8618456044370207e+18,2024-11-27,NEG,not ironic,
16966663,16774,16774,1.8618456020714048e+18,2024-11-27,NEG,ironic,
16966664,16775,16775,1.861845599018013e+18,2024-11-27,NEU,ironic,
16966665,16776,16776,1.8618455985146964e+18,2024-11-27,NEU,not ironic,
16966666,16777,16777,1.86184559484459e+18,2024-11-27,NEG,not ironic,
16966667,16778,16778,1.86184559373736e+18,2024-11-27,POS,ironic,
16966668,16779,16779,1.861845593586365e+18,2024-11-27,NEG,not ironic,
16966669,16780,16780,1.8618455921980173e+18,2024-11-27,NEG,ironic,
16966670,16781,16781,1.8618455911117253e+18,2024-11-27,NEG,not ironic,
16966671,16782,16782,1.8618455898953608e+18,2024-11-27,NEG,ironic,
16966672,16783,16783,1.861845589320688e+18,2024-11-27,NEG,ironic,
16966673,16784,16784,1.861845585755517e+18,2024-11-27,NEG,not ironic,
16966674,16785,16785,1.8618455851641083e+18,2024-11-27,NEG,ironic,
16966675,16786,16786,1.861845584245572e+18,2024-11-27,NEG,ironic,
16966676,16787,16787,1.8618455836331912e+18,2024-11-27,NEG,ironic,
16966677,16788,16788,1.8618455833776049e+18,2024-11-27,NEU,not ironic,
16966678,16789,16789,1.8618455827945969e+18,2024-11-27,NEU,ironic,
16966679,16790,16790,1.861845582484316e+18,2024-11-27,NEU,not ironic,
16966680,16791,16791,1.8618455809824689e+18,2024-11-27,NEG,ironic,
16966681,16792,16792,1.8618455806678144e+18,2024-11-27,NEG,not ironic,
16966682,16793,16793,1.861845577908294e+18,2024-11-27,NEU,not ironic,
16966683,16794,16794,1.8618455778366671e+18,2024-11-27,NEU,not ironic,
16966684,16795,16795,1.8618455768972209e+18,2024-11-27,NEU,not ironic,
16966685,16796,16796,1.86184557688044e+18,2024-11-27,NEG,not ironic,
16966686,16797,16797,1.8618455743176911e+18,2024-11-27,NEG,not ironic,
16966687,16798,16798,1.861845573831152e+18,2024-11-27,NEU,not ironic,
16966688,16799,16799,1.8618455710128333e+18,2024-11-27,NEU,not ironic,
16966689,16800,16800,1.8618455704421583e+18,2024-11-27,NEU,not ironic,
16966690,16801,16801,1.8618455704046264e+18,2024-11-27,NEG,not ironic,
16966691,16802,16802,1.8618455697668751e+18,2024-11-27,NEG,ironic,
16966692,16803,16803,1.861845569553179e+18,2024-11-27,NEG,ironic,
16966693,16804,16804,1.8618455695238884e+18,2024-11-27,NEG,ironic,
16966694,16805,16805,1.8618455692845632e+18,2024-11-27,NEG,ironic,
16966695,16806,16806,1.8618455687436785e+18,2024-11-27,NEU,not ironic,
16966696,16807,16807,1.86184556779996e+18,2024-11-27,NEG,not ironic,
16966697,16808,16808,1.861845566424011e+18,2024-11-27,NEG,not ironic,
16966698,16809,16809,1.8618455658745656e+18,2024-11-27,NEU,not ironic,
16966699,16810,16810,1.86184556587058e+18,2024-11-27,POS,not ironic,
16966700,16811,16811,1.86184556526644e+18,2024-11-27,NEU,not ironic,
16966701,16812,16812,1.861845564809233e+18,2024-11-27,NEG,ironic,
16966702,16813,16813,1.8618455645114168e+18,2024-11-27,NEU,ironic,
16966703,16814,16814,1.8618455641759127e+18,2024-11-27,POS,not ironic,
16966704,16815,16815,1.861845562741629e+18,2024-11-27,NEU,not ironic,
16966705,16816,16816,1.8618455622634783e+18,2024-11-27,NEU,ironic,
16966706,16817,16817,1.8618455592014807e+18,2024-11-27,NEG,not ironic,
16966707,16818,16818,1.861845558995944e+18,2024-11-27,POS,not ironic,
16966708,16819,16819,1.861845557511078e+18,2024-11-27,NEG,ironic,
16966709,16820,16820,1.861845555628089e+18,2024-11-27,NEG,ironic,
16966710,16821,16821,1.861845554914837e+18,2024-11-27,NEU,ironic,
16966711,16822,16822,1.8618455547806769e+18,2024-11-27,NEU,not ironic,
