,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29449236,32346,32346,1.82230579920656e+18,2024-08-10,NEG,ironic,
29449237,32347,32347,1.8223057985815432e+18,2024-08-10,NEU,not ironic,
29449238,32348,32348,1.8223057983214925e+18,2024-08-10,NEU,not ironic,
29449239,32349,32349,1.8223057969164616e+18,2024-08-10,POS,not ironic,
29449240,32350,32350,1.8223057958888369e+18,2024-08-10,NEG,not ironic,
29449241,32351,32351,1.8223057958846712e+18,2024-08-10,NEG,ironic,
29449242,32352,32352,1.82230579587208e+18,2024-08-10,NEG,ironic,
29449243,32353,32353,1.8223057955323208e+18,2024-08-10,NEU,not ironic,
29449244,32354,32354,1.8223057950712632e+18,2024-08-10,NEU,not ironic,
29449245,32355,32355,1.8223057932884216e+18,2024-08-10,NEG,not ironic,
29449246,32356,32356,1.8223057919422712e+18,2024-08-10,NEG,ironic,
29449247,32357,32357,1.8223057901636687e+18,2024-08-10,NEG,not ironic,
29449248,32358,32358,1.8223057899455409e+18,2024-08-10,NEU,not ironic,
29449249,32359,32359,1.8223057891947443e+18,2024-08-10,NEG,not ironic,
29449250,32360,32360,1.822305788074824e+18,2024-08-10,NEG,not ironic,
29449251,32361,32361,1.822305787642852e+18,2024-08-10,NEG,not ironic,
29449252,32362,32362,1.822305786980123e+18,2024-08-10,NEU,not ironic,
29449253,32363,32363,1.8223057868710303e+18,2024-08-10,NEG,not ironic,
29449254,32364,32364,1.8223057867790167e+18,2024-08-10,POS,ironic,
29449255,32365,32365,1.822305784933323e+18,2024-08-10,NEU,ironic,
29449256,32366,32366,1.822305784509649e+18,2024-08-10,NEG,ironic,
29449257,32367,32367,1.8223057837673108e+18,2024-08-10,NEU,not ironic,
29449258,32368,32368,1.822305783674987e+18,2024-08-10,NEG,not ironic,
29449259,32369,32369,1.822305782018253e+18,2024-08-10,NEG,ironic,
29449260,32370,32370,1.822305780567e+18,2024-08-10,NEG,not ironic,
29449261,32371,32371,1.8223057805585943e+18,2024-08-10,NEG,not ironic,
29449262,32372,32372,1.822305780223144e+18,2024-08-10,NEU,not ironic,
29449263,32373,32373,1.8223057787340844e+18,2024-08-10,NEG,ironic,
29449264,32374,32374,1.8223057771822945e+18,2024-08-10,NEU,not ironic,
29449265,32375,32375,1.8223057764734405e+18,2024-08-10,NEG,not ironic,
29449266,32376,32376,1.8223057763055944e+18,2024-08-10,NEG,not ironic,
29449267,32377,32377,1.8223057753199457e+18,2024-08-10,NEU,not ironic,
29449268,32378,32378,1.822305774883996e+18,2024-08-10,NEU,not ironic,
29449269,32379,32379,1.822305774632088e+18,2024-08-10,NEG,not ironic,
29449270,32380,32380,1.8223057736257585e+18,2024-08-10,NEU,ironic,
29449271,32381,32381,1.8223057724720704e+18,2024-08-10,NEG,not ironic,
29449272,32382,32382,1.822305771541181e+18,2024-08-10,NEG,not ironic,
29449273,32383,32383,1.8223057710585e+18,2024-08-10,NEG,not ironic,
29449274,32384,32384,1.82230576930952e+18,2024-08-10,NEU,ironic,
29449275,32385,32385,1.8223057692091105e+18,2024-08-10,NEG,ironic,
29449276,32386,32386,1.8223057682106696e+18,2024-08-10,NEG,not ironic,
29449277,32387,32387,1.82230576761111e+18,2024-08-10,NEG,not ironic,
29449278,32388,32388,1.822305766037992e+18,2024-08-10,NEU,not ironic,
29449279,32389,32389,1.82230576587434e+18,2024-08-10,NEG,ironic,
29449280,32390,32390,1.8223057651738875e+18,2024-08-10,NEG,not ironic,
29449281,32391,32391,1.822305763395523e+18,2024-08-10,POS,not ironic,
29449282,32392,32392,1.822305762976072e+18,2024-08-10,POS,not ironic,
29449283,32393,32393,1.822305762648965e+18,2024-08-10,NEU,not ironic,
29449284,32394,32394,1.8223057618184563e+18,2024-08-10,NEU,not ironic,
29449285,32395,32395,1.822305760245691e+18,2024-08-10,NEG,not ironic,
29449286,32396,32396,1.822305759901648e+18,2024-08-10,NEU,ironic,
29449287,32397,32397,1.822305758760907e+18,2024-08-10,NEG,ironic,
29449288,32398,32398,1.8223057578716736e+18,2024-08-10,NEU,not ironic,
29449289,32399,32399,1.8223057564582216e+18,2024-08-10,NEG,ironic,
29449290,32400,32400,1.822305753450898e+18,2024-08-10,NEG,not ironic,
29449291,32401,32401,1.8223057520331697e+18,2024-08-10,NEU,ironic,
29449292,32402,32402,1.822305751089521e+18,2024-08-10,NEG,not ironic,
29449293,32403,32403,1.822305750074479e+18,2024-08-10,NEU,not ironic,
29449294,32404,32404,1.822305748681945e+18,2024-08-10,NEG,ironic,
29449295,32405,32405,1.8223057479017884e+18,2024-08-10,NEU,ironic,
29449296,32406,32406,1.8223057470628828e+18,2024-08-10,NEG,ironic,
29449297,32407,32407,1.8223057467863288e+18,2024-08-10,NEG,not ironic,
29449298,32408,32408,1.8223057459934003e+18,2024-08-10,NEU,not ironic,
29449299,32409,32409,1.8223057451293903e+18,2024-08-10,NEG,not ironic,
29449300,32410,32410,1.8223057448986668e+18,2024-08-10,NEG,not ironic,
29449301,32411,32411,1.8223057435816883e+18,2024-08-10,NEU,not ironic,
29449302,32412,32412,1.8223057428686564e+18,2024-08-10,NEU,not ironic,
29449303,32413,32413,1.822305739852964e+18,2024-08-10,NEU,not ironic,
29449304,32414,32414,1.8223057391608425e+18,2024-08-10,NEG,ironic,
29449305,32415,32415,1.822305738766632e+18,2024-08-10,NEG,ironic,
29449306,32416,32416,1.8223057380284623e+18,2024-08-10,POS,not ironic,
29449307,32417,32417,1.822305655752995e+18,2024-08-10,NEG,not ironic,
29449308,32418,32418,1.8223056541842184e+18,2024-08-10,NEG,not ironic,
29449309,32419,32419,1.8223056532237809e+18,2024-08-10,NEU,not ironic,
29449310,32420,32420,1.822305653165105e+18,2024-08-10,NEG,not ironic,
29449311,32421,32421,1.822305653047927e+18,2024-08-10,NEG,not ironic,
29449312,32422,32422,1.8223056528966456e+18,2024-08-10,NEG,not ironic,
29449313,32423,32423,1.8223056504849329e+18,2024-08-10,NEG,ironic,
29449314,32424,32424,1.8223056491094267e+18,2024-08-10,NEU,not ironic,
29449315,32425,32425,1.822305647452472e+18,2024-08-10,NEU,not ironic,
29449316,32426,32426,1.822305644784792e+18,2024-08-10,NEU,not ironic,
29449317,32427,32427,1.822305642922599e+18,2024-08-10,NEG,not ironic,
29449318,32428,32428,1.8223056420672312e+18,2024-08-10,NEU,not ironic,
29449319,32429,32429,1.822305640879936e+18,2024-08-10,NEG,not ironic,
29449320,32430,32430,1.822305640745673e+18,2024-08-10,NEG,ironic,
29449321,32431,32431,1.8223056394328724e+18,2024-08-10,NEG,not ironic,
29449322,32432,32432,1.8223056379732296e+18,2024-08-10,NEU,not ironic,
29449323,32433,32433,1.8223056373231823e+18,2024-08-10,NEG,not ironic,
29449324,32434,32434,1.8223056360271544e+18,2024-08-10,NEU,ironic,
29449325,32435,32435,1.822305635444184e+18,2024-08-10,NEG,not ironic,
29449326,32436,32436,1.82230563387963e+18,2024-08-10,NEG,not ironic,
29449327,32437,32437,1.8223056333720988e+18,2024-08-10,NEU,not ironic,
29449328,32438,32438,1.8223056327387668e+18,2024-08-10,NEG,ironic,
29449329,32439,32439,1.822305632424194e+18,2024-08-10,NEU,ironic,
29449330,32440,32440,1.822305632118309e+18,2024-08-10,NEU,not ironic,
29449331,32441,32441,1.8223056312121224e+18,2024-08-10,POS,not ironic,
29449332,32442,32442,1.822305630633284e+18,2024-08-10,NEG,ironic,
29449333,32443,32443,1.822305629702128e+18,2024-08-10,POS,not ironic,
29449334,32444,32444,1.82230562947566e+18,2024-08-10,POS,ironic,
29449335,32445,32445,1.822305629345624e+18,2024-08-10,NEU,ironic,
29449336,32446,32446,1.8223056292953293e+18,2024-08-10,NEG,not ironic,
29449337,32447,32447,1.8223056289596823e+18,2024-08-10,NEG,not ironic,
29449338,32448,32448,1.8223056261034565e+18,2024-08-10,NEG,not ironic,
29449339,32449,32449,1.822305622865396e+18,2024-08-10,POS,not ironic,
29449340,32450,32450,1.8223056225592568e+18,2024-08-10,NEG,ironic,
29449341,32451,32451,1.822305621678384e+18,2024-08-10,NEG,not ironic,
29449342,32452,32452,1.822305621372519e+18,2024-08-10,NEG,not ironic,
29449343,32453,32453,1.8223056210328084e+18,2024-08-10,NEG,not ironic,
29449344,32454,32454,1.822305620411773e+18,2024-08-10,NEU,not ironic,
29449345,32455,32455,1.82230561979098e+18,2024-08-10,NEG,not ironic,
29449346,32456,32456,1.8223056196106445e+18,2024-08-10,NEG,not ironic,
29449347,32457,32457,1.8223056195183496e+18,2024-08-10,NEG,ironic,
29449348,32458,32458,1.8223056189647383e+18,2024-08-10,NEG,ironic,
29449349,32459,32459,1.8223056188514924e+18,2024-08-10,NEG,not ironic,
29449350,32460,32460,1.8223056187801887e+18,2024-08-10,NEU,not ironic,
29449351,32461,32461,1.8223056183649e+18,2024-08-10,NEG,not ironic,
29449352,32462,32462,1.822305617110832e+18,2024-08-10,NEG,not ironic,
29449353,32463,32463,1.8223056168465984e+18,2024-08-10,NEU,ironic,
29449354,32464,32464,1.8223056168384187e+18,2024-08-10,POS,not ironic,
29449355,32465,32465,1.8223056152149527e+18,2024-08-10,POS,not ironic,
29449356,32466,32466,1.8223056134033367e+18,2024-08-10,NEG,ironic,
29449357,32467,32467,1.8223056092926444e+18,2024-08-10,NEG,not ironic,
29449358,32468,32468,1.822305608231473e+18,2024-08-10,NEU,not ironic,
29449359,32469,32469,1.8223056079546e+18,2024-08-10,NEG,not ironic,
29449360,32470,32470,1.8223056049347057e+18,2024-08-10,NEU,not ironic,
29449361,32471,32471,1.822305604536337e+18,2024-08-10,NEU,ironic,
29449362,32472,32472,1.8223056035422584e+18,2024-08-10,NEU,not ironic,
29449363,32473,32473,1.8223056034040955e+18,2024-08-10,NEG,ironic,
29449364,32474,32474,1.8223056025943864e+18,2024-08-10,NEG,not ironic,
29449365,32475,32475,1.8223056015712333e+18,2024-08-10,NEG,not ironic,
29449366,32476,32476,1.822305600992375e+18,2024-08-10,NEG,not ironic,
29449367,32477,32477,1.8223056008285064e+18,2024-08-10,NEG,not ironic,
29449368,32478,32478,1.822305600056824e+18,2024-08-10,POS,not ironic,
29449369,32479,32479,1.822305599868293e+18,2024-08-10,NEG,not ironic,
29449370,32480,32480,1.822305599473832e+18,2024-08-10,NEU,not ironic,
29449371,32481,32481,1.8223055986809905e+18,2024-08-10,NEG,ironic,
29449372,32482,32482,1.822305597250794e+18,2024-08-10,NEU,not ironic,
29449373,32483,32483,1.822305596256752e+18,2024-08-10,NEU,ironic,
29449374,32484,32484,1.822305594021188e+18,2024-08-10,NEG,not ironic,
29449375,32485,32485,1.822305593752785e+18,2024-08-10,NEG,ironic,
29449376,32486,32486,1.822305593559794e+18,2024-08-10,NEG,ironic,
29449377,32487,32487,1.8223055929558093e+18,2024-08-10,NEU,not ironic,
29449378,32488,32488,1.822305591064204e+18,2024-08-10,NEG,ironic,
29449379,32489,32489,1.8223055910599767e+18,2024-08-10,POS,not ironic,
29449380,32490,32490,1.82230559093416e+18,2024-08-10,NEG,ironic,
29449381,32491,32491,1.822305589923288e+18,2024-08-10,NEG,ironic,
29449382,32492,32492,1.822305589722001e+18,2024-08-10,NEU,not ironic,
29449383,32493,32493,1.822305589218677e+18,2024-08-10,NEG,ironic,
29449384,32494,32494,1.822305588732212e+18,2024-08-10,NEG,ironic,
29449385,32495,32495,1.82230558847207e+18,2024-08-10,NEU,ironic,
29449386,32496,32496,1.8223055879814351e+18,2024-08-10,NEG,not ironic,
29449387,32497,32497,1.8223055874864456e+18,2024-08-10,NEG,not ironic,
29449388,32498,32498,1.822305583485072e+18,2024-08-10,NEU,not ironic,
29449389,32499,32499,1.8223055832376369e+18,2024-08-10,NEG,not ironic,
29449390,32500,32500,1.8223055821932047e+18,2024-08-10,NEU,ironic,
29449391,32501,32501,1.822305580343588e+18,2024-08-10,NEG,not ironic,
29449392,32502,32502,1.8223055796305224e+18,2024-08-10,NEU,not ironic,
29449393,32503,32503,1.8223055796220728e+18,2024-08-10,NEG,not ironic,
29449394,32504,32504,1.8223055790852096e+18,2024-08-10,NEU,not ironic,
29449395,32505,32505,1.822305578041119e+18,2024-08-10,POS,not ironic,
29449396,32506,32506,1.8223055780282744e+18,2024-08-10,POS,ironic,
29449397,32507,32507,1.8223055779066063e+18,2024-08-10,NEU,not ironic,
29449398,32508,32508,1.8223055774874424e+18,2024-08-10,NEG,ironic,
29449399,32509,32509,1.8223055757927388e+18,2024-08-10,POS,not ironic,
29449400,32510,32510,1.822305575721448e+18,2024-08-10,NEG,ironic,
29449401,32511,32511,1.8223055746770908e+18,2024-08-10,NEG,not ironic,
29449402,32512,32512,1.8223055745595845e+18,2024-08-10,NEG,not ironic,
29449403,32513,32513,1.8223055745259973e+18,2024-08-10,POS,not ironic,
29449404,32514,32514,1.8223055741027249e+18,2024-08-10,NEU,ironic,
29449405,32515,32515,1.82230557334741e+18,2024-08-10,NEU,not ironic,
29449406,32516,32516,1.8223055723827364e+18,2024-08-10,NEU,not ironic,
29449407,32517,32517,1.822305571912962e+18,2024-08-10,NEG,not ironic,
29449408,32518,32518,1.8223055712461624e+18,2024-08-10,NEG,not ironic,
29449409,32519,32519,1.822305570663412e+18,2024-08-10,NEU,not ironic,
29449410,32520,32520,1.8223055706044173e+18,2024-08-10,NEG,ironic,
29449411,32521,32521,1.8223055701430195e+18,2024-08-10,POS,ironic,
29449412,32522,32522,1.82230556991656e+18,2024-08-10,NEG,not ironic,
29449413,32523,32523,1.822305569044116e+18,2024-08-10,NEG,ironic,
29449414,32524,32524,1.8223055690063007e+18,2024-08-10,NEG,not ironic,
29449415,32525,32525,1.8223055661920207e+18,2024-08-10,NEG,not ironic,
29449416,32526,32526,1.8223055659780047e+18,2024-08-10,NEU,not ironic,
29449417,32527,32527,1.822305565235704e+18,2024-08-10,NEU,not ironic,
29449418,32528,32528,1.8223055650806991e+18,2024-08-10,NEU,not ironic,
29449419,32529,32529,1.8223055646906944e+18,2024-08-10,NEG,ironic,
29449420,32530,32530,1.8223055641452096e+18,2024-08-10,NEU,not ironic,
29449421,32531,32531,1.8223055634742764e+18,2024-08-10,NEG,not ironic,
29449422,32532,32532,1.8223055633314647e+18,2024-08-10,NEG,not ironic,
29449423,32533,32533,1.82230556148596e+18,2024-08-10,NEU,not ironic,
29449424,32534,32534,1.822305561280484e+18,2024-08-10,NEG,not ironic,
29449425,32535,32535,1.822305561225872e+18,2024-08-10,NEG,not ironic,
29449426,32536,32536,1.822305561012015e+18,2024-08-10,NEU,not ironic,
29449427,32537,32537,1.8223055610119616e+18,2024-08-10,NEG,ironic,
29449428,32538,32538,1.822305560487957e+18,2024-08-10,NEG,not ironic,
29449429,32539,32539,1.8223055603831729e+18,2024-08-10,NEU,not ironic,
29449430,32540,32540,1.822305559455888e+18,2024-08-10,NEG,ironic,
29449431,32541,32541,1.8223055593007063e+18,2024-08-10,NEG,ironic,
29449432,32542,32542,1.8223055576607544e+18,2024-08-10,NEU,not ironic,
29449433,32543,32543,1.8223055574384768e+18,2024-08-10,NEG,not ironic,
29449434,32544,32544,1.822305557417452e+18,2024-08-10,NEG,ironic,
29449435,32545,32545,1.8223055570190167e+18,2024-08-10,NEU,not ironic,
29449436,32546,32546,1.8223055566625715e+18,2024-08-10,NEG,ironic,
29449437,32547,32547,1.82230555665834e+18,2024-08-10,NEU,not ironic,
29449438,32548,32548,1.822305555551056e+18,2024-08-10,NEG,not ironic,
29449439,32549,32549,1.822305554372383e+18,2024-08-10,NEG,not ironic,
29449440,32550,32550,1.822305554120996e+18,2024-08-10,NEG,not ironic,
29449441,32551,32551,1.8223055533867287e+18,2024-08-10,NEU,not ironic,
29449442,32552,32552,1.8223055530680484e+18,2024-08-10,NEU,ironic,
29449443,32553,32553,1.8223055523758904e+18,2024-08-10,NEG,not ironic,
29449444,32554,32554,1.8223055520403825e+18,2024-08-10,NEG,ironic,
29449445,32555,32555,1.8223055516041792e+18,2024-08-10,NEG,not ironic,
29449446,32556,32556,1.8223055502244785e+18,2024-08-10,NEU,not ironic,
29449447,32557,32557,1.8223055500103928e+18,2024-08-10,NEG,not ironic,
29449448,32558,32558,1.8223055497251187e+18,2024-08-10,NEG,not ironic,
29449449,32559,32559,1.8223055491337871e+18,2024-08-10,NEU,not ironic,
29449450,32560,32560,1.8223055490624927e+18,2024-08-10,NEG,not ironic,
29449451,32561,32561,1.822305546990388e+18,2024-08-10,NEG,not ironic,
29449452,32562,32562,1.822305546898174e+18,2024-08-10,NEG,not ironic,
29449453,32563,32563,1.822305546638148e+18,2024-08-10,NEU,not ironic,
29449454,32564,32564,1.822305546256765e+18,2024-08-10,NEU,not ironic,
29449455,32565,32565,1.8223055455056817e+18,2024-08-10,NEG,ironic,
29449456,32566,32566,1.822305545048445e+18,2024-08-10,NEG,ironic,
29449457,32567,32567,1.822305544809427e+18,2024-08-10,NEU,not ironic,
29449458,32568,32568,1.822305544394187e+18,2024-08-10,NEU,ironic,
29449459,32569,32569,1.822305544234832e+18,2024-08-10,NEG,ironic,
29449460,32570,32570,1.82230554354303e+18,2024-08-10,NEG,not ironic,
29449461,32571,32571,1.822305542829687e+18,2024-08-10,NEG,not ironic,
29449462,32572,32572,1.822305542762902e+18,2024-08-10,NEU,ironic,
29449463,32573,32573,1.822305542188204e+18,2024-08-10,NEG,not ironic,
29449464,32574,32574,1.8223055420665364e+18,2024-08-10,NEU,not ironic,
29449465,32575,32575,1.822305541420421e+18,2024-08-10,POS,not ironic,
29449466,32576,32576,1.822305541269476e+18,2024-08-10,NEG,not ironic,
29449467,32577,32577,1.822305540120195e+18,2024-08-10,NEG,ironic,
29449468,32578,32578,1.8223055400027668e+18,2024-08-10,POS,not ironic,
29449469,32579,32579,1.822305539742692e+18,2024-08-10,NEG,not ironic,
29449470,32580,32580,1.822305539453248e+18,2024-08-10,NEG,not ironic,
29449471,32581,32581,1.8223055385850355e+18,2024-08-10,POS,not ironic,
29449472,32582,32582,1.822305538517947e+18,2024-08-10,NEG,not ironic,
29449473,32583,32583,1.8223055378468948e+18,2024-08-10,NEG,ironic,
29449474,32584,32584,1.8223055367982487e+18,2024-08-10,NEG,ironic,
29449475,32585,32585,1.8223055364837007e+18,2024-08-10,NEU,not ironic,
29449476,32586,32586,1.8223055350159567e+18,2024-08-10,NEG,not ironic,
29449477,32587,32587,1.82230553494884e+18,2024-08-10,NEU,ironic,
29449478,32588,32588,1.8223055348899064e+18,2024-08-10,NEU,ironic,
29449479,32589,32589,1.8223055344285169e+18,2024-08-10,NEU,ironic,
29449480,32590,32590,1.8223055342316257e+18,2024-08-10,NEU,not ironic,
29449481,32591,32591,1.8223055321006776e+18,2024-08-10,NEU,ironic,
29449482,32592,32592,1.8223055279693007e+18,2024-08-10,NEG,not ironic,
29449483,32593,32593,1.822305527721849e+18,2024-08-10,NEG,ironic,
29449484,32594,32594,1.8223055273191631e+18,2024-08-10,NEU,not ironic,
29449485,32595,32595,1.8223055272897613e+18,2024-08-10,NEG,not ironic,
29449486,32596,32596,1.8223055250122468e+18,2024-08-10,NEU,not ironic,
29449487,32597,32597,1.822305524349551e+18,2024-08-10,NEG,not ironic,
29449488,32598,32598,1.8223055240476096e+18,2024-08-10,NEU,not ironic,
29449489,32599,32599,1.8223055236785275e+18,2024-08-10,POS,not ironic,
29449490,32600,32600,1.8223055231751823e+18,2024-08-10,POS,not ironic,
29449491,32601,32601,1.822305523091587e+18,2024-08-10,POS,ironic,
29449492,32602,32602,1.8223055230745848e+18,2024-08-10,NEG,not ironic,
29449493,32603,32603,1.822305522151764e+18,2024-08-10,POS,ironic,
29449494,32604,32604,1.8223055221056845e+18,2024-08-10,NEG,ironic,
29449495,32605,32605,1.822305522076488e+18,2024-08-10,NEG,ironic,
29449496,32606,32606,1.822305519807108e+18,2024-08-10,NEU,ironic,
29449497,32607,32607,1.8223055195596595e+18,2024-08-10,NEG,ironic,
29449498,32608,32608,1.8223055194422195e+18,2024-08-10,NEU,not ironic,
29449499,32609,32609,1.8223055193919288e+18,2024-08-10,NEU,not ironic,
29449500,32610,32610,1.8223055191151007e+18,2024-08-10,NEU,ironic,
29449501,32611,32611,1.8223055185740723e+18,2024-08-10,POS,ironic,
29449502,32612,32612,1.822305517894505e+18,2024-08-10,NEG,not ironic,
29449503,32613,32613,1.822305517517357e+18,2024-08-10,NEG,not ironic,
29449504,32614,32614,1.8223055168166136e+18,2024-08-10,NEG,ironic,
29449505,32615,32615,1.8223055149334328e+18,2024-08-10,NEU,not ironic,
29449506,32616,32616,1.822305514619028e+18,2024-08-10,NEU,not ironic,
29449507,32617,32617,1.8223055127691264e+18,2024-08-10,NEU,not ironic,
29449508,32618,32618,1.822305510294438e+18,2024-08-10,NEG,not ironic,
29449509,32619,32619,1.8223055087844805e+18,2024-08-10,NEG,ironic,
29449510,32620,32620,1.822305507891393e+18,2024-08-10,NEU,ironic,
29449511,32621,32621,1.8223055069181207e+18,2024-08-10,NEU,not ironic,
29449512,32622,32622,1.8223055049761423e+18,2024-08-10,NEG,ironic,
29449513,32623,32623,1.822305504862868e+18,2024-08-10,NEU,ironic,
29449514,32624,32624,1.8223055039694927e+18,2024-08-10,NEU,ironic,
29449515,32625,32625,1.8223055036171305e+18,2024-08-10,NEG,ironic,
29449516,32626,32626,1.822305503143232e+18,2024-08-10,NEG,not ironic,
29449517,32627,32627,1.8223055010459807e+18,2024-08-10,NEU,not ironic,
29449518,32628,32628,1.822305500953752e+18,2024-08-10,NEU,not ironic,
29449519,32629,32629,1.822305500815664e+18,2024-08-10,NEU,not ironic,
29449520,32630,32630,1.822305497115951e+18,2024-08-10,NEU,ironic,
29449521,32631,32631,1.822305495677297e+18,2024-08-10,NEU,not ironic,
29449522,32632,32632,1.8223054955895729e+18,2024-08-10,POS,ironic,
29449523,32633,32633,1.822305494519685e+18,2024-08-10,POS,not ironic,
29449524,32634,32634,1.822305494205096e+18,2024-08-10,NEU,not ironic,
29449525,32635,32635,1.8223054931103951e+18,2024-08-10,NEU,ironic,
29449526,32636,32636,1.822305492544152e+18,2024-08-10,NEG,ironic,
29449527,32637,32637,1.8223054923344727e+18,2024-08-10,NEG,ironic,
29449528,32638,32638,1.8223054916718188e+18,2024-08-10,POS,not ironic,
29449529,32639,32639,1.822305490937803e+18,2024-08-10,NEG,not ironic,
29449530,32640,32640,1.822305489461314e+18,2024-08-10,NEU,not ironic,
29449531,32641,32641,1.822305489041981e+18,2024-08-10,NEG,not ironic,
29449532,32642,32642,1.822305487972409e+18,2024-08-10,NEU,not ironic,
29449533,32643,32643,1.822305487712645e+18,2024-08-10,POS,not ironic,
29449534,32644,32644,1.8223054876538675e+18,2024-08-10,NEU,not ironic,
29449535,32645,32645,1.822305486504337e+18,2024-08-10,NEG,not ironic,
29449536,32646,32646,1.822305485489308e+18,2024-08-10,NEU,not ironic,
29449537,32647,32647,1.822305485208356e+18,2024-08-10,NEU,not ironic,
29449538,32648,32648,1.822305484940137e+18,2024-08-10,NEU,not ironic,
29449539,32649,32649,1.8223054847386176e+18,2024-08-10,NEU,not ironic,
29449540,32650,32650,1.8223054842562847e+18,2024-08-10,NEG,not ironic,
29449541,32651,32651,1.8223054826752527e+18,2024-08-10,NEG,not ironic,
29449542,32652,32652,1.822305481676772e+18,2024-08-10,NEG,not ironic,
29449543,32653,32653,1.8223054814586885e+18,2024-08-10,NEG,not ironic,
29449544,32654,32654,1.822305481429296e+18,2024-08-10,NEG,not ironic,
29449545,32655,32655,1.822305480951149e+18,2024-08-10,NEG,not ironic,
29449546,32656,32656,1.8223054801083804e+18,2024-08-10,NEU,not ironic,
29449547,32657,32657,1.8223054776879311e+18,2024-08-10,NEG,ironic,
29449548,32658,32658,1.822305473007346e+18,2024-08-10,NEG,not ironic,
29449549,32659,32659,1.822305472411554e+18,2024-08-10,NEG,not ironic,
29449550,32660,32660,1.8223054717068864e+18,2024-08-10,NEU,not ironic,
29449551,32661,32661,1.8223054697314017e+18,2024-08-10,NEU,not ironic,
29449552,32662,32662,1.822305469177971e+18,2024-08-10,NEU,not ironic,
29449553,32663,32663,1.822305466086576e+18,2024-08-10,NEG,not ironic,
29449554,32664,32664,1.822305465717441e+18,2024-08-10,NEU,not ironic,
29449555,32665,32665,1.8223054651470405e+18,2024-08-10,NEG,not ironic,
29449556,32666,32666,1.8223054637460933e+18,2024-08-10,NEG,not ironic,
29449557,32667,32667,1.82230546279814e+18,2024-08-10,NEG,ironic,
29449558,32668,32668,1.8223054622571484e+18,2024-08-10,NEG,ironic,
29449559,32669,32669,1.82230546065485e+18,2024-08-10,POS,ironic,
29449560,32670,32670,1.822305458717148e+18,2024-08-10,NEU,ironic,
29449561,32671,32671,1.8223054582305303e+18,2024-08-10,NEU,not ironic,
29449562,32672,32672,1.822305457408549e+18,2024-08-10,POS,ironic,
29449563,32673,32673,1.8223054569597588e+18,2024-08-10,NEG,not ironic,
29449564,32674,32674,1.8223054566537467e+18,2024-08-10,NEG,not ironic,
29449565,32675,32675,1.8223054556009843e+18,2024-08-10,NEG,not ironic,
29449566,32676,32676,1.8223054550180088e+18,2024-08-10,NEU,ironic,
29449567,32677,32677,1.822305453402944e+18,2024-08-10,NEG,not ironic,
29449568,32678,32678,1.8223054532980536e+18,2024-08-10,NEU,not ironic,
29449569,32679,32679,1.8223054517378504e+18,2024-08-10,NEU,ironic,
29449570,32680,32680,1.822305451653936e+18,2024-08-10,NEG,not ironic,
29449571,32681,32681,1.822305451637396e+18,2024-08-10,NEG,not ironic,
29449572,32682,32682,1.8223054510919068e+18,2024-08-10,NEU,not ironic,
29449573,32683,32683,1.822305450756338e+18,2024-08-10,NEU,not ironic,
29449574,32684,32684,1.822305448315511e+18,2024-08-10,NEG,ironic,
29449575,32685,32685,1.8223054468139213e+18,2024-08-10,NEG,ironic,
29449576,32686,32686,1.8223054452995569e+18,2024-08-10,NEG,ironic,
29449577,32687,32687,1.8223054422544343e+18,2024-08-10,NEG,not ironic,
29449578,32688,32688,1.8223054407906225e+18,2024-08-10,POS,ironic,
29449579,32689,32689,1.822305439247463e+18,2024-08-10,NEG,not ironic,
29449580,32690,32690,1.8223054388570688e+18,2024-08-10,NEG,ironic,
29449581,32691,32691,1.8223054387985807e+18,2024-08-10,NEG,not ironic,
29449582,32692,32692,1.8223054383328013e+18,2024-08-10,NEU,ironic,
29449583,32693,32693,1.8223054379514063e+18,2024-08-10,POS,ironic,
29449584,32694,32694,1.8223054377372388e+18,2024-08-10,NEG,not ironic,
29449585,32695,32695,1.8223054365544e+18,2024-08-10,NEG,not ironic,
29449586,32696,32696,1.8223054359966195e+18,2024-08-10,NEU,not ironic,
29449587,32697,32697,1.8223054354725809e+18,2024-08-10,NEG,not ironic,
29449588,32698,32698,1.822305435438756e+18,2024-08-10,NEG,ironic,
29449589,32699,32699,1.8223054342978888e+18,2024-08-10,NEG,not ironic,
29449590,32700,32700,1.822305433773654e+18,2024-08-10,NEU,not ironic,
29449591,32701,32701,1.8223054326704504e+18,2024-08-10,NEG,not ironic,
29449592,32702,32702,1.822305432377152e+18,2024-08-10,NEG,not ironic,
29449593,32703,32703,1.8223054294031608e+18,2024-08-10,NEG,ironic,
29449594,32704,32704,1.822305427402429e+18,2024-08-10,NEG,ironic,
29449595,32705,32705,1.8223054268445537e+18,2024-08-10,NEU,not ironic,
29449596,32706,32706,1.8223054254437256e+18,2024-08-10,NEU,not ironic,
29449597,32707,32707,1.8223054253097943e+18,2024-08-10,POS,not ironic,
29449598,32708,32708,1.8223054249362355e+18,2024-08-10,NEG,ironic,
29449599,32709,32709,1.8223054246971105e+18,2024-08-10,NEG,not ironic,
29449600,32710,32710,1.822305424290222e+18,2024-08-10,NEG,ironic,
29449601,32711,32711,1.8223054232752456e+18,2024-08-10,NEG,ironic,
