,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35470862,33527,33527,1813105777743392842,2024-07-16,NEG,ironic,
35470863,33528,33528,1813105777495650789,2024-07-16,NEU,not ironic,
35470864,33529,33529,1813105777302712512,2024-07-16,NEU,not ironic,
35470865,33530,33530,1813105777281778024,2024-07-16,NEU,not ironic,
35470866,33531,33531,1813105776778514688,2024-07-16,NEG,not ironic,
35470867,33532,33532,1813105776317112384,2024-07-16,NEU,not ironic,
35470868,33533,33533,1813105776124436736,2024-07-16,NEU,ironic,
35470869,33534,33534,1813105775541100830,2024-07-16,POS,not ironic,
35470870,33535,33535,1813105770613116966,2024-07-16,NEG,not ironic,
35470871,33536,33536,1813105770038501582,2024-07-16,NEG,not ironic,
35470872,33537,33537,1813105769103171634,2024-07-16,NEG,not ironic,
35470873,33538,33538,1813105768167842110,2024-07-16,NEG,not ironic,
35470874,33539,33539,1813105768146825230,2024-07-16,NEU,ironic,
35470875,33540,33540,1813105765072400432,2024-07-16,NEG,not ironic,
35470876,33541,33541,1813105763289649471,2024-07-16,NEG,not ironic,
35470877,33542,33542,1813105761947656214,2024-07-16,NEG,not ironic,
35470878,33543,33543,1813105761360232803,2024-07-16,POS,not ironic,
35470879,33544,33544,1813105760139665905,2024-07-16,NEG,not ironic,
35470880,33545,33545,1813105757308567760,2024-07-16,NEG,not ironic,
35470881,33546,33546,1813105756369264784,2024-07-16,NEU,not ironic,
35470882,33547,33547,1813105755811119568,2024-07-16,NEG,not ironic,
35470883,33548,33548,1813105753655550226,2024-07-16,NEG,ironic,
35470884,33549,33549,1813105750559850778,2024-07-16,NEG,ironic,
35470885,33550,33550,1813105746332295554,2024-07-16,NEU,not ironic,
35470886,33551,33551,1813105743853461815,2024-07-16,NEG,not ironic,
35470887,33552,33552,1813105743824101767,2024-07-16,NEG,ironic,
35470888,33553,33553,1813105743631118343,2024-07-16,NEG,not ironic,
35470889,33554,33554,1813105743450808488,2024-07-16,NEU,not ironic,
35470890,33555,33555,1813105741831581710,2024-07-16,NEG,not ironic,
35470891,33556,33556,1813105741714321862,2024-07-16,POS,not ironic,
35470892,33557,33557,1813105741592686843,2024-07-16,NEU,not ironic,
35470893,33558,33558,1813105736324686341,2024-07-16,NEG,not ironic,
35470894,33559,33559,1813105735682912449,2024-07-16,NEU,ironic,
35470895,33560,33560,1813105731291476393,2024-07-16,NEU,not ironic,
35470896,33561,33561,1813105730980913399,2024-07-16,NEG,not ironic,
35470897,33562,33562,1813105729689251843,2024-07-16,NEU,not ironic,
35470898,33563,33563,1813105727700959266,2024-07-16,POS,ironic,
35470899,33564,33564,1813105724978811391,2024-07-16,NEG,not ironic,
35470900,33565,33565,1813105722600923265,2024-07-16,NEU,not ironic,
35470901,33566,33566,1813105722470604981,2024-07-16,NEG,ironic,
35470902,33567,33567,1813105722017870262,2024-07-16,POS,not ironic,
35470903,33568,33568,1813105720579031321,2024-07-16,NEU,not ironic,
35470904,33569,33569,1813105720075952346,2024-07-16,NEG,not ironic,
35470905,33570,33570,1813105718696026388,2024-07-16,NEG,ironic,
35470906,33571,33571,1813105715776750016,2024-07-16,NEU,ironic,
35470907,33572,33572,1813105715646767182,2024-07-16,NEU,ironic,
35470908,33573,33573,1813105714807906375,2024-07-16,NEU,ironic,
35470909,33574,33574,1813105713062854739,2024-07-16,NEG,not ironic,
35470910,33575,33575,1813105712035185072,2024-07-16,NEG,ironic,
35470911,33576,33576,1813105710559076849,2024-07-16,NEU,not ironic,
35470912,33577,33577,1813105710332539277,2024-07-16,NEU,ironic,
35470913,33578,33578,1813105710021972235,2024-07-16,NEU,ironic,
35470914,33579,33579,1813105706037617011,2024-07-16,NEU,not ironic,
35470915,33580,33580,1813105705173545364,2024-07-16,NEG,not ironic,
35470916,33581,33581,1813105704850313507,2024-07-16,NEU,not ironic,
35470917,33582,33582,1813105704473178222,2024-07-16,NEU,not ironic,
35470918,33583,33583,1813105704322146775,2024-07-16,NEU,ironic,
35470919,33584,33584,1813105703755870626,2024-07-16,NEU,not ironic,
35470920,33585,33585,1813105703487242327,2024-07-16,NEU,not ironic,
35470921,33586,33586,1813105701360922871,2024-07-16,NEG,ironic,
35470922,33587,33587,1813105701310390315,2024-07-16,NEG,not ironic,
35470923,33588,33588,1813105700727390278,2024-07-16,POS,ironic,
35470924,33589,33589,1813105700664713243,2024-07-16,NEU,not ironic,
35470925,33590,33590,1813105698907299982,2024-07-16,NEG,not ironic,
35470926,33591,33591,1813105697023775067,2024-07-16,POS,ironic,
35470927,33592,33592,1813105696092635269,2024-07-16,NEU,not ironic,
35470928,33593,33593,1813105695782572225,2024-07-16,NEG,ironic,
35470929,33594,33594,1813105695371166158,2024-07-16,NEU,not ironic,
35470930,33595,33595,1813105692452266166,2024-07-16,NEG,ironic,
35470931,33596,33596,1813105689788846422,2024-07-16,NEG,not ironic,
35470932,33597,33597,1813105689595900413,2024-07-16,NEG,not ironic,
35470933,33598,33598,1813105689406890201,2024-07-16,NEU,not ironic,
35470934,33599,33599,1813105688631206092,2024-07-16,NEG,not ironic,
35470935,33600,33600,1813105688383746247,2024-07-16,NEU,ironic,
35470936,33601,33601,1813105685326098581,2024-07-16,NEG,not ironic,
35470937,33602,33602,1813105685061902550,2024-07-16,NEU,ironic,
35470938,33603,33603,1813105685036740908,2024-07-16,NEG,not ironic,
35470939,33604,33604,1813105683962994986,2024-07-16,NEG,not ironic,
35470940,33605,33605,1813105683598090542,2024-07-16,POS,ironic,
35470941,33606,33606,1813105683383873655,2024-07-16,NEU,not ironic,
35470942,33607,33607,1813105682532499711,2024-07-16,NEU,not ironic,
35470943,33608,33608,1813105682222358713,2024-07-16,NEU,not ironic,
35470944,33609,33609,1813105682184622270,2024-07-16,NEU,ironic,
35470945,33610,33610,1813105680209047806,2024-07-16,NEU,not ironic,
35470946,33611,33611,1813105679500255690,2024-07-16,NEG,not ironic,
35470947,33612,33612,1813105678690447870,2024-07-16,NEU,not ironic,
35470948,33613,33613,1813105678069678351,2024-07-16,NEG,not ironic,
35470949,33614,33614,1813105677667344541,2024-07-16,NEU,not ironic,
35470950,33615,33615,1813105676895592762,2024-07-16,NEG,ironic,
35470951,33616,33616,1813105676434219132,2024-07-16,NEU,ironic,
35470952,33617,33617,1813105676086092249,2024-07-16,NEG,not ironic,
35470953,33618,33618,1813105673300816001,2024-07-16,NEG,ironic,
35470954,33619,33619,1813105672915153219,2024-07-16,NEG,not ironic,
35470955,33620,33620,1813105672629744042,2024-07-16,NEG,ironic,
35470956,33621,33621,1813105671686025465,2024-07-16,POS,not ironic,
35470957,33622,33622,1813105671644291354,2024-07-16,NEG,ironic,
35470958,33623,33623,1813105671468102011,2024-07-16,NEU,ironic,
35470959,33624,33624,1813105668817043872,2024-07-16,NEG,not ironic,
35470960,33625,33625,1813105667273859100,2024-07-16,NEU,not ironic,
35470961,33626,33626,1813105664794763267,2024-07-16,NEG,not ironic,
35470962,33627,33627,1813105663251521722,2024-07-16,NEU,not ironic,
35470963,33628,33628,1813105661548589140,2024-07-16,NEG,not ironic,
35470964,33629,33629,1813105659581460717,2024-07-16,NEG,not ironic,
35470965,33630,33630,1813105658776154600,2024-07-16,NEG,not ironic,
35470966,33631,33631,1813105658360889420,2024-07-16,NEU,not ironic,
35470967,33632,33632,1813105657740206201,2024-07-16,NEU,not ironic,
35470968,33633,33633,1813105654170542137,2024-07-16,POS,not ironic,
35470969,33634,33634,1813105653956673587,2024-07-16,NEG,ironic,
35470970,33635,33635,1813105652153393189,2024-07-16,NEG,not ironic,
35470971,33636,33636,1813105651356229946,2024-07-16,NEG,ironic,
35470972,33637,33637,1813105647594184842,2024-07-16,NEG,not ironic,
35470973,33638,33638,1813105644154855764,2024-07-16,POS,not ironic,
35470974,33639,33639,1813105643517321265,2024-07-16,NEG,not ironic,
35470975,33640,33640,1813105642942656783,2024-07-16,NEG,ironic,
35470976,33641,33641,1813105642867204292,2024-07-16,NEG,ironic,
35470977,33642,33642,1813105642430996739,2024-07-16,NEU,not ironic,
35470978,33643,33643,1813105640706826743,2024-07-16,NEG,ironic,
35470979,33644,33644,1813105638404202789,2024-07-16,POS,not ironic,
35470980,33645,33645,1813105637473018151,2024-07-16,NEG,ironic,
35470981,33646,33646,1813105637448118750,2024-07-16,NEU,ironic,
35470982,33647,33647,1813105635938169252,2024-07-16,NEG,ironic,
35470983,33648,33648,1813105634935509150,2024-07-16,NEG,not ironic,
35470984,33649,33649,1813105633513619645,2024-07-16,NEG,ironic,
35470985,33650,33650,1813105632783790112,2024-07-16,POS,not ironic,
35470986,33651,33651,1813105631781359707,2024-07-16,NEU,ironic,
35470987,33652,33652,1813105630716260769,2024-07-16,NEG,ironic,
35470988,33653,33653,1813105630238134318,2024-07-16,NEG,not ironic,
35470989,33654,33654,1813105629000835549,2024-07-16,NEU,not ironic,
35470990,33655,33655,1813105627767709878,2024-07-16,POS,ironic,
35470991,33656,33656,1813105626450415686,2024-07-16,NEU,ironic,
35470992,33657,33657,1813105625683095638,2024-07-16,POS,not ironic,
35470993,33658,33658,1813105624273809914,2024-07-16,NEU,ironic,
35470994,33659,33659,1813105622378029090,2024-07-16,NEU,not ironic,
35470995,33660,33660,1813105621648220267,2024-07-16,NEG,not ironic,
35470996,33661,33661,1813105618888368604,2024-07-16,NEG,not ironic,
35470997,33662,33662,1813105618800062638,2024-07-16,NEG,ironic,
35470998,33663,33663,1813105618711908664,2024-07-16,NEU,ironic,
35470999,33664,33664,1813105618426692031,2024-07-16,NEU,not ironic,
35471000,33665,33665,1813105618258976995,2024-07-16,NEG,ironic,
35471001,33666,33666,1813105617487196167,2024-07-16,NEG,not ironic,
35471002,33667,33667,1813105615629393950,2024-07-16,NEG,not ironic,
35471003,33668,33668,1813105613397979290,2024-07-16,NEG,not ironic,
35471004,33669,33669,1813105613175460343,2024-07-16,NEG,ironic,
35471005,33670,33670,1813105612554694767,2024-07-16,NEG,not ironic,
35471006,33671,33671,1813105611166331362,2024-07-16,NEG,ironic,
35471007,33672,33672,1813105606443614370,2024-07-16,POS,not ironic,
35471008,33673,33673,1813105605466308873,2024-07-16,NEG,not ironic,
35471009,33674,33674,1813105604506054860,2024-07-16,POS,not ironic,
35471010,33675,33675,1813105604275101946,2024-07-16,POS,not ironic,
35471011,33676,33676,1813105602455085101,2024-07-16,NEU,not ironic,
35471012,33677,33677,1813105602228580502,2024-07-16,NEG,ironic,
35471013,33678,33678,1813105601964351697,2024-07-16,NEG,ironic,
35471014,33679,33679,1813105600798368072,2024-07-16,NEU,ironic,
35471015,33680,33680,1813105599816585624,2024-07-16,NEU,not ironic,
35471016,33681,33681,1813105598180753471,2024-07-16,NEU,not ironic,
35471017,33682,33682,1813105596691870025,2024-07-16,POS,not ironic,
35471018,33683,33683,1813105592900415868,2024-07-16,NEG,not ironic,
35471019,33684,33684,1813105591797104751,2024-07-16,NEU,not ironic,
35471020,33685,33685,1813105590346129584,2024-07-16,NEU,not ironic,
35471021,33686,33686,1813105588449980723,2024-07-16,NEU,not ironic,
35471022,33687,33687,1813105587153953102,2024-07-16,NEU,not ironic,
35471023,33688,33688,1813105585149386789,2024-07-16,NEG,ironic,
35471024,33689,33689,1813105582750200195,2024-07-16,NEU,ironic,
35471025,33690,33690,1813105582670553219,2024-07-16,NEG,not ironic,
35471026,33691,33691,1813105582636953745,2024-07-16,NEU,not ironic,
35471027,33692,33692,1813105582418895339,2024-07-16,NEG,ironic,
35471028,33693,33693,1813105581437427720,2024-07-16,NEG,ironic,
35471029,33694,33694,1813105580577587253,2024-07-16,NEG,not ironic,
35471030,33695,33695,1813105579361247469,2024-07-16,NEG,ironic,
35471031,33696,33696,1813105579210252763,2024-07-16,NEG,ironic,
35471032,33697,33697,1813105578912456743,2024-07-16,NEG,ironic,
35471033,33698,33698,1813105576404234551,2024-07-16,NEU,not ironic,
35471034,33699,33699,1813105572121584064,2024-07-16,NEG,not ironic,
35471035,33700,33700,1813105571085885484,2024-07-16,NEU,not ironic,
35471036,33701,33701,1813105568992662008,2024-07-16,NEG,ironic,
35471037,33702,33702,1813105568619561433,2024-07-16,NEG,ironic,
35471038,33703,33703,1813105566585397334,2024-07-16,NEU,not ironic,
35471039,33704,33704,1813105566060855622,2024-07-16,NEG,not ironic,
35471040,33705,33705,1813105534016581727,2024-07-16,NEG,not ironic,
35471041,33706,33706,1813105533135585418,2024-07-16,NEG,not ironic,
35471042,33707,33707,1813105530623111538,2024-07-16,NEU,not ironic,
35471043,33708,33708,1813105530291798445,2024-07-16,NEG,not ironic,
35471044,33709,33709,1813105524457808144,2024-07-16,NEU,not ironic,
35471045,33710,33710,1813105523744723365,2024-07-16,NEG,ironic,
35471046,33711,33711,1813105523342123047,2024-07-16,NEG,not ironic,
35471047,33712,33712,1813105523094421785,2024-07-16,NEU,not ironic,
35471048,33713,33713,1813105522947613022,2024-07-16,NEG,not ironic,
35471049,33714,33714,1813105521785987340,2024-07-16,NEG,ironic,
35471050,33715,33715,1813105521664401730,2024-07-16,NEG,ironic,
35471051,33716,33716,1813105521076965472,2024-07-16,NEU,ironic,
35471052,33717,33717,1813105520737460330,2024-07-16,NEG,not ironic,
35471053,33718,33718,1813105520200270077,2024-07-16,NEU,not ironic,
35471054,33719,33719,1813105518543565162,2024-07-16,NEG,ironic,
35471055,33720,33720,1813105515905573136,2024-07-16,NEG,not ironic,
35471056,33721,33721,1813105514718412814,2024-07-16,POS,ironic,
35471057,33722,33722,1813105512885678268,2024-07-16,NEG,ironic,
35471058,33723,33723,1813105510175944724,2024-07-16,NEU,ironic,
35471059,33724,33724,1813105509962293592,2024-07-16,NEU,not ironic,
35471060,33725,33725,1813105509366419810,2024-07-16,NEU,not ironic,
35471061,33726,33726,1813105508108411124,2024-07-16,POS,not ironic,
35471062,33727,33727,1813105505314755035,2024-07-16,NEG,not ironic,
35471063,33728,33728,1813105503620505682,2024-07-16,POS,ironic,
35471064,33729,33729,1813105500503875594,2024-07-16,NEG,ironic,
35471065,33730,33730,1813105498570268992,2024-07-16,NEG,not ironic,
35471066,33731,33731,1813105496603218225,2024-07-16,NEU,not ironic,
35471067,33732,33732,1813105496209170666,2024-07-16,NEG,not ironic,
35471068,33733,33733,1813105495194104264,2024-07-16,NEU,not ironic,
35471069,33734,33734,1813105494976082060,2024-07-16,NEG,ironic,
35471070,33735,33735,1813105492920529121,2024-07-16,NEG,ironic,
35471071,33736,33736,1813105492568469851,2024-07-16,NEU,not ironic,
35471072,33737,33737,1813105492371103972,2024-07-16,NEG,not ironic,
35471073,33738,33738,1813105491519938893,2024-07-16,NEU,ironic,
35471074,33739,33739,1813105488881725892,2024-07-16,NEU,ironic,
35471075,33740,33740,1813105488038432919,2024-07-16,NEG,not ironic,
35471076,33741,33741,1813105487619236120,2024-07-16,NEG,not ironic,
35471077,33742,33742,1813105487552127002,2024-07-16,NEU,not ironic,
35471078,33743,33743,1813105485681467583,2024-07-16,NEU,ironic,
35471079,33744,33744,1813105485060710790,2024-07-16,POS,ironic,
35471080,33745,33745,1813105484855115779,2024-07-16,NEU,not ironic,
35471081,33746,33746,1813105484766838909,2024-07-16,NEG,not ironic,
35471082,33747,33747,1813105484389368267,2024-07-16,NEU,not ironic,
35471083,33748,33748,1813105483869544479,2024-07-16,NEU,not ironic,
35471084,33749,33749,1813105477817102807,2024-07-16,NEG,not ironic,
35471085,33750,33750,1813105477200281663,2024-07-16,NEU,not ironic,
35471086,33751,33751,1813105476931846444,2024-07-16,NEG,not ironic,
35471087,33752,33752,1813105476487483583,2024-07-16,NEU,not ironic,
35471088,33753,33753,1813105475728384506,2024-07-16,NEG,ironic,
35471089,33754,33754,1813105475153764410,2024-07-16,NEU,not ironic,
35471090,33755,33755,1813105474977604066,2024-07-16,POS,not ironic,
35471091,33756,33756,1813105470275571770,2024-07-16,POS,ironic,
35471092,33757,33757,1813105468786766012,2024-07-16,NEU,not ironic,
35471093,33758,33758,1813105467146793457,2024-07-16,NEU,not ironic,
35471094,33759,33759,1813105466970677719,2024-07-16,NEU,not ironic,
35471095,33760,33760,1813105463493554248,2024-07-16,NEG,ironic,
35471096,33761,33761,1813105460771496399,2024-07-16,NEG,ironic,
35471097,33762,33762,1813105458359771275,2024-07-16,NEU,ironic,
35471098,33763,33763,1813105454383571029,2024-07-16,NEG,not ironic,
35471099,33764,33764,1813105453833797935,2024-07-16,NEU,ironic,
35471100,33765,33765,1813105453716451590,2024-07-16,NEU,not ironic,
35471101,33766,33766,1813105451917009157,2024-07-16,NEG,not ironic,
35471102,33767,33767,1813105450931355765,2024-07-16,NEU,not ironic,
35471103,33768,33768,1813105450411499943,2024-07-16,NEU,not ironic,
35471104,33769,33769,1813105449975357462,2024-07-16,NEG,not ironic,
35471105,33770,33770,1813105449920831997,2024-07-16,POS,ironic,
35471106,33771,33771,1813105449472041386,2024-07-16,POS,ironic,
35471107,33772,33772,1813105449371103377,2024-07-16,NEG,ironic,
35471108,33773,33773,1813105449052610806,2024-07-16,NEU,not ironic,
35471109,33774,33774,1813105448914198566,2024-07-16,NEG,ironic,
35471110,33775,33775,1813105446216954348,2024-07-16,NEU,not ironic,
35471111,33776,33776,1813105446213095662,2024-07-16,NEU,not ironic,
35471112,33777,33777,1813105445868806217,2024-07-16,POS,not ironic,
35471113,33778,33778,1813105445210386892,2024-07-16,NEG,not ironic,
35471114,33779,33779,1813105445185176059,2024-07-16,NEG,not ironic,
35471115,33780,33780,1813105440940491010,2024-07-16,NEG,not ironic,
35471116,33781,33781,1813105440810803214,2024-07-16,NEG,ironic,
35471117,33782,33782,1813105440714289154,2024-07-16,NEU,ironic,
35471118,33783,33783,1813105439657136490,2024-07-16,NEU,not ironic,
35471119,33784,33784,1813105439133082046,2024-07-16,POS,not ironic,
35471120,33785,33785,1813105439112065213,2024-07-16,NEG,not ironic,
35471121,33786,33786,1813105439091073135,2024-07-16,NEU,not ironic,
35471122,33787,33787,1813105438587527534,2024-07-16,POS,not ironic,
35471123,33788,33788,1813105438432399609,2024-07-16,NEU,ironic,
35471124,33789,33789,1813105437933466021,2024-07-16,NEU,not ironic,
35471125,33790,33790,1813105436121571368,2024-07-16,NEU,ironic,
35471126,33791,33791,1813105434988876134,2024-07-16,NEU,not ironic,
35471127,33792,33792,1813105434984620074,2024-07-16,POS,ironic,
35471128,33793,33793,1813105433701142637,2024-07-16,POS,not ironic,
35471129,33794,33794,1813105432778395918,2024-07-16,NEG,not ironic,
35471130,33795,33795,1813105428655710460,2024-07-16,NEG,ironic,
35471131,33796,33796,1813105427606917555,2024-07-16,NEU,ironic,
35471132,33797,33797,1813105426076168216,2024-07-16,NEU,ironic,
35471133,33798,33798,1813105425417707653,2024-07-16,NEG,not ironic,
35471134,33799,33799,1813105423806853174,2024-07-16,NEU,ironic,
35471135,33800,33800,1813105422947262726,2024-07-16,NEG,not ironic,
35471136,33801,33801,1813105422167121922,2024-07-16,NEG,not ironic,
35471137,33802,33802,1813105421084991657,2024-07-16,NEG,ironic,
35471138,33803,33803,1813105420619424005,2024-07-16,NEG,ironic,
35471139,33804,33804,1813105419113406829,2024-07-16,NEG,ironic,
35471140,33805,33805,1813105415934341245,2024-07-16,NEU,not ironic,
35471141,33806,33806,1813105415791501636,2024-07-16,NEU,not ironic,
35471142,33807,33807,1813105413577142651,2024-07-16,NEU,not ironic,
35471143,33808,33808,1813105413220671985,2024-07-16,NEU,not ironic,
35471144,33809,33809,1813105411894968453,2024-07-16,POS,not ironic,
35471145,33810,33810,1813105411773636982,2024-07-16,NEG,not ironic,
35471146,33811,33811,1813105408984187082,2024-07-16,NEU,ironic,
35471147,33812,33812,1813105406069084531,2024-07-16,NEU,not ironic,
35471148,33813,33813,1813105406039756802,2024-07-16,NEG,ironic,
35471149,33814,33814,1813105405549330902,2024-07-16,NEU,not ironic,
35471150,33815,33815,1813105405246992861,2024-07-16,NEG,not ironic,
35471151,33816,33816,1813105404529844532,2024-07-16,NEG,not ironic,
35471152,33817,33817,1813105404404179034,2024-07-16,NEU,ironic,
35471153,33818,33818,1813105403238183101,2024-07-16,NEG,not ironic,
35471154,33819,33819,1813105402365505607,2024-07-16,NEU,not ironic,
35471155,33820,33820,1813105401358893361,2024-07-16,NEU,not ironic,
35471156,33821,33821,1813105400188678601,2024-07-16,NEG,not ironic,
35471157,33822,33822,1813105399639249235,2024-07-16,NEG,not ironic,
35471158,33823,33823,1813105397533966657,2024-07-16,NEG,not ironic,
35471159,33824,33824,1813105395532959865,2024-07-16,NEG,not ironic,
35471160,33825,33825,1813105394446741896,2024-07-16,NEG,ironic,
35471161,33826,33826,1813105392681165226,2024-07-16,NEG,not ironic,
35471162,33827,33827,1813105392102105169,2024-07-16,NEG,ironic,
35471163,33828,33828,1813105391749984708,2024-07-16,NEU,not ironic,
35471164,33829,33829,1813105391540314397,2024-07-16,POS,not ironic,
35471165,33830,33830,1813105389497393325,2024-07-16,NEU,not ironic,
35471166,33831,33831,1813105386389487868,2024-07-16,NEU,not ironic,
35471167,33832,33832,1813105385936417033,2024-07-16,NEU,not ironic,
35471168,33833,33833,1813105385055920377,2024-07-16,NEG,not ironic,
35471169,33834,33834,1813105384497823829,2024-07-16,NEG,ironic,
35471170,33835,33835,1813105383302631709,2024-07-16,NEG,ironic,
35471171,33836,33836,1813105383218815070,2024-07-16,NEU,not ironic,
35471172,33837,33837,1813105383168471195,2024-07-16,NEG,not ironic,
35471173,33838,33838,1813105383072014759,2024-07-16,POS,not ironic,
35471174,33839,33839,1813105382434435484,2024-07-16,NEG,ironic,
35471175,33840,33840,1813105381649920434,2024-07-16,NEU,not ironic,
35471176,33841,33841,1813105380777730147,2024-07-16,NEU,ironic,
35471177,33842,33842,1813105377673945346,2024-07-16,NEG,not ironic,
35471178,33843,33843,1813105377137074496,2024-07-16,NEU,not ironic,
35471179,33844,33844,1813105375391916528,2024-07-16,NEU,ironic,
35471180,33845,33845,1813105375060894050,2024-07-16,NEU,not ironic,
35471181,33846,33846,1813105373370589561,2024-07-16,NEU,not ironic,
35471182,33847,33847,1813105373366063449,2024-07-16,NEG,ironic,
35471183,33848,33848,1813105372946698734,2024-07-16,NEU,not ironic,
35471184,33849,33849,1813105372342985183,2024-07-16,NEG,not ironic,
35471185,33850,33850,1813105372036800513,2024-07-16,POS,ironic,
35471186,33851,33851,1813105370677551386,2024-07-16,NEG,not ironic,
35471187,33852,33852,1813105370467901763,2024-07-16,NEU,not ironic,
35471188,33853,33853,1813105369385730349,2024-07-16,NEU,not ironic,
35471189,33854,33854,1813105368471380290,2024-07-16,NEG,not ironic,
35471190,33855,33855,1813105367850877236,2024-07-16,NEG,not ironic,
35471191,33856,33856,1813105363664970034,2024-07-16,NEU,not ironic,
35471192,33857,33857,1813105362519687276,2024-07-16,NEG,not ironic,
35471193,33858,33858,1813105362116948136,2024-07-16,NEU,not ironic,
35471194,33859,33859,1813105359999140079,2024-07-16,POS,not ironic,
35471195,33860,33860,1813105359445500079,2024-07-16,NEU,not ironic,
35471196,33861,33861,1813105358283678119,2024-07-16,NEU,not ironic,
35471197,33862,33862,1813105357801009462,2024-07-16,NEG,ironic,
35471198,33863,33863,1813105355595129292,2024-07-16,NEU,not ironic,
35471199,33864,33864,1813105354026123566,2024-07-16,POS,not ironic,
35471200,33865,33865,1813105353921626344,2024-07-16,NEG,ironic,
35471201,33866,33866,1813105351832838280,2024-07-16,NEG,not ironic,
35471202,33867,33867,1813105349978648728,2024-07-16,NEU,not ironic,
35471203,33868,33868,1813105349815091365,2024-07-16,NEG,ironic,
35471204,33869,33869,1813105348347134216,2024-07-16,NEG,not ironic,
35471205,33870,33870,1813105347780829520,2024-07-16,NEG,ironic,
35471206,33871,33871,1813105347533414836,2024-07-16,NEU,ironic,
35471207,33872,33872,1813105347076452839,2024-07-16,NEU,not ironic,
35471208,33873,33873,1813105346556403905,2024-07-16,NEU,not ironic,
35471209,33874,33874,1813105345738227812,2024-07-16,NEU,not ironic,
35471210,33875,33875,1813105344106930652,2024-07-16,NEG,not ironic,
35471211,33876,33876,1813105343809090038,2024-07-16,POS,ironic,
35471212,33877,33877,1813105342626369623,2024-07-16,POS,not ironic,
35471213,33878,33878,1813105342093664289,2024-07-16,NEG,not ironic,
35471214,33879,33879,1813105341854306359,2024-07-16,NEU,not ironic,
35471215,33880,33880,1813105340193644983,2024-07-16,NEU,ironic,
35471216,33881,33881,1813105338834645300,2024-07-16,NEG,not ironic,
35471217,33882,33882,1813105337051836917,2024-07-16,NEU,ironic,
35471218,33883,33883,1813105336347468242,2024-07-16,NEG,ironic,
35471219,33884,33884,1813105335973908867,2024-07-16,POS,not ironic,
35471220,33885,33885,1813105335634112752,2024-07-16,NEG,not ironic,
35471221,33886,33886,1813105335390855169,2024-07-16,POS,ironic,
35471222,33887,33887,1813105335185600678,2024-07-16,POS,ironic,
35471223,33888,33888,1813105334438838300,2024-07-16,NEG,ironic,
35471224,33889,33889,1813105332878798932,2024-07-16,NEG,ironic,
35471225,33890,33890,1813105331628585328,2024-07-16,NEG,ironic,
35471226,33891,33891,1813105329821130816,2024-07-16,NEU,not ironic,
35471227,33892,33892,1813105329787531537,2024-07-16,NEU,not ironic,
35471228,33893,33893,1813105327484858496,2024-07-16,POS,not ironic,
35471229,33894,33894,1813105325081522288,2024-07-16,NEU,not ironic,
35471230,33895,33895,1813105324812914715,2024-07-16,NEG,not ironic,
35471231,33896,33896,1813105323491909793,2024-07-16,NEU,not ironic,
35471232,33897,33897,1813105321726079424,2024-07-16,NEU,not ironic,
35471233,33898,33898,1813105321600295381,2024-07-16,NEU,not ironic,
35471234,33899,33899,1813105321390354927,2024-07-16,NEU,not ironic,
35471235,33900,33900,1813105321042190790,2024-07-16,NEG,ironic,
35471236,33901,33901,1813105320400408919,2024-07-16,POS,ironic,
35471237,33902,33902,1813105319951687978,2024-07-16,NEG,ironic,
35471238,33903,33903,1813105317057577266,2024-07-16,NEU,ironic,
35471239,33904,33904,1813105315220713982,2024-07-16,NEG,not ironic,
35471240,33905,33905,1813105314679443826,2024-07-16,NEG,ironic,
35471241,33906,33906,1813105313006125314,2024-07-16,NEG,not ironic,
35471242,33907,33907,1813105312993583294,2024-07-16,NEG,not ironic,
35471243,33908,33908,1813105312544747527,2024-07-16,NEG,ironic,
35471244,33909,33909,1813105312498655374,2024-07-16,NEG,ironic,
35471245,33910,33910,1813105312070598729,2024-07-16,NEG,not ironic,
35471246,33911,33911,1813105310254371099,2024-07-16,NEG,not ironic,
35471247,33912,33912,1813105308090441914,2024-07-16,POS,not ironic,
35471248,33913,33913,1813105307897459179,2024-07-16,NEG,not ironic,
35471249,33914,33914,1813105307805229542,2024-07-16,POS,not ironic,
35471250,33915,33915,1813105307440054432,2024-07-16,NEG,ironic,
35471251,33916,33916,1813105306727043166,2024-07-16,POS,ironic,
35471252,33917,33917,1813105306198581384,2024-07-16,POS,ironic,
35471253,33918,33918,1813105306022605275,2024-07-16,POS,ironic,
35471254,33919,33919,1813105303992643794,2024-07-16,NEU,not ironic,
35471255,33920,33920,1813105301304013156,2024-07-16,NEU,ironic,
35471256,33921,33921,1813105298753655291,2024-07-16,NEU,not ironic,
35471257,33922,33922,1813105298451595470,2024-07-16,NEU,not ironic,
35471258,33923,33923,1813105296383815970,2024-07-16,NEU,not ironic,
35471259,33924,33924,1813105295977246755,2024-07-16,NEU,not ironic,
35471260,33925,33925,1813105295381701117,2024-07-16,NEG,ironic,
35471261,33926,33926,1813105295129788466,2024-07-16,NEU,not ironic,
35471262,33927,33927,1813105293301281007,2024-07-16,NEU,ironic,
35471263,33928,33928,1813105292139528239,2024-07-16,NEU,not ironic,
35471264,33929,33929,1813105291694641358,2024-07-16,NEU,not ironic,
35471265,33930,33930,1813105290293760266,2024-07-16,NEG,ironic,
