,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25760473,43985,43985,1.822737125235696e+18,2024-08-11,NEU,not ironic,
25760474,43986,43986,1.8227371245520527e+18,2024-08-11,NEG,ironic,
25760475,43987,43987,1.8227371244471337e+18,2024-08-11,NEG,ironic,
25760476,43988,43988,1.822737123532772e+18,2024-08-11,NEG,not ironic,
25760477,43989,43989,1.822737123470136e+18,2024-08-11,NEG,not ironic,
25760478,43990,43990,1.822737123402724e+18,2024-08-11,NEG,ironic,
25760479,43991,43991,1.822737122887156e+18,2024-08-11,NEU,not ironic,
25760480,43992,43992,1.822737122761085e+18,2024-08-11,NEG,ironic,
25760481,43993,43993,1.8227371226144727e+18,2024-08-11,NEG,not ironic,
25760482,43994,43994,1.822737122161308e+18,2024-08-11,NEG,not ironic,
25760483,43995,43995,1.8227371214356524e+18,2024-08-11,NEG,not ironic,
25760484,43996,43996,1.8227371206890747e+18,2024-08-11,NEU,not ironic,
25760485,43997,43997,1.8227371193510264e+18,2024-08-11,NEU,not ironic,
25760486,43998,43998,1.8227371185667937e+18,2024-08-11,NEG,not ironic,
25760487,43999,43999,1.8227371176525988e+18,2024-08-11,NEG,not ironic,
25760488,44000,44000,1.822737117342233e+18,2024-08-11,NEU,not ironic,
25760489,44001,44001,1.8227371171071345e+18,2024-08-11,NEU,not ironic,
25760490,44002,44002,1.822737115609981e+18,2024-08-11,NEU,not ironic,
25760491,44003,44003,1.8227371146912568e+18,2024-08-11,NEG,not ironic,
25760492,44004,44004,1.8227371144143795e+18,2024-08-11,POS,not ironic,
25760493,44005,44005,1.8227371128457544e+18,2024-08-11,NEU,ironic,
25760494,44006,44006,1.8227371116545231e+18,2024-08-11,NEU,not ironic,
25760495,44007,44007,1.8227371094024684e+18,2024-08-11,NEG,not ironic,
25760496,44008,44008,1.8227371091339845e+18,2024-08-11,NEG,not ironic,
25760497,44009,44009,1.8227371090500813e+18,2024-08-11,NEG,ironic,
25760498,44010,44010,1.8227371082529183e+18,2024-08-11,NEU,ironic,
25760499,44011,44011,1.8227371068606423e+18,2024-08-11,NEG,not ironic,
25760500,44012,44012,1.8227371066632684e+18,2024-08-11,NEG,ironic,
25760501,44013,44013,1.822737106315125e+18,2024-08-11,NEU,not ironic,
25760502,44014,44014,1.8227371056735032e+18,2024-08-11,POS,ironic,
25760503,44015,44015,1.8227371056527324e+18,2024-08-11,NEG,ironic,
25760504,44016,44016,1.8227371040883016e+18,2024-08-11,NEG,not ironic,
25760505,44017,44017,1.822737104029316e+18,2024-08-11,NEG,ironic,
25760506,44018,44018,1.8227371010555167e+18,2024-08-11,NEG,ironic,
25760507,44019,44019,1.822737099411407e+18,2024-08-11,NEU,ironic,
25760508,44020,44020,1.8227370988325112e+18,2024-08-11,NEU,not ironic,
25760509,44021,44021,1.8227370987320973e+18,2024-08-11,NEU,not ironic,
25760510,44022,44022,1.8227370973309788e+18,2024-08-11,NEU,not ironic,
25760511,44023,44023,1.822737095800104e+18,2024-08-11,NEU,not ironic,
25760512,44024,44024,1.822737095435416e+18,2024-08-11,NEG,not ironic,
25760513,44025,44025,1.822737094156096e+18,2024-08-11,NEG,not ironic,
25760514,44026,44026,1.822737093153735e+18,2024-08-11,NEG,not ironic,
25760515,44027,44027,1.822737092893664e+18,2024-08-11,NEG,not ironic,
25760516,44028,44028,1.822737089538257e+18,2024-08-11,NEG,ironic,
25760517,44029,44029,1.8227370892736845e+18,2024-08-11,NEU,not ironic,
25760518,44030,44030,1.822737089101808e+18,2024-08-11,NEU,not ironic,
25760519,44031,44031,1.822737087860487e+18,2024-08-11,NEG,ironic,
25760520,44032,44032,1.822737087432454e+18,2024-08-11,POS,ironic,
25760521,44033,44033,1.822737086627406e+18,2024-08-11,NEU,not ironic,
25760522,44034,44034,1.8227370862708905e+18,2024-08-11,NEG,not ironic,
25760523,44035,44035,1.8227370858052687e+18,2024-08-11,POS,not ironic,
25760524,44036,44036,1.82273708445472e+18,2024-08-11,NEU,not ironic,
25760525,44037,44037,1.822737083896861e+18,2024-08-11,NEG,not ironic,
25760526,44038,44038,1.8227370827683223e+18,2024-08-11,NEG,not ironic,
25760527,44039,44039,1.8227370802436424e+18,2024-08-11,NEU,not ironic,
25760528,44040,44040,1.8227370802100964e+18,2024-08-11,NEU,not ironic,
25760529,44041,44041,1.8227370797235727e+18,2024-08-11,NEU,ironic,
25760530,44042,44042,1.822737079656444e+18,2024-08-11,NEG,ironic,
25760531,44043,44043,1.822737079144784e+18,2024-08-11,NEU,not ironic,
25760532,44044,44044,1.822737077836063e+18,2024-08-11,POS,not ironic,
25760533,44045,44045,1.8227370776219648e+18,2024-08-11,NEU,ironic,
25760534,44046,44046,1.8227370771899763e+18,2024-08-11,NEU,ironic,
25760535,44047,44047,1.822737076548248e+18,2024-08-11,NEG,not ironic,
25760536,44048,44048,1.8227370738053903e+18,2024-08-11,POS,not ironic,
25760537,44049,44049,1.8227370729075305e+18,2024-08-11,NEG,not ironic,
25760538,44050,44050,1.8227370727064824e+18,2024-08-11,POS,not ironic,
25760539,44051,44051,1.822737072492532e+18,2024-08-11,NEG,ironic,
25760540,44052,44052,1.8227370716450204e+18,2024-08-11,NEG,ironic,
25760541,44053,44053,1.8227370703279928e+18,2024-08-11,NEU,ironic,
25760542,44054,44054,1.822737069954716e+18,2024-08-11,NEG,ironic,
25760543,44055,44055,1.8227370698836708e+18,2024-08-11,NEG,not ironic,
25760544,44056,44056,1.82273706957328e+18,2024-08-11,NEG,not ironic,
25760545,44057,44057,1.822737069485208e+18,2024-08-11,POS,ironic,
25760546,44058,44058,1.8227370691242724e+18,2024-08-11,NEG,not ironic,
25760547,44059,44059,1.8227370688644388e+18,2024-08-11,NEU,not ironic,
25760548,44060,44060,1.8227370688560988e+18,2024-08-11,NEU,not ironic,
25760549,44061,44061,1.8227370681263025e+18,2024-08-11,NEG,ironic,
25760550,44062,44062,1.8227370669770383e+18,2024-08-11,POS,not ironic,
25760551,44063,44063,1.82273706686358e+18,2024-08-11,NEG,ironic,
25760552,44064,44064,1.8227370657479148e+18,2024-08-11,NEG,not ironic,
25760553,44065,44065,1.8227370652445527e+18,2024-08-11,POS,ironic,
25760554,44066,44066,1.822737063613276e+18,2024-08-11,NEU,ironic,
25760555,44067,44067,1.8227370628789253e+18,2024-08-11,NEG,not ironic,
25760556,44068,44068,1.8227370626608947e+18,2024-08-11,NEU,ironic,
25760557,44069,44069,1.8227370616335404e+18,2024-08-11,NEU,not ironic,
25760558,44070,44070,1.8227370612057336e+18,2024-08-11,NEU,not ironic,
25760559,44071,44071,1.822737059552904e+18,2024-08-11,NEG,not ironic,
25760560,44072,44072,1.822737059401945e+18,2024-08-11,NEG,ironic,
25760561,44073,44073,1.822737059003688e+18,2024-08-11,NEU,not ironic,
25760562,44074,44074,1.822737058273849e+18,2024-08-11,POS,not ironic,
25760563,44075,44075,1.82273705771604e+18,2024-08-11,NEG,ironic,
25760564,44076,44076,1.822737057674052e+18,2024-08-11,NEG,not ironic,
25760565,44077,44077,1.8227370571496e+18,2024-08-11,NEU,not ironic,
25760566,44078,44078,1.822737056344212e+18,2024-08-11,NEG,ironic,
25760567,44079,44079,1.8227370558453883e+18,2024-08-11,NEG,not ironic,
25760568,44080,44080,1.8227370555097828e+18,2024-08-11,NEG,not ironic,
25760569,44081,44081,1.8227370544780457e+18,2024-08-11,NEU,ironic,
25760570,44082,44082,1.8227370542389908e+18,2024-08-11,NEG,not ironic,
25760571,44083,44083,1.8227370538907727e+18,2024-08-11,NEG,not ironic,
25760572,44084,44084,1.8227370533036567e+18,2024-08-11,POS,ironic,
25760573,44085,44085,1.822737053052023e+18,2024-08-11,NEG,not ironic,
25760574,44086,44086,1.822737052267602e+18,2024-08-11,NEG,not ironic,
25760575,44087,44087,1.822737052263388e+18,2024-08-11,NEU,not ironic,
25760576,44088,44088,1.8227370510555136e+18,2024-08-11,NEG,ironic,
25760577,44089,44089,1.8227370507534991e+18,2024-08-11,NEU,not ironic,
25760578,44090,44090,1.82273705052697e+18,2024-08-11,NEG,not ironic,
25760579,44091,44091,1.8227370489999936e+18,2024-08-11,NEU,ironic,
25760580,44092,44092,1.8227370481360369e+18,2024-08-11,NEU,not ironic,
25760581,44093,44093,1.8227370479598223e+18,2024-08-11,NEG,not ironic,
25760582,44094,44094,1.822737047200629e+18,2024-08-11,NEU,not ironic,
25760583,44095,44095,1.8227370448225244e+18,2024-08-11,POS,ironic,
25760584,44096,44096,1.822737044667249e+18,2024-08-11,NEU,ironic,
25760585,44097,44097,1.822737043237016e+18,2024-08-11,NEU,not ironic,
25760586,44098,44098,1.822737043144794e+18,2024-08-11,NEG,ironic,
25760587,44099,44099,1.822737042389828e+18,2024-08-11,NEU,ironic,
25760588,44100,44100,1.822737041198834e+18,2024-08-11,NEG,not ironic,
25760589,44101,44101,1.8227370409721329e+18,2024-08-11,NEU,not ironic,
25760590,44102,44102,1.8227370409595784e+18,2024-08-11,NEU,not ironic,
25760591,44103,44103,1.822737040879878e+18,2024-08-11,NEU,not ironic,
25760592,44104,44104,1.82273703840544e+18,2024-08-11,NEU,not ironic,
25760593,44105,44105,1.822737038229242e+18,2024-08-11,NEG,not ironic,
25760594,44106,44106,1.822737037885358e+18,2024-08-11,NEG,not ironic,
25760595,44107,44107,1.8227370376421583e+18,2024-08-11,NEG,ironic,
25760596,44108,44108,1.8227370369164457e+18,2024-08-11,POS,ironic,
25760597,44109,44109,1.822737036136133e+18,2024-08-11,NEU,not ironic,
25760598,44110,44110,1.8227370346599345e+18,2024-08-11,NEG,ironic,
25760599,44111,44111,1.8227370345632325e+18,2024-08-11,NEG,not ironic,
25760600,44112,44112,1.8227370341566592e+18,2024-08-11,NEU,not ironic,
25760601,44113,44113,1.8227370325586168e+18,2024-08-11,NEG,ironic,
25760602,44114,44114,1.8227370314722964e+18,2024-08-11,NEU,not ironic,
25760603,44115,44115,1.822737030817923e+18,2024-08-11,NEG,not ironic,
25760604,44116,44116,1.822737029370954e+18,2024-08-11,NEG,not ironic,
25760605,44117,44117,1.8227370266485888e+18,2024-08-11,NEU,not ironic,
25760606,44118,44118,1.8227370222741711e+18,2024-08-11,NEG,ironic,
25760607,44119,44119,1.8227370215566707e+18,2024-08-11,NEG,not ironic,
25760608,44120,44120,1.822737021376385e+18,2024-08-11,NEG,not ironic,
25760609,44121,44121,1.8227370209025764e+18,2024-08-11,NEU,not ironic,
25760610,44122,44122,1.8227370193085527e+18,2024-08-11,NEU,not ironic,
25760611,44123,44123,1.8227370182183324e+18,2024-08-11,NEU,not ironic,
25760612,44124,44124,1.8227370179454449e+18,2024-08-11,NEU,not ironic,
25760613,44125,44125,1.8227370178657367e+18,2024-08-11,NEG,not ironic,
25760614,44126,44126,1.8227370168173448e+18,2024-08-11,NEG,not ironic,
25760615,44127,44127,1.822737016796402e+18,2024-08-11,NEU,ironic,
25760616,44128,44128,1.822737014355034e+18,2024-08-11,NEG,not ironic,
25760617,44129,44129,1.8227370141704563e+18,2024-08-11,NEG,not ironic,
25760618,44130,44130,1.822737013457449e+18,2024-08-11,NEU,not ironic,
25760619,44131,44131,1.82273701332768e+18,2024-08-11,POS,ironic,
25760620,44132,44132,1.8227370124930788e+18,2024-08-11,NEG,ironic,
25760621,44133,44133,1.8227370117842253e+18,2024-08-11,NEG,not ironic,
25760622,44134,44134,1.822737011410662e+18,2024-08-11,NEG,not ironic,
25760623,44135,44135,1.8227370103874524e+18,2024-08-11,NEU,not ironic,
25760624,44136,44136,1.822737008319693e+18,2024-08-11,POS,ironic,
25760625,44137,44137,1.822737006679429e+18,2024-08-11,NEG,not ironic,
25760626,44138,44138,1.8227370065703857e+18,2024-08-11,NEU,ironic,
25760627,44139,44139,1.8227370061344648e+18,2024-08-11,NEU,not ironic,
25760628,44140,44140,1.8227370055051305e+18,2024-08-11,NEG,ironic,
25760629,44141,44141,1.8227370051191977e+18,2024-08-11,NEG,ironic,
25760630,44142,44142,1.8227370044860703e+18,2024-08-11,NEU,not ironic,
25760631,44143,44143,1.822737003462431e+18,2024-08-11,NEU,not ironic,
25760632,44144,44144,1.822737002699056e+18,2024-08-11,NEG,not ironic,
25760633,44145,44145,1.822737002615248e+18,2024-08-11,POS,ironic,
25760634,44146,44146,1.8227369995578289e+18,2024-08-11,NEG,ironic,
25760635,44147,44147,1.822736997901017e+18,2024-08-11,NEU,ironic,
25760636,44148,44148,1.8227369977959503e+18,2024-08-11,NEG,ironic,
25760637,44149,44149,1.82273699691928e+18,2024-08-11,NEG,ironic,
25760638,44150,44150,1.822736995304821e+18,2024-08-11,POS,not ironic,
25760639,44151,44151,1.8227369951496072e+18,2024-08-11,NEU,not ironic,
25760640,44152,44152,1.8227369949354355e+18,2024-08-11,NEU,not ironic,
25760641,44153,44153,1.822736994675622e+18,2024-08-11,NEG,ironic,
25760642,44154,44154,1.822736994482496e+18,2024-08-11,NEU,not ironic,
25760643,44155,44155,1.8227369939835625e+18,2024-08-11,NEU,not ironic,
25760644,44156,44156,1.822736991072752e+18,2024-08-11,NEG,ironic,
25760645,44157,44157,1.822736990258828e+18,2024-08-11,NEU,ironic,
25760646,44158,44158,1.82273699022554e+18,2024-08-11,NEU,not ironic,
25760647,44159,44159,1.8227369890591951e+18,2024-08-11,NEU,ironic,
25760648,44160,44160,1.822736989021758e+18,2024-08-11,NEG,ironic,
25760649,44161,44161,1.822736988719686e+18,2024-08-11,NEU,not ironic,
25760650,44162,44162,1.8227369871298644e+18,2024-08-11,NEU,not ironic,
25760651,44163,44163,1.8227369870085125e+18,2024-08-11,NEU,not ironic,
25760652,44164,44164,1.822736986882577e+18,2024-08-11,NEU,ironic,
25760653,44165,44165,1.822736985498452e+18,2024-08-11,NEG,not ironic,
25760654,44166,44166,1.8227369853349445e+18,2024-08-11,NEG,not ironic,
25760655,44167,44167,1.822736984101491e+18,2024-08-11,POS,ironic,
25760656,44168,44168,1.822736982809969e+18,2024-08-11,NEG,ironic,
25760657,44169,44169,1.822736982742872e+18,2024-08-11,NEU,not ironic,
25760658,44170,44170,1.8227369804066616e+18,2024-08-11,NEG,ironic,
25760659,44171,44171,1.8227369803183311e+18,2024-08-11,NEG,not ironic,
25760660,44172,44172,1.8227369801088369e+18,2024-08-11,NEG,not ironic,
25760661,44173,44173,1.8227369790851487e+18,2024-08-11,NEG,ironic,
25760662,44174,44174,1.822736978841904e+18,2024-08-11,NEU,not ironic,
25760663,44175,44175,1.822736978644976e+18,2024-08-11,NEU,not ironic,
25760664,44176,44176,1.8227369734103124e+18,2024-08-11,NEU,not ironic,
25760665,44177,44177,1.8227369722736192e+18,2024-08-11,NEG,ironic,
25760666,44178,44178,1.8227369720138143e+18,2024-08-11,NEG,not ironic,
25760667,44179,44179,1.822736971334108e+18,2024-08-11,POS,not ironic,
25760668,44180,44180,1.8227369710656924e+18,2024-08-11,NEU,not ironic,
25760669,44181,44181,1.8227369706294807e+18,2024-08-11,NEG,ironic,
25760670,44182,44182,1.822736969836753e+18,2024-08-11,NEG,ironic,
25760671,44183,44183,1.822736968293528e+18,2024-08-11,NEU,not ironic,
25760672,44184,44184,1.8227369682892887e+18,2024-08-11,NEG,not ironic,
25760673,44185,44185,1.822736967915967e+18,2024-08-11,NEG,not ironic,
25760674,44186,44186,1.822736965424296e+18,2024-08-11,POS,not ironic,
25760675,44187,44187,1.822736965164581e+18,2024-08-11,NEG,ironic,
25760676,44188,44188,1.8227369642502228e+18,2024-08-11,NEU,not ironic,
25760677,44189,44189,1.822736962106823e+18,2024-08-11,NEU,ironic,
25760678,44190,44190,1.8227369614610107e+18,2024-08-11,NEU,ironic,
25760679,44191,44191,1.8227369614106831e+18,2024-08-11,NEG,ironic,
25760680,44192,44192,1.822736961402278e+18,2024-08-11,NEG,not ironic,
25760681,44193,44193,1.822736960990876e+18,2024-08-11,NEG,not ironic,
25760682,44194,44194,1.8227369603579003e+18,2024-08-11,NEU,not ironic,
25760683,44195,44195,1.8227369585037192e+18,2024-08-11,NEU,not ironic,
25760684,44196,44196,1.8227369559745167e+18,2024-08-11,POS,not ironic,
25760685,44197,44197,1.8227369544184256e+18,2024-08-11,NEU,not ironic,
25760686,44198,44198,1.8227369538858355e+18,2024-08-11,NEU,ironic,
25760687,44199,44199,1.822736953881834e+18,2024-08-11,NEG,not ironic,
25760688,44200,44200,1.8227369538690253e+18,2024-08-11,NEG,not ironic,
25760689,44201,44201,1.8227369532943608e+18,2024-08-11,NEG,ironic,
25760690,44202,44202,1.822736952048948e+18,2024-08-11,POS,not ironic,
25760691,44203,44203,1.822736950693962e+18,2024-08-11,NEU,not ironic,
25760692,44204,44204,1.822736949381416e+18,2024-08-11,NEG,ironic,
25760693,44205,44205,1.8227369477914788e+18,2024-08-11,NEU,ironic,
25760694,44206,44206,1.8227369475942807e+18,2024-08-11,NEG,not ironic,
25760695,44207,44207,1.822736946558534e+18,2024-08-11,NEG,ironic,
25760696,44208,44208,1.8227369457910584e+18,2024-08-11,POS,not ironic,
25760697,44209,44209,1.822736945753068e+18,2024-08-11,POS,not ironic,
25760698,44210,44210,1.82273694497704e+18,2024-08-11,NEU,ironic,
25760699,44211,44211,1.8227369436223288e+18,2024-08-11,NEG,not ironic,
25760700,44212,44212,1.8227369430941573e+18,2024-08-11,NEU,not ironic,
25760701,44213,44213,1.8227369429050327e+18,2024-08-11,NEU,ironic,
25760702,44214,44214,1.82273694273314e+18,2024-08-11,NEU,not ironic,
25760703,44215,44215,1.8227369424314127e+18,2024-08-11,NEG,ironic,
25760704,44216,44216,1.8227369424062835e+18,2024-08-11,NEU,ironic,
25760705,44217,44217,1.822736941504148e+18,2024-08-11,NEU,not ironic,
25760706,44218,44218,1.822736938891444e+18,2024-08-11,NEU,not ironic,
25760707,44219,44219,1.822736936580301e+18,2024-08-11,NEG,not ironic,
25760708,44220,44220,1.822736936135431e+18,2024-08-11,NEU,not ironic,
25760709,44221,44221,1.822736935145898e+18,2024-08-11,NEG,not ironic,
25760710,44222,44222,1.822736934898221e+18,2024-08-11,NEU,not ironic,
25760711,44223,44223,1.8227369331787727e+18,2024-08-11,NEU,not ironic,
25760712,44224,44224,1.8227369327338573e+18,2024-08-11,NEU,not ironic,
25760713,44225,44225,1.8227369327132303e+18,2024-08-11,NEG,ironic,
25760714,44226,44226,1.822736931056231e+18,2024-08-11,NEU,ironic,
25760715,44227,44227,1.8227369309093688e+18,2024-08-11,NEU,not ironic,
25760716,44228,44228,1.8227369258971791e+18,2024-08-11,NEG,not ironic,
25760717,44229,44229,1.822736925628752e+18,2024-08-11,POS,ironic,
25760718,44230,44230,1.8227369251716303e+18,2024-08-11,NEG,not ironic,
25760719,44231,44231,1.822736924341101e+18,2024-08-11,NEU,not ironic,
25760720,44232,44232,1.822736923477291e+18,2024-08-11,NEU,not ironic,
25760721,44233,44233,1.822736923267347e+18,2024-08-11,POS,ironic,
25760722,44234,44234,1.822736922852164e+18,2024-08-11,NEG,ironic,
25760723,44235,44235,1.8227369218664727e+18,2024-08-11,NEU,not ironic,
25760724,44236,44236,1.822736921803608e+18,2024-08-11,NEG,not ironic,
25760725,44237,44237,1.822736921766105e+18,2024-08-11,NEG,not ironic,
25760726,44238,44238,1.822736920356725e+18,2024-08-11,POS,ironic,
25760727,44239,44239,1.8227369174163407e+18,2024-08-11,NEU,not ironic,
25760728,44240,44240,1.8227369161750487e+18,2024-08-11,NEG,ironic,
25760729,44241,44241,1.8227369152227328e+18,2024-08-11,NEU,ironic,
25760730,44242,44242,1.822736913805013e+18,2024-08-11,NEU,not ironic,
25760731,44243,44243,1.82273691343623e+18,2024-08-11,NEG,not ironic,
25760732,44244,44244,1.8227369130626668e+18,2024-08-11,NEU,not ironic,
25760733,44245,44245,1.82273691296639e+18,2024-08-11,NEG,not ironic,
25760734,44246,44246,1.822736911791752e+18,2024-08-11,POS,ironic,
25760735,44247,44247,1.822736910868976e+18,2024-08-11,NEU,not ironic,
25760736,44248,44248,1.82273691025245e+18,2024-08-11,NEU,not ironic,
25760737,44249,44249,1.822736909258609e+18,2024-08-11,NEG,not ironic,
25760738,44250,44250,1.822736908360836e+18,2024-08-11,NEG,not ironic,
25760739,44251,44251,1.8227369078574285e+18,2024-08-11,NEG,not ironic,
25760740,44252,44252,1.8227369067124616e+18,2024-08-11,NEG,not ironic,
25760741,44253,44253,1.8227369043174484e+18,2024-08-11,NEG,not ironic,
25760742,44254,44254,1.8227369037977075e+18,2024-08-11,NEG,not ironic,
25760743,44255,44255,1.8227369029543204e+18,2024-08-11,NEG,ironic,
25760744,44256,44256,1.822736902413251e+18,2024-08-11,NEU,ironic,
25760745,44257,44257,1.822736899942826e+18,2024-08-11,NEG,ironic,
25760746,44258,44258,1.822736898609029e+18,2024-08-11,NEU,not ironic,
25760747,44259,44259,1.8227368970739635e+18,2024-08-11,NEU,not ironic,
25760748,44260,44260,1.822736896235086e+18,2024-08-11,NEU,not ironic,
25760749,44261,44261,1.8227368961515072e+18,2024-08-11,NEG,ironic,
25760750,44262,44262,1.822736894297293e+18,2024-08-11,NEG,not ironic,
25760751,44263,44263,1.8227368935593083e+18,2024-08-11,NEG,ironic,
25760752,44264,44264,1.8227368922001943e+18,2024-08-11,NEG,ironic,
25760753,44265,44265,1.822736891608785e+18,2024-08-11,NEG,not ironic,
25760754,44266,44266,1.8227368913109773e+18,2024-08-11,NEU,ironic,
25760755,44267,44267,1.82273689056442e+18,2024-08-11,NEG,ironic,
25760756,44268,44268,1.8227368896500124e+18,2024-08-11,NEG,ironic,
25760757,44269,44269,1.8227368894486733e+18,2024-08-11,NEG,not ironic,
25760758,44270,44270,1.822736889390204e+18,2024-08-11,NEG,not ironic,
25760759,44271,44271,1.8227368883752187e+18,2024-08-11,NEU,not ironic,
25760760,44272,44272,1.822736886798132e+18,2024-08-11,NEG,not ironic,
25760761,44273,44273,1.8227368860893025e+18,2024-08-11,NEU,not ironic,
25760762,44274,44274,1.822736885888029e+18,2024-08-11,NEU,ironic,
25760763,44275,44275,1.8227368858625884e+18,2024-08-11,NEU,not ironic,
25760764,44276,44276,1.822736885736956e+18,2024-08-11,NEG,ironic,
25760765,44277,44277,1.8227368848978447e+18,2024-08-11,NEU,not ironic,
25760766,44278,44278,1.822736884558369e+18,2024-08-11,NEG,not ironic,
25760767,44279,44279,1.822736884268933e+18,2024-08-11,NEU,ironic,
25760768,44280,44280,1.822736883396584e+18,2024-08-11,POS,not ironic,
25760769,44281,44281,1.8227368823102136e+18,2024-08-11,NEG,not ironic,
25760770,44282,44282,1.8227368812236475e+18,2024-08-11,NEG,ironic,
25760771,44283,44283,1.8227368807877225e+18,2024-08-11,NEG,ironic,
25760772,44284,44284,1.8227368800705167e+18,2024-08-11,NEG,ironic,
25760773,44285,44285,1.822736879860556e+18,2024-08-11,NEG,ironic,
25760774,44286,44286,1.8227368778053225e+18,2024-08-11,NEG,not ironic,
25760775,44287,44287,1.8227368777887373e+18,2024-08-11,NEU,not ironic,
25760776,44288,44288,1.822736877671396e+18,2024-08-11,NEG,not ironic,
25760777,44289,44289,1.8227368762620155e+18,2024-08-11,NEG,not ironic,
25760778,44290,44290,1.8227368760311e+18,2024-08-11,NEG,not ironic,
25760779,44291,44291,1.82273687590532e+18,2024-08-11,POS,ironic,
25760780,44292,44292,1.822736874651173e+18,2024-08-11,NEG,ironic,
25760781,44293,44293,1.8227368732756792e+18,2024-08-11,NEG,ironic,
25760782,44294,44294,1.8227368706291087e+18,2024-08-11,NEG,ironic,
25760783,44295,44295,1.822736869517591e+18,2024-08-11,NEU,not ironic,
25760784,44296,44296,1.8227368691859707e+18,2024-08-11,NEU,ironic,
25760785,44297,44297,1.8227368686703864e+18,2024-08-11,NEU,ironic,
25760786,44298,44298,1.822736868477391e+18,2024-08-11,POS,ironic,
25760787,44299,44299,1.8227368684522327e+18,2024-08-11,NEG,ironic,
25760788,44300,44300,1.822736867869004e+18,2024-08-11,NEU,not ironic,
25760789,44301,44301,1.822736867734995e+18,2024-08-11,NEU,ironic,
25760790,44302,44302,1.8227368673617103e+18,2024-08-11,NEU,ironic,
25760791,44303,44303,1.822736865067254e+18,2024-08-11,NEU,not ironic,
25760792,44304,44304,1.822736862966084e+18,2024-08-11,NEG,ironic,
25760793,44305,44305,1.8227368617159887e+18,2024-08-11,NEG,not ironic,
25760794,44306,44306,1.822736861225444e+18,2024-08-11,NEU,not ironic,
25760795,44307,44307,1.822736860504068e+18,2024-08-11,NEG,ironic,
25760796,44308,44308,1.822736857630745e+18,2024-08-11,NEU,not ironic,
25760797,44309,44309,1.8227368566198769e+18,2024-08-11,NEG,ironic,
25760798,44310,44310,1.8227368555628708e+18,2024-08-11,NEG,ironic,
25760799,44311,44311,1.8227368550178696e+18,2024-08-11,NEU,not ironic,
25760800,44312,44312,1.82273685383096e+18,2024-08-11,NEG,not ironic,
25760801,44313,44313,1.8227368534489705e+18,2024-08-11,NEG,not ironic,
25760802,44314,44314,1.8227368503999447e+18,2024-08-11,NEU,not ironic,
25760803,44315,44315,1.8227368490368164e+18,2024-08-11,NEG,not ironic,
25760804,44316,44316,1.8227368475604465e+18,2024-08-11,NEG,ironic,
25760805,44317,44317,1.8227368472539505e+18,2024-08-11,NEG,not ironic,
25760806,44318,44318,1.822736846549336e+18,2024-08-11,NEU,not ironic,
25760807,44319,44319,1.822736844808684e+18,2024-08-11,NEU,ironic,
25760808,44320,44320,1.82273684189814e+18,2024-08-11,NEU,not ironic,
25760809,44321,44321,1.822736841822684e+18,2024-08-11,POS,not ironic,
25760810,44322,44322,1.8227368416252723e+18,2024-08-11,NEG,not ironic,
25760811,44323,44323,1.822736841461879e+18,2024-08-11,NEG,not ironic,
25760812,44324,44324,1.8227368399938683e+18,2024-08-11,NEU,ironic,
25760813,44325,44325,1.8227368377370952e+18,2024-08-11,NEG,not ironic,
25760814,44326,44326,1.822736836701426e+18,2024-08-11,NEG,ironic,
25760815,44327,44327,1.8227368360512435e+18,2024-08-11,NEG,not ironic,
25760816,44328,44328,1.822736834578772e+18,2024-08-11,NEU,ironic,
25760817,44329,44329,1.8227368341593828e+18,2024-08-11,POS,ironic,
25760818,44330,44330,1.8227368340967672e+18,2024-08-11,NEG,not ironic,
25760819,44331,44331,1.82273683327878e+18,2024-08-11,NEG,ironic,
25760820,44332,44332,1.82273683087102e+18,2024-08-11,NEU,ironic,
25760821,44333,44333,1.822736830669714e+18,2024-08-11,NEU,ironic,
25760822,44334,44334,1.8227368302377413e+18,2024-08-11,NEU,not ironic,
25760823,44335,44335,1.8227368302001605e+18,2024-08-11,NEG,ironic,
25760824,44336,44336,1.8227368299482488e+18,2024-08-11,POS,not ironic,
25760825,44337,44337,1.8227368275830129e+18,2024-08-11,POS,ironic,
25760826,44338,44338,1.822736823598084e+18,2024-08-11,NEG,not ironic,
25760827,44339,44339,1.822736823342544e+18,2024-08-11,NEG,ironic,
25760828,44340,44340,1.8227368210021583e+18,2024-08-11,NEU,ironic,
25760829,44341,44341,1.8227368202427228e+18,2024-08-11,NEU,not ironic,
25760830,44342,44342,1.822736820225917e+18,2024-08-11,NEU,not ironic,
25760831,44343,44343,1.8227368193074007e+18,2024-08-11,POS,ironic,
25760832,44344,44344,1.8227368182839424e+18,2024-08-11,POS,ironic,
25760833,44345,44345,1.822736818011296e+18,2024-08-11,NEU,not ironic,
25760834,44346,44346,1.8227368173152584e+18,2024-08-11,NEG,ironic,
25760835,44347,44347,1.822736816790815e+18,2024-08-11,NEU,not ironic,
25760836,44348,44348,1.822736816279028e+18,2024-08-11,NEG,ironic,
25760837,44349,44349,1.822736816237126e+18,2024-08-11,NEU,not ironic,
25760838,44350,44350,1.8227368141231724e+18,2024-08-11,NEG,not ironic,
