,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22787125,32832,32832,1.8216878441650547e+18,2024-08-08,NEG,not ironic,
22787126,32833,32833,1.8216878441566863e+18,2024-08-08,NEU,not ironic,
22787127,32834,32834,1.821687842940056e+18,2024-08-08,NEG,not ironic,
22787128,32835,32835,1.821687842096948e+18,2024-08-08,NEU,not ironic,
22787129,32836,32836,1.8216878418287987e+18,2024-08-08,POS,ironic,
22787130,32837,32837,1.8216878404950385e+18,2024-08-08,NEU,not ironic,
22787131,32838,32838,1.821687840440549e+18,2024-08-08,NEG,not ironic,
22787132,32839,32839,1.821687839852999e+18,2024-08-08,NEG,not ironic,
22787133,32840,32840,1.821687839043568e+18,2024-08-08,NEU,ironic,
22787134,32841,32841,1.821687838963844e+18,2024-08-08,NEG,not ironic,
22787135,32842,32842,1.8216878386701967e+18,2024-08-08,NEG,ironic,
22787136,32843,32843,1.8216878382678308e+18,2024-08-08,NEG,not ironic,
22787137,32844,32844,1.8216878376513009e+18,2024-08-08,NEG,ironic,
22787138,32845,32845,1.8216878372193403e+18,2024-08-08,NEG,not ironic,
22787139,32846,32846,1.8216878370683456e+18,2024-08-08,NEU,not ironic,
22787140,32847,32847,1.821687837051544e+18,2024-08-08,NEU,not ironic,
22787141,32848,32848,1.8216878370515151e+18,2024-08-08,POS,ironic,
22787142,32849,32849,1.8216878368708984e+18,2024-08-08,NEU,not ironic,
22787143,32850,32850,1.821687835604251e+18,2024-08-08,NEU,not ironic,
22787144,32851,32851,1.8216878343543483e+18,2024-08-08,NEG,not ironic,
22787145,32852,32852,1.8216878341238991e+18,2024-08-08,NEU,ironic,
22787146,32853,32853,1.8216878340062377e+18,2024-08-08,NEG,ironic,
22787147,32854,32854,1.8216878328278508e+18,2024-08-08,NEG,ironic,
22787148,32855,32855,1.8216878326223631e+18,2024-08-08,POS,not ironic,
22787149,32856,32856,1.821687830155846e+18,2024-08-08,POS,ironic,
22787150,32857,32857,1.821687829753447e+18,2024-08-08,NEU,not ironic,
22787151,32858,32858,1.8216878292959767e+18,2024-08-08,NEG,not ironic,
22787152,32859,32859,1.821687829249856e+18,2024-08-08,NEG,ironic,
22787153,32860,32860,1.8216878289942244e+18,2024-08-08,POS,not ironic,
22787154,32861,32861,1.821687828105024e+18,2024-08-08,NEG,not ironic,
22787155,32862,32862,1.821687827706606e+18,2024-08-08,NEG,not ironic,
22787156,32863,32863,1.821687827660464e+18,2024-08-08,NEG,ironic,
22787157,32864,32864,1.821687827236844e+18,2024-08-08,NEU,ironic,
22787158,32865,32865,1.821687826767028e+18,2024-08-08,NEG,ironic,
22787159,32866,32866,1.821687826724926e+18,2024-08-08,NEG,not ironic,
22787160,32867,32867,1.821687826716459e+18,2024-08-08,NEG,ironic,
22787161,32868,32868,1.82168782637702e+18,2024-08-08,NEG,not ironic,
22787162,32869,32869,1.8216878263182912e+18,2024-08-08,NEU,not ironic,
22787163,32870,32870,1.8216878257014748e+18,2024-08-08,NEU,not ironic,
22787164,32871,32871,1.8216878253200264e+18,2024-08-08,NEG,not ironic,
22787165,32872,32872,1.8216878251815887e+18,2024-08-08,POS,not ironic,
22787166,32873,32873,1.82168782476216e+18,2024-08-08,NEG,not ironic,
22787167,32874,32874,1.8216878242544763e+18,2024-08-08,NEG,ironic,
22787168,32875,32875,1.821687823361016e+18,2024-08-08,POS,ironic,
22787169,32876,32876,1.8216878229836104e+18,2024-08-08,NEG,not ironic,
22787170,32877,32877,1.821687822232805e+18,2024-08-08,NEU,not ironic,
22787171,32878,32878,1.8216878221153e+18,2024-08-08,NEG,ironic,
22787172,32879,32879,1.8216878219811144e+18,2024-08-08,NEG,ironic,
22787173,32880,32880,1.82168782011911e+18,2024-08-08,NEG,not ironic,
22787174,32881,32881,1.821687820022641e+18,2024-08-08,NEG,ironic,
22787175,32882,32882,1.821687819947144e+18,2024-08-08,NEU,ironic,
22787176,32883,32883,1.821687819871646e+18,2024-08-08,NEU,not ironic,
22787177,32884,32884,1.8216878186930253e+18,2024-08-08,NEG,not ironic,
22787178,32885,32885,1.8216878184747256e+18,2024-08-08,NEG,not ironic,
22787179,32886,32886,1.8216878183991995e+18,2024-08-08,NEU,not ironic,
22787180,32887,32887,1.8216878177029696e+18,2024-08-08,NEG,not ironic,
22787181,32888,32888,1.8216878165582031e+18,2024-08-08,POS,not ironic,
22787182,32889,32889,1.8216878163103624e+18,2024-08-08,NEG,ironic,
22787183,32890,32890,1.821687816251704e+18,2024-08-08,POS,not ironic,
22787184,32891,32891,1.821687815580664e+18,2024-08-08,NEG,not ironic,
22787185,32892,32892,1.8216878138315945e+18,2024-08-08,NEG,ironic,
22787186,32893,32893,1.821687813491872e+18,2024-08-08,NEU,ironic,
22787187,32894,32894,1.8216878130349343e+18,2024-08-08,NEG,not ironic,
22787188,32895,32895,1.82168781225479e+18,2024-08-08,NEG,not ironic,
22787189,32896,32896,1.8216878119441004e+18,2024-08-08,NEG,ironic,
22787190,32897,32897,1.8216878105812623e+18,2024-08-08,NEG,not ironic,
22787191,32898,32898,1.821687808794202e+18,2024-08-08,NEU,not ironic,
22787192,32899,32899,1.821687808731251e+18,2024-08-08,NEG,not ironic,
22787193,32900,32900,1.821687808450257e+18,2024-08-08,NEG,ironic,
22787194,32901,32901,1.821687808227992e+18,2024-08-08,NEG,ironic,
22787195,32902,32902,1.8216878082198687e+18,2024-08-08,NEG,ironic,
22787196,32903,32903,1.821687806944789e+18,2024-08-08,NEU,not ironic,
22787197,32904,32904,1.821687806865064e+18,2024-08-08,POS,ironic,
22787198,32905,32905,1.821687805766259e+18,2024-08-08,NEU,not ironic,
22787199,32906,32906,1.8216878053468283e+18,2024-08-08,POS,not ironic,
22787200,32907,32907,1.8216878029305984e+18,2024-08-08,NEG,not ironic,
22787201,32908,32908,1.8216878006952965e+18,2024-08-08,POS,not ironic,
22787202,32909,32909,1.821687800405881e+18,2024-08-08,NEG,ironic,
22787203,32910,32910,1.821687799466144e+18,2024-08-08,NEU,not ironic,
22787204,32911,32911,1.82168779897958e+18,2024-08-08,NEG,ironic,
22787205,32912,32912,1.8216877989166164e+18,2024-08-08,NEG,ironic,
22787206,32913,32913,1.8216877988620664e+18,2024-08-08,NEG,not ironic,
22787207,32914,32914,1.8216877981997007e+18,2024-08-08,NEG,not ironic,
22787208,32915,32915,1.8216877978557445e+18,2024-08-08,NEG,not ironic,
22787209,32916,32916,1.821687797654119e+18,2024-08-08,NEG,ironic,
22787210,32917,32917,1.8216877972934536e+18,2024-08-08,NEG,not ironic,
22787211,32918,32918,1.8216877967104945e+18,2024-08-08,NEG,ironic,
22787212,32919,32919,1.8216877955782487e+18,2024-08-08,NEU,not ironic,
22787213,32920,32920,1.821687795431469e+18,2024-08-08,POS,ironic,
22787214,32921,32921,1.821687794886177e+18,2024-08-08,NEG,ironic,
22787215,32922,32922,1.8216877945757983e+18,2024-08-08,NEG,not ironic,
22787216,32923,32923,1.821687793992577e+18,2024-08-08,NEG,not ironic,
22787217,32924,32924,1.821687793615303e+18,2024-08-08,NEG,not ironic,
22787218,32925,32925,1.8216877935063084e+18,2024-08-08,NEG,not ironic,
22787219,32926,32926,1.821687792466121e+18,2024-08-08,POS,not ironic,
22787220,32927,32927,1.8216877919162903e+18,2024-08-08,NEG,not ironic,
22787221,32928,32928,1.8216877897101727e+18,2024-08-08,POS,ironic,
22787222,32929,32929,1.8216877893245297e+18,2024-08-08,NEG,ironic,
22787223,32930,32930,1.8216877891064548e+18,2024-08-08,NEG,ironic,
22787224,32931,32931,1.821687788951237e+18,2024-08-08,NEU,not ironic,
22787225,32932,32932,1.821687788871545e+18,2024-08-08,NEU,not ironic,
22787226,32933,32933,1.8216877887621737e+18,2024-08-08,NEG,ironic,
22787227,32934,32934,1.8216877877432773e+18,2024-08-08,POS,ironic,
22787228,32935,32935,1.8216877877178289e+18,2024-08-08,NEG,not ironic,
22787229,32936,32936,1.8216877870218568e+18,2024-08-08,NEG,not ironic,
22787230,32937,32937,1.8216877869883023e+18,2024-08-08,NEU,not ironic,
22787231,32938,32938,1.8216877869128376e+18,2024-08-08,NEG,not ironic,
22787232,32939,32939,1.821687786661139e+18,2024-08-08,POS,ironic,
22787233,32940,32940,1.8216877861913848e+18,2024-08-08,NEG,ironic,
22787234,32941,32941,1.821687785461572e+18,2024-08-08,NEG,not ironic,
22787235,32942,32942,1.8216877854193585e+18,2024-08-08,NEG,ironic,
22787236,32943,32943,1.821687784962208e+18,2024-08-08,NEU,ironic,
22787237,32944,32944,1.8216877840394893e+18,2024-08-08,POS,ironic,
22787238,32945,32945,1.8216877839725967e+18,2024-08-08,NEG,not ironic,
22787239,32946,32946,1.821687782408148e+18,2024-08-08,NEG,not ironic,
22787240,32947,32947,1.8216877801597545e+18,2024-08-08,NEU,ironic,
22787241,32948,32948,1.8216877798537623e+18,2024-08-08,POS,not ironic,
22787242,32949,32949,1.821687777190396e+18,2024-08-08,NEG,not ironic,
22787243,32950,32950,1.8216877771694367e+18,2024-08-08,NEU,not ironic,
22787244,32951,32951,1.8216877771650127e+18,2024-08-08,NEU,not ironic,
22787245,32952,32952,1.8216877770813647e+18,2024-08-08,NEU,not ironic,
22787246,32953,32953,1.8216877768171564e+18,2024-08-08,POS,ironic,
22787247,32954,32954,1.8216877767205888e+18,2024-08-08,NEU,not ironic,
22787248,32955,32955,1.821687775592379e+18,2024-08-08,NEU,not ironic,
22787249,32956,32956,1.821687775202256e+18,2024-08-08,NEG,not ironic,
22787250,32957,32957,1.8216877749713183e+18,2024-08-08,POS,not ironic,
22787251,32958,32958,1.8216877747073805e+18,2024-08-08,NEU,ironic,
22787252,32959,32959,1.8216877738136745e+18,2024-08-08,NEG,not ironic,
22787253,32960,32960,1.821687773440381e+18,2024-08-08,NEU,not ironic,
22787254,32961,32961,1.8216877727989683e+18,2024-08-08,NEU,not ironic,
22787255,32962,32962,1.82168777188042e+18,2024-08-08,POS,not ironic,
22787256,32963,32963,1.821687771766928e+18,2024-08-08,NEU,not ironic,
22787257,32964,32964,1.821687771087696e+18,2024-08-08,NEG,ironic,
22787258,32965,32965,1.821687770630292e+18,2024-08-08,NEU,ironic,
22787259,32966,32966,1.821687770525422e+18,2024-08-08,NEG,ironic,
22787260,32967,32967,1.821687769418129e+18,2024-08-08,NEG,ironic,
22787261,32968,32968,1.821687769158292e+18,2024-08-08,NEG,not ironic,
22787262,32969,32969,1.8216877688018e+18,2024-08-08,NEG,ironic,
22787263,32970,32970,1.821687767119672e+18,2024-08-08,NEG,not ironic,
22787264,32971,32971,1.82168776687639e+18,2024-08-08,POS,not ironic,
22787265,32972,32972,1.82168776609203e+18,2024-08-08,NEG,not ironic,
22787266,32973,32973,1.821687764716552e+18,2024-08-08,NEG,not ironic,
22787267,32974,32974,1.8216877635799124e+18,2024-08-08,NEG,not ironic,
22787268,32975,32975,1.8216877632568937e+18,2024-08-08,NEG,not ironic,
22787269,32976,32976,1.821687762770392e+18,2024-08-08,NEU,not ironic,
22787270,32977,32977,1.8216877622125896e+18,2024-08-08,POS,not ironic,
22787271,32978,32978,1.821687762208317e+18,2024-08-08,NEU,not ironic,
22787272,32979,32979,1.821687761042096e+18,2024-08-08,NEU,not ironic,
22787273,32980,32980,1.821687760908116e+18,2024-08-08,NEG,ironic,
22787274,32981,32981,1.8216877607233293e+18,2024-08-08,NEG,ironic,
22787275,32982,32982,1.821687760622928e+18,2024-08-08,NEG,not ironic,
22787276,32983,32983,1.8216877590164728e+18,2024-08-08,NEG,not ironic,
22787277,32984,32984,1.8216877588274875e+18,2024-08-08,NEG,ironic,
22787278,32985,32985,1.8216877582279603e+18,2024-08-08,NEG,not ironic,
22787279,32986,32986,1.8216877570784504e+18,2024-08-08,NEG,not ironic,
22787280,32987,32987,1.8216877558036032e+18,2024-08-08,NEG,ironic,
22787281,32988,32988,1.8216877556649864e+18,2024-08-08,NEU,not ironic,
22787282,32989,32989,1.8216877555226337e+18,2024-08-08,NEU,not ironic,
22787283,32990,32990,1.8216877544908352e+18,2024-08-08,NEG,ironic,
22787284,32991,32991,1.82168775444052e+18,2024-08-08,NEG,ironic,
22787285,32992,32992,1.8216877540711503e+18,2024-08-08,NEG,not ironic,
22787286,32993,32993,1.8216877539329805e+18,2024-08-08,NEU,not ironic,
22787287,32994,32994,1.8216877534632307e+18,2024-08-08,NEU,not ironic,
22787288,32995,32995,1.8216877530310008e+18,2024-08-08,POS,not ironic,
22787289,32996,32996,1.82168775280892e+18,2024-08-08,NEU,not ironic,
22787290,32997,32997,1.8216877527963364e+18,2024-08-08,NEG,ironic,
22787291,32998,32998,1.821687750128464e+18,2024-08-08,NEG,not ironic,
22787292,32999,32999,1.8216877491766031e+18,2024-08-08,NEG,ironic,
22787293,33000,33000,1.8216877480399544e+18,2024-08-08,NEG,ironic,
22787294,33001,33001,1.82168774756604e+18,2024-08-08,NEG,ironic,
22787295,33002,33002,1.821687746660069e+18,2024-08-08,NEG,ironic,
22787296,33003,33003,1.8216877457750715e+18,2024-08-08,NEU,not ironic,
22787297,33004,33004,1.821687745615692e+18,2024-08-08,NEG,not ironic,
22787298,33005,33005,1.821687745556709e+18,2024-08-08,POS,ironic,
22787299,33006,33006,1.8216877450114327e+18,2024-08-08,NEU,not ironic,
22787300,33007,33007,1.8216877446091044e+18,2024-08-08,NEG,ironic,
22787301,33008,33008,1.821687744349008e+18,2024-08-08,POS,not ironic,
22787302,33009,33009,1.821687743954744e+18,2024-08-08,NEG,ironic,
22787303,33010,33010,1.821687743476294e+18,2024-08-08,POS,not ironic,
22787304,33011,33011,1.8216877428810007e+18,2024-08-08,NEG,not ironic,
22787305,33012,33012,1.821687742813635e+18,2024-08-08,NEG,ironic,
22787306,33013,33013,1.8216877413794616e+18,2024-08-08,NEG,not ironic,
22787307,33014,33014,1.821687740691575e+18,2024-08-08,NEU,ironic,
22787308,33015,33015,1.8216877404441231e+18,2024-08-08,NEG,not ironic,
22787309,33016,33016,1.8216877399741115e+18,2024-08-08,NEG,not ironic,
22787310,33017,33017,1.821687739542348e+18,2024-08-08,NEU,not ironic,
22787311,33018,33018,1.8216877384099228e+18,2024-08-08,NEU,not ironic,
22787312,33019,33019,1.821687737700741e+18,2024-08-08,NEG,not ironic,
22787313,33020,33020,1.821687737533264e+18,2024-08-08,NEG,ironic,
22787314,33021,33021,1.8216877370338184e+18,2024-08-08,NEG,ironic,
22787315,33022,33022,1.821687736006275e+18,2024-08-08,NEU,not ironic,
22787316,33023,33023,1.8216877351590707e+18,2024-08-08,NEG,ironic,
22787317,33024,33024,1.821687733699367e+18,2024-08-08,POS,not ironic,
22787318,33025,33025,1.8216877336322583e+18,2024-08-08,NEU,not ironic,
22787319,33026,33026,1.821687733305405e+18,2024-08-08,NEG,not ironic,
22787320,33027,33027,1.8216877332718472e+18,2024-08-08,NEU,ironic,
22787321,33028,33028,1.8216877323323064e+18,2024-08-08,NEG,not ironic,
22787322,33029,33029,1.8216877322775063e+18,2024-08-08,NEG,not ironic,
22787323,33030,33030,1.8216877309650127e+18,2024-08-08,NEU,ironic,
22787324,33031,33031,1.821687730855707e+18,2024-08-08,NEG,not ironic,
22787325,33032,33032,1.8216877301680049e+18,2024-08-08,NEU,ironic,
22787326,33033,33033,1.821687729618396e+18,2024-08-08,NEG,ironic,
22787327,33034,33034,1.821687729299559e+18,2024-08-08,NEU,not ironic,
22787328,33035,33035,1.8216877284609723e+18,2024-08-08,NEG,not ironic,
22787329,33036,33036,1.8216877283642696e+18,2024-08-08,NEG,not ironic,
22787330,33037,33037,1.8216877272194207e+18,2024-08-08,NEU,ironic,
22787331,33038,33038,1.8216877270433096e+18,2024-08-08,NEU,not ironic,
22787332,33039,33039,1.821687727034676e+18,2024-08-08,NEG,ironic,
22787333,33040,33040,1.8216877266280727e+18,2024-08-08,POS,ironic,
22787334,33041,33041,1.8216877259066537e+18,2024-08-08,NEG,ironic,
22787335,33042,33042,1.8216877256424527e+18,2024-08-08,NEG,not ironic,
22787336,33043,33043,1.821687725138833e+18,2024-08-08,NEU,not ironic,
22787337,33044,33044,1.821687723822084e+18,2024-08-08,NEU,ironic,
22787338,33045,33045,1.821687723415e+18,2024-08-08,NEU,not ironic,
22787339,33046,33046,1.821687722605712e+18,2024-08-08,NEU,not ironic,
22787340,33047,33047,1.8216877211922107e+18,2024-08-08,NEG,ironic,
22787341,33048,33048,1.8216877208651e+18,2024-08-08,NEU,not ironic,
22787342,33049,33049,1.82168772056311e+18,2024-08-08,NEU,not ironic,
22787343,33050,33050,1.821687719980102e+18,2024-08-08,NEG,ironic,
22787344,33051,33051,1.821687719975908e+18,2024-08-08,NEG,ironic,
22787345,33052,33052,1.8216877198834035e+18,2024-08-08,NEG,not ironic,
22787346,33053,33053,1.8216877198791685e+18,2024-08-08,NEG,not ironic,
22787347,33054,33054,1.821687719774577e+18,2024-08-08,NEU,ironic,
22787348,33055,33055,1.821687719669724e+18,2024-08-08,NEU,not ironic,
22787349,33056,33056,1.8216877192796408e+18,2024-08-08,NEG,ironic,
22787350,33057,33057,1.821687718805468e+18,2024-08-08,NEG,not ironic,
22787351,33058,33058,1.821687718189134e+18,2024-08-08,NEU,ironic,
22787352,33059,33059,1.821687717065044e+18,2024-08-08,POS,not ironic,
22787353,33060,33060,1.821687716997665e+18,2024-08-08,NEG,ironic,
22787354,33061,33061,1.8216877153789504e+18,2024-08-08,NEU,ironic,
22787355,33062,33062,1.8216877144184548e+18,2024-08-08,NEG,ironic,
22787356,33063,33063,1.821687713440899e+18,2024-08-08,NEG,ironic,
22787357,33064,33064,1.8216877133612403e+18,2024-08-08,NEU,ironic,
22787358,33065,33065,1.821687713357296e+18,2024-08-08,NEG,not ironic,
22787359,33066,33066,1.821687713210237e+18,2024-08-08,NEG,not ironic,
22787360,33067,33067,1.821687712984052e+18,2024-08-08,NEG,not ironic,
22787361,33068,33068,1.8216877114906176e+18,2024-08-08,NEU,ironic,
22787362,33069,33069,1.8216877114360463e+18,2024-08-08,NEU,not ironic,
22787363,33070,33070,1.8216877112140147e+18,2024-08-08,NEU,ironic,
22787364,33071,33071,1.8216877107232727e+18,2024-08-08,NEG,ironic,
22787365,33072,33072,1.8216877096453368e+18,2024-08-08,NEG,not ironic,
22787366,33073,33073,1.821687709166908e+18,2024-08-08,NEG,not ironic,
22787367,33074,33074,1.8216877086803684e+18,2024-08-08,NEU,not ironic,
22787368,33075,33075,1.8216877051823923e+18,2024-08-08,NEG,not ironic,
22787369,33076,33076,1.821687705086129e+18,2024-08-08,NEU,ironic,
22787370,33077,33077,1.8216877044398863e+18,2024-08-08,NEG,not ironic,
22787371,33078,33078,1.8216877036181217e+18,2024-08-08,NEG,not ironic,
22787372,33079,33079,1.8216877027582897e+18,2024-08-08,NEG,ironic,
22787373,33080,33080,1.821687702741201e+18,2024-08-08,NEG,not ironic,
22787374,33081,33081,1.821687701952996e+18,2024-08-08,POS,ironic,
22787375,33082,33082,1.821687701785212e+18,2024-08-08,NEU,ironic,
22787376,33083,33083,1.8216877017262449e+18,2024-08-08,NEU,ironic,
22787377,33084,33084,1.8216877012944773e+18,2024-08-08,NEG,ironic,
22787378,33085,33085,1.8216877006191944e+18,2024-08-08,POS,ironic,
22787379,33086,33086,1.8216877002291249e+18,2024-08-08,NEU,not ironic,
22787380,33087,33087,1.8216877000149847e+18,2024-08-08,NEG,ironic,
22787381,33088,33088,1.821687699755144e+18,2024-08-08,NEG,not ironic,
22787382,33089,33089,1.8216876984297969e+18,2024-08-08,NEG,not ironic,
22787383,33090,33090,1.821687697733276e+18,2024-08-08,NEG,not ironic,
22787384,33091,33091,1.8216876967352115e+18,2024-08-08,POS,ironic,
22787385,33092,33092,1.8216876953805297e+18,2024-08-08,NEG,not ironic,
22787386,33093,33093,1.8216876953637888e+18,2024-08-08,NEU,not ironic,
22787387,33094,33094,1.8216876953257004e+18,2024-08-08,NEG,not ironic,
22787388,33095,33095,1.821687695028188e+18,2024-08-08,NEU,not ironic,
22787389,33096,33096,1.82168769456262e+18,2024-08-08,NEG,ironic,
22787390,33097,33097,1.8216876939415967e+18,2024-08-08,NEG,not ironic,
22787391,33098,33098,1.8216876935305047e+18,2024-08-08,NEU,not ironic,
22787392,33099,33099,1.8216876934679475e+18,2024-08-08,NEG,not ironic,
22787393,33100,33100,1.821687692809425e+18,2024-08-08,NEU,not ironic,
22787394,33101,33101,1.82168769264971e+18,2024-08-08,NEU,not ironic,
22787395,33102,33102,1.8216876925200428e+18,2024-08-08,POS,ironic,
22787396,33103,33103,1.8216876916853765e+18,2024-08-08,NEG,not ironic,
22787397,33104,33104,1.821687691672744e+18,2024-08-08,NEU,not ironic,
22787398,33105,33105,1.821687691072676e+18,2024-08-08,POS,not ironic,
22787399,33106,33106,1.8216876909890967e+18,2024-08-08,NEU,not ironic,
22787400,33107,33107,1.8216876902505884e+18,2024-08-08,NEG,not ironic,
22787401,33108,33108,1.821687689839833e+18,2024-08-08,NEG,not ironic,
22787402,33109,33109,1.8216876898146304e+18,2024-08-08,NEG,not ironic,
22787403,33110,33110,1.8216876897224456e+18,2024-08-08,NEG,not ironic,
22787404,33111,33111,1.8216876893616827e+18,2024-08-08,NEU,ironic,
22787405,33112,33112,1.8216876893029627e+18,2024-08-08,NEU,ironic,
22787406,33114,33114,1.8216876890555108e+18,2024-08-08,NEG,ironic,
22787407,33115,33115,1.8216876888077809e+18,2024-08-08,NEU,not ironic,
22787408,33116,33116,1.821687688740664e+18,2024-08-08,NEG,not ironic,
22787409,33117,33117,1.821687688384136e+18,2024-08-08,NEG,ironic,
22787410,33118,33118,1.82168768760823e+18,2024-08-08,POS,not ironic,
22787411,33119,33119,1.821687686916113e+18,2024-08-08,NEG,not ironic,
22787412,33120,33120,1.821687686601884e+18,2024-08-08,NEU,ironic,
22787413,33121,33121,1.821687686517658e+18,2024-08-08,NEU,not ironic,
22787414,33122,33122,1.8216876863333952e+18,2024-08-08,NEG,not ironic,
22787415,33123,33123,1.8216876862201487e+18,2024-08-08,NEG,ironic,
22787416,33124,33124,1.8216876854607053e+18,2024-08-08,NEG,ironic,
22787417,33125,33125,1.8216876854230264e+18,2024-08-08,NEG,not ironic,
22787418,33126,33126,1.821687684936692e+18,2024-08-08,NEG,ironic,
22787419,33127,33127,1.8216876833174408e+18,2024-08-08,NEG,ironic,
22787420,33128,33128,1.8216876830702264e+18,2024-08-08,NEG,ironic,
22787421,33129,33129,1.821687681736209e+18,2024-08-08,NEU,not ironic,
22787422,33130,33130,1.821687681329533e+18,2024-08-08,NEG,not ironic,
22787423,33131,33131,1.8216876811324585e+18,2024-08-08,NEG,ironic,
22787424,33132,33132,1.821687680566272e+18,2024-08-08,NEG,not ironic,
22787425,33133,33133,1.8216876800251003e+18,2024-08-08,NEG,not ironic,
22787426,33134,33134,1.821687679718978e+18,2024-08-08,NEU,not ironic,
22787427,33135,33135,1.8216876791062927e+18,2024-08-08,NEU,not ironic,
22787428,33136,33136,1.821687678842352e+18,2024-08-08,NEG,ironic,
22787429,33137,33137,1.8216876784268948e+18,2024-08-08,NEG,not ironic,
22787430,33138,33138,1.8216876772065485e+18,2024-08-08,NEG,not ironic,
22787431,33139,33139,1.821687677160227e+18,2024-08-08,POS,not ironic,
22787432,33140,33140,1.8216876769378304e+18,2024-08-08,NEG,not ironic,
22787433,33141,33141,1.8216876767659464e+18,2024-08-08,NEG,not ironic,
22787434,33142,33142,1.8216876766277755e+18,2024-08-08,NEG,ironic,
22787435,33143,33143,1.8216876763339205e+18,2024-08-08,NEG,ironic,
22787436,33144,33144,1.8216876749878605e+18,2024-08-08,NEG,not ironic,
22787437,33145,33145,1.8216876749542364e+18,2024-08-08,NEG,not ironic,
22787438,33146,33146,1.8216876744005555e+18,2024-08-08,NEG,ironic,
22787439,33147,33147,1.821687673414939e+18,2024-08-08,NEU,not ironic,
22787440,33148,33148,1.821687673041347e+18,2024-08-08,NEG,not ironic,
22787441,33149,33149,1.821687672496087e+18,2024-08-08,NEG,not ironic,
22787442,33150,33150,1.8216876719005865e+18,2024-08-08,NEG,ironic,
22787443,33151,33151,1.8216876684695432e+18,2024-08-08,NEG,ironic,
22787444,33152,33152,1.821687668021064e+18,2024-08-08,NEG,ironic,
22787445,33153,33153,1.821687668008178e+18,2024-08-08,NEU,not ironic,
22787446,33154,33154,1.821687667492569e+18,2024-08-08,POS,not ironic,
22787447,33155,33155,1.821687667182203e+18,2024-08-08,NEU,ironic,
22787448,33156,33156,1.8216876661755704e+18,2024-08-08,NEG,not ironic,
22787449,33157,33157,1.8216876656932247e+18,2024-08-08,NEU,not ironic,
22787450,33158,33158,1.8216876650679583e+18,2024-08-08,NEU,not ironic,
22787451,33159,33159,1.8216876646360028e+18,2024-08-08,NEG,not ironic,
22787452,33160,33160,1.821687664254321e+18,2024-08-08,NEG,ironic,
22787453,33161,33161,1.8216876638139272e+18,2024-08-08,NEG,ironic,
22787454,33162,33162,1.8216876636419323e+18,2024-08-08,NEG,not ironic,
22787455,33163,33163,1.8216876617170253e+18,2024-08-08,NEG,not ironic,
22787456,33164,33164,1.821687661368898e+18,2024-08-08,NEU,not ironic,
22787457,33165,33165,1.821687660626252e+18,2024-08-08,NEU,ironic,
22787458,33166,33166,1.82168765993864e+18,2024-08-08,NEG,not ironic,
22787459,33167,33167,1.821687659787645e+18,2024-08-08,NEG,ironic,
22787460,33168,33168,1.8216876595611807e+18,2024-08-08,NEG,not ironic,
22787461,33169,33169,1.8216876591876224e+18,2024-08-08,NEG,not ironic,
22787462,33170,33170,1.82168765861324e+18,2024-08-08,POS,ironic,
22787463,33171,33171,1.821687658311025e+18,2024-08-08,NEU,ironic,
22787464,33172,33172,1.8216876582609308e+18,2024-08-08,NEG,not ironic,
22787465,33173,33173,1.821687656721285e+18,2024-08-08,NEG,not ironic,
22787466,33174,33174,1.821687655844725e+18,2024-08-08,NEG,not ironic,
22787467,33175,33175,1.821687655517889e+18,2024-08-08,NEU,not ironic,
22787468,33176,33176,1.8216876545067008e+18,2024-08-08,NEG,not ironic,
22787469,33177,33177,1.821687654293107e+18,2024-08-08,NEG,not ironic,
22787470,33178,33178,1.821687653093319e+18,2024-08-08,NEG,not ironic,
22787471,33179,33179,1.821687652602835e+18,2024-08-08,NEG,not ironic,
22787472,33180,33180,1.821687650798973e+18,2024-08-08,NEG,not ironic,
22787473,33181,33181,1.821687650035888e+18,2024-08-08,NEG,not ironic,
22787474,33182,33182,1.82168764983849e+18,2024-08-08,NEG,not ironic,
22787475,33183,33183,1.821687649167655e+18,2024-08-08,POS,not ironic,
22787476,33184,33184,1.821687648211374e+18,2024-08-08,NEU,not ironic,
22787477,33185,33185,1.821687647699661e+18,2024-08-08,NEG,ironic,
22787478,33186,33186,1.8216876475696947e+18,2024-08-08,NEU,ironic,
22787479,33187,33187,1.821687647305393e+18,2024-08-08,NEG,not ironic,
22787480,33188,33188,1.821687646642696e+18,2024-08-08,POS,not ironic,
22787481,33189,33189,1.821687646441084e+18,2024-08-08,POS,not ironic,
22787482,33190,33190,1.821687646227432e+18,2024-08-08,NEG,not ironic,
22787483,33191,33191,1.8216876455899264e+18,2024-08-08,NEG,not ironic,
22787484,33192,33192,1.8216876455434893e+18,2024-08-08,NEU,not ironic,
22787485,33193,33193,1.82168764501946e+18,2024-08-08,NEU,not ironic,
22787486,33194,33194,1.8216876439206216e+18,2024-08-08,NEG,ironic,
22787487,33195,33195,1.8216876434550497e+18,2024-08-08,POS,not ironic,
22787488,33196,33196,1.8216876427881308e+18,2024-08-08,NEG,not ironic,
22787489,33197,33197,1.8216876423812795e+18,2024-08-08,NEG,not ironic,
22787490,33198,33198,1.821687642221945e+18,2024-08-08,NEU,not ironic,
