,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11410312,48994,48994,1801288234883817690,2024-06-13,NEU,ironic,
11410313,48995,48995,1801288234619510943,2024-06-13,NEG,ironic,
11410314,48996,48996,1801288234259083707,2024-06-13,NEG,not ironic,
11410315,48997,48997,1801288232811847995,2024-06-13,NEG,ironic,
11410316,48998,48998,1801288232585568477,2024-06-13,NEG,ironic,
11410317,48999,48999,1801288232094605797,2024-06-13,NEU,not ironic,
11410318,49000,49000,1801288232090673267,2024-06-13,NEG,not ironic,
11410319,49001,49001,1801288231457071416,2024-06-13,NEU,ironic,
11410320,49002,49002,1801288231134085330,2024-06-13,NEU,not ironic,
11410321,49003,49003,1801288230903423067,2024-06-13,NEG,ironic,
11410322,49004,49004,1801288230072950833,2024-06-13,NEU,ironic,
11410323,49005,49005,1801288229842264494,2024-06-13,NEG,not ironic,
11410324,49006,49006,1801288229661909456,2024-06-13,NEU,not ironic,
11410325,49007,49007,1801288228068073888,2024-06-13,NEU,not ironic,
11410326,49008,49008,1801288227556368645,2024-06-13,NEG,ironic,
11410327,49009,49009,1801288227380478399,2024-06-13,NEG,not ironic,
11410328,49010,49010,1801288226893943192,2024-06-13,NEG,not ironic,
11410329,49011,49011,1801288226235162974,2024-06-13,NEG,not ironic,
11410330,49012,49012,1801288224201195929,2024-06-13,NEG,ironic,
11410331,49013,49013,1801288224070902026,2024-06-13,NEU,not ironic,
11410332,49014,49014,1801288223555002742,2024-06-13,NEG,not ironic,
11410333,49015,49015,1801288222120595647,2024-06-13,NEG,ironic,
11410334,49016,49016,1801288221655191681,2024-06-13,NEU,not ironic,
11410335,49017,49017,1801288220124062013,2024-06-13,NEU,not ironic,
11410336,49018,49018,1801288218412716375,2024-06-13,NEU,not ironic,
11410337,49019,49019,1801288218270417151,2024-06-13,NEG,ironic,
11410338,49020,49020,1801288216202326437,2024-06-13,NEG,not ironic,
11410339,49021,49021,1801288216173216209,2024-06-13,POS,not ironic,
11410340,49022,49022,1801288215229309406,2024-06-13,NEU,ironic,
11410341,49023,49023,1801288214960832932,2024-06-13,POS,not ironic,
11410342,49024,49024,1801288213241209045,2024-06-13,NEG,ironic,
11410343,49025,49025,1801288213237014979,2024-06-13,NEU,not ironic,
11410344,49026,49026,1801288211932811676,2024-06-13,NEG,not ironic,
11410345,49027,49027,1801288211249180732,2024-06-13,NEG,ironic,
11410346,49028,49028,1801288211089744303,2024-06-13,NEG,not ironic,
11410347,49029,49029,1801288210355528078,2024-06-13,NEG,not ironic,
11410348,49030,49030,1801288210032771454,2024-06-13,NEG,not ironic,
11410349,49031,49031,1801288209562804270,2024-06-13,NEU,ironic,
11410350,49032,49032,1801288208896098426,2024-06-13,NEU,not ironic,
11410351,49033,49033,1801288208329678920,2024-06-13,NEU,not ironic,
11410352,49034,49034,1801288207306268948,2024-06-13,POS,ironic,
11410353,49035,49035,1801288206639313321,2024-06-13,NEG,ironic,
11410354,49036,49036,1801288206211789148,2024-06-13,NEG,not ironic,
11410355,49037,49037,1801288205897281960,2024-06-13,NEG,ironic,
11410356,49038,49038,1801288204647080067,2024-06-13,NEG,not ironic,
11410357,49039,49039,1801288203598504222,2024-06-13,NEU,not ironic,
11410358,49040,49040,1801288203460092299,2024-06-13,NEU,ironic,
11410359,49041,49041,1801288200234672385,2024-06-13,NEG,ironic,
11410360,49042,49042,1801288200171986960,2024-06-13,POS,not ironic,
11410361,49043,49043,1801288200146632803,2024-06-13,NEG,ironic,
11410362,49044,49044,1801288199857184863,2024-06-13,NEG,ironic,
11410363,49045,49045,1801288199442170000,2024-06-13,NEG,ironic,
11410364,49046,49046,1801288199370646024,2024-06-13,NEG,not ironic,
11410365,49047,49047,1801288199161155946,2024-06-13,NEG,ironic,
11410366,49048,49048,1801288198674325694,2024-06-13,NEU,not ironic,
11410367,49049,49049,1801288198259155035,2024-06-13,NEG,ironic,
11410368,49050,49050,1801288197940613264,2024-06-13,NEU,not ironic,
11410369,49051,49051,1801288197588353446,2024-06-13,NEG,not ironic,
11410370,49052,49052,1801288196887580704,2024-06-13,NEG,ironic,
11410371,49053,49053,1801288196665585740,2024-06-13,NEU,not ironic,
11410372,49054,49054,1801288196619223397,2024-06-13,POS,ironic,
11410373,49055,49055,1801288196317192278,2024-06-13,NEG,ironic,
11410374,49056,49056,1801288195717357865,2024-06-13,NEU,ironic,
11410375,49057,49057,1801288192231940421,2024-06-13,NEU,not ironic,
11410376,49058,49058,1801288192047431764,2024-06-13,NEG,ironic,
11410377,49059,49059,1801288191267479960,2024-06-13,NEU,not ironic,
11410378,49060,49060,1801288190323827183,2024-06-13,NEG,not ironic,
11410379,49061,49061,1801288189346300254,2024-06-13,POS,ironic,
11410380,49062,49062,1801288189224603967,2024-06-13,NEG,ironic,
11410381,49063,49063,1801288188612263951,2024-06-13,NEU,not ironic,
11410382,49064,49064,1801288188499316846,2024-06-13,NEG,ironic,
11410383,49065,49065,1801288188050489431,2024-06-13,NEG,not ironic,
11410384,49066,49066,1801288187630789100,2024-06-13,NEG,ironic,
11410385,49067,49067,1801288187559526708,2024-06-13,NEG,ironic,
11410386,49068,49068,1801288187161325897,2024-06-13,NEG,ironic,
11410387,49069,49069,1801288186712277437,2024-06-13,POS,not ironic,
11410388,49070,49070,1801288185856614760,2024-06-13,NEG,not ironic,
11410389,49071,49071,1801288185525547454,2024-06-13,NEG,not ironic,
11410390,49072,49072,1801288185302950065,2024-06-13,NEU,not ironic,
11410391,49073,49073,1801288185127063753,2024-06-13,NEG,ironic,
11410392,49074,49074,1801288185114489017,2024-06-13,NEG,ironic,
11410393,49075,49075,1801288184241741939,2024-06-13,NEG,ironic,
11410394,49076,49076,1801288183625465943,2024-06-13,NEU,not ironic,
11410395,49077,49077,1801288182543139031,2024-06-13,NEU,not ironic,
11410396,49078,49078,1801288182211977332,2024-06-13,NEG,ironic,
11410397,49079,49079,1801288181918171314,2024-06-13,NEG,ironic,
11410398,49080,49080,1801288181670609403,2024-06-13,NEG,not ironic,
11410399,49081,49081,1801288180789878833,2024-06-13,NEU,not ironic,
11410400,49082,49082,1801288180005585193,2024-06-13,NEU,not ironic,
11410401,49083,49083,1801288179967836793,2024-06-13,NEU,not ironic,
11410402,49084,49084,1801288179690996213,2024-06-13,NEU,not ironic,
11410403,49085,49085,1801288179536060890,2024-06-13,NEG,ironic,
11410404,49086,49086,1801288177551814780,2024-06-13,POS,not ironic,
11410405,49087,49087,1801288177161847274,2024-06-13,NEG,ironic,
11410406,49088,49088,1801288176838885612,2024-06-13,NEU,not ironic,
11410407,49089,49089,1801288175723200916,2024-06-13,NEU,ironic,
11410408,49090,49090,1801288175635083544,2024-06-13,NEG,not ironic,
11410409,49091,49091,1801288175630893443,2024-06-13,NEG,not ironic,
11410410,49092,49092,1801288174490079314,2024-06-13,NEG,ironic,
11410411,49093,49093,1801288173764690296,2024-06-13,NEG,not ironic,
11410412,49094,49094,1801288173441429856,2024-06-13,NEG,not ironic,
11410413,49095,49095,1801288173101760593,2024-06-13,NEG,ironic,
11410414,49096,49096,1801288172917211181,2024-06-13,NEU,not ironic,
11410415,49097,49097,1801288171730129281,2024-06-13,NEG,not ironic,
11410416,49098,49098,1801288170434343009,2024-06-13,NEG,not ironic,
11410417,49099,49099,1801288170077663416,2024-06-13,POS,not ironic,
11410418,49100,49100,1801288169868210493,2024-06-13,NEU,not ironic,
11410419,49101,49101,1801288169864011858,2024-06-13,NEU,ironic,
11410420,49102,49102,1801288169465299340,2024-06-13,NEU,ironic,
11410421,49103,49103,1801288168903483549,2024-06-13,NEG,not ironic,
11410422,49104,49104,1801288168462819492,2024-06-13,NEG,ironic,
11410423,49105,49105,1801288168123302021,2024-06-13,NEU,not ironic,
11410424,49106,49106,1801288168114938000,2024-06-13,NEU,ironic,
11410425,49107,49107,1801288167972286579,2024-06-13,NEU,not ironic,
11410426,49108,49108,1801288167573668287,2024-06-13,NEG,ironic,
11410427,49109,49109,1801288167342878728,2024-06-13,NEU,not ironic,
11410428,49110,49110,1801288167020019806,2024-06-13,NEG,ironic,
11410429,49111,49111,1801288166927688120,2024-06-13,NEU,not ironic,
11410430,49112,49112,1801288166747390326,2024-06-13,NEU,ironic,
11410431,49113,49113,1801288166348869717,2024-06-13,NEU,not ironic,
11410432,49114,49114,1801288166021988438,2024-06-13,NEU,not ironic,
11410433,49115,49115,1801288165657133256,2024-06-13,NEG,not ironic,
11410434,49116,49116,1801288164952215997,2024-06-13,NEG,not ironic,
11410435,49117,49117,1801288164948242598,2024-06-13,NEG,not ironic,
11410436,49118,49118,1801288164746707376,2024-06-13,NEU,not ironic,
11410437,49119,49119,1801288163345764610,2024-06-13,NEG,ironic,
11410438,49120,49120,1801288162666332549,2024-06-13,POS,ironic,
11410439,49121,49121,1801288162666262634,2024-06-13,NEG,not ironic,
11410440,49122,49122,1801288162624389165,2024-06-13,NEU,ironic,
11410441,49123,49123,1801288162137849934,2024-06-13,NEU,not ironic,
11410442,49124,49124,1801288162032918725,2024-06-13,NEU,ironic,
11410443,49125,49125,1801288161970077890,2024-06-13,NEU,not ironic,
11410444,49126,49126,1801288161475150156,2024-06-13,POS,ironic,
11410445,49127,49127,1801288161450164290,2024-06-13,NEG,not ironic,
11410446,49128,49128,1801288160556482926,2024-06-13,NEG,ironic,
11410447,49129,49129,1801288159457689973,2024-06-13,POS,not ironic,
11410448,49130,49130,1801288157553397944,2024-06-13,POS,ironic,
11410449,49131,49131,1801288157092102610,2024-06-13,NEU,not ironic,
11410450,49132,49132,1801288155846394056,2024-06-13,NEG,not ironic,
11410451,49133,49133,1801288155557175317,2024-06-13,NEU,not ironic,
11410452,49134,49134,1801288155288551668,2024-06-13,NEG,not ironic,
11410453,49135,49135,1801288154177253568,2024-06-13,NEU,ironic,
11410454,49136,49136,1801288153396920601,2024-06-13,NEU,not ironic,
11410455,49137,49137,1801288152285663680,2024-06-13,NEG,not ironic,
11410456,49138,49138,1801288152121749563,2024-06-13,NEG,not ironic,
11410457,49139,49139,1801288151966662768,2024-06-13,NEG,ironic,
11410458,49140,49140,1801288151924719782,2024-06-13,NEU,ironic,
11410459,49141,49141,1801288150935072867,2024-06-13,NEU,not ironic,
11410460,49142,49142,1801288150813229404,2024-06-13,NEG,not ironic,
11410461,49143,49143,1801288150083420532,2024-06-13,NEG,ironic,
11410462,49144,49144,1801288150012338208,2024-06-13,NEG,not ironic,
11410463,49145,49145,1801288149647212702,2024-06-13,NEU,not ironic,
11410464,49146,49146,1801288149378777523,2024-06-13,NEG,not ironic,
11410465,49147,49147,1801288148678484436,2024-06-13,NEG,ironic,
11410466,49148,49148,1801288145851314208,2024-06-13,NEG,ironic,
11410467,49149,49149,1801288144991445033,2024-06-13,NEU,ironic,
11410468,49150,49150,1801288142709834100,2024-06-13,POS,ironic,
11410469,49151,49151,1801288141740879912,2024-06-13,NEG,ironic,
11410470,49152,49152,1801288141657264591,2024-06-13,NEU,not ironic,
11410471,49153,49153,1801288141619314979,2024-06-13,NEG,not ironic,
11410472,49154,49154,1801288141309153561,2024-06-13,NEG,ironic,
11410473,49155,49155,1801288141267218755,2024-06-13,NEG,not ironic,
11410474,49156,49156,1801288140528959837,2024-06-13,NEG,not ironic,
11410475,49157,49157,1801288138322592004,2024-06-13,NEG,ironic,
11410476,49158,49158,1801288137701720143,2024-06-13,POS,not ironic,
11410477,49159,49159,1801288137232314787,2024-06-13,NEG,not ironic,
11410478,49160,49160,1801288134652760287,2024-06-13,POS,not ironic,
11410479,49161,49161,1801288134187008352,2024-06-13,NEG,ironic,
11410480,49162,49162,1801288133108957378,2024-06-13,NEU,not ironic,
11410481,49163,49163,1801288132794450147,2024-06-13,NEU,ironic,
11410482,49164,49164,1801288131708113024,2024-06-13,NEG,ironic,
11410483,49165,49165,1801288130751840727,2024-06-13,NEU,not ironic,
11410484,49166,49166,1801288130349219952,2024-06-13,POS,not ironic,
11410485,49167,49167,1801288130328432689,2024-06-13,NEG,not ironic,
11410486,49168,49168,1801288130122965157,2024-06-13,NEU,not ironic,
11410487,49169,49169,1801288128919118100,2024-06-13,POS,ironic,
11410488,49170,49170,1801288128747192365,2024-06-13,NEU,not ironic,
11410489,49171,49171,1801288127686082807,2024-06-13,NEG,ironic,
11410490,49172,49172,1801288127119606081,2024-06-13,NEU,not ironic,
11410491,49173,49173,1801288125999727029,2024-06-13,NEG,ironic,
11410492,49174,49174,1801288125471433094,2024-06-13,NEG,not ironic,
11410493,49175,49175,1801288124506554533,2024-06-13,NEU,not ironic,
11410494,49176,49176,1801288123801911544,2024-06-13,NEG,not ironic,
11410495,49177,49177,1801288123021771195,2024-06-13,NEG,not ironic,
11410496,49178,49178,1801288122501677286,2024-06-13,NEU,not ironic,
11410497,49179,49179,1801288122048897535,2024-06-13,NEG,not ironic,
11410498,49180,49180,1801288120236752964,2024-06-13,NEG,not ironic,
11410499,49181,49181,1801288120027214318,2024-06-13,NEG,not ironic,
11410500,49182,49182,1801288119351754844,2024-06-13,POS,ironic,
11410501,49183,49183,1801288119205155112,2024-06-13,NEG,ironic,
11410502,49184,49184,1801288118232109546,2024-06-13,NEG,ironic,
11410503,49185,49185,1801288117904629860,2024-06-13,NEU,not ironic,
11410504,49186,49186,1801288115950174718,2024-06-13,NEG,ironic,
11410505,49187,49187,1801288115484782788,2024-06-13,NEU,not ironic,
11410506,49188,49188,1801288115132285260,2024-06-13,NEU,not ironic,
11410507,49189,49189,1801288114675278012,2024-06-13,NEG,not ironic,
11410508,49190,49190,1801288112531771717,2024-06-13,NEU,ironic,
11410509,49191,49191,1801288112330649890,2024-06-13,NEG,not ironic,
11410510,49192,49192,1801288112150134991,2024-06-13,NEG,not ironic,
11410511,49193,49193,1801288111638659523,2024-06-13,NEG,ironic,
11410512,49194,49194,1801288111391182913,2024-06-13,NEG,not ironic,
11410513,49195,49195,1801288111176958364,2024-06-13,NEG,ironic,
11410514,49196,49196,1801288110095155512,2024-06-13,NEG,ironic,
11410515,49197,49197,1801288109964902551,2024-06-13,POS,not ironic,
11410516,49198,49198,1801288109818102213,2024-06-13,NEU,not ironic,
11410517,49199,49199,1801288109465780230,2024-06-13,NEU,not ironic,
11410518,49200,49200,1801288108698165679,2024-06-13,NEU,not ironic,
11410519,49201,49201,1801288108677427237,2024-06-13,POS,not ironic,
11410520,49202,49202,1801288108597559496,2024-06-13,NEG,ironic,
11410521,49203,49203,1801288108295749770,2024-06-13,NEG,not ironic,
11410522,49204,49204,1801288107586687174,2024-06-13,NEG,ironic,
11410523,49205,49205,1801288107024695459,2024-06-13,POS,not ironic,
11410524,49206,49206,1801288106903060736,2024-06-13,NEU,ironic,
11410525,49207,49207,1801288106382967153,2024-06-13,NEG,not ironic,
11410526,49208,49208,1801288105212649490,2024-06-13,NEU,not ironic,
11410527,49209,49209,1801288103308722627,2024-06-13,NEG,not ironic,
11410528,49210,49210,1801288102952181949,2024-06-13,NEG,ironic,
11410529,49211,49211,1801288102075359694,2024-06-13,POS,ironic,
11410530,49212,49212,1801288101500797048,2024-06-13,NEG,ironic,
11410531,49213,49213,1801288100359946740,2024-06-13,NEG,not ironic,
11410532,49214,49214,1801288099412033767,2024-06-13,NEU,not ironic,
11410533,49215,49215,1801288099000991819,2024-06-13,NEG,ironic,
11410534,49216,49216,1801288098975813691,2024-06-13,NEU,not ironic,
11410535,49217,49217,1801288096950227038,2024-06-13,POS,ironic,
11410536,49218,49218,1801288096132235630,2024-06-13,NEG,ironic,
11410537,49219,49219,1801288096098533872,2024-06-13,NEG,not ironic,
11410538,49220,49220,1801288095612215698,2024-06-13,NEG,not ironic,
11410539,49221,49221,1801288095490265391,2024-06-13,NEU,not ironic,
11410540,49222,49222,1801288095259672712,2024-06-13,NEU,not ironic,
11410541,49223,49223,1801288092801704113,2024-06-13,NEG,ironic,
11410542,49224,49224,1801288090973327477,2024-06-13,NEG,ironic,
11410543,49225,49225,1801288088435540196,2024-06-13,NEG,not ironic,
11410544,49226,49226,1801288087701746137,2024-06-13,NEG,not ironic,
11410545,49227,49227,1801288086875259057,2024-06-13,NEG,not ironic,
11410546,49228,49228,1801288086074352088,2024-06-13,NEG,not ironic,
11410547,49229,49229,1801288085465972977,2024-06-13,NEU,not ironic,
11410548,49230,49230,1801288083150602454,2024-06-13,NEG,not ironic,
11410549,49231,49231,1801288082647400634,2024-06-13,NEG,not ironic,
11410550,49232,49232,1801288082144084029,2024-06-13,POS,ironic,
11410551,49233,49233,1801288081947173270,2024-06-13,NEG,not ironic,
11410552,49234,49234,1801288081733259607,2024-06-13,NEG,ironic,
11410553,49235,49235,1801288081309626655,2024-06-13,NEG,ironic,
11410554,49236,49236,1801288079191273687,2024-06-13,NEU,not ironic,
11410555,49237,49237,1801288078763475461,2024-06-13,NEU,ironic,
11410556,49238,49238,1801288078616674387,2024-06-13,NEG,ironic,
11410557,49239,49239,1801288078557954503,2024-06-13,NEG,not ironic,
11410558,49240,49240,1801288078520205827,2024-06-13,NEG,ironic,
11410559,49241,49241,1801288078495039574,2024-06-13,NEG,not ironic,
11410560,49242,49242,1801288077731872835,2024-06-13,NEG,not ironic,
11410561,49243,49243,1801288077626823112,2024-06-13,NEU,not ironic,
11410562,49244,49244,1801288077576487215,2024-06-13,NEU,not ironic,
11410563,49245,49245,1801288077505188179,2024-06-13,NEG,ironic,
11410564,49246,49246,1801288077496775155,2024-06-13,NEU,not ironic,
11410565,49247,49247,1801288077341605947,2024-06-13,POS,not ironic,
11410566,49248,49248,1801288076439830960,2024-06-13,NEU,not ironic,
11410567,49249,49249,1801288076196450527,2024-06-13,NEG,not ironic,
11410568,49250,49250,1801288076175819138,2024-06-13,NEG,ironic,
11410569,49251,49251,1801288075449929739,2024-06-13,NEG,ironic,
11410570,49252,49252,1801288075437363463,2024-06-13,NEG,not ironic,
11410571,49253,49253,1801288074900459602,2024-06-13,NEU,not ironic,
11410572,49254,49254,1801288074737090820,2024-06-13,NEU,not ironic,
11410573,49255,49255,1801288074212642992,2024-06-13,NEU,ironic,
11410574,49256,49256,1801288074074243574,2024-06-13,NEG,ironic,
11410575,49257,49257,1801288074049298925,2024-06-13,NEG,ironic,
11410576,49258,49258,1801288073386295502,2024-06-13,NEG,not ironic,
11410577,49259,49259,1801288073369559297,2024-06-13,NEG,not ironic,
11410578,49260,49260,1801288073206022331,2024-06-13,NEG,not ironic,
11410579,49261,49261,1801288072891449470,2024-06-13,NEG,not ironic,
11410580,49262,49262,1801288072388055105,2024-06-13,NEG,not ironic,
11410581,49263,49263,1801288072144851218,2024-06-13,NEU,not ironic,
11410582,49264,49264,1801288069594726833,2024-06-13,NEG,not ironic,
11410583,49265,49265,1801288069183840723,2024-06-13,NEG,not ironic,
11410584,49266,49266,1801288069087449195,2024-06-13,POS,not ironic,
11410585,49267,49267,1801288068407738645,2024-06-13,NEG,not ironic,
11410586,49268,49268,1801288067699056785,2024-06-13,NEU,not ironic,
11410587,49269,49269,1801288067220914333,2024-06-13,NEU,not ironic,
11410588,49270,49270,1801288066302198040,2024-06-13,POS,not ironic,
11410589,49271,49271,1801288065131917702,2024-06-13,NEU,not ironic,
11410590,49272,49272,1801288064771228089,2024-06-13,NEG,ironic,
11410591,49273,49273,1801288064431481264,2024-06-13,NEG,not ironic,
11410592,49274,49274,1801288064410759520,2024-06-13,NEU,ironic,
11410593,49275,49275,1801288064192455118,2024-06-13,NEG,not ironic,
11410594,49276,49276,1801288064125284554,2024-06-13,NEU,ironic,
11410595,49277,49277,1801288063588401168,2024-06-13,NEU,ironic,
11410596,49278,49278,1801288063210934374,2024-06-13,NEU,ironic,
11410597,49279,49279,1801288062200377814,2024-06-13,NEG,not ironic,
11410598,49280,49280,1801288062166810979,2024-06-13,NEG,ironic,
11410599,49281,49281,1801288062137487675,2024-06-13,NEU,not ironic,
11410600,49282,49282,1801288060149154106,2024-06-13,NEG,not ironic,
11410601,49283,49283,1801288059545104537,2024-06-13,NEU,not ironic,
11410602,49284,49284,1801288058849165653,2024-06-13,NEG,not ironic,
11410603,49285,49285,1801288057607405890,2024-06-13,NEG,ironic,
11410604,49286,49286,1801288056810398003,2024-06-13,NEG,not ironic,
11410605,49287,49287,1801288056328073276,2024-06-13,NEU,ironic,
11410606,49288,49288,1801288055392813352,2024-06-13,NEG,not ironic,
11410607,49289,49289,1801288055157919927,2024-06-13,NEG,not ironic,
11410608,49290,49290,1801288054331654265,2024-06-13,NEG,ironic,
11410609,49291,49291,1801288054193242579,2024-06-13,NEG,not ironic,
11410610,49292,49292,1801288053979554038,2024-06-13,NEU,not ironic,
11410611,49293,49293,1801288053333410244,2024-06-13,NEU,not ironic,
11410612,49294,49294,1801288053002313996,2024-06-13,NEU,not ironic,
11410613,49295,49295,1801288052611990008,2024-06-13,NEG,not ironic,
11410614,49296,49296,1801288049755668616,2024-06-13,NEU,not ironic,
11410615,49297,49297,1801288047595601979,2024-06-13,NEG,not ironic,
11410616,49298,49298,1801288046614114324,2024-06-13,NEG,ironic,
11410617,49299,49299,1801288046530199914,2024-06-13,NEG,not ironic,
11410618,49300,49300,1801288045930463477,2024-06-13,NEG,not ironic,
11410619,49301,49301,1801288044353609983,2024-06-13,NEU,not ironic,
11410620,49302,49302,1801288043120222593,2024-06-13,NEU,not ironic,
11410621,49303,49303,1801288042801512656,2024-06-13,NEG,not ironic,
11410622,49304,49304,1801288042692653059,2024-06-13,NEG,not ironic,
11410623,49305,49305,1801288042646233372,2024-06-13,NEU,ironic,
11410624,49306,49306,1801288042386276483,2024-06-13,NEU,not ironic,
11410625,49307,49307,1801288041228566556,2024-06-13,NEU,ironic,
11410626,49308,49308,1801288040889118912,2024-06-13,POS,not ironic,
11410627,49309,49309,1801288040582725848,2024-06-13,NEG,not ironic,
11410628,49310,49310,1801288039253094663,2024-06-13,NEG,not ironic,
11410629,49311,49311,1801288038913634762,2024-06-13,NEG,ironic,
11410630,49312,49312,1801288038124867747,2024-06-13,NEG,not ironic,
11410631,49313,49313,1801288037516640565,2024-06-13,NEU,not ironic,
11410632,49314,49314,1801288036933681412,2024-06-13,NEU,not ironic,
11410633,49315,49315,1801288035721527412,2024-06-13,NEG,ironic,
11410634,49316,49316,1801288035595915364,2024-06-13,NEU,not ironic,
11410635,49317,49317,1801288035381788899,2024-06-13,NEU,not ironic,
11410636,49318,49318,1801288034232463787,2024-06-13,NEG,not ironic,
11410637,49319,49319,1801288033494286372,2024-06-13,NEG,ironic,
11410638,49320,49320,1801288032902955320,2024-06-13,NEG,ironic,
11410639,49321,49321,1801288032730989063,2024-06-13,NEG,not ironic,
11410640,49322,49322,1801288030533173428,2024-06-13,NEG,ironic,
11410641,49323,49323,1801288029929193652,2024-06-13,POS,ironic,
11410642,49324,49324,1801288029883306468,2024-06-13,NEU,ironic,
11410643,49325,49325,1801288029593649405,2024-06-13,NEG,ironic,
11410644,49326,49326,1801288029165830160,2024-06-13,NEU,ironic,
11410645,49327,49327,1801288027857207330,2024-06-13,NEU,not ironic,
11410646,49328,49328,1801288027626492095,2024-06-13,NEG,ironic,
11410647,49329,49329,1801288027475525664,2024-06-13,NEU,not ironic,
11410648,49330,49330,1801288027458719914,2024-06-13,NEG,not ironic,
11410649,49331,49331,1801288027228058042,2024-06-13,POS,ironic,
11410650,49332,49332,1801288027207090629,2024-06-13,NEG,ironic,
11410651,49333,49333,1801288027123204343,2024-06-13,NEG,not ironic,
11410652,49334,49334,1801288025923633613,2024-06-13,POS,not ironic,
11410653,49335,49335,1801288025902662146,2024-06-13,NEG,not ironic,
11410654,49336,49336,1801288025734836633,2024-06-13,NEG,ironic,
11410655,49337,49337,1801288025726501111,2024-06-13,NEU,not ironic,
11410656,49338,49338,1801288025437094218,2024-06-13,NEG,ironic,
11410657,49339,49339,1801288025349259471,2024-06-13,NEG,not ironic,
11410658,49340,49340,1801288025290293469,2024-06-13,NEU,not ironic,
11410659,49341,49341,1801288024958947695,2024-06-13,NEG,not ironic,
11410660,49342,49342,1801288024791101760,2024-06-13,NEU,not ironic,
11410661,49343,49343,1801288024673906851,2024-06-13,NEU,ironic,
11410662,49344,49344,1801288024141307936,2024-06-13,NEG,not ironic,
11410663,49345,49345,1801288022714990989,2024-06-13,NEG,ironic,
11410664,49346,49346,1801288022656163853,2024-06-13,NEG,not ironic,
11410665,49347,49347,1801288022190866939,2024-06-13,NEG,not ironic,
11410666,49348,49348,1801288020106129711,2024-06-13,NEG,ironic,
11410667,49349,49349,1801288018210525266,2024-06-13,NEG,not ironic,
11410668,49350,49350,1801288017589792852,2024-06-13,NEG,not ironic,
11410669,49351,49351,1801288016851353925,2024-06-13,NEG,not ironic,
11410670,49352,49352,1801288016826188226,2024-06-13,NEU,ironic,
11410671,49353,49353,1801288016616407238,2024-06-13,NEU,not ironic,
11410672,49354,49354,1801288015706276054,2024-06-13,NEG,not ironic,
11410673,49355,49355,1801288015576551846,2024-06-13,POS,ironic,
11410674,49356,49356,1801288014720876872,2024-06-13,NEG,ironic,
11410675,49357,49357,1801288014024577263,2024-06-13,NEU,not ironic,
11410676,49358,49358,1801288013844037995,2024-06-13,NEG,ironic,
11410677,49359,49359,1801288012753486047,2024-06-13,NEG,ironic,
11410678,49360,49360,1801288012694757696,2024-06-13,NEG,ironic,
11410679,49361,49361,1801288012468306254,2024-06-13,NEU,not ironic,
11410680,49362,49362,1801288010660741609,2024-06-13,NEG,not ironic,
11410681,49363,49363,1801288009460892071,2024-06-13,NEG,not ironic,
11410682,49364,49364,1801288008630517761,2024-06-13,NEG,not ironic,
11410683,49365,49365,1801288008487911616,2024-06-13,NEU,ironic,
11410684,49366,49366,1801288008207143414,2024-06-13,NEG,not ironic,
11410685,49367,49367,1801288007238009063,2024-06-13,NEU,not ironic,
11410686,49368,49368,1801288006596522492,2024-06-13,NEU,ironic,
11410687,49369,49369,1801288006521008339,2024-06-13,NEU,ironic,
11410688,49370,49370,1801288006495617124,2024-06-13,NEG,ironic,
11410689,49371,49371,1801288004461572503,2024-06-13,POS,ironic,
11410690,49372,49372,1801288003962490928,2024-06-13,NEU,not ironic,
11410691,49373,49373,1801288002712506832,2024-06-13,POS,ironic,
11410692,49374,49374,1801288002091597936,2024-06-13,NEU,not ironic,
11410693,49375,49375,1801288001315586238,2024-06-13,NEU,not ironic,
11410694,49376,49376,1801288000963268999,2024-06-13,NEG,ironic,
11410695,49377,49377,1801288000115982530,2024-06-13,NEG,not ironic,
11410696,49378,49378,1801287999709233436,2024-06-13,POS,ironic,
11410697,49379,49379,1801287998085943357,2024-06-13,NEG,not ironic,
11410698,49380,49380,1801287998048288980,2024-06-13,NEG,not ironic,
11410699,49381,49381,1801287996622414080,2024-06-13,NEU,ironic,
11410700,49382,49382,1801287995724833240,2024-06-13,NEU,ironic,
11410701,49383,49383,1801287993933615546,2024-06-13,NEU,not ironic,
11410702,49384,49384,1801287993799360952,2024-06-13,NEG,not ironic,
11410703,49385,49385,1801287993438748928,2024-06-13,NEG,ironic,
11410704,49386,49386,1801287991677378855,2024-06-13,NEU,not ironic,
11410705,49387,49387,1801287991471804512,2024-06-13,NEG,ironic,
11410706,49388,49388,1801287989756395802,2024-06-13,NEG,not ironic,
11410707,49389,49389,1801287989588537672,2024-06-13,NEG,not ironic,
11410708,49390,49390,1801287988590313959,2024-06-13,NEG,not ironic,
11410709,49391,49391,1801287988262977640,2024-06-13,NEG,not ironic,
11410710,49392,49392,1801287987814187269,2024-06-13,NEG,not ironic,
11410711,49393,49393,1801287987277492661,2024-06-13,NEU,not ironic,
11410712,49394,49394,1801287986610422041,2024-06-13,NEG,not ironic,
11410713,49395,49395,1801287984995500439,2024-06-13,NEU,ironic,
11410714,49396,49396,1801287982043034004,2024-06-13,NEG,not ironic,
11410715,49397,49397,1801287981455622544,2024-06-13,NEG,not ironic,
