,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20233950,42492,42492,1.8256979590209992e+18,2024-08-20,NEU,not ironic,
20233951,42493,42493,1.8256979589117548e+18,2024-08-20,NEG,not ironic,
20233952,42494,42494,1.825697958828106e+18,2024-08-20,NEU,not ironic,
20233953,42495,42495,1.825697958240895e+18,2024-08-20,NEU,not ironic,
20233954,42496,42496,1.82569795765785e+18,2024-08-20,POS,ironic,
20233955,42497,42497,1.8256979575779044e+18,2024-08-20,NEG,not ironic,
20233956,42498,42498,1.825697956353442e+18,2024-08-20,NEG,ironic,
20233957,42499,42499,1.825697955816568e+18,2024-08-20,NEU,ironic,
20233958,42500,42500,1.8256979557326648e+18,2024-08-20,NEG,not ironic,
20233959,42501,42501,1.825697953903719e+18,2024-08-20,NEG,not ironic,
20233960,42502,42502,1.825697952276624e+18,2024-08-20,NEU,not ironic,
20233961,42503,42503,1.8256979522343409e+18,2024-08-20,NEU,not ironic,
20233962,42504,42504,1.825697951471059e+18,2024-08-20,NEU,ironic,
20233963,42505,42505,1.825697951270019e+18,2024-08-20,NEU,not ironic,
20233964,42506,42506,1.8256979512573545e+18,2024-08-20,NEG,ironic,
20233965,42507,42507,1.8256979508714665e+18,2024-08-20,NEU,ironic,
20233966,42508,42508,1.8256979507624184e+18,2024-08-20,NEG,not ironic,
20233967,42509,42509,1.8256979491725883e+18,2024-08-20,NEG,not ironic,
20233968,42510,42510,1.8256979489714752e+18,2024-08-20,NEU,not ironic,
20233969,42511,42511,1.8256979488036744e+18,2024-08-20,NEU,not ironic,
20233970,42512,42512,1.8256979482542208e+18,2024-08-20,NEU,ironic,
20233971,42513,42513,1.825697946903663e+18,2024-08-20,NEU,not ironic,
20233972,42514,42514,1.8256979464842245e+18,2024-08-20,NEG,not ironic,
20233973,42515,42515,1.8256979461739151e+18,2024-08-20,POS,not ironic,
20233974,42516,42516,1.82569794545662e+18,2024-08-20,NEG,not ironic,
20233975,42517,42517,1.8256979438502016e+18,2024-08-20,NEG,ironic,
20233976,42518,42518,1.8256979429358428e+18,2024-08-20,NEU,not ironic,
20233977,42519,42519,1.8256979427971569e+18,2024-08-20,NEG,not ironic,
20233978,42520,42520,1.825697942642242e+18,2024-08-20,NEG,ironic,
20233979,42521,42521,1.825697940712612e+18,2024-08-20,NEG,ironic,
20233980,42522,42522,1.8256979402431e+18,2024-08-20,POS,ironic,
20233981,42523,42523,1.8256979401927685e+18,2024-08-20,NEG,ironic,
20233982,42524,42524,1.8256979399828444e+18,2024-08-20,NEU,not ironic,
20233983,42525,42525,1.8256979398446287e+18,2024-08-20,NEU,not ironic,
20233984,42526,42526,1.8256979398320904e+18,2024-08-20,NEG,not ironic,
20233985,42527,42527,1.8256979394714547e+18,2024-08-20,NEG,ironic,
20233986,42528,42528,1.825697938422772e+18,2024-08-20,NEG,ironic,
20233987,42529,42529,1.825697937567179e+18,2024-08-20,NEG,not ironic,
20233988,42530,42530,1.825697936879268e+18,2024-08-20,POS,not ironic,
20233989,42531,42531,1.8256979359940165e+18,2024-08-20,NEU,not ironic,
20233990,42532,42532,1.8256979343836567e+18,2024-08-20,NEU,not ironic,
20233991,42533,42533,1.825697933200876e+18,2024-08-20,POS,not ironic,
20233992,42534,42534,1.825697932584301e+18,2024-08-20,NEG,ironic,
20233993,42535,42535,1.8256979323745856e+18,2024-08-20,POS,not ironic,
20233994,42536,42536,1.825697931359556e+18,2024-08-20,NEG,ironic,
20233995,42537,42537,1.8256979302058929e+18,2024-08-20,NEG,not ironic,
20233996,42538,42538,1.8256979295811791e+18,2024-08-20,NEU,not ironic,
20233997,42539,42539,1.825697929405096e+18,2024-08-20,NEU,not ironic,
20233998,42540,42540,1.825697929006572e+18,2024-08-20,NEG,not ironic,
20233999,42541,42541,1.825697928754901e+18,2024-08-20,NEU,not ironic,
20234000,42542,42542,1.825697928721396e+18,2024-08-20,NEU,not ironic,
20234001,42543,42543,1.825697928486208e+18,2024-08-20,NEG,ironic,
20234002,42544,42544,1.825697928339665e+18,2024-08-20,NEU,not ironic,
20234003,42545,42545,1.825697928327082e+18,2024-08-20,NEG,not ironic,
20234004,42546,42546,1.825697927446279e+18,2024-08-20,NEG,not ironic,
20234005,42547,42547,1.8256979268758533e+18,2024-08-20,NEG,ironic,
20234006,42548,42548,1.8256979267961613e+18,2024-08-20,NEG,not ironic,
20234007,42549,42549,1.825697925621805e+18,2024-08-20,POS,ironic,
20234008,42550,42550,1.8256979253449887e+18,2024-08-20,NEG,ironic,
20234009,42551,42551,1.8256979250009992e+18,2024-08-20,NEG,not ironic,
20234010,42552,42552,1.825697924849824e+18,2024-08-20,NEG,not ironic,
20234011,42553,42553,1.8256979231722824e+18,2024-08-20,NEU,not ironic,
20234012,42554,42554,1.825697922845127e+18,2024-08-20,NEU,not ironic,
20234013,42555,42555,1.8256979223124503e+18,2024-08-20,NEG,not ironic,
20234014,42556,42556,1.825697922190619e+18,2024-08-20,NEG,ironic,
20234015,42557,42557,1.8256979219811003e+18,2024-08-20,NEG,not ironic,
20234016,42558,42558,1.825697921620427e+18,2024-08-20,NEU,not ironic,
20234017,42559,42559,1.825697920466756e+18,2024-08-20,NEU,ironic,
20234018,42560,42560,1.825697919850484e+18,2024-08-20,POS,not ironic,
20234019,42561,42561,1.82569791981684e+18,2024-08-20,NEG,ironic,
20234020,42562,42562,1.825697918550266e+18,2024-08-20,NEU,not ironic,
20234021,42563,42563,1.825697917874864e+18,2024-08-20,NEG,not ironic,
20234022,42564,42564,1.8256979160251889e+18,2024-08-20,NEG,not ironic,
20234023,42565,42565,1.825697915203105e+18,2024-08-20,NEG,ironic,
20234024,42566,42566,1.825697915047916e+18,2024-08-20,NEG,not ironic,
20234025,42567,42567,1.8256979127285312e+18,2024-08-20,NEG,not ironic,
20234026,42568,42568,1.825697912707494e+18,2024-08-20,NEU,not ironic,
20234027,42569,42569,1.825697911503561e+18,2024-08-20,POS,ironic,
20234028,42570,42570,1.8256979101657948e+18,2024-08-20,NEG,not ironic,
20234029,42571,42571,1.825697910123893e+18,2024-08-20,NEU,not ironic,
20234030,42572,42572,1.8256979096917896e+18,2024-08-20,NEG,ironic,
20234031,42573,42573,1.825697908567716e+18,2024-08-20,NEG,not ironic,
20234032,42574,42574,1.8256979064031808e+18,2024-08-20,NEG,not ironic,
20234033,42575,42575,1.8256979063866767e+18,2024-08-20,NEU,not ironic,
20234034,42576,42576,1.8256979062105167e+18,2024-08-20,NEG,not ironic,
20234035,42577,42577,1.825697905887556e+18,2024-08-20,NEU,ironic,
20234036,42578,42578,1.8256979054427832e+18,2024-08-20,NEG,not ironic,
20234037,42579,42579,1.8256979048138388e+18,2024-08-20,NEG,not ironic,
20234038,42580,42580,1.825697904134398e+18,2024-08-20,NEG,ironic,
20234039,42581,42581,1.8256979040923927e+18,2024-08-20,NEU,not ironic,
20234040,42582,42582,1.8256979039037071e+18,2024-08-20,NEU,ironic,
20234041,42583,42583,1.825697903597265e+18,2024-08-20,NEG,ironic,
20234042,42584,42584,1.8256979029390257e+18,2024-08-20,POS,ironic,
20234043,42585,42585,1.82569790285088e+18,2024-08-20,NEU,not ironic,
20234044,42586,42586,1.8256979017016727e+18,2024-08-20,NEG,ironic,
20234045,42587,42587,1.825697901403853e+18,2024-08-20,NEU,not ironic,
20234046,42588,42588,1.8256979012822093e+18,2024-08-20,POS,not ironic,
20234047,42589,42589,1.8256978992186043e+18,2024-08-20,NEU,not ironic,
20234048,42590,42590,1.825697895229829e+18,2024-08-20,NEG,not ironic,
20234049,42591,42591,1.825697894869226e+18,2024-08-20,NEU,not ironic,
20234050,42592,42592,1.825697894714008e+18,2024-08-20,POS,ironic,
20234051,42593,42593,1.8256978942231964e+18,2024-08-20,NEG,ironic,
20234052,42594,42594,1.825697894156088e+18,2024-08-20,NEU,ironic,
20234053,42595,42595,1.8256978936443827e+18,2024-08-20,NEG,ironic,
20234054,42596,42596,1.825697891811472e+18,2024-08-20,NEG,ironic,
20234055,42597,42597,1.8256978908300744e+18,2024-08-20,NEG,not ironic,
20234056,42598,42598,1.825697889722708e+18,2024-08-20,NEG,ironic,
20234057,42599,42599,1.825697889697543e+18,2024-08-20,NEG,ironic,
20234058,42600,42600,1.825697888753824e+18,2024-08-20,NEG,not ironic,
20234059,42601,42601,1.825697888489587e+18,2024-08-20,NEU,not ironic,
20234060,42602,42602,1.8256978878853448e+18,2024-08-20,NEU,not ironic,
20234061,42603,42603,1.825697887143211e+18,2024-08-20,NEU,not ironic,
20234062,42604,42604,1.825697885612032e+18,2024-08-20,NEU,ironic,
20234063,42605,42605,1.8256978838632653e+18,2024-08-20,NEG,not ironic,
20234064,42606,42606,1.825697883670328e+18,2024-08-20,NEG,not ironic,
20234065,42607,42607,1.8256978814974449e+18,2024-08-20,NEU,not ironic,
20234066,42608,42608,1.8256978805287936e+18,2024-08-20,NEG,ironic,
20234067,42609,42609,1.825697880503419e+18,2024-08-20,NEU,not ironic,
20234068,42610,42610,1.825697879941616e+18,2024-08-20,NEG,not ironic,
20234069,42611,42611,1.8256978790647967e+18,2024-08-20,POS,ironic,
20234070,42612,42612,1.8256978788175176e+18,2024-08-20,NEU,not ironic,
20234071,42613,42613,1.8256978756508388e+18,2024-08-20,NEU,not ironic,
20234072,42614,42614,1.8256978744722191e+18,2024-08-20,NEU,ironic,
20234073,42615,42615,1.825697874010588e+18,2024-08-20,POS,ironic,
20234074,42616,42616,1.825697873867985e+18,2024-08-20,NEU,not ironic,
20234075,42617,42617,1.8256978734740275e+18,2024-08-20,NEU,ironic,
20234076,42618,42618,1.8256978724170104e+18,2024-08-20,NEG,ironic,
20234077,42619,42619,1.8256978717668928e+18,2024-08-20,NEG,ironic,
20234078,42620,42620,1.8256978711630072e+18,2024-08-20,NEG,not ironic,
20234079,42621,42621,1.8256978709867525e+18,2024-08-20,NEG,not ironic,
20234080,42622,42622,1.825697870823175e+18,2024-08-20,NEG,not ironic,
20234081,42623,42623,1.8256978704163515e+18,2024-08-20,NEU,ironic,
20234082,42624,42624,1.825697869103268e+18,2024-08-20,NEG,ironic,
20234083,42625,42625,1.825697868402856e+18,2024-08-20,NEG,not ironic,
20234084,42626,42626,1.825697867346097e+18,2024-08-20,NEG,not ironic,
20234085,42627,42627,1.825697865034871e+18,2024-08-20,POS,ironic,
20234086,42628,42628,1.8256978645610665e+18,2024-08-20,NEU,not ironic,
20234087,42629,42629,1.8256978640784755e+18,2024-08-20,NEG,not ironic,
20234088,42630,42630,1.825697863923544e+18,2024-08-20,NEG,ironic,
20234089,42631,42631,1.8256978635500792e+18,2024-08-20,NEU,not ironic,
20234090,42632,42632,1.8256978627408407e+18,2024-08-20,NEU,ironic,
20234091,42633,42633,1.825697861884908e+18,2024-08-20,NEU,not ironic,
20234092,42634,42634,1.8256978616670085e+18,2024-08-20,NEG,not ironic,
20234093,42635,42635,1.8256978616250573e+18,2024-08-20,NEG,ironic,
20234094,42636,42636,1.825697861117572e+18,2024-08-20,NEU,ironic,
20234095,42637,42637,1.825697860874056e+18,2024-08-20,NEG,ironic,
20234096,42638,42638,1.8256978601822984e+18,2024-08-20,NEG,ironic,
20234097,42639,42639,1.825697859599217e+18,2024-08-20,NEG,ironic,
20234098,42640,42640,1.825697857942254e+18,2024-08-20,NEG,not ironic,
20234099,42641,42641,1.825697857158132e+18,2024-08-20,NEU,not ironic,
20234100,42642,42642,1.8256978569775685e+18,2024-08-20,NEU,not ironic,
20234101,42643,42643,1.825697855379751e+18,2024-08-20,NEU,not ironic,
20234102,42644,42644,1.8256978547042017e+18,2024-08-20,NEU,not ironic,
20234103,42645,42645,1.8256978529889933e+18,2024-08-20,NEG,not ironic,
20234104,42646,42646,1.8256978521121672e+18,2024-08-20,NEU,not ironic,
20234105,42647,42647,1.8256978519569577e+18,2024-08-20,NEG,ironic,
20234106,42648,42648,1.8256978515920243e+18,2024-08-20,NEG,not ironic,
20234107,42649,42649,1.825697851059614e+18,2024-08-20,NEU,ironic,
20234108,42650,42650,1.8256978510302784e+18,2024-08-20,NEU,not ironic,
20234109,42651,42651,1.8256978509586803e+18,2024-08-20,NEG,not ironic,
20234110,42652,42652,1.8256978507953728e+18,2024-08-20,NEU,ironic,
20234111,42653,42653,1.825697849612579e+18,2024-08-20,NEG,ironic,
20234112,42654,42654,1.8256978484885056e+18,2024-08-20,NEG,not ironic,
20234113,42655,42655,1.825697848245236e+18,2024-08-20,NEG,not ironic,
20234114,42656,42656,1.825697848056492e+18,2024-08-20,NEG,not ironic,
20234115,42657,42657,1.8256978479600315e+18,2024-08-20,NEU,not ironic,
20234116,42658,42658,1.825697847804879e+18,2024-08-20,POS,not ironic,
20234117,42659,42659,1.825697843119604e+18,2024-08-20,POS,ironic,
20234118,42660,42660,1.8256978427966216e+18,2024-08-20,NEG,not ironic,
20234119,42661,42661,1.825697842717144e+18,2024-08-20,NEU,not ironic,
20234120,42662,42662,1.8256978427003663e+18,2024-08-20,NEG,ironic,
20234121,42663,42663,1.825697841769259e+18,2024-08-20,NEU,ironic,
20234122,42664,42664,1.8256978415551288e+18,2024-08-20,NEG,not ironic,
20234123,42665,42665,1.825697841333117e+18,2024-08-20,NEG,ironic,
20234124,42666,42666,1.825697840804569e+18,2024-08-20,NEU,not ironic,
20234125,42667,42667,1.825697840766792e+18,2024-08-20,NEG,not ironic,
20234126,42668,42668,1.8256978398650168e+18,2024-08-20,NEG,not ironic,
20234127,42669,42669,1.8256978384849352e+18,2024-08-20,NEU,not ironic,
20234128,42670,42670,1.825697837897884e+18,2024-08-20,NEU,not ironic,
20234129,42671,42671,1.825697837432427e+18,2024-08-20,NEG,ironic,
20234130,42672,42672,1.82569783707161e+18,2024-08-20,NEG,not ironic,
20234131,42673,42673,1.825697836769354e+18,2024-08-20,NEG,not ironic,
20234132,42674,42674,1.825697835729208e+18,2024-08-20,NEU,not ironic,
20234133,42675,42675,1.8256978356033457e+18,2024-08-20,POS,not ironic,
20234134,42676,42676,1.825697834139792e+18,2024-08-20,NEU,ironic,
20234135,42677,42677,1.8256978328100367e+18,2024-08-20,NEU,not ironic,
20234136,42678,42678,1.825697832680006e+18,2024-08-20,NEG,ironic,
20234137,42679,42679,1.8256978321683008e+18,2024-08-20,POS,ironic,
20234138,42680,42680,1.8256978321391089e+18,2024-08-20,NEU,ironic,
20234139,42681,42681,1.8256978319168845e+18,2024-08-20,NEG,not ironic,
20234140,42682,42682,1.825697831673541e+18,2024-08-20,NEU,not ironic,
20234141,42683,42683,1.825697831547712e+18,2024-08-20,POS,ironic,
20234142,42684,42684,1.825697830855652e+18,2024-08-20,NEG,not ironic,
20234143,42685,42685,1.8256978307802e+18,2024-08-20,NEG,ironic,
20234144,42686,42686,1.8256978304866104e+18,2024-08-20,NEG,ironic,
20234145,42687,42687,1.8256978294086577e+18,2024-08-20,POS,not ironic,
20234146,42688,42688,1.825697827995136e+18,2024-08-20,NEG,ironic,
20234147,42689,42689,1.825697827391206e+18,2024-08-20,NEU,not ironic,
20234148,42690,42690,1.8256978267031268e+18,2024-08-20,NEG,not ironic,
20234149,42691,42691,1.8256978264516936e+18,2024-08-20,NEG,not ironic,
20234150,42692,42692,1.8256978263467745e+18,2024-08-20,NEG,ironic,
20234151,42693,42693,1.8256978260615616e+18,2024-08-20,NEG,not ironic,
20234152,42694,42694,1.8256978256589087e+18,2024-08-20,NEG,ironic,
20234153,42695,42695,1.8256978247568712e+18,2024-08-20,NEU,not ironic,
20234154,42696,42696,1.825697823901496e+18,2024-08-20,NEU,ironic,
20234155,42697,42697,1.8256978233689167e+18,2024-08-20,NEG,ironic,
20234156,42698,42698,1.82569782199292e+18,2024-08-20,NEU,not ironic,
20234157,42699,42699,1.8256978218756467e+18,2024-08-20,NEG,ironic,
20234158,42700,42700,1.825697821691097e+18,2024-08-20,NEU,ironic,
20234159,42701,42701,1.825697821397496e+18,2024-08-20,NEG,not ironic,
20234160,42702,42702,1.8256978201266831e+18,2024-08-20,NEU,not ironic,
20234161,42703,42703,1.8256978193674527e+18,2024-08-20,NEG,not ironic,
20234162,42704,42704,1.8256978182014528e+18,2024-08-20,POS,not ironic,
20234163,42705,42705,1.8256978176559803e+18,2024-08-20,NEG,not ironic,
20234164,42706,42706,1.825697817106724e+18,2024-08-20,NEG,not ironic,
20234165,42707,42707,1.8256978160287908e+18,2024-08-20,NEG,ironic,
20234166,42708,42708,1.8256978157226028e+18,2024-08-20,NEG,ironic,
20234167,42709,42709,1.8256978156846208e+18,2024-08-20,POS,not ironic,
20234168,42710,42710,1.825697815273812e+18,2024-08-20,NEU,ironic,
20234169,42711,42711,1.825697813675516e+18,2024-08-20,NEG,ironic,
20234170,42712,42712,1.825697813214409e+18,2024-08-20,NEU,not ironic,
20234171,42713,42713,1.825697813055025e+18,2024-08-20,NEU,ironic,
20234172,42714,42714,1.8256978107520945e+18,2024-08-20,NEU,not ironic,
20234173,42715,42715,1.8256978104040576e+18,2024-08-20,NEG,not ironic,
20234174,42716,42716,1.825697809577948e+18,2024-08-20,NEG,not ironic,
20234175,42717,42717,1.825697809250792e+18,2024-08-20,NEG,not ironic,
20234176,42718,42718,1.825697809179591e+18,2024-08-20,NEG,ironic,
20234177,42719,42719,1.825697809141748e+18,2024-08-20,NEG,ironic,
20234178,42720,42720,1.825697807900226e+18,2024-08-20,NEG,ironic,
20234179,42721,42721,1.8256978072582515e+18,2024-08-20,NEU,not ironic,
20234180,42722,42722,1.8256978068348728e+18,2024-08-20,POS,not ironic,
20234181,42723,42723,1.8256978051781225e+18,2024-08-20,POS,not ironic,
20234182,42724,42724,1.8256978049262065e+18,2024-08-20,NEU,not ironic,
20234183,42725,42725,1.8256978044315364e+18,2024-08-20,NEG,not ironic,
20234184,42726,42726,1.8256978041631908e+18,2024-08-20,NEU,not ironic,
20234185,42727,42727,1.825697803911443e+18,2024-08-20,NEU,not ironic,
20234186,42728,42728,1.825697802346812e+18,2024-08-20,NEU,ironic,
20234187,42729,42729,1.8256978016885023e+18,2024-08-20,POS,not ironic,
20234188,42730,42730,1.825697799658177e+18,2024-08-20,NEG,not ironic,
20234189,42731,42731,1.825697799071216e+18,2024-08-20,NEG,not ironic,
20234190,42732,42732,1.8256977984840463e+18,2024-08-20,NEG,not ironic,
20234191,42733,42733,1.825697797225722e+18,2024-08-20,NEU,not ironic,
20234192,42734,42734,1.825697797062144e+18,2024-08-20,NEG,not ironic,
20234193,42735,42735,1.8256977969866468e+18,2024-08-20,NEG,ironic,
20234194,42736,42736,1.8256977965001075e+18,2024-08-20,NEG,not ironic,
20234195,42737,42737,1.825697795698996e+18,2024-08-20,NEG,not ironic,
20234196,42738,42738,1.8256977951787177e+18,2024-08-20,POS,not ironic,
20234197,42739,42739,1.82569779501926e+18,2024-08-20,NEG,ironic,
20234198,42740,42740,1.8256977946124785e+18,2024-08-20,NEG,not ironic,
20234199,42741,42741,1.825697794545562e+18,2024-08-20,NEG,not ironic,
20234200,42742,42742,1.8256977943442355e+18,2024-08-20,NEU,ironic,
20234201,42743,42743,1.8256977940716047e+18,2024-08-20,NEG,ironic,
20234202,42744,42744,1.825697793383813e+18,2024-08-20,NEG,not ironic,
20234203,42745,42745,1.825697792444035e+18,2024-08-20,NEU,not ironic,
20234204,42746,42746,1.825697791810638e+18,2024-08-20,NEG,not ironic,
20234205,42747,42747,1.825697790892324e+18,2024-08-20,NEU,not ironic,
20234206,42748,42748,1.825697790124532e+18,2024-08-20,NEG,ironic,
20234207,42749,42749,1.825697790091211e+18,2024-08-20,NEU,not ironic,
20234208,42750,42750,1.8256977885390807e+18,2024-08-20,POS,ironic,
20234209,42751,42751,1.8256977881490929e+18,2024-08-20,NEU,not ironic,
20234210,42752,42752,1.8256977881282767e+18,2024-08-20,POS,not ironic,
20234211,42753,42753,1.825697787939537e+18,2024-08-20,NEG,ironic,
20234212,42754,42754,1.8256977869662129e+18,2024-08-20,NEG,not ironic,
20234213,42755,42755,1.8256977865929933e+18,2024-08-20,POS,ironic,
20234214,42756,42756,1.8256977864296607e+18,2024-08-20,NEU,ironic,
20234215,42757,42757,1.8256977859344755e+18,2024-08-20,NEG,not ironic,
20234216,42758,42758,1.825697785582125e+18,2024-08-20,NEG,not ironic,
20234217,42759,42759,1.8256977846637896e+18,2024-08-20,NEG,ironic,
20234218,42760,42760,1.825697784122716e+18,2024-08-20,NEG,ironic,
20234219,42761,42761,1.8256977840094584e+18,2024-08-20,NEG,not ironic,
20234220,42762,42762,1.825697783774368e+18,2024-08-20,NEG,not ironic,
20234221,42763,42763,1.8256977835482035e+18,2024-08-20,NEG,not ironic,
20234222,42764,42764,1.825697783514542e+18,2024-08-20,NEU,ironic,
20234223,42765,42765,1.825697783279493e+18,2024-08-20,NEU,not ironic,
20234224,42766,42766,1.825697783158129e+18,2024-08-20,NEG,ironic,
20234225,42767,42767,1.8256977825246863e+18,2024-08-20,NEG,ironic,
20234226,42768,42768,1.82569778151386e+18,2024-08-20,NEG,not ironic,
20234227,42769,42769,1.8256977808635825e+18,2024-08-20,NEG,not ironic,
20234228,42770,42770,1.8256977805324687e+18,2024-08-20,NEG,ironic,
20234229,42771,42771,1.82569778042316e+18,2024-08-20,NEG,ironic,
20234230,42772,42772,1.8256977803100936e+18,2024-08-20,NEG,ironic,
20234231,42773,42773,1.825697778619847e+18,2024-08-20,NEG,not ironic,
20234232,42774,42774,1.825697778166805e+18,2024-08-20,NEG,not ironic,
20234233,42775,42775,1.8256977780158093e+18,2024-08-20,NEU,not ironic,
20234234,42776,42776,1.825697777759957e+18,2024-08-20,NEG,not ironic,
20234235,42777,42777,1.8256977776928484e+18,2024-08-20,NEG,ironic,
20234236,42778,42778,1.8256977775544364e+18,2024-08-20,NEG,ironic,
20234237,42779,42779,1.8256977773614984e+18,2024-08-20,NEG,ironic,
20234238,42780,42780,1.825697777088967e+18,2024-08-20,NEG,not ironic,
20234239,42781,42781,1.8256977767069368e+18,2024-08-20,NEU,not ironic,
20234240,42782,42782,1.825697775272465e+18,2024-08-20,NEG,not ironic,
20234241,42783,42783,1.8256977737415764e+18,2024-08-20,NEG,ironic,
20234242,42784,42784,1.825697773699871e+18,2024-08-20,NEG,ironic,
20234243,42785,42785,1.8256977729156224e+18,2024-08-20,NEU,not ironic,
20234244,42786,42786,1.8256977725757967e+18,2024-08-20,NEU,not ironic,
20234245,42787,42787,1.8256977724203791e+18,2024-08-20,POS,not ironic,
20234246,42788,42788,1.8256977722486505e+18,2024-08-20,NEG,not ironic,
20234247,42789,42789,1.825697771523019e+18,2024-08-20,NEG,not ironic,
20234248,42790,42790,1.825697771359449e+18,2024-08-20,NEU,not ironic,
20234249,42791,42791,1.825697770046632e+18,2024-08-20,NEU,not ironic,
20234250,42792,42792,1.8256977695475103e+18,2024-08-20,NEG,ironic,
20234251,42793,42793,1.825697768175817e+18,2024-08-20,NEU,ironic,
20234252,42794,42794,1.8256977675468268e+18,2024-08-20,NEG,ironic,
20234253,42795,42795,1.8256977670812595e+18,2024-08-20,NEG,not ironic,
20234254,42796,42796,1.8256977667205489e+18,2024-08-20,NEG,not ironic,
20234255,42797,42797,1.825697766661829e+18,2024-08-20,NEU,not ironic,
20234256,42798,42798,1.8256977666031089e+18,2024-08-20,POS,ironic,
20234257,42799,42799,1.8256977661331704e+18,2024-08-20,NEU,not ironic,
20234258,42800,42800,1.8256977660282184e+18,2024-08-20,NEG,not ironic,
20234259,42801,42801,1.825697765738865e+18,2024-08-20,NEG,not ironic,
20234260,42802,42802,1.8256977653615944e+18,2024-08-20,NEU,not ironic,
20234261,42803,42803,1.8256977652565489e+18,2024-08-20,NEG,not ironic,
20234262,42804,42804,1.8256977649796467e+18,2024-08-20,NEU,not ironic,
20234263,42805,42805,1.825697763402908e+18,2024-08-20,NEG,not ironic,
20234264,42806,42806,1.825697763063116e+18,2024-08-20,NEG,not ironic,
20234265,42807,42807,1.8256977614692808e+18,2024-08-20,NEG,not ironic,
20234266,42808,42808,1.825697760106132e+18,2024-08-20,NEU,ironic,
20234267,42809,42809,1.8256977599339072e+18,2024-08-20,POS,not ironic,
20234268,42810,42810,1.8256977591160755e+18,2024-08-20,NEU,ironic,
20234269,42811,42811,1.8256977586168955e+18,2024-08-20,NEU,not ironic,
20234270,42812,42812,1.825697757086278e+18,2024-08-20,NEG,ironic,
20234271,42813,42813,1.825697756469478e+18,2024-08-20,NEU,not ironic,
20234272,42814,42814,1.8256977564148943e+18,2024-08-20,NEU,not ironic,
20234273,42815,42815,1.825697755966452e+18,2024-08-20,NEG,ironic,
20234274,42816,42816,1.8256977556557327e+18,2024-08-20,NEG,not ironic,
20234275,42817,42817,1.8256977553789548e+18,2024-08-20,NEU,not ironic,
20234276,42818,42818,1.8256977552617103e+18,2024-08-20,NEU,not ironic,
20234277,42819,42819,1.825697754896532e+18,2024-08-20,NEU,not ironic,
20234278,42820,42820,1.8256977548800287e+18,2024-08-20,NEU,not ironic,
20234279,42821,42821,1.825697753982448e+18,2024-08-20,NEG,not ironic,
20234280,42822,42822,1.8256977537601487e+18,2024-08-20,NEG,not ironic,
20234281,42823,42823,1.825697750727472e+18,2024-08-20,POS,not ironic,
20234282,42824,42824,1.825697750501176e+18,2024-08-20,NEU,not ironic,
20234283,42825,42825,1.825697747305206e+18,2024-08-20,NEU,ironic,
20234284,42826,42826,1.82569774699876e+18,2024-08-20,POS,not ironic,
20234285,42827,42827,1.8256977468059853e+18,2024-08-20,NEG,ironic,
20234286,42828,42828,1.8256977465711124e+18,2024-08-20,NEG,ironic,
20234287,42829,42829,1.8256977461598536e+18,2024-08-20,NEG,not ironic,
20234288,42830,42830,1.825697746059408e+18,2024-08-20,NEG,ironic,
20234289,42831,42831,1.825697745589744e+18,2024-08-20,NEG,not ironic,
20234290,42832,42832,1.8256977448556424e+18,2024-08-20,NEU,not ironic,
20234291,42833,42833,1.825697744662708e+18,2024-08-20,NEG,not ironic,
20234292,42834,42834,1.8256977445618035e+18,2024-08-20,NEU,not ironic,
20234293,42835,42835,1.8256977442516623e+18,2024-08-20,POS,ironic,
20234294,42836,42836,1.8256977412779628e+18,2024-08-20,POS,ironic,
20234295,42837,42837,1.8256977405774523e+18,2024-08-20,NEU,not ironic,
20234296,42838,42838,1.8256977391807493e+18,2024-08-20,POS,ironic,
20234297,42839,42839,1.8256977378135e+18,2024-08-20,NEU,not ironic,
20234298,42840,42840,1.8256977377673096e+18,2024-08-20,NEG,not ironic,
20234299,42841,42841,1.825697737523999e+18,2024-08-20,NEG,ironic,
20234300,42842,42842,1.8256977372304184e+18,2024-08-20,NEU,not ironic,
20234301,42843,42843,1.8256977353430592e+18,2024-08-20,NEG,not ironic,
20234302,42844,42844,1.8256977351372027e+18,2024-08-20,NEG,not ironic,
20234303,42845,42845,1.8256977348354376e+18,2024-08-20,NEG,ironic,
20234304,42846,42846,1.825697734667416e+18,2024-08-20,POS,ironic,
20234305,42847,42847,1.8256977335687665e+18,2024-08-20,NEU,ironic,
20234306,42848,42848,1.8256977325580493e+18,2024-08-20,NEU,not ironic,
20234307,42849,42849,1.8256977311696284e+18,2024-08-20,NEU,not ironic,
20234308,42850,42850,1.825697730917753e+18,2024-08-20,NEG,not ironic,
20234309,42851,42851,1.8256977309095816e+18,2024-08-20,NEG,ironic,
20234310,42852,42852,1.8256977291521684e+18,2024-08-20,NEU,not ironic,
20234311,42853,42853,1.8256977289969792e+18,2024-08-20,NEU,not ironic,
20234312,42854,42854,1.825697728955036e+18,2024-08-20,NEG,ironic,
20234313,42855,42855,1.825697728606929e+18,2024-08-20,NEG,not ironic,
20234314,42856,42856,1.8256977284475249e+18,2024-08-20,NEG,ironic,
20234315,42857,42857,1.825697728065844e+18,2024-08-20,NEG,ironic,
