,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3656627,17864,17864,1811132780237205801,2024-07-10,NEU,not ironic,
3656628,17865,17865,1811132774771814472,2024-07-10,NEG,not ironic,
3656629,17866,17866,1811132758661468162,2024-07-10,NEG,not ironic,
3656630,17867,17867,1811132754723229790,2024-07-10,NEG,not ironic,
3656631,17868,17868,1811132750469931278,2024-07-10,NEG,not ironic,
3656632,17869,17869,1811132747118747970,2024-07-10,NEG,ironic,
3656633,17870,17870,1811132742320673118,2024-07-10,POS,ironic,
3656634,17871,17871,1811132737039859821,2024-07-10,NEU,not ironic,
3656635,17872,17872,1811132735475568675,2024-07-10,NEU,not ironic,
3656636,17873,17873,1811132732992332269,2024-07-10,NEG,ironic,
3656637,17874,17874,1811132732598276552,2024-07-10,NEG,not ironic,
3656638,17875,17875,1811132732438913072,2024-07-10,POS,not ironic,
3656639,17876,17876,1811132724541018487,2024-07-10,NEU,ironic,
3656640,17877,17877,1811132720031961460,2024-07-10,NEG,ironic,
3656641,17878,17878,1811132717897322737,2024-07-10,NEG,ironic,
3656642,17879,17879,1811132716131270687,2024-07-10,NEU,not ironic,
3656643,17880,17880,1811132702680117500,2024-07-10,NEG,not ironic,
3656644,17881,17881,1811132702650671206,2024-07-10,NEG,not ironic,
3656645,17882,17882,1811132700125966436,2024-07-10,POS,not ironic,
3656646,17883,17883,1811132699266150832,2024-07-10,NEG,ironic,
3656647,17884,17884,1811132698070548863,2024-07-10,NEG,not ironic,
3656648,17885,17885,1811132694115537290,2024-07-10,NEG,not ironic,
3656649,17886,17886,1811132677304488283,2024-07-10,NEU,not ironic,
3656650,17887,17887,1811132676650209473,2024-07-10,NEU,ironic,
3656651,17888,17888,1811132670086431016,2024-07-10,NEG,ironic,
3656652,17889,17889,1811132669461205068,2024-07-10,NEG,not ironic,
3656653,17890,17890,1811132635202334888,2024-07-10,NEU,ironic,
3656654,17891,17891,1811132632199028817,2024-07-10,POS,not ironic,
3656655,17892,17892,1811132628667424900,2024-07-10,NEU,not ironic,
3656656,17893,17893,1811132624297153021,2024-07-10,NEG,ironic,
3656657,17894,17894,1811132618169053677,2024-07-10,NEU,not ironic,
3656658,17895,17895,1811132618043445301,2024-07-10,NEU,not ironic,
3656659,17896,17896,1811132606311711107,2024-07-10,NEU,not ironic,
3656660,17897,17897,1811132599814832290,2024-07-10,NEG,not ironic,
3656661,17898,17898,1811132598657372597,2024-07-10,NEG,not ironic,
3656662,17899,17899,1811132597549847019,2024-07-10,NEG,not ironic,
3656663,17900,17900,1811132597331972516,2024-07-10,NEU,ironic,
3656664,17901,17901,1811132595725320662,2024-07-10,POS,ironic,
3656665,17902,17902,1811132595473895795,2024-07-10,NEG,not ironic,
3656666,17903,17903,1811132590755090688,2024-07-10,NEG,ironic,
3656667,17904,17904,1811132584593629635,2024-07-10,NEU,not ironic,
3656668,17905,17905,1811132579980136864,2024-07-10,NEG,not ironic,
3656669,17906,17906,1811132570698141732,2024-07-10,NEG,not ironic,
3656670,17907,17907,1811132565908275304,2024-07-10,POS,not ironic,
3656671,17908,17908,1811132551047827903,2024-07-10,POS,not ironic,
3656672,17909,17909,1811132546861912210,2024-07-10,NEU,ironic,
3656673,17910,17910,1811132525978280146,2024-07-10,NEG,ironic,
3656674,17911,17911,1811132518273290528,2024-07-10,NEU,not ironic,
3656675,17912,17912,1811132518025847283,2024-07-10,NEG,not ironic,
3656676,17913,17913,1811132513311756722,2024-07-10,NEU,not ironic,
3656677,17914,17914,1811132503773659229,2024-07-10,POS,ironic,
3656678,17915,17915,1811132502410514869,2024-07-10,NEU,not ironic,
3656679,17916,17916,1811132494189678854,2024-07-10,POS,not ironic,
3656680,17917,17917,1811132492587618731,2024-07-10,NEU,not ironic,
3656681,17918,17918,1811132485381804238,2024-07-10,NEG,not ironic,
3656682,17919,17919,1811132485301883319,2024-07-10,NEG,not ironic,
3656683,17920,17920,1811132484815331812,2024-07-10,POS,not ironic,
3656684,17921,17921,1811132481002951146,2024-07-10,NEU,not ironic,
3656685,17922,17922,1811132464187985952,2024-07-10,NEG,ironic,
3656686,17923,17923,1811132460744233456,2024-07-10,NEG,not ironic,
3656687,17924,17924,1811132459171398001,2024-07-10,NEU,not ironic,
3656688,17925,17925,1811132455434293489,2024-07-10,NEG,ironic,
3656689,17926,17926,1811132442754818255,2024-07-10,NEG,ironic,
3656690,17927,17927,1811132438233706553,2024-07-10,NEU,ironic,
3656691,17928,17928,1811132438040764660,2024-07-10,POS,not ironic,
3656692,17929,17929,1811132437914865990,2024-07-10,NEG,not ironic,
3656693,17930,17930,1811132436895436944,2024-07-10,NEG,ironic,
3656694,17931,17931,1811132430658719755,2024-07-10,NEG,not ironic,
3656695,17932,17932,1811132426288050529,2024-07-10,POS,ironic,
3656696,17933,17933,1811132426112094397,2024-07-10,NEG,not ironic,
3656697,17934,17934,1811132423758840011,2024-07-10,NEG,not ironic,
3656698,17935,17935,1811132418612699209,2024-07-10,NEG,ironic,
3656699,17936,17936,1811132408198307850,2024-07-10,POS,ironic,
3656700,17937,17937,1811132405627113777,2024-07-10,NEG,not ironic,
3656701,17938,17938,1811132404053971126,2024-07-10,NEU,not ironic,
3656702,17939,17939,1811132395409506358,2024-07-10,NEG,not ironic,
3656703,17940,17940,1811132390150131723,2024-07-10,NEU,ironic,
3656704,17941,17941,1811132383707681108,2024-07-10,NEG,ironic,
3656705,17942,17942,1811132376640278576,2024-07-10,POS,not ironic,
3656706,17943,17943,1811132375641833886,2024-07-10,NEG,not ironic,
3656707,17944,17944,1811132375591702755,2024-07-10,NEG,not ironic,
3656708,17945,17945,1811132370814390697,2024-07-10,NEG,ironic,
3656709,17946,17946,1811132366879949311,2024-07-10,POS,not ironic,
3656710,17947,17947,1811132349796733218,2024-07-10,NEG,ironic,
3656711,17948,17948,1811132331857694722,2024-07-10,NEG,not ironic,
3656712,17949,17949,1811132322776854907,2024-07-10,POS,not ironic,
3656713,17950,17950,1811132321992491500,2024-07-10,NEG,ironic,
3656714,17951,17951,1811132320562217438,2024-07-10,NEG,not ironic,
3656715,17952,17952,1811132316514697701,2024-07-10,NEG,ironic,
3656716,17953,17953,1811132313792573788,2024-07-10,POS,not ironic,
3656717,17954,17954,1811132310097645883,2024-07-10,NEG,ironic,
3656718,17955,17955,1811132299628396968,2024-07-10,NEG,not ironic,
3656719,17956,17956,1811132287742067126,2024-07-10,NEU,not ironic,
3656720,17957,17957,1811132285678407970,2024-07-10,NEG,not ironic,
3656721,17958,17958,1811132283979473222,2024-07-10,NEU,not ironic,
3656722,17959,17959,1811132279395070173,2024-07-10,NEU,ironic,
3656723,17960,17960,1811132277721612650,2024-07-10,NEG,ironic,
3656724,17961,17961,1811132276576514328,2024-07-10,NEG,ironic,
3656725,17962,17962,1811132273003204639,2024-07-10,NEG,not ironic,
3656726,17963,17963,1811132272260862330,2024-07-10,NEG,not ironic,
3656727,17964,17964,1811132268351791449,2024-07-10,NEU,ironic,
3656728,17965,17965,1811132264245260368,2024-07-10,NEG,ironic,
3656729,17966,17966,1811132260587876551,2024-07-10,NEU,not ironic,
3656730,17967,17967,1811132257857589408,2024-07-10,NEG,not ironic,
3656731,17968,17968,1811132248789246111,2024-07-10,NEG,ironic,
3656732,17969,17969,1811132248143376483,2024-07-10,NEU,not ironic,
3656733,17970,17970,1811132243907145763,2024-07-10,NEG,not ironic,
3656734,17971,17971,1811132241877008406,2024-07-10,NEG,ironic,
3656735,17972,17972,1811132237410087417,2024-07-10,NEG,not ironic,
3656736,17973,17973,1811132224948863353,2024-07-10,NEG,not ironic,
3656737,17974,17974,1811132217638162794,2024-07-10,NEG,ironic,
3656738,17975,17975,1811132204212441300,2024-07-10,NEG,not ironic,
3656739,17976,17976,1811132188777226578,2024-07-10,NEU,ironic,
3656740,17977,17977,1811132184431833331,2024-07-10,NEG,not ironic,
3656741,17978,17978,1811132173170397528,2024-07-10,NEU,ironic,
3656742,17979,17979,1811132171291091149,2024-07-10,NEG,ironic,
3656743,17980,17980,1811132163317784674,2024-07-10,NEG,not ironic,
3656744,17981,17981,1811132160461705353,2024-07-10,NEG,ironic,
3656745,17982,17982,1811132155751244285,2024-07-10,NEG,not ironic,
3656746,17983,17983,1811132145756205301,2024-07-10,NEG,not ironic,
3656747,17984,17984,1811132140479742032,2024-07-10,NEU,not ironic,
3656748,17985,17985,1811132137577283847,2024-07-10,NEG,not ironic,
3656749,17986,17986,1811132131806236715,2024-07-10,NEU,not ironic,
3656750,17987,17987,1811132131344797966,2024-07-10,NEG,ironic,
3656751,17988,17988,1811132128194666795,2024-07-10,NEG,not ironic,
3656752,17989,17989,1811132125883576658,2024-07-10,NEG,ironic,
3656753,17990,17990,1811132116253421848,2024-07-10,NEG,not ironic,
3656754,17991,17991,1811132109400211630,2024-07-10,NEU,not ironic,
3656755,17992,17992,1811132106397077811,2024-07-10,NEG,ironic,
3656756,17993,17993,1811132105801515511,2024-07-10,NEG,not ironic,
3656757,17994,17994,1811132104056426845,2024-07-10,NEG,not ironic,
3656758,17995,17995,1811132102970331603,2024-07-10,POS,ironic,
3656759,17996,17996,1811132095470916062,2024-07-10,NEG,not ironic,
3656760,17997,17997,1811132094573134321,2024-07-10,NEU,not ironic,
3656761,17998,17998,1811132093088366994,2024-07-10,NEG,not ironic,
3656762,17999,17999,1811132084863520817,2024-07-10,NEU,ironic,
3656763,18000,18000,1811132083638784497,2024-07-10,NEG,ironic,
3656764,18001,18001,1811132075493515591,2024-07-10,NEG,not ironic,
3656765,18002,18002,1811132070778876003,2024-07-10,NEG,not ironic,
3656766,18003,18003,1811132065481400802,2024-07-10,NEG,not ironic,
3656767,18004,18004,1811132062226641028,2024-07-10,NEG,not ironic,
3656768,18005,18005,1811132056090345837,2024-07-10,NEG,not ironic,
3656769,18006,18006,1811132055138206066,2024-07-10,NEG,ironic,
3656770,18007,18007,1811132050033795097,2024-07-10,NEU,ironic,
3656771,18008,18008,1811132047571964241,2024-07-10,NEU,not ironic,
3656772,18009,18009,1811132045957148949,2024-07-10,NEG,ironic,
3656773,18010,18010,1811132045860462737,2024-07-10,NEG,ironic,
3656774,18011,18011,1811132041016271056,2024-07-10,NEU,not ironic,
3656775,18012,18012,1811132040047104334,2024-07-10,POS,not ironic,
3656776,18013,18013,1811132021617635640,2024-07-10,NEU,ironic,
3656777,18014,18014,1811132014256419186,2024-07-10,NEU,not ironic,
3656778,18015,18015,1811132010036875353,2024-07-10,NEG,not ironic,
3656779,18016,18016,1811132009340711276,2024-07-10,POS,ironic,
3656780,18017,18017,1811131998007640397,2024-07-10,NEG,ironic,
3656781,18018,18018,1811131997395505345,2024-07-10,NEU,not ironic,
3656782,18019,18019,1811131995734605905,2024-07-10,NEU,not ironic,
3656783,18020,18020,1811131990877327601,2024-07-10,NEG,not ironic,
3656784,18021,18021,1811131979514962265,2024-07-10,NEG,not ironic,
3656785,18022,18022,1811131970170277943,2024-07-10,NEG,ironic,
3656786,18023,18023,1811131970027454871,2024-07-10,POS,ironic,
3656787,18024,18024,1811131961609703544,2024-07-10,NEG,not ironic,
3656788,18025,18025,1811131961085407724,2024-07-10,NEU,ironic,
3656789,18026,18026,1811131957419323399,2024-07-10,NEU,not ironic,
3656790,18027,18027,1811131956169691290,2024-07-10,NEG,not ironic,
3656791,18028,18028,1811131950138282453,2024-07-10,NEU,not ironic,
3656792,18029,18029,1811131942013968547,2024-07-10,NEU,ironic,
3656793,18030,18030,1811131941988753452,2024-07-10,NEU,not ironic,
3656794,18031,18031,1811131939467731201,2024-07-10,NEU,ironic,
3656795,18032,18032,1811131932001833356,2024-07-10,POS,not ironic,
3656796,18033,18033,1811131930370527433,2024-07-10,POS,not ironic,
3656797,18034,18034,1811131923764232566,2024-07-10,NEU,ironic,
3656798,18035,18035,1811131914360598753,2024-07-10,NEU,ironic,
3656799,18036,18036,1811131912624513194,2024-07-10,NEG,ironic,
3656800,18037,18037,1811131904563056845,2024-07-10,NEU,ironic,
3656801,18038,18038,1811131896719626646,2024-07-10,NEG,not ironic,
3656802,18039,18039,1811131887467028534,2024-07-10,NEU,not ironic,
3656803,18040,18040,1811131887383183863,2024-07-10,NEU,ironic,
3656804,18041,18041,1811131882953904252,2024-07-10,NEG,not ironic,
3656805,18042,18042,1811131876637028664,2024-07-10,NEG,not ironic,
3656806,18043,18043,1811131876305948846,2024-07-10,POS,not ironic,
3656807,18044,18044,1811131861848273385,2024-07-10,NEG,not ironic,
3656808,18045,18045,1811131858232524834,2024-07-10,NEU,not ironic,
3656809,18046,18046,1811131842118176979,2024-07-10,NEG,ironic,
3656810,18047,18047,1811131835461570911,2024-07-10,POS,not ironic,
3656811,18048,18048,1811131825634377895,2024-07-10,NEG,ironic,
3656812,18049,18049,1811131824430797014,2024-07-10,NEG,not ironic,
3656813,18050,18050,1811131821633241281,2024-07-10,NEG,not ironic,
3656814,18051,18051,1811131808534102427,2024-07-10,POS,not ironic,
3656815,18052,18052,1811131805539668332,2024-07-10,NEG,not ironic,
3656816,18053,18053,1811131803542880280,2024-07-10,NEU,ironic,
3656817,18054,18054,1811131792230920377,2024-07-10,NEU,ironic,
3656818,18055,18055,1811131786375884976,2024-07-10,POS,ironic,
3656819,18056,18056,1811131781078213048,2024-07-10,NEG,ironic,
3656820,18057,18057,1811131775135141940,2024-07-10,NEG,ironic,
3656821,18058,18058,1811131761256186010,2024-07-10,NEG,ironic,
3656822,18059,18059,1811131755539165619,2024-07-10,NEG,not ironic,
3656823,18060,18060,1811131734110654618,2024-07-10,NEU,not ironic,
3656824,18061,18061,1811131719829049348,2024-07-10,NEG,not ironic,
3656825,18062,18062,1811131719254430010,2024-07-10,NEG,not ironic,
3656826,18063,18063,1811131715345121717,2024-07-10,POS,not ironic,
3656827,18064,18064,1811131714250711189,2024-07-10,NEG,ironic,
3656828,18065,18065,1811131712228970715,2024-07-10,POS,ironic,
3656829,18066,18066,1811131709842456676,2024-07-10,NEG,ironic,
3656830,18067,18067,1811131707182985414,2024-07-10,NEG,not ironic,
3656831,18068,18068,1811131703743893739,2024-07-10,NEG,not ironic,
3656832,18069,18069,1811131694193541515,2024-07-10,POS,ironic,
3656833,18070,18070,1811131693757005836,2024-07-10,NEG,ironic,
3656834,18071,18071,1811131669497381328,2024-07-10,NEG,not ironic,
3656835,18072,18072,1811131665944826311,2024-07-10,NEU,not ironic,
3656836,18073,18073,1811131661066641586,2024-07-10,NEU,ironic,
3656837,18074,18074,1811131659577872667,2024-07-10,NEU,not ironic,
3656838,18075,18075,1811131651864379818,2024-07-10,NEG,ironic,
3656839,18076,18076,1811131651055047084,2024-07-10,POS,ironic,
3656840,18077,18077,1811131647561191899,2024-07-10,NEU,not ironic,
3656841,18078,18078,1811131645941940263,2024-07-10,NEU,ironic,
3656842,18079,18079,1811131643450552815,2024-07-10,NEG,not ironic,
3656843,18080,18080,1811131636580495661,2024-07-10,NEU,not ironic,
3656844,18081,18081,1811131635011834365,2024-07-10,POS,ironic,
3656845,18082,18082,1811131633400963087,2024-07-10,NEG,ironic,
3656846,18083,18083,1811131632700772435,2024-07-10,NEG,ironic,
3656847,18084,18084,1811131623779487946,2024-07-10,NEG,not ironic,
3656848,18085,18085,1811131618565968030,2024-07-10,NEG,not ironic,
3656849,18086,18086,1811131617844547959,2024-07-10,NEG,not ironic,
3656850,18087,18087,1811131614757593243,2024-07-10,NEU,not ironic,
3656851,18088,18088,1811131610458202576,2024-07-10,NEU,not ironic,
3656852,18089,18089,1811131595635499139,2024-07-10,NEG,ironic,
3656853,18090,18090,1811131592213201367,2024-07-10,NEG,not ironic,
3656854,18091,18091,1811131588740358365,2024-07-10,POS,not ironic,
3656855,18092,18092,1811131578392924340,2024-07-10,NEG,not ironic,
3656856,18093,18093,1811131570943828282,2024-07-10,NEU,not ironic,
3656857,18094,18094,1811131566552404390,2024-07-10,NEU,not ironic,
3656858,18095,18095,1811131553512399171,2024-07-10,POS,ironic,
3656859,18096,18096,1811131539167793553,2024-07-10,NEG,not ironic,
3656860,18097,18097,1811131528941887708,2024-07-10,NEG,ironic,
3656861,18098,18098,1811131522193486167,2024-07-10,NEG,not ironic,
3656862,18099,18099,1811131521300148643,2024-07-10,NEU,not ironic,
3656863,18100,18100,1811131517093171243,2024-07-10,NEU,not ironic,
3656864,18101,18101,1811131514555654268,2024-07-10,NEG,not ironic,
3656865,18102,18102,1811131514098262114,2024-07-10,NEG,not ironic,
3656866,18103,18103,1811131493135401098,2024-07-10,NEU,ironic,
3656867,18104,18104,1811131491935469903,2024-07-10,NEU,not ironic,
3656868,18105,18105,1811131488706121829,2024-07-10,NEG,ironic,
3656869,18106,18106,1811131484587151543,2024-07-10,POS,not ironic,
3656870,18107,18107,1811131472180564368,2024-07-10,NEG,not ironic,
3656871,18108,18108,1811131470481703072,2024-07-10,NEG,not ironic,
3656872,18109,18109,1811131468539646367,2024-07-10,NEG,ironic,
3656873,18110,18110,1811131450512822551,2024-07-10,NEG,not ironic,
3656874,18111,18111,1811131444829331889,2024-07-10,NEU,not ironic,
3656875,18112,18112,1811131443470553139,2024-07-10,NEU,not ironic,
3656876,18113,18113,1811131432124715422,2024-07-10,NEG,not ironic,
3656877,18114,18114,1811131422444306497,2024-07-10,NEU,not ironic,
3656878,18115,18115,1811131418367644142,2024-07-10,NEU,ironic,
3656879,18116,18116,1811131413028036656,2024-07-10,NEU,not ironic,
3656880,18117,18117,1811131409601327306,2024-07-10,NEU,not ironic,
3656881,18118,18118,1811131407491817750,2024-07-10,NEU,ironic,
3656882,18119,18119,1811131400692683242,2024-07-10,POS,not ironic,
3656883,18120,18120,1811131394065846595,2024-07-10,POS,ironic,
3656884,18121,18121,1811131392635589111,2024-07-10,NEG,not ironic,
3656885,18122,18122,1811131391398003167,2024-07-10,NEG,ironic,
3656886,18123,18123,1811131388172849493,2024-07-10,NEU,not ironic,
3656887,18124,18124,1811131387925160200,2024-07-10,NEG,not ironic,
3656888,18125,18125,1811131385068900745,2024-07-10,NEU,not ironic,
3656889,18126,18126,1811131380102820201,2024-07-10,NEU,ironic,
3656890,18127,18127,1811131368535204345,2024-07-10,NEG,ironic,
3656891,18128,18128,1811131367758905380,2024-07-10,NEU,not ironic,
3656892,18129,18129,1811131357008982271,2024-07-10,NEG,not ironic,
3656893,18130,18130,1811131353058136156,2024-07-10,NEU,ironic,
3656894,18131,18131,1811131352516804979,2024-07-10,NEG,not ironic,
3656895,18132,18132,1811131348490539364,2024-07-10,NEG,not ironic,
3656896,18133,18133,1811131346968010888,2024-07-10,NEG,not ironic,
3656897,18134,18134,1811131344094744948,2024-07-10,NEU,ironic,
3656898,18135,18135,1811131342727549115,2024-07-10,NEU,ironic,
3656899,18136,18136,1811131333973848226,2024-07-10,NEG,ironic,
3656900,18137,18137,1811131331054575831,2024-07-10,NEG,not ironic,
3656901,18138,18138,1811131320208171163,2024-07-10,NEG,ironic,
3656902,18139,18139,1811131319029555467,2024-07-10,NEG,ironic,
3656903,18140,18140,1811131295138992381,2024-07-10,NEU,not ironic,
3656904,18141,18141,1811131294987780606,2024-07-10,NEG,ironic,
3656905,18142,18142,1811131286758871189,2024-07-10,POS,not ironic,
3656906,18143,18143,1811131286439784930,2024-07-10,NEG,not ironic,
3656907,18144,18144,1811131277380309222,2024-07-10,NEG,not ironic,
3656908,18145,18145,1811131276948357521,2024-07-10,NEG,not ironic,
3656909,18146,18146,1811131276247847139,2024-07-10,NEU,not ironic,
3656910,18147,18147,1811131274649624758,2024-07-10,NEG,not ironic,
3656911,18148,18148,1811131273827733950,2024-07-10,NEG,ironic,
3656912,18149,18149,1811131273085075766,2024-07-10,NEU,not ironic,
3656913,18150,18150,1811131268739780727,2024-07-10,NEG,not ironic,
3656914,18151,18151,1811131265971573054,2024-07-10,NEG,not ironic,
3656915,18152,18152,1811131260850638879,2024-07-10,NEU,not ironic,
3656916,18153,18153,1811131254625956123,2024-07-10,NEG,not ironic,
3656917,18154,18154,1811131253493743836,2024-07-10,NEU,not ironic,
3656918,18155,18155,1811131251161715073,2024-07-10,NEU,not ironic,
3656919,18156,18156,1811131239744897114,2024-07-10,NEU,not ironic,
3656920,18157,18157,1811131238628876477,2024-07-10,NEG,ironic,
3656921,18158,18158,1811131236037136784,2024-07-10,NEG,ironic,
3656922,18159,18159,1811131229648859317,2024-07-10,POS,not ironic,
3656923,18160,18160,1811131218991182202,2024-07-10,NEG,ironic,
3656924,18161,18161,1811131207553564767,2024-07-10,POS,ironic,
3656925,18162,18162,1811131204688826737,2024-07-10,NEU,ironic,
3656926,18163,18163,1811131194903236809,2024-07-10,NEG,not ironic,
3656927,18164,18164,1811131191652655374,2024-07-10,POS,ironic,
3656928,18165,18165,1811131191174512809,2024-07-10,NEU,not ironic,
3656929,18166,18166,1811131187949371588,2024-07-10,NEU,not ironic,
3656930,18167,18167,1811131183268569178,2024-07-10,NEU,not ironic,
3656931,18168,18168,1811131182941077930,2024-07-10,POS,not ironic,
3656932,18169,18169,1811131181213347946,2024-07-10,NEU,not ironic,
3656933,18170,18170,1811131179824709815,2024-07-10,POS,not ironic,
3656934,18171,18171,1811131179116154919,2024-07-10,NEU,not ironic,
3656935,18172,18172,1811131169888453104,2024-07-10,NEG,not ironic,
3656936,18173,18173,1811131142772228553,2024-07-10,NEG,ironic,
3656937,18174,18174,1811131141170307281,2024-07-10,POS,not ironic,
3656938,18175,18175,1811131137458381032,2024-07-10,NEU,not ironic,
3656939,18176,18176,1811131129266946212,2024-07-10,NEG,not ironic,
3656940,18177,18177,1811131119758364982,2024-07-10,NEU,not ironic,
3656941,18178,18178,1811131116071309653,2024-07-10,NEU,ironic,
3656942,18179,18179,1811131115756998988,2024-07-10,NEG,ironic,
3656943,18180,18180,1811131115274457210,2024-07-10,NEU,not ironic,
3656944,18181,18181,1811131085398392880,2024-07-10,NEU,not ironic,
3656945,18182,18182,1811131082332590303,2024-07-10,NEG,not ironic,
3656946,18183,18183,1811131080021344277,2024-07-10,NEG,not ironic,
3656947,18184,18184,1811131059540557891,2024-07-10,POS,ironic,
3656948,18185,18185,1811131047368876120,2024-07-10,NEG,ironic,
3656949,18186,18186,1811131046148329501,2024-07-10,NEG,ironic,
3656950,18187,18187,1811131045078601978,2024-07-10,NEU,not ironic,
3656951,18188,18188,1811131030687953248,2024-07-10,NEU,not ironic,
3656952,18189,18189,1811131029215756638,2024-07-10,NEU,not ironic,
3656953,18190,18190,1811131028007727458,2024-07-10,NEG,not ironic,
3656954,18191,18191,1811131027374346664,2024-07-10,NEG,not ironic,
3656955,18192,18192,1811131022605701151,2024-07-10,NEU,not ironic,
3656956,18193,18193,1811131021766823978,2024-07-10,NEG,ironic,
3656957,18194,18194,1811131012014891146,2024-07-10,NEG,not ironic,
3656958,18195,18195,1811131009393393860,2024-07-10,NEU,ironic,
3656959,18196,18196,1811131009150136741,2024-07-10,NEG,not ironic,
3656960,18197,18197,1811131006629585173,2024-07-10,NEG,ironic,
3656961,18198,18198,1811131005409055022,2024-07-10,NEG,ironic,
3656962,18199,18199,1811130999062806921,2024-07-10,NEG,not ironic,
3656963,18200,18200,1811130997288657125,2024-07-10,NEG,not ironic,
3656964,18201,18201,1811130995640246541,2024-07-10,NEU,ironic,
3656965,18202,18202,1811130985204826444,2024-07-10,NEG,not ironic,
3656966,18203,18203,1811130984785395762,2024-07-10,POS,ironic,
3656967,18204,18204,1811130979693527275,2024-07-10,NEG,not ironic,
3656968,18205,18205,1811130968855777680,2024-07-10,NEG,ironic,
3656969,18206,18206,1811130963830731028,2024-07-10,NEU,not ironic,
3656970,18207,18207,1811130952242057555,2024-07-10,NEU,not ironic,
3656971,18208,18208,1811130949842739227,2024-07-10,NEG,ironic,
3656972,18209,18209,1811130945552142684,2024-07-10,NEU,not ironic,
3656973,18210,18210,1811130936446062679,2024-07-10,NEU,not ironic,
3656974,18211,18211,1811130935439425765,2024-07-10,POS,not ironic,
3656975,18212,18212,1811130931002101900,2024-07-10,NEU,ironic,
3656976,18213,18213,1811130925339791468,2024-07-10,NEG,not ironic,
3656977,18214,18214,1811130919660798383,2024-07-10,NEG,not ironic,
3656978,18215,18215,1811130916187820238,2024-07-10,NEG,not ironic,
3656979,18216,18216,1811130907664728158,2024-07-10,NEU,not ironic,
3656980,18217,18217,1811130907194962101,2024-07-10,NEG,ironic,
3656981,18218,18218,1811130899355877674,2024-07-10,NEU,not ironic,
3656982,18219,18219,1811130897670021226,2024-07-10,NEU,not ironic,
3656983,18220,18220,1811130884168528067,2024-07-10,NEG,not ironic,
3656984,18221,18221,1811130876220133523,2024-07-10,NEU,not ironic,
3656985,18222,18222,1811130873863098418,2024-07-10,NEG,ironic,
3656986,18223,18223,1811130857316622751,2024-07-10,NEG,not ironic,
3656987,18224,18224,1811130854560960818,2024-07-10,NEG,not ironic,
3656988,18225,18225,1811130844502765854,2024-07-10,NEU,not ironic,
3656989,18226,18226,1811130840052912581,2024-07-10,NEG,not ironic,
3656990,18227,18227,1811130840040231021,2024-07-10,NEG,ironic,
3656991,18228,18228,1811130839373332787,2024-07-10,POS,not ironic,
3656992,18229,18229,1811130810956734631,2024-07-10,NEG,not ironic,
3656993,18230,18230,1811130804493504662,2024-07-10,POS,not ironic,
3656994,18231,18231,1811130797354803370,2024-07-10,POS,ironic,
3656995,18232,18232,1811130790668874164,2024-07-10,NEG,ironic,
3656996,18233,18233,1811130789826121823,2024-07-10,NEG,not ironic,
3656997,18234,18234,1811130784234774597,2024-07-10,NEU,not ironic,
3656998,18235,18235,1811130765708501226,2024-07-10,NEG,not ironic,
3656999,18236,18236,1811130761304592667,2024-07-10,POS,ironic,
3657000,18237,18237,1811130761191301301,2024-07-10,NEG,ironic,
3657001,18238,18238,1811130761183121730,2024-07-10,NEU,ironic,
3657002,18239,18239,1811130759383777754,2024-07-10,NEG,not ironic,
3657003,18240,18240,1811130757706043461,2024-07-10,NEG,not ironic,
3657004,18241,18241,1811130750948778069,2024-07-10,NEG,not ironic,
3657005,18242,18242,1811130742916915253,2024-07-10,NEG,ironic,
3657006,18243,18243,1811130717423989040,2024-07-10,NEG,not ironic,
3657007,18244,18244,1811130711665209596,2024-07-10,NEU,not ironic,
3657008,18245,18245,1811130710453014826,2024-07-10,NEU,not ironic,
3657009,18246,18246,1811130703725351351,2024-07-10,POS,not ironic,
3657010,18247,18247,1811130693222858856,2024-07-10,NEU,ironic,
3657011,18248,18248,1811130691553480900,2024-07-10,NEG,not ironic,
3657012,18249,18249,1811130683252695331,2024-07-10,NEG,not ironic,
3657013,18250,18250,1811130676193923501,2024-07-10,NEU,not ironic,
3657014,18251,18251,1811130673010462911,2024-07-10,NEG,ironic,
3657015,18252,18252,1811130672834302150,2024-07-10,NEU,not ironic,
3657016,18253,18253,1811130669122060485,2024-07-10,NEU,not ironic,
3657017,18254,18254,1811130663770227040,2024-07-10,NEG,not ironic,
3657018,18255,18255,1811130663334203813,2024-07-10,NEU,not ironic,
3657019,18256,18256,1811130659504873618,2024-07-10,NEU,not ironic,
3657020,18257,18257,1811130656405242018,2024-07-10,NEG,ironic,
3657021,18258,18258,1811130655243206717,2024-07-10,NEU,not ironic,
3657022,18259,18259,1811130651711553873,2024-07-10,NEG,not ironic,
3657023,18260,18260,1811130645990494469,2024-07-10,NEG,not ironic,
3657024,18261,18261,1811130642781946099,2024-07-10,NEG,not ironic,
3657025,18262,18262,1811130641100197991,2024-07-10,NEG,ironic,
3657026,18263,18263,1811130627162296679,2024-07-10,POS,ironic,
3657027,18264,18264,1811130625807823110,2024-07-10,POS,not ironic,
3657028,18265,18265,1811130617603539246,2024-07-10,NEU,not ironic,
3657029,18266,18266,1811130608250142904,2024-07-10,NEU,not ironic,
3657030,18267,18267,1811130592496370026,2024-07-10,NEG,ironic,
