,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35644916,23299,23299,1851775099441205363,2024-10-30,NEG,not ironic,
35644917,23300,23300,1851775099004727761,2024-10-30,NEG,not ironic,
35644918,23301,23301,1851775098492997992,2024-10-30,NEU,not ironic,
35644919,23302,23302,1851775097444397178,2024-10-30,NEG,not ironic,
35644920,23303,23303,1851775094609318064,2024-10-30,NEU,not ironic,
35644921,23304,23304,1851775093942387069,2024-10-30,NEG,not ironic,
35644922,23305,23305,1851775093921255467,2024-10-30,NEU,ironic,
35644923,23306,23306,1851775093287817251,2024-10-30,POS,ironic,
35644924,23307,23307,1851775093187461300,2024-10-30,NEU,ironic,
35644925,23308,23308,1851775091593433207,2024-10-30,POS,not ironic,
35644926,23309,23309,1851775091492687931,2024-10-30,NEU,not ironic,
35644927,23310,23310,1851775089567555937,2024-10-30,NEG,ironic,
35644928,23311,23311,1851775089299050555,2024-10-30,NEG,not ironic,
35644929,23312,23312,1851775089110360500,2024-10-30,NEG,ironic,
35644930,23313,23313,1851775088418230554,2024-10-30,NEG,ironic,
35644945,23328,23328,1851775077034995922,2024-10-30,NEG,not ironic,
35644956,23339,23339,1851775072706437516,2024-10-30,NEG,ironic,
35644962,23345,23345,1851775067421593791,2024-10-30,NEG,not ironic,
35644963,23346,23346,1851775067161612719,2024-10-30,NEG,not ironic,
35644982,23365,23365,1851775051227422739,2024-10-30,POS,ironic,
35644998,23381,23381,1851775038518624665,2024-10-30,POS,not ironic,
35645000,23383,23383,1851775037281329525,2024-10-30,NEG,not ironic,
35645005,23388,23388,1851775030239334553,2024-10-30,NEG,not ironic,
35645009,23392,23392,1851775028951445910,2024-10-30,NEG,not ironic,
35645011,23394,23394,1851775028938862932,2024-10-30,NEG,not ironic,
35645012,23395,23395,1851775027248550059,2024-10-30,POS,not ironic,
35645022,23405,23405,1851775018419548430,2024-10-30,NEU,not ironic,
35645023,23406,23406,1851775017266114769,2024-10-30,POS,ironic,
35645026,23409,23409,1851775015932563661,2024-10-30,POS,not ironic,
35645032,23415,23415,1851775012543332574,2024-10-30,NEG,not ironic,
35645039,23422,23422,1851775007778836863,2024-10-30,NEG,not ironic,
35645048,23431,23431,1851775004708606456,2024-10-30,NEG,ironic,
35645049,23432,23432,1851775003995574434,2024-10-30,NEG,not ironic,
35645052,23435,23435,1851775002691146090,2024-10-30,NEU,not ironic,
35645066,23449,23449,1851774989021901262,2024-10-30,NEG,not ironic,
35645089,23472,23472,1851774973733671056,2024-10-30,POS,not ironic,
35645094,23477,23477,1851774970302730507,2024-10-30,NEG,not ironic,
35645106,23489,23489,1851774964728316292,2024-10-30,POS,not ironic,
35645116,23499,23499,1851774954095747319,2024-10-30,NEG,not ironic,
35645129,23512,23512,1851774948081090845,2024-10-30,NEU,not ironic,
35645139,23522,23522,1851774941664022936,2024-10-30,NEG,ironic,
35645161,23544,23544,1851774925201379778,2024-10-30,NEG,ironic,
35645167,23550,23550,1851774922797777401,2024-10-30,NEG,ironic,
35645171,23554,23554,1851774918746112283,2024-10-30,NEG,ironic,
35645176,23559,23559,1851774917164798167,2024-10-30,NEG,ironic,
35645186,23569,23569,1851774910718181544,2024-10-30,NEG,not ironic,
35645205,23588,23588,1851774900429525431,2024-10-30,NEG,not ironic,
35645210,23593,23593,1851774898676580817,2024-10-30,NEG,ironic,
35645213,23596,23596,1851774895677460716,2024-10-30,NEG,not ironic,
35645216,23599,23599,1851774891638366531,2024-10-30,NEG,ironic,
35645226,23609,23609,1851774886261162412,2024-10-30,NEG,not ironic,
35645227,23610,23610,1851774886038958502,2024-10-30,NEG,ironic,
35645229,23612,23612,1851774884768067982,2024-10-30,NEU,not ironic,
35645234,23617,23617,1851774882108821899,2024-10-30,POS,not ironic,
35645239,23622,23622,1851774879957242133,2024-10-30,NEG,ironic,
35645242,23625,23625,1851774878611051000,2024-10-30,NEG,ironic,
35645254,23637,23637,1851774871153393876,2024-10-30,NEG,not ironic,
35645263,23646,23646,1851774865776193733,2024-10-30,NEG,ironic,
35645264,23647,23647,1851774865616847159,2024-10-30,NEG,not ironic,
35645266,23649,23649,1851774864731869357,2024-10-30,NEG,not ironic,
35645272,23655,23655,1851774863507362253,2024-10-30,NEG,not ironic,
35645291,23674,23674,1851774849452027994,2024-10-30,NEG,ironic,
35645293,23676,23676,1851774847149596964,2024-10-30,POS,not ironic,
35645306,23689,23689,1851774835757600769,2024-10-30,POS,ironic,
35645315,23698,23698,1851774833131958770,2024-10-30,NEG,not ironic,
35645319,23702,23702,1851774830900842828,2024-10-30,NEG,not ironic,
35645323,23706,23706,1851774827553550430,2024-10-30,NEG,not ironic,
35645351,23734,23734,1851774801997893918,2024-10-30,NEG,ironic,
35645360,23743,23743,1851774795966198213,2024-10-30,NEU,not ironic,
35645366,23749,23749,1851774789683478614,2024-10-30,NEG,ironic,
35645369,23752,23752,1851774789041496263,2024-10-30,NEU,not ironic,
35645372,23755,23755,1851774786633896227,2024-10-30,NEG,ironic,
35645375,23758,23758,1851774785040322593,2024-10-30,NEG,not ironic,
35645376,23759,23759,1851774781932343371,2024-10-30,POS,not ironic,
35645387,23770,23770,1851774772322992203,2024-10-30,NEU,ironic,
35645393,23776,23776,1851774768233746658,2024-10-30,NEG,not ironic,
35645397,23780,23780,1851774763196186897,2024-10-30,NEU,not ironic,
35645414,23797,23797,1851774738848452975,2024-10-30,NEG,ironic,
35645415,23798,23798,1851774736042238067,2024-10-30,NEG,not ironic,
35645416,23799,23799,1851774735123628240,2024-10-30,NEG,ironic,
35645417,23800,23800,1851774735073288311,2024-10-30,NEG,ironic,
35645430,23813,23813,1851774722654244979,2024-10-30,NEG,not ironic,
35645433,23816,23816,1851774718141174241,2024-10-30,NEU,not ironic,
35645437,23820,23820,1851774714966086077,2024-10-30,NEG,not ironic,
35645440,23823,23823,1851774713271361566,2024-10-30,NEG,not ironic,
35645447,23830,23830,1851774708145918178,2024-10-30,NEU,not ironic,
35645449,23832,23832,1851774707504165364,2024-10-30,NEU,not ironic,
35645452,23835,23835,1851774705209954598,2024-10-30,NEG,not ironic,
35645453,23836,23836,1851774704039657847,2024-10-30,NEG,not ironic,
35645458,23841,23841,1851774701774770601,2024-10-30,NEG,not ironic,
35645464,23847,23847,1851774694523048453,2024-10-30,NEU,ironic,
35645471,23854,23854,1851774685908009304,2024-10-30,NEG,not ironic,
35645474,23857,23857,1851774683126849834,2024-10-30,NEU,not ironic,
35645488,23891,23891,1851774673085960572,2024-10-30,NEG,not ironic,
35645495,23898,23898,1851774666517680247,2024-10-30,NEU,not ironic,
35645497,23900,23900,1851774665867563212,2024-10-30,NEG,not ironic,
35645505,23908,23908,1851774659622027609,2024-10-30,NEG,ironic,
35645508,23911,23911,1851774658737025064,2024-10-30,NEU,not ironic,
35645510,23913,23913,1851774657248006543,2024-10-30,POS,not ironic,
35645518,23921,23921,1851774648754536595,2024-10-30,NEU,not ironic,
35645521,23924,23924,1851774647517216986,2024-10-30,NEG,ironic,
35645533,23936,23936,1851774642886762885,2024-10-30,NEU,ironic,
35645535,23938,23938,1851774642245013708,2024-10-30,NEU,not ironic,
35645538,23941,23941,1851774641812979988,2024-10-30,NEG,ironic,
35645539,23942,23942,1851774641469296849,2024-10-30,NEG,ironic,
35645540,23943,23943,1851774640315572464,2024-10-30,NEG,not ironic,
35645541,23944,23944,1851774640303030677,2024-10-30,NEU,ironic,
35645542,23945,23945,1851774640080982385,2024-10-30,NEG,not ironic,
35645543,23946,23946,1851774640001290483,2024-10-30,POS,not ironic,
35645544,23947,23947,1851774638730195313,2024-10-30,NEG,ironic,
35645545,23948,23948,1851774638193250475,2024-10-30,POS,ironic,
35645546,23949,23949,1851774636217835741,2024-10-30,NEG,not ironic,
35645547,23950,23950,1851774635181752569,2024-10-30,NEG,not ironic,
35645548,23951,23951,1851774632946205030,2024-10-30,NEG,ironic,
35645549,23952,23952,1851774632736514162,2024-10-30,NEU,not ironic,
35645550,23953,23953,1851774632338051321,2024-10-30,NEU,ironic,
35645551,23954,23954,1851774631876723072,2024-10-30,NEG,not ironic,
35645552,23955,23955,1851774630937432173,2024-10-30,NEG,not ironic,
35645553,23956,23956,1851774630710907168,2024-10-30,NEG,not ironic,
35645554,23957,23957,1851774630622826550,2024-10-30,NEU,not ironic,
35645555,23958,23958,1851774629800742996,2024-10-30,NEG,not ironic,
35645556,23959,23959,1851774629058351186,2024-10-30,NEG,ironic,
35645557,23960,23960,1851774628743770299,2024-10-30,NEG,ironic,
35645558,23961,23961,1851774628353675574,2024-10-30,NEG,not ironic,
35645559,23962,23962,1851774626713759874,2024-10-30,NEG,not ironic,
35645560,23963,23963,1851774626302501203,2024-10-30,NEU,not ironic,
35645561,23964,23964,1851774625052791232,2024-10-30,NEG,ironic,
35645562,23965,23965,1851774624784150680,2024-10-30,POS,ironic,
35645563,23966,23966,1851774624729608445,2024-10-30,NEG,not ironic,
35645564,23967,23967,1851774624289198351,2024-10-30,NEU,not ironic,
35645565,23968,23968,1851774624092295679,2024-10-30,NEG,not ironic,
35645566,23969,23969,1851774622292668904,2024-10-30,NEG,ironic,
35645567,23970,23970,1851774622028505358,2024-10-30,NEG,not ironic,
35645568,23971,23971,1851774621529305280,2024-10-30,NEG,not ironic,
35645569,23972,23972,1851774620929790260,2024-10-30,POS,not ironic,
35645570,23973,23973,1851774620623376760,2024-10-30,NEG,not ironic,
35645571,23974,23974,1851774619478270126,2024-10-30,NEU,not ironic,
35645572,23975,23975,1851774618916282552,2024-10-30,NEU,not ironic,
35645573,23976,23976,1851774618513871361,2024-10-30,NEU,not ironic,
35645574,23977,23977,1851774617951642096,2024-10-30,NEU,not ironic,
35645575,23978,23978,1851774616601268487,2024-10-30,POS,ironic,
35645576,23979,23979,1851774616504578471,2024-10-30,NEU,not ironic,
35645577,23980,23980,1851774616236425247,2024-10-30,NEG,not ironic,
35645578,23981,23981,1851774614801883424,2024-10-30,NEG,not ironic,
35645579,23982,23982,1851774612004069655,2024-10-30,NEU,not ironic,
35645580,23983,23983,1851774611454865569,2024-10-30,NEG,not ironic,
35645581,23984,23984,1851774610993303827,2024-10-30,NEG,ironic,
35645582,23985,23985,1851774609861038299,2024-10-30,NEU,not ironic,
35645583,23986,23986,1851774609517089165,2024-10-30,NEG,not ironic,
35645584,23987,23987,1851774608757936355,2024-10-30,NEU,not ironic,
35645585,23988,23988,1851774607738478742,2024-10-30,NEG,not ironic,
35645586,23989,23989,1851774607688077722,2024-10-30,NEG,not ironic,
35645587,23990,23990,1851774606727852525,2024-10-30,NEU,ironic,
35645588,23991,23991,1851774606446629376,2024-10-30,NEU,ironic,
35645589,23992,23992,1851774605565759687,2024-10-30,NEG,not ironic,
35645590,23993,23993,1851774602164253130,2024-10-30,NEU,not ironic,
35645591,23994,23994,1851774601908650187,2024-10-30,POS,ironic,
35645592,23995,23995,1851774601585443057,2024-10-30,NEU,ironic,
35645593,23996,23996,1851774600545477109,2024-10-30,NEU,ironic,
35645594,23997,23997,1851774600524202322,2024-10-30,NEG,not ironic,
35645595,23998,23998,1851774600176107621,2024-10-30,NEG,ironic,
35645596,23999,23999,1851774599958270327,2024-10-30,NEG,not ironic,
35645597,24000,24000,1851774599362437509,2024-10-30,NEG,not ironic,
35645598,24001,24001,1851774598808821982,2024-10-30,NEG,ironic,
35645599,24002,24002,1851774598104097094,2024-10-30,NEG,ironic,
35645600,24003,24003,1851774596560650724,2024-10-30,NEG,ironic,
35645601,24004,24004,1851774595184853024,2024-10-30,NEG,ironic,
35645602,24005,24005,1851774595030003827,2024-10-30,NEG,ironic,
35645603,24006,24006,1851774594425774436,2024-10-30,NEG,not ironic,
35645604,24007,24007,1851774594304049441,2024-10-30,NEG,not ironic,
35645605,24008,24008,1851774592131756378,2024-10-30,POS,not ironic,
35645606,24009,24009,1851774591858864564,2024-10-30,NEU,not ironic,
35645607,24010,24010,1851774591502356505,2024-10-30,POS,ironic,
35645608,24011,24011,1851774590114238537,2024-10-30,NEU,not ironic,
35645609,24012,24012,1851774589988143313,2024-10-30,NEG,not ironic,
35645610,24013,24013,1851774588767637952,2024-10-30,NEU,ironic,
35645611,24014,24014,1851774588147163290,2024-10-30,NEU,not ironic,
35645612,24015,24015,1851774587635106183,2024-10-30,NEG,ironic,
35645613,24016,24016,1851774587077292199,2024-10-30,NEU,not ironic,
35645614,24017,24017,1851774586351690172,2024-10-30,NEG,not ironic,
35645615,24018,24018,1851774585940910206,2024-10-30,NEU,ironic,
35645616,24019,24019,1851774584887902215,2024-10-30,NEG,not ironic,
35645618,24021,24021,1851774583667593447,2024-10-30,NEU,not ironic,
35645623,24026,24026,1851774580819439923,2024-10-30,NEG,ironic,
35645633,24036,24036,1851774571579428864,2024-10-30,NEG,not ironic,
35645635,24038,24038,1851774569390149706,2024-10-30,NEG,not ironic,
35645641,24044,24044,1851774566537859357,2024-10-30,NEU,not ironic,
35645642,24045,24045,1851774565908910190,2024-10-30,NEU,not ironic,
35645651,24054,24054,1851774558061105225,2024-10-30,NEG,not ironic,
35645660,24063,24063,1851774551442493694,2024-10-30,NEG,not ironic,
35645664,24067,24067,1851774548737208432,2024-10-30,NEG,ironic,
35645668,24071,24071,1851774545729851482,2024-10-30,NEU,not ironic,
35645682,24085,24085,1851774538511716597,2024-10-30,NEG,not ironic,
35645689,24092,24092,1851774533973479813,2024-10-30,NEG,not ironic,
35645690,24093,24093,1851774533545418753,2024-10-30,NEG,ironic,
35645713,24116,24116,1851774520539124045,2024-10-30,NEU,not ironic,
35645715,24118,24118,1851774519653839060,2024-10-30,NEG,not ironic,
35645721,24124,24124,1851774514537074926,2024-10-30,NEG,ironic,
35645722,24125,24125,1851774514239279565,2024-10-30,NEG,not ironic,
35645739,24142,24142,1851774500716843330,2024-10-30,NEG,not ironic,
35645740,24143,24143,1851774499428999269,2024-10-30,NEG,ironic,
35645743,24146,24146,1851774497612808480,2024-10-30,NEU,not ironic,
35645748,24151,24151,1851774494479655357,2024-10-30,NEG,not ironic,
35645752,24155,24155,1851774492173046036,2024-10-30,NEG,ironic,
35645754,24157,24157,1851774490536980560,2024-10-30,NEU,not ironic,
35645758,24161,24161,1851774487425093982,2024-10-30,NEG,not ironic,
35645763,24166,24166,1851774485621600460,2024-10-30,NEG,not ironic,
35645770,24173,24173,1851774482148426045,2024-10-30,NEG,not ironic,
35645795,24198,24198,1851774462506521002,2024-10-30,NEG,ironic,
35645802,24205,24205,1851774457741791281,2024-10-30,NEG,not ironic,
35645806,24209,24209,1851774454319243658,2024-10-30,NEU,not ironic,
35645807,24210,24210,1851774452393972127,2024-10-30,POS,ironic,
35645813,24216,24216,1851774449839661435,2024-10-30,NEG,not ironic,
35645816,24219,24219,1851774449063735479,2024-10-30,POS,ironic,
35645818,24221,24221,1851774448371941537,2024-10-30,NEG,not ironic,
35645819,24222,24222,1851774447105040846,2024-10-30,NEU,not ironic,
35645839,24242,24242,1851774433377087595,2024-10-30,NEU,ironic,
35645842,24245,24245,1851774432777310437,2024-10-30,POS,not ironic,
35645843,24246,24246,1851774432483688526,2024-10-30,NEG,ironic,
35645846,24249,24249,1851774430919172119,2024-10-30,NEG,not ironic,
35645848,24251,24251,1851774428788465699,2024-10-30,NEG,not ironic,
35645849,24252,24252,1851774428465762408,2024-10-30,POS,not ironic,
35645853,24256,24256,1851774427748516348,2024-10-30,NEG,ironic,
35645855,24258,24258,1851774427517616573,2024-10-30,POS,ironic,
35645858,24261,24261,1851774425911157055,2024-10-30,NEG,not ironic,
35645863,24266,24266,1851774419720339749,2024-10-30,NEU,not ironic,
35645868,24271,24271,1851774415962272077,2024-10-30,NEG,not ironic,
35645883,24286,24286,1851774404394364963,2024-10-30,NEG,ironic,
35645884,24287,24287,1851774403782000966,2024-10-30,NEU,not ironic,
35645887,24290,24290,1851774399617372567,2024-10-30,NEG,not ironic,
35645899,24302,24302,1851774391316541955,2024-10-30,NEG,ironic,
35645906,24309,24309,1851774388300865820,2024-10-30,NEU,not ironic,
35645909,24312,24312,1851774384295514387,2024-10-30,NEG,ironic,
35645912,24315,24315,1851774382571438542,2024-10-30,NEG,not ironic,
35645916,24319,24319,1851774379786424721,2024-10-30,NEU,ironic,
35645921,24324,24324,1851774378616209527,2024-10-30,NEG,ironic,
35645945,24348,24348,1851774365245038769,2024-10-30,NEG,not ironic,
35645954,24357,24357,1851774361067561195,2024-10-30,NEG,not ironic,
35645957,24360,24360,1851774360509653164,2024-10-30,NEU,not ironic,
35645981,24384,24384,1851774340330565796,2024-10-30,NEU,ironic,
35645983,24386,24386,1851774339483304159,2024-10-30,NEU,not ironic,
35645985,24388,24388,1851774338997064173,2024-10-30,NEG,not ironic,
35645986,24389,24389,1851774336790659230,2024-10-30,NEU,not ironic,
35645992,24395,24395,1851774331350647019,2024-10-30,NEG,not ironic,
35645995,24398,24398,1851774329811259849,2024-10-30,NEG,not ironic,
35646002,24405,24405,1851774324048322682,2024-10-30,NEG,ironic,
35646008,24411,24411,1851774322622230597,2024-10-30,NEU,not ironic,
35646011,24414,24414,1851774319581671645,2024-10-30,NEU,not ironic,
35646012,24415,24415,1851774319011205319,2024-10-30,NEG,not ironic,
35646013,24416,24416,1851774317203460173,2024-10-30,NEU,not ironic,
35646014,24417,24417,1851774316091969751,2024-10-30,POS,not ironic,
35646015,24418,24418,1851774315022438692,2024-10-30,NEG,not ironic,
35646016,24419,24419,1851774314586206292,2024-10-30,NEU,not ironic,
35646017,24420,24420,1851774314581815462,2024-10-30,NEG,ironic,
35646018,24421,24421,1851774312035778610,2024-10-30,NEG,not ironic,
35646019,24422,24422,1851774311478239375,2024-10-30,NEG,ironic,
35646020,24423,24423,1851774311100522827,2024-10-30,NEG,not ironic,
35646021,24424,24424,1851774311088185564,2024-10-30,NEG,not ironic,
35646022,24425,24425,1851774308860985758,2024-10-30,NEG,not ironic,
35646023,24426,24426,1851774308357443708,2024-10-30,POS,not ironic,
35646024,24427,24427,1851774305614352426,2024-10-30,NEG,not ironic,
35646025,24428,24428,1851774305476186301,2024-10-30,NEG,not ironic,
35646026,24429,24429,1851774304951632116,2024-10-30,POS,ironic,
35646027,24430,24430,1851774303081029906,2024-10-30,NEG,ironic,
35646028,24431,24431,1851774303005495493,2024-10-30,NEG,not ironic,
35646029,24432,24432,1851774302707666984,2024-10-30,NEG,not ironic,
35646030,24433,24433,1851774302204362964,2024-10-30,POS,not ironic,
35646031,24434,24434,1851774301525156224,2024-10-30,NEG,ironic,
35646032,24435,24435,1851774300979650955,2024-10-30,POS,ironic,
35646033,24436,24436,1851774298647859547,2024-10-30,NEG,ironic,
35646034,24437,24437,1851774298094022696,2024-10-30,NEG,ironic,
35646035,24438,24438,1851774298026889348,2024-10-30,NEG,not ironic,
35646036,24439,24439,1851774297443897434,2024-10-30,POS,ironic,
35646037,24440,24440,1851774296970170862,2024-10-30,NEG,not ironic,
35646038,24441,24441,1851774296605032626,2024-10-30,NEG,ironic,
35646039,24442,24442,1851774295346683960,2024-10-30,NEG,ironic,
35646040,24443,24443,1851774294335816047,2024-10-30,NEU,not ironic,
35646041,24444,24444,1851774293203472701,2024-10-30,NEG,not ironic,
35646042,24445,24445,1851774292918214688,2024-10-30,NEG,not ironic,
35646043,24446,24446,1851774291668316456,2024-10-30,NEG,not ironic,
35646044,24447,24447,1851774291127472279,2024-10-30,NEG,ironic,
35646045,24448,24448,1851774291106238677,2024-10-30,NEG,not ironic,
35646046,24449,24449,1851774289843761358,2024-10-30,NEG,not ironic,
35646047,24450,24450,1851774289743118769,2024-10-30,POS,not ironic,
35646048,24451,24451,1851774289235587416,2024-10-30,NEG,ironic,
35646049,24452,24452,1851774288459960475,2024-10-30,NEG,not ironic,
35646050,24453,24453,1851774287105134670,2024-10-30,NEG,not ironic,
35646051,24454,24454,1851774286614204664,2024-10-30,NEG,not ironic,
35646052,24455,24455,1851774285163184233,2024-10-30,NEU,not ironic,
35646053,24456,24456,1851774284496089500,2024-10-30,NEU,not ironic,
35646054,24457,24457,1851774284072652944,2024-10-30,NEG,not ironic,
35646055,24458,24458,1851774284043034943,2024-10-30,NEG,ironic,
35646056,24459,24459,1851774282172363209,2024-10-30,NEG,ironic,
35646057,24460,24460,1851774277642576026,2024-10-30,NEU,not ironic,
35646058,24461,24461,1851774277084705067,2024-10-30,NEG,not ironic,
35646059,24462,24462,1851774276631957739,2024-10-30,NEG,not ironic,
35646060,24463,24463,1851774276241645778,2024-10-30,NEG,not ironic,
35646061,24464,24464,1851774275344023903,2024-10-30,NEU,ironic,
35646062,24465,24465,1851774274266177636,2024-10-30,NEG,not ironic,
35646063,24466,24466,1851774274060927385,2024-10-30,NEU,not ironic,
35646064,24467,24467,1851774273251057682,2024-10-30,NEG,not ironic,
35646065,24468,24468,1851774272856813885,2024-10-30,NEG,ironic,
35646066,24469,24469,1851774272114426042,2024-10-30,POS,not ironic,
35646067,24470,24470,1851774267316170775,2024-10-30,NEG,not ironic,
35646068,24471,24471,1851774266984771644,2024-10-30,NEG,ironic,
35646069,24472,24472,1851774264015491493,2024-10-30,NEU,not ironic,
35646070,24473,24473,1851774261746168113,2024-10-30,NEG,not ironic,
35646071,24474,24474,1851774261305712675,2024-10-30,NEG,ironic,
35646072,24475,24475,1851774261264027731,2024-10-30,NEG,ironic,
35646073,24476,24476,1851774259980570794,2024-10-30,NEG,ironic,
35646074,24477,24477,1851774259934408848,2024-10-30,NEG,not ironic,
35646075,24478,24478,1851774257946141048,2024-10-30,POS,ironic,
35646076,24479,24479,1851774257325363297,2024-10-30,NEG,not ironic,
35646077,24480,24480,1851774256813600874,2024-10-30,NEG,not ironic,
35646078,24481,24481,1851774255144353886,2024-10-30,NEG,not ironic,
35646079,24482,24482,1851774253630185957,2024-10-30,NEG,not ironic,
35646080,24483,24483,1851774253605228775,2024-10-30,NEU,not ironic,
35646081,24484,24484,1851774252766367797,2024-10-30,NEU,not ironic,
35646082,24485,24485,1851774250824405377,2024-10-30,POS,not ironic,
35646083,24486,24486,1851774250379555022,2024-10-30,NEU,ironic,
35646084,24487,24487,1851774250342060062,2024-10-30,NEG,not ironic,
35646085,24488,24488,1851774249171603474,2024-10-30,NEG,not ironic,
35646086,24489,24489,1851774248072741308,2024-10-30,NEG,not ironic,
35646087,24490,24490,1851774247959466304,2024-10-30,POS,ironic,
35646088,24491,24491,1851774245895811352,2024-10-30,NEG,ironic,
35646089,24492,24492,1851774245241541024,2024-10-30,POS,not ironic,
35646090,24493,24493,1851774244390060115,2024-10-30,NEG,not ironic,
35646091,24494,24494,1851774243807146156,2024-10-30,NEG,ironic,
35646092,24495,24495,1851774242276413817,2024-10-30,NEG,not ironic,
35646093,24496,24496,1851774242259415101,2024-10-30,NEG,ironic,
35646094,24497,24497,1851774240233505059,2024-10-30,NEG,ironic,
35646095,24498,24498,1851774239969333621,2024-10-30,NEG,ironic,
35646096,24499,24499,1851774239939911838,2024-10-30,NEG,ironic,
35646097,24500,24500,1851774239449452689,2024-10-30,NEG,not ironic,
35646098,24501,24501,1851774238803263891,2024-10-30,NEU,not ironic,
35646099,24502,24502,1851774236974522622,2024-10-30,NEG,not ironic,
35646100,24503,24503,1851774234076606901,2024-10-30,NEU,not ironic,
35646101,24504,24504,1851774233598107671,2024-10-30,NEG,ironic,
35646102,24505,24505,1851774231907905849,2024-10-30,NEG,not ironic,
35646103,24506,24506,1851774231236755653,2024-10-30,NEU,not ironic,
35646104,24507,24507,1851774229655474657,2024-10-30,NEU,not ironic,
35646105,24508,24508,1851774229110239586,2024-10-30,NEG,not ironic,
35646106,24509,24509,1851774228170690601,2024-10-30,NEU,not ironic,
35646107,24510,24510,1851774227298529455,2024-10-30,NEU,not ironic,
35646108,24511,24511,1851774226828607661,2024-10-30,NEG,ironic,
35646109,24512,24512,1851774226602299456,2024-10-30,NEG,ironic,
35646110,24513,24513,1851774226031948066,2024-10-30,NEG,not ironic,
35646111,24514,24514,1851774224589033973,2024-10-30,NEG,not ironic,
35646112,24515,24515,1851774223393657154,2024-10-30,POS,ironic,
35646113,24516,24516,1851774222864941376,2024-10-30,NEG,ironic,
35646114,24517,24517,1851774222483308762,2024-10-30,NEG,not ironic,
35646115,24518,24518,1851774222227698090,2024-10-30,POS,not ironic,
35646116,24519,24519,1851774221669589307,2024-10-30,NEG,not ironic,
35646117,24520,24520,1851774221585891474,2024-10-30,NEG,ironic,
35646118,24521,24521,1851774221095178526,2024-10-30,NEU,not ironic,
35646119,24522,24522,1851774220319039505,2024-10-30,NEU,ironic,
35646120,24523,24523,1851774219715027272,2024-10-30,NEG,not ironic,
35646121,24524,24524,1851774218746094014,2024-10-30,NEG,ironic,
35646122,24525,24525,1851774217995301332,2024-10-30,NEG,not ironic,
35646123,24526,24526,1851774217844592687,2024-10-30,NEG,ironic,
35646124,24527,24527,1851774217605480814,2024-10-30,NEG,ironic,
35646125,24528,24528,1851774217194537004,2024-10-30,NEG,not ironic,
35646126,24529,24529,1851774217127149892,2024-10-30,NEG,not ironic,
35646127,24530,24530,1851774216980566339,2024-10-30,POS,not ironic,
35646128,24531,24531,1851774216296599938,2024-10-30,NEU,not ironic,
35646129,24532,24532,1851774216233791551,2024-10-30,NEU,not ironic,
35646130,24543,24543,1851774214820581612,2024-10-30,NEU,not ironic,
35646131,24544,24544,1851774213893636266,2024-10-30,NEG,ironic,
35646132,24545,24545,1851774213738369508,2024-10-30,NEU,ironic,
35646133,24546,24546,1851774211980759378,2024-10-30,NEG,not ironic,
35646134,24547,24547,1851774210634289345,2024-10-30,NEG,ironic,
35646135,24548,24548,1851774206838497725,2024-10-30,NEU,not ironic,
35646136,24549,24549,1851774206712926332,2024-10-30,NEU,not ironic,
35646137,24550,24550,1851774206666502512,2024-10-30,POS,ironic,
35646138,24551,24551,1851774206406795611,2024-10-30,NEG,not ironic,
35646139,24552,24552,1851774206343528657,2024-10-30,POS,ironic,
35646140,24553,24553,1851774206129901674,2024-10-30,POS,ironic,
35646141,24554,24554,1851774205810835741,2024-10-30,NEG,ironic,
35646142,24555,24555,1851774205773197407,2024-10-30,NEU,not ironic,
35646143,24556,24556,1851774205232321006,2024-10-30,NEU,ironic,
35646144,24557,24557,1851774203151946058,2024-10-30,NEG,not ironic,
35646145,24558,24558,1851774203114225679,2024-10-30,NEU,not ironic,
35646146,24559,24559,1851774201704665331,2024-10-30,NEG,ironic,
35646147,24560,24560,1851774201667162312,2024-10-30,NEU,ironic,
35646148,24561,24561,1851774200475787386,2024-10-30,NEG,ironic,
35646149,24562,24562,1851774200471785803,2024-10-30,POS,not ironic,
35646150,24563,24563,1851774200119194037,2024-10-30,POS,ironic,
35646151,24564,24564,1851774199888593108,2024-10-30,NEG,ironic,
35646152,24565,24565,1851774196918923287,2024-10-30,NEU,not ironic,
35646153,24566,24566,1851774193265754415,2024-10-30,NEG,ironic,
35646154,24567,24567,1851774192942813480,2024-10-30,NEU,not ironic,
35646155,24568,24568,1851774192309690529,2024-10-30,NEU,ironic,
35646156,24569,24569,1851774192124871141,2024-10-30,NEG,not ironic,
35646157,24570,24570,1851774191177011642,2024-10-30,NEG,not ironic,
35646158,24571,24571,1851774190518473120,2024-10-30,NEG,ironic,
35646159,24572,24572,1851774188832309517,2024-10-30,NEU,not ironic,
35646160,24573,24573,1851774188115366249,2024-10-30,POS,ironic,
35646161,24574,24574,1851774187137835137,2024-10-30,NEU,ironic,
35646162,24575,24575,1851774186600956389,2024-10-30,NEU,ironic,
35646163,24576,24576,1851774185858593000,2024-10-30,POS,ironic,
35646164,24577,24577,1851774183862341945,2024-10-30,POS,ironic,
35646165,24578,24578,1851774183262376179,2024-10-30,NEU,ironic,
35646166,24579,24579,1851774183103250863,2024-10-30,NEU,ironic,
35646167,24580,24580,1851774182759043542,2024-10-30,NEG,not ironic,
