,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10838346,25392,25392,1836853948130676773,2024-09-19,NEG,not ironic,
10838347,25393,25393,1836853948063568132,2024-09-19,NEG,not ironic,
10838348,25394,25394,1836853947388043626,2024-09-19,NEG,not ironic,
10838349,25395,25395,1836853947228893353,2024-09-19,NEG,not ironic,
10838350,25396,25396,1836853944993431996,2024-09-19,NEG,ironic,
10838351,25397,25397,1836853944800219160,2024-09-19,NEG,ironic,
10838352,25398,25398,1836853944158429504,2024-09-19,NEU,not ironic,
10838353,25399,25399,1836853943504155003,2024-09-19,NEG,not ironic,
10838354,25400,25400,1836853943206564161,2024-09-19,NEG,not ironic,
10838355,25401,25401,1836853942912962610,2024-09-19,NEG,ironic,
10838356,25402,25402,1836853942724219252,2024-09-19,NEG,not ironic,
10838357,25403,25403,1836853942241882585,2024-09-19,NEG,ironic,
10838358,25404,25404,1836853936478900618,2024-09-19,NEG,not ironic,
10838359,25405,25405,1836853936327905416,2024-09-19,NEU,ironic,
10838360,25406,25406,1836853935883374775,2024-09-19,NEU,ironic,
10838361,25407,25407,1836853934780002740,2024-09-19,NEU,not ironic,
10838362,25408,25408,1836853933014421515,2024-09-19,NEG,ironic,
10838363,25409,25409,1836853931655229919,2024-09-19,NEU,not ironic,
10838364,25410,25410,1836853931223437349,2024-09-19,NEG,ironic,
10838365,25411,25411,1836853931009245204,2024-09-19,NEG,not ironic,
10838366,25412,25412,1836853930115916165,2024-09-19,NEG,not ironic,
10838367,25413,25413,1836853930028060793,2024-09-19,NEG,not ironic,
10838368,25414,25414,1836853929986118105,2024-09-19,NEU,not ironic,
10838369,25415,25415,1836853929440670082,2024-09-19,NEU,ironic,
10838370,25416,25416,1836853929172484214,2024-09-19,NEG,not ironic,
10838371,25417,25417,1836853927909769472,2024-09-19,POS,not ironic,
10838372,25418,25418,1836853927624724741,2024-09-19,POS,not ironic,
10838373,25419,25419,1836853927230263329,2024-09-19,NEG,ironic,
10838374,25420,25420,1836853926882083005,2024-09-19,NEG,not ironic,
10838375,25421,25421,1836853926857166894,2024-09-19,NEU,not ironic,
10838376,25422,25422,1836853926764986793,2024-09-19,NEG,ironic,
10838377,25423,25423,1836853926747836814,2024-09-19,NEU,ironic,
10838378,25424,25424,1836853926290714965,2024-09-19,NEU,not ironic,
10838379,25425,25425,1836853925032448287,2024-09-19,NEG,not ironic,
10838380,25426,25426,1836853924478755150,2024-09-19,NEG,not ironic,
10838381,25427,25427,1836853924340584677,2024-09-19,NEU,not ironic,
10838382,25428,25428,1836853923799265710,2024-09-19,NEG,ironic,
10838383,25429,25429,1836853923782566103,2024-09-19,NEG,ironic,
10838384,25430,25430,1836853922914263043,2024-09-19,NEG,not ironic,
10838385,25431,25431,1836853921886707818,2024-09-19,NEG,not ironic,
10838386,25432,25432,1836853921563955403,2024-09-19,NEU,ironic,
10838387,25433,25433,1836853921307897886,2024-09-19,NEG,not ironic,
10838388,25434,25434,1836853921265914099,2024-09-19,NEU,not ironic,
10838389,25435,25435,1836853920573861988,2024-09-19,NEG,not ironic,
10838390,25436,25436,1836853918292398332,2024-09-19,NEG,not ironic,
10838391,25437,25437,1836853918112043213,2024-09-19,POS,not ironic,
10838392,25438,25438,1836853917654843541,2024-09-19,NEU,not ironic,
10838393,25439,25439,1836853917180989626,2024-09-19,NEG,ironic,
10838394,25440,25440,1836853916551491649,2024-09-19,NEU,not ironic,
10838395,25441,25441,1836853916526616787,2024-09-19,NEU,ironic,
10838396,25442,25442,1836853916287283424,2024-09-19,NEU,not ironic,
10838397,25443,25443,1836853915725484469,2024-09-19,NEG,ironic,
10838398,25444,25444,1836853915196751991,2024-09-19,NEG,not ironic,
10838399,25445,25445,1836853913427030174,2024-09-19,NEG,ironic,
10838400,25446,25446,1836853913179283725,2024-09-19,NEG,not ironic,
10838401,25447,25447,1836853912629916029,2024-09-19,NEG,not ironic,
10838402,25448,25448,1836853911421923723,2024-09-19,NEG,not ironic,
10838403,25449,25449,1836853911317365030,2024-09-19,NEU,not ironic,
10838404,25450,25450,1836853910029386187,2024-09-19,POS,not ironic,
10838405,25451,25451,1836853909224312970,2024-09-19,NEG,not ironic,
10838406,25452,25452,1836853909027242403,2024-09-19,NEG,ironic,
10838407,25453,25453,1836853908528058482,2024-09-19,NEG,not ironic,
10838408,25454,25454,1836853908343234890,2024-09-19,NEG,not ironic,
10838409,25455,25455,1836853906539962520,2024-09-19,POS,ironic,
10838410,25456,25456,1836853906464194637,2024-09-19,POS,ironic,
10838411,25457,25457,1836853904581038458,2024-09-19,NEG,not ironic,
10838412,25458,25458,1836853903742087432,2024-09-19,NEG,ironic,
10838413,25459,25459,1836853903075213764,2024-09-19,NEU,not ironic,
10838414,25460,25460,1836853901481443738,2024-09-19,NEU,not ironic,
10838415,25461,25461,1836853900894171421,2024-09-19,NEG,not ironic,
10838416,25462,25462,1836853900676321662,2024-09-19,NEG,not ironic,
10838417,25463,25463,1836853900395118622,2024-09-19,NEU,not ironic,
10838418,25464,25464,1836853899959177696,2024-09-19,NEG,not ironic,
10838419,25465,25465,1836853899476574226,2024-09-19,NEG,not ironic,
10838420,25466,25466,1836853899095069046,2024-09-19,NEU,not ironic,
10838421,25467,25467,1836853898297962793,2024-09-19,POS,ironic,
10838422,25468,25468,1836853897836605894,2024-09-19,NEG,not ironic,
10838423,25469,25469,1836853897627062317,2024-09-19,NEU,not ironic,
10838424,25470,25470,1836853897278935246,2024-09-19,NEG,ironic,
10838425,25471,25471,1836853896691540195,2024-09-19,NEG,ironic,
10838426,25472,25472,1836853895915786493,2024-09-19,NEG,not ironic,
10838427,25473,25473,1836853895823229424,2024-09-19,NEU,not ironic,
10838428,25474,25474,1836853895399702968,2024-09-19,NEU,ironic,
10838429,25475,25475,1836853895324397846,2024-09-19,POS,not ironic,
10838430,25476,25476,1836853894665883961,2024-09-19,NEU,not ironic,
10838431,25477,25477,1836853893961240627,2024-09-19,NEU,not ironic,
10838432,25478,25478,1836853893776691529,2024-09-19,NEG,not ironic,
10838433,25479,25479,1836853893491478798,2024-09-19,NEG,not ironic,
10838434,25480,25480,1836853892866523234,2024-09-19,NEU,not ironic,
10838435,25481,25481,1836853892841136327,2024-09-19,NEU,not ironic,
10838436,25482,25482,1836853892728115515,2024-09-19,NEU,not ironic,
10838437,25483,25483,1836853891574440137,2024-09-19,NEU,not ironic,
10838438,25484,25484,1836853891058545025,2024-09-19,POS,not ironic,
10838439,25485,25485,1836853889494307230,2024-09-19,NEU,not ironic,
10838440,25486,25486,1836853888772886559,2024-09-19,NEU,ironic,
10838441,25487,25487,1836853888424743166,2024-09-19,NEG,ironic,
10838442,25488,25488,1836853888348987595,2024-09-19,NEG,not ironic,
10838443,25489,25489,1836853888156323976,2024-09-19,NEU,not ironic,
10838444,25490,25490,1836853886319218980,2024-09-19,NEG,ironic,
10838445,25491,25491,1836853885580767537,2024-09-19,NEG,not ironic,
10838446,25492,25492,1836853885039956363,2024-09-19,NEG,not ironic,
10838447,25493,25493,1836853883949256767,2024-09-19,NEG,not ironic,
10838448,25494,25494,1836853882745700783,2024-09-19,NEU,not ironic,
10838449,25495,25495,1836853882686951635,2024-09-19,NEU,ironic,
10838450,25496,25496,1836853882040820152,2024-09-19,POS,not ironic,
10838451,25497,25497,1836853881302552654,2024-09-19,NEG,not ironic,
10838452,25498,25498,1836853880392475121,2024-09-19,NEU,not ironic,
10838453,25499,25499,1836853877859307917,2024-09-19,NEU,not ironic,
10838454,25500,25500,1836853876974043253,2024-09-19,NEU,ironic,
10838455,25501,25501,1836853876290408517,2024-09-19,NEG,not ironic,
10838456,25502,25502,1836853876219117761,2024-09-19,NEU,not ironic,
10838457,25503,25503,1836853876206751895,2024-09-19,NEU,ironic,
10838458,25504,25504,1836853875799699493,2024-09-19,NEU,not ironic,
10838459,25505,25505,1836853874990178751,2024-09-19,NEU,not ironic,
10838460,25506,25506,1836853874969411791,2024-09-19,NEU,not ironic,
10838461,25507,25507,1836853874654863439,2024-09-19,NEG,not ironic,
10838462,25508,25508,1836853874226794762,2024-09-19,NEG,ironic,
10838463,25509,25509,1836853874222649528,2024-09-19,NEU,ironic,
10838464,25510,25510,1836853871844741181,2024-09-19,POS,not ironic,
10838465,25511,25511,1836853871450411475,2024-09-19,NEU,not ironic,
10838466,25512,25512,1836853871446217208,2024-09-19,NEG,not ironic,
10838467,25513,25513,1836853871433379853,2024-09-19,NEU,not ironic,
10838468,25514,25514,1836853870154371342,2024-09-19,NEG,not ironic,
10838469,25515,25515,1836853870078873699,2024-09-19,NEG,not ironic,
10838470,25516,25516,1836853869843992690,2024-09-19,NEU,not ironic,
10838471,25517,25517,1836853869571166220,2024-09-19,NEG,ironic,
10838472,25518,25518,1836853868669587506,2024-09-19,NEG,ironic,
10838473,25519,25519,1836853868552139098,2024-09-19,NEG,not ironic,
10838474,25520,25520,1836853866249212352,2024-09-19,NEG,ironic,
10838475,25521,25521,1836853865758568537,2024-09-19,NEG,not ironic,
10838476,25522,25522,1836853865745920286,2024-09-19,NEG,not ironic,
10838477,25523,25523,1836853865112850505,2024-09-19,NEG,not ironic,
10838478,25524,25524,1836853864479236292,2024-09-19,POS,not ironic,
10838479,25525,25525,1836853864038822330,2024-09-19,NEG,ironic,
10838480,25526,25526,1836853863682302148,2024-09-19,NEU,ironic,
10838481,25527,25527,1836853863409648074,2024-09-19,NEG,ironic,
10838482,25528,25528,1836853863074213987,2024-09-19,NEG,ironic,
10838483,25529,25529,1836853862663180335,2024-09-19,NEU,not ironic,
10838484,25530,25530,1836853862399164693,2024-09-19,NEU,not ironic,
10838485,25531,25531,1836853861874815235,2024-09-19,NEG,ironic,
10838486,25532,25532,1836853861665182170,2024-09-19,NEG,not ironic,
10838487,25533,25533,1836853861316972737,2024-09-19,NEG,not ironic,
10838488,25534,25534,1836853860901486875,2024-09-19,POS,ironic,
10838489,25535,25535,1836853860658466943,2024-09-19,NEU,ironic,
10838490,25536,25536,1836853860184240502,2024-09-19,NEG,not ironic,
10838491,25537,25537,1836853860045853035,2024-09-19,NEG,ironic,
10838492,25538,25538,1836853859052048820,2024-09-19,NEG,ironic,
10838493,25539,25539,1836853857772539962,2024-09-19,NEG,not ironic,
10838494,25540,25540,1836853857466601755,2024-09-19,NEG,not ironic,
10838495,25541,25541,1836853857072337022,2024-09-19,NEG,ironic,
10838496,25542,25542,1836853856967254486,2024-09-19,NEG,ironic,
10838497,25543,25543,1836853856892076069,2024-09-19,NEG,ironic,
10838498,25544,25544,1836853856233542010,2024-09-19,NEG,not ironic,
10838499,25545,25545,1836853856103280952,2024-09-19,NEG,not ironic,
10838500,25546,25546,1836853855914709070,2024-09-19,NEG,not ironic,
10838501,25547,25547,1836853854518005980,2024-09-19,NEG,not ironic,
10838502,25548,25548,1836853854308356602,2024-09-19,NEG,not ironic,
10838503,25549,25549,1836853853658173527,2024-09-19,POS,not ironic,
10838504,25550,25550,1836853852664123484,2024-09-19,NEG,ironic,
10838505,25551,25551,1836853852630335714,2024-09-19,POS,not ironic,
10838506,25552,25552,1836853852504519142,2024-09-19,NEG,not ironic,
10838507,25553,25553,1836853852395688007,2024-09-19,NEG,ironic,
10838508,25554,25554,1836853852391588076,2024-09-19,NEU,not ironic,
10838509,25555,25555,1836853852173201541,2024-09-19,NEG,not ironic,
10838510,25556,25556,1836853851258777848,2024-09-19,POS,not ironic,
10838511,25557,25557,1836853851221020810,2024-09-19,NEU,not ironic,
10838512,25558,25558,1836853850419937449,2024-09-19,NEU,not ironic,
10838513,25559,25559,1836853849694335245,2024-09-19,NEG,not ironic,
10838514,25560,25560,1836853848196980776,2024-09-19,NEG,not ironic,
10838515,25561,25561,1836853847924334718,2024-09-19,NEU,not ironic,
10838516,25562,25562,1836853847920152985,2024-09-19,NEU,not ironic,
10838517,25563,25563,1836853847064502418,2024-09-19,NEG,ironic,
10838518,25564,25564,1836853846104027233,2024-09-19,POS,ironic,
10838519,25565,25565,1836853845600653566,2024-09-19,NEG,not ironic,
10838520,25566,25566,1836853844950782040,2024-09-19,NEU,ironic,
10838521,25567,25567,1836853844476604626,2024-09-19,NEU,not ironic,
10838522,25568,25568,1836853843935776866,2024-09-19,POS,ironic,
10838523,25569,25569,1836853843256299733,2024-09-19,NEG,ironic,
10838524,25570,25570,1836853843142770727,2024-09-19,NEU,not ironic,
10838525,25571,25571,1836853843138617837,2024-09-19,NEG,not ironic,
10838526,25572,25572,1836853842509713544,2024-09-19,NEU,not ironic,
10838527,25573,25573,1836853841951694929,2024-09-19,NEU,ironic,
10838528,25574,25574,1836853841909760179,2024-09-19,NEG,not ironic,
10838529,25575,25575,1836853841326747803,2024-09-19,NEU,ironic,
10838530,25576,25576,1836853840722759711,2024-09-19,NEG,not ironic,
10838531,25577,25577,1836853840450130005,2024-09-19,NEG,not ironic,
10838532,25578,25578,1836853840106139745,2024-09-19,NEU,not ironic,
10838533,25579,25579,1836853839598690525,2024-09-19,NEG,not ironic,
10838534,25580,25580,1836853839216992350,2024-09-19,NEU,not ironic,
10838535,25581,25581,1836853837883191403,2024-09-19,NEU,not ironic,
10838536,25582,25582,1836853837493113292,2024-09-19,NEG,not ironic,
10838537,25583,25583,1836853837484937235,2024-09-19,NEG,not ironic,
10838538,25584,25584,1836853837078118615,2024-09-19,NEG,not ironic,
10838539,25585,25585,1836853836780126252,2024-09-19,NEG,ironic,
10838540,25586,25586,1836853836343832742,2024-09-19,NEU,ironic,
10838541,25587,25587,1836853835412951166,2024-09-19,NEU,ironic,
10838542,25588,25588,1836853835182002191,2024-09-19,NEU,not ironic,
10838543,25589,25589,1836853834292879521,2024-09-19,NEG,not ironic,
10838544,25590,25590,1836853833395224620,2024-09-19,NEG,not ironic,
10838545,25591,25591,1836853832648687926,2024-09-19,NEG,not ironic,
10838546,25592,25592,1836853830321065998,2024-09-19,NEG,not ironic,
10838547,25593,25593,1836853830111170692,2024-09-19,NEG,not ironic,
10838548,25594,25594,1836853829813375235,2024-09-19,NEG,ironic,
10838549,25595,25595,1836853829272260820,2024-09-19,NEU,not ironic,
10838550,25596,25596,1836853829167407536,2024-09-19,NEU,not ironic,
10838551,25597,25597,1836853826370015433,2024-09-19,NEG,not ironic,
10838552,25598,25598,1836853825434702173,2024-09-19,NEG,ironic,
10838553,25599,25599,1836853824256082135,2024-09-19,NEG,ironic,
10838554,25600,25600,1836853824042008775,2024-09-19,NEG,not ironic,
10838555,25601,25601,1836853823777952004,2024-09-19,NEG,not ironic,
10838556,25602,25602,1836853823559848347,2024-09-19,NEU,not ironic,
10838557,25603,25603,1836853823383515508,2024-09-19,NEU,not ironic,
10838558,25604,25604,1836853821881958447,2024-09-19,NEU,not ironic,
10838559,25605,25605,1836853821563150780,2024-09-19,POS,ironic,
10838560,25606,25606,1836853821034668517,2024-09-19,NEG,not ironic,
10838561,25607,25607,1836853820975923346,2024-09-19,NEG,not ironic,
10838562,25608,25608,1836853820405518742,2024-09-19,NEG,not ironic,
10838563,25609,25609,1836853820317429790,2024-09-19,POS,ironic,
10838564,25610,25610,1836853820023816583,2024-09-19,NEG,ironic,
10838565,25611,25611,1836853818937487581,2024-09-19,NEG,not ironic,
10838566,25612,25612,1836853817788485705,2024-09-19,NEU,ironic,
10838567,25613,25613,1836853817389752765,2024-09-19,NEG,ironic,
10838568,25614,25614,1836853816454684839,2024-09-19,NEG,not ironic,
10838569,25615,25615,1836853816269910293,2024-09-19,NEG,ironic,
10838570,25616,25616,1836853815783325853,2024-09-19,NEG,not ironic,
10838571,25617,25617,1836853815179719105,2024-09-19,NEG,ironic,
10838572,25618,25618,1836853814911193204,2024-09-19,NEG,not ironic,
10838573,25619,25619,1836853814563066147,2024-09-19,NEU,not ironic,
10838574,25620,25620,1836853813040513383,2024-09-19,NEG,ironic,
10838575,25621,25621,1836853811425546719,2024-09-19,NEU,not ironic,
10838576,25622,25622,1836853810808914075,2024-09-19,NEG,ironic,
10838577,25623,25623,1836853809303183684,2024-09-19,NEU,not ironic,
10838578,25624,25624,1836853808707817750,2024-09-19,NEG,not ironic,
10838579,25625,25625,1836853808447770920,2024-09-19,NEG,ironic,
10838580,25626,25626,1836853807814430875,2024-09-19,NEG,ironic,
10838581,25627,25627,1836853806367146365,2024-09-19,NEG,ironic,
10838582,25628,25628,1836853806346199455,2024-09-19,POS,not ironic,
10838583,25629,25629,1836853804580347905,2024-09-19,NEU,not ironic,
10838584,25630,25630,1836853803548823882,2024-09-19,NEG,not ironic,
10838585,25631,25631,1836853802864972178,2024-09-19,NEU,ironic,
10838586,25632,25632,1836853802202190167,2024-09-19,NEU,not ironic,
10838587,25633,25633,1836853801518584114,2024-09-19,NEG,not ironic,
10838588,25634,25634,1836853799983419398,2024-09-19,NEG,not ironic,
10838589,25635,25635,1836853799824089459,2024-09-19,NEG,not ironic,
10838590,25636,25636,1836853799027114125,2024-09-19,NEG,ironic,
10838591,25637,25637,1836853797710405718,2024-09-19,NEG,not ironic,
10838592,25638,25638,1836853797295116571,2024-09-19,NEU,not ironic,
10838593,25639,25639,1836853796968059184,2024-09-19,NEU,not ironic,
10838594,25640,25640,1836853793595486422,2024-09-19,NEG,ironic,
10838595,25641,25641,1836853792886952215,2024-09-19,NEU,ironic,
10838596,25642,25642,1836853792676937946,2024-09-19,NEU,not ironic,
10838597,25643,25643,1836853791741612489,2024-09-19,POS,ironic,
10838598,25644,25644,1836853791578014079,2024-09-19,NEU,not ironic,
10838599,25645,25645,1836853791364370606,2024-09-19,NEG,ironic,
10838600,25646,25646,1836853790802116623,2024-09-19,NEU,not ironic,
10838601,25647,25647,1836853790668116061,2024-09-19,NEG,not ironic,
10838602,25648,25648,1836853790269657118,2024-09-19,NEU,not ironic,
10838603,25649,25649,1836853788281545147,2024-09-19,POS,not ironic,
10838604,25650,25650,1836853787127902663,2024-09-19,NEG,not ironic,
10838605,25651,25651,1836853786675138892,2024-09-19,NEG,ironic,
10838606,25652,25652,1836853786012221921,2024-09-19,NEG,not ironic,
10838607,25653,25653,1836853785412653082,2024-09-19,NEG,not ironic,
10838608,25654,25654,1836853784405815480,2024-09-19,POS,not ironic,
10838609,25655,25655,1836853783797657758,2024-09-19,NEU,not ironic,
10838610,25656,25656,1836853783231615170,2024-09-19,POS,not ironic,
10838611,25657,25657,1836853783181078745,2024-09-19,NEU,not ironic,
10838612,25658,25658,1836853782249943501,2024-09-19,NEG,ironic,
10838613,25659,25659,1836853782195388732,2024-09-19,POS,not ironic,
10838614,25660,25660,1836853781860077687,2024-09-19,NEU,ironic,
10838615,25661,25661,1836853780866097425,2024-09-19,NEU,not ironic,
10838616,25662,25662,1836853780605817092,2024-09-19,POS,ironic,
10838617,25663,25663,1836853780366643705,2024-09-19,NEG,not ironic,
10838618,25664,25664,1836853779809161234,2024-09-19,NEU,not ironic,
10838619,25665,25665,1836853779473289631,2024-09-19,NEU,not ironic,
10838620,25666,25666,1836853778433331373,2024-09-19,NEU,not ironic,
10838621,25667,25667,1836853777011216572,2024-09-19,NEG,ironic,
10838622,25668,25668,1836853776600240553,2024-09-19,NEG,not ironic,
10838623,25669,25669,1836853775434150120,2024-09-19,NEG,ironic,
10838624,25670,25670,1836853774343663631,2024-09-19,NEU,not ironic,
10838625,25671,25671,1836853774272360500,2024-09-19,NEG,not ironic,
10838626,25672,25672,1836853773190447125,2024-09-19,NEU,not ironic,
10838627,25673,25673,1836853773144399911,2024-09-19,POS,not ironic,
10838628,25674,25674,1836853772620042311,2024-09-19,NEG,not ironic,
10838629,25675,25675,1836853772221395325,2024-09-19,NEU,ironic,
10838630,25676,25676,1836853771625976085,2024-09-19,NEU,ironic,
10838631,25677,25677,1836853770686451929,2024-09-19,NEU,not ironic,
10838632,25678,25678,1836853769356648924,2024-09-19,NEG,not ironic,
10838633,25679,25679,1836853769176531416,2024-09-19,NEG,not ironic,
10838634,25680,25680,1836853767800504540,2024-09-19,NEG,not ironic,
10838635,25681,25681,1836853766735425810,2024-09-19,NEU,not ironic,
10838636,25682,25682,1836853766592541027,2024-09-19,NEU,ironic,
10838637,25683,25683,1836853765787295859,2024-09-19,NEG,not ironic,
10838638,25684,25684,1836853765246247354,2024-09-19,NEG,ironic,
10838639,25685,25685,1836853765141319733,2024-09-19,NEG,not ironic,
10838640,25686,25686,1836853764671656238,2024-09-19,NEU,not ironic,
10838641,25687,25687,1836853764575162487,2024-09-19,NEU,ironic,
10838642,25688,25688,1836853764289966138,2024-09-19,NEG,not ironic,
10838643,25689,25689,1836853764088795627,2024-09-19,POS,ironic,
10838644,25690,25690,1836853764063646183,2024-09-19,NEG,ironic,
10838645,25691,25691,1836853763216216537,2024-09-19,NEG,ironic,
10838646,25692,25692,1836853761870041302,2024-09-19,NEG,not ironic,
10838647,25693,25693,1836853761827836277,2024-09-19,NEG,not ironic,
10838648,25694,25694,1836853760678609263,2024-09-19,NEG,ironic,
10838649,25695,25695,1836853759533629692,2024-09-19,NEG,ironic,
10838650,25696,25696,1836853759202222409,2024-09-19,NEU,ironic,
10838651,25697,25697,1836853757956550970,2024-09-19,NEU,ironic,
10838652,25698,25698,1836853757608611985,2024-09-19,NEU,not ironic,
10838653,25699,25699,1836853756333601038,2024-09-19,NEG,not ironic,
10838654,25700,25700,1836853756241027328,2024-09-19,NEG,ironic,
10838655,25701,25701,1836853755922551285,2024-09-19,NEG,not ironic,
10838656,25702,25702,1836853755557683336,2024-09-19,NEG,ironic,
10838657,25703,25703,1836853755259801633,2024-09-19,POS,ironic,
10838658,25704,25704,1836853755012337986,2024-09-19,NEU,not ironic,
10838659,25705,25705,1836853753800237411,2024-09-19,NEG,ironic,
10838660,25706,25706,1836853753602793919,2024-09-19,NEU,not ironic,
10838661,25707,25707,1836853753569222891,2024-09-19,NEU,not ironic,
10838662,25708,25708,1836853750583206235,2024-09-19,NEU,not ironic,
10838663,25709,25709,1836853750100832477,2024-09-19,POS,not ironic,
10838664,25710,25710,1836853750071238952,2024-09-19,NEG,ironic,
10838665,25711,25711,1836853750037619045,2024-09-19,NEU,not ironic,
10838666,25712,25712,1836853749106794850,2024-09-19,NEG,not ironic,
10838667,25713,25713,1836853748259508404,2024-09-19,NEU,ironic,
10838668,25714,25714,1836853748234342630,2024-09-19,NEG,ironic,
10838669,25715,25715,1836853748162769149,2024-09-19,POS,not ironic,
10838670,25716,25716,1836853746774470973,2024-09-19,NEG,not ironic,
10838671,25717,25717,1836853746384478445,2024-09-19,NEU,ironic,
10838672,25718,25718,1836853745591931325,2024-09-19,NEU,ironic,
10838673,25719,25719,1836853745436741910,2024-09-19,NEG,not ironic,
10838674,25720,25720,1836853744702533681,2024-09-19,NEU,not ironic,
10838675,25721,25721,1836853744442736685,2024-09-19,NEU,not ironic,
10838676,25722,25722,1836853743741972538,2024-09-19,NEU,not ironic,
10838677,25723,25723,1836853742643347751,2024-09-19,NEG,ironic,
10838678,25724,25724,1836853741762531825,2024-09-19,NEU,not ironic,
10838679,25725,25725,1836853741133385881,2024-09-19,NEU,ironic,
10838680,25726,25726,1836853741003362427,2024-09-19,NEU,ironic,
10838681,25727,25727,1836853740869144617,2024-09-19,NEU,ironic,
10838682,25728,25728,1836853740659429804,2024-09-19,NEU,not ironic,
10838683,25729,25729,1836853739346416032,2024-09-19,NEU,not ironic,
10838684,25730,25730,1836853738784604502,2024-09-19,NEG,ironic,
10838685,25731,25731,1836853738729877901,2024-09-19,NEG,not ironic,
10838686,25732,25732,1836853738423689256,2024-09-19,NEG,ironic,
10838687,25733,25733,1836853738130264406,2024-09-19,NEU,not ironic,
10838688,25734,25734,1836853737542856803,2024-09-19,NEG,ironic,
10838689,25735,25735,1836853737132019821,2024-09-19,NEG,not ironic,
10838690,25736,25736,1836853737031356590,2024-09-19,POS,ironic,
10838691,25737,25737,1836853736804676062,2024-09-19,NEG,ironic,
10838692,25738,25738,1836853735621800377,2024-09-19,NEG,not ironic,
10838693,25739,25739,1836853735114289260,2024-09-19,NEG,not ironic,
10838694,25740,25740,1836853734867095652,2024-09-19,NEG,not ironic,
10838695,25741,25741,1836853734434906267,2024-09-19,NEG,ironic,
10838696,25742,25742,1836853733327610156,2024-09-19,NEG,not ironic,
10838697,25743,25743,1836853733248086246,2024-09-19,NEG,ironic,
10838698,25744,25744,1836853732908097692,2024-09-19,NEG,not ironic,
10838699,25745,25745,1836853732585447894,2024-09-19,NEU,not ironic,
10838700,25746,25746,1836853731595276295,2024-09-19,NEG,not ironic,
10838701,25747,25747,1836853731486318592,2024-09-19,NEU,not ironic,
10838702,25748,25748,1836853730488045686,2024-09-19,NEG,ironic,
10838703,25749,25749,1836853730307617184,2024-09-19,NEG,not ironic,
10838704,25750,25750,1836853729259311568,2024-09-19,NEG,not ironic,
10838705,25751,25751,1836853728738947573,2024-09-19,NEU,ironic,
10838706,25752,25752,1836853728285974566,2024-09-19,NEG,ironic,
10838707,25753,25753,1836853727375798591,2024-09-19,NEG,not ironic,
10838708,25754,25754,1836853727254434257,2024-09-19,NEU,not ironic,
10838709,25755,25755,1836853726897656207,2024-09-19,NEU,not ironic,
10838710,25756,25756,1836853725836476543,2024-09-19,NEU,ironic,
10838711,25757,25757,1836853721998696765,2024-09-19,NEG,not ironic,
10838712,25758,25758,1836853721994776913,2024-09-19,NEU,not ironic,
10838713,25759,25759,1836853721906696482,2024-09-19,NEU,not ironic,
10838714,25760,25760,1836853721688592864,2024-09-19,NEU,not ironic,
10838715,25761,25761,1836853721176682742,2024-09-19,POS,not ironic,
10838716,25762,25762,1836853721164087519,2024-09-19,NEU,not ironic,
10838717,25763,25763,1836853720581108182,2024-09-19,NEG,ironic,
10838718,25764,25764,1836853720555897161,2024-09-19,NEG,not ironic,
10838719,25765,25765,1836853717037109659,2024-09-19,NEG,ironic,
10838720,25766,25766,1836853716281950325,2024-09-19,NEU,not ironic,
10838721,25767,25767,1836853714952266198,2024-09-19,NEU,ironic,
10838722,25768,25768,1836853714193387818,2024-09-19,NEU,not ironic,
10838723,25769,25769,1836853713715028343,2024-09-19,NEG,not ironic,
10838724,25770,25770,1836853713190654077,2024-09-19,NEU,not ironic,
10838725,25771,25771,1836853712846799270,2024-09-19,NEU,not ironic,
10838726,25772,25772,1836853711643234405,2024-09-19,NEG,ironic,
10838727,25773,25773,1836853711575851470,2024-09-19,NEG,ironic,
10838728,25774,25774,1836853711101907262,2024-09-19,NEG,ironic,
10838729,25775,25775,1836853710267293880,2024-09-19,POS,not ironic,
10838730,25776,25776,1836853709797740990,2024-09-19,NEG,ironic,
10838731,25777,25777,1836853709634261281,2024-09-19,NEG,not ironic,
10838732,25778,25778,1836853709571072368,2024-09-19,NEU,ironic,
10838733,25779,25779,1836853708455379324,2024-09-19,NEU,ironic,
10838734,25780,25780,1836853708245885411,2024-09-19,NEG,ironic,
10838735,25781,25781,1836853708119805986,2024-09-19,NEU,ironic,
10838736,25782,25782,1836853707398598951,2024-09-19,NEG,ironic,
10838737,25783,25783,1836853706933096487,2024-09-19,NEG,not ironic,
10838738,25784,25784,1836853706790424959,2024-09-19,NEU,not ironic,
10838739,25785,25785,1836853705406312601,2024-09-19,NEU,not ironic,
10838740,25786,25786,1836853704911364377,2024-09-19,NEG,ironic,
10838741,25787,25787,1836853703711522894,2024-09-19,NEG,ironic,
10838742,25788,25788,1836853702029889844,2024-09-19,POS,ironic,
10838743,25789,25789,1836853699513114764,2024-09-19,POS,not ironic,
10838744,25790,25790,1836853699403993206,2024-09-19,NEG,not ironic,
10838745,25791,25791,1836853699093688413,2024-09-19,POS,ironic,
10838746,25792,25792,1836853698548617611,2024-09-19,NEG,not ironic,
10838747,25793,25793,1836853698510868935,2024-09-19,NEU,not ironic,
10838748,25794,25794,1836853697176867280,2024-09-19,NEU,not ironic,
