,id,date,sentiment,irony
28044,1830371672312205327,2024-09-01,NEG,ironic
28045,1830371671900840032,2024-09-01,NEU,ironic
28046,1830371671678542324,2024-09-01,NEU,not ironic
28047,1830371671015838079,2024-09-01,NEU,not ironic
28048,1830371670734811361,2024-09-01,NEG,not ironic
28049,1830371670311211344,2024-09-01,NEG,not ironic
28050,1830371666960187795,2024-09-01,NEU,not ironic
28051,1830371666741825650,2024-09-01,NEG,ironic
28052,1830371665630425301,2024-09-01,NEU,not ironic
28053,1830371664950935925,2024-09-01,POS,ironic
28054,1830371663718068614,2024-09-01,NEG,not ironic
28055,1830371663432622122,2024-09-01,NEU,not ironic
28056,1830371663328039180,2024-09-01,NEU,not ironic
28057,1830371661708943549,2024-09-01,NEG,not ironic
28058,1830371661230887068,2024-09-01,NEU,not ironic
28059,1830371661062836521,2024-09-01,NEU,ironic
28060,1830371659754168567,2024-09-01,NEG,ironic
28061,1830371659280199742,2024-09-01,NEG,not ironic
28062,1830371659217244280,2024-09-01,NEG,not ironic
28063,1830371658781307272,2024-09-01,NEG,not ironic
28064,1830371658550452449,2024-09-01,NEU,not ironic
28065,1830371657875415414,2024-09-01,NEG,not ironic
28066,1830371657136927116,2024-09-01,NEG,ironic
28067,1830371655731847499,2024-09-01,NEG,ironic
28068,1830371654318321813,2024-09-01,NEU,not ironic
28069,1830371654133809518,2024-09-01,NEG,ironic
28070,1830371651667517626,2024-09-01,NEG,ironic
28071,1830371649884991565,2024-09-01,NEU,not ironic
28072,1830371644298420351,2024-09-01,NEG,not ironic
28073,1830371642414977068,2024-09-01,NEG,not ironic
28074,1830371641810940281,2024-09-01,POS,ironic
28075,1830371640514863174,2024-09-01,POS,not ironic
28076,1830371640296833463,2024-09-01,NEU,ironic
28077,1830371639130788050,2024-09-01,NEU,not ironic
28078,1830371636752613703,2024-09-01,NEG,not ironic
28079,1830371636626759947,2024-09-01,NEG,not ironic
28080,1830371635846647953,2024-09-01,NEU,not ironic
28081,1830371631799148544,2024-09-01,NEG,not ironic
28082,1830371630721159412,2024-09-01,NEG,ironic
28083,1830371628028436806,2024-09-01,NEG,not ironic
28084,1830371627902837184,2024-09-01,NEG,not ironic
28085,1830371627164635147,2024-09-01,NEG,ironic
28086,1830371626820534783,2024-09-01,NEU,not ironic
28087,1830371626510098891,2024-09-01,NEG,ironic
28088,1830371626375852280,2024-09-01,NEU,not ironic
28089,1830371626208088205,2024-09-01,NEG,not ironic
28090,1830371626036130247,2024-09-01,NEU,not ironic
28091,1830371626007044191,2024-09-01,NEU,not ironic
28092,1830371625604100590,2024-09-01,NEG,ironic
28093,1830371624891113977,2024-09-01,NEG,ironic
28094,1830371623737938422,2024-09-01,NEU,not ironic
28095,1830371623578542173,2024-09-01,NEG,not ironic
28096,1830371622215176661,2024-09-01,NEG,not ironic
28097,1830371620772270311,2024-09-01,POS,ironic
28098,1830371618977357872,2024-09-01,NEU,not ironic
28099,1830371618914472117,2024-09-01,NEG,not ironic
28100,1830371617697858040,2024-09-01,POS,ironic
28101,1830371617341407348,2024-09-01,NEG,ironic
28102,1830371615781048533,2024-09-01,NEG,not ironic
28103,1830371615378743604,2024-09-01,NEG,not ironic
28104,1830371614623494373,2024-09-01,NEG,not ironic
28105,1830371613491220625,2024-09-01,NEG,not ironic
28106,1830371612949885237,2024-09-01,NEU,not ironic
28107,1830371612912124333,2024-09-01,NEG,not ironic
28108,1830371611910041789,2024-09-01,NEG,not ironic
28109,1830371611666436169,2024-09-01,NEG,ironic
28110,1830371611347697690,2024-09-01,POS,not ironic
28111,1830371609007595920,2024-09-01,NEG,ironic
28112,1830371607887716600,2024-09-01,NEG,not ironic
28113,1830371606754939188,2024-09-01,POS,ironic
28114,1830371605333078372,2024-09-01,NEG,ironic
28115,1830371604737491257,2024-09-01,NEG,not ironic
28116,1830371604305523039,2024-09-01,NEG,ironic
28117,1830371603022049686,2024-09-01,NEG,ironic
28118,1830371602233729243,2024-09-01,NEU,not ironic
28119,1830371600450933139,2024-09-01,POS,not ironic
28120,1830371600413454408,2024-09-01,NEG,not ironic
28121,1830371600082055476,2024-09-01,NEG,not ironic
28122,1830371597217337360,2024-09-01,NEU,not ironic
28123,1830371593941389501,2024-09-01,NEG,not ironic
28124,1830371591814819903,2024-09-01,NEU,not ironic
28125,1830371591626138101,2024-09-01,NEG,ironic
28126,1830371589956771934,2024-09-01,NEU,not ironic
28127,1830371589696958599,2024-09-01,NEG,not ironic
28128,1830371589483098120,2024-09-01,POS,not ironic
28129,1830371589356994572,2024-09-01,POS,not ironic
28130,1830371582696374293,2024-09-01,NEU,not ironic
28131,1830371582457389214,2024-09-01,NEU,not ironic
28132,1830371582277300405,2024-09-01,NEG,not ironic
28133,1830371581115158560,2024-09-01,NEG,not ironic
28134,1830371580666388639,2024-09-01,NEU,not ironic
28135,1830371580654067958,2024-09-01,NEU,ironic
28136,1830371579160858769,2024-09-01,POS,ironic
28137,1830371579127013787,2024-09-01,NEG,ironic
28138,1830371578883739870,2024-09-01,NEG,not ironic
28139,1830371578858602548,2024-09-01,NEU,not ironic
28140,1830371577642311897,2024-09-01,NEG,not ironic
28141,1830371576233288191,2024-09-01,NEU,not ironic
28142,1830371575469683119,2024-09-01,NEU,ironic
28143,1830371574857564461,2024-09-01,NEU,not ironic
28144,1830371574282928226,2024-09-01,NEU,ironic
28145,1830371574253596690,2024-09-01,NEG,not ironic
28146,1830371573905187323,2024-09-01,NEG,not ironic
28147,1830371573649543616,2024-09-01,NEG,ironic
28148,1830371573435343236,2024-09-01,NEU,ironic
28149,1830371573204918491,2024-09-01,NEU,not ironic
28150,1830371570532893010,2024-09-01,NEG,not ironic
28151,1830371569715261641,2024-09-01,NEU,ironic
28152,1830371569513922978,2024-09-01,NEU,not ironic
28153,1830371569060679869,2024-09-01,NEU,not ironic
28154,1830371568868118644,2024-09-01,NEG,not ironic
28155,1830371568821952760,2024-09-01,NEU,not ironic
28156,1830371568251256965,2024-09-01,NEG,ironic
28157,1830371567420739679,2024-09-01,NEU,not ironic
28158,1830371566309233030,2024-09-01,NEG,ironic
28159,1830371561519370716,2024-09-01,NEG,ironic
28160,1830371560550703354,2024-09-01,NEG,ironic
28161,1830371560131264807,2024-09-01,NEU,not ironic
28162,1830371558914953691,2024-09-01,NEG,ironic
28163,1830371558671684055,2024-09-01,NEG,not ironic
28164,1830371558457798666,2024-09-01,NEG,not ironic
28165,1830371557429965093,2024-09-01,NEU,not ironic
28166,1830371555903152136,2024-09-01,POS,not ironic
28167,1830371555500540278,2024-09-01,NEG,ironic
28168,1830371555018178907,2024-09-01,NEU,not ironic
28169,1830371554997236105,2024-09-01,NEG,ironic
28170,1830371554296742367,2024-09-01,POS,ironic
28171,1830371554091245683,2024-09-01,POS,not ironic
28172,1830371553743106346,2024-09-01,NEU,not ironic
28173,1830371553084895441,2024-09-01,NEG,ironic
28174,1830371552967188854,2024-09-01,NEU,not ironic
28175,1830371552187330921,2024-09-01,NEG,ironic
28176,1830371552023486875,2024-09-01,NEU,not ironic
28177,1830371551297901043,2024-09-01,NEG,not ironic
28178,1830371551281135913,2024-09-01,NEG,not ironic
28179,1830371547498127656,2024-09-01,POS,ironic
28180,1830371547455902056,2024-09-01,NEG,not ironic
28181,1830371546600185951,2024-09-01,NEU,not ironic
28182,1830371544293396629,2024-09-01,NEG,not ironic
28183,1830371542510993441,2024-09-01,NEG,ironic
28184,1830371542032642225,2024-09-01,NEU,not ironic
28185,1830371541374189696,2024-09-01,NEG,not ironic
28186,1830371540841496681,2024-09-01,NEG,not ironic
28187,1830371539247874206,2024-09-01,NEG,not ironic
28188,1830371538853601335,2024-09-01,NEG,not ironic
28189,1830371536932327678,2024-09-01,NEG,not ironic
28190,1830371535598592068,2024-09-01,NEG,ironic
28191,1830371532142465404,2024-09-01,NEU,not ironic
28192,1830371531723051432,2024-09-01,POS,not ironic
28193,1830371531555295464,2024-09-01,NEG,ironic
28194,1830371531353923790,2024-09-01,NEG,not ironic
28195,1830371531333026067,2024-09-01,NEU,not ironic
28196,1830371528078209489,2024-09-01,NEU,not ironic
28197,1830371527952679399,2024-09-01,POS,ironic
28198,1830371527377743901,2024-09-01,NEU,not ironic
28199,1830371524701765750,2024-09-01,NEU,not ironic
28200,1830371523892519374,2024-09-01,NEG,not ironic
28201,1830371523284418681,2024-09-01,NEU,not ironic
28202,1830371519920271763,2024-09-01,NEG,ironic
28203,1830371519031128522,2024-09-01,NEG,not ironic
28204,1830371518125130160,2024-09-01,NEU,not ironic
28205,1830371516791562292,2024-09-01,NEG,ironic
28206,1830371516128624865,2024-09-01,NEG,ironic
28207,1830371515126174178,2024-09-01,NEU,not ironic
28208,1830371513632973170,2024-09-01,POS,ironic
28209,1830371512974750108,2024-09-01,NEG,not ironic
28210,1830371512752234701,2024-09-01,NEU,not ironic
28211,1830371511468990671,2024-09-01,NEG,ironic
28212,1830371510772486269,2024-09-01,NEG,not ironic
28213,1830371510663676414,2024-09-01,NEG,ironic
28214,1830371508730142946,2024-09-01,NEG,not ironic
28215,1830371505512821111,2024-09-01,POS,ironic
28216,1830371505483444292,2024-09-01,POS,not ironic
28217,1830371504183259465,2024-09-01,NEG,not ironic
28218,1830371500546838906,2024-09-01,NEG,ironic
28219,1830371500542562376,2024-09-01,NEG,ironic
28220,1830371500534493277,2024-09-01,NEG,not ironic
28221,1830371499926061391,2024-09-01,NEU,not ironic
28222,1830371499233968561,2024-09-01,NEG,not ironic
28223,1830371498193805677,2024-09-01,NEG,not ironic
28224,1830371497837285848,2024-09-01,NEG,ironic
28225,1830371497694593221,2024-09-01,NEG,not ironic
28226,1830371496864145521,2024-09-01,NEG,not ironic
28227,1830371496717590558,2024-09-01,NEG,ironic
28228,1830371496075653523,2024-09-01,NEU,not ironic
28229,1830371495417196696,2024-09-01,NEG,not ironic
28230,1830371495018651845,2024-09-01,NEG,not ironic
28231,1830371493785829668,2024-09-01,POS,not ironic
28232,1830371493638803770,2024-09-01,NEG,not ironic
28233,1830371493139616003,2024-09-01,NEU,not ironic
28234,1830371492917645659,2024-09-01,NEU,not ironic
28235,1830371492887941579,2024-09-01,NEU,ironic
28236,1830371492363686317,2024-09-01,NEG,not ironic
28237,1830371491340591514,2024-09-01,NEG,ironic
28238,1830371488878198948,2024-09-01,NEU,not ironic
28239,1830371487846396077,2024-09-01,NEG,ironic
28240,1830371487557054608,2024-09-01,NEG,not ironic
28241,1830371483660484860,2024-09-01,NEG,not ironic
28242,1830371483069108405,2024-09-01,NEG,not ironic
28243,1830371481622286519,2024-09-01,NEU,not ironic
28244,1830371480376345083,2024-09-01,NEU,ironic
28245,1830371479508193326,2024-09-01,NEG,ironic
28246,1830371478308552823,2024-09-01,NEG,ironic
28247,1830371475414556695,2024-09-01,NEG,not ironic
28248,1830371474445578739,2024-09-01,NEU,not ironic
28249,1830371466979815814,2024-09-01,POS,not ironic
28250,1830371466376065358,2024-09-01,NEU,not ironic
28251,1830371465906020446,2024-09-01,NEU,ironic
28252,1830371465100763460,2024-09-01,NEG,ironic
28253,1830371462655430941,2024-09-01,NEG,not ironic
28254,1830371461695181238,2024-09-01,POS,not ironic
28255,1830371458289463403,2024-09-01,NEG,not ironic
28256,1830371455592226929,2024-09-01,NEU,ironic
28257,1830371455000875262,2024-09-01,POS,not ironic
28258,1830371451687297085,2024-09-01,NEU,not ironic
28259,1830371451171426634,2024-09-01,NEU,ironic
28260,1830371450944991581,2024-09-01,NEG,not ironic
28261,1830371450412515641,2024-09-01,NEU,not ironic
28262,1830371447253921799,2024-09-01,NEU,ironic
28263,1830371446046265391,2024-09-01,NEG,not ironic
28264,1830371446037827746,2024-09-01,NEG,not ironic
28265,1830371443625845071,2024-09-01,NEG,not ironic
28266,1830371442854412579,2024-09-01,NEG,ironic
28267,1830371442392702991,2024-09-01,NEG,not ironic
28268,1830371441478373584,2024-09-01,NEU,not ironic
28269,1830371439029149721,2024-09-01,POS,not ironic
28270,1830371437749952770,2024-09-01,NEG,not ironic
28271,1830371437460283886,2024-09-01,NEU,not ironic
28272,1830371434884915586,2024-09-01,NEG,ironic
28273,1830371432175456489,2024-09-01,NEU,ironic
28274,1830371431206547787,2024-09-01,NEG,ironic
28275,1830371430258839722,2024-09-01,NEG,not ironic
28276,1830371428056658368,2024-09-01,NEG,ironic
28277,1830371424394973689,2024-09-01,NEG,ironic
28278,1830371421152797074,2024-09-01,NEG,ironic
28279,1830371421127594315,2024-09-01,NEU,ironic
28280,1830371420972757182,2024-09-01,NEU,ironic
28281,1830371419622158468,2024-09-01,POS,not ironic
28282,1830371419164733467,2024-09-01,NEU,ironic
28283,1830371418485223447,2024-09-01,NEG,not ironic
28284,1830371418153885764,2024-09-01,NEU,not ironic
28285,1830371416057000162,2024-09-01,NEG,not ironic
28286,1830371415427874997,2024-09-01,NEG,not ironic
28287,1830371415406580123,2024-09-01,POS,not ironic
28288,1830371415293304847,2024-09-01,NEU,not ironic
28289,1830371415222370679,2024-09-01,NEG,ironic
28290,1830371414999724287,2024-09-01,NEG,not ironic
28291,1830371411937894621,2024-09-01,NEG,ironic
28292,1830371411803718009,2024-09-01,NEG,not ironic
28293,1830371411770392799,2024-09-01,POS,not ironic
28294,1830371405927534856,2024-09-01,NEG,not ironic
28295,1830371404350361877,2024-09-01,NEG,ironic
28296,1830371403771810290,2024-09-01,NEU,not ironic
28297,1830371403641635137,2024-09-01,NEU,not ironic
28298,1830371403604099499,2024-09-01,NEU,not ironic
28299,1830371402404274185,2024-09-01,NEU,ironic
28300,1830371402005835991,2024-09-01,NEG,not ironic
28301,1830371401640837329,2024-09-01,NEU,ironic
28302,1830371401389486435,2024-09-01,NEG,ironic
28303,1830371401238212616,2024-09-01,NEG,ironic
28304,1830371399812419935,2024-09-01,POS,ironic
28305,1830371399112020137,2024-09-01,NEG,not ironic
28306,1830371398566690895,2024-09-01,NEG,ironic
28307,1830371397366866384,2024-09-01,NEU,not ironic
28308,1830371393722335309,2024-09-01,NEU,not ironic
28309,1830371390727311837,2024-09-01,NEU,ironic
28310,1830371387040501809,2024-09-01,NEU,not ironic
28311,1830371386726162459,2024-09-01,NEG,not ironic
28312,1830371385988018542,2024-09-01,NEU,ironic
28313,1830371385908121666,2024-09-01,NEU,not ironic
28314,1830371385354703180,2024-09-01,NEU,not ironic
28315,1830371385094402055,2024-09-01,NEG,ironic
28316,1830371384847208576,2024-09-01,NEG,not ironic
28317,1830371384775651680,2024-09-01,NEG,not ironic
28318,1830371383060164753,2024-09-01,NEG,not ironic
28319,1830371382581928425,2024-09-01,NEG,not ironic
28320,1830371382166733215,2024-09-01,NEG,ironic
28321,1830371380958785739,2024-09-01,NEG,not ironic
28322,1830371380539400447,2024-09-01,NEU,not ironic
28323,1830371379222294573,2024-09-01,NEG,not ironic
28324,1830371375447458047,2024-09-01,NEU,not ironic
28325,1830371374466306411,2024-09-01,NEG,not ironic
28326,1830371374239568342,2024-09-01,NEU,not ironic
28327,1830371372968636600,2024-09-01,NEG,not ironic
28328,1830371370808512631,2024-09-01,NEG,ironic
28329,1830371370410168433,2024-09-01,NEG,ironic
28330,1830371369319796751,2024-09-01,POS,not ironic
28331,1830371368363508052,2024-09-01,NEU,ironic
28332,1830371368132599935,2024-09-01,NEG,not ironic
28333,1830371365368615231,2024-09-01,NEG,not ironic
28334,1830371365238550898,2024-09-01,NEU,ironic
28335,1830371363556561020,2024-09-01,NEU,not ironic
28336,1830371359370727706,2024-09-01,NEG,ironic
28337,1830371356531154962,2024-09-01,NEU,ironic
28338,1830371355998486995,2024-09-01,NEU,not ironic
28339,1830371354635620817,2024-09-01,NEG,not ironic
28340,1830371354551464071,2024-09-01,NEU,not ironic
28341,1830371354266529800,2024-09-01,NEG,ironic
28342,1830371353184129136,2024-09-01,NEG,ironic
28343,1830371353008144554,2024-09-01,NEG,not ironic
28344,1830371352311935453,2024-09-01,NEU,not ironic
28345,1830371351967744066,2024-09-01,NEU,ironic
28346,1830371347496583332,2024-09-01,NEG,ironic
28347,1830371345923719547,2024-09-01,NEG,ironic
28348,1830371345747550693,2024-09-01,NEG,not ironic
28349,1830371345642758530,2024-09-01,NEU,not ironic
28350,1830371344825127149,2024-09-01,NEG,ironic
28351,1830371344459952296,2024-09-01,NEG,not ironic
28352,1830371344006967517,2024-09-01,NEG,not ironic
28353,1830371342988034156,2024-09-01,NEU,not ironic
28354,1830371342807450000,2024-09-01,NEU,not ironic
28355,1830371340995772524,2024-09-01,NEG,ironic
28356,1830371338621796430,2024-09-01,NEG,ironic
28357,1830371337182781814,2024-09-01,NEU,ironic
28358,1830371335731613860,2024-09-01,NEU,not ironic
28359,1830371333563424932,2024-09-01,NEU,not ironic
28360,1830371331960922344,2024-09-01,NEG,ironic
28361,1830371330983662046,2024-09-01,NEG,not ironic
28362,1830371326189789501,2024-09-01,NEU,not ironic
28363,1830371320514650558,2024-09-01,NEU,ironic
28364,1830371319940059163,2024-09-01,NEG,ironic
28365,1830371319898370066,2024-09-01,NEG,ironic
28366,1830371317809614923,2024-09-01,NEU,ironic
28367,1830371317520203888,2024-09-01,POS,ironic
28368,1830371316442272130,2024-09-01,NEU,not ironic
28369,1830371316165120100,2024-09-01,NEU,ironic
28370,1830371314344907247,2024-09-01,POS,ironic
28371,1830371312029642820,2024-09-01,POS,not ironic
28372,1830371311962513633,2024-09-01,NEG,ironic
28373,1830371311878635541,2024-09-01,POS,ironic
28374,1830371306300203088,2024-09-01,NEG,not ironic
28375,1830371305218290069,2024-09-01,NEU,not ironic
28376,1830371303691538684,2024-09-01,NEG,not ironic
28377,1830371303632851216,2024-09-01,NEU,not ironic
28378,1830371303200555334,2024-09-01,NEG,not ironic
28379,1830371303062147458,2024-09-01,NEG,not ironic
28380,1830371302961770577,2024-09-01,NEG,ironic
28381,1830371302617600050,2024-09-01,NEU,ironic
28382,1830371301946446013,2024-09-01,NEG,not ironic
28383,1830371299987800210,2024-09-01,NEU,not ironic
28384,1830371299161427982,2024-09-01,NEU,not ironic
28385,1830371296884207844,2024-09-01,NEG,ironic
28386,1830371296326324517,2024-09-01,NEU,not ironic
28387,1830371296179323210,2024-09-01,NEG,ironic
28388,1830371293545259394,2024-09-01,NEG,ironic
28389,1830371292945830318,2024-09-01,POS,not ironic
28390,1830371292224037055,2024-09-01,NEG,not ironic
28391,1830371290148147374,2024-09-01,NEG,not ironic
28392,1830371288797573620,2024-09-01,NEG,ironic
28393,1830371288247828908,2024-09-01,NEU,not ironic
28394,1830371285345640929,2024-09-01,NEG,ironic
28395,1830371284867289418,2024-09-01,NEG,ironic
28396,1830371283940352119,2024-09-01,POS,ironic
28397,1830371283759997171,2024-09-01,NEU,not ironic
28398,1830371283676062068,2024-09-01,NEG,not ironic
28399,1830371283361501401,2024-09-01,NEG,ironic
28400,1830371283084660888,2024-09-01,NEG,ironic
28401,1830371282963026057,2024-09-01,NEG,not ironic
28402,1830371281713217790,2024-09-01,NEU,not ironic
28403,1830371280538816945,2024-09-01,NEG,not ironic
28404,1830371280014492113,2024-09-01,NEG,not ironic
28405,1830371279892844551,2024-09-01,NEG,not ironic
28406,1830371278085038305,2024-09-01,NEG,ironic
28407,1830371276961312801,2024-09-01,NEG,not ironic
28408,1830371276286042260,2024-09-01,NEG,not ironic
28409,1830371276189315455,2024-09-01,NEG,ironic
28410,1830371275942006814,2024-09-01,NEG,ironic
28411,1830371273760989347,2024-09-01,NEG,ironic
28412,1830371272116584629,2024-09-01,NEU,not ironic
28413,1830371271106044309,2024-09-01,NEG,ironic
28414,1830371270686544355,2024-09-01,NEG,not ironic
28415,1830371268723716485,2024-09-01,NEG,not ironic
28416,1830371268203278647,2024-09-01,NEG,not ironic
28417,1830371266533998785,2024-09-01,NEG,ironic
28418,1830371265565041016,2024-09-01,POS,not ironic
28419,1830371265263047018,2024-09-01,NEG,not ironic
28420,1830371264982069556,2024-09-01,NEU,ironic
28421,1830371264009318804,2024-09-01,NEG,ironic
28422,1830371262658715777,2024-09-01,NEG,ironic
28423,1830371262297751896,2024-09-01,NEG,not ironic
28424,1830371261920530779,2024-09-01,NEG,ironic
28425,1830371261865669010,2024-09-01,NEG,not ironic
28426,1830371260901036325,2024-09-01,NEU,ironic
28427,1830371258443477419,2024-09-01,NEU,not ironic
28428,1830371257197412636,2024-09-01,NEG,ironic
28429,1830371252592148735,2024-09-01,NEU,not ironic
28430,1830371250897649832,2024-09-01,NEU,not ironic
28431,1830371250499178674,2024-09-01,NEU,not ironic
28432,1830371248939114570,2024-09-01,NEG,not ironic
28433,1830371247563436071,2024-09-01,POS,ironic
28434,1830371245621469509,2024-09-01,NEG,not ironic
28435,1830371245054951800,2024-09-01,POS,not ironic
28436,1830371243213930628,2024-09-01,NEG,not ironic
28437,1830371243104608687,2024-09-01,NEG,ironic
28438,1830371242416681335,2024-09-01,NEG,ironic
28439,1830371238264353150,2024-09-01,NEU,not ironic
28440,1830371237907825122,2024-09-01,NEG,not ironic
28441,1830371237530366129,2024-09-01,NEG,not ironic
28442,1830371236569923590,2024-09-01,NEG,ironic
28443,1830371235303223488,2024-09-01,NEU,not ironic
28444,1830371233872888137,2024-09-01,NEG,not ironic
28445,1830371233306984722,2024-09-01,NEG,not ironic
28446,1830371232212005199,2024-09-01,NEG,ironic
28447,1830371230807097631,2024-09-01,POS,ironic
28448,1830371230484181054,2024-09-01,NEG,ironic
28449,1830371223039054329,2024-09-01,NEG,not ironic
28450,1830371222279860406,2024-09-01,NEG,ironic
28451,1830371221503918322,2024-09-01,POS,not ironic
28452,1830371221214466498,2024-09-01,NEG,not ironic
28453,1830371219797151969,2024-09-01,NEG,not ironic
28454,1830371217767010811,2024-09-01,NEU,not ironic
28455,1830371214520472013,2024-09-01,NEG,not ironic
28456,1830371213773840551,2024-09-01,POS,ironic
28457,1830371213363024017,2024-09-01,NEU,not ironic
28458,1830371213165621337,2024-09-01,NEG,ironic
28459,1830371210997240273,2024-09-01,NEG,not ironic
28460,1830371210540314835,2024-09-01,NEU,not ironic
28461,1830371209508200740,2024-09-01,NEG,ironic
28462,1830371209139425287,2024-09-01,NEG,ironic
28463,1830371208363212947,2024-09-01,NEU,ironic
28464,1830371206249496939,2024-09-01,NEG,not ironic
28465,1830371205158728022,2024-09-01,NEG,not ironic
28466,1830371205095801327,2024-09-01,POS,ironic
28467,1830371204357648523,2024-09-01,NEG,not ironic
28468,1830371203896250472,2024-09-01,NEU,not ironic
28469,1830371202625339878,2024-09-01,NEU,not ironic
28470,1830371201975288075,2024-09-01,NEU,not ironic
28471,1830371201740603670,2024-09-01,NEG,ironic
28472,1830371200045809888,2024-09-01,NEU,ironic
28473,1830371199555375166,2024-09-01,NEU,ironic
28474,1830371197051179381,2024-09-01,NEG,not ironic
28475,1830371196757529053,2024-09-01,NEG,not ironic
28476,1830371195931197775,2024-09-01,NEG,not ironic
28477,1830371192030568633,2024-09-01,POS,not ironic
28478,1830371191321932013,2024-09-01,NEG,not ironic
28479,1830371190889652642,2024-09-01,POS,not ironic
28480,1830371190864535971,2024-09-01,NEG,not ironic
28481,1830371188494770387,2024-09-01,NEU,not ironic
28482,1830371185613275363,2024-09-01,NEG,not ironic
28483,1830371183390531741,2024-09-01,NEG,ironic
28484,1830371183105102114,2024-09-01,NEU,not ironic
28485,1830371182660514144,2024-09-01,NEG,not ironic
28486,1830371181402448035,2024-09-01,NEG,ironic
28487,1830371180131348917,2024-09-01,NEG,not ironic
28488,1830371179548283056,2024-09-01,NEG,ironic
28489,1830371179422703934,2024-09-01,NEG,not ironic
28490,1830371177447227704,2024-09-01,NEU,ironic
28491,1830371173647147210,2024-09-01,POS,ironic
28492,1830371172409630744,2024-09-01,NEG,not ironic
28493,1830371170618667162,2024-09-01,NEG,ironic
28494,1830371169700098107,2024-09-01,NEU,ironic
28495,1830371169578389671,2024-09-01,NEG,not ironic
28496,1830371169549107320,2024-09-01,NEU,not ironic
28497,1830371168492081376,2024-09-01,NEU,not ironic
28498,1830371164801081640,2024-09-01,NEU,not ironic
28499,1830371164641792505,2024-09-01,NEU,not ironic
28500,1830371157914046472,2024-09-01,NEG,not ironic
28501,1830371157301981416,2024-09-01,NEU,not ironic
28502,1830371156727304370,2024-09-01,NEG,ironic
28503,1830371155074601403,2024-09-01,NEG,not ironic
28504,1830371154495774875,2024-09-01,NEG,ironic
28505,1830371153250025880,2024-09-01,POS,not ironic
28506,1830371152847602059,2024-09-01,POS,not ironic
28507,1830371151572328535,2024-09-01,NEG,not ironic
28508,1830371151354220651,2024-09-01,NEG,ironic
28509,1830371148196102653,2024-09-01,NEG,ironic
28510,1830371147851952578,2024-09-01,NEG,ironic
28511,1830371147830935608,2024-09-01,NEG,ironic
28512,1830371147524768178,2024-09-01,POS,not ironic
28513,1830371146321285314,2024-09-01,NEG,not ironic
28514,1830371144513278096,2024-09-01,NEG,not ironic
28515,1830371142735147366,2024-09-01,NEG,ironic
28516,1830371141116195277,2024-09-01,NEG,ironic
28517,1830371139329351741,2024-09-01,NEU,not ironic
28518,1830371135336174036,2024-09-01,NEU,not ironic
28519,1830371133079585230,2024-09-01,NEG,not ironic
28520,1830371132458828126,2024-09-01,NEU,ironic
28521,1830371129149558977,2024-09-01,NEU,ironic
28522,1830371128864288861,2024-09-01,NEU,ironic
28523,1830371126855258401,2024-09-01,NEG,ironic
28524,1830371126066700713,2024-09-01,NEU,not ironic
28525,1830371124666147091,2024-09-01,NEG,not ironic
28526,1830371123596546390,2024-09-01,NEG,ironic
28527,1830371122946486594,2024-09-01,NEU,not ironic
28528,1830371121356558645,2024-09-01,NEG,ironic
28529,1830371121335607586,2024-09-01,NEG,not ironic
28530,1830371121134272609,2024-09-01,NEU,not ironic
28531,1830371120836485244,2024-09-01,NEG,not ironic
28532,1830371119733596420,2024-09-01,NEG,ironic
28533,1830371118999322995,2024-09-01,NEG,not ironic
28534,1830371118391206233,2024-09-01,NEU,ironic
28535,1830371117493579955,2024-09-01,NEG,not ironic
28536,1830371115677462755,2024-09-01,NEU,not ironic
28537,1830371115077697884,2024-09-01,NEU,not ironic
28538,1830371111680262550,2024-09-01,NEG,not ironic
28539,1830371111395307958,2024-09-01,NEG,not ironic
28540,1830371110636208267,2024-09-01,NEU,ironic
28541,1830371109058801908,2024-09-01,NEG,ironic
28542,1830371107762851933,2024-09-01,NEG,not ironic
28543,1830371107762802873,2024-09-01,NEG,not ironic
28544,1830371106802524216,2024-09-01,NEU,ironic
28545,1830371101815300397,2024-09-01,NEG,not ironic
28546,1830371101383205143,2024-09-01,NEG,ironic
28547,1830371101232488562,2024-09-01,NEU,not ironic
28548,1830371100955713885,2024-09-01,NEG,not ironic
28549,1830371098803732803,2024-09-01,NEU,not ironic
28550,1830371097398923600,2024-09-01,NEG,ironic
28551,1830371094970384782,2024-09-01,NEU,not ironic
28552,1830371094836007133,2024-09-01,NEG,ironic
28553,1830371094382940233,2024-09-01,NEU,not ironic
28554,1830371094198653425,2024-09-01,NEG,not ironic
28555,1830371094189981913,2024-09-01,NEU,not ironic
28556,1830371094051598622,2024-09-01,NEG,ironic
28557,1830371091790893248,2024-09-01,NEG,not ironic
28558,1830371091077898306,2024-09-01,NEG,ironic
28559,1830371090603917546,2024-09-01,NEU,not ironic
28560,1830371089245204797,2024-09-01,NEG,not ironic
28561,1830371089228112051,2024-09-01,NEG,not ironic
28562,1830371088137617644,2024-09-01,NEU,not ironic
28563,1830371087122649567,2024-09-01,NEU,ironic
28564,1830371085893955934,2024-09-01,NEG,ironic
28565,1830371085633679438,2024-09-01,NEG,ironic
28566,1830371085042270387,2024-09-01,NEG,not ironic
28567,1830371084694433852,2024-09-01,NEG,ironic
28568,1830371083960131710,2024-09-01,NEU,not ironic
28569,1830371083783954577,2024-09-01,NEG,not ironic
28570,1830371083729440786,2024-09-01,POS,not ironic
