,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28233959,26448,26448,1.821638824881222e+18,2024-08-08,NEG,ironic,
28233960,26449,26449,1.821638824809894e+18,2024-08-08,NEG,not ironic,
28233961,26450,26450,1.8216388240969075e+18,2024-08-08,NEG,ironic,
28233962,26451,26451,1.8216388239542804e+18,2024-08-08,NEG,not ironic,
28233963,26452,26452,1.8216388230399224e+18,2024-08-08,NEG,not ironic,
28233964,26453,26453,1.821638822771524e+18,2024-08-08,NEU,not ironic,
28233965,26454,26454,1.8216388227085847e+18,2024-08-08,NEG,ironic,
28233966,26455,26455,1.8216388216894016e+18,2024-08-08,NEU,ironic,
28233967,26456,26456,1.8216388213034803e+18,2024-08-08,NEG,not ironic,
28233968,26457,26457,1.8216388209259927e+18,2024-08-08,NEU,not ironic,
28233969,26458,26458,1.821638820644991e+18,2024-08-08,NEG,ironic,
28233970,26459,26459,1.8216388202129943e+18,2024-08-08,NEG,not ironic,
28233971,26460,26460,1.821638818531005e+18,2024-08-08,NEG,not ironic,
28233972,26461,26461,1.82163881764164e+18,2024-08-08,NEG,ironic,
28233973,26462,26462,1.8216388176082988e+18,2024-08-08,NEG,ironic,
28233974,26463,26463,1.821638816735859e+18,2024-08-08,NEU,not ironic,
28233975,26464,26464,1.821638816610042e+18,2024-08-08,NEG,not ironic,
28233976,26465,26465,1.821638815301432e+18,2024-08-08,NEG,ironic,
28233977,26466,26466,1.8216388151166487e+18,2024-08-08,NEG,ironic,
28233978,26467,26467,1.821638814089335e+18,2024-08-08,NEG,ironic,
28233979,26468,26468,1.8216388123612247e+18,2024-08-08,NEU,not ironic,
28233980,26469,26469,1.8216388096895104e+18,2024-08-08,NEU,not ironic,
28233981,26470,26470,1.8216388095507625e+18,2024-08-08,NEU,not ironic,
28233982,26471,26471,1.8216388094797376e+18,2024-08-08,NEU,ironic,
28233983,26472,26472,1.821638809479418e+18,2024-08-08,POS,not ironic,
28233984,26473,26473,1.821638808280167e+18,2024-08-08,POS,not ironic,
28233985,26474,26474,1.821638807927869e+18,2024-08-08,NEU,ironic,
28233986,26475,26475,1.8216388079234127e+18,2024-08-08,NEG,not ironic,
28233987,26476,26476,1.821638807743296e+18,2024-08-08,NEU,not ironic,
28233988,26477,26477,1.821638807722324e+18,2024-08-08,NEU,ironic,
28233989,26478,26478,1.8216388057885327e+18,2024-08-08,POS,not ironic,
28233990,26479,26479,1.821638805247468e+18,2024-08-08,NEU,not ironic,
28233991,26480,26480,1.821638803934581e+18,2024-08-08,POS,not ironic,
28233992,26481,26481,1.8216388036157967e+18,2024-08-08,POS,ironic,
28233993,26482,26482,1.821638802974372e+18,2024-08-08,NEG,ironic,
28233994,26483,26483,1.821638802655605e+18,2024-08-08,POS,ironic,
28233995,26484,26484,1.82163880261338e+18,2024-08-08,NEU,ironic,
28233996,26485,26485,1.821638802559136e+18,2024-08-08,NEG,ironic,
28233997,26486,26486,1.8216388024290632e+18,2024-08-08,NEU,not ironic,
28233998,26487,26487,1.8216387998370327e+18,2024-08-08,POS,ironic,
28233999,26488,26488,1.8216387996566776e+18,2024-08-08,POS,not ironic,
28234000,26489,26489,1.8216387994721285e+18,2024-08-08,NEG,not ironic,
28234001,26490,26490,1.8216387991491543e+18,2024-08-08,NEU,not ironic,
28234002,26491,26491,1.8216387981174257e+18,2024-08-08,NEG,not ironic,
28234003,26492,26492,1.821638797328868e+18,2024-08-08,NEU,ironic,
28234004,26493,26493,1.8216387972323863e+18,2024-08-08,NEU,not ironic,
28234005,26494,26494,1.821638796477424e+18,2024-08-08,NEG,ironic,
28234006,26495,26495,1.821638796292543e+18,2024-08-08,NEG,not ironic,
28234007,26496,26496,1.821638796028605e+18,2024-08-08,NEG,ironic,
28234008,26497,26497,1.8216387950052147e+18,2024-08-08,NEG,ironic,
28234009,26498,26498,1.821638794879365e+18,2024-08-08,NEG,not ironic,
28234010,26499,26499,1.8216387948081152e+18,2024-08-08,NEU,not ironic,
28234011,26500,26500,1.8216387943341056e+18,2024-08-08,NEG,not ironic,
28234012,26501,26501,1.8216387926561265e+18,2024-08-08,NEG,ironic,
28234013,26502,26502,1.8216387918678712e+18,2024-08-08,NEU,not ironic,
28234014,26503,26503,1.821638790265631e+18,2024-08-08,POS,ironic,
28234015,26504,26504,1.8216387893932155e+18,2024-08-08,NEU,not ironic,
28234016,26505,26505,1.8216387892757752e+18,2024-08-08,NEG,ironic,
28234017,26506,26506,1.8216387892002944e+18,2024-08-08,NEG,ironic,
28234018,26507,26507,1.821638788663161e+18,2024-08-08,NEU,not ironic,
28234019,26508,26508,1.821638787799352e+18,2024-08-08,NEG,not ironic,
28234020,26509,26509,1.821638787786568e+18,2024-08-08,NEG,ironic,
28234021,26510,26510,1.8216387868263017e+18,2024-08-08,NEG,ironic,
28234022,26511,26511,1.8216387865199007e+18,2024-08-08,NEG,ironic,
28234023,26512,26512,1.8216387862556063e+18,2024-08-08,NEG,ironic,
28234024,26513,26513,1.821638786117256e+18,2024-08-08,NEU,ironic,
28234025,26514,26514,1.821638785601565e+18,2024-08-08,NEU,not ironic,
28234026,26515,26515,1.821638785521881e+18,2024-08-08,NEU,not ironic,
28234027,26516,26516,1.8216387851653204e+18,2024-08-08,NEU,not ironic,
28234028,26517,26517,1.821638784980808e+18,2024-08-08,NEU,not ironic,
28234029,26518,26518,1.8216387847459185e+18,2024-08-08,NEG,not ironic,
28234030,26519,26519,1.821638784670196e+18,2024-08-08,NEG,not ironic,
28234031,26520,26520,1.8216387843306908e+18,2024-08-08,NEG,not ironic,
28234032,26521,26521,1.8216387843220887e+18,2024-08-08,NEG,ironic,
28234033,26522,26522,1.8216387842591373e+18,2024-08-08,NEU,ironic,
28234034,26523,26523,1.8216387838399616e+18,2024-08-08,NEU,not ironic,
28234035,26524,26524,1.8216387837141284e+18,2024-08-08,NEU,ironic,
28234036,26525,26525,1.8216387832066176e+18,2024-08-08,NEG,not ironic,
28234037,26526,26526,1.8216387823258547e+18,2024-08-08,NEG,not ironic,
28234038,26527,26527,1.8216387821999844e+18,2024-08-08,NEG,not ironic,
28234039,26528,26528,1.821638781717636e+18,2024-08-08,NEG,ironic,
28234040,26529,26529,1.821638781616714e+18,2024-08-08,NEU,ironic,
28234041,26530,26530,1.8216387813569784e+18,2024-08-08,NEG,not ironic,
28234042,26531,26531,1.821638781096637e+18,2024-08-08,NEU,not ironic,
28234043,26532,26532,1.821638780521948e+18,2024-08-08,NEG,ironic,
28234044,26533,26533,1.821638780199068e+18,2024-08-08,NEU,not ironic,
28234045,26534,26534,1.8216387785342e+18,2024-08-08,NEG,ironic,
28234046,26535,26535,1.8216387781986184e+18,2024-08-08,NEG,not ironic,
28234047,26536,26536,1.821638778018042e+18,2024-08-08,NEG,ironic,
28234048,26537,26537,1.821638777930183e+18,2024-08-08,POS,ironic,
28234049,26538,26538,1.8216387771500588e+18,2024-08-08,NEU,ironic,
28234050,26539,26539,1.8216387761098547e+18,2024-08-08,NEG,not ironic,
28234051,26540,26540,1.8216387760133857e+18,2024-08-08,NEG,not ironic,
28234052,26541,26541,1.8216387752920148e+18,2024-08-08,NEU,not ironic,
28234053,26542,26542,1.821638774029468e+18,2024-08-08,NEG,not ironic,
28234054,26543,26543,1.8216387739914977e+18,2024-08-08,NEG,ironic,
28234055,26544,26544,1.821638773693924e+18,2024-08-08,POS,ironic,
28234056,26545,26545,1.8216387730102807e+18,2024-08-08,NEG,ironic,
28234057,26546,26546,1.821638772460856e+18,2024-08-08,NEG,ironic,
28234058,26547,26547,1.8216387712192924e+18,2024-08-08,NEG,not ironic,
28234059,26548,26548,1.821638770967417e+18,2024-08-08,NEU,ironic,
28234060,26549,26549,1.8216387703259087e+18,2024-08-08,NEG,not ironic,
28234061,26550,26550,1.821638770225021e+18,2024-08-08,POS,not ironic,
28234062,26551,26551,1.8216387687611927e+18,2024-08-08,NEU,not ironic,
28234063,26552,26552,1.8216387685640604e+18,2024-08-08,NEU,ironic,
28234064,26553,26553,1.8216387684762217e+18,2024-08-08,NEU,not ironic,
28234065,26554,26554,1.821638767859454e+18,2024-08-08,NEG,ironic,
28234066,26555,26555,1.82163876635388e+18,2024-08-08,NEU,ironic,
28234067,26556,26556,1.821638766223868e+18,2024-08-08,NEG,ironic,
28234068,26557,26557,1.82163876610644e+18,2024-08-08,NEU,ironic,
28234069,26558,26558,1.8216387659973512e+18,2024-08-08,POS,not ironic,
28234070,26559,26559,1.8216387650953544e+18,2024-08-08,NEU,not ironic,
28234071,26560,26560,1.821638764243903e+18,2024-08-08,NEG,ironic,
28234072,26561,26561,1.8216387642061704e+18,2024-08-08,NEU,ironic,
28234073,26562,26562,1.8216387634930893e+18,2024-08-08,NEU,not ironic,
28234074,26563,26563,1.821638763354756e+18,2024-08-08,NEU,ironic,
28234075,26564,26564,1.8216387631746217e+18,2024-08-08,NEG,not ironic,
28234076,26565,26565,1.821638762159334e+18,2024-08-08,NEG,not ironic,
28234077,26566,26566,1.82163876140048e+18,2024-08-08,POS,ironic,
28234078,26567,26567,1.821638761052304e+18,2024-08-08,NEU,not ironic,
28234079,26568,26568,1.821638760880296e+18,2024-08-08,POS,not ironic,
28234080,26569,26569,1.8216387605867727e+18,2024-08-08,NEG,not ironic,
28234081,26570,26570,1.8216387602092485e+18,2024-08-08,NEG,not ironic,
28234082,26571,26571,1.821638760150528e+18,2024-08-08,NEG,not ironic,
28234083,26572,26572,1.8216387601166912e+18,2024-08-08,NEU,not ironic,
28234084,26573,26573,1.82163875890901e+18,2024-08-08,NEG,ironic,
28234085,26574,26574,1.821638758904509e+18,2024-08-08,POS,not ironic,
28234086,26575,26575,1.8216387584809656e+18,2024-08-08,NEG,not ironic,
28234087,26576,26576,1.8216387583260047e+18,2024-08-08,NEG,ironic,
28234088,26577,26577,1.821638757701104e+18,2024-08-08,NEG,ironic,
28234089,26578,26578,1.8216387574661737e+18,2024-08-08,POS,not ironic,
28234090,26579,26579,1.8216387568454167e+18,2024-08-08,NEU,ironic,
28234091,26580,26580,1.8216387540307848e+18,2024-08-08,NEU,not ironic,
28234092,26581,26581,1.8216387538461824e+18,2024-08-08,NEU,not ironic,
28234093,26582,26582,1.8216387536283853e+18,2024-08-08,NEG,not ironic,
28234094,26583,26583,1.821638752407544e+18,2024-08-08,NEU,not ironic,
28234095,26584,26584,1.82163875152262e+18,2024-08-08,NEU,ironic,
28234096,26585,26585,1.8216387514012096e+18,2024-08-08,NEG,not ironic,
28234097,26586,26586,1.821638751220868e+18,2024-08-08,NEG,not ironic,
28234098,26587,26587,1.8216387506710776e+18,2024-08-08,NEG,not ironic,
28234099,26588,26588,1.821638750516008e+18,2024-08-08,NEG,not ironic,
28234100,26589,26589,1.8216387494257423e+18,2024-08-08,NEU,ironic,
28234101,26590,26590,1.821638749048185e+18,2024-08-08,POS,not ironic,
28234102,26591,26591,1.821638748880433e+18,2024-08-08,NEG,ironic,
28234103,26592,26592,1.821638748142187e+18,2024-08-08,NEG,ironic,
28234104,26593,26593,1.821638748066788e+18,2024-08-08,NEU,ironic,
28234105,26594,26594,1.8216387480206257e+18,2024-08-08,NEG,not ironic,
28234106,26595,26595,1.8216387474753416e+18,2024-08-08,NEG,ironic,
28234107,26596,26596,1.821638746896286e+18,2024-08-08,NEG,not ironic,
28234108,26597,26597,1.821638746363863e+18,2024-08-08,NEG,not ironic,
28234109,26598,26598,1.821638746271356e+18,2024-08-08,NEU,ironic,
28234110,26599,26599,1.821638744895796e+18,2024-08-08,NEG,not ironic,
28234111,26600,26600,1.8216387443671447e+18,2024-08-08,POS,ironic,
28234112,26601,26601,1.8216387436459423e+18,2024-08-08,NEU,ironic,
28234113,26602,26602,1.8216387430335736e+18,2024-08-08,NEG,not ironic,
28234114,26603,26603,1.8216387430335124e+18,2024-08-08,NEU,not ironic,
28234115,26604,26604,1.8216387423244744e+18,2024-08-08,NEG,ironic,
28234116,26605,26605,1.8216387409781028e+18,2024-08-08,NEU,not ironic,
28234117,26606,26606,1.821638740739289e+18,2024-08-08,NEG,ironic,
28234118,26607,26607,1.8216387406511844e+18,2024-08-08,NEU,ironic,
28234119,26608,26608,1.8216387405337684e+18,2024-08-08,NEG,ironic,
28234120,26609,26609,1.821638739795571e+18,2024-08-08,NEG,not ironic,
28234121,26610,26610,1.8216387395103127e+18,2024-08-08,NEG,ironic,
28234122,26611,26611,1.821638739384529e+18,2024-08-08,NEU,ironic,
28234123,26612,26612,1.821638738851562e+18,2024-08-08,POS,not ironic,
28234124,26613,26613,1.8216387386589143e+18,2024-08-08,NEG,ironic,
28234125,26614,26614,1.821638738054636e+18,2024-08-08,NEU,not ironic,
28234126,26615,26615,1.8216387376940032e+18,2024-08-08,NEU,not ironic,
28234127,26616,26616,1.8216387376645857e+18,2024-08-08,NEG,not ironic,
28234128,26617,26617,1.821638737375511e+18,2024-08-08,POS,not ironic,
28234129,26618,26618,1.821638736855364e+18,2024-08-08,NEG,ironic,
28234130,26619,26619,1.821638736796644e+18,2024-08-08,POS,not ironic,
28234131,26620,26620,1.821638736028832e+18,2024-08-08,NEG,not ironic,
28234132,26621,26621,1.8216387359577623e+18,2024-08-08,NEG,ironic,
28234133,26622,26622,1.821638735890469e+18,2024-08-08,NEU,not ironic,
28234134,26623,26623,1.82163873513538e+18,2024-08-08,NEG,not ironic,
28234135,26624,26624,1.8216387351021368e+18,2024-08-08,NEG,not ironic,
28234136,26625,26625,1.8216387349427607e+18,2024-08-08,NEG,not ironic,
28234137,26626,26626,1.8216387338564365e+18,2024-08-08,NEG,not ironic,
28234138,26627,26627,1.8216387332356795e+18,2024-08-08,NEU,not ironic,
28234139,26628,26628,1.8216387329166177e+18,2024-08-08,NEU,ironic,
28234140,26629,26629,1.8216387319519647e+18,2024-08-08,NEG,not ironic,
28234141,26630,26630,1.821638731268551e+18,2024-08-08,NEG,not ironic,
28234142,26631,26631,1.8216387307358743e+18,2024-08-08,NEG,not ironic,
28234143,26632,26632,1.8216387305177293e+18,2024-08-08,NEU,not ironic,
28234144,26633,26633,1.821638730391921e+18,2024-08-08,NEG,not ironic,
28234145,26634,26634,1.8216387303329385e+18,2024-08-08,NEG,not ironic,
28234146,26635,26635,1.8216387296789097e+18,2024-08-08,NEG,ironic,
28234147,26636,26636,1.8216387291504271e+18,2024-08-08,NEG,not ironic,
28234148,26637,26637,1.821638728567382e+18,2024-08-08,NEU,not ironic,
28234149,26638,26638,1.821638728563172e+18,2024-08-08,NEU,not ironic,
28234150,26639,26639,1.821638727904711e+18,2024-08-08,NEU,not ironic,
28234151,26640,26640,1.8216387273133225e+18,2024-08-08,POS,not ironic,
28234152,26641,26641,1.821638727233328e+18,2024-08-08,NEG,not ironic,
28234153,26642,26642,1.8216387267512937e+18,2024-08-08,NEG,not ironic,
28234154,26643,26643,1.821638726230983e+18,2024-08-08,NEG,not ironic,
28234155,26644,26644,1.821638726117962e+18,2024-08-08,NEG,not ironic,
28234156,26645,26645,1.8216387244821668e+18,2024-08-08,POS,not ironic,
28234157,26646,26646,1.8216387229258348e+18,2024-08-08,POS,not ironic,
28234158,26647,26647,1.821638722766697e+18,2024-08-08,NEG,ironic,
28234159,26648,26648,1.82163872262382e+18,2024-08-08,POS,not ironic,
28234160,26649,26649,1.8216387219904965e+18,2024-08-08,NEG,not ironic,
28234161,26650,26650,1.8216387218482017e+18,2024-08-08,NEU,not ironic,
28234162,26651,26651,1.8216387216007247e+18,2024-08-08,NEU,ironic,
28234163,26652,26652,1.821638720531133e+18,2024-08-08,NEU,not ironic,
28234164,26653,26653,1.8216387177041715e+18,2024-08-08,NEG,ironic,
28234165,26654,26654,1.821638717607748e+18,2024-08-08,NEG,ironic,
28234166,26655,26655,1.8216387159003016e+18,2024-08-08,NEG,ironic,
28234167,26656,26656,1.821638715707683e+18,2024-08-08,NEG,not ironic,
28234168,26657,26657,1.8216387155482995e+18,2024-08-08,NEU,ironic,
28234169,26658,26658,1.821638714864628e+18,2024-08-08,NEG,not ironic,
28234170,26659,26659,1.821638714344268e+18,2024-08-08,NEG,not ironic,
28234171,26660,26660,1.821638713945789e+18,2024-08-08,NEU,not ironic,
28234172,26661,26661,1.8216387138829235e+18,2024-08-08,NEG,not ironic,
28234173,26662,26662,1.821638713535033e+18,2024-08-08,NEG,not ironic,
28234174,26663,26663,1.821638713509868e+18,2024-08-08,NEG,not ironic,
28234175,26664,26664,1.821638713342096e+18,2024-08-08,NEG,ironic,
28234176,26665,26665,1.8216387121928563e+18,2024-08-08,POS,ironic,
28234177,26666,26666,1.82163871180698e+18,2024-08-08,NEG,not ironic,
28234178,26667,26667,1.8216387105570767e+18,2024-08-08,NEG,not ironic,
28234179,26668,26668,1.8216387104228603e+18,2024-08-08,POS,not ironic,
28234180,26669,26669,1.8216387097266056e+18,2024-08-08,NEG,ironic,
28234181,26670,26670,1.8216387077217736e+18,2024-08-08,NEG,ironic,
28234182,26671,26671,1.8216387062202e+18,2024-08-08,NEG,not ironic,
28234183,26672,26672,1.821638705104212e+18,2024-08-08,POS,ironic,
28234184,26673,26673,1.8216387048654075e+18,2024-08-08,POS,not ironic,
28234185,26674,26674,1.821638704634684e+18,2024-08-08,NEU,not ironic,
28234186,26675,26675,1.821638703841768e+18,2024-08-08,NEG,ironic,
28234187,26676,26676,1.821638703439037e+18,2024-08-08,NEG,not ironic,
28234188,26677,26677,1.8216387019126167e+18,2024-08-08,NEG,ironic,
28234189,26678,26678,1.8216387015099643e+18,2024-08-08,NEU,not ironic,
28234190,26679,26679,1.8216387013463864e+18,2024-08-08,NEG,not ironic,
28234191,26680,26680,1.8216387010944696e+18,2024-08-08,POS,ironic,
28234192,26681,26681,1.821638700599792e+18,2024-08-08,NEG,not ironic,
28234193,26682,26682,1.821638700440212e+18,2024-08-08,NEG,not ironic,
28234194,26683,26683,1.821638698884051e+18,2024-08-08,NEU,not ironic,
28234195,26684,26684,1.821638698385208e+18,2024-08-08,NEG,not ironic,
28234196,26685,26685,1.82163869673683e+18,2024-08-08,NEG,ironic,
28234197,26686,26686,1.821638696275473e+18,2024-08-08,NEG,ironic,
28234198,26687,26687,1.8216386961787625e+18,2024-08-08,NEU,not ironic,
28234199,26688,26688,1.8216386960864463e+18,2024-08-08,NEU,ironic,
28234200,26689,26689,1.821638696065471e+18,2024-08-08,NEG,not ironic,
28234201,26690,26690,1.821638695860024e+18,2024-08-08,POS,not ironic,
28234202,26691,26691,1.8216386935491505e+18,2024-08-08,NEG,not ironic,
28234203,26692,26692,1.821638692311589e+18,2024-08-08,NEG,not ironic,
28234204,26693,26693,1.8216386915904348e+18,2024-08-08,NEU,not ironic,
28234205,26694,26694,1.8216386910283983e+18,2024-08-08,NEG,not ironic,
28234206,26695,26695,1.8216386905754337e+18,2024-08-08,NEG,not ironic,
28234207,26696,26696,1.821638688553718e+18,2024-08-08,NEG,not ironic,
28234208,26697,26697,1.8216386881720776e+18,2024-08-08,NEU,ironic,
28234209,26698,26698,1.821638687454851e+18,2024-08-08,NEU,not ironic,
28234210,26699,26699,1.821638687307748e+18,2024-08-08,NEU,not ironic,
28234211,26700,26700,1.821638686896956e+18,2024-08-08,NEG,ironic,
28234212,26701,26701,1.821638686225892e+18,2024-08-08,POS,ironic,
28234213,26702,26702,1.8216386858817009e+18,2024-08-08,NEU,not ironic,
28234214,26703,26703,1.821638685382865e+18,2024-08-08,NEG,ironic,
28234215,26704,26704,1.8216386850641024e+18,2024-08-08,NEU,not ironic,
28234216,26705,26705,1.821638684397232e+18,2024-08-08,NEG,not ironic,
28234217,26706,26706,1.821638682798883e+18,2024-08-08,NEG,not ironic,
28234218,26707,26707,1.821638682450736e+18,2024-08-08,NEU,not ironic,
28234219,26708,26708,1.821638681536414e+18,2024-08-08,NEG,not ironic,
28234220,26709,26709,1.8216386806936333e+18,2024-08-08,NEU,not ironic,
28234221,26710,26710,1.821638680643056e+18,2024-08-08,NEU,not ironic,
28234222,26711,26711,1.8216386791417807e+18,2024-08-08,POS,not ironic,
28234223,26712,26712,1.82163867885206e+18,2024-08-08,NEU,ironic,
28234224,26713,26713,1.8216386788229696e+18,2024-08-08,NEG,not ironic,
28234225,26714,26714,1.821638677929604e+18,2024-08-08,NEG,not ironic,
28234226,26715,26715,1.8216386778415063e+18,2024-08-08,NEU,not ironic,
28234227,26716,26716,1.8216386777618145e+18,2024-08-08,POS,not ironic,
28234228,26717,26717,1.821638677656752e+18,2024-08-08,NEU,not ironic,
28234229,26718,26718,1.82163867753538e+18,2024-08-08,NEU,ironic,
28234230,26719,26719,1.821638677132669e+18,2024-08-08,NEG,not ironic,
28234231,26720,26720,1.8216386767887365e+18,2024-08-08,POS,not ironic,
28234232,26721,26721,1.8216386764447785e+18,2024-08-08,NEG,ironic,
28234233,26722,26722,1.82163867635669e+18,2024-08-08,NEU,not ironic,
28234234,26723,26723,1.821638676302197e+18,2024-08-08,NEU,not ironic,
28234235,26724,26724,1.821638675429765e+18,2024-08-08,POS,not ironic,
28234236,26725,26725,1.821638675366867e+18,2024-08-08,NEG,not ironic,
28234237,26726,26726,1.82163867487194e+18,2024-08-08,NEG,ironic,
28234238,26727,26727,1.821638674448257e+18,2024-08-08,POS,not ironic,
28234239,26728,26728,1.821638674032792e+18,2024-08-08,NEG,not ironic,
28234240,26729,26729,1.821638672107598e+18,2024-08-08,NEU,not ironic,
28234241,26730,26730,1.8216386719107607e+18,2024-08-08,NEG,ironic,
28234242,26731,26731,1.821638671088677e+18,2024-08-08,NEU,not ironic,
28234243,26732,26732,1.8216386709670587e+18,2024-08-08,POS,not ironic,
28234244,26733,26733,1.8216386701743183e+18,2024-08-08,NEG,ironic,
28234245,26734,26734,1.82163867013238e+18,2024-08-08,NEU,not ironic,
28234246,26735,26735,1.821638668916052e+18,2024-08-08,NEG,ironic,
28234247,26736,26736,1.8216386688654584e+18,2024-08-08,NEG,not ironic,
28234248,26737,26737,1.8216386677206508e+18,2024-08-08,NEU,not ironic,
28234249,26738,26738,1.8216386676996792e+18,2024-08-08,NEU,not ironic,
28234250,26739,26739,1.8216386669866565e+18,2024-08-08,NEG,not ironic,
28234251,26740,26740,1.8216386667601551e+18,2024-08-08,NEG,not ironic,
28234252,26741,26741,1.821638666697261e+18,2024-08-08,NEU,not ironic,
28234253,26742,26742,1.8216386655518968e+18,2024-08-08,NEG,not ironic,
28234254,26743,26743,1.821638664578872e+18,2024-08-08,NEG,not ironic,
28234255,26744,26744,1.8216386643275e+18,2024-08-08,NEG,not ironic,
28234256,26745,26745,1.8216386636983127e+18,2024-08-08,NEG,not ironic,
28234257,26746,26746,1.821638662712349e+18,2024-08-08,NEG,ironic,
28234258,26747,26747,1.821638662209336e+18,2024-08-08,NEU,not ironic,
28234259,26748,26748,1.8216386619828024e+18,2024-08-08,NEU,not ironic,
28234260,26749,26749,1.82163866190311e+18,2024-08-08,NEG,ironic,
28234261,26750,26750,1.8216386599360512e+18,2024-08-08,NEG,not ironic,
28234262,26751,26751,1.8216386596508347e+18,2024-08-08,NEG,ironic,
28234263,26752,26752,1.821638659222983e+18,2024-08-08,NEG,not ironic,
28234264,26753,26753,1.8216386579647e+18,2024-08-08,NEU,ironic,
28234265,26754,26754,1.8216386565218056e+18,2024-08-08,NEG,not ironic,
28234266,26755,26755,1.821638654714098e+18,2024-08-08,NEU,not ironic,
28234267,26756,26756,1.8216386546973696e+18,2024-08-08,POS,not ironic,
28234268,26757,26757,1.821638653749195e+18,2024-08-08,NEG,not ironic,
28234269,26758,26758,1.8216386537452296e+18,2024-08-08,NEG,not ironic,
28234270,26759,26759,1.8216386536778388e+18,2024-08-08,NEG,not ironic,
28234271,26760,26760,1.8216386531580764e+18,2024-08-08,POS,ironic,
28234272,26761,26761,1.8216386528306056e+18,2024-08-08,NEU,not ironic,
28234273,26762,26762,1.821638652394664e+18,2024-08-08,NEG,ironic,
28234274,26763,26763,1.821638652281377e+18,2024-08-08,NEG,ironic,
28234275,26764,26764,1.821638650947629e+18,2024-08-08,NEG,ironic,
28234276,26765,26765,1.821638650335048e+18,2024-08-08,NEU,not ironic,
28234277,26766,26766,1.821638649307656e+18,2024-08-08,NEG,not ironic,
28234278,26767,26767,1.8216386479570908e+18,2024-08-08,NEU,not ironic,
28234279,26768,26768,1.8216386479316708e+18,2024-08-08,NEG,not ironic,
28234280,26769,26769,1.821638646929486e+18,2024-08-08,NEG,ironic,
28234281,26770,26770,1.821638646321324e+18,2024-08-08,NEG,not ironic,
28234282,26771,26771,1.821638646098809e+18,2024-08-08,NEG,not ironic,
28234283,26772,26772,1.821638645222105e+18,2024-08-08,POS,ironic,
28234284,26773,26773,1.821638645021073e+18,2024-08-08,NEU,not ironic,
28234285,26774,26774,1.82163864327175e+18,2024-08-08,NEU,not ironic,
28234286,26775,26775,1.821638641971495e+18,2024-08-08,NEG,ironic,
28234287,26776,26776,1.821638641900516e+18,2024-08-08,NEG,ironic,
28234288,26777,26777,1.8216386415188787e+18,2024-08-08,NEG,not ironic,
28234289,26778,26778,1.821638640101192e+18,2024-08-08,NEG,not ironic,
28234290,26779,26779,1.821638639366861e+18,2024-08-08,NEU,ironic,
28234291,26780,26780,1.8216386380543383e+18,2024-08-08,NEU,not ironic,
28234292,26781,26781,1.8216386379953564e+18,2024-08-08,NEG,not ironic,
28234293,26782,26782,1.8216386372280607e+18,2024-08-08,NEU,not ironic,
28234294,26783,26783,1.8216386370057623e+18,2024-08-08,NEU,ironic,
28234295,26784,26784,1.8216386365944425e+18,2024-08-08,NEG,not ironic,
28234296,26785,26785,1.821638636091364e+18,2024-08-08,NEU,not ironic,
28234297,26786,26786,1.8216386336292943e+18,2024-08-08,NEG,not ironic,
28234298,26787,26787,1.821638633503519e+18,2024-08-08,NEG,ironic,
28234299,26788,26788,1.821638632714961e+18,2024-08-08,NEG,not ironic,
28234300,26789,26789,1.82163863203131e+18,2024-08-08,POS,not ironic,
28234301,26790,26790,1.8216386319220124e+18,2024-08-08,NEU,not ironic,
28234302,26791,26791,1.821638631901258e+18,2024-08-08,NEU,not ironic,
28234303,26792,26792,1.821638630953169e+18,2024-08-08,NEG,not ironic,
28234304,26793,26793,1.821638630798213e+18,2024-08-08,NEU,ironic,
28234305,26794,26794,1.8216386299507308e+18,2024-08-08,POS,ironic,
28234306,26795,26795,1.821638629397324e+18,2024-08-08,NEU,not ironic,
28234307,26796,26796,1.8216386266916585e+18,2024-08-08,POS,not ironic,
28234308,26797,26797,1.8216386262977047e+18,2024-08-08,NEU,not ironic,
28234309,26798,26798,1.821638625970492e+18,2024-08-08,NEG,ironic,
28234310,26799,26799,1.821638625827959e+18,2024-08-08,NEG,ironic,
28234311,26800,26800,1.8216386257985823e+18,2024-08-08,NEG,not ironic,
28234312,26801,26801,1.8216386254208865e+18,2024-08-08,NEG,not ironic,
28234313,26802,26802,1.821638624934556e+18,2024-08-08,NEG,not ironic,
28234314,26803,26803,1.8216386244606e+18,2024-08-08,NEU,not ironic,
28234315,26804,26804,1.8216386241960924e+18,2024-08-08,NEU,not ironic,
28234316,26805,26805,1.8216386240788567e+18,2024-08-08,POS,not ironic,
28234317,26806,26806,1.8216386239780004e+18,2024-08-08,NEU,ironic,
28234318,26807,26807,1.8216386237056824e+18,2024-08-08,NEU,not ironic,
28234319,26808,26808,1.8216386232904376e+18,2024-08-08,POS,ironic,
28234320,26809,26809,1.821638623219073e+18,2024-08-08,NEG,not ironic,
28234321,26810,26810,1.8216386220824044e+18,2024-08-08,NEG,not ironic,
28234322,26811,26811,1.821638622061478e+18,2024-08-08,NEG,not ironic,
28234323,26812,26812,1.8216386218052936e+18,2024-08-08,NEG,not ironic,
28234324,26813,26813,1.8216386204421527e+18,2024-08-08,NEG,ironic,
28234325,26814,26814,1.821638620207518e+18,2024-08-08,NEU,not ironic,
