,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
943148,44212,44212,1846641191225643492,2024-10-16,NEU,not ironic,
943149,44213,44213,1846641190793273839,2024-10-16,NEU,ironic,
943150,44214,44214,1846641189853831647,2024-10-16,NEG,ironic,
943151,44215,44215,1846641189183017047,2024-10-16,NEG,ironic,
943152,44216,44216,1846641189040115902,2024-10-16,NEG,not ironic,
943153,44217,44217,1846641188817768716,2024-10-16,NEU,not ironic,
943154,44218,44218,1846641187622686845,2024-10-16,NEG,not ironic,
943155,44219,44219,1846641187416940922,2024-10-16,NEU,not ironic,
943156,44220,44220,1846641186569965606,2024-10-16,NEG,not ironic,
943157,44221,44221,1846641186447949866,2024-10-16,POS,not ironic,
943158,44222,44222,1846641186271846730,2024-10-16,NEG,ironic,
943159,44223,44223,1846641185894682781,2024-10-16,NEU,not ironic,
943160,44224,44224,1846641185554592116,2024-10-16,NEG,not ironic,
943161,44225,44225,1846641185047134656,2024-10-16,NEU,not ironic,
943162,44226,44226,1846641184090825138,2024-10-16,POS,not ironic,
943163,44227,44227,1846641183428063394,2024-10-16,NEU,not ironic,
943164,44228,44228,1846641183193432229,2024-10-16,POS,ironic,
943165,44229,44229,1846641182769582268,2024-10-16,NEG,not ironic,
943166,44230,44230,1846641182740250891,2024-10-16,NEU,ironic,
943167,44231,44231,1846641181834248656,2024-10-16,NEU,not ironic,
943168,44232,44232,1846641181025095740,2024-10-16,POS,not ironic,
943169,44233,44233,1846641180492120389,2024-10-16,NEG,ironic,
943170,44234,44234,1846641179347112183,2024-10-16,NEG,not ironic,
943171,44235,44235,1846641178935992833,2024-10-16,NEG,not ironic,
943172,44236,44236,1846641176331346218,2024-10-16,NEU,not ironic,
943173,44237,44237,1846641176277102957,2024-10-16,POS,not ironic,
943174,44238,44238,1846641174947258468,2024-10-16,POS,ironic,
943175,44239,44239,1846641174708383945,2024-10-16,NEU,not ironic,
943176,44240,44240,1846641174552994012,2024-10-16,POS,not ironic,
943177,44241,44241,1846641174511341589,2024-10-16,NEG,not ironic,
943178,44242,44242,1846641172389023952,2024-10-16,NEG,not ironic,
943179,44243,44243,1846641171155583269,2024-10-16,NEU,not ironic,
943180,44244,44244,1846641169297490011,2024-10-16,NEG,not ironic,
943181,44245,44245,1846641168487985336,2024-10-16,NEU,not ironic,
943182,44246,44246,1846641167141642517,2024-10-16,NEU,not ironic,
943183,44247,44247,1846641166676042088,2024-10-16,NEG,not ironic,
943184,44248,44248,1846641165967171831,2024-10-16,POS,not ironic,
943185,44249,44249,1846641165946454356,2024-10-16,NEU,not ironic,
943186,44250,44250,1846641165883383991,2024-10-16,NEG,ironic,
943187,44251,44251,1846641165556187605,2024-10-16,NEG,ironic,
943188,44252,44252,1846641164675334449,2024-10-16,NEU,not ironic,
943189,44253,44253,1846641164566319236,2024-10-16,NEU,not ironic,
943190,44254,44254,1846641163983262162,2024-10-16,NEG,not ironic,
943191,44255,44255,1846641163484217508,2024-10-16,NEG,ironic,
943192,44256,44256,1846641162603712759,2024-10-16,NEG,ironic,
943193,44257,44257,1846641161445818406,2024-10-16,NEG,ironic,
943194,44258,44258,1846641161232175131,2024-10-16,NEG,ironic,
943195,44259,44259,1846641160619806792,2024-10-16,NEG,ironic,
943196,44260,44260,1846641158413554016,2024-10-16,NEU,not ironic,
943197,44261,44261,1846641157427941674,2024-10-16,NEG,ironic,
943198,44262,44262,1846641156949443062,2024-10-16,NEG,ironic,
943199,44263,44263,1846641156894937590,2024-10-16,NEU,not ironic,
943200,44264,44264,1846641155280126128,2024-10-16,POS,ironic,
943201,44265,44265,1846641155166929311,2024-10-16,POS,ironic,
943202,44266,44266,1846641154802000046,2024-10-16,POS,ironic,
943203,44267,44267,1846641154747781235,2024-10-16,POS,not ironic,
943204,44268,44268,1846641153090703669,2024-10-16,NEG,not ironic,
943205,44269,44269,1846641150666723668,2024-10-16,POS,not ironic,
943206,44270,44270,1846641149261562201,2024-10-16,NEU,not ironic,
943207,44271,44271,1846641148418220496,2024-10-16,NEG,not ironic,
943208,44272,44272,1846641146480468235,2024-10-16,POS,not ironic,
943209,44273,44273,1846641146178818071,2024-10-16,NEG,not ironic,
943210,44274,44274,1846641145645797390,2024-10-16,NEG,ironic,
943211,44275,44275,1846641145385746656,2024-10-16,NEG,not ironic,
943212,44276,44276,1846641145331569046,2024-10-16,POS,not ironic,
943213,44277,44277,1846641144014242054,2024-10-16,NEG,not ironic,
943214,44278,44278,1846641140788805696,2024-10-16,NEU,not ironic,
943215,44279,44279,1846641140583616689,2024-10-16,NEU,not ironic,
943216,44280,44280,1846641139660869800,2024-10-16,NEG,ironic,
943217,44281,44281,1846641139484709308,2024-10-16,POS,not ironic,
943218,44282,44282,1846641138960330778,2024-10-16,POS,ironic,
943219,44283,44283,1846641138821636118,2024-10-16,NEU,ironic,
943220,44284,44284,1846641138750677173,2024-10-16,NEG,not ironic,
943221,44285,44285,1846641137072951537,2024-10-16,NEG,ironic,
943222,44286,44286,1846641136649068728,2024-10-16,NEG,not ironic,
943223,44287,44287,1846641136560947465,2024-10-16,NEG,ironic,
943224,44288,44288,1846641135957200931,2024-10-16,NEG,not ironic,
943225,44289,44289,1846641135768293411,2024-10-16,POS,not ironic,
943226,44290,44290,1846641135147741531,2024-10-16,NEG,not ironic,
943227,44291,44291,1846641134405406746,2024-10-16,POS,ironic,
943228,44292,44292,1846641133923062089,2024-10-16,NEG,not ironic,
943229,44293,44293,1846641133214224605,2024-10-16,NEG,not ironic,
943230,44294,44294,1846641132286918899,2024-10-16,NEU,not ironic,
943231,44295,44295,1846641131724931582,2024-10-16,POS,not ironic,
943232,44296,44296,1846641131100029215,2024-10-16,NEU,not ironic,
943233,44297,44297,1846641130089173419,2024-10-16,NEU,not ironic,
943234,44298,44298,1846641129875218836,2024-10-16,NEU,not ironic,
943235,44299,44299,1846641129673871684,2024-10-16,POS,ironic,
943236,44300,44300,1846641128281723381,2024-10-16,NEU,not ironic,
943237,44301,44301,1846641127849406494,2024-10-16,NEG,not ironic,
943238,44302,44302,1846641127769997385,2024-10-16,NEU,not ironic,
943239,44303,44303,1846641126498791897,2024-10-16,NEG,not ironic,
943240,44304,44304,1846641126481985968,2024-10-16,POS,not ironic,
943241,44305,44305,1846641125773185351,2024-10-16,NEG,not ironic,
943242,44306,44306,1846641125475471822,2024-10-16,NEU,ironic,
943243,44307,44307,1846641125060170125,2024-10-16,NEG,not ironic,
943244,44308,44308,1846641124481355920,2024-10-16,NEG,ironic,
943245,44309,44309,1846641123487633850,2024-10-16,NEU,not ironic,
943246,44310,44310,1846641122170278378,2024-10-16,NEG,not ironic,
943247,44311,44311,1846641121445007698,2024-10-16,NEU,not ironic,
943248,44312,44312,1846641120673255650,2024-10-16,NEU,not ironic,
943249,44313,44313,1846641118949028319,2024-10-16,NEG,not ironic,
943250,44314,44314,1846641116889895138,2024-10-16,NEG,ironic,
943251,44315,44315,1846641116487340265,2024-10-16,NEG,ironic,
943252,44316,44316,1846641115828511155,2024-10-16,POS,not ironic,
943253,44317,44317,1846641115132473557,2024-10-16,NEG,not ironic,
943254,44318,44318,1846641113802915872,2024-10-16,NEG,not ironic,
943255,44319,44319,1846641111596486879,2024-10-16,NEG,ironic,
943256,44320,44320,1846641111349260724,2024-10-16,POS,not ironic,
943257,44321,44321,1846641110644298087,2024-10-16,NEU,not ironic,
943258,44322,44322,1846641110363595037,2024-10-16,POS,not ironic,
943259,44323,44323,1846641106559074538,2024-10-16,NEU,not ironic,
943260,44324,44324,1846641104235507818,2024-10-16,NEG,not ironic,
943261,44325,44325,1846641104093110689,2024-10-16,NEG,not ironic,
943262,44326,44326,1846641103002640579,2024-10-16,NEG,ironic,
943263,44327,44327,1846641102696382611,2024-10-16,NEU,ironic,
943264,44328,44328,1846641102692274288,2024-10-16,NEU,not ironic,
943265,44329,44329,1846641101899550887,2024-10-16,NEG,not ironic,
943266,44330,44330,1846641101886968014,2024-10-16,NEU,ironic,
943267,44331,44331,1846641101832441962,2024-10-16,NEG,ironic,
943268,44332,44332,1846641101731516875,2024-10-16,NEU,not ironic,
943269,44333,44333,1846641101391671337,2024-10-16,NEU,not ironic,
943270,44334,44334,1846641101290996091,2024-10-16,NEG,not ironic,
943271,44335,44335,1846641100183781779,2024-10-16,NEU,not ironic,
943272,44336,44336,1846641099978285343,2024-10-16,NEG,ironic,
943273,44337,44337,1846641098741121376,2024-10-16,NEG,ironic,
943274,44338,44338,1846641098564739121,2024-10-16,POS,not ironic,
943275,44339,44339,1846641097981743541,2024-10-16,NEU,not ironic,
943276,44340,44340,1846641096782500284,2024-10-16,NEU,not ironic,
943277,44341,44341,1846641096631243215,2024-10-16,POS,not ironic,
943278,44342,44342,1846641096224657782,2024-10-16,NEG,ironic,
943279,44343,44343,1846641095469683173,2024-10-16,NEU,not ironic,
943280,44344,44344,1846641095293522166,2024-10-16,NEU,ironic,
943281,44345,44345,1846641095121199343,2024-10-16,NEG,not ironic,
943282,44346,44346,1846641093858709857,2024-10-16,NEU,ironic,
943283,44347,44347,1846641093460611285,2024-10-16,POS,not ironic,
943284,44348,44348,1846641093292548519,2024-10-16,NEG,not ironic,
943285,44349,44349,1846641093061799988,2024-10-16,NEG,not ironic,
943286,44350,44350,1846641093040837020,2024-10-16,NEU,not ironic,
943287,44351,44351,1846641092172623907,2024-10-16,NEG,not ironic,
943288,44352,44352,1846641091808047566,2024-10-16,NEU,not ironic,
943289,44353,44353,1846641091463807449,2024-10-16,NEG,not ironic,
943290,44354,44354,1846641091061158301,2024-10-16,NEG,not ironic,
943291,44355,44355,1846641090515890204,2024-10-16,NEU,ironic,
943292,44356,44356,1846641089652183393,2024-10-16,NEG,ironic,
943293,44357,44357,1846641088695570870,2024-10-16,NEG,ironic,
943294,44358,44358,1846641088632967591,2024-10-16,POS,not ironic,
943295,44359,44359,1846641087663800684,2024-10-16,POS,not ironic,
943296,44360,44360,1846641087630246015,2024-10-16,NEU,not ironic,
943297,44361,44361,1846641087600890305,2024-10-16,NEG,ironic,
943298,44362,44362,1846641086338413030,2024-10-16,POS,ironic,
943299,44363,44363,1846641085877027094,2024-10-16,POS,not ironic,
943300,44364,44364,1846641085722120282,2024-10-16,NEG,ironic,
943301,44365,44365,1846641085319086200,2024-10-16,NEU,ironic,
943302,44366,44366,1846641083046154748,2024-10-16,POS,ironic,
943303,44367,44367,1846641082677055880,2024-10-16,NEG,ironic,
943304,44368,44368,1846641080298885596,2024-10-16,NEG,ironic,
943305,44369,44369,1846641079543623893,2024-10-16,NEG,not ironic,
943306,44370,44370,1846641078364975581,2024-10-16,NEU,not ironic,
943307,44371,44371,1846641077207421378,2024-10-16,NEG,ironic,
943308,44372,44372,1846641076074868798,2024-10-16,NEU,not ironic,
943309,44373,44373,1846641075743846537,2024-10-16,POS,ironic,
943310,44374,44374,1846641074313245107,2024-10-16,NEU,not ironic,
943311,44375,44375,1846641073700958416,2024-10-16,NEG,not ironic,
943312,44376,44376,1846641072891474363,2024-10-16,NEG,ironic,
943313,44377,44377,1846641071553761351,2024-10-16,NEG,not ironic,
943314,44378,44378,1846641071159120113,2024-10-16,NEG,not ironic,
943315,44379,44379,1846641070844924023,2024-10-16,NEU,not ironic,
943316,44380,44380,1846641070542934477,2024-10-16,NEU,not ironic,
943317,44381,44381,1846641070077030596,2024-10-16,NEU,not ironic,
943318,44382,44382,1846641069825364150,2024-10-16,NEG,not ironic,
943319,44383,44383,1846641069242580998,2024-10-16,NEG,ironic,
943320,44384,44384,1846641068408033296,2024-10-16,NEU,not ironic,
943321,44385,44385,1846641068374421541,2024-10-16,NEG,not ironic,
943322,44386,44386,1846641066864193592,2024-10-16,NEU,not ironic,
943323,44387,44387,1846641066356641920,2024-10-16,NEG,not ironic,
943324,44388,44388,1846641063844364543,2024-10-16,NEU,ironic,
943325,44389,44389,1846641062741258669,2024-10-16,NEU,ironic,
943326,44390,44390,1846641062242066580,2024-10-16,NEU,ironic,
943327,44391,44391,1846641061365776813,2024-10-16,NEG,not ironic,
943328,44392,44392,1846641061105750365,2024-10-16,NEU,not ironic,
943329,44393,44393,1846641060316897749,2024-10-16,NEU,not ironic,
943330,44394,44394,1846641058480115841,2024-10-16,NEU,ironic,
943331,44395,44395,1846641056009671069,2024-10-16,NEG,not ironic,
943332,44396,44396,1846641055761916293,2024-10-16,NEG,not ironic,
943333,44397,44397,1846641055456022711,2024-10-16,POS,not ironic,
943334,44398,44398,1846641055292445019,2024-10-16,NEU,ironic,
943335,44399,44399,1846641054742675886,2024-10-16,POS,not ironic,
943336,44400,44400,1846641054352802195,2024-10-16,NEU,not ironic,
943337,44401,44401,1846641053191098494,2024-10-16,NEU,not ironic,
943338,44402,44402,1846641052532310086,2024-10-16,NEG,ironic,
943339,44403,44403,1846641052431929566,2024-10-16,NEG,not ironic,
943340,44404,44404,1846641052020830319,2024-10-16,NEG,ironic,
943341,44405,44405,1846641051999543357,2024-10-16,NEG,not ironic,
943342,44406,44406,1846641050951340087,2024-10-16,NEG,ironic,
943343,44407,44407,1846641050917409023,2024-10-16,NEU,not ironic,
943344,44408,44408,1846641050019910023,2024-10-16,NEU,ironic,
943345,44409,44409,1846641049101279430,2024-10-16,NEU,not ironic,
943346,44410,44410,1846641048983863418,2024-10-16,POS,not ironic,
943347,44411,44411,1846641047683977656,2024-10-16,NEU,not ironic,
943348,44412,44412,1846641045825564893,2024-10-16,NEG,ironic,
943349,44413,44413,1846641044416614847,2024-10-16,NEG,not ironic,
943350,44414,44414,1846641043283783735,2024-10-16,NEG,not ironic,
943351,44415,44415,1846641041266393570,2024-10-16,POS,not ironic,
943352,44416,44416,1846641040511684906,2024-10-16,NEU,not ironic,
943353,44417,44417,1846641039479623905,2024-10-16,NEU,ironic,
943354,44418,44418,1846641038443573706,2024-10-16,NEU,not ironic,
943355,44419,44419,1846641038095516115,2024-10-16,NEG,ironic,
943356,44420,44420,1846641037546344467,2024-10-16,NEG,ironic,
943357,44421,44421,1846641037261021681,2024-10-16,POS,ironic,
943358,44422,44422,1846641036770398411,2024-10-16,NEG,ironic,
943359,44423,44423,1846641035281158397,2024-10-16,NEU,ironic,
943360,44424,44424,1846641034656207226,2024-10-16,NEG,not ironic,
943361,44425,44425,1846641034601943521,2024-10-16,NEU,not ironic,
943362,44426,44426,1846641034429976654,2024-10-16,NEU,not ironic,
943363,44427,44427,1846641034262204810,2024-10-16,NEG,not ironic,
943364,44428,44428,1846641034228367609,2024-10-16,NEG,not ironic,
943365,44429,44429,1846641033096077416,2024-10-16,POS,ironic,
943366,44430,44430,1846641031833371062,2024-10-16,NEU,not ironic,
943367,44431,44431,1846641031225467180,2024-10-16,NEU,not ironic,
943368,44432,44432,1846641030751285270,2024-10-16,NEG,ironic,
943369,44433,44433,1846641030042460361,2024-10-16,POS,not ironic,
943370,44434,44434,1846641027526152616,2024-10-16,NEU,not ironic,
943371,44435,44435,1846641026955354348,2024-10-16,NEG,ironic,
943372,44436,44436,1846641026058145845,2024-10-16,NEU,not ironic,
943373,44437,44437,1846641025559023863,2024-10-16,NEG,ironic,
943374,44438,44438,1846641025395347937,2024-10-16,NEG,not ironic,
943375,44439,44439,1846641023893516680,2024-10-16,NEU,ironic,
943376,44440,44440,1846641023419609192,2024-10-16,NEU,not ironic,
943377,44441,44441,1846641022970806714,2024-10-16,NEG,not ironic,
943378,44442,44442,1846641022052298858,2024-10-16,NEG,not ironic,
943379,44443,44443,1846641021444309125,2024-10-16,NEG,ironic,
943380,44444,44444,1846641021155004740,2024-10-16,NEU,ironic,
943381,44445,44445,1846641020869746850,2024-10-16,NEG,ironic,
943382,44446,44446,1846641020697772390,2024-10-16,POS,ironic,
943383,44447,44447,1846641020672659840,2024-10-16,NEG,not ironic,
943384,44448,44448,1846641019984486835,2024-10-16,NEG,ironic,
943385,44449,44449,1846641019867058433,2024-10-16,POS,not ironic,
943386,44450,44450,1846641018248020347,2024-10-16,POS,not ironic,
943387,44451,44451,1846641017803636964,2024-10-16,NEG,ironic,
943388,44452,44452,1846641017006567667,2024-10-16,NEG,ironic,
943389,44453,44453,1846641016608014824,2024-10-16,NEG,ironic,
943390,44454,44454,1846641015769211099,2024-10-16,NEU,not ironic,
943391,44455,44455,1846641015605653975,2024-10-16,NEG,not ironic,
943392,44456,44456,1846641015568191509,2024-10-16,NEU,not ironic,
943393,44457,44457,1846641015446245583,2024-10-16,NEG,ironic,
943394,44458,44458,1846641014544781767,2024-10-16,NEG,not ironic,
943395,44459,44459,1846641013512982938,2024-10-16,NEG,not ironic,
943396,44460,44460,1846641012476645867,2024-10-16,NEG,not ironic,
943397,44461,44461,1846641011461652823,2024-10-16,NEU,ironic,
943398,44462,44462,1846641010295685454,2024-10-16,NEU,not ironic,
943399,44463,44463,1846641009717080418,2024-10-16,NEU,not ironic,
943400,44464,44464,1846641009565876585,2024-10-16,NEU,not ironic,
943401,44465,44465,1846641008458846674,2024-10-16,NEG,not ironic,
943402,44466,44466,1846641006625665064,2024-10-16,NEG,not ironic,
943403,44467,44467,1846641003949969650,2024-10-16,NEG,ironic,
943404,44468,44468,1846641003395957109,2024-10-16,NEU,not ironic,
943405,44469,44469,1846641002703987193,2024-10-16,NEU,not ironic,
943406,44470,44470,1846641002695872798,2024-10-16,NEG,not ironic,
943407,44471,44471,1846641002410299558,2024-10-16,NEG,not ironic,
943408,44472,44472,1846641002309726674,2024-10-16,NEG,not ironic,
943409,44473,44473,1846641000518980042,2024-10-16,NEG,not ironic,
943410,44474,44474,1846641000376328674,2024-10-16,NEG,not ironic,
943411,44475,44475,1846641000347054266,2024-10-16,NEG,ironic,
943412,44476,44476,1846641000330285490,2024-10-16,NEG,not ironic,
943413,44477,44477,1846641000246366607,2024-10-16,NEG,ironic,
943414,44478,44478,1846641000237711506,2024-10-16,NEG,ironic,
943415,44479,44479,1846640999814058107,2024-10-16,NEU,ironic,
943416,44480,44480,1846640996882469091,2024-10-16,NEG,not ironic,
943417,44481,44481,1846640996592804209,2024-10-16,NEG,ironic,
943418,44482,44482,1846640996571832322,2024-10-16,NEG,not ironic,
943419,44483,44483,1846640995149967671,2024-10-16,NEU,ironic,
943420,44484,44484,1846640994655101329,2024-10-16,NEG,not ironic,
943421,44485,44485,1846640994139492567,2024-10-16,POS,not ironic,
943422,44486,44486,1846640992906367371,2024-10-16,NEU,not ironic,
943423,44487,44487,1846640992432410929,2024-10-16,NEU,not ironic,
943424,44488,44488,1846640992390467998,2024-10-16,POS,not ironic,
943425,44489,44489,1846640992264282167,2024-10-16,NEG,not ironic,
943426,44490,44490,1846640992234913887,2024-10-16,NEG,ironic,
943427,44491,44491,1846640988829159648,2024-10-16,NEG,ironic,
943428,44492,44492,1846640988703322534,2024-10-16,NEG,ironic,
943429,44493,44493,1846640988233888213,2024-10-16,NEG,not ironic,
943430,44494,44494,1846640987394933091,2024-10-16,POS,ironic,
943431,44495,44495,1846640987281723488,2024-10-16,NEU,not ironic,
943432,44496,44496,1846640985570173000,2024-10-16,NEG,ironic,
943433,44497,44497,1846640985410859152,2024-10-16,POS,not ironic,
943434,44498,44498,1846640984878379290,2024-10-16,NEU,ironic,
943435,44499,44499,1846640983288566160,2024-10-16,NEU,ironic,
943436,44500,44500,1846640982840037685,2024-10-16,NEG,ironic,
943437,44501,44501,1846640981719839027,2024-10-16,NEU,ironic,
943438,44502,44502,1846640980407038365,2024-10-16,NEG,not ironic,
943439,44503,44503,1846640979954356469,2024-10-16,NEU,ironic,
943440,44504,44504,1846640979668795758,2024-10-16,NEU,not ironic,
943441,44505,44505,1846640979232657500,2024-10-16,NEG,ironic,
943442,44506,44506,1846640978372727183,2024-10-16,NEG,ironic,
943443,44507,44507,1846640975898144787,2024-10-16,NEU,not ironic,
943444,44508,44508,1846640974812119533,2024-10-16,NEU,not ironic,
943445,44509,44509,1846640974392365261,2024-10-16,NEG,ironic,
943446,44510,44510,1846640973939724415,2024-10-16,NEG,ironic,
943447,44511,44511,1846640973562237370,2024-10-16,POS,not ironic,
943448,44512,44512,1846640972668850210,2024-10-16,NEG,ironic,
943449,44513,44513,1846640971834130792,2024-10-16,POS,not ironic,
943450,44514,44514,1846640971557359723,2024-10-16,NEU,not ironic,
943451,44515,44515,1846640971439546419,2024-10-16,NEG,ironic,
943452,44516,44516,1846640971171483922,2024-10-16,NEU,not ironic,
943453,44517,44517,1846640969644757441,2024-10-16,NEG,not ironic,
943454,44518,44518,1846640969208250564,2024-10-16,POS,not ironic,
943455,44519,44519,1846640968579334638,2024-10-16,NEG,ironic,
943456,44520,44520,1846640967946064051,2024-10-16,NEG,ironic,
943457,44521,44521,1846640966163194299,2024-10-16,NEG,not ironic,
943458,44522,44522,1846640965223649519,2024-10-16,NEU,not ironic,
943459,44523,44523,1846640962510246065,2024-10-16,NEG,not ironic,
943460,44524,44524,1846640962371535155,2024-10-16,NEU,not ironic,
943461,44525,44525,1846640961843351950,2024-10-16,NEG,not ironic,
943462,44526,44526,1846640961692066248,2024-10-16,NEU,not ironic,
943463,44527,44527,1846640959997481398,2024-10-16,NEG,not ironic,
943464,44528,44528,1846640959582298510,2024-10-16,POS,not ironic,
943465,44529,44529,1846640958978592913,2024-10-16,NEU,not ironic,
943466,44530,44530,1846640957858763254,2024-10-16,NEU,not ironic,
943467,44531,44531,1846640956595912927,2024-10-16,NEG,not ironic,
943468,44532,44532,1846640955753222325,2024-10-16,NEG,ironic,
943469,44533,44533,1846640953987420341,2024-10-16,NEG,ironic,
943470,44534,44534,1846640953848639523,2024-10-16,NEG,not ironic,
943471,44535,44535,1846640952699658445,2024-10-16,NEU,ironic,
943472,44536,44536,1846640952204841035,2024-10-16,POS,not ironic,
943473,44537,44537,1846640951688659026,2024-10-16,POS,not ironic,
943474,44538,44538,1846640951638335619,2024-10-16,NEU,not ironic,
943475,44539,44539,1846640951479226399,2024-10-16,NEG,ironic,
943476,44540,44540,1846640949746962656,2024-10-16,NEG,not ironic,
943477,44541,44541,1846640949373358110,2024-10-16,NEU,not ironic,
943478,44542,44542,1846640949109445068,2024-10-16,NEG,not ironic,
943479,44543,44543,1846640948270584129,2024-10-16,POS,ironic,
943480,44544,44544,1846640947947348340,2024-10-16,NEU,ironic,
943481,44545,44545,1846640946902974582,2024-10-16,NEG,not ironic,
943482,44546,44546,1846640946890330483,2024-10-16,POS,not ironic,
943483,44547,44547,1846640946693251448,2024-10-16,NEG,not ironic,
943484,44548,44548,1846640946206961854,2024-10-16,NEG,not ironic,
943485,44549,44549,1846640945841779025,2024-10-16,NEU,not ironic,
943486,44550,44550,1846640944621212005,2024-10-16,NEU,ironic,
943487,44551,44551,1846640944537653304,2024-10-16,NEU,ironic,
943488,44552,44552,1846640944528949336,2024-10-16,NEU,not ironic,
943489,44553,44553,1846640944428282214,2024-10-16,POS,not ironic,
943490,44554,44554,1846640943765610879,2024-10-16,NEG,not ironic,
943491,44555,44555,1846640943757197368,2024-10-16,POS,not ironic,
943492,44556,44556,1846640943698792813,2024-10-16,NEG,not ironic,
943493,44557,44557,1846640943144779824,2024-10-16,POS,not ironic,
943494,44558,44558,1846640941765099524,2024-10-16,NEG,ironic,
943495,44559,44559,1846640941702238332,2024-10-16,NEG,not ironic,
943496,44560,44560,1846640941618417735,2024-10-16,NEU,not ironic,
943497,44561,44561,1846640940787654683,2024-10-16,POS,not ironic,
943498,44562,44562,1846640940536287545,2024-10-16,NEU,ironic,
943499,44563,44563,1846640940288823389,2024-10-16,NEG,not ironic,
943500,44564,44564,1846640939907125308,2024-10-16,NEU,not ironic,
943501,44565,44565,1846640939172852088,2024-10-16,POS,not ironic,
943502,44566,44566,1846640939097366796,2024-10-16,NEG,not ironic,
943503,44567,44567,1846640939009196498,2024-10-16,NEG,ironic,
943504,44568,44568,1846640937994539426,2024-10-16,NEG,not ironic,
943505,44569,44569,1846640934475517982,2024-10-16,NEU,ironic,
943506,44570,44570,1846640934135509409,2024-10-16,NEG,not ironic,
943507,44571,44571,1846640933166895286,2024-10-16,NEG,ironic,
943508,44572,44572,1846640931044286800,2024-10-16,NEU,ironic,
943509,44573,44573,1846640930872610859,2024-10-16,NEG,not ironic,
943510,44574,44574,1846640930570621117,2024-10-16,NEU,not ironic,
943511,44575,44575,1846640930100756688,2024-10-16,NEG,ironic,
943512,44576,44576,1846640929538732226,2024-10-16,NEG,ironic,
943513,44577,44577,1846640928880316519,2024-10-16,NEU,not ironic,
943514,44578,44578,1846640927898849738,2024-10-16,NEU,not ironic,
943515,44579,44579,1846640927693021324,2024-10-16,NEG,not ironic,
943516,44580,44580,1846640927357784297,2024-10-16,POS,not ironic,
943517,44581,44581,1846640926556361008,2024-10-16,NEG,not ironic,
943518,44582,44582,1846640924761510302,2024-10-16,NEU,not ironic,
943519,44583,44583,1846640923515457626,2024-10-16,NEG,ironic,
943520,44584,44584,1846640923435835806,2024-10-16,NEG,ironic,
943521,44585,44585,1846640922701795453,2024-10-16,NEU,not ironic,
943522,44586,44586,1846640922353979721,2024-10-16,NEG,not ironic,
943523,44587,44587,1846640921846087820,2024-10-16,NEG,ironic,
943524,44588,44588,1846640921531896061,2024-10-16,NEG,not ironic,
943525,44589,44589,1846640920961155388,2024-10-16,NEU,not ironic,
943526,44590,44590,1846640920755908798,2024-10-16,NEG,not ironic,
943527,44591,44591,1846640920667804116,2024-10-16,NEG,not ironic,
943528,44592,44592,1846640920491708757,2024-10-16,POS,not ironic,
943529,44593,44593,1846640918473986534,2024-10-16,NEG,not ironic,
943530,44594,44594,1846640918319058998,2024-10-16,POS,not ironic,
943531,44595,44595,1846640917995835535,2024-10-16,NEG,ironic,
943532,44596,44596,1846640916909773165,2024-10-16,NEG,not ironic,
943533,44597,44597,1846640916595163433,2024-10-16,NEG,ironic,
943534,44598,44598,1846640916305793096,2024-10-16,NEG,not ironic,
943535,44599,44599,1846640916297404540,2024-10-16,NEG,not ironic,
943536,44600,44600,1846640915525652671,2024-10-16,NEU,not ironic,
943537,44601,44601,1846640915265257561,2024-10-16,NEG,ironic,
943538,44602,44602,1846640915152285722,2024-10-16,NEU,ironic,
943539,44603,44603,1846640914493509669,2024-10-16,NEG,ironic,
943540,44604,44604,1846640911931031632,2024-10-16,POS,ironic,
943541,44605,44605,1846640911218102787,2024-10-16,POS,ironic,
943542,44606,44606,1846640911213907987,2024-10-16,POS,not ironic,
943543,44607,44607,1846640909770731800,2024-10-16,POS,not ironic,
943544,44608,44608,1846640909695209826,2024-10-16,POS,ironic,
943545,44609,44609,1846640909439410543,2024-10-16,NEG,not ironic,
943546,44610,44610,1846640908999315539,2024-10-16,NEU,not ironic,
943547,44611,44611,1846640907191304272,2024-10-16,NEG,ironic,
943548,44612,44612,1846640906662731846,2024-10-16,NEG,ironic,
943549,44613,44613,1846640905203470719,2024-10-16,NEU,not ironic,
943550,44614,44614,1846640902837617035,2024-10-16,NEG,ironic,
943551,44615,44615,1846640902640431382,2024-10-16,NEG,ironic,
943552,44616,44616,1846640901873193285,2024-10-16,NEU,not ironic,
943553,44617,44617,1846640901310849435,2024-10-16,NEG,not ironic,
943554,44618,44618,1846640901109829912,2024-10-16,NEU,not ironic,
943555,44619,44619,1846640901000778047,2024-10-16,NEU,ironic,
943556,44620,44620,1846640900815937699,2024-10-16,NEU,not ironic,
943557,44621,44621,1846640900426088712,2024-10-16,NEG,not ironic,
943558,44622,44622,1846640900237414773,2024-10-16,NEG,not ironic,
943559,44623,44623,1846640900111573234,2024-10-16,NEU,ironic,
943560,44624,44624,1846640899725709686,2024-10-16,NEG,not ironic,
943561,44625,44625,1846640899238813870,2024-10-16,NEU,ironic,
943562,44626,44626,1846640898790015350,2024-10-16,NEG,ironic,
943563,44627,44627,1846640897511116898,2024-10-16,NEG,not ironic,
