,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34899297,11929,11929,1800234580194345377,2024-06-10,NEU,not ironic,
34899298,11930,11930,1800234579036369376,2024-06-10,NEU,ironic,
34899299,11931,11931,1800234577530925333,2024-06-10,POS,not ironic,
34899300,11932,11932,1800234576939462845,2024-06-10,NEU,not ironic,
34899301,11933,11933,1800234575399985596,2024-06-10,POS,not ironic,
34899302,11934,11934,1800234575261483139,2024-06-10,NEG,ironic,
34899303,11935,11935,1800234573357367731,2024-06-10,NEG,not ironic,
34899304,11936,11936,1800234572778774670,2024-06-10,NEG,not ironic,
34899305,11937,11937,1800234572677812317,2024-06-10,NEG,ironic,
34899306,11938,11938,1800234572178678015,2024-06-10,NEG,not ironic,
34899307,11939,11939,1800234571943858197,2024-06-10,NEU,not ironic,
34899308,11940,11940,1800234568781574338,2024-06-10,NEG,ironic,
34899309,11941,11941,1800234568294830417,2024-06-10,NEU,not ironic,
34899310,11942,11942,1800234568202477806,2024-06-10,NEG,not ironic,
34899311,11943,11943,1800234567711768822,2024-06-10,NEG,not ironic,
34899312,11944,11944,1800234567129014623,2024-06-10,NEG,not ironic,
34899313,11945,11945,1800234566835138811,2024-06-10,NEG,ironic,
34899314,11946,11946,1800234564993843231,2024-06-10,NEG,not ironic,
34899315,11947,11947,1800234564838895806,2024-06-10,NEU,not ironic,
34899316,11948,11948,1800234564553703699,2024-06-10,NEU,not ironic,
34899317,11949,11949,1800234563815502116,2024-06-10,NEG,not ironic,
34899318,11950,11950,1800234563517432097,2024-06-10,NEU,not ironic,
34899319,11951,11951,1800234561516777894,2024-06-10,POS,not ironic,
34899320,11952,11952,1800234561357357487,2024-06-10,NEG,not ironic,
34899321,11953,11953,1800234560925343814,2024-06-10,NEU,not ironic,
34899322,11954,11954,1800234560321729003,2024-06-10,NEG,ironic,
34899323,11955,11955,1800234559759429813,2024-06-10,NEU,not ironic,
34899324,11956,11956,1800234559646077104,2024-06-10,POS,not ironic,
34899325,11957,11957,1800234558463578589,2024-06-10,NEU,not ironic,
34899326,11958,11958,1800234558387798468,2024-06-10,NEG,ironic,
34899327,11959,11959,1800234556634669130,2024-06-10,POS,not ironic,
34899328,11960,11960,1800234556387205394,2024-06-10,NEG,not ironic,
34899329,11961,11961,1800234556164800612,2024-06-10,NEG,not ironic,
34899330,11962,11962,1800234555800211473,2024-06-10,NEG,ironic,
34899331,11963,11963,1800234555615396173,2024-06-10,NEG,ironic,
34899332,11964,11964,1800234554210279471,2024-06-10,NEG,not ironic,
34899333,11965,11965,1800234553631719528,2024-06-10,NEG,ironic,
34899334,11966,11966,1800234553425940961,2024-06-10,NEG,not ironic,
34899335,11967,11967,1800234552872329572,2024-06-10,NEU,ironic,
34899336,11968,11968,1800234552553533692,2024-06-10,NEG,not ironic,
34899337,11969,11969,1800234552515850503,2024-06-10,NEU,not ironic,
34899338,11970,11970,1800234552084103429,2024-06-10,NEG,not ironic,
34899339,11971,11971,1800234550045340105,2024-06-10,NEG,ironic,
34899340,11972,11972,1800234548204093764,2024-06-10,NEU,not ironic,
34899341,11973,11973,1800234548065714556,2024-06-10,NEU,not ironic,
34899342,11974,11974,1800234547587547304,2024-06-10,NEG,ironic,
34899343,11975,11975,1800234547293847942,2024-06-10,NEG,not ironic,
34899344,11976,11976,1800234542021976148,2024-06-10,NEU,ironic,
34899345,11977,11977,1800234540805329227,2024-06-10,NEU,ironic,
34899346,11978,11978,1800234540641706050,2024-06-10,POS,not ironic,
34899347,11979,11979,1800234540515869089,2024-06-10,NEU,not ironic,
34899348,11980,11980,1800234540197142569,2024-06-10,NEG,not ironic,
34899349,11981,11981,1800234540138701019,2024-06-10,NEU,ironic,
34899350,11982,11982,1800234538939077005,2024-06-10,NEU,not ironic,
34899351,11983,11983,1800234538016149956,2024-06-10,NEG,not ironic,
34899352,11984,11984,1800234537797951812,2024-06-10,POS,ironic,
34899353,11985,11985,1800234537030402491,2024-06-10,NEG,not ironic,
34899354,11986,11986,1800234536703336923,2024-06-10,NEU,not ironic,
34899355,11987,11987,1800234536686546985,2024-06-10,NEG,not ironic,
34899356,11988,11988,1800234536011460802,2024-06-10,NEU,not ironic,
34899357,11989,11989,1800234531988893941,2024-06-10,NEG,not ironic,
34899358,11990,11990,1800234531372544295,2024-06-10,NEU,not ironic,
34899359,11991,11991,1800234531129045277,2024-06-10,NEG,not ironic,
34899360,11992,11992,1800234530780967384,2024-06-10,NEG,ironic,
34899361,11993,11993,1800234530738974761,2024-06-10,NEG,not ironic,
34899362,11994,11994,1800234529321345086,2024-06-10,NEU,not ironic,
34899363,11995,11995,1800234527840751752,2024-06-10,NEU,not ironic,
34899364,11996,11996,1800234527777784006,2024-06-10,NEG,not ironic,
34899365,11997,11997,1800234527576473861,2024-06-10,NEG,not ironic,
34899366,11998,11998,1800234527110934934,2024-06-10,NEU,not ironic,
34899367,11999,11999,1800234525173133768,2024-06-10,NEG,not ironic,
34899368,12000,12000,1800234524351119578,2024-06-10,NEG,not ironic,
34899369,12001,12001,1800234524049051739,2024-06-10,NEG,not ironic,
34899370,12002,12002,1800234523063439460,2024-06-10,NEG,ironic,
34899371,12003,12003,1800234522291691828,2024-06-10,NEU,not ironic,
34899372,12004,12004,1800234520907763832,2024-06-10,NEG,ironic,
34899373,12005,12005,1800234519934504985,2024-06-10,NEG,ironic,
34899374,12006,12006,1800234518336422225,2024-06-10,NEG,ironic,
34899375,12007,12007,1800234518273515960,2024-06-10,NEG,ironic,
34899376,12008,12008,1800234518072193209,2024-06-10,NEU,not ironic,
34899377,12009,12009,1800234517883486598,2024-06-10,NEG,ironic,
34899378,12010,12010,1800234515463610848,2024-06-10,NEU,ironic,
34899379,12011,12011,1800234515073573287,2024-06-10,NEG,not ironic,
34899380,12012,12012,1800234514804863416,2024-06-10,NEG,ironic,
34899381,12013,12013,1800234511612952957,2024-06-10,NEU,not ironic,
34899382,12014,12014,1800234511026077957,2024-06-10,NEG,ironic,
34899383,12015,12015,1800234510702817666,2024-06-10,NEG,ironic,
34899384,12016,12016,1800234510354673975,2024-06-10,NEG,not ironic,
34899385,12017,12017,1800234509688058366,2024-06-10,NEG,not ironic,
34899386,12018,12018,1800234509486485581,2024-06-10,NEU,not ironic,
34899387,12019,12019,1800234508366594508,2024-06-10,NEU,ironic,
34899388,12020,12020,1800234507024711831,2024-06-10,POS,not ironic,
34899389,12021,12021,1800234506244542606,2024-06-10,NEG,not ironic,
34899390,12022,12022,1800234505262829579,2024-06-10,NEG,not ironic,
34899391,12023,12023,1800234504608682214,2024-06-10,NEG,ironic,
34899392,12024,12024,1800234504533000400,2024-06-10,NEU,not ironic,
34899393,12025,12025,1800234503757291642,2024-06-10,NEG,not ironic,
34899394,12026,12026,1800234500896477437,2024-06-10,NEG,ironic,
34899395,12027,12027,1800234499600474593,2024-06-10,NEU,not ironic,
34899396,12028,12028,1800234499537604762,2024-06-10,NEG,not ironic,
34899397,12029,12029,1800234495762727179,2024-06-10,NEU,not ironic,
34899398,12030,12030,1800234494777016375,2024-06-10,NEG,not ironic,
34899399,12031,12031,1800234493132902697,2024-06-10,NEG,ironic,
34899400,12032,12032,1800234493095371001,2024-06-10,POS,not ironic,
34899401,12033,12033,1800234492868890854,2024-06-10,NEU,not ironic,
34899402,12034,12034,1800234492348481567,2024-06-10,NEG,not ironic,
34899403,12035,12035,1800234489223725162,2024-06-10,NEG,not ironic,
34899404,12036,12036,1800234486459715815,2024-06-10,NEG,not ironic,
34899405,12037,12037,1800234486447194448,2024-06-10,NEG,not ironic,
34899406,12038,12038,1800234486170521972,2024-06-10,NEG,not ironic,
34899407,12039,12039,1800234485570584829,2024-06-10,NEU,not ironic,
34899408,12040,12040,1800234485318815898,2024-06-10,NEU,not ironic,
34899409,12041,12041,1800234484832329778,2024-06-10,NEG,ironic,
34899410,12042,12042,1800234484530610220,2024-06-10,NEU,ironic,
34899411,12043,12043,1800234484387737748,2024-06-10,NEG,not ironic,
34899412,12044,12044,1800234484182257808,2024-06-10,NEG,ironic,
34899413,12045,12045,1800234483842445799,2024-06-10,NEG,not ironic,
34899414,12046,12046,1800234483754603006,2024-06-10,NEG,ironic,
34899415,12047,12047,1800234483330740322,2024-06-10,POS,not ironic,
34899416,12048,12048,1800234482424819980,2024-06-10,NEG,ironic,
34899417,12049,12049,1800234481951162529,2024-06-10,NEG,ironic,
34899418,12050,12050,1800234480491262207,2024-06-10,NEG,ironic,
34899419,12051,12051,1800234479966925221,2024-06-10,NEU,not ironic,
34899420,12052,12052,1800234478025007196,2024-06-10,NEG,not ironic,
34899421,12053,12053,1800234477106401760,2024-06-10,POS,not ironic,
34899422,12054,12054,1800234475055362382,2024-06-10,NEG,not ironic,
34899423,12055,12055,1800234475047010624,2024-06-10,NEG,not ironic,
34899424,12056,12056,1800234474803794207,2024-06-10,NEG,not ironic,
34899425,12057,12057,1800234474149670999,2024-06-10,NEG,not ironic,
34899426,12058,12058,1800234473943933226,2024-06-10,NEG,ironic,
34899427,12059,12059,1800234473662914821,2024-06-10,NEG,not ironic,
34899428,12060,12060,1800234472811479261,2024-06-10,NEG,ironic,
34899429,12061,12061,1800234472404611452,2024-06-10,NEG,not ironic,
34899430,12062,12062,1800234472333562315,2024-06-10,NEU,ironic,
34899431,12063,12063,1800234472194879671,2024-06-10,NEU,not ironic,
34899432,12064,12064,1800234470785650776,2024-06-10,NEG,ironic,
34899433,12065,12065,1800234469460451734,2024-06-10,NEU,ironic,
34899434,12066,12066,1800234468986241041,2024-06-10,NEG,ironic,
34899435,12067,12067,1800234468978159899,2024-06-10,NEG,ironic,
34899436,12068,12068,1800234468944253356,2024-06-10,POS,ironic,
34899437,12069,12069,1800234468437049847,2024-06-10,NEU,ironic,
34899438,12070,12070,1800234468227105104,2024-06-10,NEU,not ironic,
34899439,12071,12071,1800234467748938114,2024-06-10,NEG,ironic,
34899440,12072,12072,1800234467660845192,2024-06-10,NEG,not ironic,
34899441,12073,12073,1800234466788430250,2024-06-10,NEG,ironic,
34899442,12074,12074,1800234466465476737,2024-06-10,NEU,not ironic,
34899443,12075,12075,1800234464951304382,2024-06-10,NEG,not ironic,
34899444,12076,12076,1800234464616087744,2024-06-10,NEU,not ironic,
34899445,12077,12077,1800234463844024699,2024-06-10,NEG,not ironic,
34899446,12078,12078,1800234463667868156,2024-06-10,NEU,not ironic,
34899447,12079,12079,1800234463395541011,2024-06-10,NEG,ironic,
34899448,12080,12080,1800234462292111414,2024-06-10,NEG,not ironic,
34899449,12081,12081,1800234462040543569,2024-06-10,NEG,ironic,
34899450,12082,12082,1800234461172478002,2024-06-10,NEG,ironic,
34899451,12083,12083,1800234459641647374,2024-06-10,NEU,not ironic,
34899452,12084,12084,1800234458525950384,2024-06-10,POS,not ironic,
34899453,12085,12085,1800234458492355024,2024-06-10,NEU,not ironic,
34899454,12086,12086,1800234458483732890,2024-06-10,NEG,ironic,
34899455,12087,12087,1800234457552806273,2024-06-10,NEG,not ironic,
34899456,12088,12088,1800234456709525872,2024-06-10,NEG,not ironic,
34899457,12089,12089,1800234456696930564,2024-06-10,NEU,ironic,
34899458,12090,12090,1800234456357236993,2024-06-10,NEG,not ironic,
34899459,12091,12091,1800234455635791926,2024-06-10,POS,not ironic,
34899460,12092,12092,1800234455606448237,2024-06-10,POS,not ironic,
34899461,12093,12093,1800234454947971345,2024-06-10,POS,not ironic,
34899462,12094,12094,1800234453370806549,2024-06-10,NEU,not ironic,
34899463,12095,12095,1800234453127643372,2024-06-10,NEG,ironic,
34899464,12096,12096,1800234452414541906,2024-06-10,NEU,ironic,
34899465,12097,12097,1800234452313936007,2024-06-10,NEU,ironic,
34899466,12098,12098,1800234449566617872,2024-06-10,NEU,ironic,
34899467,12099,12099,1800234449172377777,2024-06-10,POS,ironic,
34899468,12100,12100,1800234448903884938,2024-06-10,NEG,not ironic,
34899469,12101,12101,1800234448278929441,2024-06-10,POS,ironic,
34899470,12102,12102,1800234447926689857,2024-06-10,NEG,not ironic,
34899471,12103,12103,1800234447909830757,2024-06-10,NEU,not ironic,
34899472,12104,12104,1800234447435948488,2024-06-10,NEU,ironic,
34899473,12105,12105,1800234446014079469,2024-06-10,NEU,ironic,
34899474,12106,12106,1800234444730646529,2024-06-10,NEU,ironic,
34899475,12107,12107,1800234444260794431,2024-06-10,NEG,not ironic,
34899476,12108,12108,1800234441698353553,2024-06-10,NEG,not ironic,
34899477,12109,12109,1800234441022861733,2024-06-10,NEU,ironic,
34899478,12110,12110,1800234440301408631,2024-06-10,NEU,not ironic,
34899479,12111,12111,1800234440116850692,2024-06-10,NEU,not ironic,
34899480,12112,12112,1800234436199346380,2024-06-10,NEG,not ironic,
34899481,12113,12113,1800234436002300207,2024-06-10,POS,ironic,
34899482,12114,12114,1800234435926778048,2024-06-10,NEU,not ironic,
34899483,12115,12115,1800234435050455478,2024-06-10,POS,not ironic,
34899484,12116,12116,1800234434471318013,2024-06-10,NEU,ironic,
34899485,12117,12117,1800234433275916546,2024-06-10,NEU,not ironic,
34899486,12118,12118,1800234429522272488,2024-06-10,NEG,not ironic,
34899487,12119,12119,1800234428129583389,2024-06-10,NEG,ironic,
34899488,12120,12120,1800234427861057604,2024-06-10,NEG,ironic,
34899489,12121,12121,1800234426435096708,2024-06-10,NEU,ironic,
34899490,12122,12122,1800234425919078892,2024-06-10,POS,ironic,
34899491,12123,12123,1800234425374106034,2024-06-10,NEG,ironic,
34899492,12124,12124,1800234425097044334,2024-06-10,POS,not ironic,
34899493,12125,12125,1800234423620682073,2024-06-10,POS,ironic,
34899494,12126,12126,1800234422739894735,2024-06-10,NEU,not ironic,
34899495,12127,12127,1800234422660452587,2024-06-10,NEG,not ironic,
34899496,12128,12128,1800234422052020495,2024-06-10,NEU,ironic,
34899497,12129,12129,1800234421934784662,2024-06-10,NEG,not ironic,
34899498,12130,12130,1800234420563013837,2024-06-10,NEG,not ironic,
34899499,12131,12131,1800234420315496878,2024-06-10,NEU,not ironic,
34899500,12132,12132,1800234420118421831,2024-06-10,NEG,not ironic,
34899501,12133,12133,1800234420084867372,2024-06-10,NEG,not ironic,
34899502,12134,12134,1800234419891961902,2024-06-10,NEG,ironic,
34899503,12135,12135,1800234415626375361,2024-06-10,NEU,ironic,
34899504,12136,12136,1800234415609532713,2024-06-10,NEU,not ironic,
34899505,12137,12137,1800234414502547768,2024-06-10,NEG,ironic,
34899506,12138,12138,1800234414145695974,2024-06-10,NEG,ironic,
34899507,12139,12139,1800234414049292408,2024-06-10,POS,not ironic,
34899508,12140,12140,1800234413311025290,2024-06-10,NEU,not ironic,
34899509,12141,12141,1800234413294293454,2024-06-10,POS,not ironic,
34899510,12142,12142,1800234412958740806,2024-06-10,NEG,not ironic,
34899511,12143,12143,1800234412623229388,2024-06-10,NEG,ironic,
34899512,12144,12144,1800234411600085203,2024-06-10,NEU,ironic,
34899513,12145,12145,1800234410555388314,2024-06-10,NEG,ironic,
34899514,12146,12146,1800234410543022562,2024-06-10,NEG,not ironic,
34899515,12147,12147,1800234410425635324,2024-06-10,NEU,ironic,
34899516,12148,12148,1800234410358534261,2024-06-10,NEG,not ironic,
34899517,12149,12149,1800234410073014615,2024-06-10,NEU,not ironic,
34899518,12150,12150,1800234408030371964,2024-06-10,NEG,not ironic,
34899519,12151,12151,1800234407652905052,2024-06-10,POS,ironic,
34899520,12152,12152,1800234407103537456,2024-06-10,NEU,not ironic,
34899521,12153,12153,1800234404880482770,2024-06-10,NEG,not ironic,
34899522,12154,12154,1800234403555127420,2024-06-10,NEU,not ironic,
34899523,12155,12155,1800234400983990449,2024-06-10,NEU,not ironic,
34899524,12156,12156,1800234399692095604,2024-06-10,NEG,not ironic,
34899525,12157,12157,1800234396739367175,2024-06-10,NEU,not ironic,
34899526,12158,12158,1800234395804029335,2024-06-10,NEG,not ironic,
34899527,12159,12159,1800234394512142441,2024-06-10,NEG,not ironic,
34899528,12160,12160,1800234394059505694,2024-06-10,NEG,ironic,
34899529,12161,12161,1800234393858183455,2024-06-10,NEG,ironic,
34899530,12162,12162,1800234393803587864,2024-06-10,NEU,not ironic,
34899531,12163,12163,1800234393547509883,2024-06-10,NEG,ironic,
34899532,12164,12164,1800234392918364211,2024-06-10,NEU,not ironic,
34899533,12165,12165,1800234388099051631,2024-06-10,NEG,not ironic,
34899534,12166,12166,1800234388069777658,2024-06-10,NEG,not ironic,
34899535,12167,12167,1800234387386044480,2024-06-10,NEG,not ironic,
34899536,12168,12168,1800234385595077107,2024-06-10,NEU,not ironic,
34899537,12169,12169,1800234385175662891,2024-06-10,NEU,not ironic,
34899538,12170,12170,1800234384907227405,2024-06-10,NEU,not ironic,
34899539,12171,12171,1800234383237935181,2024-06-10,NEU,ironic,
34899540,12172,12172,1800234382982041802,2024-06-10,NEG,not ironic,
34899541,12173,12173,1800234382948536508,2024-06-10,NEG,ironic,
34899542,12174,12174,1800234380742295623,2024-06-10,POS,ironic,
34899543,12175,12175,1800234380704592185,2024-06-10,POS,not ironic,
34899544,12176,12176,1800234379874066856,2024-06-10,NEG,ironic,
34899545,12177,12177,1800234378162733070,2024-06-10,NEU,not ironic,
34899546,12178,12178,1800234377882046469,2024-06-10,NEU,ironic,
34899547,12179,12179,1800234377143521355,2024-06-10,NEU,not ironic,
34899548,12180,12180,1800234376686670091,2024-06-10,NEU,ironic,
34899549,12181,12181,1800234374375379415,2024-06-10,NEG,not ironic,
34899550,12182,12182,1800234374312476699,2024-06-10,POS,not ironic,
34899551,12183,12183,1800234373846913038,2024-06-10,NEG,not ironic,
34899552,12184,12184,1800234372131393909,2024-06-10,NEU,not ironic,
34899553,12185,12185,1800234372127166776,2024-06-10,NEU,not ironic,
34899554,12186,12186,1800234370680127932,2024-06-10,NEG,ironic,
34899555,12187,12187,1800234369023356934,2024-06-10,NEG,not ironic,
34899556,12188,12188,1800234368516182230,2024-06-10,NEU,ironic,
34899557,12189,12189,1800234367878332548,2024-06-10,NEG,not ironic,
34899558,12190,12190,1800234367429878029,2024-06-10,NEG,not ironic,
34899559,12191,12191,1800234366834008490,2024-06-10,NEU,ironic,
34899560,12192,12192,1800234366032904594,2024-06-10,POS,ironic,
34899561,12193,12193,1800234365588500687,2024-06-10,NEG,ironic,
34899562,12194,12194,1800234365307462123,2024-06-10,NEG,ironic,
34899563,12195,12195,1800234364619599998,2024-06-10,POS,ironic,
34899564,12196,12196,1800234363533062586,2024-06-10,NEG,not ironic,
34899565,12197,12197,1800234362480345217,2024-06-10,POS,ironic,
34899566,12198,12198,1800234361788174786,2024-06-10,POS,ironic,
34899567,12199,12199,1800234359644995652,2024-06-10,NEG,ironic,
34899568,12200,12200,1800234359628128694,2024-06-10,NEG,not ironic,
34899569,12201,12201,1800234357241606225,2024-06-10,NEG,not ironic,
34899570,12202,12202,1800234355295457380,2024-06-10,NEU,not ironic,
34899571,12203,12203,1800234354045562891,2024-06-10,NEG,not ironic,
34899572,12204,12204,1800234353609351557,2024-06-10,NEU,ironic,
34899573,12205,12205,1800234351554355361,2024-06-10,NEG,not ironic,
34899574,12206,12206,1800234349662453974,2024-06-10,NEU,ironic,
34899575,12207,12207,1800234349071135027,2024-06-10,NEG,not ironic,
34899576,12208,12208,1800234349004030402,2024-06-10,NEG,not ironic,
34899577,12209,12209,1800234348995596639,2024-06-10,NEG,not ironic,
34899578,12210,12210,1800234348706197534,2024-06-10,NEG,ironic,
34899579,12211,12211,1800234347628224758,2024-06-10,NEG,ironic,
34899580,12212,12212,1800234347053846743,2024-06-10,NEG,not ironic,
34899581,12213,12213,1800234346948997560,2024-06-10,NEU,not ironic,
34899582,12214,12214,1800234346055647581,2024-06-10,NEG,not ironic,
34899583,12215,12215,1800234345602408576,2024-06-10,NEG,ironic,
34899584,12216,12216,1800234345141317938,2024-06-10,NEG,not ironic,
34899585,12217,12217,1800234344964857862,2024-06-10,NEU,not ironic,
34899586,12218,12218,1800234344776176063,2024-06-10,NEG,ironic,
34899587,12219,12219,1800234344688099798,2024-06-10,NEG,not ironic,
34899588,12220,12220,1800234344511885328,2024-06-10,NEG,not ironic,
34899589,12221,12221,1800234342767116330,2024-06-10,NEU,not ironic,
34899590,12222,12222,1800234341689082234,2024-06-10,NEG,ironic,
34899591,12223,12223,1800234341639102750,2024-06-10,NEG,not ironic,
34899592,12224,12224,1800234341517099013,2024-06-10,NEU,ironic,
34899593,12225,12225,1800234340732776842,2024-06-10,NEU,not ironic,
34899594,12226,12226,1800234340636402019,2024-06-10,NEG,not ironic,
34899595,12227,12227,1800234337977160191,2024-06-10,NEG,not ironic,
34899596,12228,12228,1800234337763459392,2024-06-10,POS,not ironic,
34899597,12229,12229,1800234336404332688,2024-06-10,NEG,not ironic,
34899598,12230,12230,1800234335741894801,2024-06-10,POS,ironic,
34899599,12231,12231,1800234335355687030,2024-06-10,POS,ironic,
34899600,12232,12232,1800234335208915081,2024-06-10,NEU,not ironic,
34899601,12233,12233,1800234334055461190,2024-06-10,NEG,not ironic,
34899602,12234,12234,1800234332449333287,2024-06-10,NEU,not ironic,
34899603,12235,12235,1800234332092502132,2024-06-10,NEU,not ironic,
34899604,12236,12236,1800234331668898190,2024-06-10,NEG,not ironic,
34899605,12237,12237,1800234331656384667,2024-06-10,NEG,ironic,
34899606,12238,12238,1800234330486136846,2024-06-10,NEG,ironic,
34899607,12239,12239,1800234330351882401,2024-06-10,NEU,not ironic,
34899608,12240,12240,1800234329697870037,2024-06-10,NEU,not ironic,
34899609,12241,12241,1800234329173533100,2024-06-10,POS,not ironic,
34899610,12242,12242,1800234329106231350,2024-06-10,POS,ironic,
34899611,12243,12243,1800234328850338061,2024-06-10,NEG,ironic,
34899612,12244,12244,1800234325268697351,2024-06-10,NEG,not ironic,
34899613,12245,12245,1800234324941561905,2024-06-10,NEG,not ironic,
34899614,12246,12246,1800234324819591635,2024-06-10,NEG,ironic,
34899615,12247,12247,1800234324672860390,2024-06-10,NEU,not ironic,
34899616,12248,12248,1800234322529788061,2024-06-10,NEU,ironic,
34899617,12249,12249,1800234321921577039,2024-06-10,NEG,not ironic,
34899618,12250,12250,1800234321652936920,2024-06-10,NEG,not ironic,
34899619,12251,12251,1800234321527156825,2024-06-10,NEU,not ironic,
34899620,12252,12252,1800234319379923266,2024-06-10,NEG,not ironic,
34899621,12253,12253,1800234318465229300,2024-06-10,NEU,ironic,
34899622,12254,12254,1800234318117171556,2024-06-10,POS,ironic,
34899623,12255,12255,1800234316741402697,2024-06-10,NEG,ironic,
34899624,12256,12256,1800234316061970565,2024-06-10,NEU,not ironic,
34899625,12257,12257,1800234314942353600,2024-06-10,NEU,not ironic,
34899626,12258,12258,1800234313021272339,2024-06-10,NEG,not ironic,
34899627,12259,12259,1800234310571573574,2024-06-10,NEU,not ironic,
34899628,12260,12260,1800234309841748284,2024-06-10,NEU,not ironic,
34899629,12261,12261,1800234309011358094,2024-06-10,NEG,ironic,
34899630,12262,12262,1800234308226973829,2024-06-10,NEU,ironic,
34899631,12263,12263,1800234307929210917,2024-06-10,NEG,not ironic,
34899632,12264,12264,1800234307480355144,2024-06-10,NEU,not ironic,
34899633,12265,12265,1800234306960544216,2024-06-10,NEG,not ironic,
34899634,12266,12266,1800234305983254861,2024-06-10,NEU,not ironic,
34899635,12267,12267,1800234305681084498,2024-06-10,NEG,not ironic,
34899636,12268,12268,1800234305559388545,2024-06-10,NEU,ironic,
34899637,12269,12269,1800234305538375999,2024-06-10,NEG,not ironic,
34899638,12270,12270,1800234304381014019,2024-06-10,NEU,ironic,
34899639,12271,12271,1800234301365326098,2024-06-10,NEU,not ironic,
34899640,12272,12272,1800234300190621952,2024-06-10,NEG,not ironic,
34899641,12273,12273,1800234298328428853,2024-06-10,NEG,ironic,
34899642,12274,12274,1800234297820840254,2024-06-10,NEG,not ironic,
34899643,12275,12275,1800234297502146988,2024-06-10,NEG,not ironic,
34899644,12276,12276,1800234297065959896,2024-06-10,NEG,ironic,
34899645,12277,12277,1800234297015578830,2024-06-10,NEU,not ironic,
34899646,12278,12278,1800234296961081825,2024-06-10,NEU,not ironic,
34899647,12279,12279,1800234294767751457,2024-06-10,NEG,not ironic,
34899648,12280,12280,1800234294037672258,2024-06-10,NEU,ironic,
34899649,12281,12281,1800234293647540344,2024-06-10,NEG,not ironic,
34899650,12282,12282,1800234292640899149,2024-06-10,NEG,not ironic,
34899651,12283,12283,1800234291281932557,2024-06-10,POS,not ironic,
34899652,12284,12284,1800234288916664556,2024-06-10,NEU,ironic,
34899653,12285,12285,1800234288476270641,2024-06-10,NEG,not ironic,
34899654,12286,12286,1800234288132010196,2024-06-10,NEG,not ironic,
34899655,12287,12287,1800234286873735254,2024-06-10,POS,not ironic,
34899656,12288,12288,1800234285972197723,2024-06-10,NEU,not ironic,
34899657,12289,12289,1800234285959442735,2024-06-10,NEU,ironic,
34899658,12290,12290,1800234283472404987,2024-06-10,NEU,not ironic,
34899659,12291,12291,1800234282142834732,2024-06-10,NEU,ironic,
34899660,12292,12292,1800234280683024889,2024-06-10,NEG,not ironic,
34899661,12293,12293,1800234280242852313,2024-06-10,NEU,ironic,
34899662,12294,12294,1800234279164584044,2024-06-10,NEU,not ironic,
34899663,12295,12295,1800234278195745097,2024-06-10,NEU,ironic,
34899664,12296,12296,1800234278086738257,2024-06-10,NEU,ironic,
34899665,12297,12297,1800234277629575322,2024-06-10,NEG,ironic,
34899666,12298,12298,1800234275465540021,2024-06-10,NEG,ironic,
34899667,12299,12299,1800234273342972047,2024-06-10,NEG,ironic,
34899668,12300,12300,1800234272436928965,2024-06-10,NEG,not ironic,
34899669,12301,12301,1800234271279353997,2024-06-10,NEU,ironic,
34899670,12302,12302,1800234269140205845,2024-06-10,POS,ironic,
34899671,12303,12303,1800234268276457875,2024-06-10,NEG,ironic,
34899672,12304,12304,1800234267126940136,2024-06-10,NEG,ironic,
34899673,12305,12305,1800234267043106986,2024-06-10,NEG,ironic,
34899674,12306,12306,1800234266443517998,2024-06-10,NEU,not ironic,
34899675,12307,12307,1800234266132877429,2024-06-10,NEG,ironic,
34899676,12308,12308,1800234264723894740,2024-06-10,NEG,not ironic,
34899677,12309,12309,1800234264057045464,2024-06-10,NEG,ironic,
34899678,12310,12310,1800234259690737878,2024-06-10,NEG,not ironic,
34899679,12311,12311,1800234259086467134,2024-06-10,NEU,ironic,
34899680,12312,12312,1800234257584951366,2024-06-10,NEG,not ironic,
34899681,12313,12313,1800234257383850348,2024-06-10,NEU,not ironic,
34899682,12314,12314,1800234255118639393,2024-06-10,NEU,not ironic,
34899683,12315,12315,1800234254821171319,2024-06-10,POS,not ironic,
34899684,12316,12316,1800234254812451297,2024-06-10,NEU,not ironic,
34899685,12317,12317,1800234254594371759,2024-06-10,NEG,ironic,
34899686,12318,12318,1800234254061703497,2024-06-10,NEG,not ironic,
34899687,12319,12319,1800234251893227797,2024-06-10,NEG,not ironic,
34899688,12320,12320,1800234251360649354,2024-06-10,NEU,not ironic,
34899689,12321,12321,1800234251213758970,2024-06-10,NEG,not ironic,
34899690,12322,12322,1800234250689495297,2024-06-10,NEU,ironic,
34899691,12323,12323,1800234249552859576,2024-06-10,NEG,not ironic,
34899692,12324,12324,1800234245765337304,2024-06-10,NEU,ironic,
34899693,12325,12325,1800234244859453666,2024-06-10,NEG,ironic,
34899694,12326,12326,1800234242246402499,2024-06-10,NEU,not ironic,
34899695,12327,12327,1800234240270799047,2024-06-10,NEG,not ironic,
34899696,12328,12328,1800234238358282530,2024-06-10,NEU,ironic,
34899697,12329,12329,1800234237942981068,2024-06-10,NEG,not ironic,
34899698,12330,12330,1800234237754306736,2024-06-10,NEU,ironic,
34899699,12331,12331,1800234237385138261,2024-06-10,NEU,ironic,
34899700,12332,12332,1800234235917386223,2024-06-10,NEU,not ironic,
