,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22041997,32759,32759,1.859990625384645e+18,2024-11-22,NEG,not ironic,
22041998,32760,32760,1.8599906168407567e+18,2024-11-22,NEU,not ironic,
22041999,32761,32761,1.859990607823012e+18,2024-11-22,NEU,not ironic,
22042000,32762,32762,1.8599905968130007e+18,2024-11-22,NEG,not ironic,
22042001,32763,32763,1.859990586549289e+18,2024-11-22,NEG,not ironic,
22042002,32764,32764,1.8599905797295724e+18,2024-11-22,NEG,not ironic,
22042003,32765,32765,1.859990565359936e+18,2024-11-22,NEG,not ironic,
22042004,32766,32766,1.859990558753928e+18,2024-11-22,NEU,not ironic,
22042005,32767,32767,1.859990553230013e+18,2024-11-22,NEU,not ironic,
22042006,32768,32768,1.859990551690392e+18,2024-11-22,NEG,not ironic,
22042007,32769,32769,1.8599905486288e+18,2024-11-22,NEG,not ironic,
22042008,32770,32770,1.859990544795214e+18,2024-11-22,NEG,ironic,
22042009,32771,32771,1.859990536540877e+18,2024-11-22,NEG,not ironic,
22042010,32772,32772,1.859990535676789e+18,2024-11-22,NEG,ironic,
22042011,32773,32773,1.8599905237776343e+18,2024-11-22,NEU,ironic,
22042012,32774,32774,1.85999049888852e+18,2024-11-22,NEG,not ironic,
22042013,32775,32775,1.859990483688412e+18,2024-11-22,NEU,not ironic,
22042014,32776,32776,1.8599904694528945e+18,2024-11-22,NEG,not ironic,
22042015,32777,32777,1.8599904626498232e+18,2024-11-22,NEG,not ironic,
22042016,32778,32778,1.859990457473966e+18,2024-11-22,NEG,not ironic,
22042017,32779,32779,1.859990452197536e+18,2024-11-22,NEG,not ironic,
22042018,32780,32780,1.8599904488295345e+18,2024-11-22,NEU,ironic,
22042019,32781,32781,1.8599904479739784e+18,2024-11-22,NEG,not ironic,
22042020,32782,32782,1.8599904402774185e+18,2024-11-22,NEG,ironic,
22042021,32783,32783,1.859990437039051e+18,2024-11-22,POS,not ironic,
22042022,32784,32784,1.859990433524544e+18,2024-11-22,NEG,ironic,
22042023,32785,32785,1.8599904234201664e+18,2024-11-22,NEU,not ironic,
22042024,32786,32786,1.859990421642072e+18,2024-11-22,POS,not ironic,
22042025,32787,32787,1.859990417867219e+18,2024-11-22,NEG,ironic,
22042026,32788,32788,1.8599904110598024e+18,2024-11-22,NEG,not ironic,
22042027,32789,32789,1.8599903883183844e+18,2024-11-22,POS,ironic,
22042028,32790,32790,1.8599903821821133e+18,2024-11-22,NEG,ironic,
22042029,32791,32791,1.8599903685964352e+18,2024-11-22,NEG,not ironic,
22042030,32792,32792,1.8599903679298647e+18,2024-11-22,NEU,not ironic,
22042031,32793,32793,1.8599903612776945e+18,2024-11-22,NEG,ironic,
22042032,32794,32794,1.8599903607785024e+18,2024-11-22,NEG,ironic,
22042033,32795,32795,1.859990356340913e+18,2024-11-22,POS,not ironic,
22042034,32796,32796,1.8599903156310715e+18,2024-11-22,POS,ironic,
22042035,32797,32797,1.8599903142091328e+18,2024-11-22,NEU,not ironic,
22042036,32798,32798,1.8599903054514097e+18,2024-11-22,NEG,not ironic,
22042037,32799,32799,1.8599903026494508e+18,2024-11-22,NEU,not ironic,
22042038,32800,32800,1.8599902854108e+18,2024-11-22,NEU,not ironic,
22042039,32801,32801,1.8599902726434043e+18,2024-11-22,POS,not ironic,
22042040,32802,32802,1.859990269544014e+18,2024-11-22,NEU,ironic,
22042041,32803,32803,1.859990264355734e+18,2024-11-22,NEG,not ironic,
22042042,32804,32804,1.859990257569248e+18,2024-11-22,NEG,ironic,
22042043,32805,32805,1.859990257514726e+18,2024-11-22,NEU,not ironic,
22042044,32806,32806,1.859990248434041e+18,2024-11-22,NEU,not ironic,
22042045,32807,32807,1.8599902455148915e+18,2024-11-22,NEG,not ironic,
22042046,32808,32808,1.8599902318960192e+18,2024-11-22,NEG,ironic,
22042047,32809,32809,1.859990226258768e+18,2024-11-22,NEG,ironic,
22042048,32810,32810,1.859990221733196e+18,2024-11-22,NEG,ironic,
22042049,32811,32811,1.85999021347872e+18,2024-11-22,NEG,not ironic,
22042050,32812,32812,1.8599901955816328e+18,2024-11-22,NEU,not ironic,
22042051,32813,32813,1.8599901942939853e+18,2024-11-22,NEU,ironic,
22042052,32814,32814,1.8599901638895496e+18,2024-11-22,NEG,ironic,
22042053,32815,32815,1.8599901610416407e+18,2024-11-22,NEU,not ironic,
22042054,32816,32816,1.8599901584620915e+18,2024-11-22,NEG,not ironic,
22042055,32817,32817,1.859990152103486e+18,2024-11-22,NEG,not ironic,
22042056,32818,32818,1.8599901403006927e+18,2024-11-22,NEU,not ironic,
22042057,32819,32819,1.8599901377296305e+18,2024-11-22,NEG,ironic,
22042058,32820,32820,1.859990125616517e+18,2024-11-22,NEG,not ironic,
22042059,32821,32821,1.8599901193921088e+18,2024-11-22,NEG,not ironic,
22042060,32822,32822,1.85999011580185e+18,2024-11-22,NEG,ironic,
22042061,32823,32823,1.859990101952229e+18,2024-11-22,NEG,not ironic,
22042062,32824,32824,1.859990087469298e+18,2024-11-22,NEG,not ironic,
22042063,32825,32825,1.8599900830652216e+18,2024-11-22,NEG,not ironic,
22042064,32826,32826,1.859990072805978e+18,2024-11-22,NEU,ironic,
22042065,32827,32827,1.8599900684272108e+18,2024-11-22,NEG,ironic,
22042066,32828,32828,1.859990053671548e+18,2024-11-22,NEU,not ironic,
22042067,32829,32829,1.85999005318092e+18,2024-11-22,NEG,not ironic,
22042068,32830,32830,1.859990036114195e+18,2024-11-22,NEU,ironic,
22042069,32831,32831,1.8599900247686024e+18,2024-11-22,NEG,ironic,
22042070,32832,32832,1.8599900205156027e+18,2024-11-22,NEG,ironic,
22042071,32833,32833,1.8599900176676828e+18,2024-11-22,NEG,ironic,
22042072,32834,32834,1.8599899924599567e+18,2024-11-22,NEU,not ironic,
22042073,32835,32835,1.8599899888483533e+18,2024-11-22,NEU,not ironic,
22042074,32836,32836,1.8599899768697288e+18,2024-11-22,NEG,ironic,
22042075,32837,32837,1.8599899763705807e+18,2024-11-22,NEU,not ironic,
22042076,32838,32838,1.85998997007462e+18,2024-11-22,NEG,not ironic,
22042077,32839,32839,1.8599899699574868e+18,2024-11-22,NEU,not ironic,
22042078,32840,32840,1.859989964274156e+18,2024-11-22,NEG,not ironic,
22042079,32841,32841,1.859989940928668e+18,2024-11-22,NEG,ironic,
22042080,32842,32842,1.8599899382024563e+18,2024-11-22,NEG,not ironic,
22042081,32843,32843,1.859989938051449e+18,2024-11-22,NEU,ironic,
22042082,32844,32844,1.8599899253007483e+18,2024-11-22,NEG,not ironic,
22042083,32845,32845,1.8599899227925304e+18,2024-11-22,NEU,not ironic,
22042084,32846,32846,1.859989912893985e+18,2024-11-22,NEU,ironic,
22042085,32847,32847,1.8599899080454103e+18,2024-11-22,NEG,not ironic,
22042086,32848,32848,1.8599899013764344e+18,2024-11-22,NEG,not ironic,
22042087,32849,32849,1.859989892568437e+18,2024-11-22,NEU,not ironic,
22042088,32850,32850,1.8599898882566351e+18,2024-11-22,NEU,not ironic,
22042089,32851,32851,1.8599898881937167e+18,2024-11-22,NEG,not ironic,
22042090,32852,32852,1.8599898867799987e+18,2024-11-22,POS,not ironic,
22042091,32853,32853,1.8599898847333704e+18,2024-11-22,POS,ironic,
22042092,32854,32854,1.8599898759715067e+18,2024-11-22,NEU,not ironic,
22042093,32855,32855,1.8599898739750628e+18,2024-11-22,NEU,not ironic,
22042094,32856,32856,1.8599898666811108e+18,2024-11-22,POS,not ironic,
22042095,32857,32857,1.8599898630823693e+18,2024-11-22,POS,not ironic,
22042096,32858,32858,1.85998986204645e+18,2024-11-22,NEG,not ironic,
22042097,32859,32859,1.8599898608091136e+18,2024-11-22,NEG,ironic,
22042098,32860,32860,1.8599898474586527e+18,2024-11-22,POS,not ironic,
22042099,32861,32861,1.859989841037128e+18,2024-11-22,NEG,not ironic,
22042100,32862,32862,1.859989841012036e+18,2024-11-22,NEG,not ironic,
22042101,32863,32863,1.859989836318524e+18,2024-11-22,NEG,not ironic,
22042102,32864,32864,1.859989833957188e+18,2024-11-22,POS,ironic,
22042103,32865,32865,1.859989820912902e+18,2024-11-22,NEG,not ironic,
22042104,32866,32866,1.859989814096921e+18,2024-11-22,NEU,not ironic,
22042105,32867,32867,1.859989807965082e+18,2024-11-22,NEG,ironic,
22042106,32868,32868,1.8599898049996923e+18,2024-11-22,NEG,not ironic,
22042107,32869,32869,1.8599898034645896e+18,2024-11-22,NEG,ironic,
22042108,32870,32870,1.859989793784124e+18,2024-11-22,NEG,not ironic,
22042109,32871,32871,1.859989785919792e+18,2024-11-22,NEU,not ironic,
22042110,32872,32872,1.859989774461018e+18,2024-11-22,NEG,not ironic,
22042111,32873,32873,1.8599897660933773e+18,2024-11-22,NEG,ironic,
22042112,32874,32874,1.85998976273372e+18,2024-11-22,NEG,not ironic,
22042113,32875,32875,1.8599897580738808e+18,2024-11-22,POS,not ironic,
22042114,32876,32876,1.8599897489847665e+18,2024-11-22,NEU,not ironic,
22042115,32877,32877,1.8599897354078129e+18,2024-11-22,NEG,not ironic,
22042116,32878,32878,1.859989733977498e+18,2024-11-22,NEU,ironic,
22042117,32879,32879,1.8599897276986903e+18,2024-11-22,POS,not ironic,
22042118,32880,32880,1.859989722908742e+18,2024-11-22,NEU,not ironic,
22042119,32881,32881,1.859989713303839e+18,2024-11-22,NEG,not ironic,
22042120,32882,32882,1.8599896970425308e+18,2024-11-22,NEG,ironic,
22042121,32883,32883,1.8599896775051963e+18,2024-11-22,NEU,not ironic,
22042122,32884,32884,1.859989670693852e+18,2024-11-22,NEG,not ironic,
22042123,32885,32885,1.859989669360084e+18,2024-11-22,NEG,not ironic,
22042124,32886,32886,1.8599896663946693e+18,2024-11-22,NEU,ironic,
22042125,32887,32887,1.8599896634125765e+18,2024-11-22,NEU,not ironic,
22042126,32888,32888,1.8599896576832105e+18,2024-11-22,NEG,not ironic,
22042127,32889,32889,1.859989649512649e+18,2024-11-22,NEU,not ironic,
22042128,32890,32890,1.8599896460943565e+18,2024-11-22,NEU,not ironic,
22042129,32891,32891,1.8599896322824607e+18,2024-11-22,NEU,ironic,
22042130,32892,32892,1.859989622530716e+18,2024-11-22,NEG,not ironic,
22042131,32893,32893,1.8599896193510927e+18,2024-11-22,NEG,not ironic,
22042132,32894,32894,1.8599896160379333e+18,2024-11-22,NEG,not ironic,
22042133,32895,32895,1.8599896125944428e+18,2024-11-22,NEG,not ironic,
22042134,32896,32896,1.859989611038278e+18,2024-11-22,NEG,not ironic,
22042135,32897,32897,1.859989610216232e+18,2024-11-22,NEG,not ironic,
22042136,32898,32898,1.8599896016136607e+18,2024-11-22,NEU,ironic,
22042137,32899,32899,1.8599895941939364e+18,2024-11-22,NEU,not ironic,
22042138,32900,32900,1.8599895909643064e+18,2024-11-22,NEG,not ironic,
22042139,32901,32901,1.859989577211269e+18,2024-11-22,NEG,ironic,
22042140,32902,32902,1.8599895735034803e+18,2024-11-22,NEU,not ironic,
22042141,32903,32903,1.8599895720354737e+18,2024-11-22,NEG,ironic,
22042142,32904,32904,1.8599895618810885e+18,2024-11-22,NEG,ironic,
22042143,32905,32905,1.8599895541048607e+18,2024-11-22,POS,not ironic,
22042144,32906,32906,1.859989552842371e+18,2024-11-22,NEU,ironic,
22042145,32907,32907,1.8599895500111383e+18,2024-11-22,POS,not ironic,
22042146,32908,32908,1.8599895465131013e+18,2024-11-22,NEG,not ironic,
22042147,32909,32909,1.8599895205755863e+18,2024-11-22,NEU,ironic,
22042148,32910,32910,1.8599895178405563e+18,2024-11-22,NEU,ironic,
22042149,32911,32911,1.8599895082779e+18,2024-11-22,NEG,not ironic,
22042150,32912,32912,1.8599895019570345e+18,2024-11-22,NEU,not ironic,
22042151,32913,32913,1.859989498870092e+18,2024-11-22,NEG,not ironic,
22042152,32914,32914,1.859989498035344e+18,2024-11-22,NEU,not ironic,
22042153,32915,32915,1.8599894976663025e+18,2024-11-22,NEU,not ironic,
22042154,32916,32916,1.859989482508018e+18,2024-11-22,NEU,ironic,
22042155,32917,32917,1.8599894724669445e+18,2024-11-22,NEG,not ironic,
22042156,32918,32918,1.8599894691491924e+18,2024-11-22,NEU,not ironic,
22042157,32919,32919,1.8599894686542195e+18,2024-11-22,NEG,ironic,
22042158,32920,32920,1.859989458017497e+18,2024-11-22,NEU,not ironic,
22042159,32921,32921,1.8599894564614272e+18,2024-11-22,NEG,not ironic,
22042160,32922,32922,1.8599894555092751e+18,2024-11-22,NEG,ironic,
22042161,32923,32923,1.8599894543097897e+18,2024-11-22,NEG,ironic,
22042162,32924,32924,1.859989442234356e+18,2024-11-22,NEU,not ironic,
22042163,32925,32925,1.859989435099845e+18,2024-11-22,NEU,not ironic,
22042164,32926,32926,1.859989430360273e+18,2024-11-22,NEG,ironic,
22042165,32927,32927,1.8599894162212785e+18,2024-11-22,POS,not ironic,
22042166,32928,32928,1.8599894096236588e+18,2024-11-22,NEU,not ironic,
22042167,32929,32929,1.859989388371092e+18,2024-11-22,NEG,ironic,
22042168,32930,32930,1.8599893881193925e+18,2024-11-22,NEU,not ironic,
22042169,32931,32931,1.859989380578038e+18,2024-11-22,POS,not ironic,
22042170,32932,32932,1.8599893791477765e+18,2024-11-22,NEG,ironic,
22042171,32933,32933,1.859989368162976e+18,2024-11-22,NEU,not ironic,
22042172,32934,32934,1.8599893550514875e+18,2024-11-22,NEU,not ironic,
22042173,32935,32935,1.8599893469607567e+18,2024-11-22,NEG,ironic,
22042174,32936,32936,1.8599893433913672e+18,2024-11-22,NEG,not ironic,
22042175,32937,32937,1.859989334864388e+18,2024-11-22,NEG,not ironic,
22042176,32938,32938,1.859989323824681e+18,2024-11-22,NEU,not ironic,
22042177,32939,32939,1.859989314589144e+18,2024-11-22,NEG,not ironic,
22042178,32940,32940,1.859989308389864e+18,2024-11-22,NEG,ironic,
22042179,32941,32941,1.8599892864956088e+18,2024-11-22,NEG,not ironic,
22042180,32942,32942,1.859989280279716e+18,2024-11-22,POS,not ironic,
22042181,32943,32943,1.8599892697646203e+18,2024-11-22,NEG,not ironic,
22042182,32944,32944,1.859989258926457e+18,2024-11-22,NEG,ironic,
22042183,32945,32945,1.8599892584524923e+18,2024-11-22,NEG,not ironic,
22042184,32946,32946,1.8599892425225544e+18,2024-11-22,NEU,not ironic,
22042185,32947,32947,1.859989225397158e+18,2024-11-22,NEU,not ironic,
22042186,32948,32948,1.8599892243108744e+18,2024-11-22,POS,not ironic,
22042187,32949,32949,1.859989205587526e+18,2024-11-22,POS,ironic,
22042188,32950,32950,1.859989192874533e+18,2024-11-22,NEG,not ironic,
22042189,32951,32951,1.859989183412294e+18,2024-11-22,NEU,not ironic,
22042190,32952,32952,1.8599891643113887e+18,2024-11-22,NEG,ironic,
22042191,32953,32953,1.859989156925219e+18,2024-11-22,NEG,ironic,
22042192,32954,32954,1.859989155679536e+18,2024-11-22,NEG,not ironic,
22042193,32955,32955,1.8599891520304576e+18,2024-11-22,NEU,not ironic,
22042194,32956,32956,1.8599891498787963e+18,2024-11-22,NEU,not ironic,
22042195,32957,32957,1.8599891402821555e+18,2024-11-22,NEG,ironic,
22042196,32958,32958,1.8599891165424023e+18,2024-11-22,NEG,not ironic,
22042197,32959,32959,1.859989114847953e+18,2024-11-22,NEG,not ironic,
22042198,32960,32960,1.8599891106787945e+18,2024-11-22,NEU,not ironic,
22042199,32961,32961,1.859989107105252e+18,2024-11-22,POS,not ironic,
22042200,32962,32962,1.8599890991780664e+18,2024-11-22,POS,not ironic,
22042201,32963,32963,1.8599890876940367e+18,2024-11-22,NEG,ironic,
22042202,32964,32964,1.8599890855633183e+18,2024-11-22,NEG,ironic,
22042203,32965,32965,1.859989076449084e+18,2024-11-22,NEG,not ironic,
22042204,32966,32966,1.859989073991234e+18,2024-11-22,NEG,not ironic,
22042205,32967,32967,1.859989072502256e+18,2024-11-22,NEG,not ironic,
22042206,32968,32968,1.859989066474992e+18,2024-11-22,NEU,not ironic,
22042207,32969,32969,1.859989062352049e+18,2024-11-22,NEG,ironic,
22042208,32970,32970,1.8599890617773755e+18,2024-11-22,NEG,not ironic,
22042209,32971,32971,1.859989056727188e+18,2024-11-22,NEU,not ironic,
22042210,32972,32972,1.859989056698106e+18,2024-11-22,NEG,ironic,
22042211,32973,32973,1.859989055209194e+18,2024-11-22,NEU,ironic,
22042212,32974,32974,1.859989046182957e+18,2024-11-22,NEG,not ironic,
22042213,32975,32975,1.859989035403588e+18,2024-11-22,NEG,not ironic,
22042214,32976,32976,1.8599890264194253e+18,2024-11-22,NEU,not ironic,
22042215,32977,32977,1.8599890180685376e+18,2024-11-22,NEU,not ironic,
22042216,32978,32978,1.8599890175862287e+18,2024-11-22,NEG,ironic,
22042217,32979,32979,1.8599890137232463e+18,2024-11-22,NEU,not ironic,
22042218,32980,32980,1.859989013329007e+18,2024-11-22,NEG,not ironic,
22042219,32981,32981,1.8599890111228485e+18,2024-11-22,POS,ironic,
22042220,32982,32982,1.859988988670755e+18,2024-11-22,NEU,not ironic,
22042221,32983,32983,1.8599889842079585e+18,2024-11-22,NEU,not ironic,
22042222,32984,32984,1.859988947583272e+18,2024-11-22,POS,ironic,
22042223,32985,32985,1.8599889261127063e+18,2024-11-22,NEU,not ironic,
22042224,32986,32986,1.859988924350993e+18,2024-11-22,NEG,not ironic,
22042225,32987,32987,1.859988919783461e+18,2024-11-22,NEG,not ironic,
22042226,32988,32988,1.859988906667901e+18,2024-11-22,NEG,ironic,
22042227,32989,32989,1.8599888846351608e+18,2024-11-22,POS,ironic,
22042228,32990,32990,1.859988874996675e+18,2024-11-22,NEG,not ironic,
22042229,32991,32991,1.859988871045628e+18,2024-11-22,NEU,not ironic,
22042230,32992,32992,1.859988864431178e+18,2024-11-22,NEU,not ironic,
22042231,32993,32993,1.859988860392084e+18,2024-11-22,NEU,not ironic,
22042232,32994,32994,1.859988850010948e+18,2024-11-22,NEG,not ironic,
22042233,32995,32995,1.859988849029764e+18,2024-11-22,NEG,not ironic,
22042234,32996,32996,1.859988847779816e+18,2024-11-22,NEG,not ironic,
22042235,32997,32997,1.8599888473184013e+18,2024-11-22,NEG,not ironic,
22042236,32998,32998,1.859988846177612e+18,2024-11-22,NEG,not ironic,
22042237,32999,32999,1.85998884272153e+18,2024-11-22,NEU,ironic,
22042238,33000,33000,1.8599888413164096e+18,2024-11-22,NEU,not ironic,
22042239,33001,33001,1.8599888331375496e+18,2024-11-22,NEG,not ironic,
22042240,33002,33002,1.8599888210492664e+18,2024-11-22,NEG,not ironic,
22042241,33003,33003,1.859988819493462e+18,2024-11-22,NEG,not ironic,
22042242,33004,33004,1.8599888194389363e+18,2024-11-22,NEU,not ironic,
22042243,33005,33005,1.859988804532404e+18,2024-11-22,NEG,not ironic,
22042244,33006,33006,1.85998879743146e+18,2024-11-22,NEU,ironic,
22042245,33007,33007,1.859988794071716e+18,2024-11-22,NEG,not ironic,
22042246,33008,33008,1.859988791253234e+18,2024-11-22,NEG,not ironic,
22042247,33009,33009,1.8599887910098908e+18,2024-11-22,NEG,not ironic,
22042248,33010,33010,1.8599887832168817e+18,2024-11-22,NEG,not ironic,
22042249,33011,33011,1.859988767727367e+18,2024-11-22,NEU,not ironic,
22042250,33012,33012,1.859988748735525e+18,2024-11-22,POS,not ironic,
22042251,33013,33013,1.8599887242869268e+18,2024-11-22,POS,ironic,
22042252,33014,33014,1.8599887131213865e+18,2024-11-22,NEG,not ironic,
22042253,33015,33015,1.8599887096320947e+18,2024-11-22,NEU,not ironic,
22042254,33016,33016,1.859988706251473e+18,2024-11-22,NEU,not ironic,
22042255,33017,33017,1.859988697615409e+18,2024-11-22,NEG,not ironic,
22042256,33018,33018,1.859988693907612e+18,2024-11-22,NEU,not ironic,
22042257,33019,33019,1.8599886858377623e+18,2024-11-22,NEG,not ironic,
22042258,33020,33020,1.8599886848017208e+18,2024-11-22,NEU,not ironic,
22042260,33022,33022,1.859988681106625e+18,2024-11-22,NEG,ironic,
22042261,33023,33023,1.8599886688130703e+18,2024-11-22,NEG,ironic,
22042262,33024,33024,1.859988661313667e+18,2024-11-22,NEG,not ironic,
22042263,33025,33025,1.859988636663702e+18,2024-11-22,NEU,not ironic,
22042264,33026,33026,1.8599886353090191e+18,2024-11-22,POS,not ironic,
22042265,33027,33027,1.8599886317396296e+18,2024-11-22,NEU,not ironic,
22042266,33028,33028,1.8599886192070533e+18,2024-11-22,NEG,ironic,
22042267,33029,33029,1.85998860880092e+18,2024-11-22,NEG,not ironic,
22042268,33030,33030,1.859988596239041e+18,2024-11-22,NEU,ironic,
22042269,33031,33031,1.8599885851618552e+18,2024-11-22,NEG,not ironic,
22042270,33032,33032,1.859988546272252e+18,2024-11-22,NEG,ironic,
22042271,33033,33033,1.859988542489035e+18,2024-11-22,POS,not ironic,
22042272,33034,33034,1.8599885366673208e+18,2024-11-22,NEG,not ironic,
22042273,33035,33035,1.859988508645147e+18,2024-11-22,NEG,not ironic,
22042274,33036,33036,1.8599885011077243e+18,2024-11-22,NEU,not ironic,
22042276,33038,33038,1.85998846619048e+18,2024-11-22,NEG,ironic,
22042277,33039,33039,1.8599884615390008e+18,2024-11-22,POS,ironic,
22042278,33040,33040,1.859988461408965e+18,2024-11-22,NEU,not ironic,
22042280,33042,33042,1.8599884464604283e+18,2024-11-22,NEU,not ironic,
22042281,33043,33043,1.8599884370903693e+18,2024-11-22,NEU,not ironic,
22042282,33044,33044,1.8599884351693253e+18,2024-11-22,NEU,not ironic,
22042283,33045,33045,1.8599884251113887e+18,2024-11-22,NEG,ironic,
22042284,33046,33046,1.8599884250149645e+18,2024-11-22,NEG,ironic,
22042285,33047,33047,1.85998841817822e+18,2024-11-22,NEU,ironic,
22042286,33048,33048,1.8599884158965268e+18,2024-11-22,NEG,not ironic,
22042287,33049,33049,1.8599884107039867e+18,2024-11-22,POS,not ironic,
22042289,33051,33051,1.8599883665041165e+18,2024-11-22,NEG,ironic,
22042290,33052,33052,1.8599883637656005e+18,2024-11-22,NEG,not ironic,
22042291,33053,33053,1.859988359344689e+18,2024-11-22,NEU,not ironic,
22042292,33054,33054,1.8599883550623908e+18,2024-11-22,NEG,not ironic,
22042293,33055,33055,1.8599883529441933e+18,2024-11-22,NEU,not ironic,
22042294,33056,33056,1.8599883512833024e+18,2024-11-22,NEG,ironic,
22042295,33057,33057,1.8599883052633787e+18,2024-11-22,NEG,not ironic,
22042296,33058,33058,1.8599882979442857e+18,2024-11-22,NEG,ironic,
22042298,33060,33060,1.8599882894592527e+18,2024-11-22,NEU,not ironic,
22042300,33062,33062,1.8599882880122432e+18,2024-11-22,NEU,not ironic,
22042301,33063,33063,1.8599882617390487e+18,2024-11-22,POS,ironic,
22042302,33064,33064,1.8599882299376684e+18,2024-11-22,NEU,not ironic,
22042304,33066,33066,1.8599882108957903e+18,2024-11-22,NEU,not ironic,
22042305,33067,33067,1.85998819563681e+18,2024-11-22,NEG,ironic,
22042306,33068,33068,1.8599881843877967e+18,2024-11-22,NEU,not ironic,
22042307,33069,33069,1.8599881783059743e+18,2024-11-22,NEU,ironic,
22042309,33071,33071,1.8599881604760407e+18,2024-11-22,NEG,ironic,
22042310,33072,33072,1.8599881359226063e+18,2024-11-22,NEG,ironic,
22042311,33073,33073,1.859988131644404e+18,2024-11-22,NEG,ironic,
22042312,33074,33074,1.859988125084476e+18,2024-11-22,NEU,not ironic,
22042313,33075,33075,1.859988123490628e+18,2024-11-22,NEU,ironic,
22042314,33076,33076,1.8599880983457551e+18,2024-11-22,NEG,not ironic,
22042315,33077,33077,1.8599880918529805e+18,2024-11-22,NEG,not ironic,
22042316,33078,33078,1.8599880869625e+18,2024-11-22,NEG,not ironic,
22042317,33079,33079,1.859988085121168e+18,2024-11-22,NEU,not ironic,
22042318,33080,33080,1.8599880828982072e+18,2024-11-22,NEG,ironic,
22042319,33081,33081,1.85998806657808e+18,2024-11-22,NEU,not ironic,
22042320,33082,33082,1.8599880630842245e+18,2024-11-22,POS,not ironic,
22042321,33083,33083,1.859988058395005e+18,2024-11-22,POS,not ironic,
22042322,33084,33084,1.859988036202992e+18,2024-11-22,NEU,not ironic,
22042323,33085,33085,1.85998802385909e+18,2024-11-22,NEG,ironic,
22042324,33086,33086,1.859988017030804e+18,2024-11-22,NEG,not ironic,
22042325,33087,33087,1.8599880165987727e+18,2024-11-22,NEG,ironic,
22042326,33088,33088,1.8599880137801933e+18,2024-11-22,NEU,not ironic,
22042327,33089,33089,1.85998801207319e+18,2024-11-22,NEG,ironic,
22042328,33090,33090,1.8599880116747144e+18,2024-11-22,NEG,ironic,
22042330,33092,33092,1.8599880016964813e+18,2024-11-22,NEG,not ironic,
22042331,33093,33093,1.859987996269073e+18,2024-11-22,POS,ironic,
22042332,33094,33094,1.859987996059251e+18,2024-11-22,NEG,ironic,
22042333,33095,33095,1.859987984474661e+18,2024-11-22,NEU,not ironic,
22042334,33096,33096,1.8599879742489723e+18,2024-11-22,NEG,not ironic,
22042335,33097,33097,1.859987968330756e+18,2024-11-22,NEU,not ironic,
22042336,33098,33098,1.8599879416337905e+18,2024-11-22,NEU,not ironic,
22042337,33099,33099,1.859987929256665e+18,2024-11-22,NEU,ironic,
22042338,33100,33100,1.859987923040625e+18,2024-11-22,POS,ironic,
22042340,33102,33102,1.8599879182843377e+18,2024-11-22,NEU,not ironic,
22042341,33103,33103,1.8599879125172065e+18,2024-11-22,NEU,not ironic,
22042343,33105,33105,1.859987902064964e+18,2024-11-22,NEG,not ironic,
22042344,33106,33106,1.8599878906774607e+18,2024-11-22,NEU,not ironic,
22042345,33107,33107,1.8599878718281523e+18,2024-11-22,NEG,ironic,
22042347,33109,33109,1.8599878655325555e+18,2024-11-22,NEG,not ironic,
22042348,33110,33110,1.8599878582889928e+18,2024-11-22,NEU,not ironic,
22042349,33111,33111,1.8599878486546803e+18,2024-11-22,NEG,not ironic,
22042350,33112,33112,1.8599878437599688e+18,2024-11-22,NEG,ironic,
22042352,33114,33114,1.859987821760807e+18,2024-11-22,NEG,not ironic,
22042353,33115,33115,1.8599878151631176e+18,2024-11-22,NEU,ironic,
22042354,33116,33116,1.859987814227833e+18,2024-11-22,POS,not ironic,
22042355,33117,33117,1.859987808750097e+18,2024-11-22,NEU,not ironic,
22042356,33118,33118,1.8599877871410427e+18,2024-11-22,NEG,ironic,
22042357,33119,33119,1.8599877870236224e+18,2024-11-22,NEG,ironic,
22042358,33120,33120,1.85998778693132e+18,2024-11-22,NEU,not ironic,
22042359,33121,33121,1.8599877747888008e+18,2024-11-22,NEG,ironic,
22042360,33122,33122,1.85998777334177e+18,2024-11-22,NEU,ironic,
22042361,33123,33123,1.85998776992759e+18,2024-11-22,POS,not ironic,
22042362,33124,33124,1.8599877692062024e+18,2024-11-22,NEG,not ironic,
22042363,33125,33125,1.8599877601002988e+18,2024-11-22,NEU,not ironic,
22042364,33126,33126,1.8599877487966607e+18,2024-11-22,NEG,not ironic,
22042367,33129,33129,1.8599877202751647e+18,2024-11-22,NEU,not ironic,
22042368,33130,33130,1.8599877168570168e+18,2024-11-22,NEU,ironic,
22042369,33131,33131,1.8599876998156367e+18,2024-11-22,NEU,ironic,
22042371,33133,33133,1.859987693129937e+18,2024-11-22,NEG,ironic,
22042372,33134,33134,1.859987689656726e+18,2024-11-22,NEU,ironic,
22042373,33135,33135,1.8599876825896223e+18,2024-11-22,NEG,ironic,
22042374,33136,33136,1.8599876761512965e+18,2024-11-22,NEG,ironic,
22042375,33137,33137,1.859987675685716e+18,2024-11-22,NEG,ironic,
22042376,33138,33138,1.8599876656990863e+18,2024-11-22,NEG,not ironic,
22042377,33139,33139,1.8599876560478367e+18,2024-11-22,NEG,ironic,
22042378,33140,33140,1.8599876490726528e+18,2024-11-22,NEU,not ironic,
