,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18225385,12255,12255,1813588743980556491,2024-07-17,NEG,not ironic,
18225386,12256,12256,1813588743946903968,2024-07-17,NEG,ironic,
18225387,12257,12257,1813588743351402904,2024-07-17,POS,not ironic,
18225388,12258,12258,1813588742969733213,2024-07-17,NEU,ironic,
18225389,12259,12259,1813588742931988911,2024-07-17,NEG,ironic,
18225390,12260,12260,1813588742151827896,2024-07-17,NEG,ironic,
18225391,12261,12261,1813588741916901740,2024-07-17,NEG,ironic,
18225392,12262,12262,1813588741606568134,2024-07-17,POS,not ironic,
18225393,12263,12263,1813588741556170824,2024-07-17,NEG,not ironic,
18225394,12264,12264,1813588740654408106,2024-07-17,NEU,not ironic,
18225395,12265,12265,1813588740574732795,2024-07-17,POS,not ironic,
18225396,12266,12266,1813588740339859850,2024-07-17,NEG,ironic,
18225397,12267,12267,1813588739748478993,2024-07-17,NEG,not ironic,
18225398,12268,12268,1813588738754384360,2024-07-17,NEG,not ironic,
18225399,12269,12269,1813588738259238921,2024-07-17,NEG,not ironic,
18225400,12270,12270,1813588736535560698,2024-07-17,NEG,not ironic,
18225401,12271,12271,1813588735700910171,2024-07-17,POS,not ironic,
18225402,12272,12272,1813588735403196840,2024-07-17,NEG,ironic,
18225403,12273,12273,1813588734949933112,2024-07-17,NEG,not ironic,
18225404,12274,12274,1813588734723666016,2024-07-17,POS,not ironic,
18225405,12275,12275,1813588734086087152,2024-07-17,NEU,not ironic,
18225406,12276,12276,1813588734035591276,2024-07-17,NEU,not ironic,
18225407,12277,12277,1813588733477720548,2024-07-17,NEU,not ironic,
18225408,12278,12278,1813588733247045753,2024-07-17,NEU,not ironic,
18225409,12279,12279,1813588733117235460,2024-07-17,NEU,ironic,
18225410,12280,12280,1813588732936900819,2024-07-17,NEG,ironic,
18225411,12281,12281,1813588732873978064,2024-07-17,NEU,not ironic,
18225412,12282,12282,1813588732848582796,2024-07-17,NEU,not ironic,
18225413,12283,12283,1813588732668150045,2024-07-17,NEU,not ironic,
18225414,12284,12284,1813588732584337527,2024-07-17,NEU,not ironic,
18225415,12285,12285,1813588732512993401,2024-07-17,NEU,not ironic,
18225416,12286,12286,1813588732483895772,2024-07-17,POS,not ironic,
18225417,12287,12287,1813588732215238871,2024-07-17,NEG,ironic,
18225418,12288,12288,1813588731938398702,2024-07-17,NEU,not ironic,
18225419,12289,12289,1813588731854745922,2024-07-17,POS,not ironic,
18225420,12290,12290,1813588731825115294,2024-07-17,NEU,not ironic,
18225421,12291,12291,1813588731594420541,2024-07-17,NEU,not ironic,
18225422,12292,12292,1813588731271815191,2024-07-17,NEU,not ironic,
18225423,12293,12293,1813588731217010757,2024-07-17,NEU,not ironic,
18225424,12294,12294,1813588731213004914,2024-07-17,NEG,not ironic,
18225425,12295,12295,1813588730835501344,2024-07-17,NEG,ironic,
18225426,12296,12296,1813588730655248532,2024-07-17,NEU,not ironic,
18225427,12297,12297,1813588730642629016,2024-07-17,NEU,not ironic,
18225428,12298,12298,1813588730315440440,2024-07-17,NEG,not ironic,
18225429,12299,12299,1813588729908318332,2024-07-17,NEU,not ironic,
18225430,12300,12300,1813588729032057308,2024-07-17,NEG,ironic,
18225431,12301,12301,1813588727731744803,2024-07-17,NEG,ironic,
18225432,12302,12302,1813588727349862771,2024-07-17,NEU,not ironic,
18225433,12303,12303,1813588727152930966,2024-07-17,NEG,not ironic,
18225434,12304,12304,1813588726934827078,2024-07-17,POS,not ironic,
18225435,12305,12305,1813588726691647698,2024-07-17,NEG,not ironic,
18225436,12306,12306,1813588725265559583,2024-07-17,NEG,ironic,
18225437,12307,12307,1813588724934156350,2024-07-17,NEG,not ironic,
18225438,12308,12308,1813588724891922841,2024-07-17,POS,not ironic,
18225439,12309,12309,1813588724632199255,2024-07-17,NEG,ironic,
18225440,12310,12310,1813588723793293539,2024-07-17,NEG,ironic,
18225441,12311,12311,1813588723315196162,2024-07-17,NEU,ironic,
18225442,12312,12312,1813588722010706027,2024-07-17,NEG,ironic,
18225443,12313,12313,1813588721763246299,2024-07-17,NEU,not ironic,
18225444,12314,12314,1813588721540952443,2024-07-17,NEU,not ironic,
18225445,12315,12315,1813588720559546562,2024-07-17,NEU,not ironic,
18225446,12316,12316,1813588720484016385,2024-07-17,POS,not ironic,
18225447,12317,12317,1813588719678693634,2024-07-17,POS,not ironic,
18225448,12318,12318,1813588719494197500,2024-07-17,NEG,not ironic,
18225449,12319,12319,1813588719301194002,2024-07-17,NEU,not ironic,
18225450,12320,12320,1813588719263531322,2024-07-17,NEG,not ironic,
18225451,12321,12321,1813588718290362665,2024-07-17,NEG,not ironic,
18225452,12322,12322,1813588718030364812,2024-07-17,NEU,ironic,
18225453,12323,12323,1813588717862609050,2024-07-17,NEG,ironic,
18225454,12324,12324,1813588717661261930,2024-07-17,NEG,ironic,
18225455,12325,12325,1813588717208285639,2024-07-17,NEU,ironic,
18225456,12326,12326,1813588716004528362,2024-07-17,POS,ironic,
18225457,12327,12327,1813588715928973705,2024-07-17,NEG,ironic,
18225458,12328,12328,1813588715882856530,2024-07-17,POS,not ironic,
18225459,12329,12329,1813588715513823519,2024-07-17,NEG,not ironic,
18225460,12330,12330,1813588715413078225,2024-07-17,NEG,ironic,
18225461,12331,12331,1813588715132072230,2024-07-17,NEG,not ironic,
18225462,12332,12332,1813588714922361287,2024-07-17,NEG,not ironic,
18225463,12333,12333,1813588714804629600,2024-07-17,NEU,not ironic,
18225464,12334,12334,1813588714658148372,2024-07-17,NEG,ironic,
18225465,12335,12335,1813588714477826189,2024-07-17,NEG,ironic,
18225466,12336,12336,1813588711822791055,2024-07-17,NEG,not ironic,
18225467,12337,12337,1813588711743078473,2024-07-17,NEG,ironic,
18225468,12338,12338,1813588711495667981,2024-07-17,NEG,not ironic,
18225469,12339,12339,1813588710241542323,2024-07-17,NEG,not ironic,
18225470,12340,12340,1813588710228914357,2024-07-17,POS,ironic,
18225471,12341,12341,1813588710166085730,2024-07-17,NEU,not ironic,
18225472,12342,12342,1813588708857454656,2024-07-17,POS,not ironic,
18225473,12343,12343,1813588708345749785,2024-07-17,NEG,not ironic,
18225474,12344,12344,1813588708144345467,2024-07-17,NEU,not ironic,
18225475,12345,12345,1813588708026904970,2024-07-17,NEG,not ironic,
18225476,12346,12346,1813588707825639528,2024-07-17,NEG,ironic,
18225477,12347,12347,1813588707812995561,2024-07-17,NEG,not ironic,
18225478,12348,12348,1813588707565531622,2024-07-17,POS,ironic,
18225479,12349,12349,1813588707284525096,2024-07-17,NEU,not ironic,
18225480,12350,12350,1813588707028390125,2024-07-17,NEG,not ironic,
18225481,12351,12351,1813588706823155780,2024-07-17,NEU,not ironic,
18225482,12352,12352,1813588706772807907,2024-07-17,NEU,not ironic,
18225483,12353,12353,1813588706764476670,2024-07-17,NEG,ironic,
18225484,12354,12354,1813588706051436723,2024-07-17,NEU,ironic,
18225485,12355,12355,1813588704944112072,2024-07-17,NEG,not ironic,
18225486,12356,12356,1813588704918925597,2024-07-17,POS,ironic,
18225487,12357,12357,1813588704625324098,2024-07-17,NEG,ironic,
18225488,12358,12358,1813588704465936660,2024-07-17,NEG,not ironic,
18225489,12359,12359,1813588704449180006,2024-07-17,NEU,not ironic,
18225490,12360,12360,1813588704256307395,2024-07-17,NEG,not ironic,
18225491,12361,12361,1813588703866196190,2024-07-17,POS,not ironic,
18225492,12362,12362,1813588703773688039,2024-07-17,NEU,not ironic,
18225493,12363,12363,1813588703769674170,2024-07-17,NEG,not ironic,
18225494,12364,12364,1813588703710953891,2024-07-17,NEG,not ironic,
18225495,12365,12365,1813588703648031091,2024-07-17,POS,not ironic,
18225496,12366,12366,1813588702817611788,2024-07-17,NEU,ironic,
18225497,12367,12367,1813588702804717689,2024-07-17,NEG,not ironic,
18225498,12368,12368,1813588702108815677,2024-07-17,NEG,not ironic,
18225499,12369,12369,1813588701534122178,2024-07-17,NEG,ironic,
18225500,12370,12370,1813588701349572823,2024-07-17,NEG,not ironic,
18225501,12371,12371,1813588701177610653,2024-07-17,NEG,not ironic,
18225502,12372,12372,1813588700380774627,2024-07-17,NEU,ironic,
18225503,12373,12373,1813588699982319862,2024-07-17,NEU,not ironic,
18225504,12374,12374,1813588699634102596,2024-07-17,POS,not ironic,
18225505,12375,12375,1813588698812018909,2024-07-17,NEG,not ironic,
18225506,12376,12376,1813588698711388668,2024-07-17,NEU,not ironic,
18225507,12377,12377,1813588697566310655,2024-07-17,NEU,not ironic,
18225508,12378,12378,1813588696933032046,2024-07-17,NEG,ironic,
18225509,12379,12379,1813588696605814828,2024-07-17,POS,ironic,
18225510,12380,12380,1813588695959912704,2024-07-17,POS,ironic,
18225511,12381,12381,1813588695196574206,2024-07-17,NEG,not ironic,
18225512,12382,12382,1813588695108448691,2024-07-17,NEU,ironic,
18225513,12383,12383,1813588694881984545,2024-07-17,NEG,not ironic,
18225514,12384,12384,1813588694806438125,2024-07-17,NEG,ironic,
18225515,12385,12385,1813588694697406649,2024-07-17,NEU,not ironic,
18225516,12386,12386,1813588694332502227,2024-07-17,NEG,not ironic,
18225517,12387,12387,1813588693690773645,2024-07-17,NEG,ironic,
18225518,12388,12388,1813588693640446446,2024-07-17,NEU,ironic,
18225519,12389,12389,1813588693514641802,2024-07-17,NEG,not ironic,
18225520,12390,12390,1813588693422338286,2024-07-17,NEU,ironic,
18225521,12391,12391,1813588693279793515,2024-07-17,NEU,not ironic,
18225522,12392,12392,1813588693183258964,2024-07-17,NEG,ironic,
18225523,12393,12393,1813588693040746517,2024-07-17,NEU,not ironic,
18225524,12394,12394,1813588692306649471,2024-07-17,NEG,ironic,
18225525,12395,12395,1813588691648139391,2024-07-17,NEG,not ironic,
18225526,12396,12396,1813588691442598373,2024-07-17,NEG,ironic,
18225527,12397,12397,1813588691203551514,2024-07-17,NEG,ironic,
18225528,12398,12398,1813588690943504695,2024-07-17,NEG,not ironic,
18225529,12399,12399,1813588690725171692,2024-07-17,NEU,not ironic,
18225530,12400,12400,1813588689777520751,2024-07-17,NEG,not ironic,
18225531,12401,12401,1813588689274175879,2024-07-17,NEG,ironic,
18225532,12402,12402,1813588687705539042,2024-07-17,NEU,not ironic,
18225533,12403,12403,1813588687185117461,2024-07-17,NEG,not ironic,
18225534,12404,12404,1813588686933790736,2024-07-17,NEG,not ironic,
18225535,12405,12405,1813588686120071183,2024-07-17,NEU,ironic,
18225536,12406,12406,1813588686048460820,2024-07-17,NEG,ironic,
18225537,12407,12407,1813588685784260955,2024-07-17,NEU,not ironic,
18225538,12408,12408,1813588685474107720,2024-07-17,NEG,not ironic,
18225539,12409,12409,1813588685105062043,2024-07-17,NEG,not ironic,
18225540,12410,12410,1813588684282954097,2024-07-17,NEG,ironic,
18225541,12411,12411,1813588683527975297,2024-07-17,NEG,ironic,
18225542,12412,12412,1813588683490300102,2024-07-17,NEU,not ironic,
18225543,12413,12413,1813588683431485884,2024-07-17,NEG,not ironic,
18225544,12414,12414,1813588682403872863,2024-07-17,NEG,not ironic,
18225545,12415,12415,1813588682290663850,2024-07-17,NEU,not ironic,
18225546,12416,12416,1813588681946738771,2024-07-17,NEG,not ironic,
18225547,12417,12417,1813588681514680630,2024-07-17,NEG,ironic,
18225548,12418,12418,1813588681296642181,2024-07-17,NEG,ironic,
18225549,12419,12419,1813588681153999163,2024-07-17,NEU,ironic,
18225550,12420,12420,1813588681053413600,2024-07-17,NEG,ironic,
18225551,12421,12421,1813588680097026262,2024-07-17,NEU,not ironic,
18225552,12422,12422,1813588679933517985,2024-07-17,NEG,not ironic,
18225553,12423,12423,1813588679732109820,2024-07-17,NEG,ironic,
18225554,12424,12424,1813588679291703359,2024-07-17,NEG,not ironic,
18225555,12425,12425,1813588679266574567,2024-07-17,NEG,not ironic,
18225556,12426,12426,1813588679228854290,2024-07-17,NEU,ironic,
18225557,12427,12427,1813588678629028124,2024-07-17,NEU,ironic,
18225558,12428,12428,1813588678578696405,2024-07-17,NEU,not ironic,
18225559,12429,12429,1813588678293487772,2024-07-17,NEU,not ironic,
18225560,12430,12430,1813588678079574472,2024-07-17,NEG,not ironic,
18225561,12431,12431,1813588677903388930,2024-07-17,NEG,not ironic,
18225562,12432,12432,1813588677739872556,2024-07-17,NEG,not ironic,
18225563,12433,12433,1813588677668598007,2024-07-17,NEG,not ironic,
18225564,12434,12434,1813588676737392664,2024-07-17,NEU,ironic,
18225565,12435,12435,1813588675609133253,2024-07-17,POS,ironic,
18225566,12436,12436,1813588674862543265,2024-07-17,NEG,not ironic,
18225567,12437,12437,1813588674522837006,2024-07-17,NEG,not ironic,
18225568,12438,12438,1813588674501857433,2024-07-17,NEU,not ironic,
18225569,12439,12439,1813588674371838009,2024-07-17,NEG,not ironic,
18225570,12440,12440,1813588674317332650,2024-07-17,NEU,not ironic,
18225571,12441,12441,1813588674166333556,2024-07-17,NEG,not ironic,
18225572,12442,12442,1813588673184571797,2024-07-17,NEU,not ironic,
18225573,12443,12443,1813588672757063768,2024-07-17,NEG,not ironic,
18225574,12444,12444,1813588672379593160,2024-07-17,NEG,not ironic,
18225575,12445,12445,1813588671909736958,2024-07-17,NEG,not ironic,
18225576,12446,12446,1813588671905620443,2024-07-17,NEG,ironic,
18225577,12447,12447,1813588670433419417,2024-07-17,NEG,not ironic,
18225578,12448,12448,1813588670378832153,2024-07-17,NEG,ironic,
18225579,12449,12449,1813588669842043144,2024-07-17,NEU,ironic,
18225580,12450,12450,1813588669800079536,2024-07-17,NEG,not ironic,
18225581,12451,12451,1813588669716218168,2024-07-17,NEG,not ironic,
18225582,12452,12452,1813588669699354827,2024-07-17,NEU,ironic,
18225583,12453,12453,1813588668772385183,2024-07-17,NEG,ironic,
18225584,12454,12454,1813588668164256166,2024-07-17,NEG,ironic,
18225585,12455,12455,1813588667900076181,2024-07-17,NEG,ironic,
18225586,12456,12456,1813588667786834098,2024-07-17,NEU,not ironic,
18225587,12457,12457,1813588667455451481,2024-07-17,NEU,not ironic,
18225588,12458,12458,1813588667094683789,2024-07-17,NEG,ironic,
18225589,12459,12459,1813588667090575527,2024-07-17,NEU,not ironic,
18225590,12460,12460,1813588666964668863,2024-07-17,NEU,ironic,
18225591,12461,12461,1813588666872447280,2024-07-17,NEU,not ironic,
18225592,12462,12462,1813588666834726947,2024-07-17,NEU,not ironic,
18225593,12463,12463,1813588666088030296,2024-07-17,NEU,not ironic,
18225594,12464,12464,1813588665991631141,2024-07-17,NEU,not ironic,
18225595,12465,12465,1813588665765175475,2024-07-17,NEG,ironic,
18225596,12466,12466,1813588665714815003,2024-07-17,NEU,not ironic,
18225597,12467,12467,1813588665588986086,2024-07-17,NEG,not ironic,
18225598,12468,12468,1813588665060446549,2024-07-17,NEU,not ironic,
18225599,12469,12469,1813588664653328646,2024-07-17,POS,not ironic,
18225600,12470,12470,1813588664565498320,2024-07-17,POS,not ironic,
18225601,12471,12471,1813588664284545214,2024-07-17,NEG,not ironic,
18225602,12472,12472,1813588663923798130,2024-07-17,NEG,ironic,
18225603,12473,12473,1813588663873491334,2024-07-17,NEG,not ironic,
18225604,12474,12474,1813588662795587816,2024-07-17,POS,ironic,
18225605,12475,12475,1813588662728409445,2024-07-17,NEG,ironic,
18225606,12476,12476,1813588662304530923,2024-07-17,NEU,not ironic,
18225607,12477,12477,1813588662220922997,2024-07-17,NEG,not ironic,
18225608,12478,12478,1813588662199939384,2024-07-17,NEU,not ironic,
18225609,12479,12479,1813588662032228548,2024-07-17,NEU,not ironic,
18225610,12480,12480,1813588660245393893,2024-07-17,NEU,not ironic,
18225611,12481,12481,1813588660086009941,2024-07-17,NEU,not ironic,
18225612,12482,12482,1813588660002140204,2024-07-17,NEU,not ironic,
18225613,12483,12483,1813588659502973212,2024-07-17,NEG,not ironic,
18225614,12484,12484,1813588659414921668,2024-07-17,NEG,not ironic,
18225615,12485,12485,1813588659188416740,2024-07-17,NEG,ironic,
18225616,12486,12486,1813588658982932682,2024-07-17,NEU,not ironic,
18225617,12487,12487,1813588658148278541,2024-07-17,NEG,not ironic,
18225618,12488,12488,1813588658005692728,2024-07-17,NEU,ironic,
18225619,12489,12489,1813588657586229654,2024-07-17,NEU,ironic,
18225620,12490,12490,1813588657489735685,2024-07-17,NEU,ironic,
18225621,12491,12491,1813588657431068983,2024-07-17,NEU,not ironic,
18225622,12492,12492,1813588656827068900,2024-07-17,NEG,not ironic,
18225623,12493,12493,1813588656470610272,2024-07-17,POS,not ironic,
18225624,12494,12494,1813588656306991550,2024-07-17,NEU,ironic,
18225625,12495,12495,1813588655979786569,2024-07-17,NEG,not ironic,
18225626,12496,12496,1813588655422034181,2024-07-17,NEG,not ironic,
18225627,12497,12497,1813588655312613558,2024-07-17,NEG,ironic,
18225628,12498,12498,1813588655296123353,2024-07-17,NEG,not ironic,
18225629,12499,12499,1813588655161684072,2024-07-17,NEU,not ironic,
18225630,12500,12500,1813588653744308395,2024-07-17,NEU,not ironic,
18225631,12501,12501,1813588653740003348,2024-07-17,NEG,ironic,
18225632,12502,12502,1813588652683063469,2024-07-17,NEG,ironic,
18225633,12503,12503,1813588651852603792,2024-07-17,NEU,not ironic,
18225634,12504,12504,1813588651680432397,2024-07-17,NEU,not ironic,
18225635,12505,12505,1813588650904748404,2024-07-17,NEU,not ironic,
18225636,12506,12506,1813588650141061422,2024-07-17,NEG,ironic,
18225637,12507,12507,1813588650132947287,2024-07-17,NEU,not ironic,
18225638,12508,12508,1813588649881256442,2024-07-17,NEG,not ironic,
18225639,12509,12509,1813588649742856208,2024-07-17,NEU,not ironic,
18225640,12510,12510,1813588649549677002,2024-07-17,NEG,not ironic,
18225641,12511,12511,1813588649445085580,2024-07-17,NEU,not ironic,
18225642,12512,12512,1813588649348600262,2024-07-17,POS,not ironic,
18225643,12513,12513,1813588649050812481,2024-07-17,NEG,not ironic,
18225644,12514,12514,1813588648593678559,2024-07-17,NEG,ironic,
18225645,12515,12515,1813588648589463658,2024-07-17,NEU,ironic,
18225646,12516,12516,1813588648505618748,2024-07-17,NEG,ironic,
18225647,12517,12517,1813588647444443580,2024-07-17,NEG,not ironic,
18225648,12518,12518,1813588646865580349,2024-07-17,NEU,not ironic,
18225649,12519,12519,1813588646651482484,2024-07-17,NEU,not ironic,
18225650,12520,12520,1813588646618173934,2024-07-17,NEG,ironic,
18225651,12521,12521,1813588646244536550,2024-07-17,NEU,not ironic,
18225652,12522,12522,1813588646123258203,2024-07-17,NEG,not ironic,
18225653,12523,12523,1813588645955387554,2024-07-17,NEU,not ironic,
18225654,12524,12524,1813588645951295553,2024-07-17,NEG,not ironic,
18225655,12525,12525,1813588645192032598,2024-07-17,NEU,not ironic,
18225656,12526,12526,1813588644588065254,2024-07-17,NEG,not ironic,
18225657,12527,12527,1813588644487483847,2024-07-17,NEU,ironic,
18225658,12528,12528,1813588644361642156,2024-07-17,POS,not ironic,
18225659,12529,12529,1813588644307120444,2024-07-17,NEG,not ironic,
18225660,12530,12530,1813588644164440342,2024-07-17,NEG,not ironic,
18225661,12531,12531,1813588643786944516,2024-07-17,NEG,ironic,
18225662,12532,12532,1813588643581431843,2024-07-17,NEG,not ironic,
18225663,12533,12533,1813588643493069004,2024-07-17,NEU,ironic,
18225664,12534,12534,1813588642964574273,2024-07-17,POS,not ironic,
18225665,12535,12535,1813588642641973249,2024-07-17,NEG,not ironic,
18225666,12536,12536,1813588642549608537,2024-07-17,NEG,not ironic,
18225667,12537,12537,1813588641807061403,2024-07-17,NEU,not ironic,
18225668,12538,12538,1813588641559777553,2024-07-17,NEU,not ironic,
18225669,12539,12539,1813588641333297298,2024-07-17,NEU,not ironic,
18225670,12540,12540,1813588641320694259,2024-07-17,NEG,not ironic,
18225671,12541,12541,1813588641060687874,2024-07-17,NEU,not ironic,
18225672,12542,12542,1813588640343470174,2024-07-17,NEG,ironic,
18225673,12543,12543,1813588640171520310,2024-07-17,NEG,not ironic,
18225674,12544,12544,1813588640158851231,2024-07-17,NEG,ironic,
18225675,12545,12545,1813588640016052357,2024-07-17,NEU,not ironic,
18225676,12546,12546,1813588639726858348,2024-07-17,NEG,not ironic,
18225677,12547,12547,1813588639613657435,2024-07-17,NEG,not ironic,
18225678,12548,12548,1813588639424872756,2024-07-17,NEG,not ironic,
18225679,12549,12549,1813588639290663168,2024-07-17,NEU,not ironic,
18225680,12550,12550,1813588639089390000,2024-07-17,NEG,not ironic,
18225681,12551,12551,1813588638741209134,2024-07-17,NEG,not ironic,
18225682,12552,12552,1813588637172613591,2024-07-17,NEG,ironic,
18225683,12553,12553,1813588637113807261,2024-07-17,NEU,ironic,
18225684,12554,12554,1813588636828586185,2024-07-17,NEG,not ironic,
18225685,12555,12555,1813588635520037292,2024-07-17,NEG,not ironic,
18225686,12556,12556,1813588635499049211,2024-07-17,NEU,not ironic,
18225687,12557,12557,1813588635465531803,2024-07-17,NEG,ironic,
18225688,12558,12558,1813588634458812681,2024-07-17,NEU,not ironic,
18225689,12559,12559,1813588634383343750,2024-07-17,NEG,ironic,
18225690,12560,12560,1813588634211360918,2024-07-17,NEU,not ironic,
18225691,12561,12561,1813588632638509262,2024-07-17,NEG,not ironic,
18225692,12562,12562,1813588632613290415,2024-07-17,NEU,ironic,
18225693,12563,12563,1813588632051347906,2024-07-17,NEG,not ironic,
18225694,12564,12564,1813588631627739338,2024-07-17,NEG,ironic,
18225695,12565,12565,1813588631585747312,2024-07-17,POS,not ironic,
18225696,12566,12566,1813588631120142798,2024-07-17,NEG,not ironic,
18225697,12567,12567,1813588630201581997,2024-07-17,NEU,not ironic,
18225698,12568,12568,1813588629778014497,2024-07-17,POS,not ironic,
18225699,12569,12569,1813588629014687974,2024-07-17,NEU,not ironic,
18225700,12570,12570,1813588626770702472,2024-07-17,NEG,not ironic,
18225701,12571,12571,1813588625336238107,2024-07-17,NEU,ironic,
18225702,12572,12572,1813588624166019377,2024-07-17,NEG,not ironic,
18225703,12573,12573,1813588624035942612,2024-07-17,NEG,not ironic,
18225704,12574,12574,1813588623754965367,2024-07-17,POS,not ironic,
18225705,12575,12575,1813588622572155273,2024-07-17,NEG,not ironic,
18225706,12576,12576,1813588622135980451,2024-07-17,NEG,not ironic,
18225707,12577,12577,1813588622010118616,2024-07-17,NEG,ironic,
18225708,12578,12578,1813588620072427716,2024-07-17,POS,ironic,
18225709,12579,12579,1813588619946590348,2024-07-17,NEG,not ironic,
18225710,12580,12580,1813588619652960377,2024-07-17,NEG,not ironic,
18225711,12581,12581,1813588618449187096,2024-07-17,NEG,ironic,
18225712,12582,12582,1813588618260410490,2024-07-17,NEU,not ironic,
18225713,12583,12583,1813588617715130872,2024-07-17,NEU,not ironic,
18225714,12584,12584,1813588616582693060,2024-07-17,NEG,not ironic,
18225715,12585,12585,1813588616477892877,2024-07-17,NEU,ironic,
18225716,12586,12586,1813588616448446969,2024-07-17,POS,ironic,
18225717,12587,12587,1813588615945138585,2024-07-17,NEG,not ironic,
18225718,12588,12588,1813588615483596993,2024-07-17,NEU,not ironic,
18225719,12589,12589,1813588614926008764,2024-07-17,NEU,not ironic,
18225720,12590,12590,1813588614733083091,2024-07-17,NEG,not ironic,
18225721,12591,12591,1813588614678528129,2024-07-17,POS,not ironic,
18225722,12592,12592,1813588613764112477,2024-07-17,NEU,not ironic,
18225723,12593,12593,1813588613722251329,2024-07-17,NEU,ironic,
18225724,12594,12594,1813588613193761186,2024-07-17,NEU,not ironic,
18225725,12595,12595,1813588612384190853,2024-07-17,NEG,not ironic,
18225726,12596,12596,1813588611847295014,2024-07-17,NEG,not ironic,
18225727,12597,12597,1813588611645972982,2024-07-17,NEU,not ironic,
18225728,12598,12598,1813588611444744468,2024-07-17,NEU,not ironic,
18225729,12599,12599,1813588611373424845,2024-07-17,POS,ironic,
18225730,12600,12600,1813588611063075147,2024-07-17,NEG,ironic,
18225731,12601,12601,1813588610370925019,2024-07-17,NEG,not ironic,
18225732,12602,12602,1813588609179742434,2024-07-17,NEG,ironic,
18225733,12603,12603,1813588608617750808,2024-07-17,NEG,ironic,
18225734,12604,12604,1813588608282161611,2024-07-17,NEG,ironic,
18225735,12605,12605,1813588606864298251,2024-07-17,NEG,ironic,
18225736,12606,12606,1813588606843310468,2024-07-17,NEU,not ironic,
18225737,12607,12607,1813588606021517651,2024-07-17,NEG,not ironic,
18225738,12608,12608,1813588604972839285,2024-07-17,NEU,ironic,
18225739,12609,12609,1813588604750586188,2024-07-17,NEG,not ironic,
18225740,12610,12610,1813588603722924361,2024-07-17,NEU,not ironic,
18225741,12611,12611,1813588602804216116,2024-07-17,NEG,not ironic,
18225742,12612,12612,1813588602737262659,2024-07-17,POS,not ironic,
18225743,12613,12613,1813588602615693686,2024-07-17,NEG,ironic,
18225744,12614,12614,1813588602389164168,2024-07-17,NEU,not ironic,
18225745,12615,12615,1813588601923567749,2024-07-17,NEG,not ironic,
18225746,12616,12616,1813588601881731474,2024-07-17,NEG,not ironic,
18225747,12617,12617,1813588601680302133,2024-07-17,NEU,not ironic,
18225748,12618,12618,1813588601495777404,2024-07-17,NEG,ironic,
18225749,12619,12619,1813588601189601380,2024-07-17,NEG,not ironic,
18225750,12620,12620,1813588601143546115,2024-07-17,POS,ironic,
18225751,12621,12621,1813588600912830715,2024-07-17,NEU,ironic,
18225752,12622,12622,1813588600316956910,2024-07-17,NEG,not ironic,
18225753,12623,12623,1813588600136872253,2024-07-17,NEG,not ironic,
18225754,12624,12624,1813588600040427586,2024-07-17,NEG,not ironic,
18225755,12625,12625,1813588599591633367,2024-07-17,NEU,ironic,
18225756,12626,12626,1813588598819791087,2024-07-17,NEG,not ironic,
18225757,12627,12627,1813588598769496085,2024-07-17,NEG,ironic,
18225758,12628,12628,1813588598245200378,2024-07-17,NEG,ironic,
18225759,12629,12629,1813588597586706827,2024-07-17,NEG,ironic,
18225760,12630,12630,1813588597536371156,2024-07-17,POS,ironic,
18225761,12631,12631,1813588597406302253,2024-07-17,NEU,not ironic,
18225762,12632,12632,1813588597263769612,2024-07-17,POS,ironic,
18225763,12633,12633,1813588597167301008,2024-07-17,NEU,not ironic,
18225764,12634,12634,1813588596554891546,2024-07-17,NEG,ironic,
18225765,12635,12635,1813588595879641599,2024-07-17,NEU,not ironic,
18225766,12636,12636,1813588594570957071,2024-07-17,NEG,not ironic,
18225767,12637,12637,1813588594378125425,2024-07-17,POS,not ironic,
18225768,12638,12638,1813588594046746721,2024-07-17,NEU,not ironic,
18225769,12639,12639,1813588593988046864,2024-07-17,POS,ironic,
18225770,12640,12640,1813588593958642010,2024-07-17,NEU,ironic,
18225771,12641,12641,1813588593304317992,2024-07-17,NEU,ironic,
18225772,12642,12642,1813588593031672113,2024-07-17,NEG,not ironic,
18225773,12643,12643,1813588592847167681,2024-07-17,NEU,not ironic,
18225774,12644,12644,1813588592574497046,2024-07-17,NEG,ironic,
18225775,12645,12645,1813588591563665561,2024-07-17,NEG,ironic,
18225776,12646,12646,1813588591198789971,2024-07-17,NEU,not ironic,
18225777,12647,12647,1813588590926147984,2024-07-17,NEG,not ironic,
18225778,12648,12648,1813588590829638111,2024-07-17,NEG,not ironic,
18225779,12649,12649,1813588589642682431,2024-07-17,POS,not ironic,
18225780,12650,12650,1813588588275388919,2024-07-17,POS,not ironic,
18225781,12651,12651,1813588588262748171,2024-07-17,NEG,ironic,
18225782,12652,12652,1813588587394556320,2024-07-17,NEG,ironic,
18225783,12653,12653,1813588587159695374,2024-07-17,NEG,ironic,
18225784,12654,12654,1813588587004256519,2024-07-17,NEG,not ironic,
18225785,12655,12655,1813588585934692418,2024-07-17,NEU,not ironic,
18225786,12656,12656,1813588585460994373,2024-07-17,NEU,ironic,
18225787,12657,12657,1813588585385455742,2024-07-17,NEU,not ironic,
