,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26065612,641,641,1814515022434812183,2024-07-20,NEG,not ironic,
26065613,642,642,1814515022133141816,2024-07-20,POS,ironic,
26065614,643,643,1814515021629825341,2024-07-20,NEU,ironic,
26065615,644,644,1814515021592121359,2024-07-20,NEG,not ironic,
26065616,645,645,1814515021520494758,2024-07-20,NEU,not ironic,
26065617,646,646,1814515021411454984,2024-07-20,NEU,not ironic,
26065618,647,647,1814515020555849763,2024-07-20,NEU,not ironic,
26065619,648,648,1814515019281060202,2024-07-20,NEU,not ironic,
26065620,649,649,1814515016550273254,2024-07-20,NEU,not ironic,
26065621,650,650,1814515016269246905,2024-07-20,NEG,ironic,
26065622,651,651,1814515015958852013,2024-07-20,NEU,not ironic,
26065623,652,652,1814515015350997504,2024-07-20,NEU,ironic,
26065624,653,653,1814515015304859660,2024-07-20,NEU,not ironic,
26065625,654,654,1814515015300616484,2024-07-20,POS,not ironic,
26065626,655,655,1814515014365024558,2024-07-20,NEU,ironic,
26065627,656,656,1814515014079844362,2024-07-20,NEG,not ironic,
26065628,657,657,1814515014054605048,2024-07-20,NEG,ironic,
26065629,658,658,1814515013576536152,2024-07-20,NEG,not ironic,
26065630,659,659,1814515012016234565,2024-07-20,NEU,ironic,
26065631,660,660,1814515010913108028,2024-07-20,POS,not ironic,
26065632,661,661,1814515010904666294,2024-07-20,NEG,not ironic,
26065633,662,662,1814515008413282467,2024-07-20,NEU,not ironic,
26065634,663,663,1814515006697808347,2024-07-20,NEU,not ironic,
26065635,664,664,1814515006639128625,2024-07-20,POS,not ironic,
26065636,665,665,1814515006353862927,2024-07-20,NEG,ironic,
26065637,666,666,1814515003111702979,2024-07-20,POS,ironic,
26065638,667,667,1814515001912066491,2024-07-20,NEG,ironic,
26065639,668,668,1814515000632906129,2024-07-20,POS,ironic,
26065640,669,669,1814514999043260581,2024-07-20,NEG,ironic,
26065641,670,670,1814514998065967408,2024-07-20,NEU,not ironic,
26065642,671,671,1814514997252198535,2024-07-20,NEG,not ironic,
26065643,672,672,1814514994282963185,2024-07-20,NEG,not ironic,
26065644,673,673,1814514992227430689,2024-07-20,NEG,not ironic,
26065645,674,674,1814514992039010692,2024-07-20,NEG,not ironic,
26065646,675,675,1814514989681483937,2024-07-20,NEU,ironic,
26065647,676,676,1814514989576691732,2024-07-20,NEG,ironic,
26065648,677,677,1814514989207888226,2024-07-20,NEG,not ironic,
26065649,678,678,1814514988905644048,2024-07-20,NEG,not ironic,
26065650,679,679,1814514988830134777,2024-07-20,NEG,ironic,
26065651,680,680,1814514988213567962,2024-07-20,NEG,ironic,
26065652,681,681,1814514988037419304,2024-07-20,POS,ironic,
26065653,682,682,1814514985089048920,2024-07-20,NEG,not ironic,
26065654,683,683,1814514984589926501,2024-07-20,NEG,not ironic,
26065655,684,684,1814514982865785175,2024-07-20,NEU,not ironic,
26065656,685,685,1814514982140453101,2024-07-20,POS,ironic,
26065657,686,686,1814514980978630865,2024-07-20,NEG,not ironic,
26065658,687,687,1814514979103822173,2024-07-20,NEU,not ironic,
26065659,688,688,1814514978633752806,2024-07-20,NEG,not ironic,
26065660,689,689,1814514978432438781,2024-07-20,NEG,not ironic,
26065661,690,690,1814514976960532551,2024-07-20,NEG,not ironic,
26065662,691,691,1814514976909897854,2024-07-20,NEG,ironic,
26065663,692,692,1814514976259752291,2024-07-20,NEG,not ironic,
26065664,693,693,1814514976117174759,2024-07-20,NEU,not ironic,
26065665,694,694,1814514975215329299,2024-07-20,NEU,not ironic,
26065666,695,695,1814514975085679056,2024-07-20,NEG,not ironic,
26065667,696,696,1814514974804328603,2024-07-20,NEG,not ironic,
26065668,697,697,1814514974519075310,2024-07-20,NEG,ironic,
26065669,698,698,1814514973671821572,2024-07-20,NEG,not ironic,
26065670,699,699,1814514971042324550,2024-07-20,NEU,not ironic,
26065671,700,700,1814514970933305548,2024-07-20,NEU,not ironic,
26065672,701,701,1814514970119622887,2024-07-20,NEU,not ironic,
26065673,702,702,1814514968550854824,2024-07-20,NEU,not ironic,
26065674,703,703,1814514968483565957,2024-07-20,NEU,ironic,
26065675,704,704,1814514966923247891,2024-07-20,NEU,not ironic,
26065676,705,705,1814514966440914949,2024-07-20,NEG,ironic,
26065677,706,706,1814514965778255886,2024-07-20,NEU,not ironic,
26065678,707,707,1814514964650205603,2024-07-20,POS,not ironic,
26065679,708,708,1814514964087869654,2024-07-20,NEG,not ironic,
26065680,709,709,1814514963207061719,2024-07-20,POS,not ironic,
26065681,710,710,1814514962083291292,2024-07-20,NEG,not ironic,
26065682,711,711,1814514962020421818,2024-07-20,NEG,not ironic,
26065683,712,712,1814514961684832682,2024-07-20,NEU,not ironic,
26065684,713,713,1814514956874011044,2024-07-20,POS,not ironic,
26065685,714,714,1814514956827812347,2024-07-20,NEU,not ironic,
26065686,715,715,1814514956366229651,2024-07-20,NEG,not ironic,
26065687,716,716,1814514956097712269,2024-07-20,NEG,ironic,
26065688,717,717,1814514954789138868,2024-07-20,NEG,not ironic,
26065689,718,718,1814514954768093610,2024-07-20,POS,ironic,
26065690,719,719,1814514953250058314,2024-07-20,POS,ironic,
26065691,720,720,1814514952138641628,2024-07-20,NEU,ironic,
26065692,721,721,1814514951731421523,2024-07-20,NEU,not ironic,
26065693,722,722,1814514951664390245,2024-07-20,NEU,not ironic,
26065694,723,723,1814514950536065129,2024-07-20,NEU,ironic,
26065695,724,724,1814514950015996399,2024-07-20,POS,not ironic,
26065696,725,725,1814514949970141582,2024-07-20,NEU,not ironic,
26065697,726,726,1814514949395263878,2024-07-20,NEU,ironic,
26065698,727,727,1814514948740886652,2024-07-20,NEU,not ironic,
26065699,728,728,1814514946689908877,2024-07-20,NEG,ironic,
26065700,729,729,1814514946073358721,2024-07-20,NEG,ironic,
26065701,730,730,1814514944609820954,2024-07-20,NEU,ironic,
26065702,731,731,1814514944571822346,2024-07-20,NEG,ironic,
26065703,732,732,1814514944278216852,2024-07-20,NEG,not ironic,
26065704,733,733,1814514941388279927,2024-07-20,NEG,not ironic,
26065705,734,734,1814514941266726952,2024-07-20,NEG,ironic,
26065706,735,735,1814514939484381355,2024-07-20,NEU,not ironic,
26065707,736,736,1814514939354054972,2024-07-20,NEU,not ironic,
26065708,737,737,1814514938045428151,2024-07-20,NEG,ironic,
26065709,738,738,1814514937747697911,2024-07-20,NEG,ironic,
26065710,739,739,1814514937554682007,2024-07-20,NEU,not ironic,
26065711,740,740,1814514937290432629,2024-07-20,NEU,ironic,
26065712,741,741,1814514937194287167,2024-07-20,NEU,not ironic,
26065713,742,742,1814514934807732468,2024-07-20,NEG,not ironic,
26065714,743,743,1814514934014689696,2024-07-20,POS,not ironic,
26065715,744,744,1814514932207038644,2024-07-20,NEU,ironic,
26065716,745,745,1814514931351392612,2024-07-20,NEU,ironic,
26065717,746,746,1814514930760216680,2024-07-20,NEU,not ironic,
26065718,747,747,1814514929937887452,2024-07-20,NEG,not ironic,
26065719,748,748,1814514929736819057,2024-07-20,NEG,not ironic,
26065720,749,749,1814514928708989108,2024-07-20,NEG,ironic,
26065721,750,750,1814514927937245452,2024-07-20,NEU,ironic,
26065722,751,751,1814514927366782982,2024-07-20,NEG,not ironic,
26065723,752,752,1814514927132201378,2024-07-20,POS,ironic,
26065724,753,753,1814514927043821809,2024-07-20,NEG,not ironic,
26065725,754,754,1814514926238732386,2024-07-20,NEG,not ironic,
26065726,755,755,1814514925508628606,2024-07-20,NEU,not ironic,
26065727,756,756,1814514925030560102,2024-07-20,POS,not ironic,
26065728,757,757,1814514924942471623,2024-07-20,POS,not ironic,
26065729,758,758,1814514922903982532,2024-07-20,NEG,not ironic,
26065730,759,759,1814514922606547343,2024-07-20,NEU,ironic,
26065731,760,760,1814514922606186918,2024-07-20,NEG,not ironic,
26065732,761,761,1814514921746423938,2024-07-20,NEG,not ironic,
26065733,762,762,1814514921620517214,2024-07-20,POS,not ironic,
26065734,763,763,1814514921385697367,2024-07-20,NEU,not ironic,
26065735,764,764,1814514921033638000,2024-07-20,NEU,ironic,
26065736,765,765,1814514921012445251,2024-07-20,NEU,ironic,
26065737,766,766,1814514919825723803,2024-07-20,NEU,not ironic,
26065738,767,767,1814514917380145657,2024-07-20,NEU,ironic,
26065739,768,768,1814514917229113778,2024-07-20,NEU,ironic,
26065740,769,769,1814514916423770223,2024-07-20,NEU,not ironic,
26065741,770,770,1814514916151468184,2024-07-20,POS,not ironic,
26065742,771,771,1814514916121800965,2024-07-20,NEU,not ironic,
26065743,772,772,1814514915287380462,2024-07-20,NEG,not ironic,
26065744,773,773,1814514914142151119,2024-07-20,POS,not ironic,
26065745,774,774,1814514912980574549,2024-07-20,POS,not ironic,
26065746,775,775,1814514912481194068,2024-07-20,NEU,ironic,
26065747,776,776,1814514910744789119,2024-07-20,NEG,ironic,
26065748,777,777,1814514910606274955,2024-07-20,POS,not ironic,
26065749,778,778,1814514910283661548,2024-07-20,NEG,not ironic,
26065750,779,779,1814514910157582524,2024-07-20,POS,not ironic,
26065751,780,780,1814514910069391374,2024-07-20,NEG,not ironic,
26065752,781,781,1814514909721338277,2024-07-20,NEG,not ironic,
26065753,782,782,1814514908542672926,2024-07-20,NEU,ironic,
26065754,783,783,1814514908148453598,2024-07-20,NEU,not ironic,
26065755,784,784,1814514907859263791,2024-07-20,NEG,ironic,
26065756,785,785,1814514906915611102,2024-07-20,POS,ironic,
26065757,786,786,1814514906362007900,2024-07-20,NEG,not ironic,
26065758,787,787,1814514906244194575,2024-07-20,NEG,not ironic,
26065759,788,788,1814514905828987184,2024-07-20,NEU,not ironic,
26065760,789,789,1814514905271144879,2024-07-20,NEU,not ironic,
26065761,790,790,1814514904772075529,2024-07-20,NEU,not ironic,
26065762,791,791,1814514904675524951,2024-07-20,NEG,ironic,
26065763,792,792,1814514904197406739,2024-07-20,POS,ironic,
26065764,793,793,1814514903878697437,2024-07-20,NEU,not ironic,
26065765,794,794,1814514903631188210,2024-07-20,NEU,not ironic,
26065766,795,795,1814514902502981666,2024-07-20,NEG,ironic,
26065767,796,796,1814514902230573552,2024-07-20,NEU,not ironic,
26065768,797,797,1814514900321861867,2024-07-20,NEU,not ironic,
26065769,798,798,1814514900208918797,2024-07-20,POS,ironic,
26065770,799,799,1814514898749300840,2024-07-20,NEU,not ironic,
26065771,800,800,1814514897545580616,2024-07-20,NEU,not ironic,
26065772,801,801,1814514897255842235,2024-07-20,NEG,not ironic,
26065773,802,802,1814514897209655618,2024-07-20,NEG,not ironic,
26065774,803,803,1814514897050292275,2024-07-20,NEG,not ironic,
26065775,804,804,1814514896366645645,2024-07-20,NEU,not ironic,
26065776,805,805,1814514896328937791,2024-07-20,NEG,not ironic,
26065777,806,806,1814514895817212351,2024-07-20,POS,not ironic,
26065778,807,807,1814514894303338566,2024-07-20,NEG,not ironic,
26065779,808,808,1814514893174792414,2024-07-20,NEG,not ironic,
26065780,809,809,1814514891329577069,2024-07-20,NEG,ironic,
26065781,810,810,1814514891061141695,2024-07-20,POS,not ironic,
26065782,811,811,1814514890872148079,2024-07-20,NEG,ironic,
26065783,812,812,1814514888296788330,2024-07-20,NEU,ironic,
26065784,813,813,1814514887697031436,2024-07-20,NEG,not ironic,
26065785,814,814,1814514886199685306,2024-07-20,POS,not ironic,
26065786,815,815,1814514885671190556,2024-07-20,NEU,not ironic,
26065787,816,816,1814514884240965851,2024-07-20,NEU,not ironic,
26065788,817,817,1814514883922186591,2024-07-20,NEG,not ironic,
26065789,818,818,1814514883259404631,2024-07-20,NEG,not ironic,
26065790,819,819,1814514882693280046,2024-07-20,POS,not ironic,
26065791,820,820,1814514882521313326,2024-07-20,NEG,ironic,
26065792,821,821,1814514881351328004,2024-07-20,NEG,not ironic,
26065793,822,822,1814514881233670652,2024-07-20,NEU,ironic,
26065794,823,823,1814514880713564624,2024-07-20,NEU,not ironic,
26065795,824,824,1814514879555842481,2024-07-20,NEU,ironic,
26065796,825,825,1814514879283535891,2024-07-20,NEU,not ironic,
26065797,826,826,1814514879191027853,2024-07-20,NEG,ironic,
26065798,827,827,1814514878666973246,2024-07-20,NEU,not ironic,
26065799,828,828,1814514878201168337,2024-07-20,NEG,not ironic,
26065800,829,829,1814514877874249894,2024-07-20,NEU,ironic,
26065801,830,830,1814514877320339721,2024-07-20,NEU,not ironic,
26065802,831,831,1814514873910309317,2024-07-20,NEG,ironic,
26065803,832,832,1814514873633808765,2024-07-20,POS,not ironic,
26065804,833,833,1814514872828191116,2024-07-20,POS,not ironic,
26065805,834,834,1814514872769515664,2024-07-20,NEU,not ironic,
26065806,835,835,1814514872144576990,2024-07-20,NEG,not ironic,
26065807,836,836,1814514871439917385,2024-07-20,NEU,ironic,
26065808,837,837,1814514870093521334,2024-07-20,NEU,not ironic,
26065809,838,838,1814514867602399577,2024-07-20,NEU,not ironic,
26065810,839,839,1814514867568554192,2024-07-20,NEG,ironic,
26065811,840,840,1814514866926796950,2024-07-20,NEU,not ironic,
26065812,841,841,1814514866842902998,2024-07-20,NEG,not ironic,
26065813,842,842,1814514865622454474,2024-07-20,POS,not ironic,
26065814,843,843,1814514865303699871,2024-07-20,NEG,not ironic,
26065815,844,844,1814514865114841153,2024-07-20,NEU,not ironic,
26065816,845,845,1814514864997478403,2024-07-20,POS,not ironic,
26065817,846,846,1814514863185523031,2024-07-20,NEG,not ironic,
26065818,847,847,1814514863018025422,2024-07-20,NEU,not ironic,
26065819,848,848,1814514862979997825,2024-07-20,NEG,ironic,
26065820,849,849,1814514862510514232,2024-07-20,NEU,not ironic,
26065821,850,850,1814514862254334348,2024-07-20,NEG,ironic,
26065822,851,851,1814514862141129144,2024-07-20,NEU,not ironic,
26065823,852,852,1814514861516230779,2024-07-20,NEG,ironic,
26065824,853,853,1814514860308287644,2024-07-20,NEU,ironic,
26065825,854,854,1814514859603616172,2024-07-20,NEU,not ironic,
26065826,855,855,1814514859025047650,2024-07-20,NEU,not ironic,
26065827,856,856,1814514857078890955,2024-07-20,NEG,ironic,
26065828,857,857,1814514856466522502,2024-07-20,NEU,not ironic,
26065829,858,858,1814514855938040019,2024-07-20,NEG,not ironic,
26065830,859,859,1814514855530938727,2024-07-20,NEG,not ironic,
26065831,860,860,1814514855170212300,2024-07-20,NEU,not ironic,
26065832,861,861,1814514855124312490,2024-07-20,POS,ironic,
26065833,862,862,1814514854830743793,2024-07-20,NEU,not ironic,
26065834,863,863,1814514853605724392,2024-07-20,NEU,not ironic,
26065835,864,864,1814514851667968306,2024-07-20,NEU,not ironic,
26065836,865,865,1814514851076612602,2024-07-20,NEG,not ironic,
26065837,866,866,1814514851063988730,2024-07-20,POS,not ironic,
26065838,867,867,1814514850913308914,2024-07-20,NEU,not ironic,
26065839,868,868,1814514850464198719,2024-07-20,NEG,ironic,
26065840,869,869,1814514849444995369,2024-07-20,NEG,not ironic,
26065841,870,870,1814514848253853832,2024-07-20,NEU,ironic,
26065842,871,871,1814514847708528699,2024-07-20,NEG,not ironic,
26065843,872,872,1814514847046115660,2024-07-20,NEG,ironic,
26065844,873,873,1814514846685179949,2024-07-20,NEG,ironic,
26065845,874,874,1814514846278602925,2024-07-20,NEU,not ironic,
26065846,875,875,1814514845145809104,2024-07-20,POS,ironic,
26065847,876,876,1814514844248514829,2024-07-20,NEG,not ironic,
26065848,877,877,1814514843992662375,2024-07-20,POS,ironic,
26065849,878,878,1814514843288019192,2024-07-20,POS,not ironic,
26065850,879,879,1814514842939670542,2024-07-20,NEG,not ironic,
26065851,880,880,1814514842809868779,2024-07-20,NEG,not ironic,
26065852,881,881,1814514842398568529,2024-07-20,NEU,not ironic,
26065853,882,882,1814514842016866677,2024-07-20,NEG,ironic,
26065854,883,883,1814514841035677831,2024-07-20,NEG,not ironic,
26065855,884,884,1814514839563182420,2024-07-20,NEG,not ironic,
26065856,885,885,1814514839328563564,2024-07-20,NEU,not ironic,
26065857,886,886,1814514838707581261,2024-07-20,NEU,ironic,
26065858,887,887,1814514838414237988,2024-07-20,NEG,not ironic,
26065859,888,888,1814514837990367525,2024-07-20,NEU,not ironic,
26065860,889,889,1814514836807565558,2024-07-20,NEU,not ironic,
26065861,890,890,1814514836572606656,2024-07-20,NEU,not ironic,
26065862,891,891,1814514835482104061,2024-07-20,NEG,ironic,
26065863,892,892,1814514834958176610,2024-07-20,NEG,not ironic,
26065864,893,893,1814514834932633726,2024-07-20,NEG,not ironic,
26065865,894,894,1814514834316100088,2024-07-20,NEU,not ironic,
26065866,895,895,1814514834303570303,2024-07-20,NEG,not ironic,
26065867,896,896,1814514833737560300,2024-07-20,POS,not ironic,
26065868,897,897,1814514833582399927,2024-07-20,NEU,not ironic,
26065869,898,898,1814514832999391612,2024-07-20,POS,ironic,
26065870,899,899,1814514828679303175,2024-07-20,NEU,not ironic,
26065871,900,900,1814514826724487203,2024-07-20,NEG,not ironic,
26065872,901,901,1814514825399087411,2024-07-20,NEG,not ironic,
26065873,902,902,1814514823184720079,2024-07-20,NEG,not ironic,
26065874,903,903,1814514822278471775,2024-07-20,NEG,not ironic,
26065875,904,904,1814514821485785567,2024-07-20,POS,not ironic,
26065876,905,905,1814514820764303662,2024-07-20,POS,not ironic,
26065877,906,906,1814514818855956722,2024-07-20,POS,not ironic,
26065878,907,907,1814514817719288106,2024-07-20,NEU,ironic,
26065879,908,908,1814514817497002101,2024-07-20,NEU,not ironic,
26065880,909,909,1814514817375322502,2024-07-20,NEU,not ironic,
26065881,910,910,1814514814376391100,2024-07-20,POS,not ironic,
26065882,911,911,1814514814015951136,2024-07-20,NEU,not ironic,
26065883,912,912,1814514813554298956,2024-07-20,NEU,not ironic,
26065884,913,913,1814514813239775469,2024-07-20,NEG,not ironic,
26065885,914,914,1814514812967092547,2024-07-20,NEU,ironic,
26065886,915,915,1814514812161773844,2024-07-20,NEU,ironic,
26065887,916,916,1814514811591377320,2024-07-20,NEU,ironic,
26065888,917,917,1814514811431981532,2024-07-20,NEG,not ironic,
26065889,918,918,1814514811411353636,2024-07-20,NEG,ironic,
26065890,919,919,1814514811352322133,2024-07-20,NEG,ironic,
26065891,920,920,1814514810492751949,2024-07-20,NEU,not ironic,
26065892,921,921,1814514809330933956,2024-07-20,POS,not ironic,
26065893,922,922,1814514809112858741,2024-07-20,POS,not ironic,
26065894,923,923,1814514809053884454,2024-07-20,NEU,not ironic,
26065895,924,924,1814514807623557580,2024-07-20,POS,ironic,
26065896,925,925,1814514807116071408,2024-07-20,NEG,ironic,
26065897,926,926,1814514801730814000,2024-07-20,NEU,not ironic,
26065898,927,927,1814514800040321443,2024-07-20,NEG,not ironic,
26065899,928,928,1814514799272992896,2024-07-20,NEU,ironic,
26065900,929,929,1814514799151038524,2024-07-20,NEU,not ironic,
26065901,930,930,1814514797167214603,2024-07-20,POS,not ironic,
26065902,931,931,1814514796831572431,2024-07-20,NEG,ironic,
26065903,932,932,1814514794785087998,2024-07-20,NEU,not ironic,
26065904,933,933,1814514794507940136,2024-07-20,NEU,ironic,
26065905,934,934,1814514794051084762,2024-07-20,NEU,ironic,
26065906,935,935,1814514793329389850,2024-07-20,NEU,ironic,
26065907,936,936,1814514792402493786,2024-07-20,NEU,not ironic,
26065908,937,937,1814514791773622485,2024-07-20,NEG,not ironic,
26065909,938,938,1814514790825369990,2024-07-20,NEG,not ironic,
26065910,939,939,1814514789705470195,2024-07-20,NEG,not ironic,
26065911,940,940,1814514789499932859,2024-07-20,NEU,ironic,
26065912,941,941,1814514788539478072,2024-07-20,NEU,ironic,
26065913,942,942,1814514787923206242,2024-07-20,NEG,not ironic,
26065914,943,943,1814514786916291029,2024-07-20,NEG,not ironic,
26065915,944,944,1814514786865959046,2024-07-20,NEG,not ironic,
26065916,945,945,1814514786299781274,2024-07-20,NEG,ironic,
26065917,946,946,1814514785997803570,2024-07-20,POS,ironic,
26065918,947,947,1814514785779949806,2024-07-20,NEG,not ironic,
26065919,948,948,1814514785385697492,2024-07-20,NEU,not ironic,
26065920,949,949,1814514784965886208,2024-07-20,NEG,not ironic,
26065921,950,950,1814514784743924145,2024-07-20,NEU,ironic,
26065922,951,951,1814514784743624898,2024-07-20,NEU,not ironic,
26065923,952,952,1814514783464407121,2024-07-20,POS,not ironic,
26065924,953,953,1814514783296561557,2024-07-20,POS,not ironic,
26065925,954,954,1814514783200464992,2024-07-20,NEU,ironic,
26065926,955,955,1814514782671982881,2024-07-20,POS,ironic,
26065927,956,956,1814514782189265292,2024-07-20,NEU,not ironic,
26065928,957,957,1814514781719519503,2024-07-20,POS,not ironic,
26065929,958,958,1814514779484266500,2024-07-20,POS,not ironic,
26065930,959,959,1814514779253624963,2024-07-20,POS,not ironic,
26065931,960,960,1814514778267644382,2024-07-20,NEG,not ironic,
26065932,961,961,1814514777831395385,2024-07-20,POS,ironic,
26065933,962,962,1814514776996770221,2024-07-20,NEG,not ironic,
26065934,963,963,1814514776736997761,2024-07-20,NEU,not ironic,
26065935,964,964,1814514776699293735,2024-07-20,NEG,ironic,
26065936,965,965,1814514776615108746,2024-07-20,NEU,not ironic,
26065937,966,966,1814514776459846139,2024-07-20,NEG,ironic,
26065938,967,967,1814514775222526260,2024-07-20,POS,not ironic,
26065939,968,968,1814514774480462226,2024-07-20,POS,not ironic,
26065940,969,969,1814514774060773701,2024-07-20,NEG,not ironic,
26065941,970,970,1814514772076896312,2024-07-20,NEU,ironic,
26065942,971,971,1814514770118062524,2024-07-20,NEG,not ironic,
26065943,972,972,1814514768729813221,2024-07-20,NEU,ironic,
26065944,973,973,1814514768016773431,2024-07-20,NEU,not ironic,
26065945,974,974,1814514767169573168,2024-07-20,NEG,ironic,
26065946,975,975,1814514765814812846,2024-07-20,POS,not ironic,
26065947,976,976,1814514765685006525,2024-07-20,NEG,not ironic,
26065948,977,977,1814514764053467412,2024-07-20,POS,not ironic,
26065949,978,978,1814514763994702317,2024-07-20,NEU,not ironic,
26065950,979,979,1814514763755368704,2024-07-20,NEU,ironic,
26065951,980,980,1814514763679826417,2024-07-20,NEU,not ironic,
26065952,981,981,1814514761641742378,2024-07-20,NEG,not ironic,
26065953,982,982,1814514761196847150,2024-07-20,NEG,not ironic,
26065954,983,983,1814514760865444189,2024-07-20,NEG,ironic,
26065955,984,984,1814514760534073781,2024-07-20,NEG,not ironic,
26065956,985,985,1814514760215322679,2024-07-20,NEG,ironic,
26065957,986,986,1814514758466318697,2024-07-20,NEU,not ironic,
26065958,987,987,1814514757799395520,2024-07-20,NEG,ironic,
26065959,988,988,1814514756767666564,2024-07-20,NEU,not ironic,
26065960,989,989,1814514755861643532,2024-07-20,POS,ironic,
26065961,990,990,1814514755366691085,2024-07-20,NEU,ironic,
26065962,991,991,1814514755198914613,2024-07-20,POS,not ironic,
26065963,992,992,1814514753479266458,2024-07-20,POS,ironic,
26065964,993,993,1814514751101100275,2024-07-20,NEU,ironic,
26065965,994,994,1814514751000473887,2024-07-20,NEG,not ironic,
26065966,995,995,1814514750048350249,2024-07-20,NEU,not ironic,
26065967,996,996,1814514748916179005,2024-07-20,NEG,ironic,
26065968,997,997,1814514748848812462,2024-07-20,NEU,ironic,
26065969,998,998,1814514748459000235,2024-07-20,NEG,not ironic,
26065970,999,999,1814514748014170214,2024-07-20,NEG,not ironic,
26065971,1000,1000,1814514747947012602,2024-07-20,POS,not ironic,
26065972,1001,1001,1814514747661808118,2024-07-20,POS,not ironic,
26065973,1002,1002,1814514745841520819,2024-07-20,NEU,not ironic,
26065974,1003,1003,1814514745740857773,2024-07-20,NEU,ironic,
26065975,1004,1004,1814514744960725131,2024-07-20,NEG,not ironic,
26065976,1005,1005,1814514743056486437,2024-07-20,NEG,ironic,
26065977,1006,1006,1814514743044145451,2024-07-20,NEU,ironic,
26065978,1007,1007,1814514742427316607,2024-07-20,NEG,not ironic,
26065979,1008,1008,1814514741643256292,2024-07-20,NEU,not ironic,
26065980,1009,1009,1814514741089276076,2024-07-20,NEU,not ironic,
26065981,1010,1010,1814514740309229983,2024-07-20,NEG,ironic,
26065982,1011,1011,1814514739856162979,2024-07-20,NEG,ironic,
26065983,1012,1012,1814514739369619615,2024-07-20,NEG,not ironic,
26065984,1013,1013,1814514739289936334,2024-07-20,NEU,not ironic,
26065985,1014,1014,1814514738556248373,2024-07-20,POS,not ironic,
26065986,1015,1015,1814514736085848452,2024-07-20,NEU,not ironic,
26065987,1016,1016,1814514733338579455,2024-07-20,NEU,not ironic,
26065988,1017,1017,1814514733304729715,2024-07-20,NEU,not ironic,
26065989,1018,1018,1814514732105150736,2024-07-20,POS,not ironic,
26065990,1019,1019,1814514731648274623,2024-07-20,NEG,not ironic,
26065991,1020,1020,1814514731211739400,2024-07-20,NEU,not ironic,
26065992,1021,1021,1814514730717094040,2024-07-20,NEG,ironic,
26065993,1022,1022,1814514730595164477,2024-07-20,POS,not ironic,
26065994,1023,1023,1814514730448355464,2024-07-20,NEG,not ironic,
26065995,1024,1024,1814514729756373199,2024-07-20,NEU,not ironic,
26065996,1025,1025,1814514729618186363,2024-07-20,NEG,not ironic,
26065997,1026,1026,1814514728317723016,2024-07-20,NEU,not ironic,
26065998,1027,1027,1814514728170823901,2024-07-20,POS,ironic,
26065999,1028,1028,1814514727566921965,2024-07-20,NEG,ironic,
26066000,1029,1029,1814514727080415379,2024-07-20,NEU,not ironic,
26066001,1030,1030,1814514726795161900,2024-07-20,NEG,not ironic,
26066002,1031,1031,1814514726464069793,2024-07-20,NEG,not ironic,
26066003,1032,1032,1814514725486493893,2024-07-20,NEU,not ironic,
26066004,1033,1033,1814514724375019633,2024-07-20,NEG,not ironic,
26066005,1034,1034,1814514722886103306,2024-07-20,NEU,not ironic,
26066006,1035,1035,1814514721891979587,2024-07-20,POS,not ironic,
26066007,1036,1036,1814514721686491602,2024-07-20,NEU,ironic,
26066008,1037,1037,1814514721577467965,2024-07-20,NEG,not ironic,
26066009,1038,1038,1814514721258672362,2024-07-20,NEG,not ironic,
26066010,1039,1039,1814514720780521824,2024-07-20,NEU,not ironic,
26066011,1040,1040,1814514720768204902,2024-07-20,POS,not ironic,
26066012,1041,1041,1814514719396331887,2024-07-20,NEG,not ironic,
26066013,1042,1042,1814514719207702704,2024-07-20,NEU,not ironic,
26066014,1043,1043,1814514719006294050,2024-07-20,POS,ironic,
26066015,1044,1044,1814514718264205816,2024-07-20,NEG,not ironic,
26066016,1045,1045,1814514716212961437,2024-07-20,NEG,not ironic,
26066017,1046,1046,1814514714439000221,2024-07-20,POS,ironic,
26066018,1047,1047,1814514714031853575,2024-07-20,NEU,ironic,
26066019,1048,1048,1814514710286639575,2024-07-20,NEU,ironic,
26066020,1049,1049,1814514708923535613,2024-07-20,NEG,ironic,
26066021,1050,1050,1814514708747080139,2024-07-20,NEU,not ironic,
26066022,1051,1051,1814514708554129660,2024-07-20,NEU,ironic,
26066023,1052,1052,1814514708105371874,2024-07-20,NEG,ironic,
26066024,1053,1053,1814514707589390442,2024-07-20,POS,not ironic,
26066025,1054,1054,1814514702090678702,2024-07-20,NEU,ironic,
26066026,1055,1055,1814514701562151230,2024-07-20,POS,not ironic,
26066027,1056,1056,1814514700903706869,2024-07-20,NEG,not ironic,
26066028,1057,1057,1814514700308414762,2024-07-20,NEG,ironic,
26066029,1058,1058,1814514699636969871,2024-07-20,NEU,not ironic,
26066030,1059,1059,1814514696348746029,2024-07-20,NEG,ironic,
26066031,1060,1060,1814514696285765831,2024-07-20,NEG,ironic,
26066032,1061,1061,1814514694822240587,2024-07-20,NEU,ironic,
26066033,1062,1062,1814514694234759484,2024-07-20,POS,not ironic,
26066034,1063,1063,1814514693224210500,2024-07-20,POS,ironic,
26066035,1064,1064,1814514692099846349,2024-07-20,NEG,not ironic,
26066036,1065,1065,1814514690963247323,2024-07-20,NEU,ironic,
