,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24700821,11136,11136,1.8589364035701804e+18,2024-11-19,NEU,not ironic,
24700822,11137,11137,1.858936403356271e+18,2024-11-19,NEG,not ironic,
24700823,11138,11138,1.8589364026351124e+18,2024-11-19,POS,not ironic,
24700824,11139,11139,1.8589364015065585e+18,2024-11-19,NEU,not ironic,
24700825,11140,11140,1.8589364009989573e+18,2024-11-19,NEG,not ironic,
24700826,11141,11141,1.858936400487584e+18,2024-11-19,NEG,not ironic,
24700827,11142,11142,1.8589363979290831e+18,2024-11-19,NEU,not ironic,
24700828,11143,11143,1.8589363971866465e+18,2024-11-19,NEG,not ironic,
24700829,11144,11144,1.8589363960332572e+18,2024-11-19,NEG,not ironic,
24700830,11145,11145,1.8589363959032343e+18,2024-11-19,NEU,not ironic,
24700831,11146,11146,1.8589363954625208e+18,2024-11-19,NEU,not ironic,
24700832,11147,11147,1.8589363954125005e+18,2024-11-19,NEU,not ironic,
24700833,11148,11148,1.858936395168973e+18,2024-11-19,NEU,not ironic,
24700834,11149,11149,1.8589363944896927e+18,2024-11-19,NEU,ironic,
24700835,11150,11150,1.8589363915114417e+18,2024-11-19,NEU,not ironic,
24700836,11151,11151,1.8589363909875092e+18,2024-11-19,NEU,not ironic,
24700837,11152,11152,1.8589363901399905e+18,2024-11-19,NEU,ironic,
24700838,11153,11153,1.858936389930275e+18,2024-11-19,NEG,ironic,
24700839,11154,11154,1.8589363886425992e+18,2024-11-19,NEG,ironic,
24700840,11155,11155,1.8589363886132964e+18,2024-11-19,NEG,ironic,
24700841,11156,11156,1.8589363884541504e+18,2024-11-19,NEU,not ironic,
24700842,11157,11157,1.858936388294677e+18,2024-11-19,POS,not ironic,
24700843,11158,11158,1.8589363866337976e+18,2024-11-19,NEG,not ironic,
24700844,11159,11159,1.8589363861343603e+18,2024-11-19,NEG,ironic,
24700845,11160,11160,1.85893638601726e+18,2024-11-19,NEU,not ironic,
24700846,11161,11161,1.858936384607708e+18,2024-11-19,NEU,not ironic,
24700847,11162,11162,1.8589363845238047e+18,2024-11-19,NEU,not ironic,
24700848,11163,11163,1.858936384318321e+18,2024-11-19,NEU,not ironic,
24700849,11164,11164,1.858936384246936e+18,2024-11-19,NEU,not ironic,
24700850,11165,11165,1.8589363838445727e+18,2024-11-19,NEG,not ironic,
24700851,11166,11166,1.858936382699254e+18,2024-11-19,NEG,ironic,
24700852,11167,11167,1.858936382259164e+18,2024-11-19,NEU,not ironic,
24700853,11168,11168,1.8589363815167388e+18,2024-11-19,NEU,ironic,
24700854,11169,11169,1.8589363812231785e+18,2024-11-19,NEG,not ironic,
24700855,11170,11170,1.858936379838968e+18,2024-11-19,NEG,not ironic,
24700856,11171,11171,1.858936379637724e+18,2024-11-19,POS,ironic,
24700857,11172,11172,1.8589363783539185e+18,2024-11-19,NEG,not ironic,
24700858,11173,11173,1.8589363783081293e+18,2024-11-19,NEG,ironic,
24700860,11175,11175,1.858936377208968e+18,2024-11-19,NEG,ironic,
24700861,11176,11176,1.858936375829295e+18,2024-11-19,NEG,not ironic,
24700862,11177,11177,1.858936375300477e+18,2024-11-19,NEG,ironic,
24700863,11178,11178,1.858936374759748e+18,2024-11-19,NEU,ironic,
24700864,11179,11179,1.8589363744367537e+18,2024-11-19,NEG,not ironic,
24700865,11180,11180,1.8589363724822408e+18,2024-11-19,NEU,not ironic,
24700866,11181,11181,1.8589363723183063e+18,2024-11-19,NEU,ironic,
24700867,11182,11182,1.8589363703178857e+18,2024-11-19,NEU,ironic,
24700868,11183,11183,1.858936370070516e+18,2024-11-19,NEG,not ironic,
24700869,11184,11184,1.858936369713725e+18,2024-11-19,NEU,not ironic,
24700870,11185,11185,1.8589363696507456e+18,2024-11-19,POS,not ironic,
24700871,11186,11186,1.8589363694200712e+18,2024-11-19,NEG,ironic,
24700872,11187,11187,1.858936367855924e+18,2024-11-19,NEG,not ironic,
24700873,11188,11188,1.85893636736519e+18,2024-11-19,NEU,not ironic,
24700874,11189,11189,1.858936365745918e+18,2024-11-19,NEG,not ironic,
24700875,11190,11190,1.8589363652806208e+18,2024-11-19,NEU,not ironic,
24700876,11191,11191,1.858936363229332e+18,2024-11-19,NEG,ironic,
24700877,11192,11192,1.858936362965365e+18,2024-11-19,POS,not ironic,
24700878,11193,11193,1.858936362516308e+18,2024-11-19,POS,not ironic,
24700879,11194,11194,1.858936362248147e+18,2024-11-19,NEG,not ironic,
24700880,11195,11195,1.858936361463464e+18,2024-11-19,NEG,not ironic,
24700881,11196,11196,1.8589363610989e+18,2024-11-19,POS,not ironic,
24700882,11197,11197,1.858936360209441e+18,2024-11-19,NEG,ironic,
24700883,11198,11198,1.858936358334612e+18,2024-11-19,NEU,not ironic,
24700884,11199,11199,1.8589363582635748e+18,2024-11-19,NEU,not ironic,
24700885,11200,11200,1.8589363581290043e+18,2024-11-19,POS,ironic,
24700886,11201,11201,1.858936357080515e+18,2024-11-19,NEG,ironic,
24700887,11202,11202,1.858936356753351e+18,2024-11-19,POS,not ironic,
24700888,11203,11203,1.85893635657744e+18,2024-11-19,NEG,ironic,
24700889,11204,11204,1.8589363564009352e+18,2024-11-19,NEG,ironic,
24700890,11205,11205,1.8589363561702444e+18,2024-11-19,POS,ironic,
24700891,11206,11206,1.8589363554446505e+18,2024-11-19,NEU,not ironic,
24700892,11207,11207,1.8589363554236503e+18,2024-11-19,POS,ironic,
24700893,11208,11208,1.858936355251745e+18,2024-11-19,NEG,not ironic,
24700894,11209,11209,1.858936354333488e+18,2024-11-19,POS,not ironic,
24700895,11210,11210,1.8589363521647903e+18,2024-11-19,NEG,ironic,
24700896,11211,11211,1.8589363515567803e+18,2024-11-19,NEG,not ironic,
24700897,11212,11212,1.8589363497742792e+18,2024-11-19,NEG,not ironic,
24700898,11213,11213,1.8589363494133148e+18,2024-11-19,NEG,ironic,
24700899,11214,11214,1.8589363486750804e+18,2024-11-19,NEU,not ironic,
24700900,11215,11215,1.8589363484359928e+18,2024-11-19,NEU,not ironic,
24700901,11216,11216,1.8589363478907213e+18,2024-11-19,NEG,not ironic,
24700902,11217,11217,1.8589363459403732e+18,2024-11-19,NEG,not ironic,
24700903,11218,11218,1.8589363452989563e+18,2024-11-19,NEG,ironic,
24700904,11219,11219,1.858936342799152e+18,2024-11-19,NEU,not ironic,
24700905,11220,11220,1.8589363427695373e+18,2024-11-19,NEU,not ironic,
24700906,11221,11221,1.8589363422787707e+18,2024-11-19,NEU,not ironic,
24700907,11222,11222,1.8589363412892017e+18,2024-11-19,NEU,not ironic,
24700908,11223,11223,1.858936340148081e+18,2024-11-19,NEU,ironic,
24700909,11224,11224,1.85893633846193e+18,2024-11-19,NEG,not ironic,
24700910,11225,11225,1.858936337874801e+18,2024-11-19,NEG,ironic,
24700911,11226,11226,1.8589363346870927e+18,2024-11-19,NEU,not ironic,
24700912,11227,11227,1.8589363343472845e+18,2024-11-19,NEG,ironic,
24700913,11228,11228,1.8589363341963185e+18,2024-11-19,NEG,ironic,
24700914,11229,11229,1.858936333290357e+18,2024-11-19,NEU,not ironic,
24700915,11230,11230,1.858936332778959e+18,2024-11-19,NEU,not ironic,
24700916,11231,11231,1.8589363296793684e+18,2024-11-19,NEU,not ironic,
24700917,11232,11232,1.8589363283036365e+18,2024-11-19,NEU,not ironic,
24700918,11233,11233,1.8589363281397765e+18,2024-11-19,NEG,ironic,
24700919,11234,11234,1.858936327666123e+18,2024-11-19,NEG,not ironic,
24700920,11235,11235,1.85893632621462e+18,2024-11-19,NEU,not ironic,
24700921,11236,11236,1.8589363261897075e+18,2024-11-19,NEG,ironic,
24700922,11237,11237,1.858936325652505e+18,2024-11-19,NEG,not ironic,
24700923,11238,11238,1.858936325380215e+18,2024-11-19,NEU,not ironic,
24700924,11239,11239,1.858936324675314e+18,2024-11-19,NEG,not ironic,
24700925,11240,11240,1.858936323597288e+18,2024-11-19,NEG,not ironic,
24700926,11241,11241,1.858936322360009e+18,2024-11-19,NEU,not ironic,
24700927,11242,11242,1.8589363220328983e+18,2024-11-19,NEU,not ironic,
24700928,11243,11243,1.858936321177207e+18,2024-11-19,NEG,ironic,
24700929,11244,11244,1.8589363211397527e+18,2024-11-19,NEG,not ironic,
24700930,11245,11245,1.8589363208335524e+18,2024-11-19,NEU,not ironic,
24700931,11246,11246,1.8589363204225395e+18,2024-11-19,NEG,not ironic,
24700932,11247,11247,1.8589363194410967e+18,2024-11-19,NEG,ironic,
24700933,11248,11248,1.858936319009031e+18,2024-11-19,NEG,not ironic,
24700934,11249,11249,1.8589363181408627e+18,2024-11-19,NEU,not ironic,
24700935,11250,11250,1.8589363176330693e+18,2024-11-19,NEU,not ironic,
24700936,11251,11251,1.858936317553361e+18,2024-11-19,NEU,not ironic,
24700937,11252,11252,1.8589363171802527e+18,2024-11-19,NEU,not ironic,
24700938,11253,11253,1.8589363160352973e+18,2024-11-19,POS,ironic,
24700939,11254,11254,1.858936315624256e+18,2024-11-19,NEU,not ironic,
24700940,11255,11255,1.8589363146172908e+18,2024-11-19,NEG,not ironic,
24700941,11256,11256,1.8589363145589028e+18,2024-11-19,NEG,ironic,
24700942,11257,11257,1.858936314403361e+18,2024-11-19,NEG,ironic,
24700943,11258,11258,1.8589363141139827e+18,2024-11-19,NEU,not ironic,
24700944,11259,11259,1.85893631280534e+18,2024-11-19,NEU,not ironic,
24700945,11260,11260,1.858936309731259e+18,2024-11-19,NEU,not ironic,
24700946,11261,11261,1.8589363095215432e+18,2024-11-19,NEU,ironic,
24700947,11262,11262,1.858936308384637e+18,2024-11-19,NEU,not ironic,
24700948,11263,11263,1.858936307680244e+18,2024-11-19,NEG,ironic,
24700949,11264,11264,1.858936307554341e+18,2024-11-19,NEG,not ironic,
24700950,11265,11265,1.858936307306664e+18,2024-11-19,NEU,not ironic,
24700951,11266,11266,1.8589363070846607e+18,2024-11-19,NEG,not ironic,
24700952,11267,11267,1.858936304064725e+18,2024-11-19,POS,not ironic,
24700953,11268,11268,1.8589363030665093e+18,2024-11-19,NEU,ironic,
24700954,11269,11269,1.8589363020428083e+18,2024-11-19,NEU,not ironic,
24700955,11270,11270,1.858936300612596e+18,2024-11-19,NEU,ironic,
24700956,11271,11271,1.858936300440548e+18,2024-11-19,NEG,not ironic,
24700957,11272,11272,1.858936300050793e+18,2024-11-19,NEG,not ironic,
24700958,11273,11273,1.858936299664929e+18,2024-11-19,NEU,not ironic,
24700959,11274,11274,1.8589362948873216e+18,2024-11-19,NEG,ironic,
24700960,11275,11275,1.858936293771592e+18,2024-11-19,NEG,ironic,
24700961,11276,11276,1.8589362937674132e+18,2024-11-19,NEG,not ironic,
24700962,11277,11277,1.858936292530127e+18,2024-11-19,NEU,not ironic,
24700964,11279,11279,1.8589362903326024e+18,2024-11-19,NEU,not ironic,
24700965,11280,11280,1.8589362902232187e+18,2024-11-19,NEU,ironic,
24700966,11281,11281,1.858936289996751e+18,2024-11-19,NEG,ironic,
24700967,11282,11282,1.858936288188969e+18,2024-11-19,NEG,not ironic,
24700968,11283,11283,1.858936287350133e+18,2024-11-19,NEU,not ironic,
24700969,11284,11284,1.8589362869936783e+18,2024-11-19,POS,not ironic,
24700970,11285,11285,1.8589362866957883e+18,2024-11-19,NEU,not ironic,
24700971,11286,11286,1.8589362865238264e+18,2024-11-19,NEG,not ironic,
24700972,11287,11287,1.858936286087668e+18,2024-11-19,NEG,ironic,
24700973,11288,11288,1.858936285353964e+18,2024-11-19,NEG,not ironic,
24700974,11289,11289,1.8589362850729487e+18,2024-11-19,POS,not ironic,
24700975,11290,11290,1.858936284162769e+18,2024-11-19,NEU,ironic,
24700976,11291,11291,1.8589362830471173e+18,2024-11-19,NEG,not ironic,
24700977,11292,11292,1.8589362819395213e+18,2024-11-19,POS,not ironic,
24700978,11293,11293,1.858936281264517e+18,2024-11-19,NEG,not ironic,
24700979,11294,11294,1.858936280341484e+18,2024-11-19,NEU,not ironic,
24700980,11295,11295,1.858936280135992e+18,2024-11-19,NEU,not ironic,
24700981,11296,11296,1.858936279242789e+18,2024-11-19,NEU,ironic,
24700982,11297,11297,1.858936279192212e+18,2024-11-19,NEU,not ironic,
24700983,11298,11298,1.8589362777706496e+18,2024-11-19,NEU,not ironic,
24700984,11299,11299,1.8589362760423053e+18,2024-11-19,NEG,ironic,
24700985,11300,11300,1.8589362754050376e+18,2024-11-19,NEU,not ironic,
24700986,11301,11301,1.858936274733986e+18,2024-11-19,NEG,not ironic,
24700987,11302,11302,1.858936274507228e+18,2024-11-19,NEG,ironic,
24700988,11303,11303,1.8589362744193848e+18,2024-11-19,NEG,ironic,
24700989,11304,11304,1.8589362716260068e+18,2024-11-19,NEG,ironic,
24700990,11305,11305,1.85893627160898e+18,2024-11-19,NEU,not ironic,
24700991,11306,11306,1.858936270405481e+18,2024-11-19,POS,not ironic,
24700993,11308,11308,1.85893626975928e+18,2024-11-19,POS,not ironic,
24700994,11309,11309,1.8589362697298988e+18,2024-11-19,NEG,not ironic,
24700995,11310,11310,1.858936267708494e+18,2024-11-19,NEG,ironic,
24700996,11311,11311,1.8589362673182024e+18,2024-11-19,NEU,not ironic,
24700997,11312,11312,1.858936267024548e+18,2024-11-19,NEG,ironic,
24700998,11313,11313,1.8589362667225247e+18,2024-11-19,NEG,ironic,
24700999,11314,11314,1.858936262700491e+18,2024-11-19,NEG,not ironic,
24701000,11315,11315,1.858936262259786e+18,2024-11-19,NEU,not ironic,
24701001,11316,11316,1.858936257478271e+18,2024-11-19,NEU,not ironic,
24701002,11317,11317,1.858936256908194e+18,2024-11-19,NEG,ironic,
24701003,11318,11318,1.858936255314268e+18,2024-11-19,NEU,not ironic,
24701004,11319,11319,1.8589362546681856e+18,2024-11-19,NEU,not ironic,
24701005,11320,11320,1.8589362545971323e+18,2024-11-19,NEU,not ironic,
24701006,11321,11321,1.8589362537747663e+18,2024-11-19,NEU,ironic,
24701008,11323,11323,1.858936253254955e+18,2024-11-19,NEG,not ironic,
24701009,11324,11324,1.858936252940075e+18,2024-11-19,POS,ironic,
24701010,11325,11325,1.8589362526591224e+18,2024-11-19,NEG,not ironic,
24701011,11326,11326,1.8589362514220444e+18,2024-11-19,NEU,not ironic,
24701012,11327,11327,1.858936251363324e+18,2024-11-19,NEU,not ironic,
24701013,11328,11328,1.858936250763539e+18,2024-11-19,NEU,not ironic,
24701014,11329,11329,1.8589362505660823e+18,2024-11-19,POS,ironic,
24701015,11330,11330,1.858936250150876e+18,2024-11-19,NEG,not ironic,
24701016,11331,11331,1.858936249404334e+18,2024-11-19,NEG,ironic,
24701017,11332,11332,1.858936249337217e+18,2024-11-19,NEG,not ironic,
24701018,11333,11333,1.858936248741884e+18,2024-11-19,NEG,not ironic,
24701019,11334,11334,1.858936248401884e+18,2024-11-19,NEU,not ironic,
24701020,11335,11335,1.858936247781077e+18,2024-11-19,NEU,not ironic,
24701021,11336,11336,1.8589362458223004e+18,2024-11-19,NEU,not ironic,
24701022,11337,11337,1.8589362458055644e+18,2024-11-19,NEG,ironic,
24701023,11338,11338,1.85893624534843e+18,2024-11-19,NEU,not ironic,
24701024,11339,11339,1.858936243054408e+18,2024-11-19,NEG,not ironic,
24701025,11340,11340,1.8589362429115144e+18,2024-11-19,NEG,ironic,
24701026,11341,11341,1.8589362428066327e+18,2024-11-19,NEG,ironic,
24701027,11342,11342,1.8589362427395405e+18,2024-11-19,NEU,ironic,
24701028,11343,11343,1.858936242437596e+18,2024-11-19,NEU,not ironic,
24701029,11344,11344,1.8589362414941263e+18,2024-11-19,NEG,not ironic,
24701030,11345,11345,1.8589362413890112e+18,2024-11-19,NEG,not ironic,
24701031,11346,11346,1.858936241003074e+18,2024-11-19,NEG,not ironic,
24701032,11347,11347,1.858936240780817e+18,2024-11-19,NEG,ironic,
24701033,11348,11348,1.8589362387804283e+18,2024-11-19,NEU,not ironic,
24701034,11349,11349,1.8589362382015985e+18,2024-11-19,NEG,not ironic,
24701035,11350,11350,1.8589362372033536e+18,2024-11-19,NEG,not ironic,
24701036,11351,11351,1.8589362365446024e+18,2024-11-19,NEU,not ironic,
24701037,11352,11352,1.858936235328176e+18,2024-11-19,NEG,not ironic,
24701038,11353,11353,1.8589362352275784e+18,2024-11-19,NEG,not ironic,
24701039,11354,11354,1.8589362351523392e+18,2024-11-19,POS,ironic,
24701040,11355,11355,1.8589362350852303e+18,2024-11-19,NEG,not ironic,
24701041,11356,11356,1.8589362328535127e+18,2024-11-19,NEG,not ironic,
24701042,11357,11357,1.858936232165745e+18,2024-11-19,NEU,not ironic,
24701043,11358,11358,1.8589362313355223e+18,2024-11-19,NEU,not ironic,
24701044,11359,11359,1.8589362310628923e+18,2024-11-19,NEU,ironic,
24701045,11360,11360,1.8589362304501844e+18,2024-11-19,NEU,not ironic,
24701046,11361,11361,1.8589362300269e+18,2024-11-19,NEU,ironic,
24701047,11362,11362,1.8589362293136013e+18,2024-11-19,NEG,ironic,
24701048,11363,11363,1.858936228433064e+18,2024-11-19,NEG,not ironic,
24701049,11364,11364,1.8589362282901263e+18,2024-11-19,NEU,not ironic,
24701050,11365,11365,1.8589362258158185e+18,2024-11-19,NEU,not ironic,
24701051,11366,11366,1.858936225681351e+18,2024-11-19,NEU,not ironic,
24701052,11367,11367,1.8589362249056548e+18,2024-11-19,NEG,not ironic,
24701053,11368,11368,1.8589362246833564e+18,2024-11-19,NEU,ironic,
24701054,11369,11369,1.8589362242385224e+18,2024-11-19,NEG,ironic,
24701055,11370,11370,1.8589362223300444e+18,2024-11-19,NEG,ironic,
24701056,11371,11371,1.8589362223093809e+18,2024-11-19,NEG,ironic,
24701057,11372,11372,1.858936222082621e+18,2024-11-19,NEU,ironic,
24701058,11373,11373,1.8589362215289329e+18,2024-11-19,NEU,not ironic,
24701059,11374,11374,1.858936221134672e+18,2024-11-19,NEG,ironic,
24701060,11375,11375,1.85893622083718e+18,2024-11-19,NEU,ironic,
24701061,11376,11376,1.8589362207655447e+18,2024-11-19,NEG,not ironic,
24701062,11377,11377,1.8589362184251963e+18,2024-11-19,NEG,not ironic,
24701063,11378,11378,1.858936217347179e+18,2024-11-19,NEU,not ironic,
24701064,11379,11379,1.858936217120789e+18,2024-11-19,NEG,not ironic,
24701065,11380,11380,1.8589362165964232e+18,2024-11-19,NEG,ironic,
24701066,11381,11381,1.8589362152965043e+18,2024-11-19,NEG,ironic,
24701067,11382,11382,1.8589362149271063e+18,2024-11-19,NEU,not ironic,
24701068,11383,11383,1.858936214771909e+18,2024-11-19,NEU,ironic,
24701069,11384,11384,1.858936213866246e+18,2024-11-19,NEG,not ironic,
24701070,11385,11385,1.8589362124818063e+18,2024-11-19,NEU,not ironic,
24701071,11386,11386,1.858936211886535e+18,2024-11-19,NEG,ironic,
24701072,11387,11387,1.8589362113577167e+18,2024-11-19,NEG,ironic,
24701073,11388,11388,1.858936210158232e+18,2024-11-19,NEG,ironic,
24701074,11389,11389,1.8589362099191644e+18,2024-11-19,NEG,not ironic,
24701075,11390,11390,1.858936208694416e+18,2024-11-19,NEU,not ironic,
24701076,11391,11391,1.858936207817773e+18,2024-11-19,NEU,not ironic,
24701077,11392,11392,1.8589362074951155e+18,2024-11-19,POS,not ironic,
24701078,11393,11393,1.8589362070839795e+18,2024-11-19,POS,ironic,
24701079,11394,11394,1.8589362069327672e+18,2024-11-19,NEU,ironic,
24701080,11395,11395,1.8589362062952325e+18,2024-11-19,POS,ironic,
24701081,11396,11396,1.858936206056125e+18,2024-11-19,NEG,ironic,
24701082,11397,11397,1.8589362059177705e+18,2024-11-19,NEU,not ironic,
24701083,11398,11398,1.858936205477544e+18,2024-11-19,NEG,ironic,
24701084,11399,11399,1.8589362051462884e+18,2024-11-19,NEG,ironic,
24701085,11400,11400,1.858936204366148e+18,2024-11-19,NEU,ironic,
24701086,11401,11401,1.858936203514417e+18,2024-11-19,NEG,ironic,
24701087,11402,11402,1.858936203112051e+18,2024-11-19,NEU,not ironic,
24701088,11403,11403,1.8589362019206228e+18,2024-11-19,NEG,not ironic,
24701089,11404,11404,1.8589362008468155e+18,2024-11-19,NEU,ironic,
24701090,11405,11405,1.858936200272192e+18,2024-11-19,NEU,not ironic,
24701091,11406,11406,1.85893620016341e+18,2024-11-19,NEG,ironic,
24701092,11407,11407,1.8589361997227292e+18,2024-11-19,NEU,not ironic,
24701093,11408,11408,1.858936199270036e+18,2024-11-19,NEU,not ironic,
24701094,11409,11409,1.8589361991943247e+18,2024-11-19,NEG,ironic,
24701095,11410,11410,1.858936196048552e+18,2024-11-19,NEU,not ironic,
24701096,11411,11411,1.858936195474224e+18,2024-11-19,NEG,not ironic,
24701097,11412,11412,1.8589361926179023e+18,2024-11-19,NEG,ironic,
24701098,11413,11413,1.8589361919006764e+18,2024-11-19,NEG,ironic,
24701099,11414,11414,1.858936188666524e+18,2024-11-19,NEU,not ironic,
24701100,11415,11415,1.85893618746282e+18,2024-11-19,NEG,ironic,
24701101,11416,11416,1.8589361869553009e+18,2024-11-19,NEU,not ironic,
24701102,11417,11417,1.8589361869384748e+18,2024-11-19,NEU,not ironic,
24701103,11418,11418,1.858936186708128e+18,2024-11-19,NEG,not ironic,
24701104,11419,11419,1.8589361863093207e+18,2024-11-19,NEU,not ironic,
24701105,11420,11420,1.8589361856215084e+18,2024-11-19,NEU,ironic,
24701106,11421,11421,1.8589361852943977e+18,2024-11-19,NEG,ironic,
24701107,11422,11422,1.8589361836082463e+18,2024-11-19,NEG,not ironic,
24701108,11423,11423,1.858936182677095e+18,2024-11-19,NEG,ironic,
24701109,11424,11424,1.85893618217828e+18,2024-11-19,NEU,not ironic,
24701110,11425,11425,1.8589361819430712e+18,2024-11-19,NEU,ironic,
24701111,11426,11426,1.858936180613542e+18,2024-11-19,NEU,not ironic,
24701112,11427,11427,1.858936179250312e+18,2024-11-19,NEU,not ironic,
24701113,11428,11428,1.858936176817648e+18,2024-11-19,NEU,ironic,
24701114,11429,11429,1.858936176402396e+18,2024-11-19,NEG,ironic,
24701115,11430,11430,1.858936174234268e+18,2024-11-19,NEG,not ironic,
24701116,11431,11431,1.8589361715202908e+18,2024-11-19,POS,not ironic,
24701117,11432,11432,1.8589361709246385e+18,2024-11-19,NEG,not ironic,
24701118,11433,11433,1.858936170098418e+18,2024-11-19,NEU,not ironic,
24701119,11434,11434,1.8589361700818327e+18,2024-11-19,NEG,not ironic,
24701120,11435,11435,1.858936169796715e+18,2024-11-19,NEU,not ironic,
24701121,11436,11436,1.858936169230205e+18,2024-11-19,NEU,not ironic,
24701122,11437,11437,1.8589361688695e+18,2024-11-19,POS,not ironic,
24701123,11438,11438,1.858936165555909e+18,2024-11-19,NEG,ironic,
24701124,11439,11439,1.8589361651029448e+18,2024-11-19,NEU,ironic,
24701125,11440,11440,1.858936164184408e+18,2024-11-19,NEG,not ironic,
24701126,11441,11441,1.858936163417105e+18,2024-11-19,NEG,ironic,
24701127,11442,11442,1.858936163408441e+18,2024-11-19,NEU,not ironic,
24701128,11443,11443,1.8589361628509268e+18,2024-11-19,NEG,ironic,
24701129,11444,11444,1.8589361625947507e+18,2024-11-19,NEU,not ironic,
24701130,11445,11445,1.8589361624314025e+18,2024-11-19,NEG,not ironic,
24701131,11446,11446,1.8589361621798385e+18,2024-11-19,NEG,ironic,
24701132,11447,11447,1.8589361619952888e+18,2024-11-19,NEU,not ironic,
24701133,11448,11448,1.8589361616007828e+18,2024-11-19,NEG,not ironic,
24701134,11449,11449,1.8589361599609736e+18,2024-11-19,NEG,not ironic,
24701135,11450,11450,1.8589361597723205e+18,2024-11-19,NEU,not ironic,
24701136,11451,11451,1.8589361595245125e+18,2024-11-19,NEG,not ironic,
24701137,11452,11452,1.858936158711124e+18,2024-11-19,NEU,ironic,
24701138,11453,11453,1.858936158144942e+18,2024-11-19,NEG,not ironic,
24701139,11454,11454,1.858936157892977e+18,2024-11-19,NEG,not ironic,
24701140,11455,11455,1.8589361571047345e+18,2024-11-19,NEG,ironic,
24701141,11456,11456,1.8589361537195745e+18,2024-11-19,NEU,ironic,
24701142,11457,11457,1.8589361535266696e+18,2024-11-19,NEG,not ironic,
24701143,11458,11458,1.858936153262748e+18,2024-11-19,NEG,not ironic,
24701144,11459,11459,1.858936152830472e+18,2024-11-19,NEG,ironic,
24701145,11460,11460,1.8589361527801408e+18,2024-11-19,POS,not ironic,
24701146,11461,11461,1.858936149332444e+18,2024-11-19,NEU,not ironic,
24701147,11462,11462,1.85893614909748e+18,2024-11-19,NEU,not ironic,
24701148,11463,11463,1.8589361487874253e+18,2024-11-19,POS,ironic,
24701149,11464,11464,1.8589361487454825e+18,2024-11-19,NEG,not ironic,
24701150,11465,11465,1.8589361486444792e+18,2024-11-19,NEG,ironic,
24701151,11466,11466,1.858936148250555e+18,2024-11-19,NEU,not ironic,
24701152,11467,11467,1.858936147746952e+18,2024-11-19,NEG,not ironic,
24701153,11468,11468,1.8589361475162688e+18,2024-11-19,NEG,ironic,
24701154,11469,11469,1.8589361470087127e+18,2024-11-19,POS,ironic,
24701155,11470,11470,1.858936146136281e+18,2024-11-19,POS,not ironic,
24701156,11471,11471,1.858936145314542e+18,2024-11-19,NEU,not ironic,
24701157,11472,11472,1.8589361451341868e+18,2024-11-19,NEU,not ironic,
24701158,11473,11473,1.858936144353694e+18,2024-11-19,NEU,not ironic,
24701159,11474,11474,1.8589361437961503e+18,2024-11-19,NEU,not ironic,
24701160,11475,11475,1.858936142399521e+18,2024-11-19,POS,ironic,
24701161,11476,11476,1.858936141896184e+18,2024-11-19,NEG,not ironic,
24701162,11477,11477,1.858936141098984e+18,2024-11-19,NEG,not ironic,
24701163,11478,11478,1.858936140910461e+18,2024-11-19,NEU,ironic,
24701164,11479,11479,1.858936139739956e+18,2024-11-19,NEG,ironic,
24701165,11480,11480,1.8589361394383217e+18,2024-11-19,NEU,not ironic,
24701166,11481,11481,1.858936139350245e+18,2024-11-19,NEU,ironic,
24701167,11482,11482,1.858936139094401e+18,2024-11-19,NEG,not ironic,
24701168,11483,11483,1.858936138603672e+18,2024-11-19,NEU,not ironic,
24701169,11484,11484,1.8589361366907825e+18,2024-11-19,NEG,not ironic,
24701170,11485,11485,1.8589361359987305e+18,2024-11-19,POS,ironic,
24701171,11486,11486,1.8589361355834248e+18,2024-11-19,NEU,not ironic,
24701172,11487,11487,1.8589361354366487e+18,2024-11-19,NEG,not ironic,
24701173,11488,11488,1.858936134438712e+18,2024-11-19,NEG,not ironic,
24701174,11489,11489,1.8589361344006963e+18,2024-11-19,NEG,not ironic,
24701175,11490,11490,1.8589361343295693e+18,2024-11-19,NEU,ironic,
24701176,11491,11491,1.8589361341493043e+18,2024-11-19,NEU,ironic,
24701177,11492,11492,1.858936132962268e+18,2024-11-19,NEG,not ironic,
24701178,11493,11493,1.8589361329159373e+18,2024-11-19,NEG,not ironic,
24701179,11494,11494,1.8589361320685737e+18,2024-11-19,POS,ironic,
24701180,11495,11495,1.858936130869105e+18,2024-11-19,NEG,ironic,
24701181,11496,11496,1.858936130072097e+18,2024-11-19,NEG,not ironic,
24701182,11497,11497,1.8589361299967053e+18,2024-11-19,NEU,not ironic,
24701183,11498,11498,1.858936128159515e+18,2024-11-19,NEG,ironic,
24701184,11499,11499,1.858936127622968e+18,2024-11-19,NEG,not ironic,
24701185,11500,11500,1.858936127039959e+18,2024-11-19,NEU,not ironic,
24701186,11501,11501,1.8589361267840745e+18,2024-11-19,NEU,ironic,
24701187,11502,11502,1.858936126775665e+18,2024-11-19,NEU,not ironic,
24701188,11503,11503,1.8589361266666665e+18,2024-11-19,NEG,ironic,
24701189,11504,11504,1.8589361259030328e+18,2024-11-19,NEG,not ironic,
24701190,11505,11505,1.8589361255003016e+18,2024-11-19,NEU,not ironic,
