,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17219061,20400,20400,1812613984656441556,2024-07-14,NEG,not ironic,
17219062,20401,20401,1812613984014467521,2024-07-14,NEG,ironic,
17219063,20402,20402,1812613983477858305,2024-07-14,NEG,not ironic,
17219064,20403,20403,1812613983373078770,2024-07-14,NEU,ironic,
17219065,20404,20404,1812613983230099966,2024-07-14,NEG,ironic,
17219066,20405,20405,1812613983201103908,2024-07-14,NEG,ironic,
17219067,20406,20406,1812613982508999056,2024-07-14,NEG,not ironic,
17219068,20407,20407,1812613981791748134,2024-07-14,POS,ironic,
17219069,20408,20408,1812613981783163145,2024-07-14,NEU,not ironic,
17219070,20409,20409,1812613980319592761,2024-07-14,NEG,ironic,
17219071,20410,20410,1812613979577172230,2024-07-14,NEG,not ironic,
17219072,20411,20411,1812613979312636349,2024-07-14,NEU,not ironic,
17219073,20412,20412,1812613979232952516,2024-07-14,NEG,not ironic,
17219074,20413,20413,1812613978545373647,2024-07-14,POS,not ironic,
17219075,20414,20414,1812613977761095980,2024-07-14,NEG,ironic,
17219076,20415,20415,1812613977375142063,2024-07-14,NEU,ironic,
17219077,20416,20416,1812613976728969276,2024-07-14,NEG,ironic,
17219078,20417,20417,1812613976359878849,2024-07-14,NEG,not ironic,
17219079,20418,20418,1812613976263479375,2024-07-14,NEU,not ironic,
17219080,20419,20419,1812613975265382400,2024-07-14,NEU,ironic,
17219081,20420,20420,1812613975160631773,2024-07-14,POS,not ironic,
17219082,20421,20421,1812613974728307146,2024-07-14,NEU,not ironic,
17219083,20422,20422,1812613973579313311,2024-07-14,NEU,not ironic,
17219084,20423,20423,1812613973570961838,2024-07-14,POS,not ironic,
17219085,20424,20424,1812613973294158328,2024-07-14,NEG,not ironic,
17219086,20425,20425,1812613973294080413,2024-07-14,NEU,ironic,
17219087,20426,20426,1812613972794687780,2024-07-14,NEU,not ironic,
17219088,20427,20427,1812613972593676363,2024-07-14,NEU,not ironic,
17219089,20428,20428,1812613972451029251,2024-07-14,NEG,not ironic,
17219090,20429,20429,1812613972400464200,2024-07-14,NEG,not ironic,
17219091,20430,20430,1812613971880312960,2024-07-14,NEG,not ironic,
17219092,20431,20431,1812613971389845538,2024-07-14,NEU,not ironic,
17219093,20432,20432,1812613969745502517,2024-07-14,NEU,not ironic,
17219094,20433,20433,1812613969351467020,2024-07-14,POS,not ironic,
17219095,20434,20434,1812613969103736978,2024-07-14,NEG,ironic,
17219096,20435,20435,1812613969049260053,2024-07-14,NEU,ironic,
17219097,20436,20436,1812613968877285752,2024-07-14,NEG,not ironic,
17219098,20437,20437,1812613968776552520,2024-07-14,NEG,not ironic,
17219099,20438,20438,1812613968596447422,2024-07-14,NEG,ironic,
17219100,20439,20439,1812613968076161298,2024-07-14,NEU,ironic,
17219101,20440,20440,1812613967862222920,2024-07-14,NEU,not ironic,
17219102,20441,20441,1812613967854088679,2024-07-14,POS,not ironic,
17219103,20442,20442,1812613967795073391,2024-07-14,NEU,ironic,
17219104,20443,20443,1812613967245623346,2024-07-14,POS,not ironic,
17219105,20444,20444,1812613967224713361,2024-07-14,NEU,not ironic,
17219106,20445,20445,1812613966675509422,2024-07-14,NEU,not ironic,
17219107,20446,20446,1812613964112760944,2024-07-14,NEG,not ironic,
17219108,20447,20447,1812613963592478832,2024-07-14,NEG,not ironic,
17219109,20448,20448,1812613962846105727,2024-07-14,NEU,not ironic,
17219110,20449,20449,1812613962045010098,2024-07-14,NEU,not ironic,
17219111,20450,20450,1812613961851764780,2024-07-14,NEG,not ironic,
17219112,20451,20451,1812613961659097429,2024-07-14,NEU,not ironic,
17219113,20452,20452,1812613961134887418,2024-07-14,NEG,ironic,
17219114,20453,20453,1812613960920666259,2024-07-14,NEU,not ironic,
17219115,20454,20454,1812613960644087825,2024-07-14,NEG,not ironic,
17219116,20455,20455,1812613960484467140,2024-07-14,NEG,not ironic,
17219117,20456,20456,1812613960266338343,2024-07-14,NEG,not ironic,
17219118,20457,20457,1812613959801028609,2024-07-14,NEG,not ironic,
17219119,20458,20458,1812613959180062901,2024-07-14,NEG,ironic,
17219120,20459,20459,1812613958475395548,2024-07-14,NEU,not ironic,
17219121,20460,20460,1812613957586186417,2024-07-14,NEU,not ironic,
17219122,20461,20461,1812613955459977603,2024-07-14,NEG,not ironic,
17219123,20462,20462,1812613955434512741,2024-07-14,NEU,ironic,
17219124,20463,20463,1812613954775941140,2024-07-14,NEG,ironic,
17219125,20464,20464,1812613954025254944,2024-07-14,NEU,not ironic,
17219126,20465,20465,1812613953975120238,2024-07-14,NEG,not ironic,
17219127,20466,20466,1812613953790300259,2024-07-14,NEG,not ironic,
17219128,20467,20467,1812613953056362728,2024-07-14,NEG,ironic,
17219129,20468,20468,1812613952972661041,2024-07-14,NEG,not ironic,
17219130,20469,20469,1812613952582672637,2024-07-14,NEG,not ironic,
17219131,20470,20470,1812613952398090655,2024-07-14,NEG,not ironic,
17219132,20471,20471,1812613952075161738,2024-07-14,NEG,not ironic,
17219133,20472,20472,1812613951626354803,2024-07-14,NEG,not ironic,
17219134,20473,20473,1812613951332471238,2024-07-14,NEG,ironic,
17219135,20474,20474,1812613950636536199,2024-07-14,NEG,not ironic,
17219136,20475,20475,1812613948719706429,2024-07-14,POS,not ironic,
17219137,20476,20476,1812613948602224844,2024-07-14,NEG,ironic,
17219138,20477,20477,1812613947281084466,2024-07-14,NEG,ironic,
17219139,20478,20478,1812613947146883461,2024-07-14,NEG,not ironic,
17219140,20479,20479,1812613946924314666,2024-07-14,NEU,not ironic,
17219141,20480,20480,1812613945754046468,2024-07-14,NEG,not ironic,
17219142,20481,20481,1812613945636565208,2024-07-14,POS,not ironic,
17219143,20482,20482,1812613945620062558,2024-07-14,NEU,ironic,
17219144,20483,20483,1812613945620041736,2024-07-14,NEG,ironic,
17219145,20484,20484,1812613945129423246,2024-07-14,NEU,not ironic,
17219146,20485,20485,1812613945016095054,2024-07-14,NEG,ironic,
17219147,20486,20486,1812613944466620441,2024-07-14,NEG,ironic,
17219148,20487,20487,1812613944420253714,2024-07-14,NEG,ironic,
17219149,20488,20488,1812613943245816263,2024-07-14,POS,ironic,
17219150,20489,20489,1812613942671483074,2024-07-14,NEU,ironic,
17219151,20490,20490,1812613942348230846,2024-07-14,NEG,not ironic,
17219152,20491,20491,1812613941756924231,2024-07-14,NEG,ironic,
17219153,20492,20492,1812613941471690901,2024-07-14,NEU,not ironic,
17219154,20493,20493,1812613941148647549,2024-07-14,NEU,not ironic,
17219155,20494,20494,1812613940867907989,2024-07-14,NEU,ironic,
17219156,20495,20495,1812613940657938651,2024-07-14,NEG,not ironic,
17219157,20496,20496,1812613940326596817,2024-07-14,NEG,ironic,
17219158,20497,20497,1812613939307360521,2024-07-14,NEG,ironic,
17219159,20498,20498,1812613938971902308,2024-07-14,NEG,not ironic,
17219160,20499,20499,1812613937386389744,2024-07-14,POS,ironic,
17219161,20500,20500,1812613937369911340,2024-07-14,NEU,not ironic,
17219162,20501,20501,1812613937281781928,2024-07-14,NEU,not ironic,
17219163,20502,20502,1812613936706973867,2024-07-14,NEG,ironic,
17219164,20503,20503,1812613936635900207,2024-07-14,NEG,ironic,
17219165,20504,20504,1812613935377621155,2024-07-14,NEG,not ironic,
17219166,20505,20505,1812613934912065841,2024-07-14,NEU,not ironic,
17219167,20506,20506,1812613934194495974,2024-07-14,NEG,not ironic,
17219168,20507,20507,1812613934052196380,2024-07-14,NEG,not ironic,
17219169,20508,20508,1812613933523460347,2024-07-14,NEG,not ironic,
17219170,20509,20509,1812613933032734860,2024-07-14,NEG,ironic,
17219171,20510,20510,1812613932814836074,2024-07-14,NEG,not ironic,
17219172,20511,20511,1812613931552092520,2024-07-14,NEG,not ironic,
17219173,20512,20512,1812613931405394408,2024-07-14,NEU,ironic,
17219174,20513,20513,1812613930755244366,2024-07-14,POS,ironic,
17219175,20514,20514,1812613930679689267,2024-07-14,NEU,not ironic,
17219176,20515,20515,1812613929459200199,2024-07-14,NEU,not ironic,
17219177,20516,20516,1812613928771625011,2024-07-14,NEG,ironic,
17219178,20517,20517,1812613928582844641,2024-07-14,NEU,not ironic,
17219179,20518,20518,1812613928561545340,2024-07-14,NEU,ironic,
17219180,20519,20519,1812613927941148980,2024-07-14,NEG,ironic,
17219181,20520,20520,1812613927626248549,2024-07-14,NEU,not ironic,
17219182,20521,20521,1812613927609512066,2024-07-14,POS,ironic,
17219183,20522,20522,1812613925491331095,2024-07-14,NEG,not ironic,
17219184,20523,20523,1812613925223219315,2024-07-14,NEG,not ironic,
17219185,20524,20524,1812613925147464161,2024-07-14,NEG,not ironic,
17219186,20525,20525,1812613924673794389,2024-07-14,POS,not ironic,
17219187,20526,20526,1812613924581470597,2024-07-14,NEG,ironic,
17219188,20527,20527,1812613923969085681,2024-07-14,NEG,ironic,
17219189,20528,20528,1812613922295333083,2024-07-14,NEU,ironic,
17219190,20529,20529,1812613922194608585,2024-07-14,NEU,ironic,
17219191,20530,20530,1812613922056442235,2024-07-14,NEU,not ironic,
17219192,20531,20531,1812613921305452644,2024-07-14,NEG,ironic,
17219193,20532,20532,1812613920919617767,2024-07-14,NEU,not ironic,
17219194,20533,20533,1812613920890499213,2024-07-14,POS,ironic,
17219195,20534,20534,1812613920860869102,2024-07-14,NEG,ironic,
17219196,20535,20535,1812613920684720456,2024-07-14,NEG,ironic,
17219197,20536,20536,1812613920206581896,2024-07-14,NEU,not ironic,
17219198,20537,20537,1812613920060055992,2024-07-14,NEG,not ironic,
17219199,20538,20538,1812613920030707873,2024-07-14,NEG,not ironic,
17219200,20539,20539,1812613919997133150,2024-07-14,NEG,ironic,
17219201,20540,20540,1812613919887814683,2024-07-14,NEG,not ironic,
17219202,20541,20541,1812613919736820102,2024-07-14,NEU,ironic,
17219203,20542,20542,1812613919258607981,2024-07-14,NEU,not ironic,
17219204,20543,20543,1812613918902383049,2024-07-14,NEU,not ironic,
17219205,20544,20544,1812613917258158205,2024-07-14,NEU,not ironic,
17219206,20545,20545,1812613916783976562,2024-07-14,NEU,not ironic,
17219207,20546,20546,1812613915966124504,2024-07-14,NEG,not ironic,
17219208,20547,20547,1812613915949363323,2024-07-14,NEG,ironic,
17219209,20548,20548,1812613915857272996,2024-07-14,POS,ironic,
17219210,20549,20549,1812613915328889020,2024-07-14,POS,not ironic,
17219211,20550,20550,1812613914678481056,2024-07-14,NEG,ironic,
17219212,20551,20551,1812613914133233709,2024-07-14,NEU,not ironic,
17219213,20552,20552,1812613914103800119,2024-07-14,NEG,ironic,
17219214,20553,20553,1812613914041176574,2024-07-14,NEG,not ironic,
17219215,20554,20554,1812613913629884502,2024-07-14,NEG,not ironic,
17219216,20555,20555,1812613913084834298,2024-07-14,NEU,not ironic,
17219217,20556,20556,1812613911683776887,2024-07-14,NEG,not ironic,
17219218,20557,20557,1812613911356534963,2024-07-14,POS,ironic,
17219219,20558,20558,1812613910802977093,2024-07-14,POS,ironic,
17219220,20559,20559,1812613910601535646,2024-07-14,NEU,not ironic,
17219221,20560,20560,1812613909653725541,2024-07-14,NEU,not ironic,
17219222,20561,20561,1812613908387307903,2024-07-14,NEU,not ironic,
17219223,20562,20562,1812613905438429535,2024-07-14,NEG,not ironic,
17219224,20563,20563,1812613905182802370,2024-07-14,NEU,not ironic,
17219225,20564,20564,1812613904943726738,2024-07-14,NEG,not ironic,
17219226,20565,20565,1812613904863785091,2024-07-14,NEU,not ironic,
17219227,20566,20566,1812613904675033181,2024-07-14,NEU,not ironic,
17219228,20567,20567,1812613902464590033,2024-07-14,NEU,not ironic,
17219229,20568,20568,1812613902384918917,2024-07-14,NEU,not ironic,
17219230,20569,20569,1812613902267830742,2024-07-14,POS,not ironic,
17219231,20570,20570,1812613902221422856,2024-07-14,NEG,ironic,
17219232,20571,20571,1812613901739237644,2024-07-14,POS,not ironic,
17219233,20572,20572,1812613900275228868,2024-07-14,NEU,not ironic,
17219234,20573,20573,1812613899289764327,2024-07-14,NEG,not ironic,
17219235,20574,20574,1812613899205640481,2024-07-14,NEU,ironic,
17219236,20575,20575,1812613898924880120,2024-07-14,NEG,not ironic,
17219237,20576,20576,1812613898656415996,2024-07-14,NEU,ironic,
17219238,20577,20577,1812613898312237078,2024-07-14,NEU,not ironic,
17219239,20578,20578,1812613897855349169,2024-07-14,NEU,not ironic,
17219240,20579,20579,1812613897746051212,2024-07-14,NEU,not ironic,
17219241,20580,20580,1812613897498525933,2024-07-14,NEG,ironic,
17219242,20581,20581,1812613896911343706,2024-07-14,NEU,ironic,
17219243,20582,20582,1812613896043377100,2024-07-14,NEG,not ironic,
17219244,20583,20583,1812613895791546613,2024-07-14,NEG,not ironic,
17219245,20584,20584,1812613895787311212,2024-07-14,NEG,not ironic,
17219246,20585,20585,1812613895648948281,2024-07-14,NEG,not ironic,
17219247,20586,20586,1812613895389114382,2024-07-14,NEU,not ironic,
17219248,20587,20587,1812613895254622606,2024-07-14,NEG,not ironic,
17219249,20588,20588,1812613895015878967,2024-07-14,NEG,ironic,
17219250,20589,20589,1812613894445375567,2024-07-14,NEG,not ironic,
17219251,20590,20590,1812613894311157895,2024-07-14,NEG,ironic,
17219252,20591,20591,1812613893887529261,2024-07-14,NEU,not ironic,
17219253,20592,20592,1812613893656580436,2024-07-14,NEG,not ironic,
17219254,20593,20593,1812613893224546519,2024-07-14,POS,ironic,
17219255,20594,20594,1812613892826161526,2024-07-14,NEG,not ironic,
17219256,20595,20595,1812613892368994402,2024-07-14,NEU,not ironic,
17219257,20596,20596,1812613891349782940,2024-07-14,NEU,not ironic,
17219258,20597,20597,1812613890989277554,2024-07-14,NEG,not ironic,
17219259,20598,20598,1812613890867437825,2024-07-14,NEU,not ironic,
17219260,20599,20599,1812613890653720796,2024-07-14,POS,not ironic,
17219261,20600,20600,1812613890603172030,2024-07-14,NEG,not ironic,
17219262,20601,20601,1812613890364297693,2024-07-14,NEG,not ironic,
17219263,20602,20602,1812613889819041876,2024-07-14,NEU,ironic,
17219264,20603,20603,1812613889777152073,2024-07-14,NEG,ironic,
17219265,20604,20604,1812613889567207862,2024-07-14,NEU,ironic,
17219266,20605,20605,1812613889311338626,2024-07-14,NEG,ironic,
17219267,20606,20606,1812613889294565622,2024-07-14,NEG,ironic,
17219268,20607,20607,1812613888430481781,2024-07-14,NEU,not ironic,
17219269,20608,20608,1812613888304644250,2024-07-14,NEU,not ironic,
17219270,20609,20609,1812613888069750937,2024-07-14,NEG,ironic,
17219271,20610,20610,1812613887625408551,2024-07-14,NEU,ironic,
17219272,20611,20611,1812613886635647445,2024-07-14,NEU,not ironic,
17219273,20612,20612,1812613886291398716,2024-07-14,NEG,ironic,
17219274,20613,20613,1812613886123929850,2024-07-14,NEU,not ironic,
17219275,20614,20614,1812613885599576239,2024-07-14,POS,not ironic,
17219276,20615,20615,1812613884584628495,2024-07-14,NEU,not ironic,
17219277,20616,20616,1812613884571996160,2024-07-14,POS,not ironic,
17219278,20617,20617,1812613884345307167,2024-07-14,NEU,ironic,
17219279,20618,20618,1812613884274221108,2024-07-14,NEU,ironic,
17219280,20619,20619,1812613883536027967,2024-07-14,NEU,not ironic,
17219281,20620,20620,1812613883237961732,2024-07-14,NEU,not ironic,
17219282,20621,20621,1812613882441085416,2024-07-14,NEG,ironic,
17219283,20622,20622,1812613882281648582,2024-07-14,NEU,not ironic,
17219284,20623,20623,1812613882092962218,2024-07-14,NEG,not ironic,
17219285,20624,20624,1812613881812181004,2024-07-14,NEG,not ironic,
17219286,20625,20625,1812613881556255141,2024-07-14,NEG,ironic,
17219287,20626,20626,1812613881530859865,2024-07-14,NEU,ironic,
17219288,20627,20627,1812613881216278844,2024-07-14,NEG,ironic,
17219289,20628,20628,1812613881178837329,2024-07-14,NEG,ironic,
17219290,20629,20629,1812613881011044436,2024-07-14,NEG,not ironic,
17219291,20630,20630,1812613880943681944,2024-07-14,NEG,not ironic,
17219292,20631,20631,1812613880469741953,2024-07-14,NEU,not ironic,
17219293,20632,20632,1812613880230682634,2024-07-14,NEG,ironic,
17219294,20633,20633,1812613879517606338,2024-07-14,NEG,not ironic,
17219295,20634,20634,1812613879014490209,2024-07-14,NEU,not ironic,
17219296,20635,20635,1812613878922289449,2024-07-14,NEG,ironic,
17219297,20636,20636,1812613878460617142,2024-07-14,NEG,not ironic,
17219298,20637,20637,1812613877642965137,2024-07-14,NEG,not ironic,
17219299,20638,20638,1812613877395534327,2024-07-14,NEG,ironic,
17219300,20639,20639,1812613877143601328,2024-07-14,NEG,ironic,
17219301,20640,20640,1812613877122715733,2024-07-14,NEU,not ironic,
17219302,20641,20641,1812613876724154458,2024-07-14,NEG,ironic,
17219303,20642,20642,1812613875402944689,2024-07-14,POS,ironic,
17219304,20643,20643,1812613874799059318,2024-07-14,NEG,not ironic,
17219305,20644,20644,1812613874023305542,2024-07-14,NEG,ironic,
17219306,20645,20645,1812613873872077086,2024-07-14,NEU,not ironic,
17219307,20646,20646,1812613873587171388,2024-07-14,NEU,not ironic,
17219308,20647,20647,1812613873217794360,2024-07-14,NEU,not ironic,
17219309,20648,20648,1812613873037672586,2024-07-14,NEU,not ironic,
17219310,20649,20649,1812613872223670272,2024-07-14,NEG,ironic,
17219311,20650,20650,1812613871368388957,2024-07-14,NEU,not ironic,
17219312,20651,20651,1812613870818918791,2024-07-14,NEU,ironic,
17219313,20652,20652,1812613869912908242,2024-07-14,NEU,ironic,
17219314,20653,20653,1812613869845569891,2024-07-14,NEG,ironic,
17219315,20654,20654,1812613869820342758,2024-07-14,NEG,not ironic,
17219316,20655,20655,1812613869468262438,2024-07-14,NEG,not ironic,
17219317,20656,20656,1812613868461445251,2024-07-14,NEU,not ironic,
17219318,20657,20657,1812613867928719642,2024-07-14,NEG,not ironic,
17219319,20658,20658,1812613867677077867,2024-07-14,POS,not ironic,
17219320,20659,20659,1812613867652186221,2024-07-14,NEU,not ironic,
17219321,20660,20660,1812613867534471478,2024-07-14,NEU,not ironic,
17219322,20661,20661,1812613867266347363,2024-07-14,NEG,not ironic,
17219323,20662,20662,1812613866645291179,2024-07-14,NEU,not ironic,
17219324,20663,20663,1812613866607480833,2024-07-14,NEG,not ironic,
17219325,20664,20664,1812613864447431077,2024-07-14,POS,not ironic,
17219326,20665,20665,1812613864032231455,2024-07-14,NEU,ironic,
17219327,20666,20666,1812613863894049091,2024-07-14,NEG,not ironic,
17219328,20667,20667,1812613863881511018,2024-07-14,NEG,not ironic,
17219329,20668,20668,1812613863881470014,2024-07-14,NEU,not ironic,
17219330,20669,20669,1812613863818350940,2024-07-14,NEG,not ironic,
17219331,20670,20670,1812613863310778762,2024-07-14,NEU,not ironic,
17219332,20671,20671,1812613862803608035,2024-07-14,NEG,ironic,
17219333,20672,20672,1812613862752960850,2024-07-14,NEU,not ironic,
17219334,20673,20673,1812613862589411436,2024-07-14,NEG,ironic,
17219335,20674,20674,1812613862509957145,2024-07-14,NEG,not ironic,
17219336,20675,20675,1812613862052573294,2024-07-14,NEG,not ironic,
17219337,20676,20676,1812613861649875248,2024-07-14,NEU,not ironic,
17219338,20677,20677,1812613861637325109,2024-07-14,NEU,ironic,
17219339,20678,20678,1812613860282798247,2024-07-14,NEG,ironic,
17219340,20679,20679,1812613859481383137,2024-07-14,POS,ironic,
17219341,20680,20680,1812613859402039600,2024-07-14,NEG,not ironic,
17219342,20681,20681,1812613859359773023,2024-07-14,NEU,not ironic,
17219343,20682,20682,1812613858110140528,2024-07-14,NEU,ironic,
17219344,20683,20683,1812613858042753518,2024-07-14,NEG,not ironic,
17219345,20684,20684,1812613857308778878,2024-07-14,NEG,not ironic,
17219346,20685,20685,1812613857145131251,2024-07-14,NEU,not ironic,
17219347,20686,20686,1812613856918642771,2024-07-14,NEG,not ironic,
17219348,20687,20687,1812613856801292544,2024-07-14,NEG,ironic,
17219349,20688,20688,1812613856772133024,2024-07-14,POS,ironic,
17219350,20689,20689,1812613856268517470,2024-07-14,NEU,ironic,
17219351,20690,20690,1812613856239226889,2024-07-14,NEG,ironic,
17219352,20691,20691,1812613856201412949,2024-07-14,NEU,ironic,
17219353,20692,20692,1812613855941456085,2024-07-14,NEU,not ironic,
17219354,20693,20693,1812613855937499256,2024-07-14,NEG,not ironic,
17219355,20694,20694,1812613855400333725,2024-07-14,NEG,not ironic,
17219356,20695,20695,1812613854867697980,2024-07-14,NEU,ironic,
17219357,20696,20696,1812613854716678456,2024-07-14,POS,ironic,
17219358,20697,20697,1812613853873639858,2024-07-14,NEG,not ironic,
17219359,20698,20698,1812613853764898889,2024-07-14,NEU,not ironic,
17219360,20699,20699,1812613853504831922,2024-07-14,NEU,not ironic,
17219361,20700,20700,1812613852955295834,2024-07-14,NEU,not ironic,
17219362,20701,20701,1812613851667423305,2024-07-14,NEG,ironic,
17219363,20702,20702,1812613851491586431,2024-07-14,NEU,not ironic,
17219364,20703,20703,1812613850887598112,2024-07-14,NEU,not ironic,
17219365,20704,20704,1812613850740437225,2024-07-14,NEG,not ironic,
17219366,20705,20705,1812613850048475324,2024-07-14,NEU,ironic,
17219367,20706,20706,1812613849440571474,2024-07-14,NEU,ironic,
17219368,20707,20707,1812613849209786870,2024-07-14,NEG,ironic,
17219369,20708,20708,1812613848924635293,2024-07-14,NEU,not ironic,
17219370,20709,20709,1812613848886657080,2024-07-14,NEG,not ironic,
17219371,20710,20710,1812613848790409259,2024-07-14,NEU,not ironic,
17219372,20711,20711,1812613848295260487,2024-07-14,NEG,not ironic,
17219373,20712,20712,1812613847955521573,2024-07-14,NEG,not ironic,
17219374,20713,20713,1812613847884194228,2024-07-14,POS,not ironic,
17219375,20714,20714,1812613847804678172,2024-07-14,NEG,ironic,
17219376,20715,20715,1812613847749947778,2024-07-14,NEU,not ironic,
17219377,20716,20716,1812613847603409147,2024-07-14,NEU,not ironic,
17219378,20717,20717,1812613846982393992,2024-07-14,POS,ironic,
17219379,20718,20718,1812613846260928589,2024-07-14,NEU,ironic,
17219380,20719,20719,1812613845988380694,2024-07-14,NEG,not ironic,
17219381,20720,20720,1812613845409530069,2024-07-14,NEU,not ironic,
17219382,20721,20721,1812613845351084286,2024-07-14,NEG,not ironic,
17219383,20722,20722,1812613844940001469,2024-07-14,NEG,not ironic,
17219384,20723,20723,1812613844914872701,2024-07-14,NEU,ironic,
17219385,20724,20724,1812613844818141423,2024-07-14,NEG,ironic,
17219386,20725,20725,1812613844616778187,2024-07-14,POS,not ironic,
17219387,20726,20726,1812613843778163172,2024-07-14,NEU,ironic,
17219388,20727,20727,1812613843677237513,2024-07-14,NEG,ironic,
17219389,20728,20728,1812613843342021076,2024-07-14,NEU,not ironic,
17219390,20729,20729,1812613843303981189,2024-07-14,NEG,not ironic,
17219391,20730,20730,1812613842221826323,2024-07-14,NEG,not ironic,
17219392,20731,20731,1812613841567863118,2024-07-14,NEG,ironic,
17219393,20732,20732,1812613840590491703,2024-07-14,NEG,ironic,
17219394,20733,20733,1812613840393167122,2024-07-14,NEG,ironic,
17219395,20734,20734,1812613839973945459,2024-07-14,NEU,ironic,
17219396,20735,20735,1812613839319392660,2024-07-14,NEG,ironic,
17219397,20736,20736,1812613838883405824,2024-07-14,NEG,not ironic,
17219398,20737,20737,1812613838820585769,2024-07-14,NEG,ironic,
17219399,20738,20738,1812613838279459171,2024-07-14,NEG,not ironic,
17219400,20739,20739,1812613837306147318,2024-07-14,NEG,ironic,
17219401,20740,20740,1812613837280952572,2024-07-14,NEG,not ironic,
17219402,20741,20741,1812613837255786739,2024-07-14,POS,not ironic,
17219403,20742,20742,1812613837172183389,2024-07-14,NEG,not ironic,
17219404,20743,20743,1812613837020975560,2024-07-14,NEG,not ironic,
17219405,20744,20744,1812613836949627006,2024-07-14,NEG,ironic,
17219406,20745,20745,1812613836660224237,2024-07-14,NEG,not ironic,
17219407,20746,20746,1812613836249399501,2024-07-14,NEU,ironic,
17219408,20747,20747,1812613836182032637,2024-07-14,NEU,ironic,
17219409,20748,20748,1812613836161372621,2024-07-14,NEG,ironic,
17219410,20749,20749,1812613835788038309,2024-07-14,NEU,not ironic,
17219411,20750,20750,1812613835146326038,2024-07-14,NEU,not ironic,
17219412,20751,20751,1812613834806525967,2024-07-14,NEU,ironic,
17219413,20752,20752,1812613834684666030,2024-07-14,NEU,not ironic,
17219414,20753,20753,1812613834521084182,2024-07-14,NEG,ironic,
17219415,20754,20754,1812613833770291431,2024-07-14,NEG,not ironic,
17219416,20755,20755,1812613832986010095,2024-07-14,NEG,ironic,
17219417,20756,20756,1812613832948552000,2024-07-14,NEU,not ironic,
17219418,20757,20757,1812613832914952380,2024-07-14,NEU,ironic,
17219419,20758,20758,1812613832331977130,2024-07-14,NEG,not ironic,
17219420,20759,20759,1812613832264544498,2024-07-14,NEU,not ironic,
17219421,20760,20760,1812613831996342651,2024-07-14,NEU,ironic,
17219422,20761,20761,1812613831820288483,2024-07-14,NEG,not ironic,
17219423,20762,20762,1812613831786463634,2024-07-14,NEG,ironic,
17219424,20763,20763,1812613831560143148,2024-07-14,NEU,not ironic,
17219425,20764,20764,1812613831413112976,2024-07-14,NEU,not ironic,
17219426,20765,20765,1812613831182737576,2024-07-14,NEG,not ironic,
17219427,20766,20766,1812613830985277868,2024-07-14,NEG,ironic,
17219428,20767,20767,1812613830972985583,2024-07-14,NEG,ironic,
17219429,20768,20768,1812613830666592573,2024-07-14,NEG,not ironic,
17219430,20769,20769,1812613830654189743,2024-07-14,NEG,not ironic,
17219431,20770,20770,1812613830482035175,2024-07-14,NEG,not ironic,
17219432,20771,20771,1812613830050218302,2024-07-14,NEG,not ironic,
17219433,20772,20772,1812613829425017343,2024-07-14,NEU,ironic,
17219434,20773,20773,1812613829118816416,2024-07-14,NEG,not ironic,
17219435,20774,20774,1812613828372513085,2024-07-14,POS,not ironic,
17219436,20775,20775,1812613828355747975,2024-07-14,NEG,ironic,
17219437,20776,20776,1812613828313780665,2024-07-14,NEG,ironic,
17219438,20777,20777,1812613827235889507,2024-07-14,NEG,not ironic,
17219439,20778,20778,1812613827130966501,2024-07-14,NEG,not ironic,
17219440,20779,20779,1812613827088752661,2024-07-14,NEG,ironic,
17219441,20780,20780,1812613826883244436,2024-07-14,POS,ironic,
17219442,20781,20781,1812613826551894411,2024-07-14,NEG,not ironic,
17219443,20782,20782,1812613826224795982,2024-07-14,POS,ironic,
17219444,20783,20783,1812613824781992288,2024-07-14,NEG,ironic,
17219445,20784,20784,1812613823951454544,2024-07-14,NEU,not ironic,
17219446,20785,20785,1812613823720812601,2024-07-14,NEG,ironic,
17219447,20786,20786,1812613823091585505,2024-07-14,NEG,ironic,
17219448,20787,20787,1812613822022299802,2024-07-14,NEU,not ironic,
17219449,20788,20788,1812613821942366476,2024-07-14,NEU,not ironic,
17219450,20789,20789,1812613821695197519,2024-07-14,NEG,not ironic,
17219451,20790,20790,1812613821498036552,2024-07-14,NEG,ironic,
17219452,20791,20791,1812613820650586359,2024-07-14,NEU,not ironic,
17219453,20792,20792,1812613820466037064,2024-07-14,POS,ironic,
17219454,20793,20793,1812613820365303998,2024-07-14,NEG,ironic,
17219455,20794,20794,1812613820059169018,2024-07-14,NEG,not ironic,
17219456,20795,20795,1812613819484549282,2024-07-14,NEG,not ironic,
17219457,20796,20796,1812613819400675773,2024-07-14,POS,ironic,
17219458,20797,20797,1812613819127967986,2024-07-14,NEU,not ironic,
17219459,20798,20798,1812613819098943797,2024-07-14,NEG,not ironic,
17219460,20799,20799,1812613818352099348,2024-07-14,NEU,not ironic,
17219461,20800,20800,1812613818209747184,2024-07-14,POS,ironic,
17219462,20801,20801,1812613816858943957,2024-07-14,NEG,not ironic,
17219463,20802,20802,1812613815609237832,2024-07-14,NEG,ironic,
17219464,20803,20803,1812613815437345234,2024-07-14,NEG,ironic,
