,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4086741,47981,47981,1.8068357317944607e+18,2024-06-28,NEU,not ironic,
4086742,47982,47982,1.8068357313582607e+18,2024-06-28,NEG,ironic,
4086743,47983,47983,1.8068357305109711e+18,2024-06-28,NEG,not ironic,
4086744,47984,47984,1.8068357304148127e+18,2024-06-28,NEG,not ironic,
4086745,47985,47985,1.806835729835644e+18,2024-06-28,NEU,not ironic,
4086746,47986,47986,1.8068357298065656e+18,2024-06-28,NEU,not ironic,
4086747,47987,47987,1.8068357292484687e+18,2024-06-28,POS,not ironic,
4086748,47988,47988,1.8068357291981783e+18,2024-06-28,NEU,not ironic,
4086749,47989,47989,1.8068357290849203e+18,2024-06-28,NEG,not ironic,
4086750,47990,47990,1.806835728539608e+18,2024-06-28,NEG,not ironic,
4086751,47991,47991,1.8068357283930647e+18,2024-06-28,POS,not ironic,
4086752,47992,47992,1.8068357283637783e+18,2024-06-28,NEG,not ironic,
4086753,47993,47993,1.806835727608509e+18,2024-06-28,NEU,not ironic,
4086754,47994,47994,1.8068357275288527e+18,2024-06-28,NEG,ironic,
4086755,47995,47995,1.8068357272394424e+18,2024-06-28,NEG,not ironic,
4086756,47996,47996,1.8068357272226568e+18,2024-06-28,NEG,ironic,
4086757,47997,47997,1.806835726954226e+18,2024-06-28,NEG,not ironic,
4086758,47998,47998,1.8068357267612347e+18,2024-06-28,POS,ironic,
4086759,47999,47999,1.806835726715122e+18,2024-06-28,NEG,not ironic,
4086760,48000,48000,1.806835726438289e+18,2024-06-28,NEG,not ironic,
4086761,48001,48001,1.8068357256665585e+18,2024-06-28,NEG,ironic,
4086762,48002,48002,1.806835724529918e+18,2024-06-28,NEU,not ironic,
4086763,48003,48003,1.8068357218078108e+18,2024-06-28,NEU,not ironic,
4086764,48004,48004,1.8068357215184369e+18,2024-06-28,NEU,not ironic,
4086765,48005,48005,1.8068357214973668e+18,2024-06-28,POS,not ironic,
4086766,48006,48006,1.8068357202771195e+18,2024-06-28,NEG,not ironic,
4086767,48007,48007,1.806835720230732e+18,2024-06-28,NEG,not ironic,
4086768,48008,48008,1.8068357195305004e+18,2024-06-28,NEG,ironic,
4086769,48009,48009,1.806835719500874e+18,2024-06-28,POS,ironic,
4086770,48010,48010,1.8068357194928087e+18,2024-06-28,NEG,not ironic,
4086771,48011,48011,1.8068357191530376e+18,2024-06-28,NEG,not ironic,
4086772,48012,48012,1.806835718511076e+18,2024-06-28,NEU,not ironic,
4086773,48013,48013,1.806835718368412e+18,2024-06-28,NEU,not ironic,
4086774,48014,48014,1.806835718003798e+18,2024-06-28,NEU,not ironic,
4086775,48015,48015,1.806835717903098e+18,2024-06-28,NEG,not ironic,
4086776,48016,48016,1.8068357176554703e+18,2024-06-28,NEG,not ironic,
4086777,48017,48017,1.806835717622149e+18,2024-06-28,POS,not ironic,
4086778,48018,48018,1.8068357175505395e+18,2024-06-28,NEG,not ironic,
4086779,48019,48019,1.8068357172024727e+18,2024-06-28,NEG,ironic,
4086780,48020,48020,1.8068357166197391e+18,2024-06-28,NEG,ironic,
4086781,48021,48021,1.8068357162335767e+18,2024-06-28,NEU,not ironic,
4086782,48022,48022,1.8068357147658363e+18,2024-06-28,NEG,ironic,
4086783,48023,48023,1.8068357146525128e+18,2024-06-28,NEG,ironic,
4086784,48024,48024,1.806835714581296e+18,2024-06-28,POS,not ironic,
4086785,48025,48025,1.8068357145684503e+18,2024-06-28,NEG,not ironic,
4086786,48026,48026,1.8068357143925023e+18,2024-06-28,POS,not ironic,
4086787,48027,48027,1.8068357143293417e+18,2024-06-28,NEU,not ironic,
4086788,48028,48028,1.806835714295804e+18,2024-06-28,NEG,ironic,
4086789,48029,48029,1.8068357137463708e+18,2024-06-28,NEU,not ironic,
4086790,48030,48030,1.8068357133985047e+18,2024-06-28,NEG,not ironic,
4086791,48031,48031,1.8068357132682204e+18,2024-06-28,NEU,not ironic,
4086792,48032,48032,1.8068357129664965e+18,2024-06-28,NEG,ironic,
4086793,48033,48033,1.80683571255514e+18,2024-06-28,NEG,not ironic,
4086794,48034,48034,1.8068357115571448e+18,2024-06-28,NEU,not ironic,
4086795,48035,48035,1.8068357113974868e+18,2024-06-28,NEG,not ironic,
4086796,48036,48036,1.806835711015879e+18,2024-06-28,NEG,not ironic,
4086797,48037,48037,1.8068357098794803e+18,2024-06-28,POS,not ironic,
4086798,48038,48038,1.8068357097239432e+18,2024-06-28,NEG,ironic,
4086799,48039,48039,1.8068357087131569e+18,2024-06-28,NEG,not ironic,
4086800,48040,48040,1.8068357086672653e+18,2024-06-28,NEG,not ironic,
4086801,48041,48041,1.8068357085957773e+18,2024-06-28,NEG,not ironic,
4086802,48042,48042,1.8068357082937467e+18,2024-06-28,NEG,ironic,
4086803,48043,48043,1.8068357078910323e+18,2024-06-28,NEU,not ironic,
4086804,48044,48044,1.8068357068131576e+18,2024-06-28,NEG,ironic,
4086805,48045,48045,1.8068357068005207e+18,2024-06-28,NEU,not ironic,
4086806,48046,48046,1.806835706637042e+18,2024-06-28,NEG,not ironic,
4086807,48047,48047,1.8068357066037128e+18,2024-06-28,NEG,ironic,
4086808,48048,48048,1.806835706574116e+18,2024-06-28,NEG,not ironic,
4086809,48049,48049,1.8068357062597307e+18,2024-06-28,NEG,ironic,
4086810,48050,48050,1.8068357046614515e+18,2024-06-28,NEU,not ironic,
4086811,48051,48051,1.8068357036634767e+18,2024-06-28,NEU,not ironic,
4086812,48052,48052,1.8068357034535e+18,2024-06-28,NEU,ironic,
4086813,48053,48053,1.8068357032650424e+18,2024-06-28,NEG,not ironic,
4086814,48054,48054,1.8068357029881807e+18,2024-06-28,NEG,ironic,
4086815,48055,48055,1.8068357019603272e+18,2024-06-28,POS,not ironic,
4086816,48056,48056,1.8068357011762127e+18,2024-06-28,NEG,ironic,
4086817,48057,48057,1.8068357001696087e+18,2024-06-28,NEG,ironic,
4086818,48058,48058,1.8068356999554867e+18,2024-06-28,NEU,not ironic,
4086819,48059,48059,1.8068356996115297e+18,2024-06-28,NEU,ironic,
4086820,48060,48060,1.8068356995234647e+18,2024-06-28,POS,ironic,
4086821,48061,48061,1.8068356993011103e+18,2024-06-28,NEG,not ironic,
4086822,48062,48062,1.806835698449716e+18,2024-06-28,NEG,not ironic,
4086823,48063,48063,1.80683569838282e+18,2024-06-28,NEG,ironic,
4086824,48064,48064,1.806835696486769e+18,2024-06-28,NEU,ironic,
4086825,48065,48065,1.8068356964199304e+18,2024-06-28,NEG,not ironic,
4086826,48066,48066,1.8068356953752617e+18,2024-06-28,NEU,ironic,
4086827,48067,48067,1.8068356943854103e+18,2024-06-28,NEG,not ironic,
4086828,48068,48068,1.806835693832061e+18,2024-06-28,NEG,ironic,
4086829,48069,48069,1.806835693815256e+18,2024-06-28,NEU,ironic,
4086830,48070,48070,1.806835693609784e+18,2024-06-28,NEG,not ironic,
4086831,48071,48071,1.8068356930225848e+18,2024-06-28,NEG,not ironic,
4086832,48072,48072,1.8068356928209964e+18,2024-06-28,NEU,not ironic,
4086833,48073,48073,1.8068356923595323e+18,2024-06-28,NEU,not ironic,
4086834,48074,48074,1.806835692187636e+18,2024-06-28,NEG,ironic,
4086835,48075,48075,1.806835691630068e+18,2024-06-28,NEU,not ironic,
4086836,48076,48076,1.8068356912187315e+18,2024-06-28,NEG,ironic,
4086837,48077,48077,1.806835691113894e+18,2024-06-28,NEG,not ironic,
4086838,48078,48078,1.8068356910719795e+18,2024-06-28,NEG,not ironic,
4086839,48079,48079,1.8068356910680064e+18,2024-06-28,NEG,not ironic,
4086840,48080,48080,1.8068356909670927e+18,2024-06-28,NEU,not ironic,
4086841,48081,48081,1.8068356908622643e+18,2024-06-28,NEU,ironic,
4086842,48082,48082,1.8068356907405765e+18,2024-06-28,NEG,not ironic,
4086843,48083,48083,1.806835690648593e+18,2024-06-28,NEG,not ironic,
4086844,48084,48084,1.8068356905518863e+18,2024-06-28,NEU,not ironic,
4086845,48085,48085,1.8068356905478395e+18,2024-06-28,NEG,not ironic,
4086846,48086,48086,1.8068356903211456e+18,2024-06-28,NEG,ironic,
4086847,48087,48087,1.806835689683608e+18,2024-06-28,POS,ironic,
4086848,48088,48088,1.8068356896206769e+18,2024-06-28,NEU,not ironic,
4086849,48089,48089,1.8068356894529536e+18,2024-06-28,NEG,ironic,
4086850,48090,48090,1.806835687779406e+18,2024-06-28,NEG,ironic,
4086851,48091,48091,1.80683568775005e+18,2024-06-28,NEG,not ironic,
4086852,48092,48092,1.8068356876535524e+18,2024-06-28,NEG,not ironic,
4086853,48093,48093,1.8068356867352207e+18,2024-06-28,NEU,not ironic,
4086854,48094,48094,1.8068356865381327e+18,2024-06-28,NEG,ironic,
4086855,48095,48095,1.8068356858083487e+18,2024-06-28,NEG,ironic,
4086856,48096,48096,1.8068356857619784e+18,2024-06-28,NEG,not ironic,
4086857,48097,48097,1.8068356856196383e+18,2024-06-28,NEG,not ironic,
4086858,48098,48098,1.8068356855899136e+18,2024-06-28,NEG,ironic,
4086859,48099,48099,1.8068356854014444e+18,2024-06-28,NEU,not ironic,
4086860,48100,48100,1.806835685241799e+18,2024-06-28,NEG,ironic,
4086861,48101,48101,1.8068356849063447e+18,2024-06-28,NEG,not ironic,
4086862,48102,48102,1.8068356846717343e+18,2024-06-28,NEU,not ironic,
4086863,48103,48103,1.8068356841179712e+18,2024-06-28,NEG,not ironic,
4086864,48104,48104,1.8068356840005427e+18,2024-06-28,NEG,not ironic,
4086865,48105,48105,1.806835683257988e+18,2024-06-28,NEG,not ironic,
4086866,48106,48106,1.8068356828217224e+18,2024-06-28,POS,not ironic,
4086867,48107,48107,1.8068356828175483e+18,2024-06-28,NEG,not ironic,
4086868,48108,48108,1.8068356826959383e+18,2024-06-28,POS,ironic,
4086869,48109,48109,1.8068356821213263e+18,2024-06-28,NEG,not ironic,
4086870,48110,48110,1.8068356819745344e+18,2024-06-28,NEG,not ironic,
4086871,48111,48111,1.80683568151308e+18,2024-06-28,NEU,not ironic,
4086872,48112,48112,1.8068356814165847e+18,2024-06-28,NEU,not ironic,
4086873,48113,48113,1.8068356814124e+18,2024-06-28,NEU,not ironic,
4086874,48114,48114,1.806835681140052e+18,2024-06-28,NEU,ironic,
4086875,48115,48115,1.8068356809974497e+18,2024-06-28,NEG,ironic,
4086876,48116,48116,1.806835680666129e+18,2024-06-28,NEG,ironic,
4086877,48117,48117,1.8068356796970028e+18,2024-06-28,NEG,not ironic,
4086878,48118,48118,1.8068356796049329e+18,2024-06-28,NEU,not ironic,
4086879,48119,48119,1.80683567846826e+18,2024-06-28,NEG,not ironic,
4086880,48120,48120,1.8068356784389e+18,2024-06-28,NEG,not ironic,
4086881,48121,48121,1.8068356781283164e+18,2024-06-28,NEG,not ironic,
4086882,48122,48122,1.806835677331444e+18,2024-06-28,NEG,ironic,
4086883,48123,48123,1.806835677037777e+18,2024-06-28,NEU,not ironic,
4086884,48124,48124,1.8068356764338424e+18,2024-06-28,NEU,not ironic,
4086885,48125,48125,1.8068356760311887e+18,2024-06-28,NEG,not ironic,
4086886,48126,48126,1.8068356756158592e+18,2024-06-28,NEU,not ironic,
4086887,48127,48127,1.8068356753768e+18,2024-06-28,NEG,not ironic,
4086888,48128,48128,1.8068356753600845e+18,2024-06-28,NEG,not ironic,
4086889,48129,48129,1.8068356748273585e+18,2024-06-28,NEG,not ironic,
4086890,48130,48130,1.806835674701574e+18,2024-06-28,NEU,ironic,
4086891,48131,48131,1.806835673980121e+18,2024-06-28,NEU,not ironic,
4086892,48132,48132,1.806835673833596e+18,2024-06-28,POS,ironic,
4086893,48133,48133,1.8068356735648888e+18,2024-06-28,NEU,not ironic,
4086894,48134,48134,1.8068356735229545e+18,2024-06-28,NEG,ironic,
4086895,48135,48135,1.8068356732083284e+18,2024-06-28,NEU,not ironic,
4086896,48136,48136,1.8068356727386565e+18,2024-06-28,NEG,not ironic,
4086897,48137,48137,1.8068356727008256e+18,2024-06-28,NEG,not ironic,
4086898,48138,48138,1.8068356720466004e+18,2024-06-28,POS,not ironic,
4086899,48139,48139,1.806835671870612e+18,2024-06-28,NEG,not ironic,
4086900,48140,48140,1.806835670771524e+18,2024-06-28,NEG,not ironic,
4086901,48141,48141,1.8068356698364111e+18,2024-06-28,NEU,ironic,
4086902,48142,48142,1.8068356697942185e+18,2024-06-28,NEG,ironic,
4086903,48143,48143,1.8068356694001915e+18,2024-06-28,NEG,not ironic,
4086904,48144,48144,1.8068356676089984e+18,2024-06-28,NEU,not ironic,
4086905,48145,48145,1.8068356675964152e+18,2024-06-28,NEU,not ironic,
4086906,48146,48146,1.8068356671476736e+18,2024-06-28,POS,not ironic,
4086907,48147,48147,1.806835666803708e+18,2024-06-28,NEG,ironic,
4086908,48148,48148,1.8068356666317583e+18,2024-06-28,NEG,ironic,
4086909,48149,48149,1.806835666342269e+18,2024-06-28,POS,not ironic,
4086910,48150,48150,1.806835666304816e+18,2024-06-28,NEG,ironic,
4086911,48151,48151,1.8068356652433736e+18,2024-06-28,NEU,not ironic,
4086912,48152,48152,1.8068356649414413e+18,2024-06-28,NEU,not ironic,
4086913,48153,48153,1.806835664043844e+18,2024-06-28,NEU,not ironic,
4086914,48154,48154,1.8068356640312689e+18,2024-06-28,POS,not ironic,
4086915,48155,48155,1.806835662902932e+18,2024-06-28,NEU,not ironic,
4086916,48156,48156,1.8068356628654733e+18,2024-06-28,NEG,not ironic,
4086917,48157,48157,1.8068356619131087e+18,2024-06-28,NEG,not ironic,
4086918,48158,48158,1.8068356616194708e+18,2024-06-28,NEU,not ironic,
4086919,48159,48159,1.8068356604577047e+18,2024-06-28,NEG,not ironic,
4086920,48160,48160,1.8068356599711951e+18,2024-06-28,NEG,ironic,
4086921,48161,48161,1.806835659837157e+18,2024-06-28,NEG,ironic,
4086922,48162,48162,1.806835659543356e+18,2024-06-28,NEG,ironic,
4086923,48163,48163,1.806835659509748e+18,2024-06-28,NEU,not ironic,
4086924,48164,48164,1.806835658981286e+18,2024-06-28,NEG,not ironic,
4086925,48165,48165,1.8068356588974776e+18,2024-06-28,NEU,not ironic,
4086926,48166,48166,1.8068356579327017e+18,2024-06-28,NEG,not ironic,
4086927,48167,48167,1.8068356570855053e+18,2024-06-28,NEG,not ironic,
4086928,48168,48168,1.806835656837976e+18,2024-06-28,NEU,not ironic,
4086929,48169,48169,1.8068356564775324e+18,2024-06-28,NEG,not ironic,
4086930,48170,48170,1.80683565633894e+18,2024-06-28,NEG,not ironic,
4086931,48171,48171,1.8068356561294088e+18,2024-06-28,NEG,not ironic,
4086932,48172,48172,1.806835655965573e+18,2024-06-28,NEG,not ironic,
4086933,48173,48173,1.806835655810712e+18,2024-06-28,NEG,ironic,
4086934,48174,48174,1.8068356551393324e+18,2024-06-28,NEG,ironic,
4086935,48175,48175,1.8068356541623544e+18,2024-06-28,NEU,ironic,
4086936,48176,48176,1.8068356541581107e+18,2024-06-28,NEG,not ironic,
4086937,48177,48177,1.8068356540406497e+18,2024-06-28,NEG,not ironic,
4086938,48178,48178,1.806835653113733e+18,2024-06-28,NEG,not ironic,
4086939,48179,48179,1.8068356526982963e+18,2024-06-28,NEU,ironic,
4086940,48180,48180,1.8068356524300908e+18,2024-06-28,NEG,ironic,
4086941,48181,48181,1.806835652354257e+18,2024-06-28,NEG,ironic,
4086942,48182,48182,1.806835652283212e+18,2024-06-28,POS,not ironic,
4086943,48183,48183,1.8068356516118976e+18,2024-06-28,NEG,not ironic,
4086944,48184,48184,1.8068356511589624e+18,2024-06-28,NEG,not ironic,
4086945,48185,48185,1.806835649095652e+18,2024-06-28,NEG,ironic,
4086946,48186,48186,1.806835648952988e+18,2024-06-28,POS,not ironic,
4086947,48187,48187,1.8068356485165755e+18,2024-06-28,NEG,ironic,
4086948,48188,48188,1.8068356483028828e+18,2024-06-28,POS,not ironic,
4086949,48189,48189,1.8068356475269164e+18,2024-06-28,NEG,not ironic,
4086950,48190,48190,1.806835647384068e+18,2024-06-28,POS,not ironic,
4086951,48191,48191,1.80683564727924e+18,2024-06-28,NEU,not ironic,
4086952,48192,48192,1.8068356472459635e+18,2024-06-28,NEG,not ironic,
4086953,48193,48193,1.806835647212102e+18,2024-06-28,NEG,not ironic,
4086954,48194,48194,1.806835647061095e+18,2024-06-28,NEG,ironic,
4086955,48195,48195,1.8068356467509908e+18,2024-06-28,POS,ironic,
4086956,48196,48196,1.8068356461595569e+18,2024-06-28,NEU,not ironic,
4086957,48197,48197,1.8068356458911089e+18,2024-06-28,NEG,not ironic,
4086958,48198,48198,1.806835645844689e+18,2024-06-28,NEU,not ironic,
4086959,48199,48199,1.806835645333312e+18,2024-06-28,POS,ironic,
4086960,48200,48200,1.8068356449052265e+18,2024-06-28,NEG,ironic,
4086961,48201,48201,1.8068356448675023e+18,2024-06-28,NEU,not ironic,
4086962,48202,48202,1.8068356447080696e+18,2024-06-28,NEU,not ironic,
4086963,48203,48203,1.8068356444479985e+18,2024-06-28,NEU,not ironic,
4086964,48204,48204,1.8068356441461064e+18,2024-06-28,NEG,ironic,
4086965,48205,48205,1.80683564404562e+18,2024-06-28,NEU,not ironic,
4086966,48206,48206,1.8068356433493688e+18,2024-06-28,POS,not ironic,
4086967,48207,48207,1.806835642581553e+18,2024-06-28,NEU,not ironic,
4086968,48208,48208,1.806835642275656e+18,2024-06-28,NEG,not ironic,
4086969,48209,48209,1.806835640937452e+18,2024-06-28,NEG,not ironic,
4086970,48210,48210,1.8068356409038607e+18,2024-06-28,NEG,not ironic,
4086971,48211,48211,1.8068356408954104e+18,2024-06-28,POS,ironic,
4086972,48212,48212,1.806835640459556e+18,2024-06-28,NEG,not ironic,
4086973,48213,48213,1.806835640031404e+18,2024-06-28,NEU,not ironic,
4086974,48214,48214,1.8068356399478287e+18,2024-06-28,NEG,not ironic,
4086975,48215,48215,1.8068356398049608e+18,2024-06-28,NEG,ironic,
4086976,48216,48216,1.8068356388445105e+18,2024-06-28,POS,ironic,
4086977,48217,48217,1.8068356386559183e+18,2024-06-28,NEU,not ironic,
4086978,48218,48218,1.80683563850503e+18,2024-06-28,NEU,ironic,
4086979,48219,48219,1.8068356384252603e+18,2024-06-28,NEG,not ironic,
4086980,48220,48220,1.8068356381987924e+18,2024-06-28,NEG,ironic,
4086981,48221,48221,1.806835638194557e+18,2024-06-28,NEU,not ironic,
4086982,48222,48222,1.806835638043624e+18,2024-06-28,NEG,ironic,
4086983,48223,48223,1.8068356376407409e+18,2024-06-28,POS,not ironic,
4086984,48224,48224,1.8068356372299208e+18,2024-06-28,NEG,ironic,
4086985,48225,48225,1.8068356366930248e+18,2024-06-28,NEG,not ironic,
4086986,48226,48226,1.8068356358874524e+18,2024-06-28,NEG,not ironic,
4086987,48227,48227,1.8068356355813207e+18,2024-06-28,NEU,not ironic,
4086988,48228,48228,1.8068356352708887e+18,2024-06-28,NEU,not ironic,
4086989,48229,48229,1.8068356348976128e+18,2024-06-28,POS,ironic,
4086990,48230,48230,1.806835634729861e+18,2024-06-28,NEU,not ironic,
4086991,48231,48231,1.8068356346587507e+18,2024-06-28,NEG,ironic,
4086992,48232,48232,1.80683563342957e+18,2024-06-28,NEG,not ironic,
4086993,48233,48233,1.806835633425359e+18,2024-06-28,NEG,ironic,
4086994,48234,48234,1.8068356333708905e+18,2024-06-28,NEG,not ironic,
4086995,48235,48235,1.806835633354117e+18,2024-06-28,NEG,ironic,
4086996,48236,48236,1.806835633320829e+18,2024-06-28,NEU,not ironic,
4086997,48237,48237,1.806835632536433e+18,2024-06-28,NEU,not ironic,
4086998,48238,48238,1.806835632213476e+18,2024-06-28,NEG,ironic,
4086999,48239,48239,1.806835631592497e+18,2024-06-28,NEG,not ironic,
4087000,48240,48240,1.8068356307580764e+18,2024-06-28,NEU,not ironic,
4087001,48241,48241,1.80683563049778e+18,2024-06-28,POS,not ironic,
4087002,48242,48242,1.8068356303722048e+18,2024-06-28,NEG,not ironic,
4087003,48243,48243,1.8068356296382628e+18,2024-06-28,NEG,not ironic,
4087004,48244,48244,1.806835629621498e+18,2024-06-28,NEG,not ironic,
4087005,48245,48245,1.806835629608637e+18,2024-06-28,NEU,not ironic,
4087006,48246,48246,1.8068356292733133e+18,2024-06-28,POS,not ironic,
4087007,48247,48247,1.806835629202064e+18,2024-06-28,NEG,ironic,
4087008,48248,48248,1.806835629029757e+18,2024-06-28,NEU,not ironic,
4087009,48249,48249,1.806835627755016e+18,2024-06-28,NEG,ironic,
4087010,48250,48250,1.8068356274865605e+18,2024-06-28,NEG,not ironic,
4087011,48251,48251,1.8068356270584504e+18,2024-06-28,NEG,ironic,
4087012,48252,48252,1.806835626559316e+18,2024-06-28,NEG,not ironic,
4087013,48253,48253,1.8068356263792684e+18,2024-06-28,POS,ironic,
4087014,48254,48254,1.80683562625346e+18,2024-06-28,NEG,not ironic,
4087015,48255,48255,1.8068356249364603e+18,2024-06-28,NEU,not ironic,
4087016,48256,48256,1.8068356244205568e+18,2024-06-28,POS,ironic,
4087017,48257,48257,1.8068356241479027e+18,2024-06-28,NEU,ironic,
4087018,48258,48258,1.806835623992636e+18,2024-06-28,NEG,not ironic,
4087019,48259,48259,1.8068356238539727e+18,2024-06-28,NEG,not ironic,
4087020,48260,48260,1.806835623673656e+18,2024-06-28,NEG,not ironic,
4087021,48261,48261,1.8068356232374807e+18,2024-06-28,POS,not ironic,
4087022,48262,48262,1.8068356219875576e+18,2024-06-28,NEU,ironic,
4087023,48263,48263,1.806835621735887e+18,2024-06-28,NEG,ironic,
4087024,48264,48264,1.8068356217235988e+18,2024-06-28,POS,not ironic,
4087025,48265,48265,1.8068356211234568e+18,2024-06-28,NEG,ironic,
4087026,48266,48266,1.8068356209601457e+18,2024-06-28,NEG,ironic,
4087027,48267,48267,1.806835620817539e+18,2024-06-28,NEU,not ironic,
4087028,48268,48268,1.806835620406289e+18,2024-06-28,NEU,not ironic,
4087029,48269,48269,1.8068356202723863e+18,2024-06-28,NEG,not ironic,
4087030,48270,48270,1.8068356202595448e+18,2024-06-28,NEG,ironic,
4087031,48271,48271,1.80683561985704e+18,2024-06-28,NEU,ironic,
4087032,48272,48272,1.806835619790041e+18,2024-06-28,NEU,ironic,
4087033,48273,48273,1.806835619340886e+18,2024-06-28,NEG,not ironic,
4087034,48274,48274,1.806835618476856e+18,2024-06-28,NEU,not ironic,
4087035,48275,48275,1.8068356181455053e+18,2024-06-28,NEG,ironic,
4087036,48276,48276,1.8068356175080653e+18,2024-06-28,NEG,ironic,
4087037,48277,48277,1.806835617143386e+18,2024-06-28,NEU,not ironic,
4087038,48278,48278,1.806835617101132e+18,2024-06-28,NEG,not ironic,
4087039,48279,48279,1.806835616740484e+18,2024-06-28,NEG,ironic,
4087040,48280,48280,1.806835616493044e+18,2024-06-28,NEU,ironic,
4087041,48281,48281,1.8068356161660728e+18,2024-06-28,NEU,not ironic,
4087042,48282,48282,1.80683561614486e+18,2024-06-28,NEG,not ironic,
4087043,48283,48283,1.806835615947952e+18,2024-06-28,NEU,ironic,
4087044,48284,48284,1.806835615385752e+18,2024-06-28,NEU,not ironic,
4087045,48285,48285,1.806835614907536e+18,2024-06-28,NEG,not ironic,
4087046,48286,48286,1.8068356143038671e+18,2024-06-28,NEG,ironic,
4087047,48287,48287,1.8068356140689408e+18,2024-06-28,NEU,not ironic,
4087048,48288,48288,1.8068356140479567e+18,2024-06-28,NEG,ironic,
4087049,48289,48289,1.8068356136282967e+18,2024-06-28,NEU,not ironic,
4087050,48290,48290,1.806835613435601e+18,2024-06-28,NEU,ironic,
4087051,48291,48291,1.806835612517114e+18,2024-06-28,NEG,ironic,
4087052,48292,48292,1.806835612403569e+18,2024-06-28,NEG,not ironic,
4087053,48293,48293,1.8068356117366456e+18,2024-06-28,NEU,ironic,
4087054,48294,48294,1.8068356109065096e+18,2024-06-28,NEU,ironic,
4087055,48295,48295,1.806835610830672e+18,2024-06-28,NEG,not ironic,
4087056,48296,48296,1.8068356104321805e+18,2024-06-28,POS,ironic,
4087057,48297,48297,1.806835609979503e+18,2024-06-28,NEG,not ironic,
4087058,48298,48298,1.8068356098621112e+18,2024-06-28,NEG,not ironic,
4087059,48299,48299,1.8068356089225628e+18,2024-06-28,NEG,ironic,
4087060,48300,48300,1.806835608783848e+18,2024-06-28,NEU,ironic,
4087061,48301,48301,1.8068356085658217e+18,2024-06-28,NEG,not ironic,
4087062,48302,48302,1.806835607823409e+18,2024-06-28,NEG,ironic,
4087063,48303,48303,1.806835607819404e+18,2024-06-28,POS,ironic,
4087064,48304,48304,1.806835607135556e+18,2024-06-28,NEG,not ironic,
4087065,48305,48305,1.8068356065192512e+18,2024-06-28,NEU,ironic,
4087066,48306,48306,1.806835606380512e+18,2024-06-28,NEG,ironic,
4087067,48307,48307,1.806835606166688e+18,2024-06-28,NEG,ironic,
4087068,48308,48308,1.8068356057893967e+18,2024-06-28,NEG,ironic,
4087069,48309,48309,1.8068356054452308e+18,2024-06-28,NEG,ironic,
4087070,48310,48310,1.806835605235696e+18,2024-06-28,POS,ironic,
4087071,48311,48311,1.8068356052145644e+18,2024-06-28,NEG,not ironic,
4087072,48312,48312,1.806835605072204e+18,2024-06-28,NEU,not ironic,
4087073,48313,48313,1.806835604724093e+18,2024-06-28,NEG,not ironic,
4087074,48314,48314,1.8068356037381647e+18,2024-06-28,NEG,ironic,
4087075,48315,48315,1.8068356036586373e+18,2024-06-28,NEG,not ironic,
4087076,48316,48316,1.8068356033021627e+18,2024-06-28,NEU,not ironic,
4087077,48317,48317,1.806835602865992e+18,2024-06-28,NEG,ironic,
4087078,48318,48318,1.8068356026350428e+18,2024-06-28,POS,not ironic,
4087079,48319,48319,1.8068356018926264e+18,2024-06-28,NEG,ironic,
4087080,48320,48320,1.8068356018045463e+18,2024-06-28,NEG,not ironic,
4087081,48321,48321,1.8068356017416847e+18,2024-06-28,POS,not ironic,
4087082,48322,48322,1.806835599975896e+18,2024-06-28,NEG,ironic,
4087083,48323,48323,1.806835599715742e+18,2024-06-28,NEG,not ironic,
4087084,48324,48324,1.8068355996989888e+18,2024-06-28,NEG,not ironic,
4087085,48325,48325,1.806835599657112e+18,2024-06-28,NEG,not ironic,
4087086,48326,48326,1.8068355994182984e+18,2024-06-28,NEU,not ironic,
4087087,48327,48327,1.8068355983820145e+18,2024-06-28,NEG,not ironic,
4087088,48328,48328,1.806835597836768e+18,2024-06-28,NEU,not ironic,
4087089,48329,48329,1.806835596322612e+18,2024-06-28,NEG,not ironic,
4087090,48330,48330,1.806835596284805e+18,2024-06-28,NEG,not ironic,
4087091,48331,48331,1.806835596175774e+18,2024-06-28,NEG,not ironic,
4087092,48332,48332,1.8068355956096248e+18,2024-06-28,POS,not ironic,
4087093,48333,48333,1.8068355952991808e+18,2024-06-28,NEU,ironic,
4087094,48334,48334,1.8068355952533627e+18,2024-06-28,NEU,not ironic,
4087095,48335,48335,1.806835594695156e+18,2024-06-28,NEG,ironic,
4087096,48336,48336,1.806835594007372e+18,2024-06-28,NEG,ironic,
4087097,48337,48337,1.8068355937850865e+18,2024-06-28,NEG,not ironic,
4087098,48338,48338,1.8068355929590863e+18,2024-06-28,NEG,ironic,
4087099,48339,48339,1.80683559288771e+18,2024-06-28,NEU,not ironic,
4087100,48340,48340,1.8068355926192497e+18,2024-06-28,NEG,not ironic,
4087101,48341,48341,1.8068355925521203e+18,2024-06-28,NEG,not ironic,
4087102,48342,48342,1.8068355918643164e+18,2024-06-28,NEG,not ironic,
4087103,48343,48343,1.8068355916334e+18,2024-06-28,NEU,not ironic,
4087104,48344,48344,1.8068355913691423e+18,2024-06-28,NEG,not ironic,
4087105,48345,48345,1.8068355908155108e+18,2024-06-28,NEG,not ironic,
