,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9115617,45689,45689,1809287200837976320,2024-07-05,NEG,ironic,
9115618,45690,45690,1809287197385744640,2024-07-05,NEG,ironic,
9115619,45691,45691,1809287196739830016,2024-07-05,NEU,not ironic,
9115620,45692,45692,1809287195422789888,2024-07-05,NEU,not ironic,
9115621,45693,45693,1809287194131013888,2024-07-05,NEU,not ironic,
9115622,45694,45694,1809287186321404160,2024-07-05,NEU,not ironic,
9115623,45695,45695,1809287185792680192,2024-07-05,NEG,not ironic,
9115624,45696,45696,1809287183498359296,2024-07-05,NEU,not ironic,
9115625,45697,45697,1809287182869475328,2024-07-05,NEG,ironic,
9115626,45698,45698,1809287181216936192,2024-07-05,NEG,not ironic,
9115627,45699,45699,1809287179652219136,2024-07-05,POS,ironic,
9115628,45700,45700,1809287176708059648,2024-07-05,POS,ironic,
9115629,45701,45701,1809287174115782912,2024-07-05,NEG,ironic,
9115630,45702,45702,1809287173788602368,2024-07-05,NEG,ironic,
9115631,45703,45703,1809287173251760384,2024-07-05,NEU,not ironic,
9115632,45704,45704,1809287166503104512,2024-07-05,NEG,ironic,
9115633,45705,45705,1809287164485619712,2024-07-05,NEG,not ironic,
9115634,45706,45706,1809287164120748288,2024-07-05,NEG,ironic,
9115635,45707,45707,1809287162216739328,2024-07-05,POS,ironic,
9115636,45708,45708,1809287160807194624,2024-07-05,NEU,not ironic,
9115637,45709,45709,1809287160639680512,2024-07-05,NEU,not ironic,
9115638,45710,45710,1809287159221825792,2024-07-05,POS,not ironic,
9115639,45711,45711,1809287158316036352,2024-07-05,NEU,not ironic,
9115640,45712,45712,1809287154281116160,2024-07-05,NEG,ironic,
9115641,45713,45713,1809287154230829056,2024-07-05,NEU,not ironic,
9115642,45714,45714,1809287150661169664,2024-07-05,NEU,ironic,
9115643,45715,45715,1809287150132949248,2024-07-05,NEU,not ironic,
9115644,45716,45716,1809287149499633664,2024-07-05,NEG,ironic,
9115645,45717,45717,1809287147712647424,2024-07-05,NEG,not ironic,
9115646,45718,45718,1809287144931782912,2024-07-05,NEU,not ironic,
9115647,45719,45719,1809287142058938624,2024-07-05,NEU,not ironic,
9115648,45720,45720,1809287141324710400,2024-07-05,POS,not ironic,
9115649,45721,45721,1809287141010080000,2024-07-05,NEG,not ironic,
9115650,45722,45722,1809287140452495616,2024-07-05,POS,ironic,
9115651,45723,45723,1809287140049817600,2024-07-05,POS,not ironic,
9115652,45724,45724,1809287138246107648,2024-07-05,NEG,ironic,
9115653,45725,45725,1809287137553985792,2024-07-05,POS,not ironic,
9115654,45726,45726,1809287132130971904,2024-07-05,POS,not ironic,
9115655,45727,45727,1809287131967172608,2024-07-05,NEG,ironic,
9115656,45728,45728,1809287130981826816,2024-07-05,NEG,ironic,
9115657,45729,45729,1809287126657200128,2024-07-05,NEU,not ironic,
9115658,45730,45730,1809287125583687936,2024-07-05,POS,not ironic,
9115659,45731,45731,1809287121590796544,2024-07-05,NEU,not ironic,
9115660,45732,45732,1809287117606121728,2024-07-05,NEG,ironic,
9115661,45733,45733,1809287113294377472,2024-07-05,NEG,not ironic,
9115662,45734,45734,1809287112275161344,2024-07-05,NEG,not ironic,
9115663,45735,45735,1809287110467240192,2024-07-05,NEU,ironic,
9115664,45736,45736,1809287109070712832,2024-07-05,NEU,not ironic,
9115665,45737,45737,1809287105735967232,2024-07-05,NEU,not ironic,
9115666,45738,45738,1809287105039986944,2024-07-05,NEG,not ironic,
9115667,45739,45739,1809287103047434240,2024-07-05,NEG,ironic,
9115668,45740,45740,1809287102124662784,2024-07-05,NEU,ironic,
9115669,45741,45741,1809287101349044224,2024-07-05,NEG,ironic,
9115670,45742,45742,1809287094399123712,2024-07-05,NEU,not ironic,
9115671,45743,45743,1809287093887160576,2024-07-05,NEU,not ironic,
9115672,45744,45744,1809287092129677568,2024-07-05,NEU,not ironic,
9115673,45745,45745,1809287089990578176,2024-07-05,NEG,not ironic,
9115674,45746,45746,1809287086794764288,2024-07-05,NEU,not ironic,
9115675,45747,45747,1809287085414838784,2024-07-05,NEG,not ironic,
9115676,45748,45748,1809287085372903424,2024-07-05,NEG,ironic,
9115677,45749,45749,1809287084957397248,2024-07-05,POS,not ironic,
9115678,45750,45750,1809287084789612544,2024-07-05,NEU,not ironic,
9115679,45751,45751,1809287084638708224,2024-07-05,NEG,not ironic,
9115680,45752,45752,1809287084097561088,2024-07-05,NEG,not ironic,
9115681,45753,45753,1809287082373726464,2024-07-05,NEU,ironic,
9115682,45754,45754,1809287080029434112,2024-07-05,NEU,not ironic,
9115683,45755,45755,1809287079245017600,2024-07-05,NEG,ironic,
9115684,45756,45756,1809287079119000064,2024-07-05,NEG,ironic,
9115685,45757,45757,1809287078250717184,2024-07-05,NEG,not ironic,
9115686,45758,45758,1809287077621624832,2024-07-05,NEU,not ironic,
9115687,45759,45759,1809287077315408128,2024-07-05,NEG,ironic,
9115688,45760,45760,1809287076476760576,2024-07-05,NEU,not ironic,
9115689,45761,45761,1809287071917650176,2024-07-05,NEU,not ironic,
9115690,45762,45762,1809287070881353984,2024-07-05,POS,not ironic,
9115691,45763,45763,1809287070390841600,2024-07-05,NEU,not ironic,
9115692,45764,45764,1809287070239883520,2024-07-05,NEG,ironic,
9115693,45765,45765,1809287069619089664,2024-07-05,POS,ironic,
9115694,45766,45766,1809287068440248576,2024-07-05,POS,not ironic,
9115695,45767,45767,1809287064795619840,2024-07-05,NEG,ironic,
9115696,45768,45768,1809287057132646912,2024-07-05,POS,not ironic,
9115697,45769,45769,1809287056784592896,2024-07-05,NEG,not ironic,
9115698,45770,45770,1809287056088264960,2024-07-05,NEU,not ironic,
9115699,45771,45771,1809287054682911232,2024-07-05,NEG,not ironic,
9115700,45772,45772,1809287051767873536,2024-07-05,NEU,not ironic,
9115701,45773,45773,1809287050333438464,2024-07-05,NEG,not ironic,
9115702,45774,45774,1809287049775649024,2024-07-05,NEG,not ironic,
9115703,45775,45775,1809287048915763200,2024-07-05,NEG,ironic,
9115704,45776,45776,1809287046894428416,2024-07-05,NEG,not ironic,
9115705,45777,45777,1809287046751830528,2024-07-05,NEG,not ironic,
9115706,45778,45778,1809287043966525952,2024-07-05,NEG,not ironic,
9115707,45779,45779,1809287043773812992,2024-07-05,NEG,ironic,
9115708,45780,45780,1809287043736117504,2024-07-05,NEU,not ironic,
9115709,45781,45781,1809287043731563008,2024-07-05,NEU,ironic,
9115710,45782,45782,1809287042557436416,2024-07-05,NEU,not ironic,
9115711,45783,45783,1809287040871358720,2024-07-05,NEG,ironic,
9115712,45784,45784,1809287039780631040,2024-07-05,NEG,not ironic,
9115713,45785,45785,1809287039164047872,2024-07-05,NEG,not ironic,
9115714,45786,45786,1809287038878806272,2024-07-05,NEG,not ironic,
9115715,45787,45787,1809287037960269824,2024-07-05,NEG,ironic,
9115716,45788,45788,1809287035414364160,2024-07-05,NEU,not ironic,
9115717,45789,45789,1809287032633712896,2024-07-05,NEU,ironic,
9115718,45790,45790,1809287030528160256,2024-07-05,NEU,not ironic,
9115719,45791,45791,1809287029202501888,2024-07-05,NEU,not ironic,
9115720,45792,45792,1809287028305195520,2024-07-05,NEU,ironic,
9115721,45793,45793,1809287026312654848,2024-07-05,NEG,ironic,
9115722,45794,45794,1809287025205342464,2024-07-05,NEU,not ironic,
9115723,45795,45795,1809287023821263104,2024-07-05,NEU,not ironic,
9115724,45796,45796,1809287021485056512,2024-07-05,NEU,not ironic,
9115725,45797,45797,1809287019283329024,2024-07-05,POS,not ironic,
9115726,45798,45798,1809287018880414208,2024-07-05,POS,ironic,
9115727,45799,45799,1809287016624058624,2024-07-05,NEU,ironic,
9115728,45800,45800,1809287016347234816,2024-07-05,POS,not ironic,
9115729,45801,45801,1809287008688435456,2024-07-05,NEG,not ironic,
9115730,45802,45802,1809287007824212224,2024-07-05,POS,ironic,
9115731,45803,45803,1809287003730821376,2024-07-05,NEU,not ironic,
9115732,45804,45804,1809287003307114752,2024-07-05,NEU,not ironic,
9115733,45805,45805,1809287003197894912,2024-07-05,NEU,ironic,
9115734,45806,45806,1809287002036305920,2024-07-05,NEG,ironic,
9115735,45807,45807,1809287000140443904,2024-07-05,NEG,not ironic,
9115736,45808,45808,1809286998517248256,2024-07-05,NEU,not ironic,
9115737,45809,45809,1809286995090309632,2024-07-05,NEG,not ironic,
9115738,45810,45810,1809286994629181952,2024-07-05,POS,ironic,
9115739,45811,45811,1809286993131548672,2024-07-05,NEU,not ironic,
9115740,45812,45812,1809286991822946816,2024-07-05,NEU,not ironic,
9115741,45813,45813,1809286989813813504,2024-07-05,NEG,not ironic,
9115742,45814,45814,1809286988996210688,2024-07-05,NEG,ironic,
9115743,45815,45815,1809286987356205312,2024-07-05,NEG,not ironic,
9115744,45816,45816,1809286986340941824,2024-07-05,NEG,ironic,
9115745,45817,45817,1809286986089615616,2024-07-05,NEG,ironic,
9115746,45818,45818,1809286985678475776,2024-07-05,NEG,not ironic,
9115747,45819,45819,1809286985246253568,2024-07-05,NEG,not ironic,
9115748,45820,45820,1809286983765606656,2024-07-05,NEG,not ironic,
9115749,45821,45821,1809286977893855232,2024-07-05,NEU,not ironic,
9115750,45822,45822,1809286976031584768,2024-07-05,NEG,ironic,
9115751,45823,45823,1809286975817384192,2024-07-05,NEG,not ironic,
9115752,45824,45824,1809286974278136064,2024-07-05,POS,ironic,
9115753,45825,45825,1809286972592255232,2024-07-05,NEG,not ironic,
9115754,45826,45826,1809286971828629760,2024-07-05,NEU,ironic,
9115755,45827,45827,1809286968775258368,2024-07-05,NEG,not ironic,
9115756,45828,45828,1809286966493446656,2024-07-05,NEU,ironic,
9115757,45829,45829,1809286963838546176,2024-07-05,POS,not ironic,
9115758,45830,45830,1809286962622456064,2024-07-05,NEU,ironic,
9115759,45831,45831,1809286961397453312,2024-07-05,NEG,ironic,
9115760,45832,45832,1809286958285242624,2024-07-05,NEU,not ironic,
9115761,45833,45833,1809286956813029632,2024-07-05,NEU,not ironic,
9115762,45834,45834,1809286953579266304,2024-07-05,POS,not ironic,
9115763,45835,45835,1809286949091553536,2024-07-05,POS,not ironic,
9115764,45836,45836,1809286946088268032,2024-07-05,POS,ironic,
9115765,45837,45837,1809286945798763008,2024-07-05,NEG,not ironic,
9115766,45838,45838,1809286944347631616,2024-07-05,NEG,ironic,
9115767,45839,45839,1809286944234385664,2024-07-05,NEG,not ironic,
9115768,45840,45840,1809286943080931840,2024-07-05,POS,not ironic,
9115769,45841,45841,1809286941998768384,2024-07-05,NEU,not ironic,
9115770,45842,45842,1809286941155659776,2024-07-05,NEU,not ironic,
9115771,45843,45843,1809286941126357248,2024-07-05,NEG,not ironic,
9115772,45844,45844,1809286939792617984,2024-07-05,NEU,not ironic,
9115773,45845,45845,1809286939532754944,2024-07-05,NEG,not ironic,
9115774,45846,45846,1809286939335421952,2024-07-05,NEG,not ironic,
9115775,45847,45847,1809286936189640960,2024-07-05,NEG,not ironic,
9115776,45848,45848,1809286935493390336,2024-07-05,NEG,not ironic,
9115777,45849,45849,1809286934138597632,2024-07-05,NEU,not ironic,
9115778,45850,45850,1809286933190713856,2024-07-05,NEU,ironic,
9115779,45851,45851,1809286933060723200,2024-07-05,NEG,ironic,
9115780,45852,45852,1809286932079472640,2024-07-05,NEG,not ironic,
9115781,45853,45853,1809286930263339008,2024-07-05,NEG,ironic,
9115782,45854,45854,1809286927897461248,2024-07-05,NEG,not ironic,
9115783,45855,45855,1809286925292900864,2024-07-05,NEG,ironic,
9115784,45856,45856,1809286923787137024,2024-07-05,NEU,ironic,
9115785,45857,45857,1809286923686400256,2024-07-05,NEU,ironic,
9115786,45858,45858,1809286922327716352,2024-07-05,NEU,not ironic,
9115787,45859,45859,1809286921291436288,2024-07-05,NEG,not ironic,
9115788,45860,45860,1809286920666481152,2024-07-05,NEG,ironic,
9115789,45861,45861,1809286918531854848,2024-07-05,NEU,not ironic,
9115790,45862,45862,1809286917017805056,2024-07-05,NEU,not ironic,
9115791,45863,45863,1809286915549491456,2024-07-05,NEU,not ironic,
9115792,45864,45864,1809286914622571008,2024-07-05,NEU,not ironic,
9115793,45865,45865,1809286914232709376,2024-07-05,NEG,not ironic,
9115794,45866,45866,1809286912110166016,2024-07-05,NEU,not ironic,
9115795,45867,45867,1809286906192228352,2024-07-05,NEU,ironic,
9115796,45868,45868,1809286905256911104,2024-07-05,NEG,not ironic,
9115797,45869,45869,1809286902060597760,2024-07-05,NEU,not ironic,
9115798,45870,45870,1809286902006051328,2024-07-05,NEG,not ironic,
9115799,45871,45871,1809286901901496832,2024-07-05,NEG,not ironic,
9115800,45872,45872,1809286901582688512,2024-07-05,NEG,ironic,
9115801,45873,45873,1809286897568735744,2024-07-05,NEG,not ironic,
9115802,45874,45874,1809286895597482240,2024-07-05,NEG,ironic,
9115803,45875,45875,1809286891956777472,2024-07-05,POS,not ironic,
9115804,45876,45876,1809286891038187776,2024-07-05,NEG,not ironic,
9115805,45877,45877,1809286888244801792,2024-07-05,NEG,not ironic,
9115806,45878,45878,1809286887326249472,2024-07-05,NEG,not ironic,
9115807,45879,45879,1809286882473226496,2024-07-05,NEG,ironic,
9115808,45880,45880,1809286881521332736,2024-07-05,NEU,not ironic,
9115809,45881,45881,1809286880585822208,2024-07-05,POS,not ironic,
9115810,45882,45882,1809286877192577536,2024-07-05,POS,ironic,
9115811,45883,45883,1809286876664119552,2024-07-05,NEU,not ironic,
9115812,45884,45884,1809286876161048832,2024-07-05,NEU,not ironic,
9115813,45885,45885,1809286873107353856,2024-07-05,NEU,ironic,
9115814,45886,45886,1809286872167834112,2024-07-05,NEU,not ironic,
9115815,45887,45887,1809286871991607552,2024-07-05,NEU,not ironic,
9115816,45888,45888,1809286871790522368,2024-07-05,NEU,not ironic,
9115817,45889,45889,1809286870406426880,2024-07-05,NEG,not ironic,
9115818,45890,45890,1809286869324296704,2024-07-05,NEU,not ironic,
9115819,45891,45891,1809286869022306560,2024-07-05,NEU,not ironic,
9115820,45892,45892,1809286868753605120,2024-07-05,NEG,not ironic,
9115821,45893,45893,1809286867625312512,2024-07-05,NEG,not ironic,
9115822,45894,45894,1809286862013624576,2024-07-05,NEG,ironic,
9115823,45895,45895,1809286861396852992,2024-07-05,NEU,not ironic,
9115824,45896,45896,1809286857407987712,2024-07-05,NEG,ironic,
9115825,45897,45897,1809286852790128640,2024-07-05,NEG,not ironic,
9115826,45898,45898,1809286847392280832,2024-07-05,NEG,ironic,
9115827,45899,45899,1809286846289179136,2024-07-05,NEG,not ironic,
9115828,45900,45900,1809286845773107456,2024-07-05,NEG,ironic,
9115829,45901,45901,1809286844410176000,2024-07-05,NEU,not ironic,
9115830,45902,45902,1809286843458023680,2024-07-05,POS,not ironic,
9115831,45903,45903,1809286843063578624,2024-07-05,NEG,not ironic,
9115832,45904,45904,1809286842619162880,2024-07-05,NEU,not ironic,
9115833,45905,45905,1809286837900640512,2024-07-05,NEU,not ironic,
9115834,45906,45906,1809286834188603904,2024-07-05,NEG,ironic,
9115835,45907,45907,1809286829759238400,2024-07-05,NEG,not ironic,
9115836,45908,45908,1809286825955008768,2024-07-05,NEG,ironic,
9115837,45909,45909,1809286825321619968,2024-07-05,NEG,ironic,
9115838,45910,45910,1809286822507270144,2024-07-05,NEG,not ironic,
9115839,45911,45911,1809286820548735488,2024-07-05,NEG,ironic,
9115840,45912,45912,1809286819181412608,2024-07-05,NEU,not ironic,
9115841,45913,45913,1809286818304590336,2024-07-05,NEG,not ironic,
9115842,45914,45914,1809286815821754624,2024-07-05,NEU,not ironic,
9115843,45915,45915,1809286814680719616,2024-07-05,POS,ironic,
9115844,45916,45916,1809286811216408576,2024-07-05,NEG,not ironic,
9115845,45917,45917,1809286809861656832,2024-07-05,POS,ironic,
9115846,45918,45918,1809286806460068352,2024-07-05,NEU,not ironic,
9115847,45919,45919,1809286804350120192,2024-07-05,NEG,not ironic,
9115848,45920,45920,1809286803196608768,2024-07-05,NEG,not ironic,
9115849,45921,45921,1809286803192480256,2024-07-05,POS,not ironic,
9115850,45922,45922,1809286802261602560,2024-07-05,POS,not ironic,
9115851,45923,45923,1809286799220723712,2024-07-05,NEG,not ironic,
9115852,45924,45924,1809286795248505088,2024-07-05,NEU,not ironic,
9115853,45925,45925,1809286794439205120,2024-07-05,NEU,not ironic,
9115854,45926,45926,1809286794426609664,2024-07-05,NEU,not ironic,
9115855,45927,45927,1809286793122271232,2024-07-05,NEG,not ironic,
9115856,45928,45928,1809286792962539776,2024-07-05,NEG,not ironic,
9115857,45929,45929,1809286792400589056,2024-07-05,NEG,not ironic,
9115858,45930,45930,1809286789565231616,2024-07-05,POS,ironic,
9115859,45931,45931,1809286789003121152,2024-07-05,POS,not ironic,
9115860,45932,45932,1809286784985202944,2024-07-05,NEU,not ironic,
9115861,45933,45933,1809286784343543808,2024-07-05,NEG,ironic,
9115862,45934,45934,1809286782753861888,2024-07-05,NEU,not ironic,
9115863,45935,45935,1809286781688332800,2024-07-05,NEU,not ironic,
9115864,45936,45936,1809286781386543616,2024-07-05,NEU,not ironic,
9115865,45937,45937,1809286777720406016,2024-07-05,NEU,not ironic,
9115866,45938,45938,1809286776097218816,2024-07-05,NEU,not ironic,
9115867,45939,45939,1809286775548059904,2024-07-05,NEG,not ironic,
9115868,45940,45940,1809286775057379840,2024-07-05,POS,ironic,
9115869,45941,45941,1809286773799022592,2024-07-05,NEU,ironic,
9115870,45942,45942,1809286771395772672,2024-07-05,NEU,not ironic,
9115871,45943,45943,1809286770275537152,2024-07-05,NEG,not ironic,
9115872,45944,45944,1809286769935798272,2024-07-05,NEU,not ironic,
9115873,45945,45945,1809286769621496320,2024-07-05,NEG,not ironic,
9115874,45946,45946,1809286769298534400,2024-07-05,POS,not ironic,
9115875,45947,45947,1809286763455869184,2024-07-05,NEU,not ironic,
9115876,45948,45948,1809286761794691328,2024-07-05,NEU,not ironic,
9115877,45949,45949,1809286756627316736,2024-07-05,NEG,not ironic,
9115878,45950,45950,1809286753561506048,2024-07-05,NEU,not ironic,
9115879,45951,45951,1809286750130303232,2024-07-05,NEG,ironic,
9115880,45952,45952,1809286748670939392,2024-07-05,NEU,ironic,
9115881,45953,45953,1809286746615517184,2024-07-05,NEU,not ironic,
9115882,45954,45954,1809286745198063872,2024-07-05,NEG,not ironic,
9115883,45955,45955,1809286744627417088,2024-07-05,POS,not ironic,
9115884,45956,45956,1809286744350814720,2024-07-05,NEU,not ironic,
9115885,45957,45957,1809286744011075840,2024-07-05,NEU,ironic,
9115886,45958,45958,1809286742245273600,2024-07-05,POS,ironic,
9115887,45959,45959,1809286742027141376,2024-07-05,NEU,not ironic,
9115888,45960,45960,1809286740311441408,2024-07-05,NEG,ironic,
9115889,45961,45961,1809286733072330752,2024-07-05,NEG,not ironic,
9115890,45962,45962,1809286732661334528,2024-07-05,NEG,ironic,
9115891,45963,45963,1809286730442539264,2024-07-05,NEG,not ironic,
9115892,45964,45964,1809286727019929856,2024-07-05,NEG,ironic,
9115893,45965,45965,1809286724893422080,2024-07-05,NEG,not ironic,
9115894,45966,45966,1809286724025253888,2024-07-05,NEU,ironic,
9115895,45967,45967,1809286723098333184,2024-07-05,NEG,not ironic,
9115896,45968,45968,1809286722649227520,2024-07-05,POS,not ironic,
9115897,45969,45969,1809286718962450688,2024-07-05,NEG,ironic,
9115898,45970,45970,1809286718941483520,2024-07-05,NEU,not ironic,
9115899,45971,45971,1809286718467764224,2024-07-05,POS,not ironic,
9115900,45972,45972,1809286718287225088,2024-07-05,NEU,ironic,
9115901,45973,45973,1809286717502816512,2024-07-05,NEG,ironic,
9115902,45974,45974,1809286715833741568,2024-07-05,NEU,not ironic,
9115903,45975,45975,1809286712541212928,2024-07-05,NEG,not ironic,
9115904,45976,45976,1809286704882127104,2024-07-05,NEG,ironic,
9115905,45977,45977,1809286700448825344,2024-07-05,NEU,not ironic,
9115906,45978,45978,1809286698834252288,2024-07-05,NEG,not ironic,
9115907,45979,45979,1809286698066670080,2024-07-05,NEU,not ironic,
9115908,45980,45980,1809286695885631488,2024-07-05,POS,not ironic,
9115909,45981,45981,1809286694019239936,2024-07-05,NEG,not ironic,
9115910,45982,45982,1809286691301028352,2024-07-05,NEG,not ironic,
9115911,45983,45983,1809286689992368384,2024-07-05,NEU,not ironic,
9115912,45984,45984,1809286688503632128,2024-07-05,POS,ironic,
9115913,45985,45985,1809286687454822400,2024-07-05,NEU,not ironic,
9115914,45986,45986,1809286687220199424,2024-07-05,NEG,not ironic,
9115915,45987,45987,1809286686813089792,2024-07-05,NEU,ironic,
9115916,45988,45988,1809286686133666304,2024-07-05,NEU,not ironic,
9115917,45989,45989,1809286683457990656,2024-07-05,NEG,not ironic,
9115918,45990,45990,1809286682472046592,2024-07-05,NEG,not ironic,
9115919,45991,45991,1809286681620889856,2024-07-05,NEG,not ironic,
9115920,45992,45992,1809286680903557632,2024-07-05,NEG,not ironic,
9115921,45993,45993,1809286680429445632,2024-07-05,NEU,not ironic,
9115922,45994,45994,1809286680400040448,2024-07-05,NEG,ironic,
9115923,45995,45995,1809286680123494912,2024-07-05,NEU,not ironic,
9115924,45996,45996,1809286679292792832,2024-07-05,NEG,not ironic,
9115925,45997,45997,1809286677883506944,2024-07-05,NEU,ironic,
9115926,45998,45998,1809286677833064704,2024-07-05,NEG,not ironic,
9115927,45999,45999,1809286677254623232,2024-07-05,NEG,not ironic,
9115928,46000,46000,1809286676797104384,2024-07-05,NEU,not ironic,
9115929,46001,46001,1809286669855838464,2024-07-05,NEU,ironic,
9115930,46002,46002,1809286668165476608,2024-07-05,NEG,ironic,
9115931,46003,46003,1809286667792183296,2024-07-05,POS,ironic,
9115932,46004,46004,1809286666273607936,2024-07-05,POS,ironic,
9115933,46005,46005,1809286663245623552,2024-07-05,NEG,ironic,
9115934,46006,46006,1809286661299401216,2024-07-05,NEU,not ironic,
9115935,46007,46007,1809286657449029632,2024-07-05,NEG,ironic,
9115936,46008,46008,1809286655809077760,2024-07-05,NEG,ironic,
9115937,46009,46009,1809286655225762304,2024-07-05,POS,ironic,
9115938,46010,46010,1809286653816512768,2024-07-05,NEG,not ironic,
9115939,46011,46011,1809286652789166336,2024-07-05,NEU,not ironic,
9115940,46012,46012,1809286651933589760,2024-07-05,NEU,not ironic,
9115941,46013,46013,1809286647034572800,2024-07-05,NEG,ironic,
9115942,46014,46014,1809286645956644864,2024-07-05,NEG,ironic,
9115943,46015,46015,1809286641565200640,2024-07-05,NEG,not ironic,
9115944,46016,46016,1809286641380724992,2024-07-05,NEU,not ironic,
9115945,46017,46017,1809286638176203008,2024-07-05,NEG,not ironic,
9115946,46018,46018,1809286638003965952,2024-07-05,NEU,not ironic,
9115947,46019,46019,1809286637446140160,2024-07-05,NEU,not ironic,
9115948,46020,46020,1809286637370606080,2024-07-05,NEU,not ironic,
9115949,46021,46021,1809286635915452672,2024-07-05,NEU,ironic,
9115950,46022,46022,1809286634049004032,2024-07-05,NEU,not ironic,
9115951,46023,46023,1809286633285452288,2024-07-05,NEG,ironic,
9115952,46024,46024,1809286630613623296,2024-07-05,POS,not ironic,
9115953,46025,46025,1809286630601007360,2024-07-05,NEG,ironic,
9115954,46026,46026,1809286630169026816,2024-07-05,NEU,not ironic,
9115955,46027,46027,1809286628554498048,2024-07-05,NEG,ironic,
9115956,46028,46028,1809286628474778112,2024-07-05,NEG,ironic,
9115957,46029,46029,1809286625404338432,2024-07-05,NEU,not ironic,
9115958,46030,46030,1809286625379123456,2024-07-05,NEG,ironic,
9115959,46031,46031,1809286623642939392,2024-07-05,NEG,ironic,
9115960,46032,46032,1809286619226120448,2024-07-05,NEG,ironic,
9115961,46033,46033,1809286613585072640,2024-07-05,POS,not ironic,
9115962,46034,46034,1809286612238447104,2024-07-05,NEG,ironic,
9115963,46035,46035,1809286611621818624,2024-07-05,NEU,not ironic,
9115964,46036,46036,1809286609008755200,2024-07-05,NEU,ironic,
9115965,46037,46037,1809286607851385088,2024-07-05,NEG,ironic,
9115966,46038,46038,1809286607054229504,2024-07-05,NEG,not ironic,
9115967,46039,46039,1809286606161125632,2024-07-05,POS,not ironic,
9115968,46040,46040,1809286605384962304,2024-07-05,NEU,not ironic,
9115969,46041,46041,1809286603841433600,2024-07-05,NEG,not ironic,
9115970,46042,46042,1809286602478481664,2024-07-05,NEU,not ironic,
9115971,46043,46043,1809286600733417728,2024-07-05,NEU,not ironic,
9115972,46044,46044,1809286600330998016,2024-07-05,NEG,not ironic,
9115973,46045,46045,1809286600263631104,2024-07-05,NEG,ironic,
9115974,46046,46046,1809286597202046976,2024-07-05,NEG,ironic,
9115975,46047,46047,1809286597105586688,2024-07-05,NEG,ironic,
9115976,46048,46048,1809286596749062144,2024-07-05,NEU,not ironic,
9115977,46049,46049,1809286595067166976,2024-07-05,POS,ironic,
9115978,46050,46050,1809286594672881920,2024-07-05,NEG,not ironic,
9115979,46051,46051,1809286594547040512,2024-07-05,NEG,ironic,
9115980,46052,46052,1809286590214054400,2024-07-05,NEU,not ironic,
9115981,46053,46053,1809286589824057600,2024-07-05,NEU,not ironic,
9115982,46054,46054,1809286589761163520,2024-07-05,NEU,not ironic,
9115983,46055,46055,1809286588784079104,2024-07-05,NEU,ironic,
9115984,46056,46056,1809286588460867840,2024-07-05,NEU,not ironic,
9115985,46057,46057,1809286582396186880,2024-07-05,NEG,ironic,
9115986,46058,46058,1809286580856606976,2024-07-05,NEU,ironic,
9115987,46059,46059,1809286579950612480,2024-07-05,NEG,ironic,
9115988,46060,46060,1809286578801389824,2024-07-05,NEU,not ironic,
9115989,46061,46061,1809286577287553280,2024-07-05,NEG,not ironic,
9115990,46062,46062,1809286575064231936,2024-07-05,NEU,ironic,
9115991,46063,46063,1809286574355673088,2024-07-05,NEG,ironic,
9115992,46064,46064,1809286573911089152,2024-07-05,NEU,not ironic,
9115993,46065,46065,1809286573017477376,2024-07-05,NEU,ironic,
9115994,46066,46066,1809286571905925376,2024-07-05,NEU,not ironic,
9115995,46067,46067,1809286571251716608,2024-07-05,NEG,ironic,
9115996,46068,46068,1809286569502614016,2024-07-05,NEG,not ironic,
9115997,46069,46069,1809286568466686464,2024-07-05,NEG,not ironic,
9115998,46070,46070,1809286567573545216,2024-07-05,NEG,not ironic,
9115999,46071,46071,1809286567007265024,2024-07-05,NEG,not ironic,
9116000,46072,46072,1809286560765956352,2024-07-05,NEU,ironic,
9116001,46073,46073,1809286559797330176,2024-07-05,POS,not ironic,
9116002,46074,46074,1809286559306256640,2024-07-05,POS,not ironic,
9116003,46075,46075,1809286559264293376,2024-07-05,NEG,ironic,
9116004,46076,46076,1809286557855371776,2024-07-05,NEG,ironic,
9116005,46077,46077,1809286549911052800,2024-07-05,NEG,not ironic,
9116006,46078,46078,1809286547252080896,2024-07-05,NEU,ironic,
9116007,46079,46079,1809286546933313792,2024-07-05,NEU,not ironic,
9116008,46080,46080,1809286546446557184,2024-07-05,POS,not ironic,
9116009,46081,46081,1809286544794021888,2024-07-05,NEG,ironic,
9116010,46082,46082,1809286542457995776,2024-07-05,NEG,not ironic,
9116011,46083,46083,1809286541962805248,2024-07-05,NEU,not ironic,
9116012,46084,46084,1809286539949588736,2024-07-05,NEG,ironic,
9116013,46085,46085,1809286538129248768,2024-07-05,NEG,not ironic,
9116014,46086,46086,1809286531921900032,2024-07-05,NEG,ironic,
9116015,46087,46087,1809286530784969216,2024-07-05,NEG,ironic,
9116016,46088,46088,1809286528373542912,2024-07-05,NEG,ironic,
9116017,46089,46089,1809286525777072384,2024-07-05,NEU,not ironic,
9116018,46090,46090,1809286524120293632,2024-07-05,NEG,not ironic,
9116019,46091,46091,1809286516574966272,2024-07-05,NEU,not ironic,
9116020,46092,46092,1809286516495077632,2024-07-05,NEG,not ironic,
