,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11944831,35025,35025,1.822127557640426e+18,2024-08-10,NEU,ironic,
11944832,35026,35026,1.822127557241873e+18,2024-08-10,NEU,not ironic,
11944833,35027,35027,1.8221275546163405e+18,2024-08-10,NEG,ironic,
11944834,35028,35028,1.8221275542555323e+18,2024-08-10,NEU,not ironic,
11944835,35029,35029,1.8221275530935544e+18,2024-08-10,NEU,ironic,
11944836,35030,35030,1.822127552292348e+18,2024-08-10,NEG,ironic,
11944837,35031,35031,1.822127550434345e+18,2024-08-10,NEG,not ironic,
11944838,35032,35032,1.822127548014408e+18,2024-08-10,NEG,ironic,
11944839,35033,35033,1.8221275471084751e+18,2024-08-10,NEG,not ironic,
11944840,35034,35034,1.822127546240324e+18,2024-08-10,NEU,not ironic,
11944841,35035,35035,1.8221275457031703e+18,2024-08-10,NEU,not ironic,
11944842,35036,35036,1.8221275377426355e+18,2024-08-10,NEG,ironic,
11944843,35037,35037,1.822127536999924e+18,2024-08-10,NEG,not ironic,
11944844,35038,35038,1.8221275368951032e+18,2024-08-10,NEU,not ironic,
11944845,35039,35039,1.8221275368909133e+18,2024-08-10,NEU,not ironic,
11944846,35040,35040,1.8221275358087785e+18,2024-08-10,NEG,not ironic,
11944847,35041,35041,1.8221275344372088e+18,2024-08-10,NEG,not ironic,
11944848,35042,35042,1.822127531388277e+18,2024-08-10,NEU,not ironic,
11944849,35043,35043,1.8221275310485263e+18,2024-08-10,NEG,not ironic,
11944850,35044,35044,1.8221275302974464e+18,2024-08-10,NEG,not ironic,
11944851,35045,35045,1.822127529701876e+18,2024-08-10,NEG,not ironic,
11944852,35046,35046,1.822127529697681e+18,2024-08-10,NEU,not ironic,
11944853,35047,35047,1.8221275270972296e+18,2024-08-10,NEG,not ironic,
11944854,35048,35048,1.822127526648427e+18,2024-08-10,POS,not ironic,
11944855,35049,35049,1.822127525817959e+18,2024-08-10,NEG,not ironic,
11944856,35050,35050,1.8221275250546035e+18,2024-08-10,NEG,not ironic,
11944857,35051,35051,1.822127524777751e+18,2024-08-10,NEG,ironic,
11944858,35052,35052,1.8221275233854428e+18,2024-08-10,NEU,not ironic,
11944859,35053,35053,1.822127522982872e+18,2024-08-10,NEG,not ironic,
11944860,35054,35054,1.8221275211454344e+18,2024-08-10,NEU,ironic,
11944861,35055,35055,1.822127520453706e+18,2024-08-10,NEG,not ironic,
11944862,35056,35056,1.8221275173540664e+18,2024-08-10,NEU,not ironic,
11944863,35057,35057,1.8221275167414395e+18,2024-08-10,NEU,ironic,
11944864,35058,35058,1.822127515407663e+18,2024-08-10,NEG,ironic,
11944865,35059,35059,1.8221275151099377e+18,2024-08-10,NEG,ironic,
11944866,35060,35060,1.82212751337787e+18,2024-08-10,NEG,ironic,
11944867,35061,35061,1.822127508286059e+18,2024-08-10,NEG,not ironic,
11944868,35062,35062,1.8221275078917368e+18,2024-08-10,NEG,not ironic,
11944869,35063,35063,1.8221275077239155e+18,2024-08-10,POS,ironic,
11944870,35064,35064,1.8221275073252352e+18,2024-08-10,NEU,not ironic,
11944871,35065,35065,1.8221275044396283e+18,2024-08-10,NEG,ironic,
11944872,35066,35066,1.8221275024265623e+18,2024-08-10,NEG,ironic,
11944873,35067,35067,1.822127499364725e+18,2024-08-10,NEG,not ironic,
11944874,35068,35068,1.822127498538132e+18,2024-08-10,NEG,ironic,
11944875,35069,35069,1.8221274975360207e+18,2024-08-10,NEG,ironic,
11944876,35070,35070,1.822127497171075e+18,2024-08-10,NEG,not ironic,
11944877,35071,35071,1.822127495933829e+18,2024-08-10,NEG,not ironic,
11944878,35072,35072,1.8221274936686308e+18,2024-08-10,NEG,not ironic,
11944879,35073,35073,1.82212749128652e+18,2024-08-10,NEG,not ironic,
11944880,35074,35074,1.822127490770346e+18,2024-08-10,NEG,not ironic,
11944881,35075,35075,1.822127490342564e+18,2024-08-10,NEG,not ironic,
11944882,35076,35076,1.8221274885221376e+18,2024-08-10,NEU,not ironic,
11944883,35077,35077,1.8221274883627663e+18,2024-08-10,NEU,not ironic,
11944884,35078,35078,1.822127487855268e+18,2024-08-10,NEG,ironic,
11944885,35079,35079,1.8221274870541604e+18,2024-08-10,NEG,not ironic,
11944886,35080,35080,1.82212748699544e+18,2024-08-10,POS,ironic,
11944887,35081,35081,1.822127486664053e+18,2024-08-10,NEG,not ironic,
11944888,35082,35082,1.822127483484812e+18,2024-08-10,NEG,ironic,
11944889,35083,35083,1.822127482910512e+18,2024-08-10,NEU,not ironic,
11944890,35084,35084,1.8221274828599176e+18,2024-08-10,NEU,ironic,
11944891,35085,35085,1.822127482704962e+18,2024-08-10,POS,ironic,
11944892,35086,35086,1.822127482436514e+18,2024-08-10,NEU,ironic,
11944893,35087,35087,1.8221274823691105e+18,2024-08-10,NEG,not ironic,
11944894,35088,35088,1.822127482029376e+18,2024-08-10,NEG,not ironic,
11944895,35089,35089,1.8221274816099863e+18,2024-08-10,NEG,not ironic,
11944896,35090,35090,1.822127479449854e+18,2024-08-10,NEG,not ironic,
11944897,35091,35091,1.8221274784516265e+18,2024-08-10,NEG,not ironic,
11944898,35092,35092,1.822127478338417e+18,2024-08-10,POS,ironic,
11944899,35093,35093,1.822127476039992e+18,2024-08-10,POS,not ironic,
11944900,35094,35094,1.822127475096196e+18,2024-08-10,NEG,not ironic,
11944901,35095,35095,1.822127473485624e+18,2024-08-10,NEU,not ironic,
11944902,35096,35096,1.822127471556285e+18,2024-08-10,NEU,not ironic,
11944903,35097,35097,1.822127471095067e+18,2024-08-10,NEU,not ironic,
11944904,35098,35098,1.822127465952904e+18,2024-08-10,NEG,ironic,
11944905,35099,35099,1.8221274653234583e+18,2024-08-10,NEU,not ironic,
11944906,35100,35100,1.822127464073585e+18,2024-08-10,NEG,not ironic,
11944907,35101,35101,1.822127461934724e+18,2024-08-10,NEU,not ironic,
11944908,35102,35102,1.822127461292966e+18,2024-08-10,POS,ironic,
11944909,35103,35103,1.8221274574468096e+18,2024-08-10,NEG,ironic,
11944910,35104,35104,1.822127455311737e+18,2024-08-10,NEG,not ironic,
11944911,35105,35105,1.8221274515494047e+18,2024-08-10,NEG,not ironic,
11944912,35106,35106,1.822127447418028e+18,2024-08-10,NEU,not ironic,
11944913,35107,35107,1.8221274470152973e+18,2024-08-10,NEG,not ironic,
11944914,35108,35108,1.8221274459499973e+18,2024-08-10,NEG,not ironic,
11944915,35109,35109,1.8221274455473567e+18,2024-08-10,POS,ironic,
11944916,35110,35110,1.8221274455264177e+18,2024-08-10,NEU,not ironic,
11944917,35111,35111,1.8221274423051635e+18,2024-08-10,NEG,ironic,
11944918,35112,35112,1.822127438991614e+18,2024-08-10,NEU,not ironic,
11944919,35113,35113,1.8221274389666985e+18,2024-08-10,NEG,not ironic,
11944920,35114,35114,1.8221274386938885e+18,2024-08-10,NEG,ironic,
11944921,35115,35115,1.8221274380943887e+18,2024-08-10,NEG,not ironic,
11944922,35116,35116,1.8221274377417487e+18,2024-08-10,NEG,ironic,
11944923,35117,35117,1.8221274368609733e+18,2024-08-10,NEU,not ironic,
11944924,35118,35118,1.822127436319876e+18,2024-08-10,POS,not ironic,
11944925,35119,35119,1.8221274360849692e+18,2024-08-10,NEG,ironic,
11944926,35120,35120,1.8221274360263027e+18,2024-08-10,NEU,not ironic,
11944927,35121,35121,1.82212743298966e+18,2024-08-10,NEG,ironic,
11944928,35122,35122,1.8221274314505748e+18,2024-08-10,NEG,ironic,
11944929,35123,35123,1.822127431391556e+18,2024-08-10,NEG,not ironic,
11944930,35124,35124,1.822127429688721e+18,2024-08-10,NEG,not ironic,
11944931,35125,35125,1.8221274291143724e+18,2024-08-10,NEG,not ironic,
11944932,35126,35126,1.8221274291059428e+18,2024-08-10,NEG,ironic,
11944933,35127,35127,1.8221274281619497e+18,2024-08-10,NEG,not ironic,
11944934,35128,35128,1.8221274250665656e+18,2024-08-10,NEU,not ironic,
11944935,35129,35129,1.8221274250455327e+18,2024-08-10,NEU,ironic,
11944936,35130,35130,1.8221274246303173e+18,2024-08-10,POS,ironic,
11944937,35131,35131,1.822127424257073e+18,2024-08-10,NEU,ironic,
11944938,35132,35132,1.8221274217407e+18,2024-08-10,NEG,not ironic,
11944939,35133,35133,1.822127420176028e+18,2024-08-10,NEU,not ironic,
11944940,35134,35134,1.8221274183641088e+18,2024-08-10,NEG,not ironic,
11944941,35135,35135,1.822127413209232e+18,2024-08-10,NEU,not ironic,
11944942,35136,35136,1.82212741274794e+18,2024-08-10,NEG,not ironic,
11944943,35137,35137,1.8221274099838e+18,2024-08-10,NEU,ironic,
11944944,35138,35138,1.8221274083357125e+18,2024-08-10,POS,ironic,
11944945,35139,35139,1.8221274069639703e+18,2024-08-10,NEU,ironic,
11944946,35140,35140,1.8221274041118395e+18,2024-08-10,NEG,not ironic,
11944947,35141,35141,1.822127401503228e+18,2024-08-10,NEU,not ironic,
11944948,35142,35142,1.82212740137298e+18,2024-08-10,NEG,not ironic,
11944949,35143,35143,1.8221274012935373e+18,2024-08-10,NEU,ironic,
11944950,35144,35144,1.822127399469044e+18,2024-08-10,NEG,not ironic,
11944951,35145,35145,1.8221273985879288e+18,2024-08-10,NEU,not ironic,
11944952,35146,35146,1.822127397002789e+18,2024-08-10,NEG,not ironic,
11944953,35147,35147,1.822127395689608e+18,2024-08-10,NEU,not ironic,
11944954,35148,35148,1.8221273944564692e+18,2024-08-10,NEG,not ironic,
11944955,35149,35149,1.8221273938734612e+18,2024-08-10,NEU,not ironic,
11944956,35150,35150,1.822127392527397e+18,2024-08-10,NEG,not ironic,
11944957,35151,35151,1.822127391436661e+18,2024-08-10,NEU,not ironic,
11944958,35152,35152,1.8221273912062405e+18,2024-08-10,NEG,not ironic,
11944959,35153,35153,1.82212739105527e+18,2024-08-10,POS,ironic,
11944960,35154,35154,1.8221273909375432e+18,2024-08-10,NEG,not ironic,
11944961,35155,35155,1.8221273875066227e+18,2024-08-10,NEU,not ironic,
11944962,35156,35156,1.822127387280024e+18,2024-08-10,NEG,ironic,
11944963,35157,35157,1.8221273866467333e+18,2024-08-10,NEU,not ironic,
11944964,35158,35158,1.8221273843986107e+18,2024-08-10,NEU,not ironic,
11944965,35159,35159,1.8221273839624115e+18,2024-08-10,NEG,not ironic,
11944966,35160,35160,1.822127383551304e+18,2024-08-10,NEU,not ironic,
11944967,35161,35161,1.8221273813535296e+18,2024-08-10,NEG,ironic,
11944968,35162,35162,1.822127380271677e+18,2024-08-10,POS,not ironic,
11944969,35163,35163,1.8221273737617736e+18,2024-08-10,NEG,not ironic,
11944970,35164,35164,1.822127373715657e+18,2024-08-10,POS,not ironic,
11944971,35165,35165,1.8221273724406287e+18,2024-08-10,NEU,not ironic,
11944972,35166,35166,1.8221273717110625e+18,2024-08-10,POS,ironic,
11944973,35167,35167,1.822127368628298e+18,2024-08-10,NEG,ironic,
11944974,35168,35168,1.8221273685821604e+18,2024-08-10,NEG,ironic,
11944975,35169,35169,1.8221273665308104e+18,2024-08-10,NEG,ironic,
11944976,35170,35170,1.82212736549492e+18,2024-08-10,NEG,not ironic,
11944977,35171,35171,1.8221273648533504e+18,2024-08-10,NEG,not ironic,
11944978,35172,35172,1.8221273632763287e+18,2024-08-10,POS,not ironic,
11944979,35173,35173,1.8221273624707727e+18,2024-08-10,NEU,not ironic,
11944980,35174,35174,1.822127361845801e+18,2024-08-10,NEU,not ironic,
11944981,35175,35175,1.8221273614012173e+18,2024-08-10,NEU,not ironic,
11944982,35176,35176,1.822127359740265e+18,2024-08-10,NEG,ironic,
11944983,35177,35177,1.822127359639884e+18,2024-08-10,NEG,not ironic,
11944984,35178,35178,1.8221273588468692e+18,2024-08-10,NEG,ironic,
11944985,35179,35179,1.822127358247371e+18,2024-08-10,NEG,ironic,
11944986,35180,35180,1.8221273566239457e+18,2024-08-10,NEU,not ironic,
11944987,35181,35181,1.82212735513915e+18,2024-08-10,NEG,not ironic,
11944988,35182,35182,1.8221273548664343e+18,2024-08-10,NEU,not ironic,
11944989,35183,35183,1.822127354258305e+18,2024-08-10,NEG,ironic,
11944990,35184,35184,1.822127349854286e+18,2024-08-10,NEG,not ironic,
11944991,35185,35185,1.822127347669054e+18,2024-08-10,NEU,not ironic,
11944992,35186,35186,1.8221273471951383e+18,2024-08-10,NEU,ironic,
11944993,35187,35187,1.822127346994094e+18,2024-08-10,NEG,not ironic,
11944994,35188,35188,1.822127346297476e+18,2024-08-10,NEU,ironic,
11944995,35189,35189,1.822127344745873e+18,2024-08-10,POS,not ironic,
11944996,35190,35190,1.822127344708145e+18,2024-08-10,NEG,not ironic,
11944997,35191,35191,1.822127344074809e+18,2024-08-10,NEG,not ironic,
11944998,35192,35192,1.8221273433492485e+18,2024-08-10,NEG,ironic,
11944999,35193,35193,1.822127342682264e+18,2024-08-10,NEG,not ironic,
11945000,35194,35194,1.8221273417090053e+18,2024-08-10,NEG,ironic,
11945001,35195,35195,1.8221273409248911e+18,2024-08-10,NEG,ironic,
11945002,35196,35196,1.8221273389616904e+18,2024-08-10,NEG,not ironic,
11945003,35197,35197,1.8221273375985336e+18,2024-08-10,NEU,ironic,
11945004,35198,35198,1.82212733725046e+18,2024-08-10,NEG,ironic,
11945005,35199,35199,1.8221273357698207e+18,2024-08-10,NEU,not ironic,
11945006,35200,35200,1.822127333932745e+18,2024-08-10,NEG,not ironic,
11945007,35201,35201,1.822127332120732e+18,2024-08-10,NEG,ironic,
11945008,35202,35202,1.8221273250576143e+18,2024-08-10,NEU,not ironic,
11945009,35203,35203,1.8221273243151483e+18,2024-08-10,NEG,not ironic,
11945010,35204,35204,1.8221273211991124e+18,2024-08-10,NEG,ironic,
11945011,35205,35205,1.82212732112332e+18,2024-08-10,NEG,not ironic,
11945012,35206,35206,1.8221273193659315e+18,2024-08-10,POS,not ironic,
11945013,35207,35207,1.8221273186067297e+18,2024-08-10,NEU,not ironic,
11945014,35208,35208,1.822127313959716e+18,2024-08-10,NEU,not ironic,
11945015,35209,35209,1.822127313753928e+18,2024-08-10,NEG,not ironic,
11945016,35210,35210,1.8221273135570985e+18,2024-08-10,NEU,ironic,
11945017,35211,35211,1.822127313456341e+18,2024-08-10,POS,not ironic,
11945018,35212,35212,1.8221273126133064e+18,2024-08-10,NEG,ironic,
11945019,35213,35213,1.8221273125127048e+18,2024-08-10,NEG,not ironic,
11945020,35214,35214,1.8221273115018527e+18,2024-08-10,NEG,not ironic,
11945021,35215,35215,1.8221273113214807e+18,2024-08-10,NEG,ironic,
11945022,35216,35216,1.822127310822134e+18,2024-08-10,NEU,not ironic,
11945023,35217,35217,1.8221273083558385e+18,2024-08-10,NEG,ironic,
11945024,35218,35218,1.8221273049500552e+18,2024-08-10,POS,not ironic,
11945025,35219,35219,1.8221273038934065e+18,2024-08-10,NEG,ironic,
11945026,35220,35220,1.822127301901144e+18,2024-08-10,NEG,not ironic,
11945027,35221,35221,1.8221272994429752e+18,2024-08-10,NEU,not ironic,
11945028,35222,35222,1.8221272993426104e+18,2024-08-10,NEU,ironic,
11945029,35223,35223,1.822127296355996e+18,2024-08-10,NEG,ironic,
11945030,35224,35224,1.82212729558032e+18,2024-08-10,NEG,not ironic,
11945031,35225,35225,1.822127295412441e+18,2024-08-10,NEG,not ironic,
11945032,35226,35226,1.8221272940661432e+18,2024-08-10,NEG,ironic,
11945033,35227,35227,1.8221272938854856e+18,2024-08-10,NEU,not ironic,
11945034,35228,35228,1.822127290874036e+18,2024-08-10,NEG,not ironic,
11945035,35229,35229,1.822127286050812e+18,2024-08-10,NEG,ironic,
11945036,35230,35230,1.8221272856187407e+18,2024-08-10,NEG,not ironic,
11945037,35231,35231,1.82212728472966e+18,2024-08-10,NEG,ironic,
11945038,35232,35232,1.822127284238828e+18,2024-08-10,NEG,not ironic,
11945039,35233,35233,1.8221272791425065e+18,2024-08-10,NEU,ironic,
11945040,35234,35234,1.822127278672974e+18,2024-08-10,NEU,not ironic,
11945041,35235,35235,1.822127277884478e+18,2024-08-10,NEU,not ironic,
11945042,35236,35236,1.8221272777710103e+18,2024-08-10,NEG,not ironic,
11945043,35237,35237,1.822127276487504e+18,2024-08-10,NEU,ironic,
11945044,35238,35238,1.8221272763451684e+18,2024-08-10,NEG,not ironic,
11945045,35239,35239,1.822127275963478e+18,2024-08-10,NEG,not ironic,
11945046,35240,35240,1.8221272758626017e+18,2024-08-10,NEG,not ironic,
11945047,35241,35241,1.8221272710980892e+18,2024-08-10,NEU,not ironic,
11945048,35242,35242,1.822127270355448e+18,2024-08-10,NEG,ironic,
11945049,35243,35243,1.822127263611e+18,2024-08-10,NEU,not ironic,
11945050,35244,35244,1.82212726317063e+18,2024-08-10,NEG,not ironic,
11945051,35245,35245,1.8221272611069747e+18,2024-08-10,NEU,ironic,
11945052,35246,35246,1.8221272609394847e+18,2024-08-10,NEU,ironic,
11945053,35247,35247,1.8221272596683853e+18,2024-08-10,NEU,not ironic,
11945054,35248,35248,1.8221272576425367e+18,2024-08-10,NEU,ironic,
11945055,35249,35249,1.8221272572318024e+18,2024-08-10,NEU,not ironic,
11945056,35250,35250,1.8221272567157967e+18,2024-08-10,NEU,ironic,
11945057,35251,35251,1.8221272524751053e+18,2024-08-10,NEU,ironic,
11945058,35252,35252,1.8221272524460529e+18,2024-08-10,NEG,not ironic,
11945059,35253,35253,1.8221272511917105e+18,2024-08-10,NEG,ironic,
11945060,35254,35254,1.822127250092741e+18,2024-08-10,NEU,ironic,
11945061,35255,35255,1.822127249732088e+18,2024-08-10,NEG,not ironic,
11945062,35256,35256,1.822127249379709e+18,2024-08-10,NEU,not ironic,
11945063,35257,35257,1.822127247052149e+18,2024-08-10,NEG,not ironic,
11945064,35258,35258,1.822127244019409e+18,2024-08-10,NEG,ironic,
11945065,35259,35259,1.822127243528688e+18,2024-08-10,NEU,not ironic,
11945066,35260,35260,1.822127243142771e+18,2024-08-10,NEU,not ironic,
11945067,35261,35261,1.8221272428536507e+18,2024-08-10,NEG,ironic,
11945068,35262,35262,1.822127240886276e+18,2024-08-10,NEG,not ironic,
11945069,35263,35263,1.8221272405971072e+18,2024-08-10,NEU,not ironic,
11945070,35264,35264,1.822127239955207e+18,2024-08-10,NEG,ironic,
11945071,35265,35265,1.8221272343935552e+18,2024-08-10,NEG,ironic,
11945072,35266,35266,1.8221272342092147e+18,2024-08-10,NEG,not ironic,
11945073,35267,35267,1.8221272333829368e+18,2024-08-10,NEG,not ironic,
11945074,35268,35268,1.8221272323801748e+18,2024-08-10,NEG,not ironic,
11945075,35269,35269,1.8221272300272192e+18,2024-08-10,NEG,not ironic,
11945076,35270,35270,1.8221272285172864e+18,2024-08-10,NEU,not ironic,
11945077,35271,35271,1.8221272235472776e+18,2024-08-10,NEU,not ironic,
11945078,35272,35272,1.8221272234170527e+18,2024-08-10,NEG,not ironic,
11945079,35273,35273,1.8221272221002675e+18,2024-08-10,NEU,not ironic,
11945080,35274,35274,1.822127222007726e+18,2024-08-10,NEG,ironic,
11945081,35275,35275,1.8221272215128028e+18,2024-08-10,NEU,ironic,
11945082,35276,35276,1.8221272204054364e+18,2024-08-10,NEU,ironic,
11945083,35277,35277,1.8221272197554127e+18,2024-08-10,NEG,ironic,
11945084,35278,35278,1.8221272187278213e+18,2024-08-10,POS,ironic,
11945085,35279,35279,1.822127216186065e+18,2024-08-10,NEG,not ironic,
11945086,35280,35280,1.8221272131369736e+18,2024-08-10,NEG,ironic,
11945087,35281,35281,1.822127213111644e+18,2024-08-10,NEG,ironic,
11945088,35282,35282,1.8221272110273457e+18,2024-08-10,NEU,ironic,
11945089,35283,35283,1.8221272090098847e+18,2024-08-10,NEU,not ironic,
11945090,35284,35284,1.8221272089508943e+18,2024-08-10,NEU,not ironic,
11945091,35285,35285,1.822127207789048e+18,2024-08-10,NEU,not ironic,
11945092,35286,35286,1.822127206249689e+18,2024-08-10,NEU,not ironic,
11945093,35287,35287,1.822127205742212e+18,2024-08-10,NEG,not ironic,
11945094,35288,35288,1.8221272053437404e+18,2024-08-10,NEG,ironic,
11945095,35289,35289,1.8221272044377416e+18,2024-08-10,NEU,not ironic,
11945096,35290,35290,1.8221272038004905e+18,2024-08-10,POS,not ironic,
11945097,35291,35291,1.82212720310424e+18,2024-08-10,NEU,not ironic,
11945098,35292,35292,1.8221272016653847e+18,2024-08-10,NEG,not ironic,
11945099,35293,35293,1.8221272004157071e+18,2024-08-10,NEG,ironic,
11945100,35294,35294,1.8221271974542505e+18,2024-08-10,NEU,not ironic,
11945101,35295,35295,1.82212719678319e+18,2024-08-10,NEG,ironic,
11945102,35296,35296,1.822127194174567e+18,2024-08-10,NEU,ironic,
11945103,35297,35297,1.8221271916870904e+18,2024-08-10,NEU,not ironic,
11945104,35298,35298,1.822127191515444e+18,2024-08-10,NEG,ironic,
11945105,35299,35299,1.822127190177153e+18,2024-08-10,NEG,not ironic,
11945106,35300,35300,1.822127189434737e+18,2024-08-10,NEG,ironic,
11945107,35301,35301,1.822127189372072e+18,2024-08-10,NEG,ironic,
11945108,35302,35302,1.822127188847568e+18,2024-08-10,NEG,not ironic,
11945109,35303,35303,1.8221271878453453e+18,2024-08-10,POS,not ironic,
11945110,35304,35304,1.8221271878073428e+18,2024-08-10,NEU,not ironic,
11945111,35305,35305,1.8221271868300657e+18,2024-08-10,NEG,not ironic,
11945112,35306,35306,1.8221271843512896e+18,2024-08-10,NEG,ironic,
11945113,35307,35307,1.8221271797249969e+18,2024-08-10,NEU,not ironic,
11945114,35308,35308,1.8221271794649457e+18,2024-08-10,NEG,ironic,
11945115,35309,35309,1.82212717859668e+18,2024-08-10,NEU,not ironic,
11945116,35310,35310,1.822127177854497e+18,2024-08-10,NEG,not ironic,
11945117,35311,35311,1.8221271774642424e+18,2024-08-10,NEG,not ironic,
11945118,35312,35312,1.8221271772086769e+18,2024-08-10,NEG,not ironic,
11945119,35313,35313,1.822127176927609e+18,2024-08-10,NEG,not ironic,
11945120,35314,35314,1.822127176130425e+18,2024-08-10,NEG,not ironic,
11945121,35315,35315,1.822127174675227e+18,2024-08-10,NEG,ironic,
11945122,35316,35316,1.8221271723009848e+18,2024-08-10,NEG,ironic,
11945123,35317,35317,1.8221271720915973e+18,2024-08-10,NEG,ironic,
11945124,35318,35318,1.8221271712611205e+18,2024-08-10,NEG,ironic,
11945125,35319,35319,1.8221271704765115e+18,2024-08-10,POS,not ironic,
11945126,35320,35320,1.8221271704558065e+18,2024-08-10,NEG,not ironic,
11945127,35321,35321,1.822127168920404e+18,2024-08-10,NEU,not ironic,
11945128,35322,35322,1.8221271673645304e+18,2024-08-10,NEU,not ironic,
11945129,35323,35323,1.822127166878008e+18,2024-08-10,NEG,ironic,
11945130,35324,35324,1.822127162893169e+18,2024-08-10,NEU,ironic,
11945131,35325,35325,1.822127162490831e+18,2024-08-10,NEU,ironic,
11945132,35326,35326,1.822127159781012e+18,2024-08-10,NEU,not ironic,
11945133,35327,35327,1.822127159676187e+18,2024-08-10,POS,not ironic,
11945134,35328,35328,1.822127159319593e+18,2024-08-10,NEG,ironic,
11945135,35329,35329,1.8221271573863503e+18,2024-08-10,NEU,not ironic,
11945136,35330,35330,1.822127154336842e+18,2024-08-10,NEG,ironic,
11945137,35331,35331,1.8221271538838405e+18,2024-08-10,NEU,not ironic,
11945138,35332,35332,1.822127153611211e+18,2024-08-10,NEG,not ironic,
11945139,35333,35333,1.8221271515937224e+18,2024-08-10,NEU,not ironic,
11945140,35334,35334,1.8221271501970967e+18,2024-08-10,NEU,not ironic,
11945141,35335,35335,1.822127147923731e+18,2024-08-10,NEG,not ironic,
11945142,35336,35336,1.8221271478400783e+18,2024-08-10,NEG,not ironic,
11945143,35337,35337,1.8221271461243617e+18,2024-08-10,NEU,not ironic,
11945144,35338,35338,1.8221271450592425e+18,2024-08-10,POS,not ironic,
11945145,35339,35339,1.8221271449834665e+18,2024-08-10,NEU,not ironic,
11945146,35340,35340,1.8221271448704776e+18,2024-08-10,NEG,not ironic,
11945147,35341,35341,1.822127144451052e+18,2024-08-10,NEG,not ironic,
11945148,35342,35342,1.82212714173712e+18,2024-08-10,NEU,not ironic,
11945149,35343,35343,1.822127141015684e+18,2024-08-10,NEU,ironic,
11945150,35344,35344,1.8221271409444493e+18,2024-08-10,NEU,ironic,
11945151,35345,35345,1.8221271388136896e+18,2024-08-10,POS,ironic,
11945152,35346,35346,1.8221271358065915e+18,2024-08-10,NEU,not ironic,
11945153,35347,35347,1.8221271339401344e+18,2024-08-10,NEU,not ironic,
11945154,35348,35348,1.822127133629592e+18,2024-08-10,NEG,not ironic,
11945155,35349,35349,1.8221271332310387e+18,2024-08-10,NEG,ironic,
11945156,35350,35350,1.822127132858065e+18,2024-08-10,NEG,ironic,
11945157,35351,35351,1.8221271316039027e+18,2024-08-10,NEG,ironic,
11945158,35352,35352,1.822127129024484e+18,2024-08-10,POS,ironic,
11945159,35353,35353,1.8221271283407468e+18,2024-08-10,NEG,not ironic,
11945160,35354,35354,1.822127127208068e+18,2024-08-10,NEG,not ironic,
11945161,35355,35355,1.822127126201418e+18,2024-08-10,NEU,ironic,
11945162,35356,35356,1.822127117468918e+18,2024-08-10,NEU,not ironic,
11945163,35357,35357,1.822127116902876e+18,2024-08-10,NEG,not ironic,
11945164,35358,35358,1.822127115447542e+18,2024-08-10,NEG,ironic,
11945165,35359,35359,1.822127110540108e+18,2024-08-10,NEU,not ironic,
11945166,35360,35360,1.822127110443484e+18,2024-08-10,NEG,ironic,
11945167,35361,35361,1.8221271099025856e+18,2024-08-10,NEG,not ironic,
11945168,35362,35362,1.822127108581192e+18,2024-08-10,NEU,not ironic,
11945169,35363,35363,1.822127108216267e+18,2024-08-10,NEU,not ironic,
11945170,35364,35364,1.822127107465773e+18,2024-08-10,NEU,not ironic,
11945171,35365,35365,1.8221271061485e+18,2024-08-10,NEU,not ironic,
11945172,35366,35366,1.8221271024113385e+18,2024-08-10,NEG,ironic,
11945173,35367,35367,1.822127096766108e+18,2024-08-10,NEG,ironic,
11945174,35368,35368,1.8221270966360271e+18,2024-08-10,NEG,ironic,
11945175,35369,35369,1.8221270961747151e+18,2024-08-10,NEG,not ironic,
11945176,35370,35370,1.8221270951638223e+18,2024-08-10,NEG,not ironic,
11945177,35371,35371,1.822127095100666e+18,2024-08-10,NEG,ironic,
11945178,35372,35372,1.82212709448412e+18,2024-08-10,POS,ironic,
11945179,35373,35373,1.8221270915690004e+18,2024-08-10,NEG,not ironic,
11945180,35374,35374,1.822127091057624e+18,2024-08-10,NEU,not ironic,
11945181,35375,35375,1.8221270909947456e+18,2024-08-10,POS,not ironic,
11945182,35376,35376,1.8221270898997e+18,2024-08-10,NEU,not ironic,
11945183,35377,35377,1.822127088578511e+18,2024-08-10,NEU,not ironic,
11945184,35378,35378,1.822127086607508e+18,2024-08-10,NEU,not ironic,
11945185,35379,35379,1.8221270850555533e+18,2024-08-10,NEG,ironic,
11945186,35380,35380,1.822127083491128e+18,2024-08-10,NEU,not ironic,
11945187,35381,35381,1.822127083218256e+18,2024-08-10,NEG,ironic,
11945188,35382,35382,1.8221270817462523e+18,2024-08-10,NEG,not ironic,
11945189,35383,35383,1.8221270807057984e+18,2024-08-10,NEU,ironic,
11945190,35384,35384,1.8221270796994232e+18,2024-08-10,NEG,not ironic,
11945191,35385,35385,1.8221270707782008e+18,2024-08-10,NEU,not ironic,
11945192,35386,35386,1.8221270701990543e+18,2024-08-10,POS,ironic,
11945193,35387,35387,1.822127069129769e+18,2024-08-10,POS,ironic,
11945194,35388,35388,1.8221270678838195e+18,2024-08-10,NEG,ironic,
11945195,35389,35389,1.822127067699528e+18,2024-08-10,POS,ironic,
11945196,35390,35390,1.8221270656902351e+18,2024-08-10,NEG,ironic,
