,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22588188,29015,29015,1811058283735920917,2024-07-10,POS,ironic,
22588189,29016,29016,1811058283672752516,2024-07-10,NEG,not ironic,
22588190,29017,29017,1811058283366490447,2024-07-10,NEG,not ironic,
22588191,29018,29018,1811058282959614300,2024-07-10,NEG,not ironic,
22588192,29019,29019,1811058282804695086,2024-07-10,NEU,ironic,
22588193,29020,29020,1811058282280185957,2024-07-10,NEG,not ironic,
22588194,29021,29021,1811058282078884223,2024-07-10,NEG,ironic,
22588195,29022,29022,1811058281659642230,2024-07-10,NEG,ironic,
22588196,29023,29023,1811058281596493978,2024-07-10,NEU,ironic,
22588197,29024,29024,1811058280761847811,2024-07-10,NEG,not ironic,
22588198,29025,29025,1811058280183009311,2024-07-10,NEG,ironic,
22588199,29026,29026,1811058280082334112,2024-07-10,NEU,ironic,
22588200,29027,29027,1811058279746809945,2024-07-10,NEU,ironic,
22588201,29028,29028,1811058279402910027,2024-07-10,NEG,not ironic,
22588202,29029,29029,1811058278664634570,2024-07-10,NEG,ironic,
22588203,29030,29030,1811058278543282528,2024-07-10,NEU,not ironic,
22588204,29031,29031,1811058278111088791,2024-07-10,NEG,not ironic,
22588205,29032,29032,1811058277184147811,2024-07-10,NEU,not ironic,
22588206,29033,29033,1811058276752314864,2024-07-10,NEG,ironic,
22588207,29034,29034,1811058276630434197,2024-07-10,NEG,ironic,
22588208,29035,29035,1811058275728904224,2024-07-10,NEG,not ironic,
22588209,29036,29036,1811058275305005447,2024-07-10,NEG,ironic,
22588210,29037,29037,1811058275204411836,2024-07-10,NEG,not ironic,
22588211,29038,29038,1811058275032485903,2024-07-10,NEG,not ironic,
22588212,29039,29039,1811058274734645484,2024-07-10,NEG,not ironic,
22588213,29040,29040,1811058274352930830,2024-07-10,NEG,ironic,
22588214,29041,29041,1811058273916780961,2024-07-10,NEU,ironic,
22588215,29042,29042,1811058273749176368,2024-07-10,NEU,ironic,
22588216,29043,29043,1811058272859832514,2024-07-10,POS,not ironic,
22588217,29044,29044,1811058272805257401,2024-07-10,POS,not ironic,
22588218,29045,29045,1811058271874162697,2024-07-10,NEG,not ironic,
22588219,29046,29046,1811058271643652218,2024-07-10,NEG,ironic,
22588220,29047,29047,1811058271375020192,2024-07-10,NEU,not ironic,
22588221,29048,29048,1811058271333056650,2024-07-10,NEG,not ironic,
22588222,29049,29049,1811058271194607920,2024-07-10,NEG,not ironic,
22588223,29050,29050,1811058270821621768,2024-07-10,NEU,ironic,
22588224,29051,29051,1811058270179615186,2024-07-10,NEU,not ironic,
22588225,29052,29052,1811058269462393188,2024-07-10,NEG,ironic,
22588226,29053,29053,1811058269307228439,2024-07-10,NEG,not ironic,
22588227,29054,29054,1811058268778709486,2024-07-10,NEG,ironic,
22588228,29055,29055,1811058268355403983,2024-07-10,NEU,not ironic,
22588229,29056,29056,1811058268229488897,2024-07-10,NEG,not ironic,
22588230,29057,29057,1811058268007190572,2024-07-10,NEG,not ironic,
22588231,29058,29058,1811058267973619955,2024-07-10,NEG,ironic,
22588232,29059,29059,1811058267839234495,2024-07-10,POS,ironic,
22588233,29060,29060,1811058266157252708,2024-07-10,NEG,ironic,
22588234,29061,29061,1811058265750372851,2024-07-10,NEU,not ironic,
22588235,29062,29062,1811058265511309544,2024-07-10,NEG,ironic,
22588236,29063,29063,1811058264995487807,2024-07-10,POS,not ironic,
22588237,29064,29064,1811058264894853491,2024-07-10,NEU,not ironic,
22588238,29065,29065,1811058263703822736,2024-07-10,NEU,not ironic,
22588239,29066,29066,1811058263623872822,2024-07-10,NEG,not ironic,
22588240,29067,29067,1811058263074488387,2024-07-10,NEU,not ironic,
22588241,29068,29068,1811058262818603459,2024-07-10,NEG,not ironic,
22588242,29069,29069,1811058262239748298,2024-07-10,NEG,ironic,
22588243,29070,29070,1811058261682180272,2024-07-10,NEU,ironic,
22588244,29071,29071,1811058261204099174,2024-07-10,NEG,not ironic,
22588245,29072,29072,1811058261132521867,2024-07-10,NEU,not ironic,
22588246,29073,29073,1811058260708917263,2024-07-10,NEU,not ironic,
22588247,29074,29074,1811058259761188963,2024-07-10,NEU,not ironic,
22588248,29075,29075,1811058259325063358,2024-07-10,NEU,not ironic,
22588249,29076,29076,1811058259245125984,2024-07-10,NEG,not ironic,
22588250,29077,29077,1811058258360058260,2024-07-10,NEU,not ironic,
22588251,29078,29078,1811058257785757989,2024-07-10,NEG,not ironic,
22588252,29079,29079,1811058257349300471,2024-07-10,NEG,ironic,
22588253,29080,29080,1811058257047224409,2024-07-10,NEU,ironic,
22588254,29081,29081,1811058256267075805,2024-07-10,NEU,not ironic,
22588255,29082,29082,1811058255356891535,2024-07-10,NEU,not ironic,
22588256,29083,29083,1811058255260439030,2024-07-10,NEU,not ironic,
22588257,29084,29084,1811058255243661742,2024-07-10,NEG,ironic,
22588258,29085,29085,1811058254773948775,2024-07-10,NEG,ironic,
22588259,29086,29086,1811058254656774463,2024-07-10,NEG,not ironic,
22588260,29087,29087,1811058254308311318,2024-07-10,NEU,not ironic,
22588261,29088,29088,1811058254249959540,2024-07-10,NEG,ironic,
22588262,29089,29089,1811058254069518828,2024-07-10,NEU,not ironic,
22588263,29090,29090,1811058253817860321,2024-07-10,NEU,not ironic,
22588264,29091,29091,1811058253062713773,2024-07-10,NEG,not ironic,
22588265,29092,29092,1811058252668620910,2024-07-10,NEU,not ironic,
22588266,29093,29093,1811058252332834920,2024-07-10,NEG,ironic,
22588267,29094,29094,1811058251632357551,2024-07-10,NEU,not ironic,
22588268,29095,29095,1811058250965545168,2024-07-10,NEG,ironic,
22588269,29096,29096,1811058250575380631,2024-07-10,NEG,not ironic,
22588270,29097,29097,1811058250122506452,2024-07-10,NEU,ironic,
22588271,29098,29098,1811058249883422943,2024-07-10,NEG,not ironic,
22588272,29099,29099,1811058249854054844,2024-07-10,NEG,not ironic,
22588273,29100,29100,1811058249266778395,2024-07-10,POS,not ironic,
22588274,29101,29101,1811058248713392298,2024-07-10,NEG,ironic,
22588275,29102,29102,1811058248658657411,2024-07-10,NEU,not ironic,
22588276,29103,29103,1811058248277184784,2024-07-10,NEG,not ironic,
22588277,29104,29104,1811058247828123892,2024-07-10,NEG,ironic,
22588278,29105,29105,1811058247215743245,2024-07-10,NEG,ironic,
22588279,29106,29106,1811058246624465247,2024-07-10,NEU,not ironic,
22588280,29107,29107,1811058245471019443,2024-07-10,NEU,ironic,
22588281,29108,29108,1811058244653093047,2024-07-10,NEG,not ironic,
22588282,29109,29109,1811058244196127084,2024-07-10,POS,not ironic,
22588283,29110,29110,1811058243537686684,2024-07-10,NEU,ironic,
22588284,29111,29111,1811058242966921535,2024-07-10,POS,not ironic,
22588285,29112,29112,1811058242761474171,2024-07-10,POS,not ironic,
22588286,29113,29113,1811058242589499769,2024-07-10,NEU,not ironic,
22588287,29114,29114,1811058242568556791,2024-07-10,NEG,not ironic,
22588288,29115,29115,1811058241792790645,2024-07-10,NEU,not ironic,
22588289,29116,29116,1811058241444483124,2024-07-10,NEU,not ironic,
22588290,29117,29117,1811058241104658775,2024-07-10,NEG,not ironic,
22588291,29118,29118,1811058240261648429,2024-07-10,NEU,not ironic,
22588292,29119,29119,1811058237388521482,2024-07-10,NEU,not ironic,
22588293,29120,29120,1811058237334048940,2024-07-10,NEG,not ironic,
22588294,29121,29121,1811058236944236667,2024-07-10,NEG,not ironic,
22588295,29122,29122,1811058236872638585,2024-07-10,NEU,not ironic,
22588296,29123,29123,1811058236717699370,2024-07-10,NEU,ironic,
22588297,29124,29124,1811058236050542963,2024-07-10,NEU,ironic,
22588298,29125,29125,1811058235291435073,2024-07-10,NEG,not ironic,
22588299,29126,29126,1811058235253657720,2024-07-10,NEG,not ironic,
22588300,29127,29127,1811058234666496450,2024-07-10,NEG,not ironic,
22588301,29128,29128,1811058234569994600,2024-07-10,NEU,not ironic,
22588302,29129,29129,1811058234460881270,2024-07-10,NEG,ironic,
22588303,29130,29130,1811058234209243518,2024-07-10,NEG,ironic,
22588304,29131,29131,1811058234200834158,2024-07-10,NEU,ironic,
22588305,29132,29132,1811058233735266487,2024-07-10,NEG,ironic,
22588306,29133,29133,1811058233139704027,2024-07-10,NEG,ironic,
22588307,29134,29134,1811058232640864755,2024-07-10,NEU,ironic,
22588308,29135,29135,1811058231474573449,2024-07-10,NEU,not ironic,
22588309,29136,29136,1811058231118123213,2024-07-10,NEG,ironic,
22588310,29137,29137,1811058230677864871,2024-07-10,NEG,not ironic,
22588311,29138,29138,1811058230077902958,2024-07-10,NEU,ironic,
22588312,29139,29139,1811058229134127327,2024-07-10,NEG,not ironic,
22588313,29140,29140,1811058228937248866,2024-07-10,NEU,not ironic,
22588314,29141,29141,1811058228920471857,2024-07-10,NEU,ironic,
22588315,29142,29142,1811058228781814120,2024-07-10,NEG,not ironic,
22588316,29143,29143,1811058228752458234,2024-07-10,NEG,ironic,
22588317,29144,29144,1811058228135972937,2024-07-10,NEG,not ironic,
22588318,29145,29145,1811058227510939662,2024-07-10,NEG,not ironic,
22588319,29146,29146,1811058227498361298,2024-07-10,NEG,not ironic,
22588320,29147,29147,1811058227297001928,2024-07-10,NEU,not ironic,
22588321,29148,29148,1811058226802155603,2024-07-10,NEU,not ironic,
22588322,29149,29149,1811058226617581909,2024-07-10,NEG,not ironic,
22588323,29150,29150,1811058225967415331,2024-07-10,NEG,not ironic,
22588324,29151,29151,1811058225405411457,2024-07-10,NEG,not ironic,
22588325,29152,29152,1811058225283830265,2024-07-10,NEG,not ironic,
22588326,29153,29153,1811058224596177338,2024-07-10,POS,not ironic,
22588327,29154,29154,1811058224528826560,2024-07-10,NEU,not ironic,
22588328,29155,29155,1811058224319078623,2024-07-10,NEG,ironic,
22588329,29156,29156,1811058224088732098,2024-07-10,NEG,ironic,
22588330,29157,29157,1811058223820034252,2024-07-10,NEG,not ironic,
22588331,29158,29158,1811058223820005736,2024-07-10,NEU,not ironic,
22588332,29159,29159,1811058222842925295,2024-07-10,NEG,not ironic,
22588333,29160,29160,1811058222003782105,2024-07-10,NEG,ironic,
22588334,29161,29161,1811058221869846813,2024-07-10,POS,not ironic,
22588335,29162,29162,1811058221622100362,2024-07-10,NEG,not ironic,
22588336,29163,29163,1811058221563396113,2024-07-10,NEU,not ironic,
22588337,29164,29164,1811058221227950242,2024-07-10,NEG,ironic,
22588338,29165,29165,1811058220288323843,2024-07-10,NEU,not ironic,
22588339,29166,29166,1811058219827036409,2024-07-10,NEU,not ironic,
22588340,29167,29167,1811058219625648479,2024-07-10,POS,ironic,
22588341,29168,29168,1811058219201990820,2024-07-10,NEG,ironic,
22588342,29169,29169,1811058218820329831,2024-07-10,NEG,not ironic,
22588343,29170,29170,1811058218300281170,2024-07-10,NEU,not ironic,
22588344,29171,29171,1811058216861663423,2024-07-10,NEG,not ironic,
22588345,29172,29172,1811058215112581179,2024-07-10,NEG,ironic,
22588346,29173,29173,1811058214395384110,2024-07-10,NEG,not ironic,
22588347,29174,29174,1811058214286635279,2024-07-10,NEG,not ironic,
22588348,29175,29175,1811058213866897710,2024-07-10,NEG,not ironic,
22588349,29176,29176,1811058213602652511,2024-07-10,NEU,ironic,
22588350,29177,29177,1811058213539742108,2024-07-10,NEG,ironic,
22588351,29178,29178,1811058211899748711,2024-07-10,NEG,not ironic,
22588352,29179,29179,1811058211581219109,2024-07-10,NEG,ironic,
22588353,29180,29180,1811058211262234673,2024-07-10,NEG,not ironic,
22588354,29181,29181,1811058210994090075,2024-07-10,NEG,not ironic,
22588355,29182,29182,1811058210788483378,2024-07-10,NEG,not ironic,
22588356,29183,29183,1811058210683461888,2024-07-10,NEU,not ironic,
22588357,29184,29184,1811058210607886482,2024-07-10,NEU,not ironic,
22588358,29185,29185,1811058210536554573,2024-07-10,NEU,not ironic,
22588359,29186,29186,1811058209584480274,2024-07-10,NEG,not ironic,
22588360,29187,29187,1811058209504755957,2024-07-10,POS,ironic,
22588361,29188,29188,1811058209324429693,2024-07-10,NEG,not ironic,
22588362,29189,29189,1811058208485560434,2024-07-10,NEG,ironic,
22588363,29190,29190,1811058208330395978,2024-07-10,POS,not ironic,
22588364,29191,29191,1811058208179458267,2024-07-10,NEU,not ironic,
22588365,29192,29192,1811058207684452837,2024-07-10,NEU,not ironic,
22588366,29193,29193,1811058207378354285,2024-07-10,NEU,ironic,
22588367,29194,29194,1811058207130857866,2024-07-10,NEG,ironic,
22588368,29195,29195,1811058206866538969,2024-07-10,NEU,not ironic,
22588369,29196,29196,1811058206623551686,2024-07-10,NEG,not ironic,
22588370,29197,29197,1811058206463901996,2024-07-10,NEG,ironic,
22588371,29198,29198,1811058206036128157,2024-07-10,NEG,ironic,
22588372,29199,29199,1811058205176570244,2024-07-10,NEG,not ironic,
22588373,29200,29200,1811058205159502186,2024-07-10,NEG,ironic,
22588374,29201,29201,1811058204446708160,2024-07-10,NEU,ironic,
22588375,29202,29202,1811058204018614417,2024-07-10,NEU,ironic,
22588376,29203,29203,1811058200147624309,2024-07-10,NEG,not ironic,
22588377,29204,29204,1811058200122216802,2024-07-10,NEU,not ironic,
22588378,29205,29205,1811058198838665373,2024-07-10,NEU,not ironic,
22588379,29206,29206,1811058198800912813,2024-07-10,NEG,ironic,
22588380,29207,29207,1811058198423453733,2024-07-10,NEG,not ironic,
22588381,29208,29208,1811058198045999277,2024-07-10,NEU,not ironic,
22588382,29209,29209,1811058197756522904,2024-07-10,NEU,not ironic,
22588383,29210,29210,1811058197291225111,2024-07-10,NEG,ironic,
22588384,29211,29211,1811058197131854033,2024-07-10,NEG,ironic,
22588385,29212,29212,1811058196179734650,2024-07-10,NEU,ironic,
22588386,29213,29213,1811058195734901214,2024-07-10,NEG,ironic,
22588387,29214,29214,1811058192585023663,2024-07-10,POS,ironic,
22588388,29215,29215,1811058192308187489,2024-07-10,NEG,not ironic,
22588389,29216,29216,1811058192182292883,2024-07-10,NEU,not ironic,
22588390,29217,29217,1811058192123637865,2024-07-10,NEU,not ironic,
22588391,29218,29218,1811058191716753788,2024-07-10,NEU,not ironic,
22588392,29219,29219,1811058191372837199,2024-07-10,NEG,ironic,
22588393,29220,29220,1811058191062401285,2024-07-10,NEG,not ironic,
22588394,29221,29221,1811058190835958133,2024-07-10,NEG,not ironic,
22588395,29222,29222,1811058190815220125,2024-07-10,NEG,not ironic,
22588396,29223,29223,1811058190559367443,2024-07-10,NEG,not ironic,
22588397,29224,29224,1811058190542323890,2024-07-10,NEG,not ironic,
22588398,29225,29225,1811058190508847312,2024-07-10,NEG,not ironic,
22588399,29226,29226,1811058190332678637,2024-07-10,NEG,not ironic,
22588400,29227,29227,1811058190152282306,2024-07-10,NEU,not ironic,
22588401,29228,29228,1811058189858713670,2024-07-10,NEG,not ironic,
22588402,29229,29229,1811058189628231928,2024-07-10,NEU,ironic,
22588403,29230,29230,1811058189036634538,2024-07-10,NEG,not ironic,
22588404,29231,29231,1811058188780790169,2024-07-10,NEG,ironic,
22588405,29232,29232,1811058188738773207,2024-07-10,POS,not ironic,
22588406,29233,29233,1811058187979629027,2024-07-10,NEG,not ironic,
22588407,29234,29234,1811058187740528719,2024-07-10,POS,not ironic,
22588408,29235,29235,1811058186834567395,2024-07-10,NEG,not ironic,
22588409,29236,29236,1811058186625110250,2024-07-10,NEG,ironic,
22588410,29237,29237,1811058186373255567,2024-07-10,NEG,not ironic,
22588411,29238,29238,1811058186280903165,2024-07-10,NEG,not ironic,
22588412,29239,29239,1811058185974812939,2024-07-10,NEU,not ironic,
22588413,29240,29240,1811058185823793526,2024-07-10,NEG,not ironic,
22588414,29241,29241,1811058185727287449,2024-07-10,NEG,ironic,
22588415,29242,29242,1811058185198764370,2024-07-10,NEG,not ironic,
22588416,29243,29243,1811058183630106681,2024-07-10,NEU,not ironic,
22588417,29244,29244,1811058181872963668,2024-07-10,NEG,not ironic,
22588418,29245,29245,1811058180497232262,2024-07-10,NEU,ironic,
22588419,29246,29246,1811058179981168735,2024-07-10,NEU,ironic,
22588420,29247,29247,1811058179364569367,2024-07-10,NEG,not ironic,
22588421,29248,29248,1811058178215367047,2024-07-10,POS,not ironic,
22588422,29249,29249,1811058178164998474,2024-07-10,POS,not ironic,
22588423,29250,29250,1811058177393443045,2024-07-10,NEU,ironic,
22588424,29251,29251,1811058176961220891,2024-07-10,NEG,ironic,
22588425,29252,29252,1811058175799701822,2024-07-10,POS,not ironic,
22588426,29253,29253,1811058175715488089,2024-07-10,NEU,not ironic,
22588427,29254,29254,1811058175233171792,2024-07-10,NEG,ironic,
22588428,29255,29255,1811058174490706303,2024-07-10,NEG,ironic,
22588429,29256,29256,1811058173542797438,2024-07-10,NEG,not ironic,
22588430,29257,29257,1811058173438218711,2024-07-10,POS,not ironic,
22588431,29258,29258,1811058173400207421,2024-07-10,NEG,not ironic,
22588432,29259,29259,1811058170766446731,2024-07-10,NEU,ironic,
22588433,29260,29260,1811058170082537754,2024-07-10,NEG,not ironic,
22588434,29261,29261,1811058170036359491,2024-07-10,NEU,not ironic,
22588435,29262,29262,1811058168719352280,2024-07-10,NEG,not ironic,
22588436,29263,29263,1811058168631361590,2024-07-10,NEU,ironic,
22588437,29264,29264,1811058168501244034,2024-07-10,NEG,ironic,
22588438,29265,29265,1811058167641428439,2024-07-10,NEG,not ironic,
22588439,29266,29266,1811058167524336095,2024-07-10,NEU,ironic,
22588440,29267,29267,1811058167486566559,2024-07-10,NEG,ironic,
22588441,29268,29268,1811058167473725478,2024-07-10,NEG,not ironic,
22588442,29269,29269,1811058167062688137,2024-07-10,NEU,not ironic,
22588443,29270,29270,1811058167054487722,2024-07-10,POS,not ironic,
22588444,29271,29271,1811058166014300272,2024-07-10,NEG,not ironic,
22588445,29272,29272,1811058165078974508,2024-07-10,NEU,not ironic,
22588446,29273,29273,1811058164491550828,2024-07-10,NEU,ironic,
22588447,29274,29274,1811058164193706395,2024-07-10,NEG,ironic,
22588448,29275,29275,1811058163921174614,2024-07-10,POS,ironic,
22588449,29276,29276,1811058161396121760,2024-07-10,NEU,ironic,
22588450,29277,29277,1811058161308106807,2024-07-10,NEG,ironic,
22588451,29278,29278,1811058161123496150,2024-07-10,NEG,not ironic,
22588452,29279,29279,1811058160884466029,2024-07-10,NEG,not ironic,
22588453,29280,29280,1811058160863474065,2024-07-10,POS,not ironic,
22588454,29281,29281,1811058159789777269,2024-07-10,NEG,ironic,
22588455,29282,29282,1811058158120386890,2024-07-10,NEU,ironic,
22588456,29283,29283,1811058157784838382,2024-07-10,NEG,ironic,
22588457,29284,29284,1811058156371403017,2024-07-10,NEU,ironic,
22588458,29285,29285,1811058156333588682,2024-07-10,NEG,not ironic,
22588459,29286,29286,1811058156245565542,2024-07-10,NEU,not ironic,
22588460,29287,29287,1811058155364712592,2024-07-10,NEG,not ironic,
22588461,29288,29288,1811058154236531051,2024-07-10,NEG,ironic,
22588462,29289,29289,1811058153871626265,2024-07-10,POS,ironic,
22588463,29290,29290,1811058153469137143,2024-07-10,NEG,ironic,
22588464,29291,29291,1811058152332317056,2024-07-10,NEG,not ironic,
22588465,29292,29292,1811058151938023683,2024-07-10,NEG,not ironic,
22588466,29293,29293,1811058151417938225,2024-07-10,NEG,not ironic,
22588467,29294,29294,1811058150881075313,2024-07-10,NEU,not ironic,
22588468,29295,29295,1811058150088564983,2024-07-10,NEU,not ironic,
22588469,29296,29296,1811058149291417964,2024-07-10,NEG,not ironic,
22588470,29297,29297,1811058148955845019,2024-07-10,NEG,not ironic,
22588471,29298,29298,1811058148532203593,2024-07-10,NEU,ironic,
22588472,29299,29299,1811058148267942348,2024-07-10,NEG,not ironic,
22588473,29300,29300,1811058147114508448,2024-07-10,NEU,ironic,
22588474,29301,29301,1811058146791591995,2024-07-10,NEG,not ironic,
22588475,29302,29302,1811058146775027765,2024-07-10,NEG,not ironic,
22588476,29303,29303,1811058146741301606,2024-07-10,NEU,not ironic,
22588477,29304,29304,1811058146623840495,2024-07-10,NEG,ironic,
22588478,29305,29305,1811058146250764753,2024-07-10,POS,not ironic,
22588479,29306,29306,1811058145977946113,2024-07-10,NEG,ironic,
22588480,29307,29307,1811058145860469187,2024-07-10,NEG,not ironic,
22588481,29308,29308,1811058145407684968,2024-07-10,NEU,ironic,
22588482,29309,29309,1811058145264865509,2024-07-10,NEG,not ironic,
22588483,29310,29310,1811058144984060293,2024-07-10,NEU,ironic,
22588484,29311,29311,1811058144467902897,2024-07-10,NEG,not ironic,
22588485,29312,29312,1811058143700627566,2024-07-10,NEU,ironic,
22588486,29313,29313,1811058143398375815,2024-07-10,POS,not ironic,
22588487,29314,29314,1811058142374973853,2024-07-10,NEG,not ironic,
22588488,29315,29315,1811058142333079573,2024-07-10,NEG,ironic,
22588489,29316,29316,1811058142261748033,2024-07-10,NEU,not ironic,
22588490,29317,29317,1811058141406101889,2024-07-10,POS,not ironic,
22588491,29318,29318,1811058141011808632,2024-07-10,POS,not ironic,
22588492,29319,29319,1811058140474999186,2024-07-10,NEG,not ironic,
22588493,29320,29320,1811058139023999265,2024-07-10,NEG,ironic,
22588494,29321,29321,1811058138566775056,2024-07-10,NEG,not ironic,
22588495,29322,29322,1811058138092613964,2024-07-10,NEG,not ironic,
22588496,29323,29323,1811058137446678546,2024-07-10,NEG,ironic,
22588497,29324,29324,1811058136955928771,2024-07-10,NEG,not ironic,
22588498,29325,29325,1811058135504916619,2024-07-10,NEG,ironic,
22588499,29326,29326,1811058135240466936,2024-07-10,NEG,ironic,
22588500,29327,29327,1811058134842261513,2024-07-10,NEU,not ironic,
22588501,29328,29328,1811058134070222886,2024-07-10,NEG,not ironic,
22588502,29329,29329,1811058133684605001,2024-07-10,NEU,not ironic,
22588503,29330,29330,1811058132702966143,2024-07-10,NEU,not ironic,
22588504,29331,29331,1811058132036075967,2024-07-10,NEG,not ironic,
22588505,29332,29332,1811058131763360184,2024-07-10,NEU,ironic,
22588506,29333,29333,1811058131369074989,2024-07-10,NEU,ironic,
22588507,29334,29334,1811058130039754799,2024-07-10,NEG,not ironic,
22588508,29335,29335,1811058129926517080,2024-07-10,NEG,ironic,
22588509,29336,29336,1811058129909715039,2024-07-10,NEU,not ironic,
22588510,29337,29337,1811058129603309650,2024-07-10,NEG,not ironic,
22588511,29338,29338,1811058129439736151,2024-07-10,NEG,ironic,
22588512,29339,29339,1811058129242657058,2024-07-10,NEG,not ironic,
22588513,29340,29340,1811058128953217054,2024-07-10,NEG,not ironic,
22588514,29341,29341,1811058128927981857,2024-07-10,NEG,not ironic,
22588515,29342,29342,1811058128600944705,2024-07-10,NEU,not ironic,
22588516,29343,29343,1811058128147845293,2024-07-10,POS,ironic,
22588517,29344,29344,1811058127745270116,2024-07-10,NEG,not ironic,
22588518,29345,29345,1811058127355158730,2024-07-10,NEG,not ironic,
22588519,29346,29346,1811058127275438352,2024-07-10,NEG,not ironic,
22588520,29347,29347,1811058126348767529,2024-07-10,NEG,not ironic,
22588521,29348,29348,1811058125908365497,2024-07-10,NEU,not ironic,
22588522,29349,29349,1811058125836816392,2024-07-10,NEG,ironic,
22588523,29350,29350,1811058125350293766,2024-07-10,NEU,not ironic,
22588524,29351,29351,1811058124406804617,2024-07-10,NEU,not ironic,
22588525,29352,29352,1811058122678530226,2024-07-10,POS,not ironic,
22588526,29353,29353,1811058122590491037,2024-07-10,POS,ironic,
22588527,29354,29354,1811058120967258569,2024-07-10,NEU,not ironic,
22588528,29355,29355,1811058119973241038,2024-07-10,POS,not ironic,
22588529,29356,29356,1811058119885107593,2024-07-10,NEU,ironic,
22588530,29357,29357,1811058119511876007,2024-07-10,NEU,not ironic,
22588531,29358,29358,1811058118761271376,2024-07-10,NEG,ironic,
22588532,29359,29359,1811058117557285068,2024-07-10,NEG,ironic,
22588533,29360,29360,1811058113534988438,2024-07-10,NEG,not ironic,
22588534,29361,29361,1811058112888963462,2024-07-10,NEG,ironic,
22588535,29362,29362,1811058112788369887,2024-07-10,NEU,not ironic,
22588536,29363,29363,1811058112444649662,2024-07-10,NEG,ironic,
22588537,29364,29364,1811058111685275988,2024-07-10,NEG,not ironic,
22588538,29365,29365,1811058110687318378,2024-07-10,NEG,ironic,
22588539,29366,29366,1811058110523404621,2024-07-10,NEG,not ironic,
22588540,29367,29367,1811058110309466450,2024-07-10,NEG,not ironic,
22588541,29368,29368,1811058107776172540,2024-07-10,NEU,not ironic,
22588542,29369,29369,1811058107415503092,2024-07-10,NEU,not ironic,
22588543,29370,29370,1811058106928890068,2024-07-10,NEG,not ironic,
22588544,29371,29371,1811058106920526122,2024-07-10,NEG,ironic,
22588545,29372,29372,1811058106077413445,2024-07-10,NEU,ironic,
22588546,29373,29373,1811058105846751555,2024-07-10,NEG,ironic,
22588547,29374,29374,1811058105582580128,2024-07-10,NEG,not ironic,
22588548,29375,29375,1811058105561592135,2024-07-10,NEU,not ironic,
22588549,29376,29376,1811058105314410542,2024-07-10,NEU,not ironic,
22588550,29377,29377,1811058104416583727,2024-07-10,NEU,not ironic,
22588551,29378,29378,1811058104345239985,2024-07-10,NEG,ironic,
22588552,29379,29379,1811058104034828659,2024-07-10,NEG,ironic,
22588553,29380,29380,1811058103250735152,2024-07-10,NEG,not ironic,
22588554,29381,29381,1811058102546092545,2024-07-10,NEG,ironic,
22588555,29382,29382,1811058101497332044,2024-07-10,POS,ironic,
22588556,29383,29383,1811058101359104476,2024-07-10,NEG,ironic,
22588557,29384,29384,1811058101338132872,2024-07-10,NEU,not ironic,
22588558,29385,29385,1811058100843008122,2024-07-10,NEG,ironic,
22588559,29386,29386,1811058100801261635,2024-07-10,NEG,ironic,
22588560,29387,29387,1811058100507660661,2024-07-10,NEG,not ironic,
22588561,29388,29388,1811058099916050894,2024-07-10,NEU,not ironic,
22588562,29389,29389,1811058099848954082,2024-07-10,NEU,ironic,
22588563,29390,29390,1811058099144327260,2024-07-10,NEU,not ironic,
22588564,29391,29391,1811058098754441609,2024-07-10,NEG,not ironic,
22588565,29392,29392,1811058098351522276,2024-07-10,NEG,not ironic,
22588566,29393,29393,1811058097969864983,2024-07-10,POS,ironic,
22588567,29394,29394,1811058097827500348,2024-07-10,NEG,not ironic,
22588568,29395,29395,1811058097030373799,2024-07-10,NEU,ironic,
22588569,29396,29396,1811058096870998215,2024-07-10,POS,not ironic,
22588570,29397,29397,1811058096275607998,2024-07-10,NEU,ironic,
22588571,29398,29398,1811058096002724227,2024-07-10,NEG,ironic,
22588572,29399,29399,1811058095050686947,2024-07-10,NEG,not ironic,
22588573,29400,29400,1811058094018896095,2024-07-10,NEG,ironic,
22588574,29401,29401,1811058093926518843,2024-07-10,NEU,ironic,
22588575,29402,29402,1811058093691916700,2024-07-10,NEG,not ironic,
22588576,29403,29403,1811058093268107336,2024-07-10,NEG,ironic,
22588577,29404,29404,1811058092047839594,2024-07-10,POS,ironic,
22588578,29405,29405,1811058091594522729,2024-07-10,NEG,not ironic,
22588579,29406,29406,1811058091418644681,2024-07-10,NEU,not ironic,
22588580,29407,29407,1811058091401609628,2024-07-10,NEU,not ironic,
22588581,29408,29408,1811058090717896820,2024-07-10,NEG,not ironic,
22588582,29409,29409,1811058090583757259,2024-07-10,NEG,not ironic,
22588583,29410,29410,1811058088989913493,2024-07-10,POS,not ironic,
22588584,29411,29411,1811058088369103019,2024-07-10,NEG,not ironic,
22588585,29412,29412,1811058088184516820,2024-07-10,NEU,not ironic,
22588586,29413,29413,1811058086938898521,2024-07-10,NEU,not ironic,
22588587,29414,29414,1811058086582362586,2024-07-10,NEG,ironic,
22588588,29415,29415,1811058086259413485,2024-07-10,NEU,not ironic,
22588589,29416,29416,1811058086074810634,2024-07-10,POS,not ironic,
22588590,29417,29417,1811058085852598724,2024-07-10,NEG,not ironic,
22588591,29418,29418,1811058084988735702,2024-07-10,NEG,not ironic,
