,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24970903,31277,31277,1.8618527477100503e+18,2024-11-27,NEU,ironic,
24970904,31278,31278,1.861852746585928e+18,2024-11-27,NEG,ironic,
24970905,31279,31279,1.8618527461580472e+18,2024-11-27,NEU,not ironic,
24970906,31280,31280,1.861852740395164e+18,2024-11-27,NEG,not ironic,
24970908,31282,31282,1.8618527216761733e+18,2024-11-27,NEU,ironic,
24970909,31283,31283,1.8618527180310932e+18,2024-11-27,NEG,not ironic,
24970910,31284,31284,1.8618527152921807e+18,2024-11-27,NEG,not ironic,
24970911,31285,31285,1.8618527121632955e+18,2024-11-27,NEU,not ironic,
24970912,31286,31286,1.8618527035020943e+18,2024-11-27,NEU,ironic,
24970913,31287,31287,1.8618526985359404e+18,2024-11-27,POS,ironic,
24970914,31288,31288,1.861852697441264e+18,2024-11-27,NEG,not ironic,
24970915,31289,31289,1.861852694228456e+18,2024-11-27,NEG,ironic,
24970916,31290,31290,1.861852676574585e+18,2024-11-27,POS,not ironic,
24970917,31291,31291,1.861852675710534e+18,2024-11-27,NEU,not ironic,
24970918,31292,31292,1.861852668185936e+18,2024-11-27,NEG,not ironic,
24970919,31293,31293,1.8618526416193004e+18,2024-11-27,NEG,not ironic,
24970920,31294,31294,1.861852631481636e+18,2024-11-27,NEG,not ironic,
24970921,31295,31295,1.8618526184792645e+18,2024-11-27,NEG,not ironic,
24970922,31296,31296,1.861852617556529e+18,2024-11-27,NEU,not ironic,
24970923,31297,31297,1.861852616721904e+18,2024-11-27,NEG,ironic,
24970924,31298,31298,1.8618526113659863e+18,2024-11-27,NEG,ironic,
24970925,31299,31299,1.861852606907208e+18,2024-11-27,NEU,not ironic,
24970926,31300,31300,1.861852604177032e+18,2024-11-27,NEG,not ironic,
24970927,31301,31301,1.8618526032330547e+18,2024-11-27,NEG,not ironic,
24970928,31302,31302,1.8618525995881925e+18,2024-11-27,NEG,not ironic,
24970929,31303,31303,1.8618525977929649e+18,2024-11-27,POS,ironic,
24970930,31304,31304,1.861852596492772e+18,2024-11-27,NEU,not ironic,
24970931,31305,31305,1.861852591195296e+18,2024-11-27,NEG,ironic,
24970932,31306,31306,1.861852586845852e+18,2024-11-27,NEU,not ironic,
24970933,31307,31307,1.8618525638988475e+18,2024-11-27,NEG,ironic,
24970934,31308,31308,1.8618525626237133e+18,2024-11-27,NEU,ironic,
24970935,31309,31309,1.8618525612773747e+18,2024-11-27,NEG,ironic,
24970936,31310,31310,1.8618525604511544e+18,2024-11-27,NEU,not ironic,
24970937,31311,31311,1.8618525513745736e+18,2024-11-27,NEG,not ironic,
24970938,31312,31312,1.861852546895168e+18,2024-11-27,POS,not ironic,
24970939,31313,31313,1.8618525463289364e+18,2024-11-27,NEG,not ironic,
24970940,31314,31314,1.861852545280287e+18,2024-11-27,NEU,not ironic,
24970941,31315,31315,1.8618525450747333e+18,2024-11-27,NEG,ironic,
24970942,31316,31316,1.8618525294215823e+18,2024-11-27,NEG,not ironic,
24970943,31317,31317,1.86185252674567e+18,2024-11-27,NEG,not ironic,
24970944,31318,31318,1.861852526129108e+18,2024-11-27,POS,ironic,
24970945,31319,31319,1.8618525221990927e+18,2024-11-27,NEG,not ironic,
24970946,31320,31320,1.8618525058708887e+18,2024-11-27,NEG,ironic,
24970947,31321,31321,1.861852498505634e+18,2024-11-27,NEU,not ironic,
24970948,31322,31322,1.8618524980904924e+18,2024-11-27,POS,not ironic,
24970951,31325,31325,1.8618524900916923e+18,2024-11-27,NEG,not ironic,
24970952,31326,31326,1.861852484014052e+18,2024-11-27,NEU,not ironic,
24970953,31327,31327,1.861852480226853e+18,2024-11-27,NEG,ironic,
24970954,31328,31328,1.8618524796981868e+18,2024-11-27,NEG,ironic,
24970955,31329,31329,1.861852473830376e+18,2024-11-27,NEG,not ironic,
24970956,31330,31330,1.8618524574892887e+18,2024-11-27,NEU,ironic,
24970957,31331,31331,1.861852451713749e+18,2024-11-27,NEG,not ironic,
24970958,31332,31332,1.8618524517095547e+18,2024-11-27,NEG,ironic,
24970959,31333,31333,1.8618524306038948e+18,2024-11-27,NEU,not ironic,
24970960,31334,31334,1.86185242923674e+18,2024-11-27,NEG,ironic,
24970962,31336,31336,1.8618524121446523e+18,2024-11-27,NEG,ironic,
24970963,31337,31337,1.861852407908508e+18,2024-11-27,NEU,ironic,
24970964,31338,31338,1.8618524049430687e+18,2024-11-27,NEU,not ironic,
24970967,31341,31341,1.8618523995114783e+18,2024-11-27,NEG,not ironic,
24970970,31344,31344,1.861852388073849e+18,2024-11-27,NEG,not ironic,
24970971,31345,31345,1.861852385569584e+18,2024-11-27,NEG,not ironic,
24970972,31346,31346,1.8618523846258693e+18,2024-11-27,NEG,not ironic,
24970973,31347,31347,1.861852383489184e+18,2024-11-27,NEG,not ironic,
24970974,31348,31348,1.861852382847448e+18,2024-11-27,NEU,ironic,
24970975,31349,31349,1.8618523736371e+18,2024-11-27,NEG,not ironic,
24970976,31350,31350,1.861852372445639e+18,2024-11-27,NEU,not ironic,
24970978,31352,31352,1.861852361498694e+18,2024-11-27,NEG,not ironic,
24970979,31353,31353,1.861852359774577e+18,2024-11-27,NEG,ironic,
24970980,31354,31354,1.8618523571028252e+18,2024-11-27,NEU,ironic,
24970981,31355,31355,1.8618523419949632e+18,2024-11-27,NEG,ironic,
24970982,31356,31356,1.8618523377883832e+18,2024-11-27,NEG,not ironic,
24970983,31357,31357,1.8618523314211185e+18,2024-11-27,NEU,not ironic,
24970984,31358,31358,1.861852330720727e+18,2024-11-27,NEU,ironic,
24970985,31359,31359,1.8618523298566024e+18,2024-11-27,NEG,not ironic,
24970986,31360,31360,1.8618523294791724e+18,2024-11-27,NEU,not ironic,
24970988,31362,31362,1.861852309895926e+18,2024-11-27,NEG,not ironic,
24970989,31363,31363,1.861852307723268e+18,2024-11-27,NEG,not ironic,
24970990,31364,31364,1.8618523064902413e+18,2024-11-27,NEU,not ironic,
24970991,31365,31365,1.861852297204044e+18,2024-11-27,POS,not ironic,
24970992,31366,31366,1.861852283233084e+18,2024-11-27,NEU,not ironic,
24970993,31367,31367,1.861852283006497e+18,2024-11-27,POS,ironic,
24970994,31368,31368,1.861852277771825e+18,2024-11-27,NEG,ironic,
24970995,31369,31369,1.861852272638013e+18,2024-11-27,NEU,ironic,
24970996,31370,31370,1.861852272168256e+18,2024-11-27,NEG,not ironic,
24970997,31371,31371,1.8618522609442903e+18,2024-11-27,NEU,not ironic,
24970998,31372,31372,1.8618522577649096e+18,2024-11-27,NEU,ironic,
24970999,31373,31373,1.8618522468891648e+18,2024-11-27,NEG,ironic,
24971000,31374,31374,1.8618522458279283e+18,2024-11-27,NEG,ironic,
24971002,31376,31376,1.861852230485148e+18,2024-11-27,POS,not ironic,
24971003,31377,31377,1.861852223048987e+18,2024-11-27,NEG,not ironic,
24971004,31378,31378,1.86185221799882e+18,2024-11-27,NEU,ironic,
24971005,31379,31379,1.861852210986095e+18,2024-11-27,NEG,not ironic,
24971006,31380,31380,1.8618522107846e+18,2024-11-27,POS,not ironic,
24971007,31381,31381,1.8618522085154573e+18,2024-11-27,NEG,ironic,
24971008,31382,31382,1.86185220244231e+18,2024-11-27,NEG,ironic,
24971009,31383,31383,1.8618521930678031e+18,2024-11-27,NEG,ironic,
24971010,31384,31384,1.8618521889908984e+18,2024-11-27,NEG,not ironic,
24971012,31386,31386,1.8618521834125688e+18,2024-11-27,NEG,ironic,
24971013,31387,31387,1.8618521786520128e+18,2024-11-27,NEG,not ironic,
24971014,31388,31388,1.861852167608398e+18,2024-11-27,NEG,not ironic,
24971015,31389,31389,1.861852165070799e+18,2024-11-27,NEU,not ironic,
24971016,31390,31390,1.861852149032043e+18,2024-11-27,NEU,not ironic,
24971017,31391,31391,1.8618521338275067e+18,2024-11-27,NEG,ironic,
24971018,31392,31392,1.861852131726447e+18,2024-11-27,NEG,ironic,
24971019,31393,31393,1.8618521305814016e+18,2024-11-27,NEU,not ironic,
24971020,31394,31394,1.861852129717052e+18,2024-11-27,NEG,not ironic,
24971021,31395,31395,1.861852129532453e+18,2024-11-27,NEG,ironic,
24971022,31396,31396,1.861852127632708e+18,2024-11-27,NEU,not ironic,
24971023,31397,31397,1.861852124583244e+18,2024-11-27,NEG,not ironic,
24971025,31399,31399,1.8618521154983736e+18,2024-11-27,NEG,not ironic,
24971027,31401,31401,1.861852114122621e+18,2024-11-27,NEG,ironic,
24971028,31402,31402,1.861852103657812e+18,2024-11-27,NEG,not ironic,
24971029,31403,31403,1.861852096946897e+18,2024-11-27,NEG,ironic,
24971030,31404,31404,1.861852092341572e+18,2024-11-27,NEU,not ironic,
24971031,31405,31405,1.861852090928448e+18,2024-11-27,NEU,not ironic,
24971032,31406,31406,1.861852087560086e+18,2024-11-27,NEG,ironic,
24971033,31407,31407,1.86185208408728e+18,2024-11-27,NEU,not ironic,
24971034,31408,31408,1.861852073794368e+18,2024-11-27,NEU,not ironic,
24971035,31409,31409,1.861852070770308e+18,2024-11-27,NEG,not ironic,
24971036,31410,31410,1.861852068794786e+18,2024-11-27,NEG,ironic,
24971037,31411,31411,1.861852065804477e+18,2024-11-27,NEG,ironic,
24971038,31412,31412,1.8618520578937697e+18,2024-11-27,NEG,not ironic,
24971039,31413,31413,1.861852051405181e+18,2024-11-27,NEU,not ironic,
24971040,31414,31414,1.8618520434782825e+18,2024-11-27,NEG,not ironic,
24971041,31415,31415,1.861852040785236e+18,2024-11-27,NEG,ironic,
24971042,31416,31416,1.8618520332145623e+18,2024-11-27,NEG,not ironic,
24971043,31417,31417,1.8618520189412475e+18,2024-11-27,NEU,not ironic,
24971045,31419,31419,1.861852018056282e+18,2024-11-27,NEG,not ironic,
24971046,31420,31420,1.8618520172845304e+18,2024-11-27,NEG,not ironic,
24971047,31421,31421,1.8618520000082043e+18,2024-11-27,POS,not ironic,
24971048,31422,31422,1.861851999844684e+18,2024-11-27,NEG,not ironic,
24971049,31423,31423,1.861851982874727e+18,2024-11-27,NEG,not ironic,
24971050,31424,31424,1.861851982006293e+18,2024-11-27,POS,ironic,
24971051,31425,31425,1.861851981800932e+18,2024-11-27,NEG,not ironic,
24971052,31426,31426,1.861851981582672e+18,2024-11-27,NEU,not ironic,
24971053,31427,31427,1.8618519814064625e+18,2024-11-27,NEG,ironic,
24971054,31428,31428,1.861851980844733e+18,2024-11-27,NEU,not ironic,
24971055,31429,31429,1.861851978189398e+18,2024-11-27,NEG,not ironic,
24971056,31430,31430,1.8618519742806344e+18,2024-11-27,POS,not ironic,
24971057,31431,31431,1.8618519741841124e+18,2024-11-27,NEU,not ironic,
24971058,31432,31432,1.86185197237194e+18,2024-11-27,NEG,ironic,
24971059,31433,31433,1.8618519575830733e+18,2024-11-27,NEG,not ironic,
24971060,31434,31434,1.8618519552550264e+18,2024-11-27,POS,not ironic,
24971061,31435,31435,1.861851951102653e+18,2024-11-27,NEG,not ironic,
24971062,31436,31436,1.8618519483846943e+18,2024-11-27,NEU,not ironic,
24971063,31437,31437,1.8618519399625933e+18,2024-11-27,NEU,not ironic,
24971064,31438,31438,1.8618519324172864e+18,2024-11-27,NEG,ironic,
24971065,31439,31439,1.861851932282729e+18,2024-11-27,NEG,ironic,
24971066,31440,31440,1.8618519316243287e+18,2024-11-27,NEG,not ironic,
24971069,31443,31443,1.8618518972522253e+18,2024-11-27,NEG,not ironic,
24971070,31444,31444,1.861851886518744e+18,2024-11-27,NEG,not ironic,
24971072,31446,31446,1.86185188259308e+18,2024-11-27,NEU,not ironic,
24971073,31447,31447,1.861851870714602e+18,2024-11-27,NEU,not ironic,
24971074,31448,31448,1.861851865539089e+18,2024-11-27,NEG,not ironic,
24971075,31449,31449,1.8618518652829169e+18,2024-11-27,NEU,not ironic,
24971076,31450,31450,1.8618518567813857e+18,2024-11-27,NEG,ironic,
24971077,31451,31451,1.861851849474609e+18,2024-11-27,NEU,not ironic,
24971078,31452,31452,1.861851832139862e+18,2024-11-27,NEG,not ironic,
24971080,31454,31454,1.8618518205173883e+18,2024-11-27,NEU,not ironic,
24971081,31455,31455,1.8618518176527524e+18,2024-11-27,NEU,ironic,
24971082,31456,31456,1.861851816620664e+18,2024-11-27,NEU,not ironic,
24971083,31457,31457,1.8618518160586675e+18,2024-11-27,NEG,not ironic,
24971084,31458,31458,1.8618518122546007e+18,2024-11-27,POS,ironic,
24971085,31459,31459,1.86185180888216e+18,2024-11-27,NEG,not ironic,
24971086,31460,31460,1.861851805959033e+18,2024-11-27,NEG,not ironic,
24971087,31461,31461,1.861851801886016e+18,2024-11-27,NEU,not ironic,
24971088,31462,31462,1.86185179960012e+18,2024-11-27,NEG,not ironic,
24971089,31463,31463,1.861851775155749e+18,2024-11-27,NEU,not ironic,
24971090,31464,31464,1.861851770189714e+18,2024-11-27,NEU,not ironic,
24971091,31465,31465,1.8618517645273623e+18,2024-11-27,NEG,ironic,
24971092,31466,31466,1.8618517628412728e+18,2024-11-27,POS,not ironic,
24971093,31467,31467,1.8618517597335352e+18,2024-11-27,NEU,not ironic,
24971094,31468,31468,1.8618517563066043e+18,2024-11-27,NEU,not ironic,
24971095,31469,31469,1.861851740796326e+18,2024-11-27,NEU,ironic,
24971096,31470,31470,1.8618517368869563e+18,2024-11-27,NEG,ironic,
24971097,31471,31471,1.861851727051297e+18,2024-11-27,NEG,not ironic,
24971098,31472,31472,1.861851716469052e+18,2024-11-27,NEG,not ironic,
24971099,31473,31473,1.8618517159321605e+18,2024-11-27,POS,not ironic,
24971100,31474,31474,1.861851709640676e+18,2024-11-27,NEU,not ironic,
24971101,31475,31475,1.8618517078539144e+18,2024-11-27,NEU,not ironic,
24971102,31476,31476,1.861851696529277e+18,2024-11-27,POS,not ironic,
24971103,31477,31477,1.8618516961185216e+18,2024-11-27,NEU,not ironic,
24971104,31478,31478,1.861851692075029e+18,2024-11-27,NEG,ironic,
24971105,31479,31479,1.861851690485556e+18,2024-11-27,NEG,not ironic,
24971106,31480,31480,1.861851689525068e+18,2024-11-27,NEG,not ironic,
24971107,31481,31481,1.8618516884261967e+18,2024-11-27,NEG,not ironic,
24971108,31482,31482,1.8618516855863424e+18,2024-11-27,NEG,not ironic,
24971109,31483,31483,1.861851685112406e+18,2024-11-27,NEG,not ironic,
24971110,31484,31484,1.861851684487484e+18,2024-11-27,NEG,ironic,
24971111,31485,31485,1.8618516822686764e+18,2024-11-27,NEG,not ironic,
24971112,31486,31486,1.8618516687714885e+18,2024-11-27,NEU,not ironic,
24971113,31487,31487,1.8618516682764864e+18,2024-11-27,NEU,not ironic,
24971114,31488,31488,1.8618516675635284e+18,2024-11-27,NEG,ironic,
24971115,31489,31489,1.861851652266877e+18,2024-11-27,NEU,ironic,
24971116,31490,31490,1.861851647338795e+18,2024-11-27,NEU,not ironic,
24971117,31491,31491,1.8618516472127e+18,2024-11-27,NEG,not ironic,
24971118,31492,31492,1.861851640438924e+18,2024-11-27,NEG,ironic,
24971119,31493,31493,1.861851638098481e+18,2024-11-27,NEG,ironic,
24971120,31494,31494,1.861851634319672e+18,2024-11-27,NEU,not ironic,
24971121,31495,31495,1.861851629978588e+18,2024-11-27,POS,not ironic,
24971122,31496,31496,1.861851628971664e+18,2024-11-27,POS,not ironic,
24971123,31497,31497,1.8618516270591053e+18,2024-11-27,NEG,not ironic,
24971124,31498,31498,1.8618516243453583e+18,2024-11-27,NEU,not ironic,
24971125,31499,31499,1.861851623993246e+18,2024-11-27,NEG,ironic,
24971127,31501,31501,1.861851613180158e+18,2024-11-27,NEU,not ironic,
24971128,31502,31502,1.8618516058403185e+18,2024-11-27,NEU,not ironic,
24971129,31503,31503,1.861851604170813e+18,2024-11-27,NEG,not ironic,
24971130,31504,31504,1.8618516004253043e+18,2024-11-27,NEU,not ironic,
24971131,31505,31505,1.8618515979170363e+18,2024-11-27,NEU,ironic,
24971133,31507,31507,1.8618515931313687e+18,2024-11-27,POS,ironic,
24971134,31508,31508,1.86185158907127e+18,2024-11-27,NEU,ironic,
24971136,31510,31510,1.8618515872005489e+18,2024-11-27,NEU,ironic,
24971137,31511,31511,1.861851585153786e+18,2024-11-27,NEU,not ironic,
24971138,31512,31512,1.8618515846674808e+18,2024-11-27,NEG,not ironic,
24971139,31513,31513,1.861851565813912e+18,2024-11-27,NEU,not ironic,
24971140,31514,31514,1.8618515599379533e+18,2024-11-27,NEG,ironic,
24971141,31515,31515,1.8618515537342136e+18,2024-11-27,NEU,not ironic,
24971142,31516,31516,1.8618515492630943e+18,2024-11-27,NEG,ironic,
24971143,31517,31517,1.861851546364888e+18,2024-11-27,NEG,ironic,
24971144,31518,31518,1.861851545182028e+18,2024-11-27,NEG,ironic,
24971145,31519,31519,1.8618515428374904e+18,2024-11-27,NEG,not ironic,
24971146,31520,31520,1.861851538034971e+18,2024-11-27,NEU,not ironic,
24971147,31521,31521,1.8618515343232865e+18,2024-11-27,NEG,ironic,
24971148,31522,31522,1.861851532896977e+18,2024-11-27,NEU,not ironic,
24971149,31523,31523,1.861851531156276e+18,2024-11-27,NEG,not ironic,
24971151,31525,31525,1.8618515180533023e+18,2024-11-27,POS,not ironic,
24971152,31526,31526,1.8618515138171044e+18,2024-11-27,NEU,not ironic,
24971153,31527,31527,1.861851510134694e+18,2024-11-27,NEG,ironic,
24971154,31528,31528,1.8618515056087864e+18,2024-11-27,NEU,ironic,
24971155,31529,31529,1.861851502236582e+18,2024-11-27,NEG,not ironic,
24971156,31530,31530,1.8618514973586025e+18,2024-11-27,NEG,ironic,
24971157,31531,31531,1.8618514885296625e+18,2024-11-27,NEU,not ironic,
24971158,31532,31532,1.8618514870364736e+18,2024-11-27,NEU,ironic,
24971159,31533,31533,1.8618514694203228e+18,2024-11-27,NEG,ironic,
24971160,31534,31534,1.861851462663582e+18,2024-11-27,NEG,ironic,
24971162,31536,31536,1.8618514561163348e+18,2024-11-27,NEU,not ironic,
24971163,31537,31537,1.8618514552226168e+18,2024-11-27,NEG,not ironic,
24971164,31538,31538,1.86185145500459e+18,2024-11-27,NEU,not ironic,
24971165,31539,31539,1.8618514537169224e+18,2024-11-27,NEU,ironic,
24971166,31540,31540,1.8618514532261028e+18,2024-11-27,NEG,not ironic,
24971167,31541,31541,1.8618514504034063e+18,2024-11-27,NEG,not ironic,
24971168,31542,31542,1.8618514428452045e+18,2024-11-27,NEU,not ironic,
24971169,31543,31543,1.861851437845664e+18,2024-11-27,NEU,not ironic,
24971170,31544,31544,1.861851432368084e+18,2024-11-27,NEU,ironic,
24971171,31545,31545,1.861851430400692e+18,2024-11-27,POS,ironic,
24971172,31546,31546,1.8618514302706893e+18,2024-11-27,NEU,ironic,
24971174,31548,31548,1.8618514034694228e+18,2024-11-27,NEU,not ironic,
24971175,31549,31549,1.8618514007848264e+18,2024-11-27,POS,not ironic,
24971176,31550,31550,1.8618513993002191e+18,2024-11-27,NEG,not ironic,
24971177,31551,31551,1.8618513943506824e+18,2024-11-27,POS,not ironic,
24971178,31552,31552,1.861851388415718e+18,2024-11-27,NEU,ironic,
24971179,31553,31553,1.8618513825185216e+18,2024-11-27,NEG,ironic,
24971180,31554,31554,1.861851382384595e+18,2024-11-27,NEU,not ironic,
24971181,31555,31555,1.8618513769697487e+18,2024-11-27,NEU,not ironic,
24971182,31556,31556,1.861851372792296e+18,2024-11-27,POS,not ironic,
24971184,31558,31558,1.861851370942239e+18,2024-11-27,NEG,not ironic,
24971185,31559,31559,1.861851357457613e+18,2024-11-27,NEG,not ironic,
24971186,31560,31560,1.861851356773945e+18,2024-11-27,NEG,ironic,
24971187,31561,31561,1.861851348410528e+18,2024-11-27,NEU,ironic,
24971188,31562,31562,1.8618513459946048e+18,2024-11-27,NEU,not ironic,
24971189,31563,31563,1.861851341909275e+18,2024-11-27,NEU,not ironic,
24971190,31564,31564,1.8618513375056205e+18,2024-11-27,POS,ironic,
24971191,31565,31565,1.8618513356346573e+18,2024-11-27,NEG,not ironic,
24971192,31566,31566,1.861851334556721e+18,2024-11-27,NEU,not ironic,
24971193,31567,31567,1.8618513339194168e+18,2024-11-27,NEU,ironic,
24971194,31568,31568,1.8618513314571064e+18,2024-11-27,NEG,not ironic,
24971195,31569,31569,1.861851330270409e+18,2024-11-27,NEG,not ironic,
24971196,31570,31570,1.8618513197256952e+18,2024-11-27,NEG,ironic,
24971197,31571,31571,1.8618513189875092e+18,2024-11-27,POS,not ironic,
24971198,31572,31572,1.8618513184379863e+18,2024-11-27,POS,not ironic,
24971199,31573,31573,1.861851313539003e+18,2024-11-27,NEU,not ironic,
24971200,31574,31574,1.8618513030617367e+18,2024-11-27,NEU,not ironic,
24971201,31575,31575,1.861851298057818e+18,2024-11-27,NEG,ironic,
24971202,31576,31576,1.8618512970344123e+18,2024-11-27,NEU,ironic,
24971203,31577,31577,1.8618512945052424e+18,2024-11-27,NEU,not ironic,
24971204,31578,31578,1.8618512908394952e+18,2024-11-27,NEU,ironic,
24971205,31579,31579,1.8618512884025303e+18,2024-11-27,POS,not ironic,
24971206,31580,31580,1.86185128293324e+18,2024-11-27,POS,not ironic,
24971207,31581,31581,1.861851281553297e+18,2024-11-27,POS,not ironic,
24971208,31582,31582,1.8618512790115044e+18,2024-11-27,NEU,not ironic,
24971209,31583,31583,1.861851275262079e+18,2024-11-27,NEG,not ironic,
24971210,31584,31584,1.861851274267825e+18,2024-11-27,NEG,not ironic,
24971211,31585,31585,1.861851264151388e+18,2024-11-27,NEU,not ironic,
24971213,31587,31587,1.8618512597806612e+18,2024-11-27,POS,not ironic,
24971214,31588,31588,1.8618512551207936e+18,2024-11-27,NEU,not ironic,
24971215,31589,31589,1.861851248644817e+18,2024-11-27,NEG,not ironic,
24971216,31590,31590,1.861851243255366e+18,2024-11-27,NEG,ironic,
24971217,31591,31591,1.861851243196322e+18,2024-11-27,NEU,not ironic,
24971218,31592,31592,1.861851241673789e+18,2024-11-27,NEG,not ironic,
24971219,31593,31593,1.861851240453268e+18,2024-11-27,NEG,not ironic,
24971220,31594,31594,1.8618512352691323e+18,2024-11-27,NEG,not ironic,
24971221,31595,31595,1.861851233738171e+18,2024-11-27,NEU,not ironic,
24971222,31596,31596,1.8618512306724247e+18,2024-11-27,NEG,ironic,
24971223,31597,31597,1.861851229007012e+18,2024-11-27,NEG,not ironic,
24971224,31598,31598,1.8618512218305623e+18,2024-11-27,NEG,not ironic,
24971225,31599,31599,1.86185120910932e+18,2024-11-27,NEU,not ironic,
24971226,31600,31600,1.861851207788028e+18,2024-11-27,NEG,ironic,
24971227,31601,31601,1.8618512038412045e+18,2024-11-27,NEU,not ironic,
24971228,31602,31602,1.8618512017399155e+18,2024-11-27,POS,ironic,
24971229,31603,31603,1.8618512014127311e+18,2024-11-27,NEG,ironic,
24971231,31605,31605,1.8618511993448696e+18,2024-11-27,POS,not ironic,
24971232,31606,31606,1.861851182278361e+18,2024-11-27,NEG,not ironic,
24971233,31607,31607,1.861851177085788e+18,2024-11-27,POS,not ironic,
24971234,31608,31608,1.8618511695236588e+18,2024-11-27,NEG,ironic,
24971235,31609,31609,1.861851156986696e+18,2024-11-27,NEU,not ironic,
24971236,31610,31610,1.8618511556612795e+18,2024-11-27,NEU,not ironic,
24971237,31611,31611,1.8618511493237107e+18,2024-11-27,NEG,ironic,
24971238,31612,31612,1.8618511408679409e+18,2024-11-27,NEU,not ironic,
24971239,31613,31613,1.861851137680515e+18,2024-11-27,NEU,not ironic,
24971240,31614,31614,1.861851122278769e+18,2024-11-27,POS,ironic,
24971241,31615,31615,1.8618511166667825e+18,2024-11-27,NEU,not ironic,
24971242,31616,31616,1.861851113143608e+18,2024-11-27,NEG,not ironic,
24971244,31618,31618,1.861851108521415e+18,2024-11-27,NEG,ironic,
24971245,31619,31619,1.8618511082782103e+18,2024-11-27,NEG,not ironic,
24971246,31620,31620,1.8618511048181847e+18,2024-11-27,NEU,ironic,
24971247,31621,31621,1.8618510938875948e+18,2024-11-27,NEG,not ironic,
24971249,31623,31623,1.8618510780875656e+18,2024-11-27,NEG,not ironic,
24971250,31624,31624,1.8618510777100905e+18,2024-11-27,NEU,not ironic,
24971251,31625,31625,1.8618510752145165e+18,2024-11-27,NEG,not ironic,
24971252,31626,31626,1.8618510680799685e+18,2024-11-27,NEU,not ironic,
24971253,31627,31627,1.8618510578168384e+18,2024-11-27,NEU,not ironic,
24971254,31628,31628,1.8618510558787464e+18,2024-11-27,NEG,ironic,
24971255,31629,31629,1.8618510542097487e+18,2024-11-27,NEG,ironic,
24971256,31630,31630,1.8618510518018952e+18,2024-11-27,NEU,ironic,
24971257,31631,31631,1.8618510491469048e+18,2024-11-27,NEG,not ironic,
24971258,31632,31632,1.8618510463870776e+18,2024-11-27,NEG,not ironic,
24971259,31633,31633,1.8618510390008343e+18,2024-11-27,NEU,ironic,
24971260,31634,31634,1.8618510365556367e+18,2024-11-27,NEU,ironic,
24971261,31635,31635,1.86185103065002e+18,2024-11-27,NEG,not ironic,
24971262,31636,31636,1.8618510258014085e+18,2024-11-27,NEG,ironic,
24971263,31637,31637,1.861851022781502e+18,2024-11-27,NEU,not ironic,
24971264,31638,31638,1.861851019266737e+18,2024-11-27,NEG,ironic,
24971265,31639,31639,1.861851016091853e+18,2024-11-27,NEG,not ironic,
24971266,31640,31640,1.861851015244345e+18,2024-11-27,NEU,not ironic,
24971267,31641,31641,1.861851004431397e+18,2024-11-27,NEG,ironic,
24971268,31642,31642,1.8618509993688724e+18,2024-11-27,NEU,ironic,
24971270,31644,31644,1.8618509894829056e+18,2024-11-27,NEG,not ironic,
24971271,31645,31645,1.8618509877758807e+18,2024-11-27,NEG,not ironic,
24971272,31646,31646,1.861850985691226e+18,2024-11-27,NEG,not ironic,
24971273,31647,31647,1.8618509824951703e+18,2024-11-27,NEU,not ironic,
24971274,31648,31648,1.8618509777137093e+18,2024-11-27,NEG,not ironic,
24971275,31649,31649,1.8618509775418e+18,2024-11-27,NEU,not ironic,
24971277,31651,31651,1.861850954645242e+18,2024-11-27,NEU,not ironic,
24971278,31652,31652,1.861850953625809e+18,2024-11-27,NEU,not ironic,
24971279,31653,31653,1.8618509528373207e+18,2024-11-27,NEG,not ironic,
24971280,31654,31654,1.8618509413197128e+18,2024-11-27,NEG,not ironic,
24971281,31655,31655,1.861850934801781e+18,2024-11-27,POS,ironic,
24971282,31656,31656,1.8618509317357327e+18,2024-11-27,NEG,not ironic,
24971284,31658,31658,1.861850922478969e+18,2024-11-27,NEG,ironic,
24971285,31659,31659,1.8618509215435533e+18,2024-11-27,POS,ironic,
24971286,31660,31660,1.8618509097324052e+18,2024-11-27,NEU,ironic,
24971287,31661,31661,1.8618509082225385e+18,2024-11-27,POS,ironic,
24971288,31662,31662,1.8618509042169203e+18,2024-11-27,NEU,not ironic,
24971289,31663,31663,1.861850902015226e+18,2024-11-27,NEG,ironic,
24971290,31664,31664,1.861850890178589e+18,2024-11-27,NEG,not ironic,
24971291,31665,31665,1.8618508889370708e+18,2024-11-27,POS,ironic,
24971292,31666,31666,1.861850879114056e+18,2024-11-27,NEG,ironic,
24971293,31667,31667,1.861850877075575e+18,2024-11-27,NEU,ironic,
24971294,31668,31668,1.861850875917943e+18,2024-11-27,NEG,ironic,
24971295,31669,31669,1.8618508749448847e+18,2024-11-27,NEG,not ironic,
24971296,31670,31670,1.8618508562173425e+18,2024-11-27,NEU,not ironic,
24971297,31671,31671,1.861850855512646e+18,2024-11-27,NEU,not ironic,
24971298,31672,31672,1.8618508521404337e+18,2024-11-27,NEU,not ironic,
24971299,31673,31673,1.861850832829821e+18,2024-11-27,NEU,not ironic,
24971300,31674,31674,1.861850827427656e+18,2024-11-27,NEG,ironic,
24971301,31675,31675,1.8618508220799263e+18,2024-11-27,NEU,ironic,
