,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17649921,36787,36787,1808224509662843392,2024-07-02,NEG,ironic,
17649922,36788,36788,1808224507179814912,2024-07-02,NEG,not ironic,
17649923,36789,36789,1808224506756190464,2024-07-02,NEU,not ironic,
17649924,36790,36790,1808224506126950656,2024-07-02,NEG,ironic,
17649925,36791,36791,1808224504793255936,2024-07-02,NEG,not ironic,
17649926,36792,36792,1808224501379092736,2024-07-02,NEU,not ironic,
17649927,36793,36793,1808224500640616704,2024-07-02,NEG,not ironic,
17649928,36794,36794,1808224500041015808,2024-07-02,NEU,ironic,
17649929,36795,36795,1808224496324943872,2024-07-02,NEG,ironic,
17649930,36796,36796,1808224495549010176,2024-07-02,POS,ironic,
17649931,36797,36797,1808224495184105984,2024-07-02,NEU,not ironic,
17649932,36798,36798,1808224492566859776,2024-07-02,NEG,ironic,
17649933,36799,36799,1808224492063543552,2024-07-02,NEG,not ironic,
17649934,36800,36800,1808224484299526656,2024-07-02,NEG,not ironic,
17649935,36801,36801,1808224483448164608,2024-07-02,NEG,not ironic,
17649936,36802,36802,1808224482391126272,2024-07-02,NEU,not ironic,
17649937,36803,36803,1808224481833636352,2024-07-02,NEG,not ironic,
17649938,36804,36804,1808224479904182784,2024-07-02,NEU,not ironic,
17649939,36805,36805,1808224479111532800,2024-07-02,NEG,ironic,
17649940,36806,36806,1808224475676016896,2024-07-02,NEU,ironic,
17649941,36807,36807,1808224472274723072,2024-07-02,NEU,not ironic,
17649942,36808,36808,1808224472131887104,2024-07-02,NEU,not ironic,
17649943,36809,36809,1808224471557591040,2024-07-02,POS,ironic,
17649944,36810,36810,1808224470882214144,2024-07-02,NEG,ironic,
17649945,36811,36811,1808224468470538240,2024-07-02,NEU,ironic,
17649946,36812,36812,1808224468298514432,2024-07-02,NEU,not ironic,
17649947,36813,36813,1808224465811062784,2024-07-02,NEU,not ironic,
17649948,36814,36814,1808224465647817216,2024-07-02,NEG,not ironic,
17649949,36815,36815,1808224464028778752,2024-07-02,NEG,ironic,
17649950,36816,36816,1808224463349071872,2024-07-02,NEU,ironic,
17649951,36817,36817,1808224459137974528,2024-07-02,NEG,ironic,
17649952,36818,36818,1808224457405661440,2024-07-02,NEG,ironic,
17649953,36819,36819,1808224457351196928,2024-07-02,NEG,ironic,
17649954,36820,36820,1808224457309179904,2024-07-02,NEG,ironic,
17649955,36821,36821,1808224456755609600,2024-07-02,NEU,not ironic,
17649956,36822,36822,1808224455568880128,2024-07-02,NEG,ironic,
17649957,36823,36823,1808224454956179968,2024-07-02,NEG,ironic,
17649958,36824,36824,1808224452309659904,2024-07-02,NEG,ironic,
17649959,36825,36825,1808224451961708544,2024-07-02,NEU,not ironic,
17649960,36826,36826,1808224451391377664,2024-07-02,NEG,not ironic,
17649961,36827,36827,1808224451336806656,2024-07-02,NEU,ironic,
17649962,36828,36828,1808224449575137792,2024-07-02,NEU,not ironic,
17649963,36829,36829,1808224448564105216,2024-07-02,NEG,not ironic,
17649964,36830,36830,1808224447704519168,2024-07-02,NEU,not ironic,
17649965,36831,36831,1808224446064611840,2024-07-02,NEG,ironic,
17649966,36832,36832,1808224444646937088,2024-07-02,NEG,ironic,
17649967,36833,36833,1808224443875066112,2024-07-02,NEU,not ironic,
17649968,36834,36834,1808224442591678720,2024-07-02,NEG,not ironic,
17649969,36835,36835,1808224442369077504,2024-07-02,NEG,not ironic,
17649970,36836,36836,1808224442247794944,2024-07-02,NEU,ironic,
17649971,36837,36837,1808224441433747712,2024-07-02,NEG,ironic,
17649972,36838,36838,1808224440196448512,2024-07-02,NEG,not ironic,
17649973,36839,36839,1808224439756378368,2024-07-02,NEU,ironic,
17649974,36840,36840,1808224439676686848,2024-07-02,NEG,not ironic,
17649975,36841,36841,1808224438275694848,2024-07-02,NEU,not ironic,
17649976,36842,36842,1808224437608808704,2024-07-02,NEG,not ironic,
17649977,36843,36843,1808224436962689280,2024-07-02,NEU,not ironic,
17649978,36844,36844,1808224436207997440,2024-07-02,NEG,not ironic,
17649979,36845,36845,1808224433061896448,2024-07-02,POS,not ironic,
17649980,36846,36846,1808224432907079936,2024-07-02,NEU,not ironic,
17649981,36847,36847,1808224432634146816,2024-07-02,NEG,not ironic,
17649982,36848,36848,1808224431103528960,2024-07-02,NEG,not ironic,
17649983,36849,36849,1808224430264360960,2024-07-02,NEU,not ironic,
17649984,36850,36850,1808224429031543040,2024-07-02,NEG,not ironic,
17649985,36851,36851,1808224427022471168,2024-07-02,NEG,ironic,
17649986,36852,36852,1808224426690806016,2024-07-02,NEG,not ironic,
17649987,36853,36853,1808224426439463424,2024-07-02,NEU,not ironic,
17649988,36854,36854,1808224425860297216,2024-07-02,NEG,not ironic,
17649989,36855,36855,1808224425676050432,2024-07-02,NEU,not ironic,
17649990,36856,36856,1808224425411490304,2024-07-02,NEG,not ironic,
17649991,36857,36857,1808224423968997888,2024-07-02,NEU,not ironic,
17649992,36858,36858,1808224421339189504,2024-07-02,NEU,not ironic,
17649993,36859,36859,1808224419434639872,2024-07-02,NEU,not ironic,
17649994,36860,36860,1808224417123913728,2024-07-02,NEU,not ironic,
17649995,36861,36861,1808224413760082432,2024-07-02,NEG,ironic,
17649996,36862,36862,1808224412736655616,2024-07-02,NEU,not ironic,
17649997,36863,36863,1808224412107481344,2024-07-02,NEU,not ironic,
17649998,36864,36864,1808224411646153216,2024-07-02,NEG,ironic,
17649999,36865,36865,1808224409842601984,2024-07-02,NEG,ironic,
17650000,36866,36866,1808224406516424960,2024-07-02,NEG,ironic,
17650001,36867,36867,1808224404599722240,2024-07-02,NEG,not ironic,
17650002,36868,36868,1808224404477739264,2024-07-02,NEG,ironic,
17650003,36869,36869,1808224404100600064,2024-07-02,NEG,ironic,
17650004,36870,36870,1808224404045979904,2024-07-02,NEG,ironic,
17650005,36871,36871,1808224402993209600,2024-07-02,NEG,not ironic,
17650006,36872,36872,1808224402552553728,2024-07-02,NEG,not ironic,
17650007,36873,36873,1808224400849920256,2024-07-02,NEG,ironic,
17650008,36874,36874,1808224399813669120,2024-07-02,POS,not ironic,
17650009,36875,36875,1808224398526042368,2024-07-02,NEG,ironic,
17650010,36876,36876,1808224398295326976,2024-07-02,NEG,not ironic,
17650011,36877,36877,1808224393484816384,2024-07-02,NEG,ironic,
17650012,36878,36878,1808224388782739712,2024-07-02,NEG,not ironic,
17650013,36879,36879,1808224388443263232,2024-07-02,NEG,ironic,
17650014,36880,36880,1808224387880935680,2024-07-02,NEG,not ironic,
17650015,36881,36881,1808224384986808832,2024-07-02,NEU,not ironic,
17650016,36882,36882,1808224384781635840,2024-07-02,NEG,ironic,
17650017,36883,36883,1808224383082938880,2024-07-02,NEU,ironic,
17650018,36884,36884,1808224382726426880,2024-07-02,NEG,not ironic,
17650019,36885,36885,1808224380125958400,2024-07-02,NEU,ironic,
17650020,36886,36886,1808224379366789376,2024-07-02,NEU,ironic,
17650021,36887,36887,1808224378590749184,2024-07-02,NEG,ironic,
17650022,36888,36888,1808224377592222208,2024-07-02,NEG,not ironic,
17650023,36889,36889,1808224375973597440,2024-07-02,NEU,not ironic,
17650024,36890,36890,1808224375495373056,2024-07-02,NEG,not ironic,
17650025,36891,36891,1808224375356719616,2024-07-02,NEU,not ironic,
17650026,36892,36892,1808224374069027328,2024-07-02,NEU,not ironic,
17650027,36893,36893,1808224373758664960,2024-07-02,NEU,ironic,
17650028,36894,36894,1808224372140003328,2024-07-02,NEU,not ironic,
17650029,36895,36895,1808224370508325120,2024-07-02,NEG,ironic,
17650030,36896,36896,1808224368801071104,2024-07-02,NEG,ironic,
17650031,36897,36897,1808224368612221184,2024-07-02,NEG,not ironic,
17650032,36898,36898,1808224368608399872,2024-07-02,NEU,ironic,
17650033,36899,36899,1808224368368967936,2024-07-02,NEU,not ironic,
17650034,36900,36900,1808224368352485632,2024-07-02,NEG,ironic,
17650035,36901,36901,1808224368016961792,2024-07-02,NEG,not ironic,
17650036,36902,36902,1808224365835604224,2024-07-02,NEU,not ironic,
17650037,36903,36903,1808224365651091968,2024-07-02,NEU,ironic,
17650038,36904,36904,1808224365345231104,2024-07-02,POS,ironic,
17650039,36905,36905,1808224361108709376,2024-07-02,NEU,not ironic,
17650040,36906,36906,1808224360718630912,2024-07-02,POS,ironic,
17650041,36907,36907,1808224359804281088,2024-07-02,NEU,not ironic,
17650042,36908,36908,1808224359343182336,2024-07-02,NEG,ironic,
17650043,36909,36909,1808224357769949440,2024-07-02,NEG,not ironic,
17650044,36910,36910,1808224357300474112,2024-07-02,NEG,not ironic,
17650045,36911,36911,1808224353529803008,2024-07-02,NEU,ironic,
17650046,36912,36912,1808224352011202816,2024-07-02,NEG,not ironic,
17650047,36913,36913,1808224350555791616,2024-07-02,NEG,ironic,
17650048,36914,36914,1808224348295098368,2024-07-02,NEG,not ironic,
17650049,36915,36915,1808224346307285504,2024-07-02,NEG,ironic,
17650050,36916,36916,1808224346265341952,2024-07-02,NEG,not ironic,
17650051,36917,36917,1808224346017603840,2024-07-02,NEU,ironic,
17650052,36918,36918,1808224345615225344,2024-07-02,POS,not ironic,
17650053,36919,36919,1808224345375854592,2024-07-02,NEG,ironic,
17650054,36920,36920,1808224343559749632,2024-07-02,NEU,not ironic,
17650055,36921,36921,1808224342116872704,2024-07-02,NEU,ironic,
17650056,36922,36922,1808224341123125248,2024-07-02,NEU,not ironic,
17650057,36923,36923,1808224339805765888,2024-07-02,NEU,not ironic,
17650058,36924,36924,1808224339567038720,2024-07-02,NEG,ironic,
17650059,36925,36925,1808224338732372224,2024-07-02,NEG,ironic,
17650060,36926,36926,1808224338707206144,2024-07-02,NEU,not ironic,
17650061,36927,36927,1808224338703012352,2024-07-02,NEG,ironic,
17650062,36928,36928,1808224334831337728,2024-07-02,NEG,ironic,
17650063,36929,36929,1808224334693257728,2024-07-02,POS,ironic,
17650064,36930,36930,1808224332855857408,2024-07-02,NEG,ironic,
17650065,36931,36931,1808224332050751744,2024-07-02,NEU,not ironic,
17650066,36932,36932,1808224331010658560,2024-07-02,NEG,not ironic,
17650067,36933,36933,1808224329618055680,2024-07-02,NEG,not ironic,
17650068,36934,36934,1808224327822704896,2024-07-02,NEG,not ironic,
17650069,36935,36935,1808224325473857536,2024-07-02,POS,not ironic,
17650070,36936,36936,1808224324824060160,2024-07-02,NEU,ironic,
17650071,36937,36937,1808224323808944128,2024-07-02,NEU,not ironic,
17650072,36938,36938,1808224320466178560,2024-07-02,NEG,ironic,
17650073,36939,36939,1808224319002366464,2024-07-02,NEG,not ironic,
17650074,36940,36940,1808224318544896256,2024-07-02,NEG,ironic,
17650075,36941,36941,1808224317278212608,2024-07-02,NEG,not ironic,
17650076,36942,36942,1808224315747242496,2024-07-02,NEU,not ironic,
17650077,36943,36943,1808224315046817792,2024-07-02,NEG,not ironic,
17650078,36944,36944,1808224314472452096,2024-07-02,NEG,ironic,
17650079,36945,36945,1808224311909732864,2024-07-02,NEG,not ironic,
17650080,36946,36946,1808224311523921920,2024-07-02,NEG,not ironic,
17650081,36947,36947,1808224310097518848,2024-07-02,NEU,ironic,
17650082,36948,36948,1808224309267386624,2024-07-02,NEU,not ironic,
17650083,36949,36949,1808224309254803968,2024-07-02,NEU,not ironic,
17650084,36950,36950,1808224308994408704,2024-07-02,NEG,ironic,
17650085,36951,36951,1808224308504023552,2024-07-02,NEG,not ironic,
17650086,36952,36952,1808224307090182400,2024-07-02,NEG,not ironic,
17650087,36953,36953,1808224306922770944,2024-07-02,NEG,ironic,
17650088,36954,36954,1808224306331070976,2024-07-02,NEU,not ironic,
17650089,36955,36955,1808224306167701760,2024-07-02,NEU,not ironic,
17650090,36956,36956,1808224306104787200,2024-07-02,POS,not ironic,
17650091,36957,36957,1808224302992613632,2024-07-02,NEU,ironic,
17650092,36958,36958,1808224302485197312,2024-07-02,NEU,not ironic,
17650093,36959,36959,1808224301344346112,2024-07-02,NEG,ironic,
17650094,36960,36960,1808224299926290944,2024-07-02,NEG,ironic,
17650095,36961,36961,1808224299029090304,2024-07-02,POS,ironic,
17650096,36962,36962,1808224298181841408,2024-07-02,NEU,ironic,
17650097,36963,36963,1808224297997291776,2024-07-02,NEG,not ironic,
17650098,36964,36964,1808224294746620160,2024-07-02,NEG,not ironic,
17650099,36965,36965,1808224294683791872,2024-07-02,NEG,not ironic,
17650100,36966,36966,1808224294394384896,2024-07-02,NEG,not ironic,
17650101,36967,36967,1808224293987442944,2024-07-02,NEU,ironic,
17650102,36968,36968,1808224293207024128,2024-07-02,NEG,not ironic,
17650103,36969,36969,1808224290917212672,2024-07-02,NEU,not ironic,
17650104,36970,36970,1808224288509776384,2024-07-02,NEG,not ironic,
17650105,36971,36971,1808224287507337472,2024-07-02,NEU,not ironic,
17650106,36972,36972,1808224287167262976,2024-07-02,POS,ironic,
17650107,36973,36973,1808224286538403840,2024-07-02,NEG,ironic,
17650108,36974,36974,1808224286005424128,2024-07-02,POS,not ironic,
17650109,36975,36975,1808224285338607616,2024-07-02,NEG,ironic,
17650110,36976,36976,1808224284718125312,2024-07-02,NEU,not ironic,
17650111,36977,36977,1808224283451445248,2024-07-02,NEU,ironic,
17650112,36978,36978,1808224283174621440,2024-07-02,NEG,not ironic,
17650113,36979,36979,1808224282696471040,2024-07-02,NEG,ironic,
17650114,36980,36980,1808224280993255424,2024-07-02,NEG,not ironic,
17650115,36981,36981,1808224279948931584,2024-07-02,NEG,ironic,
17650116,36982,36982,1808224278745436672,2024-07-02,NEU,not ironic,
17650117,36983,36983,1808224276677288192,2024-07-02,NEG,not ironic,
17650118,36984,36984,1808224276283379968,2024-07-02,NEG,not ironic,
17650119,36985,36985,1808224275733925888,2024-07-02,NEG,not ironic,
17650120,36986,36986,1808224275301810432,2024-07-02,NEG,not ironic,
17650121,36987,36987,1808224272147796224,2024-07-02,NEU,not ironic,
17650122,36988,36988,1808224271879360512,2024-07-02,NEG,ironic,
17650123,36989,36989,1808224271745048832,2024-07-02,NEU,ironic,
17650124,36990,36990,1808224270461686272,2024-07-02,NEU,ironic,
17650125,36991,36991,1808224269262115328,2024-07-02,NEG,not ironic,
17650126,36992,36992,1808224268393800192,2024-07-02,NEG,not ironic,
17650127,36993,36993,1808224268045766912,2024-07-02,POS,ironic,
17650128,36994,36994,1808224268028895488,2024-07-02,NEG,ironic,
17650129,36995,36995,1808224265239777536,2024-07-02,NEG,not ironic,
17650130,36996,36996,1808224265038356480,2024-07-02,NEU,not ironic,
17650131,36997,36997,1808224257844879616,2024-07-02,NEU,not ironic,
17650132,36998,36998,1808224256754622720,2024-07-02,NEG,not ironic,
17650133,36999,36999,1808224256121360384,2024-07-02,NEG,not ironic,
17650134,37000,37000,1808224252036108544,2024-07-02,NEU,not ironic,
17650135,37001,37001,1808224251855413248,2024-07-02,NEG,ironic,
17650136,37002,37002,1808224249460711680,2024-07-02,NEG,not ironic,
17650137,37003,37003,1808224248827392256,2024-07-02,NEG,not ironic,
17650138,37004,37004,1808224248797778176,2024-07-02,NEG,not ironic,
17650139,37005,37005,1808224248647053568,2024-07-02,NEU,not ironic,
17650140,37006,37006,1808224248080880128,2024-07-02,POS,ironic,
17650141,37007,37007,1808224246780645632,2024-07-02,NEG,ironic,
17650142,37008,37008,1808224246100820224,2024-07-02,NEG,ironic,
17650143,37009,37009,1808224245698195456,2024-07-02,POS,not ironic,
17650144,37010,37010,1808224245027426304,2024-07-02,NEG,not ironic,
17650145,37011,37011,1808224243236438016,2024-07-02,NEG,not ironic,
17650146,37012,37012,1808224242640867584,2024-07-02,POS,not ironic,
17650147,37013,37013,1808224241634152704,2024-07-02,POS,ironic,
17650148,37014,37014,1808224241541959680,2024-07-02,NEU,ironic,
17650149,37015,37015,1808224241198027008,2024-07-02,NEG,not ironic,
17650150,37016,37016,1808224241088619008,2024-07-02,NEG,ironic,
17650151,37017,37017,1808224240946368768,2024-07-02,NEU,not ironic,
17650152,37018,37018,1808224235321807360,2024-07-02,NEU,ironic,
17650153,37019,37019,1808224234797199616,2024-07-02,NEU,ironic,
17650154,37020,37020,1808224234755281152,2024-07-02,NEG,not ironic,
17650155,37021,37021,1808224234529075456,2024-07-02,NEU,not ironic,
17650156,37022,37022,1808224227675246592,2024-07-02,NEG,not ironic,
17650157,37023,37023,1808224226702512384,2024-07-02,NEU,not ironic,
17650158,37024,37024,1808224225196757504,2024-07-02,NEG,not ironic,
17650159,37025,37025,1808224223703281920,2024-07-02,NEG,ironic,
17650160,37026,37026,1808224223665533184,2024-07-02,NEG,ironic,
17650161,37027,37027,1808224222726217984,2024-07-02,NEU,not ironic,
17650162,37028,37028,1808224222038352384,2024-07-02,NEU,ironic,
17650163,37029,37029,1808224218850775552,2024-07-02,NEG,ironic,
17650164,37030,37030,1808224216514199808,2024-07-02,NEG,not ironic,
17650165,37031,37031,1808224207844602112,2024-07-02,NEG,ironic,
17650166,37032,37032,1808224206284296704,2024-07-02,NEG,not ironic,
17650167,37033,37033,1808224205567078912,2024-07-02,NEU,not ironic,
17650168,37034,37034,1808224205256671488,2024-07-02,POS,ironic,
17650169,37035,37035,1808224204099064064,2024-07-02,NEG,not ironic,
17650170,37036,37036,1808224203201732608,2024-07-02,NEG,not ironic,
17650171,37037,37037,1808224201440117248,2024-07-02,NEG,ironic,
17650172,37038,37038,1808224200840069632,2024-07-02,POS,not ironic,
17650173,37039,37039,1808224200148373504,2024-07-02,NEG,not ironic,
17650174,37040,37040,1808224197891837952,2024-07-02,POS,ironic,
17650175,37041,37041,1808224197597905152,2024-07-02,NEG,not ironic,
17650176,37042,37042,1808224193391350016,2024-07-02,POS,not ironic,
17650177,37043,37043,1808224192711872512,2024-07-02,NEG,not ironic,
17650178,37044,37044,1808224192216920320,2024-07-02,POS,not ironic,
17650179,37045,37045,1808224190530478592,2024-07-02,NEU,not ironic,
17650180,37046,37046,1808224190434365696,2024-07-02,NEG,not ironic,
17650181,37047,37047,1808224189331214848,2024-07-02,NEG,not ironic,
17650182,37048,37048,1808224188957876736,2024-07-02,NEU,not ironic,
17650183,37049,37049,1808224187435438080,2024-07-02,NEU,not ironic,
17650184,37050,37050,1808224187053662208,2024-07-02,NEG,ironic,
17650185,37051,37051,1808224186550378496,2024-07-02,NEU,not ironic,
17650186,37052,37052,1808224184813650432,2024-07-02,NEU,not ironic,
17650187,37053,37053,1808224181663789056,2024-07-02,NEG,not ironic,
17650188,37054,37054,1808224180137001472,2024-07-02,NEG,not ironic,
17650189,37055,37055,1808224178664821248,2024-07-02,NEU,ironic,
17650190,37056,37056,1808224175967846656,2024-07-02,NEU,not ironic,
17650191,37057,37057,1808224175812928000,2024-07-02,NEU,not ironic,
17650192,37058,37058,1808224175720747264,2024-07-02,NEG,not ironic,
17650193,37059,37059,1808224175053852928,2024-07-02,NEG,not ironic,
17650194,37060,37060,1808224173484892416,2024-07-02,NEU,not ironic,
17650195,37061,37061,1808224171144413184,2024-07-02,POS,ironic,
17650196,37062,37062,1808224170859188224,2024-07-02,NEU,not ironic,
17650197,37063,37063,1808224169118617856,2024-07-02,NEG,ironic,
17650198,37064,37064,1808224168879759360,2024-07-02,NEG,not ironic,
17650199,37065,37065,1808224166426153472,2024-07-02,NEG,not ironic,
17650200,37066,37066,1808224164018639360,2024-07-02,NEG,not ironic,
17650201,37067,37067,1808224163972501760,2024-07-02,NEU,not ironic,
17650202,37068,37068,1808224162621587712,2024-07-02,NEG,ironic,
17650203,37069,37069,1808224162361794816,2024-07-02,NEG,not ironic,
17650204,37070,37070,1808224161715872000,2024-07-02,POS,ironic,
17650205,37071,37071,1808224160050733312,2024-07-02,NEU,ironic,
17650206,37072,37072,1808224159488696832,2024-07-02,NEG,ironic,
17650207,37073,37073,1808224158528295168,2024-07-02,NEU,not ironic,
17650208,37074,37074,1808224158423114240,2024-07-02,NEG,ironic,
17650209,37075,37075,1808224155751616768,2024-07-02,NEG,not ironic,
17650210,37076,37076,1808224154329702912,2024-07-02,POS,not ironic,
17650211,37077,37077,1808224154057072896,2024-07-02,NEG,ironic,
17650212,37078,37078,1808224152299659776,2024-07-02,NEU,not ironic,
17650213,37079,37079,1808224151582528000,2024-07-02,NEU,ironic,
17650214,37080,37080,1808224147199176960,2024-07-02,NEG,not ironic,
17650215,37081,37081,1808224145580478720,2024-07-02,NEG,not ironic,
17650216,37082,37082,1808224145462772224,2024-07-02,POS,not ironic,
17650217,37083,37083,1808224145253056768,2024-07-02,NEU,not ironic,
17650218,37084,37084,1808224143047106816,2024-07-02,POS,not ironic,
17650219,37085,37085,1808224141893685504,2024-07-02,NEU,not ironic,
17650220,37086,37086,1808224141163590144,2024-07-02,NEG,not ironic,
17650221,37087,37087,1808224139708359168,2024-07-02,NEG,ironic,
17650222,37088,37088,1808224137569005824,2024-07-02,NEU,not ironic,
17650223,37089,37089,1808224137321849344,2024-07-02,NEG,not ironic,
17650224,37090,37090,1808224136843629056,2024-07-02,NEU,not ironic,
17650225,37091,37091,1808224136713421056,2024-07-02,NEU,ironic,
17650226,37092,37092,1808224134855643136,2024-07-02,NEG,not ironic,
17650227,37093,37093,1808224134524011008,2024-07-02,NEU,not ironic,
17650228,37094,37094,1808224133702209536,2024-07-02,NEG,not ironic,
17650229,37095,37095,1808224132104069120,2024-07-02,NEU,not ironic,
17650230,37096,37096,1808224130522906880,2024-07-02,NEG,not ironic,
17650231,37097,37097,1808224130258628608,2024-07-02,NEU,ironic,
17650232,37098,37098,1808224130006934016,2024-07-02,NEG,ironic,
17650233,37099,37099,1808224128446701568,2024-07-02,NEG,ironic,
17650234,37100,37100,1808224126995517952,2024-07-02,NEG,ironic,
17650235,37101,37101,1808224126433202176,2024-07-02,NEG,not ironic,
17650236,37102,37102,1808224123052777728,2024-07-02,NEU,ironic,
17650237,37103,37103,1808224122972798976,2024-07-02,POS,ironic,
17650238,37104,37104,1808224121819471872,2024-07-02,NEU,ironic,
17650239,37105,37105,1808224120871759872,2024-07-02,NEU,ironic,
17650240,37106,37106,1808224120779198976,2024-07-02,NEU,not ironic,
17650241,37107,37107,1808224120561455360,2024-07-02,NEU,not ironic,
17650242,37108,37108,1808224120544677888,2024-07-02,NEG,not ironic,
17650243,37109,37109,1808224120414294272,2024-07-02,NEG,ironic,
17650244,37110,37110,1808224118703378688,2024-07-02,NEG,ironic,
17650245,37111,37111,1808224117889360128,2024-07-02,NEG,not ironic,
17650246,37112,37112,1808224116354568448,2024-07-02,NEG,not ironic,
17650247,37113,37113,1808224113741238528,2024-07-02,NEG,not ironic,
17650248,37114,37114,1808224110297993472,2024-07-02,NEG,ironic,
17650249,37115,37115,1808224107563213056,2024-07-02,NEU,not ironic,
17650250,37116,37116,1808224097304039680,2024-07-02,NEU,not ironic,
17650251,37117,37117,1808224095793811968,2024-07-02,NEG,ironic,
17650252,37118,37118,1808224092165665280,2024-07-02,NEU,not ironic,
17650253,37119,37119,1808224090974834688,2024-07-02,NEG,not ironic,
17650254,37120,37120,1808224090043412992,2024-07-02,NEU,not ironic,
17650255,37121,37121,1808224088365605120,2024-07-02,POS,ironic,
17650256,37122,37122,1808224086189039872,2024-07-02,NEG,ironic,
17650257,37123,37123,1808224084532289536,2024-07-02,NEU,not ironic,
17650258,37124,37124,1808224083982631424,2024-07-02,POS,not ironic,
17650259,37125,37125,1808224082967908352,2024-07-02,NEU,ironic,
17650260,37126,37126,1808224082158313984,2024-07-02,NEG,not ironic,
17650261,37127,37127,1808224082057429248,2024-07-02,POS,ironic,
17650262,37128,37128,1808224081961181184,2024-07-02,NEU,not ironic,
17650263,37129,37129,1808224080820310016,2024-07-02,NEU,not ironic,
17650264,37130,37130,1808224080791064832,2024-07-02,NEG,ironic,
17650265,37131,37131,1808224080484577280,2024-07-02,NEU,not ironic,
17650266,37132,37132,1808224080208056576,2024-07-02,NEU,not ironic,
17650267,37133,37133,1808224079616385536,2024-07-02,NEG,not ironic,
17650268,37134,37134,1808224078030922240,2024-07-02,POS,not ironic,
17650269,37135,37135,1808224077452075520,2024-07-02,NEG,not ironic,
17650270,37136,37136,1808224075590033664,2024-07-02,NEG,not ironic,
17650271,37137,37137,1808224072393757184,2024-07-02,NEG,not ironic,
17650272,37138,37138,1808224071009600000,2024-07-02,POS,not ironic,
17650273,37139,37139,1808224070099784192,2024-07-02,NEG,not ironic,
17650274,37140,37140,1808224065947066624,2024-07-02,NEG,ironic,
17650275,37141,37141,1808224063992524800,2024-07-02,NEU,ironic,
17650276,37142,37142,1808224060461273088,2024-07-02,NEG,ironic,
17650277,37143,37143,1808224059827614208,2024-07-02,NEG,not ironic,
17650278,37144,37144,1808224059739561984,2024-07-02,NEU,not ironic,
17650279,37145,37145,1808224058146017536,2024-07-02,NEU,not ironic,
17650280,37146,37146,1808224057843691520,2024-07-02,NEG,not ironic,
17650281,37147,37147,1808224057525154048,2024-07-02,NEU,not ironic,
17650282,37148,37148,1808224057302683904,2024-07-02,NEG,ironic,
17650283,37149,37149,1808224055646212096,2024-07-02,NEG,not ironic,
17650284,37150,37150,1808224055511994624,2024-07-02,NEG,not ironic,
17650285,37151,37151,1808224054563987712,2024-07-02,NEU,not ironic,
17650286,37152,37152,1808224053402259456,2024-07-02,NEG,not ironic,
17650287,37153,37153,1808224053238665472,2024-07-02,NEG,not ironic,
17650288,37154,37154,1808224052416246272,2024-07-02,NEG,ironic,
17650289,37155,37155,1808224051359277568,2024-07-02,NEG,not ironic,
17650290,37156,37156,1808224051070226944,2024-07-02,NEG,not ironic,
17650291,37157,37157,1808224049769632256,2024-07-02,NEU,not ironic,
17650292,37158,37158,1808224048893120768,2024-07-02,NEU,ironic,
17650293,37159,37159,1808224047853101568,2024-07-02,NEG,not ironic,
17650294,37160,37160,1808224047752159488,2024-07-02,NEU,ironic,
17650295,37161,37161,1808224047463108608,2024-07-02,NEU,not ironic,
17650296,37162,37162,1808224046993268992,2024-07-02,POS,not ironic,
17650297,37163,37163,1808224046510924032,2024-07-02,NEU,not ironic,
17650298,37164,37164,1808224046506824192,2024-07-02,NEG,ironic,
17650299,37165,37165,1808224046389354752,2024-07-02,NEU,not ironic,
17650300,37166,37166,1808224046250971392,2024-07-02,NEU,ironic,
17650301,37167,37167,1808224043553706240,2024-07-02,NEG,not ironic,
17650302,37168,37168,1808224042903916800,2024-07-02,NEU,ironic,
17650303,37169,37169,1808224042505458176,2024-07-02,POS,not ironic,
17650304,37170,37170,1808224039472881664,2024-07-02,NEG,ironic,
17650305,37171,37171,1808224037556162560,2024-07-02,POS,ironic,
17650306,37172,37172,1808224035865821440,2024-07-02,NEG,not ironic,
17650307,37173,37173,1808224035488276992,2024-07-02,NEG,not ironic,
17650308,37174,37174,1808224034397868544,2024-07-02,NEU,not ironic,
17650309,37175,37175,1808224034280428032,2024-07-02,NEG,not ironic,
17650310,37176,37176,1808224033064079616,2024-07-02,NEU,ironic,
17650311,37177,37177,1808224033059787008,2024-07-02,NEG,not ironic,
17650312,37178,37178,1808224032040349696,2024-07-02,NEG,ironic,
17650313,37179,37179,1808224031197614592,2024-07-02,NEU,ironic,
17650314,37180,37180,1808224030992093440,2024-07-02,NEG,ironic,
17650315,37181,37181,1808224029230391552,2024-07-02,NEU,ironic,
17650316,37182,37182,1808224028886458624,2024-07-02,NEG,not ironic,
17650317,37183,37183,1808224028781429248,2024-07-02,NEG,ironic,
17650318,37184,37184,1808224028156743936,2024-07-02,NEU,not ironic,
17650319,37185,37185,1808224027854745600,2024-07-02,NEG,ironic,
17650320,37186,37186,1808224026268938752,2024-07-02,NEG,ironic,
17650321,37187,37187,1808224023836516864,2024-07-02,NEU,not ironic,
17650322,37188,37188,1808224023278706688,2024-07-02,POS,ironic,
17650323,37189,37189,1808224023022850304,2024-07-02,NEU,not ironic,
17650324,37190,37190,1808224022045323520,2024-07-02,NEG,not ironic,
