,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1016646,17827,17827,1812952968318361829,2024-07-15,POS,ironic,
1016647,17828,17828,1812952966703509542,2024-07-15,NEG,ironic,
1016648,17829,17829,1812952962811281453,2024-07-15,NEU,not ironic,
1016649,17830,17830,1812952957782254025,2024-07-15,NEG,not ironic,
1016650,17831,17831,1812952955718672842,2024-07-15,POS,not ironic,
1016651,17832,17832,1812952955500568734,2024-07-15,NEU,not ironic,
1016652,17833,17833,1812952954431017044,2024-07-15,NEU,ironic,
1016653,17834,17834,1812952951285293314,2024-07-15,NEU,ironic,
1016654,17835,17835,1812952951209795803,2024-07-15,POS,not ironic,
1016655,17836,17836,1812952950635176380,2024-07-15,NEU,not ironic,
1016656,17837,17837,1812952947418145050,2024-07-15,NEU,ironic,
1016657,17838,17838,1812952941159972992,2024-07-15,NEG,not ironic,
1016658,17839,17839,1812952937959989758,2024-07-15,NEU,not ironic,
1016659,17840,17840,1812952933237243947,2024-07-15,NEG,ironic,
1016660,17841,17841,1812952928090792383,2024-07-15,NEU,not ironic,
1016661,17842,17842,1812952926278852826,2024-07-15,NEG,ironic,
1016662,17843,17843,1812952924810846254,2024-07-15,NEG,ironic,
1016663,17844,17844,1812952917080699213,2024-07-15,NEG,ironic,
1016664,17845,17845,1812952916506124637,2024-07-15,NEG,not ironic,
1016665,17846,17846,1812952915331719588,2024-07-15,NEG,not ironic,
1016666,17847,17847,1812952914123759618,2024-07-15,NEU,ironic,
1016667,17848,17848,1812952911519076697,2024-07-15,NEU,not ironic,
1016668,17849,17849,1812952911393198571,2024-07-15,NEU,not ironic,
1016669,17850,17850,1812952910474670225,2024-07-15,NEG,not ironic,
1016670,17851,17851,1812952909266710587,2024-07-15,NEG,not ironic,
1016671,17852,17852,1812952908495004099,2024-07-15,NEG,not ironic,
1016672,17853,17853,1812952901805068750,2024-07-15,POS,ironic,
1016673,17854,17854,1812952900404146636,2024-07-15,NEU,ironic,
1016674,17855,17855,1812952896398631335,2024-07-15,NEU,not ironic,
1016675,17856,17856,1812952896365068664,2024-07-15,NEG,ironic,
1016676,17857,17857,1812952893269635163,2024-07-15,POS,not ironic,
1016677,17858,17858,1812952892971921716,2024-07-15,POS,not ironic,
1016678,17859,17859,1812952892367905158,2024-07-15,NEU,ironic,
1016679,17860,17860,1812952890006511670,2024-07-15,POS,not ironic,
1016680,17861,17861,1812952888056160492,2024-07-15,NEG,not ironic,
1016681,17862,17862,1812952884436431039,2024-07-15,NEU,ironic,
1016682,17863,17863,1812952883798942144,2024-07-15,POS,ironic,
1016683,17864,17864,1812952879592009912,2024-07-15,NEG,not ironic,
1016684,17865,17865,1812952875380969874,2024-07-15,NEG,not ironic,
1016685,17866,17866,1812952872507875698,2024-07-15,NEG,not ironic,
1016686,17867,17867,1812952871891312879,2024-07-15,NEG,ironic,
1016687,17868,17868,1812952868254806075,2024-07-15,NEG,ironic,
1016688,17869,17869,1812952863762706683,2024-07-15,NEG,ironic,
1016689,17870,17870,1812952860331745524,2024-07-15,NEU,not ironic,
1016690,17871,17871,1812952857035043155,2024-07-15,NEU,ironic,
1016691,17872,17872,1812952855160234330,2024-07-15,NEU,ironic,
1016692,17873,17873,1812952855042793781,2024-07-15,NEG,ironic,
1016693,17874,17874,1812952852995973482,2024-07-15,POS,not ironic,
1016694,17875,17875,1812952852484223200,2024-07-15,NEU,not ironic,
1016695,17876,17876,1812952852337426606,2024-07-15,NEU,ironic,
1016696,17877,17877,1812952848877207556,2024-07-15,NEU,ironic,
1016697,17878,17878,1812952848570982403,2024-07-15,NEU,ironic,
1016698,17879,17879,1812952841528746032,2024-07-15,NEG,not ironic,
1016699,17880,17880,1812952837435052458,2024-07-15,NEG,not ironic,
1016700,17881,17881,1812952831202378160,2024-07-15,NEG,not ironic,
1016701,17882,17882,1812952824256602417,2024-07-15,NEG,not ironic,
1016702,17883,17883,1812952823543570440,2024-07-15,NEU,ironic,
1016703,17884,17884,1812952817440858416,2024-07-15,NEG,ironic,
1016704,17885,17885,1812952817302401254,2024-07-15,NEU,ironic,
1016705,17886,17886,1812952810117558362,2024-07-15,NEG,not ironic,
1016706,17887,17887,1812952808943153342,2024-07-15,POS,not ironic,
1016707,17888,17888,1812952807466496088,2024-07-15,POS,not ironic,
1016708,17889,17889,1812952806447587401,2024-07-15,NEG,not ironic,
1016709,17890,17890,1812952804732084552,2024-07-15,NEG,ironic,
1016710,17891,17891,1812952803935199684,2024-07-15,NEU,not ironic,
1016711,17892,17892,1812952803285037286,2024-07-15,NEU,not ironic,
1016712,17893,17893,1812952803096293773,2024-07-15,NEU,ironic,
1016713,17894,17894,1812952798084145237,2024-07-15,NEU,not ironic,
1016714,17895,17895,1812952794900668786,2024-07-15,POS,ironic,
1016715,17896,17896,1812952794053373983,2024-07-15,NEG,not ironic,
1016716,17897,17897,1812952791356481877,2024-07-15,POS,not ironic,
1016717,17898,17898,1812952777787928817,2024-07-15,NEU,not ironic,
1016718,17899,17899,1812952775376138244,2024-07-15,POS,ironic,
1016719,17900,17900,1812952773568438341,2024-07-15,NEU,not ironic,
1016720,17901,17901,1812952771664224341,2024-07-15,NEG,ironic,
1016721,17902,17902,1812952768061272466,2024-07-15,POS,not ironic,
1016722,17903,17903,1812952767906128042,2024-07-15,NEU,not ironic,
1016723,17904,17904,1812952766127698409,2024-07-15,NEG,not ironic,
1016724,17905,17905,1812952763325948190,2024-07-15,NEG,ironic,
1016725,17906,17906,1812952761669197920,2024-07-15,NEU,not ironic,
1016726,17907,17907,1812952760293466306,2024-07-15,NEU,not ironic,
1016727,17908,17908,1812952759123255518,2024-07-15,NEG,not ironic,
1016728,17909,17909,1812952758292816352,2024-07-15,NEG,not ironic,
1016729,17910,17910,1812952756501766655,2024-07-15,POS,not ironic,
1016730,17911,17911,1812952756204020044,2024-07-15,NEU,ironic,
1016731,17912,17912,1812952753968455905,2024-07-15,NEG,not ironic,
1016732,17913,17913,1812952750239449419,2024-07-15,NEG,not ironic,
1016733,17914,17914,1812952748306145481,2024-07-15,NEG,ironic,
1016734,17915,17915,1812952747937047036,2024-07-15,POS,ironic,
1016735,17916,17916,1812952744300585158,2024-07-15,POS,not ironic,
1016736,17917,17917,1812952738411782602,2024-07-15,NEG,not ironic,
1016737,17918,17918,1812952737497178234,2024-07-15,NEG,ironic,
1016738,17919,17919,1812952736985718955,2024-07-15,NEU,not ironic,
1016739,17920,17920,1812952736805363974,2024-07-15,NEG,not ironic,
1016740,17921,17921,1812952736780198081,2024-07-15,NEG,ironic,
1016741,17922,17922,1812952731856101650,2024-07-15,NEG,ironic,
1016742,17923,17923,1812952731474403345,2024-07-15,NEG,ironic,
1016743,17924,17924,1812952730144809352,2024-07-15,NEG,not ironic,
1016744,17925,17925,1812952729649881302,2024-07-15,NEU,not ironic,
1016745,17926,17926,1812952726088876471,2024-07-15,POS,ironic,
1016746,17927,17927,1812952723551363136,2024-07-15,NEG,ironic,
1016747,17928,17928,1812952712277074028,2024-07-15,NEG,not ironic,
1016748,17929,17929,1812952708162461972,2024-07-15,NEU,not ironic,
1016749,17930,17930,1812952706329551256,2024-07-15,POS,not ironic,
1016750,17931,17931,1812952704085598696,2024-07-15,NEG,not ironic,
1016751,17932,17932,1812952699685773732,2024-07-15,NEU,ironic,
1016752,17933,17933,1812952696040923621,2024-07-15,NEU,ironic,
1016753,17934,17934,1812952695537561944,2024-07-15,POS,not ironic,
1016754,17935,17935,1812952694627442752,2024-07-15,NEU,not ironic,
1016755,17936,17936,1812952690085011619,2024-07-15,NEU,not ironic,
1016756,17937,17937,1812952687220302107,2024-07-15,NEG,not ironic,
1016757,17938,17938,1812952680173871310,2024-07-15,NEU,not ironic,
1016758,17939,17939,1812952676671582449,2024-07-15,NEU,not ironic,
1016759,17940,17940,1812952676268994895,2024-07-15,NEU,not ironic,
1016760,17941,17941,1812952672758268218,2024-07-15,NEU,ironic,
1016761,17942,17942,1812952671835549758,2024-07-15,NEU,not ironic,
1016762,17943,17943,1812952668257853631,2024-07-15,POS,not ironic,
1016763,17944,17944,1812952665233715377,2024-07-15,NEU,not ironic,
1016764,17945,17945,1812952663950258526,2024-07-15,NEU,not ironic,
1016765,17946,17946,1812952660447740027,2024-07-15,POS,ironic,
1016766,17947,17947,1812952659823063074,2024-07-15,NEG,not ironic,
1016767,17948,17948,1812952657457521117,2024-07-15,POS,not ironic,
1016768,17949,17949,1812952654504730979,2024-07-15,NEG,not ironic,
1016769,17950,17950,1812952643511460004,2024-07-15,NEU,not ironic,
1016770,17951,17951,1812952642714497207,2024-07-15,NEG,ironic,
1016771,17952,17952,1812952641326227521,2024-07-15,NEU,not ironic,
1016772,17953,17953,1812952631847055626,2024-07-15,NEG,not ironic,
1016773,17954,17954,1812952630857199760,2024-07-15,NEU,not ironic,
1016774,17955,17955,1812952627619197349,2024-07-15,NEG,not ironic,
1016775,17956,17956,1812952626641641944,2024-07-15,NEG,ironic,
1016776,17957,17957,1812952624796475809,2024-07-15,NEU,ironic,
1016777,17958,17958,1812952621973663759,2024-07-15,POS,not ironic,
1016778,17959,17959,1812952619838808322,2024-07-15,NEG,not ironic,
1016779,17960,17960,1812952613748613356,2024-07-15,NEU,not ironic,
1016780,17961,17961,1812952606249263451,2024-07-15,POS,not ironic,
1016781,17962,17962,1812952603535503646,2024-07-15,NEG,not ironic,
1016782,17963,17963,1812952599932641668,2024-07-15,NEU,not ironic,
1016783,17964,17964,1812952595125969307,2024-07-15,NEG,not ironic,
1016784,17965,17965,1812952586485702718,2024-07-15,NEG,not ironic,
1016785,17966,17966,1812952586166874354,2024-07-15,POS,ironic,
1016786,17967,17967,1812952581716779387,2024-07-15,NEU,ironic,
1016787,17968,17968,1812952580835975637,2024-07-15,NEU,not ironic,
1016788,17969,17969,1812952579942588471,2024-07-15,NEU,not ironic,
1016789,17970,17970,1812952579329904644,2024-07-15,NEG,ironic,
1016790,17971,17971,1812952578256478215,2024-07-15,NEU,not ironic,
1016791,17972,17972,1812952575207207040,2024-07-15,NEU,ironic,
1016792,17973,17973,1812952574947172593,2024-07-15,NEU,ironic,
1016793,17974,17974,1812952572338315683,2024-07-15,NEU,not ironic,
1016794,17975,17975,1812952572313149638,2024-07-15,NEU,ironic,
1016795,17976,17976,1812952571541336312,2024-07-15,NEG,ironic,
1016796,17977,17977,1812952571285544976,2024-07-15,NEG,ironic,
1016797,17978,17978,1812952564801151139,2024-07-15,NEG,not ironic,
1016798,17979,17979,1812952561068175468,2024-07-15,NEU,ironic,
1016799,17980,17980,1812952551605858415,2024-07-15,NEG,not ironic,
1016800,17981,17981,1812952543418589536,2024-07-15,NEG,not ironic,
1016801,17982,17982,1812952543397618021,2024-07-15,NEG,ironic,
1016802,17983,17983,1812952537236185571,2024-07-15,NEU,ironic,
1016803,17984,17984,1812952529829044654,2024-07-15,NEU,not ironic,
1016804,17985,17985,1812952529111818328,2024-07-15,NEG,ironic,
1016805,17986,17986,1812952525982822789,2024-07-15,NEU,ironic,
1016806,17987,17987,1812952521880838626,2024-07-15,NEG,ironic,
1016807,17988,17988,1812952520781930787,2024-07-15,NEU,ironic,
1016808,17989,17989,1812952515736183095,2024-07-15,NEG,not ironic,
1016809,17990,17990,1812952514855379188,2024-07-15,NEG,not ironic,
1016810,17991,17991,1812952513164788086,2024-07-15,NEU,not ironic,
1016811,17992,17992,1812952508350013459,2024-07-15,NEU,ironic,
1016812,17993,17993,1812952507762811077,2024-07-15,NEG,not ironic,
1016813,17994,17994,1812952503174197604,2024-07-15,NEG,not ironic,
1016814,17995,17995,1812952501328748970,2024-07-15,POS,ironic,
1016815,17996,17996,1812952500246573247,2024-07-15,NEU,not ironic,
1016816,17997,17997,1812952497180582220,2024-07-15,NEU,not ironic,
1016817,17998,17998,1812952497130250624,2024-07-15,NEU,not ironic,
1016818,17999,17999,1812952492894003530,2024-07-15,NEG,ironic,
1016819,18000,18000,1812952489949602000,2024-07-15,NEG,ironic,
1016820,18001,18001,1812952489551143152,2024-07-15,NEG,not ironic,
1016821,18002,18002,1812952487936299270,2024-07-15,POS,ironic,
1016822,18003,18003,1812952484815773703,2024-07-15,NEU,not ironic,
1016823,18004,18004,1812952481141563883,2024-07-15,NEU,ironic,
1016824,18005,18005,1812952480709505151,2024-07-15,POS,not ironic,
1016825,18006,18006,1812952477458919759,2024-07-15,NEG,not ironic,
1016826,18007,18007,1812952474501935364,2024-07-15,NEU,not ironic,
1016827,18008,18008,1812952470756466881,2024-07-15,NEU,ironic,
1016828,18009,18009,1812952468449599747,2024-07-15,NEG,not ironic,
1016829,18010,18010,1812952466235007170,2024-07-15,NEG,not ironic,
1016830,18011,18011,1812952464393662546,2024-07-15,NEU,not ironic,
1016831,18012,18012,1812952461818359922,2024-07-15,NEU,ironic,
1016832,18013,18013,1812952461591658687,2024-07-15,NEG,not ironic,
1016833,18014,18014,1812952459977105520,2024-07-15,NEU,not ironic,
1016834,18015,18015,1812952456286073020,2024-07-15,NEU,not ironic,
1016835,18016,18016,1812952455057141765,2024-07-15,NEU,not ironic,
1016836,18017,18017,1812952453274562902,2024-07-15,NEU,not ironic,
1016837,18018,18018,1812952452309918017,2024-07-15,NEU,not ironic,
1016838,18019,18019,1812952445619999010,2024-07-15,POS,not ironic,
1016839,18020,18020,1812952444781142228,2024-07-15,NEU,not ironic,
1016840,18021,18021,1812952444135219628,2024-07-15,NEU,not ironic,
1016841,18022,18022,1812952443287969978,2024-07-15,NEU,not ironic,
1016842,18023,18023,1812952439303336399,2024-07-15,NEG,not ironic,
1016843,18024,18024,1812952432475009307,2024-07-15,NEG,ironic,
1016844,18025,18025,1812952429442572626,2024-07-15,POS,ironic,
1016845,18026,18026,1812952426984657022,2024-07-15,NEU,ironic,
1016846,18027,18027,1812952426380730663,2024-07-15,NEU,not ironic,
1016847,18028,18028,1812952426191995293,2024-07-15,NEU,not ironic,
1016848,18029,18029,1812952423113367667,2024-07-15,NEU,ironic,
1016849,18030,18030,1812952422958178593,2024-07-15,NEU,not ironic,
1016850,18031,18031,1812952422391947406,2024-07-15,POS,not ironic,
1016851,18032,18032,1812952416947695807,2024-07-15,NEG,not ironic,
1016852,18033,18033,1812952413558423712,2024-07-15,NEU,not ironic,
1016853,18034,18034,1812952408663966058,2024-07-15,NEU,not ironic,
1016854,18035,18035,1812952407795769618,2024-07-15,POS,not ironic,
1016855,18036,18036,1812952407586054196,2024-07-15,NEG,not ironic,
1016856,18037,18037,1812952406088687668,2024-07-15,NEG,not ironic,
1016857,18038,18038,1812952398845124919,2024-07-15,NEG,ironic,
1016858,18039,18039,1812952398534778985,2024-07-15,NEU,not ironic,
1016859,18040,18040,1812952398366974242,2024-07-15,NEU,not ironic,
1016860,18041,18041,1812952394017198224,2024-07-15,NEG,ironic,
1016861,18042,18042,1812952389365997719,2024-07-15,NEU,not ironic,
1016862,18043,18043,1812952384089518297,2024-07-15,NEU,ironic,
1016863,18044,18044,1812952383280062637,2024-07-15,NEG,ironic,
1016864,18045,18045,1812952380490850659,2024-07-15,NEG,not ironic,
1016865,18046,18046,1812952378330783996,2024-07-15,NEG,ironic,
1016866,18047,18047,1812952378003628083,2024-07-15,NEG,not ironic,
1016867,18048,18048,1812952377034744116,2024-07-15,NEU,ironic,
1016868,18049,18049,1812952375608680504,2024-07-15,NEU,not ironic,
1016869,18050,18050,1812952373364728194,2024-07-15,NEG,not ironic,
1016870,18051,18051,1812952372009923064,2024-07-15,NEU,not ironic,
1016871,18052,18052,1812952367316582572,2024-07-15,NEG,ironic,
1016872,18053,18053,1812952366133747960,2024-07-15,NEU,not ironic,
1016873,18054,18054,1812952363210273037,2024-07-15,NEU,not ironic,
1016874,18055,18055,1812952361067040882,2024-07-15,NEU,not ironic,
1016875,18056,18056,1812952357464121564,2024-07-15,POS,not ironic,
1016876,18057,18057,1812952348316299637,2024-07-15,NEG,not ironic,
1016877,18058,18058,1812952338992439505,2024-07-15,NEU,not ironic,
1016878,18059,18059,1812952337323073619,2024-07-15,NEG,not ironic,
1016879,18060,18060,1812952336958169580,2024-07-15,NEU,not ironic,
1016880,18061,18061,1812952333778886845,2024-07-15,POS,ironic,
1016881,18062,18062,1812952332692525174,2024-07-15,NEG,not ironic,
1016882,18063,18063,1812952331446853744,2024-07-15,NEU,not ironic,
1016883,18064,18064,1812952328796053838,2024-07-15,POS,ironic,
1016884,18065,18065,1812952326740844860,2024-07-15,NEG,ironic,
1016885,18066,18066,1812952324735922553,2024-07-15,NEG,not ironic,
1016886,18067,18067,1812952324484264271,2024-07-15,NEG,not ironic,
1016887,18068,18068,1812952323049857462,2024-07-15,POS,not ironic,
1016888,18069,18069,1812952322647142544,2024-07-15,POS,not ironic,
1016889,18070,18070,1812952320231285230,2024-07-15,NEG,not ironic,
1016890,18071,18071,1812952319757283828,2024-07-15,NEU,not ironic,
1016891,18072,18072,1812952312236941784,2024-07-15,POS,not ironic,
1016892,18073,18073,1812952309548347685,2024-07-15,NEU,ironic,
1016893,18074,18074,1812952307606413692,2024-07-15,NEG,not ironic,
1016894,18075,18075,1812952305240797578,2024-07-15,NEG,not ironic,
1016895,18076,18076,1812952304271908945,2024-07-15,NEU,not ironic,
1016896,18077,18077,1812952298156368059,2024-07-15,NEU,ironic,
1016897,18078,18078,1812952292037128330,2024-07-15,NEG,not ironic,
1016898,18079,18079,1812952289386082314,2024-07-15,NEU,not ironic,
1016899,18080,18080,1812952285359853636,2024-07-15,NEG,not ironic,
1016900,18081,18081,1812952280565752002,2024-07-15,NEU,ironic,
1016901,18082,18082,1812952278133031248,2024-07-15,NEU,ironic,
1016902,18083,18083,1812952275637400044,2024-07-15,NEG,ironic,
1016903,18084,18084,1812952272932118686,2024-07-15,NEU,not ironic,
1016904,18085,18085,1812952272068092143,2024-07-15,NEG,ironic,
1016905,18086,18086,1812952267257225520,2024-07-15,NEG,not ironic,
1016906,18087,18087,1812952265550098528,2024-07-15,NEG,not ironic,
1016907,18088,18088,1812952262521856244,2024-07-15,NEU,not ironic,
1016908,18089,18089,1812952261179621606,2024-07-15,NEG,not ironic,
1016909,18090,18090,1812952259023761597,2024-07-15,NEU,not ironic,
1016910,18091,18091,1812952257530663171,2024-07-15,NEG,not ironic,
1016911,18092,18092,1812952251679580664,2024-07-15,NEU,not ironic,
1016912,18093,18093,1812952248970060020,2024-07-15,POS,not ironic,
1016913,18094,18094,1812952248705859941,2024-07-15,POS,ironic,
1016914,18095,18095,1812952241244106926,2024-07-15,NEU,ironic,
1016915,18096,18096,1812952232247369826,2024-07-15,NEU,ironic,
1016916,18097,18097,1812952232054432040,2024-07-15,NEG,not ironic,
1016917,18098,18098,1812952230158278960,2024-07-15,NEG,ironic,
1016918,18099,18099,1812952229751759076,2024-07-15,NEG,ironic,
1016919,18100,18100,1812952226828329291,2024-07-15,POS,ironic,
1016920,18101,18101,1812952223124713583,2024-07-15,POS,not ironic,
1016921,18102,18102,1812952223120564311,2024-07-15,NEG,ironic,
1016922,18103,18103,1812952221862203888,2024-07-15,NEG,ironic,
1016923,18104,18104,1812952219807064517,2024-07-15,NEU,not ironic,
1016924,18105,18105,1812952217273659444,2024-07-15,NEU,not ironic,
1016925,18106,18106,1812952214065017211,2024-07-15,NEG,not ironic,
1016926,18107,18107,1812952212563456181,2024-07-15,NEG,not ironic,
1016927,18108,18108,1812952211007369689,2024-07-15,NEU,not ironic,
1016928,18109,18109,1812952205810671740,2024-07-15,NEU,not ironic,
1016929,18110,18110,1812952204070015219,2024-07-15,NEU,not ironic,
1016930,18111,18111,1812952191017316683,2024-07-15,NEG,not ironic,
1016931,18112,18112,1812952188215521485,2024-07-15,POS,not ironic,
1016932,18113,18113,1812952186906636739,2024-07-15,NEG,ironic,
1016933,18114,18114,1812952185510240651,2024-07-15,POS,ironic,
1016934,18115,18115,1812952183442460740,2024-07-15,NEG,not ironic,
1016935,18116,18116,1812952182284820934,2024-07-15,NEG,not ironic,
1016936,18117,18117,1812952178266677558,2024-07-15,NEU,ironic,
1016937,18118,18118,1812952177478148203,2024-07-15,NEU,not ironic,
1016938,18119,18119,1812952176463126573,2024-07-15,POS,ironic,
1016939,18120,18120,1812952175796236456,2024-07-15,NEG,ironic,
1016940,18121,18121,1812952175167087082,2024-07-15,NEG,not ironic,
1016941,18122,18122,1812952168837882106,2024-07-15,NEG,ironic,
1016942,18123,18123,1812952168586178894,2024-07-15,NEU,not ironic,
1016943,18124,18124,1812952167004926410,2024-07-15,NEU,ironic,
1016944,18125,18125,1812952158054326598,2024-07-15,NEU,not ironic,
1016945,18126,18126,1812952156020089236,2024-07-15,POS,not ironic,
1016946,18127,18127,1812952153646067716,2024-07-15,NEU,not ironic,
1016947,18128,18128,1812952152991801594,2024-07-15,NEU,not ironic,
1016948,18129,18129,1812952150928203926,2024-07-15,NEU,not ironic,
1016949,18130,18130,1812952142451490987,2024-07-15,NEU,not ironic,
1016950,18131,18131,1812952137544134810,2024-07-15,NEU,ironic,
1016951,18132,18132,1812952133769306193,2024-07-15,NEU,not ironic,
1016952,18133,18133,1812952132477415876,2024-07-15,NEG,not ironic,
1016953,18134,18134,1812952130052927962,2024-07-15,NEU,not ironic,
1016954,18135,18135,1812952129306566944,2024-07-15,POS,not ironic,
1016955,18136,18136,1812952128262185431,2024-07-15,NEU,not ironic,
1016956,18137,18137,1812952122708926603,2024-07-15,POS,not ironic,
1016957,18138,18138,1812952120993456315,2024-07-15,NEG,not ironic,
1016958,18139,18139,1812952120423030859,2024-07-15,NEG,not ironic,
1016959,18140,18140,1812952120276226264,2024-07-15,NEU,not ironic,
1016960,18141,18141,1812952117507989530,2024-07-15,NEG,not ironic,
1016961,18142,18142,1812952117482823827,2024-07-15,POS,ironic,
1016962,18143,18143,1812952116908204035,2024-07-15,NEU,not ironic,
1016963,18144,18144,1812952116471951448,2024-07-15,NEG,ironic,
1016964,18145,18145,1812952115222094275,2024-07-15,NEG,ironic,
1016965,18146,18146,1812952112407716141,2024-07-15,POS,ironic,
1016966,18147,18147,1812952107244482571,2024-07-15,NEG,not ironic,
1016967,18148,18148,1812952104857968890,2024-07-15,NEG,ironic,
1016968,18149,18149,1812952104434344048,2024-07-15,NEG,ironic,
1016969,18150,18150,1812952103721295906,2024-07-15,NEG,not ironic,
1016970,18151,18151,1812952102014230679,2024-07-15,NEG,not ironic,
1016971,18152,18152,1812952101347291412,2024-07-15,NEG,not ironic,
1016972,18153,18153,1812952100563001383,2024-07-15,NEU,ironic,
1016973,18154,18154,1812952093562708163,2024-07-15,NEG,not ironic,
1016974,18155,18155,1812952093311050011,2024-07-15,NEG,not ironic,
1016975,18156,18156,1812952090844778691,2024-07-15,NEU,not ironic,
1016976,18157,18157,1812952088303051000,2024-07-15,NEU,not ironic,
1016977,18158,18158,1812952085698322796,2024-07-15,POS,not ironic,
1016978,18159,18159,1812952083802517851,2024-07-15,NEG,not ironic,
1016979,18160,18160,1812952077326561778,2024-07-15,NEG,not ironic,
1016980,18161,18161,1812952072972558767,2024-07-15,NEU,ironic,
1016981,18162,18162,1812952071882305618,2024-07-15,POS,not ironic,
1016982,18163,18163,1812952070192038297,2024-07-15,NEU,not ironic,
1016983,18164,18164,1812952070150103120,2024-07-15,NEG,ironic,
1016984,18165,18165,1812952064085094637,2024-07-15,NEU,not ironic,
1016985,18166,18166,1812952057244185085,2024-07-15,NEG,not ironic,
1016986,18167,18167,1812952053876203555,2024-07-15,NEU,not ironic,
1016987,18168,18168,1812952053171339439,2024-07-15,NEU,ironic,
1016988,18169,18169,1812952050298462469,2024-07-15,NEG,not ironic,
1016989,18170,18170,1812952050118062425,2024-07-15,NEG,ironic,
1016990,18171,18171,1812952049321144332,2024-07-15,NEG,not ironic,
1016991,18172,18172,1812952048373232042,2024-07-15,NEG,not ironic,
1016992,18173,18173,1812952046905270782,2024-07-15,NEG,ironic,
1016993,18174,18174,1812952045458182321,2024-07-15,NEU,not ironic,
1016994,18175,18175,1812952031973548122,2024-07-15,NEU,not ironic,
1016995,18176,18176,1812952025056837891,2024-07-15,NEU,not ironic,
1016996,18177,18177,1812952024990036215,2024-07-15,NEG,ironic,
1016997,18178,18178,1812952020460183592,2024-07-15,NEG,ironic,
1016998,18179,18179,1812952019076018261,2024-07-15,NEG,ironic,
1016999,18180,18180,1812952017889047028,2024-07-15,NEG,not ironic,
1017000,18181,18181,1812952016630784327,2024-07-15,NEU,not ironic,
1017001,18182,18182,1812952014428774465,2024-07-15,NEU,not ironic,
1017002,18183,18183,1812952012759396563,2024-07-15,POS,ironic,
1017003,18184,18184,1812952009286602991,2024-07-15,NEG,not ironic,
1017004,18185,18185,1812952006396637679,2024-07-15,NEG,ironic,
1017005,18186,18186,1812952004270170180,2024-07-15,NEG,not ironic,
1017006,18187,18187,1812951999996174612,2024-07-15,NEU,ironic,
1017007,18188,18188,1812951995302703464,2024-07-15,NEG,ironic,
1017008,18189,18189,1812951994946232523,2024-07-15,POS,not ironic,
1017009,18190,18190,1812951992370929680,2024-07-15,NEU,not ironic,
1017010,18191,18191,1812951991754367461,2024-07-15,NEG,ironic,
1017011,18192,18192,1812951991368491329,2024-07-15,NEU,ironic,
1017012,18193,18193,1812951990256955400,2024-07-15,NEG,ironic,
1017013,18194,18194,1812951986893123748,2024-07-15,NEU,not ironic,
1017014,18195,18195,1812951986775728162,2024-07-15,POS,not ironic,
1017015,18196,18196,1812951985009881552,2024-07-15,NEG,ironic,
1017016,18197,18197,1812951983801921990,2024-07-15,POS,not ironic,
1017017,18198,18198,1812951980886614211,2024-07-15,NEU,ironic,
1017018,18199,18199,1812951980048019941,2024-07-15,NEG,not ironic,
1017019,18200,18200,1812951977275629912,2024-07-15,NEG,not ironic,
1017020,18201,18201,1812951975883166068,2024-07-15,NEG,not ironic,
1017021,18202,18202,1812951975216181596,2024-07-15,NEU,not ironic,
1017022,18203,18203,1812951974675161291,2024-07-15,NEG,not ironic,
1017023,18204,18204,1812951974100496386,2024-07-15,NEG,not ironic,
1017024,18205,18205,1812951973681135848,2024-07-15,NEG,not ironic,
1017025,18206,18206,1812951969134440560,2024-07-15,NEU,not ironic,
1017026,18207,18207,1812951968614392050,2024-07-15,NEU,not ironic,
1017027,18208,18208,1812951966563332388,2024-07-15,NEG,not ironic,
1017028,18209,18209,1812951962264215613,2024-07-15,NEU,not ironic,
1017029,18210,18210,1812951954978635862,2024-07-15,NEG,ironic,
1017030,18211,18211,1812951954706018572,2024-07-15,NEU,not ironic,
1017031,18212,18212,1812951953665892439,2024-07-15,NEU,not ironic,
1017032,18213,18213,1812951947256950897,2024-07-15,NEG,not ironic,
1017033,18214,18214,1812951945839321546,2024-07-15,NEG,not ironic,
1017034,18215,18215,1812951945730269639,2024-07-15,NEU,not ironic,
1017035,18216,18216,1812951941418524689,2024-07-15,NEG,ironic,
1017036,18217,18217,1812951940751630690,2024-07-15,POS,ironic,
1017037,18218,18218,1812951936066592969,2024-07-15,NEG,ironic,
1017038,18219,18219,1812951933738754153,2024-07-15,NEU,ironic,
1017039,18220,18220,1812951929468907874,2024-07-15,NEG,ironic,
1017040,18221,18221,1812951926511968279,2024-07-15,NEU,ironic,
1017041,18222,18222,1812951925169790981,2024-07-15,NEU,not ironic,
1017042,18223,18223,1812951919721345297,2024-07-15,NEG,not ironic,
1017043,18224,18224,1812951914168177013,2024-07-15,NEU,ironic,
1017044,18225,18225,1812951913182482577,2024-07-15,NEG,not ironic,
1017045,18226,18226,1812951913153143267,2024-07-15,NEG,not ironic,
1017046,18227,18227,1812951910691000497,2024-07-15,NEU,not ironic,
1017047,18228,18228,1812951909361459706,2024-07-15,NEU,not ironic,
1017048,18229,18229,1812951908459638899,2024-07-15,NEG,ironic,
1017049,18230,18230,1812951905557180913,2024-07-15,NEU,not ironic,
