,id,date,sentiment,irony
26210,1.822402238826116e+18,2024-08-10,NEG,not ironic
26211,1.822402237517468e+18,2024-08-10,NEG,not ironic
26212,1.822402235902641e+18,2024-08-10,NEG,not ironic
26213,1.8224022351096832e+18,2024-08-10,NEG,not ironic
26214,1.8224022340067825e+18,2024-08-10,NEG,not ironic
26215,1.8224022336038792e+18,2024-08-10,NEG,not ironic
26216,1.8224022329369807e+18,2024-08-10,NEU,not ironic
26217,1.8224022327692536e+18,2024-08-10,NEG,not ironic
26218,1.8224022326728207e+18,2024-08-10,NEU,not ironic
26219,1.822402229263111e+18,2024-08-10,NEG,not ironic
26220,1.82240222859194e+18,2024-08-10,NEU,not ironic
26221,1.8224022264277688e+18,2024-08-10,NEG,not ironic
26222,1.82240222615908e+18,2024-08-10,NEG,not ironic
26223,1.822402225018417e+18,2024-08-10,NEU,not ironic
26224,1.822402224687108e+18,2024-08-10,NEG,not ironic
26225,1.822402223449768e+18,2024-08-10,NEG,ironic
26226,1.822402222149542e+18,2024-08-10,NEG,not ironic
26227,1.822402220949652e+18,2024-08-10,NEG,ironic
26228,1.8224022207024704e+18,2024-08-10,NEG,not ironic
26229,1.8224022199391644e+18,2024-08-10,NEU,ironic
26230,1.8224022195490647e+18,2024-08-10,POS,not ironic
26231,1.8224022195490368e+18,2024-08-10,NEU,not ironic
26232,1.822402217674191e+18,2024-08-10,NEG,ironic
26233,1.822402217388708e+18,2024-08-10,NEU,not ironic
26234,1.8224022170699208e+18,2024-08-10,NEG,not ironic
26235,1.822402216676e+18,2024-08-10,NEU,not ironic
26236,1.822402215966917e+18,2024-08-10,NEG,not ironic
26237,1.82240221475915e+18,2024-08-10,NEG,ironic
26238,1.822402212569752e+18,2024-08-10,NEU,not ironic
26239,1.8224022119361167e+18,2024-08-10,NEG,not ironic
26240,1.8224022115796047e+18,2024-08-10,NEG,not ironic
26241,1.822402211336316e+18,2024-08-10,NEU,not ironic
26242,1.822402211046949e+18,2024-08-10,NEU,not ironic
26243,1.8224022083754068e+18,2024-08-10,NEG,not ironic
26244,1.8224022079431352e+18,2024-08-10,NEG,not ironic
26245,1.8224022067855365e+18,2024-08-10,NEG,ironic
26246,1.822402206227665e+18,2024-08-10,NEG,ironic
26247,1.8224022045712305e+18,2024-08-10,NEU,not ironic
26248,1.8224022016603136e+18,2024-08-10,NEG,ironic
26249,1.822402201349948e+18,2024-08-10,NEU,ironic
26250,1.8224022007040904e+18,2024-08-10,NEG,ironic
26251,1.8224022004691845e+18,2024-08-10,NEU,not ironic
26252,1.822402200334676e+18,2024-08-10,NEG,not ironic
26253,1.822402198476669e+18,2024-08-10,POS,ironic
26254,1.8224021981619983e+18,2024-08-10,POS,ironic
26255,1.8224021969792287e+18,2024-08-10,NEU,not ironic
26256,1.8224021968659533e+18,2024-08-10,NEG,not ironic
26257,1.8224021966855992e+18,2024-08-10,NEU,not ironic
26258,1.8224021921267343e+18,2024-08-10,NEG,ironic
26259,1.8224021907087857e+18,2024-08-10,NEG,not ironic
26260,1.822402190448669e+18,2024-08-10,NEU,not ironic
26261,1.8224021902725773e+18,2024-08-10,NEG,not ironic
26262,1.822402189945447e+18,2024-08-10,NEG,not ironic
26263,1.8224021897608568e+18,2024-08-10,NEG,not ironic
26264,1.822402189546951e+18,2024-08-10,NEU,not ironic
26265,1.8224021879866527e+18,2024-08-10,POS,ironic
26266,1.8224021861537096e+18,2024-08-10,POS,ironic
26267,1.822402186028176e+18,2024-08-10,NEU,not ironic
26268,1.822402185822626e+18,2024-08-10,POS,not ironic
26269,1.822402183461065e+18,2024-08-10,POS,not ironic
26270,1.8224021832093453e+18,2024-08-10,NEG,ironic
26271,1.8224021811289664e+18,2024-08-10,NEG,ironic
26272,1.822402181108036e+18,2024-08-10,NEG,ironic
26273,1.822402179509928e+18,2024-08-10,POS,not ironic
26274,1.822402179476644e+18,2024-08-10,NEG,not ironic
26275,1.822402176641127e+18,2024-08-10,NEU,not ironic
26276,1.822402175638897e+18,2024-08-10,NEG,not ironic
26277,1.8224021754795213e+18,2024-08-10,NEG,not ironic
26278,1.8224021752278387e+18,2024-08-10,NEG,not ironic
26279,1.8224021750726948e+18,2024-08-10,NEG,not ironic
26280,1.822402174606852e+18,2024-08-10,NEU,not ironic
26281,1.822402174145512e+18,2024-08-10,POS,not ironic
26282,1.822402172039881e+18,2024-08-10,POS,not ironic
26283,1.8224021718637327e+18,2024-08-10,NEG,not ironic
26284,1.822402170941232e+18,2024-08-10,NEU,not ironic
26285,1.8224021702951e+18,2024-08-10,POS,not ironic
26286,1.822402170269885e+18,2024-08-10,POS,ironic
26287,1.8224021686089403e+18,2024-08-10,NEG,ironic
26288,1.8224021674852188e+18,2024-08-10,NEU,not ironic
26289,1.8224021665205048e+18,2024-08-10,NEG,not ironic
26290,1.822402164678865e+18,2024-08-10,NEG,not ironic
26291,1.82240216391164e+18,2024-08-10,POS,not ironic
26292,1.822402163332788e+18,2024-08-10,NEG,ironic
26293,1.8224021633158065e+18,2024-08-10,NEG,not ironic
26294,1.8224021629888348e+18,2024-08-10,NEU,ironic
26295,1.822402162875634e+18,2024-08-10,NEU,not ironic
26296,1.8224021617473784e+18,2024-08-10,POS,not ironic
26297,1.8224021588111283e+18,2024-08-10,NEG,not ironic
26298,1.822402158517457e+18,2024-08-10,NEG,not ironic
26299,1.822402158018368e+18,2024-08-10,POS,ironic
26300,1.822402157708235e+18,2024-08-10,NEG,not ironic
26301,1.822402157112636e+18,2024-08-10,NEU,not ironic
26302,1.822402156215108e+18,2024-08-10,NEG,not ironic
26303,1.8224021555649907e+18,2024-08-10,NEG,ironic
26304,1.8224021480317087e+18,2024-08-10,NEG,ironic
26305,1.822402147985588e+18,2024-08-10,NEG,not ironic
26306,1.822402146161029e+18,2024-08-10,NEU,not ironic
26307,1.8224021441645847e+18,2024-08-10,NEU,not ironic
26308,1.822402142201594e+18,2024-08-10,NEU,ironic
26309,1.822402141073368e+18,2024-08-10,NEU,ironic
26310,1.8224021395342664e+18,2024-08-10,NEG,not ironic
26311,1.822402137864983e+18,2024-08-10,NEU,not ironic
26312,1.82240213570884e+18,2024-08-10,NEG,ironic
26313,1.8224021351048684e+18,2024-08-10,NEG,not ironic
26314,1.8224021334228992e+18,2024-08-10,NEG,not ironic
26315,1.822402132080764e+18,2024-08-10,NEU,not ironic
26316,1.8224021315609848e+18,2024-08-10,NEG,not ironic
26317,1.822402129882923e+18,2024-08-10,NEG,not ironic
26318,1.822402124413608e+18,2024-08-10,NEU,ironic
26319,1.8224021243213704e+18,2024-08-10,NEG,not ironic
26320,1.822402124061233e+18,2024-08-10,NEU,not ironic
26321,1.822402121771201e+18,2024-08-10,NEU,not ironic
26322,1.822402121771164e+18,2024-08-10,NEG,ironic
26323,1.822402120944878e+18,2024-08-10,NEG,ironic
26324,1.8224021203199468e+18,2024-08-10,POS,not ironic
26325,1.822402119518888e+18,2024-08-10,NEU,not ironic
26326,1.822402118575412e+18,2024-08-10,POS,ironic
26327,1.8224021171492664e+18,2024-08-10,NEG,ironic
26328,1.8224021165283497e+18,2024-08-10,NEU,not ironic
26329,1.822402116066923e+18,2024-08-10,NEG,not ironic
26330,1.822402115693683e+18,2024-08-10,NEG,not ironic
26331,1.8224021146033564e+18,2024-08-10,NEG,ironic
26332,1.8224021139490767e+18,2024-08-10,NEU,not ironic
26333,1.822402113575805e+18,2024-08-10,NEG,not ironic
26334,1.8224021120197012e+18,2024-08-10,NEU,not ironic
26335,1.8224021118977764e+18,2024-08-10,NEG,ironic
26336,1.8224021116671025e+18,2024-08-10,NEU,not ironic
26337,1.8224021113066327e+18,2024-08-10,NEU,not ironic
26338,1.822402111142789e+18,2024-08-10,NEG,not ironic
26339,1.8224021102370647e+18,2024-08-10,POS,not ironic
26340,1.822402109246972e+18,2024-08-10,NEG,not ironic
26341,1.8224021087269112e+18,2024-08-10,POS,ironic
26342,1.8224021086430287e+18,2024-08-10,NEU,not ironic
26343,1.8224021085632845e+18,2024-08-10,NEG,ironic
26344,1.8224021080351127e+18,2024-08-10,NEG,not ironic
26345,1.8224021074227e+18,2024-08-10,NEG,not ironic
26346,1.8224021073091625e+18,2024-08-10,NEU,not ironic
26347,1.822402106357097e+18,2024-08-10,NEG,ironic
26348,1.822402103559836e+18,2024-08-10,NEG,not ironic
26349,1.8224021035091973e+18,2024-08-10,NEG,ironic
26350,1.822402102901285e+18,2024-08-10,NEU,not ironic
26351,1.8224021024356928e+18,2024-08-10,NEG,ironic
26352,1.8224021000617613e+18,2024-08-10,NEG,not ironic
26353,1.8224020985598976e+18,2024-08-10,NEG,not ironic
26354,1.822402097612256e+18,2024-08-10,NEG,ironic
26355,1.8224020958255268e+18,2024-08-10,NEG,not ironic
26356,1.822402095141532e+18,2024-08-10,NEU,ironic
26357,1.822402094948864e+18,2024-08-10,NEG,not ironic
26358,1.822402094755623e+18,2024-08-10,POS,ironic
26359,1.8224020943658844e+18,2024-08-10,POS,not ironic
26360,1.822402093803836e+18,2024-08-10,NEG,ironic
26361,1.8224020937826104e+18,2024-08-10,NEU,not ironic
26362,1.8224020936903355e+18,2024-08-10,NEG,not ironic
26363,1.822402093598245e+18,2024-08-10,NEU,not ironic
26364,1.822402091630928e+18,2024-08-10,NEG,not ironic
26365,1.8224020905823887e+18,2024-08-10,NEU,ironic
26366,1.8224020893369144e+18,2024-08-10,NEG,not ironic
26367,1.82240208824642e+18,2024-08-10,NEG,not ironic
26368,1.822402087403377e+18,2024-08-10,NEG,not ironic
26369,1.8224020872355064e+18,2024-08-10,NEG,ironic
26370,1.8224020862580288e+18,2024-08-10,NEU,not ironic
26371,1.82240208533948e+18,2024-08-10,NEG,ironic
26372,1.82240208505847e+18,2024-08-10,POS,ironic
26373,1.8224020846854392e+18,2024-08-10,NEG,not ironic
26374,1.8224020838378908e+18,2024-08-10,NEG,not ironic
26375,1.8224020826257567e+18,2024-08-10,NEG,not ironic
26376,1.822402081103434e+18,2024-08-10,NEG,not ironic
26377,1.8224020803988808e+18,2024-08-10,NEG,ironic
26378,1.822402080201757e+18,2024-08-10,POS,not ironic
26379,1.822402079878472e+18,2024-08-10,NEG,ironic
26380,1.8224020791363507e+18,2024-08-10,NEG,not ironic
26381,1.8224020785323827e+18,2024-08-10,NEU,not ironic
26382,1.8224020772528049e+18,2024-08-10,POS,not ironic
26383,1.822402076044874e+18,2024-08-10,NEU,ironic
26384,1.822402075990648e+18,2024-08-10,NEU,not ironic
26385,1.822402075940037e+18,2024-08-10,NEU,not ironic
26386,1.8224020757135488e+18,2024-08-10,NEU,not ironic
26387,1.822402074807542e+18,2024-08-10,NEG,not ironic
26388,1.8224020738221384e+18,2024-08-10,NEU,not ironic
26389,1.822402072811316e+18,2024-08-10,NEG,not ironic
26390,1.822402072257745e+18,2024-08-10,NEG,ironic
26391,1.8224020704203164e+18,2024-08-10,NEG,ironic
26392,1.822402068541301e+18,2024-08-10,NEU,ironic
26393,1.8224020679456443e+18,2024-08-10,NEU,not ironic
26394,1.8224020677905329e+18,2024-08-10,NEG,ironic
26395,1.822402066209559e+18,2024-08-10,NEG,not ironic
26396,1.8224020621072591e+18,2024-08-10,NEU,ironic
26397,1.8224020620319703e+18,2024-08-10,NEU,not ironic
26398,1.822402061650064e+18,2024-08-10,NEU,not ironic
26399,1.8224020604630548e+18,2024-08-10,NEU,ironic
26400,1.822402060425302e+18,2024-08-10,NEU,ironic
26401,1.822402060219728e+18,2024-08-10,NEU,not ironic
26402,1.8224020600816763e+18,2024-08-10,NEU,not ironic
26403,1.8224020593559928e+18,2024-08-10,NEG,ironic
26404,1.8224020586510587e+18,2024-08-10,NEU,not ironic
26405,1.8224020584875292e+18,2024-08-10,NEG,not ironic
26406,1.822402057892164e+18,2024-08-10,POS,ironic
26407,1.8224020577912545e+18,2024-08-10,NEU,not ironic
26408,1.8224020575188667e+18,2024-08-10,NEU,not ironic
26409,1.8224020570237545e+18,2024-08-10,NEG,not ironic
26410,1.8224020541212595e+18,2024-08-10,NEU,ironic
26411,1.822402053995467e+18,2024-08-10,POS,ironic
26412,1.8224020533495e+18,2024-08-10,POS,not ironic
26413,1.82240205309388e+18,2024-08-10,NEG,not ironic
26414,1.8224020513658552e+18,2024-08-10,NEG,not ironic
26415,1.8224020509880525e+18,2024-08-10,NEU,not ironic
26416,1.8224020493858248e+18,2024-08-10,NEG,not ironic
26417,1.822402049260004e+18,2024-08-10,POS,ironic
26418,1.8224020483207867e+18,2024-08-10,NEU,not ironic
26419,1.8224020472051057e+18,2024-08-10,NEG,not ironic
26420,1.8224020470331023e+18,2024-08-10,NEG,ironic
26421,1.8224020449611249e+18,2024-08-10,NEG,not ironic
26422,1.8224020448143483e+18,2024-08-10,NEG,ironic
26423,1.822402044092916e+18,2024-08-10,NEU,ironic
26424,1.822402042507248e+18,2024-08-10,NEG,not ironic
26425,1.8224020387743173e+18,2024-08-10,NEG,not ironic
26426,1.8224020384347628e+18,2024-08-10,POS,ironic
26427,1.822402038170256e+18,2024-08-10,POS,not ironic
26428,1.822402037771879e+18,2024-08-10,NEG,ironic
26429,1.8224020377551345e+18,2024-08-10,NEU,not ironic
26430,1.822402035163046e+18,2024-08-10,NEU,not ironic
26431,1.8224020345925143e+18,2024-08-10,NEG,ironic
26432,1.8224020342321275e+18,2024-08-10,NEG,not ironic
26433,1.8224020337623447e+18,2024-08-10,NEU,not ironic
26434,1.8224020330238807e+18,2024-08-10,NEG,not ironic
26435,1.822402032680284e+18,2024-08-10,NEG,ironic
26436,1.822402030595461e+18,2024-08-10,POS,not ironic
26437,1.8224020295677583e+18,2024-08-10,NEG,not ironic
26438,1.8224020294545687e+18,2024-08-10,NEG,ironic
26439,1.822402026493576e+18,2024-08-10,NEG,ironic
26440,1.822402025469936e+18,2024-08-10,POS,not ironic
26441,1.822402024966648e+18,2024-08-10,NEG,not ironic
26442,1.8224020248450665e+18,2024-08-10,POS,ironic
26443,1.8224020225591708e+18,2024-08-10,NEG,not ironic
26444,1.822402021808612e+18,2024-08-10,NEG,ironic
26445,1.8224020206761943e+18,2024-08-10,NEU,ironic
26446,1.8224020196734364e+18,2024-08-10,POS,not ironic
26447,1.822402018629051e+18,2024-08-10,POS,not ironic
26448,1.8224020185286612e+18,2024-08-10,NEU,ironic
26449,1.822402018251592e+18,2024-08-10,NEG,ironic
26450,1.8224020164985697e+18,2024-08-10,NEG,not ironic
26451,1.822402016049767e+18,2024-08-10,NEG,ironic
26452,1.8224020122036104e+18,2024-08-10,NEU,not ironic
26453,1.822402012002026e+18,2024-08-10,NEG,not ironic
26454,1.82240201186388e+18,2024-08-10,NEG,not ironic
26455,1.822402011184124e+18,2024-08-10,NEG,not ironic
26456,1.822402010701763e+18,2024-08-10,POS,not ironic
26457,1.822402009011831e+18,2024-08-10,NEU,not ironic
26458,1.8224020089821143e+18,2024-08-10,NEG,not ironic
26459,1.8224020064068977e+18,2024-08-10,NEG,not ironic
26460,1.82240200509823e+18,2024-08-10,POS,not ironic
26461,1.8224020047249408e+18,2024-08-10,NEU,ironic
26462,1.822402004473492e+18,2024-08-10,NEG,ironic
26463,1.82240200269935e+18,2024-08-10,NEU,not ironic
26464,1.8224020024054784e+18,2024-08-10,NEU,ironic
26465,1.822402002355364e+18,2024-08-10,NEG,ironic
26466,1.822402002095416e+18,2024-08-10,NEG,ironic
26467,1.822402000371188e+18,2024-08-10,NEU,not ironic
26468,1.8224019989916183e+18,2024-08-10,NEU,not ironic
26469,1.8224019980685847e+18,2024-08-10,NEU,not ironic
26470,1.8224019979639813e+18,2024-08-10,NEG,not ironic
26471,1.8224019977498547e+18,2024-08-10,POS,not ironic
26472,1.8224019975527053e+18,2024-08-10,POS,not ironic
26473,1.822401997452018e+18,2024-08-10,NEG,ironic
26474,1.8224019964957527e+18,2024-08-10,NEG,ironic
26475,1.82240199548516e+18,2024-08-10,NEG,not ironic
26476,1.822401995040531e+18,2024-08-10,NEG,ironic
26477,1.8224019933709028e+18,2024-08-10,NEU,ironic
26478,1.822401992599216e+18,2024-08-10,POS,ironic
26479,1.8224019920961083e+18,2024-08-10,NEG,not ironic
26480,1.822401989730247e+18,2024-08-10,NEG,not ironic
26481,1.8224019888410624e+18,2024-08-10,NEG,ironic
26482,1.8224019885391465e+18,2024-08-10,NEG,ironic
26483,1.8224019882832205e+18,2024-08-10,NEG,ironic
26484,1.8224019869411e+18,2024-08-10,NEG,ironic
26485,1.82240198515452e+18,2024-08-10,NEG,ironic
26486,1.8224019817110408e+18,2024-08-10,NEU,not ironic
26487,1.822401981597598e+18,2024-08-10,NEG,not ironic
26488,1.8224019808806216e+18,2024-08-10,NEU,not ironic
26489,1.8224019805702515e+18,2024-08-10,NEG,not ironic
26490,1.8224019805240325e+18,2024-08-10,NEG,not ironic
26491,1.8224019800920023e+18,2024-08-10,POS,not ironic
26492,1.8224019796933512e+18,2024-08-10,POS,ironic
26493,1.8224019783008087e+18,2024-08-10,NEG,not ironic
26494,1.822401977684222e+18,2024-08-10,NEG,not ironic
26495,1.8224019773238031e+18,2024-08-10,NEG,not ironic
26496,1.8224019759603548e+18,2024-08-10,NEU,not ironic
26497,1.8224019757551987e+18,2024-08-10,NEU,not ironic
26498,1.8224019743919475e+18,2024-08-10,NEG,ironic
26499,1.8224019739387377e+18,2024-08-10,NEG,not ironic
26500,1.8224019738632888e+18,2024-08-10,NEU,ironic
26501,1.8224019734354573e+18,2024-08-10,POS,ironic
26502,1.822401972961518e+18,2024-08-10,NEG,ironic
26503,1.8224019725632184e+18,2024-08-10,POS,ironic
26504,1.822401969694388e+18,2024-08-10,NEU,not ironic
26505,1.8224019690316844e+18,2024-08-10,NEG,not ironic
26506,1.822401968658076e+18,2024-08-10,NEG,ironic
26507,1.822401968415056e+18,2024-08-10,NEG,not ironic
26508,1.822401968310232e+18,2024-08-10,NEG,not ironic
26509,1.82240196750463e+18,2024-08-10,NEG,ironic
26510,1.822401967366312e+18,2024-08-10,NEU,not ironic
26511,1.8224019670516367e+18,2024-08-10,NEG,not ironic
26512,1.822401966988788e+18,2024-08-10,NEU,ironic
26513,1.8224019668925893e+18,2024-08-10,NEG,not ironic
26514,1.822401966800253e+18,2024-08-10,NEG,not ironic
26515,1.8224019662802168e+18,2024-08-10,NEU,not ironic
26516,1.822401966145667e+18,2024-08-10,POS,not ironic
26517,1.8224019630882985e+18,2024-08-10,NEG,ironic
26518,1.8224019629541048e+18,2024-08-10,NEU,not ironic
26519,1.8224019628783657e+18,2024-08-10,NEU,not ironic
26520,1.822401961892664e+18,2024-08-10,NEG,not ironic
26521,1.8224019616871631e+18,2024-08-10,NEG,not ironic
26522,1.822401961465168e+18,2024-08-10,NEG,ironic
26523,1.8224019610496453e+18,2024-08-10,POS,ironic
26524,1.8224019606178657e+18,2024-08-10,NEG,not ironic
26525,1.822401959753843e+18,2024-08-10,NEG,ironic
26526,1.822401957094429e+18,2024-08-10,NEG,not ironic
26527,1.822401956230701e+18,2024-08-10,NEG,ironic
26528,1.822401953348916e+18,2024-08-10,NEG,not ironic
26529,1.822401952774488e+18,2024-08-10,NEG,ironic
26530,1.822401952669643e+18,2024-08-10,NEU,not ironic
26531,1.822401951868318e+18,2024-08-10,NEU,ironic
26532,1.822401951574934e+18,2024-08-10,NEG,not ironic
26533,1.82240195153272e+18,2024-08-10,NEG,not ironic
26534,1.822401951440724e+18,2024-08-10,NEG,ironic
26535,1.822401950127944e+18,2024-08-10,NEG,not ironic
26536,1.8224019485592824e+18,2024-08-10,NEG,not ironic
26537,1.8224019467976333e+18,2024-08-10,NEG,not ironic
26538,1.8224019462354043e+18,2024-08-10,NEU,not ironic
26539,1.822401945816228e+18,2024-08-10,NEU,not ironic
26540,1.822401944834511e+18,2024-08-10,NEG,ironic
26541,1.82240194332056e+18,2024-08-10,NEG,ironic
26542,1.8224019427834263e+18,2024-08-10,NEU,ironic
26543,1.822401942548792e+18,2024-08-10,POS,not ironic
26544,1.8224019420623383e+18,2024-08-10,NEU,not ironic
26545,1.822401941122794e+18,2024-08-10,NEU,not ironic
26546,1.822401939511952e+18,2024-08-10,NEU,not ironic
26547,1.8224019379183785e+18,2024-08-10,NEU,not ironic
26548,1.822401937356018e+18,2024-08-10,NEG,ironic
26549,1.822401936139732e+18,2024-08-10,NEG,not ironic
26550,1.822401936014111e+18,2024-08-10,NEU,not ironic
26551,1.8224019328722537e+18,2024-08-10,NEG,not ironic
26552,1.822401932188648e+18,2024-08-10,NEG,not ironic
26553,1.8224019303350725e+18,2024-08-10,NEU,not ironic
26554,1.822401928317252e+18,2024-08-10,NEG,ironic
26555,1.822401928036528e+18,2024-08-10,NEG,not ironic
26556,1.8224019276839444e+18,2024-08-10,POS,not ironic
26557,1.822401927268676e+18,2024-08-10,NEG,not ironic
26558,1.822401924114572e+18,2024-08-10,NEG,ironic
26559,1.822401923477128e+18,2024-08-10,NEU,not ironic
26560,1.8224019211073367e+18,2024-08-10,NEU,ironic
26561,1.8224019207510264e+18,2024-08-10,NEG,ironic
26562,1.8224019186874168e+18,2024-08-10,POS,ironic
26563,1.822401918012117e+18,2024-08-10,NEG,ironic
26564,1.8224019174288591e+18,2024-08-10,NEU,not ironic
26565,1.822401916967461e+18,2024-08-10,POS,not ironic
26566,1.8224019163428493e+18,2024-08-10,NEG,ironic
26567,1.8224019161831183e+18,2024-08-10,POS,ironic
26568,1.8224019151474363e+18,2024-08-10,NEG,ironic
26569,1.822401914925175e+18,2024-08-10,NEG,not ironic
26570,1.8224019147783703e+18,2024-08-10,NEU,ironic
26571,1.822401914685817e+18,2024-08-10,NEG,not ironic
26572,1.8224019130376525e+18,2024-08-10,NEG,ironic
26573,1.8224019119763497e+18,2024-08-10,NEU,not ironic
26574,1.822401910743429e+18,2024-08-10,NEG,ironic
26575,1.822401908776084e+18,2024-08-10,POS,ironic
26576,1.822401908570764e+18,2024-08-10,NEU,not ironic
26577,1.8224019077402831e+18,2024-08-10,NEU,not ironic
26578,1.822401905672536e+18,2024-08-10,NEG,not ironic
26579,1.822401904216777e+18,2024-08-10,NEG,not ironic
26580,1.822401903961232e+18,2024-08-10,NEU,not ironic
26581,1.8224019039609856e+18,2024-08-10,NEU,not ironic
26582,1.822401903898108e+18,2024-08-10,NEG,not ironic
26583,1.822401903877108e+18,2024-08-10,NEU,not ironic
26584,1.8224019036505825e+18,2024-08-10,NEU,not ironic
26585,1.8224019017169969e+18,2024-08-10,NEU,not ironic
26586,1.822401900719055e+18,2024-08-10,NEG,not ironic
26587,1.822401898072167e+18,2024-08-10,NEG,not ironic
26588,1.822401897959191e+18,2024-08-10,NEG,ironic
26589,1.822401897766007e+18,2024-08-10,NEG,not ironic
26590,1.822401897547895e+18,2024-08-10,NEG,not ironic
26591,1.8224018960760013e+18,2024-08-10,NEU,not ironic
26592,1.822401894267974e+18,2024-08-10,NEG,ironic
26593,1.822401894188524e+18,2024-08-10,NEG,not ironic
26594,1.822401893903356e+18,2024-08-10,NEU,not ironic
26595,1.8224018936977487e+18,2024-08-10,NEG,ironic
26596,1.822401893378712e+18,2024-08-10,NEU,not ironic
26597,1.8224018918226084e+18,2024-08-10,NEU,not ironic
26598,1.8224018917178289e+18,2024-08-10,NEU,not ironic
26599,1.8224018915125407e+18,2024-08-10,NEU,ironic
26600,1.822401890837304e+18,2024-08-10,NEU,not ironic
26601,1.82240188970476e+18,2024-08-10,NEG,ironic
26602,1.822401888999842e+18,2024-08-10,NEG,not ironic
26603,1.822401887745741e+18,2024-08-10,NEG,ironic
26604,1.8224018874315407e+18,2024-08-10,POS,ironic
26605,1.8224018870288343e+18,2024-08-10,NEG,not ironic
26606,1.822401883765637e+18,2024-08-10,NEG,ironic
26607,1.822401882670891e+18,2024-08-10,NEU,not ironic
26608,1.8224018824108936e+18,2024-08-10,NEG,ironic
26609,1.8224018821341143e+18,2024-08-10,NEU,ironic
26610,1.8224018800118008e+18,2024-08-10,NEU,not ironic
26611,1.82240187977658e+18,2024-08-10,NEU,not ironic
26612,1.8224018794159268e+18,2024-08-10,NEG,not ironic
26613,1.8224018771470167e+18,2024-08-10,POS,ironic
26614,1.8224018764885445e+18,2024-08-10,NEU,not ironic
26615,1.8224018757501097e+18,2024-08-10,NEU,not ironic
26616,1.8224018753224911e+18,2024-08-10,NEU,not ironic
26617,1.8224018751880115e+18,2024-08-10,NEU,not ironic
26618,1.8224018739340088e+18,2024-08-10,NEG,not ironic
26619,1.82240187361124e+18,2024-08-10,POS,ironic
26620,1.8224018732335025e+18,2024-08-10,NEU,not ironic
26621,1.822401872634012e+18,2024-08-10,NEU,ironic
26622,1.822401871782269e+18,2024-08-10,NEU,ironic
26623,1.8224018714803323e+18,2024-08-10,NEG,ironic
26624,1.822401867348951e+18,2024-08-10,NEU,not ironic
26625,1.8224018671981896e+18,2024-08-10,NEU,ironic
26626,1.8224018651387497e+18,2024-08-10,NEG,not ironic
26627,1.822401863205204e+18,2024-08-10,NEU,ironic
26628,1.8224018625214548e+18,2024-08-10,NEG,not ironic
26629,1.822401861128692e+18,2024-08-10,NEU,not ironic
26630,1.8224018608686945e+18,2024-08-10,NEG,ironic
26631,1.822401860180804e+18,2024-08-10,NEG,ironic
26632,1.822401859933332e+18,2024-08-10,NEU,not ironic
26633,1.8224018592077417e+18,2024-08-10,NEG,not ironic
26634,1.822401859052503e+18,2024-08-10,NEG,not ironic
26635,1.8224018580713065e+18,2024-08-10,NEG,ironic
26636,1.8224018578825544e+18,2024-08-10,NEU,ironic
26637,1.8224018574379584e+18,2024-08-10,NEU,ironic
26638,1.8224018574335795e+18,2024-08-10,NEU,not ironic
26639,1.82240185667437e+18,2024-08-10,POS,ironic
26640,1.822401855982633e+18,2024-08-10,NEG,not ironic
26641,1.8224018556554696e+18,2024-08-10,NEG,not ironic
26642,1.822401855156101e+18,2024-08-10,NEU,not ironic
26643,1.8224018545940485e+18,2024-08-10,NEG,not ironic
26644,1.822401853445018e+18,2024-08-10,POS,ironic
26645,1.8224018521738488e+18,2024-08-10,NEU,not ironic
26646,1.822401852119655e+18,2024-08-10,NEG,not ironic
26647,1.8224018519432443e+18,2024-08-10,NEG,not ironic
26648,1.8224018507858004e+18,2024-08-10,NEU,ironic
26649,1.822401850546758e+18,2024-08-10,NEU,not ironic
26650,1.8224018477363853e+18,2024-08-10,NEU,ironic
26651,1.822401846771618e+18,2024-08-10,POS,not ironic
26652,1.822401845765252e+18,2024-08-10,NEG,ironic
26653,1.822401845761073e+18,2024-08-10,POS,not ironic
26654,1.8224018428208584e+18,2024-08-10,NEG,not ironic
26655,1.822401841155408e+18,2024-08-10,POS,ironic
26656,1.8224018383120343e+18,2024-08-10,NEG,not ironic
26657,1.822401838001357e+18,2024-08-10,NEU,not ironic
26658,1.8224018369318093e+18,2024-08-10,NEG,ironic
26659,1.822401836382556e+18,2024-08-10,NEG,ironic
26660,1.8224018339244887e+18,2024-08-10,NEU,not ironic
26661,1.822401833673114e+18,2024-08-10,NEG,not ironic
26662,1.822401833455018e+18,2024-08-10,NEG,not ironic
26663,1.8224018324902707e+18,2024-08-10,POS,ironic
26664,1.8224018317730647e+18,2024-08-10,NEU,not ironic
26665,1.8224018304811791e+18,2024-08-10,NEU,ironic
26666,1.8224018291768325e+18,2024-08-10,NEG,ironic
26667,1.8224018278637527e+18,2024-08-10,NEG,not ironic
26668,1.822401825523344e+18,2024-08-10,NEG,not ironic
26669,1.8224018245753736e+18,2024-08-10,NEG,not ironic
26670,1.8224018237283825e+18,2024-08-10,NEG,not ironic
26671,1.8224018220254863e+18,2024-08-10,NEU,not ironic
26672,1.8224018201799644e+18,2024-08-10,NEU,not ironic
26673,1.8224018199450788e+18,2024-08-10,POS,ironic
26674,1.8224018199365105e+18,2024-08-10,NEG,ironic
