,id,date,sentiment,irony
18016,1844576805908533548,2024-10-11,NEG,ironic
18017,1844576805203685627,2024-10-11,NEU,not ironic
18018,1844576804159488317,2024-10-11,NEG,ironic
18019,1844576803978924114,2024-10-11,NEG,not ironic
18020,1844576803760804020,2024-10-11,NEG,ironic
18021,1844576800908746828,2024-10-11,NEU,not ironic
18022,1844576800644514107,2024-10-11,NEU,not ironic
18023,1844576799155691759,2024-10-11,NEG,not ironic
18024,1844576798861873575,2024-10-11,NEG,ironic
18025,1844576797695840524,2024-10-11,NEG,ironic
18026,1844576795900739669,2024-10-11,NEG,ironic
18027,1844576795485507748,2024-10-11,POS,ironic
18028,1844576794495598762,2024-10-11,NEG,ironic
18029,1844576789886107911,2024-10-11,NEG,not ironic
18030,1844576787503661106,2024-10-11,NEU,not ironic
18031,1844576787482710436,2024-10-11,NEU,not ironic
18032,1844576787050737920,2024-10-11,NEG,not ironic
18033,1844576785083801992,2024-10-11,NEG,not ironic
18034,1844576784588710209,2024-10-11,NEG,not ironic
18035,1844576782500102338,2024-10-11,POS,not ironic
18036,1844576779383759185,2024-10-11,NEG,ironic
18037,1844576778515513610,2024-10-11,NEG,not ironic
18038,1844576778112639269,2024-10-11,NEU,not ironic
18039,1844576777030549786,2024-10-11,NEG,ironic
18040,1844576775571112418,2024-10-11,NEU,not ironic
18041,1844576775445066168,2024-10-11,NEU,not ironic
18042,1844576774316818546,2024-10-11,POS,not ironic
18043,1844576770705551767,2024-10-11,NEG,not ironic
18044,1844576770688692578,2024-10-11,NEU,ironic
18045,1844576770479055253,2024-10-11,POS,not ironic
18046,1844576769975652663,2024-10-11,NEU,not ironic
18047,1844576769589772535,2024-10-11,POS,ironic
18048,1844576769208180997,2024-10-11,NEU,not ironic
18049,1844576769015259314,2024-10-11,POS,not ironic
18050,1844576768079913200,2024-10-11,NEU,not ironic
18051,1844576763088638046,2024-10-11,NEG,not ironic
18052,1844576762178699606,2024-10-11,NEU,not ironic
18053,1844576761616470043,2024-10-11,POS,not ironic
18054,1844576760374984708,2024-10-11,NEG,not ironic
18055,1844576758865219599,2024-10-11,NEG,ironic
18056,1844576758328369583,2024-10-11,NEG,ironic
18057,1844576757095051498,2024-10-11,NEG,not ironic
18058,1844576757094949121,2024-10-11,NEG,ironic
18059,1844576752108220507,2024-10-11,NEG,not ironic
18060,1844576752078631064,2024-10-11,NEG,not ironic
18061,1844576748014284824,2024-10-11,NEU,ironic
18062,1844576746349166751,2024-10-11,NEG,not ironic
18063,1844576745850118495,2024-10-11,NEU,not ironic
18064,1844576743115411508,2024-10-11,NEU,not ironic
18065,1844576742041612664,2024-10-11,NEG,ironic
18066,1844576738426110437,2024-10-11,NEG,ironic
18067,1844576737339777384,2024-10-11,NEU,not ironic
18068,1844576737146851812,2024-10-11,NEG,not ironic
18069,1844576735423090843,2024-10-11,NEU,ironic
18070,1844576734097609020,2024-10-11,NEG,not ironic
18071,1844576733971824851,2024-10-11,NEU,not ironic
18072,1844576733481021790,2024-10-11,POS,not ironic
18073,1844576729962062227,2024-10-11,NEU,not ironic
18074,1844576727697109109,2024-10-11,NEG,ironic
18075,1844576726136861043,2024-10-11,NEG,not ironic
18076,1844576725109244334,2024-10-11,NEG,ironic
18077,1844576721460167052,2024-10-11,NEG,not ironic
18078,1844576720692646163,2024-10-11,NEU,not ironic
18079,1844576720193499416,2024-10-11,NEG,ironic
18080,1844576718784200930,2024-10-11,NEG,not ironic
18081,1844576716255031307,2024-10-11,NEG,ironic
18082,1844576714812485950,2024-10-11,NEU,not ironic
18083,1844576714720149577,2024-10-11,NEU,not ironic
18084,1844576713646207022,2024-10-11,NEG,not ironic
18085,1844576713633632297,2024-10-11,NEG,not ironic
18086,1844576712220344802,2024-10-11,NEG,ironic
18087,1844576710664057218,2024-10-11,NEG,ironic
18088,1844576710144164243,2024-10-11,NEG,ironic
18089,1844576709527355864,2024-10-11,NEU,not ironic
18090,1844576709061808207,2024-10-11,NEU,not ironic
18091,1844576708617437429,2024-10-11,NEG,ironic
18092,1844576707153449231,2024-10-11,NEG,ironic
18093,1844576706301948231,2024-10-11,NEU,not ironic
18094,1844576704913621401,2024-10-11,NEU,ironic
18095,1844576704502612231,2024-10-11,NEG,not ironic
18096,1844576700421579209,2024-10-11,NEG,not ironic
18097,1844576697976598592,2024-10-11,NEU,not ironic
18098,1844576696475021816,2024-10-11,NEG,not ironic
18099,1844576694486843588,2024-10-11,NEG,not ironic
18100,1844576691991302333,2024-10-11,NEU,not ironic
18101,1844576690594357336,2024-10-11,NEG,not ironic
18102,1844576690175082648,2024-10-11,NEG,not ironic
18103,1844576690065797139,2024-10-11,NEG,ironic
18104,1844576689679921355,2024-10-11,NEG,not ironic
18105,1844576689386397913,2024-10-11,NEG,not ironic
18106,1844576686710325291,2024-10-11,NEG,not ironic
18107,1844576685632659890,2024-10-11,POS,not ironic
18108,1844576685003505698,2024-10-11,NEG,not ironic
18109,1844576683895972065,2024-10-11,NEG,ironic
18110,1844576682046537984,2024-10-11,NEG,not ironic
18111,1844576679487816093,2024-10-11,NEG,ironic
18112,1844576677025747398,2024-10-11,NEG,not ironic
18113,1844576676526612571,2024-10-11,NEG,not ironic
18114,1844576673079099875,2024-10-11,NEG,not ironic
18115,1844576672999440574,2024-10-11,NEU,ironic
18116,1844576671430832172,2024-10-11,NEG,not ironic
18117,1844576670684000655,2024-10-11,NEG,not ironic
18118,1844576670642208865,2024-10-11,NEU,not ironic
18119,1844576669299843338,2024-10-11,NEG,ironic
18120,1844576668440055979,2024-10-11,NEU,not ironic
18121,1844576667932541345,2024-10-11,NEG,not ironic
18122,1844576667496231345,2024-10-11,NEG,not ironic
18123,1844576666473185283,2024-10-11,NEG,ironic
18124,1844576666028511735,2024-10-11,NEG,not ironic
18125,1844576664874840068,2024-10-11,NEU,not ironic
18126,1844576664656691298,2024-10-11,POS,not ironic
18127,1844576661326455203,2024-10-11,NEU,not ironic
18128,1844576659778814259,2024-10-11,NEG,not ironic
18129,1844576658868588880,2024-10-11,NEG,not ironic
18130,1844576657278935132,2024-10-11,NEG,not ironic
18131,1844576657161552034,2024-10-11,NEG,not ironic
18132,1844576655102120332,2024-10-11,NEU,not ironic
18133,1844576654951133233,2024-10-11,NEU,not ironic
18134,1844576653831213324,2024-10-11,NEU,not ironic
18135,1844576653814399246,2024-10-11,NEU,not ironic
18136,1844576652824576323,2024-10-11,POS,ironic
18137,1844576652543553727,2024-10-11,NEG,not ironic
18138,1844576651763646644,2024-10-11,NEG,not ironic
18139,1844576651532812705,2024-10-11,NEU,not ironic
18140,1844576650857676850,2024-10-11,POS,ironic
18141,1844576650412921100,2024-10-11,POS,not ironic
18142,1844576648584151469,2024-10-11,NEG,not ironic
18143,1844576648429265234,2024-10-11,POS,ironic
18144,1844576642066522282,2024-10-11,NEU,not ironic
18145,1844576641907056683,2024-10-11,NEG,ironic
18146,1844576641470599624,2024-10-11,NEG,not ironic
18147,1844576639298015302,2024-10-11,POS,not ironic
18148,1844576638492610748,2024-10-11,NEG,not ironic
18149,1844576638446731571,2024-10-11,NEU,ironic
18150,1844576638282985783,2024-10-11,NEU,not ironic
18151,1844576636685193500,2024-10-11,NEG,not ironic
18152,1844576635611124137,2024-10-11,POS,ironic
18153,1844576633438732525,2024-10-11,POS,ironic
18154,1844576632855466103,2024-10-11,NEG,not ironic
18155,1844576631823774187,2024-10-11,NEG,not ironic
18156,1844576631316193618,2024-10-11,NEG,ironic
18157,1844576630611513429,2024-10-11,NEG,not ironic
18158,1844576629147750593,2024-10-11,NEG,not ironic
18159,1844576627373584498,2024-10-11,NEG,not ironic
18160,1844576625813299351,2024-10-11,NEG,not ironic
18161,1844576623363772624,2024-10-11,NEG,not ironic
18162,1844576623271538953,2024-10-11,NEU,not ironic
18163,1844576622415872118,2024-10-11,NEG,not ironic
18164,1844576621270892969,2024-10-11,POS,ironic
18165,1844576620926980350,2024-10-11,NEU,ironic
18166,1844576619064668164,2024-10-11,NEG,ironic
18167,1844576618364207360,2024-10-11,NEG,not ironic
18168,1844576613402542547,2024-10-11,NEU,not ironic
18169,1844576613335220439,2024-10-11,NEU,not ironic
18170,1844576612798570646,2024-10-11,NEG,not ironic
18171,1844576611129008239,2024-10-11,NEG,not ironic
18172,1844576606158823643,2024-10-11,NEU,ironic
18173,1844576603419848819,2024-10-11,NEG,not ironic
18174,1844576603017240884,2024-10-11,NEG,not ironic
18175,1844576601972863411,2024-10-11,NEG,ironic
18176,1844576600248946742,2024-10-11,NEU,not ironic
18177,1844576598412185799,2024-10-11,NEG,not ironic
18178,1844576596361179323,2024-10-11,NEG,not ironic
18179,1844576592871281113,2024-10-11,NEU,not ironic
18180,1844576591428378709,2024-10-11,NEG,not ironic
18181,1844576589431922920,2024-10-11,NEU,not ironic
18182,1844576588643377387,2024-10-11,NEU,ironic
18183,1844576585955017181,2024-10-11,NEG,ironic
18184,1844576585351102871,2024-10-11,NEG,ironic
18185,1844576584822317259,2024-10-11,NEG,ironic
18186,1844576584503787919,2024-10-11,NEU,not ironic
18187,1844576584285511911,2024-10-11,NEG,not ironic
18188,1844576583396241776,2024-10-11,POS,ironic
18189,1844576583073362152,2024-10-11,NEG,not ironic
18190,1844576581634638255,2024-10-11,POS,not ironic
18191,1844576580976177646,2024-10-11,NEG,not ironic
18192,1844576580368036308,2024-10-11,NEG,not ironic
18193,1844576579520795096,2024-10-11,NEU,ironic
18194,1844576577507500061,2024-10-11,NEU,not ironic
18195,1844576576379252907,2024-10-11,NEU,not ironic
18196,1844576576287145986,2024-10-11,NEU,not ironic
18197,1844576574290505837,2024-10-11,NEG,not ironic
18198,1844576573732552999,2024-10-11,NEG,ironic
18199,1844576572637905081,2024-10-11,NEG,not ironic
18200,1844576571191156942,2024-10-11,NEG,not ironic
18201,1844576569416622431,2024-10-11,NEU,not ironic
18202,1844576567969697793,2024-10-11,NEG,not ironic
18203,1844576567520801189,2024-10-11,NEU,not ironic
18204,1844576566921265399,2024-10-11,NEU,not ironic
18205,1844576565935399241,2024-10-11,NEU,not ironic
18206,1844576561821069412,2024-10-11,NEG,not ironic
18207,1844576559891431799,2024-10-11,NEG,not ironic
18208,1844576559769751641,2024-10-11,NEG,ironic
18209,1844576559639712001,2024-10-11,NEU,ironic
18210,1844576559220285719,2024-10-11,NEG,ironic
18211,1844576559195406643,2024-10-11,NEG,ironic
18212,1844576558280831466,2024-10-11,NEG,not ironic
18213,1844576557949694236,2024-10-11,NEU,not ironic
18214,1844576557563592996,2024-10-11,NEG,not ironic
18215,1844576557454565426,2024-10-11,NEG,ironic
18216,1844576556750098811,2024-10-11,NEU,not ironic
18217,1844576555156062379,2024-10-11,NEG,not ironic
18218,1844576554724028545,2024-10-11,NEU,not ironic
18219,1844576554715623737,2024-10-11,NEG,not ironic
18220,1844576552966816163,2024-10-11,POS,ironic
18221,1844576552505282600,2024-10-11,NEU,not ironic
18222,1844576545353941122,2024-10-11,NEG,not ironic
18223,1844576541067411873,2024-10-11,NEG,not ironic
18224,1844576537389170961,2024-10-11,NEG,not ironic
18225,1844576536734679527,2024-10-11,NEU,not ironic
18226,1844576534884987048,2024-10-11,NEG,not ironic
18227,1844576533853466639,2024-10-11,NEG,not ironic
18228,1844576531114328125,2024-10-11,NEU,ironic
18229,1844576530477010984,2024-10-11,POS,ironic
18230,1844576530023772649,2024-10-11,NEG,ironic
18231,1844576528681795621,2024-10-11,NEG,ironic
18232,1844576528622932392,2024-10-11,NEU,not ironic
18233,1844576528589341035,2024-10-11,POS,not ironic
18234,1844576528266301791,2024-10-11,NEG,not ironic
18235,1844576525657821534,2024-10-11,NEG,not ironic
18236,1844576524894089692,2024-10-11,NEU,not ironic
18237,1844576523808096604,2024-10-11,NEG,not ironic
18238,1844576522297872687,2024-10-11,NEG,ironic
18239,1844576521316434193,2024-10-11,NEU,ironic
18240,1844576518166470942,2024-10-11,POS,ironic
18241,1844576517281509737,2024-10-11,NEU,not ironic
18242,1844576514899144989,2024-10-11,NEU,not ironic
18243,1844576513003278357,2024-10-11,NEG,not ironic
18244,1844576512525181221,2024-10-11,NEG,not ironic
18245,1844576511355125898,2024-10-11,POS,not ironic
18246,1844576510184915113,2024-10-11,NEG,not ironic
18247,1844576508486221996,2024-10-11,NEG,ironic
18248,1844576506602828019,2024-10-11,POS,ironic
18249,1844576502513348671,2024-10-11,POS,ironic
18250,1844576502404530371,2024-10-11,NEG,not ironic
18251,1844576500902945100,2024-10-11,NEG,not ironic
18252,1844576500013506821,2024-10-11,NEU,ironic
18253,1844576499250159676,2024-10-11,NEG,ironic
18254,1844576496330932439,2024-10-11,NEG,not ironic
18255,1844576495999627743,2024-10-11,POS,not ironic
18256,1844576495668441534,2024-10-11,NEU,ironic
18257,1844576494187692517,2024-10-11,NEG,not ironic
18258,1844576492748951979,2024-10-11,NEU,not ironic
18259,1844576491620770130,2024-10-11,NEG,ironic
18260,1844576490899337278,2024-10-11,NEG,not ironic
18261,1844576490282704938,2024-10-11,NEU,not ironic
18262,1844576487367688373,2024-10-11,NEU,not ironic
18263,1844576487133020639,2024-10-11,NEU,not ironic
18264,1844576486612664470,2024-10-11,NEU,not ironic
18265,1844576486256230751,2024-10-11,NEU,not ironic
18266,1844576486147358959,2024-10-11,NEG,not ironic
18267,1844576484431634628,2024-10-11,NEU,not ironic
18268,1844576483836366937,2024-10-11,NEU,not ironic
18269,1844576482841989261,2024-10-11,NEG,not ironic
18270,1844576482657525950,2024-10-11,NEG,not ironic
18271,1844576480992346507,2024-10-11,POS,ironic
18272,1844576480950456603,2024-10-11,NEU,not ironic
18273,1844576480560337098,2024-10-11,NEU,not ironic
18274,1844576479075594428,2024-10-11,NEU,ironic
18275,1844576478039560324,2024-10-11,NEG,ironic
18276,1844576477494276146,2024-10-11,NEG,not ironic
18277,1844576471907709227,2024-10-11,NEU,not ironic
18278,1844576470175289667,2024-10-11,POS,not ironic
18279,1844576468623401266,2024-10-11,POS,not ironic
18280,1844576467205652713,2024-10-11,NEG,ironic
18281,1844576465737679285,2024-10-11,NEG,ironic
18282,1844576464462807267,2024-10-11,NEG,not ironic
18283,1844576463028203960,2024-10-11,NEU,not ironic
18284,1844576462436794539,2024-10-11,POS,ironic
18285,1844576460691931264,2024-10-11,NEG,not ironic
18286,1844576456900477297,2024-10-11,NEG,ironic
18287,1844576456883515703,2024-10-11,NEG,not ironic
18288,1844576455960764491,2024-10-11,POS,not ironic
18289,1844576455851737364,2024-10-11,NEU,not ironic
18290,1844576455650664616,2024-10-11,NEU,not ironic
18291,1844576455407304863,2024-10-11,NEG,ironic
18292,1844576453284806809,2024-10-11,NEG,ironic
18293,1844576452320080029,2024-10-11,NEU,ironic
18294,1844576441360581106,2024-10-11,NEG,ironic
18295,1844576440743792714,2024-10-11,NEU,not ironic
18296,1844576440345337908,2024-10-11,NEG,not ironic
18297,1844576440089522656,2024-10-11,NEU,not ironic
18298,1844576439011619205,2024-10-11,NEG,not ironic
18299,1844576437061242884,2024-10-11,NEG,not ironic
18300,1844576436239159624,2024-10-11,NEU,not ironic
18301,1844576435580670377,2024-10-11,POS,not ironic
18302,1844576434917941756,2024-10-11,NEU,not ironic
18303,1844576433395597715,2024-10-11,NEU,not ironic
18304,1844576432929865820,2024-10-11,NEU,not ironic
18305,1844576429972897803,2024-10-11,POS,not ironic
18306,1844576429570240835,2024-10-11,NEG,ironic
18307,1844576428018315287,2024-10-11,NEG,ironic
18308,1844576427330420960,2024-10-11,POS,not ironic
18309,1844576425690497387,2024-10-11,NEG,not ironic
18310,1844576425556553970,2024-10-11,NEU,not ironic
18311,1844576424222654548,2024-10-11,NEU,not ironic
18312,1844576423652229212,2024-10-11,NEU,ironic
18313,1844576423111016944,2024-10-11,NEG,not ironic
18314,1844576421529727474,2024-10-11,NEG,not ironic
18315,1844576419927519601,2024-10-11,POS,not ironic
18316,1844576419361313186,2024-10-11,NEG,ironic
18317,1844576419273183704,2024-10-11,NEG,not ironic
18318,1844576419176907071,2024-10-11,NEG,not ironic
18319,1844576417943830645,2024-10-11,NEU,not ironic
18320,1844576415062048926,2024-10-11,NEG,not ironic
18321,1844576412109271225,2024-10-11,NEG,not ironic
18322,1844576410888769559,2024-10-11,NEG,ironic
18323,1844576409051955549,2024-10-11,POS,not ironic
18324,1844576406031815065,2024-10-11,NEU,not ironic
18325,1844576401220886565,2024-10-11,NEG,ironic
18326,1844576400558391554,2024-10-11,NEG,not ironic
18327,1844576399257973247,2024-10-11,NEU,not ironic
18328,1844576398792405500,2024-10-11,NEU,not ironic
18329,1844576395437146616,2024-10-11,POS,not ironic
18330,1844576395202031824,2024-10-11,NEG,ironic
18331,1844576394900120039,2024-10-11,NEG,not ironic
18332,1844576394451341316,2024-10-11,NEU,not ironic
18333,1844576393147056209,2024-10-11,NEG,not ironic
18334,1844576390810882085,2024-10-11,NEG,not ironic
18335,1844576389892276649,2024-10-11,NEU,ironic
18336,1844576388226965848,2024-10-11,NEU,not ironic
18337,1844576387723665408,2024-10-11,NEU,ironic
18338,1844576387421831206,2024-10-11,NEU,ironic
18339,1844576387350642705,2024-10-11,NEU,not ironic
18340,1844576386926903415,2024-10-11,NEG,not ironic
18341,1844576386188505249,2024-10-11,NEG,ironic
18342,1844576385278312723,2024-10-11,NEU,not ironic
18343,1844576382199706009,2024-10-11,NEG,not ironic
18344,1844576381557997676,2024-10-11,NEG,not ironic
18345,1844576377770565745,2024-10-11,POS,not ironic
18346,1844576377640554789,2024-10-11,NEU,not ironic
18347,1844576377594323060,2024-10-11,NEG,ironic
18348,1844576376290263156,2024-10-11,POS,not ironic
18349,1844576376227082689,2024-10-11,NEG,not ironic
18350,1844576375476212095,2024-10-11,NEG,not ironic
18351,1844576373190340866,2024-10-11,NEU,ironic
18352,1844576366185844861,2024-10-11,NEU,not ironic
18353,1844576365137244241,2024-10-11,NEU,not ironic
18354,1844576364948750504,2024-10-11,NEG,not ironic
18355,1844576364587835652,2024-10-11,NEU,not ironic
18356,1844576364441030732,2024-10-11,NEG,not ironic
18357,1844576363984142627,2024-10-11,POS,ironic
18358,1844576363451216046,2024-10-11,NEU,not ironic
18359,1844576362641674519,2024-10-11,POS,not ironic
18360,1844576360867541048,2024-10-11,NEG,not ironic
18361,1844576358245998804,2024-10-11,NEG,ironic
18362,1844576356530639187,2024-10-11,NEG,not ironic
18363,1844576355112853693,2024-10-11,NEG,not ironic
18364,1844576354701865335,2024-10-11,NEU,not ironic
18365,1844576353670053969,2024-10-11,NEU,not ironic
18366,1844576353665900971,2024-10-11,NEU,ironic
18367,1844576350683771177,2024-10-11,NEG,not ironic
18368,1844576350528553013,2024-10-11,POS,ironic
18369,1844576350197383322,2024-10-11,NEU,not ironic
18370,1844576347797999782,2024-10-11,NEU,ironic
18371,1844576346518757635,2024-10-11,NEG,ironic
18372,1844576345575109119,2024-10-11,NEG,ironic
18373,1844576342098031099,2024-10-11,NEU,not ironic
18374,1844576341695275494,2024-10-11,NEG,ironic
18375,1844576340009271643,2024-10-11,POS,ironic
18376,1844576339115815031,2024-10-11,NEU,not ironic
18377,1844576337677238284,2024-10-11,POS,ironic
18378,1844576337509368303,2024-10-11,NEG,ironic
18379,1844576336691577318,2024-10-11,POS,not ironic
18380,1844576335081112016,2024-10-11,NEG,not ironic
18381,1844576334900527257,2024-10-11,NEU,not ironic
18382,1844576334661464392,2024-10-11,NEG,not ironic
18383,1844576332472008737,2024-10-11,NEG,ironic
18384,1844576332015161363,2024-10-11,NEU,ironic
18385,1844576331050443169,2024-10-11,NEG,not ironic
18386,1844576328701382858,2024-10-11,NEG,ironic
18387,1844576328118366369,2024-10-11,NEU,ironic
18388,1844576326004375817,2024-10-11,NEU,not ironic
18389,1844576324502917197,2024-10-11,NEG,ironic
18390,1844576319323148386,2024-10-11,NEU,not ironic
18391,1844576318861570156,2024-10-11,NEG,not ironic
18392,1844649130712240565,2024-10-11,NEU,not ironic
18393,1844649128770384330,2024-10-11,POS,ironic
18394,1844649127059005537,2024-10-11,NEU,not ironic
18395,1844649121870733809,2024-10-11,NEU,not ironic
18396,1844649121140855255,2024-10-11,NEU,not ironic
18397,1844649118922059904,2024-10-11,NEG,not ironic
18398,1844649117684990078,2024-10-11,NEG,not ironic
18399,1844649117479469126,2024-10-11,NEG,ironic
18400,1844649116187378009,2024-10-11,NEG,not ironic
18401,1844649109845627046,2024-10-11,NEU,not ironic
18402,1844649108587544715,2024-10-11,NEG,ironic
18403,1844649106242781510,2024-10-11,NEG,not ironic
18404,1844649102543409399,2024-10-11,NEU,not ironic
18405,1844649096797356360,2024-10-11,NEU,ironic
18406,1844649096663253339,2024-10-11,NEG,not ironic
18407,1844649090291990641,2024-10-11,NEG,not ironic
18408,1844649086416453889,2024-10-11,NEU,not ironic
18409,1844649079806017925,2024-10-11,NEU,not ironic
18410,1844649065922826705,2024-10-11,NEU,ironic
18411,1844649064379318424,2024-10-11,NEU,not ironic
18412,1844649063012028418,2024-10-11,POS,ironic
18413,1844649061581754697,2024-10-11,POS,not ironic
18414,1844649061238047155,2024-10-11,NEG,not ironic
18415,1844649056615678157,2024-10-11,POS,not ironic
18416,1844649054627659960,2024-10-11,NEG,not ironic
18417,1844649046360850654,2024-10-11,NEU,ironic
18418,1844649044091842900,2024-10-11,NEU,not ironic
18419,1844649034885234947,2024-10-11,NEG,not ironic
18420,1844649029772165507,2024-10-11,NEG,ironic
18421,1844649024520847733,2024-10-11,NEG,not ironic
18422,1844649023678054435,2024-10-11,NEU,not ironic
18423,1844649023489151059,2024-10-11,POS,not ironic
18424,1844649021907861598,2024-10-11,NEU,ironic
18425,1844649018904793242,2024-10-11,NEG,not ironic
18426,1844649017331855596,2024-10-11,NEG,not ironic
18427,1844648991864054134,2024-10-11,NEU,not ironic
18428,1844648981445407153,2024-10-11,NEU,not ironic
18429,1844648960977449223,2024-10-11,POS,not ironic
18430,1844648957483315309,2024-10-11,NEU,not ironic
18431,1844648956346986681,2024-10-11,NEU,not ironic
18432,1844648955474513983,2024-10-11,NEU,not ironic
18433,1844648952458568137,2024-10-11,NEU,not ironic
18434,1844648943608631573,2024-10-11,NEG,not ironic
18435,1844648934570078261,2024-10-11,NEU,not ironic
18436,1844648932187701684,2024-10-11,NEG,not ironic
18437,1844648929398313133,2024-10-11,NEG,ironic
18438,1844648924512194886,2024-10-11,NEU,not ironic
18439,1844648921009975769,2024-10-11,NEG,not ironic
18440,1844648918916661671,2024-10-11,POS,ironic
18441,1844648917641855413,2024-10-11,NEG,not ironic
18442,1844648915481637280,2024-10-11,NEU,ironic
18443,1844648904383431144,2024-10-11,NEG,not ironic
18444,1844648904077476168,2024-10-11,NEG,not ironic
18445,1844648902261145807,2024-10-11,NEU,ironic
18446,1844648901523144963,2024-10-11,NEG,not ironic
18447,1844648901481201807,2024-10-11,NEG,ironic
18448,1844648897882255464,2024-10-11,NEU,not ironic
18449,1844648894459961557,2024-10-11,POS,not ironic
18450,1844648894086414480,2024-10-11,NEG,not ironic
18451,1844648889598505472,2024-10-11,NEU,not ironic
18452,1844648883487428789,2024-10-11,POS,ironic
18453,1844648871084851384,2024-10-11,POS,not ironic
18454,1844648865850392590,2024-10-11,NEG,not ironic
18455,1844648863849746896,2024-10-11,NEU,ironic
18456,1844648855943663762,2024-10-11,NEG,ironic
18457,1844648855838786043,2024-10-11,NEU,not ironic
18458,1844648847378637269,2024-10-11,NEG,not ironic
18459,1844648845629632926,2024-10-11,NEG,ironic
18460,1844648845520601116,2024-10-11,NEG,not ironic
18461,1844648845134922115,2024-10-11,NEU,not ironic
18462,1844648844702908478,2024-10-11,NEU,not ironic
18463,1844648843930939846,2024-10-11,NEG,not ironic
18464,1844648843155210627,2024-10-11,NEU,not ironic
18465,1844648838771920899,2024-10-11,NEU,ironic
18466,1844648836490231896,2024-10-11,POS,not ironic
18467,1844648834938421754,2024-10-11,NEU,not ironic
18468,1844648829532111235,2024-10-11,NEG,not ironic
18469,1844648815842009275,2024-10-11,NEG,ironic
18470,1844648815455813939,2024-10-11,NEU,not ironic
18471,1844648815191540168,2024-10-11,NEG,not ironic
18472,1844648808485147031,2024-10-11,POS,ironic
18473,1844648798565622145,2024-10-11,NEG,not ironic
18474,1844648798439776400,2024-10-11,NEU,ironic
18475,1844648798024257897,2024-10-11,NEG,not ironic
18476,1844648797630067044,2024-10-11,NEU,not ironic
18477,1844648796141060468,2024-10-11,NEU,ironic
18478,1844648795952525506,2024-10-11,NEU,not ironic
18479,1844648795285369259,2024-10-11,NEG,not ironic
18480,1844648794228666600,2024-10-11,POS,ironic
18481,1844648791036588312,2024-10-11,NEG,not ironic
18482,1844648784128614640,2024-10-11,NEG,not ironic
18483,1844648781037375831,2024-10-11,NEG,not ironic
18484,1844648779745509752,2024-10-11,NEG,not ironic
18485,1844648779527430361,2024-10-11,NEG,not ironic
18486,1844648778764255634,2024-10-11,NEU,not ironic
18487,1844648778646663646,2024-10-11,NEG,ironic
18488,1844648777962950980,2024-10-11,NEG,not ironic
18489,1844648774439743729,2024-10-11,NEG,ironic
18490,1844648773714313275,2024-10-11,POS,not ironic
18491,1844648772883583138,2024-10-11,NEU,not ironic
18492,1844648770073473534,2024-10-11,NEU,not ironic
18493,1844648767456248233,2024-10-11,NEG,not ironic
18494,1844648765598118130,2024-10-11,NEG,ironic
18495,1844648758669123857,2024-10-11,NEG,not ironic
18496,1844648758346170575,2024-10-11,POS,not ironic
18497,1844648756765225346,2024-10-11,NEU,not ironic
18498,1844648751371010420,2024-10-11,NEU,not ironic
18499,1844648744513343792,2024-10-11,NEG,ironic
18500,1844648743527677953,2024-10-11,NEU,not ironic
18501,1844648742823264757,2024-10-11,NEG,not ironic
18502,1844648736942850360,2024-10-11,POS,not ironic
18503,1844648735776833854,2024-10-11,NEG,ironic
18504,1844648732832276606,2024-10-11,NEG,not ironic
18505,1844648728243864006,2024-10-11,NEU,not ironic
18506,1844648727899730054,2024-10-11,NEG,ironic
18507,1844648724611428716,2024-10-11,NEU,ironic
18508,1844648721310777554,2024-10-11,NEG,ironic
18509,1844648717476856187,2024-10-11,NEU,not ironic
18510,1844648714075353149,2024-10-11,NEG,not ironic
18511,1844648707486040211,2024-10-11,NEU,not ironic
18512,1844648704713818494,2024-10-11,NEG,ironic
18513,1844648702402535475,2024-10-11,NEG,ironic
18514,1844648698111840759,2024-10-11,NEG,not ironic
18515,1844648693938651481,2024-10-11,NEU,not ironic
18516,1844648690901758263,2024-10-11,NEU,not ironic
18517,1844648680718205055,2024-10-11,NEU,not ironic
18518,1844648678721519659,2024-10-11,NEG,not ironic
18519,1844648678121931193,2024-10-11,NEU,not ironic
18520,1844648675005374838,2024-10-11,NEG,ironic
18521,1844648673264746667,2024-10-11,NEG,not ironic
18522,1844648673076228392,2024-10-11,NEU,not ironic
18523,1844648662581801254,2024-10-11,POS,not ironic
18524,1844648661407379540,2024-10-11,NEG,not ironic
18525,1844648653400703462,2024-10-11,NEG,not ironic
18526,1844648648673476697,2024-10-11,NEG,not ironic
18527,1844648648002404461,2024-10-11,NEG,ironic
18528,1844648643061498198,2024-10-11,NEG,not ironic
18529,1844648635532824744,2024-10-11,POS,not ironic
18530,1844648633687290302,2024-10-11,NEG,not ironic
18531,1844648629304213935,2024-10-11,NEU,not ironic
18532,1844648625877495887,2024-10-11,NEG,ironic
18533,1844648625265164576,2024-10-11,NEG,not ironic
18534,1844648616905916680,2024-10-11,NEU,ironic
18535,1844648613068083446,2024-10-11,NEG,ironic
18536,1844648608831799691,2024-10-11,NEU,not ironic
18537,1844648606453674383,2024-10-11,NEG,not ironic
18538,1844648606189383755,2024-10-11,POS,not ironic
18539,1844648601231950272,2024-10-11,NEU,not ironic
18540,1844648595905245567,2024-10-11,NEG,not ironic
18541,1844648594587926589,2024-10-11,POS,not ironic
