,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35832720,21225,21225,1811847257714520488,2024-07-12,NEU,ironic,
35832721,21226,21226,1811847255411839186,2024-07-12,NEU,not ironic,
35832722,21227,21227,1811847252790366513,2024-07-12,NEG,not ironic,
35832723,21228,21228,1811847248701194264,2024-07-12,NEG,not ironic,
35832724,21229,21229,1811847245421248858,2024-07-12,NEG,ironic,
35832725,21230,21230,1811847241633792296,2024-07-12,POS,ironic,
35832726,21231,21231,1811847231731040391,2024-07-12,NEG,ironic,
35832727,21232,21232,1811847223954514122,2024-07-12,NEG,ironic,
35832728,21233,21233,1811847216333750529,2024-07-12,NEU,ironic,
35832729,21234,21234,1811847214739914990,2024-07-12,NEU,not ironic,
35832730,21235,21235,1811847205902311443,2024-07-12,NEG,not ironic,
35832731,21236,21236,1811847204241567884,2024-07-12,NEU,not ironic,
35832732,21237,21237,1811847202639155467,2024-07-12,NEG,ironic,
35832733,21238,21238,1811847198646161720,2024-07-12,NEG,ironic,
35832734,21239,21239,1811847197434261790,2024-07-12,NEG,ironic,
35832735,21240,21240,1811847193869135889,2024-07-12,NEG,not ironic,
35832736,21241,21241,1811847192895685033,2024-07-12,NEG,ironic,
35832737,21242,21242,1811847187242058221,2024-07-12,NEU,not ironic,
35832738,21243,21243,1811847181080395977,2024-07-12,NEG,ironic,
35832739,21244,21244,1811847180547948722,2024-07-12,NEU,ironic,
35832740,21245,21245,1811847178866053469,2024-07-12,NEG,not ironic,
35832741,21246,21246,1811847178786132386,2024-07-12,POS,not ironic,
35832742,21247,21247,1811847174226919645,2024-07-12,NEU,not ironic,
35832743,21248,21248,1811847166920667172,2024-07-12,NEU,ironic,
35832744,21249,21249,1811847166580941193,2024-07-12,NEG,ironic,
35832745,21250,21250,1811847164135637283,2024-07-12,NEU,not ironic,
35832746,21251,21251,1811847162533400718,2024-07-12,POS,not ironic,
35832747,21252,21252,1811847159035363667,2024-07-12,NEU,ironic,
35832748,21253,21253,1811847153339498882,2024-07-12,NEG,ironic,
35832749,21254,21254,1811847150785184014,2024-07-12,POS,not ironic,
35832750,21255,21255,1811847146431258841,2024-07-12,POS,not ironic,
35832751,21256,21256,1811847146297077841,2024-07-12,NEU,ironic,
35832752,21257,21257,1811847136386163155,2024-07-12,NEG,not ironic,
35832753,21258,21258,1811847134557405254,2024-07-12,NEU,not ironic,
35832754,21259,21259,1811847128408625598,2024-07-12,NEG,ironic,
35832755,21260,21260,1811847127020229118,2024-07-12,POS,not ironic,
35832756,21261,21261,1811847123593470245,2024-07-12,NEG,not ironic,
35832757,21262,21262,1811847118555939048,2024-07-12,NEG,not ironic,
35832758,21263,21263,1811847114638655687,2024-07-12,POS,not ironic,
35832759,21264,21264,1811847110632808788,2024-07-12,NEG,not ironic,
35832760,21265,21265,1811847103280255397,2024-07-12,POS,ironic,
35832761,21266,21266,1811847100373532939,2024-07-12,POS,ironic,
35832762,21267,21267,1811847099153002505,2024-07-12,NEG,not ironic,
35832763,21268,21268,1811847095525236809,2024-07-12,POS,not ironic,
35832764,21269,21269,1811847093360660867,2024-07-12,NEG,not ironic,
35832765,21270,21270,1811847088998617422,2024-07-12,POS,not ironic,
35832766,21271,21271,1811847085425082593,2024-07-12,NEG,ironic,
35832767,21272,21272,1811847079142334866,2024-07-12,NEG,not ironic,
35832768,21273,21273,1811847078253068436,2024-07-12,NEG,not ironic,
35832769,21274,21274,1811847077455970605,2024-07-12,POS,not ironic,
35832770,21275,21275,1811847066487758993,2024-07-12,POS,not ironic,
35832771,21276,21276,1811847064676106475,2024-07-12,NEU,not ironic,
35832772,21277,21277,1811847057943953566,2024-07-12,NEG,not ironic,
35832773,21278,21278,1811847049513439426,2024-07-12,NEG,ironic,
35832774,21279,21279,1811847048028913766,2024-07-12,NEU,ironic,
35832775,21280,21280,1811847042265989526,2024-07-12,NEU,ironic,
35832776,21281,21281,1811847041884066263,2024-07-12,NEG,not ironic,
35832777,21282,21282,1811847029225599420,2024-07-12,NEG,not ironic,
35832778,21283,21283,1811847028944826591,2024-07-12,NEU,not ironic,
35832779,21284,21284,1811847027518570739,2024-07-12,NEG,not ironic,
35832780,21285,21285,1811847021583843588,2024-07-12,NEG,not ironic,
35832781,21286,21286,1811847012394184877,2024-07-12,NEG,not ironic,
35832782,21287,21287,1811847010217033952,2024-07-12,POS,not ironic,
35832783,21288,21288,1811847006375329805,2024-07-12,NEU,ironic,
35832784,21289,21289,1811847003892228308,2024-07-12,NEU,not ironic,
35832785,21290,21290,1811847000033284555,2024-07-12,NEG,not ironic,
35832786,21291,21291,1811846996418003331,2024-07-12,NEG,not ironic,
35832787,21292,21292,1811846994975162875,2024-07-12,NEG,not ironic,
35832788,21293,21293,1811846986833752465,2024-07-12,POS,ironic,
35832789,21294,21294,1811846985311248614,2024-07-12,NEG,not ironic,
35832790,21295,21295,1811846971256184867,2024-07-12,NEG,ironic,
35832791,21296,21296,1811846968798335418,2024-07-12,NEG,ironic,
35832792,21297,21297,1811846957473595412,2024-07-12,NEU,not ironic,
35832793,21298,21298,1811846944534221231,2024-07-12,NEU,not ironic,
35832794,21299,21299,1811846944496746557,2024-07-12,NEG,ironic,
35832795,21300,21300,1811846939560018216,2024-07-12,NEU,ironic,
35832796,21301,21301,1811846936691106087,2024-07-12,NEG,not ironic,
35832797,21302,21302,1811846936678289548,2024-07-12,NEU,not ironic,
35832798,21303,21303,1811846936397513026,2024-07-12,POS,not ironic,
35832799,21304,21304,1811846935671902243,2024-07-12,NEU,not ironic,
35832800,21305,21305,1811846934790840359,2024-07-12,NEG,not ironic,
35832801,21306,21306,1811846932727255361,2024-07-12,NEG,not ironic,
35832802,21307,21307,1811846925752369233,2024-07-12,NEU,ironic,
35832803,21308,21308,1811846925295181860,2024-07-12,NEG,ironic,
35832804,21309,21309,1811846924309528592,2024-07-12,NEU,ironic,
35832805,21310,21310,1811846917078265872,2024-07-12,NEU,not ironic,
35832806,21311,21311,1811846912972112042,2024-07-12,NEG,not ironic,
35832807,21312,21312,1811846909767856361,2024-07-12,NEU,not ironic,
35832808,21313,21313,1811846899411910820,2024-07-12,NEU,not ironic,
35832809,21314,21314,1811846883431887359,2024-07-12,NEG,ironic,
35832810,21315,21315,1811846882035138898,2024-07-12,NEG,not ironic,
35832811,21316,21316,1811846878398406974,2024-07-12,NEG,not ironic,
35832812,21317,21317,1811846877463347413,2024-07-12,NEG,ironic,
35832813,21318,21318,1811846871972978991,2024-07-12,NEG,not ironic,
35832814,21319,21319,1811846871159312534,2024-07-12,POS,not ironic,
35832815,21320,21320,1811846865760977304,2024-07-12,NEU,not ironic,
35832816,21321,21321,1811846865714839805,2024-07-12,NEG,not ironic,
35832817,21322,21322,1811846858458685648,2024-07-12,NEG,not ironic,
35832818,21323,21323,1811846854667305353,2024-07-12,NEG,not ironic,
35832819,21324,21324,1811846852532117614,2024-07-12,NEG,not ironic,
35832820,21325,21325,1811846843287973915,2024-07-12,NEG,not ironic,
35832821,21326,21326,1811846827299471486,2024-07-12,POS,ironic,
35832822,21327,21327,1811846825202319588,2024-07-12,NEG,not ironic,
35832823,21328,21328,1811846815450562828,2024-07-12,NEG,ironic,
35832824,21329,21329,1811846807103909963,2024-07-12,NEU,not ironic,
35832825,21330,21330,1811846805359140981,2024-07-12,NEG,not ironic,
35832826,21331,21331,1811846800011071575,2024-07-12,POS,ironic,
35832827,21332,21332,1811846789898932506,2024-07-12,NEU,not ironic,
35832828,21333,21333,1811846789395546527,2024-07-12,NEG,ironic,
35832829,21334,21334,1811846785998160119,2024-07-12,NEG,ironic,
35832830,21335,21335,1811846783879852060,2024-07-12,NEG,not ironic,
35832831,21336,21336,1811846782332338473,2024-07-12,NEG,not ironic,
35832832,21337,21337,1811846780859847031,2024-07-12,NEU,ironic,
35832833,21338,21338,1811846774442676418,2024-07-12,NEG,ironic,
35832834,21339,21339,1811846772156731699,2024-07-12,NEU,ironic,
35832835,21340,21340,1811846767597830631,2024-07-12,NEU,not ironic,
35832836,21341,21341,1811846760240738670,2024-07-12,NEG,not ironic,
35832837,21342,21342,1811846759175586163,2024-07-12,NEU,not ironic,
35832838,21343,21343,1811846756826775732,2024-07-12,POS,ironic,
35832839,21344,21344,1811846742079402205,2024-07-12,POS,not ironic,
35832840,21345,21345,1811846737767661810,2024-07-12,NEG,not ironic,
35832841,21346,21346,1811846733736882378,2024-07-12,NEG,not ironic,
35832842,21347,21347,1811846729769320551,2024-07-12,NEG,ironic,
35832843,21348,21348,1811846726229327888,2024-07-12,NEU,ironic,
35832844,21349,21349,1811846719791124696,2024-07-12,NEG,ironic,
35832845,21350,21350,1811846716401811756,2024-07-12,POS,not ironic,
35832846,21351,21351,1811846714233618539,2024-07-12,NEU,not ironic,
35832847,21352,21352,1811846713721712683,2024-07-12,POS,not ironic,
35832848,21353,21353,1811846705744347464,2024-07-12,NEG,ironic,
35832849,21354,21354,1811846703978291606,2024-07-12,NEU,not ironic,
35832850,21355,21355,1811846697770721401,2024-07-12,NEU,not ironic,
35832851,21356,21356,1811846696915337573,2024-07-12,NEG,not ironic,
35832852,21357,21357,1811846692360073707,2024-07-12,NEG,not ironic,
35832853,21358,21358,1811846687843139704,2024-07-12,POS,ironic,
35832854,21359,21359,1811846685762712061,2024-07-12,NEU,not ironic,
35832855,21360,21360,1811846685263278515,2024-07-12,NEG,ironic,
35832856,21361,21361,1811846684445467055,2024-07-12,NEU,ironic,
35832857,21362,21362,1811846678871159261,2024-07-12,POS,not ironic,
35832858,21363,21363,1811846671602520496,2024-07-12,NEG,not ironic,
35832859,21364,21364,1811846667169100025,2024-07-12,NEG,ironic,
35832860,21365,21365,1811846667160944982,2024-07-12,NEG,not ironic,
35832861,21366,21366,1811846667156521163,2024-07-12,NEU,not ironic,
35832862,21367,21367,1811846666846372010,2024-07-12,NEU,not ironic,
35832863,21368,21368,1811846665558724818,2024-07-12,NEG,ironic,
35832864,21369,21369,1811846659955130428,2024-07-12,NEG,not ironic,
35832865,21370,21370,1811846652774269117,2024-07-12,NEG,not ironic,
35832866,21371,21371,1811846635393102334,2024-07-12,NEG,not ironic,
35832867,21372,21372,1811846615923073487,2024-07-12,NEG,ironic,
35832868,21373,21373,1811846611166744701,2024-07-12,NEU,ironic,
35832869,21374,21374,1811846588014186842,2024-07-12,POS,not ironic,
35832870,21375,21375,1811846585325908305,2024-07-12,NEU,ironic,
35832871,21376,21376,1811846583434248298,2024-07-12,POS,not ironic,
35832872,21377,21377,1811846573468381359,2024-07-12,NEU,not ironic,
35832873,21378,21378,1811846572826566909,2024-07-12,NEG,ironic,
35832874,21379,21379,1811846559828443162,2024-07-12,NEG,ironic,
35832875,21380,21380,1811846559191171257,2024-07-12,NEG,not ironic,
35832876,21381,21381,1811846558821826722,2024-07-12,NEG,not ironic,
35832877,21382,21382,1811846556951413241,2024-07-12,NEG,ironic,
35832878,21383,21383,1811846556271681743,2024-07-12,NEG,not ironic,
35832879,21384,21384,1811846553948029067,2024-07-12,NEG,not ironic,
35832880,21385,21385,1811846544947122553,2024-07-12,POS,ironic,
35832881,21386,21386,1811846541260251404,2024-07-12,NEU,not ironic,
35832882,21387,21387,1811846533731746204,2024-07-12,NEG,not ironic,
35832883,21388,21388,1811846531235865076,2024-07-12,NEU,not ironic,
35832884,21389,21389,1811846526018224271,2024-07-12,POS,ironic,
35832885,21390,21390,1811846521098567842,2024-07-12,NEG,ironic,
35832886,21391,21391,1811846518988562559,2024-07-12,POS,not ironic,
35832887,21392,21392,1811846511753592872,2024-07-12,NEG,not ironic,
35832888,21393,21393,1811846500386742577,2024-07-12,NEG,ironic,
35832889,21394,21394,1811846495433609288,2024-07-12,NEU,not ironic,
35832890,21395,21395,1811846488693129396,2024-07-12,NEG,not ironic,
35832891,21396,21396,1811846488244604971,2024-07-12,NEG,ironic,
35832892,21397,21397,1811846465884684758,2024-07-12,NEU,not ironic,
35832893,21398,21398,1811846465876099297,2024-07-12,NEG,ironic,
35832894,21399,21399,1811846464244527293,2024-07-12,NEU,ironic,
35832895,21400,21400,1811846462923505684,2024-07-12,NEG,ironic,
35832896,21401,21401,1811846461920796788,2024-07-12,NEG,not ironic,
35832897,21402,21402,1811846461606273250,2024-07-12,NEU,not ironic,
35832898,21403,21403,1811846459962298755,2024-07-12,NEU,not ironic,
35832899,21404,21404,1811846446225703205,2024-07-12,POS,not ironic,
35832900,21405,21405,1811846436083953946,2024-07-12,NEG,not ironic,
35832901,21406,21406,1811846435987685618,2024-07-12,NEU,not ironic,
35832902,21407,21407,1811846434498445378,2024-07-12,NEU,not ironic,
35832903,21408,21408,1811846432728514786,2024-07-12,NEU,ironic,
35832904,21409,21409,1811846430090494210,2024-07-12,NEG,not ironic,
35832905,21410,21410,1811846420028170338,2024-07-12,NEG,ironic,
35832906,21411,21411,1811846418891477054,2024-07-12,NEU,ironic,
35832907,21412,21412,1811846417696407617,2024-07-12,NEG,ironic,
35832908,21413,21413,1811846409056080207,2024-07-12,NEU,ironic,
35832909,21414,21414,1811846402936570002,2024-07-12,NEU,ironic,
35832910,21415,21415,1811846400772309470,2024-07-12,NEG,ironic,
35832911,21416,21416,1811846397467005055,2024-07-12,NEU,ironic,
35832912,21417,21417,1811846389766173130,2024-07-12,NEG,not ironic,
35832913,21418,21418,1811846388801495350,2024-07-12,POS,not ironic,
35832914,21419,21419,1811846385689399753,2024-07-12,NEG,not ironic,
35832915,21420,21420,1811846372397842625,2024-07-12,POS,ironic,
35832916,21421,21421,1811846370812456988,2024-07-12,NEG,not ironic,
35832917,21422,21422,1811846366127083677,2024-07-12,NEG,not ironic,
35832918,21423,21423,1811846365867086262,2024-07-12,NEG,not ironic,
35832919,21424,21424,1811846360527933821,2024-07-12,NEG,not ironic,
35832920,21425,21425,1811846357902098536,2024-07-12,NEU,not ironic,
35832921,21426,21426,1811846336074891677,2024-07-12,NEU,ironic,
35832922,21427,21427,1811846335965892768,2024-07-12,POS,not ironic,
35832923,21428,21428,1811846332467888173,2024-07-12,NEU,not ironic,
35832924,21429,21429,1811846327816335641,2024-07-12,NEU,not ironic,
35832925,21430,21430,1811846324452515977,2024-07-12,NEG,ironic,
35832926,21431,21431,1811846321378328927,2024-07-12,NEG,ironic,
35832927,21432,21432,1811846319796875424,2024-07-12,NEG,ironic,
35832928,21433,21433,1811846319498989854,2024-07-12,NEU,ironic,
35832929,21434,21434,1811846317498335726,2024-07-12,NEU,ironic,
35832930,21435,21435,1811846316105883771,2024-07-12,NEG,not ironic,
35832931,21436,21436,1811846311303610377,2024-07-12,NEG,not ironic,
35832932,21437,21437,1811846309424361678,2024-07-12,POS,ironic,
35832933,21438,21438,1811846309055193224,2024-07-12,NEG,ironic,
35832934,21439,21439,1811846307452969196,2024-07-12,NEG,not ironic,
35832935,21440,21440,1811846307172221161,2024-07-12,NEU,ironic,
35832936,21441,21441,1811846296564625536,2024-07-12,NEU,not ironic,
35832937,21442,21442,1811846296526901610,2024-07-12,NEU,not ironic,
35832938,21443,21443,1811846296480911821,2024-07-12,NEG,ironic,
35832939,21444,21444,1811846292873662590,2024-07-12,POS,not ironic,
35832940,21445,21445,1811846278965526533,2024-07-12,NEU,ironic,
35832941,21446,21446,1811846275014545417,2024-07-12,NEU,not ironic,
35832942,21447,21447,1811846274687123923,2024-07-12,POS,not ironic,
35832943,21448,21448,1811846263899382124,2024-07-12,NEU,not ironic,
35832944,21449,21449,1811846262855205221,2024-07-12,NEG,not ironic,
35832945,21450,21450,1811846260262941102,2024-07-12,NEU,not ironic,
35832946,21451,21451,1811846246086103225,2024-07-12,NEU,not ironic,
35832947,21452,21452,1811846240067621236,2024-07-12,NEG,not ironic,
35832948,21453,21453,1811846239388143863,2024-07-12,NEU,not ironic,
35832949,21454,21454,1811846236422480370,2024-07-12,NEG,ironic,
35832950,21455,21455,1811846229913141534,2024-07-12,NEU,not ironic,
35832951,21456,21456,1811846227962790292,2024-07-12,NEG,ironic,
35832952,21457,21457,1811846224884171159,2024-07-12,NEU,not ironic,
35832953,21458,21458,1811846223739113737,2024-07-12,NEG,not ironic,
35832954,21459,21459,1811846223252660293,2024-07-12,NEG,ironic,
35832955,21460,21460,1811846219091898494,2024-07-12,NEG,not ironic,
35832956,21461,21461,1811846217753636951,2024-07-12,NEU,ironic,
35832957,21462,21462,1811846214649880836,2024-07-12,NEU,ironic,
35832958,21463,21463,1811846205431054457,2024-07-12,POS,not ironic,
35832959,21464,21464,1811846203895841230,2024-07-12,NEG,not ironic,
35832960,21465,21465,1811846203870441898,2024-07-12,NEG,not ironic,
35832961,21466,21466,1811846188708028460,2024-07-12,NEG,not ironic,
35832962,21467,21467,1811846173319397749,2024-07-12,NEG,not ironic,
35832963,21468,21468,1811846171662356517,2024-07-12,NEG,not ironic,
35832964,21469,21469,1811846171381629319,2024-07-12,NEU,not ironic,
35832965,21470,21470,1811846152624701728,2024-07-12,NEU,not ironic,
35832966,21471,21471,1811846148103279015,2024-07-12,NEU,not ironic,
35832967,21472,21472,1811846147398308248,2024-07-12,NEG,not ironic,
35832968,21473,21473,1811846131250319424,2024-07-12,NEG,not ironic,
35832969,21474,21474,1811846124593901843,2024-07-12,NEU,not ironic,
35832970,21475,21475,1811846124527059105,2024-07-12,NEG,ironic,
35832971,21476,21476,1811846121129431135,2024-07-12,NEU,ironic,
35832972,21477,21477,1811846117677822300,2024-07-12,NEU,not ironic,
35832973,21478,21478,1811846110153179623,2024-07-12,NEU,not ironic,
35832974,21479,21479,1811846106164392244,2024-07-12,POS,not ironic,
35832975,21480,21480,1811846099491070337,2024-07-12,NEU,ironic,
35832976,21481,21481,1811846088481218941,2024-07-12,NEG,not ironic,
35832977,21482,21482,1811846086186926536,2024-07-12,NEG,not ironic,
35832978,21483,21483,1811846074170257851,2024-07-12,NEG,ironic,
35832979,21484,21484,1811846071657857514,2024-07-12,POS,not ironic,
35832980,21485,21485,1811846065919865258,2024-07-12,NEG,not ironic,
35832981,21486,21486,1811846056918827383,2024-07-12,NEG,not ironic,
35832982,21487,21487,1811846056822345968,2024-07-12,NEU,not ironic,
35832983,21488,21488,1811846052850311168,2024-07-12,NEG,ironic,
35832984,21489,21489,1811846047372587162,2024-07-12,NEG,ironic,
35832985,21490,21490,1811846045535723790,2024-07-12,NEG,not ironic,
35832986,21491,21491,1811846042650050998,2024-07-12,NEG,not ironic,
35832987,21492,21492,1811846035070943701,2024-07-12,NEU,not ironic,
35832988,21493,21493,1811846024841015493,2024-07-12,NEG,ironic,
35832989,21494,21494,1811846019014877383,2024-07-12,NEU,not ironic,
35832990,21495,21495,1811846018402775042,2024-07-12,NEU,ironic,
35832991,21496,21496,1811846016498565133,2024-07-12,NEU,not ironic,
35832992,21497,21497,1811846014003024148,2024-07-12,NEG,not ironic,
35832993,21498,21498,1811846012618834198,2024-07-12,NEG,ironic,
35832994,21499,21499,1811846011247296650,2024-07-12,NEG,not ironic,
35832995,21500,21500,1811846004792230205,2024-07-12,POS,not ironic,
35832996,21501,21501,1811846002888114560,2024-07-12,NEU,not ironic,
35832997,21502,21502,1811846001495298299,2024-07-12,NEU,not ironic,
35832998,21503,21503,1811845992448426087,2024-07-12,NEG,ironic,
35832999,21504,21504,1811845989776736394,2024-07-12,POS,ironic,
35833000,21505,21505,1811845974492372997,2024-07-12,NEU,not ironic,
35833001,21506,21506,1811845973100101713,2024-07-12,NEG,not ironic,
35833002,21507,21507,1811845969555681522,2024-07-12,NEG,ironic,
35833003,21508,21508,1811845969383768275,2024-07-12,NEU,not ironic,
35833004,21509,21509,1811845952640020672,2024-07-12,NEG,not ironic,
35833005,21510,21510,1811845952044691892,2024-07-12,NEU,not ironic,
35833006,21511,21511,1811845950203465993,2024-07-12,POS,not ironic,
35833007,21512,21512,1811845946482757678,2024-07-12,NEG,ironic,
35833008,21513,21513,1811845943672672429,2024-07-12,POS,not ironic,
35833009,21514,21514,1811845930901000239,2024-07-12,POS,not ironic,
35833010,21515,21515,1811845928317530575,2024-07-12,NEU,ironic,
35833011,21516,21516,1811845927365161375,2024-07-12,NEU,ironic,
35833012,21517,21517,1811845921878979039,2024-07-12,NEU,ironic,
35833013,21518,21518,1811845918519370209,2024-07-12,NEG,not ironic,
35833014,21519,21519,1811845915214512223,2024-07-12,NEG,not ironic,
35833015,21520,21520,1811845910957293796,2024-07-12,POS,not ironic,
35833016,21521,21521,1811845910072103171,2024-07-12,NEU,ironic,
35833017,21522,21522,1811845902350582076,2024-07-12,NEG,not ironic,
35833018,21523,21523,1811845902207787125,2024-07-12,NEU,not ironic,
35833019,21524,21524,1811845891755528652,2024-07-12,POS,not ironic,
35833020,21525,21525,1811845886466465926,2024-07-12,POS,not ironic,
35833021,21526,21526,1811845885627892026,2024-07-12,NEU,not ironic,
35833022,21527,21527,1811845884784836862,2024-07-12,NEG,not ironic,
35833023,21528,21528,1811845880531530044,2024-07-12,NEU,not ironic,
35833024,21529,21529,1811845878828708119,2024-07-12,NEG,not ironic,
35833025,21530,21530,1811845878434660450,2024-07-12,NEU,not ironic,
35833026,21531,21531,1811845878258299032,2024-07-12,NEU,not ironic,
35833027,21532,21532,1811845876534698246,2024-07-12,NEG,not ironic,
35833028,21533,21533,1811845867672047782,2024-07-12,NEG,not ironic,
35833029,21534,21534,1811845859342172570,2024-07-12,NEG,not ironic,
35833030,21535,21535,1811845858603991292,2024-07-12,NEG,ironic,
35833031,21536,21536,1811845857102418175,2024-07-12,NEU,not ironic,
35833032,21537,21537,1811845856439492983,2024-07-12,NEU,ironic,
35833033,21538,21538,1811845855290491246,2024-07-12,NEU,not ironic,
35833034,21539,21539,1811845855231586563,2024-07-12,NEG,not ironic,
35833035,21540,21540,1811845854392717495,2024-07-12,NEU,not ironic,
35833036,21541,21541,1811845853835067528,2024-07-12,NEU,not ironic,
35833037,21542,21542,1811845850504790239,2024-07-12,NEU,not ironic,
35833038,21543,21543,1811845843668074835,2024-07-12,NEU,not ironic,
35833039,21544,21544,1811845843353502157,2024-07-12,NEG,not ironic,
35833040,21545,21545,1811845840236929446,2024-07-12,NEG,ironic,
35833041,21546,21546,1811845838760731049,2024-07-12,NEU,ironic,
35833042,21547,21547,1811845835501555837,2024-07-12,POS,not ironic,
35833043,21548,21548,1811845834407051588,2024-07-12,NEU,not ironic,
35833044,21549,21549,1811845830816469379,2024-07-12,NEG,not ironic,
35833045,21550,21550,1811845827507192081,2024-07-12,POS,not ironic,
35833046,21551,21551,1811845825359745379,2024-07-12,POS,ironic,
35833047,21552,21552,1811845816899809523,2024-07-12,POS,not ironic,
35833048,21553,21553,1811845808473661667,2024-07-12,POS,not ironic,
35833049,21554,21554,1811845807114502574,2024-07-12,NEU,not ironic,
35833050,21555,21555,1811845806531457502,2024-07-12,NEU,not ironic,
35833051,21556,21556,1811845803805184043,2024-07-12,NEG,not ironic,
35833052,21557,21557,1811845800541982890,2024-07-12,NEG,not ironic,
35833053,21558,21558,1811845798264721513,2024-07-12,NEU,not ironic,
35833054,21559,21559,1811845798008705357,2024-07-12,POS,not ironic,
35833055,21560,21560,1811845796020584464,2024-07-12,NEG,ironic,
35833056,21561,21561,1811845793655246919,2024-07-12,NEG,not ironic,
35833057,21562,21562,1811845789322289421,2024-07-12,NEU,not ironic,
35833058,21563,21563,1811845776672194892,2024-07-12,POS,not ironic,
35833059,21564,21564,1811845775070278042,2024-07-12,NEG,not ironic,
35833060,21565,21565,1811845769873506671,2024-07-12,NEU,not ironic,
35833061,21566,21566,1811845768749416552,2024-07-12,NEG,not ironic,
35833062,21567,21567,1811845766849183987,2024-07-12,NEG,ironic,
35833063,21568,21568,1811845766123761922,2024-07-12,POS,not ironic,
35833064,21569,21569,1811845760184397983,2024-07-12,NEG,ironic,
35833065,21570,21570,1811845756942467190,2024-07-12,NEU,not ironic,
35833066,21571,21571,1811845754581057754,2024-07-12,NEG,not ironic,
35833067,21572,21572,1811845754555646302,2024-07-12,NEG,not ironic,
35833068,21573,21573,1811845754438221953,2024-07-12,NEU,ironic,
35833069,21574,21574,1811845753263804423,2024-07-12,NEG,not ironic,
35833070,21575,21575,1811845752215470376,2024-07-12,NEU,not ironic,
35833071,21576,21576,1811845749753135495,2024-07-12,NEU,ironic,
35833072,21577,21577,1811845730383933791,2024-07-12,NEG,not ironic,
35833073,21578,21578,1811845723668804042,2024-07-12,POS,not ironic,
35833074,21579,21579,1811845703804866828,2024-07-12,NEU,ironic,
35833075,21580,21580,1811845701879353499,2024-07-12,NEG,not ironic,
35833076,21581,21581,1811845692177993900,2024-07-12,NEG,not ironic,
35833077,21582,21582,1811845689934008325,2024-07-12,NEU,not ironic,
35833078,21583,21583,1811845687186952214,2024-07-12,NEU,not ironic,
35833079,21584,21584,1811845679620456554,2024-07-12,NEG,ironic,
35833080,21585,21585,1811845677304938817,2024-07-12,NEG,not ironic,
35833081,21586,21586,1811845673412616641,2024-07-12,NEU,not ironic,
35833082,21587,21587,1811845666164846985,2024-07-12,NEU,not ironic,
35833083,21588,21588,1811845651808104525,2024-07-12,NEG,not ironic,
35833084,21589,21589,1811845650553950637,2024-07-12,NEG,not ironic,
35833085,21590,21590,1811845645025653026,2024-07-12,NEU,ironic,
35833086,21591,21591,1811845642689609808,2024-07-12,NEG,ironic,
35833087,21592,21592,1811845641372352968,2024-07-12,NEU,not ironic,
35833088,21593,21593,1811845632333631907,2024-07-12,NEU,not ironic,
35833089,21594,21594,1811845620271055027,2024-07-12,NEU,not ironic,
35833090,21595,21595,1811845613975375927,2024-07-12,NEG,ironic,
35833091,21596,21596,1811845610829652032,2024-07-12,NEG,ironic,
35833092,21597,21597,1811845600985370715,2024-07-12,NEG,not ironic,
35833093,21598,21598,1811845600633131245,2024-07-12,NEG,ironic,
35833094,21599,21599,1811845596304585029,2024-07-12,NEU,not ironic,
35833095,21600,21600,1811845593398149538,2024-07-12,NEG,not ironic,
35833096,21601,21601,1811845586632511735,2024-07-12,NEU,not ironic,
35833097,21602,21602,1811845583294071150,2024-07-12,NEG,not ironic,
35833098,21603,21603,1811845582484570425,2024-07-12,POS,ironic,
35833099,21604,21604,1811845575110705543,2024-07-12,NEU,ironic,
35833100,21605,21605,1811845574070796376,2024-07-12,NEG,not ironic,
35833101,21606,21606,1811845568760525277,2024-07-12,NEG,not ironic,
35833102,21607,21607,1811845567745573138,2024-07-12,POS,not ironic,
35833103,21608,21608,1811845563404681573,2024-07-12,NEG,not ironic,
35833104,21609,21609,1811845562645512636,2024-07-12,NEG,not ironic,
35833105,21610,21610,1811845557356249513,2024-07-12,NEG,not ironic,
35833106,21611,21611,1811845556538347537,2024-07-12,NEG,not ironic,
35833107,21612,21612,1811845556521648514,2024-07-12,NEG,not ironic,
35833108,21613,21613,1811845553883611296,2024-07-12,NEG,not ironic,
35833109,21614,21614,1811845552692473932,2024-07-12,NEG,not ironic,
35833110,21615,21615,1811845551106981947,2024-07-12,NEU,not ironic,
35833111,21616,21616,1811845540491198609,2024-07-12,NEG,not ironic,
35833112,21617,21617,1811845532689559860,2024-07-12,NEG,not ironic,
35833113,21618,21618,1811845529267240972,2024-07-12,NEG,not ironic,
35833114,21619,21619,1811845526423494983,2024-07-12,NEU,ironic,
35833115,21620,21620,1811845509411110958,2024-07-12,NEG,not ironic,
35833116,21621,21621,1811845509071483169,2024-07-12,NEG,ironic,
35833117,21622,21622,1811845508400312556,2024-07-12,NEG,ironic,
35833118,21623,21623,1811845504440893468,2024-07-12,POS,not ironic,
35833119,21624,21624,1811845503987900458,2024-07-12,NEU,not ironic,
35833120,21625,21625,1811845503769854118,2024-07-12,NEG,ironic,
35833121,21626,21626,1811845500439515634,2024-07-12,NEG,not ironic,
35833122,21627,21627,1811845498858315950,2024-07-12,NEU,not ironic,
35833123,21628,21628,1811845498367533536,2024-07-12,NEG,not ironic,
