,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26280822,15851,15851,1810296747295453480,2024-07-08,NEG,not ironic,
26280823,15852,15852,1810296745865130353,2024-07-08,NEG,ironic,
26280824,15853,15853,1810296744254586946,2024-07-08,NEG,not ironic,
26280825,15854,15854,1810296743491170692,2024-07-08,NEG,not ironic,
26280826,15855,15855,1810296743076012086,2024-07-08,NEG,not ironic,
26280827,15856,15856,1810296742539149435,2024-07-08,NEG,not ironic,
26280828,15857,15857,1810296742245519448,2024-07-08,NEG,not ironic,
26280829,15858,15858,1810296742086160482,2024-07-08,NEU,ironic,
26280830,15859,15859,1810296737984119104,2024-07-08,NEU,not ironic,
26280831,15860,15860,1810296737028059338,2024-07-08,NEG,ironic,
26280832,15861,15861,1810296735865971192,2024-07-08,NEU,not ironic,
26280833,15862,15862,1810296735631057375,2024-07-08,NEG,not ironic,
26280834,15863,15863,1810296734993531037,2024-07-08,NEG,not ironic,
26280835,15864,15864,1810296732732752268,2024-07-08,NEU,not ironic,
26280836,15865,15865,1810296731038355742,2024-07-08,NEU,ironic,
26280837,15866,15866,1810296729666748591,2024-07-08,POS,ironic,
26280838,15867,15867,1810296729482219798,2024-07-08,NEU,ironic,
26280839,15868,15868,1810296729217929444,2024-07-08,NEG,ironic,
26280840,15869,15869,1810296525383143427,2024-07-08,NEG,not ironic,
26280841,15870,15870,1810296524586303820,2024-07-08,NEU,ironic,
26280842,15871,15871,1810296524481462591,2024-07-08,NEG,not ironic,
26280843,15872,15872,1810296524183609571,2024-07-08,NEG,not ironic,
26280844,15873,15873,1810296523223146739,2024-07-08,NEG,ironic,
26280845,15874,15874,1810296522585591859,2024-07-08,NEU,not ironic,
26280846,15875,15875,1810296522430427287,2024-07-08,NEG,ironic,
26280847,15876,15876,1810296522317217824,2024-07-08,NEU,not ironic,
26280848,15877,15877,1810296521889346029,2024-07-08,NEG,not ironic,
26280849,15878,15878,1810296521629331607,2024-07-08,NEG,not ironic,
26280850,15879,15879,1810296521331499269,2024-07-08,NEU,ironic,
26280851,15880,15880,1810296520606167483,2024-07-08,NEG,ironic,
26280852,15881,15881,1810296520345862283,2024-07-08,NEG,ironic,
26280853,15882,15882,1810296519343374540,2024-07-08,NEG,ironic,
26280854,15883,15883,1810296519024914748,2024-07-08,NEG,not ironic,
26280855,15884,15884,1810296517137441048,2024-07-08,NEG,ironic,
26280856,15885,15885,1810296516549947855,2024-07-08,NEG,not ironic,
26280857,15886,15886,1810296515971137760,2024-07-08,NEU,not ironic,
26280858,15887,15887,1810296515824414832,2024-07-08,NEG,not ironic,
26280859,15888,15888,1810296514738102566,2024-07-08,NEG,not ironic,
26280860,15889,15889,1810296514016620953,2024-07-08,NEG,ironic,
26280861,15890,15890,1810296512519213379,2024-07-08,POS,ironic,
26280862,15891,15891,1810296511290372601,2024-07-08,NEG,not ironic,
26280863,15892,15892,1810296510921191427,2024-07-08,NEU,not ironic,
26280864,15893,15893,1810296510275334169,2024-07-08,NEU,not ironic,
26280865,15894,15894,1810296509822374192,2024-07-08,NEU,not ironic,
26280866,15895,15895,1810296509767839930,2024-07-08,NEU,ironic,
26280867,15896,15896,1810296508991828047,2024-07-08,NEG,ironic,
26280868,15897,15897,1810296508907979021,2024-07-08,NEU,not ironic,
26280869,15898,15898,1810296507012186598,2024-07-08,POS,not ironic,
26280870,15899,15899,1810296507012157865,2024-07-08,POS,not ironic,
26280871,15900,15900,1810296506403914040,2024-07-08,NEG,not ironic,
26280872,15901,15901,1810296504524947612,2024-07-08,NEG,ironic,
26280873,15902,15902,1810296503782760528,2024-07-08,NEG,not ironic,
26280874,15903,15903,1810296503703142740,2024-07-08,NEG,not ironic,
26280875,15904,15904,1810296503694401880,2024-07-08,NEG,not ironic,
26280876,15905,15905,1810296502494904731,2024-07-08,NEU,not ironic,
26280877,15906,15906,1810296502084079812,2024-07-08,NEU,not ironic,
26280878,15907,15907,1810296501848961138,2024-07-08,NEG,not ironic,
26280879,15908,15908,1810296501609849178,2024-07-08,NEU,ironic,
26280880,15909,15909,1810296500804538501,2024-07-08,NEU,not ironic,
26280881,15910,15910,1810296500678807807,2024-07-08,NEG,not ironic,
26280882,15911,15911,1810296499198189613,2024-07-08,NEU,ironic,
26280883,15912,15912,1810296499168792696,2024-07-08,NEU,not ironic,
26280884,15913,15913,1810296498866868442,2024-07-08,NEU,not ironic,
26280885,15914,15914,1810296498523099634,2024-07-08,POS,not ironic,
26280886,15915,15915,1810296498409685354,2024-07-08,NEU,not ironic,
26280887,15916,15916,1810296497964990483,2024-07-08,NEG,not ironic,
26280888,15917,15917,1810296497574944781,2024-07-08,NEU,not ironic,
26280889,15918,15918,1810296497361301801,2024-07-08,NEU,ironic,
26280890,15919,15919,1810296497088479359,2024-07-08,POS,not ironic,
26280891,15920,15920,1810296497038090446,2024-07-08,NEU,not ironic,
26280892,15921,15921,1810296496946118976,2024-07-08,NEU,not ironic,
26280893,15922,15922,1810296496635486553,2024-07-08,NEU,ironic,
26280894,15923,15923,1810296494379127055,2024-07-08,NEU,ironic,
26280895,15924,15924,1810296494341144654,2024-07-08,NEU,not ironic,
26280896,15925,15925,1810296494181728377,2024-07-08,NEG,not ironic,
26280897,15926,15926,1810296493795844234,2024-07-08,NEU,ironic,
26280898,15927,15927,1810296492277592558,2024-07-08,NEG,not ironic,
26280899,15928,15928,1810296491845840985,2024-07-08,NEU,not ironic,
26280900,15929,15929,1810296490432094548,2024-07-08,NEG,ironic,
26280901,15930,15930,1810296490335564279,2024-07-08,NEG,not ironic,
26280902,15931,15931,1810296489907777566,2024-07-08,NEG,ironic,
26280903,15932,15932,1810296489878364598,2024-07-08,NEG,ironic,
26280904,15933,15933,1810296489240936613,2024-07-08,NEG,not ironic,
26280905,15934,15934,1810296488527884427,2024-07-08,NEG,not ironic,
26280906,15935,15935,1810296488452317236,2024-07-08,NEG,ironic,
26280907,15936,15936,1810296488284586309,2024-07-08,NEU,not ironic,
26280908,15937,15937,1810296487995465847,2024-07-08,NEG,not ironic,
26280909,15938,15938,1810296487877763244,2024-07-08,NEG,ironic,
26280910,15939,15939,1810296487231836670,2024-07-08,NEG,not ironic,
26280911,15940,15940,1810296486804041984,2024-07-08,NEU,not ironic,
26280912,15941,15941,1810296484904214919,2024-07-08,NEG,not ironic,
26280913,15942,15942,1810296484832698645,2024-07-08,NEG,ironic,
26280914,15943,15943,1810296479447232557,2024-07-08,NEU,ironic,
26280915,15944,15944,1810296479015194992,2024-07-08,NEU,not ironic,
26280916,15945,15945,1810296478948057509,2024-07-08,NEG,not ironic,
26280917,15946,15946,1810296478117585134,2024-07-08,NEG,ironic,
26280918,15947,15947,1810296477123494199,2024-07-08,NEG,ironic,
26280919,15948,15948,1810296474963685411,2024-07-08,NEU,not ironic,
26280920,15949,15949,1810296474200150224,2024-07-08,NEU,ironic,
26280921,15950,15950,1810296473046667697,2024-07-08,POS,ironic,
26280922,15951,15951,1810296470458819021,2024-07-08,NEG,ironic,
26280923,15952,15952,1810296470441975903,2024-07-08,NEU,not ironic,
26280924,15953,15953,1810296470018420899,2024-07-08,NEU,not ironic,
26280925,15954,15954,1810296469498286306,2024-07-08,NEG,ironic,
26280926,15955,15955,1810296468684918925,2024-07-08,NEG,not ironic,
26280927,15956,15956,1810296468567417046,2024-07-08,NEG,ironic,
26280928,15957,15957,1810296468382613835,2024-07-08,NEG,not ironic,
26280929,15958,15958,1810296468231586224,2024-07-08,NEG,ironic,
26280930,15959,15959,1810296467480801397,2024-07-08,NEU,ironic,
26280931,15960,15960,1810296467380191462,2024-07-08,NEG,not ironic,
26280932,15961,15961,1810296467061436738,2024-07-08,NEU,ironic,
26280933,15962,15962,1810296467015323953,2024-07-08,NEG,ironic,
26280934,15963,15963,1810296466885488678,2024-07-08,NEU,not ironic,
26280935,15964,15964,1810296465652080761,2024-07-08,POS,not ironic,
26280936,15965,15965,1810296465425879043,2024-07-08,POS,not ironic,
26280937,15966,15966,1810296465136181434,2024-07-08,NEG,not ironic,
26280938,15967,15967,1810296464691671433,2024-07-08,NEG,not ironic,
26280939,15968,15968,1810296464460955813,2024-07-08,NEU,not ironic,
26280940,15969,15969,1810296464448614827,2024-07-08,NEG,not ironic,
26280941,15970,15970,1810296463060054461,2024-07-08,NEG,not ironic,
26280942,15971,15971,1810296461483036777,2024-07-08,NEU,not ironic,
26280943,15972,15972,1810296461361315887,2024-07-08,NEG,not ironic,
26280944,15973,15973,1810296460560199680,2024-07-08,NEG,not ironic,
26280945,15974,15974,1810296459809493081,2024-07-08,NEG,not ironic,
26280946,15975,15975,1810296459192860927,2024-07-08,NEG,not ironic,
26280947,15976,15976,1810296458827972780,2024-07-08,NEG,not ironic,
26280948,15977,15977,1810296458144333933,2024-07-08,NEG,ironic,
26280949,15978,15978,1810296457502527735,2024-07-08,NEG,not ironic,
26280950,15979,15979,1810296456718225712,2024-07-08,NEG,not ironic,
26280951,15980,15980,1810296456374272297,2024-07-08,NEU,not ironic,
26280952,15981,15981,1810296455313203530,2024-07-08,NEG,not ironic,
26280953,15982,15982,1810296454730137776,2024-07-08,NEG,ironic,
26280954,15983,15983,1810296454545649921,2024-07-08,NEG,not ironic,
26280955,15984,15984,1810296453207593086,2024-07-08,NEU,not ironic,
26280956,15985,15985,1810296451802558952,2024-07-08,NEG,not ironic,
26280957,15986,15986,1810296451315953914,2024-07-08,NEG,not ironic,
26280958,15987,15987,1810296450401575068,2024-07-08,NEG,not ironic,
26280959,15988,15988,1810296450263220537,2024-07-08,NEG,not ironic,
26280960,15989,15989,1810296448946250065,2024-07-08,NEU,ironic,
26280961,15990,15990,1810296447687868792,2024-07-08,NEG,ironic,
26280962,15991,15991,1810296446215967105,2024-07-08,NEU,ironic,
26280963,15992,15992,1810296444521443445,2024-07-08,NEU,ironic,
26280964,15993,15993,1810296444491874510,2024-07-08,NEG,not ironic,
26280965,15994,15994,1810296443955236941,2024-07-08,NEG,ironic,
26280966,15995,15995,1810296443338649608,2024-07-08,NEU,not ironic,
26280967,15996,15996,1810296441568403944,2024-07-08,NEG,not ironic,
26280968,15997,15997,1810296441094512953,2024-07-08,POS,ironic,
26280969,15998,15998,1810296440972833200,2024-07-08,NEG,not ironic,
26280970,15999,15999,1810296440394059832,2024-07-08,NEG,ironic,
26280971,16000,16000,1810296440117145772,2024-07-08,NEU,not ironic,
26280972,16001,16001,1810296439735537850,2024-07-08,NEG,not ironic,
26280973,16002,16002,1810296437630255502,2024-07-08,POS,ironic,
26280974,16003,16003,1810296437466361979,2024-07-08,NEG,not ironic,
26280975,16004,16004,1810296436174488035,2024-07-08,NEG,not ironic,
26280976,16005,16005,1810296435331461511,2024-07-08,NEG,ironic,
26280977,16006,16006,1810296435159535823,2024-07-08,NEU,not ironic,
26280978,16007,16007,1810296434207367395,2024-07-08,NEG,ironic,
26280979,16008,16008,1810296433225920670,2024-07-08,NEU,not ironic,
26280980,16009,16009,1810296432832004332,2024-07-08,NEG,not ironic,
26280981,16010,16010,1810296431934111951,2024-07-08,NEU,not ironic,
26280982,16011,16011,1810296429971231209,2024-07-08,NEU,not ironic,
26280983,16012,16012,1810296429971173865,2024-07-08,NEG,not ironic,
26280984,16013,16013,1810296429874729207,2024-07-08,NEU,not ironic,
26280985,16014,16014,1810296428968952154,2024-07-08,NEG,not ironic,
26280986,16015,16015,1810296428406641116,2024-07-08,NEG,not ironic,
26280987,16016,16016,1810296426938724712,2024-07-08,NEG,not ironic,
26280988,16017,16017,1810296426842267653,2024-07-08,NEG,not ironic,
26280989,16018,16018,1810296426670240238,2024-07-08,NEG,not ironic,
26280990,16019,16019,1810296425751736350,2024-07-08,NEG,not ironic,
26280991,16020,16020,1810296425688736145,2024-07-08,NEU,not ironic,
26280992,16021,16021,1810296425105801574,2024-07-08,POS,not ironic,
26280993,16022,16022,1810296423855874284,2024-07-08,NEG,not ironic,
26280994,16023,16023,1810296422996070837,2024-07-08,NEU,not ironic,
26280995,16024,16024,1810296422337855824,2024-07-08,NEG,not ironic,
26280996,16025,16025,1810296422178213940,2024-07-08,NEU,not ironic,
26280997,16026,16026,1810296421708341630,2024-07-08,POS,not ironic,
26280998,16027,16027,1810296421624553577,2024-07-08,NEG,not ironic,
26280999,16028,16028,1810296421192495413,2024-07-08,NEU,not ironic,
26281000,16029,16029,1810296420668158161,2024-07-08,POS,not ironic,
26281001,16030,16030,1810296420508881333,2024-07-08,POS,ironic,
26281002,16031,16031,1810296418763936101,2024-07-08,NEG,ironic,
26281003,16032,16032,1810296417803510034,2024-07-08,NEG,ironic,
26281004,16033,16033,1810296417564418391,2024-07-08,NEG,not ironic,
26281005,16034,16034,1810296417002696794,2024-07-08,NEU,ironic,
26281006,16035,16035,1810296416599777544,2024-07-08,NEG,ironic,
26281007,16036,16036,1810296416465526926,2024-07-08,POS,not ironic,
26281008,16037,16037,1810296416168038613,2024-07-08,NEU,not ironic,
26281009,16038,16038,1810296414708109532,2024-07-08,NEG,not ironic,
26281010,16039,16039,1810296414255108147,2024-07-08,NEG,not ironic,
26281011,16040,16040,1810296413873483860,2024-07-08,NEG,ironic,
26281012,16041,16041,1810296413722755364,2024-07-08,NEU,not ironic,
26281013,16042,16042,1810296412346716616,2024-07-08,NEG,ironic,
26281014,16043,16043,1810296409863922032,2024-07-08,NEG,ironic,
26281015,16044,16044,1810296407724589293,2024-07-08,NEG,ironic,
26281016,16045,16045,1810296407435161834,2024-07-08,POS,not ironic,
26281017,16046,16046,1810296406831231183,2024-07-08,NEG,ironic,
26281018,16047,16047,1810296405933891616,2024-07-08,NEG,ironic,
26281019,16048,16048,1810296404566286496,2024-07-08,POS,ironic,
26281020,16049,16049,1810296403865837878,2024-07-08,NEU,not ironic,
26281021,16050,16050,1810296403538694534,2024-07-08,POS,ironic,
26281022,16051,16051,1810296403291254809,2024-07-08,NEG,ironic,
26281023,16052,16052,1810296402569769245,2024-07-08,NEU,ironic,
26281024,16053,16053,1810296401751953898,2024-07-08,NEU,not ironic,
26281025,16054,16054,1810296400292565465,2024-07-08,NEU,not ironic,
26281026,16055,16055,1810296399294071057,2024-07-08,NEG,ironic,
26281027,16056,16056,1810296399273025560,2024-07-08,POS,ironic,
26281028,16057,16057,1810296398891700579,2024-07-08,NEG,not ironic,
26281029,16058,16058,1810296398606111028,2024-07-08,NEU,not ironic,
26281030,16059,16059,1810296398291546502,2024-07-08,NEG,not ironic,
26281031,16060,16060,1810296397159375286,2024-07-08,NEU,not ironic,
26281032,16061,16061,1810296396592894440,2024-07-08,NEG,not ironic,
26281033,16062,16062,1810296395066122589,2024-07-08,NEG,ironic,
26281034,16063,16063,1810296394600563079,2024-07-08,POS,ironic,
26281035,16064,16064,1810296394516770868,2024-07-08,NEG,ironic,
26281036,16065,16065,1810296393099043104,2024-07-08,NEG,ironic,
26281037,16066,16066,1810296392931586274,2024-07-08,NEU,not ironic,
26281038,16067,16067,1810296392650309666,2024-07-08,NEG,not ironic,
26281039,16068,16068,1810296392427954239,2024-07-08,NEU,ironic,
26281040,16069,16069,1810296392025289137,2024-07-08,POS,ironic,
26281041,16070,16070,1810296392004301309,2024-07-08,NEG,ironic,
26281042,16071,16071,1810296388837851203,2024-07-08,NEG,ironic,
26281043,16072,16072,1810296387474509834,2024-07-08,NEG,ironic,
26281044,16073,16073,1810296386954346598,2024-07-08,POS,not ironic,
26281045,16074,16074,1810296386748850472,2024-07-08,NEG,ironic,
26281046,16075,16075,1810296384408440927,2024-07-08,NEG,not ironic,
26281047,16076,16076,1810296384165192077,2024-07-08,NEG,ironic,
26281048,16077,16077,1810296384072851841,2024-07-08,NEG,not ironic,
26281049,16078,16078,1810296383410262240,2024-07-08,NEG,not ironic,
26281050,16079,16079,1810296383162724741,2024-07-08,NEU,not ironic,
26281051,16080,16080,1810296383032668378,2024-07-08,NEG,not ironic,
26281052,16081,16081,1810296382814552426,2024-07-08,NEG,not ironic,
26281053,16082,16082,1810296382529655219,2024-07-08,NEG,not ironic,
26281054,16083,16083,1810296382361592143,2024-07-08,NEG,not ironic,
26281055,16084,16084,1810296382080557258,2024-07-08,NEG,not ironic,
26281056,16085,16085,1810296381015314617,2024-07-08,NEG,ironic,
26281057,16086,16086,1810296380579004479,2024-07-08,NEG,ironic,
26281058,16087,16087,1810296380059185571,2024-07-08,POS,ironic,
26281059,16088,16088,1810296379232715075,2024-07-08,NEG,ironic,
26281060,16089,16089,1810296379178209540,2024-07-08,POS,not ironic,
26281061,16090,16090,1810296378381209963,2024-07-08,NEU,not ironic,
26281062,16091,16091,1810296378180170142,2024-07-08,POS,not ironic,
26281063,16092,16092,1810296377957613674,2024-07-08,NEG,not ironic,
26281064,16093,16093,1810296377944969407,2024-07-08,NEG,not ironic,
26281065,16094,16094,1810296377454608789,2024-07-08,NEU,ironic,
26281066,16095,16095,1810296377391337553,2024-07-08,NEU,ironic,
26281067,16096,16096,1810296377349443979,2024-07-08,NEU,not ironic,
26281068,16097,16097,1810296377060069786,2024-07-08,NEG,not ironic,
26281069,16098,16098,1810296376346951822,2024-07-08,NEU,not ironic,
26281070,16099,16099,1810296373280903389,2024-07-08,NEU,ironic,
26281071,16100,16100,1810296372425359369,2024-07-08,NEU,not ironic,
26281072,16101,16101,1810296370885963776,2024-07-08,NEG,not ironic,
26281073,16102,16102,1810296369191546899,2024-07-08,NEG,ironic,
26281074,16103,16103,1810296369065665023,2024-07-08,NEU,not ironic,
26281075,16104,16104,1810296369032159688,2024-07-08,NEG,ironic,
26281076,16105,16105,1810296368847573418,2024-07-08,NEG,ironic,
26281077,16106,16106,1810296367971184818,2024-07-08,NEU,ironic,
26281078,16107,16107,1810296367790662079,2024-07-08,NEG,not ironic,
26281079,16108,16108,1810296367706693668,2024-07-08,NEU,ironic,
26281080,16109,16109,1810296367362765144,2024-07-08,NEG,not ironic,
26281081,16110,16110,1810296367308231079,2024-07-08,NEU,not ironic,
26281082,16111,16111,1810296366393942356,2024-07-08,NEG,not ironic,
26281083,16112,16112,1810296365672497248,2024-07-08,NEG,ironic,
26281084,16113,16113,1810296365198475492,2024-07-08,NEG,ironic,
26281085,16114,16114,1810296364292596041,2024-07-08,NEU,not ironic,
26281086,16115,16115,1810296362753536332,2024-07-08,POS,ironic,
26281087,16116,16116,1810296362027586017,2024-07-08,NEG,not ironic,
26281088,16117,16117,1810296361620816117,2024-07-08,NEG,not ironic,
26281089,16118,16118,1810296359242568029,2024-07-08,NEG,ironic,
26281090,16119,16119,1810296358370242770,2024-07-08,NEG,not ironic,
26281091,16120,16120,1810296358256922848,2024-07-08,NEG,not ironic,
26281092,16121,16121,1810296357959184444,2024-07-08,NEU,not ironic,
26281093,16122,16122,1810296357497823312,2024-07-08,NEU,ironic,
26281094,16123,16123,1810296357434900926,2024-07-08,NEU,ironic,
26281095,16124,16124,1810296356436926700,2024-07-08,NEU,ironic,
26281096,16125,16125,1810296355383873978,2024-07-08,NEU,ironic,
26281097,16126,16126,1810296353555423554,2024-07-08,NEU,not ironic,
26281098,16127,16127,1810296351265018066,2024-07-08,NEU,ironic,
26281099,16128,16128,1810296351114080691,2024-07-08,NEG,not ironic,
26281100,16129,16129,1810296348769653040,2024-07-08,NEU,ironic,
26281101,16130,16130,1810296347079082344,2024-07-08,NEG,not ironic,
26281102,16131,16131,1810296346823278908,2024-07-08,NEG,ironic,
26281103,16132,16132,1810296345208697331,2024-07-08,NEG,not ironic,
26281104,16133,16133,1810296344843891193,2024-07-08,NEU,not ironic,
26281105,16134,16134,1810296343052550621,2024-07-08,POS,not ironic,
26281106,16135,16135,1810296342410858662,2024-07-08,NEG,not ironic,
26281107,16136,16136,1810296342318547181,2024-07-08,NEG,ironic,
26281108,16137,16137,1810296341744247271,2024-07-08,NEG,ironic,
26281109,16138,16138,1810296339202462004,2024-07-08,NEU,not ironic,
26281110,16139,16139,1810296339148026165,2024-07-08,NEU,not ironic,
26281111,16140,16140,1810296338648641745,2024-07-08,NEU,not ironic,
26281112,16141,16141,1810296337071526336,2024-07-08,NEU,ironic,
26281113,16142,16142,1810296335624552581,2024-07-08,NEG,not ironic,
26281114,16143,16143,1810296334907302237,2024-07-08,POS,ironic,
26281115,16144,16144,1810296334097743878,2024-07-08,NEU,not ironic,
26281116,16145,16145,1810296333959303481,2024-07-08,NEG,not ironic,
26281117,16146,16146,1810296333858943179,2024-07-08,NEU,not ironic,
26281118,16147,16147,1810296333489643526,2024-07-08,NEU,ironic,
26281119,16148,16148,1810296333477048803,2024-07-08,NEG,ironic,
26281120,16149,16149,1810296331740590312,2024-07-08,NEG,ironic,
26281121,16150,16150,1810296330851434554,2024-07-08,NEU,not ironic,
26281122,16151,16151,1810296330515829122,2024-07-08,POS,ironic,
26281123,16152,16152,1810296329458889038,2024-07-08,NEU,ironic,
26281124,16153,16153,1810296329089753294,2024-07-08,NEG,not ironic,
26281125,16154,16154,1810296328045711379,2024-07-08,NEU,not ironic,
26281126,16155,16155,1810296327542132925,2024-07-08,NEG,ironic,
26281127,16156,16156,1810296326305005848,2024-07-08,NEG,not ironic,
26281128,16157,16157,1810296325193322853,2024-07-08,NEU,ironic,
26281129,16158,16158,1810296324702814448,2024-07-08,POS,not ironic,
26281130,16159,16159,1810296323075166348,2024-07-08,NEU,not ironic,
26281131,16160,16160,1810296322575978928,2024-07-08,NEG,not ironic,
26281132,16161,16161,1810296322102055383,2024-07-08,NEG,not ironic,
26281133,16162,16162,1810296321305161855,2024-07-08,NEG,ironic,
26281134,16163,16163,1810296319988150690,2024-07-08,NEG,ironic,
26281135,16164,16164,1810296319845535960,2024-07-08,NEG,ironic,
26281136,16165,16165,1810296319652639230,2024-07-08,NEG,not ironic,
26281137,16166,16166,1810296319203815474,2024-07-08,NEG,not ironic,
26281138,16167,16167,1810296319115772019,2024-07-08,NEG,not ironic,
26281139,16168,16168,1810296316586541396,2024-07-08,NEG,not ironic,
26281140,16169,16169,1810296313906651161,2024-07-08,NEU,not ironic,
26281141,16170,16170,1810296311805034537,2024-07-08,NEU,ironic,
26281142,16171,16171,1810296311347904639,2024-07-08,NEU,not ironic,
26281143,16172,16172,1810296310983278972,2024-07-08,NEG,ironic,
26281144,16173,16173,1810296310060204074,2024-07-08,NEG,ironic,
26281145,16174,16174,1810296309988929801,2024-07-08,NEU,not ironic,
26281146,16175,16175,1810296307812036818,2024-07-08,NEU,ironic,
26281147,16176,16176,1810296307170394550,2024-07-08,NEU,not ironic,
26281148,16177,16177,1810296305526423592,2024-07-08,NEG,not ironic,
26281149,16178,16178,1810296304792125656,2024-07-08,NEG,not ironic,
26281150,16179,16179,1810296303970127923,2024-07-08,NEG,ironic,
26281151,16180,16180,1810296303223451791,2024-07-08,NEG,not ironic,
26281152,16181,16181,1810296300975337864,2024-07-08,NEG,not ironic,
26281153,16182,16182,1810296299821920496,2024-07-08,NEU,not ironic,
26281154,16183,16183,1810296298886602785,2024-07-08,POS,ironic,
26281155,16184,16184,1810296298425249845,2024-07-08,NEU,ironic,
26281156,16185,16185,1810296298379059303,2024-07-08,POS,not ironic,
26281157,16186,16186,1810296298068676693,2024-07-08,NEG,ironic,
26281158,16187,16187,1810296297951224121,2024-07-08,NEG,ironic,
26281159,16188,16188,1810296296026038519,2024-07-08,NEU,not ironic,
26281160,16189,16189,1810296295564759438,2024-07-08,POS,not ironic,
26281161,16190,16190,1810296294809665653,2024-07-08,NEG,ironic,
26281162,16191,16191,1810296294272864261,2024-07-08,NEG,ironic,
26281163,16192,16192,1810296293895311674,2024-07-08,NEU,not ironic,
26281164,16193,16193,1810296293035528403,2024-07-08,NEG,not ironic,
26281165,16194,16194,1810296292083425539,2024-07-08,NEG,not ironic,
26281166,16195,16195,1810296291517190634,2024-07-08,NEU,not ironic,
26281167,16196,16196,1810296291399766343,2024-07-08,NEU,ironic,
26281168,16197,16197,1810296289742971288,2024-07-08,NEU,not ironic,
26281169,16198,16198,1810296289155784935,2024-07-08,NEG,not ironic,
26281170,16199,16199,1810296287960379830,2024-07-08,NEG,ironic,
26281171,16200,16200,1810296286555287873,2024-07-08,NEG,not ironic,
26281172,16201,16201,1810296286307868714,2024-07-08,POS,not ironic,
26281173,16202,16202,1810296285905236416,2024-07-08,NEU,not ironic,
26281174,16203,16203,1810296284676243511,2024-07-08,NEG,ironic,
26281175,16204,16204,1810296283803877418,2024-07-08,NEU,not ironic,
26281176,16205,16205,1810296283615113372,2024-07-08,NEG,not ironic,
26281177,16206,16206,1810296283485143043,2024-07-08,POS,not ironic,
26281178,16207,16207,1810296282839232921,2024-07-08,NEU,not ironic,
26281179,16208,16208,1810296281207538163,2024-07-08,NEU,ironic,
26281180,16209,16209,1810296280985297347,2024-07-08,NEG,not ironic,
26281181,16210,16210,1810296280918200685,2024-07-08,POS,not ironic,
26281182,16211,16211,1810296279383085396,2024-07-08,NEG,ironic,
26281183,16212,16212,1810296279026565503,2024-07-08,NEU,ironic,
26281184,16213,16213,1810296278649053507,2024-07-08,NEU,not ironic,
26281185,16214,16214,1810296278317674734,2024-07-08,NEG,ironic,
26281186,16215,16215,1810296277558780070,2024-07-08,NEG,not ironic,
26281187,16216,16216,1810296277441053048,2024-07-08,NEG,not ironic,
26281188,16217,16217,1810296276447031663,2024-07-08,NEG,not ironic,
26281189,16218,16218,1810296275361059149,2024-07-08,NEU,not ironic,
26281190,16219,16219,1810296274740195455,2024-07-08,NEG,not ironic,
26281191,16220,16220,1810296273771069474,2024-07-08,NEU,not ironic,
26281192,16221,16221,1810296273020366866,2024-07-08,NEG,not ironic,
26281193,16222,16222,1810296272902910196,2024-07-08,POS,ironic,
26281194,16223,16223,1810296272718381352,2024-07-08,POS,not ironic,
26281195,16224,16224,1810296272579969472,2024-07-08,NEG,not ironic,
26281196,16225,16225,1810296272277913663,2024-07-08,NEG,not ironic,
26281197,16226,16226,1810296272118485096,2024-07-08,NEG,ironic,
26281198,16227,16227,1810296271996882969,2024-07-08,NEU,not ironic,
26281199,16228,16228,1810296271766196330,2024-07-08,NEG,not ironic,
26281200,16229,16229,1810296271514526190,2024-07-08,NEU,ironic,
26281201,16230,16230,1810296271388762363,2024-07-08,NEG,not ironic,
26281202,16231,16231,1810296270843461960,2024-07-08,NEU,not ironic,
26281203,16232,16232,1810296270512111931,2024-07-08,NEG,not ironic,
26281204,16233,16233,1810296270470213808,2024-07-08,NEG,not ironic,
26281205,16234,16234,1810296270277239048,2024-07-08,NEG,not ironic,
26281206,16235,16235,1810296269983674475,2024-07-08,NEU,not ironic,
26281207,16236,16236,1810296269744517383,2024-07-08,NEG,ironic,
26281208,16237,16237,1810296269614514662,2024-07-08,NEU,ironic,
26281209,16238,16238,1810296269484560423,2024-07-08,NEU,not ironic,
26281210,16239,16239,1810296268914081979,2024-07-08,NEG,ironic,
26281211,16240,16240,1810296266724716972,2024-07-08,POS,not ironic,
26281212,16241,16241,1810296265932185690,2024-07-08,NEU,ironic,
26281213,16242,16242,1810296265873178652,2024-07-08,NEG,not ironic,
26281214,16243,16243,1810296265671930220,2024-07-08,NEG,ironic,
26281215,16244,16244,1810296264434598240,2024-07-08,POS,ironic,
26281216,16245,16245,1810296264073814296,2024-07-08,NEU,not ironic,
26281217,16246,16246,1810296263222403371,2024-07-08,NEG,not ironic,
26281218,16247,16247,1810296262832357866,2024-07-08,NEG,ironic,
26281219,16248,16248,1810296262463217841,2024-07-08,NEU,ironic,
26281220,16249,16249,1810296259963470273,2024-07-08,NEG,ironic,
26281221,16250,16250,1810296259472670908,2024-07-08,NEU,not ironic,
26281222,16251,16251,1810296259309080776,2024-07-08,NEG,not ironic,
26281223,16252,16252,1810296259174891743,2024-07-08,NEG,not ironic,
26281224,16253,16253,1810296258768101731,2024-07-08,NEG,ironic,
26281225,16254,16254,1810296258650636363,2024-07-08,NEG,not ironic,
