,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34027456,38746,38746,1837459446135771224,2024-09-21,NEG,ironic,
34027457,38747,38747,1837459445976088856,2024-09-21,POS,not ironic,
34027458,38748,38748,1837459445728600146,2024-09-21,NEU,not ironic,
34027459,38749,38749,1837459443803451784,2024-09-21,NEU,not ironic,
34027460,38750,38750,1837459443749155234,2024-09-21,NEG,ironic,
34027461,38751,38751,1837459443073646794,2024-09-21,NEG,ironic,
34027462,38752,38752,1837459442398380223,2024-09-21,NEG,not ironic,
34027463,38753,38753,1837459442339610980,2024-09-21,NEG,not ironic,
34027464,38754,38754,1837459442306093437,2024-09-21,NEG,not ironic,
34027465,38755,38755,1837459442066952237,2024-09-21,NEU,ironic,
34027466,38756,38756,1837459440305426522,2024-09-21,NEU,not ironic,
34027467,38757,38757,1837459436551409686,2024-09-21,NEG,ironic,
34027468,38758,38758,1837459433623822584,2024-09-21,NEG,not ironic,
34027469,38759,38759,1837459428293181513,2024-09-21,POS,not ironic,
34027470,38760,38760,1837459428188078337,2024-09-21,NEG,ironic,
34027471,38761,38761,1837459425873088946,2024-09-21,NEU,not ironic,
34027472,38762,38762,1837459425675612183,2024-09-21,POS,not ironic,
34027473,38763,38763,1837459424845185207,2024-09-21,NEU,ironic,
34027474,38764,38764,1837459423037476962,2024-09-21,NEU,not ironic,
34027475,38765,38765,1837459421502251081,2024-09-21,NEU,not ironic,
34027476,38766,38766,1837459418838954055,2024-09-21,NEG,ironic,
34027477,38767,38767,1837459414854283379,2024-09-21,NEU,not ironic,
34027478,38768,38768,1837459414107795751,2024-09-21,NEG,not ironic,
34027479,38769,38769,1837459413978017918,2024-09-21,NEU,not ironic,
34027480,38770,38770,1837459407455604869,2024-09-21,NEU,not ironic,
34027481,38771,38771,1837459406163751397,2024-09-21,POS,not ironic,
34027482,38772,38772,1837459405618528691,2024-09-21,NEU,not ironic,
34027483,38773,38773,1837459405547176199,2024-09-21,NEG,not ironic,
34027484,38774,38774,1837459403534184759,2024-09-21,NEG,ironic,
34027485,38775,38775,1837459403345186951,2024-09-21,NEG,not ironic,
34027486,38776,38776,1837459403336728853,2024-09-21,NEU,not ironic,
34027487,38777,38777,1837459397439639661,2024-09-21,NEU,not ironic,
34027488,38778,38778,1837459396411994198,2024-09-21,NEU,ironic,
34027489,38779,38779,1837459396034462152,2024-09-21,NEU,not ironic,
34027490,38780,38780,1837459395455639997,2024-09-21,NEU,not ironic,
34027491,38781,38781,1837459394180645075,2024-09-21,NEG,not ironic,
34027492,38782,38782,1837459392670654786,2024-09-21,NEG,ironic,
34027493,38783,38783,1837459392540692936,2024-09-21,NEG,ironic,
34027494,38784,38784,1837459390791598357,2024-09-21,NEU,not ironic,
34027495,38785,38785,1837459389239664875,2024-09-21,NEG,not ironic,
34027496,38786,38786,1837459386572177751,2024-09-21,NEG,not ironic,
34027497,38787,38787,1837459386320539835,2024-09-21,NEU,ironic,
34027498,38788,38788,1837459384227844231,2024-09-21,NEG,not ironic,
34027499,38789,38789,1837459383044747555,2024-09-21,NEU,not ironic,
34027500,38790,38790,1837459378380656651,2024-09-21,NEU,not ironic,
34027501,38791,38791,1837459377734713464,2024-09-21,NEU,ironic,
34027502,38792,38792,1837459377390829658,2024-09-21,NEU,not ironic,
34027503,38793,38793,1837459376740708755,2024-09-21,NEG,not ironic,
34027504,38794,38794,1837459375838965964,2024-09-21,NEU,ironic,
34027505,38795,38795,1837459374060552574,2024-09-21,NEG,not ironic,
34027506,38796,38796,1837459373259358319,2024-09-21,POS,not ironic,
34027507,38797,38797,1837459372106305778,2024-09-21,NEG,not ironic,
34027508,38798,38798,1837459371694969126,2024-09-21,NEU,ironic,
34027509,38799,38799,1837459371208384591,2024-09-21,NEG,ironic,
34027510,38800,38800,1837459369589670206,2024-09-21,NEU,ironic,
34027511,38801,38801,1837459369430065367,2024-09-21,NEG,ironic,
34027512,38802,38802,1837459367865549091,2024-09-21,NEG,not ironic,
34027513,38803,38803,1837459365248315777,2024-09-21,NEU,ironic,
34027514,38804,38804,1837459363927413169,2024-09-21,POS,not ironic,
34027515,38805,38805,1837459363532886439,2024-09-21,NEG,ironic,
34027516,38806,38806,1837459361884410310,2024-09-21,NEU,not ironic,
34027517,38807,38807,1837459359430799440,2024-09-21,NEG,not ironic,
34027518,38808,38808,1837459359078429015,2024-09-21,NEU,not ironic,
34027519,38809,38809,1837459358294196344,2024-09-21,NEG,ironic,
34027520,38810,38810,1837459356297695573,2024-09-21,POS,not ironic,
34027521,38811,38811,1837459355991429220,2024-09-21,NEU,not ironic,
34027522,38812,38812,1837459350123589874,2024-09-21,NEG,ironic,
34027523,38813,38813,1837459350052286876,2024-09-21,NEU,not ironic,
34027524,38814,38814,1837459348496302483,2024-09-21,NEG,not ironic,
34027525,38815,38815,1837459347837747396,2024-09-21,POS,not ironic,
34027526,38816,38816,1837459347602915748,2024-09-21,NEU,not ironic,
34027527,38817,38817,1837459347510604177,2024-09-21,NEG,ironic,
34027528,38818,38818,1837459346881466646,2024-09-21,NEG,not ironic,
34027529,38819,38819,1837459346839486611,2024-09-21,NEG,not ironic,
34027530,38820,38820,1837459344587153542,2024-09-21,NEG,ironic,
34027531,38821,38821,1837459340477059581,2024-09-21,NEU,not ironic,
34027532,38822,38822,1837459339755639159,2024-09-21,NEG,ironic,
34027533,38823,38823,1837459336370561424,2024-09-21,NEG,not ironic,
34027534,38824,38824,1837459334697308405,2024-09-21,POS,ironic,
34027535,38825,38825,1837459334491484228,2024-09-21,POS,not ironic,
34027536,38826,38826,1837459332423717040,2024-09-21,NEG,not ironic,
34027537,38827,38827,1837459332260106536,2024-09-21,NEU,not ironic,
34027538,38828,38828,1837459332230791424,2024-09-21,NEU,ironic,
34027539,38829,38829,1837459332075524592,2024-09-21,NEU,not ironic,
34027540,38830,38830,1837459331580940659,2024-09-21,NEG,ironic,
34027541,38831,38831,1837459331408974077,2024-09-21,NEG,not ironic,
34027542,38832,38832,1837459329357644156,2024-09-21,POS,ironic,
34027543,38833,38833,1837459328833384614,2024-09-21,NEG,not ironic,
34027544,38834,38834,1837459328384569514,2024-09-21,NEU,ironic,
34027545,38835,38835,1837459327944204465,2024-09-21,NEG,ironic,
34027546,38836,38836,1837459327604384159,2024-09-21,NEG,ironic,
34027547,38837,38837,1837459323112272093,2024-09-21,NEU,ironic,
34027548,38838,38838,1837459321593962577,2024-09-21,NEG,not ironic,
34027549,38839,38839,1837459319815565734,2024-09-21,NEU,not ironic,
34027550,38840,38840,1837459316657336770,2024-09-21,POS,not ironic,
34027551,38841,38841,1837459315537457627,2024-09-21,NEU,ironic,
34027552,38842,38842,1837459312576246271,2024-09-21,POS,not ironic,
34027553,38843,38843,1837459311301206045,2024-09-21,NEG,not ironic,
34027554,38844,38844,1837459307438256572,2024-09-21,NEU,not ironic,
34027555,38845,38845,1837459305949274495,2024-09-21,NEG,ironic,
34027556,38846,38846,1837459301721375082,2024-09-21,NEG,not ironic,
34027557,38847,38847,1837459299175424360,2024-09-21,NEG,not ironic,
34027558,38848,38848,1837459297539649731,2024-09-21,POS,not ironic,
34027559,38849,38849,1837459295819964806,2024-09-21,NEU,not ironic,
34027560,38850,38850,1837459295710965927,2024-09-21,NEU,not ironic,
34027561,38851,38851,1837459295346065642,2024-09-21,NEG,not ironic,
34027562,38852,38852,1837459295174095259,2024-09-21,POS,not ironic,
34027563,38853,38853,1837459294297473224,2024-09-21,NEG,ironic,
34027564,38854,38854,1837459290157646306,2024-09-21,NEU,not ironic,
34027565,38855,38855,1837459288068956355,2024-09-21,NEU,not ironic,
34027566,38856,38856,1837459287171301793,2024-09-21,POS,not ironic,
34027567,38857,38857,1837459286076850418,2024-09-21,POS,not ironic,
34027568,38858,38858,1837459284541505679,2024-09-21,NEU,ironic,
34027569,38859,38859,1837459284197548401,2024-09-21,NEU,not ironic,
34027570,38860,38860,1837459280284225643,2024-09-21,NEU,not ironic,
34027571,38861,38861,1837459279642874268,2024-09-21,NEU,not ironic,
34027572,38862,38862,1837459277096571152,2024-09-21,POS,not ironic,
34027573,38863,38863,1837459276870176768,2024-09-21,NEG,ironic,
34027574,38864,38864,1837459276777836730,2024-09-21,NEG,not ironic,
34027575,38865,38865,1837459276589113535,2024-09-21,NEU,not ironic,
34027576,38866,38866,1837459276501340404,2024-09-21,NEU,not ironic,
34027577,38867,38867,1837459276492591588,2024-09-21,NEU,not ironic,
34027578,38868,38868,1837459274714247677,2024-09-21,NEG,not ironic,
34027579,38869,38869,1837459273640476896,2024-09-21,NEU,not ironic,
34027580,38870,38870,1837459264178139188,2024-09-21,NEU,not ironic,
34027581,38871,38871,1837459262882128227,2024-09-21,NEU,not ironic,
34027582,38872,38872,1837459261476970543,2024-09-21,NEU,ironic,
34027583,38873,38873,1837459261409947944,2024-09-21,NEG,not ironic,
34027584,38874,38874,1837459260470448223,2024-09-21,POS,not ironic,
34027585,38875,38875,1837459257781830080,2024-09-21,NEG,not ironic,
34027586,38876,38876,1837459257018511812,2024-09-21,NEG,not ironic,
34027587,38877,38877,1837459256196399309,2024-09-21,NEU,not ironic,
34027588,38878,38878,1837459254061441292,2024-09-21,POS,not ironic,
34027589,38879,38879,1837459253696544936,2024-09-21,NEG,ironic,
34027590,38880,38880,1837459251620466921,2024-09-21,NEU,ironic,
34027591,38881,38881,1837459250261438758,2024-09-21,POS,not ironic,
34027592,38882,38882,1837459249498083477,2024-09-21,NEG,not ironic,
34027593,38883,38883,1837459246843154478,2024-09-21,NEU,not ironic,
34027594,38884,38884,1837459245492527446,2024-09-21,NEU,not ironic,
34027595,38885,38885,1837459245467406780,2024-09-21,NEU,not ironic,
34027596,38886,38886,1837459245161169096,2024-09-21,NEG,not ironic,
34027597,38887,38887,1837459243735089372,2024-09-21,NEU,not ironic,
34027598,38888,38888,1837459243340865849,2024-09-21,POS,not ironic,
34027599,38889,38889,1837459242057433272,2024-09-21,NEU,not ironic,
34027600,38890,38890,1837459240631345168,2024-09-21,NEU,not ironic,
34027601,38891,38891,1837459240237105413,2024-09-21,NEU,ironic,
34027602,38892,38892,1837459239809229223,2024-09-21,NEU,ironic,
34027603,38893,38893,1837459239419183408,2024-09-21,NEU,not ironic,
34027604,38894,38894,1837459237213012250,2024-09-21,NEU,not ironic,
34027605,38895,38895,1837459236348899359,2024-09-21,NEU,not ironic,
34027606,38896,38896,1837459235845571049,2024-09-21,POS,not ironic,
34027607,38897,38897,1837459232590840120,2024-09-21,NEG,ironic,
34027608,38898,38898,1837459231542288587,2024-09-21,NEU,not ironic,
34027609,38899,38899,1837459229650649241,2024-09-21,NEU,ironic,
34027610,38900,38900,1837459229571273082,2024-09-21,NEU,not ironic,
34027611,38901,38901,1837459229172441144,2024-09-21,NEU,not ironic,
34027612,38902,38902,1837459219072582011,2024-09-21,NEG,ironic,
34027613,38903,38903,1837459218057597273,2024-09-21,NEG,ironic,
34027614,38904,38904,1837459217126416659,2024-09-21,NEG,not ironic,
34027615,38905,38905,1837459215377449233,2024-09-21,POS,not ironic,
34027616,38906,38906,1837459212286202192,2024-09-21,NEG,ironic,
34027617,38907,38907,1837459210977607986,2024-09-21,NEU,not ironic,
34027618,38908,38908,1837459208729489506,2024-09-21,NEU,ironic,
34027619,38909,38909,1837459208197091726,2024-09-21,NEU,not ironic,
34027620,38910,38910,1837459207966085611,2024-09-21,NEG,ironic,
34027621,38911,38911,1837459207790227473,2024-09-21,NEU,not ironic,
34027622,38912,38912,1837459207408546082,2024-09-21,NEU,not ironic,
34027623,38913,38913,1837459205772419508,2024-09-21,NEG,ironic,
34027624,38914,38914,1837459203364995270,2024-09-21,NEU,not ironic,
34027625,38915,38915,1837459203306217751,2024-09-21,NEG,not ironic,
34027626,38916,38916,1837459199942438934,2024-09-21,POS,not ironic,
34027627,38917,38917,1837459199883657438,2024-09-21,NEG,ironic,
34027628,38918,38918,1837459197698408772,2024-09-21,NEU,ironic,
34027629,38919,38919,1837459194426872224,2024-09-21,POS,not ironic,
34027630,38920,38920,1837459193928040863,2024-09-21,NEG,ironic,
34027631,38921,38921,1837459192992407663,2024-09-21,NEU,not ironic,
34027632,38922,38922,1837459191604105375,2024-09-21,NEG,ironic,
34027633,38923,38923,1837459190823944518,2024-09-21,NEG,not ironic,
34027634,38924,38924,1837459190412972476,2024-09-21,NEU,not ironic,
34027635,38925,38925,1837459189624344741,2024-09-21,NEU,not ironic,
34027636,38926,38926,1837459187229429865,2024-09-21,NEU,not ironic,
34027637,38927,38927,1837459185723716009,2024-09-21,POS,not ironic,
34027638,38928,38928,1837459185123897574,2024-09-21,NEG,ironic,
34027639,38929,38929,1837459184243130780,2024-09-21,NEG,not ironic,
34027640,38930,38930,1837459183488147567,2024-09-21,POS,not ironic,
34027641,38931,38931,1837459180275327117,2024-09-21,POS,not ironic,
34027642,38932,38932,1837459176131322210,2024-09-21,POS,not ironic,
34027643,38933,38933,1837459174097289614,2024-09-21,POS,not ironic,
34027644,38934,38934,1837459171622441177,2024-09-21,NEU,not ironic,
34027645,38935,38935,1837459170599075983,2024-09-21,NEG,ironic,
34027646,38936,38936,1837459166346055755,2024-09-21,NEU,not ironic,
34027647,38937,38937,1837459165947580486,2024-09-21,NEG,ironic,
34027648,38938,38938,1837459164034957656,2024-09-21,NEU,not ironic,
34027649,38939,38939,1837459163959775469,2024-09-21,NEG,ironic,
34027650,38940,38940,1837459158481732085,2024-09-21,NEU,ironic,
34027651,38941,38941,1837459156967490037,2024-09-21,POS,not ironic,
34027652,38942,38942,1837459154480381960,2024-09-21,NEG,ironic,
34027653,38943,38943,1837459154274865186,2024-09-21,NEG,not ironic,
34027654,38944,38944,1837459153624748259,2024-09-21,NEU,not ironic,
34027655,38945,38945,1837459153503007073,2024-09-21,NEU,not ironic,
34027656,38946,38946,1837459152022766074,2024-09-21,NEU,not ironic,
34027657,38947,38947,1837459151024165086,2024-09-21,NEU,not ironic,
34027658,38948,38948,1837459144384651723,2024-09-21,NEG,ironic,
34027659,38949,38949,1837459141444452698,2024-09-21,NEU,not ironic,
34027660,38950,38950,1837459139187908908,2024-09-21,NEG,not ironic,
34027661,38951,38951,1837459138508439741,2024-09-21,NEG,not ironic,
34027662,38952,38952,1837459137019457641,2024-09-21,NEU,not ironic,
34027663,38953,38953,1837459133785596189,2024-09-21,NEU,ironic,
34027664,38954,38954,1837459133022224805,2024-09-21,NEG,ironic,
34027665,38955,38955,1837459130237218912,2024-09-21,NEU,not ironic,
34027666,38956,38956,1837459130157551985,2024-09-21,POS,not ironic,
34027667,38957,38957,1837459123815989419,2024-09-21,NEU,not ironic,
34027668,38958,38958,1837459121320460368,2024-09-21,POS,ironic,
34027669,38959,38959,1837459119827227106,2024-09-21,NEG,not ironic,
34027670,38960,38960,1837459118384136289,2024-09-21,NEG,not ironic,
34027671,38961,38961,1837459116694163820,2024-09-21,NEU,not ironic,
34027672,38962,38962,1837459115771142219,2024-09-21,NEG,not ironic,
34027673,38963,38963,1837459114986709388,2024-09-21,NEG,not ironic,
34027674,38964,38964,1837459107399237787,2024-09-21,NEG,not ironic,
34027675,38965,38965,1837459105348300920,2024-09-21,NEU,ironic,
34027676,38966,38966,1837459098750554122,2024-09-21,NEU,ironic,
34027677,38967,38967,1837459097706213884,2024-09-21,NEU,not ironic,
34027678,38968,38968,1837459095965585814,2024-09-21,NEU,not ironic,
34027679,38969,38969,1837459092996067665,2024-09-21,NEG,not ironic,
34027680,38970,38970,1837459091507019825,2024-09-21,NEG,ironic,
34027681,38971,38971,1837459088621408601,2024-09-21,NEU,not ironic,
34027682,38972,38972,1837459087845458139,2024-09-21,NEG,ironic,
34027683,38973,38973,1837459085236613563,2024-09-21,NEG,not ironic,
34027684,38974,38974,1837459078684999708,2024-09-21,NEG,ironic,
34027685,38975,38975,1837459077573570727,2024-09-21,NEU,not ironic,
34027686,38976,38976,1837459076323693023,2024-09-21,NEG,not ironic,
34027687,38977,38977,1837459075988095280,2024-09-21,NEU,not ironic,
34027688,38978,38978,1837459067628892592,2024-09-21,NEG,not ironic,
34027689,38979,38979,1837459067322663069,2024-09-21,NEG,not ironic,
34027690,38980,38980,1837459059575812523,2024-09-21,POS,not ironic,
34027691,38981,38981,1837459058120417653,2024-09-21,NEU,not ironic,
34027692,38982,38982,1837459055897424185,2024-09-21,NEU,not ironic,
34027693,38983,38983,1837459055511543908,2024-09-21,POS,not ironic,
34027694,38984,38984,1837459054454518260,2024-09-21,NEG,not ironic,
34027695,38985,38985,1837459052181197038,2024-09-21,POS,not ironic,
34027696,38986,38986,1837459051782750489,2024-09-21,NEG,not ironic,
34027697,38987,38987,1837459051556298873,2024-09-21,POS,ironic,
34027698,38988,38988,1837459050663211432,2024-09-21,NEU,not ironic,
34027699,38989,38989,1837459047609479278,2024-09-21,NEU,not ironic,
34027700,38990,38990,1837459044316893342,2024-09-21,NEU,ironic,
34027701,38991,38991,1837459043541278890,2024-09-21,NEU,not ironic,
34027702,38992,38992,1837459041905213448,2024-09-21,NEG,not ironic,
34027703,38993,38993,1837459041359974770,2024-09-21,NEU,not ironic,
34027704,38994,38994,1837459038818152471,2024-09-21,NEU,not ironic,
34027705,38995,38995,1837459037547294761,2024-09-21,NEU,not ironic,
34027706,38996,38996,1837459037413146757,2024-09-21,POS,not ironic,
34027707,38997,38997,1837459034288337085,2024-09-21,NEU,ironic,
34027708,38998,38998,1837459031734051226,2024-09-21,NEG,not ironic,
34027709,38999,38999,1837459030358556798,2024-09-21,NEG,not ironic,
34027710,39000,39000,1837459030186643736,2024-09-21,NEG,not ironic,
34027711,39001,39001,1837459029083185267,2024-09-21,NEG,not ironic,
34027712,39002,39002,1837459028940599591,2024-09-21,NEG,not ironic,
34027713,39003,39003,1837459027803984051,2024-09-21,POS,not ironic,
34027714,39004,39004,1837459027284185216,2024-09-21,NEU,not ironic,
34027715,39005,39005,1837459025333477558,2024-09-21,POS,ironic,
34027716,39006,39006,1837459025190953189,2024-09-21,NEU,not ironic,
34027717,39007,39007,1837459022493925877,2024-09-21,NEG,ironic,
34027718,39008,39008,1837459021780893920,2024-09-21,POS,not ironic,
34027719,39009,39009,1837459019969318988,2024-09-21,NEG,ironic,
34027720,39010,39010,1837459018547077303,2024-09-21,POS,not ironic,
34027721,39011,39011,1837459013480378458,2024-09-21,NEU,not ironic,
34027722,39012,39012,1837459008544034862,2024-09-21,NEG,ironic,
34027723,39013,39013,1837459001828606187,2024-09-21,POS,not ironic,
34027724,39014,39014,1837459001694461994,2024-09-21,NEG,ironic,
34027725,39015,39015,1837459001648333032,2024-09-21,NEU,not ironic,
34027726,39016,39016,1837458996971577451,2024-09-21,NEU,not ironic,
34027727,39017,39017,1837458995772076376,2024-09-21,NEU,ironic,
34027728,39018,39018,1837458995759796716,2024-09-21,POS,not ironic,
34027729,39019,39019,1837458995596218816,2024-09-21,NEU,not ironic,
34027730,39020,39020,1837458995340365883,2024-09-21,NEG,ironic,
34027731,39021,39021,1837458993062478298,2024-09-21,POS,not ironic,
34027732,39022,39022,1837458992534020435,2024-09-21,NEG,ironic,
34027733,39023,39023,1837458990462119958,2024-09-21,NEG,not ironic,
34027734,39024,39024,1837458989686100176,2024-09-21,NEU,not ironic,
34027735,39025,39025,1837458988578841023,2024-09-21,POS,not ironic,
34027736,39026,39026,1837458987266040226,2024-09-21,NEG,not ironic,
34027737,39027,39027,1837458985353457818,2024-09-21,NEU,not ironic,
34027738,39028,39028,1837458983323353440,2024-09-21,POS,not ironic,
34027739,39029,39029,1837458974796402727,2024-09-21,NEG,ironic,
34027740,39030,39030,1837458974087717366,2024-09-21,NEG,not ironic,
34027741,39031,39031,1837458972866965817,2024-09-21,NEU,not ironic,
34027742,39032,39032,1837458971893911864,2024-09-21,NEG,not ironic,
34027743,39033,39033,1837458970094514598,2024-09-21,NEG,ironic,
34027744,39034,39034,1837458969524080721,2024-09-21,NEU,not ironic,
34027745,39035,39035,1837458965384380597,2024-09-21,NEG,not ironic,
34027746,39036,39036,1837458964306419898,2024-09-21,NEG,not ironic,
34027747,39037,39037,1837458962138255423,2024-09-21,NEG,not ironic,
34027748,39038,39038,1837458960925753764,2024-09-21,NEU,ironic,
34027749,39039,39039,1837458957998420127,2024-09-21,NEG,not ironic,
34027750,39040,39040,1837458955590644113,2024-09-21,NEG,ironic,
34027751,39041,39041,1837458955020222469,2024-09-21,NEG,ironic,
34027752,39042,39042,1837458953380221049,2024-09-21,NEU,ironic,
34027753,39043,39043,1837458951551832525,2024-09-21,NEU,not ironic,
34027754,39044,39044,1837458949819302306,2024-09-21,POS,not ironic,
34027755,39045,39045,1837458945771753604,2024-09-21,NEU,ironic,
34027756,39046,39046,1837458945566261660,2024-09-21,NEG,ironic,
34027757,39047,39047,1837458945566249258,2024-09-21,POS,ironic,
34027758,39048,39048,1837458944677093638,2024-09-21,NEG,ironic,
34027759,39049,39049,1837458943624233352,2024-09-21,NEG,not ironic,
34027760,39050,39050,1837458941669744764,2024-09-21,NEG,not ironic,
34027761,39051,39051,1837458935231512681,2024-09-21,NEG,not ironic,
34027762,39052,39052,1837458934619083201,2024-09-21,POS,not ironic,
34027763,39053,39053,1837458933788577850,2024-09-21,POS,ironic,
34027764,39054,39054,1837458933780258891,2024-09-21,POS,not ironic,
34027765,39055,39055,1837458933230796933,2024-09-21,NEG,ironic,
34027766,39056,39056,1837458931884458137,2024-09-21,NEG,not ironic,
34027767,39057,39057,1837458929418121514,2024-09-21,NEG,not ironic,
34027768,39058,39058,1837458928504132075,2024-09-21,NEU,ironic,
34027769,39059,39059,1837458926180184339,2024-09-21,NEU,not ironic,
34027770,39060,39060,1837458920144531614,2024-09-21,NEU,ironic,
34027771,39061,39061,1837458920106782817,2024-09-21,POS,not ironic,
34027772,39062,39062,1837458919997718745,2024-09-21,NEU,not ironic,
34027773,39063,39063,1837458919783886912,2024-09-21,POS,not ironic,
34027774,39064,39064,1837458919725453589,2024-09-21,POS,not ironic,
34027775,39065,39065,1837458916067647634,2024-09-21,NEU,not ironic,
34027776,39066,39066,1837458915270734132,2024-09-21,NEG,not ironic,
34027777,39067,39067,1837458914121863443,2024-09-21,NEU,not ironic,
34027778,39068,39068,1837458914016710928,2024-09-21,NEG,not ironic,
34027779,39069,39069,1837458912716406985,2024-09-21,NEG,ironic,
34027780,39070,39070,1837458912468988213,2024-09-21,NEG,ironic,
34027781,39071,39071,1837458912104063325,2024-09-21,NEU,not ironic,
34027782,39072,39072,1837458909390369240,2024-09-21,NEU,not ironic,
34027783,39073,39073,1837458909260300443,2024-09-21,NEG,ironic,
34027784,39074,39074,1837458905137664038,2024-09-21,NEG,not ironic,
34027785,39075,39075,1837458904764039647,2024-09-21,NEG,ironic,
34027786,39076,39076,1837458903094686106,2024-09-21,NEG,ironic,
34027787,39077,39077,1837458902473953676,2024-09-21,NEU,not ironic,
34027788,39078,39078,1837458902138421603,2024-09-21,NEG,ironic,
34027789,39079,39079,1837458899576017175,2024-09-21,NEG,not ironic,
34027790,39080,39080,1837458898799751574,2024-09-21,NEU,not ironic,
34027791,39081,39081,1837458898002841741,2024-09-21,NEG,not ironic,
34027792,39082,39082,1837458892348874835,2024-09-21,NEU,ironic,
34027793,39083,39083,1837458891002859614,2024-09-21,NEG,not ironic,
34027794,39084,39084,1837458888989327535,2024-09-21,NEG,not ironic,
34027795,39085,39085,1837458888913801719,2024-09-21,NEU,not ironic,
34027796,39086,39086,1837458887785828422,2024-09-21,NEU,not ironic,
34027797,39087,39087,1837458882794328143,2024-09-21,NEG,not ironic,
34027798,39088,39088,1837458882224177264,2024-09-21,NEU,ironic,
34027799,39089,39089,1837458876255420859,2024-09-21,NEG,ironic,
34027800,39090,39090,1837458875043226036,2024-09-21,NEG,not ironic,
34027801,39091,39091,1837458873793278457,2024-09-21,POS,ironic,
34027802,39092,39092,1837458872513995119,2024-09-21,NEG,ironic,
34027803,39093,39093,1837458872207872422,2024-09-21,POS,not ironic,
34027804,39094,39094,1837458870706622751,2024-09-21,NEG,not ironic,
34027805,39095,39095,1837458866931388801,2024-09-21,NEG,not ironic,
34027806,39096,39096,1837458865929023881,2024-09-21,NEG,not ironic,
34027807,39097,39097,1837458862317666364,2024-09-21,NEU,not ironic,
34027808,39098,39098,1837458861936009526,2024-09-21,NEG,not ironic,
34027809,39099,39099,1837458861680164933,2024-09-21,NEU,not ironic,
34027810,39100,39100,1837458856500240528,2024-09-21,NEG,not ironic,
34027811,39101,39101,1837458853514170500,2024-09-21,NEG,ironic,
34027812,39102,39102,1837458850242289942,2024-09-21,NEG,ironic,
34027813,39103,39103,1837458849466667260,2024-09-21,NEU,not ironic,
34027814,39104,39104,1837458848858210731,2024-09-21,NEU,not ironic,
34027815,39105,39105,1837458847629189507,2024-09-21,POS,not ironic,
34027816,39106,39106,1837458844743594252,2024-09-21,NEU,not ironic,
34027817,39107,39107,1837458842960957462,2024-09-21,NEU,not ironic,
34027818,39108,39108,1837458842633789855,2024-09-21,NEG,not ironic,
34027819,39109,39109,1837458841992126527,2024-09-21,NEG,ironic,
34027820,39110,39110,1837458840851304905,2024-09-21,NEG,not ironic,
34027821,39111,39111,1837458840201367987,2024-09-21,NEU,ironic,
34027822,39112,39112,1837458834689781761,2024-09-21,NEU,ironic,
34027823,39113,39113,1837458833364377703,2024-09-21,NEG,not ironic,
34027824,39114,39114,1837458830831034406,2024-09-21,NEU,not ironic,
34027825,39115,39115,1837458827387580642,2024-09-21,POS,not ironic,
34027826,39116,39116,1837458826053726714,2024-09-21,NEG,ironic,
34027827,39117,39117,1837458824833139175,2024-09-21,NEU,not ironic,
34027828,39118,39118,1837458822538891496,2024-09-21,NEG,ironic,
34027829,39119,39119,1837458821939151331,2024-09-21,NEU,ironic,
34027830,39120,39120,1837458820701753353,2024-09-21,NEG,not ironic,
34027831,39121,39121,1837458818864701647,2024-09-21,POS,not ironic,
34027832,39122,39122,1837458816864055326,2024-09-21,POS,ironic,
34027833,39123,39123,1837458811826982971,2024-09-21,NEU,not ironic,
34027834,39124,39124,1837458811314966601,2024-09-21,NEG,not ironic,
34027835,39125,39125,1837458807842054263,2024-09-21,NEU,not ironic,
34027836,39126,39126,1837458804763467876,2024-09-21,NEU,not ironic,
34027837,39127,39127,1837458804692160795,2024-09-21,NEU,ironic,
34027838,39128,39128,1837458803165380882,2024-09-21,NEG,not ironic,
34027839,39129,39129,1837458801059942755,2024-09-21,POS,not ironic,
34027840,39130,39130,1837458800002953550,2024-09-21,NEG,not ironic,
34027841,39131,39131,1837458799898022268,2024-09-21,NEU,not ironic,
34027842,39132,39132,1837458798673354857,2024-09-21,NEG,ironic,
34027843,39133,39133,1837458797779894706,2024-09-21,NEU,not ironic,
34027844,39134,39134,1837458796941091256,2024-09-21,NEU,not ironic,
34027845,39135,39135,1837458796311884088,2024-09-21,NEG,ironic,
34027846,39136,39136,1837458792675496073,2024-09-21,NEU,not ironic,
34027847,39137,39137,1837458790364455051,2024-09-21,NEG,ironic,
34027848,39138,39138,1837458788992876579,2024-09-21,POS,not ironic,
34027849,39139,39139,1837458786099122180,2024-09-21,NEU,not ironic,
34027850,39140,39140,1837458785591300582,2024-09-21,NEG,not ironic,
34027851,39141,39141,1837458785570378136,2024-09-21,NEG,not ironic,
34027852,39142,39142,1837458779568320689,2024-09-21,NEU,ironic,
34027853,39143,39143,1837458778570346691,2024-09-21,NEU,ironic,
34027854,39144,39144,1837458777869578249,2024-09-21,POS,not ironic,
34027855,39145,39145,1837458775881486412,2024-09-21,NEU,not ironic,
34027856,39146,39146,1837458775562686758,2024-09-21,POS,not ironic,
34027857,39147,39147,1837458770798039056,2024-09-21,NEG,not ironic,
34027858,39148,39148,1837458769439055926,2024-09-21,NEG,ironic,
34027859,39149,39149,1837458769216725000,2024-09-21,NEG,not ironic,
