,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31893594,1579,1579,1.861220506478711e+18,2024-11-26,NEG,ironic,
31893595,1580,1580,1.8612205050401096e+18,2024-11-26,NEG,not ironic,
31893596,1581,1581,1.8612205047129247e+18,2024-11-26,NEU,not ironic,
31893597,1582,1582,1.861220504134435e+18,2024-11-26,NEU,ironic,
31893598,1583,1583,1.861220503614112e+18,2024-11-26,NEG,ironic,
31893599,1584,1584,1.8612205022847304e+18,2024-11-26,NEG,not ironic,
31893600,1585,1585,1.8612205019363533e+18,2024-11-26,NEG,not ironic,
31893601,1586,1586,1.8612204995203569e+18,2024-11-26,NEG,ironic,
31893602,1587,1587,1.8612204990674744e+18,2024-11-26,NEG,not ironic,
31893603,1588,1588,1.8612204986941688e+18,2024-11-26,NEU,not ironic,
31893604,1589,1589,1.8612204973729464e+18,2024-11-26,NEG,ironic,
31893605,1590,1590,1.86122049658436e+18,2024-11-26,NEG,ironic,
31893606,1591,1591,1.861220496521499e+18,2024-11-26,NEU,not ironic,
31893607,1592,1592,1.8612204961317115e+18,2024-11-26,POS,not ironic,
31893608,1593,1593,1.861220493665412e+18,2024-11-26,NEU,not ironic,
31893609,1594,1594,1.8612204924868324e+18,2024-11-26,NEG,ironic,
31893610,1595,1595,1.861220492427903e+18,2024-11-26,NEG,ironic,
31893611,1596,1596,1.861220492302041e+18,2024-11-26,POS,ironic,
31893612,1597,1597,1.8612204914673585e+18,2024-11-26,NEU,not ironic,
31893613,1598,1598,1.8612204903517105e+18,2024-11-26,NEU,not ironic,
31893614,1599,1599,1.8612204892904607e+18,2024-11-26,NEU,not ironic,
31893615,1600,1600,1.861220488997151e+18,2024-11-26,NEG,not ironic,
31893616,1601,1601,1.8612204885396887e+18,2024-11-26,NEU,ironic,
31893617,1602,1602,1.861220488011207e+18,2024-11-26,NEG,not ironic,
31893618,1603,1603,1.861220487470388e+18,2024-11-26,NEG,ironic,
31893619,1604,1604,1.8612204871891968e+18,2024-11-26,POS,ironic,
31893620,1605,1605,1.8612204867070607e+18,2024-11-26,NEG,not ironic,
31893621,1606,1606,1.861220486216061e+18,2024-11-26,NEU,not ironic,
31893622,1607,1607,1.861220485863715e+18,2024-11-26,NEU,not ironic,
31893623,1608,1608,1.861220485218083e+18,2024-11-26,NEG,not ironic,
31893624,1609,1609,1.8612204849074632e+18,2024-11-26,NEU,not ironic,
31893625,1610,1610,1.8612204843789804e+18,2024-11-26,NEU,not ironic,
31893626,1611,1611,1.86122048427409e+18,2024-11-26,NEU,not ironic,
31893627,1612,1612,1.861220482407641e+18,2024-11-26,NEG,ironic,
31893628,1613,1613,1.8612204789221327e+18,2024-11-26,NEG,not ironic,
31893629,1614,1614,1.861220478729462e+18,2024-11-26,NEG,ironic,
31893630,1615,1615,1.86122047857848e+18,2024-11-26,NEU,not ironic,
31893631,1616,1616,1.8612204775551475e+18,2024-11-26,NEU,ironic,
31893632,1617,1617,1.861220476477215e+18,2024-11-26,NEU,not ironic,
31893633,1618,1618,1.8612204753276849e+18,2024-11-26,NEU,not ironic,
31893634,1619,1619,1.861220473771561e+18,2024-11-26,NEG,not ironic,
31893635,1620,1620,1.8612204731130885e+18,2024-11-26,NEU,ironic,
31893636,1621,1621,1.8612204729036063e+18,2024-11-26,NEG,not ironic,
31893637,1622,1622,1.86122047009738e+18,2024-11-26,NEG,ironic,
31893638,1623,1623,1.861220469896082e+18,2024-11-26,NEG,not ironic,
31893640,1625,1625,1.861220468881028e+18,2024-11-26,NEU,ironic,
31893641,1626,1626,1.8612204684911665e+18,2024-11-26,NEG,not ironic,
31893642,1627,1627,1.86122046812604e+18,2024-11-26,NEG,not ironic,
31893643,1628,1628,1.86122046772342e+18,2024-11-26,NEU,not ironic,
31893644,1629,1629,1.8612204676562657e+18,2024-11-26,NEG,not ironic,
31893645,1630,1630,1.8612204673920865e+18,2024-11-26,NEU,not ironic,
31893646,1631,1631,1.861220466347909e+18,2024-11-26,NEG,not ironic,
31893647,1632,1632,1.861220465857176e+18,2024-11-26,NEU,ironic,
31893648,1633,1633,1.861220463197988e+18,2024-11-26,NEG,not ironic,
31893649,1634,1634,1.8612204631224896e+18,2024-11-26,NEG,ironic,
31893650,1635,1635,1.861220460567864e+18,2024-11-26,NEG,ironic,
31893651,1636,1636,1.8612204600604552e+18,2024-11-26,NEU,not ironic,
31893652,1637,1637,1.8612204584875745e+18,2024-11-26,NEU,not ironic,
31893653,1638,1638,1.861220457757757e+18,2024-11-26,NEG,ironic,
31893654,1639,1639,1.86122045568161e+18,2024-11-26,NEG,not ironic,
31893655,1640,1640,1.861220453991527e+18,2024-11-26,NEG,not ironic,
31893656,1641,1641,1.86122045362636e+18,2024-11-26,NEU,not ironic,
31893657,1642,1642,1.8612204528503967e+18,2024-11-26,NEU,not ironic,
31893658,1643,1643,1.861220452141802e+18,2024-11-26,NEU,not ironic,
31893659,1644,1644,1.8612204516846228e+18,2024-11-26,NEG,not ironic,
31893660,1645,1645,1.8612204508749087e+18,2024-11-26,NEG,ironic,
31893661,1646,1646,1.861220450778653e+18,2024-11-26,NEU,not ironic,
31893662,1647,1647,1.8612204489748933e+18,2024-11-26,NEU,not ironic,
31893663,1648,1648,1.861220448891216e+18,2024-11-26,NEG,not ironic,
31893664,1649,1649,1.8612204461814536e+18,2024-11-26,NEU,not ironic,
31893665,1650,1650,1.861220446126916e+18,2024-11-26,NEG,ironic,
31893666,1651,1651,1.8612204452799409e+18,2024-11-26,NEG,not ironic,
31893667,1652,1652,1.8612204452251323e+18,2024-11-26,NEG,not ironic,
31893668,1653,1653,1.8612204444702067e+18,2024-11-26,NEG,not ironic,
31893669,1654,1654,1.8612204442604915e+18,2024-11-26,NEG,not ironic,
31893670,1655,1655,1.8612204438957588e+18,2024-11-26,NEG,ironic,
31893671,1656,1656,1.8612204435726216e+18,2024-11-26,NEG,not ironic,
31893672,1657,1657,1.861220442561725e+18,2024-11-26,NEG,ironic,
31893673,1658,1658,1.8612204424652964e+18,2024-11-26,NEG,not ironic,
31893674,1659,1659,1.8612204417102728e+18,2024-11-26,NEG,not ironic,
31893675,1660,1660,1.861220441681236e+18,2024-11-26,NEU,ironic,
31893676,1661,1661,1.8612204411482893e+18,2024-11-26,POS,ironic,
31893677,1662,1662,1.861220440301081e+18,2024-11-26,NEG,not ironic,
31893678,1663,1663,1.8612204397095816e+18,2024-11-26,NEG,not ironic,
31893679,1664,1664,1.8612204360860047e+18,2024-11-26,NEG,ironic,
31893680,1665,1665,1.8612204352932823e+18,2024-11-26,NEG,not ironic,
31893681,1666,1666,1.861220434709988e+18,2024-11-26,NEU,not ironic,
31893682,1667,1667,1.8612204334643569e+18,2024-11-26,NEU,not ironic,
31893683,1668,1668,1.861220432017314e+18,2024-11-26,POS,not ironic,
31893684,1669,1669,1.8612204316481577e+18,2024-11-26,NEU,not ironic,
31893685,1670,1670,1.861220430620828e+18,2024-11-26,NEG,ironic,
31893686,1671,1671,1.861220428531778e+18,2024-11-26,NEG,not ironic,
31893687,1672,1672,1.861220426325607e+18,2024-11-26,NEG,not ironic,
31893688,1673,1673,1.86122042543648e+18,2024-11-26,POS,not ironic,
31893689,1674,1674,1.861220425339982e+18,2024-11-26,NEG,not ironic,
31893690,1675,1675,1.861220425050596e+18,2024-11-26,NEU,not ironic,
31893691,1676,1676,1.8612204209569385e+18,2024-11-26,NEU,ironic,
31893692,1677,1677,1.861220419350504e+18,2024-11-26,POS,not ironic,
31893693,1678,1678,1.861220417949643e+18,2024-11-26,NEG,ironic,
31893694,1679,1679,1.861220417752445e+18,2024-11-26,NEU,ironic,
31893695,1680,1680,1.861220417509233e+18,2024-11-26,POS,ironic,
31893696,1681,1681,1.86122041676266e+18,2024-11-26,NEG,ironic,
31893697,1682,1682,1.8612204164647693e+18,2024-11-26,NEG,ironic,
31893698,1683,1683,1.861220413604512e+18,2024-11-26,NEG,not ironic,
31893699,1684,1684,1.8612204117923185e+18,2024-11-26,NEU,ironic,
31893700,1685,1685,1.8612204104962545e+18,2024-11-26,NEU,not ironic,
31893701,1686,1686,1.861220409825469e+18,2024-11-26,POS,not ironic,
31893702,1687,1687,1.861220409053496e+18,2024-11-26,NEU,ironic,
31893703,1688,1688,1.8612204090199127e+18,2024-11-26,NEG,ironic,
31893704,1689,1689,1.8612204081349105e+18,2024-11-26,POS,not ironic,
31893705,1690,1690,1.861220408051004e+18,2024-11-26,NEU,not ironic,
31893706,1691,1691,1.8612204074890289e+18,2024-11-26,NEU,not ironic,
31893707,1692,1692,1.8612204067550487e+18,2024-11-26,NEU,not ironic,
31893708,1693,1693,1.8612204057231936e+18,2024-11-26,NEG,not ironic,
31893709,1694,1694,1.86122040424686e+18,2024-11-26,POS,not ironic,
31893710,1695,1695,1.861220403588276e+18,2024-11-26,NEG,ironic,
31893711,1696,1696,1.861220403340817e+18,2024-11-26,POS,not ironic,
31893712,1697,1697,1.8612204032278285e+18,2024-11-26,NEG,ironic,
31893713,1698,1698,1.8612204017682432e+18,2024-11-26,NEU,not ironic,
31893714,1699,1699,1.861220401512424e+18,2024-11-26,NEG,not ironic,
31893715,1700,1700,1.861220399452656e+18,2024-11-26,POS,ironic,
31893716,1701,1701,1.8612203992136207e+18,2024-11-26,NEG,ironic,
31893717,1702,1702,1.861220398571901e+18,2024-11-26,NEU,not ironic,
31893718,1703,1703,1.861220396818649e+18,2024-11-26,NEG,ironic,
31893719,1704,1704,1.8612203961182008e+18,2024-11-26,NEG,not ironic,
31893720,1705,1705,1.861220391919985e+18,2024-11-26,NEU,not ironic,
31893721,1706,1706,1.8612203917354355e+18,2024-11-26,NEG,not ironic,
31893722,1707,1707,1.8612203900742328e+18,2024-11-26,NEU,not ironic,
31893723,1708,1708,1.861220386920072e+18,2024-11-26,NEG,not ironic,
31893724,1709,1709,1.8612203859554511e+18,2024-11-26,NEG,ironic,
31893725,1710,1710,1.8612203859304817e+18,2024-11-26,NEG,not ironic,
31893726,1711,1711,1.8612203859303265e+18,2024-11-26,NEU,not ironic,
31893727,1712,1712,1.8612203857792865e+18,2024-11-26,NEU,not ironic,
31893728,1713,1713,1.8612203837324536e+18,2024-11-26,NEG,not ironic,
31893729,1714,1714,1.8612203818534543e+18,2024-11-26,POS,not ironic,
31893730,1715,1715,1.8612203810606733e+18,2024-11-26,NEU,ironic,
31893731,1716,1716,1.86122038015477e+18,2024-11-26,NEG,ironic,
31893732,1717,1717,1.861220380146312e+18,2024-11-26,NEG,ironic,
31893733,1718,1718,1.861220380033328e+18,2024-11-26,NEG,not ironic,
31893734,1719,1719,1.861220380012155e+18,2024-11-26,NEU,ironic,
31893735,1720,1720,1.861220379982713e+18,2024-11-26,NEG,ironic,
31893736,1721,1721,1.8612203799114383e+18,2024-11-26,NEG,ironic,
31893737,1722,1722,1.861220379252953e+18,2024-11-26,NEG,ironic,
31893738,1723,1723,1.8612203784518487e+18,2024-11-26,POS,not ironic,
31893739,1724,1724,1.8612203783930555e+18,2024-11-26,NEU,ironic,
31893740,1725,1725,1.8612203778772173e+18,2024-11-26,NEG,not ironic,
31893741,1726,1726,1.861220377319412e+18,2024-11-26,NEG,not ironic,
31893742,1727,1727,1.861220375981638e+18,2024-11-26,NEU,not ironic,
31893743,1728,1728,1.861220375901664e+18,2024-11-26,NEU,not ironic,
31893744,1729,1729,1.861220375339901e+18,2024-11-26,POS,ironic,
31893745,1730,1730,1.8612203736283264e+18,2024-11-26,NEG,not ironic,
31893746,1731,1731,1.8612203721310413e+18,2024-11-26,NEU,ironic,
31893747,1732,1732,1.861220371892224e+18,2024-11-26,POS,not ironic,
31893748,1733,1733,1.8612203715270943e+18,2024-11-26,POS,not ironic,
31893749,1734,1734,1.8612203715060567e+18,2024-11-26,NEG,not ironic,
31893750,1735,1735,1.861220371204305e+18,2024-11-26,NEU,not ironic,
31893751,1736,1736,1.861220370822636e+18,2024-11-26,NEU,not ironic,
31893752,1737,1737,1.861220370788852e+18,2024-11-26,NEU,not ironic,
31893753,1738,1738,1.861220369123754e+18,2024-11-26,NEU,not ironic,
31893754,1739,1739,1.8612203685619223e+18,2024-11-26,NEU,not ironic,
31893755,1740,1740,1.861220367596995e+18,2024-11-26,NEG,ironic,
31893756,1741,1741,1.861220367043355e+18,2024-11-26,NEG,ironic,
31893757,1742,1742,1.861220366749672e+18,2024-11-26,NEG,not ironic,
31893758,1743,1743,1.8612203665106127e+18,2024-11-26,NEG,not ironic,
31893759,1744,1744,1.8612203663386545e+18,2024-11-26,NEU,not ironic,
31893760,1745,1745,1.861220366292583e+18,2024-11-26,NEG,not ironic,
31893761,1746,1746,1.8612203651139213e+18,2024-11-26,NEU,not ironic,
31893762,1747,1747,1.8612203650385024e+18,2024-11-26,NEG,ironic,
31893763,1748,1748,1.8612203648287667e+18,2024-11-26,POS,ironic,
31893764,1749,1749,1.861220363981726e+18,2024-11-26,NEG,not ironic,
31893765,1750,1750,1.861220363180348e+18,2024-11-26,NEG,not ironic,
31893766,1751,1751,1.861220362924532e+18,2024-11-26,NEU,not ironic,
31893767,1752,1752,1.861220362815484e+18,2024-11-26,NEU,not ironic,
31893768,1753,1753,1.8612203619262715e+18,2024-11-26,NEG,not ironic,
31893769,1754,1754,1.8612203608232264e+18,2024-11-26,NEU,not ironic,
31893770,1755,1755,1.8612203589105377e+18,2024-11-26,NEG,ironic,
31893771,1756,1756,1.861220357417403e+18,2024-11-26,NEU,not ironic,
31893772,1757,1757,1.861220355999683e+18,2024-11-26,NEG,not ironic,
31893773,1758,1758,1.86122035350417e+18,2024-11-26,NEG,ironic,
31893774,1759,1759,1.861220352229073e+18,2024-11-26,NEG,not ironic,
31893775,1760,1760,1.8612203519522363e+18,2024-11-26,NEU,not ironic,
31893776,1761,1761,1.8612203506939533e+18,2024-11-26,NEG,ironic,
31893777,1762,1762,1.8612203500647388e+18,2024-11-26,NEG,not ironic,
31893778,1763,1763,1.8612203498635023e+18,2024-11-26,NEU,not ironic,
31893779,1764,1764,1.8612203494775808e+18,2024-11-26,NEU,not ironic,
31893780,1765,1765,1.861220349284676e+18,2024-11-26,NEU,ironic,
31893781,1766,1766,1.8612203489533133e+18,2024-11-26,NEU,not ironic,
31893782,1767,1767,1.8612203470616625e+18,2024-11-26,POS,not ironic,
31893783,1768,1768,1.8612203460634253e+18,2024-11-26,NEU,not ironic,
31893784,1769,1769,1.8612203440543337e+18,2024-11-26,NEG,not ironic,
31893785,1770,1770,1.861220342397564e+18,2024-11-26,NEG,ironic,
31893786,1771,1771,1.861220341760029e+18,2024-11-26,NEU,not ironic,
31893787,1772,1772,1.861220341109969e+18,2024-11-26,NEU,ironic,
31893788,1773,1773,1.8612203399984584e+18,2024-11-26,NEG,not ironic,
31893789,1774,1774,1.8612203390295864e+18,2024-11-26,POS,ironic,
31893790,1775,1775,1.861220339008828e+18,2024-11-26,NEU,ironic,
31893791,1776,1776,1.8612203380187464e+18,2024-11-26,NEU,ironic,
31893792,1777,1777,1.8612203374063124e+18,2024-11-26,NEG,ironic,
31893793,1778,1778,1.861220336571761e+18,2024-11-26,NEG,not ironic,
31893794,1779,1779,1.861220336554922e+18,2024-11-26,NEG,ironic,
31893795,1780,1780,1.861220336529748e+18,2024-11-26,NEG,ironic,
31893796,1781,1781,1.86122033162664e+18,2024-11-26,NEG,ironic,
31893797,1782,1782,1.8612203314337047e+18,2024-11-26,NEU,not ironic,
31893798,1783,1783,1.861220329596519e+18,2024-11-26,NEG,not ironic,
31893799,1784,1784,1.861220329047368e+18,2024-11-26,NEG,ironic,
31893800,1785,1785,1.8612203283718024e+18,2024-11-26,NEU,not ironic,
31893801,1786,1786,1.861220328090874e+18,2024-11-26,POS,ironic,
31893802,1787,1787,1.8612203270758564e+18,2024-11-26,NEG,not ironic,
31893803,1788,1788,1.861220326455288e+18,2024-11-26,NEG,not ironic,
31893804,1789,1789,1.861220325431636e+18,2024-11-26,NEG,not ironic,
31893805,1790,1790,1.8612203250037724e+18,2024-11-26,NEG,not ironic,
31893806,1791,1791,1.861220324450214e+18,2024-11-26,NEU,not ironic,
31893807,1792,1792,1.861220324081112e+18,2024-11-26,POS,not ironic,
31893808,1793,1793,1.861220323271812e+18,2024-11-26,NEG,not ironic,
31893809,1794,1794,1.86122032316276e+18,2024-11-26,NEU,not ironic,
31893810,1795,1795,1.86122032310374e+18,2024-11-26,NEU,not ironic,
31893811,1796,1796,1.8612203230786235e+18,2024-11-26,NEG,ironic,
31893812,1797,1797,1.8612203228772603e+18,2024-11-26,NEU,not ironic,
31893813,1798,1798,1.861220322315297e+18,2024-11-26,NEU,not ironic,
31893814,1799,1799,1.8612203220216712e+18,2024-11-26,NEG,ironic,
31893815,1800,1800,1.861220320696296e+18,2024-11-26,NEG,ironic,
31893816,1801,1801,1.86122032057068e+18,2024-11-26,NEU,not ironic,
31893817,1802,1802,1.8612203204068767e+18,2024-11-26,NEU,not ironic,
31893818,1803,1803,1.8612203193289605e+18,2024-11-26,NEU,ironic,
31893819,1804,1804,1.861220319291192e+18,2024-11-26,NEU,not ironic,
31893820,1805,1805,1.861220319001768e+18,2024-11-26,NEU,ironic,
31893821,1806,1806,1.8612203186997745e+18,2024-11-26,NEG,not ironic,
31893822,1807,1807,1.8612203185529807e+18,2024-11-26,NEU,not ironic,
31893823,1808,1808,1.861220317630456e+18,2024-11-26,NEU,not ironic,
31893824,1809,1809,1.861220317160735e+18,2024-11-26,NEG,ironic,
31893825,1810,1810,1.8612203165523023e+18,2024-11-26,POS,not ironic,
31893826,1811,1811,1.8612203156127785e+18,2024-11-26,NEG,not ironic,
31893827,1812,1812,1.861220315168228e+18,2024-11-26,NEU,not ironic,
31893828,1813,1813,1.861220314190934e+18,2024-11-26,NEG,not ironic,
31893829,1814,1814,1.8612203128487488e+18,2024-11-26,NEU,not ironic,
31893830,1815,1815,1.861220311326159e+18,2024-11-26,NEU,not ironic,
31893831,1816,1816,1.861220311267418e+18,2024-11-26,NEG,ironic,
31893832,1817,1817,1.86122031095314e+18,2024-11-26,NEG,not ironic,
31893833,1818,1818,1.861220309103153e+18,2024-11-26,NEG,ironic,
31893834,1819,1819,1.861220307878503e+18,2024-11-26,NEG,not ironic,
31893835,1820,1820,1.861220307266073e+18,2024-11-26,NEG,not ironic,
31893836,1821,1821,1.86122030602068e+18,2024-11-26,NEG,not ironic,
31893837,1822,1822,1.861220305605104e+18,2024-11-26,NEU,ironic,
31893838,1823,1823,1.8612203051354035e+18,2024-11-26,NEG,not ironic,
31893839,1824,1824,1.861220304980251e+18,2024-11-26,NEU,ironic,
31893840,1825,1825,1.8612203045735795e+18,2024-11-26,NEG,ironic,
31893841,1826,1826,1.8612203037805847e+18,2024-11-26,NEG,not ironic,
31893842,1827,1827,1.8612203031475244e+18,2024-11-26,NEG,ironic,
31893843,1828,1828,1.8612203026985247e+18,2024-11-26,NEU,not ironic,
31893844,1829,1829,1.8612203004338253e+18,2024-11-26,POS,not ironic,
31893845,1830,1830,1.8612202997583544e+18,2024-11-26,NEG,ironic,
31893846,1831,1831,1.8612202996576543e+18,2024-11-26,NEG,not ironic,
31893847,1832,1832,1.861220295387792e+18,2024-11-26,NEG,ironic,
31893848,1833,1833,1.861220294322717e+18,2024-11-26,NEU,not ironic,
31893849,1834,1834,1.861220293710152e+18,2024-11-26,NEU,not ironic,
31893850,1835,1835,1.8612202936303987e+18,2024-11-26,NEU,not ironic,
31893851,1836,1836,1.8612202935422807e+18,2024-11-26,NEG,not ironic,
31893852,1837,1837,1.86122029321105e+18,2024-11-26,NEG,not ironic,
31893854,1839,1839,1.8612202922255729e+18,2024-11-26,NEU,not ironic,
31893855,1840,1840,1.8612202919191311e+18,2024-11-26,NEU,not ironic,
31893856,1841,1841,1.8612202916129344e+18,2024-11-26,NEG,not ironic,
31893857,1842,1842,1.861220291168408e+18,2024-11-26,NEU,not ironic,
31893858,1843,1843,1.8612202911179776e+18,2024-11-26,NEU,not ironic,
31893859,1844,1844,1.861220289314456e+18,2024-11-26,NEU,not ironic,
31893860,1845,1845,1.86122028767026e+18,2024-11-26,NEG,not ironic,
31893861,1846,1846,1.861220287653524e+18,2024-11-26,NEU,not ironic,
31893863,1848,1848,1.861220286714008e+18,2024-11-26,NEG,ironic,
31893864,1849,1849,1.8612202860680315e+18,2024-11-26,NEG,not ironic,
31893865,1850,1850,1.861220282855281e+18,2024-11-26,NEU,not ironic,
31893866,1851,1851,1.8612202825031767e+18,2024-11-26,POS,not ironic,
31893868,1853,1853,1.8612202795000545e+18,2024-11-26,NEU,not ironic,
31893869,1854,1854,1.861220278187037e+18,2024-11-26,NEU,ironic,
31893870,1855,1855,1.8612202771929708e+18,2024-11-26,POS,not ironic,
31893871,1856,1856,1.861220274902819e+18,2024-11-26,NEU,not ironic,
31893872,1857,1857,1.86122027425298e+18,2024-11-26,NEG,not ironic,
31893873,1858,1858,1.86122027398874e+18,2024-11-26,NEU,not ironic,
31893874,1859,1859,1.8612202732377293e+18,2024-11-26,NEG,ironic,
31893875,1860,1860,1.8612202723484795e+18,2024-11-26,NEU,not ironic,
31893876,1861,1861,1.861220270796571e+18,2024-11-26,NEG,not ironic,
31893877,1862,1862,1.861220270255772e+18,2024-11-26,NEG,not ironic,
31893878,1863,1863,1.8612202698822984e+18,2024-11-26,NEG,ironic,
31893879,1864,1864,1.8612202695466765e+18,2024-11-26,NEG,not ironic,
31893880,1865,1865,1.8612202684604623e+18,2024-11-26,NEU,not ironic,
31893881,1866,1866,1.86122026817518e+18,2024-11-26,NEG,ironic,
31893882,1867,1867,1.8612202663886607e+18,2024-11-26,NEG,not ironic,
31893883,1868,1868,1.861220263364567e+18,2024-11-26,POS,not ironic,
31893884,1869,1869,1.8612202615230505e+18,2024-11-26,NEU,not ironic,
31893885,1870,1870,1.8612202610281103e+18,2024-11-26,POS,not ironic,
31893886,1871,1871,1.861220258788316e+18,2024-11-26,NEG,not ironic,
31893887,1872,1872,1.861220258419536e+18,2024-11-26,NEU,not ironic,
31893888,1873,1873,1.8612202566786545e+18,2024-11-26,NEG,not ironic,
31893889,1874,1874,1.86122025655697e+18,2024-11-26,NEU,not ironic,
31893890,1875,1875,1.861220255936476e+18,2024-11-26,NEG,ironic,
31893891,1876,1876,1.861220253318955e+18,2024-11-26,NEG,not ironic,
31893892,1877,1877,1.8612202524507628e+18,2024-11-26,NEG,not ironic,
31893893,1878,1878,1.8612202522999887e+18,2024-11-26,NEU,not ironic,
31893894,1879,1879,1.8612202513938232e+18,2024-11-26,NEU,not ironic,
31893895,1880,1880,1.861220249426625e+18,2024-11-26,NEU,not ironic,
31893896,1881,1881,1.861220247887647e+18,2024-11-26,NEU,ironic,
31893897,1882,1882,1.8612202467590144e+18,2024-11-26,NEU,ironic,
31893898,1883,1883,1.8612202456643464e+18,2024-11-26,NEG,not ironic,
31893899,1884,1884,1.8612202453707249e+18,2024-11-26,NEG,ironic,
31893900,1885,1885,1.86122024473317e+18,2024-11-26,POS,ironic,
31893902,1887,1887,1.861220242707436e+18,2024-11-26,POS,ironic,
31893903,1888,1888,1.861220242690589e+18,2024-11-26,NEG,not ironic,
31893904,1889,1889,1.861220242476651e+18,2024-11-26,NEU,ironic,
31893905,1890,1890,1.861220242099188e+18,2024-11-26,NEU,ironic,
31893906,1891,1891,1.8612202407906263e+18,2024-11-26,NEG,ironic,
31893907,1892,1892,1.861220240035648e+18,2024-11-26,NEG,not ironic,
31893908,1893,1893,1.8612202385130824e+18,2024-11-26,NEG,not ironic,
31893909,1894,1894,1.861220237607101e+18,2024-11-26,POS,not ironic,
31893910,1895,1895,1.86122023744356e+18,2024-11-26,NEU,not ironic,
31893911,1896,1896,1.861220237372236e+18,2024-11-26,NEG,ironic,
31893912,1897,1897,1.8612202372928312e+18,2024-11-26,NEG,not ironic,
31893913,1898,1898,1.861220237213053e+18,2024-11-26,NEU,not ironic,
31893914,1899,1899,1.8612202354470264e+18,2024-11-26,NEG,ironic,
31893915,1900,1900,1.861220235035972e+18,2024-11-26,POS,not ironic,
31893916,1901,1901,1.861220233043932e+18,2024-11-26,NEG,not ironic,
31893917,1902,1902,1.8612202329262904e+18,2024-11-26,NEU,not ironic,
31893918,1903,1903,1.861220231764452e+18,2024-11-26,NEU,not ironic,
31893919,1904,1904,1.861220230640608e+18,2024-11-26,NEU,not ironic,
31893920,1905,1905,1.861220230111892e+18,2024-11-26,POS,not ironic,
31893921,1906,1906,1.861220229906576e+18,2024-11-26,NEG,ironic,
31893922,1907,1907,1.8612202292058604e+18,2024-11-26,NEU,not ironic,
31893923,1908,1908,1.8612202286399816e+18,2024-11-26,NEG,not ironic,
31893924,1909,1909,1.861220228052456e+18,2024-11-26,NEG,not ironic,
31893925,1910,1910,1.8612202268067228e+18,2024-11-26,NEG,not ironic,
31893926,1911,1911,1.861220226605462e+18,2024-11-26,NEU,not ironic,
31893927,1912,1912,1.861220226517402e+18,2024-11-26,NEU,not ironic,
31893928,1913,1913,1.861220225472996e+18,2024-11-26,NEU,ironic,
31893929,1914,1914,1.861220225439474e+18,2024-11-26,NEG,ironic,
31893930,1915,1915,1.861220224944743e+18,2024-11-26,NEG,ironic,
31893931,1916,1916,1.8612202235352435e+18,2024-11-26,NEU,not ironic,
31893932,1917,1917,1.8612202231999124e+18,2024-11-26,NEU,not ironic,
31893933,1918,1918,1.8612202226963003e+18,2024-11-26,NEG,ironic,
31893934,1919,1919,1.8612202217151288e+18,2024-11-26,POS,not ironic,
31893935,1920,1920,1.8612202215347727e+18,2024-11-26,NEG,ironic,
31893936,1921,1921,1.8612202192362583e+18,2024-11-26,NEU,not ironic,
31893937,1922,1922,1.861220219131216e+18,2024-11-26,POS,ironic,
31893938,1923,1923,1.8612202163671864e+18,2024-11-26,NEU,not ironic,
31893939,1924,1924,1.861220215696052e+18,2024-11-26,NEG,not ironic,
31893940,1925,1925,1.8612202128271404e+18,2024-11-26,POS,not ironic,
31893941,1926,1926,1.8612202126258463e+18,2024-11-26,NEU,not ironic,
31893942,1927,1927,1.861220212311237e+18,2024-11-26,POS,not ironic,
31893943,1928,1928,1.861220210692252e+18,2024-11-26,NEG,not ironic,
31893944,1929,1929,1.8612202104450327e+18,2024-11-26,NEU,not ironic,
31893945,1930,1930,1.86122020741655e+18,2024-11-26,NEU,ironic,
31893946,1931,1931,1.8612202073035617e+18,2024-11-26,NEU,ironic,
31893947,1932,1932,1.8612202068544435e+18,2024-11-26,NEU,ironic,
31893948,1933,1933,1.86122020515994e+18,2024-11-26,NEG,ironic,
31893949,1934,1934,1.861220204522439e+18,2024-11-26,NEG,ironic,
31893950,1935,1935,1.86122020343192e+18,2024-11-26,NEU,not ironic,
31893951,1936,1936,1.86122020205618e+18,2024-11-26,NEG,not ironic,
31893952,1937,1937,1.861220201741554e+18,2024-11-26,NEU,ironic,
31893953,1938,1938,1.8612202005465367e+18,2024-11-26,NEU,not ironic,
31893954,1939,1939,1.861220200235823e+18,2024-11-26,NEG,ironic,
31893955,1940,1940,1.861220199376261e+18,2024-11-26,POS,not ironic,
31893956,1941,1941,1.8612201961212849e+18,2024-11-26,NEU,ironic,
31893957,1942,1942,1.8612201960792968e+18,2024-11-26,NEG,not ironic,
31893958,1943,1943,1.8612201956724687e+18,2024-11-26,NEG,ironic,
31893959,1944,1944,1.8612201954210488e+18,2024-11-26,NEU,ironic,
31893960,1945,1945,1.8612201954124472e+18,2024-11-26,NEG,not ironic,
31893961,1946,1946,1.8612201947077307e+18,2024-11-26,NEU,not ironic,
31893962,1947,1947,1.86122019446866e+18,2024-11-26,NEU,not ironic,
31893963,1948,1948,1.861220193541718e+18,2024-11-26,POS,not ironic,
31893964,1949,1949,1.861220192853926e+18,2024-11-26,POS,not ironic,
