,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20191234,42490,42490,1.837539789530173e+18,2024-09-21,NEG,not ironic,
20191235,42491,42491,1.8375397871061445e+18,2024-09-21,POS,not ironic,
20191236,42492,42492,1.837539786510553e+18,2024-09-21,NEU,not ironic,
20191237,42493,42493,1.8375397853064604e+18,2024-09-21,NEG,ironic,
20191238,42494,42494,1.837539783989465e+18,2024-09-21,NEU,not ironic,
20191239,42495,42495,1.837539781942616e+18,2024-09-21,NEU,not ironic,
20191240,42496,42496,1.8375397788976207e+18,2024-09-21,NEU,not ironic,
20191241,42497,42497,1.8375397771192404e+18,2024-09-21,NEU,not ironic,
20191242,42498,42498,1.837539776620004e+18,2024-09-21,NEU,ironic,
20191243,42499,42499,1.8375397735585423e+18,2024-09-21,NEG,not ironic,
20191244,42500,42500,1.837539768638292e+18,2024-09-21,NEG,not ironic,
20191245,42501,42501,1.8375397662604536e+18,2024-09-21,NEG,not ironic,
20191246,42502,42502,1.83753976182288e+18,2024-09-21,NEU,not ironic,
20191247,42503,42503,1.837539755610804e+18,2024-09-21,NEU,not ironic,
20191248,42504,42504,1.8375397523269755e+18,2024-09-21,NEG,ironic,
20191249,42505,42505,1.837539741626962e+18,2024-09-21,NEU,not ironic,
20191250,42506,42506,1.837539740763001e+18,2024-09-21,NEG,not ironic,
20191251,42507,42507,1.8375397371306724e+18,2024-09-21,NEG,ironic,
20191252,42508,42508,1.8375397358136896e+18,2024-09-21,NEU,not ironic,
20191253,42509,42509,1.8375397321646607e+18,2024-09-21,NEU,ironic,
20191254,42510,42510,1.8375397253446984e+18,2024-09-21,NEU,not ironic,
20191255,42511,42511,1.837539724682011e+18,2024-09-21,NEG,not ironic,
20191256,42512,42512,1.837539723428221e+18,2024-09-21,NEG,not ironic,
20191257,42513,42513,1.837539721414673e+18,2024-09-21,POS,ironic,
20191258,42514,42514,1.8375397131182487e+18,2024-09-21,NEU,not ironic,
20191259,42515,42515,1.8375397109666447e+18,2024-09-21,NEG,not ironic,
20191260,42516,42516,1.837539708676559e+18,2024-09-21,NEU,ironic,
20191261,42517,42517,1.837539708160955e+18,2024-09-21,NEG,not ironic,
20191262,42518,42518,1.8375397054598228e+18,2024-09-21,NEG,ironic,
20191263,42519,42519,1.8375397037272645e+18,2024-09-21,NEG,ironic,
20191264,42520,42520,1.837539701839766e+18,2024-09-21,NEU,ironic,
20191265,42521,42521,1.837539701193896e+18,2024-09-21,POS,ironic,
20191266,42522,42522,1.8375396998059013e+18,2024-09-21,NEU,not ironic,
20191267,42523,42523,1.837539694415864e+18,2024-09-21,NEU,not ironic,
20191268,42524,42524,1.83753969066614e+18,2024-09-21,POS,ironic,
20191269,42525,42525,1.837539690070577e+18,2024-09-21,NEG,not ironic,
20191270,42526,42526,1.837539687356838e+18,2024-09-21,NEG,not ironic,
20191271,42527,42527,1.8375396873148872e+18,2024-09-21,NEG,not ironic,
20191272,42528,42528,1.837539680268833e+18,2024-09-21,NEU,not ironic,
20191273,42529,42529,1.837539674404852e+18,2024-09-21,NEG,ironic,
20191274,42530,42530,1.837539666850886e+18,2024-09-21,NEU,not ironic,
20191275,42531,42531,1.8375396645359987e+18,2024-09-21,NEG,not ironic,
20191276,42532,42532,1.8375396644395287e+18,2024-09-21,NEG,not ironic,
20191277,42533,42533,1.8375396603245489e+18,2024-09-21,NEG,not ironic,
20191278,42534,42534,1.837539656759444e+18,2024-09-21,NEG,not ironic,
20191279,42535,42535,1.837539655421764e+18,2024-09-21,NEU,not ironic,
20191280,42536,42536,1.837539655203644e+18,2024-09-21,POS,ironic,
20191281,42537,42537,1.837539651617543e+18,2024-09-21,NEU,not ironic,
20191282,42538,42538,1.837539650921288e+18,2024-09-21,NEG,ironic,
20191283,42539,42539,1.8375396493020083e+18,2024-09-21,POS,ironic,
20191284,42540,42540,1.8375396329861448e+18,2024-09-21,NEU,not ironic,
20191285,42541,42541,1.837539628070396e+18,2024-09-21,NEG,ironic,
20191286,42542,42542,1.837539625101132e+18,2024-09-21,NEU,not ironic,
20191287,42543,42543,1.837539620008997e+18,2024-09-21,NEG,ironic,
20191288,42544,42544,1.837539615269704e+18,2024-09-21,NEG,ironic,
20191289,42545,42545,1.837539596131095e+18,2024-09-21,NEU,not ironic,
20191290,42546,42546,1.8375395954638848e+18,2024-09-21,NEU,not ironic,
20191291,42547,42547,1.8375395893863265e+18,2024-09-21,NEG,not ironic,
20191292,42548,42548,1.8375395861735345e+18,2024-09-21,NEU,not ironic,
20191293,42549,42549,1.837539583916958e+18,2024-09-21,NEU,ironic,
20191294,42550,42550,1.837539578485326e+18,2024-09-21,NEG,not ironic,
20191295,42551,42551,1.8375395679701688e+18,2024-09-21,NEU,not ironic,
20191296,42552,42552,1.8375395678696005e+18,2024-09-21,POS,not ironic,
20191297,42553,42553,1.8375395674292104e+18,2024-09-21,POS,ironic,
20191298,42554,42554,1.837539564774146e+18,2024-09-21,POS,ironic,
20191299,42555,42555,1.837539562798621e+18,2024-09-21,NEG,ironic,
20191300,42556,42556,1.8375395555131105e+18,2024-09-21,POS,not ironic,
20191301,42557,42557,1.837539547724337e+18,2024-09-21,POS,not ironic,
20191302,42558,42558,1.837539545602044e+18,2024-09-21,NEU,not ironic,
20191303,42559,42559,1.8375395436264576e+18,2024-09-21,POS,not ironic,
20191304,42560,42560,1.8375395400155016e+18,2024-09-21,NEG,not ironic,
20191305,42561,42561,1.8375395375656468e+18,2024-09-21,POS,not ironic,
20191306,42562,42562,1.837539536974324e+18,2024-09-21,NEG,not ironic,
20191307,42563,42563,1.837539536462623e+18,2024-09-21,NEG,not ironic,
20191308,42564,42564,1.837539530343129e+18,2024-09-21,NEG,ironic,
20191309,42565,42565,1.8375395268702367e+18,2024-09-21,NEU,not ironic,
20191310,42566,42566,1.837539525540664e+18,2024-09-21,NEG,ironic,
20191311,42567,42567,1.8375394954968148e+18,2024-09-21,NEG,not ironic,
20191312,42568,42568,1.837539494746084e+18,2024-09-21,NEU,not ironic,
20191313,42569,42569,1.837539491348992e+18,2024-09-21,NEG,not ironic,
20191314,42570,42570,1.837539488173589e+18,2024-09-21,NEG,not ironic,
20191315,42571,42571,1.837539475360305e+18,2024-09-21,NEG,not ironic,
20191316,42572,42572,1.837539474009461e+18,2024-09-21,NEG,not ironic,
20191317,42573,42573,1.837539473682465e+18,2024-09-21,NEG,ironic,
20191318,42574,42574,1.837539469043377e+18,2024-09-21,NEG,not ironic,
20191319,42575,42575,1.8375394623827525e+18,2024-09-21,NEU,ironic,
20191320,42576,42576,1.8375394584824264e+18,2024-09-21,NEG,ironic,
20191321,42577,42577,1.8375394578613327e+18,2024-09-21,POS,not ironic,
20191322,42578,42578,1.8375394557683428e+18,2024-09-21,NEG,not ironic,
20191323,42579,42579,1.8375394532898363e+18,2024-09-21,POS,not ironic,
20191324,42580,42580,1.837539450081235e+18,2024-09-21,NEU,ironic,
20191325,42581,42581,1.837539444267557e+18,2024-09-21,POS,ironic,
20191326,42582,42582,1.837539434373567e+18,2024-09-21,NEU,not ironic,
20191327,42583,42583,1.8375394342558024e+18,2024-09-21,NEG,not ironic,
20191328,42584,42584,1.837539419890631e+18,2024-09-21,NEU,not ironic,
20191329,42585,42585,1.837539417143366e+18,2024-09-21,NEG,not ironic,
20191330,42586,42586,1.83753941615322e+18,2024-09-21,NEG,not ironic,
20191331,42587,42587,1.837539415549236e+18,2024-09-21,NEG,not ironic,
20191332,42588,42588,1.83753941326327e+18,2024-09-21,NEU,not ironic,
20191333,42589,42589,1.8375394105331425e+18,2024-09-21,POS,not ironic,
20191334,42590,42590,1.837539405147288e+18,2024-09-21,NEG,not ironic,
20191335,42591,42591,1.8375394008607247e+18,2024-09-21,NEG,ironic,
20191336,42592,42592,1.8375393944728456e+18,2024-09-21,NEG,ironic,
20191337,42593,42593,1.837539387426705e+18,2024-09-21,NEG,ironic,
20191338,42594,42594,1.837539386382292e+18,2024-09-21,POS,ironic,
20191339,42595,42595,1.8375393860216305e+18,2024-09-21,NEU,ironic,
20191340,42596,42596,1.837539379390088e+18,2024-09-21,POS,ironic,
20191341,42597,42597,1.8375393770119089e+18,2024-09-21,NEG,ironic,
20191342,42598,42598,1.837539376705782e+18,2024-09-21,NEU,not ironic,
20191343,42599,42599,1.8375393687030167e+18,2024-09-21,NEG,not ironic,
20191344,42600,42600,1.8375393485245527e+18,2024-09-21,NEG,not ironic,
20191345,42601,42601,1.837539347291079e+18,2024-09-21,NEG,not ironic,
20191346,42602,42602,1.8375393470816955e+18,2024-09-21,NEU,not ironic,
20191347,42603,42603,1.8375393434033075e+18,2024-09-21,NEG,ironic,
20191348,42604,42604,1.8375393432477527e+18,2024-09-21,POS,ironic,
20191349,42605,42605,1.8375393364404431e+18,2024-09-21,NEG,not ironic,
20191350,42606,42606,1.837539327020057e+18,2024-09-21,NEG,ironic,
20191351,42607,42607,1.837539322142036e+18,2024-09-21,POS,not ironic,
20191352,42608,42608,1.8375393175412288e+18,2024-09-21,NEU,not ironic,
20191353,42609,42609,1.8375393146094103e+18,2024-09-21,NEU,not ironic,
20191354,42610,42610,1.837539308376376e+18,2024-09-21,POS,ironic,
20191355,42611,42611,1.837539305620726e+18,2024-09-21,NEG,ironic,
20191356,42612,42612,1.8375393028943795e+18,2024-09-21,NEG,not ironic,
20191357,42613,42613,1.837539298796852e+18,2024-09-21,NEU,not ironic,
20191358,42614,42614,1.837539297139769e+18,2024-09-21,NEG,not ironic,
20191359,42615,42615,1.8375392953278508e+18,2024-09-21,NEG,ironic,
20191360,42616,42616,1.8375392877068004e+18,2024-09-21,NEU,ironic,
20191361,42617,42617,1.83753928739224e+18,2024-09-21,NEU,not ironic,
20191362,42618,42618,1.8375392837099727e+18,2024-09-21,NEU,ironic,
20191363,42619,42619,1.837539277972165e+18,2024-09-21,NEU,not ironic,
20191364,42620,42620,1.8375392728424248e+18,2024-09-21,NEU,not ironic,
20191365,42621,42621,1.837539271541989e+18,2024-09-21,NEU,ironic,
20191366,42622,42622,1.8375392706447155e+18,2024-09-21,NEU,not ironic,
20191367,42623,42623,1.837539270417896e+18,2024-09-21,NEG,not ironic,
20191368,42624,42624,1.837539269415481e+18,2024-09-21,NEG,not ironic,
20191369,42625,42625,1.837539263849681e+18,2024-09-21,NEU,not ironic,
20191370,42626,42626,1.837539261626962e+18,2024-09-21,NEG,ironic,
20191371,42627,42627,1.837539258200216e+18,2024-09-21,NEU,ironic,
20191372,42628,42628,1.8375392425635392e+18,2024-09-21,POS,ironic,
20191373,42629,42629,1.8375392402104817e+18,2024-09-21,NEG,ironic,
20191374,42630,42630,1.83753923611691e+18,2024-09-21,NEG,not ironic,
20191375,42631,42631,1.8375392317296968e+18,2024-09-21,NEG,not ironic,
20191376,42632,42632,1.8375392266251635e+18,2024-09-21,NEG,not ironic,
20191377,42633,42633,1.8375392056330035e+18,2024-09-21,NEG,not ironic,
20191378,42634,42634,1.837539197072073e+18,2024-09-21,NEU,not ironic,
20191379,42635,42635,1.8375391964558664e+18,2024-09-21,NEG,not ironic,
20191380,42636,42636,1.8375391932849728e+18,2024-09-21,NEG,ironic,
20191381,42637,42637,1.8375391929281784e+18,2024-09-21,NEG,ironic,
20191382,42638,42638,1.837539184673784e+18,2024-09-21,NEG,ironic,
20191383,42639,42639,1.83753917789574e+18,2024-09-21,NEU,not ironic,
20191384,42640,42640,1.8375391707444268e+18,2024-09-21,NEG,ironic,
20191385,42641,42641,1.8375391688192904e+18,2024-09-21,NEU,not ironic,
20191386,42642,42642,1.8375391665714504e+18,2024-09-21,POS,not ironic,
20191387,42643,42643,1.837539164155208e+18,2024-09-21,NEG,ironic,
20191388,42644,42644,1.8375391634676657e+18,2024-09-21,NEU,ironic,
20191389,42645,42645,1.8375391608084767e+18,2024-09-21,NEU,ironic,
20191390,42646,42646,1.837539159420162e+18,2024-09-21,NEG,ironic,
20191391,42647,42647,1.837539157469811e+18,2024-09-21,NEG,not ironic,
20191392,42648,42648,1.837539152935744e+18,2024-09-21,NEG,not ironic,
20191393,42649,42649,1.837539150997656e+18,2024-09-21,NEG,not ironic,
20191394,42650,42650,1.8375391495926008e+18,2024-09-21,NEG,not ironic,
20191395,42651,42651,1.837539144878183e+18,2024-09-21,NEU,not ironic,
20191396,42652,42652,1.8375391431500923e+18,2024-09-21,NEU,not ironic,
20191397,42653,42653,1.8375391391865687e+18,2024-09-21,POS,not ironic,
20191398,42654,42654,1.8375391378191767e+18,2024-09-21,NEG,not ironic,
20191399,42655,42655,1.837539127853831e+18,2024-09-21,NEU,ironic,
20191400,42656,42656,1.837539125945135e+18,2024-09-21,NEG,not ironic,
20191401,42657,42657,1.837539122845512e+18,2024-09-21,NEG,not ironic,
20191402,42658,42658,1.8375391151954207e+18,2024-09-21,NEU,not ironic,
20191403,42659,42659,1.8375391098682865e+18,2024-09-21,NEG,not ironic,
20191404,42660,42660,1.837539109541139e+18,2024-09-21,NEU,not ironic,
20191405,42661,42661,1.837539103136461e+18,2024-09-21,NEG,not ironic,
20191406,42662,42662,1.8375391004394988e+18,2024-09-21,NEU,not ironic,
20191407,42663,42663,1.837539100099752e+18,2024-09-21,NEU,not ironic,
20191408,42664,42664,1.8375390965893944e+18,2024-09-21,POS,not ironic,
20191409,42665,42665,1.837539094425137e+18,2024-09-21,NEU,not ironic,
20191410,42666,42666,1.837539089131652e+18,2024-09-21,NEU,not ironic,
20191411,42667,42667,1.837539083884659e+18,2024-09-21,NEG,ironic,
20191412,42668,42668,1.8375390814228e+18,2024-09-21,NEG,not ironic,
20191413,42669,42669,1.8375390796444047e+18,2024-09-21,NEU,not ironic,
20191414,42670,42670,1.8375390750097943e+18,2024-09-21,POS,not ironic,
20191415,42671,42671,1.83753907463619e+18,2024-09-21,NEG,ironic,
20191416,42672,42672,1.837539074078376e+18,2024-09-21,NEU,ironic,
20191417,42673,42673,1.837539069985018e+18,2024-09-21,NEU,not ironic,
20191418,42674,42674,1.837539068940345e+18,2024-09-21,NEG,ironic,
20191419,42675,42675,1.837539066356601e+18,2024-09-21,NEU,not ironic,
20191420,42676,42676,1.837539058412933e+18,2024-09-21,NEG,not ironic,
20191421,42677,42677,1.837539058089972e+18,2024-09-21,NEU,ironic,
20191422,42678,42678,1.837539051756241e+18,2024-09-21,NEG,not ironic,
20191423,42679,42679,1.8375390472390044e+18,2024-09-21,NEU,ironic,
20191424,42680,42680,1.837539043350844e+18,2024-09-21,NEG,ironic,
20191425,42681,42681,1.837539032697656e+18,2024-09-21,NEG,ironic,
20191426,42682,42682,1.837539024560444e+18,2024-09-21,NEG,ironic,
20191427,42683,42683,1.8375390219472737e+18,2024-09-21,NEU,not ironic,
20191428,42684,42684,1.8375390210122348e+18,2024-09-21,NEU,not ironic,
20191429,42685,42685,1.8375390200095951e+18,2024-09-21,NEG,ironic,
20191430,42686,42686,1.8375390112017413e+18,2024-09-21,POS,ironic,
20191431,42687,42687,1.8375390058789071e+18,2024-09-21,NEU,ironic,
20191432,42688,42688,1.8375389984970056e+18,2024-09-21,POS,not ironic,
20191433,42689,42689,1.837538992226436e+18,2024-09-21,NEU,not ironic,
20191434,42690,42690,1.8375389909014e+18,2024-09-21,NEG,not ironic,
20191435,42691,42691,1.837538989328241e+18,2024-09-21,POS,not ironic,
20191436,42692,42692,1.837538984991356e+18,2024-09-21,NEG,not ironic,
20191437,42693,42693,1.8375389843666903e+18,2024-09-21,NEG,not ironic,
20191438,42694,42694,1.8375389821646807e+18,2024-09-21,NEG,not ironic,
20191439,42695,42695,1.8375389713430927e+18,2024-09-21,NEU,not ironic,
20191440,42696,42696,1.837538965735289e+18,2024-09-21,NEU,not ironic,
20191441,42697,42697,1.837538961020875e+18,2024-09-21,NEU,not ironic,
20191442,42698,42698,1.83753894716731e+18,2024-09-21,NEU,not ironic,
20191443,42699,42699,1.8375389463785231e+18,2024-09-21,NEG,not ironic,
20191444,42700,42700,1.8375389459717125e+18,2024-09-21,NEU,ironic,
20191445,42701,42701,1.837538941148308e+18,2024-09-21,NEU,not ironic,
20191446,42702,42702,1.8375389368156e+18,2024-09-21,NEU,ironic,
20191447,42703,42703,1.837538930083734e+18,2024-09-21,NEU,not ironic,
20191448,42704,42704,1.8375389276048097e+18,2024-09-21,NEG,not ironic,
20191449,42705,42705,1.8375389255625485e+18,2024-09-21,NEG,not ironic,
20191450,42706,42706,1.837538925004444e+18,2024-09-21,NEG,not ironic,
20191451,42707,42707,1.8375389248537108e+18,2024-09-21,POS,ironic,
20191452,42708,42708,1.8375389241152392e+18,2024-09-21,NEG,not ironic,
20191453,42709,42709,1.8375389189186565e+18,2024-09-21,NEU,not ironic,
20191454,42710,42710,1.837538916372452e+18,2024-09-21,NEG,ironic,
20191455,42711,42711,1.837538914598331e+18,2024-09-21,NEG,ironic,
20191456,42712,42712,1.8375389117336084e+18,2024-09-21,NEU,not ironic,
20191457,42713,42713,1.8375389069227505e+18,2024-09-21,NEG,ironic,
20191458,42714,42714,1.8375388943819727e+18,2024-09-21,NEG,not ironic,
20191459,42715,42715,1.8375388816059684e+18,2024-09-21,NEG,ironic,
20191460,42716,42716,1.837538880083633e+18,2024-09-21,POS,not ironic,
20191461,42717,42717,1.837538869908226e+18,2024-09-21,NEG,not ironic,
20191462,42718,42718,1.8375388680163497e+18,2024-09-21,NEG,not ironic,
20191463,42719,42719,1.837538866464473e+18,2024-09-21,NEG,not ironic,
20191464,42720,42720,1.8375388630463409e+18,2024-09-21,NEG,not ironic,
20191465,42721,42721,1.8375388593551324e+18,2024-09-21,NEG,not ironic,
20191466,42722,42722,1.83753885525314e+18,2024-09-21,NEG,ironic,
20191467,42723,42723,1.8375388513146025e+18,2024-09-21,NEG,not ironic,
20191468,42724,42724,1.8375388476278287e+18,2024-09-21,NEU,not ironic,
20191469,42725,42725,1.837538845388112e+18,2024-09-21,NEG,ironic,
20191470,42726,42726,1.8375388449141804e+18,2024-09-21,NEU,ironic,
20191471,42727,42727,1.8375388446498737e+18,2024-09-21,NEG,ironic,
20191472,42728,42728,1.837538841651028e+18,2024-09-21,NEG,ironic,
20191473,42729,42729,1.837538839784837e+18,2024-09-21,NEG,not ironic,
20191474,0,0,1.8257271637288635e+18,2024-08-20,NEG,ironic,
20191475,1,1,1.825727163527737e+18,2024-08-20,NEG,ironic,
20191476,2,2,1.8257271632381097e+18,2024-08-20,NEU,not ironic,
20191477,3,3,1.825727161862673e+18,2024-08-20,POS,ironic,
20191478,4,4,1.8257271613758792e+18,2024-08-20,NEU,not ironic,
20191479,5,5,1.8257271608767368e+18,2024-08-20,NEU,not ironic,
20191480,6,6,1.825727160100811e+18,2024-08-20,NEU,not ironic,
20191481,7,7,1.8257271596854807e+18,2024-08-20,NEU,ironic,
20191482,8,8,1.8257271592873367e+18,2024-08-20,NEU,ironic,
20191483,9,9,1.825727158863421e+18,2024-08-20,NEG,not ironic,
20191484,10,10,1.825727158569812e+18,2024-08-20,NEG,ironic,
20191485,11,11,1.825727158507176e+18,2024-08-20,NEG,not ironic,
20191486,12,12,1.82572715769324e+18,2024-08-20,POS,not ironic,
20191487,13,13,1.825727157101851e+18,2024-08-20,NEG,not ironic,
20191488,14,14,1.8257271557305267e+18,2024-08-20,NEG,ironic,
20191489,15,15,1.8257271550760435e+18,2024-08-20,NEU,not ironic,
20191490,16,16,1.825727154836964e+18,2024-08-20,NEG,not ironic,
20191491,17,17,1.825727154648138e+18,2024-08-20,POS,ironic,
20191492,18,18,1.825727154010612e+18,2024-08-20,NEU,not ironic,
20191493,19,19,1.825727152752571e+18,2024-08-20,NEG,ironic,
20191494,20,20,1.8257271525552497e+18,2024-08-20,NEU,not ironic,
20191495,21,21,1.8257271513053064e+18,2024-08-20,NEG,ironic,
20191496,22,22,1.8257271509404431e+18,2024-08-20,NEG,not ironic,
20191497,23,23,1.8257271506342257e+18,2024-08-20,NEG,ironic,
20191498,24,24,1.8257271503490583e+18,2024-08-20,POS,not ironic,
20191499,25,25,1.8257271497198188e+18,2024-08-20,NEG,not ironic,
20191500,26,26,1.825727149199996e+18,2024-08-20,NEU,not ironic,
20191501,27,27,1.82572714914943e+18,2024-08-20,NEG,ironic,
20191502,28,28,1.8257271490487503e+18,2024-08-20,NEG,ironic,
20191503,29,29,1.825727148977472e+18,2024-08-20,NEG,ironic,
20191504,30,30,1.825727147601965e+18,2024-08-20,NEU,not ironic,
20191505,31,31,1.825727146825851e+18,2024-08-20,NEG,not ironic,
20191506,32,32,1.825727146775688e+18,2024-08-20,NEU,not ironic,
20191507,33,33,1.8257271466831631e+18,2024-08-20,NEU,ironic,
20191508,34,34,1.8257271464273065e+18,2024-08-20,NEU,ironic,
20191509,35,35,1.8257271454836168e+18,2024-08-20,NEG,ironic,
20191510,36,36,1.8257271446238088e+18,2024-08-20,NEG,ironic,
20191511,37,37,1.825727143927534e+18,2024-08-20,NEG,not ironic,
20191512,38,38,1.825727143856452e+18,2024-08-20,NEG,not ironic,
20191513,39,39,1.8257271436884247e+18,2024-08-20,NEG,not ironic,
20191514,40,40,1.825727143118287e+18,2024-08-20,NEU,not ironic,
20191515,41,41,1.8257271429040904e+18,2024-08-20,NEG,not ironic,
20191516,42,42,1.825727142560412e+18,2024-08-20,NEU,not ironic,
20191517,43,43,1.8257271398842248e+18,2024-08-20,NEG,not ironic,
20191518,44,44,1.8257271397625367e+18,2024-08-20,NEG,not ironic,
20191519,45,45,1.825727139632788e+18,2024-08-20,NEG,not ironic,
20191520,46,46,1.825727137636086e+18,2024-08-20,NEG,not ironic,
20191521,47,47,1.8257271374054075e+18,2024-08-20,NEU,not ironic,
20191522,48,48,1.825727137170502e+18,2024-08-20,NEU,ironic,
20191523,49,49,1.8257271366923635e+18,2024-08-20,NEG,ironic,
20191524,50,50,1.8257271366672428e+18,2024-08-20,POS,not ironic,
20191525,51,51,1.825727135648199e+18,2024-08-20,NEG,not ironic,
20191526,52,52,1.825727135270712e+18,2024-08-20,NEG,ironic,
20191527,53,53,1.825727135006225e+18,2024-08-20,NEG,not ironic,
20191528,54,54,1.8257271347504456e+18,2024-08-20,NEG,not ironic,
20191529,55,55,1.8257271345241748e+18,2024-08-20,NEU,not ironic,
20191530,56,56,1.8257271337437432e+18,2024-08-20,NEU,ironic,
20191531,57,57,1.825727132711953e+18,2024-08-20,NEU,ironic,
20191532,58,58,1.825727132431168e+18,2024-08-20,NEG,ironic,
20191533,59,59,1.825727131219014e+18,2024-08-20,NEU,not ironic,
20191534,60,60,1.8257271307870008e+18,2024-08-20,NEU,not ironic,
20191535,61,61,1.8257271292645327e+18,2024-08-20,NEG,not ironic,
20191536,62,62,1.8257271292602988e+18,2024-08-20,NEU,not ironic,
20191537,63,63,1.825727129197126e+18,2024-08-20,NEU,ironic,
20191538,64,64,1.825727128761152e+18,2024-08-20,NEU,not ironic,
20191539,65,65,1.8257271281318257e+18,2024-08-20,NEG,not ironic,
20191540,66,66,1.8257271278256207e+18,2024-08-20,NEU,ironic,
20191541,67,67,1.82572712726782e+18,2024-08-20,NEU,not ironic,
20191542,68,68,1.8257271260724147e+18,2024-08-20,NEG,not ironic,
20191543,69,69,1.825727126009455e+18,2024-08-20,POS,not ironic,
20191544,70,70,1.8257271256403315e+18,2024-08-20,NEG,not ironic,
20191545,71,71,1.8257271249399483e+18,2024-08-20,NEU,ironic,
20191546,72,72,1.825727124009005e+18,2024-08-20,NEG,not ironic,
20191547,73,73,1.8257271240048115e+18,2024-08-20,NEU,not ironic,
20191548,74,74,1.825727123694469e+18,2024-08-20,NEG,ironic,
20191549,75,75,1.8257271234386289e+18,2024-08-20,NEU,not ironic,
20191550,76,76,1.825727123103134e+18,2024-08-20,NEU,not ironic,
20191551,77,77,1.8257271218950968e+18,2024-08-20,NEU,not ironic,
20191552,78,78,1.82572712188226e+18,2024-08-20,POS,not ironic,
20191553,79,79,1.825727121098158e+18,2024-08-20,NEG,ironic,
20191554,80,80,1.825727120473208e+18,2024-08-20,NEU,not ironic,
20191555,81,81,1.825727119860593e+18,2024-08-20,NEG,not ironic,
20191556,82,82,1.825727119457936e+18,2024-08-20,POS,not ironic,
20191557,83,83,1.82572711894621e+18,2024-08-20,POS,not ironic,
20191558,84,84,1.8257271188332424e+18,2024-08-20,NEU,ironic,
20191559,85,85,1.825727118572913e+18,2024-08-20,POS,ironic,
20191560,86,86,1.8257271171258944e+18,2024-08-20,NEG,ironic,
20191561,87,87,1.825727116744209e+18,2024-08-20,NEU,ironic,
20191562,88,88,1.825727115930604e+18,2024-08-20,NEG,not ironic,
20191563,89,89,1.8257271154985487e+18,2024-08-20,NEU,not ironic,
20191564,90,90,1.8257271149155128e+18,2024-08-20,NEG,ironic,
20191565,91,91,1.825727113887904e+18,2024-08-20,NEU,not ironic,
20191566,92,92,1.8257271137036004e+18,2024-08-20,NEG,ironic,
20191567,93,93,1.8257271136404155e+18,2024-08-20,NEG,ironic,
20191568,94,94,1.8257271129400607e+18,2024-08-20,NEG,not ironic,
20191569,95,95,1.8257271128018253e+18,2024-08-20,NEG,not ironic,
20191570,96,96,1.825727112092721e+18,2024-08-20,POS,ironic,
20191571,97,97,1.825727111547536e+18,2024-08-20,NEU,not ironic,
20191572,98,98,1.825727111463842e+18,2024-08-20,NEG,not ironic,
20191573,99,99,1.8257271113965737e+18,2024-08-20,NEG,ironic,
20191574,100,100,1.825727110474072e+18,2024-08-20,NEG,not ironic,
20191575,101,101,1.825727110444356e+18,2024-08-20,NEU,not ironic,
20191576,102,102,1.825727110306021e+18,2024-08-20,NEG,not ironic,
20191577,103,103,1.825727109358322e+18,2024-08-20,NEG,ironic,
20191578,104,104,1.8257271090896448e+18,2024-08-20,POS,not ironic,
20191579,105,105,1.8257271079403569e+18,2024-08-20,NEU,not ironic,
20191580,106,106,1.8257271060446044e+18,2024-08-20,NEG,not ironic,
20191581,107,107,1.825727105767711e+18,2024-08-20,NEU,ironic,
20191582,108,108,1.8257271037880727e+18,2024-08-20,NEG,not ironic,
20191583,109,109,1.8257271037380244e+18,2024-08-20,POS,ironic,
20191584,110,110,1.8257271032092303e+18,2024-08-20,NEG,not ironic,
20191585,111,111,1.825727103167288e+18,2024-08-20,NEG,ironic,
20191586,112,112,1.825727102735496e+18,2024-08-20,NEU,not ironic,
20191587,113,113,1.8257271025174607e+18,2024-08-20,NEU,not ironic,
20191588,114,114,1.8257271025046285e+18,2024-08-20,NEU,not ironic,
20191589,115,115,1.8257271008438687e+18,2024-08-20,NEU,not ironic,
20191590,116,116,1.825727100784956e+18,2024-08-20,NEG,ironic,
20191591,117,117,1.8257271007135665e+18,2024-08-20,NEG,ironic,
20191592,118,118,1.8257271003489976e+18,2024-08-20,NEG,ironic,
20191593,119,119,1.8257270998873992e+18,2024-08-20,NEG,not ironic,
20191594,120,120,1.8257270993757025e+18,2024-08-20,NEG,not ironic,
20191595,121,121,1.825727099220669e+18,2024-08-20,NEG,ironic,
20191596,122,122,1.8257270987381391e+18,2024-08-20,NEU,ironic,
20191597,123,123,1.825727098272588e+18,2024-08-20,POS,ironic,
20191598,124,124,1.8257270963263857e+18,2024-08-20,NEU,not ironic,
20191599,125,125,1.825727096305398e+18,2024-08-20,NEG,ironic,
20191600,126,126,1.825727096095912e+18,2024-08-20,NEG,not ironic,
20191601,127,127,1.825727095995335e+18,2024-08-20,NEG,not ironic,
20191602,128,128,1.8257270953994693e+18,2024-08-20,NEG,ironic,
20191603,129,129,1.8257270953826263e+18,2024-08-20,NEU,not ironic,
20191604,130,130,1.825727094711792e+18,2024-08-20,NEG,not ironic,
20191605,131,131,1.8257270946780165e+18,2024-08-20,NEG,not ironic,
20191606,132,132,1.8257270942796063e+18,2024-08-20,NEU,not ironic,
20191607,133,133,1.8257270941579228e+18,2024-08-20,POS,not ironic,
