,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15680281,2059,2059,1810080481201016832,2024-07-07,NEG,not ironic,
15680282,2060,2060,1810080477006414336,2024-07-07,POS,not ironic,
15680283,2061,2061,1810080475790323968,2024-07-07,NEG,ironic,
15680284,2062,2062,1810080474863116544,2024-07-07,POS,ironic,
15680285,2063,2063,1810080473420591360,2024-07-07,POS,not ironic,
15680286,2064,2064,1810080471638007808,2024-07-07,NEU,ironic,
15680287,2065,2065,1810080471558037504,2024-07-07,NEU,not ironic,
15680288,2066,2066,1810080471323460096,2024-07-07,NEU,ironic,
15680289,2067,2067,1810080471147225344,2024-07-07,NEU,not ironic,
15680290,2068,2068,1810080469133737984,2024-07-07,NEG,ironic,
15680291,2069,2069,1810080467946758144,2024-07-07,NEG,not ironic,
15680292,2070,2070,1810080465136615424,2024-07-07,POS,not ironic,
15680293,2071,2071,1810080464952250880,2024-07-07,NEG,not ironic,
15680294,2072,2072,1810080463773389056,2024-07-07,NEU,ironic,
15680295,2073,2073,1810080462238298624,2024-07-07,NEG,ironic,
15680296,2074,2074,1810080462146351616,2024-07-07,NEG,ironic,
15680297,2075,2075,1810080462045655296,2024-07-07,NEG,not ironic,
15680298,2076,2076,1810080461273891072,2024-07-07,NEG,ironic,
15680299,2077,2077,1810080457603821824,2024-07-07,NEU,ironic,
15680300,2078,2078,1810080456211144960,2024-07-07,NEG,ironic,
15680301,2079,2079,1810080453250167040,2024-07-07,NEG,not ironic,
15680302,2080,2080,1810080453057040384,2024-07-07,NEU,ironic,
15680303,2081,2081,1810080451148873728,2024-07-07,NEG,not ironic,
15680304,2082,2082,1810080450364243968,2024-07-07,NEU,not ironic,
15680305,2083,2083,1810080447961174272,2024-07-07,NEU,ironic,
15680306,2084,2084,1810080445389742592,2024-07-07,NEU,not ironic,
15680307,2085,2085,1810080443955630336,2024-07-07,POS,ironic,
15680308,2086,2086,1810080439463219456,2024-07-07,POS,ironic,
15680309,2087,2087,1810080439328964864,2024-07-07,NEG,not ironic,
15680310,2088,2088,1810080438985138688,2024-07-07,NEU,not ironic,
15680311,2089,2089,1810080436158427392,2024-07-07,POS,not ironic,
15680312,2090,2090,1810080436036805120,2024-07-07,NEG,not ironic,
15680313,2091,2091,1810080435579576832,2024-07-07,NEU,not ironic,
15680314,2092,2092,1810080433654333952,2024-07-07,NEG,ironic,
15680315,2093,2093,1810080430105985280,2024-07-07,NEG,not ironic,
15680316,2094,2094,1810080429736902912,2024-07-07,NEG,ironic,
15680317,2095,2095,1810080429019468032,2024-07-07,NEU,not ironic,
15680318,2096,2096,1810080424628281344,2024-07-07,NEU,ironic,
15680319,2097,2097,1810080424041017344,2024-07-07,NEU,not ironic,
15680320,2098,2098,1810080423617470720,2024-07-07,NEG,ironic,
15680321,2099,2099,1810080423575228416,2024-07-07,NEG,not ironic,
15680322,2100,2100,1810080422954512384,2024-07-07,NEU,ironic,
15680323,2101,2101,1810080422304657920,2024-07-07,NEG,ironic,
15680324,2102,2102,1810080421947834368,2024-07-07,NEG,not ironic,
15680325,2103,2103,1810080421792956416,2024-07-07,NEG,ironic,
15680326,2104,2104,1810080421759324160,2024-07-07,NEG,ironic,
15680327,2105,2105,1810080421495050752,2024-07-07,POS,not ironic,
15680328,2106,2106,1810080416562352640,2024-07-07,NEG,not ironic,
15680329,2107,2107,1810080415786438912,2024-07-07,POS,ironic,
15680330,2108,2108,1810080414272205056,2024-07-07,NEG,not ironic,
15680331,2109,2109,1810080413437886720,2024-07-07,NEG,not ironic,
15680332,2110,2110,1810080411667886080,2024-07-07,NEG,ironic,
15680333,2111,2111,1810080411562963456,2024-07-07,NEG,ironic,
15680334,2112,2112,1810080411508482304,2024-07-07,POS,ironic,
15680335,2113,2113,1810080408924540928,2024-07-07,NEG,ironic,
15680336,2114,2114,1810080407834275840,2024-07-07,NEG,not ironic,
15680337,2115,2115,1810080400649183488,2024-07-07,NEG,ironic,
15680338,2116,2116,1810080397197472256,2024-07-07,NEU,not ironic,
15680339,2117,2117,1810080393023893760,2024-07-07,NEU,ironic,
15680340,2118,2118,1810080391392526592,2024-07-07,NEU,not ironic,
15680341,2119,2119,1810080389836439808,2024-07-07,POS,ironic,
15680342,2120,2120,1810080389291262464,2024-07-07,NEG,ironic,
15680343,2121,2121,1810080388829917440,2024-07-07,NEU,not ironic,
15680344,2122,2122,1810080388045316608,2024-07-07,NEU,not ironic,
15680345,2123,2123,1810080387948785920,2024-07-07,NEG,ironic,
15680346,2124,2124,1810080387164741888,2024-07-07,NEG,not ironic,
15680347,2125,2125,1810080384920547584,2024-07-07,NEU,not ironic,
15680348,2126,2126,1810080384194932992,2024-07-07,NEG,ironic,
15680349,2127,2127,1810080381061730816,2024-07-07,NEG,not ironic,
15680350,2128,2128,1810080380554526720,2024-07-07,NEU,not ironic,
15680351,2129,2129,1810080379535249664,2024-07-07,NEG,ironic,
15680352,2130,2130,1810080379308536320,2024-07-07,POS,not ironic,
15680353,2131,2131,1810080377022689792,2024-07-07,NEG,not ironic,
15680354,2132,2132,1810080376821366784,2024-07-07,NEG,not ironic,
15680355,2133,2133,1810080376573870592,2024-07-07,NEG,ironic,
15680356,2134,2134,1810080373398721024,2024-07-07,NEG,ironic,
15680357,2135,2135,1810080370228175104,2024-07-07,POS,ironic,
15680358,2136,2136,1810080366713098496,2024-07-07,NEG,ironic,
15680359,2137,2137,1810080366503645184,2024-07-07,NEU,not ironic,
15680360,2138,2138,1810080365521854720,2024-07-07,NEG,not ironic,
15680361,2139,2139,1810080365488333056,2024-07-07,NEU,not ironic,
15680362,2140,2140,1810080364481716480,2024-07-07,NEG,ironic,
15680363,2141,2141,1810080363986759680,2024-07-07,NEG,ironic,
15680364,2142,2142,1810080363806326784,2024-07-07,NEG,not ironic,
15680365,2143,2143,1810080362506141696,2024-07-07,NEG,not ironic,
15680366,2144,2144,1810080362166653184,2024-07-07,NEG,not ironic,
15680367,2145,2145,1810080360442794240,2024-07-07,POS,not ironic,
15680368,2146,2146,1810080360392253696,2024-07-07,NEU,ironic,
15680369,2147,2147,1810080359859523584,2024-07-07,NEG,ironic,
15680370,2148,2148,1810080359444594944,2024-07-07,NEG,ironic,
15680371,2149,2149,1810080358618038272,2024-07-07,NEG,not ironic,
15680372,2150,2150,1810080354306572544,2024-07-07,POS,not ironic,
15680373,2151,2151,1810080352012230656,2024-07-07,POS,ironic,
15680374,2152,2152,1810080351999627776,2024-07-07,NEG,not ironic,
15680375,2153,2153,1810080351844208896,2024-07-07,NEU,not ironic,
15680376,2154,2154,1810080350762324224,2024-07-07,NEG,ironic,
15680377,2155,2155,1810080349810258432,2024-07-07,NEU,ironic,
15680378,2156,2156,1810080348430062080,2024-07-07,NEG,ironic,
15680379,2157,2157,1810080347276898560,2024-07-07,NEU,ironic,
15680380,2158,2158,1810080344458059776,2024-07-07,NEU,not ironic,
15680381,2159,2159,1810080344059920384,2024-07-07,NEG,not ironic,
15680382,2160,2160,1810080336803508736,2024-07-07,NEG,not ironic,
15680383,2161,2161,1810080336715653120,2024-07-07,NEG,ironic,
15680384,2162,2162,1810080336472408320,2024-07-07,NEG,ironic,
15680385,2163,2163,1810080335675408384,2024-07-07,NEG,ironic,
15680386,2164,2164,1810080333418897664,2024-07-07,NEG,ironic,
15680387,2165,2165,1810080330415567104,2024-07-07,NEG,ironic,
15680388,2166,2166,1810080329660784896,2024-07-07,NEG,not ironic,
15680389,2167,2167,1810080329199230976,2024-07-07,NEG,not ironic,
15680390,2168,2168,1810080325705286144,2024-07-07,NEG,ironic,
15680391,2169,2169,1810080324577047040,2024-07-07,NEU,ironic,
15680392,2170,2170,1810080318705262592,2024-07-07,NEU,not ironic,
15680393,2171,2171,1810080317958476032,2024-07-07,NEU,not ironic,
15680394,2172,2172,1810080314921726208,2024-07-07,NEG,ironic,
15680395,2173,2173,1810080313953206272,2024-07-07,NEG,not ironic,
15680396,2174,2174,1810080313034301440,2024-07-07,POS,not ironic,
15680397,2175,2175,1810080311872479488,2024-07-07,NEG,not ironic,
15680398,2176,2176,1810080311017087232,2024-07-07,POS,not ironic,
15680399,2177,2177,1810080308651512064,2024-07-07,NEU,not ironic,
15680400,2178,2178,1810080306499596288,2024-07-07,NEU,not ironic,
15680401,2179,2179,1810080306289922304,2024-07-07,NEG,not ironic,
15680402,2180,2180,1810080305962799360,2024-07-07,POS,ironic,
15680403,2181,2181,1810080304977285376,2024-07-07,NEG,ironic,
15680404,2182,2182,1810080301756133376,2024-07-07,NEU,not ironic,
15680405,2183,2183,1810080301252858112,2024-07-07,POS,not ironic,
15680406,2184,2184,1810080298337800704,2024-07-07,NEG,not ironic,
15680407,2185,2185,1810080297998062080,2024-07-07,NEG,ironic,
15680408,2186,2186,1810080295091118336,2024-07-07,NEG,ironic,
15680409,2187,2187,1810080293807620608,2024-07-07,NEG,not ironic,
15680410,2188,2188,1810080293514355200,2024-07-07,NEU,not ironic,
15680411,2189,2189,1810080292893249536,2024-07-07,NEG,not ironic,
15680412,2190,2190,1810080290938798336,2024-07-07,NEG,not ironic,
15680413,2191,2191,1810080290708115456,2024-07-07,NEG,ironic,
15680414,2192,2192,1810080289080922368,2024-07-07,NEU,not ironic,
15680415,2193,2193,1810080288460230912,2024-07-07,NEU,not ironic,
15680416,2194,2194,1810080287704994304,2024-07-07,NEG,not ironic,
15680417,2195,2195,1810080287616819456,2024-07-07,NEG,not ironic,
15680418,2196,2196,1810080286664688128,2024-07-07,NEU,not ironic,
15680419,2197,2197,1810080285477818880,2024-07-07,NEU,not ironic,
15680420,2198,2198,1810080283854827520,2024-07-07,NEG,not ironic,
15680421,2199,2199,1810080282508201984,2024-07-07,NEG,not ironic,
15680422,2200,2200,1810080275126272000,2024-07-07,NEU,ironic,
15680423,2201,2201,1810080272853180672,2024-07-07,NEG,ironic,
15680424,2202,2202,1810080270478946304,2024-07-07,NEG,ironic,
15680425,2203,2203,1810080270185308160,2024-07-07,NEG,ironic,
15680426,2204,2204,1810080268918948096,2024-07-07,NEG,not ironic,
15680427,2205,2205,1810080268373680384,2024-07-07,NEG,ironic,
15680428,2206,2206,1810080261776015360,2024-07-07,POS,not ironic,
15680429,2207,2207,1810080261008195840,2024-07-07,NEU,not ironic,
15680430,2208,2208,1810080260907753728,2024-07-07,POS,ironic,
15680431,2209,2209,1810080260123472128,2024-07-07,NEG,not ironic,
15680432,2210,2210,1810080260110872576,2024-07-07,NEG,not ironic,
15680433,2211,2211,1810080259343331328,2024-07-07,NEG,ironic,
15680434,2212,2212,1810080258135335168,2024-07-07,NEG,ironic,
15680435,2213,2213,1810080257602642432,2024-07-07,NEG,ironic,
15680436,2214,2214,1810080255748521984,2024-07-07,NEU,not ironic,
15680437,2215,2215,1810080254267957760,2024-07-07,NEU,not ironic,
15680438,2216,2216,1810080251537658368,2024-07-07,NEG,not ironic,
15680439,2217,2217,1810080251185164288,2024-07-07,NEG,not ironic,
15680440,2218,2218,1810080249020903680,2024-07-07,NEG,ironic,
15680441,2219,2219,1810080248610131968,2024-07-07,NEU,not ironic,
15680442,2220,2220,1810080247339204864,2024-07-07,NEU,not ironic,
15680443,2221,2221,1810080244948206080,2024-07-07,NEG,not ironic,
15680444,2222,2222,1810080243237142528,2024-07-07,NEU,not ironic,
15680445,2223,2223,1810080242892951808,2024-07-07,NEG,ironic,
15680446,2224,2224,1810080240364032256,2024-07-07,POS,not ironic,
15680447,2225,2225,1810080238782538240,2024-07-07,POS,not ironic,
15680448,2226,2226,1810080236144640256,2024-07-07,NEG,ironic,
15680449,2227,2227,1810080231392182272,2024-07-07,NEG,ironic,
15680450,2228,2228,1810080230943457536,2024-07-07,NEG,not ironic,
15680451,2229,2229,1810080230008111360,2024-07-07,NEU,ironic,
15680452,2230,2230,1810080229999714560,2024-07-07,NEG,not ironic,
15680453,2231,2231,1810080226413543680,2024-07-07,NEU,not ironic,
15680454,2232,2232,1810080224941318144,2024-07-07,NEU,not ironic,
15680455,2233,2233,1810080224937488896,2024-07-07,NEG,ironic,
15680456,2234,2234,1810080222072434688,2024-07-07,NEG,ironic,
15680457,2235,2235,1810080217526129152,2024-07-07,NEG,ironic,
15680458,2236,2236,1810080217329008896,2024-07-07,NEG,ironic,
15680459,2237,2237,1810080216770896384,2024-07-07,NEG,not ironic,
15680460,2238,2238,1810080216083202304,2024-07-07,NEU,not ironic,
15680461,2239,2239,1810080213948338688,2024-07-07,NEG,ironic,
15680462,2240,2240,1810080212475851264,2024-07-07,POS,ironic,
15680463,2241,2241,1810080211155005696,2024-07-07,NEG,not ironic,
15680464,2242,2242,1810080210672660736,2024-07-07,NEU,not ironic,
15680465,2243,2243,1810080209598918912,2024-07-07,POS,not ironic,
15680466,2244,2244,1810080205400342528,2024-07-07,NEU,not ironic,
15680467,2245,2245,1810080198496264192,2024-07-07,NEG,not ironic,
15680468,2246,2246,1810080197548408832,2024-07-07,NEU,ironic,
15680469,2247,2247,1810080195979690496,2024-07-07,NEG,not ironic,
15680470,2248,2248,1810080194885271552,2024-07-07,NEU,not ironic,
15680471,2249,2249,1810080194876584192,2024-07-07,NEU,not ironic,
15680472,2250,2250,1810080194323223040,2024-07-07,NEG,not ironic,
15680473,2251,2251,1810080193660571904,2024-07-07,NEG,not ironic,
15680474,2252,2252,1810080191055643136,2024-07-07,NEU,not ironic,
15680475,2253,2253,1810080190573261312,2024-07-07,NEG,not ironic,
15680476,2254,2254,1810080190430593024,2024-07-07,NEU,ironic,
15680477,2255,2255,1810080188564152320,2024-07-07,NEU,ironic,
15680478,2256,2256,1810080187473690624,2024-07-07,NEG,not ironic,
15680479,2257,2257,1810080186806776064,2024-07-07,NEG,ironic,
15680480,2258,2258,1810080185238032896,2024-07-07,NEG,not ironic,
15680481,2259,2259,1810080182788579584,2024-07-07,NEU,ironic,
15680482,2260,2260,1810080180112703744,2024-07-07,NEG,not ironic,
15680483,2261,2261,1810080177684459520,2024-07-07,NEG,ironic,
15680484,2262,2262,1810080176660992512,2024-07-07,NEG,not ironic,
15680485,2263,2263,1810080176312877312,2024-07-07,NEG,not ironic,
15680486,2264,2264,1810080175259824128,2024-07-07,NEG,not ironic,
15680487,2265,2265,1810080171078135808,2024-07-07,POS,not ironic,
15680488,2266,2266,1810080167546794240,2024-07-07,NEG,not ironic,
15680489,2267,2267,1810080163360903424,2024-07-07,NEG,ironic,
15680490,2268,2268,1810080162639200768,2024-07-07,NEG,ironic,
15680491,2269,2269,1810080156410638592,2024-07-07,NEG,not ironic,
15680492,2270,2270,1810080155093627136,2024-07-07,NEU,not ironic,
15680493,2271,2271,1810080154909364480,2024-07-07,NEG,not ironic,
15680494,2272,2272,1810080153483247872,2024-07-07,NEG,ironic,
15680495,2273,2273,1810080150903783680,2024-07-07,NEG,not ironic,
15680496,2274,2274,1810080149062246400,2024-07-07,NEU,ironic,
15680497,2275,2275,1810080147288015104,2024-07-07,NEG,ironic,
15680498,2276,2276,1810080146600181760,2024-07-07,NEU,ironic,
15680499,2277,2277,1810080145539227904,2024-07-07,POS,not ironic,
15680500,2278,2278,1810080143005933824,2024-07-07,NEG,not ironic,
15680501,2279,2279,1810080139876692224,2024-07-07,POS,ironic,
15680502,2280,2280,1810080136014025216,2024-07-07,NEG,ironic,
15680503,2281,2281,1810080135661658112,2024-07-07,POS,not ironic,
15680504,2282,2282,1810080133568434432,2024-07-07,NEG,not ironic,
15680505,2283,2283,1810080132092309760,2024-07-07,NEG,ironic,
15680506,2284,2284,1810080131538719232,2024-07-07,POS,not ironic,
15680507,2285,2285,1810080130116825088,2024-07-07,NEU,not ironic,
15680508,2286,2286,1810080127453393152,2024-07-07,NEU,ironic,
15680509,2287,2287,1810080125750276352,2024-07-07,NEG,ironic,
15680510,2288,2288,1810080123422421248,2024-07-07,NEU,not ironic,
15680511,2289,2289,1810080115159859456,2024-07-07,NEG,not ironic,
15680512,2290,2290,1810080114908004608,2024-07-07,NEU,not ironic,
15680513,2291,2291,1810080113456820224,2024-07-07,POS,not ironic,
15680514,2292,2292,1810080107463135232,2024-07-07,NEG,not ironic,
15680515,2293,2293,1810080107454988544,2024-07-07,NEG,not ironic,
15680516,2294,2294,1810080105689235712,2024-07-07,NEU,ironic,
15680517,2295,2295,1810080103713345792,2024-07-07,NEG,ironic,
15680518,2296,2296,1810080100924399872,2024-07-07,POS,not ironic,
15680519,2297,2297,1810080100412502272,2024-07-07,NEU,not ironic,
15680520,2298,2298,1810080097560625408,2024-07-07,NEG,not ironic,
15680521,2299,2299,1810080094351724800,2024-07-07,NEG,ironic,
15680522,2300,2300,1810080093718605824,2024-07-07,NEU,not ironic,
15680523,2301,2301,1810080091780591616,2024-07-07,NEU,ironic,
15680524,2302,2302,1810080087552749824,2024-07-07,NEU,not ironic,
15680525,2303,2303,1810080086378299648,2024-07-07,NEG,not ironic,
15680526,2304,2304,1810080083970854912,2024-07-07,NEG,not ironic,
15680527,2305,2305,1810080083161628672,2024-07-07,NEU,not ironic,
15680528,2306,2306,1810080082985168896,2024-07-07,POS,not ironic,
15680529,2307,2307,1810080079596417280,2024-07-07,NEU,not ironic,
15680530,2308,2308,1810080078778572800,2024-07-07,POS,not ironic,
15680531,2309,2309,1810080077893534208,2024-07-07,NEG,ironic,
15680532,2310,2310,1810080077671260416,2024-07-07,NEU,ironic,
15680533,2311,2311,1810080077335728640,2024-07-07,NEG,not ironic,
15680534,2312,2312,1810080074999460096,2024-07-07,NEG,ironic,
15680535,2313,2313,1810080074059952128,2024-07-07,NEG,not ironic,
15680536,2314,2314,1810080072394543104,2024-07-07,NEU,not ironic,
15680537,2315,2315,1810080071715356928,2024-07-07,NEU,ironic,
15680538,2316,2316,1810080071375573504,2024-07-07,NEG,not ironic,
15680539,2317,2317,1810080070511526400,2024-07-07,NEG,ironic,
15680540,2318,2318,1810080069391724800,2024-07-07,NEG,ironic,
15680541,2319,2319,1810080065524502784,2024-07-07,NEG,not ironic,
15680542,2320,2320,1810080062412062720,2024-07-07,NEG,not ironic,
15680543,2321,2321,1810080056468705536,2024-07-07,NEU,ironic,
15680544,2322,2322,1810080054896181248,2024-07-07,NEG,ironic,
15680545,2323,2323,1810080052538908928,2024-07-07,POS,not ironic,
15680546,2324,2324,1810080051108716800,2024-07-07,NEG,ironic,
15680547,2325,2325,1810080050122809600,2024-07-07,NEU,not ironic,
15680548,2326,2326,1810080049468719616,2024-07-07,NEU,ironic,
15680549,2327,2327,1810080047522517248,2024-07-07,NEG,not ironic,
15680550,2328,2328,1810080046444421120,2024-07-07,NEU,not ironic,
15680551,2329,2329,1810080044582076928,2024-07-07,NEG,not ironic,
15680552,2330,2330,1810080043088965632,2024-07-07,NEU,ironic,
15680553,2331,2331,1810080042900144640,2024-07-07,NEG,ironic,
15680554,2332,2332,1810080041944178944,2024-07-07,NEG,not ironic,
15680555,2333,2333,1810080041432162304,2024-07-07,NEG,ironic,
15680556,2334,2334,1810080038802628864,2024-07-07,NEG,ironic,
15680557,2335,2335,1810080035967025152,2024-07-07,NEG,not ironic,
15680558,2336,2336,1810080033475875072,2024-07-07,NEG,ironic,
15680559,2337,2337,1810080033140343040,2024-07-07,NEG,ironic,
15680560,2338,2338,1810080029751009536,2024-07-07,NEU,not ironic,
15680561,2339,2339,1810080027960132096,2024-07-07,NEG,not ironic,
15680562,2340,2340,1810080027238662656,2024-07-07,NEU,not ironic,
15680563,2341,2341,1810080025959379200,2024-07-07,NEG,ironic,
15680564,2342,2342,1810080024000971264,2024-07-07,NEU,ironic,
15680565,2343,2343,1810080023069462784,2024-07-07,NEG,not ironic,
15680566,2344,2344,1810080021924749312,2024-07-07,NEG,ironic,
15680567,2345,2345,1810080018321793280,2024-07-07,NEG,ironic,
15680568,2346,2346,1810080016593555712,2024-07-07,POS,not ironic,
15680569,2347,2347,1810080014974816256,2024-07-07,NEG,not ironic,
15680570,2348,2348,1810080014823813376,2024-07-07,NEG,not ironic,
15680571,2349,2349,1810080013540335872,2024-07-07,NEG,not ironic,
15680572,2350,2350,1810080013326143744,2024-07-07,NEG,not ironic,
15680573,2351,2351,1810080013200535808,2024-07-07,NEG,ironic,
15680574,2352,2352,1810080012998991872,2024-07-07,POS,ironic,
15680575,2353,2353,1810080008267841792,2024-07-07,NEG,not ironic,
15680576,2354,2354,1810080006154150400,2024-07-07,NEU,ironic,
15680577,2355,2355,1810080005269102592,2024-07-07,NEG,not ironic,
15680578,2356,2356,1810079999086784768,2024-07-07,NEG,not ironic,
15680579,2357,2357,1810079997211934720,2024-07-07,NEG,not ironic,
15680580,2358,2358,1810079991494787584,2024-07-07,NEG,not ironic,
15680581,2359,2359,1810079991289274624,2024-07-07,NEU,not ironic,
15680582,2360,2360,1810079990865891328,2024-07-07,NEG,not ironic,
15680583,2361,2361,1810079985702781184,2024-07-07,NEU,not ironic,
15680584,2362,2362,1810079985379533056,2024-07-07,NEG,not ironic,
15680585,2363,2363,1810079983882109440,2024-07-07,NEG,not ironic,
15680586,2364,2364,1810079983500481024,2024-07-07,NEG,ironic,
15680587,2365,2365,1810079982133334272,2024-07-07,NEG,not ironic,
15680588,2366,2366,1810079977200889856,2024-07-07,NEG,ironic,
15680589,2367,2367,1810079975745241344,2024-07-07,POS,ironic,
15680590,2368,2368,1810079974449406464,2024-07-07,NEG,not ironic,
15680591,2369,2369,1810079973837086976,2024-07-07,NEG,ironic,
15680592,2370,2370,1810079973614539008,2024-07-07,NEG,not ironic,
15680593,2371,2371,1810079972041617664,2024-07-07,NEG,ironic,
15680594,2372,2372,1810079971815374848,2024-07-07,NEU,not ironic,
15680595,2373,2373,1810079971391700992,2024-07-07,NEU,not ironic,
15680596,2374,2374,1810079969055555840,2024-07-07,NEG,not ironic,
15680597,2375,2375,1810079965351694848,2024-07-07,NEG,not ironic,
15680598,2376,2376,1810079963942691328,2024-07-07,NEU,not ironic,
15680599,2377,2377,1810079960901788160,2024-07-07,NEG,not ironic,
15680600,2378,2378,1810079960272703488,2024-07-07,NEU,ironic,
15680601,2379,2379,1810079958808592384,2024-07-07,NEG,not ironic,
15680602,2380,2380,1810079957856473344,2024-07-07,POS,not ironic,
15680603,2381,2381,1810079957617422592,2024-07-07,NEU,ironic,
15680604,2382,2382,1810079954245222656,2024-07-07,NEU,not ironic,
15680605,2383,2383,1810079953796448512,2024-07-07,NEG,ironic,
15680606,2384,2384,1810079951049376000,2024-07-07,NEG,ironic,
15680607,2385,2385,1810079950952931840,2024-07-07,NEG,not ironic,
15680608,2386,2386,1810079946582466816,2024-07-07,NEG,not ironic,
15680609,2387,2387,1810079944082690304,2024-07-07,NEG,ironic,
15680610,2388,2388,1810079942400430336,2024-07-07,POS,not ironic,
15680611,2389,2389,1810079942337560576,2024-07-07,NEU,ironic,
15680612,2390,2390,1810079942316597760,2024-07-07,NEG,ironic,
15680613,2391,2391,1810079939028275456,2024-07-07,NEG,not ironic,
15680614,2392,2392,1810079935999906048,2024-07-07,NEG,not ironic,
15680615,2393,2393,1810079935656088064,2024-07-07,NEU,not ironic,
15680616,2394,2394,1810079934716825600,2024-07-07,NEU,ironic,
15680617,2395,2395,1810079928999641344,2024-07-07,NEG,ironic,
15680618,2396,2396,1810079927997251584,2024-07-07,NEU,not ironic,
15680619,2397,2397,1810079923568103680,2024-07-07,NEU,not ironic,
15680620,2398,2398,1810079913736851712,2024-07-07,NEG,not ironic,
15680621,2399,2399,1810079911518015488,2024-07-07,NEU,not ironic,
15680622,2400,2400,1810079911488471552,2024-07-07,NEG,ironic,
15680623,2401,2401,1810079907239641088,2024-07-07,NEG,not ironic,
15680624,2402,2402,1810079906493088000,2024-07-07,NEG,ironic,
15680625,2403,2403,1810079905801199872,2024-07-07,NEU,ironic,
15680626,2404,2404,1810079904383312128,2024-07-07,NEU,not ironic,
15680627,2405,2405,1810079903834161408,2024-07-07,NEG,ironic,
15680628,2406,2406,1810079902554603776,2024-07-07,NEU,ironic,
15680629,2407,2407,1810079900134420480,2024-07-07,NEG,not ironic,
15680630,2408,2408,1810079898876482048,2024-07-07,NEG,not ironic,
15680631,2409,2409,1810079893301915904,2024-07-07,NEG,not ironic,
15680632,2410,2410,1810079892840783872,2024-07-07,NEG,ironic,
15680633,2411,2411,1810079892232720896,2024-07-07,NEU,ironic,
15680634,2412,2412,1810079891942932480,2024-07-07,NEU,ironic,
15680635,2413,2413,1810079891015999744,2024-07-07,NEG,ironic,
15680636,2414,2414,1810079890739491328,2024-07-07,NEG,ironic,
15680637,2415,2415,1810079889799692800,2024-07-07,NEG,not ironic,
15680638,2416,2416,1810079889237909760,2024-07-07,NEG,not ironic,
15680639,2417,2417,1810079887644086272,2024-07-07,POS,ironic,
15680640,2418,2418,1810079886398149120,2024-07-07,NEG,not ironic,
15680641,2419,2419,1810079884456386816,2024-07-07,NEU,ironic,
15680642,2420,2420,1810079881314660608,2024-07-07,NEU,not ironic,
15680643,2421,2421,1810079879611940864,2024-07-07,NEU,not ironic,
15680644,2422,2422,1810079877640704256,2024-07-07,NEU,ironic,
15680645,2423,2423,1810079875107324160,2024-07-07,NEG,not ironic,
15680646,2424,2424,1810079873177899008,2024-07-07,NEG,ironic,
15680647,2425,2425,1810079871726424576,2024-07-07,NEG,ironic,
15680648,2426,2426,1810079866194477056,2024-07-07,NEU,not ironic,
15680649,2427,2427,1810079865913135360,2024-07-07,NEG,not ironic,
15680650,2428,2428,1810079865200382208,2024-07-07,NEG,ironic,
15680651,2429,2429,1810079864424112384,2024-07-07,NEU,not ironic,
15680652,2430,2430,1810079863774102016,2024-07-07,NEG,ironic,
15680653,2431,2431,1810079862025273600,2024-07-07,NEG,not ironic,
15680654,2432,2432,1810079860758327552,2024-07-07,NEG,not ironic,
15680655,2433,2433,1810079860246663680,2024-07-07,NEU,not ironic,
15680656,2434,2434,1810079857612669184,2024-07-07,POS,not ironic,
15680657,2435,2435,1810079848863613184,2024-07-07,NEU,not ironic,
15680658,2436,2436,1810079848809001216,2024-07-07,NEU,not ironic,
15680659,2437,2437,1810079843184267520,2024-07-07,NEU,ironic,
15680660,2438,2438,1810079840097255424,2024-07-07,NEU,not ironic,
15680661,2439,2439,1810079839715750144,2024-07-07,NEG,not ironic,
15680662,2440,2440,1810079838746874368,2024-07-07,POS,not ironic,
15680663,2441,2441,1810079837689917952,2024-07-07,NEG,not ironic,
15680664,2442,2442,1810079836720832512,2024-07-07,POS,ironic,
15680665,2443,2443,1810079836150341888,2024-07-07,NEU,ironic,
15680666,2444,2444,1810079835034939648,2024-07-07,NEG,not ironic,
15680667,2445,2445,1810079834187431936,2024-07-07,NEU,not ironic,
15680668,2446,2446,1810079832375783936,2024-07-07,NEG,ironic,
15680669,2447,2447,1810079829213225472,2024-07-07,NEG,not ironic,
15680670,2448,2448,1810079828584055296,2024-07-07,NEG,not ironic,
15680671,2449,2449,1810079827195797760,2024-07-07,NEU,not ironic,
15680672,2450,2450,1810079825438121984,2024-07-07,NEU,not ironic,
15680673,2451,2451,1810079824347877632,2024-07-07,NEG,not ironic,
15680674,2452,2452,1810079823831744768,2024-07-07,NEU,ironic,
15680675,2453,2453,1810079822128828672,2024-07-07,NEU,not ironic,
15680676,2454,2454,1810079820354641920,2024-07-07,NEG,ironic,
15680677,2455,2455,1810079816848375808,2024-07-07,POS,ironic,
15680678,2456,2456,1810079815900307712,2024-07-07,NEG,ironic,
15680679,2457,2457,1810079812826092032,2024-07-07,NEU,ironic,
15680680,2458,2458,1810079811764969984,2024-07-07,NEU,ironic,
15680681,2459,2459,1810079808937751040,2024-07-07,POS,not ironic,
15680682,2460,2460,1810079807268618496,2024-07-07,NEG,not ironic,
15680683,2461,2461,1810079805972381952,2024-07-07,NEG,ironic,
15680684,2462,2462,1810079804370330112,2024-07-07,NEU,not ironic,
