,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8365054,43673,43673,1.821881356458058e+18,2024-08-09,NEG,ironic,
8365055,43674,43674,1.8218813552585444e+18,2024-08-09,POS,not ironic,
8365056,43675,43675,1.8218813548558628e+18,2024-08-09,POS,not ironic,
8365057,43676,43676,1.821881352666673e+18,2024-08-09,NEU,ironic,
8365058,43677,43677,1.821881352284705e+18,2024-08-09,NEG,ironic,
8365059,43678,43678,1.8218813486021307e+18,2024-08-09,NEG,ironic,
8365060,43679,43679,1.8218813483000832e+18,2024-08-09,NEG,ironic,
8365061,43680,43680,1.821881347046024e+18,2024-08-09,POS,ironic,
8365062,43681,43681,1.8218813456618952e+18,2024-08-09,NEU,not ironic,
8365063,43682,43682,1.8218813444245627e+18,2024-08-09,NEU,not ironic,
8365064,43683,43683,1.821881343434769e+18,2024-08-09,NEG,not ironic,
8365065,43684,43684,1.8218813424616325e+18,2024-08-09,NEG,not ironic,
8365066,43685,43685,1.8218813419499604e+18,2024-08-09,NEG,not ironic,
8365067,43686,43686,1.8218813419164183e+18,2024-08-09,NEG,ironic,
8365068,43687,43687,1.82188133939146e+18,2024-08-09,POS,not ironic,
8365069,43688,43688,1.821881338644869e+18,2024-08-09,NEU,not ironic,
8365070,43689,43689,1.8218813369883648e+18,2024-08-09,NEG,ironic,
8365071,43690,43690,1.8218813355075628e+18,2024-08-09,POS,ironic,
8365072,43691,43691,1.8218813333557868e+18,2024-08-09,NEG,ironic,
8365073,43692,43692,1.8218813299920369e+18,2024-08-09,NEG,not ironic,
8365074,43693,43693,1.8218813296773944e+18,2024-08-09,NEG,ironic,
8365075,43694,43694,1.8218813292747407e+18,2024-08-09,NEU,ironic,
8365076,43695,43695,1.8218813288888568e+18,2024-08-09,NEU,ironic,
8365077,43696,43696,1.8218813269385137e+18,2024-08-09,NEG,not ironic,
8365078,43697,43697,1.82188132668296e+18,2024-08-09,NEG,ironic,
8365079,43698,43698,1.8218813261374016e+18,2024-08-09,NEG,not ironic,
8365080,43699,43699,1.8218813243213207e+18,2024-08-09,NEU,ironic,
8365081,43700,43700,1.821881323713127e+18,2024-08-09,NEG,ironic,
8365082,43701,43701,1.821881322719024e+18,2024-08-09,NEG,not ironic,
8365083,43702,43702,1.8218813226897e+18,2024-08-09,NEG,ironic,
8365084,43703,43703,1.8218813216075983e+18,2024-08-09,NEU,not ironic,
8365085,43704,43704,1.821881320928072e+18,2024-08-09,NEG,not ironic,
8365086,43705,43705,1.8218813191287032e+18,2024-08-09,NEG,not ironic,
8365087,43706,43706,1.8218813187302897e+18,2024-08-09,NEG,ironic,
8365088,43707,43707,1.8218813186005368e+18,2024-08-09,POS,not ironic,
8365089,43708,43708,1.821881317593629e+18,2024-08-09,NEU,ironic,
8365090,43709,43709,1.821881317551686e+18,2024-08-09,NEU,ironic,
8365091,43710,43710,1.8218813172496632e+18,2024-08-09,NEU,not ironic,
8365092,43711,43711,1.821881315290915e+18,2024-08-09,NEG,not ironic,
8365093,43712,43712,1.8218813146701908e+18,2024-08-09,NEU,ironic,
8365094,43713,43713,1.8218813145359887e+18,2024-08-09,NEG,ironic,
8365095,43714,43714,1.821881312141017e+18,2024-08-09,NEG,not ironic,
8365096,43715,43715,1.8218813119439383e+18,2024-08-09,NEG,not ironic,
8365097,43716,43716,1.8218813100438776e+18,2024-08-09,NEG,not ironic,
8365098,43717,43717,1.821881309897126e+18,2024-08-09,NEU,not ironic,
8365099,43718,43718,1.821881309804836e+18,2024-08-09,NEU,ironic,
8365100,43719,43719,1.821881308554876e+18,2024-08-09,NEG,not ironic,
8365101,43720,43720,1.821881307460199e+18,2024-08-09,NEG,not ironic,
8365102,43721,43721,1.8218813058202056e+18,2024-08-09,NEG,ironic,
8365103,43722,43722,1.8218813016175785e+18,2024-08-09,NEU,not ironic,
8365104,43723,43723,1.8218813004431283e+18,2024-08-09,POS,not ironic,
8365105,43724,43724,1.821881300426617e+18,2024-08-09,NEG,not ironic,
8365106,43725,43725,1.821881300044673e+18,2024-08-09,POS,ironic,
8365107,43726,43726,1.821881298576671e+18,2024-08-09,NEG,not ironic,
8365108,43727,43727,1.821881297528128e+18,2024-08-09,NEG,not ironic,
8365109,43728,43728,1.821881295854544e+18,2024-08-09,NEG,ironic,
8365110,43729,43729,1.82188129552742e+18,2024-08-09,NEG,ironic,
8365111,43730,43730,1.821881295409996e+18,2024-08-09,NEG,ironic,
8365112,43731,43731,1.821881294600524e+18,2024-08-09,NEU,ironic,
8365113,43732,43732,1.821881294420116e+18,2024-08-09,NEG,not ironic,
8365114,43733,43733,1.821881293413536e+18,2024-08-09,NEU,not ironic,
8365115,43734,43734,1.821881292784288e+18,2024-08-09,NEG,not ironic,
8365116,43735,43735,1.821881291681198e+18,2024-08-09,NEG,ironic,
8365117,43736,43736,1.821881290800374e+18,2024-08-09,NEG,ironic,
8365118,43737,43737,1.8218812878311224e+18,2024-08-09,NEU,not ironic,
8365119,43738,43738,1.821881286585156e+18,2024-08-09,NEG,not ironic,
8365120,43739,43739,1.821881285649785e+18,2024-08-09,NEG,not ironic,
8365121,43740,43740,1.8218812843160704e+18,2024-08-09,NEU,not ironic,
8365122,43741,43741,1.821881284202804e+18,2024-08-09,NEU,not ironic,
8365123,43742,43742,1.8218812827264328e+18,2024-08-09,NEU,not ironic,
8365124,43743,43743,1.821881277236024e+18,2024-08-09,POS,not ironic,
8365125,43744,43744,1.821881276963377e+18,2024-08-09,NEU,not ironic,
8365126,43745,43745,1.8218812764601224e+18,2024-08-09,NEG,not ironic,
8365127,43746,43746,1.821881275050865e+18,2024-08-09,NEG,ironic,
8365128,43747,43747,1.82188127416164e+18,2024-08-09,NEU,not ironic,
8365129,43748,43748,1.8218812739518508e+18,2024-08-09,NEU,not ironic,
8365130,43749,43749,1.821881273398301e+18,2024-08-09,NEU,not ironic,
8365131,43750,43750,1.8218812733059976e+18,2024-08-09,NEU,not ironic,
8365132,43751,43751,1.821881271145948e+18,2024-08-09,NEU,not ironic,
8365133,43752,43752,1.82188127040768e+18,2024-08-09,NEG,not ironic,
8365134,43753,43753,1.8218812700553623e+18,2024-08-09,POS,not ironic,
8365135,43754,43754,1.821881269501768e+18,2024-08-09,NEG,ironic,
8365136,43755,43755,1.821881266683167e+18,2024-08-09,POS,ironic,
8365137,43756,43756,1.8218812642630129e+18,2024-08-09,NEG,ironic,
8365138,43757,43757,1.821881263357358e+18,2024-08-09,NEU,ironic,
8365139,43758,43758,1.8218812621742536e+18,2024-08-09,NEG,not ironic,
8365140,43759,43759,1.821881261033714e+18,2024-08-09,NEG,not ironic,
8365141,43760,43760,1.821881259972568e+18,2024-08-09,NEG,ironic,
8365142,43761,43761,1.8218812582568591e+18,2024-08-09,NEU,not ironic,
8365143,43762,43762,1.8218812572334413e+18,2024-08-09,NEG,not ironic,
8365144,43763,43763,1.821881256080016e+18,2024-08-09,NEU,ironic,
8365145,43764,43764,1.821881255769547e+18,2024-08-09,NEG,ironic,
8365146,43765,43765,1.821881254670684e+18,2024-08-09,NEG,not ironic,
8365147,43766,43766,1.8218812543058043e+18,2024-08-09,NEU,not ironic,
8365148,43767,43767,1.821881249973109e+18,2024-08-09,NEG,ironic,
8365149,43768,43768,1.821881249763619e+18,2024-08-09,POS,ironic,
8365150,43769,43769,1.8218812494028923e+18,2024-08-09,NEG,not ironic,
8365151,43770,43770,1.821881247884571e+18,2024-08-09,NEG,ironic,
8365152,43771,43771,1.821881247062213e+18,2024-08-09,NEG,not ironic,
8365153,43772,43772,1.821881246617568e+18,2024-08-09,NEG,not ironic,
8365154,43773,43773,1.821881244537201e+18,2024-08-09,NEG,ironic,
8365155,43774,43774,1.821881243845456e+18,2024-08-09,NEU,not ironic,
8365156,43775,43775,1.8218812412992187e+18,2024-08-09,NEU,ironic,
8365157,43776,43776,1.821881238031848e+18,2024-08-09,NEG,ironic,
8365158,43777,43777,1.8218812367441884e+18,2024-08-09,NEU,not ironic,
8365159,43778,43778,1.8218812364380777e+18,2024-08-09,NEG,not ironic,
8365160,43779,43779,1.8218812362577103e+18,2024-08-09,NEU,ironic,
8365161,43780,43780,1.8218812359556465e+18,2024-08-09,POS,not ironic,
8365162,43781,43781,1.821881235175601e+18,2024-08-09,NEG,not ironic,
8365163,43782,43782,1.821881234600968e+18,2024-08-09,NEG,ironic,
8365164,43783,43783,1.821881234210919e+18,2024-08-09,NEG,ironic,
8365165,43784,43784,1.8218812334475023e+18,2024-08-09,NEU,ironic,
8365166,43785,43785,1.821881233275503e+18,2024-08-09,NEG,not ironic,
8365167,43786,43786,1.8218812329735785e+18,2024-08-09,NEU,not ironic,
8365168,43787,43787,1.821881232231424e+18,2024-08-09,NEU,not ironic,
8365169,43788,43788,1.821881231203615e+18,2024-08-09,NEG,not ironic,
8365170,43789,43789,1.821881228951216e+18,2024-08-09,POS,ironic,
8365171,43790,43790,1.8218812259564344e+18,2024-08-09,NEG,ironic,
8365172,43791,43791,1.8218812258977464e+18,2024-08-09,NEG,ironic,
8365173,43792,43792,1.8218812257845745e+18,2024-08-09,NEG,ironic,
8365174,43793,43793,1.8218812248491464e+18,2024-08-09,NEG,not ironic,
8365175,43794,43794,1.8218812236202068e+18,2024-08-09,NEU,not ironic,
8365176,43795,43795,1.8218812233014687e+18,2024-08-09,POS,ironic,
8365177,43796,43796,1.8218812231127616e+18,2024-08-09,NEG,not ironic,
8365178,43797,43797,1.821881222324208e+18,2024-08-09,NEG,not ironic,
8365179,43798,43798,1.821881220336157e+18,2024-08-09,NEG,ironic,
8365180,43799,43799,1.8218812197489093e+18,2024-08-09,NEG,not ironic,
8365181,43800,43800,1.821881219233059e+18,2024-08-09,NEG,not ironic,
8365182,43801,43801,1.8218812190232745e+18,2024-08-09,NEG,ironic,
8365183,43802,43802,1.82188121791604e+18,2024-08-09,NEU,not ironic,
8365184,43803,43803,1.821881216745808e+18,2024-08-09,POS,not ironic,
8365185,43804,43804,1.821881216095633e+18,2024-08-09,NEG,not ironic,
8365186,43805,43805,1.8218812158778368e+18,2024-08-09,NEG,ironic,
8365187,43806,43806,1.821881214543786e+18,2024-08-09,NEG,ironic,
8365188,43807,43807,1.821881213042217e+18,2024-08-09,NEG,not ironic,
8365189,43808,43808,1.8218812128912348e+18,2024-08-09,NEG,ironic,
8365190,43809,43809,1.821881210722804e+18,2024-08-09,NEG,not ironic,
8365191,43810,43810,1.821881209930048e+18,2024-08-09,NEU,ironic,
8365192,43811,43811,1.8218812098419305e+18,2024-08-09,NEG,not ironic,
8365193,43812,43812,1.82188120944346e+18,2024-08-09,NEG,not ironic,
8365194,43813,43813,1.8218812088772936e+18,2024-08-09,NEG,ironic,
8365195,43814,43814,1.8218812075098967e+18,2024-08-09,NEG,not ironic,
8365196,43815,43815,1.8218812073798863e+18,2024-08-09,NEU,not ironic,
8365197,43816,43816,1.8218812059957453e+18,2024-08-09,NEG,not ironic,
8365198,43817,43817,1.8218812045109865e+18,2024-08-09,NEG,ironic,
8365199,43818,43818,1.821881200434152e+18,2024-08-09,POS,not ironic,
8365200,43819,43819,1.82188119984278e+18,2024-08-09,NEU,ironic,
8365201,43820,43820,1.821881199771472e+18,2024-08-09,NEU,not ironic,
8365202,43821,43821,1.821881199696212e+18,2024-08-09,POS,ironic,
8365203,43822,43822,1.821881198613783e+18,2024-08-09,NEU,ironic,
8365204,43823,43823,1.821881197313532e+18,2024-08-09,NEG,not ironic,
8365205,43824,43824,1.8218811972339387e+18,2024-08-09,NEU,not ironic,
8365206,43825,43825,1.821881195694576e+18,2024-08-09,NEU,ironic,
8365207,43826,43826,1.8218811948682767e+18,2024-08-09,NEG,not ironic,
8365208,43827,43827,1.821881194377528e+18,2024-08-09,NEG,not ironic,
8365209,43828,43828,1.8218811929014605e+18,2024-08-09,POS,ironic,
8365210,43829,43829,1.8218811924272783e+18,2024-08-09,POS,not ironic,
8365211,43830,43830,1.8218811914248072e+18,2024-08-09,NEU,not ironic,
8365212,43831,43831,1.8218811901413256e+18,2024-08-09,NEG,not ironic,
8365213,43832,43832,1.82188118964666e+18,2024-08-09,NEU,not ironic,
8365214,43833,43833,1.821881188921082e+18,2024-08-09,NEG,ironic,
8365215,43834,43834,1.821881187855438e+18,2024-08-09,NEU,not ironic,
8365216,43835,43835,1.821881186861359e+18,2024-08-09,POS,ironic,
8365217,43836,43836,1.821881186177651e+18,2024-08-09,NEU,not ironic,
8365218,43837,43837,1.8218811860267584e+18,2024-08-09,NEG,not ironic,
8365219,43838,43838,1.821881182709052e+18,2024-08-09,NEG,ironic,
8365220,43839,43839,1.8218811790054405e+18,2024-08-09,POS,not ironic,
8365221,43840,43840,1.821881178581779e+18,2024-08-09,NEU,not ironic,
8365222,43841,43841,1.8218811775209395e+18,2024-08-09,NEG,ironic,
8365223,43842,43842,1.8218811772731845e+18,2024-08-09,NEU,not ironic,
8365224,43843,43843,1.821881176396616e+18,2024-08-09,POS,not ironic,
8365225,43844,43844,1.821881175561872e+18,2024-08-09,NEU,ironic,
8365226,43845,43845,1.8218811736535163e+18,2024-08-09,NEG,not ironic,
8365227,43846,43846,1.821881172374192e+18,2024-08-09,NEG,ironic,
8365228,43847,43847,1.821881172206469e+18,2024-08-09,NEG,ironic,
8365229,43848,43848,1.8218811718584e+18,2024-08-09,NEG,not ironic,
8365230,43849,43849,1.821881171656966e+18,2024-08-09,NEG,ironic,
8365231,43850,43850,1.821881170680017e+18,2024-08-09,NEU,not ironic,
8365232,43851,43851,1.821881169744454e+18,2024-08-09,NEG,ironic,
8365233,43852,43852,1.821881169119515e+18,2024-08-09,NEG,ironic,
8365234,43853,43853,1.8218811686036032e+18,2024-08-09,NEG,not ironic,
8365235,43854,43854,1.821881168372937e+18,2024-08-09,NEG,ironic,
8365236,43855,43855,1.821881167219508e+18,2024-08-09,NEU,ironic,
8365237,43856,43856,1.8218811643382167e+18,2024-08-09,NEU,not ironic,
8365238,43857,43857,1.821881162991858e+18,2024-08-09,POS,not ironic,
8365239,43858,43858,1.821881157799068e+18,2024-08-09,NEG,not ironic,
8365240,43859,43859,1.82188115711538e+18,2024-08-09,NEU,not ironic,
8365241,43860,43860,1.8218811570401403e+18,2024-08-09,NEU,not ironic,
8365242,43861,43861,1.8218811551146929e+18,2024-08-09,POS,not ironic,
8365243,43862,43862,1.8218811550517865e+18,2024-08-09,POS,not ironic,
8365244,43863,43863,1.821881154632328e+18,2024-08-09,NEU,not ironic,
8365245,43864,43864,1.821881154267464e+18,2024-08-09,NEG,not ironic,
8365246,43865,43865,1.8218811538692792e+18,2024-08-09,NEG,not ironic,
8365247,43866,43866,1.8218811523465047e+18,2024-08-09,NEG,not ironic,
8365248,43867,43867,1.8218811517886344e+18,2024-08-09,NEU,not ironic,
8365249,43868,43868,1.8218811509204465e+18,2024-08-09,NEU,ironic,
8365250,43869,43869,1.8218811499768712e+18,2024-08-09,NEU,not ironic,
8365251,43870,43870,1.8218811499221896e+18,2024-08-09,NEG,ironic,
8365252,43871,43871,1.8218811498343265e+18,2024-08-09,NEG,ironic,
8365253,43872,43872,1.821881149683028e+18,2024-08-09,NEU,not ironic,
8365254,43873,43873,1.8218811495363213e+18,2024-08-09,NEU,ironic,
8365255,43874,43874,1.8218811493433472e+18,2024-08-09,NEG,ironic,
8365256,43875,43875,1.821881148408263e+18,2024-08-09,NEG,not ironic,
8365257,43876,43876,1.8218811480053844e+18,2024-08-09,NEG,not ironic,
8365258,43877,43877,1.8218811473551767e+18,2024-08-09,NEU,not ironic,
8365259,43878,43878,1.821881146570924e+18,2024-08-09,NEG,not ironic,
8365260,43879,43879,1.8218811447966804e+18,2024-08-09,NEG,not ironic,
8365261,43880,43880,1.821881144079491e+18,2024-08-09,POS,not ironic,
8365262,43881,43881,1.8218811378215693e+18,2024-08-09,NEU,ironic,
8365263,43882,43882,1.821881134961029e+18,2024-08-09,NEU,not ironic,
8365264,43883,43883,1.821881133857997e+18,2024-08-09,NEG,not ironic,
8365265,43884,43884,1.82188113302746e+18,2024-08-09,POS,not ironic,
8365266,43885,43885,1.8218811326835264e+18,2024-08-09,NEG,not ironic,
8365267,43886,43886,1.8218811297895176e+18,2024-08-09,NEG,not ironic,
8365268,43887,43887,1.821881129357423e+18,2024-08-09,NEG,not ironic,
8365269,43888,43888,1.821881124723016e+18,2024-08-09,NEG,not ironic,
8365270,43889,43889,1.8218811238838764e+18,2024-08-09,NEU,not ironic,
8365271,43890,43890,1.8218811232549604e+18,2024-08-09,NEU,not ironic,
8365272,43891,43891,1.8218811222816525e+18,2024-08-09,POS,ironic,
8365273,43892,43892,1.8218811213883105e+18,2024-08-09,NEG,not ironic,
8365274,43893,43893,1.8218811203903409e+18,2024-08-09,NEU,ironic,
8365275,43894,43894,1.8218811188130289e+18,2024-08-09,POS,ironic,
8365276,43895,43895,1.8218811180370988e+18,2024-08-09,NEU,not ironic,
8365277,43896,43896,1.8218811170429384e+18,2024-08-09,NEU,not ironic,
8365278,43897,43897,1.821881115793097e+18,2024-08-09,NEG,not ironic,
8365279,43898,43898,1.821881113683391e+18,2024-08-09,NEG,not ironic,
8365280,43899,43899,1.821881113188389e+18,2024-08-09,NEG,ironic,
8365281,43900,43900,1.8218811110577608e+18,2024-08-09,NEU,not ironic,
8365282,43901,43901,1.8218811109654164e+18,2024-08-09,NEU,ironic,
8365283,43902,43902,1.8218811105292687e+18,2024-08-09,NEG,not ironic,
8365284,43903,43903,1.821881109757752e+18,2024-08-09,NEU,not ironic,
8365285,43904,43904,1.821881107890992e+18,2024-08-09,NEG,not ironic,
8365286,43905,43905,1.82188110544572e+18,2024-08-09,NEG,not ironic,
8365287,43906,43906,1.821881105412244e+18,2024-08-09,NEG,not ironic,
8365288,43907,43907,1.821881104757826e+18,2024-08-09,NEU,not ironic,
8365289,43908,43908,1.82188110439712e+18,2024-08-09,NEG,not ironic,
8365290,43909,43909,1.821881102543344e+18,2024-08-09,NEG,not ironic,
8365291,43910,43910,1.821881101838639e+18,2024-08-09,NEU,ironic,
8365292,43911,43911,1.8218811008697672e+18,2024-08-09,POS,ironic,
8365293,43912,43912,1.8218810997163087e+18,2024-08-09,NEU,not ironic,
8365294,43913,43913,1.821881099015869e+18,2024-08-09,NEU,not ironic,
8365295,43914,43914,1.8218810979254152e+18,2024-08-09,NEU,not ironic,
8365296,43915,43915,1.8218810970406216e+18,2024-08-09,NEG,ironic,
8365297,43916,43916,1.821881096885212e+18,2024-08-09,NEG,ironic,
8365298,43917,43917,1.8218810966083464e+18,2024-08-09,NEG,ironic,
8365299,43918,43918,1.8218810961176417e+18,2024-08-09,NEG,not ironic,
8365300,43919,43919,1.8218810957781363e+18,2024-08-09,NEG,not ironic,
8365301,43920,43920,1.821881094712808e+18,2024-08-09,NEG,ironic,
8365302,43921,43921,1.821881094565745e+18,2024-08-09,NEG,not ironic,
8365303,43922,43922,1.8218810943643927e+18,2024-08-09,NEG,ironic,
8365304,43923,43923,1.8218810939534093e+18,2024-08-09,NEG,ironic,
8365305,43924,43924,1.8218810933619103e+18,2024-08-09,POS,not ironic,
8365306,43925,43925,1.821881091239588e+18,2024-08-09,NEG,not ironic,
8365307,43926,43926,1.8218810903630152e+18,2024-08-09,NEU,not ironic,
8365308,43927,43927,1.821881086089294e+18,2024-08-09,POS,ironic,
8365309,43928,43928,1.821881082439963e+18,2024-08-09,NEG,not ironic,
8365310,43929,43929,1.8218810821379727e+18,2024-08-09,POS,not ironic,
8365311,43930,43930,1.8218810818444165e+18,2024-08-09,NEG,ironic,
8365312,43931,43931,1.8218810808629745e+18,2024-08-09,NEG,not ironic,
8365313,43932,43932,1.821881078694474e+18,2024-08-09,NEG,not ironic,
8365314,43933,43933,1.8218810783128407e+18,2024-08-09,NEU,not ironic,
8365315,43934,43934,1.821881078237287e+18,2024-08-09,NEU,not ironic,
8365316,43935,43935,1.821881076446294e+18,2024-08-09,NEU,ironic,
8365317,43936,43936,1.821881075385148e+18,2024-08-09,NEU,not ironic,
8365318,43937,43937,1.821881074961568e+18,2024-08-09,NEU,ironic,
8365319,43938,43938,1.8218810733385856e+18,2024-08-09,NEU,ironic,
8365320,43939,43939,1.8218810729566088e+18,2024-08-09,NEG,ironic,
8365321,43940,43940,1.821881070901478e+18,2024-08-09,NEG,ironic,
8365322,43941,43941,1.821881066455544e+18,2024-08-09,NEU,not ironic,
8365323,43942,43942,1.8218810662919173e+18,2024-08-09,NEU,not ironic,
8365324,43943,43943,1.8218810646395863e+18,2024-08-09,NEU,not ironic,
8365325,43944,43944,1.82188106260512e+18,2024-08-09,NEG,ironic,
8365326,43945,43945,1.821881062554792e+18,2024-08-09,NEG,ironic,
8365327,43946,43946,1.821881061409752e+18,2024-08-09,NEU,not ironic,
8365328,43947,43947,1.821881060822561e+18,2024-08-09,NEU,ironic,
8365329,43948,43948,1.821881060545668e+18,2024-08-09,NEU,not ironic,
8365330,43949,43949,1.82188106028986e+18,2024-08-09,NEG,ironic,
8365331,43950,43950,1.821881059081872e+18,2024-08-09,POS,not ironic,
8365332,43951,43951,1.8218810569637768e+18,2024-08-09,POS,not ironic,
8365333,43952,43952,1.821881056112341e+18,2024-08-09,NEG,not ironic,
8365334,43953,43953,1.821881053411152e+18,2024-08-09,NEG,ironic,
8365335,43954,43954,1.821881051146548e+18,2024-08-09,NEU,not ironic,
8365336,43955,43955,1.821881049887961e+18,2024-08-09,NEU,ironic,
8365337,43956,43956,1.821881048759714e+18,2024-08-09,NEU,ironic,
8365338,43957,43957,1.821881048726135e+18,2024-08-09,NEG,ironic,
8365339,43958,43958,1.821881047052878e+18,2024-08-09,NEG,not ironic,
8365340,43959,43959,1.821881045366522e+18,2024-08-09,POS,not ironic,
8365341,43960,43960,1.8218810427115151e+18,2024-08-09,NEG,not ironic,
8365342,43961,43961,1.8218810423004813e+18,2024-08-09,NEG,ironic,
8365343,43962,43962,1.821881042145346e+18,2024-08-09,NEG,not ironic,
8365344,43963,43963,1.821881041071522e+18,2024-08-09,NEG,not ironic,
8365345,43964,43964,1.8218810386514168e+18,2024-08-09,NEG,ironic,
8365346,43965,43965,1.821881038139732e+18,2024-08-09,NEU,not ironic,
8365347,43966,43966,1.82188103712895e+18,2024-08-09,NEU,not ironic,
8365348,43967,43967,1.8218810360677624e+18,2024-08-09,NEG,ironic,
8365349,43968,43968,1.8218810357238748e+18,2024-08-09,NEU,not ironic,
8365350,43969,43969,1.8218810352457364e+18,2024-08-09,NEG,ironic,
8365351,43970,43970,1.821881034876548e+18,2024-08-09,NEU,ironic,
8365352,43971,43971,1.8218810348178683e+18,2024-08-09,NEU,not ironic,
8365353,43972,43972,1.821881033752564e+18,2024-08-09,NEG,ironic,
8365354,43973,43973,1.8218810337105224e+18,2024-08-09,NEG,not ironic,
8365355,43974,43974,1.821881032968143e+18,2024-08-09,POS,not ironic,
8365356,43975,43975,1.821881032339075e+18,2024-08-09,NEG,ironic,
8365357,43976,43976,1.8218810319615468e+18,2024-08-09,NEG,not ironic,
8365358,43977,43977,1.821881030011184e+18,2024-08-09,NEG,not ironic,
8365359,43978,43978,1.821881029696557e+18,2024-08-09,NEG,not ironic,
8365360,43979,43979,1.8218810272974769e+18,2024-08-09,NEG,not ironic,
8365361,43980,43980,1.821881027024798e+18,2024-08-09,NEG,not ironic,
8365362,43981,43981,1.821881025259049e+18,2024-08-09,NEG,not ironic,
8365363,43982,43982,1.8218810246928512e+18,2024-08-09,NEG,not ironic,
8365364,43983,43983,1.82188102459628e+18,2024-08-09,NEG,ironic,
8365365,43984,43984,1.8218810230192745e+18,2024-08-09,POS,ironic,
8365366,43985,43985,1.821881022817928e+18,2024-08-09,NEG,not ironic,
8365367,43986,43986,1.8218810206914893e+18,2024-08-09,NEG,ironic,
8365368,43987,43987,1.821881020494324e+18,2024-08-09,NEU,ironic,
8365369,43988,43988,1.821881019668005e+18,2024-08-09,NEG,not ironic,
8365370,43989,43989,1.821881019022123e+18,2024-08-09,NEG,ironic,
8365371,43990,43990,1.8218810187032947e+18,2024-08-09,NEG,ironic,
8365372,43991,43991,1.821881018522948e+18,2024-08-09,NEU,not ironic,
8365373,43992,43992,1.8218810175415465e+18,2024-08-09,POS,not ironic,
8365374,43993,43993,1.8218810175163927e+18,2024-08-09,NEU,ironic,
8365375,43994,43994,1.8218810166984049e+18,2024-08-09,NEG,not ironic,
8365376,43995,43995,1.821881016039932e+18,2024-08-09,NEG,not ironic,
8365377,43996,43996,1.8218810159811835e+18,2024-08-09,NEU,not ironic,
8365378,43997,43997,1.8218808566312468e+18,2024-08-09,NEU,not ironic,
8365379,43998,43998,1.821880856044053e+18,2024-08-09,NEG,ironic,
8365380,43999,43999,1.821880855054148e+18,2024-08-09,NEU,not ironic,
8365381,44000,44000,1.8218808543159544e+18,2024-08-09,NEG,not ironic,
8365382,44001,44001,1.821880850482385e+18,2024-08-09,NEG,not ironic,
8365383,44002,44002,1.8218808504698025e+18,2024-08-09,NEG,ironic,
8365384,44003,44003,1.821880850113241e+18,2024-08-09,POS,ironic,
8365385,44004,44004,1.8218808443334863e+18,2024-08-09,NEG,not ironic,
8365386,44005,44005,1.821880843016508e+18,2024-08-09,POS,ironic,
8365387,44006,44006,1.821880842630648e+18,2024-08-09,NEU,not ironic,
8365388,44007,44007,1.8218808395310164e+18,2024-08-09,NEG,not ironic,
8365389,44008,44008,1.821880839199769e+18,2024-08-09,NEG,ironic,
8365390,44009,44009,1.821880839048676e+18,2024-08-09,NEG,not ironic,
8365391,44010,44010,1.821880838914777e+18,2024-08-09,NEG,ironic,
8365392,44011,44011,1.8218808384489068e+18,2024-08-09,NEG,not ironic,
8365393,44012,44012,1.8218808371196027e+18,2024-08-09,NEG,not ironic,
8365394,44013,44013,1.8218808363517832e+18,2024-08-09,NEG,not ironic,
8365395,44014,44014,1.8218808354625413e+18,2024-08-09,NEU,not ironic,
8365396,44015,44015,1.821880833021477e+18,2024-08-09,NEU,ironic,
8365397,44016,44016,1.821880830731436e+18,2024-08-09,NEG,not ironic,
8365398,44017,44017,1.8218808294563103e+18,2024-08-09,NEU,not ironic,
8365399,44018,44018,1.8218808289490903e+18,2024-08-09,NEG,not ironic,
8365400,44019,44019,1.8218808279883328e+18,2024-08-09,NEU,not ironic,
8365401,44020,44020,1.821880827971568e+18,2024-08-09,NEG,not ironic,
8365402,44021,44021,1.8218808261890253e+18,2024-08-09,NEU,not ironic,
8365403,44022,44022,1.8218808250607084e+18,2024-08-09,NEG,not ironic,
8365404,44023,44023,1.821880823739495e+18,2024-08-09,NEG,not ironic,
8365405,44024,44024,1.821880823592657e+18,2024-08-09,NEU,ironic,
8365406,44025,44025,1.8218808207240684e+18,2024-08-09,NEU,ironic,
8365407,44026,44026,1.821880819759064e+18,2024-08-09,NEU,not ironic,
8365408,44027,44027,1.821880818131764e+18,2024-08-09,NEG,not ironic,
8365409,44028,44028,1.8218808170456645e+18,2024-08-09,NEU,not ironic,
8365410,44029,44029,1.8218808165840243e+18,2024-08-09,NEG,ironic,
8365411,44030,44030,1.8218808153761167e+18,2024-08-09,NEU,not ironic,
8365412,44031,44031,1.8218808147762588e+18,2024-08-09,NEU,not ironic,
8365413,44032,44032,1.8218808145749e+18,2024-08-09,NEG,not ironic,
8365414,44033,44033,1.8218808135724813e+18,2024-08-09,NEU,ironic,
8365415,44034,44034,1.821880813345997e+18,2024-08-09,NEG,ironic,
8365416,44035,44035,1.82188081082948e+18,2024-08-09,NEU,not ironic,
8365417,44036,44036,1.821880810334483e+18,2024-08-09,NEU,not ironic,
8365418,44037,44037,1.821880810242257e+18,2024-08-09,NEG,ironic,
8365419,44038,44038,1.821880804919636e+18,2024-08-09,POS,ironic,
8365420,44039,44039,1.8218808025205847e+18,2024-08-09,NEG,not ironic,
