,id,date,sentiment,irony
23701,1.8512953045383416e+18,2024-10-29,NEU,not ironic
23702,1.8512953045254927e+18,2024-10-29,NEU,not ironic
23703,1.8512953041815268e+18,2024-10-29,NEG,not ironic
23704,1.851295302810022e+18,2024-10-29,NEU,not ironic
23705,1.8512953022608463e+18,2024-10-29,NEU,not ironic
23706,1.851295302113764e+18,2024-10-29,NEG,ironic
23707,1.8512953012625905e+18,2024-10-29,NEU,ironic
23708,1.851295301019087e+18,2024-10-29,NEG,ironic
23709,1.8512953008683256e+18,2024-10-29,NEG,not ironic
23710,1.85129529924932e+18,2024-10-29,NEU,not ironic
23711,1.851295299031208e+18,2024-10-29,NEU,ironic
23712,1.851295298771173e+18,2024-10-29,NEU,not ironic
23713,1.851295298578252e+18,2024-10-29,POS,not ironic
23714,1.851295298267857e+18,2024-10-29,POS,not ironic
23715,1.85129529800328e+18,2024-10-29,NEU,ironic
23716,1.851295297965904e+18,2024-10-29,NEG,not ironic
23717,1.8512952979655724e+18,2024-10-29,POS,ironic
23718,1.8512952978565e+18,2024-10-29,NEU,not ironic
23719,1.8512952972528315e+18,2024-10-29,POS,ironic
23720,1.851295297231782e+18,2024-10-29,NEG,ironic
23721,1.8512952964975944e+18,2024-10-29,NEG,ironic
23722,1.8512952957805847e+18,2024-10-29,NEU,not ironic
23723,1.85129529562964e+18,2024-10-29,NEU,not ironic
23724,1.851295295528936e+18,2024-10-29,NEG,ironic
23725,1.851295294845305e+18,2024-10-29,NEU,not ironic
23726,1.8512952941658488e+18,2024-10-29,POS,ironic
23727,1.8512952939558464e+18,2024-10-29,NEU,not ironic
23728,1.8512952936456604e+18,2024-10-29,NEG,not ironic
23729,1.851295293632885e+18,2024-10-29,NEG,not ironic
23730,1.851295293503128e+18,2024-10-29,NEU,not ironic
23731,1.851295292773336e+18,2024-10-29,POS,not ironic
23732,1.851295292412556e+18,2024-10-29,NEG,ironic
23733,1.8512952916366628e+18,2024-10-29,NEG,not ironic
23734,1.8512952910326008e+18,2024-10-29,NEG,ironic
23735,1.8512952910030564e+18,2024-10-29,NEU,ironic
23736,1.8512952905126047e+18,2024-10-29,POS,ironic
23737,1.8512952889814016e+18,2024-10-29,NEU,not ironic
23738,1.851295288650052e+18,2024-10-29,POS,not ironic
23739,1.8512952885074447e+18,2024-10-29,NEU,not ironic
23740,1.85129528842356e+18,2024-10-29,NEG,not ironic
23741,1.8512952876394952e+18,2024-10-29,NEU,ironic
23742,1.851295287115215e+18,2024-10-29,NEU,not ironic
23743,1.851295287010341e+18,2024-10-29,NEG,not ironic
23744,1.8512952866454408e+18,2024-10-29,NEG,not ironic
23745,1.851295286058213e+18,2024-10-29,NEG,not ironic
23746,1.851295285668168e+18,2024-10-29,NEG,ironic
23747,1.8512952855171727e+18,2024-10-29,NEU,not ironic
23748,1.8512952847076723e+18,2024-10-29,NEG,not ironic
23749,1.851295284581876e+18,2024-10-29,NEU,not ironic
23750,1.8512952842714644e+18,2024-10-29,POS,ironic
23751,1.851295282405e+18,2024-10-29,NEG,not ironic
23752,1.851295282316608e+18,2024-10-29,NEU,ironic
23753,1.851295282085966e+18,2024-10-29,NEG,not ironic
23754,1.851295281339601e+18,2024-10-29,NEG,not ironic
23755,1.8512952803288187e+18,2024-10-29,NEU,not ironic
23756,1.851295280261689e+18,2024-10-29,NEG,ironic
23757,1.851295279942886e+18,2024-10-29,NEU,not ironic
23758,1.851295278307103e+18,2024-10-29,NEU,ironic
23759,1.851295277803848e+18,2024-10-29,NEG,not ironic
23760,1.8512952759080223e+18,2024-10-29,POS,ironic
23761,1.85129527579451e+18,2024-10-29,NEU,ironic
23762,1.851295275182408e+18,2024-10-29,NEG,ironic
23763,1.851295274653926e+18,2024-10-29,POS,ironic
23764,1.85129527465366e+18,2024-10-29,POS,not ironic
23765,1.851295274490348e+18,2024-10-29,NEU,not ironic
23766,1.8512952730516808e+18,2024-10-29,NEU,not ironic
23767,1.8512952722967268e+18,2024-10-29,NEG,ironic
23768,1.851295272241898e+18,2024-10-29,NEU,ironic
23769,1.8512952720196608e+18,2024-10-29,NEG,not ironic
23770,1.8512952711726536e+18,2024-10-29,NEG,not ironic
23771,1.851295270967132e+18,2024-10-29,NEG,not ironic
23772,1.8512952702415217e+18,2024-10-29,NEU,not ironic
23773,1.8512952693520056e+18,2024-10-29,NEG,not ironic
23774,1.8512952687860813e+18,2024-10-29,NEU,ironic
23775,1.851295268693553e+18,2024-10-29,NEU,not ironic
23776,1.851295267926262e+18,2024-10-29,NEG,not ironic
23777,1.851295267875636e+18,2024-10-29,NEG,ironic
23778,1.8512952671460644e+18,2024-10-29,NEG,not ironic
23779,1.8512952667141084e+18,2024-10-29,NEU,not ironic
23780,1.851295265069859e+18,2024-10-29,NEG,ironic
23781,1.851295264658883e+18,2024-10-29,NEU,not ironic
23782,1.8512952645666245e+18,2024-10-29,NEG,ironic
23783,1.851295263790412e+18,2024-10-29,NEG,not ironic
23784,1.851295263731958e+18,2024-10-29,POS,not ironic
23785,1.851308249124836e+18,2024-10-29,POS,ironic
23786,1.8513082475772032e+18,2024-10-29,NEG,not ironic
23787,1.851308247539417e+18,2024-10-29,NEU,not ironic
23788,1.8513082471913395e+18,2024-10-29,NEU,ironic
23789,1.851308246960657e+18,2024-10-29,NEU,not ironic
23790,1.8513082466166497e+18,2024-10-29,NEU,not ironic
23791,1.851308246541169e+18,2024-10-29,NEU,not ironic
23792,1.851308246264349e+18,2024-10-29,NEG,not ironic
23793,1.851308246239212e+18,2024-10-29,NEG,not ironic
23794,1.851308245727556e+18,2024-10-29,POS,ironic
23795,1.8513082456771955e+18,2024-10-29,NEG,ironic
23796,1.851308244662182e+18,2024-10-29,NEG,ironic
23797,1.8513082446075663e+18,2024-10-29,NEG,not ironic
23798,1.851308244389569e+18,2024-10-29,NEU,not ironic
23799,1.851308242497864e+18,2024-10-29,NEU,not ironic
23800,1.851308242443338e+18,2024-10-29,NEG,not ironic
23801,1.851308242405659e+18,2024-10-29,NEG,ironic
23802,1.851308241566737e+18,2024-10-29,POS,not ironic
23803,1.8513082412941683e+18,2024-10-29,NEG,ironic
23804,1.85130824128988e+18,2024-10-29,NEG,ironic
23805,1.8513082412395643e+18,2024-10-29,NEU,not ironic
23806,1.851308240488854e+18,2024-10-29,NEU,not ironic
23807,1.851308240144843e+18,2024-10-29,NEG,not ironic
23808,1.851308239704793e+18,2024-10-29,NEG,ironic
23809,1.8513082396709524e+18,2024-10-29,NEG,ironic
23810,1.8513082393522176e+18,2024-10-29,NEU,ironic
23811,1.851308238806893e+18,2024-10-29,NEG,ironic
23812,1.8513082385594744e+18,2024-10-29,NEU,not ironic
23813,1.851308238362301e+18,2024-10-29,NEG,not ironic
23814,1.851308238291288e+18,2024-10-29,NEU,not ironic
23815,1.851308237745992e+18,2024-10-29,NEG,not ironic
23816,1.8513082376576248e+18,2024-10-29,POS,not ironic
23817,1.8513082371711145e+18,2024-10-29,NEU,not ironic
23818,1.8513082370200745e+18,2024-10-29,NEG,ironic
23819,1.851308236827177e+18,2024-10-29,NEU,not ironic
23820,1.8513082345623227e+18,2024-10-29,POS,not ironic
23821,1.851308234423874e+18,2024-10-29,NEU,not ironic
23822,1.8513134833478203e+18,2024-10-29,NEG,not ironic
23823,1.8513134832388145e+18,2024-10-29,POS,ironic
23824,1.8513134824462748e+18,2024-10-29,NEG,not ironic
23825,1.8513134817081592e+18,2024-10-29,NEU,ironic
23826,1.8513134813893924e+18,2024-10-29,NEU,not ironic
23827,1.851313480294372e+18,2024-10-29,NEG,not ironic
23828,1.851313480265036e+18,2024-10-29,NEU,not ironic
23829,1.851313480210768e+18,2024-10-29,NEU,not ironic
23830,1.8513134799632507e+18,2024-10-29,NEG,ironic
23831,1.851313479837172e+18,2024-10-29,NEG,ironic
23832,1.851313479812285e+18,2024-10-29,NEG,not ironic
23833,1.851313479719785e+18,2024-10-29,NEU,ironic
23834,1.8513134790947963e+18,2024-10-29,POS,ironic
23835,1.851313478793065e+18,2024-10-29,NEG,not ironic
23836,1.851313478432388e+18,2024-10-29,NEG,ironic
23837,1.851313478272795e+18,2024-10-29,NEG,ironic
23838,1.851313477455135e+18,2024-10-29,NEU,ironic
23839,1.8513134761339287e+18,2024-10-29,POS,ironic
23840,1.8513134759786703e+18,2024-10-29,NEG,ironic
23841,1.851313475919991e+18,2024-10-29,POS,ironic
23842,1.8513134753495693e+18,2024-10-29,POS,ironic
23843,1.8513134752363848e+18,2024-10-29,NEG,not ironic
23844,1.8513134741707287e+18,2024-10-29,NEG,ironic
23845,1.851313473906484e+18,2024-10-29,NEU,not ironic
23846,1.8513134728536435e+18,2024-10-29,POS,ironic
23847,1.8513134723294008e+18,2024-10-29,NEG,not ironic
23848,1.851313472325501e+18,2024-10-29,NEU,not ironic
23849,1.8513134719647908e+18,2024-10-29,NEG,not ironic
23850,1.851313471566287e+18,2024-10-29,NEG,ironic
23851,1.85131347134376e+18,2024-10-29,POS,not ironic
23852,1.851313469339157e+18,2024-10-29,NEU,not ironic
23853,1.851313468647048e+18,2024-10-29,NEG,ironic
23854,1.8513134679466191e+18,2024-10-29,NEU,not ironic
23855,1.851313467820782e+18,2024-10-29,NEU,not ironic
23856,1.851313467711484e+18,2024-10-29,NEG,ironic
23857,1.8513134676194225e+18,2024-10-29,NEU,not ironic
23858,1.851313467497521e+18,2024-10-29,POS,not ironic
23859,1.8513134673468623e+18,2024-10-29,NEG,not ironic
23860,1.8513134668767729e+18,2024-10-29,NEG,ironic
23861,1.8513134667928904e+18,2024-10-29,NEU,not ironic
23862,1.8513134665832005e+18,2024-10-29,NEU,not ironic
23863,1.851313466323149e+18,2024-10-29,NEU,not ironic
23864,1.85131346589116e+18,2024-10-29,POS,not ironic
23865,1.8513134658117468e+18,2024-10-29,NEG,ironic
23866,1.8513134658115213e+18,2024-10-29,NEU,ironic
23867,1.8513134651616305e+18,2024-10-29,NEG,ironic
23868,1.851313463957865e+18,2024-10-29,NEU,ironic
23869,1.851313463634916e+18,2024-10-29,NEG,not ironic
23870,1.851313463618126e+18,2024-10-29,NEG,ironic
23871,1.851313462225367e+18,2024-10-29,NEG,not ironic
23872,1.851313462112048e+18,2024-10-29,POS,not ironic
23873,1.85131346064826e+18,2024-10-29,NEU,not ironic
23874,1.8513134592812485e+18,2024-10-29,NEG,ironic
23875,1.851313459243164e+18,2024-10-29,NEG,ironic
23876,1.8513134591550592e+18,2024-10-29,NEG,not ironic
23877,1.8513134590795945e+18,2024-10-29,NEG,ironic
23878,1.851313458542756e+18,2024-10-29,NEG,not ironic
23879,1.8513134583542868e+18,2024-10-29,NEU,ironic
23880,1.851313457976472e+18,2024-10-29,NEU,not ironic
23881,1.851313457825448e+18,2024-10-29,NEG,not ironic
23882,1.851313457586418e+18,2024-10-29,NEU,not ironic
23883,1.851313457511236e+18,2024-10-29,POS,not ironic
23884,1.851313457091494e+18,2024-10-29,NEU,not ironic
23885,1.851313455912956e+18,2024-10-29,NEG,not ironic
23886,1.8513134558164127e+18,2024-10-29,NEU,ironic
23887,1.851313455766156e+18,2024-10-29,NEU,not ironic
23888,1.851313455741207e+18,2024-10-29,NEG,ironic
23889,1.8513134556822607e+18,2024-10-29,NEU,not ironic
23890,1.8513134555480187e+18,2024-10-29,NEU,not ironic
23891,1.851313453425898e+18,2024-10-29,NEU,ironic
23892,1.851313452343525e+18,2024-10-29,POS,ironic
23893,1.851313451877925e+18,2024-10-29,NEG,ironic
23894,1.851313451383071e+18,2024-10-29,NEU,not ironic
23895,1.8513134508336207e+18,2024-10-29,POS,not ironic
23896,1.851313450234102e+18,2024-10-29,NEG,not ironic
23897,1.8513134496801096e+18,2024-10-29,NEG,not ironic
23898,1.8513134495671544e+18,2024-10-29,POS,not ironic
23899,1.8513134495291927e+18,2024-10-29,NEU,ironic
23900,1.8513134476668524e+18,2024-10-29,NEG,ironic
23901,1.85131344760422e+18,2024-10-29,NEG,not ironic
23902,1.851313447545553e+18,2024-10-29,NEU,not ironic
23903,1.851313447322964e+18,2024-10-29,NEU,not ironic
23904,1.8513134469540823e+18,2024-10-29,POS,ironic
23905,1.8513134465554312e+18,2024-10-29,NEU,not ironic
23906,1.8513134464967352e+18,2024-10-29,NEU,not ironic
23907,1.8513134460227543e+18,2024-10-29,NEG,ironic
23908,1.8513134456745864e+18,2024-10-29,NEG,ironic
23909,1.8513134456287355e+18,2024-10-29,NEG,not ironic
23910,1.8513134456116805e+18,2024-10-29,POS,ironic
23911,1.851313445590684e+18,2024-10-29,NEG,ironic
23912,1.851313444936389e+18,2024-10-29,NEG,not ironic
23913,1.8513134445507425e+18,2024-10-29,NEG,not ironic
23914,1.851313444202697e+18,2024-10-29,NEU,ironic
23915,1.8513134439214413e+18,2024-10-29,NEU,ironic
23916,1.8513134437367967e+18,2024-10-29,NEG,ironic
23917,1.8513134435816123e+18,2024-10-29,NEG,not ironic
23918,1.8513134433929503e+18,2024-10-29,NEG,not ironic
23919,1.8513134432587249e+18,2024-10-29,POS,ironic
23920,1.851313442256536e+18,2024-10-29,POS,not ironic
23921,1.851313442138756e+18,2024-10-29,NEU,not ironic
23922,1.8513134414215744e+18,2024-10-29,NEG,not ironic
23923,1.8513134414005903e+18,2024-10-29,POS,ironic
23924,1.851313440708588e+18,2024-10-29,NEU,ironic
23925,1.8513134401297567e+18,2024-10-29,NEU,not ironic
23926,1.851313440121636e+18,2024-10-29,NEU,ironic
23927,1.8513134399955028e+18,2024-10-29,NEG,not ironic
23928,1.8513134395592584e+18,2024-10-29,NEG,ironic
23929,1.8513134385822848e+18,2024-10-29,NEU,not ironic
23930,1.8513134385487708e+18,2024-10-29,POS,not ironic
23931,1.8513134382090324e+18,2024-10-29,NEG,not ironic
23932,1.851313437038821e+18,2024-10-29,NEU,not ironic
23933,1.851313436518691e+18,2024-10-29,NEU,not ironic
23934,1.851313436451636e+18,2024-10-29,NEU,not ironic
23935,1.8513134364303887e+18,2024-10-29,NEG,ironic
23936,1.8513134354742968e+18,2024-10-29,NEU,not ironic
23937,1.851313434375115e+18,2024-10-29,NEG,not ironic
23938,1.8513134342370263e+18,2024-10-29,NEG,not ironic
23939,1.851313433028776e+18,2024-10-29,NEU,ironic
23940,1.851313432856781e+18,2024-10-29,POS,ironic
23941,1.8513134325716296e+18,2024-10-29,NEG,not ironic
23942,1.851313431829156e+18,2024-10-29,NEG,not ironic
23943,1.8513134316449265e+18,2024-10-29,NEU,not ironic
23944,1.8513134315817044e+18,2024-10-29,NEU,not ironic
23945,1.8513134315565468e+18,2024-10-29,NEG,ironic
23946,1.8513134310742385e+18,2024-10-29,NEU,not ironic
23947,1.8513134308983608e+18,2024-10-29,NEU,ironic
23948,1.8513134302479936e+18,2024-10-29,NEU,ironic
23949,1.85131343012658e+18,2024-10-29,NEG,not ironic
23950,1.8513134294551803e+18,2024-10-29,NEU,not ironic
23951,1.851313428947764e+18,2024-10-29,NEU,not ironic
23952,1.8513134276977623e+18,2024-10-29,POS,ironic
23953,1.8513134267122035e+18,2024-10-29,NEG,ironic
23954,1.851313426150445e+18,2024-10-29,NEG,not ironic
23955,1.8513134255713075e+18,2024-10-29,POS,ironic
23956,1.851313424510108e+18,2024-10-29,NEG,not ironic
23957,1.8513134245059668e+18,2024-10-29,NEG,not ironic
23958,1.8513134243717985e+18,2024-10-29,NEG,not ironic
23959,1.8513134241077783e+18,2024-10-29,NEG,ironic
23960,1.8513134239358484e+18,2024-10-29,NEU,ironic
23961,1.851313423306703e+18,2024-10-29,NEG,not ironic
23962,1.8513134231889144e+18,2024-10-29,NEU,not ironic
23963,1.851313423172145e+18,2024-10-29,POS,ironic
23964,1.851313422866301e+18,2024-10-29,NEG,not ironic
23965,1.851313422090297e+18,2024-10-29,NEG,not ironic
23966,1.851313421981274e+18,2024-10-29,NEG,not ironic
23967,1.851313421729297e+18,2024-10-29,NEU,not ironic
23968,1.8513134216873416e+18,2024-10-29,NEG,ironic
23969,1.8513134216163003e+18,2024-10-29,NEG,ironic
23970,1.851313421406352e+18,2024-10-29,POS,not ironic
23971,1.8513134203371028e+18,2024-10-29,NEG,ironic
23972,1.85131342008964e+18,2024-10-29,NEG,not ironic
23973,1.8513134200893235e+18,2024-10-29,NEU,not ironic
23974,1.8513134199218675e+18,2024-10-29,NEG,ironic
23975,1.8513134196282573e+18,2024-10-29,NEG,not ironic
23976,1.851313419594724e+18,2024-10-29,NEG,not ironic
23977,1.8513134184119252e+18,2024-10-29,NEG,not ironic
23978,1.85131341763566e+18,2024-10-29,NEU,not ironic
23979,1.8513134172288248e+18,2024-10-29,NEU,ironic
23980,1.8513134168935304e+18,2024-10-29,NEU,not ironic
23981,1.85131341671295e+18,2024-10-29,NEG,ironic
23982,1.8513134166709617e+18,2024-10-29,NEU,not ironic
23983,1.8513134162935155e+18,2024-10-29,NEG,not ironic
23984,1.8513134160924347e+18,2024-10-29,NEG,ironic
23985,1.851313415844987e+18,2024-10-29,POS,ironic
23986,1.85131341573145e+18,2024-10-29,POS,not ironic
23987,1.8513134155094592e+18,2024-10-29,POS,not ironic
23988,1.8513134147125417e+18,2024-10-29,NEU,ironic
23989,1.8513134142679777e+18,2024-10-29,NEU,not ironic
23990,1.8513134141627927e+18,2024-10-29,NEU,not ironic
23991,1.851313413450056e+18,2024-10-29,NEU,ironic
23992,1.851313413064139e+18,2024-10-29,NEG,not ironic
23993,1.8513134130473943e+18,2024-10-29,NEU,not ironic
23994,1.8513134122585787e+18,2024-10-29,NEU,not ironic
23995,1.851313411986228e+18,2024-10-29,POS,not ironic
23996,1.851313411814277e+18,2024-10-29,NEU,not ironic
23997,1.8513134114910907e+18,2024-10-29,NEU,ironic
23998,1.8513134102998385e+18,2024-10-29,NEG,ironic
23999,1.8513134099684808e+18,2024-10-29,NEU,not ironic
24000,1.8513134095910136e+18,2024-10-29,POS,ironic
24001,1.8513134095490744e+18,2024-10-29,NEU,ironic
24002,1.8513134085007767e+18,2024-10-29,NEU,not ironic
24003,1.8513134084627743e+18,2024-10-29,NEU,not ironic
24004,1.8513134083914225e+18,2024-10-29,POS,not ironic
24005,1.8513134065543951e+18,2024-10-29,NEU,ironic
24006,1.8513134065126769e+18,2024-10-29,NEG,not ironic
24007,1.8513134062816627e+18,2024-10-29,NEG,not ironic
24008,1.851313405355086e+18,2024-10-29,NEG,ironic
24009,1.8513134047802043e+18,2024-10-29,NEU,not ironic
24010,1.85131340386191e+18,2024-10-29,NEU,not ironic
24011,1.851313403756794e+18,2024-10-29,NEG,not ironic
24012,1.8513134035009336e+18,2024-10-29,NEU,ironic
24013,1.851313403349844e+18,2024-10-29,POS,not ironic
24014,1.8513134030269484e+18,2024-10-29,NEG,not ironic
24015,1.8513134017937567e+18,2024-10-29,NEU,not ironic
24016,1.851313401743491e+18,2024-10-29,NEG,not ironic
24017,1.851313401630237e+18,2024-10-29,NEG,ironic
24018,1.851313401542144e+18,2024-10-29,NEU,not ironic
24019,1.85131340151702e+18,2024-10-29,NEG,ironic
24020,1.851313401307505e+18,2024-10-29,NEG,not ironic
24021,1.851313401013666e+18,2024-10-29,NEU,not ironic
24022,1.8513134003803423e+18,2024-10-29,NEG,not ironic
24023,1.8513133998308849e+18,2024-10-29,NEG,ironic
24024,1.851313399520485e+18,2024-10-29,NEU,not ironic
24025,1.8513133989207045e+18,2024-10-29,NEU,not ironic
24026,1.8513133988915697e+18,2024-10-29,NEG,not ironic
24027,1.851313398346044e+18,2024-10-29,NEU,not ironic
24028,1.8513133980189084e+18,2024-10-29,NEG,not ironic
24029,1.8513133979518484e+18,2024-10-29,POS,ironic
24030,1.8513133977965896e+18,2024-10-29,NEU,not ironic
24031,1.851313397695906e+18,2024-10-29,NEU,not ironic
24032,1.8513133976416911e+18,2024-10-29,NEU,not ironic
24033,1.8513133971004337e+18,2024-10-29,NEG,not ironic
24034,1.8513133970584527e+18,2024-10-29,POS,ironic
24035,1.8513133961779123e+18,2024-10-29,NEG,ironic
24036,1.851313395561034e+18,2024-10-29,NEG,ironic
24037,1.8513133949612524e+18,2024-10-29,NEG,ironic
24038,1.851313394902844e+18,2024-10-29,NEU,not ironic
24039,1.8513133947812088e+18,2024-10-29,NEU,not ironic
24040,1.8513133937617183e+18,2024-10-29,NEG,ironic
24041,1.8513133932667456e+18,2024-10-29,NEG,ironic
24042,1.8513133926376607e+18,2024-10-29,NEU,not ironic
24043,1.8513133921763003e+18,2024-10-29,POS,not ironic
24044,1.851313391047971e+18,2024-10-29,NEG,not ironic
24045,1.851313390838481e+18,2024-10-29,NEG,ironic
24046,1.8513133906788923e+18,2024-10-29,NEU,not ironic
24047,1.8513133899071245e+18,2024-10-29,POS,not ironic
24048,1.8513133894247468e+18,2024-10-29,POS,ironic
24049,1.8513133890724787e+18,2024-10-29,NEG,not ironic
24050,1.8513133890181896e+18,2024-10-29,NEG,ironic
24051,1.8513133886488087e+18,2024-10-29,NEG,not ironic
24052,1.8513133877934984e+18,2024-10-29,NEG,ironic
24053,1.851313386078028e+18,2024-10-29,NEG,not ironic
24054,1.851313385050182e+18,2024-10-29,NEU,not ironic
24055,1.8513133839724385e+18,2024-10-29,NEU,ironic
24056,1.851313383561445e+18,2024-10-29,POS,not ironic
24057,1.8513133827096576e+18,2024-10-29,NEG,not ironic
24058,1.851313382248313e+18,2024-10-29,NEU,not ironic
24059,1.8513133813172308e+18,2024-10-29,NEG,ironic
24060,1.8513133812836603e+18,2024-10-29,NEG,not ironic
24061,1.851313380377744e+18,2024-10-29,NEG,ironic
24062,1.8513133800423795e+18,2024-10-29,POS,not ironic
24063,1.8513133799162885e+18,2024-10-29,NEG,not ironic
24064,1.8513133794172068e+18,2024-10-29,NEU,not ironic
24065,1.851313379203269e+18,2024-10-29,NEG,ironic
24066,1.8513133791867868e+18,2024-10-29,NEG,ironic
24067,1.851313379165528e+18,2024-10-29,NEG,ironic
24068,1.851313378582504e+18,2024-10-29,NEG,not ironic
24069,1.851313378028819e+18,2024-10-29,NEU,not ironic
24070,1.851313376787346e+18,2024-10-29,NEU,ironic
24071,1.8513133765315505e+18,2024-10-29,NEU,not ironic
24072,1.8513133764475863e+18,2024-10-29,NEG,not ironic
24073,1.851313376216908e+18,2024-10-29,NEU,not ironic
24074,1.8513133760952443e+18,2024-10-29,NEG,not ironic
24075,1.8513133757054364e+18,2024-10-29,NEG,not ironic
24076,1.851313375554552e+18,2024-10-29,NEU,not ironic
24077,1.851313374837048e+18,2024-10-29,NEG,not ironic
24078,1.8513133740739668e+18,2024-10-29,NEG,ironic
24079,1.8513133740529585e+18,2024-10-29,NEU,not ironic
24080,1.8513133739522952e+18,2024-10-29,NEU,not ironic
24081,1.851313373725729e+18,2024-10-29,NEU,not ironic
24082,1.851313373495116e+18,2024-10-29,NEG,not ironic
24083,1.8513133731257224e+18,2024-10-29,NEG,not ironic
24084,1.8513133713432049e+18,2024-10-29,NEG,not ironic
24085,1.851313370726876e+18,2024-10-29,NEG,not ironic
24086,1.8513133706343547e+18,2024-10-29,NEG,not ironic
24087,1.8513133705129656e+18,2024-10-29,POS,not ironic
24088,1.851313369778967e+18,2024-10-29,NEU,not ironic
24089,1.851317300701393e+18,2024-10-29,NEU,not ironic
24090,1.851317298663248e+18,2024-10-29,NEU,not ironic
24091,1.851317298591675e+18,2024-10-29,NEG,not ironic
24092,1.8513172985245e+18,2024-10-29,NEG,ironic
24093,1.8513172985079524e+18,2024-10-29,NEG,ironic
24094,1.851317297140404e+18,2024-10-29,NEU,ironic
24095,1.851317297056568e+18,2024-10-29,NEU,ironic
24096,1.851317296310207e+18,2024-10-29,NEG,not ironic
24097,1.851317295869768e+18,2024-10-29,NEU,not ironic
24098,1.851317295466828e+18,2024-10-29,NEG,not ironic
24099,1.851317294573441e+18,2024-10-29,NEG,ironic
24100,1.8513172939821384e+18,2024-10-29,NEU,not ironic
24101,1.851317293311292e+18,2024-10-29,POS,ironic
24102,1.851317292426048e+18,2024-10-29,NEG,ironic
24103,1.851317292144964e+18,2024-10-29,NEU,not ironic
24104,1.8513172916291136e+18,2024-10-29,NEU,not ironic
24105,1.851317291327112e+18,2024-10-29,NEG,ironic
24106,1.851317290375004e+18,2024-10-29,NEG,not ironic
24107,1.8513172901991053e+18,2024-10-29,NEU,ironic
24108,1.8513172892047483e+18,2024-10-29,NEG,not ironic
24109,1.851317288256893e+18,2024-10-29,POS,not ironic
24110,1.851317288026215e+18,2024-10-29,NEG,not ironic
24111,1.8513172879464607e+18,2024-10-29,POS,not ironic
24112,1.851317287061468e+18,2024-10-29,NEG,ironic
24113,1.8513172867765783e+18,2024-10-29,NEU,not ironic
24114,1.8513172866545912e+18,2024-10-29,NEG,not ironic
24115,1.85131728608025e+18,2024-10-29,NEU,ironic
24116,1.8513172858747044e+18,2024-10-29,NEG,ironic
24117,1.8513172852076503e+18,2024-10-29,NEG,ironic
24118,1.851317284964644e+18,2024-10-29,NEU,not ironic
24119,1.851317284809081e+18,2024-10-29,NEG,not ironic
24120,1.8513172847671667e+18,2024-10-29,NEU,ironic
24121,1.8513172839705644e+18,2024-10-29,NEU,ironic
24122,1.851317283110732e+18,2024-10-29,NEG,not ironic
24123,1.851317283060126e+18,2024-10-29,NEG,not ironic
24124,1.851317282913256e+18,2024-10-29,NEG,ironic
24125,1.851317282863268e+18,2024-10-29,NEG,ironic
24126,1.851317281965688e+18,2024-10-29,NEU,not ironic
24127,1.8513172819444247e+18,2024-10-29,NEG,not ironic
24128,1.8513172817976607e+18,2024-10-29,NEG,not ironic
24129,1.851317281730577e+18,2024-10-29,NEG,not ironic
24130,1.851317281718248e+18,2024-10-29,NEG,not ironic
24131,1.8513172812858783e+18,2024-10-29,NEG,not ironic
24132,1.8513172803005484e+18,2024-10-29,NEG,ironic
24133,1.8513172799186376e+18,2024-10-29,NEG,not ironic
24134,1.8513172792978145e+18,2024-10-29,POS,not ironic
24135,1.851317278379496e+18,2024-10-29,NEU,ironic
24136,1.851317278375367e+18,2024-10-29,POS,not ironic
24137,1.8513172772509865e+18,2024-10-29,NEG,not ironic
24138,1.851317277104489e+18,2024-10-29,POS,not ironic
24139,1.8513172765463145e+18,2024-10-29,NEU,not ironic
24140,1.851317275942384e+18,2024-10-29,NEG,not ironic
24141,1.851317275770733e+18,2024-10-29,NEG,not ironic
24142,1.8513172755274304e+18,2024-10-29,NEG,not ironic
24143,1.851317274478556e+18,2024-10-29,POS,not ironic
24144,1.851317272758932e+18,2024-10-29,NEG,ironic
24145,1.85131727214658e+18,2024-10-29,NEU,not ironic
24146,1.851317272112968e+18,2024-10-29,NEG,ironic
24147,1.851317272016487e+18,2024-10-29,NEG,not ironic
24148,1.8513172718991032e+18,2024-10-29,NEU,ironic
24149,1.8513172709134623e+18,2024-10-29,POS,not ironic
24150,1.8513172707836728e+18,2024-10-29,NEU,not ironic
24151,1.8513172707291464e+18,2024-10-29,NEU,not ironic
24152,1.8513172701542405e+18,2024-10-29,NEG,ironic
24153,1.851317269009171e+18,2024-10-29,NEG,ironic
24154,1.8513172687910584e+18,2024-10-29,NEG,not ironic
24155,1.851317268472624e+18,2024-10-29,NEG,ironic
24156,1.851317268333892e+18,2024-10-29,NEG,ironic
24157,1.851317268254507e+18,2024-10-29,NEG,not ironic
24158,1.8513172674447813e+18,2024-10-29,NEU,ironic
24159,1.851317264861315e+18,2024-10-29,NEU,not ironic
24160,1.851317264814908e+18,2024-10-29,POS,not ironic
24161,1.8513172642361388e+18,2024-10-29,NEG,ironic
24162,1.8513172639508444e+18,2024-10-29,NEU,ironic
24163,1.851317263367832e+18,2024-10-29,NEG,ironic
24164,1.851317263233684e+18,2024-10-29,NEU,not ironic
24165,1.851317262663156e+18,2024-10-29,NEG,not ironic
24166,1.8513172623234496e+18,2024-10-29,NEU,not ironic
