,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35197452,10086,10086,1.8255278265958449e+18,2024-08-19,POS,not ironic,
35197453,10087,10087,1.8255278261263857e+18,2024-08-19,NEG,not ironic,
35197454,10088,10088,1.825527826122224e+18,2024-08-19,NEG,not ironic,
35197455,10089,10089,1.8255278256773125e+18,2024-08-19,NEG,not ironic,
35197456,10090,10090,1.825527824826172e+18,2024-08-19,NEG,not ironic,
35197457,10091,10091,1.8255278230852687e+18,2024-08-19,NEU,ironic,
35197458,10092,10092,1.825527822359613e+18,2024-08-19,NEG,ironic,
35197459,10093,10093,1.8255278184170327e+18,2024-08-19,NEG,not ironic,
35197460,10094,10094,1.825527816496276e+18,2024-08-19,NEG,not ironic,
35197461,10095,10095,1.8255278154099343e+18,2024-08-19,NEU,not ironic,
35197462,10096,10096,1.825527814894072e+18,2024-08-19,NEU,not ironic,
35197463,10097,10097,1.8255278129395308e+18,2024-08-19,NEG,not ironic,
35197464,10098,10098,1.825527812725359e+18,2024-08-19,NEG,ironic,
35197465,10099,10099,1.825527810980824e+18,2024-08-19,NEG,ironic,
35197466,10100,10100,1.825527810296796e+18,2024-08-19,NEU,not ironic,
35197467,10101,10101,1.825527809877456e+18,2024-08-19,NEG,not ironic,
35197468,10102,10102,1.825527809034396e+18,2024-08-19,POS,ironic,
35197469,10103,10103,1.8255278084935232e+18,2024-08-19,NEG,not ironic,
35197470,10104,10104,1.8255278083174075e+18,2024-08-19,NEG,not ironic,
35197471,10105,10105,1.825527803967685e+18,2024-08-19,POS,not ironic,
35197472,10106,10106,1.8255278023489416e+18,2024-08-19,NEG,ironic,
35197473,10107,10107,1.8255278010610363e+18,2024-08-19,NEG,ironic,
35197474,10108,10108,1.825527800867996e+18,2024-08-19,NEU,not ironic,
35197475,10109,10109,1.8255277998782428e+18,2024-08-19,NEG,ironic,
35197476,10110,10110,1.8255277993455e+18,2024-08-19,NEG,ironic,
35197477,10111,10111,1.825527798238454e+18,2024-08-19,NEG,ironic,
35197478,10112,10112,1.8255277971938225e+18,2024-08-19,NEG,ironic,
35197479,10113,10113,1.8255277971856468e+18,2024-08-19,NEG,not ironic,
35197480,10114,10114,1.8255277958687296e+18,2024-08-19,NEU,not ironic,
35197481,10115,10115,1.8255277948198548e+18,2024-08-19,NEG,not ironic,
35197482,10116,10116,1.825527794744648e+18,2024-08-19,NEG,ironic,
35197483,10117,10117,1.8255277945433293e+18,2024-08-19,NEG,ironic,
35197484,10118,10118,1.8255277935489644e+18,2024-08-19,NEU,not ironic,
35197485,10119,10119,1.82552779270203e+18,2024-08-19,NEU,not ironic,
35197486,10120,10120,1.8255277917370289e+18,2024-08-19,NEG,ironic,
35197487,10121,10121,1.8255277916869307e+18,2024-08-19,NEG,ironic,
35197488,10122,10122,1.825527790667481e+18,2024-08-19,NEU,ironic,
35197489,10123,10123,1.8255277906551685e+18,2024-08-19,NEG,ironic,
35197490,10124,10124,1.825527790218695e+18,2024-08-19,NEG,not ironic,
35197491,10125,10125,1.8255277892835825e+18,2024-08-19,POS,not ironic,
35197492,10126,10126,1.8255277889229583e+18,2024-08-19,NEU,not ironic,
35197493,10127,10127,1.825527787396248e+18,2024-08-19,NEG,not ironic,
35197494,10128,10128,1.8255277865025948e+18,2024-08-19,NEG,ironic,
35197495,10129,10129,1.825527785026204e+18,2024-08-19,NEG,not ironic,
35197496,10130,10130,1.8255277844476155e+18,2024-08-19,NEU,not ironic,
35197497,10131,10131,1.825527782731924e+18,2024-08-19,NEG,not ironic,
35197498,10132,10132,1.825527781859402e+18,2024-08-19,NEG,ironic,
35197499,10133,10133,1.825527781549364e+18,2024-08-19,NEG,not ironic,
35197500,10134,10134,1.8255277804881715e+18,2024-08-19,NEG,not ironic,
35197501,10135,10135,1.825527778642392e+18,2024-08-19,NEG,ironic,
35197502,10136,10136,1.825527776709161e+18,2024-08-19,NEU,ironic,
35197503,10137,10137,1.8255277762016256e+18,2024-08-19,NEU,ironic,
35197504,10138,10138,1.8255277748301133e+18,2024-08-19,POS,not ironic,
35197505,10139,10139,1.825527774423004e+18,2024-08-19,NEU,not ironic,
35197506,10140,10140,1.8255277736766177e+18,2024-08-19,NEG,not ironic,
35197507,10141,10141,1.8255277725732367e+18,2024-08-19,NEU,not ironic,
35197508,10142,10142,1.8255277710803968e+18,2024-08-19,NEG,not ironic,
35197509,10143,10143,1.8255277702792563e+18,2024-08-19,NEU,not ironic,
35197510,10144,10144,1.8255277702750129e+18,2024-08-19,NEG,ironic,
35197511,10145,10145,1.825527769662632e+18,2024-08-19,NEU,not ironic,
35197512,10146,10146,1.82552776920556e+18,2024-08-19,POS,not ironic,
35197513,10147,10147,1.8255277683876367e+18,2024-08-19,NEG,ironic,
35197514,10148,10148,1.8255277683579704e+18,2024-08-19,NEG,ironic,
35197515,10149,10149,1.8255277682743588e+18,2024-08-19,NEG,not ironic,
35197516,10150,10150,1.82552776806858e+18,2024-08-19,NEG,ironic,
35197517,10151,10151,1.8255277679304049e+18,2024-08-19,POS,not ironic,
35197518,10152,10152,1.825527767716311e+18,2024-08-19,NEG,ironic,
35197519,10153,10153,1.825527766013682e+18,2024-08-19,NEG,not ironic,
35197520,10154,10154,1.8255277656485235e+18,2024-08-19,NEU,not ironic,
35197521,10155,10155,1.825527765380039e+18,2024-08-19,NEG,not ironic,
35197522,10156,10156,1.825527764457259e+18,2024-08-19,POS,not ironic,
35197523,10157,10157,1.8255277636731663e+18,2024-08-19,NEG,not ironic,
35197524,10158,10158,1.8255277630231432e+18,2024-08-19,NEU,not ironic,
35197525,10159,10159,1.8255277629263465e+18,2024-08-19,NEG,ironic,
35197526,10160,10160,1.8255277615715948e+18,2024-08-19,NEG,ironic,
35197527,10161,10161,1.8255277609341056e+18,2024-08-19,NEG,not ironic,
35197528,10162,10162,1.825527760699425e+18,2024-08-19,NEG,not ironic,
35197529,10163,10163,1.8255277605524485e+18,2024-08-19,POS,not ironic,
35197530,10164,10164,1.8255277600826737e+18,2024-08-19,NEU,not ironic,
35197531,10165,10165,1.825527759856452e+18,2024-08-19,NEU,not ironic,
35197532,10166,10166,1.825527759667692e+18,2024-08-19,NEG,ironic,
35197533,10167,10167,1.825527759591932e+18,2024-08-19,NEU,ironic,
35197534,10168,10168,1.825527757998072e+18,2024-08-19,NEU,not ironic,
35197535,10169,10169,1.825527757234688e+18,2024-08-19,NEU,not ironic,
35197536,10170,10170,1.8255277557121272e+18,2024-08-19,NEG,not ironic,
35197537,10171,10171,1.825527755574035e+18,2024-08-19,NEG,not ironic,
35197538,10172,10172,1.825527753996669e+18,2024-08-19,NEU,not ironic,
35197539,10173,10173,1.825527752297944e+18,2024-08-19,NEU,not ironic,
35197540,10174,10174,1.825527748972184e+18,2024-08-19,NEU,not ironic,
35197541,10175,10175,1.825527748947014e+18,2024-08-19,NEG,not ironic,
35197542,10176,10176,1.8255277486994929e+18,2024-08-19,NEG,not ironic,
35197543,10177,10177,1.8255277484265969e+18,2024-08-19,NEU,not ironic,
35197544,10178,10178,1.8255277479781583e+18,2024-08-19,NEU,ironic,
35197545,10179,10179,1.8255277475081587e+18,2024-08-19,NEG,not ironic,
35197546,10180,10180,1.825527747256427e+18,2024-08-19,NEG,not ironic,
35197547,10181,10181,1.825527747185128e+18,2024-08-19,NEG,ironic,
35197548,10182,10182,1.8255277468246515e+18,2024-08-19,NEU,ironic,
35197549,10183,10183,1.8255277443500408e+18,2024-08-19,NEG,ironic,
35197550,10184,10184,1.8255277433221327e+18,2024-08-19,NEG,not ironic,
35197551,10185,10185,1.825527743087547e+18,2024-08-19,NEU,not ironic,
35197552,10186,10186,1.8255277425294792e+18,2024-08-19,POS,not ironic,
35197553,10187,10187,1.8255277415314967e+18,2024-08-19,NEG,ironic,
35197554,10188,10188,1.8255277401054413e+18,2024-08-19,NEU,not ironic,
35197555,10189,10189,1.825527740017316e+18,2024-08-19,NEU,ironic,
35197556,10190,10190,1.825527739774084e+18,2024-08-19,NEU,ironic,
35197557,10191,10191,1.8255277395307525e+18,2024-08-19,NEG,not ironic,
35197558,10192,10192,1.825527737009738e+18,2024-08-19,NEG,not ironic,
35197559,10193,10193,1.8255277352023045e+18,2024-08-19,NEG,ironic,
35197560,10194,10194,1.8255277341747e+18,2024-08-19,NEG,not ironic,
35197561,10195,10195,1.8255277339313687e+18,2024-08-19,NEU,not ironic,
35197562,10196,10196,1.825527732836472e+18,2024-08-19,NEG,ironic,
35197563,10197,10197,1.8255277324759985e+18,2024-08-19,NEG,not ironic,
35197564,10198,10198,1.8255277321614216e+18,2024-08-19,NEG,not ironic,
35197565,10199,10199,1.8255277307186127e+18,2024-08-19,NEG,not ironic,
35197566,10200,10200,1.8255277278619896e+18,2024-08-19,POS,ironic,
35197567,10201,10201,1.825527726528512e+18,2024-08-19,NEU,ironic,
35197568,10202,10202,1.825527724448092e+18,2024-08-19,NEG,not ironic,
35197569,10203,10203,1.825527723265057e+18,2024-08-19,NEU,ironic,
35197570,10204,10204,1.8255277214072013e+18,2024-08-19,NEU,not ironic,
35197571,10205,10205,1.8255277210674468e+18,2024-08-19,NEG,ironic,
35197572,10206,10206,1.8255277199307983e+18,2024-08-19,NEG,not ironic,
35197573,10207,10207,1.825527719074939e+18,2024-08-19,NEU,ironic,
35197574,10208,10208,1.825527718987125e+18,2024-08-19,NEG,not ironic,
35197575,10209,10209,1.8255277178001244e+18,2024-08-19,NEG,ironic,
35197576,10210,10210,1.8255277146208425e+18,2024-08-19,NEU,not ironic,
35197577,10211,10211,1.825527712716612e+18,2024-08-19,NEU,ironic,
35197578,10212,10212,1.8255277125446413e+18,2024-08-19,NEG,ironic,
35197579,10213,10213,1.8255277121546284e+18,2024-08-19,NEG,ironic,
35197580,10214,10214,1.8255277118355625e+18,2024-08-19,NEU,ironic,
35197581,10215,10215,1.825527711705559e+18,2024-08-19,POS,not ironic,
35197582,10216,10216,1.825527711487394e+18,2024-08-19,NEG,not ironic,
35197583,10217,10217,1.825527708916532e+18,2024-08-19,NEU,not ironic,
35197584,10218,10218,1.8255277089079465e+18,2024-08-19,NEG,not ironic,
35197585,10219,10219,1.8255277084549204e+18,2024-08-19,NEG,not ironic,
35197586,10220,10220,1.8255277082368087e+18,2024-08-19,NEG,not ironic,
35197587,10221,10221,1.825527707435992e+18,2024-08-19,NEU,ironic,
35197588,10222,10222,1.825527706844611e+18,2024-08-19,NEG,ironic,
35197589,10223,10223,1.825527706802422e+18,2024-08-19,NEG,not ironic,
35197590,10224,10224,1.825527703833068e+18,2024-08-19,NEU,not ironic,
35197591,10225,10225,1.8255277034553551e+18,2024-08-19,NEU,not ironic,
35197592,10226,10226,1.8255277013165263e+18,2024-08-19,NEG,not ironic,
35197593,10227,10227,1.825527701236564e+18,2024-08-19,NEG,ironic,
35197594,10228,10228,1.8255277006496568e+18,2024-08-19,NEG,not ironic,
35197595,10229,10229,1.825527699651302e+18,2024-08-19,NEG,not ironic,
35197596,10230,10230,1.825527699018015e+18,2024-08-19,NEU,ironic,
35197597,10231,10231,1.8255276977891085e+18,2024-08-19,NEU,ironic,
35197598,10232,10232,1.8255276972015823e+18,2024-08-19,NEG,not ironic,
35197599,10233,10233,1.825527693804286e+18,2024-08-19,NEG,not ironic,
35197600,10234,10234,1.8255276937583665e+18,2024-08-19,NEU,not ironic,
35197601,10235,10235,1.8255276935696305e+18,2024-08-19,NEG,ironic,
35197602,10236,10236,1.8255276934815053e+18,2024-08-19,NEG,not ironic,
35197603,10237,10237,1.8255276924747e+18,2024-08-19,NEG,not ironic,
35197604,10238,10238,1.8255276924662287e+18,2024-08-19,POS,ironic,
35197605,10239,10239,1.825527691778696e+18,2024-08-19,POS,not ironic,
35197606,10240,10240,1.8255276912250143e+18,2024-08-19,NEG,ironic,
35197607,10241,10241,1.8255276908433167e+18,2024-08-19,NEG,not ironic,
35197608,10242,10242,1.8255276905284687e+18,2024-08-19,NEG,not ironic,
35197609,10243,10243,1.8255276900294167e+18,2024-08-19,NEG,not ironic,
35197610,10244,10244,1.825527689845027e+18,2024-08-19,NEG,not ironic,
35197611,10245,10245,1.825527689639592e+18,2024-08-19,NEU,not ironic,
35197612,10246,10246,1.8255276892240243e+18,2024-08-19,NEG,ironic,
35197613,10247,10247,1.825527688188273e+18,2024-08-19,NEU,not ironic,
35197614,10248,10248,1.8255276878233684e+18,2024-08-19,NEG,ironic,
35197615,10249,10249,1.825527687789896e+18,2024-08-19,NEU,not ironic,
35197616,10250,10250,1.825527687039107e+18,2024-08-19,NEG,not ironic,
35197617,10251,10251,1.8255276866949125e+18,2024-08-19,NEG,ironic,
35197618,10252,10252,1.825527686329934e+18,2024-08-19,NEG,ironic,
35197619,10253,10253,1.8255276858728607e+18,2024-08-19,NEG,not ironic,
35197620,10254,10254,1.8255276851010035e+18,2024-08-19,NEU,not ironic,
35197621,10255,10255,1.8255276845516232e+18,2024-08-19,NEG,not ironic,
35197622,10256,10256,1.8255276837968737e+18,2024-08-19,NEG,not ironic,
35197623,10257,10257,1.8255276833687675e+18,2024-08-19,POS,not ironic,
35197624,10258,10258,1.825527683356168e+18,2024-08-19,NEG,ironic,
35197625,10259,10259,1.8255276820016947e+18,2024-08-19,NEG,ironic,
35197626,10260,10260,1.8255276818297487e+18,2024-08-19,POS,ironic,
35197627,10261,10261,1.825527680634405e+18,2024-08-19,NEU,not ironic,
35197628,10262,10262,1.825527678268789e+18,2024-08-19,NEU,ironic,
35197629,10263,10263,1.8255276770773896e+18,2024-08-19,NEU,not ironic,
35197630,10264,10264,1.8255276770315144e+18,2024-08-19,NEG,not ironic,
35197631,10265,10265,1.8255276770230648e+18,2024-08-19,NEG,not ironic,
35197632,10266,10266,1.8255276766413453e+18,2024-08-19,NEG,ironic,
35197633,10267,10267,1.825527675429311e+18,2024-08-19,NEG,ironic,
35197634,10268,10268,1.8255276733446472e+18,2024-08-19,POS,not ironic,
35197635,10269,10269,1.82552767312631e+18,2024-08-19,NEU,ironic,
35197636,10270,10270,1.8255276726232645e+18,2024-08-19,NEG,not ironic,
35197637,10271,10271,1.825527672468087e+18,2024-08-19,NEG,not ironic,
35197638,10272,10272,1.825527670492586e+18,2024-08-19,POS,not ironic,
35197639,10273,10273,1.825527670190568e+18,2024-08-19,NEG,ironic,
35197640,10274,10274,1.8255276691501384e+18,2024-08-19,NEG,ironic,
35197641,10275,10275,1.8255276690665147e+18,2024-08-19,NEG,not ironic,
35197642,10276,10276,1.8255276675898783e+18,2024-08-19,NEG,not ironic,
35197643,10277,10277,1.825527667413644e+18,2024-08-19,NEU,not ironic,
35197644,10278,10278,1.8255276671745928e+18,2024-08-19,NEU,not ironic,
35197645,10279,10279,1.825527665409069e+18,2024-08-19,NEG,not ironic,
35197646,10280,10280,1.825527664913871e+18,2024-08-19,NEU,not ironic,
35197647,10281,10281,1.8255276643772585e+18,2024-08-19,NEG,ironic,
35197648,10282,10282,1.82552766267852e+18,2024-08-19,NEU,not ironic,
35197649,10283,10283,1.825527657997685e+18,2024-08-19,NEG,not ironic,
35197650,10284,10284,1.82552765767474e+18,2024-08-19,NEG,not ironic,
35197651,10285,10285,1.8255276564246533e+18,2024-08-19,NEU,ironic,
35197652,10286,10286,1.8255276561980828e+18,2024-08-19,NEG,ironic,
35197653,10287,10287,1.825527656076788e+18,2024-08-19,NEG,not ironic,
35197654,10288,10288,1.8255276552879803e+18,2024-08-19,POS,ironic,
35197655,10289,10289,1.8255276539418831e+18,2024-08-19,NEG,ironic,
35197656,10290,10290,1.825527653388157e+18,2024-08-19,POS,not ironic,
35197657,10291,10291,1.82552765249869e+18,2024-08-19,NEU,not ironic,
35197658,10292,10292,1.8255276517646705e+18,2024-08-19,NEG,ironic,
35197659,10293,10293,1.8255276509890191e+18,2024-08-19,NEG,ironic,
35197660,10294,10294,1.825527650301219e+18,2024-08-19,NEG,not ironic,
35197661,10295,10295,1.82552764933204e+18,2024-08-19,NEU,not ironic,
35197662,10296,10296,1.825527649311028e+18,2024-08-19,NEG,not ironic,
35197663,10297,10297,1.8255276492861604e+18,2024-08-19,NEU,not ironic,
35197664,10298,10298,1.825527648829002e+18,2024-08-19,NEG,not ironic,
35197665,10299,10299,1.8255276474614129e+18,2024-08-19,NEU,not ironic,
35197666,10300,10300,1.825527646941336e+18,2024-08-19,NEU,not ironic,
35197667,10301,10301,1.8255276469121231e+18,2024-08-19,POS,not ironic,
35197668,10302,10302,1.8255276461778744e+18,2024-08-19,NEG,ironic,
35197669,10303,10303,1.8255276458384225e+18,2024-08-19,NEU,ironic,
35197670,10304,10304,1.8255276453684552e+18,2024-08-19,NEG,not ironic,
35197671,10305,10305,1.825527644949246e+18,2024-08-19,POS,ironic,
35197672,10306,10306,1.8255276445085453e+18,2024-08-19,NEU,not ironic,
35197673,10307,10307,1.825527644299153e+18,2024-08-19,NEG,not ironic,
35197674,10308,10308,1.8255276442107456e+18,2024-08-19,NEG,ironic,
35197675,10309,10309,1.8255276438671524e+18,2024-08-19,NEG,not ironic,
35197676,10310,10310,1.82552764325059e+18,2024-08-19,NEU,ironic,
35197677,10311,10311,1.8255276425039708e+18,2024-08-19,POS,not ironic,
35197678,10312,10312,1.8255276404403405e+18,2024-08-19,NEG,ironic,
35197679,10313,10313,1.8255276398403628e+18,2024-08-19,NEU,ironic,
35197680,10314,10314,1.82552763814162e+18,2024-08-19,NEU,not ironic,
35197681,10315,10315,1.825527637696996e+18,2024-08-19,NEG,ironic,
35197682,10316,10316,1.8255276363718825e+18,2024-08-19,NEU,ironic,
35197683,10317,10317,1.825527634778071e+18,2024-08-19,NEG,ironic,
35197684,10318,10318,1.8255276344464755e+18,2024-08-19,NEG,not ironic,
35197685,10319,10319,1.825527632970289e+18,2024-08-19,NEU,not ironic,
35197686,10320,10320,1.8255276326221327e+18,2024-08-19,NEG,ironic,
35197687,10321,10321,1.825527631351313e+18,2024-08-19,POS,not ironic,
35197688,10322,10322,1.825527631208432e+18,2024-08-19,NEG,ironic,
35197689,10323,10323,1.825527630462067e+18,2024-08-19,NEG,not ironic,
35197690,10324,10324,1.825527627819725e+18,2024-08-19,NEG,not ironic,
35197691,10325,10325,1.8255276267123548e+18,2024-08-19,NEG,ironic,
35197692,10326,10326,1.8255276258190748e+18,2024-08-19,NEG,not ironic,
35197693,10327,10327,1.8255276251940705e+18,2024-08-19,NEG,not ironic,
35197694,10328,10328,1.825527624858256e+18,2024-08-19,NEU,not ironic,
35197695,10329,10329,1.825527624724369e+18,2024-08-19,NEU,not ironic,
35197696,10330,10330,1.8255276242671903e+18,2024-08-19,NEG,not ironic,
35197697,10331,10331,1.825527622899504e+18,2024-08-19,POS,not ironic,
35197698,10332,10332,1.8255276218551703e+18,2024-08-19,NEG,not ironic,
35197699,10333,10333,1.8255276215827377e+18,2024-08-19,NEG,ironic,
35197700,10334,10334,1.8255276215657065e+18,2024-08-19,NEU,not ironic,
35197701,10335,10335,1.8255276213268933e+18,2024-08-19,NEU,not ironic,
35197702,10336,10336,1.8255276201899456e+18,2024-08-19,NEU,not ironic,
35197703,10337,10337,1.8255276184748529e+18,2024-08-19,NEG,not ironic,
35197704,10338,10338,1.82552761574425e+18,2024-08-19,NEU,ironic,
35197705,10339,10339,1.825527615555359e+18,2024-08-19,NEU,ironic,
35197706,10340,10340,1.8255276149093663e+18,2024-08-19,NEG,not ironic,
35197707,10341,10341,1.82552761440605e+18,2024-08-19,NEU,not ironic,
35197708,10342,10342,1.8255276142847224e+18,2024-08-19,NEU,not ironic,
35197709,10343,10343,1.825527613655536e+18,2024-08-19,NEG,not ironic,
35197710,10344,10344,1.8255276131816328e+18,2024-08-19,NEG,not ironic,
35197711,10345,10345,1.8255276130806705e+18,2024-08-19,NEG,not ironic,
35197712,10346,10346,1.825527612942525e+18,2024-08-19,NEG,not ironic,
35197713,10347,10347,1.82552761266541e+18,2024-08-19,NEG,not ironic,
35197714,10348,10348,1.8255276125230536e+18,2024-08-19,NEG,not ironic,
35197715,10349,10349,1.8255276117175176e+18,2024-08-19,NEU,not ironic,
35197716,10350,10350,1.825527611436696e+18,2024-08-19,NEG,not ironic,
35197717,10351,10351,1.825527610585064e+18,2024-08-19,NEG,not ironic,
35197718,10352,10352,1.825527610304324e+18,2024-08-19,NEG,not ironic,
35197719,10353,10353,1.825527609700369e+18,2024-08-19,NEG,ironic,
35197720,10354,10354,1.825527609079546e+18,2024-08-19,NEU,ironic,
35197721,10355,10355,1.825527609033216e+18,2024-08-19,NEG,not ironic,
35197722,10356,10356,1.825527608529879e+18,2024-08-19,NEG,not ironic,
35197723,10357,10357,1.825527607909053e+18,2024-08-19,NEG,ironic,
35197724,10358,10358,1.825527607657424e+18,2024-08-19,NEU,not ironic,
35197725,10359,10359,1.825527607607063e+18,2024-08-19,NEG,ironic,
35197726,10360,10360,1.8255276070240663e+18,2024-08-19,NEG,not ironic,
35197727,10361,10361,1.825527606277756e+18,2024-08-19,NEG,ironic,
35197728,10362,10362,1.8255276055225428e+18,2024-08-19,NEU,not ironic,
35197729,10363,10363,1.8255276050236703e+18,2024-08-19,NEG,not ironic,
35197730,10364,10364,1.825527604666852e+18,2024-08-19,NEG,ironic,
35197731,10365,10365,1.825527604633637e+18,2024-08-19,NEG,not ironic,
35197732,10366,10366,1.8255276023603323e+18,2024-08-19,NEG,not ironic,
35197733,10367,10367,1.825527601848525e+18,2024-08-19,NEG,ironic,
35197734,10368,10368,1.825527600644604e+18,2024-08-19,NEG,not ironic,
35197735,10369,10369,1.8255275995665687e+18,2024-08-19,NEU,ironic,
35197736,10370,10370,1.825527599411729e+18,2024-08-19,NEG,not ironic,
35197737,10371,10371,1.82552759847608e+18,2024-08-19,NEU,not ironic,
35197738,10372,10372,1.825527597784048e+18,2024-08-19,NEU,ironic,
35197739,10373,10373,1.8255275966392937e+18,2024-08-19,NEG,ironic,
35197740,10374,10374,1.825527596437881e+18,2024-08-19,NEG,ironic,
35197741,10375,10375,1.8255275960182413e+18,2024-08-19,NEU,not ironic,
35197742,10376,10376,1.8255275958043727e+18,2024-08-19,NEG,ironic,
35197743,10377,10377,1.8255275954564265e+18,2024-08-19,NEG,ironic,
35197744,10378,10378,1.825527594923721e+18,2024-08-19,NEG,ironic,
35197745,10379,10379,1.825527593703032e+18,2024-08-19,NEG,ironic,
35197746,10380,10380,1.8255275923524283e+18,2024-08-19,NEU,not ironic,
35197747,10381,10381,1.825527592012616e+18,2024-08-19,NEG,not ironic,
35197748,10382,10382,1.825527591476003e+18,2024-08-19,NEG,not ironic,
35197749,10383,10383,1.8255275912283136e+18,2024-08-19,POS,not ironic,
35197750,10384,10384,1.8255275907714424e+18,2024-08-19,NEG,not ironic,
35197751,10385,10385,1.8255275900961144e+18,2024-08-19,NEG,not ironic,
35197752,10386,10386,1.82552758968504e+18,2024-08-19,POS,not ironic,
35197753,10387,10387,1.8255275883554696e+18,2024-08-19,NEU,not ironic,
35197754,10388,10388,1.8255275871936763e+18,2024-08-19,NEU,not ironic,
35197755,10389,10389,1.8255275869169096e+18,2024-08-19,NEG,ironic,
35197756,10390,10390,1.825527586417713e+18,2024-08-19,POS,not ironic,
35197757,10391,10391,1.825527586362954e+18,2024-08-19,POS,not ironic,
35197758,10392,10392,1.825527586182861e+18,2024-08-19,NEG,ironic,
35197759,10393,10393,1.825527585092027e+18,2024-08-19,NEU,not ironic,
35197760,10394,10394,1.825527583972488e+18,2024-08-19,NEG,not ironic,
35197761,10395,10395,1.8255275829910285e+18,2024-08-19,NEU,not ironic,
35197762,10396,10396,1.8255275826593508e+18,2024-08-19,NEU,not ironic,
35197763,10397,10397,1.82552758238702e+18,2024-08-19,NEG,not ironic,
35197764,10398,10398,1.8255275819086031e+18,2024-08-19,POS,not ironic,
35197765,10399,10399,1.8255275817829952e+18,2024-08-19,POS,ironic,
35197766,10400,10400,1.825527581032252e+18,2024-08-19,NEG,not ironic,
35197767,10401,10401,1.825527580977476e+18,2024-08-19,NEG,ironic,
35197768,10402,10402,1.8255275804992635e+18,2024-08-19,NEU,not ironic,
35197769,10403,10403,1.8255275798449728e+18,2024-08-19,NEG,ironic,
35197770,10404,10404,1.825527578947732e+18,2024-08-19,NEU,not ironic,
35197771,10405,10405,1.825527578616312e+18,2024-08-19,NEG,not ironic,
35197772,10406,10406,1.8255275769383324e+18,2024-08-19,NEG,not ironic,
35197773,10407,10407,1.825527576670192e+18,2024-08-19,NEU,not ironic,
35197774,10408,10408,1.8255275757723807e+18,2024-08-19,NEU,not ironic,
35197775,10409,10409,1.8255275756380687e+18,2024-08-19,NEG,ironic,
35197776,10410,10410,1.8255275755041265e+18,2024-08-19,POS,ironic,
35197777,10411,10411,1.825527573972939e+18,2024-08-19,NEG,not ironic,
35197778,10412,10412,1.82552757327249e+18,2024-08-19,NEG,not ironic,
35197779,10413,10413,1.8255275714021783e+18,2024-08-19,POS,not ironic,
35197780,10414,10414,1.8255275709111176e+18,2024-08-19,NEG,not ironic,
35197781,10415,10415,1.8255275700850967e+18,2024-08-19,NEG,not ironic,
35197782,10416,10416,1.825527569225245e+18,2024-08-19,NEU,ironic,
35197783,10417,10417,1.825527568415482e+18,2024-08-19,NEG,not ironic,
35197784,10418,10418,1.825527568289928e+18,2024-08-19,NEU,ironic,
35197785,10419,10419,1.8255275682855e+18,2024-08-19,NEG,ironic,
35197786,10420,10420,1.8255275681557007e+18,2024-08-19,NEG,ironic,
35197787,10421,10421,1.825527566545101e+18,2024-08-19,NEG,not ironic,
35197788,10422,10422,1.825527565655626e+18,2024-08-19,NEU,not ironic,
35197789,10423,10423,1.825527565039338e+18,2024-08-19,NEU,not ironic,
35197790,10424,10424,1.8255275646322893e+18,2024-08-19,NEG,ironic,
35197791,10425,10425,1.825527563680469e+18,2024-08-19,NEU,not ironic,
35197792,10426,10426,1.8255275636172472e+18,2024-08-19,NEG,not ironic,
35197793,10427,10427,1.8255275633196813e+18,2024-08-19,NEU,not ironic,
35197794,10428,10428,1.82552756261931e+18,2024-08-19,NEG,not ironic,
35197795,10429,10429,1.8255275624051305e+18,2024-08-19,NEG,ironic,
35197796,10430,10430,1.8255275601569385e+18,2024-08-19,NEU,ironic,
35197797,10431,10431,1.8255275600814208e+18,2024-08-19,NEG,not ironic,
35197798,10432,10432,1.825527560077218e+18,2024-08-19,NEG,not ironic,
35197799,10433,10433,1.8255275582865124e+18,2024-08-19,NEU,not ironic,
35197800,10434,10434,1.8255275581730816e+18,2024-08-19,NEG,ironic,
35197801,10435,10435,1.825527558156198e+18,2024-08-19,NEU,ironic,
35197802,10436,10436,1.8255275580432264e+18,2024-08-19,NEG,ironic,
35197803,10437,10437,1.825527557258884e+18,2024-08-19,POS,ironic,
35197804,10438,10438,1.825527555929031e+18,2024-08-19,POS,not ironic,
35197805,10439,10439,1.825527555891618e+18,2024-08-19,NEG,not ironic,
35197806,10440,10440,1.8255275554972964e+18,2024-08-19,NEU,not ironic,
35197807,10441,10441,1.8255275544865303e+18,2024-08-19,POS,not ironic,
35197808,10442,10442,1.8255275535845133e+18,2024-08-19,POS,ironic,
35197809,10443,10443,1.8255275534630385e+18,2024-08-19,NEG,not ironic,
35197810,10444,10444,1.825527552867193e+18,2024-08-19,NEG,ironic,
35197811,10445,10445,1.8255275528462136e+18,2024-08-19,NEU,not ironic,
35197812,10446,10446,1.8255275526701512e+18,2024-08-19,NEG,not ironic,
35197813,10447,10447,1.8255275513153864e+18,2024-08-19,NEU,not ironic,
35197814,10448,10448,1.8255275511517391e+18,2024-08-19,NEG,not ironic,
35197815,10449,10449,1.8255275509672223e+18,2024-08-19,NEU,ironic,
35197816,10450,10450,1.8255275502251377e+18,2024-08-19,NEG,ironic,
35197817,10451,10451,1.8255275499228367e+18,2024-08-19,NEG,not ironic,
