,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37418009,37171,37171,1.826355795036177e+18,2024-08-21,NEG,ironic,
37418010,37172,37172,1.8263557936771484e+18,2024-08-21,NEG,not ironic,
37418011,37173,37173,1.826355792376935e+18,2024-08-21,NEU,ironic,
37418012,37174,37174,1.826355791080948e+18,2024-08-21,NEU,not ironic,
37418013,37175,37175,1.8263557895877263e+18,2024-08-21,NEG,not ironic,
37418014,37176,37176,1.826355789222872e+18,2024-08-21,NEU,not ironic,
37418015,37177,37177,1.8263557892019e+18,2024-08-21,NEU,not ironic,
37418016,37178,37178,1.826355786861478e+18,2024-08-21,POS,not ironic,
37418017,37179,37179,1.8263557865343224e+18,2024-08-21,NEU,not ironic,
37418018,37180,37180,1.8263557829272333e+18,2024-08-21,NEG,not ironic,
37418019,37181,37181,1.826355782079972e+18,2024-08-21,NEG,not ironic,
37418020,37182,37182,1.826355781484393e+18,2024-08-21,NEU,not ironic,
37418021,37183,37183,1.82635578103559e+18,2024-08-21,NEU,ironic,
37418022,37184,37184,1.826355780851012e+18,2024-08-21,NEU,not ironic,
37418023,37185,37185,1.8263557803645007e+18,2024-08-21,NEG,ironic,
37418024,37186,37186,1.8263557781750743e+18,2024-08-21,NEG,not ironic,
37418025,37187,37187,1.8263557773025649e+18,2024-08-21,NEU,ironic,
37418026,37188,37188,1.8263557769628224e+18,2024-08-21,NEU,not ironic,
37418027,37189,37189,1.8263557760905057e+18,2024-08-21,NEU,not ironic,
37418028,37190,37190,1.8263557749032013e+18,2024-08-21,NEU,not ironic,
37418029,37191,37191,1.826355774878352e+18,2024-08-21,NEU,not ironic,
37418030,37192,37192,1.8263557740520732e+18,2024-08-21,NEU,not ironic,
37418031,37193,37193,1.8263557734439e+18,2024-08-21,NEG,not ironic,
37418032,37194,37194,1.826355771615101e+18,2024-08-21,POS,not ironic,
37418033,37195,37195,1.8263557713677192e+18,2024-08-21,NEG,not ironic,
37418034,37196,37196,1.8263557693501727e+18,2024-08-21,POS,ironic,
37418035,37197,37197,1.826355769287324e+18,2024-08-21,POS,ironic,
37418036,37198,37198,1.8263557690944228e+18,2024-08-21,NEU,not ironic,
37418037,37199,37199,1.8263557674921416e+18,2024-08-21,NEG,not ironic,
37418038,37200,37200,1.826355766619767e+18,2024-08-21,NEG,ironic,
37418039,37201,37201,1.8263557659193185e+18,2024-08-21,NEG,ironic,
37418040,37202,37202,1.8263557656089395e+18,2024-08-21,NEU,not ironic,
37418041,37203,37203,1.826355765420196e+18,2024-08-21,NEG,ironic,
37418042,37204,37204,1.826355764631688e+18,2024-08-21,NEU,not ironic,
37418043,37205,37205,1.826355764333872e+18,2024-08-21,POS,ironic,
37418044,37206,37206,1.826355763847324e+18,2024-08-21,NEG,not ironic,
37418045,37207,37207,1.826355763612451e+18,2024-08-21,NEG,not ironic,
37418046,37208,37208,1.826355763071312e+18,2024-08-21,POS,ironic,
37418047,37209,37209,1.8263557625470976e+18,2024-08-21,NEU,ironic,
37418048,37210,37210,1.8263557610580465e+18,2024-08-21,NEG,not ironic,
37418049,37211,37211,1.826355760634499e+18,2024-08-21,NEU,not ironic,
37418050,37212,37212,1.8263557590403072e+18,2024-08-21,NEG,not ironic,
37418051,37213,37213,1.826355758034027e+18,2024-08-21,NEG,ironic,
37418052,37214,37214,1.8263557575810424e+18,2024-08-21,NEU,not ironic,
37418053,37215,37215,1.826355757019005e+18,2024-08-21,NEU,not ironic,
37418054,37216,37216,1.8263557560332447e+18,2024-08-21,NEG,not ironic,
37418055,37217,37217,1.826355754741449e+18,2024-08-21,NEG,not ironic,
37418056,37218,37218,1.8263557542842248e+18,2024-08-21,NEU,not ironic,
37418057,37219,37219,1.8263557537810025e+18,2024-08-21,NEG,not ironic,
37418058,37220,37220,1.826355753197998e+18,2024-08-21,NEG,not ironic,
37418059,37221,37221,1.8263557528624504e+18,2024-08-21,NEU,not ironic,
37418060,37222,37222,1.826355752254276e+18,2024-08-21,POS,not ironic,
37418061,37223,37223,1.8263557501529293e+18,2024-08-21,NEU,not ironic,
37418062,37225,37225,1.8263557489239985e+18,2024-08-21,NEU,not ironic,
37418063,37226,37226,1.82635574780412e+18,2024-08-21,NEG,not ironic,
37418064,37227,37227,1.8263557471833623e+18,2024-08-21,NEG,not ironic,
37418065,37228,37228,1.8263557453043144e+18,2024-08-21,NEG,ironic,
37418066,37229,37229,1.826355745228817e+18,2024-08-21,NEU,ironic,
37418067,37230,37230,1.82635574463742e+18,2024-08-21,NEG,not ironic,
37418068,37231,37231,1.8263557443438185e+18,2024-08-21,NEG,not ironic,
37418069,37232,37232,1.8263557434795412e+18,2024-08-21,NEG,ironic,
37418070,37233,37233,1.82635574328266e+18,2024-08-21,POS,not ironic,
37418071,37234,37234,1.8263557410051525e+18,2024-08-21,NEG,not ironic,
37418072,37235,37235,1.8263557409464325e+18,2024-08-21,NEG,ironic,
37418073,37236,37236,1.8263557405982927e+18,2024-08-21,NEG,ironic,
37418074,37237,37237,1.8263557405060096e+18,2024-08-21,POS,ironic,
37418075,37238,37238,1.82635573920578e+18,2024-08-21,NEG,ironic,
37418076,37239,37239,1.826355738907988e+18,2024-08-21,NEG,not ironic,
37418077,37240,37240,1.8263557388828344e+18,2024-08-21,NEU,not ironic,
37418078,37241,37241,1.8263557387150623e+18,2024-08-21,NEG,not ironic,
37418079,37242,37242,1.826355738538553e+18,2024-08-21,POS,not ironic,
37418080,37243,37243,1.8263557384927565e+18,2024-08-21,NEU,not ironic,
37418081,37244,37244,1.826355737507103e+18,2024-08-21,NEG,not ironic,
37418082,37245,37245,1.826355737083421e+18,2024-08-21,POS,ironic,
37418083,37246,37246,1.826355736592667e+18,2024-08-21,POS,not ironic,
37418084,37247,37247,1.82635573452075e+18,2024-08-21,POS,ironic,
37418085,37248,37248,1.8263557337490063e+18,2024-08-21,NEU,ironic,
37418086,37249,37249,1.8263557333925115e+18,2024-08-21,NEG,not ironic,
37418087,37250,37250,1.826355733308605e+18,2024-08-21,NEG,not ironic,
37418088,37251,37251,1.8263557316183004e+18,2024-08-21,NEU,not ironic,
37418089,37252,37252,1.82635573144214e+18,2024-08-21,NEG,ironic,
37418090,37253,37253,1.8263557311233723e+18,2024-08-21,NEG,not ironic,
37418091,37254,37254,1.8263557307751672e+18,2024-08-21,NEG,ironic,
37418092,37255,37255,1.82635572993219e+18,2024-08-21,NEU,ironic,
37418093,37256,37256,1.82635572672356e+18,2024-08-21,NEG,not ironic,
37418094,37257,37257,1.82635572521332e+18,2024-08-21,NEU,not ironic,
37418095,37258,37258,1.826355724126949e+18,2024-08-21,NEG,not ironic,
37418096,37259,37259,1.8263557221684595e+18,2024-08-21,NEG,not ironic,
37418097,37260,37260,1.8263557219546035e+18,2024-08-21,NEU,not ironic,
37418098,37261,37261,1.826355721694577e+18,2024-08-21,NEU,ironic,
37418099,37262,37262,1.8263557209312133e+18,2024-08-21,NEU,not ironic,
37418100,37263,37263,1.8263557204992e+18,2024-08-21,NEU,not ironic,
37418101,37264,37264,1.826355720113296e+18,2024-08-21,NEG,not ironic,
37418102,37265,37265,1.826355719970669e+18,2024-08-21,NEG,ironic,
37418103,37266,37266,1.826355719773586e+18,2024-08-21,NEG,not ironic,
37418104,37267,37267,1.826355718771147e+18,2024-08-21,NEG,not ironic,
37418105,37268,37268,1.8263557184859343e+18,2024-08-21,NEG,not ironic,
37418106,37269,37269,1.826355717680628e+18,2024-08-21,NEG,ironic,
37418107,37270,37270,1.826355716967596e+18,2024-08-21,NEU,not ironic,
37418108,37271,37271,1.8263557159987123e+18,2024-08-21,NEG,not ironic,
37418109,37272,37272,1.8263557155583224e+18,2024-08-21,NEG,ironic,
37418110,37273,37273,1.8263557136750515e+18,2024-08-21,POS,ironic,
37418111,37274,37274,1.8263557127019192e+18,2024-08-21,POS,ironic,
37418112,37275,37275,1.826355709883384e+18,2024-08-21,NEG,not ironic,
37418113,37276,37276,1.8263557068382584e+18,2024-08-21,NEU,not ironic,
37418114,37277,37277,1.826355706469253e+18,2024-08-21,NEU,ironic,
37418115,37278,37278,1.826355703810065e+18,2024-08-21,NEG,not ironic,
37418116,37279,37279,1.826355703684236e+18,2024-08-21,NEU,ironic,
37418117,37280,37280,1.826355703248008e+18,2024-08-21,NEG,ironic,
37418118,37281,37281,1.826355703185113e+18,2024-08-21,NEG,ironic,
37418119,37282,37282,1.8263556976234665e+18,2024-08-21,NEG,not ironic,
37418120,37283,37283,1.8263556973631409e+18,2024-08-21,NEG,not ironic,
37418121,37284,37284,1.826355697170481e+18,2024-08-21,NEG,not ironic,
37418122,37285,37285,1.826355696918823e+18,2024-08-21,NEG,not ironic,
37418123,37286,37286,1.826355696558113e+18,2024-08-21,NEU,ironic,
37418124,37287,37287,1.82635569552212e+18,2024-08-21,NEG,not ironic,
37418125,37288,37288,1.8263556952536845e+18,2024-08-21,POS,ironic,
37418126,37289,37289,1.826355694322549e+18,2024-08-21,NEU,not ironic,
37418127,37290,37290,1.826355694280262e+18,2024-08-21,POS,not ironic,
37418128,37291,37291,1.826355692682568e+18,2024-08-21,NEU,ironic,
37418129,37292,37292,1.8263556926322445e+18,2024-08-21,NEG,not ironic,
37418130,37293,37293,1.8263556921079565e+18,2024-08-21,NEG,not ironic,
37418131,37294,37294,1.826355692082791e+18,2024-08-21,NEG,not ironic,
37418132,37295,37295,1.8263556914452567e+18,2024-08-21,NEG,ironic,
37418133,37296,37296,1.8263556906399503e+18,2024-08-21,NEG,ironic,
37418134,37297,37297,1.826355689935307e+18,2024-08-21,NEG,ironic,
37418135,37298,37298,1.8263556895242647e+18,2024-08-21,POS,ironic,
37418136,37299,37299,1.8263556882156052e+18,2024-08-21,NEG,ironic,
37418137,37300,37300,1.8263556873180692e+18,2024-08-21,NEG,not ironic,
37418138,37301,37301,1.8263556868650765e+18,2024-08-21,NEG,not ironic,
37418139,37302,37302,1.82635568660503e+18,2024-08-21,POS,ironic,
37418140,37303,37303,1.826355686504366e+18,2024-08-21,NEG,not ironic,
37418141,37304,37304,1.82635568630304e+18,2024-08-21,NEU,not ironic,
37418142,37305,37305,1.8263556848602e+18,2024-08-21,NEU,ironic,
37418143,37306,37306,1.8263556839458573e+18,2024-08-21,NEU,not ironic,
37418144,37307,37307,1.826355683048223e+18,2024-08-21,NEG,ironic,
37418145,37308,37308,1.826355680976273e+18,2024-08-21,NEU,ironic,
37418146,37309,37309,1.8263556800870807e+18,2024-08-21,NEU,not ironic,
37418147,37310,37310,1.8263556788078185e+18,2024-08-21,NEG,ironic,
37418148,37311,37311,1.826355678157701e+18,2024-08-21,NEU,not ironic,
37418149,37312,37312,1.8263556772349548e+18,2024-08-21,NEU,not ironic,
37418150,37313,37313,1.826355677021045e+18,2024-08-21,POS,ironic,
37418151,37314,37314,1.826355676064744e+18,2024-08-21,POS,not ironic,
37418152,37315,37315,1.82635567569979e+18,2024-08-21,NEG,not ironic,
37418153,37316,37316,1.826355674915505e+18,2024-08-21,POS,ironic,
37418154,37317,37317,1.8263556734684657e+18,2024-08-21,NEG,ironic,
37418155,37318,37318,1.8263556716900844e+18,2024-08-21,NEG,not ironic,
37418156,37319,37319,1.826355671669109e+18,2024-08-21,NEU,ironic,
37418157,37320,37320,1.826355667814548e+18,2024-08-21,NEG,not ironic,
37418158,37321,37321,1.826355666803696e+18,2024-08-21,NEG,ironic,
37418159,37322,37322,1.826355666673636e+18,2024-08-21,NEU,not ironic,
37418160,37323,37323,1.826355665960665e+18,2024-08-21,NEU,not ironic,
37418161,37324,37324,1.8263556656670643e+18,2024-08-21,NEG,not ironic,
37418162,37325,37325,1.8263556632091727e+18,2024-08-21,NEG,ironic,
37418163,37326,37326,1.826355662693204e+18,2024-08-21,NEG,not ironic,
37418164,37327,37327,1.826355662483588e+18,2024-08-21,NEU,not ironic,
37418165,37328,37328,1.826355659723736e+18,2024-08-21,NEG,ironic,
37418166,37329,37329,1.8263556577524165e+18,2024-08-21,NEG,ironic,
37418167,37330,37330,1.826355656280212e+18,2024-08-21,NEG,not ironic,
37418168,37331,37331,1.8263556557768955e+18,2024-08-21,NEG,ironic,
37418169,37332,37332,1.826355654623462e+18,2024-08-21,NEG,ironic,
37418170,37333,37333,1.826355654480856e+18,2024-08-21,NEU,ironic,
37418171,37334,37334,1.8263556537552407e+18,2024-08-21,NEG,ironic,
37418172,37335,37335,1.826355592346436e+18,2024-08-21,NEG,not ironic,
37418173,37336,37336,1.8263555918892444e+18,2024-08-21,NEU,not ironic,
37418174,37337,37337,1.8263555910587845e+18,2024-08-21,POS,not ironic,
37418175,37338,37338,1.826355589775324e+18,2024-08-21,NEG,not ironic,
37418176,37339,37339,1.8263555891042383e+18,2024-08-21,POS,not ironic,
37418177,37340,37340,1.8263555885757563e+18,2024-08-21,NEG,not ironic,
37418178,37341,37341,1.8263555882233943e+18,2024-08-21,NEU,not ironic,
37418179,37342,37342,1.826355587590095e+18,2024-08-21,NEG,not ironic,
37418180,37343,37343,1.826355587262845e+18,2024-08-21,NEU,ironic,
37418181,37344,37344,1.8263555871371105e+18,2024-08-21,NEU,not ironic,
37418182,37345,37345,1.8263555852957537e+18,2024-08-21,POS,not ironic,
37418183,37346,37346,1.826355585094484e+18,2024-08-21,NEU,ironic,
37418184,37347,37347,1.8263555829050573e+18,2024-08-21,NEU,not ironic,
37418185,37348,37348,1.8263555827666452e+18,2024-08-21,NEG,ironic,
37418186,37349,37349,1.8263555826365647e+18,2024-08-21,POS,not ironic,
37418187,37350,37350,1.826355582254961e+18,2024-08-21,NEU,not ironic,
37418188,37351,37351,1.826355582011671e+18,2024-08-21,POS,not ironic,
37418189,37352,37352,1.8263555819110075e+18,2024-08-21,NEG,not ironic,
37418190,37353,37353,1.8263555816341832e+18,2024-08-21,POS,not ironic,
37418191,37354,37354,1.826355581256696e+18,2024-08-21,NEU,ironic,
37418192,37355,37355,1.826355581030204e+18,2024-08-21,NEG,ironic,
37418193,37356,37356,1.826355579587363e+18,2024-08-21,NEU,not ironic,
37418194,37357,37357,1.826355578257769e+18,2024-08-21,NEU,not ironic,
37418195,37358,37358,1.826355576864924e+18,2024-08-21,NEG,not ironic,
37418196,37359,37359,1.826355576852693e+18,2024-08-21,NEU,ironic,
37418197,37360,37360,1.8263555752840072e+18,2024-08-21,NEG,ironic,
37418198,37361,37361,1.8263555745290324e+18,2024-08-21,POS,ironic,
37418199,37362,37362,1.826355574348677e+18,2024-08-21,NEU,ironic,
37418200,37363,37363,1.8263555738076124e+18,2024-08-21,NEG,ironic,
37418201,37364,37364,1.826355573232952e+18,2024-08-21,POS,not ironic,
37418202,37365,37365,1.8263555729603425e+18,2024-08-21,NEG,ironic,
37418203,37366,37366,1.826355572108632e+18,2024-08-21,NEG,ironic,
37418204,37367,37367,1.8263555720921416e+18,2024-08-21,POS,not ironic,
37418205,37368,37368,1.826355571513328e+18,2024-08-21,NEU,not ironic,
37418206,37369,37369,1.826355570213094e+18,2024-08-21,POS,ironic,
37418207,37370,37370,1.8263555685688847e+18,2024-08-21,NEG,not ironic,
37418208,37371,37371,1.826355568350823e+18,2024-08-21,POS,not ironic,
37418209,37372,37372,1.8263555680194888e+18,2024-08-21,NEU,not ironic,
37418210,37373,37373,1.8263555671638344e+18,2024-08-21,POS,not ironic,
37418211,37374,37374,1.826355566748549e+18,2024-08-21,NEG,not ironic,
37418212,37375,37375,1.8263555652344548e+18,2024-08-21,POS,not ironic,
37418213,37376,37376,1.826355562294248e+18,2024-08-21,NEU,not ironic,
37418214,37377,37377,1.8263555612330888e+18,2024-08-21,NEG,not ironic,
37418215,37378,37378,1.826355561002308e+18,2024-08-21,POS,ironic,
37418216,37379,37379,1.8263555601467023e+18,2024-08-21,POS,ironic,
37418217,37380,37380,1.826355559966409e+18,2024-08-21,POS,not ironic,
37418218,37381,37381,1.8263555563635016e+18,2024-08-21,NEU,not ironic,
37418219,37382,37382,1.8263555554868352e+18,2024-08-21,POS,ironic,
37418220,37383,37383,1.826355555092628e+18,2024-08-21,NEG,ironic,
37418221,37384,37384,1.8263555543837903e+18,2024-08-21,NEG,not ironic,
37418222,37385,37385,1.82635555410278e+18,2024-08-21,NEU,not ironic,
37418223,37386,37386,1.8263555530164472e+18,2024-08-21,NEG,ironic,
37418224,37387,37387,1.826355551451972e+18,2024-08-21,NEU,not ironic,
37418225,37388,37388,1.8263555503698417e+18,2024-08-21,NEG,ironic,
37418226,37389,37389,1.8263555495435635e+18,2024-08-21,NEG,not ironic,
37418227,37390,37390,1.8263555495434893e+18,2024-08-21,NEU,not ironic,
37418228,37391,37391,1.82635554941354e+18,2024-08-21,NEU,not ironic,
37418229,37392,37392,1.826355549317072e+18,2024-08-21,NEG,ironic,
37418230,37393,37393,1.8263555492499663e+18,2024-08-21,NEU,ironic,
37418231,37394,37394,1.826355549124133e+18,2024-08-21,NEG,not ironic,
37418232,37395,37395,1.826355548327232e+18,2024-08-21,NEU,not ironic,
37418233,37396,37396,1.8263555466914327e+18,2024-08-21,NEU,ironic,
37418234,37397,37397,1.826355544724308e+18,2024-08-21,NEG,not ironic,
37418235,37398,37398,1.826355543096918e+18,2024-08-21,POS,ironic,
37418236,37399,37399,1.8263555430591693e+18,2024-08-21,NEG,ironic,
37418237,37400,37400,1.826355542664921e+18,2024-08-21,NEG,ironic,
37418238,37401,37401,1.826355539540148e+18,2024-08-21,NEG,ironic,
37418239,37402,37402,1.826355537782736e+18,2024-08-21,POS,not ironic,
37418240,37403,37403,1.8263555374010537e+18,2024-08-21,NEG,not ironic,
37418241,37404,37404,1.826355536348284e+18,2024-08-21,NEU,ironic,
37418242,37405,37405,1.826355534595064e+18,2024-08-21,NEG,ironic,
37418243,37406,37406,1.8263555335380383e+18,2024-08-21,POS,not ironic,
37418244,37407,37407,1.82635553312696e+18,2024-08-21,POS,not ironic,
37418245,37408,37408,1.8263555325692155e+18,2024-08-21,NEU,not ironic,
37418246,37409,37409,1.8263555311766328e+18,2024-08-21,NEU,ironic,
37418247,37410,37410,1.8263555310341e+18,2024-08-21,NEG,not ironic,
37418248,37411,37411,1.8263555303124252e+18,2024-08-21,NEG,ironic,
37418249,37412,37412,1.8263555296709263e+18,2024-08-21,POS,ironic,
37418250,37413,37413,1.8263555271333967e+18,2024-08-21,NEG,not ironic,
37418251,37414,37414,1.82635552540115e+18,2024-08-21,NEU,not ironic,
37418252,37415,37415,1.8263555253801784e+18,2024-08-21,NEG,ironic,
37418253,37416,37416,1.8263555241470449e+18,2024-08-21,NEG,not ironic,
37418254,37417,37417,1.8263555240883323e+18,2024-08-21,NEG,not ironic,
37418255,37418,37418,1.826355524000252e+18,2024-08-21,NEG,not ironic,
37418256,37419,37419,1.826355523048145e+18,2024-08-21,NEU,not ironic,
37418257,37420,37420,1.826355523002008e+18,2024-08-21,NEG,ironic,
37418258,37421,37421,1.8263555229936192e+18,2024-08-21,POS,ironic,
37418259,37422,37422,1.8263555205732644e+18,2024-08-21,NEU,not ironic,
37418260,37423,37423,1.826355520334373e+18,2024-08-21,POS,ironic,
37418261,37424,37424,1.8263555196717304e+18,2024-08-21,POS,not ironic,
37418262,37425,37425,1.8263555192523003e+18,2024-08-21,NEG,ironic,
37418263,37426,37426,1.826355518086276e+18,2024-08-21,NEG,not ironic,
37418264,37427,37427,1.826355517532636e+18,2024-08-21,NEU,not ironic,
37418265,37428,37428,1.8263555167818547e+18,2024-08-21,NEG,not ironic,
37418266,37429,37429,1.826355514781172e+18,2024-08-21,NEG,not ironic,
37418267,37430,37430,1.826355514420462e+18,2024-08-21,NEG,not ironic,
37418268,37431,37431,1.826355514307216e+18,2024-08-21,NEG,ironic,
37418269,37432,37432,1.8263555140093256e+18,2024-08-21,NEG,ironic,
37418270,37433,37433,1.8263555139045624e+18,2024-08-21,NEG,ironic,
37418271,37434,37434,1.8263555130863903e+18,2024-08-21,NEU,not ironic,
37418272,37435,37435,1.826355512121668e+18,2024-08-21,POS,not ironic,
37418273,37436,37436,1.8263555120297088e+18,2024-08-21,NEU,not ironic,
37418274,37437,37437,1.826355511534781e+18,2024-08-21,NEG,not ironic,
37418275,37438,37438,1.8263555109894395e+18,2024-08-21,NEG,not ironic,
37418276,37439,37439,1.826355510884664e+18,2024-08-21,NEU,ironic,
37418277,37440,37440,1.8263555107840005e+18,2024-08-21,NEU,not ironic,
37418278,37441,37441,1.8263555093830656e+18,2024-08-21,NEG,ironic,
37418279,37442,37442,1.826355509261472e+18,2024-08-21,NEG,ironic,
37418280,37443,37443,1.8263555088294172e+18,2024-08-21,NEG,not ironic,
37418281,37444,37444,1.8263555069587505e+18,2024-08-21,NEG,not ironic,
37418282,37445,37445,1.82635550669036e+18,2024-08-21,NEG,ironic,
37418283,37446,37446,1.826355506421924e+18,2024-08-21,NEU,not ironic,
37418284,37447,37447,1.8263555043583263e+18,2024-08-21,NEU,ironic,
37418285,37448,37448,1.826355503645295e+18,2024-08-21,NEU,ironic,
37418286,37449,37449,1.826355503620129e+18,2024-08-21,POS,not ironic,
37418287,37450,37450,1.8263555034229967e+18,2024-08-21,NEG,not ironic,
37418288,37451,37451,1.8263555034062195e+18,2024-08-21,NEG,not ironic,
37418289,37452,37452,1.826355502630212e+18,2024-08-21,NEG,ironic,
37418290,37453,37453,1.82635550247089e+18,2024-08-21,NEG,ironic,
37418291,37454,37454,1.82635550187946e+18,2024-08-21,NEG,not ironic,
37418292,37455,37455,1.826355501812384e+18,2024-08-21,NEU,ironic,
37418293,37456,37456,1.8263555017662464e+18,2024-08-21,NEU,not ironic,
37418294,37457,37457,1.826355501149684e+18,2024-08-21,NEG,ironic,
37418295,37458,37458,1.826355501132907e+18,2024-08-21,NEG,ironic,
37418296,37459,37459,1.826355498230448e+18,2024-08-21,NEG,not ironic,
37418297,37460,37460,1.8263554979536243e+18,2024-08-21,NEG,ironic,
37418298,37461,37461,1.8263554976851889e+18,2024-08-21,NEU,not ironic,
37418299,37462,37462,1.8263554976390515e+18,2024-08-21,NEG,not ironic,
37418300,37463,37463,1.8263554974545103e+18,2024-08-21,NEU,not ironic,
37418301,37464,37464,1.8263554968421332e+18,2024-08-21,NEU,not ironic,
37418302,37465,37465,1.826355496758248e+18,2024-08-21,NEG,ironic,
37418303,37466,37466,1.826355494132613e+18,2024-08-21,NEG,not ironic,
37418304,37467,37467,1.8263554932098665e+18,2024-08-21,NEG,not ironic,
37418305,37468,37468,1.826355493029491e+18,2024-08-21,POS,not ironic,
37418306,37469,37469,1.82635549102044e+18,2024-08-21,NEG,ironic,
37418307,37470,37470,1.826355490928145e+18,2024-08-21,NEG,ironic,
37418308,37471,37471,1.8263554909155825e+18,2024-08-21,NEU,not ironic,
37418309,37472,37472,1.8263554898376456e+18,2024-08-21,NEU,ironic,
37418310,37473,37473,1.8263554898208689e+18,2024-08-21,NEG,not ironic,
37418311,37474,37474,1.8263554881557304e+18,2024-08-21,NEG,ironic,
37418312,37475,37475,1.826355487300092e+18,2024-08-21,NEG,not ironic,
37418313,37476,37476,1.826355487136252e+18,2024-08-21,NEU,not ironic,
37418314,37477,37477,1.8263554865869704e+18,2024-08-21,POS,ironic,
37418315,37478,37478,1.8263554862640625e+18,2024-08-21,NEG,ironic,
37418316,37479,37479,1.826355486263784e+18,2024-08-21,NEG,ironic,
37418317,37480,37480,1.826355486121493e+18,2024-08-21,NEU,not ironic,
37418318,37481,37481,1.826355485915939e+18,2024-08-21,NEG,not ironic,
37418319,37482,37482,1.8263554843389133e+18,2024-08-21,POS,ironic,
37418320,37483,37483,1.826355483630076e+18,2024-08-21,NEG,not ironic,
37418321,37484,37484,1.8263554812519053e+18,2024-08-21,NEG,ironic,
37418322,37485,37485,1.8263554809331387e+18,2024-08-21,NEG,not ironic,
37418323,37486,37486,1.826355480169776e+18,2024-08-21,NEG,ironic,
37418324,37487,37487,1.826355479792288e+18,2024-08-21,NEU,not ironic,
37418325,37488,37488,1.82635547954063e+18,2024-08-21,POS,ironic,
37418326,37489,37489,1.8263554786682143e+18,2024-08-21,NEU,not ironic,
37418327,37490,37490,1.826355478512681e+18,2024-08-21,POS,not ironic,
37418328,37491,37491,1.826355476747141e+18,2024-08-21,NEU,not ironic,
37418329,37492,37492,1.82635547664656e+18,2024-08-21,NEU,ironic,
37418330,37493,37493,1.826355475702768e+18,2024-08-21,NEG,not ironic,
37418331,37494,37494,1.826355472733209e+18,2024-08-21,NEG,not ironic,
37418332,37495,37495,1.8263554717182484e+18,2024-08-21,NEG,not ironic,
37418333,37496,37496,1.82635547170567e+18,2024-08-21,NEU,not ironic,
37418334,37497,37497,1.826355470573208e+18,2024-08-21,POS,ironic,
37418335,37498,37498,1.826355469398774e+18,2024-08-21,NEU,ironic,
37418336,37499,37499,1.8263554686102733e+18,2024-08-21,NEG,ironic,
37418337,37500,37500,1.8263554679056305e+18,2024-08-21,NEU,not ironic,
37418338,37501,37501,1.8263554671758216e+18,2024-08-21,NEG,ironic,
37418339,37502,37502,1.8263554670374093e+18,2024-08-21,NEG,not ironic,
37418340,37503,37503,1.826355466907386e+18,2024-08-21,NEG,ironic,
37418341,37504,37504,1.826355466311795e+18,2024-08-21,NEU,not ironic,
37418342,37505,37505,1.8263554660056108e+18,2024-08-21,POS,ironic,
37418343,37506,37506,1.826355465208693e+18,2024-08-21,POS,ironic,
37418344,37507,37507,1.8263554650493087e+18,2024-08-21,NEG,ironic,
37418345,37508,37508,1.8263554628724813e+18,2024-08-21,POS,ironic,
37418346,37509,37509,1.826355461488345e+18,2024-08-21,NEG,ironic,
37418347,37510,37510,1.826355461265994e+18,2024-08-21,NEG,ironic,
37418348,37511,37511,1.8263554601797225e+18,2024-08-21,NEG,not ironic,
37418349,37512,37512,1.82635546016714e+18,2024-08-21,NEU,not ironic,
37418350,37513,37513,1.826355458845934e+18,2024-08-21,NEU,not ironic,
37418351,37514,37514,1.826355458502001e+18,2024-08-21,NEG,ironic,
37418352,37515,37515,1.8263554581958164e+18,2024-08-21,NEU,not ironic,
37418353,37516,37516,1.826355456987857e+18,2024-08-21,POS,ironic,
37418354,37517,37517,1.826355456295797e+18,2024-08-21,NEG,ironic,
37418355,37518,37518,1.8263554561028588e+18,2024-08-21,NEG,ironic,
37418356,37519,37519,1.8263554556205056e+18,2024-08-21,NEG,ironic,
37418357,37520,37520,1.8263554555113884e+18,2024-08-21,NEG,ironic,
37418358,37521,37521,1.826355455419188e+18,2024-08-21,POS,ironic,
37418359,37522,37522,1.8263554552933583e+18,2024-08-21,NEG,ironic,
37418360,37523,37523,1.826355454529995e+18,2024-08-21,NEU,ironic,
37418361,37524,37524,1.8263554543328627e+18,2024-08-21,NEG,ironic,
37418362,37526,37526,1.826355452600529e+18,2024-08-21,NEG,ironic,
37418363,37527,37527,1.8263554520427725e+18,2024-08-21,NEG,ironic,
37418364,37528,37528,1.8263554511074025e+18,2024-08-21,POS,not ironic,
37418365,37529,37529,1.826355450981569e+18,2024-08-21,POS,not ironic,
37418366,37530,37530,1.826355450671236e+18,2024-08-21,NEG,not ironic,
37418367,37531,37531,1.826355449404486e+18,2024-08-21,NEU,not ironic,
37418368,37532,37532,1.826355447366124e+18,2024-08-21,NEG,not ironic,
37418369,37533,37533,1.8263554460826665e+18,2024-08-21,NEU,not ironic,
37418370,37534,37534,1.826355445679928e+18,2024-08-21,NEG,ironic,
37418371,37535,37535,1.826355444610466e+18,2024-08-21,NEU,not ironic,
37418372,37536,37536,1.826355444044235e+18,2024-08-21,POS,not ironic,
37418373,37537,37537,1.826355442400068e+18,2024-08-21,POS,ironic,
37418374,37538,37538,1.826355442379096e+18,2024-08-21,NEG,not ironic,
37418375,37539,37539,1.8263554417751168e+18,2024-08-21,NEG,ironic,
37418376,37540,37540,1.8263554412969656e+18,2024-08-21,NEU,not ironic,
