,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9714747,47740,47740,1815114187304992826,2024-07-21,NEG,not ironic,
9714748,47741,47741,1815114187162677347,2024-07-21,NEG,ironic,
9714749,47742,47742,1815114187036577922,2024-07-21,NEG,not ironic,
9714750,47743,47743,1815114187020107906,2024-07-21,NEG,not ironic,
9714751,47744,47744,1815114186994716750,2024-07-21,NEU,not ironic,
9714752,47745,47745,1815114186990682352,2024-07-21,NEU,not ironic,
9714753,47746,47746,1815114186969456775,2024-07-21,POS,ironic,
9714754,47747,47747,1815114186969452703,2024-07-21,NEG,not ironic,
9714755,47748,47748,1815114186810441978,2024-07-21,NEU,ironic,
9714756,47749,47749,1815114186508075094,2024-07-21,NEU,not ironic,
9714757,47750,47750,1815114186504200364,2024-07-21,NEU,not ironic,
9714758,47751,47751,1815114186499690759,2024-07-21,NEG,ironic,
9714759,47752,47752,1815114186336141613,2024-07-21,POS,not ironic,
9714760,47753,47753,1815114186311311483,2024-07-21,NEG,not ironic,
9714761,47754,47754,1815114186151673911,2024-07-21,NEU,ironic,
9714762,47755,47755,1815114186130641121,2024-07-21,NEU,not ironic,
9714763,47756,47756,1815114185753100384,2024-07-21,NEG,ironic,
9714764,47757,47757,1815114185736687753,2024-07-21,NEU,not ironic,
9714765,47758,47758,1815114185686032779,2024-07-21,NEG,ironic,
9714766,47759,47759,1815114185644408959,2024-07-21,NEG,not ironic,
9714767,47760,47760,1815114185501720678,2024-07-21,NEG,ironic,
9714768,47761,47761,1815114185447289322,2024-07-21,NEU,not ironic,
9714769,47762,47762,1815114185380114942,2024-07-21,NEG,not ironic,
9714770,47763,47763,1815114185279475918,2024-07-21,NEU,not ironic,
9714771,47764,47764,1815114185233015277,2024-07-21,POS,not ironic,
9714772,47765,47765,1815114185111736828,2024-07-21,NEG,ironic,
9714773,47766,47766,1815114185015009438,2024-07-21,NEU,not ironic,
9714774,47767,47767,1815114184973054311,2024-07-21,NEU,not ironic,
9714775,47768,47768,1815114184809468063,2024-07-21,NEU,ironic,
9714776,47769,47769,1815114184792986047,2024-07-21,NEG,ironic,
9714777,47770,47770,1815114184788488601,2024-07-21,POS,ironic,
9714778,47771,47771,1815114184780095701,2024-07-21,NEG,ironic,
9714779,47772,47772,1815114184356409712,2024-07-21,NEU,not ironic,
9714780,47773,47773,1815114184188641380,2024-07-21,NEU,not ironic,
9714781,47774,47774,1815114184171892990,2024-07-21,NEU,not ironic,
9714782,47775,47775,1815114184159641811,2024-07-21,NEG,ironic,
9714783,47776,47776,1815114184109248760,2024-07-21,NEU,ironic,
9714784,47777,47777,1815114184012832815,2024-07-21,NEU,not ironic,
9714785,47778,47778,1815114184008311286,2024-07-21,NEG,ironic,
9714786,47779,47779,1815114183903698988,2024-07-21,NEU,not ironic,
9714787,47780,47780,1815114183899599092,2024-07-21,POS,not ironic,
9714788,47781,47781,1815114183744372890,2024-07-21,NEG,not ironic,
9714789,47782,47782,1815114183714943444,2024-07-21,NEU,not ironic,
9714790,47783,47783,1815114183412793410,2024-07-21,POS,ironic,
9714791,47784,47784,1815114183261778194,2024-07-21,NEU,ironic,
9714792,47785,47785,1815114183241085254,2024-07-21,NEG,not ironic,
9714793,47786,47786,1815114183098409436,2024-07-21,NEU,not ironic,
9714794,47787,47787,1815114182997504410,2024-07-21,NEU,not ironic,
9714795,47788,47788,1815114182993617220,2024-07-21,NEU,not ironic,
9714796,47789,47789,1815114182976577684,2024-07-21,NEU,not ironic,
9714797,47790,47790,1815114182943297793,2024-07-21,NEU,ironic,
9714798,47791,47791,1815114182905495759,2024-07-21,NEG,not ironic,
9714799,47792,47792,1815114182767050807,2024-07-21,NEU,not ironic,
9714800,47793,47793,1815114182762561614,2024-07-21,POS,not ironic,
9714801,47794,47794,1815114182578037069,2024-07-21,POS,ironic,
9714802,47795,47795,1815114182561497128,2024-07-21,NEG,ironic,
9714803,47796,47796,1815114182414528709,2024-07-21,POS,ironic,
9714804,47797,47797,1815114182217306209,2024-07-21,NEU,not ironic,
9714805,47798,47798,1815114182187995242,2024-07-21,POS,not ironic,
9714806,47799,47799,1815114182003421587,2024-07-21,POS,not ironic,
9714807,47800,47800,1815114181768556763,2024-07-21,NEU,not ironic,
9714808,47801,47801,1815114181617819849,2024-07-21,NEU,ironic,
9714809,47802,47802,1815114181583970580,2024-07-21,NEG,not ironic,
9714810,47803,47803,1815114181516869808,2024-07-21,POS,not ironic,
9714811,47804,47804,1815114181474976234,2024-07-21,NEG,not ironic,
9714812,47805,47805,1815114181466542184,2024-07-21,NEU,not ironic,
9714813,47806,47806,1815114181286171028,2024-07-21,NEU,not ironic,
9714814,47807,47807,1815114181273604138,2024-07-21,NEG,not ironic,
9714815,47808,47808,1815114181127065643,2024-07-21,POS,not ironic,
9714816,47809,47809,1815114181018087528,2024-07-21,NEG,not ironic,
9714817,47810,47810,1815114180892262801,2024-07-21,NEG,not ironic,
9714818,47811,47811,1815114180879364542,2024-07-21,NEU,not ironic,
9714819,47812,47812,1815114180850008550,2024-07-21,NEU,not ironic,
9714820,47813,47813,1815114180804178088,2024-07-21,NEU,not ironic,
9714821,47814,47814,1815114180804096319,2024-07-21,NEU,not ironic,
9714822,47815,47815,1815114180761927956,2024-07-21,POS,not ironic,
9714823,47816,47816,1815114180749635865,2024-07-21,NEU,not ironic,
9714824,47817,47817,1815114180657107160,2024-07-21,NEG,not ironic,
9714825,47818,47818,1815114180556668938,2024-07-21,NEG,ironic,
9714826,47819,47819,1815114180430880771,2024-07-21,NEU,not ironic,
9714827,47820,47820,1815114180430868754,2024-07-21,NEU,not ironic,
9714828,47821,47821,1815114180300779785,2024-07-21,NEU,not ironic,
9714829,47822,47822,1815114180153774183,2024-07-21,NEG,ironic,
9714830,47823,47823,1815114180153713033,2024-07-21,NEU,not ironic,
9714831,47824,47824,1815114180027974075,2024-07-21,NEG,ironic,
9714832,47825,47825,1815114179944292359,2024-07-21,NEG,not ironic,
9714833,47826,47826,1815114179931738532,2024-07-21,NEG,ironic,
9714834,47827,47827,1815114179814269203,2024-07-21,NEG,not ironic,
9714835,47828,47828,1815114179541340178,2024-07-21,NEG,not ironic,
9714836,47829,47829,1815114179533041693,2024-07-21,NEG,not ironic,
9714837,47830,47830,1815114179449114845,2024-07-21,NEU,not ironic,
9714838,47831,47831,1815114179428155479,2024-07-21,NEG,ironic,
9714839,47832,47832,1815114178828341641,2024-07-21,NEU,ironic,
9714840,47833,47833,1815114178774085913,2024-07-21,NEU,not ironic,
9714841,47834,47834,1815114178375364685,2024-07-21,NEU,not ironic,
9714842,47835,47835,1815114178186649994,2024-07-21,NEU,not ironic,
9714843,47836,47836,1815114177955930528,2024-07-21,POS,ironic,
9714844,47837,47837,1815114177792626750,2024-07-21,NEU,not ironic,
9714845,47838,47838,1815114177784230347,2024-07-21,NEU,not ironic,
9714846,47839,47839,1815114177666855348,2024-07-21,NEU,ironic,
9714847,47840,47840,1815114177666769258,2024-07-21,NEG,ironic,
9714848,47841,47841,1815114177624625463,2024-07-21,NEG,not ironic,
9714849,47842,47842,1815114177473610131,2024-07-21,NEG,not ironic,
9714850,47843,47843,1815114177469612032,2024-07-21,POS,not ironic,
9714851,47844,47844,1815114177465155664,2024-07-21,NEU,not ironic,
9714852,47845,47845,1815114177427763606,2024-07-21,NEG,ironic,
9714853,47846,47846,1815114177427419619,2024-07-21,NEU,not ironic,
9714854,47847,47847,1815114177372918131,2024-07-21,NEG,ironic,
9714855,47848,47848,1815114177318736142,2024-07-21,NEU,not ironic,
9714856,47849,47849,1815114177188618373,2024-07-21,NEU,not ironic,
9714857,47850,47850,1815114177184166368,2024-07-21,NEU,not ironic,
9714858,47851,47851,1815114177121489039,2024-07-21,NEU,not ironic,
9714859,47852,47852,1815114177104506982,2024-07-21,NEU,not ironic,
9714860,47853,47853,1815114176966140045,2024-07-21,POS,ironic,
9714861,47854,47854,1815114176869572620,2024-07-21,NEG,ironic,
9714862,47855,47855,1815114176848871715,2024-07-21,POS,ironic,
9714863,47856,47856,1815114176827703322,2024-07-21,NEG,ironic,
9714864,47857,47857,1815114176664424630,2024-07-21,NEG,not ironic,
9714865,47858,47858,1815114176626610495,2024-07-21,NEG,not ironic,
9714866,47859,47859,1815114176626606421,2024-07-21,NEG,ironic,
9714867,47860,47860,1815114176605704210,2024-07-21,NEG,not ironic,
9714868,47861,47861,1815114176462737443,2024-07-21,NEG,not ironic,
9714869,47862,47862,1815114176458793113,2024-07-21,NEU,not ironic,
9714870,47863,47863,1815114176299413685,2024-07-21,NEG,not ironic,
9714871,47864,47864,1815114176236532066,2024-07-21,NEU,not ironic,
9714872,47865,47865,1815114176064557164,2024-07-21,NEG,not ironic,
9714873,47866,47866,1815114176043376776,2024-07-21,POS,ironic,
9714874,47867,47867,1815114175926145413,2024-07-21,NEG,not ironic,
9714875,47868,47868,1815114175850729482,2024-07-21,NEG,ironic,
9714876,47869,47869,1815114175523463241,2024-07-21,POS,not ironic,
9714877,47870,47870,1815114175451996625,2024-07-21,NEU,not ironic,
9714878,47871,47871,1815114175364153567,2024-07-21,NEG,not ironic,
9714879,47872,47872,1815114175359934688,2024-07-21,POS,ironic,
9714880,47873,47873,1815114175099621599,2024-07-21,NEU,not ironic,
9714881,47874,47874,1815114175091540129,2024-07-21,NEG,not ironic,
9714882,47875,47875,1815114174844076189,2024-07-21,NEU,not ironic,
9714883,47876,47876,1815114174797910376,2024-07-21,NEG,not ironic,
9714884,47877,47877,1815114174768247036,2024-07-21,NEG,not ironic,
9714885,47878,47878,1815114174697193768,2024-07-21,NEG,ironic,
9714886,47879,47879,1815114174692835409,2024-07-21,NEG,not ironic,
9714887,47880,47880,1815114174667641205,2024-07-21,NEG,not ironic,
9714888,47881,47881,1815114174659260653,2024-07-21,NEG,ironic,
9714889,47882,47882,1815114174655275368,2024-07-21,NEG,ironic,
9714890,47883,47883,1815114174646604055,2024-07-21,NEU,not ironic,
9714891,47884,47884,1815114174273397187,2024-07-21,NEU,ironic,
9714892,47885,47885,1815114174269366334,2024-07-21,NEG,not ironic,
9714893,47886,47886,1815114174063689907,2024-07-21,NEG,not ironic,
9714894,47887,47887,1815114173996835224,2024-07-21,NEG,not ironic,
9714895,47888,47888,1815114173811945558,2024-07-21,NEU,not ironic,
9714896,47889,47889,1815114173715816615,2024-07-21,POS,not ironic,
9714897,47890,47890,1815114173593817227,2024-07-21,NEU,ironic,
9714898,47891,47891,1815114173522575552,2024-07-21,NEG,ironic,
9714899,47892,47892,1815114173514158581,2024-07-21,NEG,not ironic,
9714900,47893,47893,1815114173501907012,2024-07-21,NEU,not ironic,
9714901,47894,47894,1815114173384167627,2024-07-21,NEU,ironic,
9714902,47895,47895,1815114173245722707,2024-07-21,NEG,ironic,
9714903,47896,47896,1815114173174743147,2024-07-21,NEU,not ironic,
9714904,47897,47897,1815114173048659982,2024-07-21,NEG,ironic,
9714905,47898,47898,1815114172834992134,2024-07-21,NEU,not ironic,
9714906,47899,47899,1815114172713083066,2024-07-21,POS,not ironic,
9714907,47900,47900,1815114172625031258,2024-07-21,POS,not ironic,
9714908,47901,47901,1815114172306522395,2024-07-21,NEG,ironic,
9714909,47902,47902,1815114172260315294,2024-07-21,NEG,not ironic,
9714910,47903,47903,1815114172042215719,2024-07-21,NEU,not ironic,
9714911,47904,47904,1815114171908055500,2024-07-21,NEU,ironic,
9714912,47905,47905,1815114171781988522,2024-07-21,NEU,ironic,
9714913,47906,47906,1815114171685511393,2024-07-21,NEU,not ironic,
9714914,47907,47907,1815114171622527020,2024-07-21,NEU,ironic,
9714915,47908,47908,1815114171362705849,2024-07-21,NEG,not ironic,
9714916,47909,47909,1815114171253444866,2024-07-21,NEU,ironic,
9714917,47910,47910,1815114171203424732,2024-07-21,NEU,not ironic,
9714918,47911,47911,1815114171165393208,2024-07-21,NEU,not ironic,
9714919,47912,47912,1815114170955903022,2024-07-21,POS,ironic,
9714920,47913,47913,1815114170875924795,2024-07-21,NEU,not ironic,
9714921,47914,47914,1815114170796548498,2024-07-21,NEG,ironic,
9714922,47915,47915,1815114170779525402,2024-07-21,NEU,not ironic,
9714923,47916,47916,1815114170712617091,2024-07-21,NEG,not ironic,
9714924,47917,47917,1815114170678858126,2024-07-21,POS,not ironic,
9714925,47918,47918,1815114170611716183,2024-07-21,POS,not ironic,
9714926,47919,47919,1815114170423005656,2024-07-21,NEU,not ironic,
9714927,47920,47920,1815114170402283581,2024-07-21,NEG,ironic,
9714928,47921,47921,1815114170301550925,2024-07-21,NEG,ironic,
9714929,47922,47922,1815114170276425852,2024-07-21,NEG,not ironic,
9714930,47923,47923,1815114170263544264,2024-07-21,NEU,not ironic,
9714931,47924,47924,1815114170179735760,2024-07-21,POS,not ironic,
9714932,47925,47925,1815114170175570251,2024-07-21,NEU,not ironic,
9714933,47926,47926,1815114169928008157,2024-07-21,NEU,ironic,
9714934,47927,47927,1815114169844191365,2024-07-21,POS,ironic,
9714935,47928,47928,1815114169835983176,2024-07-21,NEG,not ironic,
9714936,47929,47929,1815114169714110970,2024-07-21,POS,not ironic,
9714937,47930,47930,1815114169622069724,2024-07-21,NEG,ironic,
9714938,47931,47931,1815114169424986534,2024-07-21,NEU,not ironic,
9714939,47932,47932,1815114169391485257,2024-07-21,NEU,not ironic,
9714940,47933,47933,1815114169386938840,2024-07-21,NEG,not ironic,
9714941,47934,47934,1815114169370251544,2024-07-21,NEU,not ironic,
9714942,47935,47935,1815114168996950106,2024-07-21,NEU,ironic,
9714943,47936,47936,1815114168980115962,2024-07-21,NEG,ironic,
9714944,47937,47937,1815114168866926609,2024-07-21,NEU,not ironic,
9714945,47938,47938,1815114168866926608,2024-07-21,NEU,not ironic,
9714946,47939,47939,1815114168766173594,2024-07-21,POS,not ironic,
9714947,47940,47940,1815114168615506403,2024-07-21,NEG,not ironic,
9714948,47941,47941,1815114168413913380,2024-07-21,POS,ironic,
9714949,47942,47942,1815114168308990005,2024-07-21,NEG,not ironic,
9714950,47943,47943,1815114168258728027,2024-07-21,NEG,ironic,
9714951,47944,47944,1815114168137036153,2024-07-21,NEG,not ironic,
9714952,47945,47945,1815114168044765472,2024-07-21,NEU,not ironic,
9714953,47946,47946,1815114168028233972,2024-07-21,NEU,ironic,
9714954,47947,47947,1815114167961141500,2024-07-21,NEU,ironic,
9714955,47948,47948,1815114167734747431,2024-07-21,POS,not ironic,
9714956,47949,47949,1815114167705055482,2024-07-21,NEU,ironic,
9714957,47950,47950,1815114167667572937,2024-07-21,POS,not ironic,
9714958,47951,47951,1815114167592067328,2024-07-21,NEG,not ironic,
9714959,47952,47952,1815114167579533346,2024-07-21,NEG,not ironic,
9714960,47953,47953,1815114167537532969,2024-07-21,NEG,not ironic,
9714961,47954,47954,1815114167512334605,2024-07-21,NEG,not ironic,
9714962,47955,47955,1815114167466012971,2024-07-21,NEU,not ironic,
9714963,47956,47956,1815114167445250395,2024-07-21,NEG,not ironic,
9714964,47957,47957,1815114167407268258,2024-07-21,NEU,not ironic,
9714965,47958,47958,1815114167314952273,2024-07-21,NEG,not ironic,
9714966,47959,47959,1815114167197528283,2024-07-21,NEU,ironic,
9714967,47960,47960,1815114167071752434,2024-07-21,POS,not ironic,
9714968,47961,47961,1815114167042363894,2024-07-21,NEG,not ironic,
9714969,47962,47962,1815114166987808954,2024-07-21,NEU,not ironic,
9714970,47963,47963,1815114166924976141,2024-07-21,NEU,not ironic,
9714971,47964,47964,1815114166895800465,2024-07-21,NEG,not ironic,
9714972,47965,47965,1815114166761308478,2024-07-21,POS,not ironic,
9714973,47966,47966,1815114166727737548,2024-07-21,NEG,not ironic,
9714974,47967,47967,1815114166522560734,2024-07-21,NEG,ironic,
9714975,47968,47968,1815114166446760241,2024-07-21,POS,not ironic,
9714976,47969,47969,1815114166170267827,2024-07-21,NEU,not ironic,
9714977,47970,47970,1815114166081880552,2024-07-21,NEG,ironic,
9714978,47971,47971,1815114165943742601,2024-07-21,NEG,not ironic,
9714979,47972,47972,1815114165821796388,2024-07-21,NEU,not ironic,
9714980,47973,47973,1815114165637570673,2024-07-21,NEG,ironic,
9714981,47974,47974,1815114165637242939,2024-07-21,NEG,not ironic,
9714982,47975,47975,1815114165566181847,2024-07-21,NEU,not ironic,
9714983,47976,47976,1815114165427597594,2024-07-21,NEU,not ironic,
9714984,47977,47977,1815114165377208411,2024-07-21,NEG,not ironic,
9714985,47978,47978,1815114165221986323,2024-07-21,NEU,ironic,
9714986,47979,47979,1815114165192667489,2024-07-21,NEG,not ironic,
9714987,47980,47980,1815114165163618308,2024-07-21,NEG,not ironic,
9714988,47981,47981,1815114164634812632,2024-07-21,NEU,not ironic,
9714989,47982,47982,1815114164622500315,2024-07-21,NEU,not ironic,
9714990,47983,47983,1815114164500677067,2024-07-21,POS,not ironic,
9714991,47984,47984,1815114164408361107,2024-07-21,NEU,ironic,
9714992,47985,47985,1815114164165288446,2024-07-21,NEG,ironic,
9714993,47986,47986,1815114163988951150,2024-07-21,NEU,not ironic,
9714994,47987,47987,1815114163905020343,2024-07-21,POS,not ironic,
9714995,47988,47988,1815114163829744086,2024-07-21,NEG,not ironic,
9714996,47989,47989,1815114163808870881,2024-07-21,NEU,not ironic,
9714997,47990,47990,1815114163708191192,2024-07-21,NEU,not ironic,
9714998,47991,47991,1815114163599098185,2024-07-21,POS,ironic,
9714999,47992,47992,1815114163246551126,2024-07-21,NEG,not ironic,
9715000,47993,47993,1815114163225784609,2024-07-21,NEG,ironic,
9715001,47994,47994,1815114163191955814,2024-07-21,POS,not ironic,
9715002,47995,47995,1815114163116822722,2024-07-21,NEU,not ironic,
9715003,47996,47996,1815114163116466264,2024-07-21,NEG,ironic,
9715004,47997,47997,1815114163066147091,2024-07-21,NEU,not ironic,
9715005,47998,47998,1815114162860589473,2024-07-21,NEG,not ironic,
9715006,47999,47999,1815114162852315243,2024-07-21,NEU,ironic,
9715007,48000,48000,1815114162781163521,2024-07-21,NEG,not ironic,
9715008,48001,48001,1815114162634158249,2024-07-21,NEG,not ironic,
9715009,48002,48002,1815114162596422007,2024-07-21,NEG,ironic,
9715010,48003,48003,1815114162416337323,2024-07-21,NEG,ironic,
9715011,48004,48004,1815114162147565694,2024-07-21,NEU,not ironic,
9715012,48005,48005,1815114162026238325,2024-07-21,POS,not ironic,
9715013,48006,48006,1815114161996870059,2024-07-21,NEU,ironic,
9715014,48007,48007,1815114161937944611,2024-07-21,NEU,not ironic,
9715015,48008,48008,1815114161740828863,2024-07-21,NEU,ironic,
9715016,48009,48009,1815114161614962763,2024-07-21,NEG,not ironic,
9715017,48010,48010,1815114161572979073,2024-07-21,NEG,not ironic,
9715018,48011,48011,1815114161430331468,2024-07-21,NEU,not ironic,
9715019,48012,48012,1815114161271038321,2024-07-21,NEU,not ironic,
9715020,48013,48013,1815114161120030815,2024-07-21,POS,not ironic,
9715021,48014,48014,1815114160981549203,2024-07-21,NEG,ironic,
9715022,48015,48015,1815114160826351646,2024-07-21,NEU,not ironic,
9715023,48016,48016,1815114160759525834,2024-07-21,NEU,not ironic,
9715024,48017,48017,1815114160751116644,2024-07-21,NEU,ironic,
9715025,48018,48018,1815114160700854562,2024-07-21,NEG,not ironic,
9715026,48019,48019,1815114160575074530,2024-07-21,NEG,not ironic,
9715027,48020,48020,1815114160465682597,2024-07-21,NEU,not ironic,
9715028,48021,48021,1815114160344051928,2024-07-21,NEG,not ironic,
9715029,48022,48022,1815114160134656430,2024-07-21,NEU,not ironic,
9715030,48023,48023,1815114159878705639,2024-07-21,NEG,ironic,
9715031,48024,48024,1815114159828373943,2024-07-21,POS,ironic,
9715032,48025,48025,1815114159786439162,2024-07-21,NEU,not ironic,
9715033,48026,48026,1815114159614214441,2024-07-21,NEG,not ironic,
9715034,48027,48027,1815114159593509360,2024-07-21,NEU,ironic,
9715035,48028,48028,1815114159408742615,2024-07-21,NEG,ironic,
9715036,48029,48029,1815114159371214952,2024-07-21,NEU,not ironic,
9715037,48030,48030,1815114159303885024,2024-07-21,NEU,not ironic,
9715038,48031,48031,1815114159262208476,2024-07-21,POS,not ironic,
9715039,48032,48032,1815114159245455697,2024-07-21,NEU,not ironic,
9715040,48033,48033,1815114159186686361,2024-07-21,NEG,ironic,
9715041,48034,48034,1815114159119556610,2024-07-21,NEG,not ironic,
9715042,48035,48035,1815114159064818031,2024-07-21,NEG,ironic,
9715043,48036,48036,1815114158964195786,2024-07-21,NEU,not ironic,
9715044,48037,48037,1815114158628655268,2024-07-21,NEU,ironic,
9715045,48038,48038,1815114158507229221,2024-07-21,NEG,ironic,
9715046,48039,48039,1815114158481773030,2024-07-21,NEG,ironic,
9715047,48040,48040,1815114158352081073,2024-07-21,NEU,not ironic,
9715048,48041,48041,1815114158335041753,2024-07-21,POS,ironic,
9715049,48042,48042,1815114158192603606,2024-07-21,NEG,not ironic,
9715050,48043,48043,1815114158150459701,2024-07-21,POS,not ironic,
9715051,48044,48044,1815114157974601732,2024-07-21,NEU,not ironic,
9715052,48045,48045,1815114157940777261,2024-07-21,NEG,not ironic,
9715053,48046,48046,1815114157915578873,2024-07-21,POS,not ironic,
9715054,48047,48047,1815114157819396491,2024-07-21,NEG,not ironic,
9715055,48048,48048,1815114157802561607,2024-07-21,POS,ironic,
9715056,48049,48049,1815114157781643418,2024-07-21,NEG,not ironic,
9715057,48050,48050,1815114157634863443,2024-07-21,NEU,not ironic,
9715058,48051,48051,1815114157529891167,2024-07-21,NEG,not ironic,
9715059,48052,48052,1815114157441589394,2024-07-21,NEG,not ironic,
9715060,48053,48053,1815114157429260325,2024-07-21,NEU,not ironic,
9715061,48054,48054,1815114157374533914,2024-07-21,NEU,not ironic,
9715062,48055,48055,1815114157332525256,2024-07-21,NEU,not ironic,
9715063,48056,48056,1815114157319958624,2024-07-21,NEU,not ironic,
9715064,48057,48057,1815114157219614883,2024-07-21,NEG,not ironic,
9715065,48058,48058,1815114157106332131,2024-07-21,POS,not ironic,
9715066,48059,48059,1815114156867211310,2024-07-21,NEG,ironic,
9715067,48060,48060,1815114156456157256,2024-07-21,NEU,not ironic,
9715068,48061,48061,1815114156435030395,2024-07-21,NEG,not ironic,
9715069,48062,48062,1815114156338508103,2024-07-21,NEU,not ironic,
9715070,48063,48063,1815114156263035078,2024-07-21,NEG,not ironic,
9715071,48064,48064,1815114156263027013,2024-07-21,NEU,ironic,
9715072,48065,48065,1815114156212666484,2024-07-21,NEU,not ironic,
9715073,48066,48066,1815114156174889151,2024-07-21,NEU,not ironic,
9715074,48067,48067,1815114156124561600,2024-07-21,NEG,not ironic,
9715075,48068,48068,1815114156107809042,2024-07-21,NEG,ironic,
9715076,48069,48069,1815114156053557505,2024-07-21,NEG,not ironic,
9715077,48070,48070,1815114155965173939,2024-07-21,POS,ironic,
9715078,48071,48071,1815114155763872050,2024-07-21,NEU,not ironic,
9715079,48072,48072,1815114155717959926,2024-07-21,NEG,not ironic,
9715080,48073,48073,1815114155550277957,2024-07-21,NEU,ironic,
9715081,48074,48074,1815114155491233929,2024-07-21,NEG,not ironic,
9715082,48075,48075,1815114155411611853,2024-07-21,NEG,ironic,
9715083,48076,48076,1815114155294093538,2024-07-21,NEU,not ironic,
9715084,48077,48077,1815114155260518904,2024-07-21,NEG,ironic,
9715085,48078,48078,1815114155189535136,2024-07-21,POS,not ironic,
9715086,48079,48079,1815114154963042341,2024-07-21,NEG,not ironic,
9715087,48080,48080,1815114154786587054,2024-07-21,NEG,not ironic,
9715088,48081,48081,1815114154711146523,2024-07-21,NEG,ironic,
9715089,48082,48082,1815114154610720905,2024-07-21,NEU,not ironic,
9715090,48083,48083,1815114154547568665,2024-07-21,NEU,not ironic,
9715091,48084,48084,1815114154484887989,2024-07-21,NEG,ironic,
9715092,48085,48085,1815114154321293573,2024-07-21,NEU,not ironic,
9715093,48086,48086,1815114154153279645,2024-07-21,NEU,not ironic,
9715094,48087,48087,1815114154098962566,2024-07-21,NEG,ironic,
9715095,48088,48088,1815114154073866411,2024-07-21,NEG,ironic,
9715096,48089,48089,1815114153905770853,2024-07-21,NEU,ironic,
9715097,48090,48090,1815114153788604742,2024-07-21,NEU,not ironic,
9715098,48091,48091,1815114153780236772,2024-07-21,NEG,ironic,
9715099,48092,48092,1815114153377308757,2024-07-21,NEG,ironic,
9715100,48093,48093,1815114153373450482,2024-07-21,NEU,not ironic,
9715101,48094,48094,1815114153276887463,2024-07-21,NEU,not ironic,
9715102,48095,48095,1815114153239236896,2024-07-21,NEU,not ironic,
9715103,48096,48096,1815114152970793282,2024-07-21,NEG,not ironic,
9715104,48097,48097,1815114152764981578,2024-07-21,NEG,not ironic,
9715105,48098,48098,1815114152689676553,2024-07-21,POS,not ironic,
9715106,48099,48099,1815114152630693901,2024-07-21,NEU,not ironic,
9715107,48100,48100,1815114152446509188,2024-07-21,NEU,not ironic,
9715108,48101,48101,1815114152328778105,2024-07-21,NEU,not ironic,
9715109,48102,48102,1815114152135827855,2024-07-21,NEU,ironic,
9715110,48103,48103,1815114152085791227,2024-07-21,NEG,not ironic,
9715111,48104,48104,1815114152064750075,2024-07-21,NEG,ironic,
9715112,48105,48105,1815114152022831244,2024-07-21,NEU,not ironic,
9715113,48106,48106,1815114151846379566,2024-07-21,NEG,not ironic,
9715114,48107,48107,1815114151510818908,2024-07-21,NEU,not ironic,
9715115,48108,48108,1815114151431393746,2024-07-21,NEG,not ironic,
9715116,48109,48109,1815114151309529487,2024-07-21,NEU,not ironic,
9715117,48110,48110,1815114151276241133,2024-07-21,POS,not ironic,
9715118,48111,48111,1815114151016222954,2024-07-21,NEU,ironic,
9715119,48112,48112,1815114150994956513,2024-07-21,NEU,not ironic,
9715120,48113,48113,1815114150563266568,2024-07-21,NEU,not ironic,
9715121,48114,48114,1815114150525464711,2024-07-21,POS,ironic,
9715122,48115,48115,1815114150474903972,2024-07-21,NEU,not ironic,
9715123,48116,48116,1815114150336438776,2024-07-21,NEU,not ironic,
9715124,48117,48117,1815114150227653066,2024-07-21,NEG,not ironic,
9715125,48118,48118,1815114150106058862,2024-07-21,POS,ironic,
9715126,48119,48119,1815114150072218073,2024-07-21,NEU,ironic,
9715127,48120,48120,1815114150013473187,2024-07-21,NEG,not ironic,
9715128,48121,48121,1815114149808234855,2024-07-21,NEU,not ironic,
9715129,48122,48122,1815114149795364876,2024-07-21,NEU,not ironic,
9715130,48123,48123,1815114149598282038,2024-07-21,NEG,ironic,
9715131,48124,48124,1815114149594005639,2024-07-21,NEG,ironic,
9715132,48125,48125,1815114149476684155,2024-07-21,NEU,ironic,
9715133,48126,48126,1815114149409825200,2024-07-21,NEG,not ironic,
9715134,48127,48127,1815114149162328127,2024-07-21,NEU,not ironic,
9715135,48128,48128,1815114149023588630,2024-07-21,NEU,not ironic,
9715136,48129,48129,1815114148721967590,2024-07-21,NEG,ironic,
9715137,48130,48130,1815114148713234701,2024-07-21,NEU,not ironic,
9715138,48131,48131,1815114148302250261,2024-07-21,POS,ironic,
9715139,48132,48132,1815114148159627759,2024-07-21,NEU,ironic,
9715140,48133,48133,1815114148046381154,2024-07-21,NEG,not ironic,
9715141,48134,48134,1815114147979530642,2024-07-21,NEG,ironic,
9715142,48135,48135,1815114147949953269,2024-07-21,NEU,not ironic,
9715143,48136,48136,1815114147920490801,2024-07-21,NEU,not ironic,
9715144,48137,48137,1815114147912454436,2024-07-21,NEG,not ironic,
9715145,48138,48138,1815114147874374019,2024-07-21,NEG,not ironic,
9715146,48139,48139,1815114147853373572,2024-07-21,NEU,ironic,
9715147,48140,48140,1815114147631124714,2024-07-21,POS,ironic,
9715148,48141,48141,1815114147501088834,2024-07-21,POS,not ironic,
9715149,48142,48142,1815114147434234318,2024-07-21,NEG,ironic,
9715150,48143,48143,1815114147429794124,2024-07-21,NEU,ironic,
