,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33083449,16881,16881,1811814471943303660,2024-07-12,NEG,not ironic,
33083450,16882,16882,1811814471754743808,2024-07-12,NEU,not ironic,
33083451,16883,16883,1811814471372829023,2024-07-12,NEG,not ironic,
33083452,16884,16884,1811814470437499221,2024-07-12,NEG,ironic,
33083453,16885,16885,1811814470152257790,2024-07-12,NEU,not ironic,
33083454,16886,16886,1811814469884084420,2024-07-12,POS,not ironic,
33083455,16887,16887,1811814469816697332,2024-07-12,NEU,ironic,
33083456,16888,16888,1811814469288534212,2024-07-12,POS,not ironic,
33083457,16889,16889,1811814468352942209,2024-07-12,NEU,not ironic,
33083458,16890,16890,1811814467874832757,2024-07-12,NEG,ironic,
33083459,16891,16891,1811814467597926443,2024-07-12,NEG,ironic,
33083460,16892,16892,1811814467102986479,2024-07-12,NEU,ironic,
33083461,16893,16893,1811814466939396434,2024-07-12,NEU,ironic,
33083462,16894,16894,1811814466863919572,2024-07-12,NEU,ironic,
33083463,16895,16895,1811814466750681174,2024-07-12,POS,not ironic,
33083464,16896,16896,1811814465954103401,2024-07-12,POS,not ironic,
33083465,16897,16897,1811814465807241618,2024-07-12,NEG,not ironic,
33083466,16898,16898,1811814464712302834,2024-07-12,NEG,ironic,
33083467,16899,16899,1811814464133693611,2024-07-12,NEG,ironic,
33083468,16900,16900,1811814463634636841,2024-07-12,NEU,ironic,
33083469,16901,16901,1811814463403646993,2024-07-12,NEG,not ironic,
33083470,16902,16902,1811814463378719147,2024-07-12,NEG,ironic,
33083471,16903,16903,1811814462736703751,2024-07-12,NEG,ironic,
33083472,16904,16904,1811814462560563614,2024-07-12,NEG,not ironic,
33083473,16905,16905,1811814462518919501,2024-07-12,NEU,not ironic,
33083474,16906,16906,1811814462422417513,2024-07-12,POS,ironic,
33083475,16907,16907,1811814461528768666,2024-07-12,NEG,not ironic,
33083476,16908,16908,1811814461398782383,2024-07-12,NEG,not ironic,
33083477,16909,16909,1811814460140528103,2024-07-12,NEG,not ironic,
33083478,16910,16910,1811814459708702938,2024-07-12,NEG,not ironic,
33083479,16911,16911,1811814459419292155,2024-07-12,POS,not ironic,
33083480,16912,16912,1811814458836287809,2024-07-12,NEG,ironic,
33083481,16913,16913,1811814458400079958,2024-07-12,NEG,ironic,
33083482,16914,16914,1811814457053417671,2024-07-12,POS,ironic,
33083483,16915,16915,1811814456097165387,2024-07-12,NEG,ironic,
33083484,16916,16916,1811814456063889511,2024-07-12,NEU,not ironic,
33083485,16917,16917,1811814455845486914,2024-07-12,NEG,not ironic,
33083486,16918,16918,1811814454583304203,2024-07-12,NEG,ironic,
33083487,16919,16919,1811814454520053762,2024-07-12,POS,not ironic,
33083488,16920,16920,1811814451168907703,2024-07-12,NEG,not ironic,
33083489,16921,16921,1811814450951033201,2024-07-12,NEG,not ironic,
33083490,16922,16922,1811814449923158205,2024-07-12,NEG,not ironic,
33083491,16923,16923,1811814448971034844,2024-07-12,NEU,not ironic,
33083492,16924,16924,1811814448908369976,2024-07-12,NEU,not ironic,
33083493,16925,16925,1811814448866173116,2024-07-12,NEU,ironic,
33083494,16926,16926,1811814448538992992,2024-07-12,NEG,not ironic,
33083495,16927,16927,1811814448291590490,2024-07-12,NEG,not ironic,
33083496,16928,16928,1811814448211939709,2024-07-12,NEU,not ironic,
33083497,16929,16929,1811814447574581403,2024-07-12,NEU,not ironic,
33083498,16930,16930,1811814447360426074,2024-07-12,NEG,not ironic,
33083499,16931,16931,1811814446148517998,2024-07-12,NEG,ironic,
33083500,16932,16932,1811814445447819551,2024-07-12,NEU,ironic,
33083501,16933,16933,1811814445317861464,2024-07-12,NEU,ironic,
33083502,16934,16934,1811814444122739186,2024-07-12,NEG,ironic,
33083503,16935,16935,1811814443992457261,2024-07-12,NEU,ironic,
33083504,16936,16936,1811814443246104722,2024-07-12,NEG,not ironic,
33083505,16937,16937,1811814441631252890,2024-07-12,NEG,not ironic,
33083506,16938,16938,1811814441094087073,2024-07-12,NEG,ironic,
33083507,16939,16939,1811814441077412197,2024-07-12,NEU,ironic,
33083508,16940,16940,1811814437868961803,2024-07-12,NEG,not ironic,
33083509,16941,16941,1811814437499621765,2024-07-12,NEU,not ironic,
33083510,16942,16942,1811814437386412251,2024-07-12,NEU,not ironic,
33083511,16943,16943,1811814437327654968,2024-07-12,NEU,not ironic,
33083512,16944,16944,1811814436166074431,2024-07-12,NEG,not ironic,
33083513,16945,16945,1811814434580627577,2024-07-12,NEG,not ironic,
33083514,16946,16946,1811814434576511093,2024-07-12,NEG,not ironic,
33083515,16947,16947,1811814434467373232,2024-07-12,POS,ironic,
33083516,16948,16948,1811814434366771430,2024-07-12,NEU,not ironic,
33083517,16949,16949,1811814433816997952,2024-07-12,NEU,not ironic,
33083518,16950,16950,1811814433577955605,2024-07-12,NEU,ironic,
33083519,16951,16951,1811814433011957987,2024-07-12,NEG,not ironic,
33083520,16952,16952,1811814432856830118,2024-07-12,NEU,not ironic,
33083521,16953,16953,1811814432743522801,2024-07-12,NEU,not ironic,
33083522,16954,16954,1811814432336458121,2024-07-12,NEG,ironic,
33083523,16955,16955,1811814432135348387,2024-07-12,POS,not ironic,
33083524,16956,16956,1811814431698911627,2024-07-12,NEG,ironic,
33083525,16957,16957,1811814431581454802,2024-07-12,NEG,not ironic,
33083526,16958,16958,1811814431501828360,2024-07-12,NEG,ironic,
33083527,16959,16959,1811814430549721107,2024-07-12,NEU,not ironic,
33083528,16960,16960,1811814430453252122,2024-07-12,NEU,not ironic,
33083529,16961,16961,1811814430109499630,2024-07-12,NEU,not ironic,
33083530,16962,16962,1811814429643690203,2024-07-12,NEU,not ironic,
33083531,16963,16963,1811814429065117903,2024-07-12,POS,ironic,
33083532,16964,16964,1811814428024726010,2024-07-12,NEG,not ironic,
33083533,16965,16965,1811814427655831786,2024-07-12,NEU,not ironic,
33083534,16966,16966,1811814427160678474,2024-07-12,NEG,not ironic,
33083535,16967,16967,1811814426460454944,2024-07-12,NEG,not ironic,
33083536,16968,16968,1811814426355597639,2024-07-12,POS,ironic,
33083537,16969,16969,1811814425239994862,2024-07-12,NEU,not ironic,
33083538,16970,16970,1811814425114112058,2024-07-12,NEG,ironic,
33083539,16971,16971,1811814425042497701,2024-07-12,NEG,not ironic,
33083540,16972,16972,1811814424627356128,2024-07-12,POS,not ironic,
33083541,16973,16973,1811814424573005991,2024-07-12,POS,not ironic,
33083542,16974,16974,1811814424216281544,2024-07-12,NEG,not ironic,
33083543,16975,16975,1811814422584680906,2024-07-12,NEG,not ironic,
33083544,16976,16976,1811814422228119722,2024-07-12,POS,ironic,
33083545,16977,16977,1811814421993340944,2024-07-12,NEG,ironic,
33083546,16978,16978,1811814421959708884,2024-07-12,NEU,not ironic,
33083547,16979,16979,1811814421271904458,2024-07-12,NEG,not ironic,
33083548,16980,16980,1811814421200798149,2024-07-12,NEG,not ironic,
33083549,16981,16981,1811814420747882986,2024-07-12,NEG,not ironic,
33083550,16982,16982,1811814420734988490,2024-07-12,NEG,not ironic,
33083551,16983,16983,1811814419829051826,2024-07-12,NEU,not ironic,
33083552,16984,16984,1811814419627676103,2024-07-12,NEG,ironic,
33083553,16985,16985,1811814418688176632,2024-07-12,POS,ironic,
33083554,16986,16986,1811814417585054083,2024-07-12,NEG,not ironic,
33083555,16987,16987,1811814416306069781,2024-07-12,POS,not ironic,
33083556,16988,16988,1811814415424995761,2024-07-12,NEG,not ironic,
33083557,16989,16989,1811814415378837778,2024-07-12,NEG,not ironic,
33083558,16990,16990,1811814414749745316,2024-07-12,NEG,not ironic,
33083559,16991,16991,1811814414540242987,2024-07-12,NEG,not ironic,
33083560,16992,16992,1811814413759889570,2024-07-12,POS,not ironic,
33083561,16993,16993,1811814413705380110,2024-07-12,POS,not ironic,
33083562,16994,16994,1811814413483008294,2024-07-12,NEU,not ironic,
33083563,16995,16995,1811814413428494678,2024-07-12,NEG,not ironic,
33083564,16996,16996,1811814412698669317,2024-07-12,NEU,not ironic,
33083565,16997,16997,1811814412266656054,2024-07-12,NEG,ironic,
33083566,16998,16998,1811814412224716908,2024-07-12,NEG,ironic,
33083567,16999,16999,1811814411725648351,2024-07-12,NEG,ironic,
33083568,17000,17000,1811814411532910638,2024-07-12,NEG,not ironic,
33083569,17001,17001,1811814410861900153,2024-07-12,POS,not ironic,
33083570,17002,17002,1811814410719007013,2024-07-12,NEG,not ironic,
33083571,17003,17003,1811814410337538166,2024-07-12,NEG,ironic,
33083572,17004,17004,1811814409515250051,2024-07-12,NEU,not ironic,
33083573,17005,17005,1811814409372672276,2024-07-12,NEG,not ironic,
33083574,17006,17006,1811814409288974369,2024-07-12,POS,ironic,
33083575,17007,17007,1811814408429211937,2024-07-12,NEG,ironic,
33083576,17008,17008,1811814407988502915,2024-07-12,POS,ironic,
33083577,17009,17009,1811814407212769654,2024-07-12,NEG,ironic,
33083578,17010,17010,1811814406709493831,2024-07-12,NEU,not ironic,
33083579,17011,17011,1811814406084526378,2024-07-12,NEU,not ironic,
33083580,17012,17012,1811814405346328974,2024-07-12,NEG,not ironic,
33083581,17013,17013,1811814405304115690,2024-07-12,POS,ironic,
33083582,17014,17014,1811814404809211938,2024-07-12,POS,ironic,
33083583,17015,17015,1811814404783997277,2024-07-12,NEU,not ironic,
33083584,17016,17016,1811814404633096228,2024-07-12,NEG,ironic,
33083585,17017,17017,1811814404029124850,2024-07-12,NEU,not ironic,
33083586,17018,17018,1811814402997526908,2024-07-12,NEU,not ironic,
33083587,17019,17019,1811814402833944963,2024-07-12,NEG,not ironic,
33083588,17020,17020,1811814402791756104,2024-07-12,NEG,not ironic,
33083589,17021,17021,1811814401210515703,2024-07-12,NEU,not ironic,
33083590,17022,17022,1811814401051431081,2024-07-12,NEG,not ironic,
33083591,17023,17023,1811814400447107564,2024-07-12,NEG,ironic,
33083592,17024,17024,1811814400124494161,2024-07-12,NEG,not ironic,
33083593,17025,17025,1811814399713395132,2024-07-12,POS,ironic,
33083594,17026,17026,1811814399646023741,2024-07-12,POS,ironic,
33083595,17027,17027,1811814399239418323,2024-07-12,NEG,not ironic,
33083596,17028,17028,1811814399059083527,2024-07-12,NEU,ironic,
33083597,17029,17029,1811814397343347049,2024-07-12,NEG,not ironic,
33083598,17030,17030,1811814397045534905,2024-07-12,NEG,ironic,
33083599,17031,17031,1811814396345065744,2024-07-12,NEG,not ironic,
33083600,17032,17032,1811814395057700953,2024-07-12,NEG,ironic,
33083601,17033,17033,1811814394491277600,2024-07-12,NEG,not ironic,
33083602,17034,17034,1811814394302787864,2024-07-12,NEG,not ironic,
33083603,17035,17035,1811814393719501117,2024-07-12,POS,ironic,
33083604,17036,17036,1811814393656615144,2024-07-12,NEG,ironic,
33083605,17037,17037,1811814392931188870,2024-07-12,NEU,not ironic,
33083606,17038,17038,1811814392742211851,2024-07-12,POS,not ironic,
33083607,17039,17039,1811814392675389742,2024-07-12,NEU,ironic,
33083608,17040,17040,1811814392243401007,2024-07-12,NEG,ironic,
33083609,17041,17041,1811814390875979798,2024-07-12,NEG,not ironic,
33083610,17042,17042,1811814390791881212,2024-07-12,NEG,ironic,
33083611,17043,17043,1811814390360080653,2024-07-12,NEG,not ironic,
33083612,17044,17044,1811814390116606029,2024-07-12,NEG,not ironic,
33083613,17045,17045,1811814389873348953,2024-07-12,NEG,not ironic,
33083614,17046,17046,1811814389730689447,2024-07-12,NEG,ironic,
33083615,17047,17047,1811814388791181437,2024-07-12,NEG,not ironic,
33083616,17048,17048,1811814388694733080,2024-07-12,NEG,not ironic,
33083617,17049,17049,1811814388615020700,2024-07-12,POS,not ironic,
33083618,17050,17050,1811814388480852334,2024-07-12,NEG,ironic,
33083619,17051,17051,1811814386748776639,2024-07-12,NEU,ironic,
33083620,17052,17052,1811814385179869353,2024-07-12,NEU,not ironic,
33083621,17053,17053,1811814385171468645,2024-07-12,NEG,ironic,
33083622,17054,17054,1811814385033359804,2024-07-12,NEU,not ironic,
33083623,17055,17055,1811814384135704641,2024-07-12,NEG,not ironic,
33083624,17056,17056,1811814384068591701,2024-07-12,NEU,not ironic,
33083625,17057,17057,1811814384001335426,2024-07-12,NEG,not ironic,
33083626,17058,17058,1811814383812517889,2024-07-12,NEG,not ironic,
33083627,17059,17059,1811814383699349673,2024-07-12,NEG,not ironic,
33083628,17060,17060,1811814383388881383,2024-07-12,NEU,ironic,
33083629,17061,17061,1811814383095537799,2024-07-12,NEG,not ironic,
33083630,17062,17062,1811814382722249165,2024-07-12,NEG,ironic,
33083631,17063,17063,1811814382193770645,2024-07-12,POS,not ironic,
33083632,17064,17064,1811814382034387135,2024-07-12,NEU,ironic,
33083633,17065,17065,1811814381929529473,2024-07-12,POS,not ironic,
33083634,17066,17066,1811814381417824654,2024-07-12,NEG,ironic,
33083635,17067,17067,1811814381262442530,2024-07-12,NEG,not ironic,
33083636,17068,17068,1811814379983401031,2024-07-12,POS,not ironic,
33083637,17069,17069,1811814379899249144,2024-07-12,NEU,not ironic,
33083638,17070,17070,1811814378770968763,2024-07-12,NEG,ironic,
33083639,17071,17071,1811814378599252310,2024-07-12,NEG,not ironic,
33083640,17072,17072,1811814378540327299,2024-07-12,NEG,ironic,
33083641,17073,17073,1811814378200556002,2024-07-12,NEG,ironic,
33083642,17074,17074,1811814377084830138,2024-07-12,NEG,not ironic,
33083643,17075,17075,1811814376225275964,2024-07-12,NEG,not ironic,
33083644,17076,17076,1811814375503917397,2024-07-12,NEU,not ironic,
33083645,17077,17077,1811814375436554346,2024-07-12,NEU,not ironic,
33083646,17078,17078,1811814375360991496,2024-07-12,NEU,ironic,
33083647,17079,17079,1811814374958580064,2024-07-12,NEG,not ironic,
33083648,17080,17080,1811814374040060254,2024-07-12,NEU,not ironic,
33083649,17081,17081,1811814373880664394,2024-07-12,POS,ironic,
33083650,17082,17082,1811814373209321849,2024-07-12,NEG,not ironic,
33083651,17083,17083,1811814373129888219,2024-07-12,NEG,not ironic,
33083652,17084,17084,1811814372898959768,2024-07-12,NEU,not ironic,
33083653,17085,17085,1811814372626387072,2024-07-12,NEG,ironic,
33083654,17086,17086,1811814372454314425,2024-07-12,NEU,ironic,
33083655,17087,17087,1811814371578053056,2024-07-12,POS,ironic,
33083656,17088,17088,1811814371376443392,2024-07-12,NEU,not ironic,
33083657,17089,17089,1811814370575548812,2024-07-12,NEU,not ironic,
33083658,17090,17090,1811814369812185557,2024-07-12,NEG,not ironic,
33083659,17091,17091,1811814369464057980,2024-07-12,NEU,not ironic,
33083660,17092,17092,1811814369195434251,2024-07-12,NEG,not ironic,
33083661,17093,17093,1811814367547048289,2024-07-12,NEG,not ironic,
33083662,17094,17094,1811814367517724849,2024-07-12,NEG,ironic,
33083663,17095,17095,1811814367371100366,2024-07-12,NEG,not ironic,
33083664,17096,17096,1811814367060525088,2024-07-12,NEG,not ironic,
33083665,17097,17097,1811814366875955497,2024-07-12,NEU,not ironic,
33083666,17098,17098,1811814366146101504,2024-07-12,NEU,not ironic,
33083667,17099,17099,1811814365642809746,2024-07-12,NEU,not ironic,
33083668,17100,17100,1811814365227811058,2024-07-12,NEU,not ironic,
33083669,17101,17101,1811814364971729078,2024-07-12,NEU,not ironic,
33083670,17102,17102,1811814364573516074,2024-07-12,NEG,ironic,
33083671,17103,17103,1811814364275704074,2024-07-12,NEG,not ironic,
33083672,17104,17104,1811814363604345155,2024-07-12,NEG,ironic,
33083673,17105,17105,1811814363118129212,2024-07-12,NEG,not ironic,
33083674,17106,17106,1811814362497335471,2024-07-12,NEG,not ironic,
33083675,17107,17107,1811814362203504828,2024-07-12,NEG,not ironic,
33083676,17108,17108,1811814361549181289,2024-07-12,NEG,ironic,
33083677,17109,17109,1811814361117200709,2024-07-12,NEU,not ironic,
33083678,17110,17110,1811814360559370260,2024-07-12,NEG,not ironic,
33083679,17111,17111,1811814360454693005,2024-07-12,NEU,not ironic,
33083680,17112,17112,1811814359879827934,2024-07-12,NEG,not ironic,
33083681,17113,17113,1811814359435563210,2024-07-12,NEG,ironic,
33083682,17114,17114,1811814359280345377,2024-07-12,NEG,not ironic,
33083683,17115,17115,1811814359011623144,2024-07-12,POS,ironic,
33083684,17116,17116,1811814358986686857,2024-07-12,NEU,not ironic,
33083685,17117,17117,1811814358613119106,2024-07-12,NEG,not ironic,
33083686,17118,17118,1811814358529331582,2024-07-12,NEG,ironic,
33083687,17119,17119,1811814358252470698,2024-07-12,NEU,not ironic,
33083688,17120,17120,1811814357971488889,2024-07-12,NEG,not ironic,
33083689,17121,17121,1811814357904347146,2024-07-12,NEG,not ironic,
33083690,17122,17122,1811814357514191180,2024-07-12,NEG,not ironic,
33083691,17123,17123,1811814357346713732,2024-07-12,NEG,ironic,
33083692,17124,17124,1811814357312925892,2024-07-12,NEG,not ironic,
33083693,17125,17125,1811814355735826759,2024-07-12,POS,not ironic,
33083694,17126,17126,1811814355408945492,2024-07-12,NEG,ironic,
33083695,17127,17127,1811814355383529537,2024-07-12,NEG,not ironic,
33083696,17128,17128,1811814355240882257,2024-07-12,NEU,not ironic,
33083697,17129,17129,1811814354880221306,2024-07-12,NEG,not ironic,
33083698,17130,17130,1811814353634730120,2024-07-12,NEG,not ironic,
33083699,17131,17131,1811814353357910172,2024-07-12,NEG,not ironic,
33083700,17132,17132,1811814352389026230,2024-07-12,NEG,not ironic,
33083701,17133,17133,1811814352007364743,2024-07-12,NEG,not ironic,
33083702,17134,17134,1811814351935766687,2024-07-12,NEG,ironic,
33083703,17135,17135,1811814351688372271,2024-07-12,NEG,not ironic,
33083704,17136,17136,1811814351445303489,2024-07-12,NEU,not ironic,
33083705,17137,17137,1811814351072018656,2024-07-12,NEG,ironic,
33083706,17138,17138,1811814350803366000,2024-07-12,NEU,not ironic,
33083707,17139,17139,1811814350648455259,2024-07-12,POS,ironic,
33083708,17140,17140,1811814350451073434,2024-07-12,NEU,ironic,
33083709,17141,17141,1811814349822132231,2024-07-12,NEG,not ironic,
33083710,17142,17142,1811814349746704558,2024-07-12,NEU,not ironic,
33083711,17143,17143,1811814349071135046,2024-07-12,NEG,not ironic,
33083712,17144,17144,1811814348794601818,2024-07-12,POS,not ironic,
33083713,17145,17145,1811814347938939086,2024-07-12,NEG,ironic,
33083714,17146,17146,1811814347116568990,2024-07-12,NEG,not ironic,
33083715,17147,17147,1811814346789650567,2024-07-12,NEG,not ironic,
33083716,17148,17148,1811814346659659850,2024-07-12,NEU,not ironic,
33083717,17149,17149,1811814346047344840,2024-07-12,NEG,ironic,
33083718,17150,17150,1811814343954084271,2024-07-12,NEU,not ironic,
33083719,17151,17151,1811814343865937978,2024-07-12,NEG,not ironic,
33083720,17152,17152,1811814343803060641,2024-07-12,POS,ironic,
33083721,17153,17153,1811814343505215649,2024-07-12,NEU,not ironic,
33083722,17154,17154,1811814343224250694,2024-07-12,POS,ironic,
33083723,17155,17155,1811814342662172987,2024-07-12,NEU,ironic,
33083724,17156,17156,1811814342628614551,2024-07-12,NEU,ironic,
33083725,17157,17157,1811814342590894483,2024-07-12,NEU,ironic,
33083726,17158,17158,1811814341722652817,2024-07-12,NEG,not ironic,
33083727,17159,17159,1811814340984734006,2024-07-12,POS,not ironic,
33083728,17160,17160,1811814340955119880,2024-07-12,POS,ironic,
33083729,17161,17161,1811814340275867787,2024-07-12,NEG,not ironic,
33083730,17162,17162,1811814339663573174,2024-07-12,POS,not ironic,
33083731,17163,17163,1811814338661163192,2024-07-12,NEG,not ironic,
33083732,17164,17164,1811814338531066097,2024-07-12,NEG,not ironic,
33083733,17165,17165,1811814338493104371,2024-07-12,NEG,ironic,
33083734,17166,17166,1811814338413429163,2024-07-12,NEU,not ironic,
33083735,17167,17167,1811814337973047343,2024-07-12,NEG,not ironic,
33083736,17168,17168,1811814337431875835,2024-07-12,NEU,ironic,
33083737,17169,17169,1811814337306087536,2024-07-12,NEU,ironic,
33083738,17170,17170,1811814336752480294,2024-07-12,NEG,ironic,
33083739,17171,17171,1811814335598997656,2024-07-12,NEG,not ironic,
33083740,17172,17172,1811814335481614536,2024-07-12,NEG,ironic,
33083741,17173,17173,1811814334592414196,2024-07-12,NEG,not ironic,
33083742,17174,17174,1811814334546452824,2024-07-12,NEG,not ironic,
33083743,17175,17175,1811814334412062879,2024-07-12,NEG,not ironic,
33083744,17176,17176,1811814334231617748,2024-07-12,NEG,not ironic,
33083745,17177,17177,1811814333988667470,2024-07-12,NEG,ironic,
33083746,17178,17178,1811814333925486872,2024-07-12,NEU,not ironic,
33083747,17179,17179,1811814333707366586,2024-07-12,NEG,not ironic,
33083748,17180,17180,1811814333359489285,2024-07-12,NEG,ironic,
33083749,17181,17181,1811814333162144067,2024-07-12,NEG,not ironic,
33083750,17182,17182,1811814333103460421,2024-07-12,NEG,not ironic,
33083751,17183,17183,1811814333040533846,2024-07-12,NEU,not ironic,
33083752,17184,17184,1811814332662952366,2024-07-12,NEG,not ironic,
33083753,17185,17185,1811814332478415332,2024-07-12,NEU,ironic,
33083754,17186,17186,1811814332092616757,2024-07-12,NEG,ironic,
33083755,17187,17187,1811814331736293740,2024-07-12,NEG,ironic,
33083756,17188,17188,1811814331392365002,2024-07-12,NEU,ironic,
33083757,17189,17189,1811814330452648029,2024-07-12,POS,not ironic,
33083758,17190,17190,1811814330431574096,2024-07-12,NEG,ironic,
33083759,17191,17191,1811814328225661434,2024-07-12,NEG,not ironic,
33083760,17192,17192,1811814327617220791,2024-07-12,NEU,not ironic,
33083761,17193,17193,1811814326627631493,2024-07-12,NEG,ironic,
33083762,17194,17194,1811814325784297479,2024-07-12,NEG,not ironic,
33083763,17195,17195,1811814325767598297,2024-07-12,NEG,not ironic,
33083764,17196,17196,1811814325654286344,2024-07-12,NEG,not ironic,
33083765,17197,17197,1811814325570695465,2024-07-12,NEG,ironic,
33083766,17198,17198,1811814324698062991,2024-07-12,NEG,ironic,
33083767,17199,17199,1811814324677050760,2024-07-12,NEG,not ironic,
33083768,17200,17200,1811814324568228114,2024-07-12,NEU,not ironic,
33083769,17201,17201,1811814323846537685,2024-07-12,NEG,not ironic,
33083770,17202,17202,1811814323716771925,2024-07-12,NEG,not ironic,
33083771,17203,17203,1811814323414524218,2024-07-12,NEG,ironic,
33083772,17204,17204,1811814322877661407,2024-07-12,POS,not ironic,
33083773,17205,17205,1811814322017861671,2024-07-12,POS,not ironic,
33083774,17206,17206,1811814321762054302,2024-07-12,NEG,not ironic,
33083775,17207,17207,1811814321653187077,2024-07-12,NEG,not ironic,
33083776,17208,17208,1811814321569083902,2024-07-12,NEU,not ironic,
33083777,17209,17209,1811814320772141071,2024-07-12,NEG,not ironic,
33083778,17210,17210,1811814320184971339,2024-07-12,NEU,not ironic,
33083779,17211,17211,1811814319815852155,2024-07-12,NEU,ironic,
33083780,17212,17212,1811814319706767536,2024-07-12,POS,not ironic,
33083781,17213,17213,1811814318846947556,2024-07-12,NEU,not ironic,
33083782,17214,17214,1811814317781844025,2024-07-12,NEG,not ironic,
33083783,17215,17215,1811814317630898424,2024-07-12,NEG,ironic,
33083784,17216,17216,1811814317420900434,2024-07-12,NEG,not ironic,
33083785,17217,17217,1811814316607479994,2024-07-12,POS,ironic,
33083786,17218,17218,1811814315328205173,2024-07-12,NEU,not ironic,
33083787,17219,17219,1811814315126849970,2024-07-12,POS,ironic,
33083788,17220,17220,1811814314908512749,2024-07-12,NEG,not ironic,
33083789,17221,17221,1811814314548035671,2024-07-12,NEU,not ironic,
33083790,17222,17222,1811814314107633795,2024-07-12,NEU,not ironic,
33083791,17223,17223,1811814313033892067,2024-07-12,NEU,not ironic,
33083792,17224,17224,1811814310504726891,2024-07-12,NEG,not ironic,
33083793,17225,17225,1811814310504485281,2024-07-12,POS,ironic,
33083794,17226,17226,1811814309778878950,2024-07-12,NEU,not ironic,
33083795,17227,17227,1811814309569397021,2024-07-12,NEG,ironic,
33083796,17228,17228,1811814308851929285,2024-07-12,NEU,not ironic,
33083797,17229,17229,1811814308462096827,2024-07-12,NEG,ironic,
33083798,17230,17230,1811814308420219120,2024-07-12,NEG,not ironic,
33083799,17231,17231,1811814307812053183,2024-07-12,POS,not ironic,
33083800,17232,17232,1811814307803594917,2024-07-12,NEU,not ironic,
33083801,17233,17233,1811814307195150773,2024-07-12,NEG,ironic,
33083802,17234,17234,1811814306453106829,2024-07-12,POS,not ironic,
33083803,17235,17235,1811814306423734526,2024-07-12,POS,ironic,
33083804,17236,17236,1811814306339782899,2024-07-12,NEG,not ironic,
33083805,17237,17237,1811814306276868177,2024-07-12,NEG,not ironic,
33083806,17238,17238,1811814305609760975,2024-07-12,NEG,not ironic,
33083807,17239,17239,1811814305437720703,2024-07-12,NEU,ironic,
33083808,17240,17240,1811814305115050364,2024-07-12,NEG,not ironic,
33083809,17241,17241,1811814304943079677,2024-07-12,NEU,not ironic,
33083810,17242,17242,1811814304783745436,2024-07-12,NEG,ironic,
33083811,17243,17243,1811814304435568688,2024-07-12,NEG,ironic,
33083812,17244,17244,1811814304133587195,2024-07-12,POS,not ironic,
33083813,17245,17245,1811814303609090275,2024-07-12,NEG,ironic,
33083814,17246,17246,1811814303189663814,2024-07-12,POS,not ironic,
33083815,17247,17247,1811814302887870654,2024-07-12,NEG,not ironic,
33083816,17248,17248,1811814300551467146,2024-07-12,NEU,ironic,
33083817,17249,17249,1811814300471697723,2024-07-12,NEG,ironic,
33083818,17250,17250,1811814300438204852,2024-07-12,NEU,not ironic,
33083819,17251,17251,1811814299930886156,2024-07-12,NEU,not ironic,
33083820,17252,17252,1811814299913838764,2024-07-12,NEU,not ironic,
33083821,17253,17253,1811814299876184159,2024-07-12,NEG,not ironic,
33083822,17254,17254,1811814299700199872,2024-07-12,NEG,not ironic,
33083823,17255,17255,1811814299540815875,2024-07-12,POS,ironic,
33083824,17256,17256,1811814299418919213,2024-07-12,NEG,not ironic,
33083825,17257,17257,1811814299154940396,2024-07-12,POS,ironic,
33083826,17258,17258,1811814299020529955,2024-07-12,POS,ironic,
33083827,17259,17259,1811814297858629806,2024-07-12,NEU,not ironic,
33083828,17260,17260,1811814297712099418,2024-07-12,NEU,not ironic,
33083829,17261,17261,1811814297607242134,2024-07-12,NEG,not ironic,
33083830,17262,17262,1811814297456066787,2024-07-12,NEU,not ironic,
33083831,17263,17263,1811814296508387511,2024-07-12,NEG,not ironic,
33083832,17264,17264,1811814296457810381,2024-07-12,NEU,not ironic,
33083833,17265,17265,1811814295858024851,2024-07-12,NEG,not ironic,
33083834,17266,17266,1811814295606358366,2024-07-12,NEU,not ironic,
33083835,17267,17267,1811814294851322167,2024-07-12,NEG,not ironic,
33083836,17268,17268,1811814294285434983,2024-07-12,NEG,not ironic,
33083837,17269,17269,1811814294214049800,2024-07-12,NEU,not ironic,
33083838,17270,17270,1811814294058872839,2024-07-12,NEU,not ironic,
33083839,17271,17271,1811814294054428774,2024-07-12,NEG,not ironic,
33083840,17272,17272,1811814293819498549,2024-07-12,NEG,not ironic,
33083841,17273,17273,1811814293626618041,2024-07-12,NEU,not ironic,
33083842,17274,17274,1811814293383569867,2024-07-12,NEG,ironic,
33083843,17275,17275,1811814293379383779,2024-07-12,POS,not ironic,
33083844,17276,17276,1811814292947370268,2024-07-12,NEG,ironic,
33083845,17277,17277,1811814292632588510,2024-07-12,NEG,not ironic,
33083846,17278,17278,1811814292271829405,2024-07-12,NEG,not ironic,
33083847,17279,17279,1811814292175585749,2024-07-12,NEU,not ironic,
33083848,17280,17280,1811814292163035410,2024-07-12,NEU,not ironic,
33083849,17281,17281,1811814291638767653,2024-07-12,NEG,not ironic,
33083850,17282,17282,1811814291479363896,2024-07-12,NEG,not ironic,
33083851,17283,17283,1811814291336757653,2024-07-12,NEG,ironic,
33083852,17284,17284,1811814290774466786,2024-07-12,NEG,not ironic,
